0,1,identifier,split
0.0008350449,0.99916494,843,test
0.0012389856,0.99876106,844,test
0.002520393,0.9974796,845,test
0.9997371,0.00026296466,846,test
0.0003548103,0.99964523,847,test
0.15669414,0.8433059,848,test
0.99913484,0.00086514634,849,test
0.9440756,0.055924382,850,test
0.5225076,0.47749242,851,test
0.0036037965,0.99639624,852,test
0.055638168,0.94436187,853,test
0.04413363,0.9558664,854,test
0.0070251445,0.9929749,855,test
0.005175572,0.9948244,856,test
0.001868729,0.99813133,857,test
0.0511548,0.94884527,858,test
0.00042272583,0.9995772,859,test
0.9970714,0.002928558,860,test
0.0007339361,0.9992661,861,test
0.98691976,0.013080212,862,test
0.0106204,0.9893796,863,test
0.9892112,0.010788806,864,test
0.0008210869,0.99917895,865,test
0.9860314,0.013968564,866,test
0.9980312,0.0019688492,867,test
0.00033433817,0.9996656,868,test
0.9964658,0.003534124,869,test
0.99990463,9.531251e-05,870,test
0.9998443,0.00015563292,871,test
0.99964404,0.0003559189,872,test
0.0014701862,0.9985298,873,test
0.99541783,0.0045821867,874,test
0.006457047,0.9935429,875,test
0.0034027582,0.99659723,876,test
0.0008805446,0.99911946,877,test
0.9989945,0.0010055262,878,test
0.9996587,0.00034130676,879,test
0.7740961,0.2259039,880,test
0.000604814,0.99939513,881,test
0.018570628,0.9814294,882,test
0.04250946,0.9574905,883,test
0.9996282,0.00037185167,884,test
0.01636442,0.98363566,885,test
0.00075581676,0.9992442,886,test
0.988209,0.011791027,887,test
0.9975206,0.0024793078,888,test
0.8330167,0.16698332,889,test
0.00039181576,0.9996082,890,test
0.002420421,0.99757963,891,test
0.0013490526,0.99865097,892,test
0.9999498,5.019975e-05,893,test
0.72133124,0.2786687,894,test
0.99800736,0.0019926433,895,test
0.98798895,0.012011096,896,test
0.94238067,0.057619363,897,test
0.658999,0.34100097,898,test
0.00025193917,0.99974805,899,test
0.00067101844,0.999329,900,test
0.9992138,0.00078617333,901,test
0.9669513,0.03304875,902,test
0.9418399,0.05816018,903,test
0.9962674,0.003732658,904,test
0.00054205704,0.9994579,905,test
0.0003017483,0.9996983,906,test
0.9872507,0.012749263,907,test
0.054455243,0.9455447,908,test
0.0001430165,0.99985695,909,test
0.99711204,0.0028879521,910,test
0.0011172646,0.9988827,911,test
0.0010128369,0.99898714,912,test
0.13817516,0.8618248,913,test
0.9763625,0.023637518,914,test
0.97759426,0.022405734,915,test
0.0020636811,0.99793637,916,test
0.99923766,0.0007623247,917,test
0.00050590385,0.9994941,918,test
0.9994429,0.00055712875,919,test
0.00029658983,0.99970335,920,test
0.9994165,0.0005834978,921,test
0.9988727,0.0011272265,922,test
0.00015756633,0.9998424,923,test
0.03607822,0.9639217,924,test
0.9973028,0.0026971856,925,test
0.9992067,0.0007932698,926,test
0.09232727,0.90767276,927,test
0.9865891,0.013410907,928,test
0.00038276252,0.9996172,929,test
0.0013739243,0.9986261,930,test
0.0014490492,0.99855095,931,test
0.9894343,0.010565758,932,test
0.0015490133,0.998451,933,test
0.99874324,0.0012568096,934,test
0.009725683,0.99027437,935,test
0.0002689494,0.999731,936,test
0.0015186511,0.99848133,937,test
0.0006491446,0.99935085,938,test
0.9996916,0.00030837863,939,test
0.0012699045,0.9987301,940,test
0.99334514,0.0066548223,941,test
0.99053216,0.009467846,942,test
0.00028150645,0.9997185,943,test
0.00046354491,0.9995365,944,test
0.99860185,0.0013981436,945,test
0.0014850114,0.99851495,946,test
0.74918467,0.25081533,947,test
0.0004121554,0.99958783,948,test
0.99885714,0.0011428958,949,test
0.0003418369,0.9996581,950,test
0.9997631,0.00023689824,951,test
0.99795234,0.0020476722,952,test
0.0011531787,0.99884677,953,test
0.26034495,0.739655,954,test
0.0012281308,0.99877185,955,test
0.00048372778,0.99951625,956,test
0.9996309,0.000369036,957,test
0.99590236,0.004097689,958,test
0.0005488466,0.9994511,959,test
0.0009776293,0.99902236,960,test
0.6453673,0.35463265,961,test
0.00033616062,0.99966383,962,test
0.000720518,0.99927944,963,test
0.020093067,0.9799069,964,test
0.0007972468,0.9992028,965,test
0.029147128,0.9708529,966,test
0.9996044,0.00039562234,967,test
0.0016861174,0.9983139,968,test
0.5901065,0.40989354,969,test
0.00036584138,0.99963415,970,test
0.01329962,0.9867004,971,test
0.00041160473,0.99958843,972,test
0.00039382442,0.9996062,973,test
0.99975497,0.00024504028,974,test
0.9995395,0.0004605089,975,test
0.00037108143,0.9996289,976,test
0.00069037476,0.99930966,977,test
0.002303256,0.9976967,978,test
0.0006197536,0.99938023,979,test
0.99883205,0.001167906,980,test
0.26573092,0.7342691,981,test
0.9996037,0.00039636335,982,test
0.98969704,0.010302916,983,test
0.014067252,0.98593277,984,test
0.9990965,0.00090346835,985,test
0.022272978,0.977727,986,test
0.00379294,0.996207,987,test
0.9814742,0.01852584,988,test
0.9994854,0.00051461684,989,test
0.99970573,0.00029419994,990,test
0.99917644,0.0008235419,991,test
0.121911764,0.87808824,992,test
0.9989197,0.0010802529,993,test
0.8989741,0.10102584,994,test
0.0055207447,0.9944793,995,test
0.00051864696,0.9994814,996,test
0.044064898,0.9559351,997,test
0.0062177205,0.99378234,998,test
0.99931085,0.00068919436,999,test
0.99147695,0.008523025,1000,test
0.9979691,0.0020308606,1001,test
0.0003834374,0.9996165,1002,test
0.999529,0.0004710262,1003,test
0.07834452,0.92165554,1004,test
0.0015874351,0.9984125,1005,test
0.00038246156,0.99961746,1006,test
0.997332,0.002668048,1007,test
0.9993117,0.0006883082,1008,test
0.0013375769,0.9986625,1009,test
0.0002632007,0.99973685,1010,test
0.0033845424,0.99661547,1011,test
0.99549806,0.0045019775,1012,test
0.00043974965,0.9995602,1013,test
0.032728575,0.9672714,1014,test
0.00032425745,0.99967575,1015,test
0.99909675,0.0009033101,1016,test
0.9992919,0.00070804846,1017,test
0.9980003,0.0019996415,1018,test
0.9943116,0.005688479,1019,test
0.5575486,0.44245142,1020,test
0.06653548,0.9334645,1021,test
0.99946684,0.00053318945,1022,test
0.9994456,0.00055434037,1023,test
0.0011976196,0.9988024,1024,test
0.004958924,0.9950411,1025,test
0.0013912886,0.99860877,1026,test
0.0006746208,0.9993254,1027,test
0.002517537,0.9974825,1028,test
0.9989135,0.0010865084,1029,test
0.0026716208,0.9973284,1030,test
0.28190768,0.7180923,1031,test
0.9996785,0.00032153618,1032,test
0.0006568465,0.9993431,1033,test
0.021652948,0.97834706,1034,test
0.0011249974,0.99887496,1035,test
0.92096585,0.07903421,1036,test
0.006477821,0.9935222,1037,test
0.9847349,0.015265056,1038,test
0.9998066,0.00019349728,1039,test
0.9989172,0.0010827803,1040,test
0.05102008,0.94898,1041,test
0.99878067,0.0012193368,1042,test
0.0025097681,0.9974903,1043,test
0.043915927,0.9560841,1044,test
0.0031431902,0.9968568,1045,test
0.99915993,0.0008400705,1046,test
0.0002890363,0.999711,1047,test
0.9998721,0.0001278757,1048,test
0.00060554506,0.9993944,1049,test
0.9952193,0.0047806366,1050,test
0.025960153,0.9740398,1051,test
0.9989122,0.0010877812,1052,test
0.0015648031,0.9984352,1053,test
0.012699166,0.98730075,1054,test
0.0009007573,0.99909925,1055,test
0.9990439,0.0009561309,1056,test
0.9991155,0.0008844225,1057,test
0.9998723,0.00012767893,1058,test
0.9967199,0.0032801132,1059,test
0.9983284,0.0016715681,1060,test
0.9998061,0.00019388807,1061,test
0.02824727,0.97175276,1062,test
0.009169242,0.9908308,1063,test
0.79741,0.20259,1064,test
0.0021357099,0.9978643,1065,test
0.00085653213,0.9991435,1066,test
0.9345667,0.06543328,1067,test
0.0010408201,0.9989592,1068,test
0.0022278174,0.99777216,1069,test
0.001276339,0.9987237,1070,test
0.0060813716,0.99391866,1071,test
0.9972742,0.0027257628,1072,test
0.0020620418,0.997938,1073,test
0.004770244,0.9952297,1074,test
0.9818702,0.018129833,1075,test
0.9989851,0.0010148198,1076,test
0.75841224,0.24158782,1077,test
0.4446742,0.5553258,1078,test
0.9994142,0.000585835,1079,test
0.9997874,0.00021258308,1080,test
0.17759764,0.8224024,1081,test
0.99986804,0.00013194318,1082,test
0.9135954,0.08640459,1083,test
0.9991296,0.00087039854,1084,test
0.0009070435,0.99909294,1085,test
0.9804592,0.019540746,1086,test
0.99908817,0.0009118215,1087,test
0.0014031779,0.99859685,1088,test
0.99944645,0.00055352174,1089,test
0.998442,0.0015580456,1090,test
0.5176654,0.4823346,1091,test
0.99374676,0.00625318,1092,test
0.044419073,0.9555809,1093,test
0.99947065,0.00052938436,1094,test
0.13400358,0.8659965,1095,test
0.0048645954,0.99513537,1096,test
0.00055616145,0.9994438,1097,test
0.99864155,0.0013584845,1098,test
0.001319743,0.9986803,1099,test
0.0031255411,0.99687445,1100,test
0.98623013,0.013769906,1101,test
0.99167037,0.0083296,1102,test
0.00039777523,0.99960226,1103,test
0.00062052783,0.9993794,1104,test
0.9996375,0.00036244525,1105,test
0.00020854775,0.99979144,1106,test
0.99594265,0.0040573813,1107,test
0.0008083763,0.9991916,1108,test
0.9978676,0.0021323396,1109,test
0.98483396,0.015166042,1110,test
0.9997907,0.00020934347,1111,test
0.0063751712,0.9936248,1112,test
0.112322025,0.88767797,1113,test
0.00066429283,0.9993357,1114,test
0.0016068759,0.9983931,1115,test
0.0010300041,0.99897003,1116,test
0.00097356556,0.9990264,1117,test
0.0004101375,0.99958986,1118,test
0.9993617,0.00063827005,1119,test
0.9993573,0.00064267905,1120,test
0.44941363,0.5505864,1121,test
0.00072469935,0.99927527,1122,test
0.99472564,0.005274294,1123,test
0.9993575,0.000642541,1124,test
0.83982694,0.16017304,1125,test
0.00084703293,0.999153,1126,test
0.99827826,0.0017218007,1127,test
0.00060748943,0.9993925,1128,test
0.00053858693,0.9994615,1129,test
0.0012634757,0.99873656,1130,test
0.0006627473,0.99933726,1131,test
0.9989973,0.0010027689,1132,test
0.9993136,0.00068646384,1133,test
0.9983736,0.0016263456,1134,test
0.0007726715,0.9992273,1135,test
0.0020579002,0.99794203,1136,test
0.9997116,0.00028836797,1137,test
0.00058359216,0.9994165,1138,test
0.98311645,0.016883558,1139,test
0.00037569925,0.99962425,1140,test
0.0005734095,0.9994266,1141,test
0.81808734,0.18191265,1142,test
0.99893826,0.001061726,1143,test
0.5308111,0.46918893,1144,test
0.9849835,0.015016447,1145,test
0.9979771,0.00202293,1146,test
0.9974591,0.0025409444,1147,test
0.29218888,0.7078111,1148,test
0.0020831432,0.9979169,1149,test
0.9871874,0.012812623,1150,test
0.9982597,0.0017403269,1151,test
0.99858606,0.0014139897,1152,test
0.025750544,0.9742494,1153,test
0.9936179,0.00638215,1154,test
0.00033697142,0.999663,1155,test
0.50421196,0.495788,1156,test
0.999448,0.00055201096,1157,test
0.9986243,0.0013757424,1158,test
0.2198967,0.78010327,1159,test
0.9956131,0.0043869037,1160,test
0.00017613897,0.99982387,1161,test
0.9984327,0.0015673381,1162,test
0.0002422617,0.9997577,1163,test
0.0014183767,0.99858165,1164,test
0.99943787,0.000562084,1165,test
0.00028251956,0.9997174,1166,test
0.0010063023,0.9989937,1167,test
0.03240075,0.96759933,1168,test
0.0027272305,0.9972728,1169,test
0.9971891,0.002810915,1170,test
0.9989562,0.001043814,1171,test
0.04063557,0.9593645,1172,test
0.00073271664,0.9992673,1173,test
0.99917907,0.0008209657,1174,test
0.00036614735,0.9996338,1175,test
0.011657928,0.9883421,1176,test
0.020583397,0.9794166,1177,test
0.9995384,0.00046157133,1178,test
0.0007205009,0.99927956,1179,test
0.00073337305,0.9992667,1180,test
0.99232143,0.0076785334,1181,test
0.99899155,0.0010084795,1182,test
0.08023552,0.91976446,1183,test
0.9992987,0.0007012372,1184,test
0.0006166547,0.99938333,1185,test
0.0013602466,0.99863976,1186,test
0.99707305,0.0029269643,1187,test
0.99953103,0.00046902618,1188,test
0.9972283,0.0027716893,1189,test
0.99728966,0.002710425,1190,test
0.00043435962,0.99956566,1191,test
0.9984628,0.0015371809,1192,test
0.00047026575,0.9995297,1193,test
0.00042113103,0.9995789,1194,test
0.8971059,0.102894165,1195,test
0.9863079,0.01369204,1196,test
0.0024076826,0.9975923,1197,test
0.0002070582,0.999793,1198,test
0.00016473007,0.99983525,1199,test
0.00047589358,0.9995241,1200,test
0.00022470093,0.99977535,1201,test
0.0015394425,0.99846053,1202,test
0.8864384,0.11356154,1203,test
0.9966905,0.003309455,1204,test
0.99917525,0.0008246837,1205,test
0.998466,0.001533958,1206,test
0.9972326,0.0027673668,1207,test
0.99278885,0.0072112186,1208,test
0.55970484,0.44029516,1209,test
0.61270535,0.38729468,1210,test
0.0001650763,0.9998349,1211,test
0.9990194,0.0009806056,1212,test
0.7458357,0.25416434,1213,test
0.0044528856,0.99554706,1214,test
0.9991296,0.0008703948,1215,test
0.99724555,0.0027544454,1216,test
0.999691,0.0003090403,1217,test
0.011425871,0.98857415,1218,test
0.99823964,0.0017603952,1219,test
0.99994135,5.869092e-05,1220,test
0.9999193,8.0667e-05,1221,test
0.95394814,0.046051864,1222,test
0.0019349764,0.99806505,1223,test
0.0022176376,0.9977824,1224,test
0.0016272919,0.99837273,1225,test
0.4306077,0.56939226,1226,test
0.0026656217,0.99733436,1227,test
0.0013355662,0.9986644,1228,test
0.00031877815,0.99968123,1229,test
0.0044200374,0.9955799,1230,test
0.0030383754,0.99696165,1231,test
0.8855214,0.11447861,1232,test
0.9950649,0.00493509,1233,test
0.9990164,0.0009835529,1234,test
0.00025490555,0.9997451,1235,test
0.60682607,0.3931739,1236,test
0.0026400213,0.99735993,1237,test
0.9902041,0.009795867,1238,test
0.99945503,0.0005449929,1239,test
0.1496019,0.85039806,1240,test
0.0008340175,0.999166,1241,test
0.062076047,0.93792397,1242,test
0.007920747,0.9920792,1243,test
0.9993235,0.0006764833,1244,test
0.9768588,0.023141213,1245,test
0.9724425,0.027557475,1246,test
0.99495655,0.0050434927,1247,test
0.000836527,0.9991635,1248,test
0.0018829565,0.9981171,1249,test
0.9848873,0.015112682,1250,test
0.008411566,0.9915884,1251,test
0.0066141267,0.99338585,1252,test
0.0015311693,0.9984688,1253,test
0.99986994,0.0001300585,1254,test
0.012259173,0.9877408,1255,test
0.02208953,0.97791046,1256,test
0.96786153,0.032138456,1257,test
0.002966213,0.99703383,1258,test
0.994352,0.005648054,1259,test
0.021635158,0.9783649,1260,test
0.0012460201,0.998754,1261,test
0.00077510223,0.9992249,1262,test
0.9998348,0.00016524718,1263,test
0.8942404,0.10575959,1264,test
0.00041605535,0.9995839,1265,test
0.92714757,0.072852395,1266,test
0.11537527,0.8846247,1267,test
0.00085707667,0.9991429,1268,test
0.9998042,0.00019577492,1269,test
0.9998369,0.00016301066,1270,test
0.0006805994,0.99931943,1271,test
0.0033813815,0.9966186,1272,test
0.0009971273,0.9990029,1273,test
0.0013931964,0.99860686,1274,test
0.0021846965,0.99781525,1275,test
0.87859434,0.121405594,1276,test
0.99980587,0.00019419058,1277,test
0.0008155284,0.9991844,1278,test
0.9997143,0.0002856045,1279,test
0.9996816,0.00031837085,1280,test
0.00090047234,0.9990995,1281,test
0.0006738035,0.9993262,1282,test
0.060706563,0.93929344,1283,test
0.0006056811,0.9993943,1284,test
0.3915842,0.6084158,1285,test
0.0034860936,0.9965139,1286,test
0.0012848697,0.99871516,1287,test
0.026375724,0.97362435,1288,test
0.9998869,0.00011306368,1289,test
0.0008531615,0.9991468,1290,test
0.9996873,0.00031275893,1291,test
0.0029131102,0.99708694,1292,test
0.99974674,0.000253223,1293,test
0.99498016,0.0050198063,1294,test
0.03616372,0.96383625,1295,test
0.9995426,0.00045740942,1296,test
0.98183835,0.018161671,1297,test
0.9997125,0.00028745775,1298,test
0.16522297,0.83477706,1299,test
0.99720025,0.0027997743,1300,test
0.0031210352,0.996879,1301,test
0.8331683,0.16683167,1302,test
0.9604735,0.039526597,1303,test
0.00064838864,0.99935156,1304,test
0.0027651503,0.9972349,1305,test
0.00024305042,0.999757,1306,test
0.00311317,0.9968868,1307,test
0.00045718998,0.99954283,1308,test
0.9994741,0.00052590104,1309,test
0.7094512,0.29054874,1310,test
0.99953866,0.00046134565,1311,test
0.963033,0.036966994,1312,test
0.0016277917,0.99837226,1313,test
0.99541384,0.0045862473,1314,test
0.9919735,0.008026495,1315,test
0.9992142,0.0007857805,1316,test
0.9794093,0.020590719,1317,test
0.99854666,0.0014533681,1318,test
0.011691864,0.98830813,1319,test
0.54214853,0.45785147,1320,test
0.023207163,0.9767928,1321,test
0.00042601756,0.999574,1322,test
0.999496,0.0005040207,1323,test
0.99537754,0.004622488,1324,test
0.00040052785,0.9995995,1325,test
0.00044856375,0.99955136,1326,test
0.00041173425,0.9995883,1327,test
0.089816146,0.9101838,1328,test
0.9997869,0.00021310261,1329,test
0.1582577,0.8417423,1330,test
0.9686529,0.031347062,1331,test
0.00083714025,0.9991629,1332,test
0.0005871847,0.9994128,1333,test
0.0051590553,0.9948409,1334,test
0.9995142,0.00048583245,1335,test
0.9937343,0.006265748,1336,test
0.7125707,0.2874292,1337,test
0.0005336695,0.99946636,1338,test
0.0010114388,0.99898857,1339,test
0.98152,0.018480001,1340,test
0.9994797,0.0005203434,1341,test
0.0011269534,0.99887305,1342,test
0.0004708848,0.9995291,1343,test
0.0030941921,0.99690574,1344,test
0.0005936541,0.99940634,1345,test
0.9796394,0.02036062,1346,test
0.00076237344,0.99923766,1347,test
0.16382326,0.83617675,1348,test
0.00058556005,0.99941444,1349,test
0.99984396,0.00015607908,1350,test
0.001806871,0.9981931,1351,test
0.040747494,0.95925254,1352,test
0.08825928,0.9117407,1353,test
0.44092318,0.55907685,1354,test
0.99195683,0.008043191,1355,test
0.0053341733,0.99466586,1356,test
0.0032692528,0.9967308,1357,test
0.00025675492,0.9997433,1358,test
0.9990181,0.0009818807,1359,test
0.9998915,0.0001084237,1360,test
0.0008925982,0.9991074,1361,test
0.003471349,0.9965287,1362,test
0.9998964,0.000103550236,1363,test
0.9999819,1.807275e-05,1364,test
0.44409323,0.5559068,1365,test
0.0019901558,0.99800986,1366,test
0.42410642,0.5758936,1367,test
0.008658738,0.9913413,1368,test
0.9958657,0.004134322,1369,test
0.08409151,0.9159085,1370,test
0.9960115,0.0039884686,1371,test
0.9990601,0.0009399345,1372,test
0.9999664,3.3599357e-05,1373,test
0.004379945,0.9956201,1374,test
0.048889346,0.9511107,1375,test
0.0008146294,0.9991854,1376,test
0.94646263,0.053537402,1377,test
0.97378063,0.0262194,1378,test
0.14949627,0.8505037,1379,test
0.00066330144,0.99933666,1380,test
0.9936174,0.0063826423,1381,test
0.0012716274,0.99872833,1382,test
0.017416261,0.9825837,1383,test
0.004962443,0.9950375,1384,test
0.9356655,0.06433446,1385,test
0.000931372,0.9990687,1386,test
0.0011780271,0.9988219,1387,test
0.99971575,0.0002842438,1388,test
0.9999709,2.9044193e-05,1389,test
0.9993625,0.0006374834,1390,test
0.8864701,0.11352985,1391,test
0.011001441,0.9889986,1392,test
0.0019327317,0.9980673,1393,test
0.9979831,0.0020168608,1394,test
0.15538721,0.8446128,1395,test
0.0031310786,0.9968689,1396,test
0.000564742,0.99943525,1397,test
0.85078067,0.14921933,1398,test
0.00055295724,0.99944705,1399,test
0.0008374278,0.99916255,1400,test
0.14763494,0.8523651,1401,test
0.99986327,0.00013667134,1402,test
0.0031912439,0.9968087,1403,test
0.99961,0.00038999572,1404,test
0.0023890815,0.9976109,1405,test
0.019576592,0.98042345,1406,test
0.9999409,5.907223e-05,1407,test
0.986458,0.013541948,1408,test
0.0013954897,0.9986045,1409,test
0.99744666,0.0025533426,1410,test
0.00036425548,0.9996357,1411,test
0.999433,0.0005670049,1412,test
0.000354828,0.9996451,1413,test
0.0031618432,0.9968381,1414,test
0.011572038,0.98842794,1415,test
0.00021325811,0.9997868,1416,test
0.9995254,0.00047455996,1417,test
0.0013291227,0.99867094,1418,test
0.003481083,0.99651897,1419,test
0.99876404,0.0012359582,1420,test
0.0038137187,0.9961863,1421,test
0.99865866,0.0013413535,1422,test
0.0018329911,0.99816704,1423,test
0.00060487055,0.99939513,1424,test
0.96125567,0.038744364,1425,test
0.99958366,0.00041637596,1426,test
0.66400725,0.33599278,1427,test
0.9994771,0.0005229279,1428,test
0.99735826,0.0026417458,1429,test
0.6614552,0.33854476,1430,test
0.0002079846,0.99979204,1431,test
0.073466934,0.92653304,1432,test
0.9995315,0.00046849085,1433,test
0.9995999,0.00040008535,1434,test
0.9997869,0.00021314896,1435,test
0.005911002,0.994089,1436,test
0.009669241,0.9903308,1437,test
0.0020005638,0.99799937,1438,test
0.0006469271,0.9993531,1439,test
0.99950075,0.0004992106,1440,test
0.99949884,0.0005011031,1441,test
0.016182628,0.98381734,1442,test
0.9975243,0.0024756426,1443,test
0.0010300139,0.99897003,1444,test
0.98467666,0.015323384,1445,test
0.9917332,0.008266744,1446,test
0.30171004,0.69828993,1447,test
0.00042096004,0.999579,1448,test
0.99707234,0.002927663,1449,test
0.03675533,0.9632447,1450,test
0.00043717102,0.9995628,1451,test
0.88117796,0.118822,1452,test
0.98879635,0.011203675,1453,test
0.00021601861,0.99978405,1454,test
0.0017966451,0.9982034,1455,test
0.9186111,0.08138889,1456,test
0.010642349,0.98935765,1457,test
0.9985293,0.0014706763,1458,test
0.011788175,0.9882118,1459,test
0.9974044,0.0025955278,1460,test
0.0010079477,0.998992,1461,test
0.0024605389,0.9975395,1462,test
0.9095454,0.09045459,1463,test
0.00033025004,0.9996698,1464,test
0.7622223,0.23777771,1465,test
0.9925761,0.0074239336,1466,test
0.00033999505,0.99966,1467,test
0.9997446,0.00025537674,1468,test
0.1254486,0.8745514,1469,test
0.15306176,0.8469382,1470,test
0.0011547204,0.9988452,1471,test
0.0010188228,0.9989812,1472,test
0.9988098,0.0011902446,1473,test
0.9974027,0.0025972642,1474,test
0.00038747335,0.9996125,1475,test
0.9714418,0.028558226,1476,test
0.2018786,0.7981214,1477,test
0.0039910306,0.996009,1478,test
0.0012132984,0.99878675,1479,test
0.1012306,0.89876944,1480,test
0.9993445,0.00065545324,1481,test
0.9997402,0.0002597497,1482,test
0.99976295,0.00023699673,1483,test
0.9997205,0.00027945568,1484,test
0.9785573,0.021442693,1485,test
0.036267225,0.96373284,1486,test
0.9996475,0.00035249285,1487,test
0.015210861,0.98478913,1488,test
0.00020545775,0.99979454,1489,test
0.9991142,0.00088579144,1490,test
0.87061524,0.12938474,1491,test
0.00095544505,0.9990445,1492,test
0.15915664,0.8408433,1493,test
0.99978966,0.00021036672,1494,test
0.9991591,0.0008409042,1495,test
0.01124103,0.9887589,1496,test
0.97453815,0.02546181,1497,test
0.8376786,0.16232137,1498,test
0.00025914962,0.9997409,1499,test
0.031917397,0.9680826,1500,test
0.99764997,0.0023500468,1501,test
0.999818,0.00018205476,1502,test
0.0009857866,0.99901414,1503,test
0.010712464,0.9892875,1504,test
0.9857599,0.014240073,1505,test
0.0043960167,0.99560404,1506,test
0.20745783,0.79254216,1507,test
0.981388,0.018612076,1508,test
0.0004857771,0.9995142,1509,test
0.006046224,0.99395376,1510,test
0.0006989408,0.9993011,1511,test
0.99720937,0.002790648,1512,test
0.7834473,0.21655266,1513,test
0.9975841,0.002415859,1514,test
0.99918944,0.0008105507,1515,test
0.9993387,0.0006613309,1516,test
0.00038242442,0.9996176,1517,test
0.008860997,0.991139,1518,test
0.9977842,0.0022158637,1519,test
0.9986265,0.0013735285,1520,test
0.037924252,0.96207577,1521,test
0.0025091642,0.9974909,1522,test
0.99602133,0.0039786766,1523,test
0.0004391567,0.9995608,1524,test
0.6300938,0.36990622,1525,test
0.0015376403,0.9984623,1526,test
0.019014833,0.98098516,1527,test
0.0017131348,0.9982869,1528,test
0.001386429,0.9986136,1529,test
0.5193438,0.48065624,1530,test
0.00023869709,0.9997613,1531,test
0.9943726,0.005627428,1532,test
0.9982132,0.0017869005,1533,test
0.0007888569,0.9992111,1534,test
0.0002744908,0.9997255,1535,test
0.00026253576,0.99973744,1536,test
0.9718023,0.028197745,1537,test
0.98638725,0.013612759,1538,test
0.9244954,0.075504586,1539,test
0.5349337,0.4650663,1540,test
0.0010653189,0.9989347,1541,test
0.9928048,0.0071952217,1542,test
0.6068773,0.3931227,1543,test
0.00037417086,0.9996258,1544,test
0.9986119,0.0013880195,1545,test
0.9989442,0.0010558356,1546,test
0.0026860342,0.9973139,1547,test
0.99876,0.0012400713,1548,test
0.9455591,0.05444086,1549,test
8.116987e-05,0.9999188,1550,test
0.10168161,0.8983184,1551,test
0.004952996,0.995047,1552,test
0.99940693,0.0005930303,1553,test
0.0033647718,0.99663526,1554,test
0.99613094,0.00386899,1555,test
0.32968983,0.67031014,1556,test
0.9984377,0.0015622543,1557,test
0.008486655,0.9915133,1558,test
6.6180895e-05,0.99993384,1559,test
0.9982578,0.0017421467,1560,test
0.00035541324,0.99964464,1561,test
0.00022199578,0.999778,1562,test
0.0046251966,0.99537486,1563,test
0.000117426614,0.9998826,1564,test
0.00044786537,0.9995521,1565,test
0.74317497,0.2568251,1566,test
0.9980501,0.0019499292,1567,test
0.9912377,0.008762269,1568,test
0.90806234,0.09193772,1569,test
0.0020862906,0.99791366,1570,test
0.9926165,0.0073835403,1571,test
0.0003628757,0.9996371,1572,test
0.32721984,0.67278016,1573,test
0.9367746,0.0632254,1574,test
0.9995666,0.00043339242,1575,test
0.9976972,0.0023028366,1576,test
0.93264145,0.0673585,1577,test
0.99337316,0.0066268523,1578,test
0.007769905,0.9922301,1579,test
0.00026569146,0.99973434,1580,test
0.011722609,0.9882774,1581,test
0.0035929435,0.9964071,1582,test
0.00037265473,0.99962735,1583,test
0.0005171534,0.99948287,1584,test
0.0005676302,0.9994324,1585,test
0.006677304,0.9933227,1586,test
0.9802965,0.01970348,1587,test
0.9865394,0.013460568,1588,test
0.9959592,0.0040408266,1589,test
0.9374283,0.062571675,1590,test
0.9974999,0.0025000824,1591,test
0.9991565,0.0008434854,1592,test
0.9997943,0.00020565413,1593,test
0.8727414,0.12725858,1594,test
0.00048780555,0.9995122,1595,test
0.9313341,0.06866588,1596,test
0.99904186,0.0009581001,1597,test
0.9953068,0.00469316,1598,test
0.99529535,0.0047046356,1599,test
0.9753879,0.024612091,1600,test
0.00018891577,0.9998111,1601,test
0.9983424,0.0016575987,1602,test
0.98476416,0.015235897,1603,test
0.9850877,0.014912274,1604,test
0.012894465,0.9871055,1605,test
0.00059504336,0.9994049,1606,test
0.9991555,0.00084445404,1607,test
0.9994235,0.00057649275,1608,test
0.0002841929,0.99971575,1609,test
0.99930835,0.0006916763,1610,test
0.99890816,0.0010918842,1611,test
0.9990338,0.0009661811,1612,test
0.00023462164,0.99976534,1613,test
0.00018805849,0.99981195,1614,test
0.931754,0.06824606,1615,test
0.99741995,0.002580055,1616,test
0.051877234,0.94812274,1617,test
0.95131856,0.04868141,1618,test
0.035128374,0.9648716,1619,test
0.9922247,0.007775288,1620,test
0.9996898,0.00031016514,1621,test
0.87688226,0.123117775,1622,test
0.5146299,0.4853701,1623,test
0.9992213,0.0007786713,1624,test
0.9986773,0.0013226935,1625,test
0.9938352,0.0061647776,1626,test
0.99668294,0.0033170003,1627,test
0.0008963909,0.9991036,1628,test
0.00025629508,0.99974364,1629,test
0.9975515,0.0024484957,1630,test
0.014491277,0.98550874,1631,test
0.00013391225,0.9998661,1632,test
0.00018714552,0.9998129,1633,test
0.72594947,0.27405053,1634,test
0.9994916,0.00050842564,1635,test
0.8824719,0.11752804,1636,test
0.9989753,0.0010247749,1637,test
0.1559467,0.84405327,1638,test
0.6622525,0.3377475,1639,test
0.002754093,0.9972459,1640,test
0.57604593,0.423954,1641,test
0.11137824,0.88862175,1642,test
0.9984932,0.0015067862,1643,test
0.9988111,0.0011888349,1644,test
0.0001860978,0.999814,1645,test
0.00014196406,0.999858,1646,test
0.9740504,0.025949607,1647,test
