0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.013364694,0.008554354,0.011458613,0.007580332,0.005081134,0.016114458,0.0064315377,0.017153306,0.0074707675,0.0012380141,0.002069299,0.7820421,0.023586804,0.010891127,0.0046905903,0.004121194,0.031383615,0.0003401165,0.015096306,0.0049826656,0.010750105,0.0033858109,0.01221303,1408,test
0.005635588,0.011588083,0.0038128498,0.011734042,0.0025004765,0.026536183,0.0052897013,0.0056323777,0.0038905384,0.7222457,0.020971226,0.0010648808,0.0129962815,0.015341207,0.0027795103,0.014261734,0.006222689,0.039394673,0.004695036,0.009564451,0.03033372,0.006748053,0.036760945,1409,test
0.0025101083,0.8740767,0.00082918775,0.0019535539,0.0005613471,0.0009969359,0.003731085,0.0029742948,0.0043703876,0.00073860236,0.0019241428,0.0060334215,0.0010752254,0.0034454484,0.00071165385,0.0013965021,0.003877745,0.0004309579,0.00095882337,0.07777234,0.00039490277,0.002369177,0.006867518,1410,test
0.01633753,0.008242607,0.012381581,0.007192265,0.0043361676,0.023279395,0.005203944,0.013280008,0.009355569,0.0014439892,0.0019478971,0.7710628,0.022566961,0.008809765,0.006943875,0.0047582216,0.038652904,0.0003792637,0.013832222,0.0031973214,0.0111082075,0.0025398945,0.013147666,1411,test
0.004214945,0.036151785,0.01992545,0.04527959,0.029607834,0.03132698,0.014959589,0.051963236,0.0065943487,0.012456715,0.07541394,0.01855874,0.0510889,0.12767261,0.025910534,0.018097214,0.010959636,0.024724282,0.039042708,0.01404509,0.021379411,0.13344114,0.18718524,1412,test
0.004269541,0.021749109,0.011921638,0.04022473,0.01808466,0.028532352,0.011469157,0.033585582,0.008880311,0.018579906,0.054622494,0.013697802,0.021746948,0.5212352,0.0064855595,0.02601804,0.011675109,0.009350667,0.039385565,0.017648503,0.008257601,0.022452356,0.050127152,1413,test
0.02040135,0.0137738325,0.0285552,0.584882,0.027740903,0.016299438,0.010292568,0.03021674,0.027491271,0.013322245,0.004116804,0.021575442,0.022138549,0.020249022,0.03059831,0.00930682,0.024770787,0.0058059087,0.006315587,0.013148712,0.017232334,0.031940937,0.019825287,1414,test
0.01419476,0.029349359,0.019816168,0.058412362,0.051953603,0.024672221,0.08200456,0.036210462,0.04008289,0.036231667,0.035460945,0.019080088,0.021962905,0.035257965,0.06878966,0.044093113,0.09187187,0.04328304,0.03875699,0.10063009,0.0144547215,0.048471864,0.0449587,1415,test
0.005334374,0.029378776,0.023582583,0.040982623,0.01587594,0.03499719,0.010497271,0.058643136,0.010499787,0.01572085,0.054047227,0.02809404,0.044179704,0.35623422,0.010028929,0.032032695,0.011318067,0.009577005,0.047202073,0.021898657,0.009644031,0.032869276,0.09736149,1416,test
0.0011856906,0.0018279183,0.0014774288,0.0024343554,0.0019218047,0.00013686839,0.003545525,0.010114242,0.0062910845,0.0017565301,0.0031546927,0.001298253,0.0004354012,0.002548459,0.00051001954,0.0024514603,0.0021955287,0.0008471523,0.006217604,0.9461891,0.00048816614,0.0015025731,0.0014701764,1417,test
0.009372208,0.003599841,0.005648167,0.0047821924,0.0027360886,0.003481276,0.003100414,0.0096980985,0.0043296022,0.00015893523,0.00036274345,0.91625524,0.0089131035,0.0029138501,0.0010022623,0.00092623685,0.006558208,7.261631e-05,0.005476657,0.0016599951,0.00532603,0.0018048959,0.0018214559,1418,test
0.0052402564,0.017580189,0.012792973,0.025325391,0.019756166,0.027483184,0.011319443,0.03273982,0.008617204,0.012393145,0.057944324,0.021766713,0.028001076,0.4965053,0.0063497997,0.025527826,0.013765789,0.007873514,0.06900454,0.02188839,0.0072030923,0.023830822,0.047090992,1419,test
0.011073988,0.022900976,0.018563587,0.04282791,0.013724962,0.043395095,0.007448474,0.017997457,0.013963773,0.02127406,0.013581838,0.015754562,0.47352338,0.018815145,0.032489136,0.041801725,0.0053643542,0.046594873,0.023640875,0.012643997,0.01617389,0.048196234,0.038249686,1420,test
0.020330505,0.05145043,0.027363311,0.07117221,0.04059384,0.014265682,0.060176495,0.0879834,0.042719327,0.019019542,0.015221824,0.018043369,0.02054397,0.027152281,0.042649563,0.15557587,0.06741054,0.016243838,0.023631934,0.10698651,0.011249306,0.0291722,0.031044105,1421,test
0.016993646,0.02091335,0.0061479,0.018999226,0.015990548,0.008932505,0.023326255,0.012428589,0.02083144,0.034409173,0.010767862,0.021948785,0.008390928,0.012460791,0.024664447,0.028286235,0.5940698,0.0072507085,0.012680742,0.053001013,0.011942396,0.008820507,0.026743155,1422,test
0.014976401,0.013236425,0.0049768602,0.009030667,0.08232686,0.00289216,0.013384162,0.008638348,0.014303535,0.012181805,0.0040483843,0.021593053,0.0031392754,0.01068053,0.01911026,0.026508313,0.6104273,0.0019529286,0.03030819,0.058415107,0.0034556736,0.0050108028,0.029402891,1423,test
0.012377048,0.0030448,0.032931466,0.031078061,0.6035104,0.0019354563,0.006459925,0.010667891,0.008680109,0.012901873,0.0066028577,0.011750037,0.027309865,0.013864492,0.005079363,0.026506927,0.006917186,0.01148998,0.029658878,0.0071054767,0.093070686,0.021911858,0.015145287,1424,test
0.00033698615,0.0017212111,0.00077950326,0.0006253955,2.63779e-05,0.9731083,0.0011058795,9.1144844e-05,0.0020667734,0.0028231682,0.0019340453,0.0005713076,0.0037676827,0.00064459484,0.0037506681,4.6137924e-05,0.00011968979,0.0013519517,0.00051706826,4.4979824e-05,0.0021191123,0.00093607,0.0015119375,1425,test
0.010984668,0.009109032,0.02082324,0.5844028,0.032090828,0.011043936,0.009319156,0.047582414,0.017122993,0.012429919,0.0048640356,0.018094134,0.031818,0.027228465,0.018162536,0.01195193,0.013515254,0.007416642,0.006615968,0.015079441,0.023410743,0.044331387,0.022602508,1426,test
0.017269632,0.02278388,0.03333274,0.12829424,0.023596989,0.04481771,0.026091697,0.049391363,0.023995925,0.040271256,0.028583039,0.018128272,0.05185664,0.029995454,0.123982675,0.03185347,0.04467055,0.039982416,0.014138124,0.019132258,0.019770741,0.075350516,0.09271042,1427,test
0.014239668,0.025340004,0.011016162,0.023460684,0.040987317,0.0061274483,0.011579283,0.0213355,0.03739585,0.02244828,0.018917497,0.01206756,0.018533146,0.015253248,0.076839976,0.1572222,0.28762025,0.0075794463,0.024549749,0.10379178,0.0044606393,0.012927702,0.046306685,1428,test
0.004088723,0.007263089,0.0031309382,0.01150746,0.004989737,0.0006765948,0.0057918075,0.01002673,0.008964071,0.012517387,0.006413062,0.003732229,0.0025528066,0.006426397,0.0017838017,0.00561539,0.009903513,0.0034054015,0.009889927,0.8673043,0.002984603,0.0037417482,0.0072903275,1429,test
0.0056072674,0.018212851,0.012153278,0.021428173,0.019793611,0.03774916,0.010163449,0.02682312,0.0088673765,0.010329148,0.057077117,0.027991999,0.03462057,0.4725216,0.0072927126,0.01728653,0.01198335,0.00730028,0.093234345,0.020322487,0.007105177,0.0237453,0.04839105,1430,test
0.0041771014,0.0018634393,0.01513992,0.0049299975,0.0017832866,8.078178e-05,0.002406148,0.92372084,0.0021494494,0.0004470361,0.00096967316,0.006748109,0.001979162,0.003821063,0.00055779045,0.013581326,0.0012678959,0.00058757357,0.0014430295,0.0039638774,0.0007924251,0.0041304235,0.0034596282,1431,test
0.016655581,0.023566347,0.019918414,0.012991753,0.009046248,0.047853503,0.024251506,0.010910733,0.0061426293,0.06575464,0.023084274,0.0046555526,0.026047077,0.01310964,0.04073741,0.03022221,0.009293175,0.47865745,0.023658885,0.007257523,0.02229288,0.0300936,0.053798903,1432,test
0.04127795,0.028714567,0.017706458,0.019376013,0.027255768,0.025049962,0.029760614,0.040134482,0.005534222,0.08904671,0.044369783,0.024739902,0.033280488,0.037536345,0.018483158,0.021779984,0.06254395,0.06497107,0.046209145,0.030155983,0.124696255,0.03306639,0.13431075,1433,test
0.00676388,0.011056035,0.017088598,0.6414833,0.027488338,0.02354884,0.014592109,0.024989821,0.015079284,0.010947793,0.0034604075,0.021175127,0.03242526,0.018698277,0.0111983735,0.008096088,0.013816173,0.007602572,0.004431952,0.00833998,0.02004989,0.04233788,0.015329987,1434,test
0.0001890035,0.0014550673,0.0004359974,0.00035747333,1.2514183e-05,0.98014563,0.00067442807,5.2401403e-05,0.0014864882,0.0024492706,0.0013159817,0.00048244014,0.003204644,0.00043598286,0.0022888638,2.9690686e-05,6.614967e-05,0.00097524346,0.00035576095,3.5077723e-05,0.0016040236,0.0006302864,0.0013176728,1435,test
0.015980527,0.06706126,0.02542793,0.03370194,0.021015381,0.0031555875,0.017020108,0.038034867,0.030195925,0.011218174,0.017990861,0.0063494802,0.023273753,0.0072604166,0.13056667,0.20599586,0.062308237,0.026035909,0.012637304,0.123425856,0.005194098,0.073026545,0.04312329,1436,test
0.0054103136,0.00090373296,0.007407233,0.011932725,0.85946107,0.00037142576,0.0040575205,0.0047653597,0.0061709103,0.002372551,0.0013518415,0.005327252,0.0066465163,0.004475049,0.0029457645,0.010700516,0.004807258,0.0025497708,0.014705769,0.005098311,0.023455594,0.0116884075,0.0033951467,1437,test
0.0053502466,0.010406942,0.0047793537,0.015294577,0.0040410575,0.037585855,0.006749074,0.004528511,0.010605923,0.65485895,0.042173598,0.0009963161,0.013673829,0.022155546,0.0059571015,0.017544933,0.0054134554,0.055969503,0.00423917,0.009098746,0.029537972,0.008642609,0.030396767,1438,test
0.007459118,0.0035294662,0.0057766084,0.0066319588,0.0038026285,0.009411766,0.015370405,0.0039356076,0.0022335737,0.023037361,0.04007609,0.0049293605,0.020690495,0.0043782266,0.0018061054,0.003015054,0.0029218867,0.01415787,0.004867032,0.0073047657,0.79378134,0.015703326,0.0051799407,1439,test
0.0042829067,0.0032281445,0.0025994664,0.0010320009,0.0010666983,0.0037498379,0.003823328,0.00065783993,0.0014729922,0.027477683,0.0076911487,0.00017049197,0.0019809909,0.0014450027,0.007361871,0.0027309728,0.0005650596,0.91040635,0.0056697996,0.0019332779,0.0034758989,0.0041472143,0.0030309998,1440,test
0.0060772533,0.0013200144,0.0049486617,0.0038752262,0.0023164013,0.005677197,0.005935467,0.0019685233,0.0011596916,0.012817894,0.02398949,0.0019710301,0.010298328,0.001919746,0.0017910673,0.0018129197,0.0010165935,0.008989037,0.0023444907,0.0010526787,0.8860248,0.0106886,0.0020049058,1441,test
0.008563377,0.0057955743,0.0029283555,0.004316144,0.14264387,0.0009945614,0.007034961,0.0022422557,0.011407564,0.0049876706,0.0015305795,0.011676366,0.0008504854,0.0038698283,0.014785811,0.018506931,0.67451596,0.00051470887,0.02518188,0.041882265,0.0013346176,0.002432943,0.012003304,1442,test
0.017480982,0.019595267,0.012940544,0.030831369,0.00982214,0.019839332,0.013293612,0.028610006,0.011958822,0.41118824,0.04546915,0.0054292823,0.020786801,0.035161562,0.008529487,0.035931762,0.02601939,0.04304954,0.0166858,0.052917957,0.058530677,0.013294639,0.06263365,1443,test
0.01744534,0.00935554,0.016596405,0.021424536,0.008629721,0.0010554304,0.013446404,0.7016512,0.0076144226,0.004275879,0.0063735475,0.017078612,0.008557604,0.01686147,0.005802484,0.03142971,0.012281517,0.00386559,0.010117676,0.042317424,0.005224981,0.019440694,0.019153751,1444,test
0.011067743,0.008231127,0.018337458,0.6629482,0.030468231,0.00854151,0.00691611,0.034635738,0.016855799,0.010456484,0.003434865,0.017181028,0.022970935,0.02109964,0.013922732,0.007694361,0.011552084,0.0051061944,0.0052546365,0.014323241,0.021019006,0.030322894,0.017660012,1445,test
0.010171047,0.009696765,0.01758821,0.666278,0.031565882,0.011003824,0.010351145,0.037421137,0.015709022,0.0062718773,0.002852497,0.020696968,0.026528716,0.018148124,0.011554812,0.0058044833,0.008345923,0.004593763,0.0042384295,0.008416152,0.023981594,0.036974274,0.011807412,1446,test
0.01043151,0.024588494,0.0440575,0.113940634,0.018066116,0.026111241,0.015065034,0.11078071,0.013903288,0.025932075,0.03007542,0.017281963,0.042124737,0.1635453,0.017528849,0.09734241,0.016808825,0.020445025,0.031701103,0.026564253,0.013367566,0.0365577,0.08378025,1447,test
0.015137489,0.019932529,0.025082758,0.020210003,0.0062842583,0.1573169,0.02089063,0.025020098,0.014699432,0.005925408,0.010625396,0.41411743,0.06727923,0.026977526,0.011196941,0.0084403865,0.038571157,0.0027276026,0.026324831,0.0066211033,0.027717289,0.009179392,0.03972214,1448,test
0.0022242418,0.0011673699,0.00093896926,0.0016822553,0.00065986783,0.0036736738,0.00076942873,0.00043221877,0.0018381601,0.92798173,0.005137463,6.0012277e-05,0.0011657006,0.0024406894,0.00054045155,0.005355254,0.0011258292,0.02817902,0.000912884,0.0022137326,0.0070100725,0.00082902994,0.0036619946,1449,test
0.011622616,0.0034647798,0.009871086,0.010178519,0.0043201293,0.018617846,0.009894852,0.0047874437,0.0024766906,0.021732643,0.03688775,0.0074521955,0.030094532,0.0058577773,0.0048763794,0.004440171,0.0027152114,0.015222146,0.0064232256,0.0024058642,0.76154786,0.017813759,0.0072965,1450,test
0.01169461,0.008600484,0.018040892,0.7167337,0.024373401,0.008481823,0.0058920477,0.025017349,0.015419568,0.007957979,0.0025457141,0.013683743,0.017804932,0.01651792,0.014746941,0.005480769,0.008719359,0.0052039255,0.0039325315,0.008712497,0.019324841,0.028602323,0.012512597,1451,test
0.0071238726,0.032963693,0.026952993,0.038029775,0.023759069,0.02192699,0.011687053,0.12143877,0.010186913,0.015306046,0.049302723,0.042524673,0.034564376,0.1789061,0.017063221,0.038933124,0.017927485,0.010766636,0.057697065,0.028768167,0.01117141,0.036098454,0.16690142,1452,test
0.012009911,0.010064713,0.018174412,0.6405149,0.031892218,0.009997033,0.009457566,0.04041018,0.018069947,0.009579138,0.0032743062,0.02166231,0.023977453,0.02124961,0.01330541,0.008214909,0.012683971,0.0053789155,0.005172941,0.012713226,0.02153846,0.034838982,0.015819456,1453,test
0.00064580416,0.0007474154,0.0004969178,0.0017736434,0.0005389066,0.0053642876,0.00011789142,0.0002676777,0.0012487926,0.0014956672,0.00047078924,0.0021320635,0.97340006,0.00056286127,0.0005130321,0.0005713871,2.2503062e-05,0.0017534514,0.000520233,0.0002501776,0.0029534476,0.003041765,0.0011111844,1454,test
0.0035849991,0.001701265,0.00037498644,0.0003473953,0.0015111585,0.00023934699,0.0013603022,0.00028739418,0.0021128927,0.0013325681,8.190343e-05,0.004182851,7.754498e-05,0.00013856609,0.0023021407,0.002548647,0.9747083,7.4747375e-05,0.0004931821,0.0012891254,0.000263109,9.42328e-05,0.0008933655,1455,test
0.015836526,0.010959884,0.02659303,0.47794604,0.04509751,0.017722698,0.01618928,0.045103695,0.02478813,0.017423201,0.0066452087,0.029914962,0.028643198,0.028917799,0.030698508,0.012777145,0.03091014,0.0070367646,0.012536005,0.023222677,0.024825104,0.040429182,0.025783287,1456,test
0.04262542,0.79683435,0.008050616,0.011227583,0.0021536439,0.0028756894,0.027760502,0.012060272,0.0067749643,0.0009274242,0.0006818448,0.017965302,0.0022578994,0.0046003303,0.0030482092,0.0047459262,0.011136799,0.0015781907,0.0019707435,0.026108049,0.0014104269,0.009113434,0.004092423,1457,test
0.004581017,0.030814959,0.014064322,0.03410221,0.018788299,0.026336346,0.009047621,0.06120599,0.009398917,0.016099086,0.061940197,0.03967915,0.0447242,0.29207394,0.010336194,0.019741239,0.016099913,0.0076872823,0.05806172,0.041515,0.009166098,0.03419811,0.14033818,1458,test
0.019903654,0.012530505,0.02498735,0.02696062,0.15399455,0.0252041,0.015013936,0.009139745,0.10527277,0.2149583,0.02911988,0.007971515,0.026319029,0.02307386,0.035561625,0.073213615,0.035408195,0.03875385,0.01737589,0.018017113,0.026251929,0.013833499,0.047134418,1459,test
0.007904511,0.004007917,0.0065004835,0.004454048,0.0031550392,0.0052161617,0.0030067777,0.006509876,0.0048965053,0.00019020862,0.000443925,0.9131055,0.0074130767,0.0035574152,0.0013711775,0.0009546165,0.0090986835,7.560667e-05,0.00834618,0.0019106063,0.0037694995,0.0015352974,0.002576897,1460,test
0.00061040756,0.00011992792,0.00075049803,0.0016837997,0.9816839,8.385259e-06,0.00022302198,0.00033337733,0.001105766,5.1729723e-05,7.099859e-05,0.0017621826,0.0006712889,0.00074325217,0.00035596828,0.0007063444,0.00046721945,6.8542184e-05,0.0035015037,0.0011140737,0.0007519033,0.0028046297,0.00041134277,1461,test
0.006553142,0.0046311743,0.0033418168,0.0071212794,0.0026268573,0.010601455,0.0029331106,0.0032353848,0.003973852,0.80370337,0.015478625,0.0005169176,0.005402971,0.011511458,0.0019089052,0.01251384,0.0053082295,0.04437758,0.005415331,0.008441933,0.021828808,0.0034579658,0.015116015,1462,test
0.01574557,0.029868975,0.013356128,0.029756041,0.012281238,0.026302516,0.013732603,0.04947085,0.013591654,0.19222954,0.0814317,0.008425694,0.019694062,0.09210459,0.014963193,0.03267027,0.018573368,0.053667255,0.035963077,0.06669912,0.021560475,0.019438792,0.13847321,1463,test
0.89220655,0.0040088687,0.003153887,0.0022302961,0.0014165684,0.0019253527,0.0013560994,0.001271271,0.0068124477,0.0028072125,0.00024028773,0.005178566,0.002273838,0.00020245179,0.0529174,0.0010315169,0.008169645,0.0022204148,0.0023437599,0.0015214463,0.0044858,0.0014125215,0.0008138202,1464,test
0.015034207,0.024071187,0.029424297,0.06715053,0.03266526,0.012577001,0.023308786,0.16835347,0.0078094616,0.013650698,0.04414724,0.045703538,0.07170905,0.07140311,0.013517071,0.022064907,0.015804095,0.014435368,0.026428502,0.022425674,0.090331964,0.08961565,0.078368954,1465,test
0.0010843792,0.00053745694,0.0015707731,0.00014654212,0.00018462965,0.0009113385,0.00025576638,0.00015745021,0.9886719,0.00024342035,0.00012901328,0.0001352886,0.00020328272,4.677902e-05,0.002953797,0.0011160788,3.6027122e-05,0.00017280226,0.00020833059,0.0011245325,1.6572576e-05,7.337591e-05,2.0475352e-05,1466,test
0.031683173,0.016273407,0.023084288,0.036712993,0.016695155,0.2057954,0.023516895,0.022438854,0.029590327,0.047422115,0.026950676,0.043955617,0.06615346,0.02944226,0.10078489,0.011296746,0.050127625,0.03671682,0.043380696,0.01233167,0.032491874,0.021646589,0.07150842,1467,test
0.007143268,0.0020968178,0.007820519,0.0052751335,0.0038883323,0.010937865,0.0072494606,0.002532546,0.0015793619,0.016076602,0.038458597,0.0030571634,0.017297557,0.00353433,0.002944184,0.0029998,0.002225373,0.010410874,0.0041635633,0.0014909041,0.8337258,0.010440746,0.004651213,1468,test
0.0025185382,0.00040225073,0.00437098,0.003769783,0.9477262,9.1067035e-05,0.0005821105,0.00078688824,0.002848999,0.0006608845,0.00037519363,0.0024789742,0.0021472706,0.001426368,0.0016951524,0.00575767,0.0025177924,0.00053766713,0.009064801,0.0019826212,0.00409122,0.0022858395,0.0018818041,1469,test
0.00033370138,0.0052041686,0.00044212802,0.00039536384,0.0010706342,0.0051013283,0.96903193,0.00041942895,0.0043340307,0.00061515253,0.0008046779,0.00025855834,9.4853705e-05,0.00038861242,0.00018005427,0.00077298563,0.0010834835,0.0033196022,0.00019630391,0.0022309327,0.00186909,0.0017967278,5.6106903e-05,1470,test
0.0048753084,0.026695333,0.017425925,0.034656852,0.02044128,0.028401505,0.00826991,0.052697968,0.009470408,0.011818687,0.052740797,0.044005405,0.043525048,0.3481383,0.009832712,0.023048839,0.013601338,0.007494834,0.061486803,0.024929993,0.00923596,0.03153962,0.115667164,1471,test
0.0018005404,0.0015002901,0.0013575096,0.00033867793,0.00044731481,0.002741272,0.0024242406,0.00021199997,0.00071708544,0.025127996,0.0028461937,4.794511e-05,0.0009841808,0.00042933293,0.00277255,0.0017430837,0.00020408536,0.94693977,0.0022280328,0.0005809744,0.0021177214,0.0012983198,0.001140842,1472,test
0.007893978,0.037136197,0.019871455,0.04078584,0.082063705,0.048400976,0.015592636,0.025040492,0.012695723,0.059975702,0.04656148,0.02925057,0.0557603,0.06476318,0.019088097,0.041582197,0.035778947,0.016533824,0.037656184,0.023717241,0.03733458,0.025682265,0.2168344,1473,test
0.0047763656,0.023166912,0.012482636,0.033487774,0.015377192,0.031606484,0.010376396,0.03857125,0.007648222,0.015284469,0.054533873,0.017429262,0.025236402,0.5058067,0.006809356,0.021257652,0.011228557,0.008287586,0.04663337,0.017192846,0.008421662,0.023386674,0.06099832,1474,test
0.0027318306,0.004472217,0.001861951,0.0051814197,0.00090896344,0.064939104,0.0028412044,0.0017574447,0.013952624,0.7571919,0.02568716,0.00023534069,0.0070524886,0.009024973,0.0065592676,0.0066246344,0.0014916186,0.056134373,0.0018924923,0.0037859902,0.0076603526,0.0024795716,0.015533034,1475,test
0.013805643,0.0058415947,0.02662303,0.025548326,0.507408,0.006922922,0.005478922,0.003892792,0.027642138,0.09071348,0.014099312,0.0073034354,0.019012183,0.02226049,0.012024804,0.051133312,0.016613008,0.022833528,0.030061029,0.01486106,0.032023147,0.011560073,0.032337736,1476,test
0.019180465,0.014850563,0.018058054,0.027292406,0.021861097,0.010433742,0.017291231,0.037204113,0.015057954,0.04568694,0.042963862,0.01888755,0.0249127,0.05271495,0.010407739,0.024601376,0.04499697,0.026320504,0.11147473,0.3292093,0.021961628,0.017933069,0.046699055,1477,test
0.004809503,0.0031862322,0.0032106263,0.024019597,0.008804759,0.0003953677,0.005388253,0.0075731925,0.01058677,0.0050234455,0.001520739,0.00404915,0.0014969874,0.0036220446,0.0014693587,0.003859531,0.0070589073,0.0015799181,0.00955328,0.88484764,0.002024829,0.0032260201,0.002693868,1478,test
0.17657788,0.650741,0.048047204,0.014045377,0.0020702872,0.0012364812,0.007651028,0.0104665365,0.003270872,0.00065967086,0.0008129457,0.005516915,0.0013355997,0.0017027265,0.010396063,0.005110331,0.0037147824,0.009432386,0.0014786702,0.0015333574,0.0030041514,0.037356835,0.0038389815,1479,test
0.018009676,0.00687178,0.009754365,0.0063634934,0.008637312,0.013256192,0.0077509624,0.0028069473,0.0058261226,0.056956064,0.022091292,0.0013203785,0.007847966,0.009568044,0.030524677,0.005130871,0.0031484412,0.6917247,0.048123214,0.012300559,0.00948237,0.010490307,0.012014231,1480,test
0.0020250296,0.002250444,0.0024412815,0.0007407229,0.00063289213,0.0062814327,0.004295864,0.00039645526,0.00096148497,0.038240362,0.005960547,8.578138e-05,0.0024349627,0.0007839053,0.0059863306,0.0036855554,0.00044812783,0.9085326,0.0026166486,0.0006210481,0.004164606,0.0037273266,0.0026865713,1481,test
0.0017509161,0.0015449651,0.0014263323,0.00031160915,0.00029924663,0.002291973,0.0022242533,0.00019992399,0.00049437326,0.025740294,0.0025487186,4.093949e-05,0.000691622,0.00038753878,0.0019538144,0.0020211316,0.00021021323,0.9500815,0.0014791471,0.00032836862,0.001721877,0.001133975,0.0011172267,1482,test
0.004778093,0.023590982,0.012044973,0.03309906,0.013953942,0.029694788,0.0108542675,0.033114,0.008072885,0.018769016,0.051934395,0.014489898,0.02374273,0.5367494,0.0060289055,0.026255794,0.011534911,0.008948558,0.037770875,0.016024958,0.007821319,0.020521833,0.050204378,1483,test
0.013191296,0.029097242,0.010297578,0.032405596,0.0049554454,0.0035825374,0.0076922104,0.021652788,0.034022827,0.082509376,0.022514803,0.0027478002,0.007891435,0.01571869,0.017905315,0.04741587,0.02908439,0.019833231,0.0104025705,0.544689,0.0044374918,0.008658491,0.029293954,1484,test
0.013628766,0.036881153,0.016501198,0.02203577,0.021523459,0.078676574,0.027181135,0.043510146,0.010624368,0.06015359,0.050832752,0.037987676,0.04627494,0.05233398,0.02422085,0.0207905,0.044856567,0.02635067,0.03458427,0.017169544,0.062812015,0.029470554,0.22159953,1485,test
0.0048505417,0.02600357,0.014875232,0.03236311,0.013829258,0.033982147,0.012285498,0.04255586,0.010370556,0.016964208,0.066628344,0.01705228,0.026186429,0.4661443,0.007987941,0.02776493,0.011253582,0.010432305,0.04550255,0.021828957,0.008644408,0.022117814,0.060376197,1486,test
0.0050619575,0.0011206997,0.0042557716,0.0033612652,0.0017077444,0.0061675054,0.0051587275,0.0014581531,0.0011981743,0.008536227,0.023546992,0.0025992554,0.012234166,0.0019326004,0.0016028155,0.0014308481,0.0012083679,0.0057613216,0.0019260528,0.00089223345,0.8979935,0.009207602,0.001638135,1487,test
0.00038578504,0.002706793,0.0013193238,0.0009146131,3.733342e-05,0.9640632,0.0013993985,0.00015881228,0.0031316984,0.0026208712,0.003121675,0.0013847119,0.0055235084,0.001270711,0.0036337539,9.49736e-05,0.00017685998,0.0008735034,0.0008621412,0.000108068634,0.0029775247,0.0011185935,0.0021161428,1488,test
0.0053898445,0.0034436167,0.00609372,0.0026295288,0.0024893668,0.0046960018,0.0021165155,0.005259386,0.0040280907,0.00015757125,0.00037132422,0.92584753,0.004916346,0.003399496,0.0012900584,0.0008858031,0.010301817,4.5534158e-05,0.008606342,0.0015001068,0.0024012993,0.0011300772,0.0030007302,1489,test
0.008531223,0.007693409,0.014847062,0.009488348,0.008104321,0.016394345,0.0048766197,0.016173668,0.008473155,0.00097093196,0.002660455,0.7754337,0.025932495,0.015128813,0.0046207053,0.004391679,0.02087381,0.0003581984,0.02111941,0.0044558635,0.007916551,0.004236014,0.017319178,1490,test
0.0062650642,0.009656703,0.013286574,0.68131787,0.012673838,0.0111122,0.0054533063,0.040673167,0.015501706,0.015092075,0.004505665,0.008650151,0.025066338,0.021936474,0.012135268,0.010973982,0.009252876,0.0055189747,0.0022544146,0.009892386,0.018233933,0.038308125,0.022238977,1491,test
0.007128377,0.0025511635,0.0054917815,0.0022138096,0.0020475017,0.0040669115,0.0016669129,0.003972109,0.005081941,0.00013177152,0.00030086323,0.93313736,0.006007096,0.0019729023,0.0014838512,0.0010808953,0.007910006,3.597331e-05,0.006485796,0.0010777307,0.0034190214,0.0008939934,0.0018422648,1492,test
0.009802803,0.0060667545,0.0075871255,0.008245377,0.0046802987,0.005930017,0.0047096303,0.014229036,0.006525863,0.0003556736,0.0007205411,0.8738389,0.013767778,0.005282444,0.0018394758,0.0015116786,0.009942765,0.00015166553,0.00751278,0.0031082092,0.007034676,0.00310309,0.0040534055,1493,test
0.03315162,0.016235674,0.03129378,0.050372235,0.018289108,0.056189816,0.015773058,0.015703186,0.026628347,0.028590852,0.01916024,0.012552017,0.024661163,0.010688714,0.41449657,0.016421642,0.029316852,0.057432212,0.018541552,0.009614113,0.016570263,0.029469889,0.048847154,1494,test
0.004179574,0.0005475101,0.0028411062,0.0017057866,0.00092050614,0.0033703498,0.0033942533,0.0008205524,0.0006472893,0.0059602624,0.017391019,0.0010546149,0.0045343847,0.0007963229,0.0011482787,0.0007793043,0.0004998001,0.0042747706,0.001055152,0.0003838181,0.93676656,0.0062687215,0.0006600836,1495,test
0.0027656616,0.0025214136,0.0021790322,0.0006784924,0.0006322309,0.0029202392,0.0032441907,0.00043485034,0.0008695415,0.027277507,0.004014512,0.00010069753,0.0014519818,0.00082562247,0.0034352583,0.0031293402,0.00036258737,0.9318615,0.0032003594,0.0009489715,0.0030422423,0.002305362,0.0017983438,1496,test
0.0016882767,0.0039757,0.0010343428,0.0038847402,0.0035287675,0.00019672002,0.0048411777,0.006798501,0.0069881994,0.0024427373,0.0022563753,0.0023727866,0.0006162273,0.0031817933,0.0007971509,0.002022572,0.004348249,0.0009155265,0.0059460816,0.93760026,0.0006976233,0.0019312287,0.0019349894,1497,test
0.001969033,0.002355752,0.001609792,0.0005069386,0.00047729257,0.0034641332,0.0041706096,0.0003661814,0.0008593585,0.023985831,0.0031556215,7.388664e-05,0.0013693415,0.0004593625,0.0036548013,0.0024934243,0.00026371627,0.9396486,0.0017119666,0.00064502616,0.0027244296,0.002508692,0.0015261073,1498,test
0.004597786,0.023630233,0.010822509,0.029163398,0.015093005,0.03436833,0.010676071,0.03161335,0.00789827,0.016022975,0.0550861,0.01856898,0.026532028,0.5128829,0.006913985,0.02011153,0.011946917,0.009128689,0.04943732,0.01678331,0.0078004855,0.022778077,0.058143742,1499,test
