index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
76,82,108,59,0.7195121951219512,48.68843137254905,1.5853658536585367,27.333333333333332,0.7195121951219512,0.14634146341463414
77,146,177,101,0.6917808219178082,37.88100000000003,1.7876712328767124,20.857142857142858,0.5684931506849316,0.23972602739726026
78,49,69,38,0.7755102040816326,65.94646258503404,1.469387755102041,16.333333333333332,0.6938775510204082,0.16326530612244897
79,144,182,88,0.6111111111111112,55.57500000000003,1.5,24.0,0.6458333333333334,0.1111111111111111
80,45,92,25,0.5555555555555556,105.26875000000001,1.1555555555555554,3.75,0.8444444444444444,0.0
81,34,65,22,0.6470588235294118,67.32894736842107,1.588235294117647,17.0,0.8235294117647058,0.11764705882352941
82,75,106,48,0.64,43.78346153846158,1.68,25.0,0.6666666666666666,0.21333333333333335
83,86,115,64,0.7441860465116279,38.62530303030303,1.6744186046511629,28.666666666666668,0.5697674418604651,0.1511627906976744
84,79,123,63,0.7974683544303798,58.67792307692309,1.5443037974683544,15.8,0.6835443037974683,0.13924050632911392
85,88,121,66,0.75,37.45000000000002,1.8636363636363635,14.666666666666666,0.5,0.26136363636363635
86,44,61,37,0.8409090909090909,53.639285714285734,1.5681818181818181,14.666666666666666,0.5227272727272727,0.13636363636363635
87,48,55,41,0.8541666666666666,16.12913043478264,1.8958333333333333,24.0,0.5,0.2916666666666667
88,52,92,27,0.5192307692307693,97.16910256410259,1.1923076923076923,8.666666666666666,0.8076923076923077,0.0
89,89,115,62,0.6966292134831461,72.73924242424245,1.3932584269662922,14.833333333333334,0.7078651685393258,0.10112359550561797
90,36,63,25,0.6944444444444444,76.91375000000001,1.1944444444444444,18.0,0.6388888888888888,0.05555555555555555
91,38,77,21,0.5526315789473685,105.0201052631579,1.1578947368421053,3.8,0.8421052631578947,0.0
92,22,41,17,0.7727272727272727,98.54833333333333,1.0909090909090908,7.333333333333333,0.7272727272727273,0.0
93,101,132,69,0.6831683168316832,42.750882352941204,1.7821782178217822,14.428571428571429,0.5643564356435643,0.24752475247524752
94,76,106,44,0.5789473684210527,34.466160337552765,1.7894736842105263,25.333333333333332,0.618421052631579,0.23684210526315788
95,76,140,36,0.47368421052631576,87.73279891304348,1.1842105263157894,9.5,0.6842105263157895,0.013157894736842105
96,44,76,28,0.6363636363636364,66.89500000000001,1.0,44.0,0.6363636363636364,0.0
97,72,102,50,0.6944444444444444,76.54500000000002,1.4166666666666667,10.285714285714286,0.7083333333333334,0.06944444444444445
98,181,228,109,0.6022099447513812,38.83770491803281,1.6906077348066297,25.857142857142858,0.574585635359116,0.15469613259668508
99,101,144,68,0.6732673267326733,64.4693181818182,1.4554455445544554,16.833333333333332,0.6732673267326733,0.12871287128712872
100,63,94,49,0.7777777777777778,35.81409090909091,1.8412698412698412,21.0,0.5873015873015873,0.23809523809523808
101,38,75,22,0.5789473684210527,100.40358823529414,1.0526315789473684,7.6,0.7368421052631579,0.0
102,38,75,21,0.5526315789473685,100.13891812865498,1.2105263157894737,4.222222222222222,0.7894736842105263,0.0
103,667,885,344,0.5157421289355323,46.882481751824855,1.6506746626686657,23.0,0.6431784107946027,0.17691154422788605
104,204,259,129,0.6323529411764706,32.7922307692308,1.8431372549019607,20.4,0.5490196078431373,0.22058823529411764
105,165,202,99,0.6,21.515227272727287,1.8606060606060606,27.5,0.5393939393939394,0.23636363636363636
106,32,62,24,0.75,64.015,1.65625,16.0,0.78125,0.125
107,19,28,17,0.8947368421052632,70.14470588235295,1.263157894736842,19.0,0.5789473684210527,0.05263157894736842
108,57,76,44,0.7719298245614035,59.6021516393443,1.6666666666666667,14.25,0.631578947368421,0.12280701754385964
109,133,170,74,0.556390977443609,14.335323383084585,2.0225563909774436,22.166666666666668,0.45112781954887216,0.3233082706766917
110,47,86,30,0.6382978723404256,95.5227272727273,1.2127659574468086,4.2727272727272725,0.723404255319149,0.02127659574468085
111,52,70,38,0.7307692307692307,40.486136363636376,1.7307692307692308,26.0,0.6153846153846154,0.19230769230769232
112,68,100,50,0.7352941176470589,47.02438380281694,1.75,17.0,0.6323529411764706,0.22058823529411764
113,19,52,11,0.5789473684210527,69.8142307692308,1.7894736842105263,19.0,0.9473684210526315,0.0
114,20,39,17,0.85,84.845,1.0,20.0,0.6,0.0
115,337,453,144,0.42729970326409494,47.758824230205306,1.6439169139465875,21.0625,0.6172106824925816,0.19287833827893175
116,334,419,166,0.49700598802395207,55.48174573055033,1.5808383233532934,19.647058823529413,0.6347305389221557,0.1497005988023952
117,70,87,55,0.7857142857142857,58.139999999999986,1.5857142857142856,17.5,0.6857142857142857,0.15714285714285714
118,68,94,51,0.75,46.92365217391304,1.75,13.6,0.5441176470588235,0.22058823529411764
119,131,189,92,0.7022900763358778,54.191567164179105,1.6106870229007633,18.714285714285715,0.7175572519083969,0.16793893129770993
120,510,699,243,0.4764705882352941,51.67976136363637,1.7019607843137254,12.75,0.592156862745098,0.18235294117647058
121,38,74,22,0.5789473684210527,100.56747368421054,1.2105263157894737,3.8,0.7894736842105263,0.0
122,20,36,18,0.9,66.36500000000001,1.3,20.0,0.65,0.1
123,267,378,136,0.5093632958801498,71.79918972332018,1.4943820224719102,12.136363636363637,0.7265917602996255,0.10112359550561797
124,96,113,66,0.6875,42.99832920792082,1.71875,24.0,0.6354166666666666,0.1875
125,67,93,51,0.7611940298507462,54.92107142857145,1.6567164179104477,16.75,0.6865671641791045,0.19402985074626866
126,23,44,17,0.7391304347826086,101.55392156862746,0.8695652173913043,7.666666666666667,0.6086956521739131,0.0
127,59,85,45,0.7627118644067796,41.18468579234974,1.8983050847457628,9.833333333333334,0.576271186440678,0.2711864406779661
128,12,26,10,0.8333333333333334,95.165,1.0,12.0,0.6666666666666666,0.0
129,26,41,19,0.7307692307692307,85.38,1.1923076923076923,13.0,0.6923076923076923,0.038461538461538464
130,77,132,39,0.5064935064935064,88.68785714285714,1.1168831168831168,15.4,0.7532467532467533,0.012987012987012988
131,264,344,149,0.5643939393939394,51.45157687576878,1.6628787878787878,17.6,0.6553030303030303,0.18181818181818182
132,105,170,76,0.7238095238095238,47.25564712389382,1.8476190476190477,13.125,0.6,0.23809523809523808
133,48,94,38,0.7916666666666666,74.44000000000004,1.1041666666666667,24.0,0.625,0.0625
134,12,24,9,0.75,95.165,1.0,12.0,0.6666666666666666,0.0
135,41,67,34,0.8292682926829268,39.18042857142859,1.9268292682926829,8.2,0.5609756097560976,0.2682926829268293
136,85,141,52,0.611764705882353,70.91903508771931,1.1647058823529413,28.333333333333332,0.6941176470588235,0.03529411764705882
137,80,122,46,0.575,56.32000000000002,1.2125,40.0,0.6625,0.0375
138,27,47,19,0.7037037037037037,81.13641304347829,1.1481481481481481,13.5,0.5925925925925926,0.037037037037037035
139,18,33,12,0.6666666666666666,83.85357142857143,1.0,18.0,0.5555555555555556,0.0
140,50,73,31,0.62,61.4764285714286,1.02,50.0,0.7,0.02
141,193,244,118,0.6113989637305699,41.72054334170858,1.7046632124352332,24.125,0.6113989637305699,0.19170984455958548
142,56,96,40,0.7142857142857143,69.74301020408164,1.1607142857142858,28.0,0.6785714285714286,0.05357142857142857
143,56,102,37,0.6607142857142857,81.14769811320758,1.2857142857142858,11.2,0.6785714285714286,0.07142857142857142
144,30,52,26,0.8666666666666667,76.26924731182795,1.4666666666666666,10.0,0.8,0.13333333333333333
145,20,32,18,0.9,55.40500000000003,1.55,20.0,0.6,0.15
146,86,116,64,0.7441860465116279,54.45530172413797,1.558139534883721,21.5,0.6511627906976745,0.1744186046511628
147,45,91,24,0.5333333333333333,100.8552642276423,1.0666666666666667,7.5,0.7555555555555555,0.0
148,52,109,24,0.46153846153846156,99.19325641025642,1.2307692307692308,3.466666666666667,0.7692307692307693,0.0
149,84,129,64,0.7619047619047619,49.742389705882346,1.75,10.5,0.6071428571428571,0.19047619047619047
150,56,70,43,0.7678571428571429,25.832857142857165,1.8035714285714286,28.0,0.5,0.19642857142857142
151,74,87,52,0.7027027027027027,21.80162162162165,1.7432432432432432,37.0,0.581081081081081,0.24324324324324326
152,96,116,70,0.7291666666666666,44.65300000000002,1.65625,19.2,0.5208333333333334,0.16666666666666666
153,173,241,116,0.6705202312138728,59.17273706896552,1.6242774566473988,10.8125,0.6011560693641619,0.15028901734104047
154,19,38,13,0.6842105263157895,104.05585526315791,1.1578947368421053,4.75,0.8421052631578947,0.0
155,147,253,70,0.47619047619047616,80.65301282051283,1.2040816326530612,12.25,0.6394557823129252,0.047619047619047616
156,198,255,110,0.5555555555555556,49.279361910994766,1.52020202020202,24.75,0.6060606060606061,0.1414141414141414
157,194,275,113,0.5824742268041238,56.68384615384616,1.6030927835051547,14.923076923076923,0.5927835051546392,0.14432989690721648
158,94,125,67,0.7127659574468085,39.528724489795934,1.7553191489361701,23.5,0.5957446808510638,0.18085106382978725
159,44,60,29,0.6590909090909091,73.61232026143793,1.1818181818181819,4.888888888888889,0.4090909090909091,0.022727272727272728
160,183,252,124,0.6775956284153005,57.28333333333336,1.6229508196721312,15.25,0.644808743169399,0.14207650273224043
161,98,131,77,0.7857142857142857,53.189090909090936,1.663265306122449,14.0,0.5816326530612245,0.16326530612244897
162,90,127,61,0.6777777777777778,56.2563440860215,1.711111111111111,10.0,0.6555555555555556,0.23333333333333334
163,160,207,103,0.64375,35.34179277436951,1.84375,17.77777777777778,0.55625,0.24375
164,48,83,36,0.75,66.69340909090909,1.6041666666666667,4.363636363636363,0.5625,0.125
165,127,204,57,0.44881889763779526,79.3148305084746,1.2125984251968505,18.142857142857142,0.7322834645669292,0.06299212598425197
166,30,40,23,0.7666666666666667,71.58195402298851,1.4333333333333333,10.0,0.7,0.13333333333333333
167,192,236,124,0.6458333333333334,53.14944444444447,1.6145833333333333,21.333333333333332,0.6666666666666666,0.13541666666666666
168,49,87,32,0.6530612244897959,93.91943089430896,0.9795918367346939,16.333333333333332,0.6938775510204082,0.0
169,22,35,15,0.6818181818181818,80.46500000000002,1.0454545454545454,22.0,0.5909090909090909,0.0
170,88,119,64,0.7272727272727273,36.67811235955057,1.8181818181818181,17.6,0.5340909090909091,0.2159090909090909
171,111,198,57,0.5135135135135135,74.27859327217125,1.4774774774774775,5.285714285714286,0.7117117117117117,0.12612612612612611
172,33,58,27,0.8181818181818182,72.89666666666668,1.0303030303030303,33.0,0.6060606060606061,0.0
173,89,137,65,0.7303370786516854,41.02856521739133,1.797752808988764,17.8,0.6067415730337079,0.2247191011235955
174,80,114,52,0.65,51.85710443037976,1.575,20.0,0.5875,0.1125
175,107,170,64,0.5981308411214953,65.45786713286716,1.514018691588785,9.727272727272727,0.616822429906542,0.12149532710280374
176,52,84,35,0.6730769230769231,75.61902173913046,1.25,13.0,0.6153846153846154,0.07692307692307693
177,64,83,50,0.78125,70.90862500000003,1.453125,12.8,0.6875,0.125
178,71,97,56,0.7887323943661971,48.525000000000034,1.6056338028169015,23.666666666666668,0.6197183098591549,0.14084507042253522
179,16,30,13,0.8125,89.89642857142859,1.0625,16.0,0.6875,0.0
180,174,234,95,0.5459770114942529,35.94750000000002,1.8103448275862069,21.75,0.5747126436781609,0.19540229885057472
181,391,468,209,0.5345268542199488,46.317564474065506,1.6726342710997442,23.0,0.6240409207161125,0.16112531969309463
182,57,105,36,0.631578947368421,91.34100000000001,1.0526315789473684,11.4,0.6666666666666666,0.017543859649122806
183,38,78,22,0.5789473684210527,101.55392156862746,1.0526315789473684,6.333333333333333,0.7368421052631579,0.0
184,61,76,46,0.7540983606557377,25.996048387096806,1.9836065573770492,15.25,0.5409836065573771,0.39344262295081966
185,94,195,51,0.5425531914893617,92.00363636363636,1.1808510638297873,8.545454545454545,0.7340425531914894,0.02127659574468085
186,37,48,33,0.8918918918918919,28.00344594594597,1.8918918918918919,18.5,0.4864864864864865,0.32432432432432434
187,134,189,78,0.582089552238806,61.87038489208635,1.6044776119402986,13.4,0.6865671641791045,0.11940298507462686
188,102,129,57,0.5588235294117647,77.51543083900228,1.3431372549019607,11.333333333333334,0.7254901960784313,0.13725490196078433
189,210,295,109,0.5190476190476191,72.72673832468497,1.4714285714285715,11.052631578947368,0.719047619047619,0.12857142857142856
190,80,138,42,0.525,86.33494565217393,1.05,20.0,0.725,0.0125
191,31,39,29,0.9354838709677419,41.005725806451636,1.7741935483870968,15.5,0.5483870967741935,0.22580645161290322
192,127,176,81,0.6377952755905512,53.639285714285734,1.6299212598425197,14.11111111111111,0.5748031496062992,0.1889763779527559
193,158,196,96,0.6075949367088608,51.562142857142874,1.5316455696202531,22.571428571428573,0.6518987341772152,0.14556962025316456
194,184,230,117,0.6358695652173914,42.03248538011698,1.75,20.444444444444443,0.6413043478260869,0.19021739130434784
195,28,48,22,0.7857142857142857,74.39217948717952,1.3571428571428572,9.333333333333334,0.6428571428571429,0.10714285714285714
196,15,23,13,0.8666666666666667,80.09764705882354,1.4666666666666666,15.0,0.8,0.0
197,588,793,289,0.4914965986394558,55.92774436090227,1.6649659863945578,15.473684210526315,0.6173469387755102,0.14625850340136054
198,81,126,57,0.7037037037037037,59.26886546184741,1.617283950617284,13.5,0.7160493827160493,0.1728395061728395
199,74,130,47,0.6351351351351351,80.09764705882354,1.1891891891891893,18.5,0.7162162162162162,0.05405405405405406
200,138,236,50,0.36231884057971014,89.58761133603242,1.2173913043478262,10.615384615384615,0.7971014492753623,0.050724637681159424
201,30,49,24,0.8,80.89987179487183,1.2,10.0,0.6666666666666666,0.1
202,49,83,31,0.6326530612244898,77.53333333333335,1.2857142857142858,16.333333333333332,0.6938775510204082,0.061224489795918366
203,241,355,112,0.46473029045643155,65.20716695910383,1.5684647302904564,7.774193548387097,0.6099585062240664,0.14522821576763487
204,52,86,35,0.6730769230769231,88.98830434782612,1.1346153846153846,10.4,0.6730769230769231,0.038461538461538464
205,74,101,49,0.6621621621621622,50.629698630137,1.6486486486486487,14.8,0.6081081081081081,0.1891891891891892
206,37,75,19,0.5135135135135135,100.13891812865498,1.2432432432432432,4.111111111111111,0.8108108108108109,0.0
207,27,43,24,0.8888888888888888,81.76666666666668,1.3703703703703705,9.0,0.7777777777777778,0.1111111111111111
208,70,130,47,0.6714285714285714,37.97372881355936,1.0857142857142856,70.0,0.6,0.0
209,26,32,25,0.9615384615384616,47.037307692307735,1.5769230769230769,26.0,0.6923076923076923,0.19230769230769232
210,143,201,90,0.6293706293706294,55.443043624161106,1.6783216783216783,14.3,0.6923076923076923,0.1958041958041958
211,51,68,38,0.7450980392156863,72.37880503144656,1.4313725490196079,17.0,0.803921568627451,0.11764705882352941
212,39,80,21,0.5384615384615384,96.94405594405596,1.2564102564102564,3.5454545454545454,0.7435897435897436,0.0
213,43,71,36,0.8372093023255814,65.23481818181821,1.6046511627906976,8.6,0.6744186046511628,0.18604651162790697
214,88,121,62,0.7045454545454546,62.71928571428572,1.4886363636363635,12.571428571428571,0.625,0.125
215,63,105,37,0.5873015873015873,86.62368421052633,1.0793650793650793,21.0,0.7301587301587301,0.0
216,72,116,51,0.7083333333333334,85.18256338028169,1.25,14.4,0.7777777777777778,0.05555555555555555
217,78,112,56,0.717948717948718,71.51820411392409,1.5,9.75,0.717948717948718,0.11538461538461539
218,77,99,60,0.7792207792207793,52.92799050632914,1.6233766233766234,19.25,0.6493506493506493,0.15584415584415584
219,38,68,26,0.6842105263157895,85.26826923076925,1.394736842105263,6.333333333333333,0.7894736842105263,0.05263157894736842
220,63,90,37,0.5873015873015873,68.69230769230771,1.5238095238095237,12.6,0.6984126984126984,0.15873015873015872
221,71,98,51,0.7183098591549296,60.65000000000002,1.6056338028169015,17.75,0.6901408450704225,0.14084507042253522
222,39,77,25,0.6410256410256411,85.52981418918921,1.3076923076923077,4.875,0.6153846153846154,0.02564102564102564
223,35,64,24,0.6857142857142857,81.94120967741938,1.1428571428571428,17.5,0.6571428571428571,0.02857142857142857
224,82,108,62,0.7560975609756098,35.45571428571432,1.8170731707317074,20.5,0.5121951219512195,0.23170731707317074
225,51,102,39,0.7647058823529411,27.62388157894739,2.176470588235294,12.75,0.5882352941176471,0.39215686274509803
226,92,167,47,0.5108695652173914,91.51986559139786,1.315217391304348,5.111111111111111,0.8152173913043478,0.08695652173913043
227,52,109,27,0.5192307692307693,97.92118181818184,1.0,10.4,0.6923076923076923,0.0
228,98,118,66,0.673469387755102,42.42284090909092,1.663265306122449,24.5,0.5714285714285714,0.19387755102040816
229,90,154,50,0.5555555555555556,74.94715384615385,1.1888888888888889,18.0,0.6444444444444445,0.06666666666666667
230,191,270,119,0.6230366492146597,50.17103092783506,1.712041884816754,13.642857142857142,0.5968586387434555,0.20418848167539266
231,25,50,17,0.68,101.08583333333335,1.2,4.166666666666667,0.8,0.0
232,76,129,58,0.7631578947368421,49.47426829268295,1.855263157894737,10.857142857142858,0.6578947368421053,0.23684210526315788
233,133,182,94,0.706766917293233,25.545000000000016,1.9022556390977443,19.0,0.5338345864661654,0.24812030075187969
234,73,117,36,0.4931506849315068,98.77538123167157,1.0273972602739727,6.636363636363637,0.7534246575342466,0.0547945205479452
235,88,149,69,0.7840909090909091,60.86744069912612,1.625,9.777777777777779,0.6136363636363636,0.1590909090909091
236,93,113,69,0.7419354838709677,38.46348684210528,1.7419354838709677,23.25,0.6344086021505376,0.22580645161290322
237,59,84,46,0.7796610169491526,59.01939393939395,1.423728813559322,19.666666666666668,0.6610169491525424,0.1694915254237288
238,38,76,21,0.5526315789473685,102.915,1.105263157894737,5.428571428571429,0.7894736842105263,0.0
239,38,78,21,0.5526315789473685,104.34330330330332,1.131578947368421,4.222222222222222,0.8157894736842105,0.0
240,103,149,73,0.7087378640776699,75.00440654205609,1.4854368932038835,10.3,0.7087378640776699,0.07766990291262135
241,464,859,128,0.27586206896551724,98.18909062597324,0.8577586206896551,12.210526315789474,0.6443965517241379,0.034482758620689655
242,67,83,48,0.7164179104477612,56.63532338308461,1.507462686567164,22.333333333333332,0.6567164179104478,0.13432835820895522
243,171,224,111,0.6491228070175439,45.13314285714287,1.6491228070175439,24.428571428571427,0.6666666666666666,0.19883040935672514
244,180,251,123,0.6833333333333333,49.64471546961329,1.65,18.0,0.6444444444444445,0.19444444444444445
245,43,61,38,0.8837209302325582,52.59829457364344,1.6511627906976745,14.333333333333334,0.6046511627906976,0.20930232558139536
246,66,87,54,0.8181818181818182,37.09590909090909,1.7424242424242424,22.0,0.5606060606060606,0.2878787878787879
247,32,69,22,0.6875,83.22625000000004,1.40625,4.571428571428571,0.65625,0.0625
248,516,677,247,0.4786821705426357,58.48115384615386,1.550387596899225,17.79310344827586,0.6337209302325582,0.1182170542635659
249,50,74,33,0.66,55.40350000000004,1.64,12.5,0.66,0.18
250,77,120,59,0.7662337662337663,52.92799050632914,1.6233766233766234,19.25,0.6753246753246753,0.2077922077922078
251,120,160,75,0.625,40.60670491803282,1.7,24.0,0.5666666666666667,0.18333333333333332
252,18,38,13,0.7222222222222222,98.25250000000001,1.0555555555555556,9.0,0.7222222222222222,0.0
253,55,108,33,0.6,85.38,1.1272727272727272,13.75,0.6727272727272727,0.03636363636363636
254,58,110,29,0.5,91.38671052631581,1.293103448275862,4.142857142857143,0.6896551724137931,0.017241379310344827
255,92,117,65,0.7065217391304348,52.56354838709679,1.4673913043478262,30.666666666666668,0.6739130434782609,0.10869565217391304
256,52,105,29,0.5576923076923077,91.91071428571429,0.9615384615384616,17.333333333333332,0.6538461538461539,0.0
257,23,31,18,0.782608695652174,25.32478260869567,1.8695652173913044,23.0,0.43478260869565216,0.21739130434782608
