0,1,index,split
0.004848602,0.9951514,667,validation
0.002135152,0.9978649,668,validation
0.0666645,0.9333354,669,validation
0.99346644,0.0065335487,670,validation
0.0020337135,0.9979663,671,validation
0.99304986,0.0069501274,672,validation
0.038116015,0.961884,673,validation
0.025582349,0.9744177,674,validation
0.0019945248,0.99800545,675,validation
0.96983254,0.03016748,676,validation
0.011174886,0.98882514,677,validation
0.36611977,0.63388026,678,validation
0.002472862,0.9975272,679,validation
0.0043490254,0.99565095,680,validation
0.99560416,0.0043958263,681,validation
0.9859307,0.014069248,682,validation
0.0033567476,0.9966433,683,validation
0.002932886,0.99706715,684,validation
0.0038057556,0.99619424,685,validation
0.96251446,0.037485603,686,validation
0.9856214,0.014378585,687,validation
0.9923827,0.0076172836,688,validation
0.98044395,0.019556044,689,validation
0.0021575205,0.99784243,690,validation
0.9828362,0.017163858,691,validation
0.8090262,0.1909738,692,validation
0.64614505,0.3538549,693,validation
0.98703974,0.012960208,694,validation
0.9938445,0.0061555644,695,validation
0.99068004,0.00931997,696,validation
0.9954482,0.004551825,697,validation
0.99401253,0.005987406,698,validation
0.0075366907,0.99246335,699,validation
0.30291644,0.69708353,700,validation
0.9913931,0.008606893,701,validation
0.99572045,0.004279521,702,validation
0.0027388586,0.99726117,703,validation
0.0045733345,0.9954267,704,validation
0.8295265,0.17047358,705,validation
0.0019935474,0.9980065,706,validation
0.9909446,0.009055331,707,validation
0.9933228,0.006677184,708,validation
0.94916165,0.050838392,709,validation
0.012279282,0.98772067,710,validation
0.8408614,0.15913858,711,validation
0.9903853,0.009614667,712,validation
0.49974975,0.5002503,713,validation
0.99264413,0.0073559023,714,validation
0.43504333,0.56495667,715,validation
0.9792062,0.020793827,716,validation
0.071966626,0.9280334,717,validation
0.88864714,0.111352846,718,validation
0.98380524,0.01619481,719,validation
0.99227494,0.0077250367,720,validation
0.9946296,0.0053703547,721,validation
0.9907795,0.009220445,722,validation
0.0023857108,0.99761426,723,validation
0.004605242,0.99539477,724,validation
0.0027443483,0.9972556,725,validation
0.98760265,0.012397304,726,validation
0.0089459075,0.9910541,727,validation
0.0023514603,0.99764854,728,validation
0.08086098,0.919139,729,validation
0.9467736,0.053226415,730,validation
0.889954,0.11004605,731,validation
0.98850095,0.011499051,732,validation
0.99465793,0.00534205,733,validation
0.99411196,0.005888093,734,validation
0.0025520725,0.99744797,735,validation
0.993454,0.00654599,736,validation
0.8776316,0.12236847,737,validation
0.06979881,0.9302012,738,validation
0.99567455,0.004325409,739,validation
0.0021186057,0.99788135,740,validation
0.63670033,0.36329967,741,validation
0.029563712,0.9704362,742,validation
0.0022224002,0.99777764,743,validation
0.003924626,0.99607533,744,validation
0.9641392,0.035860773,745,validation
0.026226023,0.97377396,746,validation
0.96106064,0.038939357,747,validation
0.03215339,0.9678466,748,validation
0.004664939,0.99533504,749,validation
0.0040992848,0.9959007,750,validation
0.98556584,0.014434198,751,validation
0.0023830486,0.997617,752,validation
0.9737144,0.026285602,753,validation
0.99584347,0.004156516,754,validation
0.03413162,0.96586835,755,validation
0.00325588,0.99674404,756,validation
0.9592786,0.04072143,757,validation
0.99005497,0.009945044,758,validation
0.002941649,0.9970584,759,validation
0.9949845,0.0050154356,760,validation
0.9938415,0.006158403,761,validation
0.003372821,0.9966272,762,validation
0.11032451,0.8896755,763,validation
0.0028965855,0.9971034,764,validation
0.0023790558,0.9976209,765,validation
0.98264104,0.017358916,766,validation
0.0033753484,0.9966247,767,validation
0.005129802,0.9948702,768,validation
0.7307045,0.26929554,769,validation
0.0024383822,0.9975616,770,validation
0.00705295,0.99294704,771,validation
0.0022762453,0.99772376,772,validation
0.98112595,0.018874047,773,validation
0.9951792,0.0048208055,774,validation
0.98088765,0.019112414,775,validation
0.0035261468,0.99647385,776,validation
0.9951414,0.004858612,777,validation
0.0028154177,0.9971846,778,validation
0.99404365,0.005956312,779,validation
0.99658585,0.0034141673,780,validation
0.02137151,0.9786285,781,validation
0.7775728,0.22242722,782,validation
0.0023486922,0.9976513,783,validation
0.0036471786,0.9963528,784,validation
0.008456752,0.9915433,785,validation
0.009733323,0.9902666,786,validation
0.55172235,0.44827765,787,validation
0.0049740504,0.99502593,788,validation
0.9914976,0.008502468,789,validation
0.9810131,0.01898681,790,validation
0.89332026,0.10667974,791,validation
0.0020849898,0.99791497,792,validation
0.98102194,0.018978043,793,validation
0.0022251562,0.9977748,794,validation
0.0030967176,0.99690324,795,validation
0.9655446,0.03445537,796,validation
0.91712254,0.0828775,797,validation
0.0029385346,0.99706143,798,validation
0.97257555,0.027424466,799,validation
0.0059601767,0.9940399,800,validation
0.96719724,0.032802764,801,validation
0.9757976,0.02420242,802,validation
0.0027020136,0.99729794,803,validation
0.98514754,0.0148524465,804,validation
0.2007125,0.7992875,805,validation
0.0029814437,0.9970186,806,validation
0.0026059342,0.9973941,807,validation
0.9281946,0.07180543,808,validation
0.03970958,0.9602904,809,validation
0.9940248,0.00597523,810,validation
0.002858212,0.9971418,811,validation
0.02016599,0.979834,812,validation
0.0048195887,0.9951805,813,validation
0.9727269,0.027273072,814,validation
0.0025190245,0.99748105,815,validation
0.0021167207,0.99788326,816,validation
0.0024546282,0.9975453,817,validation
0.99006873,0.009931222,818,validation
0.59151703,0.40848294,819,validation
0.87174106,0.12825891,820,validation
0.9873881,0.012611999,821,validation
0.024611406,0.9753886,822,validation
0.23132206,0.7686779,823,validation
0.0020125143,0.9979875,824,validation
0.9837127,0.016287368,825,validation
0.986232,0.013768009,826,validation
0.92713714,0.072862886,827,validation
0.029971972,0.970028,828,validation
0.0032081492,0.9967918,829,validation
0.9912344,0.008765542,830,validation
0.9230627,0.07693733,831,validation
0.95193744,0.04806252,832,validation
0.99464524,0.0053547686,833,validation
0.012210963,0.9877891,834,validation
0.98600894,0.01399107,835,validation
0.990759,0.009241007,836,validation
0.96026915,0.03973083,837,validation
0.0022054736,0.9977945,838,validation
0.0022249212,0.997775,839,validation
0.0024744186,0.99752563,840,validation
0.005008996,0.994991,841,validation
0.0031426162,0.9968574,842,validation
0.0059374883,0.9940625,843,validation
0.0038809362,0.99611914,844,validation
0.82865256,0.17134748,845,validation
0.24351794,0.756482,846,validation
0.0021495996,0.9978504,847,validation
0.9954541,0.004545913,848,validation
0.025083432,0.9749165,849,validation
0.9401176,0.059882477,850,validation
0.6960532,0.30394676,851,validation
0.98295903,0.017040938,852,validation
0.002110945,0.9978891,853,validation
0.16387694,0.8361231,854,validation
0.0031782296,0.99682176,855,validation
0.0064214827,0.99357855,856,validation
0.51377743,0.48622257,857,validation
0.9254027,0.074597344,858,validation
0.0038480384,0.996152,859,validation
0.005185387,0.9948146,860,validation
0.9948488,0.0051511466,861,validation
0.13880278,0.86119723,862,validation
0.9838891,0.016110923,863,validation
0.9380379,0.061962113,864,validation
0.6513545,0.34864548,865,validation
0.0032790846,0.99672097,866,validation
0.0060439003,0.99395615,867,validation
0.0021228914,0.9978771,868,validation
0.81137216,0.18862787,869,validation
0.009970815,0.99002916,870,validation
0.2394881,0.7605119,871,validation
