0,1,index,split
0.9684641,0.031535927,692,validation
0.92951614,0.070483826,693,validation
0.98121053,0.018789552,694,validation
0.9880415,0.011958439,695,validation
0.97704154,0.022958452,696,validation
0.98318475,0.016815279,697,validation
0.98488843,0.015111519,698,validation
0.092149355,0.9078506,699,validation
0.5464224,0.45357755,700,validation
0.9608914,0.03910858,701,validation
0.98947364,0.010526404,702,validation
0.010630571,0.9893694,703,validation
0.012530623,0.98746943,704,validation
0.84479576,0.15520425,705,validation
0.0036311855,0.99636877,706,validation
0.9790756,0.020924356,707,validation
0.98369884,0.016301148,708,validation
0.8868434,0.11315664,709,validation
0.034524735,0.96547526,710,validation
0.7996344,0.20036554,711,validation
0.976924,0.02307605,712,validation
0.9715021,0.028497918,713,validation
0.9716242,0.028375827,714,validation
0.7267544,0.27324554,715,validation
0.9428199,0.057180062,716,validation
0.684029,0.31597102,717,validation
0.9311454,0.068854585,718,validation
0.92036015,0.079639845,719,validation
0.97981584,0.020184135,720,validation
0.97545457,0.024545409,721,validation
0.94337356,0.056626435,722,validation
0.0057502678,0.9942497,723,validation
0.012940709,0.98705924,724,validation
0.0057243328,0.9942756,725,validation
0.9698148,0.030185262,726,validation
0.042527813,0.95747215,727,validation
0.002880574,0.9971194,728,validation
0.19434342,0.80565655,729,validation
0.9304949,0.06950507,730,validation
0.85765606,0.14234394,731,validation
0.9688367,0.031163314,732,validation
0.98680973,0.013190266,733,validation
0.980182,0.01981809,734,validation
0.010977925,0.989022,735,validation
0.9949734,0.005026534,736,validation
0.9022625,0.09773745,737,validation
0.6413831,0.3586169,738,validation
0.99378306,0.006216948,739,validation
0.006020556,0.99397945,740,validation
0.8253587,0.17464136,741,validation
0.030985437,0.9690146,742,validation
0.013129474,0.9868706,743,validation
0.011794799,0.9882052,744,validation
0.9079473,0.09205268,745,validation
0.24100953,0.75899047,746,validation
0.94988036,0.050119612,747,validation
0.04814644,0.9518535,748,validation
0.010876001,0.98912394,749,validation
0.0087938355,0.9912062,750,validation
0.8868501,0.11314984,751,validation
0.0031069356,0.99689305,752,validation
0.91772115,0.0822789,753,validation
0.98582524,0.014174718,754,validation
0.055170685,0.94482934,755,validation
0.028550303,0.9714497,756,validation
0.9433507,0.056649312,757,validation
0.9652767,0.03472324,758,validation
0.0058053387,0.9941947,759,validation
0.99289316,0.007106814,760,validation
0.9596666,0.040333368,761,validation
0.022253973,0.977746,762,validation
0.8023786,0.19762143,763,validation
0.004443614,0.9955564,764,validation
0.0021571838,0.9978428,765,validation
0.86625963,0.13374038,766,validation
0.006550873,0.99344915,767,validation
0.019827245,0.9801728,768,validation
0.8955991,0.104400836,769,validation
0.004872604,0.99512744,770,validation
0.00859887,0.99140114,771,validation
0.0022661758,0.99773383,772,validation
0.88763785,0.11236218,773,validation
0.99521047,0.0047895745,774,validation
0.90830666,0.09169339,775,validation
0.0055876193,0.99441236,776,validation
0.9885882,0.011411811,777,validation
0.009464098,0.9905359,778,validation
0.97455114,0.0254488,779,validation
0.9844482,0.015551792,780,validation
0.027683698,0.97231627,781,validation
0.30576143,0.69423854,782,validation
0.0028742508,0.9971258,783,validation
0.0071270945,0.99287283,784,validation
0.0181555,0.9818444,785,validation
0.2841358,0.71586424,786,validation
0.84448856,0.15551145,787,validation
0.017994944,0.982005,788,validation
0.97879994,0.021200113,789,validation
0.94484204,0.05515798,790,validation
0.859922,0.14007793,791,validation
0.0033530197,0.99664694,792,validation
0.9881931,0.011806905,793,validation
0.0028140042,0.997186,794,validation
0.025315728,0.97468424,795,validation
0.76406914,0.23593089,796,validation
0.920487,0.07951293,797,validation
0.0028000441,0.9972,798,validation
0.9819334,0.018066544,799,validation
0.01420701,0.98579293,800,validation
0.92713225,0.07286776,801,validation
0.8549534,0.1450466,802,validation
0.0046440037,0.9953561,803,validation
0.95339406,0.046605922,804,validation
0.39508584,0.6049141,805,validation
0.0046311934,0.99536884,806,validation
0.004491168,0.9955088,807,validation
0.93636894,0.06363104,808,validation
0.047136933,0.95286304,809,validation
0.98571867,0.014281323,810,validation
0.004289114,0.99571085,811,validation
0.022307443,0.97769254,812,validation
0.004572468,0.9954275,813,validation
0.9315784,0.068421684,814,validation
0.006057608,0.9939423,815,validation
0.0050453013,0.99495465,816,validation
0.008830954,0.9911691,817,validation
0.98097503,0.01902496,818,validation
0.8123556,0.18764436,819,validation
0.2675603,0.73243964,820,validation
0.9712919,0.028708102,821,validation
0.18790478,0.8120952,822,validation
0.2506185,0.7493815,823,validation
0.0041884948,0.9958116,824,validation
0.93981814,0.060181897,825,validation
0.92097896,0.079020984,826,validation
0.7195392,0.28046075,827,validation
0.012810041,0.98718995,828,validation
0.005054348,0.9949457,829,validation
0.9717766,0.028223386,830,validation
0.9386736,0.06132633,831,validation
0.9046851,0.095314965,832,validation
0.9732719,0.02672812,833,validation
0.02220067,0.97779936,834,validation
0.982061,0.01793904,835,validation
0.948096,0.051903993,836,validation
0.94402146,0.055978484,837,validation
0.002413161,0.99758685,838,validation
0.002561116,0.9974389,839,validation
0.0024986367,0.9975013,840,validation
0.13265361,0.86734635,841,validation
0.0037049302,0.99629503,842,validation
0.009903664,0.99009633,843,validation
0.028750464,0.97124946,844,validation
0.5531392,0.44686085,845,validation
0.51686776,0.48313218,846,validation
0.0045216978,0.99547833,847,validation
0.9947476,0.005252445,848,validation
0.026680002,0.97332,849,validation
0.8645384,0.13546163,850,validation
0.8289975,0.17100249,851,validation
0.9049823,0.095017664,852,validation
0.0027787942,0.99722123,853,validation
0.91298497,0.087015085,854,validation
0.0042411983,0.99575883,855,validation
0.014016563,0.98598343,856,validation
0.26316643,0.7368335,857,validation
0.75362575,0.24637431,858,validation
0.009050164,0.9909498,859,validation
0.024843797,0.97515625,860,validation
0.98866755,0.01133241,861,validation
0.01817935,0.98182064,862,validation
0.8933582,0.106641866,863,validation
0.3917047,0.6082953,864,validation
0.6244905,0.3755095,865,validation
0.010675834,0.98932415,866,validation
0.019142902,0.98085713,867,validation
0.0026600838,0.9973399,868,validation
0.85566634,0.14433365,869,validation
0.04314898,0.95685107,870,validation
0.082542576,0.91745746,871,validation
