0,1,identifier,split
0.91805106,0.081948936,866,test
0.96704996,0.032950025,867,test
0.008342475,0.99165756,868,test
0.9507346,0.049265392,869,test
0.9970341,0.0029659688,870,test
0.991152,0.008848046,871,test
0.9928427,0.007157389,872,test
0.011166116,0.98883384,873,test
0.94127774,0.058722224,874,test
0.0098917615,0.99010825,875,test
0.015869236,0.9841308,876,test
0.008322214,0.99167776,877,test
0.9869262,0.013073793,878,test
0.9961832,0.0038168048,879,test
0.5805859,0.4194141,880,test
0.00669908,0.9933009,881,test
0.12924182,0.8707582,882,test
0.091925055,0.9080749,883,test
0.99429023,0.005709731,884,test
0.12639935,0.87360066,885,test
0.007256984,0.992743,886,test
0.9138299,0.086169995,887,test
0.96034944,0.03965055,888,test
0.73649687,0.26350316,889,test
0.004371812,0.99562824,890,test
0.03517016,0.96482986,891,test
0.01238232,0.9876177,892,test
0.99750817,0.002491828,893,test
0.49617797,0.503822,894,test
0.9926358,0.0073642707,895,test
0.91871053,0.08128952,896,test
0.86177504,0.13822497,897,test
0.845877,0.15412295,898,test
0.005245299,0.9947547,899,test
0.0132658705,0.98673415,900,test
0.99208844,0.007911576,901,test
0.83524686,0.16475314,902,test
0.9368261,0.063173905,903,test
0.987081,0.012918971,904,test
0.06955819,0.93044174,905,test
0.0056291786,0.9943709,906,test
0.9869824,0.013017612,907,test
0.10341243,0.8965876,908,test
0.009346014,0.99065393,909,test
0.95554745,0.044452578,910,test
0.011161761,0.9888382,911,test
0.023853196,0.97614676,912,test
0.56434995,0.43565002,913,test
0.967743,0.032256998,914,test
0.95887583,0.04112416,915,test
0.0071398066,0.99286014,916,test
0.99032253,0.009677494,917,test
0.004611809,0.99538815,918,test
0.99750596,0.002494074,919,test
0.0336793,0.96632075,920,test
0.9895257,0.010474374,921,test
0.972837,0.027163045,922,test
0.0056220405,0.9943779,923,test
0.17541242,0.8245876,924,test
0.97277147,0.02722853,925,test
0.9935836,0.0064163273,926,test
0.35000408,0.6499959,927,test
0.95128155,0.04871849,928,test
0.004461727,0.9955383,929,test
0.021680431,0.9783196,930,test
0.030908488,0.9690915,931,test
0.9860917,0.01390837,932,test
0.007748626,0.99225134,933,test
0.9814896,0.018510422,934,test
0.07598023,0.92401975,935,test
0.045953713,0.95404625,936,test
0.0052987197,0.99470127,937,test
0.007873233,0.9921267,938,test
0.98915637,0.010843593,939,test
0.054994456,0.94500554,940,test
0.98573875,0.014261273,941,test
0.9722697,0.02773029,942,test
0.008021269,0.99197876,943,test
0.0095971525,0.9904028,944,test
0.99481493,0.005185003,945,test
0.03767118,0.96232885,946,test
0.424156,0.575844,947,test
0.004405717,0.9955943,948,test
0.99266994,0.0073300265,949,test
0.030317675,0.9696823,950,test
0.99284136,0.0071586287,951,test
0.9749042,0.025095796,952,test
0.010919124,0.9890809,953,test
0.40937504,0.5906249,954,test
0.041360825,0.9586392,955,test
0.0069886134,0.9930114,956,test
0.9914067,0.008593331,957,test
0.9699193,0.030080644,958,test
0.022153972,0.9778461,959,test
0.0098451,0.99015486,960,test
0.46179464,0.5382054,961,test
0.0072410163,0.992759,962,test
0.012625775,0.98737425,963,test
0.04807106,0.9519289,964,test
0.017224953,0.98277503,965,test
0.0636827,0.93631727,966,test
0.99071926,0.009280719,967,test
0.028047347,0.9719526,968,test
0.8230442,0.17695577,969,test
0.008164538,0.9918355,970,test
0.03460154,0.9653985,971,test
0.0054992926,0.99450076,972,test
0.009020582,0.99097943,973,test
0.9964922,0.0035077909,974,test
0.9953968,0.0046031703,975,test
0.004620262,0.9953798,976,test
0.015772343,0.98422766,977,test
0.09097693,0.9090231,978,test
0.0067500644,0.99325,979,test
0.9940491,0.005950996,980,test
0.4229802,0.5770198,981,test
0.9940795,0.005920538,982,test
0.9847162,0.015283789,983,test
0.03384854,0.9661515,984,test
0.9951944,0.0048055863,985,test
0.06245802,0.93754196,986,test
0.011965597,0.9880344,987,test
0.9627893,0.0372107,988,test
0.9864877,0.01351231,989,test
0.9906653,0.0093346685,990,test
0.986613,0.013386965,991,test
0.28393465,0.71606535,992,test
0.9931918,0.006808247,993,test
0.9339007,0.06609925,994,test
0.0475673,0.9524327,995,test
0.006222985,0.99377704,996,test
0.26691633,0.73308367,997,test
0.013247221,0.98675275,998,test
0.98141414,0.018585889,999,test
0.976856,0.02314402,1000,test
0.98567396,0.014326072,1001,test
0.005411584,0.9945884,1002,test
0.9922098,0.0077902502,1003,test
0.17501533,0.82498467,1004,test
0.0075987787,0.99240124,1005,test
0.050293066,0.949707,1006,test
0.97512573,0.024874225,1007,test
0.9917282,0.008271868,1008,test
0.0068058874,0.9931941,1009,test
0.014012478,0.9859875,1010,test
0.025698943,0.97430104,1011,test
0.9762565,0.023743462,1012,test
0.041454904,0.95854515,1013,test
0.08237598,0.91762406,1014,test
0.0071280836,0.99287194,1015,test
0.99344325,0.0065567126,1016,test
0.99721694,0.0027830228,1017,test
0.986655,0.013345018,1018,test
0.98932755,0.0106724845,1019,test
0.8299918,0.17000814,1020,test
0.17716096,0.8228391,1021,test
0.98501694,0.01498306,1022,test
0.995053,0.004947026,1023,test
0.012689557,0.9873104,1024,test
0.007770166,0.9922299,1025,test
0.0072515174,0.99274856,1026,test
0.0049269577,0.995073,1027,test
0.02311696,0.97688305,1028,test
0.9914534,0.008546553,1029,test
0.026154907,0.97384506,1030,test
0.20489594,0.7951041,1031,test
0.9883144,0.011685578,1032,test
0.03299526,0.9670048,1033,test
0.043269172,0.9567308,1034,test
0.007721507,0.99227846,1035,test
0.67665255,0.32334742,1036,test
0.027434725,0.9725653,1037,test
0.8282581,0.17174189,1038,test
0.9963967,0.003603252,1039,test
0.98647565,0.013524418,1040,test
0.07239295,0.927607,1041,test
0.98751813,0.012481851,1042,test
0.015917957,0.9840821,1043,test
0.0880105,0.9119895,1044,test
0.025094898,0.9749051,1045,test
0.977746,0.022254042,1046,test
0.0063921423,0.9936079,1047,test
0.99693775,0.0030622738,1048,test
0.00587307,0.9941269,1049,test
0.976732,0.02326799,1050,test
0.041285783,0.95871425,1051,test
0.9927443,0.007255657,1052,test
0.0128409155,0.987159,1053,test
0.16021658,0.8397834,1054,test
0.00946012,0.9905399,1055,test
0.9844401,0.0155598605,1056,test
0.9960194,0.0039806236,1057,test
0.9933007,0.0066993656,1058,test
0.9084221,0.09157792,1059,test
0.9778209,0.022179065,1060,test
0.99538356,0.004616394,1061,test
0.124574624,0.8754254,1062,test
0.053779062,0.94622093,1063,test
0.620962,0.37903795,1064,test
0.17490202,0.825098,1065,test
0.003663252,0.9963367,1066,test
0.61983293,0.38016713,1067,test
0.013362678,0.98663735,1068,test
0.010406512,0.9895935,1069,test
0.0078224,0.99217767,1070,test
0.028594097,0.9714059,1071,test
0.98094386,0.01905612,1072,test
0.012237143,0.98776287,1073,test
0.028796466,0.9712035,1074,test
0.825811,0.174189,1075,test
0.9861903,0.013809684,1076,test
0.58878237,0.41121763,1077,test
0.05382147,0.94617856,1078,test
0.99318296,0.0068170424,1079,test
0.9948907,0.0051092794,1080,test
0.09806836,0.90193164,1081,test
0.98633736,0.013662578,1082,test
0.7320504,0.26794958,1083,test
0.9802894,0.019710604,1084,test
0.015967308,0.9840327,1085,test
0.9708015,0.02919852,1086,test
0.9757085,0.024291504,1087,test
0.04045832,0.9595417,1088,test
0.962202,0.037797987,1089,test
0.99148446,0.008515562,1090,test
0.53184235,0.46815765,1091,test
0.9887221,0.011277947,1092,test
0.21127334,0.7887266,1093,test
0.9850419,0.014958049,1094,test
0.18349704,0.816503,1095,test
0.15072307,0.8492769,1096,test
0.0063757002,0.9936243,1097,test
0.9799311,0.020068947,1098,test
0.12895715,0.87104285,1099,test
0.034639366,0.9653606,1100,test
0.90092963,0.099070415,1101,test
0.9498097,0.050190333,1102,test
0.0031935775,0.9968065,1103,test
0.0057445862,0.99425536,1104,test
0.99288565,0.007114291,1105,test
0.0043993085,0.9956007,1106,test
0.989938,0.010061988,1107,test
0.015720908,0.9842791,1108,test
0.9620453,0.03795469,1109,test
0.87185943,0.1281405,1110,test
0.9938944,0.006105624,1111,test
0.036407415,0.9635925,1112,test
0.12894262,0.87105733,1113,test
0.013283672,0.9867163,1114,test
0.012611724,0.9873883,1115,test
0.006389967,0.99360996,1116,test
0.009079789,0.9909202,1117,test
0.007849064,0.9921509,1118,test
0.9600072,0.03999286,1119,test
0.9943663,0.0056337286,1120,test
0.48694292,0.51305705,1121,test
0.015002242,0.98499775,1122,test
0.9812967,0.018703341,1123,test
0.99342316,0.006576911,1124,test
0.646485,0.35351503,1125,test
0.00961253,0.9903875,1126,test
0.9881115,0.011888521,1127,test
0.0039917165,0.9960083,1128,test
0.008701409,0.9912986,1129,test
0.021664035,0.978336,1130,test
0.0056310045,0.994369,1131,test
0.99585634,0.004143622,1132,test
0.9944277,0.005572385,1133,test
0.9930849,0.0069151004,1134,test
0.014559943,0.9854401,1135,test
0.029297255,0.9707027,1136,test
0.99527574,0.0047242558,1137,test
0.008208974,0.991791,1138,test
0.9376893,0.062310636,1139,test
0.0057496876,0.9942503,1140,test
0.0053032986,0.99469674,1141,test
0.37033275,0.6296673,1142,test
0.97291744,0.027082562,1143,test
0.5380644,0.46193558,1144,test
0.9769083,0.02309175,1145,test
0.98671687,0.01328309,1146,test
0.9894047,0.010595374,1147,test
0.383987,0.61601305,1148,test
0.0062985183,0.99370146,1149,test
0.99553716,0.0044628833,1150,test
0.986832,0.013167983,1151,test
0.99379843,0.0062015834,1152,test
0.3736946,0.6263054,1153,test
0.97957075,0.020429274,1154,test
0.0051564034,0.9948436,1155,test
0.5287432,0.47125685,1156,test
0.9905481,0.009451884,1157,test
0.98296607,0.017033912,1158,test
0.17225768,0.82774234,1159,test
0.97253674,0.0274633,1160,test
0.0036374882,0.9963625,1161,test
0.9702256,0.029774487,1162,test
0.0037636738,0.9962364,1163,test
0.02236504,0.977635,1164,test
0.9943399,0.005660169,1165,test
0.019699192,0.98030084,1166,test
0.007920777,0.9920792,1167,test
0.058676075,0.94132394,1168,test
0.01158138,0.98841864,1169,test
0.97411287,0.025887165,1170,test
0.98784757,0.012152447,1171,test
0.11071091,0.8892891,1172,test
0.014107397,0.9858926,1173,test
0.99210346,0.007896507,1174,test
0.0037415652,0.9962585,1175,test
0.10803911,0.8919609,1176,test
0.07753235,0.92246765,1177,test
0.9899663,0.010033775,1178,test
0.0050482946,0.9949517,1179,test
0.013980943,0.986019,1180,test
0.9825996,0.017400347,1181,test
0.9899306,0.010069385,1182,test
0.2040247,0.7959753,1183,test
0.9929762,0.0070238775,1184,test
0.0052107945,0.99478924,1185,test
0.015633592,0.9843664,1186,test
0.9358472,0.06415272,1187,test
0.98890567,0.011094289,1188,test
0.98511094,0.014888987,1189,test
0.9855747,0.014425316,1190,test
0.004545473,0.99545455,1191,test
0.992644,0.00735607,1192,test
0.021988457,0.9780115,1193,test
0.0052843033,0.99471575,1194,test
0.9310129,0.06898703,1195,test
0.9569982,0.04300182,1196,test
0.04422865,0.9557713,1197,test
0.004167024,0.995833,1198,test
0.00936442,0.9906356,1199,test
0.005102301,0.99489766,1200,test
0.005026811,0.9949732,1201,test
0.01695421,0.9830458,1202,test
0.82333726,0.17666277,1203,test
0.9882929,0.011707102,1204,test
0.9901419,0.009858058,1205,test
0.9926057,0.007394294,1206,test
0.9856996,0.014300434,1207,test
0.95848465,0.04151529,1208,test
0.6844276,0.3155724,1209,test
0.5762656,0.42373443,1210,test
0.0058485908,0.9941514,1211,test
0.9920826,0.007917353,1212,test
0.9507486,0.049251437,1213,test
0.020814894,0.97918504,1214,test
0.99347115,0.006528868,1215,test
0.97574687,0.02425314,1216,test
0.99652904,0.0034709992,1217,test
0.17410842,0.82589155,1218,test
0.99080384,0.00919617,1219,test
0.99429154,0.005708429,1220,test
0.99789315,0.0021068507,1221,test
0.7334587,0.26654127,1222,test
0.14640561,0.8535944,1223,test
0.011205878,0.98879415,1224,test
0.009641635,0.9903584,1225,test
0.39566764,0.6043323,1226,test
0.018973589,0.9810265,1227,test
0.0072519146,0.9927481,1228,test
0.01549296,0.98450696,1229,test
0.056174956,0.9438251,1230,test
0.011574144,0.98842585,1231,test
0.85845345,0.14154656,1232,test
0.97885394,0.021146098,1233,test
0.9953755,0.004624465,1234,test
0.0069285356,0.9930715,1235,test
0.4968518,0.5031482,1236,test
0.009701016,0.990299,1237,test
0.96691316,0.033086833,1238,test
0.9926893,0.0073107304,1239,test
0.33610716,0.6638928,1240,test
0.02039664,0.97960335,1241,test
0.14980538,0.8501946,1242,test
0.039043587,0.96095645,1243,test
0.97613907,0.023860957,1244,test
0.8562593,0.1437407,1245,test
0.809917,0.19008301,1246,test
0.97355866,0.026441293,1247,test
0.016999416,0.98300064,1248,test
0.030810868,0.9691891,1249,test
0.98290795,0.017092021,1250,test
0.25965247,0.74034756,1251,test
0.019116176,0.98088384,1252,test
0.0075997207,0.9924003,1253,test
0.9972191,0.0027809157,1254,test
0.033256445,0.9667436,1255,test
0.26104194,0.73895806,1256,test
0.9354668,0.064533174,1257,test
0.0939135,0.9060865,1258,test
0.991875,0.008125047,1259,test
0.0639567,0.9360433,1260,test
0.008441826,0.9915582,1261,test
0.017730702,0.9822693,1262,test
0.9953875,0.004612527,1263,test
0.8016496,0.19835038,1264,test
0.017190697,0.98280936,1265,test
0.91647685,0.0835232,1266,test
0.41413805,0.5858619,1267,test
0.005224624,0.9947753,1268,test
0.9946911,0.005308938,1269,test
0.9955136,0.0044863117,1270,test
0.0112922,0.9887078,1271,test
0.016512351,0.98348767,1272,test
0.0061760037,0.993824,1273,test
0.011162378,0.9888376,1274,test
0.015006499,0.98499346,1275,test
0.8165671,0.18343283,1276,test
0.99649614,0.0035038595,1277,test
0.007320225,0.99267983,1278,test
0.99512684,0.0048731444,1279,test
0.9966781,0.0033218926,1280,test
0.020414941,0.97958505,1281,test
0.010614545,0.9893854,1282,test
0.80846596,0.19153401,1283,test
0.0056855325,0.9943145,1284,test
0.17431031,0.8256897,1285,test
0.010421564,0.9895784,1286,test
0.019398376,0.98060167,1287,test
0.2169996,0.78300035,1288,test
0.99696106,0.003038972,1289,test
0.017268833,0.98273116,1290,test
0.997124,0.0028760224,1291,test
0.019166559,0.9808334,1292,test
0.99263716,0.0073627788,1293,test
0.97272724,0.027272716,1294,test
0.107659355,0.89234066,1295,test
0.9958774,0.0041225865,1296,test
0.9421823,0.057817686,1297,test
0.99470407,0.0052958727,1298,test
0.29102758,0.70897245,1299,test
0.9882109,0.01178911,1300,test
0.008426103,0.99157387,1301,test
0.893689,0.10631103,1302,test
0.9299355,0.070064455,1303,test
0.0067847758,0.9932152,1304,test
0.039502833,0.9604972,1305,test
0.00699761,0.99300236,1306,test
0.005528297,0.99447167,1307,test
0.00710951,0.9928905,1308,test
0.9952434,0.0047566383,1309,test
0.88556916,0.114430815,1310,test
0.99325716,0.0067427983,1311,test
0.9483906,0.05160935,1312,test
0.02376759,0.9762324,1313,test
0.9777483,0.022251718,1314,test
0.97339475,0.026605243,1315,test
0.9945257,0.005474413,1316,test
0.9776178,0.022382168,1317,test
0.98914576,0.010854212,1318,test
0.0400087,0.9599913,1319,test
0.2709036,0.72909635,1320,test
0.08921084,0.9107892,1321,test
0.006312714,0.99368733,1322,test
0.9947359,0.005264072,1323,test
0.9214679,0.0785321,1324,test
0.010225778,0.9897742,1325,test
0.016370015,0.98363,1326,test
0.014829914,0.98517007,1327,test
0.07185938,0.9281406,1328,test
0.99088573,0.00911427,1329,test
0.17374836,0.8262516,1330,test
0.96450305,0.03549697,1331,test
0.07114627,0.92885375,1332,test
0.027209036,0.97279096,1333,test
0.100672856,0.89932716,1334,test
0.99236053,0.0076394947,1335,test
0.98957866,0.010421379,1336,test
0.8865068,0.11349315,1337,test
0.01041594,0.989584,1338,test
0.008735282,0.99126464,1339,test
0.9392098,0.060790215,1340,test
0.9906075,0.009392462,1341,test
0.027554894,0.9724451,1342,test
0.0070505096,0.9929495,1343,test
0.03639905,0.963601,1344,test
0.008525899,0.99147415,1345,test
0.93514323,0.06485679,1346,test
0.015499537,0.9845004,1347,test
0.62899774,0.3710023,1348,test
0.029607112,0.9703929,1349,test
0.99614966,0.0038503364,1350,test
0.011776794,0.98822325,1351,test
0.087555476,0.91244453,1352,test
0.1496649,0.8503351,1353,test
0.65260357,0.3473964,1354,test
0.97899276,0.021007214,1355,test
0.04375386,0.95624614,1356,test
0.015574322,0.98442566,1357,test
0.011746278,0.9882537,1358,test
0.9356587,0.06434126,1359,test
0.99816656,0.0018333748,1360,test
0.009195532,0.99080443,1361,test
0.021161264,0.97883874,1362,test
0.9941444,0.0058556204,1363,test
0.99749374,0.002506227,1364,test
0.46432656,0.5356734,1365,test
0.02989763,0.97010237,1366,test
0.82409185,0.17590816,1367,test
0.03693991,0.96306014,1368,test
0.94663477,0.05336517,1369,test
0.57076824,0.42923176,1370,test
0.97499096,0.025008969,1371,test
0.9871388,0.012861156,1372,test
0.9977114,0.0022885946,1373,test
0.037292354,0.96270764,1374,test
0.13591114,0.86408883,1375,test
0.011911846,0.9880882,1376,test
0.86022913,0.1397708,1377,test
0.7808745,0.21912548,1378,test
0.5105982,0.48940182,1379,test
0.00942738,0.99057263,1380,test
0.949151,0.050849047,1381,test
0.086402334,0.91359764,1382,test
0.06641882,0.9335812,1383,test
0.012726555,0.98727345,1384,test
0.88613796,0.113862045,1385,test
0.010345392,0.98965454,1386,test
0.010916158,0.9890838,1387,test
0.99594045,0.004059586,1388,test
0.99848664,0.0015133094,1389,test
0.98442936,0.015570594,1390,test
0.8986951,0.101304844,1391,test
0.02256029,0.97743976,1392,test
0.014327141,0.98567283,1393,test
0.98373014,0.016269874,1394,test
0.24642189,0.75357807,1395,test
0.0074498355,0.99255013,1396,test
0.011595258,0.98840475,1397,test
0.73993874,0.26006126,1398,test
0.008087358,0.9919126,1399,test
0.007842454,0.9921576,1400,test
0.18330047,0.81669956,1401,test
0.99773633,0.0022637083,1402,test
0.029235985,0.97076404,1403,test
0.99724185,0.002758147,1404,test
0.05222321,0.94777673,1405,test
0.13854231,0.8614577,1406,test
0.9987111,0.0012889392,1407,test
0.9676317,0.03236834,1408,test
0.021016302,0.9789837,1409,test
0.993668,0.006332035,1410,test
0.007975642,0.9920244,1411,test
0.9941614,0.0058385516,1412,test
0.007707282,0.99229264,1413,test
0.04036309,0.959637,1414,test
0.066113904,0.9338862,1415,test
0.0067717102,0.99322826,1416,test
0.97380066,0.026199361,1417,test
0.032320775,0.9676792,1418,test
0.011961369,0.9880386,1419,test
0.98385495,0.016145,1420,test
0.08193197,0.91806805,1421,test
0.9912074,0.008792567,1422,test
0.021216327,0.9787837,1423,test
0.011969555,0.9880305,1424,test
0.86527735,0.13472258,1425,test
0.9965043,0.0034956844,1426,test
0.76474404,0.23525597,1427,test
0.99473816,0.005261811,1428,test
0.9915206,0.008479407,1429,test
0.82303953,0.17696047,1430,test
0.0056111617,0.9943889,1431,test
0.29598016,0.70401984,1432,test
0.9958872,0.004112727,1433,test
0.99377006,0.0062299483,1434,test
0.99582446,0.004175591,1435,test
0.10730042,0.8926996,1436,test
0.016185397,0.98381454,1437,test
0.0611853,0.9388147,1438,test
0.004982213,0.9950178,1439,test
0.9855435,0.014456492,1440,test
0.9964401,0.0035598422,1441,test
0.10885536,0.89114463,1442,test
0.99001515,0.009984876,1443,test
0.010366894,0.9896331,1444,test
0.9146498,0.08535018,1445,test
0.9674667,0.03253332,1446,test
0.75628465,0.24371533,1447,test
0.0055953595,0.9944047,1448,test
0.92444295,0.07555702,1449,test
0.11157089,0.8884291,1450,test
0.0072374223,0.9927626,1451,test
0.80193186,0.19806814,1452,test
0.9062926,0.09370745,1453,test
0.0076564094,0.9923436,1454,test
0.04911217,0.95088786,1455,test
0.7535153,0.24648465,1456,test
0.07025027,0.92974967,1457,test
0.9950105,0.004989461,1458,test
0.09753227,0.9024677,1459,test
0.9865067,0.013493274,1460,test
0.007629986,0.99237,1461,test
0.039963853,0.96003616,1462,test
0.97206694,0.027933048,1463,test
0.0065460214,0.993454,1464,test
0.83796334,0.16203666,1465,test
0.9481446,0.05185542,1466,test
0.008947844,0.9910521,1467,test
0.9933785,0.0066215,1468,test
0.18918155,0.8108185,1469,test
0.24618031,0.7538197,1470,test
0.012965321,0.9870346,1471,test
0.008368733,0.9916313,1472,test
0.9917853,0.008214692,1473,test
0.991919,0.008081034,1474,test
0.01547183,0.9845281,1475,test
0.90389496,0.09610507,1476,test
0.327649,0.67235106,1477,test
0.055180166,0.9448198,1478,test
0.04158902,0.958411,1479,test
0.39624178,0.6037582,1480,test
0.9953549,0.0046451567,1481,test
0.994636,0.0053640013,1482,test
0.9936214,0.0063785636,1483,test
0.9932473,0.0067526894,1484,test
0.8954351,0.10456491,1485,test
0.16812302,0.83187693,1486,test
0.9969297,0.0030703028,1487,test
0.13113284,0.8688671,1488,test
0.003998696,0.9960013,1489,test
0.9894895,0.010510523,1490,test
0.840122,0.15987797,1491,test
0.01011199,0.989888,1492,test
0.36660597,0.633394,1493,test
0.9942291,0.0057709618,1494,test
0.9933554,0.0066446653,1495,test
0.04535058,0.95464945,1496,test
0.91057396,0.089425996,1497,test
0.7904634,0.20953663,1498,test
0.007919713,0.9920803,1499,test
0.12060178,0.8793982,1500,test
0.90535575,0.09464423,1501,test
0.9970202,0.0029798043,1502,test
0.011642428,0.9883576,1503,test
0.04857812,0.9514219,1504,test
0.836172,0.16382794,1505,test
0.034741398,0.9652586,1506,test
0.201554,0.798446,1507,test
0.7957279,0.2042721,1508,test
0.0031708525,0.9968291,1509,test
0.049604837,0.95039517,1510,test
0.010187855,0.9898121,1511,test
0.97726566,0.022734353,1512,test
0.7053243,0.29467574,1513,test
0.99449843,0.0055015725,1514,test
0.9878755,0.012124538,1515,test
0.99267006,0.00732994,1516,test
0.012183875,0.98781615,1517,test
0.10215438,0.8978457,1518,test
0.9894796,0.01052043,1519,test
0.994799,0.0052010077,1520,test
0.1252697,0.87473035,1521,test
0.02718087,0.97281915,1522,test
0.97836864,0.021631373,1523,test
0.021945227,0.9780548,1524,test
0.5885401,0.41145995,1525,test
0.024700752,0.97529924,1526,test
0.04651996,0.95348006,1527,test
0.09897519,0.9010248,1528,test
0.033506542,0.9664934,1529,test
0.37375122,0.62624884,1530,test
0.009187141,0.99081284,1531,test
0.98309076,0.016909325,1532,test
0.9939049,0.006095057,1533,test
0.005466837,0.9945332,1534,test
0.009370008,0.99063,1535,test
0.004306105,0.9956939,1536,test
0.8887282,0.11127181,1537,test
0.9426883,0.057311747,1538,test
0.66377944,0.3362206,1539,test
0.6555436,0.34445634,1540,test
0.0053036306,0.9946964,1541,test
0.9458783,0.05412162,1542,test
0.6928344,0.30716562,1543,test
0.014826502,0.9851736,1544,test
0.9927452,0.007254796,1545,test
0.9936458,0.0063542733,1546,test
0.38882023,0.61117977,1547,test
0.99355584,0.006444117,1548,test
0.9118127,0.0881872,1549,test
0.0038905626,0.9961094,1550,test
0.29034224,0.7096578,1551,test
0.09374437,0.90625566,1552,test
0.9933037,0.0066962177,1553,test
0.0072514964,0.99274856,1554,test
0.9162293,0.08377067,1555,test
0.28844163,0.71155834,1556,test
0.98997724,0.010022759,1557,test
0.054741308,0.9452586,1558,test
0.0058637117,0.9941362,1559,test
0.9820079,0.01799214,1560,test
0.005204621,0.9947954,1561,test
0.0039540622,0.9960459,1562,test
0.037602887,0.9623971,1563,test
0.0053717196,0.99462825,1564,test
0.0053970055,0.994603,1565,test
0.5873989,0.41260108,1566,test
0.99146384,0.008536118,1567,test
0.91918254,0.08081747,1568,test
0.8347072,0.16529275,1569,test
0.007181191,0.9928188,1570,test
0.9853275,0.014672497,1571,test
0.0053118723,0.99468815,1572,test
0.27625525,0.72374475,1573,test
0.8453422,0.15465783,1574,test
0.9918784,0.008121636,1575,test
0.9820534,0.017946577,1576,test
0.69716644,0.3028335,1577,test
0.9781732,0.021826776,1578,test
0.119467124,0.8805329,1579,test
0.003154002,0.996846,1580,test
0.5757095,0.42429045,1581,test
0.009641344,0.99035865,1582,test
0.0033245978,0.9966754,1583,test
0.04190113,0.9580989,1584,test
0.0056069545,0.994393,1585,test
0.031337973,0.96866196,1586,test
0.96118855,0.03881144,1587,test
0.9617708,0.03822918,1588,test
0.9835939,0.016406134,1589,test
0.97390836,0.026091639,1590,test
0.9837421,0.016257873,1591,test
0.9953753,0.0046247505,1592,test
0.9954236,0.004576408,1593,test
0.8256598,0.1743402,1594,test
0.01820279,0.9817972,1595,test
0.7853884,0.21461163,1596,test
0.99031794,0.009682032,1597,test
0.9478313,0.052168753,1598,test
0.98335046,0.016649561,1599,test
0.9531035,0.046896443,1600,test
0.004438853,0.9955611,1601,test
0.98355144,0.016448554,1602,test
0.9405745,0.05942542,1603,test
0.9225337,0.07746627,1604,test
0.034827154,0.9651729,1605,test
0.0061283554,0.9938717,1606,test
0.98430866,0.015691308,1607,test
0.9934371,0.0065629156,1608,test
0.010224658,0.9897753,1609,test
0.9959875,0.0040125037,1610,test
0.9511217,0.04887835,1611,test
0.994183,0.005816936,1612,test
0.002598905,0.9974011,1613,test
0.002438116,0.99756193,1614,test
0.93975717,0.060242802,1615,test
0.9881281,0.011871868,1616,test
0.3570893,0.64291066,1617,test
0.85847074,0.1415292,1618,test
0.08170066,0.9182993,1619,test
0.9863999,0.013600172,1620,test
0.985551,0.014449035,1621,test
0.7346796,0.2653204,1622,test
0.22600584,0.7739942,1623,test
0.99330324,0.006696761,1624,test
0.99370354,0.0062964535,1625,test
0.9541601,0.04583997,1626,test
0.9732301,0.026769923,1627,test
0.037846126,0.9621539,1628,test
0.00813959,0.99186045,1629,test
0.98702335,0.012976671,1630,test
0.15688573,0.8431142,1631,test
0.0053593144,0.9946407,1632,test
0.002890639,0.99710935,1633,test
0.8436206,0.15637939,1634,test
0.9920501,0.007949922,1635,test
0.7822895,0.21771045,1636,test
0.99248487,0.007515193,1637,test
0.28899166,0.71100837,1638,test
0.79226667,0.2077334,1639,test
0.011796644,0.98820335,1640,test
0.25743017,0.74256986,1641,test
0.1318451,0.86815494,1642,test
0.9945914,0.0054086037,1643,test
0.9866998,0.013300207,1644,test
0.0035559474,0.99644405,1645,test
0.0041327337,0.99586725,1646,test
0.9475396,0.052460406,1647,test
0.02028879,0.97971123,1648,test
0.9598803,0.040119663,1649,test
0.103796944,0.8962031,1650,test
0.020787349,0.97921264,1651,test
0.90760505,0.09239494,1652,test
0.92077637,0.079223655,1653,test
0.0046851346,0.99531484,1654,test
0.9855881,0.014411973,1655,test
0.4207498,0.5792502,1656,test
0.004541847,0.9954581,1657,test
0.009377203,0.9906228,1658,test
0.0136866,0.98631334,1659,test
0.005516879,0.99448305,1660,test
0.5354169,0.46458313,1661,test
0.08048867,0.9195113,1662,test
0.983061,0.016938956,1663,test
0.9903133,0.009686743,1664,test
0.9783422,0.021657813,1665,test
0.9929906,0.0070094257,1666,test
0.77144724,0.22855276,1667,test
0.08764029,0.91235965,1668,test
0.96505874,0.03494128,1669,test
0.996591,0.0034090786,1670,test
0.027263511,0.9727365,1671,test
0.90731215,0.09268786,1672,test
0.012492429,0.9875075,1673,test
0.010768174,0.9892319,1674,test
0.66023374,0.33976623,1675,test
0.29368234,0.70631766,1676,test
0.4167744,0.58322567,1677,test
0.9984291,0.0015708326,1678,test
0.99340546,0.0065945466,1679,test
0.9860422,0.013957784,1680,test
0.018759329,0.9812407,1681,test
0.056370486,0.94362956,1682,test
0.56028455,0.43971545,1683,test
0.96056694,0.039433017,1684,test
0.009075414,0.9909246,1685,test
0.98021656,0.01978343,1686,test
0.07407145,0.92592853,1687,test
0.99399686,0.006003166,1688,test
0.026818203,0.9731818,1689,test
0.005103091,0.99489695,1690,test
0.0073007485,0.9926992,1691,test
