0,1,index,identifier,chunk,split
0.8998481,0.10015191,1356,822,0,test
0.49108034,0.50891966,1357,866,0,test
0.7405111,0.25948882,1358,46,0,test
0.29749608,0.7025039,1359,1563,0,test
0.8788441,0.12115591,1360,991,0,test
0.100167535,0.8998325,1361,876,0,test
0.8728111,0.12718898,1362,773,0,test
0.7932866,0.20671333,1363,1219,0,test
0.21714172,0.78285825,1364,1820,0,test
0.9050127,0.09498726,1365,4,0,test
0.88064325,0.11935677,1366,1003,0,test
0.9002159,0.099784076,1367,1576,0,test
0.71358263,0.2864174,1368,263,0,test
0.89543664,0.104563415,1369,1433,0,test
0.12342615,0.8765738,1370,1668,0,test
0.8993688,0.10063118,1371,443,0,test
0.074110225,0.9258898,1372,1002,0,test
0.24491602,0.755084,1373,1077,0,test
0.83838844,0.16161151,1374,837,0,test
0.10743391,0.892566,1375,1633,0,test
0.09655282,0.90344715,1376,304,0,test
0.6831235,0.31687647,1377,1365,0,test
0.19047093,0.80952907,1378,1421,0,test
0.89051723,0.10948279,1379,313,0,test
0.096617065,0.90338296,1380,149,0,test
0.6490461,0.35095394,1381,1148,0,test
0.8310307,0.16896924,1382,1213,0,test
0.90112233,0.098877646,1383,574,0,test
0.44786125,0.5521387,1384,50,0,test
0.08783543,0.9121645,1385,1416,0,test
0.12338543,0.8766146,1386,726,0,test
0.8990102,0.100989856,1387,833,0,test
0.5413164,0.45868358,1388,1377,0,test
0.11760795,0.88239205,1389,1115,0,test
0.08774971,0.91225034,1390,1166,0,test
0.2837099,0.7162901,1391,470,0,test
0.5267589,0.47324115,1392,971,0,test
0.073584236,0.9264158,1393,653,0,test
0.80968225,0.19031774,1394,399,0,test
0.88405865,0.11594136,1395,511,0,test
0.11702402,0.88297594,1396,320,0,test
0.83155173,0.16844828,1397,19,0,test
0.087696515,0.9123035,1398,684,0,test
0.10006099,0.89993906,1399,35,0,test
0.80813944,0.19186051,1400,902,0,test
0.278148,0.72185206,1401,827,0,test
0.6386365,0.3613635,1402,1812,0,test
0.883792,0.116207995,1403,407,0,test
0.12353139,0.8764686,1404,920,0,test
0.8842943,0.1157058,1405,537,0,test
0.8730481,0.1269518,1406,758,0,test
0.09617609,0.90382385,1407,1062,0,test
0.08710186,0.9128981,1408,1199,0,test
0.21352156,0.7864784,1409,245,0,test
0.84547114,0.15452892,1410,1127,0,test
0.53347546,0.46652454,1411,784,0,test
0.8142345,0.18576545,1412,1591,0,test
0.8104313,0.1895687,1413,489,0,test
0.11157829,0.8884218,1414,154,0,test
0.47942603,0.520574,1415,961,0,test
0.36690092,0.6330991,1416,853,0,test
0.88784957,0.11215044,1417,1311,0,test
0.098920904,0.90107906,1418,625,0,test
0.2729994,0.7270006,1419,685,0,test
0.7939587,0.20604132,1420,1425,0,test
0.09729051,0.9027094,1421,569,0,test
0.09558427,0.9044157,1422,1733,0,test
0.6222389,0.37776116,1423,17,0,test
0.10948123,0.8905187,1424,127,0,test
0.85336816,0.1466319,1425,1346,0,test
0.8875859,0.11241411,1426,1279,0,test
0.813922,0.18607806,1427,1789,0,test
0.89972323,0.10027682,1428,927,0,test
0.83568484,0.1643151,1429,980,0,test
0.09822271,0.90177727,1430,1785,0,test
0.08303306,0.9169669,1431,190,0,test
0.84613794,0.15386203,1432,1139,0,test
0.42565453,0.57434547,1433,992,0,test
0.06425698,0.93574303,1434,1776,0,test
0.77287376,0.22712621,1435,1796,0,test
0.12920892,0.8707911,1436,606,0,test
0.7333298,0.26667023,1437,180,0,test
0.09795096,0.90204906,1438,301,0,test
0.19366242,0.8063376,1439,496,0,test
0.53740853,0.46259147,1440,1551,0,test
0.06887002,0.93113,1441,1564,0,test
0.65470016,0.34529978,1442,1596,0,test
0.70405984,0.29594013,1443,1497,0,test
0.11006597,0.889934,1444,517,0,test
0.652631,0.34736905,1445,1805,0,test
0.101009265,0.8989907,1446,1069,0,test
0.8287547,0.1712453,1447,476,0,test
0.85783356,0.14216639,1448,157,0,test
0.106236756,0.89376324,1449,1243,0,test
0.8184547,0.18154529,1450,1195,0,test
0.091700844,0.9082992,1451,16,0,test
0.85042244,0.14957753,1452,1072,0,test
0.8846602,0.11533982,1453,1792,0,test
0.8536354,0.14636466,1454,546,0,test
0.14518185,0.8548181,1455,658,0,test
0.71792454,0.28207543,1456,1667,0,test
0.8963939,0.10360609,1457,1019,0,test
0.5700194,0.42998052,1458,1521,0,test
0.08730804,0.9126919,1459,959,0,test
0.28441465,0.71558535,1460,1713,0,test
0.8562146,0.14378546,1461,283,0,test
0.10599358,0.89400643,1462,797,0,test
0.12318115,0.87681884,1463,1486,0,test
0.86932623,0.13067372,1464,225,0,test
0.075249664,0.9247503,1465,26,0,test
0.8616121,0.13838786,1466,1615,0,test
0.875448,0.12455206,1467,437,0,test
0.09303797,0.90696204,1468,1770,0,test
0.84237653,0.15762351,1469,1388,0,test
0.6984653,0.3015347,1470,229,0,test
0.85495156,0.14504844,1471,37,0,test
0.3495985,0.6504015,1472,749,0,test
0.13505659,0.86494344,1473,1045,0,test
0.6877331,0.31226695,1474,1398,0,test
0.10814246,0.89185756,1475,469,0,test
0.8471115,0.1528885,1476,1548,0,test
0.09126415,0.9087359,1477,1788,0,test
0.12158117,0.8784188,1478,687,0,test
0.8728626,0.12713741,1479,1679,0,test
0.12606013,0.8739399,1480,639,0,test
0.81639564,0.18360437,1481,1567,0,test
0.49873334,0.5012667,1482,1218,0,test
0.88955784,0.11044215,1483,1158,0,test
0.10925483,0.8907452,1484,1415,0,test
0.90374285,0.09625712,1485,1514,0,test
0.8804108,0.119589195,1486,1300,0,test
0.25541434,0.7445857,1487,1661,0,test
0.07655668,0.9234433,1488,800,0,test
0.8862087,0.11379131,1489,160,0,test
0.11029902,0.889701,1490,956,0,test
0.12095733,0.87904274,1491,1186,0,test
0.8702268,0.12977314,1492,821,0,test
0.81772673,0.18227328,1493,1538,0,test
0.15153903,0.848461,1494,877,0,test
0.28293586,0.71706414,1495,913,0,test
0.83488667,0.16511333,1496,152,0,test
0.08438935,0.9156107,1497,1673,0,test
0.90305334,0.09694661,1498,1621,0,test
0.8937741,0.10622594,1499,509,0,test
0.13915423,0.86084574,1500,1135,0,test
0.88407123,0.11592881,1501,1250,0,test
0.69682336,0.3031767,1502,1694,0,test
0.9088688,0.09113125,1503,103,0,test
0.8567682,0.14323182,1504,1445,0,test
0.8966471,0.103352904,1505,1443,0,test
0.08616333,0.9138367,1506,586,0,test
0.09021049,0.90978956,1507,1613,0,test
0.90419877,0.0958013,1508,1143,0,test
0.8413674,0.15863264,1509,53,0,test
0.1310032,0.8689968,1510,151,0,test
0.45071143,0.5492885,1511,403,0,test
0.5547402,0.44525984,1512,1765,0,test
0.88552,0.114479974,1513,207,0,test
0.3511972,0.6488028,1514,1722,0,test
0.10698088,0.8930191,1515,1122,0,test
0.72709846,0.2729015,1516,1652,0,test
0.079769544,0.92023045,1517,8,0,test
0.45006925,0.54993075,1518,1014,0,test
0.8819153,0.118084714,1519,1637,0,test
0.88630265,0.11369736,1520,1060,0,test
0.73755985,0.26244015,1521,452,0,test
0.7857554,0.2142446,1522,253,0,test
0.080552235,0.9194477,1523,1327,0,test
0.7943218,0.20567821,1524,896,0,test
0.8951524,0.10484766,1525,1782,0,test
0.7879909,0.21200906,1526,880,0,test
0.72849494,0.2715051,1527,1717,0,test
0.8911788,0.10882118,1528,623,0,test
0.8739383,0.12606165,1529,345,0,test
0.30759394,0.6924061,1530,1558,0,test
0.7017042,0.2982958,1531,262,0,test
0.14175077,0.85824925,1532,1321,0,test
0.10349768,0.8965023,1533,1438,0,test
0.11259381,0.8874062,1534,150,0,test
0.11077163,0.8892284,1535,472,0,test
0.34657952,0.65342045,1536,640,0,test
0.091046564,0.9089535,1537,1803,0,test
0.18195575,0.8180442,1538,1714,0,test
0.24530628,0.75469375,1539,550,0,test
0.7824309,0.21756913,1540,928,0,test
0.9040335,0.09596653,1541,488,0,test
0.11537196,0.884628,1542,1651,0,test
0.8841336,0.11586646,1543,1171,0,test
0.6309951,0.36900494,1544,146,0,test
0.2000352,0.7999647,1545,1560,0,test
0.852908,0.147092,1546,1752,0,test
0.11605354,0.8839465,1547,402,0,test
0.32674795,0.6732521,1548,954,0,test
0.09672902,0.90327096,1549,1709,0,test
0.7820788,0.21792115,1550,659,0,test
0.84433115,0.1556689,1551,1372,0,test
0.14033704,0.85966295,1552,463,0,test
0.26526874,0.73473126,1553,1349,0,test
0.24345528,0.7565447,1554,186,0,test
0.88421136,0.115788616,1555,1147,0,test
0.11099399,0.88900596,1556,1224,0,test
0.15378837,0.8462117,1557,608,0,test
0.88687336,0.113126665,1558,143,0,test
0.70955086,0.2904491,1559,751,0,test
0.0896079,0.9103921,1560,1534,0,test
0.6184331,0.38156688,1561,981,0,test
0.8747281,0.12527195,1562,197,0,test
0.54882294,0.4511771,1563,883,0,test
0.784863,0.21513702,1564,279,0,test
0.18947488,0.81052506,1565,293,0,test
0.27408203,0.725918,1566,1662,0,test
0.76704127,0.2329587,1567,400,0,test
0.1159373,0.88406265,1568,122,0,test
0.90415555,0.09584438,1569,1207,0,test
0.89915574,0.1008442,1570,202,0,test
0.13174833,0.8682516,1571,1462,0,test
0.8805684,0.11943161,1572,835,0,test
0.60440403,0.39559594,1573,246,0,test
0.11321833,0.8867817,1574,1439,0,test
0.13112193,0.8688781,1575,1728,0,test
0.8638251,0.13617495,1576,1712,0,test
0.12421092,0.87578905,1577,1153,0,test
0.8969258,0.10307416,1578,1426,0,test
0.15008077,0.84991926,1579,384,0,test
0.8594188,0.14058127,1580,1604,0,test
0.31966496,0.680335,1581,854,0,test
0.77191067,0.22808933,1582,219,0,test
0.08507714,0.91492283,1583,641,0,test
0.8791991,0.120800935,1584,1,0,test
0.12074976,0.8792502,1585,112,0,test
0.8976367,0.1023633,1586,698,0,test
0.90908843,0.09091157,1587,1739,0,test
0.89420587,0.10579408,1588,951,0,test
0.33990183,0.66009814,1589,1631,0,test
0.8851876,0.11481236,1590,1410,0,test
0.122128375,0.87787163,1591,1409,0,test
0.9057326,0.09426739,1592,1533,0,test
0.90602547,0.093974546,1593,1291,0,test
0.08583596,0.91416407,1594,1648,0,test
0.89393276,0.10606717,1595,441,0,test
0.86924267,0.13075735,1596,1520,0,test
0.10656259,0.8934374,1597,1136,0,test
0.17683561,0.82316434,1598,1256,0,test
0.826146,0.173854,1599,1697,0,test
0.080294974,0.919705,1600,1397,0,test
0.8416262,0.15837373,1601,663,0,test
0.85615546,0.14384452,1602,1672,0,test
0.77486646,0.22513354,1603,1257,0,test
0.69939464,0.3006054,1604,1618,0,test
0.09672528,0.90327466,1605,317,0,test
0.124808006,0.8751919,1606,648,0,test
0.88595927,0.1140407,1607,1434,0,test
0.21233158,0.7876684,1608,1479,0,test
0.10831381,0.89168614,1609,709,0,test
0.11548324,0.8845167,1610,1382,0,test
0.08469329,0.9153067,1611,1282,0,test
0.10149894,0.89850104,1612,972,0,test
0.090052985,0.90994704,1613,627,0,test
0.87372005,0.12627994,1614,632,0,test
0.111480825,0.88851917,1615,1306,0,test
0.09996438,0.90003556,1616,1400,0,test
0.79005617,0.20994382,1617,1408,0,test
0.087807044,0.9121929,1618,1248,0,test
0.24503095,0.754969,1619,1774,0,test
0.8997838,0.100216195,1620,1254,0,test
0.17941044,0.82058954,1621,1496,0,test
0.81100184,0.1889982,1622,1371,0,test
0.124903545,0.87509644,1623,1529,0,test
0.261199,0.738801,1624,1354,0,test
0.83693266,0.16306728,1625,1749,0,test
0.9133816,0.08661835,1626,1727,0,test
0.8693184,0.13068162,1627,1684,0,test
0.39316925,0.6068308,1628,795,0,test
0.91873085,0.08126916,1629,645,0,test
0.8855877,0.114412345,1630,1012,0,test
0.489695,0.5103049,1631,1675,0,test
0.19255099,0.80744904,1632,556,0,test
0.24814503,0.75185496,1633,681,0,test
0.6890183,0.31098166,1634,577,0,test
0.74220127,0.25779876,1635,1109,0,test
0.85728836,0.1427116,1636,1266,0,test
0.35108605,0.648914,1637,1183,0,test
0.36581925,0.6341807,1638,524,0,test
0.74041593,0.2595841,1639,1059,0,test
0.466859,0.53314096,1640,540,0,test
0.10212102,0.897879,1641,1194,0,test
0.5567032,0.44329676,1642,748,0,test
0.6939373,0.30606276,1643,1802,0,test
0.64459366,0.35540637,1644,1430,0,test
0.10909981,0.89090014,1645,484,0,test
0.09154112,0.90845895,1646,95,0,test
0.6095234,0.39047658,1647,1020,0,test
0.41519257,0.58480746,1648,563,0,test
0.7352919,0.26470807,1649,1264,0,test
0.07918527,0.9208147,1650,742,0,test
0.2048086,0.7951914,1651,863,0,test
0.8559366,0.14406338,1652,1598,0,test
0.89780945,0.10219061,1653,1484,0,test
0.1175343,0.8824657,1654,891,0,test
0.3852767,0.6147233,1655,1577,0,test
0.8420309,0.15796916,1656,1038,0,test
0.881119,0.11888104,1657,206,0,test
0.07398112,0.9260189,1658,392,0,test
0.8683234,0.1316766,1659,794,0,test
0.9088214,0.091178626,1660,870,0,test
0.7662629,0.23373711,1661,397,0,test
0.78839207,0.21160796,1662,766,0,test
0.45072255,0.5492774,1663,1677,0,test
0.13475044,0.8652495,1664,1241,0,test
0.08303093,0.91696906,1665,1028,0,test
0.35644686,0.64355314,1666,642,0,test
0.7067297,0.2932703,1667,1719,0,test
0.7908153,0.20918475,1668,612,0,test
0.08944854,0.9105514,1669,960,0,test
0.09489348,0.90510654,1670,1570,0,test
0.7039764,0.29602364,1671,725,0,test
0.7582817,0.24171828,1672,683,0,test
0.8632547,0.13674527,1673,98,0,test
0.8862664,0.11373357,1674,804,0,test
0.8858186,0.11418137,1675,1597,0,test
0.20238373,0.79761624,1676,406,0,test
0.38316867,0.6168313,1677,502,0,test
0.10783867,0.89216137,1678,1071,0,test
0.90826064,0.09173938,1679,1056,0,test
0.07782034,0.92217964,1680,929,0,test
0.20450716,0.7954928,1681,779,0,test
0.73238117,0.26761883,1682,200,0,test
0.100245394,0.8997546,1683,134,0,test
0.24227697,0.75772303,1684,1051,0,test
0.9013735,0.098626524,1685,40,0,test
0.8845304,0.11546955,1686,1017,0,test
0.12339791,0.8766021,1687,230,0,test
0.81653494,0.18346503,1688,1513,0,test
0.84814113,0.15185885,1689,378,0,test
0.83422774,0.16577227,1690,288,0,test
0.8431609,0.15683906,1691,418,0,test
0.12652957,0.8734704,1692,391,0,test
0.9002055,0.09979449,1693,592,0,test
0.14424829,0.8557517,1694,1522,0,test
0.85745424,0.14254571,1695,1162,0,test
0.8640959,0.13590409,1696,1086,0,test
0.8839019,0.11609812,1697,1495,0,test
0.08277138,0.91722864,1698,647,0,test
0.8929537,0.10704628,1699,1152,0,test
0.35472867,0.6452713,1700,1367,0,test
0.8560952,0.14390485,1701,520,0,test
0.13039622,0.8696038,1702,64,0,test
0.2125966,0.7874034,1703,14,0,test
0.08991686,0.9100832,1704,1180,0,test
0.601094,0.39890602,1705,1064,0,test
0.39713976,0.6028603,1706,492,0,test
0.90462,0.095380045,1707,379,0,test
0.09955387,0.9004461,1708,187,0,test
0.12579799,0.874202,1709,763,0,test
0.0898822,0.91011775,1710,216,0,test
0.8783526,0.121647455,1711,791,0,test
0.8929799,0.107020065,1712,1076,0,test
0.87671745,0.12328259,1713,878,0,test
0.8249289,0.17507105,1714,337,0,test
0.08130844,0.91869164,1715,719,0,test
0.31460807,0.68539196,1716,295,0,test
0.90162313,0.09837689,1717,1016,0,test
0.095444866,0.9045551,1718,1275,0,test
0.79221463,0.20778535,1719,1485,0,test
0.6272619,0.37273815,1720,455,0,test
0.8434902,0.1565098,1721,1817,0,test
0.88140905,0.11859089,1722,815,0,test
0.87468565,0.12531434,1723,269,0,test
0.1648762,0.8351238,1724,995,0,test
0.7427982,0.2572018,1725,201,0,test
0.09619657,0.9038034,1726,161,0,test
0.32098022,0.6790198,1727,1579,0,test
0.88094515,0.11905481,1728,729,0,test
0.07777023,0.9222298,1729,401,0,test
0.0660496,0.9339504,1730,702,0,test
0.20325422,0.7967458,1731,1500,0,test
0.17082892,0.8291711,1732,1129,0,test
0.45962736,0.54037267,1733,565,0,test
0.071835086,0.92816496,1734,1413,0,test
0.61867344,0.38132656,1735,1021,0,test
0.09248716,0.9075129,1736,1025,0,test
0.11502647,0.88497347,1737,1411,0,test
0.09880859,0.9011914,1738,1585,0,test
0.104973525,0.8950265,1739,1104,0,test
0.89989644,0.10010351,1740,205,0,test
0.07946577,0.9205343,1741,34,0,test
0.90151364,0.098486386,1742,775,0,test
0.8631797,0.13682033,1743,508,0,test
0.093413815,0.9065862,1744,1451,0,test
0.20017222,0.79982775,1745,1478,0,test
0.88260037,0.1173997,1746,1791,0,test
0.87477064,0.12522937,1747,1390,0,test
0.06916175,0.9308382,1748,91,0,test
0.90240085,0.0975992,1749,1363,0,test
0.86561525,0.13438478,1750,897,0,test
0.07072322,0.9292767,1751,564,0,test
0.83624727,0.16375275,1752,1369,0,test
0.10260973,0.8973903,1753,776,0,test
0.7670092,0.2329908,1754,241,0,test
0.8991632,0.10083678,1755,13,0,test
0.87294894,0.12705101,1756,315,0,test
0.87464845,0.1253516,1757,600,0,test
0.60588133,0.3941186,1758,387,0,test
0.8597043,0.14029561,1759,1297,0,test
0.900893,0.09910702,1760,166,0,test
0.07012883,0.9298712,1761,840,0,test
0.8578419,0.14215808,1762,20,0,test
0.91157216,0.088427775,1763,646,0,test
0.84942484,0.15057515,1764,1508,0,test
0.90393615,0.09606389,1765,1154,0,test
0.68210685,0.31789315,1766,1528,0,test
0.29107797,0.708922,1767,831,0,test
0.1587646,0.84123546,1768,1267,0,test
0.76763767,0.23236229,1769,1590,0,test
0.09465386,0.90534616,1770,562,0,test
0.83423454,0.16576542,1771,1773,0,test
0.8990358,0.10096425,1772,686,0,test
0.87543607,0.12456393,1773,957,0,test
0.90414906,0.095851004,1774,189,0,test
0.87134886,0.1286511,1775,975,0,test
0.8879977,0.11200229,1776,699,0,test
0.08889548,0.91110456,1777,1499,0,test
0.80944777,0.19055223,1778,1705,0,test
0.10145709,0.89854294,1779,510,0,test
0.8837664,0.11623367,1780,1082,0,test
0.09829145,0.90170854,1781,474,0,test
0.12614873,0.8738513,1782,1584,0,test
0.21443592,0.78556406,1783,856,0,test
0.77065235,0.22934759,1784,747,0,test
0.12197216,0.87802786,1785,252,0,test
0.10791379,0.8920862,1786,21,0,test
0.73941576,0.2605843,1787,1337,0,test
0.09162053,0.90837944,1788,459,0,test
0.8924912,0.107508734,1789,1184,0,test
0.8334215,0.16657843,1790,276,0,test
0.09213382,0.9078662,1791,955,0,test
0.87093246,0.12906756,1792,1215,0,test
0.6429119,0.3570881,1793,385,0,test
0.109216906,0.89078313,1794,805,0,test
0.1791961,0.8208039,1795,1437,0,test
0.79925317,0.20074688,1796,1515,0,test
0.12876005,0.8712399,1797,343,0,test
0.8981767,0.101823255,1798,769,0,test
0.1262942,0.87370574,1799,1332,0,test
0.069810405,0.9301896,1800,1685,0,test
0.275839,0.724161,1801,130,0,test
0.22719312,0.7728068,1802,1687,0,test
0.88161945,0.11838055,1803,871,0,test
0.7501512,0.24984874,1804,1123,0,test
0.095078446,0.90492153,1805,1396,0,test
0.6435906,0.3564094,1806,87,0,test
0.9029855,0.09701451,1807,1482,0,test
0.8853538,0.11464613,1808,330,0,test
0.8135408,0.18645918,1809,1238,0,test
0.11863541,0.8813646,1810,466,0,test
0.09293984,0.9070601,1811,121,0,test
0.39145407,0.60854596,1812,1638,0,test
0.11781105,0.882189,1813,1044,0,test
0.87395155,0.12604845,1814,1724,0,test
0.19171661,0.8082834,1815,1095,0,test
0.12041843,0.8795816,1816,1130,0,test
0.7426912,0.2573088,1817,1294,0,test
0.7486573,0.25134277,1818,860,0,test
0.1124878,0.88751215,1819,1459,0,test
0.08415777,0.9158422,1820,1126,0,test
0.07281527,0.9271847,0,794,0,validation
0.08619216,0.91380787,1,319,0,validation
0.8437814,0.15621856,2,382,0,validation
0.89012873,0.1098713,3,779,0,validation
0.07424956,0.92575043,4,422,0,validation
0.89722186,0.102778144,5,327,0,validation
0.090747185,0.90925276,6,803,0,validation
0.73388624,0.26611376,7,136,0,validation
0.90216035,0.09783968,8,670,0,validation
0.8936988,0.106301196,9,810,0,validation
0.8620703,0.13792963,10,323,0,validation
0.1499924,0.85000765,11,344,0,validation
0.16358037,0.83641964,12,497,0,validation
0.10248098,0.89751905,13,227,0,validation
0.8112718,0.18872818,14,44,0,validation
0.8072001,0.19279991,15,404,0,validation
0.90342176,0.09657829,16,210,0,validation
0.79799634,0.20200366,17,428,0,validation
0.23160312,0.7683969,18,444,0,validation
0.9052084,0.094791636,19,174,0,validation
0.895874,0.10412598,20,70,0,validation
0.7821429,0.21785712,21,462,0,validation
0.08559683,0.91440314,22,465,0,validation
0.85996854,0.14003146,23,309,0,validation
0.8848343,0.115165725,24,66,0,validation
0.08330297,0.91669697,25,598,0,validation
0.09047281,0.90952724,26,23,0,validation
0.8648002,0.13519977,27,30,0,validation
0.8473654,0.15263464,28,542,0,validation
0.9024443,0.09755568,29,67,0,validation
0.89013726,0.109862804,30,722,0,validation
0.08697882,0.9130212,31,328,0,validation
0.8366806,0.16331941,32,333,0,validation
0.39734855,0.6026514,33,797,0,validation
0.85028833,0.1497117,34,753,0,validation
0.13306098,0.86693907,35,244,0,validation
0.8194595,0.18054044,36,300,0,validation
0.17703986,0.82296014,37,76,0,validation
0.10476369,0.8952363,38,250,0,validation
0.8861245,0.11387556,39,713,0,validation
0.09288554,0.90711445,40,611,0,validation
0.8144377,0.18556233,41,585,0,validation
0.10403713,0.89596283,42,768,0,validation
0.7754638,0.22453617,43,72,0,validation
0.07770091,0.9222991,44,527,0,validation
0.90215033,0.097849704,45,567,0,validation
0.28198206,0.71801794,46,294,0,validation
0.076373786,0.92362624,47,640,0,validation
0.5815077,0.41849232,48,526,0,validation
0.0878606,0.9121394,49,139,0,validation
0.7886165,0.21138355,50,820,0,validation
0.1307871,0.8692129,51,680,0,validation
0.4512078,0.54879224,52,678,0,validation
0.74345136,0.25654858,53,96,0,validation
0.16650744,0.8334925,54,644,0,validation
0.10393799,0.896062,55,332,0,validation
0.17425029,0.8257497,56,449,0,validation
0.28890565,0.7110944,57,316,0,validation
0.14502683,0.8549732,58,265,0,validation
0.17080222,0.82919776,59,120,0,validation
0.10289169,0.8971083,60,302,0,validation
0.09294012,0.9070599,61,86,0,validation
0.88286155,0.117138386,62,696,0,validation
0.89373267,0.10626731,63,39,0,validation
0.079628475,0.9203715,64,450,0,validation
0.22772728,0.77227277,65,192,0,validation
0.11311327,0.8868868,66,634,0,validation
0.14265892,0.85734105,67,568,0,validation
0.08130893,0.9186911,68,231,0,validation
0.28041786,0.71958214,69,362,0,validation
0.88998187,0.11001809,70,761,0,validation
0.8762699,0.12373014,71,314,0,validation
0.90485966,0.0951404,72,215,0,validation
0.895144,0.10485608,73,456,0,validation
0.11952078,0.8804792,74,483,0,validation
0.14374408,0.8562559,75,137,0,validation
0.108047,0.891953,76,198,0,validation
0.90794724,0.092052765,77,110,0,validation
0.90868604,0.091313936,78,275,0,validation
0.13499455,0.86500543,79,168,0,validation
0.09162553,0.9083744,80,591,0,validation
0.8771991,0.12280085,81,479,0,validation
0.110306956,0.8896931,82,548,0,validation
0.80328643,0.19671352,83,656,0,validation
0.7361017,0.26389834,84,819,0,validation
0.87482154,0.12517849,85,578,0,validation
0.8214023,0.17859772,86,388,0,validation
0.4025102,0.5974898,87,857,0,validation
0.10501289,0.89498717,88,487,0,validation
0.093941614,0.90605843,89,306,0,validation
0.099632554,0.90036744,90,529,0,validation
0.7883934,0.2116066,91,259,0,validation
0.14924408,0.8507559,92,260,0,validation
0.76708525,0.23291473,93,533,0,validation
0.11481527,0.8851847,94,704,0,validation
0.8871041,0.11289587,95,650,0,validation
0.83311176,0.16688825,96,451,0,validation
0.11755668,0.88244337,97,867,0,validation
0.85822135,0.14177865,98,445,0,validation
0.16105744,0.8389425,99,63,0,validation
0.8890437,0.11095628,100,825,0,validation
0.70628834,0.29371163,101,718,0,validation
0.3704959,0.6295041,102,342,0,validation
0.8272151,0.17278494,103,65,0,validation
0.8799648,0.12003511,104,209,0,validation
0.5279335,0.47206652,105,755,0,validation
0.6604072,0.33959287,106,865,0,validation
0.07184241,0.9281575,107,78,0,validation
0.8297026,0.17029737,108,513,0,validation
0.1964371,0.8035629,109,710,0,validation
0.16185068,0.83814937,110,549,0,validation
0.11571036,0.8842897,111,298,0,validation
0.8656595,0.13434058,112,760,0,validation
0.13258836,0.8674117,113,514,0,validation
0.08160516,0.9183948,114,783,0,validation
0.8801468,0.11985318,115,584,0,validation
0.81976247,0.18023758,116,692,0,validation
0.11606566,0.8839344,117,457,0,validation
0.089919396,0.9100806,118,377,0,validation
0.21661298,0.78338695,119,49,0,validation
0.81735104,0.18264896,120,208,0,validation
0.22121638,0.77878356,121,785,0,validation
0.10348343,0.89651656,122,239,0,validation
0.23934042,0.7606596,123,717,0,validation
0.7908573,0.2091427,124,581,0,validation
0.9049641,0.09503589,125,630,0,validation
0.095337264,0.9046627,126,684,0,validation
0.08307271,0.9169273,127,866,0,validation
0.14869823,0.8513017,128,559,0,validation
0.100137375,0.89986265,129,426,0,validation
0.8414862,0.1585138,130,33,0,validation
0.20307633,0.79692364,131,31,0,validation
0.65033436,0.3496657,132,235,0,validation
0.09909063,0.9009094,133,381,0,validation
0.89545625,0.10454377,134,507,0,validation
0.105399266,0.8946007,135,723,0,validation
0.16684283,0.8331572,136,109,0,validation
0.12903467,0.87096536,137,77,0,validation
0.8920461,0.1079539,138,804,0,validation
0.7677362,0.23226382,139,82,0,validation
0.84458154,0.15541841,140,357,0,validation
0.6789767,0.32102332,141,495,0,validation
0.8673831,0.13261685,142,596,0,validation
0.2732869,0.7267131,143,196,0,validation
0.102596216,0.8974037,144,290,0,validation
0.08784157,0.9121585,145,679,0,validation
0.15054187,0.84945816,146,5,0,validation
0.9106505,0.08934952,147,54,0,validation
0.8343354,0.16566461,148,664,0,validation
0.14193287,0.8580671,149,606,0,validation
0.07378415,0.9262158,150,824,0,validation
0.81457555,0.18542446,151,97,0,validation
0.906468,0.09353201,152,836,0,validation
0.49738646,0.50261354,153,834,0,validation
0.07164809,0.9283519,154,847,0,validation
0.8213485,0.1786515,155,490,0,validation
0.90276384,0.09723613,156,25,0,validation
0.87319946,0.12680054,157,84,0,validation
0.14242509,0.8575749,158,10,0,validation
0.086959414,0.9130406,159,218,0,validation
0.8925426,0.10745737,160,365,0,validation
0.11577895,0.8842211,161,405,0,validation
0.89939946,0.10060055,162,576,0,validation
0.102365576,0.8976344,163,118,0,validation
0.7266869,0.2733131,164,730,0,validation
0.09309988,0.90690017,165,296,0,validation
0.38854107,0.6114589,166,29,0,validation
0.18500379,0.81499624,167,673,0,validation
0.5901609,0.4098391,168,393,0,validation
0.15387367,0.8461263,169,286,0,validation
0.5273735,0.47262654,170,211,0,validation
0.8931203,0.10687973,171,774,0,validation
0.82371336,0.17628662,172,81,0,validation
0.12774698,0.872253,173,767,0,validation
0.87881505,0.1211849,174,626,0,validation
0.08607533,0.91392475,175,544,0,validation
0.8188982,0.18110177,176,398,0,validation
0.07622379,0.92377627,177,764,0,validation
0.8153155,0.18468453,178,312,0,validation
0.6911265,0.30887347,179,326,0,validation
0.10895231,0.89104766,180,523,0,validation
0.865147,0.13485296,181,745,0,validation
0.3268673,0.6731327,182,368,0,validation
0.9141524,0.08584756,183,697,0,validation
0.3422972,0.6577028,184,425,0,validation
0.13366662,0.86633337,185,473,0,validation
0.87384874,0.12615125,186,758,0,validation
0.7289087,0.2710913,187,858,0,validation
0.12886561,0.8711344,188,750,0,validation
0.8575763,0.14242375,189,266,0,validation
0.095377065,0.9046229,190,360,0,validation
0.09441387,0.9055861,191,816,0,validation
