0,1,index,identifier,chunk,split
0.9764612,0.023538794,1341,1630,0,test
0.97265923,0.027340764,1342,1150,0,test
0.006063304,0.9939367,1343,790,0,test
0.20640604,0.79359394,1344,116,0,test
0.8370916,0.16290838,1345,740,0,test
0.01584453,0.98415554,1346,1081,0,test
0.016043466,0.9839565,1347,830,0,test
0.0032911224,0.99670887,1348,119,0,test
0.800312,0.19968794,1349,656,0,test
0.005123919,0.9948761,1350,1732,0,test
0.118506536,0.88149345,1351,635,0,test
0.0025502453,0.9974497,1352,369,0,test
0.08118253,0.9188175,1353,268,0,test
0.9911997,0.008800388,1354,655,0,test
0.105973,0.894027,1355,935,0,test
0.97993535,0.020064717,1356,822,0,test
0.6799307,0.32006934,1357,866,0,test
0.1953189,0.80468106,1358,46,0,test
0.038694207,0.9613058,1359,1563,0,test
0.948598,0.051401958,1360,991,0,test
0.005361183,0.99463886,1361,876,0,test
0.9816087,0.018391276,1362,773,0,test
0.9725749,0.027425075,1363,1219,0,test
0.36271247,0.6372875,1364,1820,0,test
0.97576445,0.02423556,1365,4,0,test
0.97614235,0.023857716,1366,1003,0,test
0.9848215,0.015178461,1367,1576,0,test
0.990033,0.009966966,1368,263,0,test
0.9862493,0.01375066,1369,1433,0,test
0.012505471,0.9874945,1370,1668,0,test
0.9795634,0.02043656,1371,443,0,test
0.0037218025,0.9962782,1372,1002,0,test
0.66262007,0.33737996,1373,1077,0,test
0.95228183,0.0477181,1374,837,0,test
0.009301006,0.990699,1375,1633,0,test
0.0038839006,0.99611604,1376,304,0,test
0.16007446,0.83992547,1377,1365,0,test
0.017041178,0.98295885,1378,1421,0,test
0.989375,0.010624971,1379,313,0,test
0.0030894158,0.99691063,1380,149,0,test
0.1997615,0.8002385,1381,1148,0,test
0.92249745,0.07750257,1382,1213,0,test
0.9649159,0.03508418,1383,574,0,test
0.7372045,0.2627955,1384,50,0,test
0.003714827,0.9962852,1385,1416,0,test
0.010655929,0.9893441,1386,726,0,test
0.99170774,0.008292186,1387,833,0,test
0.29459193,0.70540804,1388,1377,0,test
0.0042927666,0.9957072,1389,1115,0,test
0.005184575,0.9948154,1390,1166,0,test
0.019407075,0.98059297,1391,470,0,test
0.045384128,0.9546159,1392,971,0,test
0.0029746299,0.99702543,1393,653,0,test
0.9863492,0.013650825,1394,399,0,test
0.9829034,0.017096588,1395,511,0,test
0.010467658,0.98953235,1396,320,0,test
0.98661786,0.013382067,1397,19,0,test
0.005426575,0.9945734,1398,684,0,test
0.026848223,0.97315174,1399,35,0,test
0.5293253,0.47067463,1400,902,0,test
0.03050106,0.96949893,1401,827,0,test
0.3590069,0.6409931,1402,1812,0,test
0.97971845,0.020281496,1403,407,0,test
0.008783035,0.991217,1404,920,0,test
0.9417578,0.058242127,1405,537,0,test
0.97511643,0.02488359,1406,758,0,test
0.12300046,0.87699956,1407,1062,0,test
0.00530325,0.99469674,1408,1199,0,test
0.033183973,0.966816,1409,245,0,test
0.95629466,0.043705378,1410,1127,0,test
0.23059157,0.76940846,1411,784,0,test
0.9454043,0.05459573,1412,1591,0,test
0.7094276,0.29057238,1413,489,0,test
0.004878556,0.9951214,1414,154,0,test
0.82423276,0.17576729,1415,961,0,test
0.11852461,0.8814754,1416,853,0,test
0.98010343,0.019896554,1417,1311,0,test
0.011925553,0.9880745,1418,625,0,test
0.050463203,0.9495368,1419,685,0,test
0.7514111,0.24858892,1420,1425,0,test
0.007100858,0.9928992,1421,569,0,test
0.007029706,0.9929703,1422,1733,0,test
0.4808226,0.51917744,1423,17,0,test
0.0054611834,0.99453884,1424,127,0,test
0.9454897,0.054510318,1425,1346,0,test
0.9514791,0.04852092,1426,1279,0,test
0.6753186,0.32468137,1427,1789,0,test
0.94613266,0.05386732,1428,927,0,test
0.98909134,0.010908747,1429,980,0,test
0.011000895,0.98899907,1430,1785,0,test
0.0043726442,0.9956274,1431,190,0,test
0.9389385,0.0610615,1432,1139,0,test
0.0946786,0.9053214,1433,992,0,test
0.002843941,0.997156,1434,1776,0,test
0.7418408,0.25815925,1435,1796,0,test
0.00613235,0.9938677,1436,606,0,test
0.7107497,0.28925034,1437,180,0,test
0.010953139,0.9890469,1438,301,0,test
0.9355308,0.06446926,1439,496,0,test
0.25520796,0.74479204,1440,1551,0,test
0.0063005807,0.99369943,1441,1564,0,test
0.8759371,0.124062896,1442,1596,0,test
0.8526778,0.1473222,1443,1497,0,test
0.004595235,0.9954047,1444,517,0,test
0.81053114,0.18946888,1445,1805,0,test
0.0052389684,0.99476105,1446,1069,0,test
0.9365985,0.063401476,1447,476,0,test
0.639269,0.36073104,1448,157,0,test
0.003979561,0.9960205,1449,1243,0,test
0.8962407,0.103759296,1450,1195,0,test
0.004252969,0.995747,1451,16,0,test
0.9644747,0.035525348,1452,1072,0,test
0.9780719,0.021928025,1453,1792,0,test
0.88029253,0.11970743,1454,546,0,test
0.016195325,0.98380464,1455,658,0,test
0.30351847,0.6964816,1456,1667,0,test
0.97238714,0.02761283,1457,1019,0,test
0.059737034,0.940263,1458,1521,0,test
0.00394299,0.99605703,1459,959,0,test
0.2404162,0.7595838,1460,1713,0,test
0.95901537,0.04098469,1461,283,0,test
0.09016839,0.9098316,1462,797,0,test
0.2779281,0.7220719,1463,1486,0,test
0.9646541,0.03534585,1464,225,0,test
0.0030434553,0.9969566,1465,26,0,test
0.9459687,0.054031353,1466,1615,0,test
0.9700257,0.029974263,1467,437,0,test
0.004287642,0.9957124,1468,1770,0,test
0.9890999,0.01090006,1469,1388,0,test
0.9523438,0.047656238,1470,229,0,test
0.9245903,0.07540969,1471,37,0,test
0.22212093,0.7778791,1472,749,0,test
0.017094513,0.9829055,1473,1045,0,test
0.24888541,0.75111455,1474,1398,0,test
0.0033296405,0.9966704,1475,469,0,test
0.8910489,0.10895111,1476,1548,0,test
0.008946162,0.9910539,1477,1788,0,test
0.021619381,0.9783806,1478,687,0,test
0.98640615,0.013593892,1479,1679,0,test
0.012349081,0.98765093,1480,639,0,test
0.96777034,0.032229688,1481,1567,0,test
0.09651806,0.90348196,1482,1218,0,test
0.98595536,0.014044618,1483,1158,0,test
0.013120864,0.98687917,1484,1415,0,test
0.9877108,0.012289188,1485,1514,0,test
0.95742714,0.042572834,1486,1300,0,test
0.16829473,0.83170533,1487,1661,0,test
0.003029547,0.9969704,1488,800,0,test
0.9904142,0.009585838,1489,160,0,test
0.01975034,0.98024964,1490,956,0,test
0.033950657,0.9660493,1491,1186,0,test
0.90536803,0.094632,1492,821,0,test
0.9031333,0.0968667,1493,1538,0,test
0.0076998686,0.99230015,1494,877,0,test
0.11264298,0.887357,1495,913,0,test
0.9754547,0.024545355,1496,152,0,test
0.0029962412,0.99700373,1497,1673,0,test
0.9907742,0.009225814,1498,1621,0,test
0.97727364,0.022726426,1499,509,0,test
0.015990973,0.984009,1500,1135,0,test
0.8105496,0.18945038,1501,1250,0,test
0.46351004,0.53648996,1502,1694,0,test
0.9824447,0.017555255,1503,103,0,test
0.89261127,0.10738874,1504,1445,0,test
0.98724335,0.012756593,1505,1443,0,test
0.013366118,0.9866339,1506,586,0,test
0.0049397335,0.99506027,1507,1613,0,test
0.94162196,0.05837806,1508,1143,0,test
0.8087487,0.19125126,1509,53,0,test
0.0058495305,0.99415046,1510,151,0,test
0.19845957,0.80154043,1511,403,0,test
0.3420868,0.6579132,1512,1765,0,test
0.9222512,0.07774877,1513,207,0,test
0.55896413,0.44103587,1514,1722,0,test
0.004703024,0.995297,1515,1122,0,test
0.8062748,0.19372523,1516,1652,0,test
0.008647394,0.9913526,1517,8,0,test
0.13086447,0.86913556,1518,1014,0,test
0.9844289,0.0155710615,1519,1637,0,test
0.8401308,0.15986918,1520,1060,0,test
0.22440985,0.7755902,1521,452,0,test
0.2733761,0.72662383,1522,253,0,test
0.0051883194,0.99481165,1523,1327,0,test
0.8628333,0.13716663,1524,896,0,test
0.89967805,0.10032193,1525,1782,0,test
0.22710086,0.7728991,1526,880,0,test
0.461606,0.538394,1527,1717,0,test
0.8819067,0.11809335,1528,623,0,test
0.9662084,0.0337916,1529,345,0,test
0.0168924,0.98310757,1530,1558,0,test
0.12487631,0.8751236,1531,262,0,test
0.08791283,0.91208714,1532,1321,0,test
0.015370739,0.9846293,1533,1438,0,test
0.007212331,0.99278766,1534,150,0,test
0.0070229657,0.99297696,1535,472,0,test
0.15412033,0.8458797,1536,640,0,test
0.0049353666,0.9950647,1537,1803,0,test
0.030768726,0.96923125,1538,1714,0,test
0.089543395,0.91045654,1539,550,0,test
0.77581066,0.22418931,1540,928,0,test
0.9787385,0.021261552,1541,488,0,test
0.010232436,0.9897676,1542,1651,0,test
0.98863286,0.01136713,1543,1171,0,test
0.82931995,0.17068006,1544,146,0,test
0.934488,0.06551207,1545,1560,0,test
0.9747567,0.025243355,1546,1752,0,test
0.017666355,0.98233366,1547,402,0,test
0.09233456,0.9076655,1548,954,0,test
0.004791289,0.9952087,1549,1709,0,test
0.74964756,0.2503524,1550,659,0,test
0.94204456,0.057955462,1551,1372,0,test
0.014864718,0.98513526,1552,463,0,test
0.022544034,0.9774559,1553,1349,0,test
0.008216366,0.9917836,1554,186,0,test
0.9813968,0.018603167,1555,1147,0,test
0.0050268522,0.9949732,1556,1224,0,test
0.1483439,0.8516561,1557,608,0,test
0.98554194,0.014458063,1558,143,0,test
0.83888,0.16112003,1559,751,0,test
0.005603204,0.9943968,1560,1534,0,test
0.01498542,0.9850146,1561,981,0,test
0.9707225,0.029277531,1562,197,0,test
0.11684803,0.88315195,1563,883,0,test
0.7733257,0.22667427,1564,279,0,test
0.023897931,0.976102,1565,293,0,test
0.10369267,0.8963073,1566,1662,0,test
0.98397356,0.016026365,1567,400,0,test
0.006121876,0.9938782,1568,122,0,test
0.9822765,0.017723436,1569,1207,0,test
0.98515123,0.014848792,1570,202,0,test
0.0105535565,0.98944646,1571,1462,0,test
0.96101767,0.03898227,1572,835,0,test
0.9796047,0.020395234,1573,246,0,test
0.0062490865,0.9937509,1574,1439,0,test
0.008373016,0.991627,1575,1728,0,test
0.97104555,0.02895449,1576,1712,0,test
0.16223288,0.8377672,1577,1153,0,test
0.98857856,0.011421423,1578,1426,0,test
0.07705214,0.9229479,1579,384,0,test
0.9026525,0.097347505,1580,1604,0,test
0.051650323,0.94834965,1581,854,0,test
0.36176404,0.6382359,1582,219,0,test
0.008898019,0.991102,1583,641,0,test
0.9609827,0.039017376,1584,1,0,test
0.013529894,0.98647004,1585,112,0,test
0.98021,0.019789949,1586,698,0,test
0.9807864,0.019213608,1587,1739,0,test
0.9779173,0.022082655,1588,951,0,test
0.0648198,0.93518025,1589,1631,0,test
0.97007287,0.029927103,1590,1410,0,test
0.017064823,0.9829352,1591,1409,0,test
0.9886995,0.011300448,1592,1533,0,test
0.98826605,0.011733924,1593,1291,0,test
0.0029079404,0.997092,1594,1648,0,test
0.9733803,0.026619734,1595,441,0,test
0.975367,0.024632921,1596,1520,0,test
0.013865375,0.9861346,1597,1136,0,test
0.15489206,0.8451079,1598,1256,0,test
0.9397727,0.06022724,1599,1697,0,test
0.006167288,0.9938327,1600,1397,0,test
0.93577623,0.06422378,1601,663,0,test
0.028542977,0.971457,1602,1672,0,test
0.839174,0.16082603,1603,1257,0,test
0.21844204,0.781558,1604,1618,0,test
0.0040315953,0.99596846,1605,317,0,test
0.0062138913,0.9937861,1606,648,0,test
0.9741315,0.025868496,1607,1434,0,test
0.06269442,0.9373056,1608,1479,0,test
0.010191135,0.9898088,1609,709,0,test
0.02935319,0.9706468,1610,1382,0,test
0.004419379,0.9955806,1611,1282,0,test
0.003155443,0.99684453,1612,972,0,test
0.004613495,0.99538654,1613,627,0,test
0.98564494,0.014355061,1614,632,0,test
0.0028030751,0.9971969,1615,1306,0,test
0.0033775754,0.99662244,1616,1400,0,test
0.9605093,0.03949066,1617,1408,0,test
0.004309786,0.99569017,1618,1248,0,test
0.007306267,0.9926938,1619,1774,0,test
0.9834172,0.016582785,1620,1254,0,test
0.018094799,0.9819052,1621,1496,0,test
0.4712533,0.52874666,1622,1371,0,test
0.012972677,0.98702735,1623,1529,0,test
0.106194384,0.8938056,1624,1354,0,test
0.9571093,0.04289075,1625,1749,0,test
0.9870374,0.012962581,1626,1727,0,test
0.9089757,0.09102432,1627,1684,0,test
0.29873466,0.70126534,1628,795,0,test
0.9878441,0.012155935,1629,645,0,test
0.9751652,0.024834858,1630,1012,0,test
0.8461929,0.15380715,1631,1675,0,test
0.09970298,0.900297,1632,556,0,test
0.31256795,0.68743205,1633,681,0,test
0.9470688,0.05293115,1634,577,0,test
0.8169354,0.18306455,1635,1109,0,test
0.29163474,0.70836526,1636,1266,0,test
0.024083542,0.97591645,1637,1183,0,test
0.13524197,0.8647581,1638,524,0,test
0.9652326,0.034767415,1639,1059,0,test
0.017167736,0.98283225,1640,540,0,test
0.005534112,0.9944659,1641,1194,0,test
0.4585966,0.5414034,1642,748,0,test
0.87990594,0.12009406,1643,1802,0,test
0.3296691,0.6703309,1644,1430,0,test
0.016694518,0.9833055,1645,484,0,test
0.009273778,0.99072623,1646,95,0,test
0.61006063,0.38993934,1647,1020,0,test
0.14124939,0.85875064,1648,563,0,test
0.5911694,0.4088306,1649,1264,0,test
0.003365715,0.9966343,1650,742,0,test
0.03522929,0.96477073,1651,863,0,test
0.92330396,0.076696046,1652,1598,0,test
0.9874363,0.012563701,1653,1484,0,test
0.005182495,0.99481755,1654,891,0,test
0.2835054,0.7164946,1655,1577,0,test
0.44349313,0.5565069,1656,1038,0,test
0.96110964,0.038890395,1657,206,0,test
0.004919466,0.9950806,1658,392,0,test
0.9232799,0.07672009,1659,794,0,test
0.99212086,0.007879173,1660,870,0,test
0.94393706,0.056063015,1661,397,0,test
0.8491312,0.15086879,1662,766,0,test
0.05045251,0.94954747,1663,1677,0,test
0.010072375,0.9899276,1664,1241,0,test
0.007077671,0.9929223,1665,1028,0,test
0.33220923,0.66779083,1666,642,0,test
0.8543811,0.14561893,1667,1719,0,test
0.96916294,0.030837117,1668,612,0,test
0.0029017294,0.9970983,1669,960,0,test
0.0076271156,0.9923728,1670,1570,0,test
0.9412884,0.058711603,1671,725,0,test
0.96124697,0.038753014,1672,683,0,test
0.95733666,0.042663325,1673,98,0,test
0.97431517,0.025684869,1674,804,0,test
0.97049755,0.029502444,1675,1597,0,test
0.0054651834,0.99453485,1676,406,0,test
0.22536664,0.7746334,1677,502,0,test
0.0067042215,0.9932957,1678,1071,0,test
0.98029906,0.019701025,1679,1056,0,test
0.0027645691,0.9972355,1680,929,0,test
0.030502813,0.96949714,1681,779,0,test
0.91733646,0.08266353,1682,200,0,test
0.005735171,0.9942648,1683,134,0,test
0.051652104,0.9483479,1684,1051,0,test
0.9888616,0.011138441,1685,40,0,test
0.978028,0.021971984,1686,1017,0,test
0.01140453,0.9885954,1687,230,0,test
0.78917927,0.21082076,1688,1513,0,test
0.98433775,0.015662244,1689,378,0,test
0.9855107,0.014489281,1690,288,0,test
0.53240365,0.46759638,1691,418,0,test
0.011374839,0.98862517,1692,391,0,test
0.9758779,0.02412213,1693,592,0,test
0.0060300916,0.9939699,1694,1522,0,test
0.9793377,0.020662308,1695,1162,0,test
0.9361882,0.06381175,1696,1086,0,test
0.96512103,0.034878924,1697,1495,0,test
0.003218015,0.99678195,1698,647,0,test
0.98249555,0.017504472,1699,1152,0,test
0.34677944,0.65322053,1700,1367,0,test
0.7465845,0.2534155,1701,520,0,test
0.010114472,0.98988557,1702,64,0,test
0.016363712,0.9836363,1703,14,0,test
0.009510615,0.99048936,1704,1180,0,test
0.18241556,0.81758446,1705,1064,0,test
0.60628814,0.39371186,1706,492,0,test
0.9852187,0.014781366,1707,379,0,test
0.00782599,0.992174,1708,187,0,test
0.006023079,0.99397695,1709,763,0,test
0.004664534,0.9953355,1710,216,0,test
0.9814647,0.018535305,1711,791,0,test
0.9747899,0.025210135,1712,1076,0,test
0.9287326,0.07126745,1713,878,0,test
0.76756203,0.23243798,1714,337,0,test
0.0024865426,0.9975134,1715,719,0,test
0.13175215,0.86824787,1716,295,0,test
0.9657617,0.034238294,1717,1016,0,test
0.024780205,0.97521985,1718,1275,0,test
0.8078295,0.19217052,1719,1485,0,test
0.3582859,0.64171404,1720,455,0,test
0.9672938,0.032706127,1721,1817,0,test
0.9858488,0.014151197,1722,815,0,test
0.96731603,0.03268404,1723,269,0,test
0.025567207,0.97443277,1724,995,0,test
0.12975986,0.8702401,1725,201,0,test
0.0030419913,0.996958,1726,161,0,test
0.03291517,0.9670848,1727,1579,0,test
0.9908721,0.009127896,1728,729,0,test
0.003271143,0.9967289,1729,401,0,test
0.002521121,0.9974789,1730,702,0,test
0.1275232,0.8724768,1731,1500,0,test
0.027073115,0.9729269,1732,1129,0,test
0.5480818,0.4519182,1733,565,0,test
0.0050031156,0.9949969,1734,1413,0,test
0.11267368,0.8873263,1735,1021,0,test
0.008280294,0.9917197,1736,1025,0,test
0.004601423,0.9953986,1737,1411,0,test
0.009699349,0.99030066,1738,1585,0,test
0.0070916014,0.99290836,1739,1104,0,test
0.9891466,0.010853439,1740,205,0,test
0.03203974,0.9679603,1741,34,0,test
0.9826366,0.01736349,1742,775,0,test
0.9103209,0.08967907,1743,508,0,test
0.00292505,0.99707496,1744,1451,0,test
0.009275463,0.9907245,1745,1478,0,test
0.9819503,0.018049711,1746,1791,0,test
0.96632695,0.03367308,1747,1390,0,test
0.0027066164,0.9972934,1748,91,0,test
0.98679125,0.013208775,1749,1363,0,test
0.9156879,0.0843121,1750,897,0,test
0.0048362073,0.9951638,1751,564,0,test
0.7006134,0.29938656,1752,1369,0,test
0.07922222,0.9207778,1753,776,0,test
0.74576044,0.25423953,1754,241,0,test
0.9888405,0.011159457,1755,13,0,test
0.9719335,0.028066566,1756,315,0,test
0.97759676,0.022403223,1757,600,0,test
0.08082594,0.9191741,1758,387,0,test
0.34601387,0.6539861,1759,1297,0,test
0.9861725,0.013827494,1760,166,0,test
0.0024510743,0.9975489,1761,840,0,test
0.97943634,0.020563668,1762,20,0,test
0.99201256,0.007987401,1763,646,0,test
0.94076157,0.059238482,1764,1508,0,test
0.9668675,0.033132505,1765,1154,0,test
0.2353551,0.7646449,1766,1528,0,test
0.1081682,0.89183176,1767,831,0,test
0.49819654,0.5018035,1768,1267,0,test
0.9498046,0.05019533,1769,1590,0,test
0.007511061,0.992489,1770,562,0,test
0.34504524,0.65495473,1771,1773,0,test
0.9885988,0.0114012305,1772,686,0,test
0.9876643,0.012335776,1773,957,0,test
0.98228973,0.017710207,1774,189,0,test
0.98076415,0.019235905,1775,975,0,test
0.982818,0.01718204,1776,699,0,test
0.0054439823,0.99455607,1777,1499,0,test
0.87670135,0.12329868,1778,1705,0,test
0.013026669,0.98697335,1779,510,0,test
0.99136263,0.008637398,1780,1082,0,test
0.022247827,0.97775215,1781,474,0,test
0.008894286,0.99110574,1782,1584,0,test
0.05636994,0.94363004,1783,856,0,test
0.3465872,0.65341276,1784,747,0,test
0.03139998,0.96860003,1785,252,0,test
0.03477098,0.965229,1786,21,0,test
0.7987501,0.20124993,1787,1337,0,test
0.020350264,0.97964966,1788,459,0,test
0.98937464,0.010625388,1789,1184,0,test
0.95360637,0.046393603,1790,276,0,test
0.0071229497,0.99287707,1791,955,0,test
0.98706335,0.012936678,1792,1215,0,test
0.023064299,0.97693574,1793,385,0,test
0.034584086,0.9654159,1794,805,0,test
0.066022605,0.9339774,1795,1437,0,test
0.9183581,0.08164185,1796,1515,0,test
0.0064258007,0.9935742,1797,343,0,test
0.9761757,0.023824327,1798,769,0,test
0.017717808,0.98228216,1799,1332,0,test
0.00401793,0.99598205,1800,1685,0,test
0.27476725,0.7252327,1801,130,0,test
0.03240335,0.96759665,1802,1687,0,test
0.9714632,0.028536843,1803,871,0,test
0.8673149,0.13268511,1804,1123,0,test
0.0051885336,0.9948114,1805,1396,0,test
0.6997407,0.30025926,1806,87,0,test
0.9897154,0.01028466,1807,1482,0,test
0.96585256,0.03414745,1808,330,0,test
0.9391695,0.060830444,1809,1238,0,test
0.0061373212,0.9938626,1810,466,0,test
0.041220717,0.9587793,1811,121,0,test
0.3686749,0.63132507,1812,1638,0,test
0.012932886,0.98706716,1813,1044,0,test
0.97005725,0.029942721,1814,1724,0,test
0.09295425,0.9070458,1815,1095,0,test
0.02389665,0.97610337,1816,1130,0,test
0.96959966,0.030400297,1817,1294,0,test
0.9095507,0.09044925,1818,860,0,test
0.022732554,0.9772675,1819,1459,0,test
0.0030956445,0.9969043,1820,1126,0,test
0.0030692825,0.9969308,0,794,0,validation
0.0033186357,0.9966814,1,319,0,validation
0.47436574,0.5256342,2,382,0,validation
0.97827965,0.021720326,3,779,0,validation
0.0034906284,0.9965094,4,422,0,validation
0.98654526,0.0134547055,5,327,0,validation
0.0037222852,0.99627775,6,803,0,validation
0.75595295,0.24404706,7,136,0,validation
0.9741537,0.025846343,8,670,0,validation
0.9872788,0.012721127,9,810,0,validation
0.685318,0.314682,10,323,0,validation
0.08748454,0.9125155,11,344,0,validation
0.030628666,0.9693713,12,497,0,validation
0.0034577765,0.99654216,13,227,0,validation
0.90468913,0.09531085,14,44,0,validation
0.52262104,0.47737893,15,404,0,validation
0.97242177,0.02757825,16,210,0,validation
0.8313808,0.16861919,17,428,0,validation
0.008641633,0.9913584,18,444,0,validation
0.98917764,0.010822343,19,174,0,validation
0.9762113,0.02378871,20,70,0,validation
0.76780564,0.2321944,21,462,0,validation
0.0052790954,0.99472094,22,465,0,validation
0.9678495,0.03215047,23,309,0,validation
0.9489032,0.05109684,24,66,0,validation
0.0031203923,0.9968796,25,598,0,validation
0.0026064075,0.9973936,26,23,0,validation
0.94861746,0.051382497,27,30,0,validation
0.970455,0.029545004,28,542,0,validation
0.9858598,0.0141401645,29,67,0,validation
0.95776415,0.042235892,30,722,0,validation
0.007233606,0.9927664,31,328,0,validation
0.96735984,0.032640185,32,333,0,validation
0.43140736,0.5685926,33,797,0,validation
0.8929615,0.10703848,34,753,0,validation
0.014149706,0.9858503,35,244,0,validation
0.74197984,0.2580202,36,300,0,validation
0.00901693,0.990983,37,76,0,validation
0.009798679,0.9902013,38,250,0,validation
0.97225326,0.0277467,39,713,0,validation
0.003961091,0.9960389,40,611,0,validation
0.87930745,0.120692566,41,585,0,validation
0.01254648,0.9874535,42,768,0,validation
0.8534988,0.14650117,43,72,0,validation
0.0026843792,0.9973156,44,527,0,validation
0.988922,0.011077941,45,567,0,validation
0.23509853,0.76490146,46,294,0,validation
0.003600521,0.9963995,47,640,0,validation
0.60099155,0.39900845,48,526,0,validation
0.03633961,0.9636604,49,139,0,validation
0.39891398,0.60108596,50,820,0,validation
0.028039435,0.9719606,51,680,0,validation
0.7514553,0.2485447,52,678,0,validation
0.1073223,0.89267766,53,96,0,validation
0.08315673,0.9168433,54,644,0,validation
0.003766965,0.99623305,55,332,0,validation
0.9232611,0.07673895,56,449,0,validation
0.23975204,0.76024795,57,316,0,validation
0.0035197472,0.9964803,58,265,0,validation
0.004405591,0.99559444,59,120,0,validation
0.0063236044,0.99367636,60,302,0,validation
0.004598687,0.99540126,61,86,0,validation
0.97482854,0.025171518,62,696,0,validation
0.9781724,0.021827599,63,39,0,validation
0.0032633785,0.9967366,64,450,0,validation
0.06076155,0.9392384,65,192,0,validation
0.009696712,0.99030334,66,634,0,validation
0.01211514,0.9878848,67,568,0,validation
0.003166556,0.9968335,68,231,0,validation
0.07053362,0.92946637,69,362,0,validation
0.9591872,0.040812843,70,761,0,validation
0.9049909,0.09500907,71,314,0,validation
0.9738105,0.026189502,72,215,0,validation
0.98158354,0.018416472,73,456,0,validation
0.0061463034,0.9938537,74,483,0,validation
0.010974193,0.9890258,75,137,0,validation
0.006083796,0.9939162,76,198,0,validation
0.9758959,0.024104128,77,110,0,validation
0.9876496,0.012350408,78,275,0,validation
0.048627704,0.95137227,79,168,0,validation
0.0040233186,0.99597675,80,591,0,validation
0.96870273,0.03129725,81,479,0,validation
0.018733557,0.9812664,82,548,0,validation
0.92329687,0.07670317,83,656,0,validation
0.68598074,0.31401926,84,819,0,validation
0.9596833,0.040316723,85,578,0,validation
0.94021916,0.059780847,86,388,0,validation
0.04057134,0.95942867,87,857,0,validation
0.0041805645,0.99581945,88,487,0,validation
0.07765209,0.92234784,89,306,0,validation
0.0056488467,0.99435115,90,529,0,validation
0.8292031,0.17079684,91,259,0,validation
0.012465897,0.98753405,92,260,0,validation
0.43954396,0.56045604,93,533,0,validation
0.008288226,0.99171174,94,704,0,validation
0.93571913,0.0642808,95,650,0,validation
0.94342905,0.05657092,96,451,0,validation
0.007617399,0.9923826,97,867,0,validation
0.9237213,0.07627872,98,445,0,validation
0.007406498,0.99259347,99,63,0,validation
0.9571203,0.042879734,100,825,0,validation
0.89085037,0.109149605,101,718,0,validation
0.18069609,0.81930393,102,342,0,validation
0.8105799,0.18942006,103,65,0,validation
0.98995894,0.010041072,104,209,0,validation
0.043478277,0.9565217,105,755,0,validation
0.1015602,0.89843976,106,865,0,validation
0.007608066,0.992392,107,78,0,validation
0.98220086,0.017799187,108,513,0,validation
0.058025192,0.9419748,109,710,0,validation
0.012165671,0.98783433,110,549,0,validation
0.003059496,0.9969405,111,298,0,validation
0.97938854,0.020611394,112,760,0,validation
0.012572671,0.98742735,113,514,0,validation
0.0032746005,0.9967253,114,783,0,validation
0.9852083,0.014791766,115,584,0,validation
0.9152223,0.084777765,116,692,0,validation
0.011287467,0.98871255,117,457,0,validation
0.00899347,0.99100655,118,377,0,validation
0.0042924345,0.9957075,119,49,0,validation
0.7957299,0.2042702,120,208,0,validation
0.027472,0.972528,121,785,0,validation
0.008415787,0.9915842,122,239,0,validation
0.102473445,0.89752656,123,717,0,validation
0.97056353,0.029436465,124,581,0,validation
0.97525615,0.024743836,125,630,0,validation
0.0051099104,0.9948901,126,684,0,validation
0.0036940163,0.99630594,127,866,0,validation
0.04138769,0.95861226,128,559,0,validation
0.0060997643,0.9939002,129,426,0,validation
0.7849057,0.21509434,130,33,0,validation
0.00600248,0.99399745,131,31,0,validation
0.8371977,0.16280226,132,235,0,validation
0.008567476,0.99143255,133,381,0,validation
0.9747805,0.025219547,134,507,0,validation
0.0037218642,0.9962781,135,723,0,validation
0.08197455,0.91802543,136,109,0,validation
0.020424083,0.9795759,137,77,0,validation
0.97456884,0.025431221,138,804,0,validation
0.9760133,0.023986718,139,82,0,validation
0.88592297,0.11407704,140,357,0,validation
0.6989908,0.30100915,141,495,0,validation
0.9040611,0.09593897,142,596,0,validation
0.0077502765,0.9922497,143,196,0,validation
0.042080402,0.9579196,144,290,0,validation
0.004066996,0.995933,145,679,0,validation
0.045585796,0.9544142,146,5,0,validation
0.9832153,0.016784703,147,54,0,validation
0.93596125,0.0640387,148,664,0,validation
0.012353979,0.98764604,149,606,0,validation
0.0030941425,0.99690586,150,824,0,validation
0.94847566,0.051524334,151,97,0,validation
0.97769475,0.022305334,152,836,0,validation
0.042668723,0.9573313,153,834,0,validation
0.0031704847,0.99682945,154,847,0,validation
0.9621968,0.03780321,155,490,0,validation
0.9183061,0.08169387,156,25,0,validation
0.51803833,0.4819617,157,84,0,validation
0.006781846,0.9932181,158,10,0,validation
0.0041253236,0.9958747,159,218,0,validation
0.87473136,0.12526865,160,365,0,validation
0.00314622,0.99685377,161,405,0,validation
0.9906826,0.009317409,162,576,0,validation
0.0046532834,0.9953467,163,118,0,validation
0.84080803,0.159192,164,730,0,validation
0.005405397,0.99459463,165,296,0,validation
0.3647218,0.63527817,166,29,0,validation
0.29577103,0.704229,167,673,0,validation
0.47240427,0.5275957,168,393,0,validation
0.0059945933,0.9940054,169,286,0,validation
0.6457288,0.35427117,170,211,0,validation
0.9910166,0.008983314,171,774,0,validation
0.42207962,0.5779204,172,81,0,validation
