0,1,2,3,4,5,6,7,identifier,split
0.99808794,0.0005378404,0.00048471743,0.00014011959,0.0002986021,1.0914902e-05,0.00031338836,0.00012636074,40,test
0.99835867,0.00048093815,0.00034695526,0.000106879066,0.0002158864,9.708466e-06,0.00034967746,0.00013126743,41,test
0.0007329427,0.00024027108,0.99649125,0.0008098311,0.0009830848,0.00058988313,9.530937e-05,5.738024e-05,42,test
0.0018866064,0.00035999768,0.9940837,0.0012347813,0.0018552323,0.00040981648,9.940304e-05,7.045734e-05,43,test
0.9982185,0.000440689,0.00050277053,0.00012803279,0.00027245498,8.576574e-06,0.00030026183,0.00012868918,44,test
0.00029920938,0.00011431662,0.99756205,0.00035536094,0.0006743218,0.0007821542,0.00017131426,4.1205352e-05,45,test
0.0014527944,0.0003542592,0.9948649,0.0011321903,0.0014277898,0.00058097334,9.962281e-05,8.753533e-05,46,test
1.2728344e-05,0.00014178122,0.00021879339,6.903877e-05,8.326697e-05,0.001308044,4.1751435e-05,0.99812466,47,test
0.9984925,0.00047513904,0.0003584992,9.0326874e-05,0.00016576874,8.839603e-06,0.00031351927,9.534352e-05,48,test
0.0015010573,0.0003633709,0.9941368,0.0011959269,0.0021623017,0.00048157052,8.4700536e-05,7.417999e-05,49,test
0.0006621849,0.00023577933,0.9967277,0.00064534345,0.00090192346,0.0006675134,0.00010522102,5.4242795e-05,50,test
0.00032639893,0.0001323203,0.9973888,0.0004798319,0.0007577523,0.00072541955,0.00014567951,4.385768e-05,51,test
0.0012426312,0.0002637418,0.99557185,0.000748189,0.0010414087,0.0008374581,0.00022681776,6.796083e-05,52,test
0.99708337,0.00062744896,0.0008725218,0.00023593138,0.00043799615,1.0192931e-05,0.00056943466,0.00016315145,53,test
0.0019657926,0.00042168214,0.99395823,0.0012950307,0.0017338088,0.00044817931,9.1604576e-05,8.570564e-05,54,test
0.00071130967,0.00023430324,0.99627703,0.0010126607,0.0010575161,0.0005712586,7.497563e-05,6.0954004e-05,55,test
0.99783784,0.00035963635,0.00097037334,0.0001606447,0.00030123556,5.54894e-06,0.00027117756,9.3631505e-05,56,test
0.00030975748,0.00017654111,0.99758685,0.00041586137,0.0006577699,0.0007027684,0.00010540395,4.5111046e-05,57,test
9.619549e-06,3.4089564e-05,0.00019081934,5.1813067e-06,0.999749,2.3507803e-06,6.547196e-07,8.203497e-06,58,test
0.9512553,0.0009880336,0.03898695,0.0011426315,0.0051914216,5.6340716e-05,0.0016510243,0.00072831527,59,test
0.00042901238,0.00027466888,0.99629164,0.00060747226,0.0012631196,0.00091196795,0.00015849763,6.360384e-05,60,test
0.009320388,0.00045507995,0.9830688,0.002831242,0.0035475292,0.0004323921,0.00016020608,0.00018436987,61,test
0.0023606762,0.00043030895,0.9920135,0.0016644499,0.0028291973,0.0004840332,8.8037086e-05,0.00012987111,62,test
0.0009488213,0.0003166611,0.9957355,0.0009125156,0.0013592559,0.0005760893,8.561636e-05,6.556125e-05,63,test
0.0005232385,0.00022219181,0.99674916,0.00067594927,0.0010759983,0.00060575147,9.7977354e-05,4.968249e-05,64,test
0.0005667661,0.00021449907,0.99662256,0.00060734764,0.0009895483,0.0008343412,0.000106882224,5.790832e-05,65,test
0.0007544836,0.00027791274,0.9956279,0.0010708285,0.0016730316,0.00046884856,7.0011956e-05,5.6950274e-05,66,test
0.0006811624,0.00023846717,0.9966954,0.0007564571,0.0009700461,0.0005199604,8.609275e-05,5.239458e-05,67,test
0.0002545672,0.00090992555,0.00092445186,0.00049145584,0.0011373599,0.0024457907,0.0005932308,0.99324316,68,test
0.00057959504,0.00019243346,0.9971396,0.00061495963,0.00065243064,0.000636404,0.00012823052,5.63076e-05,69,test
0.99813205,0.0005290685,0.0004675713,0.000105358515,0.00026056147,1.1907907e-05,0.00036116154,0.00013225926,70,test
0.0011313702,0.00033837842,0.9955128,0.0010027294,0.0013522725,0.00050690974,9.0899564e-05,6.465649e-05,71,test
0.99847966,0.00046973678,0.00030821312,8.9836125e-05,0.00017694446,1.00687275e-05,0.00034526642,0.00012021677,72,test
0.00036403863,0.00023088297,0.9970722,0.0005935507,0.0007736972,0.0007611974,0.00015320673,5.1156432e-05,73,test
0.24094352,0.18333428,0.04515235,0.006640162,0.04151043,0.3564693,0.024843717,0.10110621,74,test
0.00017717975,0.99851424,0.00013043164,0.00018509511,0.00037342805,0.000423796,4.638881e-06,0.00019133031,75,test
8.85232e-06,9.605397e-05,0.0001670906,6.180914e-05,0.00013403375,0.0012149268,5.7702524e-05,0.9982596,76,test
0.9596288,0.001574607,0.028913844,0.0023067226,0.0052506374,0.00011569174,0.0012016738,0.0010079205,77,test
0.99817216,0.00034876727,0.00076360523,0.00010327816,0.0002732654,7.534788e-06,0.0002582881,7.306252e-05,78,test
0.00025517077,0.9985868,0.00011112208,0.00016935352,0.00033292666,0.00031436954,4.911959e-06,0.00022534766,79,test
0.0013759545,0.0002731022,0.99534374,0.0010592235,0.0012415252,0.0005166361,0.00011142962,7.833715e-05,80,test
1.3137888e-05,3.0960477e-05,0.00031044226,4.433964e-06,0.9996282,3.1606953e-06,8.774749e-07,8.8048555e-06,81,test
0.99818194,0.00054872525,0.00041758153,9.402867e-05,0.00023332743,1.3718646e-05,0.00035979415,0.00015086318,82,test
0.99794513,0.00052423746,0.0006153009,0.00010863451,0.00023846375,1.4172821e-05,0.00041441314,0.00013971406,83,test
0.99824476,0.0005414164,0.0004738599,0.000104866456,0.00020503541,1.277775e-05,0.00027621043,0.0001411469,84,test
3.758766e-05,9.3302515e-05,0.0011705843,1.5690297e-05,0.9985281,4.5521345e-05,2.211868e-05,8.704218e-05,85,test
0.9981293,0.00043073867,0.0007681509,0.000113730835,0.0002154481,1.101686e-05,0.00023174974,9.990691e-05,86,test
0.99821115,0.00031984603,0.0006833857,0.000115667244,0.00027970754,7.108821e-06,0.00030549362,7.7658064e-05,87,test
0.0010105923,0.00025324707,0.9959324,0.0009622488,0.0010543959,0.00062170933,9.7470496e-05,6.800768e-05,88,test
0.99842644,0.00050050433,0.0003576728,0.00010452985,0.00020073933,9.398836e-06,0.00026354395,0.00013717198,89,test
0.00068591995,0.0002787515,0.99635446,0.00083788746,0.001042212,0.0006487199,9.4564515e-05,5.7500147e-05,90,test
0.00094930123,0.00022903504,0.99621636,0.000866449,0.0010620542,0.00051717483,9.42748e-05,6.522438e-05,91,test
0.0004169523,0.00020062507,0.99727875,0.00051985675,0.00081509585,0.0006248811,9.7295386e-05,4.6678077e-05,92,test
0.99809474,0.00044025338,0.0005010251,0.00010799317,0.0002710095,9.04133e-06,0.00043189994,0.00014404672,93,test
0.9985347,0.00041072545,0.0003447828,9.122107e-05,0.00020358956,8.866412e-06,0.00030813986,9.8086144e-05,94,test
0.0018076231,0.00034607967,0.99414355,0.001539974,0.0015374969,0.00043003203,0.000100157566,9.51681e-05,95,test
0.0006109378,0.00027687734,0.99600214,0.0009796328,0.0014146186,0.00058314024,8.3218205e-05,4.935696e-05,96,test
0.00020748877,0.9984193,0.00014994967,0.00022151512,0.00043845002,0.00040968574,3.5180065e-06,0.00015009774,97,test
8.958497e-06,0.00011835207,0.00031657438,6.056266e-06,0.000120076525,0.99748224,0.00035290365,0.0015949473,98,test
0.9980629,0.00050154654,0.0005331747,0.00011442116,0.00027349126,8.351634e-06,0.0003813449,0.00012477784,99,test
0.99877816,0.0003252526,0.00030478547,8.8229324e-05,0.00015280902,7.607522e-06,0.00025173175,9.1536844e-05,100,test
0.00078366516,0.00023962582,0.9966768,0.0007693774,0.00086595165,0.000514643,9.892384e-05,5.0984458e-05,101,test
0.0010831972,0.0002773265,0.9959182,0.0009977852,0.0010268858,0.0005220841,0.00010468034,6.9802394e-05,102,test
1.543652e-05,0.00030453125,0.00074328185,1.8995323e-05,0.00039755992,0.9954652,0.0005403127,0.0025147274,103,test
0.005346156,0.89660764,0.00270149,0.0043832,0.011002529,0.005048851,0.0008414487,0.07406871,104,test
6.6352586e-05,0.00043858288,0.0005574712,0.00024753148,0.00036797696,0.002078391,0.00013716228,0.99610656,105,test
1.0052712e-05,2.743834e-05,0.00034581847,3.957107e-06,0.9996008,3.2014748e-06,6.1136944e-07,8.147846e-06,106,test
0.0004566083,0.00018444867,0.99694294,0.0007303789,0.000775456,0.00074973935,0.00010120785,5.919407e-05,107,test
2.0640722e-05,0.00027425803,0.00033265102,0.00020268877,0.00021617401,0.0016746074,5.361429e-05,0.9972254,108,test
1.4255396e-05,0.0003375911,0.00047569472,2.4666517e-05,0.00031878543,0.9938996,0.00024390644,0.0046855295,109,test
0.0007178696,0.00024896118,0.9964162,0.0008109355,0.0010783536,0.0005844409,8.2655446e-05,6.0525148e-05,110,test
0.9467034,0.0010823023,0.044335775,0.0015189891,0.0045188493,0.00011665735,0.001152162,0.0005718948,111,test
0.99797946,0.00057230314,0.0005662229,0.000128392,0.00028915357,1.37036e-05,0.00032171447,0.00012896043,112,test
0.0005251288,0.0002537182,0.9966079,0.000631413,0.0011170385,0.0006780097,0.00013364885,5.3249827e-05,113,test
0.00037188723,0.0002350849,0.9973621,0.00045510355,0.0006730878,0.00074996904,0.00011135899,4.1352927e-05,114,test
0.997269,0.0009011142,0.0005660187,0.00015762488,0.0002377499,1.9501225e-05,0.0006406368,0.00020835813,115,test
0.031544395,0.014915903,0.8839767,0.00238184,0.004901081,0.049153343,0.008202184,0.004924502,116,test
0.99857783,0.00033530645,0.00044424785,8.5362306e-05,0.00021641166,5.8308856e-06,0.00025184883,8.308159e-05,117,test
0.99841833,0.00043613111,0.00038334524,0.00010022361,0.00020634999,1.0176749e-05,0.00032038477,0.00012502303,118,test
0.99825007,0.0004898339,0.0004103936,0.00010509569,0.00022091011,9.312174e-06,0.00038056748,0.00013378955,119,test
4.536041e-05,0.0012437206,0.001792424,0.00019578522,0.00069590256,0.6534436,0.0007040146,0.34187925,120,test
0.0004708752,0.0002410567,0.99675167,0.00071765634,0.0010262785,0.0006780272,6.676205e-05,4.7630987e-05,121,test
0.00038814955,0.00021957968,0.996458,0.00079631037,0.0010299761,0.0009804365,8.119624e-05,4.6309466e-05,122,test
0.99842393,0.00048142413,0.00041776823,9.3767034e-05,0.00015779329,6.728517e-06,0.0003073081,0.00011129845,123,test
0.005250174,0.12943771,0.03209623,0.0054823784,0.62213135,0.09812121,0.002747519,0.10473344,124,test
0.99896634,0.00030371465,0.0002678264,7.306579e-05,0.00014448234,3.7910784e-06,0.00017664435,6.425867e-05,125,test
0.00034137946,0.00017582306,0.9972704,0.0004335332,0.0007262174,0.0009173487,9.828114e-05,3.7021877e-05,126,test
0.9987489,0.00043774187,0.00030743834,6.4077016e-05,0.0001394653,1.0913426e-05,0.00020270611,8.8771194e-05,127,test
0.00020296389,7.445704e-05,0.9974474,0.0002905602,0.0007129263,0.0010697781,0.00016559537,3.627387e-05,128,test
0.00025501402,0.00019911736,0.9970592,0.00055006123,0.0010439851,0.0007834927,7.055477e-05,3.8483002e-05,129,test
0.0012159391,0.00036041878,0.99523985,0.0011867981,0.0013973755,0.00047355174,6.648328e-05,5.9661244e-05,130,test
0.005562612,0.00053949346,0.98639476,0.001976503,0.0046261316,0.0005972613,0.00012261243,0.0001806495,131,test
0.9988053,0.00036583393,0.00028108867,6.2021776e-05,0.00012444684,7.4399622e-06,0.00026460088,8.933351e-05,132,test
0.0009077262,0.00037961622,0.9955375,0.00084208336,0.0015134325,0.00067898654,8.5191896e-05,5.5415072e-05,133,test
0.00018720889,9.740142e-05,0.9975937,0.00029447037,0.000634224,0.001035762,0.0001255869,3.1671258e-05,134,test
0.7490148,0.23587207,0.0050866865,0.0018956853,0.0021800338,0.0021114957,0.0017582504,0.0020810212,135,test
0.0032761046,0.00051015854,0.99075574,0.002222252,0.002554938,0.0004984163,9.55647e-05,8.682994e-05,136,test
0.0009935794,0.00029297333,0.99493116,0.0013076477,0.0019037531,0.00045000616,5.549886e-05,6.544279e-05,137,test
0.00027091126,0.00023705678,0.99690634,0.0005982299,0.0010692673,0.00080936874,6.923462e-05,3.9530227e-05,138,test
0.00026523945,0.00016935868,0.9975454,0.00035298005,0.00065760023,0.000884638,9.5017385e-05,2.9758787e-05,139,test
0.00074494525,0.0003075321,0.99562943,0.0010467365,0.001512366,0.0006177462,8.568075e-05,5.5581255e-05,140,test
0.99881303,0.00032185734,0.00033787085,6.368216e-05,0.00013834173,4.5949905e-06,0.00023689691,8.372722e-05,141,test
0.0010018393,0.00041276778,0.9951054,0.0010777122,0.0016580676,0.0006226426,6.747786e-05,5.408364e-05,142,test
0.0009450972,0.0003061119,0.99562705,0.0010477301,0.0013940756,0.0005515085,7.001357e-05,5.8306374e-05,143,test
0.99820924,0.00034074424,0.0009109637,0.00014411175,0.00021065144,5.3578688e-06,0.00012331328,5.5647954e-05,144,test
0.00035893117,0.0002627793,0.99633396,0.00078508287,0.0011892507,0.00092836254,9.6155e-05,4.5430243e-05,145,test
6.875171e-05,0.9990683,8.2491424e-05,0.00016501047,0.00019622258,0.00035696247,1.6941192e-06,6.0604812e-05,146,test
0.0009254003,0.0003246161,0.9957776,0.0009879817,0.0012541687,0.0005931116,7.6658696e-05,6.0443806e-05,147,test
0.0008649794,0.00034800387,0.9958406,0.00097634364,0.0011800636,0.0006565015,7.3154966e-05,6.0355636e-05,148,test
0.9990055,0.0003281065,0.00027064953,5.7646048e-05,0.00010717109,4.7075337e-06,0.00016431749,6.194937e-05,149,test
0.9979499,0.0006909422,0.0005798141,0.0002037544,0.00029025783,1.2634525e-05,0.00018094626,9.1708556e-05,150,test
0.99923027,0.00016737005,0.0002360692,6.613155e-05,0.00012449965,2.6664106e-06,0.00013803031,3.489514e-05,151,test
0.999159,0.00020014618,0.00020119586,5.6106022e-05,0.00011986716,4.3261016e-06,0.00020552933,5.3877808e-05,152,test
0.99810386,0.0004109466,0.00058264786,9.1038244e-05,0.0002702895,7.748005e-06,0.0004156549,0.00011777383,153,test
0.00044438159,0.00021261373,0.9968466,0.0006015137,0.00099139,0.00077254465,8.062769e-05,5.0371716e-05,154,test
0.002742426,0.00047137498,0.9910596,0.0019304195,0.0032653792,0.0003545088,8.8047855e-05,8.821536e-05,155,test
9.657631e-05,0.99911267,4.281687e-05,0.00012557195,0.00023543555,0.0002846112,1.5540976e-06,0.00010076317,156,test
0.99855644,0.00046217005,0.00032471863,7.961641e-05,0.00018490813,7.793428e-06,0.00030072487,8.366253e-05,157,test
0.9920826,0.00048110876,0.005129994,0.00040164057,0.0011681007,1.4402476e-05,0.00050980685,0.00021233264,158,test
0.00034492917,0.00025557925,0.99700934,0.0005766456,0.0009892881,0.000717592,6.1039595e-05,4.5531713e-05,159,test
1.8783604e-06,6.6579596e-05,0.00015338293,1.5500399e-06,5.083968e-05,0.99915516,0.000110735484,0.00045983907,160,test
1.9774408e-05,0.000103630955,0.00015193097,9.70609e-05,0.00019727348,0.00067366427,4.953284e-05,0.9987072,161,test
0.9989574,0.00026232918,0.0002823877,6.984668e-05,0.0001498369,4.112331e-06,0.00020249684,7.1526985e-05,162,test
0.99837226,0.00046499405,0.00032929433,8.515303e-05,0.00019147394,1.16921665e-05,0.00038273467,0.00016235127,163,test
0.0009975634,0.00032532404,0.9945754,0.0013589107,0.0017215353,0.000875215,6.360014e-05,8.253358e-05,164,test
0.0021422629,0.0004616073,0.99203825,0.0013725121,0.0033464483,0.00047661853,7.315172e-05,8.9087516e-05,165,test
2.1240017e-05,8.1537175e-05,0.0011151363,9.950554e-06,0.9987172,2.4482435e-05,1.822517e-06,2.8651242e-05,166,test
8.042239e-06,3.6271635e-05,0.00015060134,4.1529278e-05,7.95136e-05,0.0008169002,4.9588747e-05,0.9988175,167,test
0.0007356995,0.00026679444,0.995909,0.00092395296,0.001427787,0.0006035443,7.862346e-05,5.4653436e-05,168,test
0.00020416573,0.00014050506,0.99716276,0.00036472708,0.0009957382,0.0009921882,0.000105493265,3.452177e-05,169,test
0.0005783211,0.00022824625,0.0015852732,7.0239825e-05,0.00048663563,0.0013663219,0.9945651,0.0011198294,170,test
0.0016927434,0.00040192224,0.99360484,0.0014633242,0.0020971186,0.0005720994,7.281641e-05,9.517596e-05,171,test
0.0002878061,0.0002673874,0.9968401,0.0006234944,0.0010794514,0.00079699303,6.411951e-05,4.0581686e-05,172,test
0.9987431,0.0003930737,0.0003053671,7.92868e-05,0.00013905212,9.156572e-06,0.00025175101,7.919899e-05,173,test
0.9987262,0.00026671763,0.00043037708,0.000105728825,0.00015900166,7.4553323e-06,0.00024369365,6.075422e-05,174,test
0.0022634333,0.00045319166,0.9921895,0.001796073,0.0025859913,0.00048735872,9.5014024e-05,0.00012946402,175,test
0.0007222943,0.00026514728,0.99587774,0.0010771734,0.0013379806,0.00060008955,5.8275964e-05,6.127595e-05,176,test
7.423241e-06,0.00026652607,0.00027616444,2.263978e-06,0.00015302941,0.99890697,0.000108678156,0.00027904432,177,test
0.99894696,0.00030991546,0.000273319,6.0901613e-05,0.00011188132,6.743833e-06,0.0002200935,7.0232956e-05,178,test
0.0002077889,0.000104943785,0.9979572,0.00026532033,0.0005472413,0.00078878686,0.00010173936,2.6893897e-05,179,test
0.99814916,0.0003941859,0.0005357347,0.00012454549,0.00030572704,7.2089606e-06,0.00034450527,0.00013897658,180,test
0.00022853879,0.0005472425,0.00056435785,0.00034146453,0.0006086036,0.0014148616,0.00036095554,0.99593395,181,test
0.0007648393,0.00033491914,0.995981,0.00089455955,0.0012332466,0.00065812055,8.1386e-05,5.1950617e-05,182,test
0.00047829174,0.00026991867,0.9966898,0.00070072873,0.0010567119,0.00069012673,6.9391164e-05,4.5078054e-05,183,test
0.9990103,0.00025767894,0.00030118253,6.036072e-05,0.00011810315,4.5326137e-06,0.00018862878,5.9084552e-05,184,test
0.0015572547,0.00038531926,0.9936009,0.0015501106,0.0022536572,0.00046881437,7.180579e-05,0.00011220074,185,test
0.99810636,0.0010054703,0.00042921997,7.0258306e-05,0.00012825268,1.8931545e-05,0.00015546853,8.597996e-05,186,test
0.0013876774,0.0004658912,0.9920216,0.0014017378,0.0030780362,0.0013086926,7.76046e-05,0.00025882982,187,test
3.1536703e-05,6.224605e-05,0.0007445776,1.4644532e-05,0.99909484,1.134078e-05,4.1232765e-06,3.672055e-05,188,test
0.002710136,0.0023942173,0.9633241,0.002237972,0.027727848,0.00128866,9.998536e-05,0.00021704347,189,test
0.0015504357,0.0004308912,0.99453366,0.0011102137,0.0016244794,0.00058795564,9.0149195e-05,7.2156785e-05,190,test
0.99819666,0.0003645536,0.00085924164,0.00012102,0.00023903736,9.31649e-06,0.00016277273,4.7319852e-05,191,test
0.99889106,0.00029500885,0.000252916,7.004937e-05,0.00015151541,5.8215996e-06,0.00024969308,8.394076e-05,192,test
2.1794865e-06,4.700964e-05,9.266078e-05,2.3337946e-06,5.7286972e-05,0.9991922,8.7383276e-05,0.0005189218,193,test
3.5774672e-05,0.00010732008,0.00022401303,6.936986e-05,0.00015320364,0.0007915502,9.070292e-05,0.998528,194,test
0.0003191062,0.00020917697,0.99681526,0.0005703665,0.0010332486,0.00094500533,6.721492e-05,4.0576997e-05,195,test
0.00025334774,0.00014098223,0.99718374,0.00034708704,0.0010010068,0.000898496,0.0001325492,4.2798198e-05,196,test
0.00062448456,0.04031055,0.023559809,0.000869532,0.783605,0.13281173,0.004206842,0.014012131,197,test
0.9989367,0.00026280648,0.0003770616,8.585673e-05,0.0001353647,3.1958134e-06,0.00015021893,4.8788952e-05,198,test
0.0014609215,0.00046838558,0.9939028,0.001286048,0.0020550431,0.00067432853,7.435622e-05,7.809732e-05,199,test
0.002422315,0.00042333946,0.99126667,0.001399827,0.003838885,0.00045108088,8.391743e-05,0.000114072325,200,test
0.00028787873,0.00022595236,0.9969796,0.00043010138,0.000941545,0.0010170931,7.629446e-05,4.1624822e-05,201,test
0.0006984691,0.00030916597,0.99588424,0.00096250337,0.0013187559,0.00069963,6.8902395e-05,5.8343852e-05,202,test
0.004400583,0.0010694854,0.9864715,0.0017425618,0.004877588,0.001071074,0.00015215877,0.00021507304,203,test
0.00064587285,0.00034515315,0.99608994,0.00081779354,0.0011967192,0.0007826687,7.2425e-05,4.9557806e-05,204,test
0.9991411,0.00028746252,0.00021586445,5.4502732e-05,9.565992e-05,4.140594e-06,0.00014641727,5.4760683e-05,205,test
0.00080628996,0.00029989847,0.9960897,0.0009678173,0.0010912379,0.0006072417,7.791274e-05,5.9932976e-05,206,test
0.0004981716,0.00017926167,0.99592197,0.0008534892,0.0012531184,0.0011166105,9.4900024e-05,8.246779e-05,207,test
0.0007887067,0.0003690924,0.9954644,0.0010708992,0.0017461115,0.0004505014,5.858968e-05,5.1761952e-05,208,test
0.9988104,0.000304037,0.0004856128,0.000101305224,0.00014025712,6.3350676e-06,0.00010015889,5.1819075e-05,209,test
0.005529767,0.00062355696,0.9861223,0.0024542944,0.0035328204,0.00097286596,0.00035933134,0.00040511054,210,test
0.9984275,0.0002752488,0.0007765137,0.0001115392,0.00023900351,4.3129116e-06,0.00011668436,4.927767e-05,211,test
0.0004768313,0.0002900539,0.99673814,0.0006431507,0.00095596316,0.0007711393,8.070175e-05,4.4076038e-05,212,test
0.9989214,0.00037155882,0.00031352116,6.0456212e-05,0.000103289545,9.410977e-06,0.00015269328,6.7767825e-05,213,test
2.9428827e-06,0.00016499627,0.00023159238,4.5347088e-06,0.00011720077,0.9981976,9.226009e-05,0.0011888164,214,test
0.00084129977,0.00041036253,0.99560285,0.0010033386,0.0013793972,0.0006372908,7.119229e-05,5.4229913e-05,215,test
0.0011552173,0.00033910296,0.99494123,0.0010027785,0.0017226745,0.0006802486,7.005407e-05,8.866659e-05,216,test
0.00011289456,0.99905986,8.6890424e-05,0.0001426378,0.00023905044,0.00029319787,1.5953468e-06,6.3830455e-05,217,test
0.9990688,0.00023653783,0.00036177572,6.173325e-05,9.231436e-05,3.4010616e-06,0.00013125323,4.418415e-05,218,test
0.0005018557,0.00026204222,0.99639064,0.0007637217,0.0011614271,0.0008107392,6.504743e-05,4.448462e-05,219,test
0.0015561034,0.000531574,0.9921934,0.0020536971,0.0025819524,0.00089140586,8.131082e-05,0.00011054643,220,test
0.99876714,0.00038091003,0.0003764811,7.091064e-05,0.00013818928,6.5618497e-06,0.00017379198,8.599947e-05,221,test
0.00053335837,0.00025679916,0.99644756,0.00069406326,0.0012568793,0.00068116386,8.0177146e-05,5.0037528e-05,222,test
0.000493882,0.00023223826,0.9967044,0.00073147606,0.000984542,0.00072432234,7.652827e-05,5.2571635e-05,223,test
0.00011321072,0.00043593586,0.00352246,5.93457e-05,0.99430203,0.0009582694,0.00010378234,0.00050507294,224,test
0.999113,0.00024726303,0.00021089485,5.8942718e-05,9.8695135e-05,5.1998136e-06,0.00019989967,6.607627e-05,225,test
0.001505875,0.00050680793,0.9927787,0.0012889956,0.0027890992,0.00093400135,9.274954e-05,0.000103711034,226,test
