0,1,identifier,split
0.98037374,0.019626234,867,test
0.012717625,0.9872824,868,test
0.9661863,0.03381375,869,test
0.99795914,0.0020408079,870,test
0.9906855,0.009314443,871,test
0.99544,0.0045599127,872,test
0.019472068,0.980528,873,test
0.96192473,0.038075287,874,test
0.0064344434,0.9935655,875,test
0.016886778,0.98311317,876,test
0.014025153,0.98597485,877,test
0.9943615,0.005638513,878,test
0.99783164,0.0021683162,879,test
0.52290726,0.47709277,880,test
0.012718876,0.98728114,881,test
0.10270161,0.89729834,882,test
0.057872362,0.9421276,883,test
0.9922161,0.007783813,884,test
0.07205227,0.9279477,885,test
0.010274351,0.98972565,886,test
0.85816664,0.14183336,887,test
0.98545,0.01454995,888,test
0.8598161,0.14018394,889,test
0.010032041,0.98996794,890,test
0.027327083,0.9726729,891,test
0.013580598,0.9864194,892,test
0.9963973,0.0036027608,893,test
0.60871917,0.3912808,894,test
0.9958307,0.004169296,895,test
0.8758067,0.12419331,896,test
0.96351254,0.036487408,897,test
0.82129425,0.17870581,898,test
0.0111222705,0.9888777,899,test
0.0073624514,0.9926375,900,test
0.996815,0.0031849488,901,test
0.7482124,0.25178763,902,test
0.9449821,0.055017862,903,test
0.99049544,0.009504576,904,test
0.05810954,0.9418904,905,test
0.008261508,0.9917385,906,test
0.9856382,0.0143617885,907,test
0.03891792,0.9610821,908,test
0.0071304296,0.99286956,909,test
0.9749961,0.0250039,910,test
0.0115307905,0.9884692,911,test
0.010354406,0.9896456,912,test
0.32435113,0.6756488,913,test
0.9194564,0.08054365,914,test
0.9542241,0.045775875,915,test
0.0083397,0.9916603,916,test
0.99426466,0.0057352907,917,test
0.008271157,0.99172884,918,test
0.9932969,0.006703143,919,test
0.059547283,0.94045275,920,test
0.991767,0.008233081,921,test
0.97343916,0.02656089,922,test
0.01363876,0.98636127,923,test
0.15319659,0.84680337,924,test
0.99170685,0.008293143,925,test
0.9915929,0.008407068,926,test
0.4999254,0.50007457,927,test
0.96722543,0.032774515,928,test
0.0067565697,0.9932434,929,test
0.04069546,0.9593046,930,test
0.0124296965,0.98757035,931,test
0.9923435,0.0076565216,932,test
0.012637593,0.9873624,933,test
0.9911136,0.008886394,934,test
0.07348837,0.9265116,935,test
0.025741478,0.9742585,936,test
0.0105198845,0.98948014,937,test
0.009731995,0.99026805,938,test
0.99046344,0.009536577,939,test
0.03146151,0.9685385,940,test
0.9942226,0.005777441,941,test
0.97546136,0.024538664,942,test
0.005600099,0.99439985,943,test
0.009569083,0.9904309,944,test
0.9965732,0.003426769,945,test
0.026414132,0.9735859,946,test
0.37253898,0.627461,947,test
0.008606898,0.9913931,948,test
0.9906007,0.009399314,949,test
0.006915444,0.99308455,950,test
0.998078,0.0019219695,951,test
0.95788085,0.0421191,952,test
0.011091925,0.9889081,953,test
0.17635863,0.8236414,954,test
0.06625781,0.93374217,955,test
0.008556336,0.9914437,956,test
0.9865348,0.013465223,957,test
0.9826834,0.017316615,958,test
0.027262753,0.97273725,959,test
0.011651671,0.9883483,960,test
0.82995343,0.17004654,961,test
0.0092604505,0.9907396,962,test
0.008029435,0.99197054,963,test
0.02387257,0.97612745,964,test
0.015084157,0.98491585,965,test
0.07324662,0.92675334,966,test
0.9940147,0.0059853294,967,test
0.013262925,0.9867371,968,test
0.41437277,0.58562726,969,test
0.009514457,0.9904855,970,test
0.04392662,0.9560734,971,test
0.009275205,0.99072486,972,test
0.0074816677,0.9925183,973,test
0.9947115,0.0052884785,974,test
0.99330103,0.006698921,975,test
0.01159668,0.9884034,976,test
0.012617557,0.9873825,977,test
0.053385004,0.94661504,978,test
0.009406154,0.9905938,979,test
0.994183,0.0058169523,980,test
0.6878574,0.31214264,981,test
0.99776816,0.0022318764,982,test
0.9878648,0.012135236,983,test
0.037117027,0.962883,984,test
0.9884686,0.011531378,985,test
0.09590236,0.9040977,986,test
0.009919091,0.9900809,987,test
0.82716763,0.17283241,988,test
0.99294525,0.0070547606,989,test
0.9847476,0.015252366,990,test
0.9963129,0.0036871207,991,test
0.30662313,0.6933769,992,test
0.97972715,0.020272877,993,test
0.86699235,0.13300763,994,test
0.04711114,0.9528888,995,test
0.00926024,0.9907397,996,test
0.3076261,0.6923739,997,test
0.007425666,0.99257433,998,test
0.9906019,0.009398089,999,test
0.9279449,0.072055146,1000,test
0.97729254,0.022707481,1001,test
0.008882078,0.9911179,1002,test
0.98794264,0.012057369,1003,test
0.19740766,0.8025923,1004,test
0.013741106,0.98625886,1005,test
0.030409938,0.96959007,1006,test
0.9771921,0.022807924,1007,test
0.9951474,0.004852644,1008,test
0.009348578,0.99065137,1009,test
0.0049844095,0.99501556,1010,test
0.012811243,0.98718876,1011,test
0.96005905,0.039940987,1012,test
0.011802226,0.98819774,1013,test
0.096831575,0.9031684,1014,test
0.007206734,0.9927933,1015,test
0.9933716,0.0066284225,1016,test
0.9950728,0.0049271514,1017,test
0.989921,0.010079067,1018,test
0.98737377,0.012626246,1019,test
0.9418073,0.058192745,1020,test
0.2267516,0.7732484,1021,test
0.99272823,0.0072717387,1022,test
0.9904108,0.009589243,1023,test
0.0070265317,0.99297345,1024,test
0.014265149,0.9857349,1025,test
0.011730673,0.9882693,1026,test
0.011445769,0.9885542,1027,test
0.008417992,0.991582,1028,test
0.98597175,0.014028232,1029,test
0.01947562,0.9805244,1030,test
0.16394822,0.8360518,1031,test
0.9893385,0.01066148,1032,test
0.014991566,0.9850085,1033,test
0.025555369,0.9744446,1034,test
0.009445109,0.99055487,1035,test
0.8604359,0.13956408,1036,test
0.032650102,0.96734995,1037,test
0.83598644,0.16401355,1038,test
0.9897696,0.010230363,1039,test
0.9864987,0.013501339,1040,test
0.028366063,0.9716339,1041,test
0.99054444,0.009455546,1042,test
0.013213691,0.9867863,1043,test
0.06476386,0.93523616,1044,test
0.02306448,0.9769355,1045,test
0.99325067,0.00674932,1046,test
0.007064387,0.9929356,1047,test
0.9954318,0.004568223,1048,test
0.009044303,0.99095565,1049,test
0.9756193,0.02438064,1050,test
0.025483605,0.9745164,1051,test
0.9885931,0.011406924,1052,test
0.012415527,0.98758453,1053,test
0.040267542,0.9597325,1054,test
0.010569112,0.9894309,1055,test
0.98262227,0.017377682,1056,test
0.988691,0.011308987,1057,test
0.9908317,0.00916828,1058,test
0.89742416,0.102575816,1059,test
0.993061,0.0069389897,1060,test
0.996416,0.003584069,1061,test
0.06680987,0.9331901,1062,test
0.066251956,0.93374807,1063,test
0.4842468,0.51575327,1064,test
0.07665269,0.92334723,1065,test
0.012192175,0.9878078,1066,test
0.79214585,0.20785415,1067,test
0.0153802885,0.9846197,1068,test
0.0072428645,0.99275714,1069,test
0.01322144,0.9867785,1070,test
0.092773065,0.907227,1071,test
0.97912586,0.020874118,1072,test
0.01171367,0.9882863,1073,test
0.01878735,0.9812127,1074,test
0.9095348,0.09046515,1075,test
0.9875238,0.012476193,1076,test
0.46661535,0.5333846,1077,test
0.05610787,0.9438921,1078,test
0.99544686,0.004553091,1079,test
0.9941419,0.005858133,1080,test
0.039233454,0.9607665,1081,test
0.9964947,0.0035052465,1082,test
0.7683667,0.2316333,1083,test
0.9834826,0.016517352,1084,test
0.014193947,0.98580605,1085,test
0.9302427,0.06975731,1086,test
0.99197793,0.008022028,1087,test
0.027003352,0.97299665,1088,test
0.9794191,0.02058096,1089,test
0.9948237,0.005176304,1090,test
0.7870712,0.21292877,1091,test
0.94893575,0.051064245,1092,test
0.028821055,0.971179,1093,test
0.9864986,0.013501388,1094,test
0.12881024,0.8711898,1095,test
0.059404574,0.9405954,1096,test
0.003475371,0.99652463,1097,test
0.9878857,0.01211424,1098,test
0.040298525,0.95970154,1099,test
0.0054966803,0.9945034,1100,test
0.95119965,0.04880038,1101,test
0.93407184,0.06592817,1102,test
0.005951272,0.9940487,1103,test
0.0056372876,0.9943627,1104,test
0.98775303,0.01224702,1105,test
0.011026049,0.988974,1106,test
0.99434066,0.0056593204,1107,test
0.006646771,0.99335325,1108,test
0.9197306,0.08026939,1109,test
0.93718237,0.062817566,1110,test
0.9880661,0.011933853,1111,test
0.028214876,0.9717852,1112,test
0.13990381,0.8600962,1113,test
0.010052976,0.989947,1114,test
0.0032776946,0.9967223,1115,test
0.011030146,0.9889698,1116,test
0.012970375,0.9870297,1117,test
0.010994303,0.9890057,1118,test
0.9773307,0.022669278,1119,test
0.9945821,0.005417871,1120,test
0.5124506,0.48754945,1121,test
0.008704951,0.991295,1122,test
0.96391845,0.036081605,1123,test
0.992365,0.0076350826,1124,test
0.86565524,0.13434479,1125,test
0.017185928,0.9828141,1126,test
0.9706697,0.02933026,1127,test
0.008621182,0.9913788,1128,test
0.007940409,0.9920596,1129,test
0.036163125,0.9638369,1130,test
0.008899881,0.99110013,1131,test
0.99184716,0.008152793,1132,test
0.99679655,0.003203496,1133,test
0.98971975,0.010280234,1134,test
0.011759142,0.98824084,1135,test
0.09849606,0.901504,1136,test
0.9946517,0.005348327,1137,test
0.007872378,0.99212766,1138,test
0.97354716,0.026452854,1139,test
0.011108412,0.9888916,1140,test
0.0051851654,0.9948148,1141,test
0.14649203,0.853508,1142,test
0.9745968,0.025403239,1143,test
0.8735427,0.12645723,1144,test
0.98623616,0.013763819,1145,test
0.9904641,0.009535879,1146,test
0.9834396,0.016560359,1147,test
0.28620952,0.7137905,1148,test
0.013909049,0.986091,1149,test
0.9853184,0.014681607,1150,test
0.99089885,0.009101084,1151,test
0.99613035,0.003869604,1152,test
0.20175143,0.7982485,1153,test
0.9843485,0.015651552,1154,test
0.005480491,0.99451953,1155,test
0.68412626,0.3158737,1156,test
0.99115413,0.008845926,1157,test
0.98662287,0.013377158,1158,test
0.18621032,0.8137897,1159,test
0.94110477,0.058895275,1160,test
0.0060447115,0.9939553,1161,test
0.988395,0.01160501,1162,test
0.004810754,0.9951892,1163,test
0.017547214,0.98245275,1164,test
0.98514754,0.014852419,1165,test
0.015619789,0.98438025,1166,test
0.0035642323,0.99643576,1167,test
0.0508439,0.94915605,1168,test
0.017848212,0.98215187,1169,test
0.9901051,0.009894878,1170,test
0.99195474,0.008045226,1171,test
0.09487574,0.90512425,1172,test
0.019996913,0.9800031,1173,test
0.9920495,0.007950471,1174,test
0.0061617694,0.99383825,1175,test
0.0836685,0.91633147,1176,test
0.101690285,0.89830965,1177,test
0.9940137,0.0059862426,1178,test
0.014867777,0.9851323,1179,test
0.0063927723,0.9936073,1180,test
0.9658809,0.034119073,1181,test
0.99669266,0.003307373,1182,test
0.1855677,0.8144323,1183,test
0.99040705,0.009593007,1184,test
0.0076827095,0.9923173,1185,test
0.0043484285,0.99565154,1186,test
0.9509855,0.049014505,1187,test
0.99062514,0.009374784,1188,test
0.98445475,0.0155452015,1189,test
0.9930831,0.006916905,1190,test
0.008021606,0.9919784,1191,test
0.9940513,0.0059487624,1192,test
0.02025347,0.97974646,1193,test
0.0040124445,0.9959876,1194,test
0.8853055,0.114694506,1195,test
0.98913634,0.010863707,1196,test
0.026418673,0.97358125,1197,test
0.0056889053,0.9943111,1198,test
0.007052677,0.99294734,1199,test
0.005133174,0.99486685,1200,test
0.0049646287,0.9950354,1201,test
0.013228112,0.9867719,1202,test
0.9183973,0.081602745,1203,test
0.9955916,0.004408361,1204,test
0.99117833,0.0088216895,1205,test
0.99184483,0.008155176,1206,test
0.9879275,0.012072532,1207,test
0.9725008,0.027499229,1208,test
0.5980358,0.40196422,1209,test
0.66919756,0.3308025,1210,test
0.00794426,0.9920557,1211,test
0.9937953,0.006204755,1212,test
0.86568034,0.1343196,1213,test
0.044035148,0.95596486,1214,test
0.98688877,0.013111229,1215,test
0.98361236,0.016387623,1216,test
0.99665916,0.00334089,1217,test
0.21145692,0.7885431,1218,test
0.98354256,0.016457489,1219,test
0.9930467,0.0069532744,1220,test
0.994125,0.0058749886,1221,test
0.93030536,0.06969469,1222,test
0.027973117,0.97202694,1223,test
0.01156173,0.9884383,1224,test
0.007665693,0.9923343,1225,test
0.522554,0.47744602,1226,test
0.019288179,0.9807118,1227,test
0.00949068,0.9905094,1228,test
0.009564638,0.99043536,1229,test
0.03624843,0.96375155,1230,test
0.0125617795,0.98743826,1231,test
0.93696076,0.063039176,1232,test
0.97832036,0.021679575,1233,test
0.99034786,0.009652095,1234,test
0.014847669,0.98515236,1235,test
0.5678564,0.4321436,1236,test
0.009282679,0.99071735,1237,test
0.9327236,0.06727642,1238,test
0.9958966,0.0041034925,1239,test
0.14282581,0.85717416,1240,test
0.014984994,0.985015,1241,test
0.19449006,0.8055099,1242,test
0.03771787,0.9622821,1243,test
0.9922828,0.0077172485,1244,test
0.9407658,0.05923427,1245,test
0.85269076,0.14730924,1246,test
0.9534405,0.046559542,1247,test
0.008509999,0.99148995,1248,test
0.016815713,0.9831843,1249,test
0.9867866,0.013213324,1250,test
0.061801463,0.93819857,1251,test
0.017140336,0.9828597,1252,test
0.010231078,0.98976886,1253,test
0.99624085,0.0037591548,1254,test
0.024383677,0.97561634,1255,test
0.046781167,0.9532188,1256,test
0.9217586,0.07824143,1257,test
0.17382953,0.8261705,1258,test
0.9095628,0.09043714,1259,test
0.088204615,0.9117954,1260,test
0.012914066,0.987086,1261,test
0.009591747,0.9904082,1262,test
0.99636865,0.0036313548,1263,test
0.8826689,0.11733116,1264,test
0.019539421,0.9804606,1265,test
0.92414534,0.075854674,1266,test
0.05151943,0.9484806,1267,test
0.0074251075,0.99257493,1268,test
0.9985575,0.0014425266,1269,test
0.9909375,0.009062545,1270,test
0.012176472,0.9878235,1271,test
0.011557082,0.98844296,1272,test
0.0091136275,0.99088633,1273,test
0.011751582,0.98824835,1274,test
0.0077005057,0.9922995,1275,test
0.67427593,0.32572407,1276,test
0.9974831,0.0025170052,1277,test
0.011849168,0.98815084,1278,test
0.9840963,0.015903704,1279,test
0.9971629,0.0028371303,1280,test
0.01035907,0.9896409,1281,test
0.014157744,0.9858423,1282,test
0.180007,0.819993,1283,test
0.0083995275,0.9916005,1284,test
0.60673857,0.39326143,1285,test
0.012064999,0.98793495,1286,test
0.014916927,0.9850831,1287,test
0.14019586,0.85980415,1288,test
0.9973194,0.0026806288,1289,test
0.018034972,0.981965,1290,test
0.9955016,0.004498371,1291,test
0.031022811,0.9689772,1292,test
0.99489427,0.005105701,1293,test
0.932652,0.06734796,1294,test
0.049270295,0.9507297,1295,test
0.9884664,0.01153359,1296,test
0.965497,0.034502923,1297,test
0.9856133,0.014386669,1298,test
0.4277007,0.57229936,1299,test
0.993733,0.006266964,1300,test
0.00747083,0.9925291,1301,test
0.87389815,0.1261018,1302,test
0.9443555,0.055644467,1303,test
0.010177234,0.98982275,1304,test
0.06254043,0.9374596,1305,test
0.011874961,0.98812497,1306,test
0.016930066,0.98307,1307,test
0.019700525,0.9802995,1308,test
0.9919029,0.008097066,1309,test
0.92411643,0.07588352,1310,test
0.99418926,0.005810735,1311,test
0.97490454,0.02509547,1312,test
0.033536024,0.966464,1313,test
0.96399486,0.036005195,1314,test
0.98763824,0.012361771,1315,test
0.994412,0.0055879853,1316,test
0.9838859,0.016114166,1317,test
0.9752339,0.024766147,1318,test
0.033324257,0.9666757,1319,test
0.5857837,0.4142163,1320,test
0.048611995,0.951388,1321,test
0.016517917,0.983482,1322,test
0.9931825,0.006817507,1323,test
0.9558384,0.044161595,1324,test
0.014690651,0.9853093,1325,test
0.0076528704,0.9923471,1326,test
0.0163653,0.9836347,1327,test
0.0843291,0.91567093,1328,test
0.994169,0.005830995,1329,test
0.20729418,0.79270583,1330,test
0.9022572,0.097742766,1331,test
0.055304818,0.9446952,1332,test
0.007854886,0.9921451,1333,test
0.03244902,0.967551,1334,test
0.99571276,0.0042873,1335,test
0.9790243,0.020975744,1336,test
0.6979346,0.3020654,1337,test
0.0073008733,0.9926991,1338,test
0.013858603,0.98614144,1339,test
0.86120933,0.13879065,1340,test
0.9969764,0.003023603,1341,test
0.021496547,0.9785034,1342,test
0.010958534,0.9890415,1343,test
0.051982168,0.94801784,1344,test
0.014724475,0.9852755,1345,test
0.9817853,0.018214677,1346,test
0.016654214,0.98334575,1347,test
0.4416759,0.55832404,1348,test
0.017734407,0.9822656,1349,test
0.9941392,0.005860825,1350,test
0.020074986,0.97992504,1351,test
0.09061658,0.9093834,1352,test
0.1767117,0.8232883,1353,test
0.57684857,0.4231514,1354,test
0.98745686,0.0125431735,1355,test
0.017858798,0.98214114,1356,test
0.012905175,0.9870948,1357,test
0.01611927,0.9838807,1358,test
0.9854876,0.0145124225,1359,test
0.99509877,0.004901251,1360,test
0.009033383,0.9909667,1361,test
0.017460285,0.9825398,1362,test
0.99304515,0.006954802,1363,test
0.99843794,0.001562078,1364,test
0.6033026,0.3966974,1365,test
0.023866355,0.9761336,1366,test
0.8158474,0.18415268,1367,test
0.017306216,0.98269373,1368,test
0.93130887,0.06869115,1369,test
0.45602173,0.54397833,1370,test
0.96942407,0.03057588,1371,test
0.99405164,0.0059483615,1372,test
0.9968945,0.0031055477,1373,test
0.011838001,0.988162,1374,test
0.06973671,0.9302633,1375,test
0.014103565,0.9858964,1376,test
0.91794103,0.08205893,1377,test
0.90172356,0.098276466,1378,test
0.16737005,0.83263,1379,test
0.009876713,0.99012333,1380,test
0.9180336,0.081966445,1381,test
0.06489628,0.9351037,1382,test
0.029164884,0.97083515,1383,test
0.011299404,0.98870057,1384,test
0.904868,0.09513194,1385,test
0.017259251,0.9827407,1386,test
0.015059199,0.9849408,1387,test
0.99773574,0.0022642964,1388,test
0.9970239,0.0029761586,1389,test
0.9954776,0.004522432,1390,test
0.85698044,0.1430196,1391,test
0.045041166,0.95495886,1392,test
0.0073883813,0.9926116,1393,test
0.9736563,0.026343714,1394,test
0.050897613,0.94910234,1395,test
0.025097175,0.9749028,1396,test
0.01005475,0.98994523,1397,test
0.65485257,0.34514737,1398,test
0.0114279175,0.988572,1399,test
0.008638125,0.9913619,1400,test
0.16294467,0.83705527,1401,test
0.99665797,0.0033420108,1402,test
0.0127107045,0.98728925,1403,test
0.99393904,0.0060609593,1404,test
0.03872063,0.96127933,1405,test
0.2935473,0.70645267,1406,test
0.9969014,0.003098629,1407,test
0.977428,0.02257194,1408,test
0.026848989,0.97315097,1409,test
0.99717015,0.0028298858,1410,test
0.015563127,0.98443687,1411,test
0.99508744,0.0049125613,1412,test
0.0066453796,0.9933547,1413,test
0.11802098,0.881979,1414,test
0.016131394,0.98386854,1415,test
0.004404483,0.9955955,1416,test
0.9833808,0.016619148,1417,test
0.020244662,0.9797553,1418,test
0.009006016,0.99099404,1419,test
0.9812402,0.018759767,1420,test
0.18586579,0.81413424,1421,test
0.98441225,0.015587782,1422,test
0.025158344,0.97484165,1423,test
0.015055917,0.98494405,1424,test
0.6753113,0.32468867,1425,test
0.99263716,0.007362782,1426,test
0.7339847,0.2660153,1427,test
0.993457,0.0065430016,1428,test
0.99175346,0.008246516,1429,test
0.63287354,0.36712644,1430,test
0.008943194,0.9910568,1431,test
0.11975851,0.88024145,1432,test
0.9965322,0.0034677826,1433,test
0.9929609,0.0070390617,1434,test
0.9960806,0.0039194343,1435,test
0.055309158,0.9446908,1436,test
0.008549017,0.99145097,1437,test
0.08906679,0.9109332,1438,test
0.0050653834,0.9949346,1439,test
0.9918467,0.008153318,1440,test
0.9932575,0.006742434,1441,test
0.089163326,0.91083664,1442,test
0.97997105,0.020028934,1443,test
0.010624365,0.9893756,1444,test
0.9609134,0.03908662,1445,test
0.98116195,0.018838065,1446,test
0.81147397,0.18852608,1447,test
0.007916163,0.9920839,1448,test
0.9764771,0.023522865,1449,test
0.06474531,0.9352547,1450,test
0.012535562,0.9874644,1451,test
0.4737334,0.5262666,1452,test
0.9708534,0.029146662,1453,test
0.0064743147,0.99352574,1454,test
0.052374113,0.9476259,1455,test
0.6174235,0.3825765,1456,test
0.029070783,0.9709292,1457,test
0.9979603,0.002039666,1458,test
0.010020843,0.98997915,1459,test
0.9851252,0.014874804,1460,test
0.009003139,0.99099684,1461,test
0.026738467,0.9732615,1462,test
0.9836173,0.016382689,1463,test
0.013070718,0.9869293,1464,test
0.82861185,0.17138812,1465,test
0.9850521,0.0149479285,1466,test
0.01258027,0.9874198,1467,test
0.98868376,0.01131623,1468,test
0.0844044,0.9155956,1469,test
0.13783006,0.8621699,1470,test
0.0061462917,0.9938537,1471,test
0.01204312,0.9879568,1472,test
0.9950648,0.0049352706,1473,test
0.99070424,0.00929569,1474,test
0.0074124592,0.9925875,1475,test
0.87316453,0.12683544,1476,test
0.32863978,0.67136025,1477,test
0.029544499,0.9704555,1478,test
0.008455249,0.9915447,1479,test
0.16081184,0.83918816,1480,test
0.9905944,0.009405584,1481,test
0.99740905,0.0025909992,1482,test
0.9953229,0.00467711,1483,test
0.99033946,0.009660526,1484,test
0.9329514,0.067048624,1485,test
0.09031293,0.90968704,1486,test
0.993985,0.006015057,1487,test
0.104700446,0.8952996,1488,test
0.009187867,0.9908121,1489,test
0.9949751,0.005024877,1490,test
0.9520991,0.047900967,1491,test
0.010593793,0.98940617,1492,test
0.32089415,0.6791058,1493,test
0.997389,0.0026110592,1494,test
0.9970374,0.0029626347,1495,test
0.012353379,0.9876466,1496,test
0.7364715,0.26352853,1497,test
0.41351125,0.5864888,1498,test
0.0036645965,0.9963354,1499,test
0.08995124,0.9100487,1500,test
0.95057625,0.049423818,1501,test
0.9954976,0.0045024604,1502,test
0.0137825385,0.9862175,1503,test
0.048374914,0.95162517,1504,test
0.8511358,0.1488642,1505,test
0.026798751,0.9732012,1506,test
0.2555872,0.74441284,1507,test
0.9192542,0.080745876,1508,test
0.005803308,0.99419665,1509,test
0.037778847,0.9622211,1510,test
0.0045768134,0.99542314,1511,test
0.9655285,0.034471508,1512,test
0.7520705,0.24792944,1513,test
0.9942756,0.005724398,1514,test
0.9954497,0.004550287,1515,test
0.9928133,0.007186687,1516,test
0.014796846,0.98520315,1517,test
0.079541214,0.92045885,1518,test
0.99161375,0.008386217,1519,test
0.9942931,0.0057069897,1520,test
0.10620662,0.89379334,1521,test
0.019234233,0.98076576,1522,test
0.9629835,0.03701653,1523,test
0.0106308535,0.98936915,1524,test
0.66603196,0.33396804,1525,test
0.012461607,0.98753834,1526,test
0.013786324,0.9862136,1527,test
0.08123176,0.9187683,1528,test
0.0104454905,0.9895545,1529,test
0.2815996,0.7184004,1530,test
0.00575786,0.99424213,1531,test
0.9889932,0.011006795,1532,test
0.99758685,0.0024131795,1533,test
0.0054872804,0.9945127,1534,test
0.010044841,0.9899552,1535,test
0.005076987,0.99492306,1536,test
0.87465763,0.12534235,1537,test
0.94539297,0.054606978,1538,test
0.82883126,0.17116877,1539,test
0.31768107,0.6823189,1540,test
0.008230795,0.9917692,1541,test
0.9921341,0.00786584,1542,test
0.5163416,0.48365837,1543,test
0.009413888,0.9905861,1544,test
0.9906757,0.009324277,1545,test
0.99400675,0.0059931837,1546,test
0.22377883,0.77622116,1547,test
0.9892216,0.010778454,1548,test
0.9197799,0.08022007,1549,test
0.004728495,0.9952715,1550,test
0.311806,0.68819404,1551,test
0.071979165,0.9280209,1552,test
0.9886176,0.0113823805,1553,test
0.011044204,0.9889558,1554,test
0.96466243,0.035337627,1555,test
0.33462995,0.6653701,1556,test
0.9917218,0.008278168,1557,test
0.041232497,0.95876753,1558,test
0.009262424,0.9907376,1559,test
0.9780383,0.02196173,1560,test
0.0066508017,0.99334913,1561,test
0.0047104694,0.99528956,1562,test
0.023014268,0.97698575,1563,test
0.004264521,0.9957354,1564,test
0.004851387,0.9951486,1565,test
0.82411426,0.1758857,1566,test
0.980998,0.019002061,1567,test
0.88368773,0.11631229,1568,test
0.5622901,0.43770993,1569,test
0.006117935,0.99388206,1570,test
0.96614045,0.03385953,1571,test
0.008462447,0.9915376,1572,test
0.37449726,0.62550277,1573,test
0.93762875,0.06237129,1574,test
0.9863527,0.013647307,1575,test
0.9798747,0.02012537,1576,test
0.9158957,0.0841043,1577,test
0.9842525,0.015747534,1578,test
0.16729932,0.83270067,1579,test
0.016088495,0.9839115,1580,test
0.26672563,0.73327434,1581,test
0.0058213333,0.99417865,1582,test
0.007892006,0.9921079,1583,test
0.02491823,0.97508174,1584,test
0.00693039,0.9930696,1585,test
0.044930905,0.9550691,1586,test
0.8986699,0.101330146,1587,test
0.8848019,0.115198046,1588,test
0.9833477,0.016652238,1589,test
0.9734169,0.0265831,1590,test
0.98771673,0.012283334,1591,test
0.99291843,0.007081506,1592,test
0.99301434,0.0069856057,1593,test
0.888294,0.111705944,1594,test
0.01878843,0.98121154,1595,test
0.7585612,0.24143878,1596,test
0.9854123,0.01458774,1597,test
0.9205568,0.0794432,1598,test
0.96461403,0.035385884,1599,test
0.9726441,0.02735585,1600,test
0.00522236,0.9947777,1601,test
0.98553145,0.014468535,1602,test
0.94223344,0.05776657,1603,test
0.8220843,0.17791575,1604,test
0.017336223,0.9826638,1605,test
0.007908923,0.99209106,1606,test
0.94041437,0.059585646,1607,test
0.99672556,0.0032743532,1608,test
0.00389664,0.9961034,1609,test
0.99417406,0.005825983,1610,test
0.9040111,0.09598891,1611,test
0.9915371,0.00846296,1612,test
0.005217823,0.99478215,1613,test
0.005719862,0.9942801,1614,test
0.8610467,0.13895334,1615,test
0.9904033,0.0095967455,1616,test
0.18404192,0.8159581,1617,test
0.94258505,0.05741495,1618,test
0.10407883,0.8959211,1619,test
0.96586686,0.034133125,1620,test
0.98343325,0.016566776,1621,test
0.85438323,0.14561674,1622,test
0.6818704,0.3181296,1623,test
0.9922185,0.007781545,1624,test
0.99493814,0.00506191,1625,test
0.96951854,0.030481476,1626,test
0.98551685,0.014483168,1627,test
0.047384914,0.952615,1628,test
0.0065232874,0.9934767,1629,test
0.994013,0.0059870034,1630,test
0.18189465,0.8181054,1631,test
0.005536375,0.9944636,1632,test
0.004129675,0.9958703,1633,test
0.81637394,0.18362601,1634,test
0.98960155,0.010398452,1635,test
0.51641214,0.48358783,1636,test
0.9941795,0.005820578,1637,test
0.61651015,0.3834899,1638,test
0.7714903,0.22850977,1639,test
0.023950161,0.9760499,1640,test
0.6535676,0.34643236,1641,test
0.21625276,0.7837472,1642,test
0.98352945,0.016470592,1643,test
0.9935401,0.0064599356,1644,test
0.004520728,0.9954792,1645,test
0.0044460637,0.9955539,1646,test
0.97462904,0.025370982,1647,test
0.007292598,0.99270743,1648,test
0.9779704,0.022029588,1649,test
0.14149894,0.8585011,1650,test
0.0061414526,0.9938585,1651,test
0.9134568,0.08654321,1652,test
0.9669251,0.033074893,1653,test
0.006361774,0.9936382,1654,test
0.9890486,0.010951425,1655,test
0.4943267,0.5056733,1656,test
0.006629622,0.9933704,1657,test
0.007133023,0.992867,1658,test
0.014158475,0.9858415,1659,test
0.0068386486,0.9931613,1660,test
0.8996484,0.10035155,1661,test
0.035339292,0.96466064,1662,test
0.98474747,0.015252525,1663,test
0.9886669,0.011333111,1664,test
0.9638716,0.03612846,1665,test
0.99540967,0.004590359,1666,test
0.92976224,0.0702377,1667,test
0.04297605,0.957024,1668,test
0.94140893,0.058591068,1669,test
0.99724674,0.0027532275,1670,test
0.052117813,0.94788224,1671,test
0.8849251,0.115074836,1672,test
0.01549299,0.98450696,1673,test
0.011396856,0.9886031,1674,test
0.40261665,0.5973833,1675,test
0.21331637,0.7866836,1676,test
0.6308142,0.3691858,1677,test
0.9986443,0.001355672,1678,test
0.99493957,0.0050605005,1679,test
0.96296704,0.03703295,1680,test
0.009083556,0.99091643,1681,test
0.024994941,0.97500503,1682,test
0.9067817,0.09321835,1683,test
0.97656244,0.023437554,1684,test
0.010118589,0.98988134,1685,test
0.97873825,0.021261714,1686,test
0.037991308,0.9620087,1687,test
0.96301967,0.036980394,1688,test
0.030026624,0.9699734,1689,test
0.008545138,0.99145484,1690,test
0.013000591,0.98699945,1691,test
0.5347495,0.46525046,1692,test
