0,1,index,identifier,chunk,split
0.9145389,0.08546116,1354,655,0,test
0.6386576,0.36134234,1355,935,0,test
0.9064364,0.09356361,1356,822,0,test
0.8315057,0.16849428,1357,866,0,test
0.12416727,0.8758327,1358,46,0,test
0.11095483,0.8890452,1359,1563,0,test
0.89566314,0.10433692,1360,991,0,test
0.08258077,0.9174192,1361,876,0,test
0.900889,0.099111,1362,773,0,test
0.89034563,0.10965432,1363,1219,0,test
0.11102882,0.8889712,1364,1820,0,test
0.8826824,0.117317654,1365,4,0,test
0.90107244,0.0989275,1366,1003,0,test
0.8894491,0.11055093,1367,1576,0,test
0.92663294,0.07336708,1368,263,0,test
0.90826714,0.09173293,1369,1433,0,test
0.114889845,0.8851101,1370,1668,0,test
0.90722764,0.09277239,1371,443,0,test
0.09163204,0.90836793,1372,1002,0,test
0.7079038,0.2920962,1373,1077,0,test
0.87485296,0.12514703,1374,837,0,test
0.11893408,0.8810659,1375,1633,0,test
0.08875498,0.911245,1376,304,0,test
0.8590479,0.14095207,1377,1365,0,test
0.124564365,0.87543565,1378,1421,0,test
0.90923625,0.09076372,1379,313,0,test
0.083328664,0.91667134,1380,149,0,test
0.30703288,0.6929671,1381,1148,0,test
0.6802708,0.31972924,1382,1213,0,test
0.8878837,0.11211625,1383,574,0,test
0.8032275,0.19677256,1384,50,0,test
0.08333072,0.91666925,1385,1416,0,test
0.090564735,0.9094353,1386,726,0,test
0.9202449,0.07975509,1387,833,0,test
0.78391933,0.21608068,1388,1377,0,test
0.09248165,0.9075184,1389,1115,0,test
0.08941867,0.9105813,1390,1166,0,test
0.116013885,0.88398606,1391,470,0,test
0.30383745,0.6961625,1392,971,0,test
0.0858325,0.9141675,1393,653,0,test
0.90644664,0.09355341,1394,399,0,test
0.8670699,0.13293011,1395,511,0,test
0.096907794,0.90309227,1396,320,0,test
0.9129785,0.08702152,1397,19,0,test
0.08991091,0.91008914,1398,684,0,test
0.112170294,0.8878298,1399,35,0,test
0.21581699,0.784183,1400,902,0,test
0.10551357,0.8944864,1401,827,0,test
0.6462425,0.35375753,1402,1812,0,test
0.91438824,0.08561172,1403,407,0,test
0.107753925,0.8922461,1404,920,0,test
0.8930307,0.10696933,1405,537,0,test
0.8759534,0.124046564,1406,758,0,test
0.08527094,0.91472906,1407,1062,0,test
0.08604634,0.9139536,1408,1199,0,test
0.108840704,0.8911593,1409,245,0,test
0.8953822,0.10461779,1410,1127,0,test
0.79371,0.20629008,1411,784,0,test
0.8929308,0.10706918,1412,1591,0,test
0.8787349,0.12126515,1413,489,0,test
0.08835222,0.91164774,1414,154,0,test
0.8328803,0.16711968,1415,961,0,test
0.11564641,0.8843535,1416,853,0,test
0.87433326,0.12566671,1417,1311,0,test
0.096306,0.903694,1418,625,0,test
0.1697918,0.8302082,1419,685,0,test
0.83908004,0.16091995,1420,1425,0,test
0.08498962,0.91501033,1421,569,0,test
0.08655954,0.91344047,1422,1733,0,test
0.3425741,0.6574259,1423,17,0,test
0.10691927,0.8930807,1424,127,0,test
0.8864425,0.113557555,1425,1346,0,test
0.85351056,0.14648949,1426,1279,0,test
0.84390837,0.15609166,1427,1789,0,test
0.4773039,0.5226961,1428,927,0,test
0.894557,0.10544298,1429,980,0,test
0.098375246,0.9016248,1430,1785,0,test
0.08973824,0.91026175,1431,190,0,test
0.9054859,0.09451412,1432,1139,0,test
0.12753296,0.872467,1433,992,0,test
0.0902145,0.9097855,1434,1776,0,test
0.81427246,0.18572752,1435,1796,0,test
0.083856195,0.9161438,1436,606,0,test
0.7593916,0.24060841,1437,180,0,test
0.09537917,0.9046209,1438,301,0,test
0.85932434,0.14067565,1439,496,0,test
0.505079,0.494921,1440,1551,0,test
0.097415045,0.9025849,1441,1564,0,test
0.73764473,0.2623553,1442,1596,0,test
0.8587941,0.14120592,1443,1497,0,test
0.09310262,0.9068973,1444,517,0,test
0.7806634,0.21933666,1445,1805,0,test
0.092917755,0.90708226,1446,1069,0,test
0.89822525,0.10177483,1447,476,0,test
0.86483467,0.13516533,1448,157,0,test
0.08934029,0.9106598,1449,1243,0,test
0.8431258,0.15687421,1450,1195,0,test
0.0930925,0.9069075,1451,16,0,test
0.8808478,0.119152166,1452,1072,0,test
0.8957416,0.10425845,1453,1792,0,test
0.85458535,0.14541465,1454,546,0,test
0.1117412,0.8882588,1455,658,0,test
0.30002713,0.69997287,1456,1667,0,test
0.8682928,0.13170715,1457,1019,0,test
0.13204144,0.8679586,1458,1521,0,test
0.089973666,0.9100263,1459,959,0,test
0.14293863,0.8570613,1460,1713,0,test
0.8901526,0.109847404,1461,283,0,test
0.13360406,0.8663959,1462,797,0,test
0.8579725,0.14202757,1463,1486,0,test
0.89086694,0.10913306,1464,225,0,test
0.08708077,0.91291916,1465,26,0,test
0.8894108,0.11058919,1466,1615,0,test
0.87833494,0.12166507,1467,437,0,test
0.0908275,0.9091725,1468,1770,0,test
0.8909642,0.10903578,1469,1388,0,test
0.8753302,0.12466982,1470,229,0,test
0.8809306,0.11906941,1471,37,0,test
0.7469531,0.25304684,1472,749,0,test
0.07998277,0.92001724,1473,1045,0,test
0.19313678,0.8068632,1474,1398,0,test
0.081677146,0.9183228,1475,469,0,test
0.8932303,0.10676975,1476,1548,0,test
0.09282342,0.90717655,1477,1788,0,test
0.09653922,0.9034608,1478,687,0,test
0.8914967,0.10850331,1479,1679,0,test
0.15449084,0.84550923,1480,639,0,test
0.92582715,0.074172854,1481,1567,0,test
0.43783358,0.5621664,1482,1218,0,test
0.89258665,0.10741336,1483,1158,0,test
0.14224525,0.8577547,1484,1415,0,test
0.88670754,0.113292485,1485,1514,0,test
0.6937382,0.30626175,1486,1300,0,test
0.41117716,0.58882284,1487,1661,0,test
0.08152538,0.9184746,1488,800,0,test
0.9105125,0.089487545,1489,160,0,test
0.08743626,0.91256374,1490,956,0,test
0.11288708,0.8871129,1491,1186,0,test
0.80000013,0.19999985,1492,821,0,test
0.8404493,0.15955077,1493,1538,0,test
0.100500345,0.89949965,1494,877,0,test
0.1517196,0.8482804,1495,913,0,test
0.8533547,0.14664531,1496,152,0,test
0.08361651,0.91638345,1497,1673,0,test
0.86754864,0.1324514,1498,1621,0,test
0.88035953,0.11964046,1499,509,0,test
0.114190914,0.8858091,1500,1135,0,test
0.76493704,0.23506294,1501,1250,0,test
0.8076827,0.19231732,1502,1694,0,test
0.9029438,0.09705616,1503,103,0,test
0.6908892,0.30911076,1504,1445,0,test
0.90861756,0.091382444,1505,1443,0,test
0.10426327,0.8957367,1506,586,0,test
0.08978614,0.9102138,1507,1613,0,test
0.869715,0.13028501,1508,1143,0,test
0.90378094,0.09621911,1509,53,0,test
0.097535536,0.9024645,1510,151,0,test
0.56580704,0.4341929,1511,403,0,test
0.53228515,0.46771485,1512,1765,0,test
0.8877781,0.11222189,1513,207,0,test
0.5865801,0.41341987,1514,1722,0,test
0.08097382,0.91902614,1515,1122,0,test
0.8532289,0.14677104,1516,1652,0,test
0.09743685,0.90256315,1517,8,0,test
0.37199187,0.6280081,1518,1014,0,test
0.8984077,0.101592325,1519,1637,0,test
0.85398704,0.14601296,1520,1060,0,test
0.21879506,0.78120494,1521,452,0,test
0.7821625,0.21783751,1522,253,0,test
0.09207649,0.9079235,1523,1327,0,test
0.842497,0.15750296,1524,896,0,test
0.8982732,0.10172679,1525,1782,0,test
0.71266943,0.28733054,1526,880,0,test
0.8314932,0.16850682,1527,1717,0,test
0.87047887,0.1295211,1528,623,0,test
0.83312804,0.16687195,1529,345,0,test
0.10438554,0.89561445,1530,1558,0,test
0.20438103,0.795619,1531,262,0,test
0.15835337,0.8416467,1532,1321,0,test
0.099119596,0.9008804,1533,1438,0,test
0.08893536,0.9110647,1534,150,0,test
0.09000862,0.9099914,1535,472,0,test
0.46429592,0.5357041,1536,640,0,test
0.08794244,0.9120575,1537,1803,0,test
0.1587366,0.84126335,1538,1714,0,test
0.27804443,0.72195554,1539,550,0,test
0.8327123,0.1672877,1540,928,0,test
0.9047087,0.09529135,1541,488,0,test
0.09894157,0.90105844,1542,1651,0,test
0.91567713,0.08432282,1543,1171,0,test
0.80412346,0.19587648,1544,146,0,test
0.100022145,0.89997786,1545,1560,0,test
0.9179325,0.0820675,1546,1752,0,test
0.47870868,0.5212913,1547,402,0,test
0.2120936,0.7879064,1548,954,0,test
0.087318264,0.9126817,1549,1709,0,test
0.8778122,0.122187786,1550,659,0,test
0.79075015,0.20924987,1551,1372,0,test
0.097625256,0.90237474,1552,463,0,test
0.102582216,0.8974178,1553,1349,0,test
0.10139081,0.89860916,1554,186,0,test
0.9073515,0.09264852,1555,1147,0,test
0.1029388,0.8970612,1556,1224,0,test
0.22261934,0.7773807,1557,608,0,test
0.9107344,0.08926555,1558,143,0,test
0.71620315,0.2837969,1559,751,0,test
0.09515468,0.9048453,1560,1534,0,test
0.6664328,0.33356726,1561,981,0,test
0.8892495,0.1107505,1562,197,0,test
0.103440434,0.8965596,1563,883,0,test
0.85119766,0.1488024,1564,279,0,test
0.100699835,0.89930016,1565,293,0,test
0.111677356,0.8883226,1566,1662,0,test
0.9090701,0.0909299,1567,400,0,test
0.09361167,0.90638834,1568,122,0,test
0.8576551,0.1423449,1569,1207,0,test
0.8879861,0.11201387,1570,202,0,test
0.09867863,0.90132135,1571,1462,0,test
0.8126455,0.1873545,1572,835,0,test
0.9103823,0.089617744,1573,246,0,test
0.09822486,0.9017751,1574,1439,0,test
0.09827448,0.9017255,1575,1728,0,test
0.8888517,0.11114834,1576,1712,0,test
0.16638055,0.8336195,1577,1153,0,test
0.9018797,0.098120295,1578,1426,0,test
0.75067353,0.24932647,1579,384,0,test
0.87587565,0.124124356,1580,1604,0,test
0.1171279,0.88287216,1581,854,0,test
0.50148624,0.49851373,1582,219,0,test
0.09028922,0.9097108,1583,641,0,test
0.9047715,0.09522851,1584,1,0,test
0.0883861,0.9116139,1585,112,0,test
0.88364667,0.11635336,1586,698,0,test
0.88964266,0.110357344,1587,1739,0,test
0.8923687,0.10763132,1588,951,0,test
0.14974515,0.85025483,1589,1631,0,test
0.90386426,0.09613576,1590,1410,0,test
0.1210778,0.8789222,1591,1409,0,test
0.9032942,0.09670575,1592,1533,0,test
0.896396,0.10360399,1593,1291,0,test
0.0882096,0.9117904,1594,1648,0,test
0.89214706,0.107852936,1595,441,0,test
0.9036517,0.09634824,1596,1520,0,test
0.098320626,0.90167934,1597,1136,0,test
0.3573068,0.6426932,1598,1256,0,test
0.86864275,0.13135728,1599,1697,0,test
0.09343506,0.90656495,1600,1397,0,test
0.865532,0.13446799,1601,663,0,test
0.7793273,0.22067274,1602,1672,0,test
0.8705522,0.12944779,1603,1257,0,test
0.23194283,0.76805717,1604,1618,0,test
0.090665236,0.9093348,1605,317,0,test
0.09030802,0.909692,1606,648,0,test
0.858212,0.14178799,1607,1434,0,test
0.100408524,0.8995915,1608,1479,0,test
0.08724454,0.9127555,1609,709,0,test
0.091631584,0.9083684,1610,1382,0,test
0.09075476,0.9092452,1611,1282,0,test
0.08500353,0.91499645,1612,972,0,test
0.09599102,0.90400904,1613,627,0,test
0.90760756,0.092392504,1614,632,0,test
0.08205801,0.917942,1615,1306,0,test
0.09338862,0.90661144,1616,1400,0,test
0.83504516,0.1649549,1617,1408,0,test
0.09414793,0.9058521,1618,1248,0,test
0.094987795,0.9050122,1619,1774,0,test
0.9052616,0.09473845,1620,1254,0,test
0.10261432,0.8973857,1621,1496,0,test
0.84925336,0.15074666,1622,1371,0,test
0.09433057,0.9056694,1623,1529,0,test
0.8052854,0.19471462,1624,1354,0,test
0.8840581,0.11594195,1625,1749,0,test
0.90871024,0.09128974,1626,1727,0,test
0.73114556,0.26885444,1627,1684,0,test
0.30146676,0.6985333,1628,795,0,test
0.90916884,0.09083117,1629,645,0,test
0.8956967,0.10430335,1630,1012,0,test
0.86730826,0.13269174,1631,1675,0,test
0.122430615,0.8775693,1632,556,0,test
0.83869255,0.16130745,1633,681,0,test
0.90714103,0.092858925,1634,577,0,test
0.8766006,0.12339936,1635,1109,0,test
0.54464704,0.45535296,1636,1266,0,test
0.124120645,0.8758793,1637,1183,0,test
0.32314113,0.67685884,1638,524,0,test
0.89082277,0.109177195,1639,1059,0,test
0.15424366,0.84575635,1640,540,0,test
0.08472388,0.9152761,1641,1194,0,test
0.547686,0.452314,1642,748,0,test
0.8599511,0.14004894,1643,1802,0,test
0.29044774,0.7095523,1644,1430,0,test
0.09623471,0.90376526,1645,484,0,test
0.08799189,0.91200817,1646,95,0,test
0.34150705,0.658493,1647,1020,0,test
0.6511363,0.34886378,1648,563,0,test
0.805646,0.19435401,1649,1264,0,test
0.089686856,0.91031307,1650,742,0,test
0.20370792,0.79629207,1651,863,0,test
0.90622956,0.09377042,1652,1598,0,test
0.9280245,0.07197558,1653,1484,0,test
0.0927102,0.9072898,1654,891,0,test
0.54993135,0.45006868,1655,1577,0,test
0.6457011,0.3542989,1656,1038,0,test
0.8612992,0.13870078,1657,206,0,test
0.09298926,0.9070108,1658,392,0,test
0.86284184,0.13715813,1659,794,0,test
0.92003626,0.0799638,1660,870,0,test
0.5151115,0.48488852,1661,397,0,test
0.8058495,0.1941505,1662,766,0,test
0.10128518,0.89871484,1663,1677,0,test
0.09522879,0.9047712,1664,1241,0,test
0.07729976,0.9227002,1665,1028,0,test
0.55278534,0.44721463,1666,642,0,test
0.80880916,0.19119082,1667,1719,0,test
0.8942157,0.10578433,1668,612,0,test
0.07922788,0.92077214,1669,960,0,test
0.10402932,0.8959707,1670,1570,0,test
0.9037256,0.09627442,1671,725,0,test
0.87987596,0.120124035,1672,683,0,test
0.90162516,0.09837482,1673,98,0,test
0.90562147,0.094378494,1674,804,0,test
0.8936346,0.10636535,1675,1597,0,test
0.08711808,0.9128819,1676,406,0,test
0.67348516,0.32651487,1677,502,0,test
0.09092187,0.90907806,1678,1071,0,test
0.8974835,0.102516524,1679,1056,0,test
0.08277704,0.9172229,1680,929,0,test
0.113645755,0.8863542,1681,779,0,test
0.8973565,0.102643475,1682,200,0,test
0.086033516,0.9139665,1683,134,0,test
0.09618347,0.9038166,1684,1051,0,test
0.8944428,0.10555721,1685,40,0,test
0.8562274,0.14377263,1686,1017,0,test
0.0813277,0.91867226,1687,230,0,test
0.80291003,0.19708997,1688,1513,0,test
0.911472,0.08852794,1689,378,0,test
0.91570324,0.08429679,1690,288,0,test
0.79583,0.20416997,1691,418,0,test
0.095864676,0.9041353,1692,391,0,test
0.8393703,0.16062972,1693,592,0,test
0.08842018,0.9115798,1694,1522,0,test
0.8974559,0.102544144,1695,1162,0,test
0.88663113,0.11336887,1696,1086,0,test
0.88468176,0.11531822,1697,1495,0,test
0.084929205,0.91507083,1698,647,0,test
0.8945805,0.105419554,1699,1152,0,test
0.1548218,0.8451782,1700,1367,0,test
0.7974684,0.20253153,1701,520,0,test
0.09292434,0.9070756,1702,64,0,test
0.17342867,0.82657135,1703,14,0,test
0.09556665,0.90443337,1704,1180,0,test
0.20557718,0.79442286,1705,1064,0,test
0.5647518,0.43524814,1706,492,0,test
0.9073202,0.092679754,1707,379,0,test
0.10167504,0.89832497,1708,187,0,test
0.080030575,0.91996944,1709,763,0,test
0.0841711,0.9158289,1710,216,0,test
0.9127351,0.08726486,1711,791,0,test
0.8737066,0.12629339,1712,1076,0,test
0.8463534,0.15364656,1713,878,0,test
0.9040269,0.09597304,1714,337,0,test
0.08663596,0.9133641,1715,719,0,test
0.10156706,0.8984329,1716,295,0,test
0.8556783,0.14432165,1717,1016,0,test
0.09307136,0.9069287,1718,1275,0,test
0.8400074,0.15999259,1719,1485,0,test
0.7034733,0.29652664,1720,455,0,test
0.8259816,0.17401841,1721,1817,0,test
0.91994715,0.080052845,1722,815,0,test
0.85052294,0.14947708,1723,269,0,test
0.10102101,0.898979,1724,995,0,test
0.73656774,0.26343226,1725,201,0,test
0.07792407,0.9220759,1726,161,0,test
0.09865537,0.9013446,1727,1579,0,test
0.9160326,0.08396738,1728,729,0,test
0.0952233,0.9047767,1729,401,0,test
0.09077886,0.9092212,1730,702,0,test
0.2156114,0.7843886,1731,1500,0,test
0.12411719,0.8758828,1732,1129,0,test
0.64093524,0.3590647,1733,565,0,test
0.08454114,0.9154589,1734,1413,0,test
0.18807043,0.8119296,1735,1021,0,test
0.08644989,0.9135501,1736,1025,0,test
0.09175925,0.9082408,1737,1411,0,test
0.09066497,0.909335,1738,1585,0,test
0.08686489,0.9131351,1739,1104,0,test
0.88489395,0.11510608,1740,205,0,test
0.09974539,0.90025467,1741,34,0,test
0.8795073,0.1204927,1742,775,0,test
0.8916116,0.10838847,1743,508,0,test
0.09346582,0.9065342,1744,1451,0,test
0.77381784,0.2261821,1745,1478,0,test
0.9016463,0.09835369,1746,1791,0,test
0.8822118,0.117788196,1747,1390,0,test
0.07925826,0.92074174,1748,91,0,test
0.8978236,0.1021764,1749,1363,0,test
0.69424754,0.30575252,1750,897,0,test
0.08369112,0.9163089,1751,564,0,test
0.8471444,0.1528556,1752,1369,0,test
0.13792308,0.8620769,1753,776,0,test
0.7805022,0.2194978,1754,241,0,test
0.9033113,0.09668868,1755,13,0,test
0.89327157,0.106728405,1756,315,0,test
0.9133366,0.0866635,1757,600,0,test
0.52733886,0.47266117,1758,387,0,test
0.87894756,0.1210524,1759,1297,0,test
0.9070648,0.092935145,1760,166,0,test
0.082952134,0.91704786,1761,840,0,test
0.8799327,0.12006726,1762,20,0,test
0.9218753,0.078124724,1763,646,0,test
0.8691826,0.13081744,1764,1508,0,test
0.9022526,0.097747356,1765,1154,0,test
0.2568863,0.7431137,1766,1528,0,test
0.122807294,0.87719274,1767,831,0,test
0.37800142,0.62199855,1768,1267,0,test
0.88478935,0.11521071,1769,1590,0,test
0.09189231,0.90810764,1770,562,0,test
0.45725322,0.5427468,1771,1773,0,test
0.9077674,0.092232585,1772,686,0,test
0.9122911,0.08770891,1773,957,0,test
0.87258655,0.12741347,1774,189,0,test
0.9139285,0.0860715,1775,975,0,test
0.8971614,0.10283855,1776,699,0,test
0.0879327,0.91206735,1777,1499,0,test
0.84779376,0.15220623,1778,1705,0,test
0.08888132,0.9111187,1779,510,0,test
0.9160149,0.08398515,1780,1082,0,test
0.096627824,0.90337217,1781,474,0,test
0.11406971,0.8859303,1782,1584,0,test
0.084529035,0.91547096,1783,856,0,test
0.8597061,0.14029387,1784,747,0,test
0.110746674,0.8892534,1785,252,0,test
0.09791711,0.9020829,1786,21,0,test
0.74978554,0.25021443,1787,1337,0,test
0.08672712,0.9132729,1788,459,0,test
0.9215094,0.07849058,1789,1184,0,test
0.8572169,0.14278305,1790,276,0,test
0.096324965,0.9036751,1791,955,0,test
0.9284129,0.07158708,1792,1215,0,test
0.18481886,0.8151812,1793,385,0,test
0.08863993,0.91136,1794,805,0,test
0.1443586,0.85564137,1795,1437,0,test
0.83563864,0.16436131,1796,1515,0,test
0.09336338,0.9066366,1797,343,0,test
0.83252066,0.16747932,1798,769,0,test
0.5751683,0.42483172,1799,1332,0,test
0.08722987,0.91277015,1800,1685,0,test
0.4627494,0.53725064,1801,130,0,test
0.10362328,0.8963767,1802,1687,0,test
0.8986109,0.10138907,1803,871,0,test
0.8563204,0.1436796,1804,1123,0,test
0.08500992,0.91499007,1805,1396,0,test
0.8887691,0.11123088,1806,87,0,test
0.9171696,0.082830444,1807,1482,0,test
0.8812516,0.118748434,1808,330,0,test
0.89480805,0.10519191,1809,1238,0,test
0.10354981,0.8964502,1810,466,0,test
0.10397888,0.8960211,1811,121,0,test
0.12697631,0.8730237,1812,1638,0,test
0.1124875,0.88751245,1813,1044,0,test
0.911202,0.08879791,1814,1724,0,test
0.13188294,0.86811703,1815,1095,0,test
0.093989976,0.90601003,1816,1130,0,test
0.91317916,0.08682085,1817,1294,0,test
0.79015136,0.20984866,1818,860,0,test
0.11526625,0.88473374,1819,1459,0,test
0.08384949,0.91615045,1820,1126,0,test
0.07773507,0.92226493,0,794,0,validation
0.08715106,0.91284895,1,319,0,validation
0.21646443,0.7835356,2,382,0,validation
0.90905523,0.09094482,3,779,0,validation
0.085750945,0.91424906,4,422,0,validation
0.9023859,0.097614154,5,327,0,validation
0.08556075,0.9144392,6,803,0,validation
0.3255779,0.6744221,7,136,0,validation
0.91101146,0.08898853,8,670,0,validation
0.9074717,0.09252828,9,810,0,validation
0.8781484,0.12185161,10,323,0,validation
0.12489732,0.87510264,11,344,0,validation
0.09974956,0.90025043,12,497,0,validation
0.09260246,0.9073975,13,227,0,validation
0.87343436,0.12656562,14,44,0,validation
0.6670856,0.33291438,15,404,0,validation
0.9010681,0.09893192,16,210,0,validation
0.6405299,0.35947013,17,428,0,validation
0.10427256,0.8957274,18,444,0,validation
0.90758544,0.092414536,19,174,0,validation
0.87822825,0.121771716,20,70,0,validation
0.7627595,0.23724043,21,462,0,validation
0.10439825,0.89560175,22,465,0,validation
0.9082481,0.09175183,23,309,0,validation
0.77105683,0.22894314,24,66,0,validation
0.0830235,0.91697645,25,598,0,validation
0.082817,0.917183,26,23,0,validation
0.87791634,0.12208369,27,30,0,validation
0.90042377,0.09957619,28,542,0,validation
0.897065,0.10293501,29,67,0,validation
0.8829265,0.1170735,30,722,0,validation
0.09596082,0.9040392,31,328,0,validation
0.8949714,0.10502863,32,333,0,validation
0.83039117,0.16960888,33,797,0,validation
0.8323707,0.16762926,34,753,0,validation
0.09251619,0.9074838,35,244,0,validation
0.8715652,0.12843478,36,300,0,validation
0.09750754,0.90249246,37,76,0,validation
0.08913778,0.9108622,38,250,0,validation
0.7030035,0.29699647,39,713,0,validation
0.08984398,0.9101561,40,611,0,validation
0.8801437,0.11985631,41,585,0,validation
0.09757766,0.90242237,42,768,0,validation
0.83380806,0.16619194,43,72,0,validation
0.08816297,0.91183704,44,527,0,validation
0.9239185,0.076081514,45,567,0,validation
0.7340195,0.26598048,46,294,0,validation
0.08390241,0.91609764,47,640,0,validation
0.11737192,0.882628,48,526,0,validation
0.083888516,0.9161114,49,139,0,validation
0.86544234,0.1345577,50,820,0,validation
0.112975776,0.8870243,51,680,0,validation
0.17172952,0.82827044,52,678,0,validation
0.26508036,0.73491967,53,96,0,validation
0.08767153,0.91232854,54,644,0,validation
0.09140451,0.9085955,55,332,0,validation
0.69309443,0.3069055,56,449,0,validation
0.64975315,0.35024682,57,316,0,validation
0.08728894,0.9127111,58,265,0,validation
0.083214,0.91678596,59,120,0,validation
0.08243775,0.91756225,60,302,0,validation
0.081333764,0.91866624,61,86,0,validation
0.9001241,0.099875905,62,696,0,validation
0.84473944,0.1552606,63,39,0,validation
0.08760406,0.9123959,64,450,0,validation
0.21810101,0.781899,65,192,0,validation
0.09633866,0.9036614,66,634,0,validation
0.08431304,0.9156869,67,568,0,validation
0.08437386,0.91562617,68,231,0,validation
0.16881973,0.8311803,69,362,0,validation
0.6991757,0.30082428,70,761,0,validation
0.70352167,0.2964784,71,314,0,validation
0.8981914,0.10180867,72,215,0,validation
0.87869763,0.12130239,73,456,0,validation
0.084009185,0.91599077,74,483,0,validation
0.087597676,0.91240233,75,137,0,validation
0.08452276,0.9154773,76,198,0,validation
0.90062696,0.09937302,77,110,0,validation
0.9104882,0.08951187,78,275,0,validation
0.7217001,0.27829993,79,168,0,validation
0.08940251,0.9105975,80,591,0,validation
0.76988447,0.23011552,81,479,0,validation
0.083904125,0.91609585,82,548,0,validation
0.76042885,0.23957111,83,656,0,validation
0.5812425,0.4187575,84,819,0,validation
0.775226,0.22477402,85,578,0,validation
0.88016254,0.11983746,86,388,0,validation
0.13654841,0.86345154,87,857,0,validation
0.08823507,0.911765,88,487,0,validation
0.09617193,0.903828,89,306,0,validation
0.11738128,0.8826187,90,529,0,validation
0.86005265,0.1399473,91,259,0,validation
0.10042476,0.8995753,92,260,0,validation
0.82499224,0.1750077,93,533,0,validation
0.09060068,0.9093994,94,704,0,validation
0.84791964,0.15208033,95,650,0,validation
0.873425,0.12657502,96,451,0,validation
0.10519481,0.8948052,97,867,0,validation
0.7485635,0.25143644,98,445,0,validation
0.09977196,0.9002281,99,63,0,validation
0.88878435,0.11121561,100,825,0,validation
0.8365058,0.16349418,101,718,0,validation
0.12036961,0.87963045,102,342,0,validation
0.6745,0.32549998,103,65,0,validation
0.92247,0.07753004,104,209,0,validation
0.16756096,0.832439,105,755,0,validation
0.36166582,0.63833416,106,865,0,validation
0.093312,0.90668803,107,78,0,validation
0.9048198,0.09518013,108,513,0,validation
0.09132397,0.908676,109,710,0,validation
0.14002414,0.8599759,110,549,0,validation
0.086576246,0.9134238,111,298,0,validation
0.9168202,0.083179794,112,760,0,validation
0.09481382,0.9051861,113,514,0,validation
0.08468424,0.91531575,114,783,0,validation
0.8599128,0.14008719,115,584,0,validation
0.86575943,0.13424054,116,692,0,validation
0.09407048,0.9059295,117,457,0,validation
0.102975704,0.89702433,118,377,0,validation
0.08339153,0.91660845,119,49,0,validation
0.86748415,0.1325159,120,208,0,validation
0.1004156,0.89958435,121,785,0,validation
0.11070138,0.8892986,122,239,0,validation
0.11795116,0.88204885,123,717,0,validation
0.90480983,0.095190115,124,581,0,validation
0.79505223,0.20494774,125,630,0,validation
0.10970346,0.8902965,126,684,0,validation
0.08512591,0.91487414,127,866,0,validation
0.11236004,0.88764,128,559,0,validation
0.09638923,0.90361077,129,426,0,validation
0.7952303,0.20476967,130,33,0,validation
0.09007359,0.9099264,131,31,0,validation
0.871675,0.12832496,132,235,0,validation
0.08722164,0.9127783,133,381,0,validation
0.82042086,0.17957914,134,507,0,validation
0.078819714,0.9211803,135,723,0,validation
0.16948494,0.830515,136,109,0,validation
0.104802504,0.89519745,137,77,0,validation
0.8940389,0.10596105,138,804,0,validation
0.8836442,0.1163558,139,82,0,validation
0.8554077,0.14459224,140,357,0,validation
0.8065532,0.1934468,141,495,0,validation
0.87620956,0.123790376,142,596,0,validation
0.8415231,0.15847687,143,196,0,validation
0.1179151,0.8820849,144,290,0,validation
0.0930919,0.9069081,145,679,0,validation
0.10811693,0.8918831,146,5,0,validation
0.90234053,0.09765942,147,54,0,validation
0.7861356,0.21386436,148,664,0,validation
0.09940692,0.90059304,149,606,0,validation
0.082075514,0.91792446,150,824,0,validation
0.8984111,0.10158888,151,97,0,validation
0.87468755,0.12531248,152,836,0,validation
0.11411282,0.88588715,153,834,0,validation
0.082792945,0.91720706,154,847,0,validation
0.8932294,0.10677059,155,490,0,validation
0.8979181,0.10208187,156,25,0,validation
0.8034371,0.19656293,157,84,0,validation
0.0900893,0.90991074,158,10,0,validation
0.08930628,0.9106937,159,218,0,validation
0.84274215,0.15725788,160,365,0,validation
0.07824076,0.9217592,161,405,0,validation
0.91664207,0.08335795,162,576,0,validation
0.08725451,0.91274554,163,118,0,validation
0.899213,0.10078699,164,730,0,validation
0.08726952,0.91273046,165,296,0,validation
0.34655818,0.65344185,166,29,0,validation
0.12445444,0.87554556,167,673,0,validation
0.8014224,0.1985776,168,393,0,validation
0.10129491,0.8987051,169,286,0,validation
0.7979147,0.20208532,170,211,0,validation
0.9143089,0.08569104,171,774,0,validation
0.54245484,0.45754522,172,81,0,validation
0.09347889,0.9065211,173,767,0,validation
0.8938813,0.106118694,174,626,0,validation
0.08447637,0.91552365,175,544,0,validation
0.88800925,0.11199073,176,398,0,validation
0.08368984,0.9163102,177,764,0,validation
0.7470001,0.25299984,178,312,0,validation
0.79558694,0.20441306,179,326,0,validation
0.090701014,0.909299,180,523,0,validation
0.8770848,0.122915216,181,745,0,validation
0.5075269,0.49247313,182,368,0,validation
0.89401555,0.10598442,183,697,0,validation
0.91891533,0.08108469,184,425,0,validation
0.09502105,0.90497893,185,473,0,validation
0.90239257,0.097607404,186,758,0,validation
0.827432,0.17256804,187,858,0,validation
0.08636945,0.9136306,188,750,0,validation
0.9077201,0.092279926,189,266,0,validation
