0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00036451142,0.0006111676,0.001118925,0.0011103472,0.0003573882,0.00092992303,0.0020326735,0.005030284,0.00033037184,0.0010548771,0.00014755611,0.00023225903,0.00041734407,0.9387695,0.00081273605,0.00065508555,0.00034393652,0.0022907935,0.012705052,0.0009383859,0.011495936,0.00052066665,0.01773032,1229,test
0.010639447,0.01143644,0.061505828,0.010345515,0.0074316314,0.16327146,0.014727962,0.13236038,0.023573926,0.005862166,0.007045873,0.0039835717,0.019583436,0.08676015,0.015785495,0.042049333,0.008687086,0.07057657,0.026579473,0.012879369,0.038487077,0.010029197,0.21639863,1230,test
0.00061233307,0.00054390274,0.0033818567,0.9429911,0.0017523011,0.0008400584,0.0016968747,0.0025879669,0.0015029069,0.013911806,0.00062531244,0.00050375675,0.003071776,0.00064407755,0.0014304676,0.0015702397,0.0011882291,0.007276061,0.0030585998,0.0005603263,0.003912615,0.003611792,0.0027257078,1231,test
0.00040831591,0.0015364301,0.005062185,0.022123858,0.015886387,0.0014627482,0.007849054,0.02416267,0.00087270903,0.06837385,0.00097245356,0.00960002,0.002442711,0.011157984,0.0088097975,0.003997575,0.003490119,0.0069185263,0.013357212,0.004528525,0.74708694,0.0030650164,0.036834996,1232,test
0.00028198716,0.00031507332,0.001435494,0.9696889,0.0011804134,0.0011852351,0.0010598653,0.0011105054,0.0010256103,0.004792011,0.00056162407,0.00040832313,0.002527383,0.0003120745,0.0019056767,0.0010500212,0.0011169327,0.002276205,0.0012959985,0.00048808634,0.0024869624,0.0017095706,0.0017861282,1233,test
0.00088311103,0.0015223972,0.003084906,0.0040240437,0.0005972802,0.91880846,0.0020617528,0.0045875623,0.0019153318,0.0014813754,0.0002689607,0.00029613145,0.0057339855,0.0012190436,0.0015629679,0.008082561,0.0028353266,0.004768998,0.0011086533,0.0048482255,0.0017685043,0.0019114206,0.026629055,1234,test
0.0018364232,0.009462967,0.118207045,0.35587552,0.009827872,0.011662539,0.0065280036,0.062287167,0.021986855,0.010468981,0.0054495726,0.0025689697,0.019260546,0.008030514,0.01129916,0.037659958,0.009245725,0.031896368,0.021075051,0.0067904615,0.087358765,0.011036798,0.14018475,1235,test
0.0076588714,0.0020671175,0.0051675993,0.64643836,0.012292065,0.009341322,0.038491912,0.010580411,0.0018785768,0.054477748,0.0011725635,0.0020959976,0.012365287,0.0071143894,0.03898747,0.006588001,0.06417294,0.019301936,0.010107133,0.003838584,0.021699991,0.010503061,0.013658644,1236,test
0.0005705351,0.0023411575,0.0009290363,0.004357587,0.017575562,0.0021598432,0.00991091,0.0033424133,0.0036459875,0.034705654,0.0008241971,0.0057556564,0.0057862694,0.037486475,0.011377,0.002912573,0.0007739803,0.08457853,0.71457916,0.007038012,0.016227275,0.01835874,0.014763419,1237,test
0.05722589,0.0032582637,0.01848032,0.00863837,0.019204661,0.07120562,0.02782438,0.019909313,0.017770898,0.034352615,0.002976474,0.06215895,0.19184545,0.03427406,0.036882114,0.03567157,0.03835034,0.049232025,0.054246694,0.04945128,0.053955596,0.013231119,0.099853896,1238,test
0.0014686575,0.0016258099,0.007350186,0.21862538,0.007970144,0.0060054753,0.013061169,0.02687025,0.0039265924,0.051031683,0.0045063794,0.003144304,0.033619437,0.0025967758,0.15969205,0.010867502,0.042332724,0.04171822,0.005569146,0.31010136,0.0067067286,0.019194102,0.022015909,1239,test
0.000450925,0.0004618178,0.0019595565,0.0014791079,0.0011851118,0.0031049235,0.004449084,0.0036495677,0.001230176,0.0021052386,0.00020781423,0.00068519963,0.0013859847,0.9252958,0.001813692,0.0058575966,0.0013236218,0.0054765423,0.010894475,0.0013926713,0.0059528854,0.0031952613,0.016442902,1240,test
0.0016921419,0.033120774,0.00086665386,0.0009954654,0.008090889,0.0013160548,0.0013629438,0.00081591663,0.0014396709,0.000752114,0.004163161,0.0005770864,0.0037676631,0.00049942755,0.0021946093,0.0027602958,0.0013827616,0.0020221514,0.0006086679,0.92684865,0.0002885703,0.0026167112,0.001817554,1241,test
0.0004740962,0.0003531031,0.00072304654,0.00089460885,0.00067918724,0.00239052,0.0030751259,0.0016582662,0.00056657614,0.0009005521,0.00016295216,0.00024738946,0.00050700107,0.9714371,0.0008915224,0.0012404298,0.0007954282,0.0023029982,0.0021728259,0.00069248653,0.0026638692,0.00070158846,0.004469288,1242,test
0.0007882249,0.0026364815,0.0029112266,0.0029375816,0.0007351708,0.9479827,0.0002895984,0.0015265559,0.0030085382,0.000586067,0.00025240608,0.00015089716,0.0010414716,0.0023485608,0.0030173867,0.003971865,0.0047860015,0.003438241,0.0010475548,0.00065066805,0.0011567862,0.0017586494,0.012977347,1243,test
8.760242e-05,6.2089035e-05,4.484508e-05,0.0006501203,0.0005687806,0.0007400484,0.0001295421,0.00042418888,4.7996215e-05,0.00033425298,3.4682325e-05,6.406747e-05,0.0011055354,4.825268e-05,0.0017573482,0.00013745528,0.99182725,0.000121038654,5.2041647e-05,0.0012188426,0.00018043378,6.667664e-05,0.0002968938,1244,test
0.0040720836,0.004464283,0.008582613,0.68671316,0.0040705227,0.060428508,0.006025549,0.013212678,0.012000007,0.030807728,0.0039748456,0.0060086525,0.018901192,0.008423584,0.013815283,0.015128538,0.018849703,0.020957438,0.005857373,0.010721532,0.014340893,0.0054970984,0.027146714,1245,test
0.00016448891,0.0009107289,0.0010813966,0.003257642,0.0041576508,0.0020011477,0.0026853464,0.0017942089,0.0028792173,0.0037778965,0.00021635623,0.002459308,0.0014786917,0.0057026097,0.0041909227,0.0009020761,0.0007816868,0.89121854,0.057068408,0.00091485056,0.0044095614,0.005430858,0.0025163493,1246,test
0.0003340914,0.0007914273,0.0009826275,0.014656782,0.0031791104,0.0065376535,0.005221849,0.02061631,0.0011616976,0.73254496,0.00014761729,0.0052812817,0.0052400273,0.01813142,0.0078707,0.0037277557,0.0030912466,0.014128972,0.010653541,0.0055127507,0.024427766,0.007581746,0.10817882,1247,test
0.00034603415,0.00030963312,0.005348672,0.9346835,0.0017488626,0.0010317458,0.012585202,0.006423991,0.001134369,0.006102061,0.0007156444,0.00077441736,0.0027612504,0.0005637561,0.0016993515,0.0032141253,0.0023044085,0.0038693808,0.0028127267,0.00033885954,0.005880039,0.0032967583,0.002055281,1248,test
0.0031543016,0.00160111,0.0012281593,0.002523,0.002461318,0.006706667,0.0045195743,0.0056194332,0.0016125261,0.0033676669,0.00063241774,0.0014436503,0.0011154591,0.9122424,0.004948932,0.0010422224,0.0037939874,0.011162093,0.010853124,0.0021847773,0.006759055,0.0016950861,0.009333067,1249,test
0.0037865753,0.0013725844,0.0033065025,0.0019737224,0.0020361585,0.007857317,0.0104365265,0.012680494,0.0017879064,0.0052901967,0.0016945249,0.0006770215,0.0017884459,0.87848413,0.009738321,0.004154648,0.0023779839,0.010815343,0.010758896,0.0047665695,0.0091317445,0.0034582259,0.011626031,1250,test
0.0007359106,0.0007979463,0.0009958494,0.0010746429,0.0017964335,0.001969215,0.004557505,0.0036271045,0.0009309598,0.0020427492,0.00025532953,0.00066427037,0.00058379694,0.95044065,0.002065724,0.0011437736,0.0014451332,0.0042789984,0.006357382,0.0013687963,0.0044022696,0.0011650173,0.007300483,1251,test
1.7684793e-05,0.00035015625,0.00015872718,0.0002781239,0.00011344208,0.00011743231,0.00012965589,0.0002695191,0.00089454633,0.00013379841,0.99435765,8.9072535e-05,0.00022881318,0.00014647128,0.0013852027,0.00011035428,0.00017947014,0.0003215742,0.00011246034,5.0363527e-05,0.00011059565,0.00038078034,6.4001506e-05,1252,test
0.0014023852,0.0070108464,0.0049139895,0.01854571,0.0031953668,0.018657532,0.030467585,0.023976522,0.002061778,0.028094795,0.0011069389,0.0021254492,0.005030538,0.035080288,0.009596634,0.012834187,0.0066161915,0.007799303,0.019793434,0.027747225,0.08954409,0.02941934,0.61497986,1253,test
0.0013012788,0.0028010353,0.006991355,0.02276872,0.0054102265,0.01028331,0.007065046,0.023184815,0.003513602,0.08395219,0.00070760335,0.005678711,0.0048361216,0.0965848,0.014669764,0.011543724,0.002299299,0.056610838,0.019302327,0.014409339,0.04322761,0.022263085,0.5405951,1254,test
0.2662036,0.012182742,0.028318558,0.012063998,0.01687459,0.17083931,0.010306342,0.043168712,0.010043807,0.0075026527,0.0046524326,0.0030563762,0.015072672,0.037984625,0.042370185,0.0125486525,0.0065233014,0.08491279,0.009793805,0.0049946127,0.02414218,0.02337833,0.1530658,1255,test
0.0007692135,0.0009633001,0.004122083,0.9101233,0.003065288,0.0044340636,0.003092684,0.0032706086,0.0017657835,0.009880368,0.0009352782,0.0016785729,0.021016106,0.0011375288,0.0036224541,0.005885336,0.005439958,0.0060837255,0.0011039969,0.0017867265,0.0025188548,0.004900424,0.002404567,1256,test
0.16971706,0.10861563,0.007873993,0.0021125996,0.011971146,0.0033796614,0.0036659136,0.0018221876,0.0038786088,0.0029070848,0.010756122,0.004751631,0.026128234,0.0023145801,0.017999813,0.005772321,0.002589068,0.009933916,0.0014340873,0.5935137,0.0013132293,0.0041124863,0.0034369088,1257,test
0.0033592542,0.0059880787,0.009304244,0.00587071,0.004927383,0.028746944,0.009791878,0.57622993,0.0034299404,0.020674638,0.0005687527,0.0018791449,0.018430013,0.006103347,0.01210507,0.03648382,0.0070674154,0.04963399,0.011083839,0.034244373,0.058113992,0.004103123,0.09186012,1258,test
0.0004975793,0.0004409256,0.0005777152,0.00072583003,0.00075188273,0.0011793672,0.002701226,0.0024098665,0.0006099457,0.0011161966,0.00014013199,0.0002418905,0.00039070303,0.972817,0.001108723,0.00051410217,0.00083216664,0.0032357152,0.002526558,0.00066469004,0.002836419,0.0005860389,0.0030951917,1259,test
1.7735876e-05,4.107896e-05,0.0003010044,9.059718e-05,0.000152863,0.00026762436,0.00025702894,0.9939201,9.0960704e-05,0.00045931165,6.494973e-05,1.9957248e-05,0.00012424533,0.00023539514,0.00071318337,0.0010547678,0.00040341404,0.00037032168,0.00017457687,0.00011500473,0.000308896,0.00034331073,0.00047361865,1260,test
0.0006236805,0.0013729545,0.0009046398,0.037557334,0.0028707245,0.00454538,0.010858846,0.014907588,0.00081896863,0.56853765,0.00026391275,0.006305369,0.0028844923,0.019029822,0.01217326,0.0047033,0.0027242417,0.010629093,0.016060881,0.018338684,0.08903154,0.006400424,0.1684572,1261,test
0.00043663682,0.0013336388,0.0025076536,0.0005459368,0.00028595387,0.9801995,0.00025129167,0.0008066288,0.0022118257,0.00031973133,0.00017100916,8.921532e-05,0.0007699832,0.00043340272,0.00056093966,0.0016887916,0.00045255202,0.001511272,0.00027237085,0.0005469183,0.0006347889,0.0010631474,0.0029069574,1262,test
0.0001978234,0.00040730482,0.00062273367,0.005209446,0.00039397992,0.0017555457,0.004065424,0.0026415398,0.00029233532,0.009862697,6.977327e-05,0.0011201688,0.0011168489,0.0057266485,0.0010135423,0.0013630238,0.0017818002,0.0020088062,0.0030749817,0.00052534445,0.93128455,0.00047020818,0.024995476,1263,test
0.9458794,0.0036017955,0.0037641546,0.0014391247,0.002726071,0.0050744535,0.0021461952,0.001359605,0.0006509138,0.0008409151,0.0022730348,0.0004237338,0.0037575567,0.0049834475,0.006931459,0.0010597003,0.0013888901,0.0018612994,0.00065929355,0.0015059941,0.0034723,0.0016368261,0.002563821,1264,test
0.0005340771,0.0011704989,0.0025347017,0.0142158605,0.004622026,0.0012442891,0.0021134948,0.0013231243,0.0013036228,0.0054366617,0.0008772871,0.92986417,0.0034527907,0.00072978315,0.0025961967,0.0012862614,0.012422357,0.001999522,0.0051757474,0.0011152592,0.002739352,0.0016124957,0.0016304114,1265,test
2.491769e-05,9.7391145e-05,0.00012475753,0.0055666664,0.001149699,0.000455838,0.0006871969,0.0053979,7.181016e-05,0.9630555,1.710986e-05,0.0013761873,0.0006287553,0.0014780903,0.0006665332,0.00028638146,0.00036559266,0.0014335683,0.0010686043,0.0004864904,0.005301184,0.00037741152,0.009882478,1266,test
4.411963e-05,0.00010981266,7.586715e-05,0.0003673126,0.0002024143,0.00024287307,0.00059271755,0.00032794639,0.00038855855,0.00046795324,3.403476e-05,3.192036e-05,0.00024024367,0.00028688269,0.0004380233,3.691022e-05,0.0001265697,0.9930413,0.00044460603,0.00024063005,0.0002946333,0.001713858,0.00025078826,1267,test
0.0009606572,0.0023547735,0.011931512,0.0734679,0.0044471016,0.0053871004,0.0051305243,0.02731115,0.002823817,0.017832696,0.0039361315,0.006677332,0.006191737,0.0025278975,0.55911523,0.009351358,0.046662506,0.01706153,0.005004478,0.10167173,0.0053335303,0.034853052,0.04996626,1268,test
0.00059001206,0.00074103207,0.0012669383,0.0046829446,0.0016879956,0.0024391254,0.0029785533,0.0027437364,0.0017057771,0.0021976868,0.0007201695,0.0002648724,0.0022097311,0.002866913,0.012595401,0.0010490573,0.0014245507,0.9206714,0.0044466807,0.005768751,0.0014239768,0.022648511,0.0028761143,1269,test
0.00058176275,0.0006837503,0.00053585996,0.0011701818,0.0008392906,0.0016779347,0.0031617333,0.0034282575,0.0006091893,0.0008452672,0.00026447888,0.00040228874,0.0004936119,0.9496022,0.0021676316,0.00077527587,0.0013945732,0.0043513263,0.009834278,0.0009845601,0.005826909,0.000642973,0.009726716,1270,test
0.00028865624,0.0006687334,0.0017964949,0.9525412,0.0012362215,0.0017350479,0.0016794736,0.0044528153,0.00094349246,0.008022585,0.00038212992,0.0004364344,0.0023613127,0.0010123384,0.0047332738,0.0013752886,0.005641106,0.00291457,0.0012480824,0.0005147505,0.0021639091,0.0011608675,0.002691265,1271,test
0.00109597,0.0024430042,0.01524452,0.009149928,0.0021077993,0.16837129,0.0018962281,0.62278306,0.0043647983,0.0026795527,0.0015353275,0.000509978,0.005256654,0.017245533,0.0062173204,0.013347313,0.00492067,0.03137093,0.0039535845,0.0014260872,0.0055296887,0.0033511487,0.07519962,1272,test
0.04107455,0.009076407,0.017920453,0.017290048,0.025382236,0.026243174,0.022313038,0.013239626,0.002492601,0.02812558,0.0013357482,0.020246321,0.046300005,0.04689505,0.032730766,0.00916233,0.09137693,0.013714698,0.027469572,0.013282426,0.35948095,0.0136355935,0.121211946,1273,test
0.0012400667,0.0024544648,0.0074876724,0.7454986,0.0053969366,0.010563415,0.001948016,0.06390319,0.0040621227,0.012685095,0.0040474436,0.011195838,0.016718673,0.0028654116,0.019458303,0.011629052,0.01104703,0.0075037275,0.025581982,0.0041488414,0.008546237,0.0065525146,0.015465477,1274,test
7.023214e-05,0.000118252494,0.00011577865,0.005802261,0.0011940068,0.00054861326,0.00118044,0.0064587016,9.491169e-05,0.95703727,3.7487192e-05,0.0011671443,0.000888526,0.0026693798,0.00079526624,0.00026582644,0.00078463275,0.0024683245,0.0013218276,0.001013479,0.008253435,0.00041723205,0.007297028,1275,test
2.2704799e-05,7.76397e-05,0.00013539378,0.005834048,0.0017302717,0.0006369811,0.000698378,0.0050188047,0.00032844508,0.9696176,3.575074e-05,0.0009021855,0.0005174751,0.0007462747,0.00093124126,0.00032055183,0.00094892527,0.001826978,0.0004796223,0.00070876116,0.0035756116,0.00026549294,0.0046408745,1276,test
0.00072036847,0.0013148149,0.0038789355,0.0034861912,0.0017943699,0.0045327493,0.0069943704,0.0069833193,0.0016054934,0.0034266599,0.0002639937,0.0017704096,0.001188963,0.7097439,0.0047650333,0.0029813715,0.0019364092,0.00845319,0.02874125,0.0036974486,0.016030662,0.003934296,0.18175586,1277,test
0.00092334725,0.002188464,0.00733238,0.039440572,0.008292196,0.011595628,0.14845407,0.05365017,0.0031356504,0.060782105,0.0009539958,0.002971627,0.0029827952,0.024925822,0.06047402,0.014014415,0.012810037,0.028946534,0.038738072,0.019597206,0.031034965,0.044255592,0.38250044,1278,test
0.00024069252,0.000834488,0.00031948372,0.0031532077,0.00042344903,0.0007714654,0.002145265,0.002043989,9.070469e-05,0.007615434,9.650825e-05,0.0009751316,0.000494335,0.0036746953,0.0009420367,0.00018226024,0.0005393666,0.005115248,0.004184027,0.00030013718,0.9590931,0.0011072822,0.0056576077,1279,test
0.00010172454,0.0013887545,0.00613531,0.0038714535,0.8992292,0.000870087,0.0029472962,0.0129526425,0.0012405297,0.0114417365,0.000610399,0.0016246709,0.002714695,0.0027183907,0.007412442,0.00253143,0.0010510372,0.006355671,0.005705822,0.0074150264,0.0048175207,0.0058561936,0.011008019,1280,test
0.0009102969,0.0019535427,0.0039720773,0.8384485,0.0064624986,0.0054920968,0.004831218,0.010030671,0.0025432075,0.03291014,0.0010075228,0.0042728405,0.009481868,0.0020344881,0.008887695,0.0031143124,0.023625474,0.0070679793,0.004016028,0.0033582777,0.0114653045,0.0041775354,0.009936456,1281,test
0.003497246,0.007795894,0.008580703,0.07125818,0.017387856,0.010714279,0.06264758,0.01964534,0.0025290984,0.040686928,0.0042931614,0.005199397,0.019871205,0.0039322977,0.093384,0.020998036,0.19751453,0.018928628,0.011873638,0.26805753,0.015170959,0.036492877,0.059540603,1282,test
0.0010909205,0.00037466263,0.0021904623,0.0005543775,0.0015863269,0.004387037,0.00089923525,0.00068918493,0.0017456886,0.0015030045,0.00026351507,0.0056322697,0.94874847,0.00097601017,0.0017104626,0.011727194,0.002346845,0.0040648133,0.0025029993,0.001606415,0.0013347375,0.001280974,0.0027844103,1283,test
0.00075212226,0.0033373423,0.0020727909,0.021785587,0.0036930142,0.007548252,0.020756342,0.014028971,0.0015230061,0.36366737,0.00039382515,0.007843066,0.004717646,0.036526177,0.0039845016,0.0042471024,0.0037955677,0.010129746,0.01674662,0.044097453,0.08504517,0.016730314,0.32657805,1284,test
0.022433931,0.046750743,0.0051298584,0.003528603,0.0055280714,0.0039935685,0.00519638,0.007820814,0.0020310746,0.005143014,0.007116387,0.0013319559,0.014754547,0.0036358542,0.022644259,0.0051043704,0.008568052,0.009542787,0.003602408,0.7958609,0.0016384798,0.008088519,0.010555356,1285,test
0.0024317764,0.008851661,0.014994891,0.119664505,0.020923639,0.019861385,0.049809847,0.042135797,0.0064026187,0.041476432,0.006691083,0.011168738,0.01198763,0.010746259,0.19058985,0.012995615,0.04165089,0.037319515,0.022344617,0.10287831,0.037529286,0.07513033,0.11241532,1286,test
0.0016125776,0.0018011089,0.008097787,0.06130094,0.016160758,0.004310912,0.368464,0.017110597,0.0021640065,0.025192654,0.0009185063,0.0045219804,0.012196155,0.006594418,0.023836847,0.010813638,0.24704963,0.012942415,0.008194081,0.0044676056,0.12196307,0.00356317,0.03672309,1287,test
0.00015275412,0.0023979892,0.0024397124,0.018006897,0.0062993993,0.008368512,0.0051476015,0.03179097,0.0018159873,0.5092312,9.815575e-05,0.032551795,0.005348283,0.015834935,0.0016381454,0.012413634,0.001646024,0.010806659,0.023200564,0.01026753,0.046945877,0.005032493,0.2485649,1288,test
0.00022368935,0.000579687,0.00074391166,0.0019065817,0.00031980814,0.0011259957,0.0034066634,0.0034253106,9.008102e-05,0.0108607495,7.669153e-05,0.0011906469,0.00046626246,0.0023061985,0.00036711965,0.0008178944,0.0011953281,0.0009799665,0.0033736893,0.00013009862,0.9542141,0.00039634897,0.011803114,1289,test
0.00084503257,0.002325425,0.0016550829,0.0072696977,0.002959027,0.0021160424,0.0009984626,0.0012712721,0.0009721578,0.006661237,0.0008609769,0.9291114,0.0023144544,0.00083046465,0.002087796,0.00070068927,0.012008091,0.0052414355,0.0061455537,0.0014854274,0.005722607,0.0041818665,0.0022357197,1290,test
7.522292e-05,0.00037937026,0.0003988005,0.0020192966,0.0046852524,0.0020131685,0.0009259643,0.0015746625,0.0003842467,0.0027346497,0.00033764212,0.0067107184,0.00047073365,0.006999892,0.0019720194,0.0016297352,0.0015806854,0.007380447,0.93683606,0.0011615966,0.010206111,0.0017423901,0.007781412,1291,test
0.00053988927,0.0007097035,0.0013160254,0.001259864,0.0009437618,0.002270354,0.0018465107,0.002455504,0.000774064,0.0016245979,0.00032102453,0.00026447032,0.0006325741,0.96038914,0.0005632619,0.00083105155,0.000574871,0.0031872639,0.0038790943,0.00086146453,0.00595222,0.0008701861,0.007933043,1292,test
0.00043321753,0.00059876166,0.0069166757,0.0012815354,0.0013865427,0.00505551,0.003121599,0.58484596,0.0017980734,0.0048740273,0.0002941058,0.0005143467,0.0012160898,0.2323043,0.010311391,0.012593531,0.0014892756,0.018602928,0.013645986,0.0021793903,0.01078682,0.003917695,0.08183225,1293,test
0.0055555836,0.018052533,0.0093261935,0.01773251,0.0029552244,0.8082213,0.004567382,0.0077220695,0.0055573797,0.007964034,0.0007804062,0.0009837514,0.0033180625,0.0067294827,0.0059080925,0.009903294,0.009279068,0.011822842,0.0013916371,0.008609248,0.008734226,0.008516527,0.036369145,1294,test
0.003503705,0.015055423,0.015053083,0.008407862,0.0015844136,0.8107514,0.0032092375,0.0033295467,0.0051627215,0.0017109446,0.0005561056,0.0004187006,0.030932805,0.0011799991,0.0021945236,0.038712844,0.0027035302,0.006019109,0.0018539734,0.010925553,0.0018883703,0.0044098413,0.030436262,1295,test
0.0020272334,0.0014746026,0.0019152202,0.0011296215,0.002064693,0.0019497712,0.004540915,0.010095759,0.00092649105,0.0018169654,0.00022660661,0.00044262657,0.0006553798,0.92656845,0.0028284125,0.00091740856,0.0014201007,0.0076962938,0.005187535,0.0021278274,0.007114372,0.0011114023,0.015762286,1296,test
0.0066908756,0.0019174085,0.0062499307,0.0038849697,0.004314363,0.013798254,0.0038099305,0.0013470439,0.0031722728,0.0060216733,0.0011035803,0.006581081,0.8702604,0.0016647959,0.0032394405,0.015109322,0.0040087868,0.012477352,0.007775295,0.0131221805,0.004515962,0.0037158895,0.0052192523,1297,test
5.564315e-05,0.00056635705,6.1668994e-05,0.0020950767,0.0001664266,0.00030228388,0.0023200696,0.0010857682,4.088467e-05,0.017360186,2.973303e-05,0.0007398501,0.00016229435,0.0009663347,0.0003647598,0.0002116465,0.00042267726,0.0010741103,0.0016307833,0.00015125405,0.96399,0.00012681587,0.0060754437,1298,test
0.009725853,0.01333959,0.018007876,0.014626644,0.012303764,0.037507415,0.01394155,0.026193118,0.003741463,0.011138879,0.0005520348,0.007944819,0.008143962,0.059823733,0.0061354283,0.01063985,0.017513746,0.016536642,0.010598393,0.009555003,0.29476294,0.012178322,0.38508907,1299,test
0.00043728668,0.00048548152,0.0005796069,0.00044370914,0.00050658826,0.0010799437,0.0018358604,0.0033907867,0.0004754547,0.0005920245,0.00016048715,0.00012979873,0.0002030753,0.9752846,0.0004955606,0.00062054605,0.00052573933,0.0017951643,0.0023863388,0.0005245623,0.003945409,0.00029814374,0.0038038823,1300,test
0.042040188,0.1953013,0.017692057,0.004442864,0.00951409,0.019409563,0.007295687,0.15295216,0.015003739,0.0037142513,0.011727251,0.0011066427,0.01124645,0.004289283,0.01698739,0.025528586,0.011288804,0.028713519,0.0017380901,0.38705975,0.0022784316,0.014145916,0.016523944,1301,test
7.9195415e-05,0.00028697302,0.0007070957,0.0011196727,0.97670734,0.00026441555,0.0026640873,0.00092002,0.0006766118,0.0016795876,0.0008944095,0.00039159454,0.0011132449,0.00014839301,0.0021769302,0.000332779,0.0021023096,0.0018935732,0.0006835884,0.0006867595,0.0005304065,0.003375727,0.0005654665,1302,test
0.00027378445,0.00015570443,6.436292e-05,0.0006700846,0.0014011008,0.00037771428,0.00028511492,0.00047123063,6.1005092e-05,0.0005808118,6.393407e-05,6.250231e-05,0.00070722314,5.9149537e-05,0.0013287715,0.00018186028,0.991335,0.00017034831,0.00012440316,0.00086318416,0.00035626456,0.00010584857,0.0003006656,1303,test
0.0050478275,0.0044926787,0.0029642405,0.023057075,0.0010987037,0.0030277437,0.0032280732,0.012937309,0.0010653553,0.005554067,0.00496981,0.00044586216,0.00237696,0.001397174,0.85176945,0.0070754415,0.01570748,0.006914673,0.0018351868,0.028201604,0.002039824,0.006606754,0.008186568,1304,test
0.0025013322,0.0034136113,0.014690044,0.020004995,0.008765815,0.04534731,0.0035250462,0.004958226,0.005157463,0.014194419,0.0013304595,0.00924784,0.7436215,0.0021556867,0.007150431,0.048849314,0.016485162,0.010373697,0.0027687738,0.01641607,0.0039079566,0.00562333,0.009511467,1305,test
0.0059411414,0.006925341,0.014026547,0.21447706,0.009647755,0.0125139365,0.0060427617,0.18672542,0.0024990242,0.07558017,0.0073369513,0.008271433,0.012530928,0.007239226,0.12254366,0.029228976,0.02578514,0.020515531,0.04939756,0.048100535,0.027438758,0.034991022,0.072241,1306,test
0.00012336807,0.0012353184,0.00096376584,0.00064634264,0.9614681,0.00028239045,0.0023119275,0.001375714,0.0014478695,0.0014605214,0.00079059054,0.001000742,0.0006109093,0.00022385649,0.003383212,0.00049010926,0.0012076704,0.010284557,0.00061621354,0.00057044596,0.0012730727,0.00798617,0.0002472229,1307,test
0.0047930228,0.004426014,0.0076252,0.0042333915,0.009578009,0.02236058,0.011206526,0.015782954,0.0042856117,0.008574905,0.0008285361,0.003423303,0.005457533,0.40947452,0.005702157,0.0024525968,0.004435564,0.024732118,0.04098304,0.017900437,0.030590758,0.0121425,0.34901068,1308,test
0.0015655417,0.013578014,0.010612005,0.016119437,0.028287802,0.010285637,0.020694453,0.11411043,0.0145728495,0.21126248,0.287851,0.006150984,0.005843171,0.007749108,0.05924128,0.00499753,0.010946231,0.055565745,0.013078859,0.0053566894,0.04980745,0.04302884,0.009294493,1309,test
9.150674e-05,0.00044456928,0.00027559136,0.0045845555,0.0017187034,0.002081676,0.0021100543,0.0062808227,0.00027778596,0.93007356,2.607126e-05,0.0017633003,0.00092652295,0.0017910914,0.0002149327,0.0007382104,0.0006639349,0.0025762378,0.0018362625,0.0023601959,0.017064273,0.0002891648,0.021810947,1310,test
0.00072557054,0.0019698117,0.0005768303,0.00037608287,0.0028728663,0.00050299347,0.0009688105,0.004688958,0.00060435216,0.0017613374,0.000514684,0.00044574885,0.0014571424,0.00056649046,0.00093876914,0.002481798,0.0015000266,0.002265532,0.0010928824,0.9695995,0.00037899907,0.0006681914,0.003042597,1311,test
6.7966896e-05,0.00020882375,0.00017420344,0.0032388677,0.0012708538,0.0010029178,0.0007993498,0.005039009,0.00013642946,0.96523273,4.290553e-05,0.0010718548,0.00060259626,0.00092195766,0.0008903209,0.0004125905,0.0002631254,0.0027732872,0.0007622196,0.0010240927,0.004032803,0.0007491111,0.009281994,1312,test
0.0049668285,0.0050358055,0.012199349,0.005704346,0.0064024557,0.013682306,0.015841287,0.045359958,0.0013854417,0.0087405555,0.0012265898,0.0033447724,0.0051183216,0.15516692,0.009235476,0.0057997103,0.009412084,0.033400793,0.045863602,0.05184839,0.026478013,0.02762106,0.5061659,1313,test
0.00042582556,0.0034382693,0.0032579214,0.9128175,0.0030692616,0.0027934753,0.0095283715,0.0042262687,0.0018183768,0.021980802,0.0005702288,0.0014503332,0.002886832,0.00082325685,0.0023643523,0.0021059723,0.001923283,0.005417282,0.0015914383,0.000787257,0.008635329,0.0026001576,0.005488201,1314,test
0.00040008448,0.00042536555,0.00060021435,0.00042053076,0.0004863102,0.0015203281,0.0023868992,0.001545691,0.0004233049,0.0005887062,0.00011884369,0.00019971325,0.00019760971,0.97521645,0.0008901257,0.00050690275,0.00067179895,0.0015141042,0.0017722575,0.0006584079,0.0041628834,0.00035578277,0.00493765,1315,test
0.0015585641,0.014708546,0.016905718,0.22304289,0.005107445,0.046272155,0.021775771,0.018674582,0.008807634,0.029097918,0.0025840728,0.001116213,0.010314989,0.08836119,0.037241038,0.08015795,0.031100301,0.04014248,0.015069118,0.02343591,0.026684392,0.023118228,0.23472291,1316,test
0.0013534807,0.0060139094,0.004526995,0.79794353,0.006179872,0.0067251823,0.014771423,0.008652992,0.0028614125,0.041542806,0.0027056646,0.0012878045,0.006207605,0.0014540689,0.010606034,0.003918681,0.0253161,0.010817406,0.0042662253,0.007919227,0.010582059,0.0077261054,0.016621448,1317,test
