0,1,identifier,split
0.047544256,0.9524557,863,test
0.8851187,0.114881344,864,test
0.0083797285,0.9916203,865,test
0.926994,0.07300593,866,test
0.9834012,0.01659875,867,test
0.0061145723,0.99388546,868,test
0.9744309,0.025569076,869,test
0.9996524,0.00034762328,870,test
0.9974093,0.0025907354,871,test
0.9987956,0.0012043886,872,test
0.018598627,0.9814014,873,test
0.96474063,0.03525932,874,test
0.23969817,0.7603018,875,test
0.012300248,0.98769975,876,test
0.006850467,0.9931496,877,test
0.98875195,0.0112480335,878,test
0.9978625,0.0021375418,879,test
0.59658486,0.40341514,880,test
0.061280765,0.9387192,881,test
0.034205604,0.9657944,882,test
0.24411796,0.755882,883,test
0.9564539,0.04354609,884,test
0.04381032,0.9561897,885,test
0.006237138,0.9937629,886,test
0.94314903,0.056851003,887,test
0.9930294,0.0069706077,888,test
0.6450594,0.3549406,889,test
0.003201972,0.9967981,890,test
0.047830492,0.95216954,891,test
0.026888289,0.9731117,892,test
0.9989806,0.0010194023,893,test
0.70981383,0.2901862,894,test
0.99772197,0.0022779924,895,test
0.98242307,0.017576883,896,test
0.8380137,0.16198628,897,test
0.89592886,0.10407114,898,test
0.002330895,0.99766904,899,test
0.009212713,0.9907873,900,test
0.9944184,0.005581688,901,test
0.9265294,0.07347062,902,test
0.9228958,0.07710423,903,test
0.98995507,0.01004493,904,test
0.030210467,0.96978956,905,test
0.009905033,0.9900949,906,test
0.9666277,0.03337226,907,test
0.4908363,0.50916374,908,test
0.0019282245,0.9980718,909,test
0.9827555,0.017244538,910,test
0.011708118,0.9882919,911,test
0.011416337,0.9885837,912,test
0.26484162,0.7351583,913,test
0.9607016,0.039298393,914,test
0.96891326,0.031086678,915,test
0.0729724,0.92702764,916,test
0.9950884,0.0049115634,917,test
0.0043527246,0.99564725,918,test
0.99602145,0.0039785495,919,test
0.0053526126,0.9946473,920,test
0.99541605,0.004583949,921,test
0.96674615,0.0332539,922,test
0.0051055653,0.9948945,923,test
0.09774641,0.90225357,924,test
0.985617,0.014382964,925,test
0.995119,0.004881096,926,test
0.72477585,0.2752241,927,test
0.93898976,0.061010163,928,test
0.00369213,0.99630785,929,test
0.011858836,0.9881412,930,test
0.014299076,0.98570096,931,test
0.9720523,0.027947742,932,test
0.047797732,0.9522023,933,test
0.9911308,0.008869158,934,test
0.058977056,0.94102293,935,test
0.016448364,0.9835517,936,test
0.014650144,0.9853499,937,test
0.0050061187,0.99499387,938,test
0.9982666,0.0017333579,939,test
0.0061168964,0.99388313,940,test
0.9720814,0.02791849,941,test
0.9389569,0.061043125,942,test
0.004235813,0.99576414,943,test
0.0066019846,0.99339795,944,test
0.98565894,0.014341074,945,test
0.020045206,0.9799548,946,test
0.60143864,0.39856136,947,test
0.04994514,0.9500548,948,test
0.99770385,0.0022961996,949,test
0.003519327,0.99648064,950,test
0.9954716,0.004528443,951,test
0.9635221,0.036477968,952,test
0.009150592,0.9908494,953,test
0.16195962,0.83804035,954,test
0.009064075,0.990936,955,test
0.004782341,0.9952177,956,test
0.9913401,0.008659837,957,test
0.95159113,0.048408903,958,test
0.008937895,0.99106205,959,test
0.007834474,0.99216557,960,test
0.52127576,0.4787242,961,test
0.0031835486,0.99681646,962,test
0.0052276244,0.9947724,963,test
0.08115716,0.91884285,964,test
0.0070219017,0.99297804,965,test
0.071810134,0.9281899,966,test
0.9979176,0.0020824694,967,test
0.007104792,0.9928952,968,test
0.49202958,0.50797045,969,test
0.012113161,0.9878869,970,test
0.025587805,0.97441214,971,test
0.005503169,0.9944969,972,test
0.004246881,0.99575317,973,test
0.9994407,0.00055925903,974,test
0.9938408,0.006159168,975,test
0.014080769,0.98591924,976,test
0.0051425234,0.99485743,977,test
0.030560052,0.9694399,978,test
0.008535505,0.99146456,979,test
0.9876009,0.012399109,980,test
0.4099083,0.5900917,981,test
0.9988931,0.0011069857,982,test
0.99351996,0.0064800805,983,test
0.060495306,0.9395047,984,test
0.9906502,0.0093497615,985,test
0.20354018,0.79645985,986,test
0.090097524,0.90990245,987,test
0.9376796,0.06232039,988,test
0.98865193,0.011348048,989,test
0.9980781,0.001921901,990,test
0.9895908,0.010409233,991,test
0.24001484,0.75998515,992,test
0.98745966,0.012540386,993,test
0.8982004,0.1017996,994,test
0.041861817,0.95813817,995,test
0.0028400766,0.99715996,996,test
0.1494407,0.8505593,997,test
0.010707472,0.9892925,998,test
0.99254155,0.007458462,999,test
0.9793546,0.020645346,1000,test
0.9804858,0.019514179,1001,test
0.006723855,0.9932761,1002,test
0.99735534,0.0026446723,1003,test
0.24348113,0.75651884,1004,test
0.0283799,0.97162,1005,test
0.007042352,0.9929576,1006,test
0.9726519,0.027348127,1007,test
0.97982085,0.02017911,1008,test
0.0095441695,0.9904558,1009,test
0.0023536563,0.9976464,1010,test
0.007898599,0.9921014,1011,test
0.9802209,0.01977913,1012,test
0.0030426206,0.9969574,1013,test
0.05704786,0.94295216,1014,test
0.0057246503,0.9942754,1015,test
0.9942303,0.005769692,1016,test
0.99782985,0.0021701492,1017,test
0.9973379,0.002662058,1018,test
0.9780935,0.021906467,1019,test
0.57648474,0.42351532,1020,test
0.34475917,0.65524083,1021,test
0.9971521,0.0028478655,1022,test
0.99092543,0.009074591,1023,test
0.010847851,0.9891522,1024,test
0.030731192,0.96926886,1025,test
0.019856278,0.9801437,1026,test
0.004886644,0.99511343,1027,test
0.0063807946,0.99361914,1028,test
0.9751325,0.024867395,1029,test
0.010175429,0.9898246,1030,test
0.2139274,0.78607255,1031,test
0.996506,0.0034940522,1032,test
0.007901582,0.99209845,1033,test
0.033411335,0.9665886,1034,test
0.007814669,0.9921853,1035,test
0.6956876,0.30431244,1036,test
0.035281938,0.9647181,1037,test
0.9072581,0.09274193,1038,test
0.9974446,0.0025553568,1039,test
0.9854246,0.014575392,1040,test
0.12826881,0.87173116,1041,test
0.9949319,0.0050680684,1042,test
0.043959565,0.9560405,1043,test
0.12840626,0.8715938,1044,test
0.011731149,0.98826885,1045,test
0.99367887,0.0063211326,1046,test
0.0074767545,0.99252325,1047,test
0.9994092,0.0005907825,1048,test
0.008560414,0.9914396,1049,test
0.9717395,0.02826048,1050,test
0.036832787,0.96316725,1051,test
0.9924245,0.007575553,1052,test
0.007989907,0.9920101,1053,test
0.04352683,0.9564731,1054,test
0.014131109,0.98586893,1055,test
0.9926091,0.0073909,1056,test
0.9986033,0.0013967069,1057,test
0.9981351,0.0018649175,1058,test
0.9868646,0.0131353075,1059,test
0.98815805,0.011841951,1060,test
0.9984113,0.0015887023,1061,test
0.030645555,0.9693544,1062,test
0.025621252,0.97437876,1063,test
0.7927881,0.20721194,1064,test
0.019033063,0.9809669,1065,test
0.0108773615,0.9891227,1066,test
0.81676453,0.18323545,1067,test
0.006453341,0.99354666,1068,test
0.008475071,0.9915249,1069,test
0.0087945005,0.9912055,1070,test
0.009781136,0.9902188,1071,test
0.9899143,0.010085744,1072,test
0.011008031,0.988992,1073,test
0.02015157,0.97984844,1074,test
0.979354,0.02064597,1075,test
0.99207425,0.0079256715,1076,test
0.6723209,0.32767907,1077,test
0.33434168,0.66565835,1078,test
0.9949014,0.005098604,1079,test
0.9994615,0.00053852686,1080,test
0.032660067,0.9673399,1081,test
0.99210346,0.007896526,1082,test
0.72874194,0.2712581,1083,test
0.9900153,0.009984636,1084,test
0.014558267,0.9854417,1085,test
0.91770697,0.082293026,1086,test
0.9921103,0.007889719,1087,test
0.0321055,0.9678945,1088,test
0.99575305,0.0042469297,1089,test
0.99727756,0.0027225034,1090,test
0.7731935,0.22680652,1091,test
0.9874559,0.012544082,1092,test
0.095667586,0.9043324,1093,test
0.9958501,0.0041499035,1094,test
0.25195184,0.7480482,1095,test
0.08307922,0.91692084,1096,test
0.005791918,0.9942081,1097,test
0.9932481,0.0067518936,1098,test
0.017772123,0.98222786,1099,test
0.10367328,0.8963267,1100,test
0.9669731,0.033026904,1101,test
0.9864667,0.013533345,1102,test
0.00758611,0.99241394,1103,test
0.018664619,0.9813354,1104,test
0.9961563,0.0038437117,1105,test
0.0026991565,0.9973009,1106,test
0.9891278,0.010872202,1107,test
0.004745855,0.99525416,1108,test
0.9305598,0.06944016,1109,test
0.9678793,0.032120664,1110,test
0.9980422,0.0019577362,1111,test
0.016563052,0.98343694,1112,test
0.5715308,0.42846915,1113,test
0.004363196,0.99563676,1114,test
0.008483354,0.9915167,1115,test
0.007293744,0.99270624,1116,test
0.018479677,0.98152035,1117,test
0.010779638,0.9892203,1118,test
0.9900739,0.009926128,1119,test
0.9967283,0.0032717024,1120,test
0.640489,0.35951102,1121,test
0.016336014,0.98366404,1122,test
0.9889231,0.011076913,1123,test
0.9982621,0.0017379517,1124,test
0.92800826,0.07199176,1125,test
0.019303048,0.9806969,1126,test
0.9919785,0.008021466,1127,test
0.017608266,0.9823918,1128,test
0.007685851,0.99231416,1129,test
0.009230984,0.99076897,1130,test
0.0041717147,0.99582833,1131,test
0.9801615,0.019838588,1132,test
0.99242765,0.0075722868,1133,test
0.9885416,0.011458384,1134,test
0.021246243,0.9787538,1135,test
0.014049564,0.9859504,1136,test
0.9985152,0.0014848539,1137,test
0.0067460155,0.993254,1138,test
0.9644595,0.035540555,1139,test
0.012838536,0.98716146,1140,test
0.005016283,0.9949837,1141,test
0.8879173,0.11208271,1142,test
0.9914847,0.008515287,1143,test
0.6898875,0.31011245,1144,test
0.9182988,0.081701204,1145,test
0.9896827,0.0103172595,1146,test
0.99390644,0.0060935873,1147,test
0.39264306,0.6073569,1148,test
0.0112964,0.98870355,1149,test
0.98327017,0.016729807,1150,test
0.99172896,0.008271042,1151,test
0.9942368,0.005763147,1152,test
0.097022414,0.90297765,1153,test
0.98889416,0.011105867,1154,test
0.0053654816,0.9946345,1155,test
0.29423717,0.7057628,1156,test
0.998338,0.0016620173,1157,test
0.9955949,0.0044050263,1158,test
0.5774439,0.4225561,1159,test
0.99066716,0.009332885,1160,test
0.0038751846,0.9961248,1161,test
0.9951139,0.0048860684,1162,test
0.0044859415,0.9955141,1163,test
0.0068449927,0.993155,1164,test
0.9932632,0.006736797,1165,test
0.0045641917,0.9954358,1166,test
0.020231554,0.97976846,1167,test
0.020127214,0.9798728,1168,test
0.01795483,0.9820451,1169,test
0.96628547,0.033714566,1170,test
0.994632,0.0053679915,1171,test
0.88137925,0.118620746,1172,test
0.006383407,0.9936166,1173,test
0.99850166,0.0014983239,1174,test
0.0071921865,0.99280775,1175,test
0.2314299,0.76857007,1176,test
0.082662426,0.91733754,1177,test
0.99857724,0.0014227051,1178,test
0.0019932864,0.99800676,1179,test
0.019912817,0.98008716,1180,test
0.98822206,0.011777943,1181,test
0.9956168,0.004383273,1182,test
0.54451406,0.4554859,1183,test
0.9991436,0.00085633213,1184,test
0.0069845705,0.9930154,1185,test
0.0069545982,0.9930454,1186,test
0.95853853,0.041461475,1187,test
0.99562895,0.0043710335,1188,test
0.99449146,0.005508503,1189,test
0.99633944,0.0036606363,1190,test
0.0071116304,0.9928884,1191,test
0.9905253,0.009474725,1192,test
0.008198093,0.9918019,1193,test
0.0076873996,0.9923126,1194,test
0.89966404,0.10033592,1195,test
0.9581383,0.04186174,1196,test
0.023452964,0.976547,1197,test
0.0036082035,0.99639183,1198,test
0.004716856,0.9952832,1199,test
0.0115426555,0.98845726,1200,test
0.0028455562,0.9971545,1201,test
0.012930475,0.9870695,1202,test
0.8976249,0.10237516,1203,test
0.9937238,0.006276154,1204,test
0.9947732,0.005226746,1205,test
0.98880506,0.011194866,1206,test
0.9932509,0.00674908,1207,test
0.9892609,0.010739144,1208,test
0.6999007,0.30009934,1209,test
0.7474984,0.2525016,1210,test
0.0027580103,0.997242,1211,test
0.9976158,0.002384268,1212,test
0.8659016,0.13409841,1213,test
0.046292283,0.9537077,1214,test
0.9980502,0.0019497862,1215,test
0.95317984,0.046820097,1216,test
0.9976979,0.0023020986,1217,test
0.06615413,0.93384594,1218,test
0.9712176,0.028782481,1219,test
0.9976392,0.0023608305,1220,test
0.9972675,0.0027325035,1221,test
0.6781192,0.3218808,1222,test
0.022442298,0.97755766,1223,test
0.027337283,0.9726627,1224,test
0.002397438,0.99760264,1225,test
0.43386602,0.566134,1226,test
0.008557566,0.9914424,1227,test
0.011918981,0.988081,1228,test
0.0119440695,0.98805594,1229,test
0.047689185,0.9523108,1230,test
0.015536105,0.9844639,1231,test
0.4162376,0.58376247,1232,test
0.95679396,0.043205965,1233,test
0.97801435,0.021985704,1234,test
0.0031447401,0.99685526,1235,test
0.73473316,0.26526684,1236,test
0.022586085,0.9774139,1237,test
0.93431073,0.065689236,1238,test
0.99220383,0.007796205,1239,test
0.089366674,0.9106334,1240,test
0.00473839,0.99526155,1241,test
0.13573617,0.86426383,1242,test
0.20164686,0.79835314,1243,test
0.9944218,0.0055782585,1244,test
0.9016781,0.098321944,1245,test
0.56287485,0.4371252,1246,test
0.9790082,0.020991847,1247,test
0.00419166,0.99580836,1248,test
0.011655471,0.98834455,1249,test
0.9420241,0.057975832,1250,test
0.026921859,0.97307813,1251,test
0.03535759,0.96464247,1252,test
0.019286878,0.9807131,1253,test
0.997468,0.002531966,1254,test
0.03085394,0.969146,1255,test
0.045077767,0.95492226,1256,test
0.9011636,0.098836444,1257,test
0.01214431,0.98785573,1258,test
0.9692843,0.030715697,1259,test
0.038688276,0.9613117,1260,test
0.004393615,0.99560636,1261,test
0.009939717,0.9900603,1262,test
0.99681914,0.0031809034,1263,test
0.73989016,0.2601098,1264,test
0.006511034,0.993489,1265,test
0.7423586,0.25764132,1266,test
0.1343536,0.8656464,1267,test
0.0066022603,0.9933977,1268,test
0.99779224,0.0022077267,1269,test
0.9925291,0.0074708615,1270,test
0.0025097951,0.99749017,1271,test
0.007832021,0.992168,1272,test
0.030574389,0.96942556,1273,test
0.010319841,0.9896801,1274,test
0.01416693,0.98583305,1275,test
0.8569864,0.14301363,1276,test
0.99765295,0.002347057,1277,test
0.0063991714,0.9936008,1278,test
0.9919749,0.008025136,1279,test
0.99828124,0.0017187691,1280,test
0.119094,0.880906,1281,test
0.0021145479,0.9978854,1282,test
0.26674888,0.73325115,1283,test
0.005119635,0.9948803,1284,test
0.42179787,0.5782021,1285,test
0.068844765,0.9311552,1286,test
0.02402126,0.9759788,1287,test
0.2411481,0.75885195,1288,test
0.99588037,0.0041195843,1289,test
0.018556079,0.9814439,1290,test
0.9988422,0.0011578553,1291,test
0.07746772,0.92253226,1292,test
0.9979443,0.0020557002,1293,test
0.9379904,0.06200956,1294,test
0.09315722,0.9068428,1295,test
0.99915504,0.00084496685,1296,test
0.962649,0.037350986,1297,test
0.99834585,0.0016541035,1298,test
0.79618907,0.203811,1299,test
0.9805039,0.019496113,1300,test
0.040307418,0.95969266,1301,test
0.47956482,0.5204352,1302,test
0.92990756,0.070092395,1303,test
0.004301442,0.9956986,1304,test
0.019604111,0.98039585,1305,test
0.0059179375,0.99408203,1306,test
0.013940234,0.9860598,1307,test
0.008605266,0.9913947,1308,test
0.99933004,0.00066992635,1309,test
0.895821,0.10417903,1310,test
0.9975725,0.0024275132,1311,test
0.8961421,0.10385784,1312,test
0.039007474,0.9609926,1313,test
0.9720425,0.027957482,1314,test
0.99475056,0.005249451,1315,test
0.99652076,0.0034792142,1316,test
0.9545184,0.045481686,1317,test
0.9925356,0.0074644405,1318,test
0.046446394,0.9535537,1319,test
0.5877666,0.41223338,1320,test
0.08047301,0.91952693,1321,test
0.004274685,0.9957253,1322,test
0.9959151,0.0040849005,1323,test
0.96569264,0.03430731,1324,test
0.0061112344,0.99388874,1325,test
0.0072271884,0.9927729,1326,test
0.062629215,0.9373708,1327,test
0.2962342,0.7037658,1328,test
0.99861646,0.0013834955,1329,test
0.71449,0.28550994,1330,test
0.9418907,0.058109235,1331,test
0.009981355,0.9900186,1332,test
0.029504513,0.9704955,1333,test
0.094500065,0.9055,1334,test
0.9979977,0.0020023212,1335,test
0.98855585,0.0114442045,1336,test
0.61580396,0.384196,1337,test
0.0056277644,0.99437225,1338,test
0.023008894,0.9769911,1339,test
0.8563569,0.1436431,1340,test
0.99617517,0.0038248398,1341,test
0.0035520226,0.9964479,1342,test
0.0056647058,0.99433523,1343,test
0.019602655,0.98039734,1344,test
0.0030530219,0.996947,1345,test
0.8790666,0.12093346,1346,test
0.007594148,0.99240583,1347,test
0.52542794,0.47457206,1348,test
0.0089658415,0.9910342,1349,test
0.99786204,0.0021379772,1350,test
0.0463048,0.95369524,1351,test
0.22344132,0.77655864,1352,test
0.17649318,0.82350683,1353,test
0.7818072,0.21819283,1354,test
0.91560507,0.084394954,1355,test
0.014074494,0.9859255,1356,test
0.091022946,0.90897703,1357,test
0.013233863,0.9867661,1358,test
0.9900205,0.009979527,1359,test
0.9958709,0.004129109,1360,test
0.0059562703,0.99404377,1361,test
0.04651697,0.953483,1362,test
0.9986972,0.0013028354,1363,test
0.99847955,0.0015204919,1364,test
0.22998928,0.77001077,1365,test
0.012509046,0.98749095,1366,test
0.2813629,0.7186371,1367,test
0.035623573,0.9643764,1368,test
0.95960873,0.04039123,1369,test
0.41516522,0.58483475,1370,test
0.91040075,0.08959931,1371,test
0.9920494,0.007950621,1372,test
0.99790996,0.00209,1373,test
0.042311985,0.95768803,1374,test
0.19989859,0.8001014,1375,test
0.0021432675,0.9978567,1376,test
0.79138154,0.20861848,1377,test
0.74038976,0.25961024,1378,test
0.32852867,0.6714713,1379,test
0.0062467502,0.99375325,1380,test
0.9831312,0.016868802,1381,test
0.012526234,0.9874737,1382,test
0.24942139,0.75057864,1383,test
0.028767876,0.9712322,1384,test
0.89935684,0.10064315,1385,test
0.005860411,0.9941397,1386,test
0.10544226,0.8945578,1387,test
0.99532473,0.004675299,1388,test
0.99684227,0.0031577249,1389,test
0.98945355,0.010546478,1390,test
0.6929865,0.30701348,1391,test
0.038930714,0.96106935,1392,test
0.017917823,0.9820822,1393,test
0.9830959,0.016904118,1394,test
0.16015074,0.8398493,1395,test
0.008576626,0.9914234,1396,test
0.005383914,0.9946161,1397,test
0.8361611,0.16383894,1398,test
0.010855399,0.9891446,1399,test
0.0106191235,0.98938084,1400,test
0.2654492,0.7345508,1401,test
0.99885046,0.0011494746,1402,test
0.03937244,0.96062756,1403,test
0.9874992,0.012500814,1404,test
0.01521019,0.9847898,1405,test
0.11881372,0.8811863,1406,test
0.99967647,0.00032354164,1407,test
0.96759605,0.032403935,1408,test
0.0184032,0.98159677,1409,test
0.9970192,0.0029808828,1410,test
0.0034659505,0.996534,1411,test
0.9977597,0.002240266,1412,test
0.0014795146,0.99852055,1413,test
0.030009245,0.96999073,1414,test
0.06852667,0.93147326,1415,test
0.0021739025,0.99782604,1416,test
0.9960885,0.0039115264,1417,test
0.017358381,0.98264164,1418,test
0.011934878,0.9880652,1419,test
0.98941517,0.01058479,1420,test
0.17345558,0.82654446,1421,test
0.9844521,0.015547902,1422,test
0.008703499,0.9912965,1423,test
0.005481126,0.99451894,1424,test
0.97432107,0.025678948,1425,test
0.9957502,0.0042497814,1426,test
0.5588783,0.44112167,1427,test
0.99708086,0.0029191081,1428,test
0.9421023,0.057897747,1429,test
0.5986113,0.40138867,1430,test
0.0025812774,0.99741876,1431,test
0.24818237,0.7518176,1432,test
0.9972831,0.002716879,1433,test
0.99439454,0.005605452,1434,test
0.99844617,0.0015538499,1435,test
0.008081168,0.99191886,1436,test
0.019435037,0.980565,1437,test
0.009799554,0.99020046,1438,test
0.005708475,0.99429154,1439,test
0.99689376,0.003106178,1440,test
0.9979874,0.0020125953,1441,test
0.103166014,0.896834,1442,test
0.9792341,0.020765888,1443,test
0.006294022,0.9937059,1444,test
0.91607314,0.0839269,1445,test
0.9611727,0.038827334,1446,test
0.5520757,0.44792435,1447,test
0.0020081308,0.9979919,1448,test
0.9777801,0.022219889,1449,test
0.22698268,0.77301735,1450,test
0.0069361017,0.99306387,1451,test
0.87222624,0.12777373,1452,test
0.9823428,0.017657178,1453,test
0.002677422,0.9973226,1454,test
0.023286816,0.97671324,1455,test
0.8093445,0.19065548,1456,test
0.06877324,0.9312268,1457,test
0.9964515,0.003548511,1458,test
0.022634063,0.977366,1459,test
0.990126,0.009874018,1460,test
0.0063840724,0.99361587,1461,test
0.012533379,0.98746663,1462,test
0.62207997,0.37791997,1463,test
0.0032974584,0.9967025,1464,test
0.7196079,0.28039208,1465,test
0.9577109,0.042289123,1466,test
0.0045658736,0.9954341,1467,test
0.9930248,0.0069752242,1468,test
0.39996117,0.6000388,1469,test
0.17321208,0.82678795,1470,test
0.02310425,0.9768958,1471,test
0.0050962097,0.9949038,1472,test
0.985559,0.014440975,1473,test
0.9853585,0.01464148,1474,test
0.0056678946,0.9943321,1475,test
0.8526692,0.14733079,1476,test
0.28281158,0.7171884,1477,test
0.03595141,0.96404856,1478,test
0.011539621,0.9884604,1479,test
0.115258954,0.884741,1480,test
0.996258,0.00374204,1481,test
0.99705386,0.0029461528,1482,test
0.99446255,0.005537488,1483,test
0.9982541,0.0017458434,1484,test
0.9622567,0.03774327,1485,test
0.05313611,0.9468639,1486,test
0.997884,0.0021159772,1487,test
0.113804966,0.88619506,1488,test
0.009588585,0.99041134,1489,test
0.9964445,0.003555464,1490,test
0.845847,0.15415302,1491,test
0.0046158955,0.99538416,1492,test
0.36621556,0.6337844,1493,test
0.9993749,0.0006251277,1494,test
0.9939458,0.0060542873,1495,test
0.04506137,0.95493865,1496,test
0.881943,0.118057005,1497,test
0.71747804,0.28252193,1498,test
0.001663164,0.9983368,1499,test
0.12367588,0.8763241,1500,test
0.97651917,0.023480834,1501,test
0.9990977,0.00090230006,1502,test
0.007401217,0.9925988,1503,test
0.08233468,0.9176653,1504,test
0.9177024,0.0822977,1505,test
0.003440827,0.9965592,1506,test
0.2743239,0.72567606,1507,test
0.97784483,0.022155149,1508,test
0.026010241,0.9739898,1509,test
0.033454135,0.9665459,1510,test
0.008250585,0.9917494,1511,test
0.9344071,0.06559285,1512,test
0.78029114,0.21970885,1513,test
0.99755836,0.0024416032,1514,test
0.990715,0.009285009,1515,test
0.98931575,0.010684313,1516,test
0.0067592775,0.9932407,1517,test
0.052568212,0.94743174,1518,test
0.983754,0.01624597,1519,test
0.9939819,0.0060181315,1520,test
0.13435067,0.86564934,1521,test
0.02027212,0.9797278,1522,test
0.9823689,0.01763113,1523,test
0.0057821623,0.9942179,1524,test
0.32136926,0.6786307,1525,test
0.006798234,0.9932018,1526,test
0.025119022,0.974881,1527,test
0.036042534,0.9639574,1528,test
0.01145711,0.9885429,1529,test
0.41087914,0.58912086,1530,test
0.0005312605,0.99946874,1531,test
0.962996,0.037004057,1532,test
0.98696566,0.0130343465,1533,test
0.010903845,0.9890962,1534,test
0.0019292396,0.9980708,1535,test
0.003905493,0.9960945,1536,test
0.94515723,0.054842707,1537,test
0.94699514,0.053004865,1538,test
0.79995227,0.20004778,1539,test
0.32721633,0.6727837,1540,test
0.022494035,0.9775059,1541,test
0.95882416,0.041175764,1542,test
0.37436417,0.62563586,1543,test
0.0058527594,0.9941472,1544,test
0.998591,0.0014090067,1545,test
0.99503446,0.004965528,1546,test
0.02397674,0.9760233,1547,test
0.9935992,0.006400876,1548,test
0.84219724,0.1578027,1549,test
0.0009972787,0.99900275,1550,test
0.3389013,0.6610987,1551,test
0.029091194,0.97090876,1552,test
0.9941772,0.0058227577,1553,test
0.031428196,0.96857184,1554,test
0.97118706,0.028812962,1555,test
0.39342722,0.6065728,1556,test
0.99581605,0.004183968,1557,test
0.07800827,0.9219917,1558,test
0.0028920223,0.99710804,1559,test
0.9881435,0.011856489,1560,test
0.021156175,0.9788438,1561,test
0.0038679193,0.99613214,1562,test
0.018119546,0.9818804,1563,test
0.0014200399,0.99858,1564,test
0.003968293,0.9960317,1565,test
0.9786749,0.021325136,1566,test
0.9934204,0.0065795784,1567,test
0.9373554,0.062644616,1568,test
0.89152503,0.10847499,1569,test
0.018397836,0.98160213,1570,test
0.93081135,0.0691886,1571,test
0.0068341424,0.9931659,1572,test
0.33801556,0.6619844,1573,test
0.4152657,0.58473426,1574,test
0.9923922,0.0076078167,1575,test
0.98516953,0.014830514,1576,test
0.8629203,0.13707966,1577,test
0.9885455,0.011454561,1578,test
0.16339976,0.83660024,1579,test
0.004976132,0.99502385,1580,test
0.04954788,0.95045215,1581,test
0.10682687,0.89317316,1582,test
0.0044574947,0.99554247,1583,test
0.00805029,0.9919497,1584,test
0.0028158913,0.9971841,1585,test
0.03984848,0.96015155,1586,test
0.97178125,0.028218823,1587,test
0.95528305,0.044716887,1588,test
0.978974,0.021025958,1589,test
0.91104144,0.088958606,1590,test
0.9888592,0.011140809,1591,test
0.99021155,0.00978846,1592,test
0.9991696,0.0008303852,1593,test
0.6167474,0.38325262,1594,test
0.07004493,0.9299551,1595,test
0.69599134,0.3040087,1596,test
0.9963188,0.0036811207,1597,test
0.9805325,0.019467387,1598,test
0.91387194,0.08612808,1599,test
0.9725801,0.027419947,1600,test
0.0014366673,0.99856335,1601,test
0.99291843,0.0070816004,1602,test
0.91339123,0.08660871,1603,test
0.9649235,0.035076447,1604,test
0.044196934,0.95580304,1605,test
0.0038766598,0.9961234,1606,test
0.98758274,0.012417205,1607,test
0.99816436,0.0018356276,1608,test
0.03370923,0.9662908,1609,test
0.9974739,0.0025260889,1610,test
0.98332685,0.016673155,1611,test
0.99756855,0.0024314146,1612,test
0.0020084297,0.99799156,1613,test
0.0030015092,0.99699855,1614,test
0.96275216,0.037247878,1615,test
0.9917476,0.008252372,1616,test
0.07737021,0.9226298,1617,test
0.8355347,0.16446531,1618,test
0.05985598,0.940144,1619,test
0.98584574,0.014154251,1620,test
0.9652673,0.03473272,1621,test
0.7502072,0.24979286,1622,test
0.49259657,0.50740343,1623,test
0.9987594,0.0012406233,1624,test
0.9961616,0.0038384227,1625,test
0.9660809,0.03391908,1626,test
0.97448355,0.025516475,1627,test
0.049750336,0.9502496,1628,test
0.0018451808,0.9981548,1629,test
0.98616403,0.013836016,1630,test
0.032531984,0.9674681,1631,test
0.0020858708,0.99791414,1632,test
0.0030073896,0.9969926,1633,test
0.6419158,0.35808423,1634,test
0.9966112,0.0033887976,1635,test
0.51316077,0.4868392,1636,test
0.9979367,0.0020633081,1637,test
0.13958144,0.86041856,1638,test
0.8596956,0.14030442,1639,test
0.014688382,0.9853116,1640,test
0.28729916,0.71270084,1641,test
0.15853064,0.84146935,1642,test
0.9980274,0.0019726118,1643,test
0.9968844,0.0031156114,1644,test
0.0027353272,0.9972646,1645,test
0.0008737664,0.99912626,1646,test
0.9446986,0.05530141,1647,test
0.038445346,0.9615547,1648,test
0.8399138,0.16008618,1649,test
0.26033822,0.7396618,1650,test
0.023569016,0.97643095,1651,test
0.97625035,0.023749642,1652,test
0.97619104,0.02380896,1653,test
0.0032180888,0.99678195,1654,test
0.9891537,0.010846242,1655,test
0.68641007,0.31358996,1656,test
0.0106958365,0.9893042,1657,test
0.0042380434,0.99576193,1658,test
0.0035456303,0.99645436,1659,test
0.0057628877,0.99423707,1660,test
0.7053058,0.29469424,1661,test
0.01832149,0.98167855,1662,test
0.99536407,0.004635919,1663,test
0.991268,0.008732093,1664,test
0.9719311,0.028068895,1665,test
0.9913015,0.008698513,1666,test
0.9633491,0.036650848,1667,test
0.014250888,0.9857491,1668,test
0.92572564,0.07427434,1669,test
0.999323,0.0006769683,1670,test
0.023506662,0.97649336,1671,test
0.90447503,0.095524944,1672,test
0.012756287,0.9872437,1673,test
0.064641036,0.935359,1674,test
0.5926646,0.4073354,1675,test
0.042445417,0.9575546,1676,test
0.7596458,0.2403542,1677,test
0.9991697,0.00083029736,1678,test
0.9993298,0.0006702777,1679,test
0.9656084,0.03439158,1680,test
0.004448555,0.9955514,1681,test
0.055463456,0.9445365,1682,test
0.7606972,0.23930278,1683,test
