0,1,2,3,4,5,6,7,identifier,split
0.0014310535,0.00012386235,0.9949803,0.00017664816,0.00075975177,0.0023444032,4.4326644e-05,0.0001396371,620,test
0.9962697,1.6478693e-06,0.0005537347,0.00017668573,1.6158403e-05,0.0001374321,0.00020880486,0.0026357425,621,test
0.99712485,6.394702e-07,0.00054768217,0.00014724859,1.0953597e-05,9.6054646e-05,0.00011748496,0.001955129,622,test
0.0013152232,0.00027754233,0.995374,0.000118512056,0.00048527707,0.0021748617,6.9614594e-05,0.00018485909,623,test
0.94276553,5.436762e-05,0.020192245,0.001755872,0.0005016802,0.007123966,0.0011116881,0.0264946,624,test
0.0013980593,5.545284e-05,0.0005848514,0.0011858133,2.5402884e-05,0.0005113193,0.0006262623,0.99561286,625,test
0.99733317,4.483015e-07,0.00057038775,0.00034251434,7.556356e-06,0.00017361098,0.00013591102,0.0014363822,626,test
0.0020683405,5.902073e-05,0.9954229,0.00013384114,0.00077927293,0.0013654231,4.1258394e-05,0.00012989348,627,test
0.00088885333,0.00015585852,0.9959215,0.00012787104,0.00062947924,0.0021068582,5.2170482e-05,0.00011738023,628,test
0.00075855036,7.916723e-05,0.9971855,9.077173e-05,0.0004957815,0.0012761004,2.7129108e-05,8.6964785e-05,629,test
0.00077905535,0.00021197124,0.99545443,0.00014713882,0.00038522383,0.0028711658,3.9684557e-05,0.00011138527,630,test
0.0010652728,0.00017434687,0.9954965,0.00014912395,0.00066389877,0.0022489768,6.193156e-05,0.00013996947,631,test
0.9904213,2.5679099e-05,0.001680547,0.0010665384,0.00010272267,0.00066368387,0.00074762094,0.0052918848,632,test
0.0014652413,6.931605e-05,0.9961826,0.00016662359,0.0007817747,0.0011612079,4.296168e-05,0.00013012682,633,test
0.002212405,6.345215e-05,0.9948848,0.00018867642,0.001078649,0.0013566195,5.1038165e-05,0.00016445134,634,test
0.0011187525,0.00014642198,0.9952409,0.00023685583,0.00072030164,0.0023688693,5.550549e-05,0.00011236427,635,test
3.439568e-05,0.9948489,0.0007337987,3.4507307e-06,0.0004533163,0.0014494533,0.0024352446,4.1373223e-05,636,test
4.2669184e-05,9.323852e-05,0.00037457238,0.000114172326,1.5301168e-05,0.99929464,5.890089e-05,6.5464656e-06,637,test
0.0022288626,6.537239e-05,0.99443346,0.00024859875,0.001065239,0.001764633,5.1441366e-05,0.00014232894,638,test
0.0011831905,0.00017448675,0.99517363,0.00020127573,0.00071100553,0.0023287642,6.2111125e-05,0.00016551485,639,test
0.0005046631,9.7772594e-05,0.9972572,6.8171496e-05,0.00020014432,0.0017825617,1.877658e-05,7.07261e-05,640,test
0.00046212267,0.00014467216,0.997401,7.541237e-05,0.00020203754,0.0015436384,2.4839348e-05,0.00014626405,641,test
0.99776006,1.7892279e-07,0.0009996754,0.0002613487,1.0727318e-05,0.00020996631,6.299098e-05,0.0006950531,642,test
0.9978976,1.5267028e-07,0.00059576874,0.0002737904,7.953381e-06,0.00014220174,9.635423e-05,0.000986162,643,test
0.00093085726,8.565083e-05,0.9969907,5.954131e-05,0.00044486538,0.0013280321,3.1234795e-05,0.000129153,644,test
0.0011759144,3.9107676e-05,0.9972801,6.761939e-05,0.0002819319,0.0010829524,2.2661543e-05,4.9621092e-05,645,test
0.0005027816,0.00059895794,0.99502325,6.251066e-05,0.00039400064,0.0031575814,4.2835753e-05,0.00021816576,646,test
0.00062527985,8.093118e-05,0.99783367,6.1380546e-05,0.00028530735,0.0009943425,2.7383043e-05,9.170635e-05,647,test
0.00048878975,0.00023629025,0.9969709,7.537095e-05,0.0002658325,0.0017778454,3.1622974e-05,0.00015338222,648,test
0.00032509826,0.00014894207,0.997895,4.3571275e-05,0.00017482664,0.001264516,2.3996367e-05,0.00012387574,649,test
0.0033683602,0.00315459,0.97443783,0.00043181793,0.0013039307,0.013584011,0.00018885663,0.0035306087,650,test
0.994712,2.1101632e-06,0.0015661167,0.00022007864,3.7532067e-05,0.00026532757,0.00011740001,0.0030794907,651,test
0.000557279,7.3319025e-05,0.99794453,6.407513e-05,0.00028162397,0.00096807186,2.0996018e-05,9.0174566e-05,652,test
0.0006146645,6.403754e-05,0.99821544,5.666312e-05,0.00015818622,0.00079857983,2.2824754e-05,6.9639624e-05,653,test
0.99563426,1.4031014e-06,0.00055928715,0.0001362265,1.5826947e-05,8.272475e-05,0.0001588019,0.0034114947,654,test
0.00044715428,9.358751e-05,0.9979779,5.2571733e-05,0.00017358147,0.0011480331,2.3657709e-05,8.345234e-05,655,test
0.001202124,5.4235185e-05,0.9975682,5.2781394e-05,0.00030732213,0.0007123627,2.8333949e-05,7.4656135e-05,656,test
0.9976822,1.578225e-07,0.00079947774,0.00021556817,6.8054273e-06,0.00020023326,5.1031657e-05,0.001044503,657,test
0.00041538838,6.7154535e-05,0.9983407,3.4626693e-05,0.0001654487,0.000900599,1.6823942e-05,5.916033e-05,658,test
0.00045460518,7.256541e-05,0.9981914,4.713458e-05,0.0001827012,0.0009639602,1.9309233e-05,6.833839e-05,659,test
0.9973531,2.020842e-07,0.00058407674,0.000104182334,7.166137e-06,9.1530106e-05,7.691249e-05,0.0017829158,660,test
0.0015155883,1.3020817e-05,0.99743915,4.6848556e-05,0.00024158302,0.000693699,2.6257963e-05,2.3773457e-05,661,test
0.9970456,1.3464728e-06,0.0007471519,0.0001929957,1.6988246e-05,8.604189e-05,0.000110225505,0.0017996316,662,test
0.0005113917,6.662679e-05,0.9979438,5.390978e-05,0.00018761781,0.0011493916,1.8297118e-05,6.887608e-05,663,test
0.0007373857,6.152298e-05,0.9978047,8.777206e-05,0.00025386162,0.00095985306,2.218751e-05,7.2660885e-05,664,test
1.631016e-05,0.99680966,0.00035304562,1.0920376e-06,0.00031811537,0.0007375786,0.0017312756,3.28601e-05,665,test
0.99858093,2.000751e-07,0.00054285454,0.00012868484,7.595574e-06,8.990806e-05,4.3114218e-05,0.0006068013,666,test
0.00033820214,8.6051936e-05,0.0004061231,8.231706e-07,0.9990771,5.7369372e-05,2.341646e-05,1.0810095e-05,667,test
0.99599445,1.5724097e-06,0.0005939625,0.00015670595,1.6939453e-05,7.925363e-05,0.000121912315,0.0030352178,668,test
0.9954052,1.2379076e-06,0.0005039923,0.00016511866,1.383673e-05,6.0139108e-05,0.00016745743,0.0036828832,669,test
0.0007011702,0.00013923549,0.99723923,6.6417524e-05,0.00035581808,0.0013236685,4.0440893e-05,0.00013410236,670,test
0.00041230698,0.00021229747,0.99710435,4.998182e-05,0.00023589631,0.0018255977,3.200588e-05,0.00012764402,671,test
0.9940303,1.5373671e-06,0.0010826311,0.00024391827,2.7934033e-05,0.00017384389,0.00020130255,0.004238438,672,test
0.99807954,2.6631e-07,0.00037380823,0.00013876348,6.1965097e-06,6.991667e-05,5.692463e-05,0.0012746027,673,test
0.99766856,3.9937288e-07,0.0008516808,0.00020254748,1.1634269e-05,8.886548e-05,9.413945e-05,0.0010820891,674,test
0.0004449869,8.231092e-05,0.99807405,5.5271634e-05,0.00019300419,0.001052325,1.9835683e-05,7.818134e-05,675,test
0.0005968034,4.676409e-05,0.9982564,5.42371e-05,0.00019106395,0.000750991,1.4338121e-05,8.93904e-05,676,test
0.87731063,0.0015957833,0.011828713,0.0065824683,0.0027718327,0.0060561537,0.0041432325,0.089711234,677,test
0.0004182925,0.00027401507,0.9970463,3.3505486e-05,0.00026902306,0.0017625912,3.7625166e-05,0.00015857445,678,test
0.0005073728,0.00026092134,0.99620074,7.6333876e-05,0.0002818274,0.002483164,3.0078823e-05,0.00015955186,679,test
0.0004607802,0.00016866303,0.99783474,4.4762663e-05,0.00028520564,0.0010296792,3.119786e-05,0.00014510282,680,test
0.09630716,0.017962579,0.59254247,0.013794839,0.022010542,0.0628162,0.01043503,0.18413123,681,test
5.6817444e-05,0.00013797419,0.0016755506,0.00036408062,0.000102223814,0.99741983,0.00018390796,5.965961e-05,682,test
0.9964657,3.931594e-07,0.000650951,6.409108e-05,9.539044e-06,6.83211e-05,7.417834e-05,0.0026669053,683,test
0.9989466,1.01537694e-07,0.00029614128,8.022383e-05,2.9699256e-06,4.056754e-05,3.0976564e-05,0.0006024613,684,test
0.99701905,2.4243712e-07,0.00042591288,7.701875e-05,6.1092924e-06,4.6535573e-05,6.4442036e-05,0.0023607686,685,test
0.99729,9.790989e-07,0.0004504143,0.00010440211,9.039261e-06,7.646188e-05,0.00012858493,0.0019401151,686,test
2.745399e-05,0.9958651,0.00046526775,1.649758e-06,0.0003044445,0.00095258886,0.0023193883,6.4106294e-05,687,test
0.99189913,1.8285043e-06,0.0019825744,0.00020543317,2.8045275e-05,0.0001733946,0.00013403637,0.005575592,688,test
0.00040514325,5.8175006e-05,0.99845374,4.345806e-05,0.00018515998,0.00077746564,1.629951e-05,6.0630817e-05,689,test
0.98858994,8.108404e-06,0.0008062101,0.00028687043,6.163447e-05,0.00015254052,0.00037895472,0.009715657,690,test
0.9981635,4.0730768e-07,0.0006112084,0.0003595889,9.930225e-06,0.00015640078,8.07091e-05,0.0006183365,691,test
0.0007232221,5.710792e-05,0.9977634,9.46753e-05,0.00023762447,0.0010154267,2.3801287e-05,8.478574e-05,692,test
0.0005366141,5.4717882e-05,0.9983088,2.7638982e-05,0.00016530839,0.0008266642,1.641023e-05,6.381448e-05,693,test
1.6035805e-05,2.3848568e-05,0.00016611151,0.00012213209,3.4315435e-06,0.999632,3.4852448e-05,1.6018327e-06,694,test
0.9793577,3.7232072e-05,0.002849419,0.0015765827,0.00012972092,0.00070124393,0.0009893198,0.0143589,695,test
0.98518145,1.2112328e-05,0.0049270815,0.00059489615,0.00019819576,0.00052567635,0.0004121845,0.008148306,696,test
0.9978536,3.794963e-07,0.0003213483,0.00012565304,7.1413783e-06,5.2978317e-05,6.36953e-05,0.0015752173,697,test
0.0005870184,7.340637e-05,0.9979983,6.765364e-05,0.00023298127,0.0009200727,2.6644635e-05,9.3924e-05,698,test
0.004302165,0.036312472,0.91213745,0.00063461356,0.005679137,0.037179127,0.0024985175,0.0012564679,699,test
0.0004761475,0.00013996723,0.99707866,7.57362e-05,0.00024518435,0.0018395634,2.8976487e-05,0.000115764655,700,test
0.0006744964,7.272417e-05,0.9975164,6.593595e-05,0.00022654388,0.0013270007,2.2734976e-05,9.423655e-05,701,test
0.00038336145,0.0001538429,0.997526,4.776118e-05,0.0002441736,0.0015147752,2.3505168e-05,0.00010663137,702,test
2.4597108e-05,4.80759e-06,5.3992215e-05,0.00014792604,2.8454798e-07,0.99965954,9.122764e-05,1.7762004e-05,703,test
0.0005854824,6.768695e-05,0.9978016,8.6178436e-05,0.00020275617,0.0011451296,2.1928076e-05,8.9219655e-05,704,test
0.9972218,6.109536e-07,0.00066798955,0.00015547969,1.7128497e-05,8.908163e-05,0.00011266902,0.0017351682,705,test
0.0007691113,7.271366e-05,0.99698985,0.00011744666,0.00027195984,0.0016719031,2.5266936e-05,8.158243e-05,706,test
0.0012020015,0.00064164354,0.99271774,0.00029679952,0.00047784238,0.0043335008,7.073865e-05,0.00025964927,707,test
0.0005856286,0.00015997513,0.99670154,5.913223e-05,0.00027944095,0.0020624972,3.1114472e-05,0.00012065311,708,test
0.9950157,1.9813456e-06,0.00071773416,0.00017720148,3.1002062e-05,0.00014740042,0.00020391875,0.0037051253,709,test
0.0011026895,3.8373117e-05,0.997638,4.2659754e-05,0.00030316706,0.00079979154,2.0726226e-05,5.4654996e-05,710,test
0.00055384584,0.00014329232,0.99750274,6.760102e-05,0.00021273075,0.0013782436,2.9190662e-05,0.00011231321,711,test
0.0010202479,2.4313824e-05,0.99806064,3.8639286e-05,0.00018446715,0.00062173355,2.1136508e-05,2.8716497e-05,712,test
0.9977197,3.4628587e-07,0.00076890335,0.00033320274,1.0789829e-05,0.0001505667,6.0381066e-05,0.0009560654,713,test
0.9984915,2.09182e-07,0.00050024485,0.00013887201,7.696882e-06,9.56477e-05,7.514336e-05,0.0006906066,714,test
0.9974044,4.251259e-07,0.00049220445,0.00023739517,6.6609223e-06,7.0095164e-05,6.58269e-05,0.0017230585,715,test
0.00045877654,5.5695862e-05,0.998063,5.3029373e-05,0.00017589753,0.001124513,1.50562855e-05,5.3995976e-05,716,test
0.0004589573,3.8721028e-05,0.0001259742,0.00056718994,7.0017136e-06,5.83141e-05,0.00032717473,0.9984168,717,test
0.998114,2.2985138e-07,0.0003997475,0.00019139283,4.27548e-06,9.86128e-05,5.510316e-05,0.0011366443,718,test
0.0005917732,6.0215254e-05,0.998058,6.7303285e-05,0.0002051719,0.0009263686,2.2179116e-05,6.908231e-05,719,test
0.00074246596,0.0011297764,0.99543285,4.0899642e-05,0.000335751,0.001552232,7.116955e-05,0.0006948608,720,test
0.00043775464,0.000141927,0.00037842782,0.002997524,1.4007946e-05,0.00061645167,0.00059000106,0.99482393,721,test
0.99845064,1.7055544e-07,0.0002974612,6.312601e-05,4.697025e-06,3.565722e-05,4.7453297e-05,0.0011008286,722,test
0.0037437042,0.002559911,0.001381766,0.00425252,0.00043784908,0.00032250411,0.0098044835,0.9774973,723,test
0.0004184616,0.000100129335,0.99806637,3.4908553e-05,0.00016844642,0.001095515,2.0695337e-05,9.547294e-05,724,test
0.0005624139,0.00047166878,0.9960145,5.6982866e-05,0.0002731135,0.0024382197,2.1074013e-05,0.00016218548,725,test
0.0007521894,5.0178412e-05,0.99796367,5.020689e-05,0.00024329634,0.00083259254,2.3716962e-05,8.4198124e-05,726,test
0.997818,1.9457347e-07,0.00035765895,0.000113974485,5.287812e-06,7.308788e-05,6.988128e-05,0.0015620381,727,test
0.9987685,8.5679055e-08,0.00027356116,6.310529e-05,3.4794577e-06,4.6838708e-05,3.8536957e-05,0.0008058853,728,test
0.0004045104,8.292913e-05,0.9983255,2.97556e-05,0.00016750979,0.0008958973,1.8398676e-05,7.5352385e-05,729,test
0.0004218083,5.7702237e-05,0.9983708,3.0318253e-05,0.0001483823,0.0009044477,1.42053805e-05,5.234414e-05,730,test
0.001211144,3.065722e-05,0.9973908,5.4453296e-05,0.000332293,0.0009000982,1.9204948e-05,6.1320716e-05,731,test
0.9540169,6.575033e-05,0.021557508,0.0012041269,0.00071923714,0.0021199868,0.0007458921,0.019570587,732,test
0.0010828064,0.001625457,0.9890967,0.00023312557,0.0007574346,0.006730701,0.00010603082,0.00036787405,733,test
0.9984107,2.1145311e-07,0.00034561486,0.00013096716,6.486916e-06,5.7382967e-05,5.5811837e-05,0.0009927637,734,test
0.99645835,4.553933e-07,0.0018398712,0.0002970098,3.026087e-05,0.00043320304,7.8475976e-05,0.00086244044,735,test
0.00054467027,6.193455e-05,0.9981686,4.2882573e-05,0.00022969165,0.00084861595,1.8605439e-05,8.499264e-05,736,test
0.9979482,2.7892844e-07,0.00062717474,0.00013968733,7.5570083e-06,0.00010660664,6.656802e-05,0.0011038501,737,test
0.000762796,6.867304e-05,0.00025344957,0.0003889536,1.8080373e-05,0.00016011916,0.0008308679,0.9975171,738,test
0.00067506114,5.7222325e-05,0.9977277,6.238691e-05,0.00024255777,0.0011275468,2.099446e-05,8.648639e-05,739,test
0.0004739276,0.00040819726,0.9960824,6.1711646e-05,0.00040138676,0.0023754619,4.8468293e-05,0.00014838259,740,test
0.00041442306,0.00015033719,0.9980714,4.0119772e-05,0.00028597904,0.0009159271,4.0143845e-05,8.1718055e-05,741,test
0.99846244,1.529923e-07,0.00038931347,0.0001278108,4.0892583e-06,6.2883955e-05,4.24823e-05,0.0009108242,742,test
0.9931728,2.8334302e-06,0.0005230866,0.00013992043,3.7838276e-05,0.00010675134,0.00017250223,0.0058441465,743,test
0.00084212294,6.0368275e-05,0.99771,5.1180123e-05,0.00031451258,0.0009022536,2.6199796e-05,9.333148e-05,744,test
0.00067264563,2.1745573e-05,0.99867415,1.4249132e-05,0.00011905396,0.00046387702,1.2430968e-05,2.1919263e-05,745,test
0.0005002591,0.00013661404,0.9978278,5.0115537e-05,0.00024202107,0.0010481772,4.9140173e-05,0.00014590402,746,test
0.0010812329,3.9289764e-05,0.9973475,7.200586e-05,0.00030937674,0.001056303,2.0871274e-05,7.345245e-05,747,test
0.000820726,4.145794e-05,0.9982132,5.4678057e-05,0.00014244055,0.00066847383,1.6708625e-05,4.2375646e-05,748,test
0.0019726197,0.00017759405,0.9961498,0.00011299928,0.00027252844,0.0011750846,6.8233545e-05,7.117972e-05,749,test
0.00052899215,0.00010307864,0.9978004,7.064554e-05,0.00024321432,0.0011290774,2.6355774e-05,9.814628e-05,750,test
2.8412025e-05,0.00029912606,0.0010792086,9.250379e-05,3.584277e-05,0.99832815,0.00010977494,2.7032227e-05,751,test
0.9967056,6.520608e-07,0.00037172943,0.000109145716,1.160057e-05,4.9870338e-05,9.163447e-05,0.0026597274,752,test
0.99792767,3.2818835e-07,0.00031181655,0.000109012246,6.037519e-06,6.200861e-05,5.5288514e-05,0.0015278313,753,test
0.98969334,9.701339e-06,0.0029065437,0.001716051,0.00012363853,0.0008084935,0.00029333067,0.004448946,754,test
0.00041112013,5.4611293e-05,0.9984958,2.7953063e-05,0.00018945085,0.00073928654,1.371562e-05,6.807084e-05,755,test
0.0006825251,0.003953719,0.9854731,4.5362223e-05,0.0008962011,0.008509421,8.194352e-05,0.00035763087,756,test
0.00041269325,7.3804506e-05,0.99820554,4.6231416e-05,0.00018592834,0.0009892856,1.701823e-05,6.941085e-05,757,test
0.0004990525,5.0761362e-05,0.9983308,4.158269e-05,0.00020501045,0.0007841953,1.5278172e-05,7.3419695e-05,758,test
4.6552803e-05,0.9941385,0.00083244574,4.0595105e-06,0.00042002235,0.0015957013,0.0028958241,6.688979e-05,759,test
0.9987797,9.875563e-08,0.00030421297,0.00012270176,3.3103452e-06,6.8588124e-05,4.82748e-05,0.00067317433,760,test
0.0005636256,0.00034685966,0.0007003441,1.8357442e-06,0.998116,0.000117113654,0.00012775377,2.643062e-05,761,test
1.3056762e-05,0.9939283,0.00027676817,1.5322535e-06,0.00024542664,0.0010415246,0.004448222,4.520215e-05,762,test
0.00021703463,6.528436e-05,4.0210343e-06,7.2391704e-05,6.386846e-05,1.704365e-05,0.99947447,8.581026e-05,763,test
0.00081111083,3.3459102e-05,0.9979961,5.781656e-05,0.00025590684,0.0007534792,1.6173164e-05,7.5994736e-05,764,test
0.99800605,2.4481056e-07,0.00033392638,9.388873e-05,5.757336e-06,4.6950252e-05,5.244902e-05,0.0014607307,765,test
0.00031281548,0.00018669984,0.9980427,3.9474082e-05,0.00016614773,0.0011451376,2.2405507e-05,8.459387e-05,766,test
0.00039727715,7.3174495e-05,0.99833953,3.1304953e-05,0.00015239912,0.00092934543,1.70799e-05,5.9785736e-05,767,test
0.00086437276,0.00023576453,0.99578637,0.00011705668,0.0006125899,0.0021308325,5.2589476e-05,0.00020038866,768,test
0.99818724,1.0392112e-06,0.00020232316,0.0002021789,1.39118265e-05,7.710377e-05,0.00015430294,0.0011619107,769,test
0.99882966,3.930892e-07,0.00026173342,0.00019948157,1.0260938e-05,6.61133e-05,7.581076e-05,0.00055653526,770,test
0.0012843781,0.00032937602,0.99449253,0.00013120992,0.0007984409,0.0025755325,7.176449e-05,0.0003167503,771,test
0.0016728768,0.00011020037,0.9960979,0.0001576915,0.0008029923,0.00097416213,3.4567754e-05,0.00014964555,772,test
0.0006469578,9.443666e-05,0.00018997374,2.0204013e-06,0.99891603,7.421911e-05,6.3512285e-05,1.2827403e-05,773,test
0.0037260582,8.915308e-05,0.99410987,0.00037817238,0.00034573246,0.0011635402,6.219651e-05,0.00012533655,774,test
0.0024144596,0.00012224793,0.9935475,0.00016256822,0.001240036,0.0022746518,5.54709e-05,0.00018307345,775,test
0.00089979364,0.93033755,0.003038168,0.0001990822,0.0044701574,0.019013299,0.028533654,0.01350836,776,test
0.010907737,0.009593628,0.0050365506,0.0043404615,0.0043925405,0.0029121435,0.018019106,0.9447979,777,test
0.001486899,0.0003116806,0.9926122,0.00022318654,0.0009454509,0.004096482,7.8728575e-05,0.00024545487,778,test
0.9973694,1.144909e-06,0.0003833159,0.0003960026,1.5583146e-05,0.00014121894,0.00014652484,0.0015468743,779,test
0.9981115,6.64424e-07,0.0004054136,0.00039004645,1.4476409e-05,0.00015725335,0.00013792062,0.0007827213,780,test
0.00014506228,0.9891852,0.0016934845,1.3309993e-05,0.0024463988,0.0033159456,0.003005494,0.000195155,781,test
0.9979159,7.4625126e-07,0.0003881851,0.00021434324,1.3658968e-05,0.00013860081,0.000108121276,0.0012203811,782,test
2.6024503e-05,2.4547848e-05,0.00023814643,0.000110159235,3.623806e-06,0.99955267,3.9862378e-05,4.954554e-06,783,test
0.0013249028,0.00025826457,0.9952781,0.00012183997,0.0008942497,0.0018299742,6.3727675e-05,0.00022893588,784,test
0.0013126477,8.1697144e-05,0.9970215,4.2379874e-05,0.00062193914,0.00079723,3.4723e-05,8.789558e-05,785,test
0.001149855,0.00016341807,0.9958747,7.0563015e-05,0.0010403718,0.0015141343,5.0634404e-05,0.00013623289,786,test
0.9916562,2.0743386e-05,0.0023032236,0.00055749435,0.00031956998,0.0005420378,0.00046877173,0.0041320426,787,test
0.0015894835,0.00012979786,0.99564666,0.000112546746,0.00072127255,0.0016137838,4.7028232e-05,0.0001394339,788,test
0.0034747538,0.00013236012,0.9915358,0.00024084796,0.0018077444,0.0025288875,7.60318e-05,0.00020362325,789,test
0.0019535844,0.00020652948,0.99441,0.00013365623,0.00072409987,0.0023274755,5.6477744e-05,0.0001882701,790,test
0.0019590482,0.00022609076,0.99372476,0.00015001532,0.0011320269,0.002461956,6.829685e-05,0.00027764987,791,test
0.0013139992,0.00020310792,0.99531025,8.104464e-05,0.0009208508,0.0018418017,5.5976052e-05,0.00027296125,792,test
0.00078872155,0.000300427,0.9958924,8.8379464e-05,0.0007062597,0.0020003002,4.5802983e-05,0.00017759051,793,test
0.0011790547,0.0005399701,0.993547,0.00021546848,0.0011531728,0.0028875824,9.102191e-05,0.0003866576,794,test
0.00090753625,0.00021876628,0.9961706,9.21105e-05,0.00060064055,0.0018033639,4.6699817e-05,0.00016034128,795,test
0.0011425561,0.0005730897,0.9928116,0.00022058355,0.00081948086,0.0040231366,6.9652786e-05,0.0003397548,796,test
0.9978929,3.8800675e-07,0.0005979328,0.00010944198,1.4546412e-05,9.8090146e-05,6.342738e-05,0.0012233197,797,test
0.00090525433,0.00037328643,0.9952924,0.00012363834,0.00094949454,0.002128199,6.7815774e-05,0.000159891,798,test
0.99678373,1.6825752e-06,0.00035232576,0.00030268452,2.0146503e-05,7.203616e-05,0.00014519432,0.00232219,799,test
0.9983753,3.6546203e-07,0.00041088555,9.8403536e-05,1.0001109e-05,8.1805185e-05,7.1494855e-05,0.0009517047,800,test
0.0011200043,0.00024410685,0.99603856,0.00010821654,0.000561642,0.0017396975,5.433183e-05,0.0001333855,801,test
0.0010894787,0.00021769314,2.4406052e-05,0.00024476272,0.00018987333,8.380476e-05,0.99802256,0.00012749778,802,test
0.9987612,3.8021838e-07,0.00027851656,0.0002286383,7.431266e-06,6.4246444e-05,7.539274e-05,0.0005843118,803,test
0.9971608,8.1899515e-07,0.00028226158,0.00019508271,1.6483895e-05,6.543981e-05,0.00013547126,0.0021436722,804,test
0.99860626,5.062012e-07,0.00024804595,0.0002547986,1.06679e-05,7.7492856e-05,8.157228e-05,0.0007205883,805,test
0.0024383191,0.00012202828,0.9944027,0.00016083955,0.00096105033,0.0017449987,5.427861e-05,0.00011587799,806,test
0.99854505,3.603335e-07,0.0002953615,0.00018817699,8.593932e-06,9.284607e-05,8.033288e-05,0.0007892974,807,test
0.0012290342,0.00038253548,0.99378467,0.00016559499,0.0011718419,0.002874942,7.7322096e-05,0.00031402538,808,test
0.99633104,3.1705056e-06,0.0008167829,0.00031173625,5.3371827e-05,0.00011486229,0.00021125139,0.0021577827,809,test
0.002296562,0.00014101801,0.99365634,0.00012706003,0.0016266849,0.0018228373,5.9673446e-05,0.0002697156,810,test
0.0018656057,0.00020419841,0.9946496,0.00017224856,0.0007032246,0.0021826944,5.991566e-05,0.00016255715,811,test
0.0013459919,0.0004804493,0.99282104,0.00018580808,0.001349679,0.0034101235,6.468126e-05,0.0003421695,812,test
0.0013726775,0.00016425672,0.9959787,0.00013913511,0.0007377197,0.0013955126,4.3012697e-05,0.00016898921,813,test
0.010303367,0.017785203,0.9107886,0.006328731,0.008833662,0.024562081,0.002172231,0.019226102,814,test
0.0011111569,5.2816224e-05,0.00021529513,0.00082930684,1.551092e-05,7.7353696e-05,0.0005890101,0.9971096,815,test
0.0010701217,7.6092314e-05,0.0003571712,0.00272333,1.3821091e-05,0.00017127873,0.00079402456,0.9947942,816,test
0.0010555016,0.00026314432,0.99577796,0.00020279143,0.00058031274,0.0018639817,6.303742e-05,0.0001933354,817,test
0.0009554744,0.0012497624,0.0041090404,0.0009732783,0.0027394712,0.9879611,0.0016017689,0.00041003403,818,test
7.7240344e-05,0.99165523,0.0017303443,7.3691895e-06,0.0013636696,0.002947873,0.0021081376,0.000110115354,819,test
0.001367219,0.00063265674,0.9917746,0.00029488056,0.0009944914,0.0044273483,8.2400285e-05,0.0004263602,820,test
0.9985361,3.5973287e-07,0.00031956442,0.00029929253,8.0350665e-06,0.00010017608,0.00014348248,0.00059287593,821,test
0.0013341071,0.0012857843,0.987812,0.0002500271,0.0011553323,0.00750873,0.000102056794,0.0005518806,822,test
9.46949e-05,0.99122787,0.0019855937,7.5404714e-06,0.0013646069,0.0033914782,0.001808884,0.00011921057,823,test
0.0016055349,0.0002748232,0.99450314,0.00018066677,0.00097504724,0.002082557,7.320009e-05,0.00030508445,824,test
0.0016279733,0.00011003627,0.9952893,0.00016202444,0.00086556183,0.0017437577,4.1550014e-05,0.00015982616,825,test
0.0019826891,0.0002508183,0.9938612,0.000101619735,0.0010895871,0.0024618271,5.565525e-05,0.00019660685,826,test
0.0005125702,2.2182243e-05,0.00012304004,0.0011400144,7.0217934e-06,0.0005177655,0.0004511257,0.9972262,827,test
0.9982285,5.031811e-07,0.0003619601,0.00020102478,1.249141e-05,9.56215e-05,8.534245e-05,0.0010146161,828,test
0.00068435434,4.7863992e-05,0.00018193727,0.001299939,1.1619995e-05,0.00014290979,0.00047663593,0.9971547,829,test
0.0018626286,0.00036198465,0.99245787,0.00033418872,0.00085317,0.0036926891,9.646625e-05,0.0003410102,830,test
0.99689215,3.8052087e-07,0.0003410247,0.000105032224,6.6161265e-06,6.81799e-05,7.411551e-05,0.0025125272,831,test
0.9989668,1.6794772e-07,0.0002726452,0.00023430282,5.2043356e-06,6.091165e-05,5.33635e-05,0.00040646145,832,test
0.0023014846,0.0006399936,0.9885987,0.0003370124,0.0014642838,0.0059132106,0.00013806767,0.0006071502,833,test
0.0024332565,8.518244e-05,0.99388844,0.00013280177,0.0011269015,0.0022028727,5.0764884e-05,7.996962e-05,834,test
0.0007364943,0.00053688255,0.9946838,0.00010339957,0.00066618464,0.0030260407,6.291485e-05,0.00018430926,835,test
0.001423826,0.00040141153,0.9939453,0.00013429442,0.0013717248,0.0022448984,8.082498e-05,0.0003977127,836,test
0.0011789107,0.00014644026,0.99650866,8.802036e-05,0.0006369294,0.0012432841,4.1569663e-05,0.00015614314,837,test
0.0023739815,0.0007133153,0.98947704,0.00030570783,0.001257156,0.004992873,7.059856e-05,0.0008093721,838,test
0.016930254,0.03509747,0.006189609,0.0178131,0.039796293,0.05461539,0.7306118,0.09894603,839,test
0.0012673502,0.0002109916,0.9948666,0.00013255257,0.0009384096,0.0023108893,5.1505904e-05,0.00022168444,840,test
0.0022802986,9.849486e-05,0.99502146,8.2433144e-05,0.0009286382,0.0014337001,4.8469334e-05,0.00010649264,841,test
0.0011029168,0.0010634076,0.9919865,0.00012820093,0.001275257,0.003956985,0.00010917659,0.00037749246,842,test
