0,1,2,3,4,5,6,7,identifier,split
0.99736816,0.0006487092,0.0017374239,2.708614e-05,2.5906136e-05,4.493154e-05,7.246678e-05,7.527825e-05,674,test
0.0009297812,0.00047757075,0.9973707,6.4727006e-05,0.00051704305,0.00012489493,0.000107645115,0.00040765255,675,test
0.001086316,0.00049406284,0.997308,5.2536092e-05,0.00044554204,0.0001152686,0.00012049153,0.00037778905,676,test
0.9392394,0.030959507,0.018791502,0.00076758704,0.0013502113,0.0027135187,0.0022866698,0.003891665,677,test
0.000988303,0.00036185802,0.99760544,6.27823e-05,0.00032899244,0.0001352711,0.000108668406,0.00040865358,678,test
0.0015255465,0.00029377046,0.9974366,5.9656857e-05,0.00021401136,0.000116087846,8.466045e-05,0.00026965092,679,test
0.00084311375,0.0004053674,0.9977975,5.262166e-05,0.0004296606,0.00012740424,7.703655e-05,0.00026733425,680,test
0.20576811,0.0047091576,0.78504187,0.0006641299,0.0009444263,0.0007350396,0.00082762376,0.001309642,681,test
9.1782695e-06,0.0001929163,1.5515909e-05,5.6128887e-05,7.154641e-05,0.9993907,3.5535886e-05,0.00022848415,682,test
0.99651814,0.0014643739,0.0015001288,3.9020222e-05,3.796913e-05,8.150371e-05,0.00020050818,0.00015834314,683,test
0.9989042,0.00053124834,0.00043510066,1.108976e-05,1.1480142e-05,2.6082882e-05,5.117848e-05,2.9539042e-05,684,test
0.99848676,0.0006847172,0.00055253715,4.17534e-05,2.120181e-05,6.220135e-05,8.901116e-05,6.184184e-05,685,test
0.9956071,0.0013885823,0.0024870886,4.8898608e-05,5.75537e-05,9.2112845e-05,0.00013554712,0.00018313307,686,test
0.00018648629,0.99937797,2.4775986e-06,3.6811365e-05,0.0001336707,3.8772763e-05,0.00017243576,5.1402956e-05,687,test
0.99595875,0.0009754338,0.0024087345,6.552638e-05,7.594057e-05,0.00014153808,0.00020915696,0.0001647685,688,test
0.0009647055,0.00045757854,0.99736446,8.892595e-05,0.00048795834,0.00012709756,0.000106642365,0.0004026785,689,test
0.9926339,0.0046030404,0.0013508647,8.831152e-05,8.604025e-05,0.00018331302,0.00048383154,0.0005706523,690,test
0.9976915,0.0009967808,0.0010788897,1.5839727e-05,1.678543e-05,3.3847922e-05,6.29559e-05,0.00010334199,691,test
0.0013023478,0.000594556,0.9970047,7.454469e-05,0.00030641272,0.00012879087,0.00012548844,0.00046315236,692,test
0.0008526828,0.00067321275,0.997426,6.20064e-05,0.00041880333,0.00011800415,0.000112937174,0.00033632433,693,test
6.716019e-06,0.00014747889,2.107952e-05,8.098728e-05,6.158996e-05,0.99948657,1.5155811e-05,0.00018045296,694,test
0.9944794,0.0023028755,0.0018210826,0.00015927176,6.446273e-05,0.00024589832,0.0003289015,0.0005981633,695,test
0.97489434,0.0021555203,0.02104113,0.00031678614,0.0002482476,0.00048471167,0.00031650378,0.00054270815,696,test
0.9985103,0.00074354745,0.000496424,2.8684837e-05,2.195977e-05,4.3531418e-05,9.150759e-05,6.410706e-05,697,test
0.0011131385,0.00045485643,0.99753606,7.9890444e-05,0.00021945636,0.000119471886,0.000111883775,0.00036526873,698,test
0.001802643,0.0029100813,0.99119943,0.00032038378,0.0009866474,0.0011841508,0.00046125572,0.0011353751,699,test
0.001215581,0.00036882205,0.99768233,5.9642312e-05,0.0002340145,7.9546335e-05,8.607492e-05,0.00027393844,700,test
0.00091522833,0.0004989228,0.9977276,4.9875696e-05,0.00033535226,8.535195e-05,9.095846e-05,0.00029667825,701,test
0.0011387765,0.0003171176,0.9977769,6.4494896e-05,0.0001958759,9.105227e-05,0.00010203344,0.0003136384,702,test
1.2964386e-05,0.00022811163,2.8316146e-05,4.2985594e-05,3.8544866e-05,0.99918014,3.3074066e-05,0.00043589337,703,test
0.0012354058,0.0005068669,0.9972696,7.640718e-05,0.0002572182,0.00013060692,0.00011345422,0.00041046354,704,test
0.99674124,0.0010617026,0.0015375561,8.59879e-05,4.1348434e-05,0.00012859484,0.00019032182,0.00021328089,705,test
0.0012180761,0.0005016365,0.99730515,6.578853e-05,0.00024807148,0.00013242572,0.0001130653,0.00041578282,706,test
0.0015594941,0.00013674889,0.99793017,3.3050084e-05,9.504224e-05,7.266073e-05,2.5762003e-05,0.00014701126,707,test
0.0012316396,0.00042270825,0.99749976,7.096697e-05,0.0001909938,0.00011131893,0.000118281045,0.00035430546,708,test
0.9955342,0.0025447723,0.0014351606,3.4670808e-05,4.1492436e-05,7.7436795e-05,0.00016334504,0.000168907,709,test
0.0010749608,0.0011535402,0.996396,7.826732e-05,0.0004858953,0.0001719583,0.000170047,0.00046922907,710,test
0.0010832663,0.00026157408,0.9979361,5.011949e-05,0.0003065639,0.000101164725,6.8219735e-05,0.00019300843,711,test
0.00077506143,0.0008774439,0.99718237,6.028073e-05,0.0004716536,0.00014222087,0.00012735608,0.0003636347,712,test
0.9968137,0.0012226903,0.0016850983,1.8645114e-05,2.3436965e-05,3.5722314e-05,7.1631664e-05,0.00012905325,713,test
0.99435586,0.0011342532,0.003788915,6.609425e-05,0.000114705115,0.0001451975,0.00022030577,0.00017459097,714,test
0.99739397,0.00085229817,0.0014790156,3.648202e-05,2.2202314e-05,4.3918135e-05,5.6612927e-05,0.0001155028,715,test
0.0011445269,0.0005005781,0.9973834,7.910338e-05,0.0002822441,0.00014402124,0.00011073242,0.0003553803,716,test
1.4957256e-05,0.00044332384,6.532204e-06,5.379556e-06,3.3951208e-05,9.2036835e-06,8.746425e-06,0.9994779,717,test
0.9984486,0.000886929,0.00047887542,2.1352127e-05,1.7701366e-05,2.8897444e-05,6.207992e-05,5.5514454e-05,718,test
0.0012088203,0.00055591174,0.99718314,7.336789e-05,0.00030842473,0.00013328483,0.00012242704,0.0004145229,719,test
0.0014750514,0.00034000902,0.99727815,6.1513216e-05,0.00017230974,0.0001659644,7.790593e-05,0.00042914832,720,test
1.1988833e-05,0.00060691504,3.7339883e-05,4.646598e-07,3.642482e-05,4.2596377e-05,3.6099002e-06,0.9992606,721,test
0.998173,0.000875736,0.00068214163,2.4674018e-05,2.5743388e-05,4.349169e-05,8.989628e-05,8.5405365e-05,722,test
0.0009833833,0.0017151615,0.00095621054,4.2400723e-05,0.00046883398,0.00026183124,9.1145455e-05,0.99548113,723,test
0.0011276943,0.00039450568,0.997393,6.525641e-05,0.00040213816,0.00014949996,0.00010689163,0.00036100653,724,test
0.0013725965,0.00018622146,0.9979436,6.635183e-05,0.00013345505,0.00012830185,4.456121e-05,0.00012485386,725,test
0.00096429576,0.00061761495,0.9974468,7.163677e-05,0.00027447092,0.000117359144,0.00011440123,0.00039350206,726,test
0.99846834,0.0008981553,0.00037653543,2.2358998e-05,1.8940036e-05,4.8930946e-05,0.00011528216,5.1410712e-05,727,test
0.9987031,0.00064255117,0.0004516782,1.4727527e-05,1.7499731e-05,4.3366315e-05,9.100634e-05,3.611007e-05,728,test
0.0009763362,0.0006099734,0.9974184,6.124486e-05,0.00036237013,0.00012658659,0.000105175604,0.00033980157,729,test
0.0012248133,0.0010176279,0.99633574,6.43765e-05,0.0005833961,0.00013037815,0.00014209634,0.0005016691,730,test
0.0013132097,0.0015290467,0.99554825,0.0001021309,0.0005226625,0.00018597888,0.00020387891,0.0005948095,731,test
0.94780993,0.0026913055,0.04729734,0.00043155212,0.0003018647,0.00034888717,0.00069817936,0.00042089922,732,test
0.00092255924,0.00014451754,0.99848,4.595082e-05,0.0001109702,0.00011332272,4.9812068e-05,0.00013294611,733,test
0.9988998,0.000557579,0.00038821073,1.4238984e-05,1.3841903e-05,3.1518914e-05,5.3455933e-05,4.1392286e-05,734,test
0.98968714,0.0014961961,0.007733225,7.9179714e-05,0.00021300986,0.00018225885,0.0003431802,0.00026589516,735,test
0.0011227644,0.00088187784,0.9966233,6.3342035e-05,0.0005311201,0.00012715546,0.00012552361,0.0005249038,736,test
0.99697423,0.00095216255,0.0016865844,4.1376723e-05,4.021211e-05,7.931949e-05,0.00012318596,0.00010285136,737,test
4.7560672e-05,0.00087630976,3.1346863e-05,7.327605e-06,5.7367484e-05,4.8456703e-05,2.5552645e-05,0.998906,738,test
0.00088692823,0.00052382617,0.9977863,4.5671266e-05,0.00030876935,7.154793e-05,8.873005e-05,0.0002882788,739,test
0.0009367751,0.00023829594,0.99807537,4.85112e-05,0.00025972133,0.00010606922,8.785241e-05,0.00024744356,740,test
0.00041414623,0.00013821755,0.9989477,3.146438e-05,0.00029444092,5.3928045e-05,2.8414017e-05,9.1680035e-05,741,test
0.9987413,0.00070713315,0.00038362248,1.3729397e-05,1.5372765e-05,3.013972e-05,6.343901e-05,4.5317713e-05,742,test
0.9946906,0.0029546665,0.0013865542,0.00012011676,6.2703955e-05,0.00014420487,0.00021108508,0.00042997682,743,test
0.0008968607,0.00052413874,0.99762887,6.381548e-05,0.00033322198,0.000120724246,9.030566e-05,0.0003421569,744,test
0.00077236956,0.0009828333,0.99671966,8.6568994e-05,0.0006597515,0.00017736059,0.00016934102,0.00043219535,745,test
0.000843556,0.0003819937,0.9976005,5.408828e-05,0.0005426206,0.00013136578,9.05164e-05,0.0003553578,746,test
0.0011946833,0.0008174384,0.9967931,8.019438e-05,0.00034001307,0.00014520192,0.00013545708,0.0004940018,747,test
0.00081012317,0.000702829,0.99708694,7.997824e-05,0.00058077555,0.00020314223,0.000117889926,0.0004182581,748,test
0.000416054,0.00041631178,0.9984112,5.4082902e-05,0.0003421344,0.00014563248,5.7054494e-05,0.00015760463,749,test
0.0011762423,0.00050853373,0.9971308,6.755074e-05,0.00047849174,0.00012961996,0.000117841824,0.00039099512,750,test
2.6210331e-05,0.0006090116,3.6178466e-05,3.5929424e-05,0.00013140257,0.9984005,0.000117032694,0.00064368325,751,test
0.99838686,0.00084873877,0.0004088754,3.112306e-05,2.385851e-05,7.240126e-05,0.00013333213,9.48794e-05,752,test
0.9984666,0.00071030506,0.00055631227,2.1804053e-05,1.9822959e-05,4.9837672e-05,0.000100856494,7.4496675e-05,753,test
0.98693734,0.002079294,0.010084569,9.727126e-05,8.179446e-05,0.00011028785,0.00015065049,0.00045876123,754,test
0.001002341,0.0006278244,0.9973494,6.0800445e-05,0.00037132433,0.00011484939,0.00010807525,0.00036535974,755,test
0.003351913,0.00023160974,0.9956787,6.2870844e-05,0.00018748871,0.00019609748,6.675076e-05,0.00022451104,756,test
0.0009891662,0.0006138067,0.9972102,7.152743e-05,0.00042269073,0.00014063185,0.000103102386,0.0004488428,757,test
0.0010401115,0.00067946897,0.99724764,6.0025144e-05,0.00037095835,8.896117e-05,0.00012451717,0.0003882571,758,test
0.00017259228,0.99942315,2.6144246e-06,4.394621e-05,0.00013039322,4.7027144e-05,0.00014425714,3.601627e-05,759,test
0.9982889,0.00067950384,0.0008004699,1.873439e-05,2.6566368e-05,4.5931865e-05,8.966457e-05,5.0214876e-05,760,test
6.714812e-06,0.00039121704,2.2887336e-05,6.734728e-05,0.9991698,6.12105e-05,6.0698374e-05,0.00022017537,761,test
0.00019972568,0.9957807,2.2599737e-05,0.00044929815,0.0013111567,0.0006518657,0.0011546967,0.00042999221,762,test
5.2782743e-06,6.069737e-06,2.680002e-07,0.00021200452,1.0147972e-06,1.9145132e-07,0.99976295,1.2263276e-05,763,test
0.0011416236,0.0009766505,0.9963314,7.215876e-05,0.000573701,0.00015182968,0.00015097289,0.0006017042,764,test
0.99812585,0.00091482175,0.00062347925,3.4118e-05,2.718109e-05,6.7573485e-05,0.00012956395,7.745638e-05,765,test
0.0007686681,0.00014658924,0.998519,2.7442855e-05,0.00019298658,0.00011225504,4.4604643e-05,0.00018843211,766,test
0.0010302961,0.00076110713,0.99699295,6.659765e-05,0.00048533862,0.00013319371,0.0001172467,0.00041322765,767,test
0.0015354587,0.0006335447,0.9964055,0.000117615935,0.00038100636,0.00024787628,0.00014151313,0.00053762575,768,test
0.99774605,0.0012899811,0.00055082823,5.2061696e-05,2.64646e-05,7.19519e-05,0.00014056632,0.000121962265,769,test
0.9981902,0.0008112706,0.0005846548,4.2556592e-05,3.07567e-05,7.327094e-05,0.00013425559,0.00013302026,770,test
0.001870381,0.0004812351,0.99652255,8.858859e-05,0.00023302711,0.00023057201,0.0001305529,0.00044310733,771,test
0.0008660719,0.00041070458,0.99708277,7.4071315e-05,0.00031272808,0.0003995301,8.524182e-05,0.00076892343,772,test
1.2493832e-06,0.0002759529,4.7539897e-06,6.272294e-06,0.9991885,9.66857e-06,1.7978437e-05,0.0004956739,773,test
0.0009097991,0.0002327033,0.9979595,4.128684e-05,0.00016697253,0.00019786431,4.7465517e-05,0.0004444231,774,test
0.0016993524,0.0009200464,0.99584264,0.00012039116,0.00038458765,0.00027038174,0.00015844614,0.00060414063,775,test
0.0057509337,0.7597589,0.0021809032,0.0031401354,0.022479655,0.014542421,0.02022143,0.1719257,776,test
0.027244402,0.024450367,0.0094779,0.003546973,0.016254652,0.043029014,0.053964976,0.82203174,777,test
0.0012173143,0.00046063514,0.99737465,8.594701e-05,0.0002929985,0.00017245433,0.000110980094,0.0002850217,778,test
0.99716175,0.0015661387,0.00067833986,8.675809e-05,3.099426e-05,0.000102625636,0.00021660555,0.00015672944,779,test
0.99802667,0.00082086155,0.0006734255,3.6238387e-05,2.6103522e-05,8.3517414e-05,0.00012693659,0.00020628005,780,test
0.0005499027,0.9979978,1.5402778e-05,6.4573556e-05,0.00054450956,8.201856e-05,0.00046409987,0.0002817086,781,test
0.9988952,0.00070123724,0.00016458303,2.5820407e-05,1.2905717e-05,4.1022024e-05,8.277656e-05,7.656275e-05,782,test
3.4904424e-05,0.00036629266,4.4848908e-05,7.476761e-05,0.00013062118,0.9984862,9.639745e-05,0.0007660581,783,test
0.001730153,0.00084765896,0.9958176,0.000111007066,0.0005061743,0.00026784625,0.00015835153,0.000561312,784,test
0.0010126258,0.00075939466,0.99685186,0.000111699184,0.0004681577,0.00021323886,0.00014303216,0.0004399518,785,test
0.001706961,0.0011247568,0.99501556,0.0001188589,0.00047931258,0.00036018246,0.00020854798,0.0009857476,786,test
0.9967698,0.00092836085,0.0014987221,9.934519e-05,0.000107509484,0.00020490885,0.0002093658,0.00018199613,787,test
0.0012771519,0.0008576257,0.9961312,0.00014092705,0.0005644247,0.00034613276,0.0001531607,0.00052934024,788,test
0.002183144,0.00096503535,0.99517715,0.00011188489,0.00036054527,0.00028920936,0.000164923,0.0007482101,789,test
0.0016097104,0.00094661943,0.99566036,0.00015880773,0.0006179422,0.00031689552,0.00013613203,0.00055352296,790,test
0.0011791347,0.0008078409,0.9964927,0.00012295163,0.00046130948,0.000266836,0.00013831868,0.00053096196,791,test
0.0013550142,0.00059911195,0.9966544,0.0001125711,0.00045989314,0.00022143037,0.00013761267,0.00045990787,792,test
0.0018027059,0.00062681234,0.9961339,0.000121055076,0.00033746366,0.0003006363,0.0001456277,0.00053175766,793,test
0.0016081528,0.00026098118,0.99727434,7.0910675e-05,0.0001838322,0.0001447664,9.633538e-05,0.0003607363,794,test
0.0015849046,0.0007717368,0.99625885,0.0001167243,0.00038562613,0.0002600586,0.00016154782,0.00046066253,795,test
0.0017196109,0.00027173824,0.9971955,6.335671e-05,0.00020946343,0.00014230645,9.5215764e-05,0.00030279026,796,test
0.99774337,0.0011643261,0.0005539509,3.2902488e-05,3.1398435e-05,8.618704e-05,0.00018871826,0.00019921524,797,test
0.00090063625,0.00023961383,0.9980793,7.036764e-05,0.00027132418,0.00013595342,7.743003e-05,0.00022536312,798,test
0.9981186,0.0011054397,0.00025145372,6.855619e-05,2.0673775e-05,0.00011948284,0.00011221474,0.00020356159,799,test
0.9983872,0.0010202333,0.00023185296,2.9419982e-05,1.9422772e-05,6.982346e-05,0.00012973057,0.000112372174,800,test
0.0013498686,0.0008808039,0.9960007,0.00014431964,0.00058892014,0.00027885643,0.00014661638,0.0006099219,801,test
0.00083597313,0.00090230134,0.00010509233,0.0030989544,0.00060104247,6.178584e-05,0.99362975,0.0007651239,802,test
0.9987978,0.0006298194,0.00030890258,2.5629824e-05,1.6078982e-05,4.8400096e-05,7.9989964e-05,9.339378e-05,803,test
0.99882704,0.0007144931,0.0001528289,3.3557426e-05,1.8088376e-05,7.0395785e-05,0.00011001104,7.36512e-05,804,test
0.99914324,0.0004883468,0.00017421975,2.1951571e-05,1.3007375e-05,4.47865e-05,5.2548457e-05,6.1930674e-05,805,test
0.001449533,0.0010129171,0.9956232,0.00014608105,0.0005897749,0.00038195733,0.00015040945,0.00064617355,806,test
0.9989945,0.0005845754,0.00020618176,2.3501998e-05,1.4230449e-05,4.4787004e-05,6.3981446e-05,6.828037e-05,807,test
0.0016045982,0.00048711282,0.9967925,0.00011247346,0.00029003512,0.00018205338,0.000113896014,0.00041727914,808,test
0.99818146,0.0005308427,0.00089390896,3.636369e-05,3.0858286e-05,8.501408e-05,9.0846705e-05,0.0001507958,809,test
0.0012592485,0.0005647619,0.99715936,9.334689e-05,0.00027251447,0.00013980299,0.00010996832,0.00040097258,810,test
0.0011828152,0.0003752229,0.9977877,6.457967e-05,0.00022790283,0.00011341112,5.8189948e-05,0.00019018492,811,test
0.0011570505,0.00026652683,0.99782526,7.414004e-05,0.00015398757,0.00012697476,8.974009e-05,0.0003064161,812,test
0.0018020547,0.00059603306,0.9961986,9.295204e-05,0.00036719392,0.00025511754,0.00013553195,0.0005525394,813,test
0.01663315,0.0020885875,0.9731012,0.00083018356,0.0013063729,0.0020321729,0.0010445368,0.0029639595,814,test
7.884353e-06,0.0008703398,4.1436792e-06,2.3571233e-06,5.764685e-05,3.4168308e-05,8.921977e-06,0.9990145,815,test
5.888411e-06,0.0010584414,3.828802e-06,1.3941843e-06,8.1585466e-05,3.726524e-05,6.807227e-06,0.9988048,816,test
0.0009791927,0.00019290211,0.99811906,5.7207115e-05,0.00022014214,0.00011811227,6.1364386e-05,0.00025193798,817,test
2.8143157e-05,0.00044245162,2.8984308e-05,0.00020288888,0.00036370574,0.9983537,0.000105238796,0.00047486258,818,test
0.0012875275,0.9970143,1.8028828e-05,9.2419235e-05,0.0005019825,0.00013266248,0.00068267505,0.0002704591,819,test
0.002122178,0.00029210537,0.9967963,7.361734e-05,0.00014056973,0.00016518393,8.293463e-05,0.00032719396,820,test
0.996847,0.0012182482,0.0013102293,6.155615e-05,3.0757637e-05,0.000116742995,0.00015239244,0.00026313105,821,test
0.0017364481,0.00020086895,0.9973718,7.025797e-05,0.0001676918,0.00012607599,8.5217915e-05,0.00024157154,822,test
0.0014812249,0.99646145,2.2807693e-05,7.033637e-05,0.0005874552,0.00015871375,0.00089847733,0.0003194794,823,test
0.0017455242,0.0006814635,0.9961504,0.000113745045,0.00032223354,0.00024274428,0.00016074559,0.0005830813,824,test
0.0015933969,0.0011888827,0.9951697,0.00015839195,0.00064376846,0.00030805214,0.00019813897,0.0007396203,825,test
0.0010111802,0.000668111,0.99693286,0.00011888629,0.00048300723,0.0003126736,0.00010786386,0.00036525907,826,test
4.9820766e-05,0.0011005315,1.9985184e-05,1.2313008e-05,8.5648564e-05,8.290457e-05,1.633223e-05,0.9986325,827,test
0.9990701,0.0005808412,0.00015221887,1.9481336e-05,1.1085617e-05,4.075373e-05,6.0084738e-05,6.538652e-05,828,test
5.8891233e-06,0.0007294658,3.1862985e-06,1.2805044e-06,4.6969857e-05,3.153789e-05,5.451356e-06,0.9991762,829,test
0.0013052932,0.00026124716,0.9976674,7.1202216e-05,0.00016172131,0.0001377838,8.994428e-05,0.0003054513,830,test
0.99887544,0.0005593805,0.00027137928,3.7820188e-05,1.4263942e-05,6.5007414e-05,7.8760095e-05,9.797861e-05,831,test
0.9990651,0.00048382147,0.0002636635,1.8392491e-05,1.0460006e-05,4.0366416e-05,5.1243183e-05,6.6925866e-05,832,test
0.003394974,0.0005093989,0.9944194,0.000100128906,0.0002278655,0.00035591424,0.00015684223,0.00083543913,833,test
0.0010671067,0.0011632602,0.9948867,0.00013868425,0.0011535172,0.00044004153,0.00019966629,0.0009509748,834,test
0.0013626745,0.00026612935,0.9975304,7.275919e-05,0.00023422757,0.00016412351,7.475019e-05,0.00029494154,835,test
0.0017286915,0.00058203377,0.99650913,9.160498e-05,0.00025213542,0.00019571563,0.00013310548,0.00050757104,836,test
0.0012391395,0.0005611277,0.99701345,0.00011818087,0.00034311108,0.0001885669,0.00011527819,0.00042109346,837,test
0.0019435296,0.00022686682,0.9967288,0.00010684204,0.00018592259,0.00027139095,0.00011011894,0.00042654056,838,test
0.007676489,0.004458201,0.0015349201,0.014762879,0.006201889,0.0027464859,0.95409584,0.008523289,839,test
0.0015447345,0.0006269736,0.9965617,0.0001149085,0.00033305795,0.00020653904,0.00012682668,0.0004852249,840,test
0.0007928854,0.0005401087,0.99741095,8.265278e-05,0.00039568084,0.0002575136,0.000115548515,0.0004046981,841,test
0.001646185,0.00029535266,0.9969337,9.1765134e-05,0.00023660004,0.00024554157,0.00011774879,0.00043296273,842,test
0.99814606,0.00072838436,0.00079273497,3.534598e-05,3.9984687e-05,5.9379898e-05,0.00011500165,8.3074505e-05,843,test
0.9987679,0.00071025995,0.00026122126,2.3240336e-05,1.2164848e-05,4.9813603e-05,8.0459016e-05,9.493697e-05,844,test
0.00048022458,0.998195,1.5733152e-05,8.828163e-05,0.00045872494,7.974379e-05,0.00044019098,0.00024217177,845,test
0.0014469208,0.00065985805,0.9964463,0.00014308853,0.00034172248,0.00023083994,0.00013462026,0.000596673,846,test
0.0020998842,0.00062123215,0.99607384,9.70978e-05,0.000206509,0.00021195026,0.00012971454,0.00055978703,847,test
0.0016002242,0.00034591946,0.9971826,8.195335e-05,0.00015682048,0.00015907963,0.000107961685,0.0003654647,848,test
0.0015139335,0.00021729498,0.9975909,8.221538e-05,0.00014366594,0.00013567763,8.522793e-05,0.00023097268,849,test
0.9972817,0.0008720327,0.0012918221,7.6673e-05,5.6453337e-05,0.000113142996,0.00016978118,0.00013842173,850,test
7.610282e-06,0.00019045203,1.5599551e-05,3.7157264e-05,5.0699837e-05,0.9993998,2.6130216e-05,0.00027243502,851,test
0.99880946,0.0006022379,0.00030733412,3.5432062e-05,1.4198291e-05,5.361298e-05,7.057691e-05,0.00010721967,852,test
0.99869746,0.0006388238,0.00032098452,4.2037766e-05,1.8315737e-05,7.569411e-05,9.4260075e-05,0.00011240194,853,test
0.0012122303,0.0009847333,0.9958169,0.00012284225,0.0005773338,0.0003694131,0.0001742158,0.000742284,854,test
0.0015080934,0.00077162555,0.99627244,0.00013683352,0.00039882222,0.00024355808,0.0001296165,0.0005390628,855,test
0.0006273448,0.99748755,1.6270975e-05,0.00011494814,0.0007100086,0.00011413282,0.0006082879,0.0003213928,856,test
0.9985611,0.0007443179,0.00041609147,2.1247008e-05,1.675267e-05,5.2356863e-05,8.4953106e-05,0.00010322029,857,test
0.0025606614,0.00045056985,0.9958359,9.9272176e-05,0.0002707675,0.00023986703,0.00014942096,0.00039347608,858,test
0.0011128511,0.0005492951,0.99721473,0.0001001723,0.00036436348,0.00021614759,9.878523e-05,0.00034370684,859,test
0.00151756,0.00049166015,0.996855,9.2854825e-05,0.00030139036,0.00025602072,9.768788e-05,0.00038774355,860,test
0.0017408434,0.0005176324,0.99647033,0.00011257198,0.00033288164,0.00027825058,0.0001331267,0.0004143502,861,test
0.0017241827,0.0005034506,0.9958228,0.0001461555,0.0004325896,0.00042021426,0.0001880653,0.0007626614,862,test
0.0012222016,0.00029468542,0.99759895,9.040376e-05,0.00019723261,0.00016189045,9.52314e-05,0.00033929682,863,test
0.002238175,0.0005780754,0.9960311,0.00012221342,0.00019194845,0.0002136438,0.00014943515,0.0004753328,864,test
0.99863416,0.00074807403,0.00022990794,4.172306e-05,2.047842e-05,7.890065e-05,0.00010877496,0.00013799417,865,test
0.0057173586,0.011562198,0.0006317805,0.009714333,0.005439903,0.0012434256,0.95875615,0.0069348016,866,test
0.0007317201,0.000225438,0.9980824,5.288843e-05,0.00023554113,0.00024321997,6.024492e-05,0.00036858255,867,test
0.0011043203,0.0007970139,0.9966149,0.00013021161,0.00050339283,0.00022407906,0.00014066107,0.00048548597,868,test
0.0015959878,0.00027886874,0.9972908,9.462974e-05,0.00016424927,0.00015135756,0.00011605118,0.00030800677,869,test
0.0017121927,0.00024576075,0.9972385,5.1878487e-05,0.00019105196,0.00018356074,6.867659e-05,0.00030824952,870,test
0.998437,0.0007347153,0.00049311353,3.847592e-05,2.1069336e-05,7.535756e-05,9.842183e-05,0.000101902006,871,test
0.0016838168,0.00046553253,0.9964922,9.4295065e-05,0.00033004556,0.00028510322,0.00014069311,0.00050831225,872,test
0.0021169316,0.00060692965,0.9958897,0.00011271957,0.00041542083,0.00022904226,0.00015953885,0.00046959167,873,test
0.0017467286,0.0006442758,0.9960698,0.00014289473,0.00053674006,0.0002788617,0.00015500991,0.00042573307,874,test
0.99873585,0.00062531064,0.00038749198,2.8570494e-05,1.5372594e-05,4.9300743e-05,7.6934324e-05,8.117992e-05,875,test
0.0018866227,0.0005430298,0.99637395,9.217747e-05,0.00024621104,0.00022021754,0.00012205593,0.00051565154,876,test
0.002107868,0.00020738383,0.9970657,7.315525e-05,0.000111437956,0.00013041955,7.284204e-05,0.00023116238,877,test
0.9985014,0.0009051805,0.00029083953,4.6976107e-05,1.8329387e-05,6.187526e-05,9.631319e-05,7.897666e-05,878,test
0.9984023,0.0008764361,0.00030261336,2.7739545e-05,2.529108e-05,8.24285e-05,0.00013254157,0.00015077177,879,test
0.99817955,0.0009954801,0.00022637236,5.7071018e-05,2.4654259e-05,0.00014629852,0.00013626239,0.00023427786,880,test
0.0017413505,0.00029413568,0.99702257,8.695288e-05,0.000194932,0.00017174805,0.000108787455,0.0003795252,881,test
0.992998,0.0010250013,0.005344802,8.656152e-05,5.6507437e-05,0.000107735665,0.00014016006,0.00024116793,882,test
0.001532386,0.0010003891,0.9952141,0.00015478727,0.0005978732,0.00033486975,0.00019669808,0.0009688548,883,test
0.0016217096,0.0014308979,0.99474865,0.00016063717,0.0007301027,0.00038063154,0.00020310488,0.00072416925,884,test
0.9987974,0.00057583087,0.0003670794,2.7810558e-05,1.940148e-05,5.487152e-05,7.223499e-05,8.527432e-05,885,test
0.0015583315,0.00053439854,0.99692947,8.717575e-05,0.00028236432,0.00016636538,0.00010806323,0.0003339456,886,test
0.0019120979,0.0006461361,0.9960037,0.00012257644,0.00031932537,0.00024748468,0.00015190891,0.00059677043,887,test
0.9941579,0.0021956812,0.0017302609,0.000328702,0.000100378464,0.00036529728,0.00034517626,0.00077659363,888,test
0.00094514154,0.9957541,2.3521914e-05,0.0001779342,0.0009846225,0.00028540273,0.0009292803,0.0009000337,889,test
0.00170933,0.00064703583,0.9961462,0.00010816251,0.00035257384,0.00025109138,0.00016850035,0.0006170954,890,test
0.0016733332,0.0009930264,0.9956678,0.00012918426,0.0005153092,0.00025014425,0.00015999982,0.00061109796,891,test
0.001138376,0.00032637684,0.9976427,9.798087e-05,0.0001836579,0.00014621594,9.90591e-05,0.00036566277,892,test
0.001403709,0.0010532436,0.9957481,0.00011911259,0.0005640323,0.00026689688,0.00020724788,0.0006376908,893,test
0.00988275,0.0007442594,0.9882731,0.00018396229,0.00021170455,0.00017932948,0.00018622719,0.00033866512,894,test
0.0015963606,0.0003792687,0.9969394,9.3745104e-05,0.0002399854,0.00019173269,0.00013638701,0.00042303218,895,test
0.0020508165,0.00024659402,0.9971637,4.3524487e-05,0.00017469216,7.6824435e-05,7.291398e-05,0.00017094253,896,test
0.9988593,0.00061238656,0.0003633476,5.564408e-06,1.12784255e-05,3.0803476e-05,7.23359e-05,4.4992066e-05,897,test
0.0006767996,0.0048695896,0.001904307,0.0018237752,0.9865383,0.0016250598,0.0012674211,0.0012948082,898,test
0.001245517,0.00036439835,0.9978119,3.9370974e-05,0.00018666075,6.880586e-05,6.1698694e-05,0.00022165138,899,test
