0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.008111713,0.001431595,0.010432845,0.011000024,0.0036548392,0.00258782,0.004784405,0.012380198,0.0015317763,0.0049047493,0.005369408,0.0030377686,0.013994327,0.002106759,0.010774438,0.0037481096,0.0035026714,0.8550768,0.012728408,0.0021652812,0.011215017,0.009180255,0.006280917,1374,test
0.17794053,0.022649255,0.019588636,0.06491635,0.015384116,0.08478276,0.010164467,0.0819343,0.0074935826,0.044803243,0.006191972,0.019802358,0.018763918,0.06440305,0.03310369,0.03325393,0.056611836,0.012815506,0.011955177,0.061000336,0.057435364,0.05668231,0.038323354,1375,test
0.0356789,0.019058969,0.009000467,0.04529303,0.023759069,0.009680208,0.066283144,0.01119588,0.0040621287,0.035237953,0.020682223,0.018423405,0.014280922,0.023799408,0.033268116,0.015357426,0.093266204,0.018171832,0.004173326,0.0713014,0.27688158,0.065760195,0.085384175,1376,test
0.012794104,0.010907594,0.018793974,0.00812732,0.012083454,0.008216984,0.005793565,0.017639901,0.006614032,0.017082267,0.006662411,0.00423901,0.004703032,0.7251725,0.010300421,0.011361584,0.009301051,0.0075161606,0.011534659,0.035036445,0.0065610823,0.011103205,0.038455192,1377,test
0.006983318,0.0040888544,0.010293825,0.00435498,0.006069686,0.0044189584,0.002060689,0.011967712,0.0040012375,0.009145535,0.0025299897,0.003300645,0.0014110497,0.8695776,0.0022204104,0.0047766166,0.0052033137,0.004429735,0.0044489345,0.012149275,0.0025505477,0.0040822527,0.01993478,1378,test
0.0011267946,0.002823999,0.0032141388,0.005334591,0.0006045475,0.0034033034,0.0011428718,0.0017798156,0.001960341,0.91631305,0.00059011753,0.0024532767,0.0026165887,0.01636706,0.0005634008,0.0048908354,0.0014883074,0.00061191205,0.001844769,0.0056722565,0.005551241,0.002448054,0.017198617,1379,test
0.02258979,0.015634546,0.015252194,0.021003343,0.005225244,0.010273556,0.009534199,0.009014097,0.015021085,0.021358175,0.021227933,0.6662374,0.010009132,0.020991793,0.0065462664,0.013995293,0.008238593,0.009073176,0.010966044,0.022759734,0.0074863094,0.005226231,0.05233579,1380,test
0.0032380458,0.015015386,0.0023189057,0.014948825,0.8778634,0.0015551982,0.012459171,0.0018986645,0.008471065,0.0036887978,0.0032706705,0.0019336904,0.0018825494,0.003713196,0.0022793647,0.0050806855,0.008152889,0.0021911827,0.00087686966,0.0055731973,0.006743318,0.009690987,0.0071539395,1381,test
0.025512477,0.014776911,0.017751798,0.042384528,0.04142388,0.01964442,0.07529242,0.02198285,0.007362689,0.01994618,0.036982454,0.03364713,0.011262762,0.026766941,0.018510507,0.03183577,0.07032206,0.0150568215,0.015992895,0.046579413,0.26023734,0.058077544,0.0886502,1382,test
0.9862087,0.0031576091,0.0017291729,0.00026286306,0.0003458316,0.0004471935,0.00032931828,0.00010726521,8.72366e-05,0.000474171,0.000107136184,0.00038525317,0.00095405924,0.0002819824,0.00044674514,0.0008078492,0.0004250549,0.00016113136,0.00011615181,0.0023181066,9.265129e-05,0.00028673015,0.00046782556,1383,test
0.0012534807,0.0020074893,0.0012660684,0.0032705737,0.0011839207,0.9336183,0.0015553812,0.01094646,0.007142363,0.0042455834,0.0027266126,0.010694548,0.0009374122,0.0014477693,0.0010426808,0.0024029824,0.0017018691,0.001528684,0.00084912597,0.00057534134,0.0018076436,0.000950393,0.00684543,1384,test
0.0060993624,0.014661056,0.014311826,0.58258975,0.02017581,0.010583113,0.021170884,0.059046697,0.010783277,0.02896255,0.01697016,0.01775232,0.012158848,0.018537382,0.0036816148,0.015749715,0.023208966,0.034866896,0.013487558,0.011411565,0.028617544,0.011065793,0.024107382,1385,test
0.006796606,0.0017671018,0.003050321,0.0022948044,0.0005081292,0.0060905768,0.0048327735,0.0054926677,0.0025451216,0.009729522,0.0042101936,0.016566968,0.010744321,0.0020919964,0.87306786,0.022641456,0.007232377,0.008482696,0.0054959683,0.0021736624,0.001598892,0.0012619859,0.0013239942,1386,test
0.0008469295,0.0045535024,0.00312462,0.002815103,0.0014712504,0.0032715865,0.016650176,0.0023039207,0.00838759,0.013366549,0.8892993,0.009186801,0.0036306044,0.0056663714,0.0024296176,0.0020039272,0.0025409146,0.004252276,0.0010713312,0.0017362989,0.017056955,0.0011137755,0.0032206594,1387,test
0.0066417223,0.023617843,0.0023528913,0.06606309,0.6567666,0.005632855,0.04939481,0.00454925,0.017136563,0.012660889,0.009803836,0.0019396902,0.0052718553,0.018770205,0.0029646424,0.003368168,0.02541864,0.0051384913,0.0033189964,0.017022688,0.020244444,0.021630874,0.020290999,1388,test
0.019098846,0.010534653,0.019681966,0.04691296,0.005020348,0.11955714,0.0037674827,0.10574658,0.0076227677,0.016637519,0.0052325376,0.01636755,0.00809381,0.317387,0.0080857845,0.020535879,0.021448135,0.013104282,0.011018181,0.011609044,0.010149838,0.0055643106,0.19682339,1389,test
0.009600508,0.019048017,0.030662565,0.047316793,0.014256217,0.018105367,0.02818524,0.03497737,0.015192237,0.040942375,0.019456062,0.0126221115,0.009112757,0.28640646,0.010880447,0.032593105,0.023712948,0.014350762,0.073386066,0.024686448,0.0365206,0.018786905,0.17919858,1390,test
0.011973577,0.009086887,0.009447233,0.028069323,0.016816922,0.0126244305,0.005088352,0.01936022,0.005342,0.00971495,0.012070258,0.0045625097,0.007128433,0.57504666,0.005183271,0.0122179,0.020638231,0.0063336263,0.008610035,0.035927627,0.016024355,0.01340659,0.15532652,1391,test
0.018135598,0.0059187943,0.0060209134,0.0032065676,0.0012008798,0.009430583,0.0023730143,0.0031983918,0.00398041,0.008640411,0.008960519,0.8607654,0.02103131,0.003917709,0.004419547,0.008171088,0.0034027258,0.0023944627,0.0019373427,0.00778032,0.0075895907,0.0029726082,0.0045518177,1392,test
0.029701658,0.0066312775,0.036279995,0.02766278,0.004450117,0.02020784,0.02978819,0.039839894,0.004960853,0.020220662,0.008613096,0.019428577,0.015155608,0.021607708,0.33496603,0.070187055,0.02966306,0.11229778,0.09879583,0.018739386,0.009044127,0.019151071,0.022607366,1393,test
0.00744842,0.00415246,0.0016534312,0.0036379825,0.0025283021,0.0011284883,0.0024492284,0.0008409522,0.00075959397,0.0016922086,0.0021124505,0.0050797616,0.0060361642,0.0020029799,0.012961121,0.0033725714,0.92243904,0.0009456184,0.0026766153,0.0063077733,0.0037203107,0.005069352,0.0009850685,1394,test
0.03287778,0.015608599,0.011072771,0.020367553,0.03413884,0.024988309,0.012145582,0.01368872,0.010798077,0.06107595,0.088757135,0.075329065,0.0075264913,0.29609737,0.00898315,0.015199469,0.017024662,0.01969074,0.016714726,0.03179272,0.023283308,0.011892216,0.15094678,1395,test
0.0042257933,0.0070134364,0.0010537441,0.0039489865,0.03045653,0.0012886381,0.002840625,0.0008972265,0.0025520402,0.0026754958,0.0044040517,0.002845824,0.009976439,0.010484555,0.0029441388,0.002505116,0.864038,0.0005353828,0.0011390279,0.035469595,0.0033845312,0.0032399215,0.0020808761,1396,test
0.025018813,0.022945575,0.040311586,0.023315126,0.015424531,0.049465343,0.009904592,0.058522474,0.019313036,0.05538213,0.029132001,0.021420937,0.0075229895,0.09655414,0.018093945,0.024162553,0.01957136,0.050199278,0.03447432,0.0122980885,0.03507413,0.029011654,0.30288142,1397,test
0.016446767,0.011621725,0.011653783,0.022082957,0.01094684,0.017151624,0.013880197,0.035626754,0.010880408,0.025891457,0.010157027,0.006688689,0.013392639,0.48264036,0.008091524,0.009779914,0.0121742375,0.006914275,0.015892902,0.034004267,0.023384467,0.023224244,0.17747293,1398,test
0.011268448,0.0009320385,0.016402777,0.010010373,0.0019961975,0.001548554,0.0040624794,0.016561614,0.0027176314,0.0036473249,0.013408825,0.0033158287,0.0105789155,0.004088411,0.006586811,0.003533779,0.005849301,0.7612698,0.096940875,0.0008959131,0.010264483,0.006604219,0.0075154123,1399,test
0.019916246,0.015278314,0.03432266,0.037146438,0.035483267,0.0771618,0.012444359,0.03596762,0.06360546,0.043417938,0.030952936,0.14309481,0.22320074,0.014381794,0.01448222,0.015357605,0.02729968,0.0480482,0.018952046,0.009248696,0.031940646,0.022335304,0.025961204,1400,test
0.008410601,0.009034193,0.013274567,0.012371723,0.0071641724,0.0064739017,0.0013682911,0.024342172,0.0021477896,0.012539207,0.002903855,0.0035119294,0.0029236232,0.7858188,0.00576529,0.012784863,0.0056929328,0.009650396,0.007827604,0.02003722,0.0029419668,0.0043366356,0.0386782,1401,test
0.04819762,0.009765049,0.030924136,0.05023443,0.0046261777,0.12031656,0.01693307,0.03348536,0.012720415,0.02519222,0.027411912,0.12263042,0.028852616,0.014871207,0.071541555,0.03946086,0.06080723,0.12305823,0.038792685,0.00914971,0.027750405,0.016739948,0.06653822,1402,test
0.18163699,0.034244023,0.027101938,0.030360661,0.011204295,0.07271135,0.016598346,0.085037656,0.014012682,0.0273206,0.0074787876,0.032111082,0.027813189,0.026919005,0.058244817,0.060445618,0.03904218,0.032235302,0.067725115,0.05207194,0.019699099,0.042095166,0.033890143,1403,test
0.011636164,0.004619235,0.0040092003,0.004596246,0.0030562975,0.0023560904,0.01074884,0.0057461243,0.002404776,0.01150384,0.010680852,0.0044851867,0.0041152653,0.010207449,0.0010154683,0.0067370543,0.004255136,0.004148818,0.003952398,0.008960421,0.8325633,0.009301264,0.038900625,1404,test
0.017292848,0.062761694,0.013502935,0.13853654,0.020978596,0.031840976,0.013153378,0.04276426,0.015104391,0.037424624,0.00939073,0.014650045,0.042188995,0.026192991,0.048953284,0.10016608,0.02244843,0.019780446,0.02234576,0.21434247,0.032181885,0.040040728,0.013957829,1405,test
0.0005842511,0.9720771,0.0003443022,0.0003039388,0.00070467906,0.00091224175,0.0012054568,0.00030866568,0.0011582798,0.0009846528,0.0002660027,0.0004363191,0.0025594642,0.0012376017,0.0009716742,0.000345858,0.00075808057,0.00053170265,0.00025950125,0.01223707,0.00021099235,0.0013368105,0.0002654629,1406,test
0.00839468,0.0011882469,0.014541369,0.012438385,0.0026944668,0.0032268222,0.005041804,0.0218809,0.0020572606,0.0067580063,0.011226967,0.0052349623,0.014603907,0.0033693174,0.009416474,0.0038641815,0.0027267367,0.811776,0.023922613,0.0013616792,0.009169648,0.008513238,0.016592328,1407,test
0.030161025,0.018620998,0.016857436,0.013986468,0.005133632,0.013850164,0.012742602,0.00821134,0.005277373,0.018126601,0.023420496,0.581315,0.037840568,0.022880968,0.05163889,0.0331998,0.01787881,0.014074727,0.017068008,0.011521507,0.019729681,0.004165412,0.02229861,1408,test
0.002074127,0.002858854,0.007394707,0.008967509,0.0011121831,0.004215831,0.0015627715,0.0043375143,0.0018642291,0.8315976,0.0006164451,0.0032576406,0.003957997,0.044067137,0.00063592615,0.0041647325,0.001276499,0.002055596,0.004415526,0.00475768,0.007719186,0.0055626864,0.05152762,1409,test
0.013965153,0.6666729,0.0022860353,0.0019203876,0.0047864425,0.003201492,0.006030149,0.0014205739,0.004082606,0.0067325085,0.0019238135,0.0013883191,0.0045953793,0.018880526,0.0050436133,0.0013289342,0.0036021126,0.0011714317,0.00067773246,0.22370508,0.0020543567,0.021993553,0.0025369541,1410,test
0.027101213,0.01406881,0.012993368,0.020225987,0.003761601,0.022640163,0.015593626,0.013624276,0.010918186,0.034743626,0.013502238,0.6091891,0.026513485,0.02946641,0.027778897,0.019871835,0.010992757,0.014072754,0.014779345,0.009430388,0.017616646,0.006298649,0.02481656,1411,test
0.009689548,0.0135769835,0.038626377,0.034174833,0.013089669,0.009234957,0.005844587,0.02928505,0.0065419856,0.09405502,0.007774383,0.006108954,0.009626393,0.12461555,0.005411802,0.008775514,0.009816079,0.030893061,0.019397322,0.014247763,0.06128848,0.07259879,0.37532693,1412,test
0.0055644778,0.004915958,0.013578344,0.004681115,0.006842516,0.002877819,0.0032056815,0.0075361584,0.006203576,0.0108166905,0.0043310355,0.0021726864,0.002058533,0.8566668,0.0011361773,0.0070505934,0.0026676196,0.0031030437,0.0065396624,0.015422288,0.0028714205,0.0038574901,0.025900336,1413,test
0.029720034,0.015329698,0.038795646,0.21942419,0.00784174,0.02492312,0.02326509,0.048897058,0.029401891,0.02526382,0.014991239,0.019166682,0.021091642,0.043120973,0.048215363,0.033531774,0.16446374,0.033689573,0.027818967,0.055521786,0.024223678,0.035285152,0.016017117,1414,test
0.016738445,0.027564682,0.030420624,0.07915453,0.025334744,0.042453673,0.07197145,0.033635225,0.0155721335,0.031675007,0.03891155,0.025022794,0.014449567,0.05791807,0.044630304,0.07598681,0.030195277,0.052172627,0.05517243,0.079072274,0.03920441,0.031021722,0.08172163,1415,test
0.013493863,0.008108328,0.020440336,0.015192655,0.012953741,0.01180255,0.002399087,0.017735414,0.0033316982,0.007194444,0.0044736695,0.00480491,0.002519721,0.710621,0.005451703,0.019980041,0.009612684,0.007527886,0.005584038,0.028979048,0.005770972,0.0039521055,0.078070045,1416,test
0.009376819,0.022029223,0.0032599678,0.010665536,0.022570593,0.0056586517,0.0031941577,0.030246112,0.011084376,0.0112325195,0.003374459,0.004421174,0.02147569,0.0799896,0.007348465,0.005467461,0.008026858,0.0036480983,0.002561223,0.7204794,0.004461275,0.008117736,0.0013105784,1417,test
0.009875283,0.0042326986,0.0047063166,0.015074207,0.00053627806,0.004114183,0.0023490887,0.0036987064,0.0020835383,0.010133353,0.006347066,0.8760312,0.011293248,0.003991035,0.0027331966,0.007533022,0.0029592274,0.0067307684,0.007991361,0.0049691545,0.0037872328,0.0018729299,0.006956911,1418,test
0.01976193,0.004821562,0.008360293,0.009486491,0.0056682625,0.0031116086,0.0028135837,0.01039945,0.007010423,0.034544047,0.010929964,0.007677945,0.0024199479,0.76500905,0.0023277916,0.007838609,0.010898535,0.01014625,0.015143554,0.022216912,0.006732173,0.010881072,0.021800546,1419,test
0.020971999,0.021521728,0.044701006,0.026301427,0.0077211033,0.022870308,0.0047012027,0.089745,0.0050060586,0.021472618,0.013156627,0.009914415,0.18284316,0.022371674,0.062798604,0.27470917,0.008067551,0.07314241,0.03170106,0.0098286,0.0091949515,0.015496848,0.021762526,1420,test
0.037959076,0.040567156,0.01934339,0.16704455,0.02450507,0.033456206,0.044661988,0.05167057,0.013522559,0.04592745,0.008763157,0.010565615,0.015223278,0.07343598,0.021934202,0.103791945,0.034169912,0.008657558,0.030976895,0.031287,0.06263497,0.0651622,0.054739233,1421,test
0.031899627,0.016868113,0.017604064,0.038883876,0.047731735,0.011061005,0.008166745,0.022583058,0.00757967,0.017358258,0.021510959,0.01300375,0.020774553,0.03227006,0.022829639,0.029552272,0.29679957,0.012552944,0.01749528,0.06944092,0.11154114,0.04227007,0.090222664,1422,test
0.03369456,0.020704059,0.013492349,0.023105757,0.103767686,0.022519412,0.020014029,0.0072412244,0.017664496,0.034156207,0.04647715,0.029449573,0.02094125,0.056849614,0.026636176,0.03502257,0.23472306,0.014896993,0.007556405,0.11083567,0.03873999,0.02884521,0.052666575,1423,test
0.0059431456,0.015671749,0.004557652,0.06917833,0.3720878,0.0054235472,0.029224975,0.014334667,0.027112927,0.072971106,0.03535191,0.010263581,0.0070225317,0.017595896,0.0018672049,0.005358223,0.011507017,0.012612887,0.008931295,0.018484157,0.1274564,0.012845755,0.11419731,1424,test
0.011169924,0.008558358,0.013566131,0.010144008,0.004055263,0.70911616,0.0048889597,0.022546068,0.022666236,0.034624092,0.013975327,0.03104632,0.006087987,0.008319237,0.01843448,0.010132947,0.0054350244,0.009869375,0.004556853,0.004237618,0.0071012783,0.0056223487,0.03384601,1425,test
0.0022605362,0.0057981997,0.006925596,0.787645,0.005973469,0.00668962,0.008905512,0.024985725,0.002556849,0.024264267,0.0021146939,0.007042106,0.007935024,0.008730737,0.0013395257,0.015081896,0.010628164,0.015922057,0.006581324,0.011374561,0.017051477,0.01002088,0.010172738,1426,test
0.0063416227,0.011205817,0.016112987,0.31432602,0.017767271,0.03194138,0.019959545,0.039979886,0.006980647,0.053442396,0.0055254675,0.0066222087,0.010152752,0.094620846,0.0051562535,0.014813211,0.027809648,0.052918483,0.01852762,0.037247572,0.037905492,0.051995244,0.11864768,1427,test
0.0290489,0.018023653,0.012435442,0.0321543,0.041217133,0.030447133,0.02028375,0.012004598,0.013469698,0.042092968,0.042315777,0.027731106,0.03216633,0.048545133,0.06596886,0.08095002,0.32002807,0.011962635,0.017263593,0.04997845,0.013481788,0.015217134,0.023213545,1428,test
0.03321106,0.045156118,0.022374157,0.022886412,0.013215161,0.014304661,0.007835524,0.0118351355,0.023407504,0.025680516,0.006051296,0.018780157,0.017163431,0.06529459,0.020752212,0.014637834,0.02571417,0.016448926,0.003704737,0.5200809,0.03722803,0.011205057,0.023032367,1429,test
0.022417996,0.011467685,0.011721034,0.012948218,0.021398472,0.008820992,0.0039129793,0.012855164,0.012514896,0.03827708,0.013933576,0.011194917,0.0030456476,0.67936045,0.005761062,0.017192572,0.0100815585,0.008820878,0.0112755615,0.015688898,0.006229594,0.0070426003,0.05403819,1430,test
0.0012681639,0.001073666,0.00665897,0.009815952,0.0015382967,0.0028499938,0.0004993073,0.92915535,0.0019680061,0.0027791471,0.00038711517,0.00054814783,0.0010889116,0.008184166,0.00074844185,0.0066002947,0.00026499885,0.009611352,0.005622087,0.0006254253,0.0043638498,0.0007439863,0.0036042212,1431,test
0.025558967,0.005313762,0.040439826,0.016445192,0.014146234,0.015729317,0.008111385,0.012338241,0.0038275379,0.049676888,0.059381276,0.009523566,0.0076826005,0.040107995,0.011116217,0.048534658,0.0047812294,0.26443672,0.015431496,0.0061269077,0.033513892,0.013237998,0.29453802,1432,test
0.0259295,0.009332827,0.016597258,0.01725483,0.018686533,0.011776908,0.010420569,0.041139446,0.008227016,0.048135564,0.04285759,0.01144255,0.011161671,0.09452615,0.010866576,0.017226687,0.024513688,0.060327925,0.009164653,0.01721656,0.21898703,0.048439994,0.22576845,1433,test
0.0014864721,0.0051378035,0.008117372,0.81648916,0.0045146486,0.005858067,0.040392462,0.01596314,0.0061037927,0.012648111,0.002317935,0.0044611837,0.0051543964,0.018590484,0.0006501432,0.0075693764,0.004484211,0.01267163,0.0042901943,0.005793879,0.0053188005,0.00514095,0.006845813,1434,test
0.0024979643,0.003437934,0.0016825357,0.0049004336,0.001309045,0.88375884,0.0011818834,0.013609377,0.0069294325,0.023266342,0.0010858685,0.010241525,0.0014762726,0.006180098,0.0020258755,0.0045026005,0.0019742365,0.0027944155,0.001452213,0.00095909194,0.0034607337,0.002102083,0.019171143,1435,test
0.037195478,0.018111805,0.04238493,0.024924345,0.02291399,0.042743415,0.008781956,0.06852462,0.007833221,0.028735729,0.021708505,0.017554298,0.018983444,0.08072036,0.08974928,0.114964634,0.024905222,0.02262662,0.023061207,0.13733684,0.036721434,0.043442413,0.06607629,1436,test
0.011486505,0.018721199,0.0030478905,0.047949683,0.6777953,0.0040225037,0.022751968,0.0074475007,0.021339208,0.016211452,0.0160952,0.0027175061,0.0042624436,0.022797287,0.0017829015,0.005214271,0.015514671,0.0056419307,0.0066261305,0.021380836,0.039004497,0.009251632,0.018937508,1437,test
0.004790985,0.034928665,0.01585712,0.026309816,0.012996142,0.012691007,0.0083608795,0.015478012,0.0313876,0.60619205,0.0071801823,0.009005769,0.003399623,0.035746016,0.0027777746,0.012414835,0.004852571,0.004413031,0.0046324576,0.025744062,0.021866176,0.03319554,0.06577962,1438,test
0.020906659,0.0041168113,0.0055680033,0.02563202,0.02852264,0.006698016,0.022259867,0.014029027,0.0028335878,0.013641769,0.0438053,0.009544731,0.009164174,0.0154320225,0.0030108925,0.00611169,0.018571746,0.031247247,0.0051073753,0.017218761,0.5686208,0.023357213,0.1045996,1439,test
0.0036956077,0.0010597114,0.012074428,0.008943555,0.0012561093,0.0012982655,0.0072658984,0.008489087,0.002339826,0.0048102946,0.004033995,0.005127155,0.01159521,0.0017463259,0.014643633,0.0043583787,0.0023540298,0.858289,0.035620138,0.0011703225,0.0023855541,0.0044757305,0.002967739,1440,test
0.012487243,0.002971508,0.0035316856,0.005160458,0.002366935,0.0022634245,0.005792375,0.0064968667,0.001712717,0.009362146,0.012201256,0.009625791,0.0044737025,0.011522585,0.002145407,0.0026212803,0.003726514,0.010580139,0.0038767748,0.0035830943,0.8358838,0.0070977206,0.040516607,1441,test
0.012099024,0.011231249,0.002782172,0.009376928,0.18914472,0.0037501217,0.0070275706,0.0026985677,0.007900846,0.01931471,0.015427247,0.0070130858,0.024838261,0.023249255,0.005533427,0.008400739,0.5351056,0.0019658387,0.0056079407,0.0746678,0.0109932395,0.011986539,0.009885161,1442,test
0.016641382,0.006689408,0.0141750695,0.023822922,0.011540189,0.0095278565,0.006273928,0.018134877,0.007260106,0.27448314,0.007562052,0.0116121,0.0053649577,0.11336156,0.00800198,0.022351664,0.007482902,0.009284344,0.029002577,0.032304473,0.1597755,0.04529756,0.16004944,1443,test
0.018004414,0.004906332,0.010537281,0.023972912,0.006376907,0.018879231,0.0018735987,0.6862778,0.005638949,0.0065749907,0.0031930376,0.002473777,0.0041003204,0.05421101,0.0037436667,0.018526819,0.007934509,0.027171113,0.017082307,0.016536368,0.02219234,0.023067614,0.016724715,1444,test
0.002244265,0.004881413,0.009459068,0.8235379,0.009046839,0.004607674,0.008133242,0.022930676,0.0033897688,0.013687228,0.0029487452,0.005629325,0.0052960385,0.007114589,0.00065694924,0.013859103,0.011547889,0.012148969,0.0075953864,0.007304673,0.010592795,0.0047305217,0.008656813,1445,test
0.0031140845,0.0074975784,0.0046524433,0.86062497,0.004774103,0.0050105723,0.011257394,0.014230869,0.004287321,0.013656821,0.0058777994,0.0049643735,0.004580366,0.008237585,0.0004981078,0.0034831404,0.0045933323,0.010762066,0.0042241407,0.004377841,0.007935911,0.0037228027,0.0076365136,1446,test
0.008499143,0.029525116,0.028030507,0.04729806,0.013167934,0.008731637,0.014050469,0.024997093,0.0038103044,0.046546347,0.0030259474,0.004480724,0.01148393,0.5693341,0.0030773855,0.03177473,0.010091456,0.0038753313,0.014377208,0.033322424,0.011642226,0.005045752,0.07381225,1447,test
0.050867468,0.012025316,0.010856352,0.026109466,0.00314913,0.06756264,0.010346216,0.009638916,0.008887685,0.018159516,0.044747505,0.54698086,0.025554582,0.011568805,0.016446477,0.016585605,0.008303352,0.018826367,0.008549164,0.0042598867,0.026677234,0.0034734216,0.050424065,1448,test
0.0019617556,0.0013495787,0.0027233798,0.0045841495,0.00027604046,0.0013377545,0.0005136017,0.0012040687,0.0021177665,0.951626,0.00023071961,0.00264861,0.0012300782,0.008308311,0.00029742863,0.0013478656,0.00069530937,0.0005432824,0.001972223,0.0017952431,0.0031074593,0.0031149646,0.0070143645,1449,test
0.009397742,0.0009552856,0.0029147533,0.009896736,0.00089573965,0.0017294829,0.0028358742,0.0063444315,0.00084846804,0.012188816,0.008442242,0.0036628398,0.005084086,0.0072510648,0.0010296046,0.0015809033,0.0012441357,0.013334898,0.0024770533,0.0025590188,0.8548109,0.0068352297,0.04368082,1450,test
0.0014824619,0.003004622,0.0063058008,0.88774586,0.002880087,0.004280647,0.003676868,0.011766948,0.0013062595,0.012169689,0.0013648317,0.0034723326,0.00421349,0.005378825,0.00038036093,0.0042163134,0.0064870594,0.017285006,0.003970529,0.0036858467,0.005746827,0.0028529265,0.006326377,1451,test
0.010457771,0.011209561,0.016858457,0.05447766,0.009463594,0.019015597,0.008219623,0.022821164,0.0059514567,0.018567706,0.007119902,0.01871949,0.00717327,0.4178023,0.0027639417,0.018089632,0.010059226,0.007262403,0.007307861,0.020493332,0.01194033,0.0039460193,0.2902797,1452,test
0.0035164536,0.008126187,0.010331116,0.800608,0.0054637915,0.0061817,0.0072917845,0.016718525,0.0032540618,0.02878582,0.0033650002,0.00604018,0.005591506,0.007528389,0.0013229251,0.0084135765,0.015444917,0.01646408,0.0067290347,0.007114747,0.010617975,0.006446924,0.014643278,1453,test
0.0063849697,0.0067659295,0.0070554153,0.0013836655,0.0002760166,0.0015388584,0.00041812856,0.006738321,0.0006982261,0.006931959,0.0009471391,0.0018287959,0.93050617,0.00086571637,0.0051096077,0.0022198425,0.0016142385,0.0074379956,0.0036723977,0.0012608678,0.0019154563,0.003123758,0.0013065578,1454,test
0.0051126806,0.0025981772,0.0017323238,0.0042978856,0.0031964742,0.0009137319,0.0013172643,0.0004062359,0.000628079,0.0025217303,0.0026065744,0.003024514,0.0043698684,0.002143946,0.0066139153,0.0026235967,0.9438745,0.00086863316,0.0016734467,0.0042165318,0.0020639955,0.00225264,0.0009432584,1455,test
0.012295482,0.014576289,0.015143656,0.44265714,0.0146230105,0.021076137,0.01142711,0.06511231,0.005985673,0.046910845,0.009626054,0.028968578,0.013984198,0.030514766,0.0077224113,0.024476018,0.05640299,0.032227933,0.02391207,0.039366763,0.037044924,0.022592658,0.023353023,1456,test
0.5251903,0.052155815,0.035357602,0.008345487,0.0010988007,0.013154793,0.015073757,0.0050992677,0.0029497754,0.055890296,0.002856867,0.0045724763,0.025996516,0.016706994,0.031759683,0.020351479,0.0066680824,0.012570267,0.006079545,0.063504286,0.016884753,0.06359817,0.014135092,1457,test
0.025292603,0.009421089,0.015089002,0.024498314,0.013872656,0.027282206,0.0033953174,0.059079558,0.0043102875,0.016953055,0.013589002,0.0070234085,0.004157704,0.4544659,0.0040246034,0.01581721,0.015196453,0.010182561,0.014660202,0.03336201,0.017901504,0.012241969,0.19818345,1458,test
0.011785067,0.03354553,0.019681644,0.020827804,0.077790536,0.015473755,0.02504888,0.0217718,0.10866377,0.16057591,0.039409474,0.009024705,0.010521315,0.038097654,0.009393178,0.012999567,0.020135682,0.016239021,0.027631862,0.032546233,0.06587423,0.020934777,0.20202765,1459,test
0.006951842,0.0031898322,0.0033252682,0.0099958135,0.00047548144,0.0031539234,0.0019112106,0.0033342422,0.0010910421,0.010666008,0.005316422,0.8975203,0.00646639,0.004549717,0.0019954075,0.007805626,0.002856857,0.003980009,0.0060630967,0.005640583,0.003577867,0.001572655,0.008560376,1460,test
0.0021120773,0.011285186,0.004450057,0.017422095,0.8389114,0.0015749634,0.011049299,0.0030607993,0.018951686,0.012948553,0.0090536,0.0030992245,0.006522463,0.0027427382,0.0026760604,0.0047676372,0.0060768244,0.006615921,0.0010020385,0.0035844326,0.007412869,0.014072775,0.010607387,1461,test
0.0012591775,0.0019944685,0.0053933966,0.005464198,0.00024644824,0.0019521476,0.00048878253,0.0024259456,0.0011902142,0.9306623,0.00022178997,0.0020312367,0.0025877936,0.016293483,0.00027848585,0.0017983073,0.001245648,0.0010663039,0.0033783875,0.002189948,0.0029759242,0.002894399,0.011961102,1462,test
0.025640957,0.006859454,0.037403923,0.029100517,0.013632864,0.038179528,0.007394226,0.05613523,0.009475935,0.08698683,0.011642832,0.010673457,0.00996559,0.0545873,0.02714114,0.0261596,0.018076088,0.019771026,0.017179748,0.09825084,0.061060008,0.08166571,0.25301722,1463,test
0.92733496,0.0017324435,0.003080842,0.0026988245,0.0004916699,0.0021408035,0.0019256504,0.0007186598,0.0004028791,0.008873367,0.0010701725,0.005068545,0.0014789664,0.0027170386,0.010907446,0.0056524165,0.011026098,0.0014117518,0.0010372256,0.0048599113,0.00062360434,0.0014482978,0.003298568,1464,test
0.019436315,0.01267164,0.020104926,0.039264224,0.006893337,0.019731589,0.014277759,0.025744697,0.009273922,0.044153355,0.013737663,0.020639764,0.005269935,0.15986867,0.0029940098,0.014368013,0.01065851,0.014210509,0.015603915,0.010095098,0.17910643,0.011571384,0.33032423,1465,test
0.0011626565,0.0075052073,0.0039127925,0.0064437534,0.0044361753,0.0006676813,0.0027957587,0.006080076,0.9249011,0.0054892357,0.0069319834,0.006099625,0.00055974605,0.0035252227,0.0010801016,0.00065150147,0.0017022083,0.0017249831,0.0028949492,0.006649961,0.0017814474,0.0018732855,0.0011304697,1466,test
