0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.006107211,0.0008649596,0.001094029,0.0017021059,0.21663861,0.003405431,0.0015426825,0.004266587,0.0019150781,0.018389652,0.001974417,0.00127271,0.002511848,0.011993537,0.0016818834,0.0016961748,0.0017936222,0.00024001123,0.0017791551,0.0013705,0.688505,0.0026371179,0.026617669,1372,test
0.00034009397,0.0010609198,0.00022249355,0.0011023592,0.6482114,0.0013290936,0.0013119227,0.006710021,0.002435078,0.0056807287,0.002060999,0.0009427705,0.004679944,0.0011000929,0.00062835065,0.0006257882,0.27751696,0.0018598092,0.0022696916,0.022479597,0.011288534,0.00026374165,0.005879574,1373,test
0.0005427367,0.000565782,0.0010064723,0.00093392946,0.00018345467,0.0055004135,0.0009777622,0.00051726453,0.00067376957,0.001426483,0.0002672681,0.0016087838,0.0003553529,0.00036467187,0.00514838,0.0003143692,0.0011865319,0.7902985,0.18207462,0.0009436812,0.0006494058,0.00074931607,0.003711144,1374,test
0.16725796,0.017287444,0.17049006,0.004387813,0.03108012,0.0044476036,0.023619125,0.41848388,0.029526688,0.003957348,0.001220513,0.005780929,0.004937978,0.007715387,0.021860104,0.006694736,0.0069013694,0.0010802927,0.0019467572,0.06086334,0.0053250575,0.0021038076,0.0030316112,1375,test
0.001275417,0.0009147132,0.00085459684,0.003922983,0.055554423,0.0072019985,0.06461903,0.0038832626,0.008333938,0.010115733,0.016430065,0.0056462944,0.052058663,0.003488145,0.00038048587,0.001648929,0.13423893,0.0015516579,0.0028827176,0.004502722,0.55131793,0.0016451927,0.06753226,1376,test
0.000617854,0.0008913128,0.00069134834,0.00081233395,0.00023535988,0.0019521577,0.0003661441,0.0027620695,0.0005924939,0.0027798314,0.0009886028,0.0006690398,0.0014870288,0.9505038,0.0036540022,0.0022280854,0.0002446588,0.001606902,0.00035389976,0.00043615702,0.00057393004,0.0036850164,0.021867985,1377,test
0.0011754241,0.0007453743,0.0012852259,0.00069462386,0.0005350296,0.0020204925,0.0015533282,0.0054345843,0.00044683492,0.0044598305,0.00048702923,0.0012561578,0.004262954,0.92640454,0.0042098714,0.005098406,0.0008297005,0.0008383738,0.00044444663,0.0012302571,0.0012794217,0.0018845656,0.033423502,1378,test
0.0007000968,0.013184371,0.00090254005,0.0021669855,0.0014103669,0.010423263,0.0027563653,0.008254044,0.0009540744,0.86139584,0.0005336519,0.004428039,0.0025785093,0.007908341,0.025296448,0.017416604,0.0015897928,0.0014019279,0.003843525,0.0017463412,0.0074573336,0.002980823,0.020670705,1379,test
0.0010557831,0.0013213195,0.0012277751,0.0033368818,0.0008687551,0.008344289,0.00574292,0.0024393378,0.00058603985,0.003912733,0.0010979403,0.85639435,0.0013141765,0.039579555,0.0041074227,0.0008074257,0.00031130976,0.002999909,0.0053314045,0.0010889815,0.0021962018,0.003275355,0.052660234,1380,test
0.0022981944,0.00071606674,0.00029366754,0.00057089,0.9684693,0.00064956106,0.00031414512,0.0019378928,0.001905066,0.00037916086,0.0010171136,0.0007011899,0.00030296156,0.0010117579,7.443349e-05,0.00060608867,0.0011104746,0.00020818529,0.0002764361,0.0011042611,0.011085082,0.00037204716,0.004595995,1381,test
0.02095956,0.0016687453,0.003575176,0.009460419,0.083647944,0.30381334,0.17015684,0.0018941733,0.012071367,0.009941622,0.020507865,0.045997098,0.010754902,0.011000105,0.0076650563,0.0018644164,0.047689267,0.013343163,0.010100244,0.04526409,0.10949522,0.0051552597,0.053974196,1382,test
0.97103184,0.00025126882,0.016542273,0.0009403936,0.00034254504,0.000725012,0.00038313065,0.00019239176,9.375746e-05,0.0001886693,0.0011603124,6.7460096e-05,0.0005911072,0.0028516538,0.00036068074,0.0004719356,0.00032129284,5.003842e-05,0.00018426908,0.00026427515,0.0013754184,0.0011636894,0.000446467,1383,test
0.01450776,0.00029482765,0.0012579894,0.0016824161,0.008505235,0.9014747,0.002437609,0.005113335,0.0009027613,0.0008902183,0.0009980313,0.0017689896,0.0101756,0.0037507305,0.000723904,0.004264818,0.0044394257,0.00029878298,0.0016625562,0.00042704915,0.009539043,0.0008932185,0.023990966,1384,test
0.0007304784,0.00033149694,0.0028536995,0.76412743,0.01122787,0.0013179985,0.10401292,0.0023825583,0.024695268,0.017914824,0.00043647818,0.002447801,0.029874573,0.0023846359,0.00070866727,0.00080626435,0.004852117,0.00091764657,0.009964713,0.0006413951,0.0064696223,0.0019768912,0.0089246305,1385,test
0.014629939,0.100795664,0.0041689277,0.009540768,0.02137564,0.010390042,0.047455687,0.022579242,0.002860049,0.017147858,0.0028316039,0.009250965,0.0036219044,0.014141931,0.5082481,0.007294794,0.0083274655,0.0119624175,0.015648302,0.14552146,0.009378316,0.0035178617,0.009311066,1386,test
0.00012449708,0.00014983653,1.1392272e-05,0.0007327532,0.00028075656,0.0007214156,8.9863126e-05,0.00027075334,0.0015758112,0.0002480207,0.98884434,0.0006747996,0.00024288188,0.00025841894,0.00026169763,0.003947394,0.00013298071,8.825546e-05,0.000101280384,2.1477967e-05,0.0001324836,0.0005289027,0.00056001573,1387,test
0.021676868,0.0026840046,0.001793463,0.0566583,0.09809999,0.025368607,0.1580063,0.018246504,0.006340382,0.010370422,0.0060887136,0.010245059,0.01781185,0.006785035,0.023438592,0.016387088,0.028109407,0.0070187487,0.037524845,0.008473218,0.38456088,0.007809671,0.046502046,1388,test
0.010172346,0.0052628866,0.004859441,0.044001903,0.020070264,0.036643874,0.038669765,0.15360531,0.0265897,0.00823023,0.06383936,0.09202517,0.06531234,0.06429515,0.02558064,0.018647965,0.003934543,0.0038784398,0.025432475,0.0041845245,0.009002996,0.00944993,0.26631072,1389,test
0.005621733,0.008764913,0.0041577728,0.002058024,0.00089924876,0.0032870653,0.0013183581,0.007383607,0.0014360987,0.020729441,0.011443007,0.0039954204,0.0034275125,0.6095099,0.015616687,0.03720627,0.0015405122,0.004727841,0.003997627,0.0035506026,0.0050881496,0.019495696,0.22474454,1390,test
0.0041184775,0.0018361245,0.0024533453,0.013327745,0.0025894234,0.0038384404,0.003211076,0.014604651,0.005671628,0.016874868,0.0021532953,0.006442088,0.01872201,0.67264277,0.0075909495,0.026362818,0.0030202605,0.003806077,0.0065102354,0.0035451122,0.0038386786,0.01653329,0.1603066,1391,test
0.00012398447,0.00028212587,5.649803e-05,0.000106441155,0.0010175465,0.0017321268,0.00016226716,0.0006597221,2.954834e-05,0.00028020464,0.00010211404,0.9869617,0.0014269444,0.00012450985,2.9282237e-05,6.926912e-05,0.00082150224,7.376058e-05,0.00014820429,6.4070795e-05,0.00080936635,0.0001088131,0.0048100166,1392,test
0.015213926,0.0073950295,0.0067674993,0.18027739,0.010790254,0.0031533143,0.0019681412,0.020142548,0.009188617,0.0310874,0.0031698656,0.0096377125,0.008536607,0.00570164,0.48220843,0.013045579,0.012656934,0.030406632,0.086069316,0.0065405364,0.012951936,0.011366253,0.031724423,1393,test
0.010051038,0.00035779615,0.0024504515,0.0014769484,0.0004411023,0.0020021778,0.0001974933,0.0014327414,0.0022807473,0.00014265555,0.00040855116,9.948321e-05,0.00049296144,0.00093738927,0.0006252314,0.0021968144,0.96665615,0.0005109949,0.00016405308,0.0056427233,0.0012013433,0.00014413962,8.7017674e-05,1394,test
0.004845401,0.0145597225,0.010095962,0.031713847,0.0013189226,0.048617058,0.007620331,0.012576046,0.0019007273,0.013470148,0.0058542616,0.13334386,0.0065678298,0.554374,0.0217397,0.007313969,0.005067105,0.017389802,0.00918376,0.00862727,0.003969426,0.051712576,0.028138269,1395,test
0.00033170858,0.0007313502,6.991562e-05,0.0002676005,0.5295093,0.0008438599,0.00072907755,0.0031987948,0.0029636272,0.0020566755,0.0023952192,0.00083811826,0.003736237,0.00044805635,0.00014104528,0.0011188185,0.4176002,0.0014437415,0.00073479686,0.018268675,0.008772714,0.0001029992,0.003697537,1396,test
0.0064910967,0.010279297,0.0124374125,0.0122131435,0.0027549213,0.018774183,0.004223516,0.108340494,0.0007537913,0.16021486,0.0010763208,0.0035373133,0.013909592,0.14717838,0.07645837,0.01066343,0.0046128137,0.028675493,0.080576226,0.0023075233,0.027645232,0.01668361,0.2501929,1397,test
0.0019456359,0.0008525292,0.0013476723,0.0047861654,0.001321095,0.0041054306,0.0023475855,0.015603892,0.002498764,0.005806646,0.0045729573,0.0020408463,0.004298111,0.8282168,0.0065664113,0.01304514,0.0021230502,0.0013776717,0.00066585524,0.0008134258,0.004866117,0.0031504529,0.08764787,1398,test
0.008446575,0.0021645608,0.0059552817,0.045910414,0.009463928,0.31552526,0.008088266,0.018052472,0.0032917203,0.0075203157,0.012788279,0.007762652,0.046789017,0.012501374,0.063768335,0.01663258,0.09098659,0.10672003,0.18813056,0.004769413,0.002671924,0.0029816066,0.019078834,1399,test
0.0062993336,0.011243984,0.00064612826,0.016545024,0.21446586,0.31644803,0.0038235877,0.04678564,0.012386854,0.011038207,0.06276976,0.018486947,0.048066754,0.020005008,0.0017562774,0.0036557133,0.05307934,0.0017455082,0.0037615849,0.003295323,0.009108237,0.006380248,0.12820669,1400,test
0.001141133,0.0018021106,0.0011853017,0.00018225709,0.000644078,0.00025678234,0.0004970152,0.0010790701,0.00038429623,0.015932238,0.00019432828,0.0021588246,0.00089156115,0.895105,0.0017926153,0.0033176737,0.0004654808,0.0015729241,0.0010906778,0.0013446148,0.0016665454,0.00031020187,0.066985175,1401,test
0.004038777,0.001538495,0.0010644693,0.009220007,0.020421091,0.52726406,0.02667876,0.009431697,0.010266922,0.02109718,0.012062482,0.057494786,0.013735274,0.05400777,0.009521435,0.004161085,0.010461984,0.04172784,0.054425795,0.0032940288,0.011845582,0.0029512465,0.09328924,1402,test
0.1476731,0.0008965173,0.0070364913,0.0040894304,0.026788339,0.16050074,0.033428427,0.16411318,0.0117407935,0.009791943,0.010051362,0.007841956,0.036138073,0.12268406,0.0543274,0.04352373,0.031316172,0.0039738463,0.014770556,0.015767822,0.03873447,0.0044987192,0.050312832,1403,test
0.004490898,0.0052021234,0.0009042383,0.0022883448,0.0012282713,0.011903494,0.00043715892,0.033209816,0.0013422056,0.0011332628,0.07017707,0.0030209967,0.0037793755,0.26176292,0.0013564648,0.009607027,0.0045611775,0.00017417951,0.00064577005,0.0006470724,0.3818581,0.07173338,0.12853666,1404,test
0.0010478552,0.020183764,0.0026666708,0.8056006,0.0043991324,0.0031550133,0.0073817363,0.013705727,0.014106553,0.01086187,0.00139681,0.0021733572,0.0017613495,0.0025375031,0.02834246,0.0058079376,0.0052822297,0.0025949324,0.0040810765,0.052866396,0.0011945379,0.005725181,0.003127411,1405,test
0.25125664,0.14913866,0.17446311,0.021971693,0.006624215,0.00970158,0.011947764,0.03465997,0.029795948,0.012513076,0.018407125,0.013598398,0.027078098,0.015765289,0.019075269,0.03617844,0.011690943,0.008718912,0.008309025,0.025390914,0.03177347,0.07563263,0.0063087814,1406,test
0.00050782674,0.00031312148,0.0016459575,0.0007583914,0.0005518848,0.020755641,0.0016809527,0.0009984155,0.0008790474,0.0010738607,0.00017593829,0.0006527478,0.0005092427,0.0014353107,0.005051448,0.00045071845,0.0013920505,0.8686716,0.08326564,0.0014346982,0.0022717018,0.0007677021,0.0047560027,1407,test
0.002225482,0.0002593277,0.0003700729,0.00086461694,0.0031615999,0.0069324384,0.00094421924,0.004467057,0.0007759932,0.001065757,0.0016646541,0.9384376,0.0025839282,0.0022987204,0.004212099,0.0006488787,0.0015986265,0.00022658969,0.0016054796,0.0013339603,0.015252666,0.0011629019,0.007907302,1408,test
0.000388743,0.023472067,0.0011852097,0.006302882,0.002609943,0.0030064522,0.0028256814,0.004687392,0.00031990028,0.73053664,0.00036930302,0.030804543,0.03732311,0.005982943,0.00609393,0.002031927,0.0071241725,0.0033591655,0.016887927,0.0010305296,0.016954508,0.004545967,0.09215708,1409,test
0.013542362,0.75306296,0.0133783035,0.0025789773,0.0032241321,0.0024282,0.0014474451,0.0082324,0.0017312636,0.002746564,0.00038102147,0.004069919,0.0011799888,0.006089528,0.0052416497,0.0037833788,0.005978473,0.000506642,0.00039111654,0.13476032,0.0027493865,0.03003467,0.0024612634,1410,test
0.00028046555,0.0003689086,0.0001885084,0.002040449,0.00093861634,0.005895457,0.00060995144,0.005314941,0.000311425,0.0011066329,0.0004170013,0.9308299,0.0007258746,0.0025625227,0.0016441895,0.00042154535,0.00041361593,0.00018777633,0.001228188,0.000556726,0.03080292,0.0014994134,0.011654992,1411,test
0.020303098,0.02595897,0.02204822,0.009467043,0.0049932254,0.0014935904,0.008600351,0.009499409,0.006647115,0.07409104,0.006039269,0.012933855,0.008485879,0.3640815,0.09150629,0.014465989,0.0010887231,0.016761312,0.041838355,0.0048098415,0.003652869,0.05522541,0.19600867,1412,test
0.00030133425,0.00032311384,0.0011606906,0.0015975973,0.00030773884,0.00041648137,0.00030679733,0.0019212917,0.0007272398,0.0015650804,0.00036345696,0.0005125633,0.0019770756,0.9630074,0.0005263224,0.0009925001,0.00021995387,0.00022716355,0.00018277403,0.00047946867,0.00083650934,0.002986927,0.019060452,1413,test
0.008879528,0.004925828,0.04288306,0.4331572,0.002647569,0.029576646,0.014067658,0.018346649,0.012346228,0.024348363,0.009528128,0.011493116,0.0147046335,0.01861573,0.14707227,0.015014269,0.073044084,0.0023790791,0.016272428,0.0482495,0.032840516,0.004817707,0.014789847,1414,test
0.0051986347,0.012067265,0.048494328,0.053029813,0.012790152,0.0019284836,0.071162924,0.007920259,0.010544485,0.061236154,0.007806049,0.009054919,0.0065450263,0.017395087,0.13046113,0.012727234,0.016501851,0.036837254,0.02154738,0.40868264,0.0052848067,0.006972439,0.03581165,1415,test
0.026885638,0.013864104,0.0025640195,0.02187028,0.0049430355,0.002061242,0.0042333724,0.03522485,0.010072638,0.04083075,0.0009852836,0.019778743,0.016293213,0.45612225,0.04404723,0.109314896,0.00807879,0.006665158,0.012594996,0.0074685425,0.008524451,0.012508048,0.13506843,1416,test
0.00069231505,0.0016080175,0.0030906945,0.0006939004,0.003124524,0.003024212,0.0025070796,0.04678944,0.005937838,0.00205702,0.00028340754,0.00018800676,0.0013529699,0.0054918486,0.009983827,0.00448658,0.0036500483,0.0016582239,0.0005196457,0.9002591,0.00045577396,0.00064328336,0.001502114,1417,test
0.00023718004,0.000467695,0.0016792644,0.05517447,0.0012978705,0.0011713103,0.016095996,0.0036768478,0.004600177,0.0024025852,0.0013956259,0.8881487,0.0009753065,0.0007805619,0.0009717553,0.00029863423,0.0006621586,0.00066400267,0.010437122,0.0010237714,0.0009774402,0.0004451946,0.006416249,1418,test
0.0056737247,0.0041381423,0.0046069706,0.004159649,0.00087841135,0.02849237,0.0023472887,0.0017432359,0.0018363595,0.017416123,0.0032147502,0.0055033574,0.0024556103,0.7006323,0.00858225,0.0015783444,0.0015822182,0.11496026,0.05929546,0.0029522132,0.0015689004,0.0062866197,0.02009542,1419,test
0.046539243,0.01750257,0.03950245,0.34447026,0.0094033955,0.02394018,0.01754939,0.01297268,0.011891533,0.027915545,0.0029005574,0.005709252,0.0038473208,0.014150449,0.32255623,0.0062530744,0.014523005,0.009486305,0.012343486,0.028132496,0.013871631,0.0069812294,0.007557747,1420,test
0.010656496,0.05909348,0.0093010655,0.03732363,0.02012384,0.012224696,0.051122528,0.060747452,0.0070480527,0.020712983,0.0024648306,0.0030329432,0.0041041668,0.02039691,0.570322,0.019151418,0.002309902,0.0050066477,0.0063379053,0.050115205,0.0017537884,0.0031390633,0.023510948,1421,test
0.0012089042,0.009369114,0.007839738,0.027387133,0.0054340726,0.010064676,0.0023847898,0.016871698,0.007684072,0.0049136034,0.0076041566,0.0020608543,0.021934325,0.017506126,0.037178013,0.017199086,0.70362043,0.025632698,0.004001892,0.04633024,0.010626809,0.008436338,0.0047112033,1422,test
0.008841642,0.0074482854,0.0023629551,0.006661898,0.18005155,0.015828535,0.005378205,0.064255305,0.059561007,0.101715796,0.008991741,0.02479172,0.014712012,0.026166694,0.018776486,0.015877817,0.17413008,0.0071628573,0.028150821,0.07480241,0.036682464,0.0062357048,0.111414015,1423,test
0.0019842025,0.00036794215,0.00063773576,0.002749931,0.8965184,0.00078806275,0.0016839813,0.003124065,0.0044969143,0.0046814433,0.0048683877,0.0024773856,0.0018324493,0.0021647199,0.0001466167,0.0007535562,0.0006088759,0.00023975811,0.0005080164,0.0006814175,0.05252298,0.00073219684,0.015430968,1424,test
0.00038156632,0.0007931938,0.0003934952,0.0047963113,0.0006226289,0.8698132,0.0012258285,0.011982244,0.0005498054,0.003653617,0.0013427607,0.0034501262,0.00165793,0.019710645,0.0020958148,0.0017520828,0.0015487835,0.002238166,0.006450745,0.00037875964,0.0018833914,0.0028389303,0.060439948,1425,test
0.000103019855,0.00021393265,0.0005864794,0.96070135,0.00092522794,0.0021256288,0.0031452274,0.004068055,0.00081071386,0.0017522345,0.00020429761,0.013149364,0.0009350203,0.0003583863,0.0031959047,0.0004533684,0.0007589238,0.00021397592,0.0016313187,0.0024187837,0.000531793,0.0005692466,0.0011477624,1426,test
0.0013671636,0.007638166,0.0062760916,0.07384129,0.0014764782,0.0025500674,0.011280316,0.008970273,0.0023787157,0.026178027,0.0017658367,0.003436952,0.0029206763,0.008083604,0.7685519,0.0033929136,0.0020732186,0.003486699,0.009927075,0.014338084,0.0037379202,0.015111819,0.021216769,1427,test
0.003850503,0.0011627534,0.0015171326,0.10140362,0.008443941,0.017333107,0.0062059844,0.04341349,0.004535031,0.0065222727,0.046153948,0.006127596,0.07503032,0.018278006,0.016721504,0.4599183,0.10694763,0.006178722,0.011827091,0.0017521668,0.010221846,0.014345467,0.032109506,1428,test
0.019962266,0.050821435,0.03005926,0.014068477,0.018948026,0.036558516,0.004285865,0.0060111014,0.0034468407,0.019539546,0.0021629236,0.015095377,0.017113017,0.01725569,0.05953485,0.0030964753,0.03315129,0.4034791,0.06974486,0.02153569,0.08134037,0.013022604,0.05976634,1429,test
0.009187524,0.005576774,0.0064894357,0.0037631306,0.0014877268,0.03887867,0.014440158,0.0032318165,0.004295761,0.018353814,0.0022040473,0.086914405,0.0037458793,0.05954167,0.02457575,0.001028303,0.0018880344,0.19018565,0.44718874,0.0039069345,0.0019455609,0.013342106,0.057828147,1430,test
0.0006177778,0.0026209725,0.008373361,0.007984251,0.0014120247,0.004592529,0.0014002542,0.9242375,0.0003097008,0.0003706361,0.0007812401,0.0010141942,0.0014952206,0.0071915463,0.004381445,0.009696609,0.0013335872,0.00075791474,0.0020517418,0.001276611,0.006004225,0.0030525122,0.009044157,1431,test
0.011346275,0.013120003,0.009819698,0.003474189,0.0049908427,0.046225578,0.0038798517,0.02176175,0.0347826,0.018018076,0.017194608,0.008486197,0.019452222,0.07310458,0.05331856,0.0038347547,0.013620568,0.40021014,0.06598047,0.0048293825,0.0062197363,0.0155366,0.15079324,1432,test
0.17173405,0.006968995,0.011194217,0.002610618,0.0065307016,0.007427707,0.0029879077,0.0079857875,0.0077208187,0.028869025,0.0062698107,0.004987643,0.012718196,0.31177336,0.014285287,0.0060184314,0.014025799,0.038351785,0.018420992,0.0063160993,0.23211724,0.008815979,0.071869574,1433,test
0.00041239324,0.00146855,0.0028422414,0.56691533,0.0042987876,0.008564331,0.26489723,0.0038775767,0.008817318,0.01301875,0.0027776153,0.004663941,0.04705432,0.0014364161,0.0031907833,0.0052428693,0.0115416525,0.010229761,0.016925305,0.0075072176,0.0009053567,0.0010355801,0.012376625,1434,test
0.0001666348,0.00020611039,0.00010088479,0.00012680836,0.00021937345,0.95477647,0.00017397199,0.014195465,4.2893418e-05,4.1513937e-05,0.0002770201,0.004520797,0.0057032914,0.003948378,0.00011657059,0.00073694065,0.0006187157,0.0002226883,0.00018122568,4.5895416e-05,0.0008615266,0.00020321492,0.012513644,1435,test
0.00775444,0.018462442,0.044171903,0.12138608,0.005074318,0.008474859,0.009502238,0.01906092,0.0044419505,0.02661004,0.00944704,0.009346025,0.0074893604,0.023240479,0.34962347,0.04702585,0.04140509,0.013081767,0.030634161,0.112833336,0.020383567,0.018875116,0.051675495,1436,test
0.06943238,0.0043943645,0.006319623,0.02523341,0.11764277,0.016827906,0.12753756,0.0178957,0.006102464,0.010936594,0.0023745596,0.0027432137,0.02648518,0.025760313,0.021858437,0.006596336,0.02072358,0.0025945785,0.012902075,0.008931322,0.42091987,0.008249068,0.0375387,1437,test
0.0060704905,0.13021879,0.0022985893,0.003334388,0.03397769,0.0032639008,0.008140185,0.009213708,0.032289132,0.41365576,0.0097972555,0.007425668,0.0016166151,0.05683108,0.0019740153,0.006672701,0.011628301,0.0013093965,0.00064996205,0.0082725845,0.105385676,0.004495555,0.14147858,1438,test
0.00019999545,0.033408087,0.002536849,0.004142797,0.0050538788,0.023930997,0.0033702808,0.0066099255,0.0033334773,0.008941246,0.00053039,0.0016365482,0.0047363085,0.008883049,0.0038440442,0.000796572,0.042570442,0.013324457,0.0013440347,0.020263558,0.792146,0.0038364285,0.014560506,1439,test
0.0019134807,0.001978109,0.001159954,0.006882174,0.0026309018,0.0017663998,0.0025683877,0.00047533505,0.003868182,0.005930647,0.0016492553,0.002641064,0.0011208236,0.001143782,0.014275334,0.001140081,0.0026369845,0.9040992,0.029525483,0.0038632879,0.00060713774,0.0008521984,0.0072717424,1440,test
3.3962107e-05,0.00041813726,0.00037293712,0.00025080054,6.640117e-05,0.0007811672,0.000114138675,0.00031223946,2.2876835e-05,0.00035271837,5.2049832e-05,0.000268506,0.00028778895,0.0016799547,0.00016197162,4.422732e-05,0.00034691388,0.00057317014,0.00014625132,0.0002790626,0.99136376,0.0007683728,0.0013025781,1441,test
0.0006705505,0.0016439194,0.00025739454,0.0018420833,0.5575819,0.0016232857,0.0013864592,0.008053462,0.0073106717,0.006263492,0.002046004,0.0009960439,0.008929196,0.0012652167,0.00073418784,0.0009047875,0.32244295,0.0019720383,0.0020475343,0.053571496,0.0115796365,0.00061208755,0.00626567,1442,test
0.00534068,0.013553691,0.005243544,0.009910765,0.010089933,0.0038489257,0.013667914,0.014468175,0.009739482,0.33289605,0.002648247,0.039567858,0.004489297,0.08041178,0.11294696,0.05832338,0.006584106,0.008221714,0.019205727,0.035787217,0.08848889,0.005653323,0.11891236,1443,test
0.006917494,0.0026999565,0.0090912515,0.003146631,0.0012206417,0.0035172333,0.0020789858,0.8798,0.001491635,0.0006772989,0.0008321683,0.00032218776,0.0021230532,0.00842213,0.022292526,0.027733313,0.0022172234,0.00082005584,0.008662281,0.0036689546,0.0057537,0.0012507221,0.0052605765,1444,test
8.6039785e-05,9.741536e-05,0.0016849524,0.9691869,0.00048728407,0.0007940395,0.008046651,0.0008334901,0.0019819445,0.0023854875,0.00010678393,0.0049052057,0.0022516418,0.0003061783,0.00026084026,0.00014233425,0.0008242512,0.0002452151,0.0020922648,0.0015392498,0.0010085135,0.00033502857,0.00039827972,1445,test
0.0009295129,0.0001972978,0.00062407285,0.73784184,0.005610044,0.0018898486,0.21421625,0.0014123744,0.007108556,0.008935629,0.00039389235,0.0012414271,0.0029747887,0.0010831632,0.00044260334,0.001409294,0.0026192113,0.0001431524,0.001532347,0.00038539144,0.0054464587,0.0011173371,0.0024455131,1446,test
0.009240444,0.005823477,0.0044813044,0.003750733,0.0017994713,0.0010901628,0.00097170024,0.013422436,0.002461436,0.0051962775,0.00069956004,0.0010625283,0.0036449083,0.6629688,0.009821792,0.23194191,0.0025462394,0.001946279,0.001294861,0.002124765,0.0025404522,0.0018126216,0.029357906,1447,test
0.038568567,0.00041726473,0.0077499915,0.011321063,0.019263191,0.02002638,0.01399516,0.01742918,0.016613215,0.014451842,0.0063286354,0.45368493,0.07310454,0.013583576,0.011242643,0.011500762,0.0083612865,0.0021053946,0.062255915,0.0018423526,0.0049564857,0.0033171251,0.18788055,1448,test
0.0002669443,0.0034311453,0.00050345715,0.0019823648,0.0013661403,0.00063295447,0.005002457,0.0010074031,0.00094421214,0.9185703,0.00056075264,0.008172114,0.00097449316,0.0026309197,0.0057527656,0.00061173015,0.0003992742,0.0026780195,0.015664766,0.0007312869,0.0047517084,0.0012441785,0.022120597,1449,test
0.00026924975,0.0008382187,0.0042614155,0.0007695596,0.0002694239,0.0016472004,0.00085555034,0.00039828333,5.4156793e-05,0.0021112969,0.0002065528,0.0007087477,0.0029131908,0.0041728835,0.00050113414,0.00014699543,0.0020497132,0.0036675525,0.0012948181,0.0010795627,0.9671432,0.0015631206,0.003078253,1450,test
3.376342e-05,6.991695e-05,0.0006730731,0.9901776,0.000107959626,0.0002836393,0.00116724,0.0006304281,0.001913619,0.0004508987,0.00010776048,0.0009766832,0.00064804626,8.4843596e-05,4.76201e-05,7.114489e-05,0.0008474587,9.034707e-05,0.0009877672,0.0001007339,0.00021957909,0.00016132393,0.00014865174,1451,test
0.006068374,0.009539735,0.0042426446,0.004223668,0.0011537169,0.001455526,0.00050485437,0.047135744,0.0027575681,0.00566593,0.001008127,0.0013476033,0.0033044666,0.7986726,0.013362742,0.030067416,0.0023366432,0.0018798625,0.001189908,0.0026490067,0.0032791495,0.008394118,0.049760595,1452,test
7.014094e-05,8.5410895e-05,0.00041072172,0.96861356,0.00024602667,0.00044039852,0.002817286,0.002331545,0.010905069,0.0027831867,0.0002139542,0.0015853539,0.00094913214,0.00047690875,0.00028621062,0.0005259622,0.0033521187,0.00018214613,0.001355095,0.0006223825,0.00062427047,0.0005781727,0.00054498,1453,test
0.00087170536,0.00047700002,0.00022804683,0.0024102551,0.0005705759,0.00013928197,0.00014277177,0.00027375095,0.0006904782,0.0033189813,0.00031570953,0.0003321847,0.96050555,0.00092797814,0.00039382448,0.016347477,0.0006027103,0.0011357644,0.0031483655,5.3226267e-05,0.00014700352,0.001872117,0.0050952598,1454,test
0.0011568748,0.00043453014,0.00067910843,0.0026636594,0.001437955,0.0017366633,0.00018821524,0.0010085627,0.0013390195,0.0006350127,0.00022616479,0.00018680468,0.004831767,0.000400716,0.0011842902,0.0010521894,0.9701788,0.0010496973,0.00082829763,0.0021754436,0.0056261043,0.0006449573,0.00033507493,1455,test
0.0009357175,0.002476015,0.0027710143,0.7336435,0.0037504842,0.0069467025,0.0030170465,0.00730368,0.0024751353,0.0053063827,0.0023992958,0.0050696786,0.013757538,0.0014045194,0.018549686,0.013837292,0.12250461,0.0008587003,0.0063301614,0.032436505,0.008488697,0.0015494069,0.004188195,1456,test
0.19841179,0.5239128,0.10202609,0.014801334,0.00104935,0.009560557,0.0013149283,0.005152573,0.0011058053,0.003439144,0.008309132,0.002672819,0.009544942,0.014356911,0.010932534,0.012426912,0.027528362,0.0017854148,0.00080984354,0.007571773,0.0048941784,0.036133382,0.0022594417,1457,test
0.012777038,0.033993524,0.0033874833,0.006060164,0.008798586,0.0012846431,0.0047877347,0.040966336,0.008433931,0.07405724,0.0017093465,0.008472214,0.03567439,0.32662413,0.10272202,0.07979343,0.008600251,0.017303202,0.06898931,0.021730375,0.003390059,0.004075548,0.12636901,1458,test
0.007836219,0.0056513124,0.0013929261,0.01614219,0.119387425,0.09543216,0.0022946117,0.058206696,0.06100544,0.14535673,0.07016022,0.025161188,0.0866874,0.048326164,0.011633074,0.054702807,0.059435755,0.0020747744,0.0055401884,0.009561206,0.02503981,0.0035979615,0.08537373,1459,test
0.0004732876,0.00052022655,0.0008227718,0.07852508,0.008458331,0.0025509764,0.042267505,0.0017650493,0.010269648,0.0060232827,0.0015823075,0.80969775,0.0016360928,0.0011047667,0.0022835915,0.0003332089,0.002360241,0.0011598816,0.009937308,0.0012183458,0.0005032487,0.0002922041,0.01621488,1460,test
