0,1,2,3,4,5,6,7,index,split
0.0009879739,0.00047352925,0.9963283,0.00037224186,0.0006270225,0.00036402207,0.0006593151,0.00018763286,1402,test
0.001602809,0.0004668848,0.99538666,0.0005323377,0.00069061964,0.00038603885,0.00072154094,0.0002130207,1403,test
0.0005255737,0.9950854,0.00072033884,0.0011256111,0.00034593613,0.000808898,0.00078397227,0.00060430483,1404,test
0.9957699,0.0007035241,0.0009834614,0.000857636,0.0005796026,0.0003771456,0.00024495667,0.00048380802,1405,test
0.0008678845,0.0005181819,0.00044619894,0.0018130197,0.0003279011,0.0014134977,0.0011703068,0.993443,1406,test
0.0010412114,0.00045276753,0.99634665,0.00034599195,0.0005944707,0.00036136422,0.0006637096,0.00019386726,1407,test
0.99597824,0.00064253196,0.0010922143,0.0007273076,0.0005519614,0.00035325967,0.0002375756,0.00041685873,1408,test
0.00094877643,0.0004886215,0.99634105,0.0003593341,0.0006945718,0.00041310003,0.0005556492,0.00019894302,1409,test
0.00073388434,0.00057665166,0.0003727166,0.0018100316,0.0003018269,0.0014579167,0.0017976722,0.99294937,1410,test
0.0008635988,0.0004553375,0.99633324,0.00036600986,0.0006550637,0.00041134233,0.0006919571,0.00022340492,1411,test
0.0010909087,0.00043671584,0.99633384,0.0003700844,0.00065018615,0.00039470644,0.0005414253,0.0001821033,1412,test
0.00062387227,0.99528885,0.00091260875,0.0008141164,0.00030345607,0.0005690938,0.0010810569,0.0004069219,1413,test
0.9955915,0.00075842586,0.0008989775,0.0009186179,0.00057099777,0.00047147973,0.00025374992,0.0005362061,1414,test
0.99450487,0.000672769,0.002427003,0.0007983838,0.000679217,0.00035514426,0.00025571033,0.00030686558,1415,test
0.9954953,0.0008319062,0.0008589705,0.00091145106,0.0005243178,0.0004461951,0.0002440677,0.0006878071,1416,test
0.0026323518,0.00054133823,0.9941672,0.00053857407,0.0008272035,0.00040087715,0.0007393228,0.00015315317,1417,test
0.040331304,0.0011887796,0.9543185,0.000808638,0.0010615528,0.0004970264,0.0012807818,0.00051336887,1418,test
0.00082199374,0.00046684465,0.9964316,0.00037427846,0.0006970873,0.0003784295,0.0006386336,0.00019107989,1419,test
0.0012820772,0.000690164,0.9955342,0.00046645864,0.00075046346,0.00048384847,0.0006365123,0.00015625755,1420,test
0.0011539308,0.00043228726,0.99618894,0.00035402298,0.00071053655,0.00043587183,0.0005343332,0.00019021891,1421,test
0.0009404943,0.0005017321,0.9963819,0.0003478938,0.0005816687,0.0003841057,0.00065076863,0.00021141111,1422,test
0.0008737406,0.00049560855,0.99616206,0.0003848152,0.0008927388,0.00044557327,0.00057457475,0.00017100599,1423,test
0.001168774,0.00046290932,0.9962948,0.00035393063,0.00055616867,0.00033191397,0.0006404738,0.0001909076,1424,test
0.95824915,0.0010159137,0.02964895,0.0028312826,0.0018386059,0.00045985822,0.0015125728,0.0044437507,1425,test
0.0015069905,0.0005977701,0.000895953,0.0025827854,0.00035061387,0.0009174488,0.0016628306,0.99148566,1426,test
0.99595,0.00070226326,0.00091486773,0.0007965855,0.0005341704,0.00039854736,0.00024394969,0.0004596411,1427,test
0.0010559312,0.00046428127,0.9963666,0.00034850466,0.00060675957,0.00037732843,0.0005948555,0.00018572729,1428,test
0.0009834963,0.00046538893,0.9961392,0.0004073331,0.0008004688,0.0004440226,0.00056566304,0.00019428643,1429,test
0.0007893502,0.000532373,0.9962423,0.00039629568,0.00077209825,0.00039851965,0.0006874189,0.00018166941,1430,test
0.99585766,0.00072101445,0.00087657996,0.0008078183,0.0004984305,0.00044297095,0.0002333663,0.0005621028,1431,test
0.0005079697,0.9954413,0.0008104813,0.000919606,0.00035326745,0.0006793011,0.00077100645,0.0005171183,1432,test
0.0005250808,0.9953223,0.0005062319,0.0008822385,0.00034821074,0.0008664494,0.00074570044,0.000803961,1433,test
0.00089046394,0.00042490856,0.9964372,0.0003601929,0.00068720756,0.00039243363,0.00060194195,0.00020560376,1434,test
0.0015886861,0.00060565094,0.9948939,0.00047929445,0.0008843226,0.0004993896,0.00084249413,0.00020622798,1435,test
0.0010039211,0.00056150614,0.99615,0.00040918848,0.0006909585,0.0004123115,0.0006099307,0.00016220029,1436,test
0.00073569245,0.9941912,0.0009580891,0.00093785085,0.00027767642,0.0008357004,0.0007547167,0.0013091362,1437,test
0.0011208854,0.00048159028,0.9962547,0.000398188,0.0006207843,0.0003704611,0.0005747611,0.00017861852,1438,test
0.99582714,0.00058042194,0.0014721203,0.00069231045,0.00047304938,0.00032784897,0.00024106451,0.00038606406,1439,test
0.0010136423,0.00048392054,0.9958401,0.00045052855,0.0009515996,0.00050791126,0.0005657313,0.00018648295,1440,test
0.9957113,0.000874517,0.000711371,0.0008137872,0.00058019423,0.00040001285,0.00026099593,0.0006477848,1441,test
0.0007755305,0.00048017496,0.99644655,0.00035540914,0.00072116737,0.0004143,0.00062065345,0.00018617704,1442,test
0.0018481978,0.00052107224,0.9955909,0.00036520473,0.0004979673,0.00032572082,0.00065405836,0.00019693814,1443,test
0.99591225,0.00081161095,0.00081808807,0.0007892821,0.0005479521,0.00038187535,0.00022351465,0.0005155274,1444,test
0.99604225,0.0006832601,0.0009363038,0.00074895914,0.00046950977,0.00036680925,0.00023233998,0.00052060303,1445,test
0.00086560484,0.00048456897,0.9962681,0.00038567127,0.0007631731,0.0004830611,0.0005720919,0.00017785227,1446,test
0.000516442,0.008780008,0.000745124,0.001230081,0.00075986196,0.0005449136,0.9857955,0.0016280392,1447,test
0.0011495752,0.00047952027,0.9963086,0.00035382708,0.00058974524,0.00035300973,0.0005781113,0.00018742796,1448,test
0.99585706,0.00078748085,0.0008536338,0.0008351642,0.00046940794,0.00041578533,0.00022762221,0.0005538499,1449,test
0.99325424,0.0006270559,0.0040069986,0.00053971756,0.0004645319,0.00028570916,0.0003052627,0.0005164592,1450,test
0.00050933135,0.9953731,0.00090962934,0.000917582,0.00039949236,0.0007191809,0.00076638884,0.0004053334,1451,test
0.00086048344,0.00046190474,0.9964819,0.0003567548,0.000630184,0.00037320398,0.0006435169,0.0001920507,1452,test
0.00079093693,0.0005004103,0.9964455,0.00035417866,0.00065365277,0.00040431388,0.00064903044,0.00020202828,1453,test
0.9949449,0.0008890574,0.0010872404,0.0011790262,0.0006685141,0.00034238482,0.00023311749,0.00065587054,1454,test
0.0006521536,0.9944701,0.00048274768,0.0010013029,0.00032087928,0.00095284154,0.00081041554,0.0013096108,1455,test
0.8481004,0.0015463036,0.1444453,0.0016957681,0.0017747785,0.000584661,0.0009217678,0.0009310071,1456,test
0.9957979,0.0008024787,0.0011989897,0.00070230704,0.0005445618,0.00035728645,0.0001844652,0.00041210224,1457,test
0.000812781,0.0005025628,0.99631894,0.00039011255,0.0007405994,0.00043878058,0.00060754863,0.00018866787,1458,test
0.0017219927,0.00047425693,0.99506074,0.00050104316,0.00086779357,0.00042856962,0.00075775484,0.00018783682,1459,test
0.9799819,0.00074507215,0.015851969,0.0008132587,0.00091477646,0.00034732654,0.0005718173,0.0007739131,1460,test
0.0010701709,0.00045688284,0.9963373,0.00035743552,0.0006210756,0.0003783031,0.0005925975,0.00018637351,1461,test
0.00060962414,0.9952951,0.00048651328,0.0008722953,0.00029881595,0.00078996207,0.0007526991,0.00089495565,1462,test
0.00057297706,0.9952828,0.0009343929,0.00096617016,0.0004213579,0.0007111344,0.0007020134,0.00040902026,1463,test
0.0019774558,0.0006861709,0.99464226,0.000452051,0.0007744767,0.00058811123,0.0006924676,0.0001870144,1464,test
0.0009393599,0.0005490054,0.0004238115,0.0019195554,0.00028504175,0.0009636573,0.0013682167,0.9935514,1465,test
0.99531037,0.0009550382,0.0013789159,0.00066669803,0.00066357024,0.00040865934,0.0002047314,0.00041202168,1466,test
0.0008582929,0.0006699795,0.0004906382,0.0019517664,0.000284978,0.001495407,0.0013875468,0.99286145,1467,test
0.00078589487,0.99525034,0.0006116917,0.0008981554,0.00033603524,0.00055570266,0.0008921297,0.0006698916,1468,test
0.0006302328,0.0010715205,0.0006775835,0.0009912846,0.0008783284,0.0005027271,0.99352443,0.0017239314,1469,test
0.99463236,0.00067481934,0.0028175549,0.0005741015,0.00048081295,0.00025109813,0.00019762655,0.0003715404,1470,test
0.995814,0.000613397,0.0014085639,0.00065610936,0.0005115387,0.00031148063,0.00027390383,0.0004109627,1471,test
0.99572796,0.00073905446,0.0014071319,0.00069914147,0.00048157098,0.00034141494,0.00019798146,0.0004057789,1472,test
0.9960263,0.00066680164,0.00092402217,0.0007644299,0.0005108381,0.00037452372,0.0002524891,0.00048066804,1473,test
0.0003821226,0.0008421683,0.00045378375,0.000919492,0.0014343573,0.9945575,0.0003493203,0.0010613205,1474,test
0.0016944949,0.0004971967,0.99494404,0.00060441956,0.00086433085,0.00043731448,0.0007799372,0.0001783075,1475,test
0.0009553197,0.0005736651,0.99541193,0.00044449378,0.0009451205,0.0005250419,0.00084109674,0.0003033434,1476,test
0.0010392366,0.00047163616,0.9963127,0.00035007947,0.00064471836,0.00035721099,0.00061777176,0.0002067349,1477,test
0.0009987474,0.0004440442,0.99635303,0.00039254388,0.00063321594,0.00040449467,0.0005743033,0.00019961191,1478,test
0.0008385579,0.0004932976,0.9964007,0.00033440234,0.0006470042,0.00039644947,0.0006720693,0.00021751855,1479,test
0.0006585746,0.000515246,0.00051506073,0.002378614,0.0003823309,0.0018860498,0.0011855938,0.9924786,1480,test
0.99370027,0.00065844576,0.0036276618,0.00064357446,0.00046668763,0.0002675167,0.00023050563,0.0004053094,1481,test
0.000998989,0.00050596375,0.0004308596,0.0017871838,0.00032986258,0.0013590325,0.001184738,0.99340326,1482,test
0.9919412,0.000885947,0.0034976085,0.000578683,0.0014811698,0.0008082202,0.0003392966,0.00046778854,1483,test
0.0008859089,0.00049561495,0.9963905,0.00033197782,0.00070502784,0.00039079355,0.0006026904,0.00019750255,1484,test
0.995216,0.00076490187,0.00070858694,0.0010471243,0.000664698,0.00050082844,0.00029043574,0.00080739404,1485,test
0.00095644733,0.00045661823,0.9963393,0.00038301005,0.0006548953,0.00041370036,0.0006077135,0.0001882341,1486,test
0.0010760417,0.0004996761,0.99625766,0.00038884426,0.0006119874,0.00038062086,0.0005995444,0.00018571601,1487,test
0.0009296586,0.00046741552,0.99641126,0.00034665235,0.00061846484,0.00040356288,0.0006181311,0.00020485802,1488,test
0.0010048811,0.0005027054,0.9963169,0.0003517335,0.00064712664,0.00038156027,0.0006258406,0.00016926196,1489,test
0.0011982432,0.00043798247,0.9959655,0.0004899612,0.00063007156,0.00043344015,0.0006162137,0.00022866421,1490,test
0.0010072237,0.00051128806,0.9962345,0.00038966583,0.0007130893,0.00043548187,0.0005487102,0.00016002127,1491,test
0.0011579307,0.0006011764,0.9955491,0.00039225817,0.00090041367,0.00045110917,0.00078101346,0.00016704455,1492,test
0.0010600572,0.00051672675,0.9958664,0.0004700893,0.0008694011,0.00050075306,0.0005366138,0.00017997246,1493,test
0.9960091,0.00075673475,0.00089676643,0.0007296446,0.00055346714,0.0003720077,0.00021191164,0.00047035844,1494,test
0.00091741927,0.0008378017,0.0011050855,0.0035806065,0.008730074,0.009489967,0.005311535,0.9700276,1495,test
0.00036595776,0.00048088783,0.00031257133,0.0006572763,0.0030794877,0.9919775,0.00028807504,0.0028382207,1496,test
0.00026237158,0.00057285913,0.0002577055,0.00053871924,0.0036902726,0.9935063,0.0002598558,0.00091185997,1497,test
0.9958026,0.00062622747,0.0013839398,0.0006992899,0.00056816434,0.0003078632,0.00024230964,0.0003697488,1498,test
0.0008443311,0.00046737446,0.9963237,0.00035947625,0.00071056496,0.0004490964,0.0006421881,0.00020322927,1499,test
0.0008788966,0.00046566912,0.996431,0.00033624415,0.0007119103,0.00041686214,0.00057617953,0.00018325771,1500,test
0.0005344763,0.9952585,0.0007682214,0.001017921,0.00030748523,0.0007219219,0.00073977374,0.00065162394,1501,test
0.00080754276,0.00047122806,0.9964194,0.00035098285,0.00068766176,0.0004041686,0.0006528174,0.00020610307,1502,test
0.001243844,0.00048035337,0.9960603,0.00042465044,0.0006051268,0.00037889995,0.00062974053,0.00017697438,1503,test
0.00042329414,0.0009849874,0.00076974975,0.0010388073,0.00074683054,0.0004372946,0.9941624,0.0014366659,1504,test
0.001072948,0.00062491104,0.994866,0.00047572653,0.0014129052,0.0006540694,0.000699986,0.00019350922,1505,test
0.99571496,0.0007697404,0.0009661684,0.0009052191,0.00047841965,0.00038591103,0.00024941718,0.0005300847,1506,test
0.0009988883,0.000454619,0.9963581,0.00037558595,0.00061838614,0.00034474858,0.00063136104,0.0002182454,1507,test
0.99251974,0.0006954583,0.0046371915,0.00064765045,0.0005050805,0.000336213,0.00026376024,0.00039487536,1508,test
0.00087702664,0.0004609697,0.996407,0.00035714707,0.0006976328,0.00038333389,0.00061045354,0.00020644473,1509,test
0.0008462369,0.0005019059,0.99612087,0.00042170807,0.00087328337,0.00044874367,0.0005761326,0.00021096726,1510,test
0.001054273,0.0005394288,0.99596304,0.0005075825,0.0007144274,0.0004904836,0.0005481794,0.00018259032,1511,test
0.99573684,0.0006459806,0.001125818,0.00074768125,0.0005693834,0.00037159948,0.00025979444,0.00054288417,1512,test
0.9954091,0.00060785806,0.0019665475,0.0006318735,0.0004651117,0.00028302285,0.0002381233,0.0003983286,1513,test
0.9945984,0.0006150513,0.0026356708,0.00064085476,0.00059741805,0.00032451286,0.0002565236,0.00033153972,1514,test
0.00068384217,0.99500257,0.00085723837,0.0007316471,0.0006044591,0.0009792938,0.00082433317,0.00031664234,1515,test
0.0009611625,0.00052043935,0.9962302,0.0003741955,0.0007634727,0.0004451295,0.0005432959,0.00016202302,1516,test
0.98291045,0.012168628,0.0014575995,0.0011855274,0.00056015624,0.0007086274,0.00031775428,0.0006911369,1517,test
0.00088397687,0.0005020369,0.9963527,0.0003681793,0.0006297953,0.00036239985,0.00068633654,0.00021469637,1518,test
0.0010012628,0.0013366337,0.9952258,0.00043519947,0.0005265929,0.00039537824,0.0008549464,0.00022427115,1519,test
0.0010224469,0.00047890347,0.9963289,0.00035948638,0.00062976824,0.0004136702,0.00055759907,0.00020915708,1520,test
0.0007392763,0.0005366143,0.00049559225,0.0016157913,0.00032298698,0.0012904789,0.0013643471,0.99363494,1521,test
0.9958716,0.0007912587,0.0008399846,0.0007937089,0.00057910784,0.00044259647,0.00023892496,0.00044278035,1522,test
0.0009570007,0.00048576362,0.9962985,0.00037191494,0.00072009506,0.00040121237,0.00056849036,0.00019695466,1523,test
0.0008897362,0.00049161346,0.9964483,0.00033021678,0.0006261395,0.00036511387,0.0006235546,0.00022537733,1524,test
0.0010511233,0.0020456337,0.00074293837,0.017364953,0.000505622,0.0016666974,0.0032794848,0.9733436,1525,test
0.0008350584,0.000479705,0.9964011,0.0003860823,0.000630077,0.00040956592,0.0006504896,0.00020800733,1526,test
0.99601907,0.00076095853,0.0008470256,0.0007659452,0.0004997539,0.00040983234,0.00023440614,0.0004630547,1527,test
0.00067621446,0.994991,0.0013452325,0.00070197723,0.0004664245,0.0007072131,0.000776675,0.0003353246,1528,test
0.0010023678,0.0009213301,0.00038580503,0.0016876906,0.0002868267,0.0011349318,0.0015422609,0.9930387,1529,test
0.000825354,0.0004735256,0.99640995,0.00035003456,0.00065602787,0.00039856584,0.0006584859,0.0002279476,1530,test
0.0010615933,0.0004655012,0.99628407,0.00035443215,0.0006644472,0.00037962585,0.000615563,0.00017476009,1531,test
0.9960343,0.00066344836,0.0010993852,0.0006990845,0.00050481566,0.00033808852,0.00022076142,0.00044003225,1532,test
0.00095706224,0.00045638383,0.9962243,0.00036218215,0.00075492583,0.0004347187,0.00060823007,0.00020209327,1533,test
0.0054237205,0.0006440167,0.9910808,0.0005186675,0.00091582607,0.0003863321,0.0008230539,0.00020756604,1534,test
0.00124968,0.000614281,0.99476284,0.0003914075,0.0014889365,0.0005244054,0.0007637308,0.0002048603,1535,test
0.0009756016,0.00047778024,0.99624133,0.00038652844,0.000676223,0.000423875,0.0006076575,0.00021095414,1536,test
0.00086086924,0.00050783437,0.0004499155,0.0018209366,0.00032851056,0.0014356744,0.0011738365,0.99342245,1537,test
0.0009639833,0.0004825811,0.99626714,0.00038443616,0.000688827,0.00040805247,0.0005860576,0.00021882566,1538,test
0.0010337686,0.00044894672,0.99619764,0.00041182834,0.00070813054,0.00043883827,0.00055508775,0.00020572575,1539,test
0.9958591,0.0007740964,0.00086254755,0.00083106064,0.00057823886,0.00040260196,0.00022172258,0.0004706703,1540,test
0.0011431298,0.00048664465,0.9961617,0.00039776906,0.00062253274,0.0003807027,0.00061805994,0.00018930182,1541,test
0.001392089,0.0005218243,0.9959401,0.00040572797,0.0005105679,0.0003099707,0.00067702436,0.00024277891,1542,test
0.0007808844,0.00057537114,0.9960788,0.00040528557,0.000872273,0.00044718955,0.0006373596,0.00020286546,1543,test
0.0009687144,0.00044433895,0.9963528,0.0003757595,0.00061927456,0.0003682775,0.00066650455,0.00020424207,1544,test
0.0006602824,0.99531096,0.00072447985,0.00081976183,0.000549492,0.0008602697,0.00073670293,0.00033810324,1545,test
0.0008188155,0.0004714223,0.9964205,0.00039077378,0.0006445644,0.00036851683,0.0006560789,0.00022940488,1546,test
0.00091117225,0.0004456604,0.9963404,0.0003801571,0.00069610146,0.00043438494,0.0006070546,0.00018513246,1547,test
0.00096729037,0.00048843684,0.9962639,0.0003999094,0.0006988793,0.00041170337,0.0006000598,0.00016977786,1548,test
0.0011081343,0.00048033558,0.996241,0.0003756299,0.00059119175,0.00034246925,0.0006627341,0.0001985826,1549,test
0.99578685,0.00076184404,0.0009917495,0.00083677424,0.0005001105,0.00038358156,0.00026866942,0.00047042035,1550,test
0.00091959507,0.00048390948,0.99605334,0.00046507063,0.00067187764,0.0004903158,0.0006902675,0.00022568066,1551,test
0.0005952248,0.9956501,0.0006942798,0.0006953217,0.00036022413,0.0006535018,0.00074985897,0.0006014866,1552,test
0.9960025,0.0006725373,0.0010282003,0.0006949585,0.0005079111,0.00039387663,0.00022940311,0.00047054712,1553,test
0.00067715783,0.00040459415,0.0004533221,0.0010185424,0.9761811,0.020259492,0.00061026507,0.00039551378,1554,test
0.99610597,0.0006733247,0.0009884479,0.00068823004,0.0005278964,0.00037576962,0.00020183391,0.00043849146,1555,test
0.0011615433,0.0006561531,0.99563545,0.000366891,0.0008327413,0.00047990674,0.0006861058,0.0001811328,1556,test
0.9956808,0.00078586483,0.0011610558,0.00082674035,0.00053280545,0.00037351545,0.00019957866,0.00043967582,1557,test
0.0008382422,0.00048122203,0.99641657,0.00035843105,0.00069617294,0.00039548735,0.00061605696,0.00019789064,1558,test
0.9959765,0.000704882,0.00090141426,0.0006813992,0.00054087746,0.00044020146,0.00022377603,0.00053084735,1559,test
0.9955889,0.00085089763,0.00081690453,0.00092769973,0.0005786407,0.0004547342,0.00025999054,0.0005223028,1560,test
0.0010519656,0.00044918782,0.9963127,0.00037036111,0.0006572738,0.00038590544,0.000601248,0.00017139628,1561,test
0.0012532378,0.99516195,0.0009352426,0.00072876376,0.00028005402,0.00045324187,0.000796213,0.0003912299,1562,test
0.0009082629,0.00045859572,0.99637896,0.00038174473,0.0006114942,0.00037355837,0.0006628443,0.00022454537,1563,test
0.0006878213,0.00055744196,0.99583924,0.00046954953,0.0010287138,0.00052696693,0.00067819486,0.00021202426,1564,test
0.9956702,0.00079889514,0.0007354884,0.0008866972,0.00053110934,0.00047916934,0.00026189268,0.00063652184,1565,test
0.05414426,0.7391562,0.007624173,0.014549674,0.000970511,0.004237253,0.03397274,0.14534526,1566,test
0.0008409191,0.00048338782,0.99642533,0.0003145189,0.00065341394,0.00040244937,0.00066290074,0.0002170357,1567,test
0.9957194,0.00079520687,0.0008573823,0.00079219084,0.00060819637,0.00049788784,0.00024782494,0.00048198146,1568,test
0.0010575413,0.00048698118,0.99620444,0.00042142323,0.0007242552,0.00037817584,0.00055007834,0.00017705568,1569,test
0.0009769564,0.0005149981,0.9963664,0.00036521343,0.0005393542,0.00036098371,0.00067417324,0.00020195197,1570,test
0.0009878527,0.00050603936,0.9963586,0.00037984547,0.0006145618,0.0003600239,0.000614488,0.00017852595,1571,test
0.9955741,0.00059731933,0.0012406312,0.0007528355,0.0005938783,0.00035572503,0.00028802833,0.0005974974,1572,test
0.00083574204,0.00047739616,0.99642724,0.0003594502,0.0006794181,0.0004503256,0.00058557297,0.0001848076,1573,test
0.9960329,0.0005806019,0.0011401644,0.00070401636,0.0005262957,0.00032396935,0.00024455122,0.0004475828,1574,test
0.9954014,0.0011500737,0.0008104531,0.0009727839,0.00048595175,0.0003889985,0.00025750534,0.00053287,1575,test
0.9957696,0.000762164,0.0010355223,0.00086130743,0.00054294965,0.00039831348,0.00021038986,0.0004197711,1576,test
0.0009646757,0.00049107935,0.9963477,0.00033947756,0.00062938355,0.00034419226,0.00068176136,0.00020167758,1577,test
0.9959745,0.0006703014,0.0012452226,0.0006484815,0.00050436356,0.00034824773,0.00019705817,0.00041185372,1578,test
0.99576205,0.00063139416,0.001242175,0.00079948455,0.00046496122,0.0003326555,0.00023413141,0.00053315336,1579,test
0.3686803,0.001663929,0.62093234,0.0024363052,0.0027055214,0.0009513205,0.001788175,0.0008421512,1580,test
0.0025593832,0.00054976443,0.993996,0.00047489232,0.000684705,0.00035157503,0.0011239302,0.0002597249,1581,test
0.0012291528,0.0005509723,0.995526,0.00038616767,0.0009227666,0.0004260078,0.00078531157,0.00017355675,1582,test
0.0007727468,0.0005059952,0.99644166,0.00035202352,0.00068596826,0.00041936594,0.0006312138,0.00019109203,1583,test
0.00080431945,0.00048268877,0.99639064,0.0003650653,0.00075199385,0.00039070917,0.0006191189,0.00019549204,1584,test
0.0008151567,0.0004886895,0.99634874,0.00037026434,0.0007018835,0.00036984243,0.0006875422,0.0002178622,1585,test
0.99604166,0.0006567806,0.0011535083,0.00069121184,0.0004937692,0.00030702955,0.00020915382,0.0004470117,1586,test
0.0007913918,0.0004932298,0.9964496,0.00037511907,0.000602708,0.00039765888,0.0006639276,0.00022640867,1587,test
0.9958534,0.00064706674,0.0013909912,0.0006418666,0.0004923035,0.00034020218,0.00023631233,0.00039780032,1588,test
0.0007992591,0.0004877319,0.99642545,0.00035714568,0.0007198994,0.000403585,0.000611393,0.00019562664,1589,test
0.0011515999,0.00045436076,0.99617445,0.00036758883,0.00068813947,0.00036975957,0.00060234487,0.00019181374,1590,test
0.5058386,0.0022423405,0.48290592,0.0032747262,0.0023793827,0.0009646265,0.0014778031,0.0009166276,1591,test
0.9954537,0.00077916664,0.00096230704,0.0009981967,0.0006744514,0.000452453,0.0002283578,0.0004512002,1592,test
0.9951617,0.0009034952,0.0007532596,0.0011158353,0.0005609134,0.0005051426,0.00030250917,0.00069718057,1593,test
0.99454665,0.00074102153,0.002287516,0.0007188051,0.0007618747,0.00044640907,0.0002454709,0.00025231123,1594,test
0.0008360697,0.00046472088,0.9964036,0.00035917165,0.0007184307,0.000376556,0.00063229795,0.00020921703,1595,test
0.9959816,0.000745545,0.0008762561,0.0008138703,0.0004880926,0.00035655545,0.00020784659,0.000530271,1596,test
0.0010857253,0.00048337315,0.9962853,0.00037527192,0.00058835314,0.0003487357,0.00063829357,0.00019492148,1597,test
0.0009819085,0.9952094,0.0007667138,0.0008617995,0.00037885667,0.0007088374,0.00062246394,0.0004700639,1598,test
0.0010806831,0.00044349415,0.9963158,0.00042534628,0.0005334218,0.0003391077,0.0006405401,0.00022171323,1599,test
0.0013771337,0.00043384318,0.99596316,0.00042681146,0.00067442335,0.0003594932,0.00057758193,0.00018755264,1600,test
0.9956879,0.0007061424,0.0009150256,0.0008076894,0.00052597444,0.0006029818,0.0002249126,0.00052942114,1601,test
0.0009674447,0.00045893728,0.9964694,0.00036374948,0.00062483654,0.00037996794,0.0005632229,0.00017259119,1602,test
0.9960873,0.0006497826,0.0011887698,0.00067001965,0.00049016316,0.0003052396,0.00021864497,0.00039002424,1603,test
0.00095301255,0.0004597465,0.99637836,0.00036838866,0.0006573366,0.00039838674,0.000571077,0.0002137042,1604,test
0.9954791,0.0008539444,0.0008504716,0.000839383,0.00057946926,0.0005385834,0.00027799525,0.00058100483,1605,test
0.9959786,0.00071329385,0.00088874367,0.0008001634,0.00046681042,0.00036458747,0.0002265031,0.00056127005,1606,test
0.0010323552,0.001141281,0.0005889425,0.0017607677,0.0032145402,0.94676864,0.0008910793,0.04460236,1607,test
0.0007950575,0.0005018379,0.00043798285,0.0019031966,0.00033993667,0.0012196482,0.001246028,0.9935562,1608,test
0.0009214238,0.00046732108,0.9964669,0.0003534328,0.00059195125,0.00035030252,0.0006615784,0.00018716101,1609,test
0.0010954773,0.00049752835,0.9962998,0.00036205142,0.00059848424,0.00036849908,0.0005876414,0.00019048732,1610,test
0.995682,0.00060836005,0.0015644032,0.0007611865,0.00043124458,0.00027018992,0.00024318055,0.00043938856,1611,test
0.00093663967,0.000446686,0.9964043,0.0003480732,0.0006465498,0.00038208498,0.00062578474,0.00020997456,1612,test
0.9927503,0.0008344219,0.004223758,0.0004959592,0.0005996207,0.00033158992,0.0003620896,0.00040218426,1613,test
0.0008723656,0.00045610347,0.99639976,0.00039568156,0.0006742026,0.00038075956,0.0006204545,0.00020069556,1614,test
0.99551326,0.00076850195,0.0015942844,0.00066303683,0.0005641919,0.0002965663,0.00026244417,0.0003377172,1615,test
0.0008943463,0.00047640596,0.9964175,0.00036344884,0.0006512669,0.00036542362,0.0006243519,0.0002072328,1616,test
0.00091487414,0.00049507857,0.9963821,0.00039603072,0.0006084372,0.00038591726,0.00061056117,0.00020696889,1617,test
0.9959188,0.000551638,0.0015104045,0.00056190015,0.00051728,0.00028707154,0.00022787806,0.0004250412,1618,test
0.0009092488,0.00052178145,0.9962768,0.00038200003,0.00074741786,0.00040250074,0.000572695,0.00018753248,1619,test
0.00032675648,0.00048674137,0.00032309876,0.0005678444,0.0024641857,0.99268955,0.00038379172,0.002758006,1620,test
0.0013241046,0.000581705,0.99542964,0.00037640205,0.00084876356,0.00042796702,0.0007918701,0.00021957535,1621,test
0.0010048535,0.00047102894,0.99627715,0.00037631099,0.0006376258,0.00043217777,0.0005945217,0.00020629191,1622,test
0.00092884427,0.00045056886,0.99636817,0.00035279657,0.0006837112,0.00040604372,0.000605029,0.00020487787,1623,test
0.0010171497,0.0005008384,0.99600476,0.00053327566,0.0007172526,0.00041843017,0.00059670873,0.00021147342,1624,test
0.00088503846,0.00048495343,0.9963229,0.00038395272,0.0006755461,0.00043713648,0.0006174314,0.00019304664,1625,test
0.0009344734,0.00045700488,0.9964547,0.00035453308,0.0006312603,0.0003986759,0.00058217463,0.0001872121,1626,test
0.00044204283,0.0013100762,0.00065746077,0.0010685105,0.00068152696,0.00045854851,0.9933883,0.0019934913,1627,test
0.0010348829,0.0004825012,0.9963511,0.00037167166,0.00061360584,0.00034462914,0.0006186546,0.00018287014,1628,test
0.0005298096,0.0008428011,0.00085194,0.00086148025,0.0008218566,0.00040469828,0.994449,0.0012384866,1629,test
0.0008287116,0.99361223,0.0007553364,0.0008024232,0.00048410083,0.0005719002,0.002618341,0.00032692234,1630,test
0.0008029592,0.0005174646,0.9963605,0.0003677755,0.0006994628,0.0004163833,0.0006368147,0.0001986462,1631,test
0.0009769645,0.0004946456,0.996472,0.00036975095,0.00053543574,0.00032250237,0.0006260633,0.00020264054,1632,test
0.97630924,0.000941808,0.019930385,0.00091827085,0.0007269335,0.00030280303,0.00040348968,0.0004670349,1633,test
0.0011834081,0.0004487711,0.99593914,0.00048836565,0.00065864,0.00045521007,0.0005948887,0.00023159765,1634,test
0.84209543,0.14659002,0.0022542316,0.0035667275,0.001065145,0.0015340216,0.0008233688,0.0020709184,1635,test
0.9956981,0.00068737665,0.0012313512,0.0008310962,0.0005508587,0.00037630773,0.00022688958,0.00039811892,1636,test
