0,1,2,3,4,5,6,7,identifier,split
0.00023412614,4.1794912e-05,0.9992842,5.991883e-05,0.00011280044,0.00013674989,3.720537e-05,9.330195e-05,538,test
0.98730475,0.0010294972,0.0055766385,0.00012954429,0.001257896,0.0020390763,6.881384e-05,0.0025938589,539,test
0.0011327906,0.00037482384,0.00013865277,0.0002655116,0.00036525103,0.00012986994,0.0004382024,0.99715483,540,test
0.021176359,0.010419624,0.01672855,0.0056088446,0.002627334,0.9327424,0.0018640523,0.008832763,541,test
0.0002167249,5.305559e-05,0.99926525,7.5189615e-05,0.00011342287,0.00016250175,3.2160086e-05,8.1683196e-05,542,test
0.00029818865,5.9780712e-05,0.9990909,7.143844e-05,0.000120369885,0.00021526281,3.9712937e-05,0.000104415434,543,test
0.000104115155,3.3258766e-05,0.9994141,7.31761e-05,0.00014279019,0.00011884225,4.21016e-05,7.170663e-05,544,test
0.00026300983,6.171843e-05,0.9991529,8.055123e-05,0.000112868795,0.00018886865,3.7476806e-05,0.000102554775,545,test
3.821915e-05,0.00044876768,5.837692e-05,0.0030125058,0.000414246,0.0007240188,0.9948867,0.00041718213,546,test
0.005449432,0.0035370744,0.0027254606,0.00095178693,0.00034865036,0.9827368,0.0009227006,0.0033280686,547,test
0.0003510414,0.00015308752,0.9982632,0.0001703819,0.0002903362,0.00054273714,7.472183e-05,0.00015447046,548,test
0.9923994,0.00066344097,0.0032620723,7.5636264e-05,0.000839006,0.0012091973,5.7677174e-05,0.0014936578,549,test
0.99687946,0.00032346297,0.000920291,4.2467243e-05,0.0003083546,0.0006082117,2.6111864e-05,0.0008916453,550,test
0.00016824753,5.4350785e-05,0.9992999,9.626224e-05,0.00012232427,0.00014072549,3.789515e-05,8.03805e-05,551,test
0.00024213425,5.5070675e-05,0.00036566483,0.00014776844,4.698582e-05,0.99909365,3.612205e-05,1.2684084e-05,552,test
0.00021647729,5.5103486e-05,0.9992113,8.153637e-05,0.000134534,0.0001612154,4.135878e-05,9.848162e-05,553,test
0.00047339775,9.948914e-05,0.0002116331,0.00015428546,3.4152006e-05,0.9989598,2.6408325e-05,4.086002e-05,554,test
0.99599445,0.00031375178,0.0012238772,4.0383824e-05,0.00035449184,0.0010527093,3.1717827e-05,0.0009886087,555,test
0.00019229634,5.571944e-05,0.9992638,9.328207e-05,0.00013451501,0.00012703214,4.0571562e-05,9.264693e-05,556,test
0.99536765,0.0005440019,0.001353184,7.63126e-05,0.00050350034,0.0008265816,3.63894e-05,0.0012923654,557,test
0.00011944066,3.484361e-05,0.99936134,6.842605e-05,0.00013312185,0.00015524577,5.142387e-05,7.618481e-05,558,test
0.00013298221,3.0361496e-05,0.99939823,5.247077e-05,0.00011999458,0.00013843097,4.6404228e-05,8.105677e-05,559,test
0.99677014,0.00029963488,0.0010907901,3.8808284e-05,0.0002285909,0.00078133174,2.8632552e-05,0.00076206017,560,test
0.00011220122,3.4367953e-05,0.9993956,7.7517805e-05,0.0001280429,0.00012731306,4.4300523e-05,8.054421e-05,561,test
0.000120326724,3.989396e-05,0.99937767,7.801233e-05,0.00011884029,0.00013671535,4.716738e-05,8.1307415e-05,562,test
0.00024006146,6.028331e-05,0.9991003,7.824994e-05,0.00015418786,0.0002045556,4.6410438e-05,0.000115933464,563,test
0.00013397032,4.803144e-05,0.9993414,0.000104481165,0.000119217046,0.00013115203,4.4002125e-05,7.773035e-05,564,test
0.00011869769,3.694902e-05,0.9993814,7.193326e-05,0.00013971755,0.0001296761,4.9316477e-05,7.225193e-05,565,test
0.00030042,6.128308e-05,0.9990854,7.48523e-05,0.00012281579,0.00020762483,3.5394292e-05,0.0001121834,566,test
0.00017449906,4.6256697e-05,0.99929154,7.680159e-05,0.00011249155,0.00016195988,4.865543e-05,8.78571e-05,567,test
0.9964232,0.0003342044,0.0012476183,4.4515058e-05,0.00025959397,0.0008300232,2.0810729e-05,0.0008400789,568,test
0.9969488,0.0002584059,0.0011635332,2.5571742e-05,0.00022006045,0.000690309,2.2712225e-05,0.00067061355,569,test
0.99560827,0.0004021698,0.0014734721,6.339126e-05,0.00036344674,0.00093011046,4.086287e-05,0.0011183046,570,test
0.00048936787,0.00010638387,0.99840385,0.00011020464,0.000119398275,0.00064776884,2.671053e-05,9.6396856e-05,571,test
0.00031752524,0.00013875979,0.00028618742,0.00017827578,4.722464e-05,0.99899286,2.266624e-05,1.655911e-05,572,test
0.00028829314,6.253082e-05,0.9990796,8.419169e-05,0.00011215836,0.00023079624,3.4408666e-05,0.000108056745,573,test
0.00016118577,4.2849017e-05,0.99930596,8.34169e-05,0.00012082426,0.00015243379,3.972493e-05,9.366594e-05,574,test
0.00026640715,2.1496573e-06,8.228499e-05,0.00017111877,0.99935097,6.561658e-05,2.1656839e-05,3.988571e-05,575,test
0.00018410428,4.729677e-05,0.9992667,6.58441e-05,0.000116197414,0.00018012444,5.2111416e-05,8.77458e-05,576,test
0.00017704561,4.1148858e-05,0.9993211,6.735871e-05,0.00012257302,0.00014006544,3.939027e-05,9.1270005e-05,577,test
0.0007269924,0.00039574207,0.00010709943,0.00023069938,0.00034095094,9.1172005e-05,0.0005815276,0.99752575,578,test
0.24602614,0.6639965,0.007867074,0.0027655745,0.0060287486,0.030890597,0.010233583,0.032191698,579,test
0.00035613807,9.9608915e-05,0.9988279,0.00010625493,0.000165885,0.00026600476,4.6250447e-05,0.00013200582,580,test
0.988672,0.0005969982,0.006579314,0.00010126013,0.0009546093,0.0019465106,6.812458e-05,0.0010810714,581,test
0.00016555603,4.33488e-05,0.99933904,7.350289e-05,0.000116547,0.0001361702,3.7146536e-05,8.860367e-05,582,test
0.99616027,0.00038608623,0.00141262,4.679054e-05,0.0002873044,0.0008458145,2.5134445e-05,0.00083607086,583,test
0.9969511,0.00028818118,0.0009866362,3.6888177e-05,0.0002415141,0.00067049265,2.1955859e-05,0.0008031522,584,test
0.00023365616,5.615454e-05,0.99920505,8.028301e-05,0.00011349156,0.00019213378,3.1766343e-05,8.744392e-05,585,test
0.00017056584,4.7223028e-05,0.99932075,8.299415e-05,0.00010204084,0.00017132978,3.4985704e-05,7.011179e-05,586,test
0.00011370987,3.6450037e-05,0.99936813,8.4534484e-05,0.00013560925,0.00013020883,5.9573205e-05,7.177442e-05,587,test
0.0012637523,0.0011407608,0.00028766747,0.0003772513,0.0006041494,0.00027737702,0.0012318467,0.9948172,588,test
0.00018150512,5.1426156e-05,0.99924755,8.698436e-05,0.00013951256,0.00015507347,4.4945344e-05,9.309472e-05,589,test
0.00010015244,2.8493212e-05,0.9994741,5.9063914e-05,0.00012042386,0.000110432564,4.0502924e-05,6.6919754e-05,590,test
0.0002883329,0.008011066,0.00064384664,0.010346684,0.0017368679,0.0031784978,0.9752778,0.0005169241,591,test
0.99234843,0.0008807051,0.0026611618,8.961581e-05,0.00053727475,0.0017549278,7.608018e-05,0.0016517639,592,test
0.9957332,0.00039858295,0.0016931636,5.219689e-05,0.0004200994,0.0008870587,3.5312998e-05,0.00078041403,593,test
0.00093733345,0.00030549878,0.00015655102,0.00023105252,0.0003682189,8.295084e-05,0.00039085926,0.99752754,594,test
0.99569666,0.0004413241,0.0016033562,5.9669903e-05,0.00034331507,0.00094785896,2.8695866e-05,0.0008791015,595,test
0.9951857,0.00038888026,0.0015485276,6.0388462e-05,0.00041935832,0.0012279208,2.8297782e-05,0.0011410032,596,test
8.021672e-05,3.3213804e-05,0.9994717,9.29583e-05,9.53667e-05,0.00013358677,4.1580184e-05,5.1343104e-05,597,test
0.00036219176,8.1251994e-05,0.9989089,9.1551796e-05,0.00017690055,0.00021140244,4.325034e-05,0.00012461533,598,test
0.59470886,0.018309383,0.09555332,0.003996837,0.005153829,0.27130443,0.0021828273,0.008790488,599,test
0.99537116,0.00044812742,0.0012046754,6.406491e-05,0.00043520532,0.0012004126,4.5195728e-05,0.0012311329,600,test
0.00014563565,3.979005e-05,0.9993026,7.28364e-05,0.00014940671,0.00015014017,5.6218436e-05,8.335133e-05,601,test
0.9972843,0.00022035274,0.0007642721,3.2418324e-05,0.00022235415,0.0006369894,2.2027638e-05,0.000817281,602,test
0.9968893,0.00030167337,0.0009863718,4.1245043e-05,0.00023962754,0.0006463132,2.8437307e-05,0.00086716405,603,test
0.99564373,0.00042890862,0.0016176411,4.4168355e-05,0.00033516402,0.0009834361,3.5882433e-05,0.0009111249,604,test
0.99681515,0.00028604708,0.00093649165,4.3951077e-05,0.00031430874,0.0008139803,2.6578451e-05,0.00076353387,605,test
0.9974809,0.00022132254,0.0006905744,3.735658e-05,0.00025225568,0.00054737716,1.9218136e-05,0.0007510544,606,test
0.99638957,0.00034502803,0.0010410905,4.95454e-05,0.0003405808,0.0007663273,2.960777e-05,0.0010382865,607,test
0.00017349287,4.8083773e-05,0.99928707,8.257112e-05,0.000117824864,0.0001566542,4.421472e-05,9.016946e-05,608,test
0.996018,0.00032055625,0.0013511658,5.1495135e-05,0.0004883829,0.00067179423,2.497734e-05,0.0010736214,609,test
0.0003611311,9.229725e-05,0.00018516406,0.00014866295,4.9933376e-05,0.9991026,3.074831e-05,2.9546849e-05,610,test
0.00027650734,6.749222e-05,0.99905473,7.687799e-05,0.00013846155,0.00022792036,3.9680872e-05,0.00011840037,611,test
0.99710506,0.00027799295,0.0008421924,4.2191983e-05,0.00028970113,0.0005737915,2.3629174e-05,0.00084545277,612,test
0.0016693367,0.00071373023,0.00054939714,0.00026271795,0.00013528463,0.99639314,6.519199e-05,0.00021119203,613,test
0.0001016996,4.296707e-05,0.99929833,0.000121126526,0.00010528956,0.00015458316,8.635069e-05,8.962317e-05,614,test
0.74706626,0.14582498,0.017196847,0.0025052142,0.007855573,0.04414686,0.0033667805,0.032037515,615,test
7.920707e-05,0.9993376,3.6625624e-05,0.00013866372,1.1457816e-05,0.00022159329,0.000106880456,6.7862886e-05,616,test
8.844697e-05,3.183693e-05,0.9994294,7.420508e-05,0.00012602586,0.00012338562,6.1932704e-05,6.4710046e-05,617,test
0.00029765096,7.0495305e-05,0.9990294,7.7613346e-05,0.0001399937,0.00022997019,4.1038846e-05,0.00011375874,618,test
0.9971938,0.00021408134,0.00096432486,2.4095341e-05,0.00019591102,0.0008739093,2.0360538e-05,0.00051348546,619,test
0.00015141108,4.8232894e-05,0.9992526,9.621419e-05,0.00013117713,0.00014455036,6.427977e-05,0.00011143694,620,test
0.9961986,0.00039926948,0.001361181,4.424936e-05,0.00032677676,0.00080413494,3.540783e-05,0.0008303614,621,test
0.9969988,0.0002878991,0.00093733484,4.1361684e-05,0.00028839265,0.0007406391,1.9722216e-05,0.0006858531,622,test
0.00019349229,4.5689383e-05,0.999226,6.7526526e-05,0.00017021997,0.00015742653,3.7775702e-05,0.00010194819,623,test
0.8751062,0.00602933,0.026822336,0.001088894,0.004047756,0.08037429,0.0004235096,0.006107664,624,test
0.000740643,0.00035828873,0.00022822135,0.0004148836,0.0005333415,7.1984454e-05,0.0004941023,0.9971585,625,test
0.99660254,0.000312618,0.0008686352,5.4678618e-05,0.00026706935,0.0008913913,3.357468e-05,0.00096950866,626,test
0.0001104025,3.6655594e-05,0.9993593,7.127543e-05,0.00012242793,0.00016828561,5.3954845e-05,7.771447e-05,627,test
0.00023128305,5.868775e-05,0.9991153,8.359216e-05,0.0001376485,0.00018299346,5.818902e-05,0.000132149,628,test
0.00015199964,4.285418e-05,0.9993292,7.824861e-05,0.00011040171,0.00014510425,4.8853668e-05,9.334593e-05,629,test
0.0002435184,6.388048e-05,0.9991136,8.05688e-05,0.00011233635,0.00024308056,3.7028985e-05,0.00010587378,630,test
0.0002536986,5.3837768e-05,0.99921834,6.639187e-05,0.000109049084,0.00016380701,3.4111978e-05,0.000100874306,631,test
0.994073,0.0005230733,0.0015701422,7.811129e-05,0.00038329125,0.0014642007,4.0064213e-05,0.0018682237,632,test
0.00015722656,3.8196657e-05,0.9993949,6.445984e-05,0.000104032966,0.0001402446,3.4385008e-05,6.654403e-05,633,test
0.00011459807,3.7603062e-05,0.9994012,7.449973e-05,0.00012845936,0.00012845053,4.729128e-05,6.792652e-05,634,test
0.00019799705,5.2467953e-05,0.9992865,7.3144714e-05,0.000113184855,0.00013752459,3.9724837e-05,9.958272e-05,635,test
6.594978e-05,0.99936265,3.2388598e-05,0.0001761642,9.574197e-06,0.00019184989,0.0001061321,5.5287393e-05,636,test
0.00038029606,5.610627e-05,0.00016753226,7.834299e-05,2.6507429e-05,0.99926823,1.2564596e-05,1.0426773e-05,637,test
0.00012677678,3.6793128e-05,0.9993106,8.4577034e-05,0.00016833133,0.00012993293,6.4022934e-05,7.907458e-05,638,test
0.00028041698,6.658448e-05,0.99909127,7.962517e-05,0.00013919124,0.00017608613,4.4995562e-05,0.00012186073,639,test
0.00016973887,3.419214e-05,0.99939585,6.527736e-05,0.0001090696,0.00013151839,2.8533752e-05,6.5829445e-05,640,test
0.00020711366,4.3977936e-05,0.9992866,5.3220618e-05,0.00012736462,0.00017249647,3.635649e-05,7.2871575e-05,641,test
0.99757224,0.00019439307,0.000700612,4.0574134e-05,0.00021241714,0.00055391004,2.6570066e-05,0.0006992908,642,test
0.99516845,0.00045825855,0.0012780024,8.7409106e-05,0.00032141097,0.0016942662,9.712266e-05,0.00089524797,643,test
0.000118347816,3.592728e-05,0.9993278,6.320472e-05,0.00017829439,0.00014207618,6.3523374e-05,7.092947e-05,644,test
6.1118866e-05,2.4853754e-05,0.99949384,7.159796e-05,0.00015259438,9.934772e-05,5.0389684e-05,4.6145193e-05,645,test
0.0003295132,5.5388624e-05,0.99904543,7.770265e-05,0.00012654107,0.00024690366,2.2450487e-05,9.5972486e-05,646,test
0.00015321937,3.5095632e-05,0.99941087,5.99422e-05,0.00010919405,0.0001226183,3.2080283e-05,7.7024444e-05,647,test
0.00032932276,6.649132e-05,0.99892527,7.416935e-05,0.00013666064,0.0003278922,3.437793e-05,0.000105775514,648,test
0.0002346196,4.2191332e-05,0.9992467,5.4299915e-05,0.00011638173,0.00018845509,3.2643038e-05,8.47141e-05,649,test
0.0017293306,0.0003535304,0.99439406,0.0003251633,0.000549172,0.002222143,7.576416e-05,0.0003508995,650,test
0.99412894,0.00037869523,0.0021896963,6.534757e-05,0.0004473633,0.0015803562,4.7121e-05,0.0011623835,651,test
0.00023351656,4.083843e-05,0.99928635,5.5579363e-05,0.00010652747,0.0001603218,2.9193565e-05,8.765544e-05,652,test
0.00017271923,3.5932215e-05,0.9993469,5.7637546e-05,0.00011480657,0.00015857862,3.19046e-05,8.147514e-05,653,test
0.9929911,0.000990104,0.0023368571,9.055947e-05,0.0005754993,0.0016125115,6.8704125e-05,0.0013345523,654,test
0.00023593954,3.4982066e-05,0.9993007,5.4146785e-05,0.000107029206,0.00015824288,2.74424e-05,8.154203e-05,655,test
8.3543535e-05,2.4235307e-05,0.99947923,6.777832e-05,0.000120526165,0.00012693174,4.556653e-05,5.2180938e-05,656,test
0.9968131,0.00023939453,0.0005248211,5.1759172e-05,0.0003173771,0.0006553911,2.6944139e-05,0.0013711854,657,test
0.00014217268,2.7937316e-05,0.9994506,5.8576636e-05,9.5226365e-05,0.00012661183,2.974153e-05,6.902949e-05,658,test
0.00014766202,3.3144377e-05,0.9994019,6.6055545e-05,0.00010232269,0.00013592822,3.421257e-05,7.8756224e-05,659,test
0.997488,0.0001851452,0.0006194568,4.310508e-05,0.0002113356,0.0007455939,2.0278381e-05,0.00068709865,660,test
0.00010280544,4.3603108e-05,0.9994197,0.00015085547,9.513718e-05,9.198299e-05,6.4640146e-05,3.131806e-05,661,test
0.9918493,0.00086568686,0.0029310705,7.539411e-05,0.0005457182,0.0017948673,4.4384306e-05,0.0018936932,662,test
0.00015324389,3.935854e-05,0.9993154,6.575914e-05,0.00012238426,0.00017981688,4.9019367e-05,7.5015116e-05,663,test
0.00017659838,3.3693046e-05,0.999358,5.874031e-05,0.00011754792,0.00014882453,3.415226e-05,7.237954e-05,664,test
5.777031e-05,0.9993304,1.8925319e-05,0.00020798534,8.468173e-06,0.00016225279,0.00016639303,4.7802238e-05,665,test
0.99615604,0.00034506083,0.00126517,5.0435905e-05,0.0003119872,0.0010653562,3.931396e-05,0.00076669734,666,test
8.702896e-05,1.5774806e-07,1.3143729e-05,5.933223e-05,0.99981326,1.6643113e-05,3.3274541e-06,7.1540458e-06,667,test
0.9955811,0.0005406328,0.0014669347,5.942658e-05,0.00038881076,0.00094877183,3.998934e-05,0.000974311,668,test
0.9961153,0.00045219602,0.0012031548,6.075916e-05,0.00032003465,0.00077978417,3.010945e-05,0.0010385616,669,test
0.00018352822,3.6985763e-05,0.9993285,6.1665494e-05,0.00012393165,0.00013520036,3.7482565e-05,9.2681286e-05,670,test
0.00024416525,4.461612e-05,0.9992372,5.6755045e-05,0.0001014903,0.00021321916,2.7886503e-05,7.470549e-05,671,test
0.9965256,0.0005007272,0.0009099213,4.4529646e-05,0.00028507496,0.00075497956,3.7986654e-05,0.00094124867,672,test
0.99750155,0.0002369164,0.00051305664,5.1938812e-05,0.00019208886,0.0005262756,2.3564382e-05,0.0009546065,673,test
0.9917066,0.00052020216,0.003474057,0.00015556462,0.0010745163,0.0015419814,8.679922e-05,0.0014403899,674,test
0.0002066714,3.9612354e-05,0.99931574,6.246084e-05,0.000117079,0.00014722605,2.966698e-05,8.1566664e-05,675,test
0.0001451865,3.5523604e-05,0.9993808,6.811201e-05,0.00010950779,0.00016076429,3.4331966e-05,6.572939e-05,676,test
0.9313956,0.025579747,0.0062241904,0.0012948726,0.0029255082,0.01935789,0.0014052718,0.011816865,677,test
0.0002719049,4.991864e-05,0.99917537,6.658806e-05,0.000109398745,0.00019237524,3.3238874e-05,0.00010118059,678,test
0.00024109228,6.0575192e-05,0.99915254,7.673666e-05,0.00011022818,0.00024247299,3.163519e-05,8.460851e-05,679,test
0.0002022731,3.755701e-05,0.9993193,6.0779115e-05,9.634999e-05,0.00017011739,3.392741e-05,7.962724e-05,680,test
0.32986313,0.0073621,0.577959,0.0010793001,0.0063924408,0.07016589,0.0005980843,0.0065800603,681,test
0.00041467903,0.00010726224,0.00020589212,0.0006510234,0.00019718483,0.9982497,0.00011655927,5.776869e-05,682,test
0.9953054,0.0005134513,0.0011931385,7.695731e-05,0.0004322368,0.0014627007,5.1496438e-05,0.000964671,683,test
0.9981547,0.00016173351,0.00046814766,2.88387e-05,0.00017216294,0.00044287753,1.5479038e-05,0.0005561385,684,test
0.9971089,0.00024634422,0.00069465407,4.3902524e-05,0.00028187994,0.0007170158,2.5484764e-05,0.00088200124,685,test
0.9929959,0.0009519573,0.0023826673,7.621002e-05,0.0005975062,0.002012387,7.3037314e-05,0.00091030914,686,test
5.5556004e-05,0.9993542,1.701732e-05,0.0001326148,6.625013e-06,0.00018871368,0.00017903706,6.6180895e-05,687,test
0.9872652,0.0016102082,0.0042349338,0.00019905224,0.0007540393,0.0028511356,0.00014898546,0.0029364985,688,test
0.00025694878,4.5050718e-05,0.9992576,6.056227e-05,0.00010023088,0.00017621745,2.6445487e-05,7.690511e-05,689,test
0.99352103,0.0011746971,0.0014293105,0.00014859557,0.00054575014,0.0014863973,8.2987084e-05,0.0016112424,690,test
0.9971335,0.00025472697,0.0008000293,5.1674142e-05,0.00021779686,0.0006571432,2.7921738e-05,0.000857232,691,test
0.00015236813,3.0256613e-05,0.99939,6.659449e-05,0.00013293586,0.00012899045,3.708019e-05,6.1700346e-05,692,test
0.000107612876,2.4748198e-05,0.9994721,5.5492976e-05,0.00011785612,0.00012566063,3.8577087e-05,5.80089e-05,693,test
0.00014707519,2.489337e-05,7.821138e-05,6.259924e-05,1.3551908e-05,0.9996636,6.1744704e-06,3.928597e-06,694,test
0.99157083,0.0011787806,0.001985278,9.146921e-05,0.00038676223,0.0023896047,6.8263296e-05,0.0023290073,695,test
0.98493296,0.0012099299,0.0068936017,0.00015791488,0.0008780331,0.0040270677,0.000108339416,0.0017921351,696,test
0.9980792,0.00020144455,0.00049344404,3.5285415e-05,0.00016725123,0.00039230625,2.0421825e-05,0.0006106441,697,test
0.00015924072,3.702643e-05,0.99938583,7.8127545e-05,0.00011779348,0.0001370802,2.9078928e-05,5.5826033e-05,698,test
0.0026103416,0.0020676516,0.98988754,0.0010177959,0.00087685074,0.0025180914,0.00034165074,0.0006800663,699,test
0.00021451843,4.067784e-05,0.99928504,6.874596e-05,0.00012278762,0.00015212156,3.4153025e-05,8.1841936e-05,700,test
0.00016804793,3.8271617e-05,0.99933356,5.845126e-05,0.0001228948,0.00015994848,4.2412696e-05,7.635902e-05,701,test
0.00027255932,6.129845e-05,0.9990951,0.00010320628,0.00014086191,0.00020960679,2.9634788e-05,8.775601e-05,702,test
0.0001709326,2.2005388e-05,7.8428624e-05,7.912271e-05,1.3337296e-05,0.9996213,6.956934e-06,7.89856e-06,703,test
0.00014635654,3.0514975e-05,0.9994147,6.642981e-05,0.00012399211,0.0001240723,3.354417e-05,6.038895e-05,704,test
0.99583983,0.00025509935,0.0010232624,5.779004e-05,0.00030279963,0.0018662962,5.671997e-05,0.00059818715,705,test
0.00016986833,3.5781406e-05,0.99933916,6.94002e-05,0.00012712424,0.00013843995,4.2623135e-05,7.753109e-05,706,test
0.00038850578,0.000101435005,0.99865556,0.00011998262,0.00016808501,0.00041200768,3.261256e-05,0.00012183943,707,test
0.00021100987,4.4991164e-05,0.9992919,7.920548e-05,0.00010496875,0.00015849415,3.0071787e-05,7.942439e-05,708,test
0.99158174,0.0016692983,0.0020850506,0.0001014179,0.00062687346,0.0018691359,0.00016284028,0.0019036797,709,test
5.6080367e-05,2.4055613e-05,0.99948525,8.368782e-05,0.00014336391,0.00010363685,5.532345e-05,4.859076e-05,710,test
0.00026454942,5.038451e-05,0.9990626,6.577574e-05,0.00012116749,0.0003202062,2.7495738e-05,8.772277e-05,711,test
0.00010228411,4.8357175e-05,0.99937207,9.8533164e-05,9.992175e-05,0.00018381298,4.504587e-05,5.004674e-05,712,test
0.9965154,0.00027836428,0.00084472395,4.743672e-05,0.00021570103,0.0008253126,3.1815114e-05,0.0012412075,713,test
0.9950352,0.0005303919,0.00084743166,7.3570656e-05,0.000370141,0.0016376288,7.626914e-05,0.0014294874,714,test
0.9966343,0.00026368178,0.00080107927,4.9625007e-05,0.00020861033,0.00091099873,2.6794385e-05,0.0011048913,715,test
0.00014159674,3.42959e-05,0.9993979,7.191263e-05,0.00010637804,0.00013810523,3.4632365e-05,7.518783e-05,716,test
8.519531e-05,8.472148e-05,1.6425827e-05,8.233626e-05,8.756244e-05,6.6622533e-06,0.0001831683,0.99945396,717,test
0.99740523,0.00024840416,0.0005235927,4.5258297e-05,0.00019165003,0.0005197125,2.4774137e-05,0.0010413321,718,test
0.00013850954,2.6767286e-05,0.99948394,6.0095987e-05,9.4910945e-05,0.000120045624,2.5559555e-05,5.0150727e-05,719,test
0.0009689285,0.000305789,0.996467,0.0002172645,0.00026231632,0.0015792182,3.9017254e-05,0.00016055733,720,test
0.00040840823,0.0001422588,6.465208e-05,0.00032868749,0.00022218889,6.7602676e-05,0.00042253162,0.9983437,721,test
0.9967709,0.00030400447,0.00088174734,6.157958e-05,0.00031505284,0.00067015603,3.461969e-05,0.0009619823,722,test
0.0005204235,0.00085636077,0.00016530455,0.0013671034,0.0012634563,0.00016705783,0.0022440075,0.9934163,723,test
0.0001927428,3.6582485e-05,0.9993512,5.6565474e-05,0.000108465196,0.00015370078,3.0065028e-05,7.079638e-05,724,test
0.0003155129,0.00016130952,0.99861884,0.00025928792,0.00011758729,0.00034852923,3.0462017e-05,0.00014851955,725,test
0.00014125551,3.6058078e-05,0.9993236,7.6871984e-05,0.00014897177,0.00016064366,4.5841283e-05,6.6800014e-05,726,test
0.99814045,0.00016840463,0.0004279847,3.7751543e-05,0.00020766894,0.00040543792,2.439772e-05,0.00058797124,727,test
0.99821836,0.00017809137,0.00042996445,3.2188524e-05,0.00019603618,0.00040546068,1.8149958e-05,0.00052176125,728,test
0.00018285714,3.4183508e-05,0.9993531,6.353086e-05,0.00011192681,0.00014003213,3.2676606e-05,8.17461e-05,729,test
0.00013889614,2.834539e-05,0.9994492,5.719459e-05,9.495254e-05,0.00013035584,3.3287735e-05,6.779024e-05,730,test
8.3970765e-05,2.8574002e-05,0.9994369,7.787319e-05,0.0001433805,0.00012242343,5.5989e-05,5.090817e-05,731,test
0.97527844,0.001205537,0.015161991,0.00014321384,0.0012040428,0.005408252,9.158101e-05,0.0015069486,732,test
0.0005270451,0.00015953845,0.9981359,0.00019041136,0.00028248425,0.0004917654,4.906182e-05,0.00016375913,733,test
0.9978459,0.00019449089,0.00049702043,4.0924686e-05,0.00019481074,0.00050633406,1.7763934e-05,0.00070274976,734,test
0.9949868,0.0002508367,0.0015807071,0.00014294832,0.00089929043,0.0012071484,7.085241e-05,0.0008614921,735,test
0.00012230783,2.6690688e-05,0.9994535,6.616002e-05,0.000107727625,0.00011942125,3.652773e-05,6.75948e-05,736,test
0.99717367,0.00020525578,0.0007460349,5.503356e-05,0.0003577124,0.00082398235,4.050257e-05,0.00059780135,737,test
0.00015672775,0.00024082647,3.8973056e-05,0.00021461362,0.00027289032,2.5940295e-05,0.0004134124,0.99863654,738,test
0.00016300168,3.929659e-05,0.9993156,6.651221e-05,0.00012404688,0.00016626033,4.5294502e-05,7.9939826e-05,739,test
0.00035759262,4.828027e-05,0.9991387,6.007397e-05,0.00011258521,0.00017104067,2.138766e-05,9.020046e-05,740,test
0.00018862134,4.3052198e-05,0.99930155,6.8796224e-05,0.00014511781,0.00012656314,3.4283115e-05,9.19132e-05,741,test
0.99774534,0.0002440373,0.00054228137,4.3517735e-05,0.00019319507,0.0005512887,2.079671e-05,0.0006595112,742,test
0.9891201,0.0014426081,0.0022220232,0.00015918611,0.0007985476,0.003803801,0.00014847855,0.0023052243,743,test
0.00013424442,3.021976e-05,0.9993911,5.595473e-05,0.00014221424,0.00013747827,4.2352203e-05,6.63941e-05,744,test
9.570815e-05,3.5626643e-05,0.99939704,0.00010091699,0.00011391114,0.00015552444,4.6186375e-05,5.5149427e-05,745,test
0.00023608594,4.3765947e-05,0.99923253,5.2582283e-05,0.0001630066,0.00015900083,3.0602077e-05,8.244835e-05,746,test
0.000115294286,3.06437e-05,0.999388,7.3807554e-05,0.0001446073,0.00014175854,4.8629183e-05,5.7233647e-05,747,test
8.075188e-05,2.6077903e-05,0.99944526,7.8079756e-05,0.00016413901,0.00010011785,4.015929e-05,6.547349e-05,748,test
0.00021276748,5.2485204e-05,0.999046,7.0371345e-05,0.00014134996,0.00038806768,3.113708e-05,5.7817422e-05,749,test
0.00025719954,3.9798197e-05,0.9992717,6.0659884e-05,0.00010356125,0.00015548327,2.6084665e-05,8.558152e-05,750,test
0.0005652378,0.00012988833,0.00021549029,0.00019019055,5.9945505e-05,0.9987342,3.2564218e-05,7.241484e-05,751,test
0.9978138,0.00021443376,0.00050257414,3.648335e-05,0.00018759338,0.00040345744,1.9244379e-05,0.0008223854,752,test
0.99733657,0.00025020554,0.0006471041,4.3011325e-05,0.0002137992,0.00066978415,2.4309049e-05,0.00081523834,753,test
0.9916203,0.00063347776,0.0034249905,0.00010798153,0.00040936394,0.0023041693,7.335551e-05,0.0014264182,754,test
0.00014760884,3.3494714e-05,0.99937755,6.84427e-05,0.00011724458,0.00014171097,3.6794714e-05,7.7206314e-05,755,test
0.0004982217,0.00012401033,0.9983954,9.727966e-05,0.00022313219,0.00041729017,3.388883e-05,0.00021072588,756,test
0.00015916767,3.6936664e-05,0.99935704,6.43633e-05,0.000102113285,0.00016554084,3.9573362e-05,7.531164e-05,757,test
0.00015907577,3.498202e-05,0.99939084,6.0824117e-05,0.00011573417,0.0001444415,3.0484289e-05,6.35472e-05,758,test
