0,1,index,split
0.0050729564,0.99492705,15567,test
0.99676126,0.0032387266,15568,test
0.0044168895,0.9955831,15569,test
0.9961194,0.0038806298,15570,test
0.9957522,0.0042478293,15571,test
0.0044689276,0.99553114,15572,test
0.0063248454,0.9936752,15573,test
0.99521387,0.0047861626,15574,test
0.1336005,0.86639947,15575,test
0.62453663,0.37546337,15576,test
0.004323497,0.99567646,15577,test
0.008939159,0.9910609,15578,test
0.0036063555,0.9963936,15579,test
0.10218391,0.89781606,15580,test
0.9509065,0.04909356,15581,test
0.003537619,0.9964624,15582,test
0.8096101,0.19038981,15583,test
0.03366179,0.9663382,15584,test
0.004848257,0.99515176,15585,test
0.003916378,0.9960836,15586,test
0.98643976,0.01356021,15587,test
0.0037627462,0.9962373,15588,test
0.9134629,0.08653719,15589,test
0.7549822,0.24501783,15590,test
0.99701846,0.0029815345,15591,test
0.02158069,0.9784193,15592,test
0.012247043,0.98775303,15593,test
0.004757692,0.99524236,15594,test
0.9385544,0.061445538,15595,test
0.00360724,0.9963928,15596,test
0.008613906,0.99138606,15597,test
0.9884332,0.01156682,15598,test
0.011485411,0.9885146,15599,test
0.020760192,0.9792398,15600,test
0.9486286,0.051371418,15601,test
0.9958882,0.0041118367,15602,test
0.96816474,0.03183525,15603,test
0.98049885,0.019501194,15604,test
0.9934598,0.006540163,15605,test
0.014391905,0.9856081,15606,test
0.9970517,0.002948235,15607,test
0.008635683,0.99136436,15608,test
0.9955793,0.0044206507,15609,test
0.005460813,0.9945392,15610,test
0.9954352,0.0045648203,15611,test
0.99719584,0.0028041198,15612,test
0.9329923,0.067007706,15613,test
0.003632031,0.99636793,15614,test
0.00530815,0.9946918,15615,test
0.9757877,0.024212264,15616,test
0.012071226,0.9879288,15617,test
0.005825905,0.99417406,15618,test
0.0039465013,0.99605346,15619,test
0.062646426,0.9373536,15620,test
0.018481268,0.98151875,15621,test
0.004311092,0.99568886,15622,test
0.9931815,0.0068184435,15623,test
0.04039748,0.9596025,15624,test
0.9941438,0.005856248,15625,test
0.021787534,0.9782124,15626,test
0.9892726,0.010727463,15627,test
0.98235714,0.017642885,15628,test
0.010310859,0.9896891,15629,test
0.7831649,0.2168351,15630,test
0.044942897,0.955057,15631,test
0.0054415353,0.99455845,15632,test
0.03194209,0.96805793,15633,test
0.9970113,0.002988697,15634,test
0.015265458,0.98473454,15635,test
0.98735005,0.012649938,15636,test
0.7634775,0.23652254,15637,test
0.9973214,0.002678628,15638,test
0.34252235,0.6574776,15639,test
0.006700765,0.99329925,15640,test
0.99655735,0.0034426765,15641,test
0.99035394,0.009646076,15642,test
0.00935091,0.99064904,15643,test
0.970922,0.029078035,15644,test
0.0039544646,0.99604553,15645,test
0.005546526,0.9944535,15646,test
0.9951563,0.004843773,15647,test
0.0038258627,0.99617416,15648,test
0.005490272,0.99450976,15649,test
0.005043244,0.9949568,15650,test
0.9958254,0.0041745617,15651,test
0.0046471413,0.99535286,15652,test
0.009186452,0.99081355,15653,test
0.004263695,0.99573624,15654,test
0.0049083536,0.9950917,15655,test
0.0063376147,0.99366236,15656,test
0.007571026,0.99242896,15657,test
0.9779478,0.022052243,15658,test
0.0036482953,0.9963517,15659,test
0.024888888,0.9751111,15660,test
0.91082674,0.08917318,15661,test
0.026155023,0.97384495,15662,test
0.0059804376,0.9940196,15663,test
0.030283714,0.96971625,15664,test
0.99690527,0.0030947013,15665,test
0.020082474,0.9799176,15666,test
0.02024069,0.9797593,15667,test
0.9906641,0.0093359,15668,test
0.91258925,0.0874108,15669,test
0.04827467,0.95172536,15670,test
0.03347074,0.96652925,15671,test
0.009987879,0.9900121,15672,test
0.98406225,0.01593775,15673,test
0.9959025,0.004097543,15674,test
0.9968539,0.0031461827,15675,test
0.007813988,0.99218595,15676,test
0.9630872,0.03691277,15677,test
0.99275357,0.007246366,15678,test
0.96894574,0.031054243,15679,test
0.0059840786,0.99401593,15680,test
0.963476,0.036523994,15681,test
0.99730444,0.0026954904,15682,test
0.0039774333,0.9960226,15683,test
0.79548085,0.20451914,15684,test
0.04534672,0.95465326,15685,test
0.0045999773,0.9954,15686,test
0.00769481,0.9923052,15687,test
0.016938385,0.98306155,15688,test
0.0067633702,0.9932366,15689,test
0.9961915,0.0038084611,15690,test
0.98341525,0.016584707,15691,test
0.010545767,0.98945427,15692,test
0.022747297,0.97725266,15693,test
0.004007978,0.995992,15694,test
0.005471991,0.994528,15695,test
0.010981608,0.98901844,15696,test
0.99565303,0.00434693,15697,test
0.024367934,0.975632,15698,test
0.017635046,0.98236495,15699,test
0.013715918,0.986284,15700,test
0.9964994,0.0035005847,15701,test
0.99618113,0.0038189122,15702,test
0.9874172,0.01258272,15703,test
0.97872615,0.021273814,15704,test
0.01159058,0.9884094,15705,test
0.98766404,0.012335902,15706,test
0.0044444622,0.9955556,15707,test
0.994928,0.0050719767,15708,test
0.38015243,0.6198476,15709,test
0.3875822,0.6124178,15710,test
0.00666595,0.99333405,15711,test
0.96695143,0.033048578,15712,test
0.5714834,0.42851666,15713,test
0.0053534233,0.9946466,15714,test
0.5453347,0.4546653,15715,test
0.9929837,0.007016279,15716,test
0.17965333,0.82034665,15717,test
0.0122380005,0.987762,15718,test
0.07461924,0.92538077,15719,test
0.9907987,0.009201263,15720,test
0.0055271224,0.9944728,15721,test
0.98900807,0.010991996,15722,test
0.2220143,0.7779857,15723,test
0.53234243,0.4676576,15724,test
0.04887613,0.95112383,15725,test
0.09900219,0.9009978,15726,test
0.9949056,0.0050944453,15727,test
0.015783703,0.9842163,15728,test
0.0058646933,0.99413526,15729,test
0.90689397,0.093105964,15730,test
0.027771061,0.97222894,15731,test
0.004944095,0.9950559,15732,test
0.009207691,0.9907923,15733,test
0.9966364,0.0033635339,15734,test
0.9952057,0.0047943094,15735,test
0.9516799,0.048320152,15736,test
0.0048787664,0.9951212,15737,test
0.98288995,0.017110039,15738,test
0.004848114,0.9951519,15739,test
0.0051563294,0.9948436,15740,test
0.98114794,0.018852044,15741,test
0.9973174,0.0026826642,15742,test
0.0060818875,0.99391806,15743,test
0.9904553,0.009544685,15744,test
0.9932574,0.00674262,15745,test
0.7336106,0.26638943,15746,test
0.79756725,0.20243278,15747,test
0.9254939,0.07450615,15748,test
0.9893706,0.010629459,15749,test
0.9958966,0.00410349,15750,test
0.0046931393,0.9953068,15751,test
0.97893804,0.02106194,15752,test
0.9968239,0.0031761455,15753,test
0.0062841233,0.99371594,15754,test
0.005785636,0.99421436,15755,test
0.00844947,0.99155056,15756,test
0.9926877,0.0073122587,15757,test
0.9955777,0.0044222795,15758,test
0.0052261115,0.9947739,15759,test
0.2713582,0.72864187,15760,test
0.0042455303,0.9957545,15761,test
0.99676704,0.003232933,15762,test
0.99645954,0.0035404707,15763,test
0.95799875,0.042001277,15764,test
0.99710935,0.002890617,15765,test
0.0053911633,0.9946089,15766,test
0.1457641,0.8542358,15767,test
0.0061040157,0.99389595,15768,test
0.55725724,0.44274282,15769,test
0.48689917,0.5131008,15770,test
0.9696546,0.030345403,15771,test
0.0045080804,0.9954919,15772,test
0.9715971,0.028402852,15773,test
0.87152314,0.12847684,15774,test
0.99511296,0.004887061,15775,test
0.9969175,0.0030825036,15776,test
0.5127358,0.4872642,15777,test
0.9859783,0.014021705,15778,test
0.8805709,0.11942913,15779,test
0.0039146063,0.9960854,15780,test
0.008519432,0.9914806,15781,test
0.9949714,0.005028598,15782,test
0.99184847,0.008151474,15783,test
0.054374225,0.9456257,15784,test
0.9917076,0.008292379,15785,test
0.0038288387,0.9961712,15786,test
0.026303645,0.9736963,15787,test
0.9947636,0.00523637,15788,test
0.0062764455,0.9937236,15789,test
0.9647118,0.035288177,15790,test
0.038878374,0.9611216,15791,test
0.9863142,0.013685848,15792,test
0.9136189,0.086380996,15793,test
0.9880255,0.011974558,15794,test
0.98478115,0.015218835,15795,test
0.013435263,0.98656476,15796,test
0.99574655,0.0042534475,15797,test
0.0062842714,0.9937157,15798,test
0.9956475,0.004352547,15799,test
0.9730163,0.026983744,15800,test
0.9913155,0.008684488,15801,test
0.01755553,0.98244447,15802,test
0.007932867,0.9920671,15803,test
0.0033738534,0.99662614,15804,test
0.99621445,0.0037855043,15805,test
0.9467325,0.05326747,15806,test
0.62668,0.37332004,15807,test
0.007103501,0.9928965,15808,test
0.0051498055,0.9948502,15809,test
0.026152302,0.9738477,15810,test
0.022830639,0.97716933,15811,test
0.9963251,0.0036748967,15812,test
0.9956577,0.0043423777,15813,test
0.0039176806,0.99608237,15814,test
0.99444616,0.005553768,15815,test
0.99200857,0.007991472,15816,test
0.010905588,0.98909444,15817,test
0.009709631,0.99029034,15818,test
0.44681278,0.5531872,15819,test
0.005100368,0.9948997,15820,test
0.013483495,0.9865165,15821,test
0.9777014,0.02229858,15822,test
0.016876277,0.98312366,15823,test
0.13700396,0.86299604,15824,test
0.95331377,0.0466863,15825,test
0.13645951,0.86354053,15826,test
0.99453086,0.005469223,15827,test
0.9952637,0.004736281,15828,test
0.007311629,0.9926884,15829,test
0.7806893,0.21931067,15830,test
0.9977417,0.0022583469,15831,test
0.03439636,0.9656036,15832,test
0.017201988,0.98279804,15833,test
0.7487773,0.25122276,15834,test
0.009650263,0.99034977,15835,test
0.0034963936,0.9965036,15836,test
0.99421436,0.0057855947,15837,test
0.04867807,0.9513219,15838,test
0.99625164,0.003748427,15839,test
0.010074324,0.9899256,15840,test
0.9656674,0.03433258,15841,test
0.0051250225,0.994875,15842,test
0.9959287,0.0040713367,15843,test
0.01216039,0.98783964,15844,test
0.12471691,0.87528306,15845,test
0.0036193205,0.99638075,15846,test
0.99655426,0.0034457238,15847,test
0.92806387,0.07193609,15848,test
0.0041124187,0.9958876,15849,test
0.99047524,0.00952477,15850,test
0.9971199,0.002880081,15851,test
0.94916445,0.05083552,15852,test
0.031245908,0.96875405,15853,test
0.13576068,0.86423934,15854,test
0.88566715,0.11433287,15855,test
0.0038824624,0.9961176,15856,test
0.004740752,0.9952592,15857,test
0.8615133,0.13848664,15858,test
0.005485535,0.99451447,15859,test
0.060689434,0.93931055,15860,test
0.09849417,0.9015058,15861,test
0.9933789,0.0066211424,15862,test
0.89160144,0.10839855,15863,test
0.0048677456,0.99513227,15864,test
0.0047487817,0.9952512,15865,test
0.99608994,0.0039100554,15866,test
0.004823941,0.9951761,15867,test
0.5259225,0.47407752,15868,test
0.023108954,0.976891,15869,test
0.007625261,0.9923747,15870,test
0.9973883,0.0026117656,15871,test
0.9963793,0.0036206841,15872,test
0.9272511,0.07274885,15873,test
0.007381126,0.99261886,15874,test
0.9969086,0.0030913681,15875,test
0.070065215,0.9299348,15876,test
0.9968262,0.0031739124,15877,test
0.05360754,0.9463925,15878,test
0.38581973,0.61418027,15879,test
0.003686241,0.99631375,15880,test
0.02208831,0.9779117,15881,test
0.005992554,0.99400747,15882,test
0.01059246,0.9894076,15883,test
0.007009724,0.99299026,15884,test
0.63055277,0.3694472,15885,test
0.94851875,0.051481206,15886,test
0.04296957,0.9570304,15887,test
0.9919059,0.0080941245,15888,test
0.98535466,0.014645397,15889,test
0.98305285,0.016947232,15890,test
0.99658126,0.003418759,15891,test
0.97702175,0.02297827,15892,test
0.16067725,0.83932275,15893,test
0.0051048747,0.99489504,15894,test
0.010277043,0.98972297,15895,test
0.010854708,0.9891453,15896,test
0.007813552,0.9921864,15897,test
0.99273586,0.007264198,15898,test
0.9972543,0.0027457257,15899,test
0.019504994,0.980495,15900,test
0.8939609,0.10603914,15901,test
0.25624788,0.7437522,15902,test
0.020082314,0.9799177,15903,test
0.99589443,0.0041056047,15904,test
0.99701476,0.0029852989,15905,test
0.007973894,0.99202603,15906,test
0.09845344,0.9015466,15907,test
0.996822,0.003177959,15908,test
0.9964941,0.003505935,15909,test
0.9885461,0.011453967,15910,test
0.004472903,0.9955271,15911,test
0.98941493,0.010585086,15912,test
0.4335307,0.5664693,15913,test
0.9975073,0.0024927054,15914,test
0.009522553,0.99047744,15915,test
0.9459298,0.05407018,15916,test
0.9945911,0.005408906,15917,test
0.9959188,0.0040812474,15918,test
0.0044157724,0.9955843,15919,test
0.9806325,0.019367497,15920,test
0.997095,0.0029050675,15921,test
0.9938915,0.0061085653,15922,test
0.69347847,0.30652153,15923,test
0.8711566,0.12884344,15924,test
0.0044119162,0.99558806,15925,test
0.057734087,0.9422659,15926,test
0.006023987,0.99397606,15927,test
0.7065458,0.29345417,15928,test
0.99560106,0.0043988954,15929,test
0.9944112,0.005588841,15930,test
0.91570884,0.08429121,15931,test
0.005700948,0.99429905,15932,test
0.007563692,0.99243635,15933,test
0.0062342477,0.9937657,15934,test
0.99015933,0.00984069,15935,test
0.9873597,0.012640354,15936,test
0.99761033,0.0023896338,15937,test
0.01700745,0.9829926,15938,test
0.9955081,0.0044919574,15939,test
0.99729425,0.0027057389,15940,test
0.99600875,0.0039911843,15941,test
0.99704367,0.0029563806,15942,test
0.99622786,0.0037721435,15943,test
0.9973346,0.0026654734,15944,test
0.17568146,0.8243186,15945,test
0.9963398,0.0036601939,15946,test
0.8068403,0.19315971,15947,test
0.011120398,0.98887956,15948,test
0.9912549,0.008745016,15949,test
0.38664874,0.6133513,15950,test
0.48135367,0.5186463,15951,test
0.8966588,0.10334125,15952,test
0.004925041,0.9950749,15953,test
0.007612189,0.9923879,15954,test
0.008851286,0.9911487,15955,test
0.99678934,0.0032107246,15956,test
0.76502895,0.23497105,15957,test
0.46225008,0.5377499,15958,test
0.9105567,0.08944336,15959,test
0.027883159,0.9721168,15960,test
0.9814563,0.018543692,15961,test
0.83862364,0.16137636,15962,test
0.010228316,0.98977166,15963,test
0.0053622457,0.9946378,15964,test
0.996707,0.0032929743,15965,test
0.0068155862,0.9931844,15966,test
0.99237144,0.007628549,15967,test
0.043241624,0.9567584,15968,test
0.9964998,0.0035002655,15969,test
0.0034582238,0.9965418,15970,test
0.9916788,0.008321195,15971,test
0.9972474,0.0027525548,15972,test
0.007536501,0.99246347,15973,test
0.0070879404,0.9929121,15974,test
0.079886325,0.9201136,15975,test
0.0059532076,0.9940468,15976,test
0.0037388538,0.9962612,15977,test
0.007479721,0.99252033,15978,test
0.96136385,0.03863618,15979,test
0.98873514,0.011264826,15980,test
0.97437245,0.025627544,15981,test
0.006065149,0.9939348,15982,test
0.9932713,0.006728691,15983,test
0.99653804,0.0034619987,15984,test
0.99428374,0.0057162666,15985,test
0.8588835,0.14111646,15986,test
0.9963003,0.0036997611,15987,test
0.99588096,0.00411906,15988,test
0.11898071,0.88101935,15989,test
0.019343201,0.9806568,15990,test
0.9962553,0.003744675,15991,test
0.0061525167,0.9938474,15992,test
0.028174702,0.97182524,15993,test
0.050808325,0.9491917,15994,test
0.9967265,0.003273407,15995,test
0.9144494,0.08555064,15996,test
0.0043131867,0.9956868,15997,test
0.9475213,0.05247864,15998,test
0.99231213,0.007687873,15999,test
0.01859733,0.9814027,16000,test
0.0034965717,0.9965035,16001,test
0.0041935192,0.99580646,16002,test
0.004432721,0.99556726,16003,test
0.004998531,0.9950015,16004,test
0.013909501,0.98609054,16005,test
0.014965701,0.9850343,16006,test
0.058782704,0.94121736,16007,test
0.0190257,0.9809744,16008,test
0.005365405,0.9946346,16009,test
0.016154185,0.98384583,16010,test
0.054182135,0.9458178,16011,test
0.00724886,0.9927511,16012,test
0.9974522,0.00254784,16013,test
0.008091476,0.9919085,16014,test
0.004998403,0.9950016,16015,test
0.9915936,0.008406441,16016,test
0.94545746,0.054542545,16017,test
0.9482539,0.05174609,16018,test
0.9912583,0.008741618,16019,test
0.9633257,0.0366743,16020,test
0.07500118,0.9249988,16021,test
0.28375778,0.7162422,16022,test
0.0037806774,0.99621934,16023,test
0.13428894,0.8657111,16024,test
0.9957924,0.004207637,16025,test
0.010634134,0.98936594,16026,test
0.98497415,0.015025909,16027,test
0.99714476,0.0028552306,16028,test
0.018448964,0.98155105,16029,test
0.99240947,0.0075905593,16030,test
0.056344315,0.94365567,16031,test
0.9827352,0.017264852,16032,test
0.007964767,0.9920352,16033,test
0.0045171673,0.9954828,16034,test
0.9936613,0.0063386844,16035,test
0.9660976,0.033902463,16036,test
0.99555176,0.004448211,16037,test
0.9716951,0.028304866,16038,test
0.0049947477,0.9950053,16039,test
0.8934086,0.10659145,16040,test
0.9958443,0.0041556414,16041,test
0.005220255,0.9947798,16042,test
0.0664484,0.9335516,16043,test
0.008373704,0.99162626,16044,test
0.004311706,0.99568826,16045,test
0.9961473,0.0038527034,16046,test
0.9916938,0.008306181,16047,test
0.9959578,0.0040421663,16048,test
0.99587184,0.004128205,16049,test
0.9968246,0.003175453,16050,test
0.005257126,0.9947429,16051,test
0.9576208,0.042379208,16052,test
0.99219656,0.0078034145,16053,test
0.1192533,0.8807467,16054,test
0.014567204,0.9854328,16055,test
0.006239828,0.99376017,16056,test
0.20355071,0.7964493,16057,test
0.97489697,0.025103102,16058,test
0.99220616,0.0077938032,16059,test
0.880205,0.119795,16060,test
0.9953389,0.0046610218,16061,test
0.0033546393,0.9966454,16062,test
0.37122533,0.62877464,16063,test
0.008307556,0.9916924,16064,test
0.9875136,0.012486401,16065,test
0.9973002,0.0026997929,16066,test
0.08116625,0.9188338,16067,test
0.17476696,0.82523304,16068,test
0.9975848,0.0024151846,16069,test
0.9962555,0.0037444688,16070,test
0.10853542,0.8914646,16071,test
0.99687994,0.0031200352,16072,test
0.9789996,0.021000426,16073,test
0.0041492376,0.9958508,16074,test
0.9961838,0.003816114,16075,test
0.9951775,0.0048224735,16076,test
0.8478696,0.15213038,16077,test
0.84929127,0.15070876,16078,test
0.97975343,0.020246496,16079,test
0.02011202,0.97988796,16080,test
0.04087154,0.9591284,16081,test
0.7748391,0.22516093,16082,test
0.94587916,0.05412081,16083,test
0.0053938096,0.9946062,16084,test
0.16433032,0.8356697,16085,test
0.09365072,0.9063493,16086,test
0.11760071,0.88239926,16087,test
0.9968485,0.0031514603,16088,test
0.77202195,0.2279781,16089,test
0.89560586,0.1043941,16090,test
0.995133,0.0048669414,16091,test
0.9270878,0.072912246,16092,test
0.0045906594,0.9954093,16093,test
0.9971154,0.0028846585,16094,test
0.0042341314,0.9957658,16095,test
0.9948285,0.0051715076,16096,test
0.98591644,0.014083503,16097,test
0.6046039,0.3953961,16098,test
0.8044767,0.19552338,16099,test
0.0053949505,0.994605,16100,test
0.9972531,0.0027468354,16101,test
0.99536985,0.0046300804,16102,test
0.99684405,0.0031559756,16103,test
0.9950557,0.0049443482,16104,test
0.0040460057,0.99595404,16105,test
0.9963283,0.0036717348,16106,test
0.47948685,0.5205131,16107,test
0.9896371,0.010362943,16108,test
0.0063101985,0.9936898,16109,test
0.994007,0.0059929597,16110,test
0.05660842,0.9433916,16111,test
0.98743945,0.012560578,16112,test
0.99513185,0.004868119,16113,test
0.7583071,0.24169287,16114,test
0.005813386,0.99418664,16115,test
0.9967776,0.003222457,16116,test
0.56159055,0.43840945,16117,test
0.99497116,0.005028877,16118,test
0.031664453,0.96833557,16119,test
0.004683843,0.99531615,16120,test
0.004195985,0.995804,16121,test
0.7472262,0.2527738,16122,test
0.013697483,0.98630244,16123,test
0.9226439,0.07735618,16124,test
0.9931242,0.006875785,16125,test
0.9958721,0.0041279187,16126,test
0.04771994,0.95228004,16127,test
0.6850041,0.3149959,16128,test
0.9969465,0.0030534558,16129,test
0.0054712514,0.9945287,16130,test
0.008551257,0.9914487,16131,test
0.006277492,0.9937225,16132,test
0.9159952,0.0840048,16133,test
0.9915508,0.008449255,16134,test
0.07880557,0.9211944,16135,test
0.93236434,0.06763568,16136,test
0.95992774,0.04007226,16137,test
0.0100060105,0.989994,16138,test
0.004317155,0.99568284,16139,test
0.9530503,0.04694963,16140,test
0.0053212834,0.99467874,16141,test
0.008173196,0.9918268,16142,test
0.2003134,0.79968655,16143,test
0.43740782,0.56259215,16144,test
0.994699,0.0053010453,16145,test
0.004142518,0.9958574,16146,test
0.004848526,0.9951514,16147,test
0.0072233267,0.99277663,16148,test
0.006905676,0.9930943,16149,test
0.00962418,0.9903758,16150,test
0.9780019,0.021998098,16151,test
0.9969722,0.0030277604,16152,test
0.9939195,0.0060805124,16153,test
0.02965703,0.97034293,16154,test
0.0054789525,0.994521,16155,test
0.97992855,0.020071417,16156,test
0.9932394,0.0067605777,16157,test
0.991895,0.00810495,16158,test
0.004219601,0.99578035,16159,test
0.996813,0.0031870264,16160,test
0.99446625,0.005533787,16161,test
0.5527908,0.4472092,16162,test
0.004721658,0.99527836,16163,test
0.03134939,0.9686506,16164,test
0.9340497,0.065950274,16165,test
0.9949155,0.0050845505,16166,test
0.6926161,0.3073839,16167,test
0.8481919,0.15180804,16168,test
0.9950701,0.0049299486,16169,test
0.9948079,0.0051920963,16170,test
0.9686368,0.031363215,16171,test
0.054328952,0.945671,16172,test
0.005560691,0.99443936,16173,test
0.98585665,0.01414339,16174,test
0.99775356,0.0022464853,16175,test
0.0076478533,0.9923522,16176,test
0.008918167,0.99108183,16177,test
0.9910869,0.0089130895,16178,test
0.0240415,0.97595847,16179,test
0.0052898577,0.9947101,16180,test
0.97980577,0.02019419,16181,test
0.023156261,0.9768438,16182,test
0.99624395,0.0037560274,16183,test
0.9739739,0.026026132,16184,test
0.0094282925,0.99057174,16185,test
0.99496657,0.00503346,16186,test
0.9974504,0.0025495295,16187,test
0.004401055,0.9955989,16188,test
0.9971085,0.0028915394,16189,test
0.9958332,0.004166828,16190,test
0.99231166,0.0076882876,16191,test
0.006908548,0.99309146,16192,test
0.99568826,0.0043117595,16193,test
0.009223805,0.99077624,16194,test
0.99475586,0.005244155,16195,test
0.0041216933,0.99587834,16196,test
0.008114878,0.9918852,16197,test
0.008613723,0.9913863,16198,test
0.014741954,0.98525804,16199,test
0.0040444187,0.9959556,16200,test
0.005384586,0.9946154,16201,test
0.9969041,0.0030959023,16202,test
0.018042827,0.9819572,16203,test
0.005373251,0.9946267,16204,test
0.018459696,0.9815403,16205,test
0.99492395,0.005076004,16206,test
0.17546722,0.82453275,16207,test
0.9940388,0.0059611876,16208,test
0.0062292865,0.99377066,16209,test
0.019506235,0.98049384,16210,test
0.011106558,0.98889345,16211,test
0.5697438,0.43025616,16212,test
0.8019683,0.19803175,16213,test
0.026211694,0.9737883,16214,test
0.9969795,0.0030205632,16215,test
0.9959645,0.0040354226,16216,test
0.9953537,0.004646334,16217,test
0.8142674,0.18573256,16218,test
0.9955745,0.004425507,16219,test
0.9827507,0.017249309,16220,test
0.9937348,0.006265249,16221,test
0.9838778,0.016122213,16222,test
0.004585187,0.99541473,16223,test
0.00666956,0.9933304,16224,test
0.8260479,0.17395212,16225,test
0.0041715633,0.99582845,16226,test
0.0038764568,0.9961235,16227,test
0.0041101538,0.99588984,16228,test
0.0034485478,0.9965514,16229,test
0.9608332,0.03916677,16230,test
0.009716218,0.9902838,16231,test
0.99075794,0.009242034,16232,test
0.0076009366,0.99239904,16233,test
0.9407166,0.05928339,16234,test
0.9846198,0.015380181,16235,test
0.9879276,0.01207243,16236,test
0.9864048,0.013595239,16237,test
0.8987305,0.101269476,16238,test
0.008686377,0.99131364,16239,test
0.006609529,0.99339044,16240,test
0.98694533,0.01305469,16241,test
0.9954939,0.00450613,16242,test
0.004767924,0.99523205,16243,test
0.005370612,0.99462944,16244,test
0.99012065,0.009879341,16245,test
0.99663687,0.0033631471,16246,test
0.9702846,0.029715363,16247,test
0.006026549,0.99397343,16248,test
0.9335326,0.06646737,16249,test
0.0062198397,0.9937802,16250,test
0.9853897,0.014610211,16251,test
0.004803197,0.99519676,16252,test
0.0033764665,0.9966235,16253,test
0.16543238,0.8345676,16254,test
0.8560166,0.14398342,16255,test
0.64528835,0.35471168,16256,test
0.99613166,0.0038682956,16257,test
0.00806697,0.99193305,16258,test
0.09690362,0.90309644,16259,test
0.98016447,0.01983557,16260,test
0.9868702,0.013129795,16261,test
0.051025033,0.948975,16262,test
0.968094,0.031906046,16263,test
0.0040527596,0.9959473,16264,test
0.982196,0.017804056,16265,test
0.006563242,0.99343675,16266,test
0.008690229,0.99130976,16267,test
0.99435776,0.0056422055,16268,test
0.84138894,0.15861104,16269,test
0.03438861,0.9656114,16270,test
0.70623446,0.29376552,16271,test
0.96544814,0.03455181,16272,test
0.9891566,0.010843399,16273,test
0.9812618,0.018738223,16274,test
0.9398552,0.06014482,16275,test
0.98073614,0.019263804,16276,test
0.27015692,0.729843,16277,test
0.9924827,0.007517266,16278,test
0.0055645313,0.9944354,16279,test
0.14261095,0.8573891,16280,test
0.9878044,0.012195558,16281,test
0.004830015,0.99516994,16282,test
0.012566842,0.98743314,16283,test
0.9962649,0.003735147,16284,test
0.97667503,0.023325011,16285,test
0.47107196,0.5289281,16286,test
0.9910793,0.008920687,16287,test
0.02148426,0.97851574,16288,test
0.0065872376,0.9934128,16289,test
0.0054653725,0.9945346,16290,test
0.9953565,0.0046434873,16291,test
0.0075195604,0.9924804,16292,test
0.99568754,0.0043124515,16293,test
0.003980491,0.99601954,16294,test
0.0038366965,0.99616325,16295,test
0.99318707,0.0068129697,16296,test
0.993997,0.0060030553,16297,test
0.0090329135,0.9909671,16298,test
0.9875293,0.012470682,16299,test
0.0057798326,0.99422014,16300,test
0.9945252,0.005474813,16301,test
0.064976305,0.93502367,16302,test
0.99749845,0.002501561,16303,test
0.01950421,0.98049575,16304,test
0.00490576,0.9950943,16305,test
0.99638593,0.0036140846,16306,test
0.9955556,0.0044444813,16307,test
0.99515027,0.0048498125,16308,test
0.9970703,0.002929654,16309,test
0.9965938,0.0034061503,16310,test
0.13173155,0.86826843,16311,test
0.9930173,0.006982705,16312,test
0.9959532,0.0040468015,16313,test
0.9938127,0.006187276,16314,test
0.008457619,0.99154234,16315,test
0.7378954,0.2621045,16316,test
0.006722047,0.99327797,16317,test
0.9953237,0.0046763443,16318,test
0.9964618,0.0035382088,16319,test
0.0039893007,0.99601066,16320,test
0.48181373,0.5181863,16321,test
0.9955165,0.0044835275,16322,test
0.9962618,0.0037381805,16323,test
0.025071915,0.9749281,16324,test
0.004482972,0.9955171,16325,test
0.05142064,0.9485794,16326,test
0.00541296,0.99458706,16327,test
0.9968792,0.003120814,16328,test
0.9667245,0.03327545,16329,test
0.93759894,0.06240104,16330,test
0.007232757,0.9927672,16331,test
0.0041562263,0.9958438,16332,test
0.06709234,0.9329077,16333,test
0.9972121,0.0027878599,16334,test
0.9925156,0.0074844304,16335,test
0.8344608,0.16553926,16336,test
0.99515414,0.0048458185,16337,test
0.9945312,0.0054688104,16338,test
0.9968245,0.0031755238,16339,test
0.9920224,0.007977622,16340,test
0.9919608,0.008039113,16341,test
0.99491656,0.005083509,16342,test
0.997491,0.0025090266,16343,test
0.006490397,0.9935096,16344,test
0.97753865,0.022461366,16345,test
0.0058843787,0.9941156,16346,test
0.014629569,0.9853704,16347,test
0.9948872,0.005112783,16348,test
0.99451125,0.0054887775,16349,test
0.017554995,0.98244506,16350,test
0.85617626,0.1438237,16351,test
0.82106906,0.17893094,16352,test
0.004922394,0.99507767,16353,test
0.6931706,0.30682936,16354,test
0.9966587,0.0033412788,16355,test
0.9965055,0.0034945752,16356,test
0.8788223,0.12117768,16357,test
0.0049119177,0.99508804,16358,test
0.9965816,0.0034184451,16359,test
0.014273519,0.9857265,16360,test
0.9849401,0.0150599135,16361,test
0.84308755,0.1569125,16362,test
0.8561949,0.14380513,16363,test
0.020113427,0.9798866,16364,test
0.9906019,0.009398156,16365,test
0.99665844,0.003341611,16366,test
0.97231954,0.027680477,16367,test
0.031959638,0.96804035,16368,test
0.7556394,0.24436066,16369,test
0.9971142,0.0028858343,16370,test
0.99679214,0.0032077956,16371,test
0.9322217,0.06777828,16372,test
0.0040402226,0.9959598,16373,test
0.95399386,0.04600621,16374,test
0.0043632626,0.99563676,16375,test
0.9949419,0.0050580804,16376,test
