0,1,identifier,split
0.9693951,0.030604888,872,test
0.07126426,0.9287358,873,test
0.93747735,0.06252269,874,test
0.009382565,0.99061745,875,test
0.00918239,0.99081767,876,test
0.023400163,0.9765999,877,test
0.9831465,0.01685351,878,test
0.9826319,0.017368011,879,test
0.5137777,0.48622233,880,test
0.009597869,0.9904021,881,test
0.1706005,0.8293995,882,test
0.10517943,0.8948206,883,test
0.9590798,0.04092016,884,test
0.07174412,0.9282559,885,test
0.005744015,0.99425596,886,test
0.9180496,0.08195041,887,test
0.94013757,0.05986245,888,test
0.8750825,0.1249175,889,test
0.0064255665,0.99357444,890,test
0.049851384,0.9501487,891,test
0.013928709,0.9860713,892,test
0.9877626,0.012237401,893,test
0.28285992,0.71714,894,test
0.983736,0.016264029,895,test
0.9271887,0.07281131,896,test
0.9296889,0.07031109,897,test
0.90193015,0.09806988,898,test
0.006912939,0.993087,899,test
0.009946369,0.99005365,900,test
0.989021,0.010979018,901,test
0.8296361,0.17036398,902,test
0.93522924,0.06477078,903,test
0.9182497,0.08175023,904,test
0.02599483,0.97400516,905,test
0.006501171,0.9934988,906,test
0.95624363,0.043756336,907,test
0.10669142,0.8933086,908,test
0.0070775975,0.9929224,909,test
0.96768427,0.032315705,910,test
0.010077843,0.9899221,911,test
0.031251952,0.96874803,912,test
0.46442568,0.5355743,913,test
0.9334368,0.066563234,914,test
0.9385812,0.061418787,915,test
0.0055013476,0.99449867,916,test
0.9759158,0.024084209,917,test
0.008265315,0.99173474,918,test
0.9881996,0.011800352,919,test
0.042582177,0.95741785,920,test
0.9838831,0.016116856,921,test
0.95989513,0.040104885,922,test
0.0077860816,0.9922139,923,test
0.09746783,0.90253216,924,test
0.94441557,0.05558444,925,test
0.9831759,0.01682411,926,test
0.63787085,0.36212912,927,test
0.95901424,0.040985774,928,test
0.004725157,0.9952748,929,test
0.08830388,0.91169614,930,test
0.048755806,0.95124424,931,test
0.96158975,0.038410217,932,test
0.013306103,0.9866939,933,test
0.9750968,0.024903098,934,test
0.11057444,0.8894255,935,test
0.011329842,0.9886701,936,test
0.01056988,0.98943007,937,test
0.005732246,0.9942677,938,test
0.99047244,0.009527551,939,test
0.06809422,0.9319058,940,test
0.9735136,0.026486397,941,test
0.9858414,0.014158576,942,test
0.007831919,0.992168,943,test
0.0070566977,0.9929432,944,test
0.9845137,0.015486345,945,test
0.04027776,0.9597223,946,test
0.49572083,0.5042792,947,test
0.0074889227,0.99251103,948,test
0.97348595,0.026514065,949,test
0.016091071,0.98390895,950,test
0.99066216,0.009337804,951,test
0.9522732,0.047726836,952,test
0.014886791,0.98511314,953,test
0.12584095,0.8741591,954,test
0.04490599,0.95509404,955,test
0.011890897,0.9881092,956,test
0.98570454,0.01429542,957,test
0.9466005,0.05339951,958,test
0.015635272,0.9843648,959,test
0.007817135,0.9921828,960,test
0.7030743,0.2969257,961,test
0.0050594797,0.9949405,962,test
0.008643892,0.99135613,963,test
0.056595664,0.9434043,964,test
0.033872098,0.9661279,965,test
0.109652966,0.890347,966,test
0.97620016,0.023799805,967,test
0.03032599,0.969674,968,test
0.34390497,0.656095,969,test
0.008311336,0.99168867,970,test
0.15750995,0.8424901,971,test
0.008811584,0.9911884,972,test
0.00977948,0.99022055,973,test
0.9850482,0.014951903,974,test
0.9671281,0.03287188,975,test
0.008591742,0.9914083,976,test
0.010744914,0.9892551,977,test
0.1224672,0.8775328,978,test
0.012998302,0.98700166,979,test
0.9815763,0.018423716,980,test
0.4890803,0.5109197,981,test
0.982927,0.017073017,982,test
0.97313416,0.026865814,983,test
0.14047568,0.85952437,984,test
0.96791804,0.032081928,985,test
0.036625914,0.96337414,986,test
0.009519221,0.99048084,987,test
0.9330139,0.06698601,988,test
0.9804314,0.019568644,989,test
0.9859256,0.014074382,990,test
0.98111707,0.01888296,991,test
0.3316579,0.6683421,992,test
0.9760681,0.023931988,993,test
0.7074184,0.29258165,994,test
0.030430121,0.96956986,995,test
0.008274524,0.99172544,996,test
0.20536727,0.79463273,997,test
0.012030498,0.9879695,998,test
0.9651268,0.03487321,999,test
0.9233573,0.07664267,1000,test
0.9454549,0.0545451,1001,test
0.008150272,0.9918498,1002,test
0.9871214,0.012878653,1003,test
0.54415923,0.45584077,1004,test
0.0124558,0.9875442,1005,test
0.031552453,0.9684475,1006,test
0.95518583,0.044814214,1007,test
0.984798,0.015201927,1008,test
0.006079982,0.99391997,1009,test
0.008876329,0.9911237,1010,test
0.044180565,0.9558194,1011,test
0.9575351,0.042464923,1012,test
0.02117245,0.97882754,1013,test
0.053580802,0.9464192,1014,test
0.007233267,0.99276674,1015,test
0.9697346,0.030265406,1016,test
0.9762239,0.02377614,1017,test
0.9662251,0.033774912,1018,test
0.9853227,0.014677282,1019,test
0.84523284,0.1547672,1020,test
0.16680428,0.83319575,1021,test
0.9784896,0.021510396,1022,test
0.9806486,0.019351438,1023,test
0.013334235,0.9866658,1024,test
0.0067614997,0.99323845,1025,test
0.014250552,0.9857495,1026,test
0.015098538,0.9849015,1027,test
0.023709517,0.97629046,1028,test
0.91237056,0.08762939,1029,test
0.02453703,0.975463,1030,test
0.20871614,0.7912839,1031,test
0.98617375,0.01382624,1032,test
0.06285852,0.9371414,1033,test
0.11311579,0.88688415,1034,test
0.011860625,0.9881394,1035,test
0.83998346,0.16001658,1036,test
0.02491501,0.97508496,1037,test
0.8478245,0.1521755,1038,test
0.9815777,0.018422281,1039,test
0.986379,0.013620976,1040,test
0.26125482,0.73874515,1041,test
0.95943326,0.04056674,1042,test
0.023506334,0.97649366,1043,test
0.09272944,0.90727055,1044,test
0.061619177,0.9383808,1045,test
0.9767652,0.02323486,1046,test
0.0088315755,0.9911684,1047,test
0.98118764,0.018812355,1048,test
0.007657718,0.9923423,1049,test
0.93105197,0.06894806,1050,test
0.03522455,0.9647755,1051,test
0.9778758,0.02212415,1052,test
0.010904822,0.98909515,1053,test
0.097757064,0.9022429,1054,test
0.0105327135,0.9894673,1055,test
0.9849091,0.0150908455,1056,test
0.989253,0.01074706,1057,test
0.9887898,0.011210131,1058,test
0.9526303,0.047369726,1059,test
0.97372377,0.026276216,1060,test
0.98850787,0.011492213,1061,test
0.07462434,0.92537564,1062,test
0.0989896,0.90101045,1063,test
0.71458846,0.2854116,1064,test
0.14052275,0.8594773,1065,test
0.008825046,0.99117494,1066,test
0.7749777,0.22502227,1067,test
0.009594407,0.9904056,1068,test
0.012613316,0.98738664,1069,test
0.0063129524,0.9936871,1070,test
0.05968788,0.9403121,1071,test
0.94747114,0.052528936,1072,test
0.015825266,0.98417467,1073,test
0.05930643,0.9406936,1074,test
0.816032,0.183968,1075,test
0.97662294,0.023377113,1076,test
0.2465159,0.75348413,1077,test
0.07740759,0.9225924,1078,test
0.98522586,0.014774146,1079,test
0.9739459,0.026054103,1080,test
0.092470095,0.9075299,1081,test
0.9893077,0.01069234,1082,test
0.5633039,0.43669605,1083,test
0.97186106,0.028138928,1084,test
0.03216725,0.96783274,1085,test
0.91022795,0.08977199,1086,test
0.98078763,0.019212378,1087,test
0.020784391,0.97921556,1088,test
0.9682976,0.031702388,1089,test
0.96550804,0.034491908,1090,test
0.6497267,0.35027328,1091,test
0.93082994,0.06917003,1092,test
0.10798974,0.8920103,1093,test
0.9750036,0.02499643,1094,test
0.05429825,0.9457017,1095,test
0.07929338,0.9207066,1096,test
0.013004898,0.98699516,1097,test
0.97185487,0.028145188,1098,test
0.03233505,0.96766496,1099,test
0.017576043,0.98242396,1100,test
0.9188411,0.08115889,1101,test
0.9474019,0.052598115,1102,test
0.0054615685,0.99453837,1103,test
0.0050111474,0.99498886,1104,test
0.9801089,0.019891122,1105,test
0.008441499,0.99155855,1106,test
0.9808822,0.019117795,1107,test
0.018918354,0.9810816,1108,test
0.94814074,0.0518592,1109,test
0.7840188,0.21598114,1110,test
0.97701216,0.0229878,1111,test
0.051904898,0.9480951,1112,test
0.060410894,0.9395891,1113,test
0.011423857,0.9885761,1114,test
0.021887172,0.9781129,1115,test
0.010230287,0.9897697,1116,test
0.018240934,0.9817591,1117,test
0.0057885554,0.9942114,1118,test
0.9613861,0.038613938,1119,test
0.9802185,0.019781468,1120,test
0.56078213,0.43921784,1121,test
0.019759972,0.98024005,1122,test
0.97264344,0.027356524,1123,test
0.98128766,0.018712373,1124,test
0.8689313,0.1310687,1125,test
0.028847974,0.971152,1126,test
0.9830351,0.01696494,1127,test
0.0058599967,0.99414,1128,test
0.008252087,0.99174786,1129,test
0.04198017,0.9580199,1130,test
0.005090585,0.99490947,1131,test
0.9838576,0.016142419,1132,test
0.9843227,0.015677316,1133,test
0.97868574,0.02131424,1134,test
0.016902532,0.98309755,1135,test
0.044284176,0.9557158,1136,test
0.9836162,0.016383803,1137,test
0.009132547,0.9908675,1138,test
0.96213734,0.037862714,1139,test
0.0084018875,0.9915981,1140,test
0.0085952245,0.9914048,1141,test
0.24802127,0.7519787,1142,test
0.97188157,0.028118435,1143,test
0.81345165,0.18654835,1144,test
0.9834969,0.016503122,1145,test
0.9581522,0.041847818,1146,test
0.9758188,0.0241812,1147,test
0.32837048,0.6716295,1148,test
0.012673294,0.9873267,1149,test
0.9666585,0.033341493,1150,test
0.9350554,0.064944655,1151,test
0.9786567,0.021343324,1152,test
0.113429226,0.8865708,1153,test
0.9817399,0.018260075,1154,test
0.0037151764,0.99628484,1155,test
0.47436708,0.525633,1156,test
0.9872365,0.012763465,1157,test
0.972569,0.027431011,1158,test
0.2511914,0.74880856,1159,test
0.90654284,0.09345719,1160,test
0.0059441226,0.99405587,1161,test
0.89300483,0.10699512,1162,test
0.0037967544,0.99620324,1163,test
0.015437628,0.98456234,1164,test
0.98945355,0.010546498,1165,test
0.023650307,0.97634965,1166,test
0.019074533,0.9809255,1167,test
0.15158825,0.84841174,1168,test
0.020084472,0.9799155,1169,test
0.9814843,0.0185157,1170,test
0.97889745,0.021102564,1171,test
0.15001038,0.84998965,1172,test
0.048447255,0.9515527,1173,test
0.9806121,0.019387892,1174,test
0.0053194566,0.9946806,1175,test
0.1350841,0.86491585,1176,test
0.07801548,0.92198455,1177,test
0.9863602,0.013639811,1178,test
0.003381298,0.9966186,1179,test
0.017578423,0.9824216,1180,test
0.968843,0.031156983,1181,test
0.9805351,0.019464917,1182,test
0.42653853,0.5734615,1183,test
0.9884941,0.011505904,1184,test
0.005851217,0.99414885,1185,test
0.02557104,0.9744289,1186,test
0.91740686,0.08259308,1187,test
0.9768662,0.023133846,1188,test
0.98550594,0.0144940205,1189,test
0.9691092,0.030890794,1190,test
0.01675711,0.9832428,1191,test
0.97581726,0.02418272,1192,test
0.028663056,0.97133696,1193,test
0.0048612407,0.99513876,1194,test
0.86993146,0.13006856,1195,test
0.93561137,0.06438861,1196,test
0.056831688,0.94316834,1197,test
0.0034598736,0.9965402,1198,test
0.010079689,0.98992026,1199,test
0.0053802207,0.9946197,1200,test
0.006700117,0.99329984,1201,test
0.011032727,0.98896724,1202,test
0.7462972,0.25370285,1203,test
0.97603613,0.023963807,1204,test
0.98442113,0.015578834,1205,test
0.97542053,0.024579477,1206,test
0.9661589,0.03384112,1207,test
0.96235436,0.037645664,1208,test
0.7812759,0.21872403,1209,test
0.8526359,0.14736414,1210,test
0.008715553,0.9912845,1211,test
0.98044044,0.019559566,1212,test
0.8762894,0.123710655,1213,test
0.044284377,0.9557156,1214,test
0.98085034,0.019149635,1215,test
0.9692535,0.03074646,1216,test
0.9843402,0.015659789,1217,test
0.19380763,0.80619234,1218,test
0.9737303,0.026269643,1219,test
0.9871314,0.012868635,1220,test
0.98472184,0.015278135,1221,test
0.8661794,0.13382065,1222,test
0.025964484,0.9740355,1223,test
0.007313613,0.9926864,1224,test
0.015788067,0.984212,1225,test
0.5780127,0.42198727,1226,test
0.012799271,0.98720074,1227,test
0.011749848,0.98825014,1228,test
0.020530446,0.97946954,1229,test
0.099650875,0.90034914,1230,test
0.012356435,0.9876436,1231,test
0.84355325,0.15644678,1232,test
0.9472231,0.052776933,1233,test
0.97345,0.026549958,1234,test
0.015477374,0.9845226,1235,test
0.6120695,0.38793057,1236,test
0.013520098,0.98647994,1237,test
0.9199868,0.08001324,1238,test
0.9897536,0.010246436,1239,test
0.31035563,0.6896444,1240,test
0.029714001,0.9702861,1241,test
0.18031688,0.8196832,1242,test
0.048252042,0.9517479,1243,test
0.9623588,0.037641287,1244,test
0.9631962,0.036803782,1245,test
0.887283,0.11271694,1246,test
0.9655985,0.034401454,1247,test
0.00892409,0.9910759,1248,test
0.07554795,0.924452,1249,test
0.98057544,0.019424524,1250,test
0.061904583,0.93809545,1251,test
0.031214032,0.96878594,1252,test
0.004731146,0.9952689,1253,test
0.98627484,0.013725115,1254,test
0.047230057,0.95277,1255,test
0.08360469,0.91639525,1256,test
0.8991624,0.100837626,1257,test
0.08855809,0.9114419,1258,test
0.9609762,0.039023805,1259,test
0.08512471,0.9148753,1260,test
0.006886428,0.9931136,1261,test
0.018609447,0.9813905,1262,test
0.99032474,0.009675277,1263,test
0.7017159,0.29828405,1264,test
0.017087111,0.9829129,1265,test
0.95998144,0.04001852,1266,test
0.081320964,0.91867906,1267,test
0.006358167,0.9936419,1268,test
0.9859714,0.014028627,1269,test
0.9846581,0.015341797,1270,test
0.005833179,0.99416685,1271,test
0.013029103,0.9869709,1272,test
0.006441763,0.9935582,1273,test
0.018746631,0.9812533,1274,test
0.06572637,0.93427366,1275,test
0.76802945,0.23197058,1276,test
0.98544693,0.014553041,1277,test
0.014120468,0.9858795,1278,test
0.9414546,0.058545426,1279,test
0.9813348,0.01866524,1280,test
0.015842,0.9841579,1281,test
0.023216454,0.9767835,1282,test
0.48867637,0.51132363,1283,test
0.01569922,0.9843008,1284,test
0.4296409,0.5703591,1285,test
0.009541412,0.9904586,1286,test
0.055028047,0.944972,1287,test
0.22289895,0.7771011,1288,test
0.98753303,0.012466984,1289,test
0.017743835,0.9822562,1290,test
0.9937448,0.006255273,1291,test
0.015017555,0.98498243,1292,test
0.98736703,0.01263294,1293,test
0.7349575,0.26504248,1294,test
0.047583356,0.95241666,1295,test
0.9912909,0.008709079,1296,test
0.9620304,0.03796954,1297,test
0.97414917,0.02585085,1298,test
0.26661426,0.7333857,1299,test
0.945112,0.054887954,1300,test
0.01619329,0.9838067,1301,test
0.8299585,0.17004146,1302,test
0.86976117,0.13023886,1303,test
0.00821841,0.99178165,1304,test
0.08332921,0.91667074,1305,test
0.011639273,0.98836076,1306,test
0.005380499,0.9946195,1307,test
0.009775689,0.9902243,1308,test
0.986239,0.013760986,1309,test
0.8024544,0.19754556,1310,test
0.9863571,0.01364289,1311,test
0.9432378,0.05676221,1312,test
0.020950818,0.9790492,1313,test
0.96258724,0.037412755,1314,test
0.96458477,0.035415243,1315,test
0.9885212,0.011478759,1316,test
0.9631954,0.036804684,1317,test
0.9650102,0.03498973,1318,test
0.030553803,0.9694462,1319,test
0.50215983,0.49784014,1320,test
0.046364456,0.9536355,1321,test
0.008071813,0.9919282,1322,test
0.98892504,0.011074917,1323,test
0.97617924,0.02382069,1324,test
0.012397936,0.98760206,1325,test
0.025658071,0.974342,1326,test
0.012866012,0.9871339,1327,test
0.036888767,0.9631112,1328,test
0.97528344,0.024716593,1329,test
0.1626566,0.8373434,1330,test
0.8563751,0.14362489,1331,test
0.021883536,0.9781165,1332,test
0.017333657,0.9826664,1333,test
0.26343647,0.7365635,1334,test
0.9841951,0.015804855,1335,test
0.9841653,0.01583468,1336,test
0.6067736,0.39322633,1337,test
0.010529409,0.9894706,1338,test
0.006066509,0.9939335,1339,test
0.9314268,0.06857312,1340,test
0.9872809,0.012719134,1341,test
0.018180745,0.9818193,1342,test
0.013564178,0.98643583,1343,test
0.021099174,0.9789008,1344,test
0.0074297716,0.9925702,1345,test
0.918333,0.08166709,1346,test
0.010250811,0.98974913,1347,test
0.5459869,0.45401308,1348,test
0.03761321,0.9623868,1349,test
0.97901386,0.020986177,1350,test
0.043993127,0.95600694,1351,test
0.14201875,0.85798126,1352,test
0.41966158,0.58033836,1353,test
0.40253663,0.59746337,1354,test
0.9175558,0.08244417,1355,test
0.038052402,0.96194756,1356,test
0.0062209503,0.993779,1357,test
0.013625884,0.98637414,1358,test
0.9597998,0.04020018,1359,test
0.98753554,0.012464406,1360,test
0.009750412,0.9902496,1361,test
0.015607614,0.9843924,1362,test
0.9906222,0.009377712,1363,test
0.9894076,0.010592388,1364,test
0.77442443,0.22557557,1365,test
0.03708965,0.9629103,1366,test
0.7206362,0.27936378,1367,test
0.03160246,0.9683975,1368,test
0.9343637,0.065636285,1369,test
0.39205006,0.60795,1370,test
0.9693393,0.030660694,1371,test
0.9772906,0.022709439,1372,test
0.99401313,0.005986876,1373,test
0.014074355,0.9859256,1374,test
0.3600255,0.63997453,1375,test
0.019542282,0.9804577,1376,test
0.8614317,0.1385683,1377,test
0.8636555,0.13634449,1378,test
0.29823995,0.70176005,1379,test
0.0052741244,0.9947259,1380,test
0.925422,0.07457799,1381,test
0.059169162,0.9408309,1382,test
0.16909374,0.8309063,1383,test
0.016374562,0.9836255,1384,test
0.80775106,0.19224894,1385,test
0.018177744,0.98182225,1386,test
0.009182122,0.9908179,1387,test
0.9891521,0.010847926,1388,test
0.9923184,0.007681677,1389,test
0.9692263,0.03077367,1390,test
0.84235364,0.15764639,1391,test
0.18721163,0.81278837,1392,test
0.007160063,0.99283993,1393,test
0.962628,0.037371993,1394,test
0.3983949,0.60160506,1395,test
0.024622707,0.9753773,1396,test
0.011373269,0.9886268,1397,test
0.81087905,0.1891209,1398,test
0.005939903,0.9940601,1399,test
0.010106412,0.9898936,1400,test
0.17371441,0.82628554,1401,test
0.983421,0.016578937,1402,test
0.029386673,0.9706133,1403,test
0.99162817,0.008371783,1404,test
0.029043684,0.9709563,1405,test
0.09159962,0.9084004,1406,test
0.9872629,0.0127370795,1407,test
0.9753587,0.02464131,1408,test
0.029003264,0.97099674,1409,test
0.9780406,0.021959405,1410,test
0.010476073,0.98952395,1411,test
0.98717916,0.012820907,1412,test
0.011478213,0.9885218,1413,test
0.06990296,0.9300971,1414,test
0.027907334,0.9720927,1415,test
0.0050064493,0.9949936,1416,test
0.9317816,0.068218425,1417,test
0.034785293,0.9652147,1418,test
0.012266065,0.98773396,1419,test
0.9320815,0.06791847,1420,test
0.12541331,0.8745867,1421,test
0.9655247,0.03447526,1422,test
0.018937455,0.9810626,1423,test
0.025007948,0.97499204,1424,test
0.93555665,0.064443305,1425,test
0.9839033,0.016096743,1426,test
0.8460208,0.15397912,1427,test
0.97066826,0.029331733,1428,test
0.9700586,0.029941378,1429,test
0.58566767,0.41433236,1430,test
0.014835504,0.9851645,1431,test
0.58087057,0.41912943,1432,test
0.9775981,0.022401908,1433,test
0.9863312,0.013668814,1434,test
0.9883024,0.0116975615,1435,test
0.065530285,0.93446976,1436,test
0.014866317,0.98513365,1437,test
0.058167793,0.94183224,1438,test
0.0053456337,0.9946544,1439,test
0.95912707,0.040872917,1440,test
0.9901522,0.009847806,1441,test
0.12722078,0.8727792,1442,test
0.9290947,0.07090531,1443,test
0.0062176087,0.99378246,1444,test
0.9251447,0.07485533,1445,test
0.9259912,0.07400885,1446,test
0.4796559,0.52034414,1447,test
0.0074992017,0.99250084,1448,test
0.9733181,0.026681926,1449,test
0.047881458,0.9521185,1450,test
0.022003712,0.97799635,1451,test
0.55066013,0.4493399,1452,test
0.88782525,0.1121747,1453,test
0.004158634,0.9958413,1454,test
0.02066184,0.97933817,1455,test
0.3836753,0.61632466,1456,test
0.08408375,0.91591626,1457,test
0.96169335,0.03830657,1458,test
0.10173302,0.898267,1459,test
0.96477747,0.03522252,1460,test
0.0028849628,0.997115,1461,test
0.04012104,0.959879,1462,test
0.97126734,0.02873263,1463,test
0.0112681715,0.9887318,1464,test
0.8959194,0.104080565,1465,test
0.9801286,0.019871363,1466,test
0.0055422853,0.9944577,1467,test
0.9894577,0.010542249,1468,test
0.35196176,0.64803827,1469,test
0.23892291,0.7610771,1470,test
0.011663389,0.9883366,1471,test
0.011627612,0.9883724,1472,test
0.98583096,0.014169083,1473,test
0.9525234,0.047476586,1474,test
0.01578528,0.9842147,1475,test
0.8978543,0.10214563,1476,test
0.34767896,0.652321,1477,test
0.05569157,0.9443084,1478,test
0.02742014,0.97257984,1479,test
0.29197422,0.7080258,1480,test
0.98232436,0.017675601,1481,test
0.9869316,0.013068368,1482,test
0.9906687,0.009331262,1483,test
0.9770471,0.022952868,1484,test
0.9528182,0.0471817,1485,test
0.39148724,0.60851276,1486,test
0.98695,0.013050035,1487,test
0.14423142,0.85576856,1488,test
0.009475728,0.99052423,1489,test
0.9843328,0.01566723,1490,test
0.7108059,0.28919408,1491,test
0.0043230867,0.99567693,1492,test
0.28771824,0.71228176,1493,test
0.98784155,0.01215847,1494,test
0.9671029,0.032897074,1495,test
0.0333448,0.96665525,1496,test
0.6098376,0.3901624,1497,test
0.57838535,0.42161465,1498,test
0.008571693,0.9914283,1499,test
0.12508525,0.8749147,1500,test
0.95712703,0.042872943,1501,test
0.987257,0.012742999,1502,test
0.011847029,0.9881529,1503,test
0.027570643,0.97242934,1504,test
0.8012568,0.19874321,1505,test
0.046804648,0.95319533,1506,test
0.27027002,0.72972995,1507,test
0.86339897,0.13660106,1508,test
0.006232591,0.9937674,1509,test
0.064536065,0.9354639,1510,test
0.0061237537,0.9938763,1511,test
0.9664169,0.03358314,1512,test
0.65693223,0.34306782,1513,test
0.98154485,0.018455155,1514,test
0.9749535,0.025046553,1515,test
0.97578794,0.024212038,1516,test
0.013855424,0.98614454,1517,test
0.13954654,0.8604534,1518,test
0.96993995,0.030060077,1519,test
0.976695,0.023304956,1520,test
0.09061557,0.9093845,1521,test
0.028828166,0.9711718,1522,test
0.82562137,0.17437857,1523,test
0.011057948,0.988942,1524,test
0.61819386,0.38180614,1525,test
0.0173374,0.98266256,1526,test
0.04507278,0.95492727,1527,test
0.11304921,0.88695073,1528,test
0.032987475,0.96701247,1529,test
0.49393627,0.5060637,1530,test
0.00469891,0.9953011,1531,test
0.987783,0.0122169275,1532,test
0.989953,0.01004707,1533,test
0.0071928245,0.99280715,1534,test
0.005545103,0.9944549,1535,test
0.006862481,0.9931376,1536,test
0.8962096,0.10379043,1537,test
0.88429916,0.11570079,1538,test
0.6759928,0.3240072,1539,test
0.26488113,0.7351189,1540,test
0.0037453193,0.9962547,1541,test
0.90728253,0.092717454,1542,test
0.65673196,0.3432681,1543,test
0.016654674,0.98334527,1544,test
0.9521488,0.04785123,1545,test
0.93190885,0.06809117,1546,test
0.13271582,0.86728424,1547,test
0.9811705,0.018829517,1548,test
0.9202891,0.07971087,1549,test
0.003990026,0.99600995,1550,test
0.21053493,0.78946507,1551,test
0.059440564,0.94055945,1552,test
0.97703457,0.02296541,1553,test
0.005614736,0.99438524,1554,test
0.9624439,0.03755607,1555,test
0.69017595,0.3098241,1556,test
0.95603883,0.04396116,1557,test
0.05481996,0.94518006,1558,test
0.0041874857,0.9958125,1559,test
0.9551882,0.044811804,1560,test
0.0064547714,0.9935453,1561,test
0.009024657,0.9909753,1562,test
0.038461857,0.9615382,1563,test
0.009729155,0.99027085,1564,test
0.003989265,0.9960108,1565,test
0.69420636,0.3057936,1566,test
0.9562005,0.04379951,1567,test
0.8859939,0.11400615,1568,test
0.82165605,0.1783439,1569,test
0.014518793,0.9854812,1570,test
0.95756334,0.042436708,1571,test
0.007938197,0.99206185,1572,test
0.507183,0.49281695,1573,test
0.898217,0.10178297,1574,test
0.96165466,0.038345337,1575,test
0.9757682,0.024231805,1576,test
0.8245269,0.17547314,1577,test
0.967827,0.032173,1578,test
0.24084297,0.75915706,1579,test
0.010817,0.989183,1580,test
0.5762625,0.42373756,1581,test
0.004613696,0.9953863,1582,test
0.0087514175,0.9912486,1583,test
0.035278123,0.9647219,1584,test
0.021702997,0.978297,1585,test
0.038708758,0.96129125,1586,test
0.85502803,0.14497201,1587,test
0.6625857,0.33741435,1588,test
0.9427474,0.057252623,1589,test
0.9394589,0.060541052,1590,test
0.95250297,0.047497068,1591,test
0.9733934,0.026606617,1592,test
0.98833746,0.011662544,1593,test
0.861783,0.13821703,1594,test
0.01842891,0.98157114,1595,test
0.88175017,0.11824979,1596,test
0.9810315,0.01896845,1597,test
0.9599843,0.04001562,1598,test
0.9676922,0.032307833,1599,test
0.91485745,0.08514253,1600,test
0.003956621,0.99604344,1601,test
0.93051404,0.069486044,1602,test
0.92382735,0.07617263,1603,test
0.9463204,0.053679593,1604,test
0.047790904,0.9522091,1605,test
0.007200343,0.99279964,1606,test
0.9433344,0.056665547,1607,test
0.98076355,0.01923643,1608,test
0.016583897,0.9834161,1609,test
0.98097366,0.019026294,1610,test
0.9077366,0.09226337,1611,test
0.97698486,0.023015117,1612,test
0.0020376812,0.99796236,1613,test
0.0036174685,0.9963825,1614,test
0.94268554,0.057314493,1615,test
0.97991335,0.020086708,1616,test
0.23767403,0.76232594,1617,test
0.899384,0.10061597,1618,test
0.23391558,0.76608443,1619,test
0.92097753,0.07902248,1620,test
0.9806834,0.019316597,1621,test
0.7454725,0.25452754,1622,test
0.6318419,0.3681581,1623,test
0.98275614,0.017243894,1624,test
0.9772888,0.022711217,1625,test
0.9516573,0.048342686,1626,test
0.9645197,0.03548033,1627,test
0.027959632,0.97204036,1628,test
0.0038935281,0.99610645,1629,test
0.9531659,0.04683411,1630,test
0.19502564,0.8049744,1631,test
0.0039185965,0.9960814,1632,test
0.0037427403,0.9962573,1633,test
0.7781617,0.22183825,1634,test
0.9855538,0.014446224,1635,test
0.7168305,0.2831695,1636,test
0.985193,0.014807026,1637,test
0.5394924,0.46050754,1638,test
0.7598044,0.24019559,1639,test
0.08123947,0.91876054,1640,test
0.4962973,0.50370276,1641,test
0.13957013,0.8604299,1642,test
0.9709416,0.029058453,1643,test
0.95978004,0.040219944,1644,test
0.0041306107,0.99586934,1645,test
0.003045467,0.99695456,1646,test
0.94080955,0.059190497,1647,test
0.016616879,0.9833831,1648,test
0.64139605,0.35860395,1649,test
0.031756718,0.9682433,1650,test
0.019316847,0.9806832,1651,test
0.8235041,0.17649591,1652,test
0.9072689,0.09273113,1653,test
0.014066404,0.9859336,1654,test
0.9731993,0.02680073,1655,test
0.705509,0.294491,1656,test
0.0035174717,0.9964825,1657,test
0.015074363,0.9849257,1658,test
0.009002866,0.9909971,1659,test
0.009750943,0.9902491,1660,test
0.6795326,0.32046744,1661,test
0.10010564,0.89989436,1662,test
0.9662479,0.03375204,1663,test
0.9853337,0.014666322,1664,test
0.8856908,0.11430921,1665,test
0.9659731,0.034026887,1666,test
0.9491764,0.05082359,1667,test
0.101663016,0.898337,1668,test
0.9273448,0.072655216,1669,test
0.9883503,0.011649749,1670,test
0.036936365,0.96306366,1671,test
0.8738165,0.12618352,1672,test
0.008269442,0.9917305,1673,test
0.01484248,0.9851575,1674,test
0.38870007,0.61129993,1675,test
0.18597284,0.81402713,1676,test
0.33097267,0.66902727,1677,test
0.98716044,0.012839612,1678,test
0.97296655,0.027033465,1679,test
0.9113458,0.088654265,1680,test
0.020174876,0.9798251,1681,test
0.024470977,0.975529,1682,test
0.87892145,0.1210786,1683,test
0.91081893,0.089181,1684,test
0.009449568,0.9905504,1685,test
0.9829291,0.017070943,1686,test
0.03660717,0.9633928,1687,test
0.972379,0.027621,1688,test
0.11444365,0.88555634,1689,test
0.012233326,0.9877666,1690,test
0.014002047,0.9859979,1691,test
0.4207256,0.5792744,1692,test
0.025378577,0.9746215,1693,test
0.77550286,0.22449718,1694,test
0.8363039,0.16369611,1695,test
0.9272965,0.072703436,1696,test
0.9092568,0.09074316,1697,test
0.009143838,0.9908562,1698,test
0.9743149,0.025685113,1699,test
0.90247256,0.09752743,1700,test
0.006086997,0.993913,1701,test
0.011250574,0.9887494,1702,test
