0,1,identifier,split
0.992573,0.007426963,871,test
0.9956813,0.004318656,872,test
0.05321236,0.94678766,873,test
0.90851915,0.09148087,874,test
0.20745093,0.7925491,875,test
0.0043369057,0.9956631,876,test
0.012256905,0.98774314,877,test
0.97125477,0.028745241,878,test
0.9934296,0.0065703844,879,test
0.7207876,0.27921247,880,test
0.022297338,0.9777027,881,test
0.14318441,0.85681564,882,test
0.46629366,0.53370637,883,test
0.99657106,0.0034289127,884,test
0.16568135,0.8343186,885,test
0.024770418,0.9752296,886,test
0.85035074,0.1496493,887,test
0.98279107,0.01720897,888,test
0.61649203,0.38350794,889,test
0.005272349,0.9947277,890,test
0.029199466,0.9708006,891,test
0.030751264,0.9692487,892,test
0.9961171,0.0038829325,893,test
0.7763819,0.22361812,894,test
0.9963736,0.0036263932,895,test
0.8773218,0.12267821,896,test
0.77841026,0.22158979,897,test
0.8711914,0.1288086,898,test
0.0123649845,0.98763496,899,test
0.016595295,0.9834047,900,test
0.9837584,0.01624166,901,test
0.87929326,0.12070676,902,test
0.8713651,0.12863493,903,test
0.96360797,0.036392115,904,test
0.10517819,0.89482176,905,test
0.004770122,0.99522996,906,test
0.9441814,0.055818595,907,test
0.3610142,0.6389858,908,test
0.004841879,0.99515814,909,test
0.97741497,0.022585044,910,test
0.0310611,0.9689389,911,test
0.015921865,0.98407817,912,test
0.28263238,0.71736765,913,test
0.72413695,0.27586302,914,test
0.9239864,0.076013595,915,test
0.09218618,0.9078138,916,test
0.9708086,0.029191328,917,test
0.008357242,0.99164283,918,test
0.9789916,0.021008365,919,test
0.016481627,0.98351836,920,test
0.9898691,0.010130919,921,test
0.9788527,0.021147301,922,test
0.016489612,0.9835104,923,test
0.080236316,0.9197637,924,test
0.9763218,0.023678204,925,test
0.99478537,0.005214622,926,test
0.5940513,0.4059487,927,test
0.9772714,0.022728603,928,test
0.007866421,0.9921335,929,test
0.037575066,0.9624249,930,test
0.03582696,0.964173,931,test
0.93188035,0.06811962,932,test
0.008967443,0.99103254,933,test
0.8979898,0.1020102,934,test
0.10316424,0.89683574,935,test
0.030733319,0.9692667,936,test
0.010471645,0.98952836,937,test
0.01081824,0.9891818,938,test
0.9964045,0.0035955345,939,test
0.04914842,0.9508515,940,test
0.959561,0.04043898,941,test
0.92462444,0.07537556,942,test
0.006311242,0.99368876,943,test
0.015464924,0.9845351,944,test
0.98741746,0.012582507,945,test
0.054297835,0.94570214,946,test
0.74815714,0.2518429,947,test
0.08318454,0.9168154,948,test
0.99214536,0.0078546135,949,test
0.050982818,0.9490172,950,test
0.9863794,0.013620611,951,test
0.97069645,0.029303577,952,test
0.009919985,0.99008,953,test
0.53674644,0.46325356,954,test
0.035292886,0.96470714,955,test
0.012893263,0.98710674,956,test
0.9916323,0.008367683,957,test
0.919495,0.08050505,958,test
0.015989441,0.9840105,959,test
0.017928474,0.98207146,960,test
0.8340892,0.16591077,961,test
0.013115845,0.9868841,962,test
0.016578572,0.9834214,963,test
0.16912839,0.83087164,964,test
0.0137485145,0.9862514,965,test
0.09786544,0.90213454,966,test
0.99404305,0.005956925,967,test
0.0073856125,0.9926144,968,test
0.6723029,0.32769704,969,test
0.009689177,0.9903108,970,test
0.11899002,0.88101,971,test
0.012756066,0.98724395,972,test
0.009161321,0.9908387,973,test
0.9943376,0.0056623504,974,test
0.9879601,0.012039891,975,test
0.010165291,0.9898347,976,test
0.009409539,0.99059045,977,test
0.034350693,0.9656493,978,test
0.013074352,0.9869256,979,test
0.986059,0.01394106,980,test
0.46090326,0.5390968,981,test
0.9952319,0.004768042,982,test
0.97168744,0.028312493,983,test
0.055956315,0.9440437,984,test
0.9879154,0.0120845605,985,test
0.119845994,0.880154,986,test
0.2830169,0.71698314,987,test
0.8550977,0.14490223,988,test
0.9804616,0.019538362,989,test
0.9947678,0.0052322885,990,test
0.9720709,0.027929105,991,test
0.46000853,0.53999144,992,test
0.97520876,0.02479123,993,test
0.7598507,0.2401493,994,test
0.16610204,0.83389795,995,test
0.008363391,0.9916366,996,test
0.1940385,0.80596143,997,test
0.021017488,0.97898245,998,test
0.98761255,0.012387412,999,test
0.8967322,0.10326773,1000,test
0.965406,0.03459399,1001,test
0.006498446,0.9935016,1002,test
0.9880884,0.01191162,1003,test
0.4299282,0.5700718,1004,test
0.06707338,0.9329266,1005,test
0.023300042,0.97669995,1006,test
0.936828,0.06317195,1007,test
0.97219545,0.027804542,1008,test
0.03243429,0.9675657,1009,test
0.0014461556,0.9985538,1010,test
0.03126166,0.9687384,1011,test
0.9747891,0.02521093,1012,test
0.013601949,0.98639804,1013,test
0.20735484,0.79264516,1014,test
0.0051481295,0.9948519,1015,test
0.97691214,0.023087777,1016,test
0.9760041,0.023995861,1017,test
0.9757263,0.024273667,1018,test
0.9620141,0.037985906,1019,test
0.661397,0.33860296,1020,test
0.34074944,0.65925056,1021,test
0.9798813,0.02011867,1022,test
0.9958449,0.004155129,1023,test
0.017142119,0.9828578,1024,test
0.0725303,0.9274697,1025,test
0.010799502,0.9892005,1026,test
0.014821223,0.98517877,1027,test
0.014397506,0.98560256,1028,test
0.97771853,0.022281459,1029,test
0.019795299,0.98020476,1030,test
0.36341858,0.6365814,1031,test
0.9918277,0.008172335,1032,test
0.015394976,0.98460495,1033,test
0.07645893,0.9235411,1034,test
0.005285208,0.9947148,1035,test
0.73058957,0.26941046,1036,test
0.093140304,0.9068597,1037,test
0.8980119,0.1019881,1038,test
0.99489754,0.0051024025,1039,test
0.97462475,0.025375273,1040,test
0.24192192,0.7580781,1041,test
0.97892857,0.021071501,1042,test
0.108573236,0.8914268,1043,test
0.13553676,0.86446327,1044,test
0.05630822,0.94369173,1045,test
0.97668684,0.023313163,1046,test
0.0064968076,0.99350315,1047,test
0.99773777,0.0022622095,1048,test
0.02972671,0.97027326,1049,test
0.9637759,0.036224134,1050,test
0.09472228,0.90527767,1051,test
0.9875337,0.012466297,1052,test
0.020759534,0.97924054,1053,test
0.10747795,0.8925221,1054,test
0.006408328,0.9935916,1055,test
0.98952967,0.0104703205,1056,test
0.99229103,0.0077090226,1057,test
0.9981231,0.001876891,1058,test
0.958369,0.041631002,1059,test
0.9803177,0.01968231,1060,test
0.99324155,0.0067584296,1061,test
0.063081235,0.9369188,1062,test
0.024463296,0.9755367,1063,test
0.6909312,0.3090688,1064,test
0.031494416,0.96850556,1065,test
0.031133473,0.9688665,1066,test
0.78540635,0.2145937,1067,test
0.031762734,0.9682372,1068,test
0.018431915,0.98156804,1069,test
0.01718435,0.9828157,1070,test
0.030537376,0.96946263,1071,test
0.91279936,0.08720065,1072,test
0.025268732,0.9747312,1073,test
0.03149534,0.9685046,1074,test
0.8818197,0.11818025,1075,test
0.98363185,0.016368203,1076,test
0.73986155,0.26013848,1077,test
0.3321984,0.66780156,1078,test
0.98891187,0.011088159,1079,test
0.9963406,0.0036594486,1080,test
0.20252761,0.79747236,1081,test
0.99321645,0.0067834775,1082,test
0.84803826,0.15196168,1083,test
0.9737432,0.026256775,1084,test
0.04920924,0.95079076,1085,test
0.8751024,0.12489766,1086,test
0.98458374,0.015416284,1087,test
0.14380482,0.85619515,1088,test
0.98127824,0.018721815,1089,test
0.98638433,0.013615634,1090,test
0.7670865,0.2329135,1091,test
0.9652454,0.034754653,1092,test
0.09578123,0.9042188,1093,test
0.9940591,0.005940991,1094,test
0.21838403,0.781616,1095,test
0.10696421,0.89303577,1096,test
0.005447495,0.99455255,1097,test
0.98412263,0.015877344,1098,test
0.043749843,0.9562502,1099,test
0.23231103,0.767689,1100,test
0.9525303,0.047469664,1101,test
0.96680194,0.0331981,1102,test
0.016057637,0.98394233,1103,test
0.024449632,0.97555035,1104,test
0.99047875,0.009521263,1105,test
0.0019485971,0.9980514,1106,test
0.98907065,0.010929356,1107,test
0.01231152,0.9876885,1108,test
0.9173572,0.082642734,1109,test
0.83434814,0.16565189,1110,test
0.9952171,0.004782938,1111,test
0.13351846,0.86648154,1112,test
0.6254437,0.3745563,1113,test
0.007292356,0.99270767,1114,test
0.011683701,0.98831624,1115,test
0.012651677,0.9873483,1116,test
0.015120456,0.98487955,1117,test
0.005010365,0.9949896,1118,test
0.9867469,0.013253113,1119,test
0.9895253,0.0104747,1120,test
0.6542198,0.34578022,1121,test
0.012943712,0.98705626,1122,test
0.9603868,0.039613158,1123,test
0.9923666,0.0076333256,1124,test
0.93176866,0.06823134,1125,test
0.03359417,0.96640587,1126,test
0.98855186,0.011448176,1127,test
0.0051549207,0.99484503,1128,test
0.009192204,0.99080783,1129,test
0.024418047,0.975582,1130,test
0.0029301737,0.99706984,1131,test
0.9705959,0.029404093,1132,test
0.98720455,0.012795367,1133,test
0.97868,0.021319998,1134,test
0.022188626,0.9778114,1135,test
0.056393713,0.9436063,1136,test
0.997703,0.0022969455,1137,test
0.0078936275,0.99210644,1138,test
0.9506754,0.04932458,1139,test
0.033691227,0.96630883,1140,test
0.01871235,0.98128766,1141,test
0.87734246,0.12265758,1142,test
0.9640796,0.035920415,1143,test
0.57465255,0.42534742,1144,test
0.77022123,0.22977875,1145,test
0.96081054,0.039189495,1146,test
0.9891712,0.01082876,1147,test
0.47122812,0.5287719,1148,test
0.01117408,0.9888259,1149,test
0.9827962,0.01720376,1150,test
0.956873,0.04312697,1151,test
0.98989105,0.010108936,1152,test
0.17081359,0.82918644,1153,test
0.9865211,0.013478918,1154,test
0.010668252,0.9893317,1155,test
0.40426078,0.59573925,1156,test
0.9903352,0.009664807,1157,test
0.985168,0.014831948,1158,test
0.5555231,0.4444769,1159,test
0.978113,0.021887066,1160,test
0.008865852,0.9911342,1161,test
0.975989,0.024010928,1162,test
0.005618438,0.9943816,1163,test
0.017772797,0.98222715,1164,test
0.9832908,0.01670923,1165,test
0.011033882,0.98896605,1166,test
0.07306984,0.9269302,1167,test
0.31164843,0.6883516,1168,test
0.068873376,0.9311266,1169,test
0.95098186,0.049018104,1170,test
0.9937232,0.006276784,1171,test
0.82590425,0.1740957,1172,test
0.029183384,0.9708166,1173,test
0.9910459,0.008954113,1174,test
0.008090466,0.99190956,1175,test
0.48164353,0.51835644,1176,test
0.14581533,0.8541847,1177,test
0.9965557,0.0034443457,1178,test
0.010612894,0.98938715,1179,test
0.019949209,0.98005086,1180,test
0.99133986,0.008660108,1181,test
0.9807515,0.019248476,1182,test
0.47243452,0.5275655,1183,test
0.99668664,0.003313418,1184,test
0.009149002,0.990851,1185,test
0.025295958,0.974704,1186,test
0.95884776,0.041152306,1187,test
0.9791508,0.02084927,1188,test
0.97383296,0.026167063,1189,test
0.97912425,0.02087579,1190,test
0.0063046133,0.99369544,1191,test
0.9707925,0.029207578,1192,test
0.02670059,0.97329944,1193,test
0.011951139,0.98804885,1194,test
0.9426543,0.05734571,1195,test
0.93343264,0.066567376,1196,test
0.0748525,0.92514753,1197,test
0.00958946,0.99041057,1198,test
0.008496965,0.991503,1199,test
0.010616418,0.9893835,1200,test
0.0052033225,0.9947967,1201,test
0.025356993,0.974643,1202,test
0.8950429,0.1049571,1203,test
0.9801932,0.019806782,1204,test
0.99237895,0.0076210005,1205,test
0.9617011,0.03829895,1206,test
0.9801062,0.019893814,1207,test
0.9849777,0.015022246,1208,test
0.62176144,0.3782385,1209,test
0.69185525,0.30814478,1210,test
0.0035099452,0.99649006,1211,test
0.9967769,0.0032230723,1212,test
0.7305843,0.26941568,1213,test
0.12844388,0.8715561,1214,test
0.9958723,0.0041276435,1215,test
0.94409585,0.055904165,1216,test
0.99501735,0.004982624,1217,test
0.1543259,0.84567404,1218,test
0.96682745,0.03317248,1219,test
0.98805606,0.011943884,1220,test
0.9949457,0.0050543193,1221,test
0.7364882,0.26351184,1222,test
0.024884548,0.9751154,1223,test
0.13018541,0.86981463,1224,test
0.0057987706,0.99420124,1225,test
0.52393574,0.47606423,1226,test
0.036492202,0.9635078,1227,test
0.0069093523,0.9930906,1228,test
0.026441539,0.9735584,1229,test
0.026084248,0.97391576,1230,test
0.050480917,0.9495191,1231,test
0.69572824,0.30427182,1232,test
0.9253627,0.074637316,1233,test
0.96175504,0.038245007,1234,test
0.0013726903,0.9986273,1235,test
0.63861734,0.3613826,1236,test
0.15830694,0.8416931,1237,test
0.9124486,0.08755138,1238,test
0.9835697,0.016430328,1239,test
0.11332391,0.8866761,1240,test
0.0075490694,0.9924509,1241,test
0.2619244,0.7380756,1242,test
0.43072283,0.56927717,1243,test
0.94912976,0.05087028,1244,test
0.91203856,0.0879614,1245,test
0.44748327,0.5525167,1246,test
0.96396905,0.036030956,1247,test
0.009324859,0.99067515,1248,test
0.0095291305,0.9904709,1249,test
0.78512144,0.21487854,1250,test
0.060430117,0.9395699,1251,test
0.08777373,0.9122262,1252,test
0.045296717,0.9547033,1253,test
0.99393564,0.0060643614,1254,test
0.09961767,0.9003823,1255,test
0.19109437,0.80890566,1256,test
0.90882725,0.09117276,1257,test
0.021470755,0.9785292,1258,test
0.92089474,0.079105265,1259,test
0.101602025,0.898398,1260,test
0.018084198,0.98191583,1261,test
0.013549384,0.98645055,1262,test
0.9868117,0.013188324,1263,test
0.77362216,0.22637786,1264,test
0.017946761,0.98205316,1265,test
0.8050718,0.19492824,1266,test
0.30622023,0.69377977,1267,test
0.009863468,0.9901365,1268,test
0.9871996,0.012800452,1269,test
0.9930636,0.0069364375,1270,test
0.005951413,0.9940486,1271,test
0.01960116,0.98039883,1272,test
0.12927362,0.8707264,1273,test
0.02158906,0.97841096,1274,test
0.022496419,0.97750354,1275,test
0.6629752,0.3370248,1276,test
0.9916363,0.008363787,1277,test
0.015671516,0.9843285,1278,test
0.9911124,0.008887571,1279,test
0.9959608,0.0040392517,1280,test
0.15003735,0.84996265,1281,test
0.010243375,0.98975664,1282,test
0.3043803,0.6956197,1283,test
0.0039427653,0.9960573,1284,test
0.5968138,0.40318617,1285,test
0.25395146,0.74604857,1286,test
0.047901154,0.95209885,1287,test
0.28177172,0.71822834,1288,test
0.998787,0.001212992,1289,test
0.041201573,0.9587984,1290,test
0.99497,0.005029967,1291,test
0.23433368,0.7656663,1292,test
0.9936167,0.0063833045,1293,test
0.93900084,0.060999125,1294,test
0.3771879,0.6228121,1295,test
0.99569255,0.0043074503,1296,test
0.8844554,0.11554464,1297,test
0.99158233,0.008417694,1298,test
0.7621889,0.23781109,1299,test
0.9291416,0.07085845,1300,test
0.040391374,0.9596086,1301,test
0.8401631,0.1598369,1302,test
0.88638645,0.11361359,1303,test
0.010209913,0.98979014,1304,test
0.049184393,0.9508156,1305,test
0.00949076,0.9905093,1306,test
0.06235119,0.93764883,1307,test
0.0032403097,0.9967597,1308,test
0.9985268,0.0014731874,1309,test
0.9462011,0.05379894,1310,test
0.99180675,0.008193224,1311,test
0.93715465,0.06284542,1312,test
0.016732577,0.98326737,1313,test
0.93508697,0.064913034,1314,test
0.9414546,0.058545426,1315,test
0.94420147,0.055798505,1316,test
0.9298812,0.07011885,1317,test
0.98910236,0.010897639,1318,test
0.12469329,0.8753067,1319,test
0.4300342,0.56996584,1320,test
0.30602384,0.69397616,1321,test
0.0064077517,0.9935922,1322,test
0.9904717,0.009528312,1323,test
0.9530683,0.046931643,1324,test
0.011438773,0.9885612,1325,test
0.008639668,0.99136037,1326,test
0.018080706,0.9819193,1327,test
0.26129287,0.7387072,1328,test
0.9951749,0.0048250626,1329,test
0.48089132,0.5191087,1330,test
0.90141255,0.098587535,1331,test
0.03172901,0.968271,1332,test
0.053098124,0.9469019,1333,test
0.13875654,0.8612435,1334,test
0.9850609,0.014939176,1335,test
0.962271,0.037728958,1336,test
0.7822004,0.21779965,1337,test
0.010974597,0.9890254,1338,test
0.034642234,0.96535784,1339,test
0.8553011,0.14469898,1340,test
0.9900351,0.009964935,1341,test
0.031720206,0.96827984,1342,test
0.006097533,0.99390244,1343,test
0.084227264,0.9157727,1344,test
0.007220427,0.99277955,1345,test
0.8613596,0.13864043,1346,test
0.011415616,0.9885844,1347,test
0.50275004,0.49724993,1348,test
0.044362307,0.9556377,1349,test
0.9789306,0.02106938,1350,test
0.09569623,0.90430385,1351,test
0.41427875,0.5857212,1352,test
0.4243714,0.5756286,1353,test
0.85354275,0.14645727,1354,test
0.988305,0.011695032,1355,test
0.053094063,0.946906,1356,test
0.14902334,0.85097665,1357,test
0.012375909,0.98762405,1358,test
0.9628269,0.037173085,1359,test
0.98174584,0.018254094,1360,test
0.008236168,0.99176383,1361,test
0.019813532,0.9801864,1362,test
0.996132,0.0038679615,1363,test
0.99490064,0.005099422,1364,test
0.50839627,0.4916037,1365,test
0.03920758,0.9607925,1366,test
0.3898788,0.6101212,1367,test
0.041619014,0.958381,1368,test
0.95107424,0.048925743,1369,test
0.6027304,0.3972696,1370,test
0.79468626,0.20531371,1371,test
0.9418754,0.058124572,1372,test
0.9975138,0.0024862685,1373,test
0.11520875,0.8847913,1374,test
0.27220124,0.72779876,1375,test
0.014186403,0.98581356,1376,test
0.85912305,0.14087698,1377,test
0.8246622,0.17533785,1378,test
0.36411455,0.6358855,1379,test
0.008454937,0.9915451,1380,test
0.9260146,0.0739854,1381,test
0.06770722,0.93229276,1382,test
0.24273054,0.75726944,1383,test
0.0699715,0.9300285,1384,test
0.8827403,0.11725972,1385,test
0.031925313,0.9680747,1386,test
0.3937598,0.6062402,1387,test
0.9657866,0.034213454,1388,test
0.99611557,0.0038843728,1389,test
0.99156255,0.0084374845,1390,test
0.7212354,0.27876467,1391,test
0.105033055,0.8949669,1392,test
0.070274465,0.9297256,1393,test
0.9270679,0.07293215,1394,test
0.3432094,0.65679055,1395,test
0.018250493,0.98174953,1396,test
0.010314061,0.98968595,1397,test
0.74106026,0.25893974,1398,test
0.0077362154,0.9922638,1399,test
0.012323128,0.98767686,1400,test
0.36479077,0.6352092,1401,test
0.99431145,0.005688593,1402,test
0.04089495,0.9591051,1403,test
0.96898973,0.031010257,1404,test
0.07772841,0.9222716,1405,test
0.38649535,0.6135046,1406,test
0.99903667,0.0009633491,1407,test
0.9087445,0.091255486,1408,test
0.031892944,0.96810704,1409,test
0.9679602,0.032039803,1410,test
0.008492483,0.99150753,1411,test
0.98540974,0.01459029,1412,test
0.0035952353,0.99640477,1413,test
0.08188087,0.9181191,1414,test
0.012566062,0.98743397,1415,test
0.008427549,0.9915725,1416,test
0.96730083,0.032699116,1417,test
0.036348607,0.96365136,1418,test
0.016762417,0.9832375,1419,test
0.97709763,0.022902407,1420,test
0.1781043,0.8218957,1421,test
0.9904083,0.00959167,1422,test
0.0052804123,0.9947196,1423,test
0.041425154,0.95857483,1424,test
0.89425373,0.10574622,1425,test
0.9877029,0.012297091,1426,test
0.7823727,0.21762733,1427,test
0.99741495,0.0025849997,1428,test
0.93457896,0.06542099,1429,test
0.5804563,0.41954368,1430,test
0.008874027,0.991126,1431,test
0.53125,0.46875,1432,test
0.9909112,0.009088855,1433,test
0.9770683,0.022931775,1434,test
0.99151856,0.008481424,1435,test
0.10681773,0.8931823,1436,test
0.19423719,0.8057628,1437,test
0.017006662,0.98299336,1438,test
0.0077340268,0.992266,1439,test
0.9786411,0.021358937,1440,test
0.99420327,0.0057967803,1441,test
0.19913514,0.8008649,1442,test
0.98665655,0.013343448,1443,test
0.014525912,0.9854741,1444,test
0.9024131,0.09758695,1445,test
0.94330496,0.056695078,1446,test
0.82337904,0.17662092,1447,test
0.008687238,0.9913128,1448,test
0.87867653,0.12132343,1449,test
0.22506101,0.774939,1450,test
0.013991143,0.9860088,1451,test
0.8800022,0.11999774,1452,test
0.96183276,0.03816726,1453,test
0.0068206014,0.99317944,1454,test
0.08878437,0.9112156,1455,test
0.88509387,0.11490615,1456,test
0.093326785,0.90667325,1457,test
0.98461515,0.015384861,1458,test
0.074611396,0.92538863,1459,test
0.9607068,0.03929326,1460,test
0.015834522,0.98416543,1461,test
0.054969195,0.94503075,1462,test
0.81912297,0.18087704,1463,test
0.0049607386,0.9950393,1464,test
0.7812314,0.21876863,1465,test
0.9297054,0.070294626,1466,test
0.008488204,0.99151176,1467,test
0.9925311,0.007468868,1468,test
0.37148425,0.6285157,1469,test
0.44673985,0.55326015,1470,test
0.029554904,0.9704451,1471,test
0.020714177,0.9792858,1472,test
0.9693093,0.03069072,1473,test
0.97042334,0.029576683,1474,test
0.009580542,0.99041945,1475,test
0.78275096,0.21724905,1476,test
0.4276429,0.5723571,1477,test
0.12153129,0.8784687,1478,test
0.008270218,0.9917298,1479,test
0.20286335,0.79713666,1480,test
0.9914415,0.008558504,1481,test
0.99071914,0.0092808865,1482,test
0.97031456,0.029685466,1483,test
0.99182266,0.008177321,1484,test
0.9044026,0.095597394,1485,test
0.1515998,0.84840024,1486,test
0.99316895,0.0068309773,1487,test
0.21304849,0.7869515,1488,test
0.007291183,0.9927088,1489,test
0.9879375,0.012062505,1490,test
0.81064045,0.18935955,1491,test
0.011344764,0.9886552,1492,test
0.45214596,0.54785407,1493,test
0.9957402,0.004259814,1494,test
0.98573005,0.014269963,1495,test
0.063307844,0.9366921,1496,test
0.84921366,0.15078638,1497,test
0.8650978,0.13490221,1498,test
0.004279177,0.9957208,1499,test
0.10643777,0.89356226,1500,test
0.9441153,0.05588475,1501,test
0.9969098,0.0030902429,1502,test
0.00817017,0.9918298,1503,test
0.18277133,0.8172287,1504,test
0.9401631,0.059836935,1505,test
0.018665804,0.98133427,1506,test
0.29853287,0.7014671,1507,test
0.934587,0.06541296,1508,test
0.03846616,0.96153384,1509,test
0.06493857,0.9350614,1510,test
0.0058720987,0.99412787,1511,test
0.9582054,0.041794654,1512,test
0.89996344,0.100036524,1513,test
0.99538815,0.0046118614,1514,test
0.9709439,0.029056042,1515,test
0.99467754,0.005322478,1516,test
0.004953215,0.99504685,1517,test
0.20220485,0.7977952,1518,test
0.9623119,0.037688047,1519,test
0.98166096,0.018339057,1520,test
0.30200756,0.69799244,1521,test
0.038516313,0.9614837,1522,test
0.8832773,0.1167227,1523,test
0.010505867,0.98949414,1524,test
0.73384386,0.26615614,1525,test
0.019974839,0.9800252,1526,test
0.08517931,0.9148207,1527,test
0.054838788,0.94516116,1528,test
0.01196514,0.9880349,1529,test
0.50075656,0.49924347,1530,test
0.0027013356,0.99729866,1531,test
0.9158993,0.08410076,1532,test
0.978969,0.021031054,1533,test
0.015708648,0.9842913,1534,test
0.0035400991,0.9964599,1535,test
0.005869118,0.9941309,1536,test
0.7885402,0.21145982,1537,test
0.86100686,0.13899316,1538,test
0.56413305,0.43586692,1539,test
0.4850007,0.51499933,1540,test
0.0317772,0.9682228,1541,test
0.8872637,0.112736344,1542,test
0.60723275,0.3927673,1543,test
0.008985081,0.9910149,1544,test
0.99313074,0.006869257,1545,test
0.98700005,0.013000028,1546,test
0.26569125,0.7343087,1547,test
0.98556006,0.014439937,1548,test
0.8056067,0.19439329,1549,test
0.0015542035,0.9984458,1550,test
0.490823,0.50917697,1551,test
0.044749204,0.95525074,1552,test
0.9813555,0.018644506,1553,test
0.041811556,0.9581884,1554,test
0.95009446,0.049905542,1555,test
0.34887335,0.6511267,1556,test
0.9890133,0.010986763,1557,test
0.22833933,0.7716606,1558,test
0.002479749,0.99752027,1559,test
0.93999124,0.060008723,1560,test
0.06466517,0.9353348,1561,test
0.005668577,0.99433136,1562,test
0.025245266,0.97475475,1563,test
0.00818784,0.9918121,1564,test
0.006280902,0.9937191,1565,test
0.71395946,0.28604057,1566,test
0.9891851,0.010814939,1567,test
0.8238737,0.17612626,1568,test
0.74726224,0.25273776,1569,test
0.015507193,0.9844928,1570,test
0.9649975,0.035002593,1571,test
0.0016965728,0.9983034,1572,test
0.58179444,0.4182055,1573,test
0.67609185,0.32390818,1574,test
0.99042994,0.009570051,1575,test
0.9774185,0.022581473,1576,test
0.76750356,0.2324965,1577,test
0.9715955,0.028404446,1578,test
0.37962705,0.62037295,1579,test
0.0146192005,0.9853808,1580,test
0.15358748,0.8464125,1581,test
0.19294989,0.8070501,1582,test
0.0028571726,0.99714285,1583,test
0.021028647,0.97897136,1584,test
0.014069587,0.98593044,1585,test
0.056481626,0.9435184,1586,test
0.9381105,0.061889566,1587,test
0.90214324,0.09785675,1588,test
0.97324175,0.026758315,1589,test
0.88731515,0.1126849,1590,test
0.9690064,0.030993648,1591,test
0.95805126,0.04194873,1592,test
0.994831,0.005168942,1593,test
0.70160425,0.29839578,1594,test
0.071095526,0.92890453,1595,test
0.9005763,0.09942366,1596,test
0.98724514,0.012754883,1597,test
0.9627642,0.037235763,1598,test
0.86539394,0.13460603,1599,test
0.93523407,0.06476589,1600,test
0.0028668395,0.99713314,1601,test
0.98193675,0.018063223,1602,test
0.92078954,0.07921048,1603,test
0.61424893,0.38575107,1604,test
0.063658305,0.93634164,1605,test
0.0039297645,0.99607027,1606,test
0.97091407,0.029085927,1607,test
0.9953434,0.0046565398,1608,test
0.07867428,0.92132574,1609,test
0.9939692,0.006030855,1610,test
0.9577361,0.042263966,1611,test
0.9877303,0.012269681,1612,test
0.0017897146,0.9982103,1613,test
0.005003961,0.9949961,1614,test
0.89159983,0.108400196,1615,test
0.9580202,0.041979823,1616,test
0.45152777,0.5484722,1617,test
0.8608794,0.13912058,1618,test
0.20458676,0.79541326,1619,test
0.9589965,0.04100345,1620,test
0.9955657,0.0044342703,1621,test
0.8416868,0.1583132,1622,test
0.44163737,0.55836266,1623,test
0.9936591,0.00634091,1624,test
0.98045003,0.019550003,1625,test
0.9538694,0.046130642,1626,test
0.9129725,0.08702751,1627,test
0.15282612,0.84717387,1628,test
0.0064275484,0.9935725,1629,test
0.97104377,0.028956315,1630,test
0.09886542,0.9011346,1631,test
0.0076715723,0.99232846,1632,test
0.005561406,0.99443865,1633,test
0.81912935,0.18087065,1634,test
0.99030465,0.009695401,1635,test
0.73613757,0.26386243,1636,test
0.98811555,0.011884392,1637,test
0.3493806,0.6506194,1638,test
0.6759471,0.32405287,1639,test
0.036395818,0.96360415,1640,test
0.68022066,0.3197793,1641,test
0.4482449,0.5517551,1642,test
0.9908236,0.009176397,1643,test
0.986753,0.013247047,1644,test
0.00799182,0.9920082,1645,test
0.00094062026,0.9990594,1646,test
0.8893268,0.110673174,1647,test
0.06991826,0.9300817,1648,test
0.9290427,0.07095734,1649,test
0.41052905,0.589471,1650,test
0.045729578,0.9542705,1651,test
0.9329859,0.06701412,1652,test
0.97420925,0.025790723,1653,test
0.011278649,0.98872143,1654,test
0.9678898,0.032110192,1655,test
0.66924834,0.3307517,1656,test
0.0012229538,0.9987771,1657,test
0.001947034,0.99805295,1658,test
0.012419391,0.98758054,1659,test
0.005228437,0.99477154,1660,test
0.7989068,0.20109321,1661,test
0.07305744,0.9269426,1662,test
0.9814138,0.018586192,1663,test
0.9769107,0.023089314,1664,test
0.957575,0.042425036,1665,test
0.98957145,0.010428604,1666,test
0.9110065,0.08899353,1667,test
0.08829397,0.91170603,1668,test
0.96606666,0.033933297,1669,test
0.99728703,0.0027129694,1670,test
0.027661363,0.9723387,1671,test
0.91252196,0.08747803,1672,test
0.015445957,0.984554,1673,test
0.18498677,0.8150132,1674,test
0.5300843,0.4699157,1675,test
0.3793221,0.6206779,1676,test
0.69098437,0.30901566,1677,test
0.99859005,0.0014099745,1678,test
0.99203604,0.007963924,1679,test
0.9362084,0.0637916,1680,test
0.009597878,0.9904021,1681,test
0.07839022,0.92160976,1682,test
0.79488677,0.20511322,1683,test
0.8396216,0.16037843,1684,test
0.009734904,0.99026513,1685,test
0.9672331,0.03276682,1686,test
0.2537256,0.7462744,1687,test
0.9952304,0.004769583,1688,test
0.06784378,0.9321562,1689,test
0.008918352,0.9910816,1690,test
0.010780121,0.98921984,1691,test
0.7426973,0.25730267,1692,test
0.087433524,0.91256654,1693,test
0.87596434,0.12403559,1694,test
0.7615107,0.23848927,1695,test
0.7678598,0.23214018,1696,test
0.96171916,0.038280863,1697,test
0.017081859,0.98291814,1698,test
