0,1,2,3,4,5,6,7,identifier,split
0.7224974,0.009505734,0.18807226,0.0011889575,0.014833111,0.0146980025,0.04343797,0.0057665557,77,test
0.997341,0.00039376813,7.411078e-05,1.0414725e-05,0.0008418993,0.00039977787,0.0009077424,3.134611e-05,78,test
0.015443041,0.96779543,0.005828471,1.8310762e-05,0.0027184563,0.0010404368,0.00040686646,0.0067489143,79,test
0.00027801207,0.0007053905,0.9961481,0.00031412626,0.00051694346,0.00021166852,0.0016676724,0.00015804164,80,test
0.00089239824,7.2808674e-05,0.00020058805,2.7284488e-05,0.99845743,2.03631e-05,0.00016812829,0.00016092838,81,test
0.9974764,0.00037107847,4.805862e-05,1.0833767e-05,0.0009269644,0.0005250051,0.0006150805,2.652579e-05,82,test
0.99600756,0.0005858317,8.916462e-05,1.5076636e-05,0.0015183318,0.0008916012,0.00085743587,3.4948283e-05,83,test
0.9974776,0.0005125853,5.9432336e-05,6.4673072e-06,0.000979839,0.000500375,0.00043925527,2.4488709e-05,84,test
0.0037110732,0.0004356735,0.0017708575,0.00042930897,0.99083686,0.0009601871,0.001128793,0.0007272206,85,test
0.9972077,0.00036767178,6.0565544e-05,7.3860324e-06,0.0009961602,0.00060867367,0.00071776187,3.4112792e-05,86,test
0.99612075,0.0006152589,0.0001114964,1.3754024e-05,0.0016905079,0.0005337044,0.0008754805,3.9023267e-05,87,test
0.00022761819,0.0006068065,0.9963696,0.0003053104,0.00043237023,0.00017402333,0.0017359403,0.00014828004,88,test
0.9970536,0.0005030898,7.6507575e-05,1.2403531e-05,0.0009551042,0.0006411493,0.0007246193,3.3439337e-05,89,test
0.00032154156,0.00064734236,0.9961559,0.0003051506,0.000647489,0.00023101797,0.0015764766,0.00011516565,90,test
0.00026866785,0.00065965205,0.996216,0.00030026192,0.00050865934,0.00022151774,0.0016649677,0.00016030074,91,test
0.00029138787,0.00064159435,0.99651235,0.00021241397,0.00044907376,0.00019811907,0.001526555,0.00016854942,92,test
0.99693775,0.0004822931,8.060037e-05,1.3721056e-05,0.0010656377,0.0005867399,0.00079822005,3.5034773e-05,93,test
0.99720407,0.00037875862,7.4913325e-05,1.2798924e-05,0.00096144713,0.00058048056,0.00075652095,3.1050193e-05,94,test
0.00026658067,0.0005897766,0.99629706,0.0002713756,0.0004597754,0.00020393246,0.0017543557,0.00015717225,95,test
0.0003224287,0.0005084573,0.99614465,0.00032152535,0.0004878549,0.00020092816,0.0018874735,0.00012670821,96,test
0.013861543,0.96868616,0.0062479735,1.8860588e-05,0.0027276417,0.0009550427,0.00036972025,0.007133215,97,test
0.003773401,0.0009685689,0.00086030783,0.00010781168,0.00087927264,0.99277884,0.00026693317,0.00036486884,98,test
0.99725974,0.0005085008,0.00010798754,1.0415058e-05,0.0007509438,0.0005834832,0.0007412822,3.7599322e-05,99,test
0.997551,0.0003376081,6.137106e-05,1.0757502e-05,0.0008693582,0.00046379192,0.0006811213,2.4877085e-05,100,test
0.00026715736,0.0006577598,0.9965078,0.00025457444,0.00051499414,0.00017850775,0.0014712543,0.0001479548,101,test
0.00027965356,0.00071203563,0.9961831,0.00030191857,0.00051722344,0.00020881619,0.0016406191,0.00015673653,102,test
0.004561332,0.0024641051,0.0014603357,0.00039897874,0.0022364282,0.9867698,0.0007151723,0.0013938721,103,test
0.019074792,0.7335717,0.03090116,0.0008221774,0.018272238,0.011201522,0.006383488,0.17977294,104,test
0.0016706064,0.003307695,0.0028922735,1.9920311e-05,0.0014553345,0.0008396748,0.0028139548,0.9870006,105,test
0.0010323189,7.2416115e-05,0.00016202251,2.8391516e-05,0.99837554,2.568906e-05,0.00015538695,0.00014817147,106,test
0.00032518548,0.00059291464,0.9956453,0.00022030846,0.00044348004,0.00024148409,0.002345074,0.00018630909,107,test
0.0014423796,0.0009183351,0.0013138446,9.602708e-06,0.00061973644,0.00040703488,0.0034993913,0.9917897,108,test
0.0040946053,0.002230555,0.002122615,0.00021449615,0.0010480959,0.9869802,0.000814598,0.002494908,109,test
0.000268665,0.00063741213,0.99658185,0.0002580749,0.0004374601,0.00021662848,0.0014389588,0.00016098355,110,test
0.9109971,0.0051853587,0.044393126,0.00033590198,0.005523206,0.008838641,0.023470031,0.0012565297,111,test
0.995812,0.0006359617,0.00011645674,1.2596066e-05,0.0016152752,0.00083426514,0.0009204468,5.289282e-05,112,test
0.00026778897,0.00038845008,0.9961773,0.00031890377,0.00046599322,0.00017685512,0.0020974295,0.00010724401,113,test
0.00023699935,0.00054876955,0.9968388,0.00017742698,0.00040634535,0.0001844931,0.0014323737,0.00017478521,114,test
0.9952485,0.0007770657,0.00022683405,1.6807826e-05,0.0012514943,0.0012233361,0.0011548585,0.00010120961,115,test
0.025912507,0.020359797,0.73928475,0.001410258,0.010378772,0.17513227,0.019337952,0.008183702,116,test
0.99700874,0.0004670288,6.856176e-05,1.2605118e-05,0.0010666875,0.00043717778,0.00090557185,3.36123e-05,117,test
0.9970823,0.00040776056,6.44899e-05,1.2350253e-05,0.0011245473,0.00052221405,0.00075895665,2.7377955e-05,118,test
0.9972253,0.00050148414,7.9732374e-05,9.620243e-06,0.000950826,0.00056655274,0.0006335998,3.2944765e-05,119,test
0.01493462,0.016397223,0.016185578,0.00038269348,0.0046677105,0.21246667,0.01124707,0.72371835,120,test
0.0002605638,0.00056398386,0.99689484,0.00017543299,0.00058443734,0.00023862114,0.001118938,0.00016319062,121,test
0.0003388066,0.0006419645,0.9960038,0.00029399883,0.0009656619,0.0003125136,0.0013108245,0.00013241156,122,test
0.9972473,0.00041376043,7.839384e-05,7.481772e-06,0.00078512763,0.0009576682,0.00048211333,2.8187835e-05,123,test
0.08144983,0.050920498,0.079290465,0.00810706,0.35168356,0.14974193,0.039004754,0.23980185,124,test
0.99743986,0.00037955557,5.340606e-05,7.3820256e-06,0.0010607468,0.00064895203,0.00039115417,1.8906909e-05,125,test
0.0003644645,0.0007054458,0.99634546,0.00024504776,0.00065561576,0.00024948182,0.0012258892,0.00020870825,126,test
0.99784565,0.0003111511,3.538518e-05,6.6070183e-06,0.00076781685,0.0005697287,0.0004457121,1.8016297e-05,127,test
0.00031112786,0.00060366275,0.9962442,0.00033698388,0.00071873405,0.0002969188,0.0013113897,0.00017700587,128,test
0.0003255733,0.0005118544,0.99682873,0.0001981015,0.00058394566,0.00023780069,0.0011712017,0.00014280218,129,test
0.00023688684,0.00064872747,0.996416,0.00018974367,0.0007922017,0.00022708869,0.0013097059,0.00017957512,130,test
0.00029272298,0.00050381146,0.99555814,0.00024247808,0.0009367131,0.00025960692,0.0020516515,0.0001548966,131,test
0.99774975,0.00037673427,4.5132703e-05,6.7674555e-06,0.00082595006,0.0005414419,0.00043645233,1.7816272e-05,132,test
0.00028593626,0.00068330235,0.9961391,0.00021271728,0.0009452902,0.0002998799,0.0012820519,0.0001517283,133,test
0.0002826518,0.00053870806,0.9968677,0.00024216594,0.0005373286,0.0002275839,0.0011251116,0.00017876031,134,test
0.9112775,0.07267896,0.0029899587,2.1655842e-05,0.008983142,0.0025514972,0.0009236262,0.00057360827,135,test
0.00023811938,0.0003889317,0.99704105,0.00016406695,0.00059382967,0.000166233,0.0012940408,0.000113676426,136,test
0.00027874057,0.00049925817,0.9966698,0.00019645262,0.0005954464,0.00021161887,0.001396385,0.00015222681,137,test
0.00024192338,0.00048881915,0.9969049,0.00019398256,0.00059002644,0.0002262783,0.0012180291,0.00013602313,138,test
0.00027634818,0.0005844107,0.9966227,0.00019428805,0.0006847806,0.0002585114,0.0011993352,0.00017958258,139,test
0.0002982895,0.00062267104,0.99612695,0.00020394682,0.00071119744,0.00025387405,0.0015515925,0.00023157196,140,test
0.997747,0.0003607201,4.9142236e-05,6.1491005e-06,0.0006699064,0.0006978891,0.0004467783,2.241977e-05,141,test
0.0003176736,0.00072721485,0.99575484,0.00034385215,0.0010925635,0.00030522735,0.0013402462,0.000118462005,142,test
0.00021356331,0.00050716545,0.99680746,0.0002049934,0.00072883035,0.00020616819,0.001199478,0.0001323301,143,test
0.99707043,0.00045407948,8.730049e-05,9.768713e-06,0.0010857952,0.00065579603,0.0006135764,2.3226563e-05,144,test
0.000385397,0.00049660594,0.9961825,0.0002779591,0.00084794784,0.00026541034,0.001424247,0.00011990337,145,test
0.011396173,0.9728863,0.005805434,1.3470235e-05,0.0023685705,0.0008925105,0.0002821488,0.0063553415,146,test
0.00026006135,0.0006387848,0.99663806,0.00017323374,0.0006666445,0.00024100371,0.0011984231,0.00018380868,147,test
0.00028131958,0.000646536,0.996516,0.00023035401,0.0006409405,0.00026404375,0.0012286708,0.00019199519,148,test
0.99774903,0.00040045052,3.7853162e-05,5.356267e-06,0.0009594238,0.00049344014,0.00033914775,1.534366e-05,149,test
0.99304056,0.0007732609,0.00021639728,2.283651e-05,0.0025110631,0.0019798912,0.0013916612,6.4266416e-05,150,test
0.9971541,0.0003861437,6.5511435e-05,8.411189e-06,0.0012538583,0.00060666463,0.00050635653,1.8890627e-05,151,test
0.9973195,0.00029668421,4.5912122e-05,1.0434802e-05,0.0011580803,0.0005371878,0.0006136966,1.843721e-05,152,test
0.9946273,0.0006437647,0.00018748,1.558349e-05,0.0012867063,0.0018998504,0.001251145,8.8233784e-05,153,test
0.0003871886,0.00082202605,0.99583995,0.00026077384,0.0007645304,0.00026577417,0.0014578014,0.00020189147,154,test
0.0002820529,0.0004946664,0.9968495,0.0001753601,0.0006266677,0.00023603762,0.001216884,0.000118899465,155,test
0.009721418,0.972843,0.0068778167,1.2757781e-05,0.002079866,0.0010376129,0.00023611882,0.007191394,156,test
0.99742836,0.0004902543,6.263028e-05,6.7289784e-06,0.000710974,0.0008293335,0.0004443802,2.7359027e-05,157,test
0.9866894,0.0017134042,0.002671243,6.595975e-05,0.0024001668,0.0038148123,0.0023909798,0.00025395956,158,test
0.00024990807,0.00049367186,0.9971373,0.000113339025,0.0005481912,0.00026027052,0.0010187546,0.00017860228,159,test
0.0020388355,0.00056503416,0.00061560306,7.731712e-05,0.0006191032,0.9956027,0.00023240782,0.0002489594,160,test
0.0010016537,0.0009871124,0.001328938,5.9873337e-06,0.0009247841,0.00030268432,0.002097348,0.9933515,161,test
0.99751294,0.00040660228,5.6976587e-05,7.204194e-06,0.0008404669,0.00067623536,0.0004764008,2.32273e-05,162,test
0.99660814,0.0005620084,8.2387385e-05,9.70029e-06,0.0010183809,0.0010779992,0.00060240016,3.8938953e-05,163,test
0.00043992393,0.0006662412,0.99569184,0.00023098434,0.0008615909,0.0003397093,0.0015735761,0.00019618594,164,test
0.00025732018,0.0005312837,0.9965514,0.00024242965,0.0006556932,0.0002103104,0.0014219746,0.00012953588,165,test
0.0012151087,4.828197e-05,0.00014929332,2.1379337e-05,0.9983595,3.0339372e-05,9.9797e-05,7.622648e-05,166,test
0.000551861,0.0004877319,0.00095913385,1.9751567e-06,0.0003850785,0.00015928177,0.0013429619,0.9961119,167,test
0.00026331077,0.00062646053,0.9962548,0.00022598263,0.00077593507,0.0002599839,0.0014189867,0.00017449867,168,test
0.00035077904,0.00054576364,0.99668115,0.00022055283,0.0006061262,0.00022546569,0.0012080511,0.0001620021,169,test
0.0022858814,4.6626254e-05,0.004182047,0.0021134606,0.0010405402,3.1596475e-05,0.983982,0.0063177804,170,test
0.0002040694,0.00061068364,0.99629694,0.00024837363,0.00082765165,0.00024463912,0.0014433936,0.00012424056,171,test
0.00024870908,0.0004434171,0.99719256,0.00015577342,0.00051816984,0.00023248677,0.0010619345,0.00014702187,172,test
0.9972197,0.0005006933,7.365985e-05,9.537227e-06,0.001078017,0.00063051615,0.00046585748,2.2117058e-05,173,test
0.9955112,0.00061450066,8.858076e-05,1.510659e-05,0.0017615565,0.0010470743,0.00090757705,5.43961e-05,174,test
0.0002951745,0.0006433556,0.9957681,0.00027775843,0.00095159997,0.00023735246,0.0017138855,0.000112873604,175,test
0.0002479478,0.00056617265,0.9969535,0.00012184958,0.00060221564,0.00022639941,0.0011201825,0.00016190378,176,test
0.0024195127,0.000265871,0.00037644932,0.00013101734,0.00037182073,0.9960224,0.00023353648,0.00017943521,177,test
0.9977182,0.0003388363,4.6290224e-05,8.555868e-06,0.0007475251,0.00062013825,0.0005016792,1.8786333e-05,178,test
0.00035936356,0.00066050724,0.9959501,0.000222438,0.0007472824,0.00021927153,0.0015923769,0.00024867392,179,test
0.99617624,0.0006948795,9.664382e-05,1.0160037e-05,0.0014611476,0.0007835951,0.0007317065,4.5708766e-05,180,test
0.001394659,0.0007921755,0.0014774874,8.098924e-06,0.0006692059,0.00035283662,0.0036831605,0.99162227,181,test
0.00022036204,0.0005690262,0.9966162,0.0001695909,0.00071803626,0.00025090697,0.0012799739,0.00017586295,182,test
0.00023501771,0.000527862,0.9969505,0.00019029753,0.0005931249,0.00019833705,0.0011497329,0.00015515437,183,test
0.99761474,0.0003523882,4.2568743e-05,9.237728e-06,0.0009434661,0.00048583958,0.0005343738,1.747831e-05,184,test
0.0002333638,0.00059752096,0.99655485,0.00020605246,0.0007632752,0.00021335999,0.0012747132,0.00015696422,185,test
0.99721414,0.00041573314,4.7280988e-05,7.750318e-06,0.0010713784,0.00081348215,0.00041041037,1.9892763e-05,186,test
0.00031818522,0.00065223745,0.99493426,0.0001769747,0.00078212377,0.00027564174,0.0026034892,0.00025710603,187,test
0.00043677256,4.9927086e-05,0.00029161523,1.5743024e-05,0.9989318,1.6342265e-05,9.8908626e-05,0.00015894024,188,test
0.0004716246,0.0014041625,0.9845925,0.00056881434,0.009092446,0.0005110279,0.003111709,0.0002477518,189,test
0.00025357175,0.0006933506,0.9962568,0.00025752565,0.0008488444,0.0002327123,0.0012878167,0.00016933068,190,test
0.99604994,0.0006014192,8.238185e-05,1.0208921e-05,0.002078574,0.0006864281,0.00046776657,2.3431494e-05,191,test
0.9976987,0.00035079528,5.4308846e-05,7.92476e-06,0.0007489565,0.00061283546,0.0005061636,2.0399522e-05,192,test
0.0017226813,0.00027437723,0.000353583,6.2861924e-05,0.00023913491,0.99700254,0.00019099383,0.00015380837,193,test
0.0008292282,0.00045943452,0.0011001817,3.889762e-06,0.00049277954,0.0001862479,0.0024704188,0.9944577,194,test
0.00028284968,0.00058931735,0.9967534,0.00020501103,0.00066875503,0.0002450691,0.0011358935,0.00011961084,195,test
0.00034995662,0.0004654346,0.9960014,0.00028959443,0.0007462879,0.00025459315,0.0017454689,0.00014721377,196,test
0.029203176,0.009294386,0.02428751,0.014719546,0.23909728,0.66176194,0.017383415,0.0042528496,197,test
0.99718577,0.00048509001,7.423371e-05,7.3847427e-06,0.0012296062,0.00055235345,0.0004454785,2.00876e-05,198,test
0.00018339195,0.0004947025,0.9969127,0.00019817166,0.0006687353,0.00019594116,0.0012354632,0.00011085848,199,test
0.00031117813,0.00057675055,0.99577904,0.0003573922,0.000752793,0.00024398598,0.0018222481,0.0001566413,200,test
0.00024744874,0.0005558443,0.99664956,0.00026236413,0.0006290449,0.00022052563,0.0012801756,0.00015509539,201,test
0.00021105277,0.00055349036,0.9962889,0.00029138033,0.0009032729,0.00021010528,0.0014100416,0.00013182391,202,test
0.0003493608,0.00085008267,0.9950257,0.00032770232,0.0010329006,0.00030024542,0.0019889886,0.00012502074,203,test
0.00021126827,0.0006017009,0.9968041,0.00020862141,0.0006771192,0.00021615092,0.0011231984,0.00015788441,204,test
0.9977144,0.00034689836,4.2931093e-05,6.430234e-06,0.00093624974,0.00058119925,0.00035578126,1.6186617e-05,205,test
0.00027647204,0.0007207591,0.99622726,0.00022559396,0.0007649832,0.0002856854,0.0013156885,0.00018354692,206,test
0.000708367,0.0010324765,0.9942264,0.00023216935,0.0011474575,0.00042525452,0.0020030213,0.00022489902,207,test
0.00027461536,0.00054970785,0.99670947,0.00016612654,0.00061837124,0.00026019136,0.0012640211,0.00015743973,208,test
0.997378,0.00035994384,4.0277613e-05,1.1010867e-05,0.0011514495,0.00047022913,0.00056918315,1.9982952e-05,209,test
0.009147373,0.0021320318,0.9707371,0.0002493664,0.0019807538,0.0021558513,0.011049549,0.0025479754,210,test
0.9970861,0.00046276278,6.7912595e-05,1.0149251e-05,0.0011693035,0.0005202937,0.0006609291,2.2646072e-05,211,test
0.00025488774,0.0006254677,0.9968953,0.00020438056,0.00063671183,0.00021646921,0.0009843475,0.0001823488,212,test
0.9975205,0.00038277433,3.716288e-05,6.784276e-06,0.000930737,0.0006952982,0.0004078028,1.8939569e-05,213,test
0.0018723852,0.00073359185,0.00053622405,3.6064393e-05,0.00047557295,0.9958878,0.00017870657,0.00027976642,214,test
0.00025004716,0.00067981204,0.99650455,0.0002184149,0.0008457187,0.00022656782,0.0011321456,0.0001428181,215,test
0.00026920246,0.00065835833,0.99637324,0.00023842556,0.0007793715,0.00022756367,0.0013088799,0.00014486419,216,test
0.010873128,0.9738265,0.0056349626,1.30642675e-05,0.0024207549,0.00084367156,0.0003039375,0.0060840044,217,test
0.9974976,0.00032702475,5.506178e-05,6.7773635e-06,0.0010196355,0.0005819506,0.00049344095,1.8430059e-05,218,test
0.00021458672,0.00050491095,0.9968177,0.00030295824,0.0006499237,0.0001677648,0.0012276049,0.00011452835,219,test
0.00071721355,0.0010907552,0.99378115,0.00035383092,0.0013893403,0.0005209345,0.0019017113,0.00024498743,220,test
0.9979569,0.00033411192,3.4927165e-05,5.7940106e-06,0.0008029365,0.00043710094,0.0004117846,1.6486047e-05,221,test
0.0003083888,0.00059140974,0.99618787,0.000288353,0.0007244905,0.0002768957,0.0014537825,0.00016871757,222,test
0.00028835406,0.0005958785,0.99620396,0.00033257468,0.0008050531,0.0002634468,0.0013804815,0.0001303036,223,test
0.020312432,0.0019215763,0.004361051,0.0014645214,0.9483635,0.020213045,0.0023019211,0.0010619562,224,test
0.99778736,0.0003378704,3.8868013e-05,8.352601e-06,0.00086801726,0.000467466,0.00047506668,1.692206e-05,225,test
0.00025568734,0.000577064,0.99667513,0.00024079627,0.0006504671,0.00021382864,0.0012807512,0.00010623948,226,test
0.00027349548,0.0006845778,0.99643207,0.00020516769,0.0007232686,0.0002504853,0.0012611941,0.0001696762,227,test
0.00030413675,2.5126985e-07,0.00010188247,4.795791e-05,1.08912645e-05,4.8313717e-07,0.9994487,8.5648695e-05,228,test
0.00022914527,0.000650032,0.9962549,0.00021373136,0.0010582235,0.0002363393,0.001239355,0.00011817366,229,test
0.0003744078,0.0012942082,0.9953981,0.00014631932,0.000910189,0.00041694505,0.0012637131,0.00019607102,230,test
0.00031127955,0.00070558547,0.9961958,0.0002485434,0.0007173635,0.00025829888,0.0013819112,0.00018120551,231,test
0.99287885,0.0031376772,0.00032570673,8.367565e-06,0.0020704502,0.0010791122,0.00043190198,6.783978e-05,232,test
