0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0048783366,0.011489617,0.011592477,0.0076534613,0.0062961355,0.011172924,0.015786955,0.0045167543,0.0085712075,0.020372432,0.0044633043,0.0132431295,0.008781152,0.018322788,0.010749223,0.006058492,0.010272074,0.6899821,0.016633268,0.008634047,0.050442815,0.020189987,0.039897263,205,test
0.011289808,0.039547034,0.019683152,0.014780244,0.06036329,0.023460086,0.027321516,0.015168376,0.03053331,0.018449806,0.008724216,0.019921567,0.018370759,0.008145206,0.06414782,0.037394628,0.07293033,0.037675757,0.04937733,0.16192491,0.022349432,0.093328826,0.14511259,206,test
0.048878565,0.06381771,0.017927248,0.01731749,0.030623201,0.06011439,0.07888251,0.017191608,0.05729303,0.14167741,0.01399905,0.07265616,0.032052133,0.02150238,0.020511655,0.017989978,0.028487884,0.015953466,0.013830688,0.017232424,0.06804013,0.025008002,0.11901294,207,test
0.4851539,0.021357907,0.025138862,0.004751621,0.01702509,0.028575743,0.03170638,0.0644478,0.012502911,0.006157288,0.019481473,0.007322186,0.025656091,0.013886775,0.021438165,0.016414586,0.010802072,0.018652877,0.018350106,0.097011305,0.009192561,0.020476803,0.024497552,208,test
0.024022972,0.02954583,0.011340254,0.010565354,0.38457498,0.016617155,0.060344044,0.0119162835,0.035458066,0.035929445,0.036392964,0.020927366,0.020250965,0.022380274,0.021794507,0.0206772,0.07646101,0.009944105,0.026353322,0.061145753,0.011341074,0.027261537,0.024755536,209,test
0.0015815303,0.007560098,0.0020891137,0.0007403515,0.0014717687,0.9669763,0.00077115605,0.0011733264,0.0027689738,0.0010992716,0.0009287961,0.0012629122,0.0018113937,0.000515074,0.0007442297,0.001462419,0.0018171857,0.0008265525,0.0010187869,0.0003195783,0.0011242974,0.0013147977,0.00062219735,210,test
0.0004212513,0.0007679561,0.0037940452,0.00064686546,0.0021184247,0.0020890853,0.004081185,0.95661175,0.0031445113,0.0028356106,0.0028752813,0.00045023806,0.00041865127,0.0023658818,0.0011958171,0.0019686138,0.0017131225,0.001721621,0.0030344804,0.00038126047,0.0027132123,0.0014386541,0.0032124587,211,test
0.023802534,0.031898107,0.027030343,0.009864251,0.051058378,0.017410317,0.013766368,0.01594753,0.097741514,0.04238296,0.021618184,0.049017366,0.008656267,0.22087096,0.038536396,0.12596469,0.015822342,0.0068301396,0.029578986,0.021106523,0.024783125,0.010497103,0.095815614,212,test
0.03509954,0.031237394,0.015549478,0.008630638,0.02180535,0.022350147,0.0133781275,0.004799812,0.02349837,0.016353074,0.031549223,0.3848722,0.01799455,0.20932509,0.014546955,0.0101423785,0.02347366,0.017496219,0.024325347,0.020031648,0.012084433,0.015353698,0.02610269,213,test
0.006485205,0.013209325,0.015113271,0.800787,0.0113172885,0.0050607696,0.005681346,0.0085577,0.006564439,0.0044762045,0.01924975,0.0054070754,0.011899453,0.0017423683,0.0059021916,0.012173683,0.013582954,0.008390958,0.010246007,0.009521146,0.0065965736,0.013574822,0.0044604735,214,test
0.0028428193,0.0049346504,0.0010759148,0.0026375484,0.001215261,0.001558738,0.0049035153,0.0042184154,0.0027716327,0.0070899106,0.0018736038,0.0033135677,0.0019282367,0.0043960484,0.004657466,0.0028003235,0.0007895816,0.002190147,0.0050362335,0.0013511531,0.9211723,0.0028398982,0.014403026,215,test
9.2369504e-05,0.00018692548,0.00018831575,0.00019703539,0.00070637336,0.00042128644,0.00059190043,0.0004869711,0.00015539688,0.00018559501,6.586158e-05,0.00024570047,0.00020372432,9.661869e-05,0.00047444453,0.00016917389,0.9941314,0.00028924705,0.00019115527,0.0004159138,0.00014806977,0.00019165764,0.00016495642,216,test
0.0017869888,0.0042605386,0.0035119152,0.005848957,0.012352085,0.0048609218,0.008917272,0.0047845617,0.010809572,0.008480174,0.004957325,0.006069779,0.005435176,0.005117456,0.0023614655,0.0024338856,0.0033154332,0.83285224,0.052679133,0.0027438554,0.0050401427,0.010239711,0.0011413961,217,test
0.006212127,0.014975882,0.002405488,0.002285654,0.0046729497,0.0064289323,0.0077511608,0.0063599586,0.0041973167,0.018737659,0.002447219,0.01897989,0.004827867,0.009083478,0.009782793,0.0048932997,0.0020621167,0.010643316,0.012797864,0.0044068815,0.82748187,0.006909575,0.011656646,218,test
0.04307282,0.034094933,0.029931493,0.013920031,0.023426138,0.05076214,0.028406065,0.014907209,0.025852716,0.012257871,0.030677168,0.03784846,0.029879311,0.28759873,0.034746397,0.025521591,0.053823624,0.024104206,0.02610993,0.038173914,0.024249354,0.023410974,0.08722491,219,test
0.030380597,0.042855565,0.02418108,0.039637573,0.018018775,0.036277708,0.058712568,0.023289364,0.014764639,0.015068615,0.011265098,0.037159536,0.027329328,0.017896246,0.054564428,0.01872162,0.19831416,0.019859724,0.008103731,0.041879885,0.053958338,0.028085839,0.17967555,220,test
0.0033128506,0.008545294,0.0035739585,0.0013306172,0.0054675955,0.0037285706,0.012510982,0.03569367,0.006031171,0.0059398185,0.0062029017,0.00500309,0.0056828144,0.001542015,0.007933701,0.008591738,0.005557279,0.0038648976,0.011302343,0.8416512,0.0031850503,0.0065509863,0.00679747,221,test
0.01033769,0.01429927,0.01553592,0.7749653,0.009907071,0.006045551,0.016901186,0.0072239353,0.0070313383,0.006074592,0.016772935,0.007734126,0.022638416,0.003544615,0.006461802,0.01001371,0.011006665,0.012224147,0.005415237,0.007911075,0.010066478,0.01476289,0.0031261018,222,test
0.03420045,0.013172225,0.018596487,0.0042332932,0.013579559,0.010694119,0.024067972,0.008950902,0.01810505,0.005955485,0.015903346,0.020248221,0.019750286,0.54654676,0.021234848,0.024548652,0.012179594,0.008671586,0.021665394,0.022599,0.015406962,0.022725064,0.09696477,223,test
0.0024339892,0.004552185,0.0035250273,0.005600776,0.007879765,0.009445552,0.0096352985,0.015157304,0.007398822,0.846107,0.0043284665,0.007233076,0.0050049806,0.010317838,0.00505129,0.008161945,0.005138125,0.004272479,0.018065153,0.0036963024,0.009582457,0.003814098,0.0035980023,224,test
0.013452677,0.014005672,0.0552651,0.02280721,0.008368217,0.060229663,0.014078257,0.02200057,0.014563584,0.008119501,0.009099083,0.011763404,0.014367532,0.03505949,0.032799963,0.07767799,0.016572524,0.014820833,0.06966023,0.03775774,0.010698701,0.016617045,0.42021486,225,test
0.85469854,0.009688994,0.0055330773,0.0062996484,0.0073130084,0.0061561735,0.007357794,0.001816487,0.0074261352,0.0011595454,0.016764533,0.0029794404,0.024417786,0.008344728,0.0072090677,0.003955953,0.003967408,0.0032366035,0.0035334437,0.009966422,0.0022253261,0.0042684847,0.0016813744,226,test
0.03296595,0.015386778,0.030458478,0.008041734,0.011343346,0.015212343,0.026217097,0.0541998,0.019560564,0.009070155,0.037914578,0.016175758,0.017780378,0.37600318,0.042217657,0.022697542,0.011167906,0.021759277,0.08744808,0.024712611,0.017657936,0.024758395,0.07725042,227,test
0.015390068,0.014142323,0.01806979,0.038455766,0.01324898,0.017400723,0.034439087,0.016992737,0.0131562045,0.2703991,0.015085724,0.03156793,0.016801417,0.02686908,0.024213793,0.024680426,0.01397996,0.0153422505,0.03553695,0.027770996,0.14900327,0.016189123,0.15126431,228,test
0.0010511554,0.0023434672,0.0030875148,0.0036045997,0.0056558005,0.0045919437,0.01256805,0.012601079,0.005243259,0.90777487,0.0017246592,0.0028283384,0.0030840202,0.0024569575,0.0033054803,0.0025509228,0.0027330006,0.0028891382,0.0050000353,0.0029689309,0.0067365393,0.0029453798,0.0022546707,229,test
0.018242594,0.017018333,0.028824005,0.01604185,0.009269503,0.034791216,0.017156353,0.012636661,0.018530963,0.04091831,0.0048426893,0.021749519,0.017737651,0.053940665,0.020557802,0.046830487,0.0097725475,0.01469822,0.06771149,0.055256814,0.027827147,0.023362584,0.42228258,230,test
0.0007541847,0.0017528697,0.0011629733,0.0007976265,0.0030333584,0.0013474564,0.00067113,0.0006002051,0.003815503,0.0011568086,0.0023167534,0.96199644,0.0027757238,0.00088677753,0.0022186337,0.0022443815,0.0017640933,0.0019773843,0.002059404,0.0015588942,0.00145889,0.0014319132,0.0022185566,231,test
0.9402429,0.003158804,0.004293847,0.0022125733,0.0027219802,0.0040065697,0.0028252634,0.0008891875,0.0034407857,0.00059898954,0.0069302847,0.0011612065,0.007632323,0.004334498,0.0023854524,0.0016902337,0.0008058253,0.0019520372,0.0011099749,0.0011726826,0.0016157596,0.0026097987,0.0022090408,232,test
0.012147097,0.02595053,0.015723253,0.009529157,0.52785116,0.0073035415,0.016324783,0.01496814,0.013475279,0.013052039,0.01545162,0.013595015,0.0110799,0.009030818,0.014702731,0.008470458,0.0076038768,0.020175222,0.020929601,0.011925925,0.007617606,0.17572317,0.027369063,233,test
0.0017211405,0.0060774963,0.001987134,0.0020775483,0.9373466,0.0022780583,0.0018644758,0.0019826903,0.0034045626,0.005799655,0.004214626,0.004621025,0.0014840214,0.0012615548,0.004116837,0.0017691357,0.0013044259,0.0035560208,0.0034349696,0.0015774474,0.0028961448,0.003954874,0.0012695028,234,test
0.00030694867,0.0011560179,0.00090914156,0.00055775855,0.0022219508,0.0011351666,0.00035593446,0.00029209218,0.002408868,0.000661085,0.0019725675,0.9758229,0.0018447973,0.00043615096,0.001615515,0.0012544609,0.001068281,0.0014024297,0.001236437,0.00049397023,0.0010480098,0.0011656194,0.00063389365,235,test
0.0048528267,0.0070355507,0.016434884,0.82565224,0.0069921124,0.0065500787,0.006358779,0.0050566522,0.00674033,0.0042597633,0.013051953,0.009555686,0.0206942,0.0016186335,0.00417117,0.014766272,0.008655141,0.006430676,0.005488235,0.0036402796,0.0047857985,0.014951215,0.002257483,236,test
0.02349469,0.021766622,0.029691711,0.025357978,0.007005892,0.01519013,0.017577233,0.08486626,0.021589205,0.017466858,0.018165264,0.018784666,0.018932365,0.11665103,0.028799044,0.034827325,0.009816822,0.022107163,0.037133392,0.045078482,0.08712782,0.024616627,0.27395344,237,test
0.0008902173,0.0007516286,0.0026354163,0.0016459812,0.0011744293,0.000862481,0.0012157974,0.0034121857,0.0021700156,0.0010587998,0.0039455188,0.0013169054,0.0013119783,0.0005721852,0.96217495,0.0044947197,0.0015486677,0.0010217475,0.001813205,0.0015626176,0.001425139,0.0020879149,0.0009074239,238,test
0.12207743,0.03123525,0.043605197,0.017114932,0.0099163195,0.04920144,0.012236764,0.019413754,0.02626335,0.0109630395,0.01219579,0.035377614,0.104588054,0.021935482,0.015520716,0.027483532,0.018769126,0.011198004,0.019578433,0.02269398,0.06215514,0.03653387,0.26994282,239,test
0.0014117868,0.0019790716,0.001953258,0.002830995,0.007676894,0.0039912043,0.008913289,0.011719224,0.003732191,0.90916795,0.0025767249,0.004019791,0.003876472,0.0043945266,0.0029435207,0.0030406355,0.0037225734,0.0026309965,0.007563567,0.0020424551,0.006221911,0.002493529,0.0010973234,240,test
0.010808316,0.012654968,0.012135568,0.016019916,0.017921204,0.013709995,0.01455509,0.01863944,0.013552468,0.7040089,0.0062069995,0.019393293,0.00948368,0.008911778,0.008755447,0.012673737,0.008615071,0.008135757,0.015219537,0.013628141,0.020494597,0.004790952,0.029685156,241,test
0.014498805,0.0051499293,0.007795009,0.0016467604,0.008839231,0.0048433533,0.014855343,0.003745603,0.0066680005,0.0034279793,0.015330817,0.004802123,0.011019118,0.81239885,0.007890708,0.0060443324,0.0049715415,0.006900804,0.016481506,0.008295916,0.0075754374,0.01292731,0.013891515,242,test
0.024148127,0.016329793,0.015096831,0.0037617027,0.016341865,0.009288035,0.025281861,0.011514559,0.021275472,0.010303793,0.033367913,0.023144312,0.026970219,0.60187155,0.010126736,0.0147992205,0.0069652987,0.012899416,0.056801263,0.012343258,0.008715584,0.022648703,0.016004378,243,test
0.0005308922,0.0008292158,0.0005471256,0.0017142578,0.0020669033,0.0017064918,0.0011823562,0.0008797983,0.0004612531,0.0004128712,0.0003018977,0.00068603794,0.0016136252,0.00032108292,0.0009010878,0.0003760764,0.98190826,0.00076171756,0.00030402915,0.00133242,0.00037539756,0.00038600655,0.0004011306,244,test
0.3615403,0.039200228,0.021936584,0.02697917,0.021316277,0.057789855,0.03323548,0.05364106,0.013436848,0.00843157,0.057962053,0.018668849,0.044768836,0.020781262,0.032133285,0.013906488,0.020267578,0.02694076,0.015817475,0.05907655,0.00891604,0.019548845,0.02370462,245,test
0.009241816,0.016099127,0.0194472,0.4942637,0.016513681,0.009070015,0.010930241,0.0073290756,0.012274577,0.00472016,0.030837622,0.012403211,0.024435157,0.004311819,0.035885807,0.016123295,0.015121476,0.023015602,0.009231924,0.20270671,0.0077237543,0.013073739,0.005240297,246,test
0.0049570906,0.011900683,0.011940739,0.6524971,0.0153382635,0.013856276,0.015782455,0.0041067163,0.008608827,0.004078138,0.01812966,0.006469863,0.022310583,0.0020942665,0.015156909,0.013464621,0.07961871,0.01347609,0.0033306463,0.06439275,0.0053760936,0.010148772,0.002964633,247,test
0.28943303,0.022892745,0.017060846,0.010518209,0.026019793,0.06372721,0.035638317,0.23400213,0.025303977,0.0073738755,0.025301244,0.0057119047,0.030317832,0.017932586,0.02429812,0.021404002,0.02415318,0.021746185,0.018352954,0.034352183,0.009303029,0.014218533,0.020938095,248,test
0.0005087658,0.0013783572,0.0046446435,0.00081564323,0.0051860022,0.0018512823,0.010380199,0.920054,0.0034493238,0.0052929064,0.0061613326,0.0011453888,0.001788798,0.004633093,0.0012572019,0.0049230433,0.0027873283,0.0042826673,0.00846947,0.0006555274,0.0025906148,0.0058849175,0.0018594544,249,test
0.008249497,0.0074029863,0.049786866,0.031629104,0.023819225,0.018137814,0.02497575,0.019187018,0.027534338,0.0033199165,0.009673639,0.008010174,0.044641644,0.013248927,0.048988394,0.42993206,0.061735008,0.009920599,0.025006121,0.05795791,0.004110882,0.028230079,0.044502042,250,test
0.024826795,0.02389364,0.0079115415,0.029226212,0.008950445,0.015396451,0.05268665,0.01939452,0.013423286,0.18570301,0.018325917,0.027108701,0.016157955,0.013672708,0.017719483,0.014424767,0.008572554,0.01687958,0.024777345,0.022963317,0.36641255,0.0121434815,0.059429124,251,test
0.011469182,0.04425765,0.011110329,0.014928903,0.0073489193,0.010419506,0.024115304,0.014187613,0.012232918,0.02715763,0.012933558,0.023515228,0.051690448,0.0074904347,0.0112957675,0.008152265,0.008608698,0.022988053,0.020929158,0.034830324,0.5913008,0.01777059,0.011266746,252,test
0.00041806448,0.0009001505,0.00068534527,0.0017310941,0.0027232985,0.0018129827,0.0019254436,0.0017001634,0.0008017233,0.0008805321,0.0005614942,0.001314193,0.0016528907,0.00026832067,0.00090778864,0.0014187045,0.9703523,0.0009410005,0.0009571331,0.005340122,0.00047068714,0.0010622937,0.0011742949,253,test
0.016603842,0.011396865,0.011246194,0.0033775608,0.01964636,0.022705872,0.02013915,0.006092779,0.032233752,0.0057313624,0.05712141,0.010713359,0.016802197,0.6540657,0.007513969,0.016481018,0.008658801,0.012437609,0.03285425,0.007976184,0.008957543,0.010995471,0.0062487046,254,test
0.0074687805,0.004338441,0.010905359,0.019541346,0.01331475,0.008566786,0.009907417,0.004205936,0.008820961,0.006930611,0.0034059589,0.0112143,0.020236952,0.0091475,0.017580783,0.009520049,0.782065,0.012496319,0.0061418274,0.014003257,0.0076240213,0.0043031992,0.008260406,255,test
0.0039288206,0.00960377,0.010718169,0.03167176,0.013267207,0.013324689,0.030089304,0.027777674,0.009176452,0.695088,0.011554567,0.010502569,0.018189177,0.0065730363,0.012076717,0.019836124,0.01881103,0.012871463,0.009700421,0.00860336,0.012327886,0.0064699487,0.007837872,256,test
0.0041378057,0.0025440226,0.009236828,0.008445298,0.0034967186,0.02050099,0.013278873,0.007288562,0.007177009,0.0047357096,0.0033754758,0.005880641,0.010656759,0.0032500275,0.00849085,0.0034581965,0.003160467,0.847158,0.00659616,0.0056113917,0.005662024,0.01124582,0.004612278,257,test
0.013992715,0.007167061,0.0051397933,0.002843035,0.009868295,0.011758054,0.010877663,0.0021460035,0.018242816,0.004003904,0.015682507,0.011608575,0.009795738,0.81855094,0.0043095476,0.005896869,0.0065363185,0.0081609255,0.012603914,0.0055340673,0.0059591974,0.005361981,0.0039600413,258,test
0.00035837298,0.00084418734,0.0010927196,0.0018496489,0.0023260938,0.0019491271,0.002171532,0.0011803865,0.00606292,0.00129678,0.0014563726,0.0018499081,0.0017123218,0.00052377436,0.00062844437,0.0004219033,0.0005342839,0.9690252,0.002139432,0.0004755717,0.00112198,0.0008981615,8.086021e-05,259,test
0.003063103,0.010549288,0.02109826,0.027525963,0.0067770802,0.016488193,0.0072202315,0.0130070625,0.02044234,0.010203369,0.018631218,0.0068174913,0.00398876,0.0022003846,0.71709234,0.020442685,0.02577901,0.008748554,0.0065650204,0.0154537605,0.006919692,0.012414734,0.018571397,260,test
0.011464104,0.02818498,0.02418164,0.37973365,0.02341073,0.04161343,0.03555545,0.02217917,0.023521,0.013881829,0.026683446,0.03276271,0.04525628,0.007808246,0.01353401,0.051401794,0.056928102,0.0105558755,0.017302675,0.029765468,0.014421832,0.029490272,0.060363263,261,test
0.0014469079,0.0029372612,0.0033568977,0.00263403,0.0037267967,0.0024388735,0.0014518307,0.00096062245,0.0047841105,0.0020900967,0.0048663616,0.9249482,0.0070487205,0.0021764087,0.003948356,0.004295719,0.0034021102,0.0025770268,0.0050738207,0.0032480566,0.0023378758,0.0039569596,0.0062929983,262,test
0.009222274,0.015114984,0.009760613,0.006824815,0.016419852,0.011981642,0.0079315435,0.0021646367,0.01355912,0.007878864,0.030385852,0.6912073,0.013013012,0.06975003,0.008504979,0.01082274,0.00892465,0.010664851,0.024563042,0.0055569946,0.008164383,0.008808074,0.0087757595,263,test
0.014432441,0.017041452,0.04729343,0.027732607,0.018094717,0.025537038,0.013783936,0.023175951,0.026689015,0.53039056,0.0153082805,0.013771707,0.011676811,0.039237633,0.012184448,0.04635383,0.010174386,0.010342009,0.022966534,0.0099756215,0.014116584,0.0118712,0.037849907,264,test
0.7495304,0.037377246,0.01273905,0.008073028,0.009970072,0.0095001,0.010002577,0.0023781108,0.010280402,0.0020457013,0.02653092,0.008204341,0.027315404,0.009891432,0.008864755,0.0057443166,0.0023138318,0.0091253035,0.0032135786,0.021743758,0.0046141525,0.014539152,0.006002445,265,test
0.012401882,0.0032135395,0.010504372,0.001840368,0.0055699707,0.007515245,0.011623245,0.0047116335,0.009678465,0.0030029775,0.007825738,0.0038156046,0.008566287,0.8147172,0.008622283,0.031625174,0.0044062706,0.0034049815,0.012487819,0.006545577,0.007147412,0.008746483,0.012027586,266,test
0.00027789222,0.00053894555,0.0041752905,0.0042186254,0.00172129,0.0077287355,0.006628786,0.93925095,0.0034437838,0.004856481,0.0028248506,0.00057599664,0.0010372563,0.0012414107,0.0012974776,0.005029709,0.0014256054,0.0023906033,0.0034774698,0.0009199521,0.0015567765,0.0030304964,0.00235163,267,test
0.006325464,0.019457543,0.0032115974,0.006848683,0.007895276,0.006003889,0.015337866,0.008166052,0.0062286975,0.022393025,0.008947672,0.009629433,0.0042791557,0.013883976,0.009622295,0.005295822,0.0028985147,0.0112943705,0.014786344,0.0073376074,0.7778715,0.0061105695,0.026174726,268,test
0.01852229,0.05031071,0.011810053,0.016604872,0.013492027,0.036025193,0.036957666,0.01478925,0.016866008,0.052599873,0.010810609,0.058566,0.019551234,0.04323019,0.02595762,0.015045685,0.010028332,0.03731553,0.028150998,0.042212155,0.27873883,0.04219303,0.12022185,269,test
0.034334168,0.03902628,0.030353298,0.008776841,0.05509105,0.019825457,0.03495998,0.009827092,0.028254699,0.08141395,0.039959848,0.033607863,0.02184894,0.19195996,0.025287898,0.036919545,0.009484853,0.012743661,0.050033312,0.043256596,0.033121686,0.04774444,0.11216859,270,test
0.00039618465,0.98809844,0.00036954577,0.0005339931,0.000948289,0.0014548039,0.0008879974,9.472536e-05,0.001375133,0.0001462288,0.00063377846,0.00023592221,0.0004615958,3.469809e-05,0.0006199818,0.00023417668,0.00032833242,0.00022887398,5.8373793e-05,0.0012917544,0.0002005973,0.0013233634,4.328559e-05,271,test
0.009674817,0.015290712,0.0025588144,0.0064396528,0.0033789303,0.0061635263,0.009532925,0.007801223,0.011277326,0.007831648,0.003869408,0.0046934173,0.006078743,0.011813736,0.007396337,0.0069560795,0.00234492,0.008661948,0.009180191,0.0054552075,0.81176776,0.0113979215,0.030434774,272,test
0.0017727831,0.0045663724,0.00817964,0.91417074,0.004700206,0.0024805823,0.0028457653,0.0025401479,0.0024011787,0.0011477253,0.00779875,0.002005113,0.0091656,0.00087350194,0.0025151828,0.0061542727,0.0029158287,0.006231166,0.0023977417,0.0023446095,0.0012822245,0.010626372,0.0008845282,273,test
0.019169666,0.017035957,0.11501781,0.09650324,0.014025321,0.023708623,0.020098526,0.02420918,0.021584362,0.008977627,0.028630182,0.037310597,0.014883853,0.006126234,0.06092983,0.030830765,0.02171604,0.018939748,0.033941843,0.2690246,0.008054885,0.075938374,0.033342667,274,test
0.0017086292,0.006295291,0.00489096,0.0040680566,0.8817379,0.0029387965,0.0043648086,0.0057686176,0.011857489,0.019233365,0.007413953,0.0031062812,0.0033569904,0.0019808635,0.0030421866,0.003219355,0.0035362905,0.009140497,0.00790839,0.0023532927,0.0015036834,0.009589323,0.000985037,275,test
0.024558876,0.034184724,0.03361826,0.015968146,0.007905492,0.03232358,0.022651574,0.010928629,0.017797763,0.011282275,0.009429128,0.012153729,0.019144248,0.06365843,0.01632465,0.029167278,0.012594016,0.004770812,0.014323121,0.017872175,0.03529842,0.0480169,0.5060277,276,test
0.0013685889,0.004761269,0.02310257,0.004217722,0.008107914,0.073641,0.020152252,0.63122576,0.06293663,0.00791411,0.0619357,0.0026690718,0.011222325,0.0062930863,0.005798541,0.0231839,0.012722074,0.011964004,0.008784859,0.0011854862,0.0058833705,0.0069890716,0.0039406205,277,test
0.0024121983,0.004526076,0.009157838,0.010886856,0.0044234525,0.016762085,0.008173529,0.0046219807,0.009118999,0.0072766338,0.0057695415,0.008374096,0.005515178,0.0058482834,0.0046497234,0.006182228,0.009640732,0.825991,0.009108757,0.009448225,0.013888342,0.0069153267,0.011309068,278,test
0.009603334,0.018868323,0.018668117,0.019607833,0.0056111356,0.009610069,0.0146836825,0.019697161,0.016218606,0.024621699,0.009146755,0.04929523,0.011187841,0.021444289,0.022815013,0.02688245,0.0057230773,0.02416144,0.020174187,0.017414665,0.5078234,0.027503885,0.09923787,279,test
0.016474515,0.012828209,0.008722021,0.004117208,0.012711738,0.017552711,0.02785213,0.0048276978,0.010728049,0.019516256,0.016891574,0.0333732,0.0149184875,0.58048517,0.00953022,0.005017963,0.014708694,0.03641772,0.06882764,0.022769453,0.011451863,0.011114292,0.039163202,280,test
0.04577954,0.052820306,0.022570841,0.009575297,0.016230348,0.059933133,0.024944533,0.019384257,0.027675986,0.0057662707,0.010870913,0.009613623,0.03990454,0.013416456,0.03531975,0.028166056,0.19891831,0.04277064,0.008593496,0.26286107,0.014797026,0.020373862,0.029713754,281,test
0.014018004,0.030517178,0.019967036,0.01528334,0.012925992,0.0362235,0.0112998225,0.025503632,0.030191332,0.011503143,0.023244796,0.3993201,0.04929576,0.028647663,0.017076358,0.037142456,0.017887985,0.018218236,0.035502836,0.017569058,0.035706185,0.025447162,0.08750839,282,test
0.009376487,0.043661106,0.012349747,0.02144851,0.04856086,0.014273873,0.040130284,0.04351424,0.022334373,0.16118214,0.026240636,0.016674276,0.015979787,0.03597977,0.060184367,0.028970664,0.011896379,0.05451149,0.031069625,0.06377162,0.020969363,0.089826,0.12709445,283,test
0.01909763,0.0161693,0.011400001,0.0038786056,0.009342079,0.07982617,0.015983995,0.0064414283,0.023852197,0.009762244,0.018209014,0.025128197,0.0152526675,0.331499,0.020674285,0.011109909,0.012373246,0.020721663,0.030560695,0.03179002,0.018503215,0.06345922,0.20496514,284,test
0.0062272935,0.0028516517,0.002813147,0.000756143,0.0060546333,0.0032550923,0.0080160955,0.0021470152,0.006447779,0.0042301943,0.0074029127,0.0031087883,0.0040796013,0.9033253,0.0038984613,0.0040920116,0.0048956173,0.0032834613,0.009381123,0.003532734,0.005062588,0.0030180155,0.0021203856,285,test
8.604045e-05,0.00011244791,0.00025073453,0.00065616,0.00021261652,0.00018817873,0.00020826964,0.00074574625,0.0008735661,0.00027601165,0.0011018877,0.00020663861,0.00013602294,5.4504184e-05,0.9910547,0.00054132764,0.0008215399,0.0005499299,0.00022746967,0.00027547075,0.00030210312,0.0009591369,0.00015960397,286,test
0.0019742814,0.0025145828,0.0052304273,0.002684673,0.004340372,0.008056801,0.0015416502,0.0013856406,0.003765856,0.0013837924,0.002530378,0.0017487219,0.88375074,0.00028080074,0.001726363,0.051045977,0.0030519187,0.008288767,0.0061273854,0.0024541093,0.0010284879,0.00465272,0.0004355783,287,test
0.009399696,0.004047689,0.0049209315,0.0010997519,0.0064769047,0.004651947,0.010555939,0.00398478,0.009925095,0.0042880517,0.008408166,0.0045132423,0.0064936043,0.85364836,0.00654518,0.008477972,0.0052689943,0.003964836,0.012530347,0.007902203,0.009463879,0.004893267,0.0085391905,288,test
0.0012293835,0.0033826982,0.0046441252,0.0016408312,0.0048260875,0.0019607395,0.008999116,0.03923467,0.0046157334,0.005327617,0.0049586846,0.0023184447,0.004670769,0.0017450332,0.0073774834,0.009921498,0.004125274,0.004315131,0.009289832,0.86259216,0.0023352162,0.0054128123,0.0050766296,289,test
0.008869562,0.013251217,0.015515012,0.752586,0.011423912,0.006577995,0.01117123,0.008560404,0.0074404264,0.00615726,0.031213088,0.011347893,0.020646013,0.0040863557,0.01046303,0.012458545,0.0077436245,0.018592004,0.008203344,0.0068449406,0.00844805,0.015742643,0.0026574414,290,test
0.011355808,0.008677253,0.014768489,0.44512033,0.012946262,0.032211784,0.0057611694,0.022914393,0.030135373,0.010240745,0.046467207,0.017055498,0.10342828,0.0033152448,0.08807178,0.03171724,0.043271214,0.02201886,0.013807091,0.014306787,0.007851743,0.011640791,0.0029165267,291,test
0.012624052,0.05361782,0.030963155,0.105218716,0.0125993155,0.38319305,0.010933871,0.017238406,0.018308356,0.010808395,0.017455954,0.014063536,0.014608752,0.006749287,0.043456923,0.03255438,0.037505507,0.017577618,0.013646585,0.024085531,0.011732983,0.018322716,0.09273507,292,test
0.014765431,0.016238345,0.027683502,0.02895028,0.011536921,0.01632787,0.17333707,0.02870215,0.013343959,0.016438717,0.015246994,0.058721736,0.062592,0.013960128,0.024046872,0.039085366,0.080737345,0.01405484,0.012345042,0.041049577,0.058153145,0.028458808,0.20422387,293,test
0.058323834,0.62351406,0.0073343227,0.003395191,0.013023402,0.016144346,0.011218373,0.0028573188,0.014392671,0.002328941,0.013611816,0.0067658634,0.008263599,0.0032599506,0.011904327,0.0044439947,0.007825203,0.005514385,0.002475674,0.16947354,0.002901232,0.0077778203,0.0032501756,294,test
0.010150373,0.017475883,0.012235087,0.0072635994,0.40614516,0.013925322,0.0098762475,0.016641637,0.021390805,0.034028757,0.008068206,0.032089703,0.0076814727,0.018056583,0.018811274,0.005326883,0.18461578,0.039588034,0.010375474,0.039385486,0.025588386,0.014838083,0.046441715,295,test
0.0022637353,0.007308252,0.0054230434,0.005072574,0.010577785,0.006576771,0.0050282683,0.0049135895,0.011612096,0.011332917,0.008066144,0.8045816,0.013075805,0.0078114728,0.016571032,0.00893006,0.007267288,0.007952867,0.018848613,0.005220007,0.013839841,0.006306482,0.011419695,296,test
0.0092850635,0.024937967,0.01832476,0.008734413,0.00757192,0.5074232,0.009029903,0.013586086,0.01776751,0.012417488,0.008023109,0.010106504,0.017545098,0.017144041,0.014604816,0.028253712,0.007459645,0.014741883,0.023092259,0.013765716,0.015322705,0.010419446,0.19044271,297,test
