0,1,identifier,split
0.958561,0.04143899,874,test
0.010518073,0.9894819,875,test
0.01321873,0.9867813,876,test
0.02911421,0.9708858,877,test
0.97257376,0.027426306,878,test
0.9855633,0.014436756,879,test
0.6512298,0.34877026,880,test
0.013881823,0.98611826,881,test
0.13823555,0.86176443,882,test
0.11963543,0.88036454,883,test
0.99004304,0.00995693,884,test
0.20611599,0.79388404,885,test
0.015598524,0.9844015,886,test
0.86088306,0.13911699,887,test
0.9321743,0.06782563,888,test
0.6040573,0.3959427,889,test
0.007909477,0.9920906,890,test
0.045103278,0.9548967,891,test
0.03089951,0.9691004,892,test
0.99607986,0.003920125,893,test
0.5090087,0.49099132,894,test
0.98422736,0.015772698,895,test
0.92336303,0.07663702,896,test
0.8648587,0.1351413,897,test
0.6842367,0.3157633,898,test
0.0076065282,0.9923935,899,test
0.017023243,0.9829768,900,test
0.9932474,0.0067526517,901,test
0.7939398,0.20606016,902,test
0.80029124,0.19970872,903,test
0.8746039,0.1253961,904,test
0.118820705,0.8811793,905,test
0.0069780317,0.993022,906,test
0.96773964,0.032260347,907,test
0.057035778,0.94296426,908,test
0.008628002,0.991372,909,test
0.9700827,0.02991729,910,test
0.008555435,0.99144465,911,test
0.04611052,0.9538895,912,test
0.29887852,0.7011215,913,test
0.823382,0.1766179,914,test
0.8015026,0.19849744,915,test
0.010210558,0.9897894,916,test
0.9579381,0.042061936,917,test
0.008229861,0.99177015,918,test
0.9847514,0.01524855,919,test
0.104011,0.89598894,920,test
0.98363334,0.016366715,921,test
0.97245175,0.027548227,922,test
0.01131273,0.9886873,923,test
0.1264826,0.87351745,924,test
0.9008676,0.09913239,925,test
0.9870756,0.012924403,926,test
0.3115712,0.68842876,927,test
0.96663886,0.03336111,928,test
0.005470224,0.9945298,929,test
0.054905612,0.9450944,930,test
0.060158193,0.9398418,931,test
0.9608838,0.039116196,932,test
0.018241217,0.9817587,933,test
0.98075897,0.019241033,934,test
0.042964067,0.95703596,935,test
0.046525627,0.95347434,936,test
0.012312344,0.98768765,937,test
0.006780144,0.9932199,938,test
0.9935148,0.006485178,939,test
0.06116702,0.938833,940,test
0.94474804,0.055251956,941,test
0.9078265,0.09217354,942,test
0.0073677357,0.9926322,943,test
0.014287204,0.98571277,944,test
0.9545773,0.04542261,945,test
0.05394458,0.9460554,946,test
0.45980915,0.5401909,947,test
0.0059369705,0.9940631,948,test
0.9535198,0.046480153,949,test
0.03669435,0.96330565,950,test
0.9914875,0.008512453,951,test
0.85808194,0.14191811,952,test
0.012215444,0.9877845,953,test
0.14172219,0.8582778,954,test
0.08187782,0.9181222,955,test
0.015250126,0.9847499,956,test
0.978613,0.021387024,957,test
0.93466717,0.065332815,958,test
0.032719567,0.96728045,959,test
0.015320009,0.98468,960,test
0.6932442,0.30675575,961,test
0.011524259,0.9884757,962,test
0.010459537,0.9895405,963,test
0.068800695,0.93119925,964,test
0.0077765947,0.99222344,965,test
0.11984212,0.8801579,966,test
0.97036475,0.029635292,967,test
0.032109242,0.9678908,968,test
0.5417846,0.45821545,969,test
0.010942886,0.9890571,970,test
0.13913599,0.860864,971,test
0.01343374,0.98656625,972,test
0.0081027355,0.9918972,973,test
0.9866149,0.013385095,974,test
0.98156023,0.018439796,975,test
0.009540597,0.99045944,976,test
0.012997574,0.9870025,977,test
0.08401513,0.91598487,978,test
0.019999074,0.9800009,979,test
0.9901433,0.009856728,980,test
0.45608428,0.5439157,981,test
0.99102134,0.008978663,982,test
0.9477013,0.052298762,983,test
0.022517925,0.977482,984,test
0.9740544,0.025945636,985,test
0.17894122,0.82105875,986,test
0.022474699,0.9775253,987,test
0.7853377,0.21466234,988,test
0.9711594,0.028840587,989,test
0.98910123,0.010898724,990,test
0.9509313,0.049068663,991,test
0.21670288,0.7832971,992,test
0.9862568,0.013743252,993,test
0.6890722,0.31092784,994,test
0.11977686,0.8802232,995,test
0.0059813736,0.9940187,996,test
0.61203873,0.3879613,997,test
0.010730878,0.9892691,998,test
0.9882112,0.011788748,999,test
0.8737798,0.12622027,1000,test
0.9788442,0.021155722,1001,test
0.008938745,0.9910613,1002,test
0.97849077,0.021509307,1003,test
0.22915794,0.7708421,1004,test
0.011100631,0.9888994,1005,test
0.043267455,0.9567326,1006,test
0.94707984,0.052920178,1007,test
0.9768515,0.02314844,1008,test
0.0115624545,0.9884376,1009,test
0.018612081,0.981388,1010,test
0.093144245,0.90685576,1011,test
0.95380193,0.046198104,1012,test
0.053510386,0.94648963,1013,test
0.12574278,0.8742572,1014,test
0.0074842246,0.99251574,1015,test
0.9736301,0.026369907,1016,test
0.992246,0.007754058,1017,test
0.9625414,0.03745861,1018,test
0.9761411,0.023858966,1019,test
0.7038719,0.29612812,1020,test
0.2062899,0.7937101,1021,test
0.9610846,0.038915407,1022,test
0.9683717,0.03162828,1023,test
0.013550264,0.9864498,1024,test
0.011647245,0.9883527,1025,test
0.015786452,0.9842136,1026,test
0.007265133,0.9927349,1027,test
0.049791608,0.9502084,1028,test
0.9033642,0.09663579,1029,test
0.085767664,0.9142323,1030,test
0.1646765,0.8353235,1031,test
0.9633429,0.03665714,1032,test
0.056322478,0.94367754,1033,test
0.06823484,0.93176514,1034,test
0.01256272,0.9874373,1035,test
0.7416141,0.25838587,1036,test
0.07246811,0.9275319,1037,test
0.79159594,0.20840405,1038,test
0.9852262,0.014773827,1039,test
0.9861183,0.013881693,1040,test
0.03158503,0.96841496,1041,test
0.92343384,0.07656619,1042,test
0.012725242,0.98727477,1043,test
0.0911023,0.90889776,1044,test
0.024224976,0.975775,1045,test
0.96805453,0.031945396,1046,test
0.015939508,0.9840605,1047,test
0.9853351,0.014664901,1048,test
0.009952607,0.9900474,1049,test
0.9437008,0.05629919,1050,test
0.068245016,0.931755,1051,test
0.9836481,0.016351953,1052,test
0.028972501,0.97102755,1053,test
0.18682034,0.8131797,1054,test
0.025501005,0.974499,1055,test
0.9867294,0.013270578,1056,test
0.99255437,0.007445673,1057,test
0.99288976,0.0071102236,1058,test
0.9093426,0.090657465,1059,test
0.9823377,0.017662343,1060,test
0.99573827,0.0042617484,1061,test
0.13794704,0.862053,1062,test
0.19050671,0.8094933,1063,test
0.53250706,0.467493,1064,test
0.16472316,0.8352768,1065,test
0.0050025694,0.9949974,1066,test
0.6143665,0.38563356,1067,test
0.017287225,0.98271275,1068,test
0.022291437,0.9777085,1069,test
0.009116811,0.9908832,1070,test
0.06374669,0.9362533,1071,test
0.97163814,0.028361866,1072,test
0.023319596,0.97668034,1073,test
0.02375664,0.9762433,1074,test
0.7310014,0.26899862,1075,test
0.9693783,0.030621778,1076,test
0.6423166,0.35768348,1077,test
0.12639119,0.8736088,1078,test
0.98645335,0.013546606,1079,test
0.9859443,0.014055708,1080,test
0.11690619,0.88309383,1081,test
0.9858262,0.01417386,1082,test
0.7280985,0.2719015,1083,test
0.9781648,0.02183521,1084,test
0.029966902,0.97003317,1085,test
0.73057777,0.26942217,1086,test
0.9819918,0.018008256,1087,test
0.03952739,0.9604726,1088,test
0.97110826,0.02889168,1089,test
0.98065776,0.019342268,1090,test
0.44982812,0.55017185,1091,test
0.69281566,0.3071843,1092,test
0.11933229,0.8806677,1093,test
0.9839394,0.0160606,1094,test
0.22351044,0.77648956,1095,test
0.10041936,0.8995807,1096,test
0.008439935,0.99156004,1097,test
0.97345036,0.026549658,1098,test
0.16436319,0.83563685,1099,test
0.014393615,0.9856064,1100,test
0.8901161,0.109883934,1101,test
0.9385774,0.061422613,1102,test
0.0058872798,0.9941127,1103,test
0.0068365177,0.99316347,1104,test
0.9853864,0.014613624,1105,test
0.013030298,0.9869697,1106,test
0.97989744,0.020102583,1107,test
0.013310272,0.9866897,1108,test
0.93222696,0.067773044,1109,test
0.84663886,0.15336108,1110,test
0.9895381,0.010461925,1111,test
0.08777963,0.91222036,1112,test
0.19652401,0.803476,1113,test
0.019904546,0.9800955,1114,test
0.011058838,0.98894113,1115,test
0.012522742,0.9874772,1116,test
0.016340205,0.98365974,1117,test
0.008838586,0.99116135,1118,test
0.9564527,0.04354721,1119,test
0.99725026,0.0027496873,1120,test
0.5396838,0.46031618,1121,test
0.017632088,0.98236793,1122,test
0.93388855,0.06611142,1123,test
0.9850273,0.014972621,1124,test
0.7260413,0.2739587,1125,test
0.028201371,0.97179866,1126,test
0.9696816,0.030318333,1127,test
0.006124929,0.9938751,1128,test
0.021984385,0.9780156,1129,test
0.11226942,0.88773054,1130,test
0.010327305,0.98967266,1131,test
0.9895102,0.010489853,1132,test
0.97051716,0.02948279,1133,test
0.988727,0.011272986,1134,test
0.0280971,0.97190297,1135,test
0.05603449,0.9439655,1136,test
0.9881058,0.011894196,1137,test
0.011537494,0.9884625,1138,test
0.8885233,0.11147673,1139,test
0.012269877,0.9877301,1140,test
0.008258594,0.9917414,1141,test
0.29090434,0.70909566,1142,test
0.87882906,0.12117089,1143,test
0.700553,0.29944697,1144,test
0.9581768,0.04182323,1145,test
0.9289712,0.0710288,1146,test
0.9534194,0.04658057,1147,test
0.23131242,0.7686876,1148,test
0.010282573,0.98971736,1149,test
0.9787673,0.021232793,1150,test
0.9320795,0.067920566,1151,test
0.97691125,0.023088736,1152,test
0.21593347,0.78406656,1153,test
0.9756747,0.024325311,1154,test
0.0055544195,0.99444556,1155,test
0.34176275,0.6582372,1156,test
0.9658422,0.03415783,1157,test
0.94421744,0.055782605,1158,test
0.25591606,0.74408394,1159,test
0.8045161,0.1954839,1160,test
0.0070953066,0.9929047,1161,test
0.9397801,0.060219906,1162,test
0.0034331225,0.9965669,1163,test
0.029142372,0.9708576,1164,test
0.9790014,0.020998543,1165,test
0.034934264,0.9650657,1166,test
0.013685924,0.98631406,1167,test
0.1181452,0.8818548,1168,test
0.040798523,0.95920146,1169,test
0.88258255,0.11741748,1170,test
0.9845694,0.015430645,1171,test
0.15014015,0.84985983,1172,test
0.03492946,0.9650705,1173,test
0.98961484,0.010385163,1174,test
0.0065217856,0.9934782,1175,test
0.10693265,0.8930673,1176,test
0.14340131,0.85659873,1177,test
0.9876468,0.012353134,1178,test
0.008310181,0.9916898,1179,test
0.02096283,0.97903717,1180,test
0.9717695,0.02823047,1181,test
0.9626183,0.037381757,1182,test
0.4777004,0.5222996,1183,test
0.98765415,0.012345812,1184,test
0.009220096,0.9907799,1185,test
0.02339383,0.97660625,1186,test
0.7689344,0.23106554,1187,test
0.95145816,0.048541788,1188,test
0.85698414,0.14301585,1189,test
0.9746524,0.025347646,1190,test
0.0075339335,0.9924661,1191,test
0.97670174,0.023298254,1192,test
0.06625122,0.93374884,1193,test
0.0073002656,0.9926998,1194,test
0.84184694,0.15815304,1195,test
0.95408326,0.045916732,1196,test
0.05021143,0.94978863,1197,test
0.005824245,0.9941757,1198,test
0.018229108,0.98177093,1199,test
0.013598815,0.98640114,1200,test
0.0057803644,0.99421966,1201,test
0.027531816,0.9724682,1202,test
0.70739603,0.29260397,1203,test
0.9701395,0.029860549,1204,test
0.96946317,0.030536776,1205,test
0.97927254,0.020727472,1206,test
0.9485999,0.05140012,1207,test
0.9125117,0.08748825,1208,test
0.36861545,0.63138455,1209,test
0.56360376,0.43639624,1210,test
0.007324047,0.99267596,1211,test
0.97144383,0.028556146,1212,test
0.7334757,0.2665243,1213,test
0.04039605,0.9596039,1214,test
0.95075625,0.04924379,1215,test
0.9711382,0.02886185,1216,test
0.99203885,0.007961159,1217,test
0.30310324,0.69689673,1218,test
0.9601462,0.039853808,1219,test
0.9512769,0.04872313,1220,test
0.98868525,0.011314683,1221,test
0.9081521,0.091847904,1222,test
0.1963254,0.80367464,1223,test
0.010221716,0.98977834,1224,test
0.009989332,0.9900107,1225,test
0.49113348,0.5088665,1226,test
0.043227736,0.95677227,1227,test
0.011852981,0.98814696,1228,test
0.031709168,0.96829087,1229,test
0.13269585,0.86730415,1230,test
0.020419495,0.97958046,1231,test
0.7087553,0.29124472,1232,test
0.9661306,0.03386941,1233,test
0.984543,0.015456911,1234,test
0.012727741,0.9872723,1235,test
0.67168635,0.32831368,1236,test
0.016373225,0.9836268,1237,test
0.7376603,0.26233974,1238,test
0.9921158,0.0078841625,1239,test
0.2630689,0.7369311,1240,test
0.023262188,0.9767378,1241,test
0.19420247,0.8057976,1242,test
0.15098447,0.84901553,1243,test
0.9875589,0.012441068,1244,test
0.8799091,0.12009089,1245,test
0.6098847,0.39011526,1246,test
0.94441396,0.055586066,1247,test
0.025668383,0.97433156,1248,test
0.05892156,0.9410785,1249,test
0.9910822,0.008917813,1250,test
0.29666516,0.7033348,1251,test
0.06307725,0.9369228,1252,test
0.016101107,0.98389894,1253,test
0.9966292,0.0033707956,1254,test
0.1603209,0.8396791,1255,test
0.2548382,0.7451618,1256,test
0.7508576,0.24914245,1257,test
0.17968006,0.82031995,1258,test
0.96721786,0.032782134,1259,test
0.09150764,0.9084924,1260,test
0.012876801,0.98712313,1261,test
0.028048793,0.97195125,1262,test
0.99098665,0.0090133855,1263,test
0.5830356,0.4169644,1264,test
0.0700425,0.9299575,1265,test
0.63737667,0.36262333,1266,test
0.20373678,0.7962633,1267,test
0.0069749462,0.99302506,1268,test
0.99562836,0.004371683,1269,test
0.99596417,0.004035802,1270,test
0.009936551,0.9900635,1271,test
0.022482641,0.9775173,1272,test
0.0147188185,0.98528117,1273,test
0.049891144,0.9501088,1274,test
0.026261222,0.9737388,1275,test
0.73938686,0.2606131,1276,test
0.99175346,0.008246528,1277,test
0.011157347,0.9888426,1278,test
0.92210656,0.077893466,1279,test
0.99058086,0.009419131,1280,test
0.041704647,0.95829535,1281,test
0.026907498,0.9730925,1282,test
0.25597715,0.7440228,1283,test
0.009073167,0.99092686,1284,test
0.37625536,0.6237446,1285,test
0.018904483,0.9810955,1286,test
0.03470197,0.96529806,1287,test
0.2846715,0.7153285,1288,test
0.99188375,0.008116198,1289,test
0.029266924,0.97073305,1290,test
0.9800361,0.019963956,1291,test
0.04823133,0.95176864,1292,test
0.9962287,0.0037712958,1293,test
0.7653048,0.23469517,1294,test
0.12057727,0.8794228,1295,test
0.99141604,0.008584,1296,test
0.8816255,0.11837455,1297,test
0.98159707,0.018402869,1298,test
0.28369442,0.71630555,1299,test
0.9843352,0.01566485,1300,test
0.005597404,0.9944026,1301,test
0.772933,0.22706696,1302,test
0.9131628,0.086837105,1303,test
0.005512776,0.9944872,1304,test
0.055243146,0.9447569,1305,test
0.013638658,0.9863614,1306,test
0.007959871,0.99204016,1307,test
0.006819093,0.99318093,1308,test
0.99312675,0.006873259,1309,test
0.7199328,0.2800672,1310,test
0.9936559,0.0063441107,1311,test
0.922007,0.07799292,1312,test
0.052228548,0.9477715,1313,test
0.95534223,0.04465771,1314,test
0.8792013,0.12079873,1315,test
0.98572886,0.01427109,1316,test
0.919076,0.08092398,1317,test
0.9801758,0.01982418,1318,test
0.029358407,0.9706416,1319,test
0.47299817,0.5270018,1320,test
0.14395718,0.8560428,1321,test
0.01201507,0.98798496,1322,test
0.9825508,0.017449228,1323,test
0.85939306,0.14060697,1324,test
0.01899237,0.98100764,1325,test
0.015529236,0.9844707,1326,test
0.016745692,0.9832544,1327,test
0.27699053,0.72300947,1328,test
0.9866828,0.01331729,1329,test
0.2335251,0.7664749,1330,test
0.86615205,0.13384798,1331,test
0.1181021,0.8818979,1332,test
0.02536534,0.9746346,1333,test
0.16659974,0.83340025,1334,test
0.9893785,0.010621428,1335,test
0.9563049,0.043695096,1336,test
0.42157683,0.57842314,1337,test
0.013702953,0.986297,1338,test
0.015120372,0.9848797,1339,test
0.67720073,0.32279927,1340,test
0.97752917,0.022470823,1341,test
0.051590584,0.9484094,1342,test
0.013866581,0.9861334,1343,test
0.16087109,0.8391289,1344,test
0.009828704,0.99017125,1345,test
0.828781,0.171219,1346,test
0.022812914,0.9771871,1347,test
0.63930494,0.3606951,1348,test
0.05843351,0.94156647,1349,test
0.98203367,0.017966405,1350,test
0.03269074,0.96730924,1351,test
0.19434978,0.80565023,1352,test
0.32632765,0.6736724,1353,test
0.7259761,0.27402392,1354,test
0.96988475,0.030115265,1355,test
0.043190494,0.95680946,1356,test
0.017966714,0.9820333,1357,test
0.019727832,0.98027223,1358,test
0.93816656,0.06183347,1359,test
0.99682295,0.0031771106,1360,test
0.013066388,0.9869336,1361,test
0.026441693,0.97355837,1362,test
0.99024045,0.009759546,1363,test
0.9968002,0.003199848,1364,test
0.51421803,0.48578197,1365,test
0.04951938,0.9504806,1366,test
0.6957111,0.30428892,1367,test
0.12196225,0.8780378,1368,test
0.95963585,0.04036409,1369,test
0.37481415,0.62518585,1370,test
0.923468,0.07653194,1371,test
0.98045003,0.019549903,1372,test
0.99552923,0.004470737,1373,test
0.07308147,0.9269185,1374,test
0.3051013,0.6948987,1375,test
0.014460085,0.9855399,1376,test
0.84132844,0.1586716,1377,test
0.6527359,0.34726405,1378,test
0.1926871,0.80731285,1379,test
0.015212527,0.9847875,1380,test
0.8491309,0.15086903,1381,test
0.09627404,0.903726,1382,test
0.09221829,0.90778166,1383,test
0.008292797,0.99170715,1384,test
0.7122505,0.2877496,1385,test
0.03089589,0.9691041,1386,test
0.041992914,0.9580071,1387,test
0.9864057,0.013594306,1388,test
0.9970521,0.002947859,1389,test
0.9805017,0.019498307,1390,test
0.77040833,0.22959167,1391,test
0.0737337,0.92626625,1392,test
0.021469131,0.97853094,1393,test
0.9741725,0.02582753,1394,test
0.332163,0.66783696,1395,test
0.016351698,0.9836483,1396,test
0.010471106,0.98952883,1397,test
0.69668263,0.30331737,1398,test
0.009015421,0.99098456,1399,test
0.01257176,0.98742825,1400,test
0.24280669,0.75719327,1401,test
0.99151903,0.0084809605,1402,test
0.024619851,0.9753802,1403,test
0.9978733,0.0021267212,1404,test
0.13460585,0.8653941,1405,test
0.23000117,0.76999885,1406,test
0.99205536,0.00794456,1407,test
0.9604825,0.03951748,1408,test
0.05715713,0.9428429,1409,test
0.9864503,0.013549703,1410,test
0.010394949,0.98960507,1411,test
0.99105775,0.008942235,1412,test
0.0077798744,0.9922201,1413,test
0.14314945,0.85685056,1414,test
0.038036004,0.961964,1415,test
0.0054704053,0.99452955,1416,test
0.9753832,0.024616716,1417,test
0.044557303,0.95544267,1418,test
0.02342819,0.9765718,1419,test
0.9001249,0.099875025,1420,test
0.2304845,0.7695155,1421,test
0.98943406,0.010565911,1422,test
0.012621402,0.98737866,1423,test
0.020384258,0.9796157,1424,test
0.83565164,0.1643484,1425,test
0.9934325,0.006567465,1426,test
0.765263,0.23473696,1427,test
0.97995615,0.020043826,1428,test
0.9779614,0.022038618,1429,test
0.6718492,0.32815078,1430,test
0.02063533,0.9793647,1431,test
0.34737465,0.6526254,1432,test
0.98048806,0.019511953,1433,test
0.98301333,0.01698663,1434,test
0.99607795,0.003922015,1435,test
0.1310032,0.8689968,1436,test
0.044290025,0.95571,1437,test
0.19703223,0.8029677,1438,test
0.0063880933,0.9936119,1439,test
0.97255117,0.027448848,1440,test
0.99388313,0.0061168354,1441,test
0.12811175,0.8718883,1442,test
0.96589345,0.034106486,1443,test
0.012088296,0.9879117,1444,test
0.87365806,0.12634192,1445,test
0.8346666,0.16533343,1446,test
0.25818908,0.7418109,1447,test
0.00617311,0.9938269,1448,test
0.8449227,0.15507731,1449,test
0.10156135,0.8984386,1450,test
0.03395587,0.9660442,1451,test
0.8724958,0.12750421,1452,test
0.9363482,0.06365182,1453,test
0.009054271,0.9909457,1454,test
0.05885632,0.94114375,1455,test
0.6557911,0.34420893,1456,test
0.17982565,0.82017434,1457,test
0.9877198,0.01228029,1458,test
0.20719273,0.7928073,1459,test
0.9641543,0.035845675,1460,test
0.018580701,0.9814193,1461,test
0.05778292,0.9422171,1462,test
0.944856,0.055143975,1463,test
0.0072095115,0.99279046,1464,test
0.5698244,0.43017566,1465,test
0.9535777,0.046422284,1466,test
0.011586162,0.9884139,1467,test
0.99288017,0.007119882,1468,test
0.43733215,0.56266785,1469,test
0.18163168,0.81836826,1470,test
0.005725717,0.9942743,1471,test
0.009126871,0.9908731,1472,test
0.97400486,0.025995195,1473,test
0.98589444,0.014105546,1474,test
0.03129669,0.96870327,1475,test
0.8298323,0.1701677,1476,test
0.3091913,0.6908087,1477,test
0.12990467,0.8700953,1478,test
0.038508773,0.9614912,1479,test
0.22462443,0.77537555,1480,test
0.96753806,0.032461964,1481,test
0.9900476,0.009952362,1482,test
0.99271226,0.007287753,1483,test
0.98680973,0.013190271,1484,test
0.8085426,0.19145735,1485,test
0.25634903,0.74365103,1486,test
0.98747313,0.012526847,1487,test
0.20565684,0.7943432,1488,test
0.0057446687,0.99425536,1489,test
0.9956868,0.0043131886,1490,test
0.86099595,0.13900407,1491,test
0.010734382,0.98926556,1492,test
0.4902286,0.5097714,1493,test
0.9956591,0.004340908,1494,test
0.9907094,0.009290624,1495,test
0.048695255,0.95130473,1496,test
0.5537825,0.4462175,1497,test
0.7597037,0.24029627,1498,test
0.004067108,0.9959329,1499,test
0.1710293,0.8289707,1500,test
0.9342524,0.065747626,1501,test
0.99422175,0.0057782326,1502,test
0.016467549,0.9835324,1503,test
0.081119955,0.91888,1504,test
0.6711884,0.3288116,1505,test
0.031734932,0.96826506,1506,test
0.24112867,0.7588714,1507,test
0.6802627,0.31973732,1508,test
0.013885877,0.98611414,1509,test
0.12109802,0.878902,1510,test
0.011051743,0.9889482,1511,test
0.90545374,0.09454626,1512,test
0.66012967,0.3398704,1513,test
0.9941439,0.005856064,1514,test
0.97961116,0.020388898,1515,test
0.9872729,0.012727087,1516,test
0.026462348,0.9735377,1517,test
0.15513292,0.84486705,1518,test
0.96792924,0.032070734,1519,test
0.96721685,0.032783173,1520,test
0.13343872,0.8665613,1521,test
0.034762766,0.9652372,1522,test
0.8751648,0.1248352,1523,test
0.027238298,0.97276175,1524,test
0.4762195,0.5237805,1525,test
0.030161433,0.96983856,1526,test
0.037860934,0.9621391,1527,test
0.1154131,0.8845869,1528,test
0.050933372,0.9490666,1529,test
0.42473966,0.5752604,1530,test
0.008931402,0.9910686,1531,test
0.96402043,0.035979588,1532,test
0.99267685,0.007323146,1533,test
0.014390409,0.9856096,1534,test
0.006287867,0.9937122,1535,test
0.007368713,0.9926313,1536,test
0.76770335,0.23229665,1537,test
0.81628424,0.18371572,1538,test
0.5873728,0.41262725,1539,test
0.4205688,0.57943124,1540,test
0.007772574,0.99222744,1541,test
0.96852946,0.03147052,1542,test
0.30122814,0.69877183,1543,test
0.030712297,0.96928763,1544,test
0.9692063,0.03079376,1545,test
0.9509564,0.04904364,1546,test
0.14696932,0.8530307,1547,test
0.9802004,0.01979962,1548,test
0.921308,0.07869196,1549,test
0.006163998,0.993836,1550,test
0.23969704,0.76030296,1551,test
0.069434606,0.9305654,1552,test
0.99063116,0.009368817,1553,test
0.010281049,0.9897189,1554,test
0.9388571,0.061142895,1555,test
0.35851303,0.64148694,1556,test
0.9502667,0.04973323,1557,test
0.047298744,0.9527013,1558,test
0.0064936015,0.99350643,1559,test
0.86922044,0.13077956,1560,test
0.00803995,0.99196,1561,test
0.0067903628,0.99320966,1562,test
0.042115364,0.95788467,1563,test
0.013385777,0.9866143,1564,test
0.0063427608,0.9936572,1565,test
0.8017735,0.19822647,1566,test
0.9795933,0.020406758,1567,test
0.713175,0.286825,1568,test
0.6147626,0.3852374,1569,test
0.008483832,0.99151623,1570,test
0.9034656,0.0965344,1571,test
0.005932025,0.994068,1572,test
0.43067572,0.5693243,1573,test
0.7669757,0.23302433,1574,test
0.9692564,0.030743634,1575,test
0.97581303,0.024187006,1576,test
0.51826864,0.48173136,1577,test
0.9519189,0.048081134,1578,test
0.1676124,0.83238757,1579,test
0.004392505,0.99560744,1580,test
0.3861404,0.61385965,1581,test
0.005587657,0.99441236,1582,test
0.008640901,0.9913591,1583,test
0.06017253,0.9398275,1584,test
0.023005519,0.97699445,1585,test
0.10252178,0.8974782,1586,test
0.7781262,0.22187382,1587,test
0.7947867,0.20521328,1588,test
0.9621521,0.037847906,1589,test
0.9284623,0.07153765,1590,test
0.94849,0.051509984,1591,test
0.96289814,0.037101794,1592,test
0.98153085,0.018469231,1593,test
0.49787077,0.5021292,1594,test
0.042206615,0.95779335,1595,test
0.8534696,0.14653032,1596,test
0.98512626,0.014873805,1597,test
0.9092764,0.09072351,1598,test
0.95891064,0.0410893,1599,test
0.83727247,0.16272753,1600,test
0.00403465,0.99596536,1601,test
0.97715956,0.022840472,1602,test
0.5454785,0.45452145,1603,test
0.821413,0.178587,1604,test
0.12747498,0.872525,1605,test
0.006202133,0.99379784,1606,test
0.87712944,0.122870624,1607,test
0.986945,0.013055067,1608,test
0.023053808,0.9769462,1609,test
0.9868075,0.013192444,1610,test
0.81997514,0.18002488,1611,test
0.98529714,0.01470291,1612,test
0.004371428,0.9956286,1613,test
0.0039225724,0.9960775,1614,test
0.48651448,0.5134855,1615,test
0.9829149,0.017085029,1616,test
0.16554512,0.8344549,1617,test
0.49990824,0.50009173,1618,test
0.20239154,0.7976085,1619,test
0.93490833,0.0650917,1620,test
0.9848177,0.015182316,1621,test
0.6238823,0.37611774,1622,test
0.3924064,0.60759366,1623,test
0.9874384,0.012561595,1624,test
0.98402816,0.015971811,1625,test
0.85041195,0.14958806,1626,test
0.9326245,0.06737551,1627,test
0.12155796,0.8784421,1628,test
0.0073936814,0.9926063,1629,test
0.9786316,0.021368364,1630,test
0.21530455,0.78469545,1631,test
0.008825342,0.9911746,1632,test
0.007432009,0.992568,1633,test
0.60088336,0.3991167,1634,test
0.98849875,0.011501241,1635,test
0.68573695,0.31426302,1636,test
0.9795467,0.02045332,1637,test
0.2707285,0.72927153,1638,test
0.7885314,0.21146853,1639,test
0.031145569,0.9688544,1640,test
0.48072466,0.51927537,1641,test
0.12507895,0.874921,1642,test
0.95510805,0.044891965,1643,test
0.9761839,0.023816042,1644,test
0.0036825512,0.9963174,1645,test
0.004503206,0.99549675,1646,test
0.7701927,0.22980736,1647,test
0.07053365,0.92946637,1648,test
0.56646276,0.43353724,1649,test
0.2517131,0.74828696,1650,test
0.039099816,0.96090025,1651,test
0.6989059,0.3010941,1652,test
0.9382395,0.06176047,1653,test
0.010561078,0.98943895,1654,test
0.96056277,0.039437264,1655,test
0.5101192,0.48988086,1656,test
0.0058691767,0.9941308,1657,test
0.017168315,0.98283166,1658,test
0.027379422,0.97262055,1659,test
0.016286764,0.98371327,1660,test
0.46473426,0.53526574,1661,test
0.112526216,0.88747376,1662,test
0.9811348,0.018865298,1663,test
0.92665875,0.07334127,1664,test
0.9457414,0.054258574,1665,test
0.9675002,0.032499753,1666,test
0.90065867,0.09934131,1667,test
0.07860343,0.92139655,1668,test
0.92426664,0.07573341,1669,test
0.9969758,0.0030242763,1670,test
0.09576174,0.90423834,1671,test
0.91232973,0.08767033,1672,test
0.01433381,0.9856662,1673,test
0.019508943,0.98049104,1674,test
0.59223956,0.40776044,1675,test
0.29474083,0.7052592,1676,test
0.68998295,0.31001702,1677,test
0.9933321,0.0066679493,1678,test
0.9959376,0.004062433,1679,test
0.9851828,0.0148172,1680,test
0.034487337,0.9655127,1681,test
0.080534846,0.9194652,1682,test
0.7209088,0.2790912,1683,test
0.81220365,0.1877964,1684,test
0.013353219,0.9866468,1685,test
0.98898226,0.011017722,1686,test
0.084453635,0.9155464,1687,test
0.9936698,0.0063301935,1688,test
0.06618633,0.9338137,1689,test
0.00887813,0.9911219,1690,test
0.014927285,0.9850727,1691,test
0.42983603,0.57016397,1692,test
0.12303146,0.8769685,1693,test
0.57705086,0.4229491,1694,test
0.3599902,0.64000976,1695,test
0.78935087,0.21064907,1696,test
0.9788504,0.02114959,1697,test
0.04144211,0.95855784,1698,test
0.98213285,0.017867127,1699,test
0.90905136,0.090948604,1700,test
0.018730752,0.98126924,1701,test
0.020803066,0.97919697,1702,test
0.012283061,0.987717,1703,test
