0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.004742389,0.0064683096,0.0026714508,0.87749314,0.0047235284,0.0027517737,0.015513723,0.0032417774,0.006957321,0.0011198744,0.0021140454,0.011663934,0.020276215,0.000946169,0.0015230174,0.004979795,0.003745109,0.00065233855,0.0019135135,0.017612522,0.0017057074,0.0020828615,0.0051015397,201,validation
0.0038692828,0.0012761483,0.003357025,0.016084602,0.003454354,0.0032290244,0.00643775,0.0036252153,0.0021826846,0.001443455,0.0028628847,0.89473855,0.007893656,0.0037018815,0.0015920439,0.001504081,0.0024452126,0.005562943,0.021955837,0.0011198731,0.0046351226,0.00096721924,0.006061094,202,validation
0.004208664,0.0015235271,0.0026726634,0.009371479,0.01286287,0.056990564,0.0032158103,0.04238642,0.009350963,0.07965424,0.011174749,0.022765381,0.0044808127,0.025554355,0.0041195885,0.008827388,0.0058780327,0.0068032397,0.007386319,0.0029831533,0.035316356,0.002992833,0.6394805,203,validation
0.0017972497,0.0039052318,0.004805806,0.0052332734,0.0032815875,0.022781797,0.0042186542,0.009945015,0.0045832857,0.009553449,0.00759746,0.0038752882,0.0034743822,0.6865547,0.011288719,0.039882362,0.0013265156,0.0055250823,0.0031832047,0.003474137,0.004918001,0.027168425,0.13162649,204,validation
0.0041796817,0.005707545,0.0034704572,0.005748885,0.0034856966,0.02631292,0.0040780962,0.03668347,0.005921646,0.051363803,0.0042875963,0.0076489034,0.010026744,0.07074286,0.31148028,0.0786978,0.019098133,0.119866505,0.05383152,0.017384887,0.0038303852,0.021388017,0.13476416,205,validation
0.00120327,0.003286536,0.0041100616,0.0023396043,0.004089332,0.008656905,0.0026563096,0.006753301,0.0025405288,0.0051671052,0.004544835,0.0057992474,0.0023256997,0.8135257,0.005538659,0.024386039,0.0010907635,0.005426114,0.00395321,0.0019270369,0.004439565,0.012326086,0.073914036,206,validation
0.0013153773,0.0033103589,0.004042367,0.0016866173,0.003569828,0.009232933,0.002758084,0.0052354163,0.0025404058,0.0046465565,0.0050762612,0.0043205414,0.0019636126,0.8537028,0.004346723,0.021162227,0.0010509043,0.005441371,0.0040522097,0.0018657119,0.0038758786,0.010136738,0.04466706,207,validation
0.04735435,0.45381448,0.045539733,0.0072535807,0.0065307785,0.009629578,0.007061314,0.01297761,0.013981598,0.0040556253,0.0093333805,0.002751264,0.0053086346,0.004293229,0.038840275,0.004886842,0.005009325,0.004671641,0.003081772,0.10796158,0.0068588336,0.19388355,0.004920939,208,validation
0.011984468,0.0030263348,0.002685309,0.012109859,0.0022250002,0.6925725,0.0034898787,0.014812074,0.00714196,0.0059542134,0.006199373,0.0064834184,0.007708875,0.015886294,0.014131322,0.007581362,0.002838446,0.007892686,0.005260629,0.0052713836,0.0059395325,0.006873872,0.15193123,209,validation
0.003062784,0.0033244272,0.0024553887,0.8840457,0.0043383874,0.0038790302,0.014147786,0.0046913694,0.0063051116,0.0015047556,0.0023555865,0.016412351,0.018005474,0.0016619687,0.001990119,0.0074021257,0.002127271,0.00057874183,0.0017027569,0.00654592,0.0016092298,0.002131053,0.00972269,210,validation
0.0033224344,0.008716294,0.003962993,0.0079798745,0.0035179034,0.03157363,0.004978165,0.03694161,0.009693417,0.33205846,0.0073428378,0.0038243684,0.0022672692,0.07356528,0.1173809,0.019677395,0.011905021,0.05225925,0.010196749,0.025300585,0.0074052736,0.042013872,0.1841164,211,validation
0.0049988055,0.0012135287,0.003252186,0.010772129,0.0052175554,0.00788167,0.0025470613,0.002665591,0.0017027792,0.0024741574,0.004237498,0.89585453,0.005900568,0.0049272776,0.0018749873,0.0012943423,0.002173691,0.003571242,0.009332529,0.0009835059,0.008416713,0.00109748,0.01761021,212,validation
0.019080851,0.0030362385,0.011021503,0.010696475,0.018979905,0.052155107,0.003939794,0.008764743,0.005097755,0.068601996,0.013021222,0.029984796,0.009878398,0.0092065735,0.010302504,0.0037346461,0.013051533,0.008242227,0.0026167524,0.0032707849,0.5580234,0.008367796,0.12892509,213,validation
0.0055309897,0.0018870451,0.004288056,0.0016041055,0.011762504,0.010479952,0.002666068,0.00080389174,0.001784323,0.011827441,0.0049599786,0.007536176,0.0024781511,0.0046066316,0.0008260295,0.0005280371,0.0036554406,0.0046921587,0.0016864964,0.0013990323,0.9023649,0.0033814698,0.009251109,214,validation
0.0052387593,0.002493373,0.0024640008,0.83074754,0.0038816396,0.014605903,0.021945596,0.014989099,0.007963915,0.0020679797,0.0032282893,0.022292683,0.009925186,0.0049799117,0.001931148,0.006596411,0.0024628793,0.0009304494,0.0019286514,0.0062805093,0.0029766234,0.0018903749,0.028179072,215,validation
0.018400649,0.011767302,0.014610412,0.8046409,0.010073605,0.005052883,0.016856115,0.006912433,0.004471101,0.0013178262,0.0023337887,0.024225432,0.015558012,0.0019447294,0.0042523765,0.0039382027,0.007276999,0.0010380677,0.002223729,0.026843674,0.004188075,0.0050636167,0.007010078,216,validation
0.003191589,0.004308253,0.002201016,0.009462803,0.008885997,0.0039293175,0.0037042066,0.0015181373,0.006828745,0.006882389,0.004996312,0.012031527,0.7968563,0.0024781786,0.0034689663,0.064933226,0.006511537,0.0030457769,0.018021071,0.0043693697,0.011408181,0.0041088606,0.016858347,217,validation
0.0012534141,0.0030249327,0.0036285673,0.0034842817,0.0036738492,0.013851548,0.003133486,0.0073295366,0.0027480521,0.0067536607,0.0039946153,0.004430872,0.0026076843,0.76882297,0.0055357995,0.024445295,0.0010986287,0.0045091757,0.0032997841,0.001964394,0.0052756863,0.014617322,0.11051653,218,validation
0.0008375601,0.0032538325,0.0025932563,0.0018816047,0.0016862687,0.0034243257,0.0029319266,0.0032370242,0.0017814463,0.008661776,0.0013994533,0.004912826,0.0020626173,0.008211147,0.011795131,0.0019196245,0.0020647782,0.83395594,0.09107699,0.0030017558,0.0019169209,0.0040859403,0.003307816,219,validation
0.005342065,0.0022885543,0.0045966026,0.0212338,0.0058862246,0.21791114,0.004790778,0.006177494,0.004338951,0.011563022,0.012403879,0.14379533,0.06390781,0.022465285,0.010947011,0.021185737,0.002265928,0.01535471,0.035065807,0.0022889778,0.008747467,0.005314939,0.37212855,220,validation
0.01868991,0.00547599,0.0035341524,0.6193959,0.00434189,0.06928913,0.01574848,0.03140949,0.013125092,0.0034213795,0.0056580873,0.049383115,0.031108284,0.008716458,0.0054365187,0.01691341,0.0042233206,0.0019879844,0.0046247067,0.0176778,0.0043232227,0.0029456944,0.062569916,221,validation
0.0076432163,0.0017784302,0.0054108887,0.0023508153,0.03564527,0.016085716,0.0032821859,0.0022296282,0.0018032073,0.0197311,0.0068919123,0.008510688,0.0031689117,0.00715903,0.0020686684,0.0009473443,0.0071219443,0.003399388,0.0011328385,0.0012970859,0.8278664,0.0056525725,0.028822785,222,validation
0.0015109002,0.0035333578,0.0046057864,0.0072338916,0.006265599,0.025164614,0.004288069,0.0105548445,0.0046518566,0.022319699,0.0061431397,0.005652041,0.004491257,0.46791115,0.01173825,0.033034086,0.0018405189,0.0065068463,0.0043340395,0.0028898984,0.010590395,0.0359964,0.31874347,223,validation
0.0028770133,0.0031933815,0.0015351009,0.8732223,0.0034009584,0.0025636256,0.013729594,0.005160693,0.007227666,0.0014243885,0.0015556532,0.028526384,0.020471599,0.0010149257,0.0015331213,0.004761061,0.0038841255,0.0012326785,0.005192345,0.008630382,0.0014295797,0.0011584184,0.0062750485,224,validation
0.009232831,0.0012822986,0.004678806,0.0013606361,0.011080608,0.017928421,0.0019686716,0.00088133273,0.0014177741,0.01218606,0.006181106,0.0054412596,0.002069577,0.0038883036,0.0009794243,0.00054591993,0.0054829004,0.0026716809,0.0007781014,0.0013114304,0.8945858,0.0029208213,0.011126242,225,validation
0.617537,0.0029266712,0.013752437,0.017062796,0.0032254627,0.028829636,0.0037313576,0.01607122,0.0031828545,0.0015180677,0.0032357967,0.20247573,0.0095776385,0.004433119,0.01115749,0.0016394146,0.01673588,0.0039390754,0.009697974,0.010394392,0.008631688,0.0021952859,0.008048941,226,validation
0.0010867978,0.0026548186,0.0020143667,0.007086423,0.0042920974,0.0033376894,0.006148515,0.005773457,0.0053812736,0.011285961,0.0020275302,0.024774216,0.065628655,0.004725988,0.010098452,0.023743723,0.0057848017,0.098597206,0.6919578,0.004145017,0.001635676,0.0037557706,0.01406372,227,validation
0.0064356597,0.0017378412,0.004223935,0.0016742103,0.023438001,0.006859272,0.0023675265,0.0016363884,0.0018262536,0.022807976,0.0056504845,0.007387695,0.0022092115,0.002979664,0.0017865575,0.00057801337,0.0092467135,0.0037553427,0.0012104529,0.0015135664,0.8708727,0.003861256,0.01594132,228,validation
0.0011563381,0.0026079947,0.0036204816,0.0024290078,0.0035830738,0.0134763485,0.0021280951,0.0057610646,0.0022087155,0.008170838,0.003967766,0.004219347,0.00227169,0.7814273,0.0056526107,0.024212884,0.0010334458,0.004971475,0.0030468577,0.001576917,0.0064478754,0.01243346,0.10359645,229,validation
0.016370647,0.0062503647,0.0046036122,0.69679964,0.004785728,0.07903024,0.015623976,0.008120761,0.0063101407,0.0018003187,0.004684109,0.04204306,0.03194005,0.0044300784,0.00724578,0.00806511,0.005754609,0.0028676095,0.0046657696,0.013976834,0.0033463768,0.0043732496,0.02691188,230,validation
0.010694918,0.22113289,0.16857578,0.021903792,0.023623057,0.009306145,0.013912578,0.009807655,0.011921866,0.014197235,0.0103048785,0.004581597,0.023763372,0.007418232,0.061741184,0.01473782,0.013392036,0.0412113,0.020978216,0.068313494,0.013721794,0.20425312,0.010507034,231,validation
0.0068261656,0.0013083136,0.003989233,0.0019279019,0.009324801,0.0098452475,0.0021278851,0.0012600548,0.0018747938,0.016888794,0.004633617,0.005554963,0.0022864835,0.0041682855,0.0013487565,0.00056479994,0.0033035527,0.0035656902,0.0008882077,0.0013077914,0.8992401,0.0038012145,0.013963211,232,validation
0.00058340037,0.005640507,0.0037763715,0.0069152284,0.87769413,0.0019571444,0.013644087,0.001580706,0.0019620962,0.00741454,0.003667192,0.0026152262,0.006081598,0.003594476,0.0010686013,0.0043261563,0.011165861,0.0012908214,0.0024185877,0.0021573014,0.023146212,0.0058975597,0.011402214,233,validation
0.0011701363,0.0028743995,0.0039410233,0.0022763575,0.0033335083,0.0119589185,0.0023810903,0.0056957016,0.0023332385,0.0064568333,0.0043328917,0.0058088396,0.0022136262,0.79735017,0.0054413592,0.021729771,0.00094328815,0.005967339,0.0038362371,0.0017352694,0.005083832,0.011786994,0.09134923,234,validation
0.0039694225,0.0034117352,0.0067505515,0.003242045,0.23464727,0.018758345,0.010242966,0.0019901425,0.006726237,0.069432475,0.04148291,0.009165793,0.0053382237,0.009664136,0.0023324997,0.0030494977,0.010521271,0.0037541206,0.0018972856,0.0014655495,0.48019302,0.009244423,0.06271997,235,validation
0.00115044,0.0036590972,0.0028470757,0.004603173,0.0018646132,0.0022762502,0.0038501152,0.004439196,0.0029439004,0.0048166737,0.0012571455,0.01088981,0.005347355,0.0051747807,0.008705498,0.0031430423,0.0027036655,0.43593588,0.48377767,0.0036114221,0.0012814364,0.0027503164,0.0029713672,236,validation
0.007902633,0.001464754,0.0070573236,0.010573928,0.02026656,0.064362325,0.0032247475,0.0047187246,0.0031600296,0.02500296,0.012719566,0.086746775,0.015275412,0.027355747,0.0035482883,0.0039710114,0.0060868086,0.005660226,0.0030494628,0.0014051662,0.44165984,0.0066077667,0.23817992,237,validation
0.005257698,0.0014606597,0.005009221,0.034337178,0.017390758,0.028173849,0.0051697,0.0038580138,0.0024707352,0.00621709,0.010274285,0.6770851,0.01115295,0.019926503,0.004197344,0.004658604,0.004847747,0.004536512,0.008156911,0.0014274911,0.028155005,0.0031947459,0.113041945,238,validation
0.0008571486,0.0023479739,0.0031735061,0.0014942033,0.0028867477,0.010575555,0.0021296,0.0055487324,0.0028149055,0.007934704,0.004808879,0.003965262,0.0024068358,0.8147161,0.004673618,0.03322408,0.0009107169,0.0062181125,0.004998312,0.0015351219,0.00342704,0.00837429,0.07097863,239,validation
0.89318836,0.004837207,0.025786635,0.002345122,0.0014596891,0.007349031,0.0014769237,0.008282425,0.0016106464,0.0009279393,0.0013527556,0.006775622,0.002653044,0.0017824821,0.006433452,0.000795533,0.0096891355,0.0014766821,0.0015396342,0.012707,0.0038400823,0.0024659967,0.0012245984,240,validation
0.0011363208,0.0039345203,0.002691721,0.002957428,0.0013576464,0.002631776,0.003333468,0.0035594432,0.0026464656,0.0070978138,0.0014122776,0.006761332,0.0030097747,0.0053531113,0.012877069,0.002190611,0.0024508706,0.69587547,0.2281149,0.0037787012,0.0013451895,0.003142128,0.0023420295,241,validation
0.003521614,0.002671268,0.003498812,0.0027835143,0.002980667,0.020191738,0.0032451372,0.061183903,0.005053918,0.0057710116,0.003633998,0.0057091867,0.0027220012,0.6414865,0.0062008165,0.040520526,0.0014665166,0.0055233343,0.0041271457,0.0033600114,0.0062213293,0.009214661,0.15891236,242,validation
0.00678873,0.0044474285,0.0023140705,0.8739652,0.001978735,0.004972715,0.013284934,0.012231467,0.0067053307,0.0012420821,0.0012748458,0.019506445,0.008509828,0.0018849446,0.00291814,0.0035110593,0.0019743391,0.0009969124,0.0024531689,0.016611338,0.001241323,0.0020378488,0.009149146,243,validation
0.00621888,0.0024810638,0.0038411326,0.017421572,0.006661454,0.003307522,0.004487768,0.0015723797,0.003790556,0.0017257589,0.0036231016,0.060265694,0.8228654,0.0013901158,0.0030809008,0.01793936,0.0050030733,0.002379434,0.017481187,0.001877153,0.0035365375,0.0024750151,0.0065749516,244,validation
0.0009812247,0.002579291,0.0023587525,0.0013190071,0.0022099519,0.003311002,0.0025735942,0.0044665528,0.009415138,0.84756196,0.004832183,0.0022030317,0.0013171607,0.012683262,0.0077623744,0.0048076254,0.0016394517,0.03919996,0.011630107,0.0025150091,0.005482954,0.0047567654,0.024393713,245,validation
0.002752436,0.0020040504,0.0034355123,0.004096802,0.0045745317,0.09783934,0.0016064765,0.009035392,0.0027286354,0.008664553,0.01046505,0.013043508,0.004125287,0.41434777,0.0035176724,0.022096228,0.0014799166,0.002801149,0.0033615646,0.0014788967,0.010116737,0.007876572,0.3685519,246,validation
0.0043311226,0.0048740376,0.0022495382,0.8692492,0.005468957,0.0034508465,0.015393695,0.004484938,0.009457398,0.0013196254,0.002361536,0.017775264,0.023666896,0.0009058064,0.0012099993,0.0051670983,0.004200359,0.0008750776,0.0026075137,0.011161471,0.0018781978,0.0014423355,0.0064689955,247,validation
0.011859977,0.007853153,0.016960604,0.00604902,0.07469554,0.01825085,0.0125049325,0.003802603,0.006742721,0.045978222,0.011391273,0.008192763,0.006428267,0.004051339,0.0052015013,0.0011763687,0.014909897,0.008486721,0.0022563133,0.0043010805,0.6895403,0.011467152,0.027899416,248,validation
0.002216054,0.0052302466,0.0022094203,0.86947024,0.005601227,0.002018812,0.021525238,0.0030955204,0.0070345458,0.0013876276,0.0021848527,0.013030044,0.026594637,0.0012007141,0.0018253177,0.008303774,0.0034311998,0.0010700267,0.003178575,0.010516743,0.0013952964,0.002437098,0.005042871,249,validation
0.0034599428,0.0068998425,0.0037975276,0.0068871155,0.013027347,0.017947806,0.0045777773,0.05186673,0.010573214,0.14124158,0.0043050917,0.007275258,0.00507764,0.16767867,0.06267628,0.055198286,0.017768009,0.054704692,0.025570938,0.010636813,0.012951887,0.020462785,0.29541475,250,validation
0.006770108,0.0018098529,0.0046360744,0.0012778417,0.011800187,0.006944246,0.002021343,0.00096738257,0.0019455617,0.019901063,0.0043945108,0.0042411024,0.0023000645,0.0030951772,0.0013277192,0.00063930213,0.0051055523,0.0037965353,0.0010650636,0.0017238826,0.9008382,0.0041710483,0.009228277,251,validation
0.0077797705,0.0011982255,0.004528311,0.0016421835,0.008957517,0.011033166,0.0017183588,0.0011320551,0.0016133161,0.014117409,0.0041723223,0.0057209544,0.0024750598,0.003396993,0.0015903685,0.00053867983,0.0037372021,0.0036905196,0.0010237341,0.0012227857,0.90322816,0.003643194,0.011839654,252,validation
0.008882998,0.0027432994,0.005740389,0.02167709,0.017129442,0.09845658,0.010240284,0.18872546,0.014189637,0.016145559,0.016954841,0.0116363065,0.0043960945,0.04418685,0.007171891,0.012740556,0.004996584,0.003666112,0.0019525867,0.004748464,0.032886628,0.010334504,0.46039778,253,validation
0.0035350728,0.0026455473,0.0044762404,0.0057057613,0.012086891,0.053573065,0.0046049203,0.08763562,0.021346759,0.17096026,0.025781494,0.008033748,0.0022265264,0.05645997,0.0053933966,0.01089732,0.004660515,0.011179847,0.0069285086,0.0041557513,0.025853084,0.0056169643,0.46624264,254,validation
0.0012404283,0.003564671,0.003929312,0.0030614967,0.0035071974,0.0132199535,0.0029846425,0.0071624382,0.0026504018,0.0054497453,0.003830431,0.0035034153,0.0022668166,0.79825735,0.0071575055,0.025215257,0.0011692843,0.0058681737,0.003754949,0.0025187642,0.0039313436,0.016298337,0.07945814,255,validation
0.003314268,0.0074823694,0.0072572497,0.053061955,0.11944473,0.011907789,0.2997952,0.012669202,0.09135506,0.07947593,0.08567552,0.009052957,0.009429639,0.0077662743,0.002980636,0.010991301,0.0066231242,0.0035088304,0.0029814097,0.005755966,0.08383798,0.014161788,0.07147077,256,validation
0.0013531423,0.006238087,0.005606496,0.00501642,0.8505436,0.002587332,0.026091544,0.0016718195,0.0018072714,0.004359958,0.0035600455,0.0034664434,0.0053567165,0.0025118126,0.0019509969,0.0028441048,0.03324906,0.0020658728,0.0031052053,0.0031119972,0.021152193,0.005872605,0.0064771785,257,validation
0.0031890096,0.0028448352,0.003901148,0.0179259,0.0068322225,0.10775848,0.0020938024,0.012325046,0.0035536196,0.011921113,0.007183567,0.012993998,0.010227376,0.16290645,0.01427589,0.042992234,0.003012266,0.0027425594,0.0030441803,0.0026861762,0.013448671,0.012423581,0.5397179,258,validation
0.009561404,0.0075994506,0.0046106293,0.008061715,0.013386785,0.0012268986,0.0038647498,0.0022417235,0.0010366722,0.0012568695,0.002114075,0.0021526455,0.0071011507,0.00072425685,0.010471716,0.0032397565,0.8856576,0.0028932902,0.0026161168,0.020788008,0.003052162,0.0054680156,0.0008742894,259,validation
0.0036213086,0.0009910904,0.0031203998,0.010856702,0.0035009433,0.0044600475,0.004952235,0.0034644802,0.0019908347,0.0018269703,0.003653134,0.9064361,0.0043815286,0.0067388616,0.0016921677,0.0012627422,0.0020913533,0.004413458,0.0119837755,0.0008011787,0.006242964,0.0009715684,0.01054618,260,validation
0.009157848,0.0013980246,0.003035685,0.0020542939,0.001854811,0.8762744,0.0012296465,0.0016548738,0.0009914311,0.0028285603,0.0038678397,0.005469796,0.002896349,0.01222546,0.00431018,0.0012753899,0.0015624072,0.00462941,0.0026318182,0.0013384862,0.011506864,0.0040591364,0.043747313,261,validation
0.005765371,0.013349465,0.0039725406,0.016972018,0.0013444162,0.008775554,0.002104967,0.011140958,0.0027910015,0.0047753644,0.0022097102,0.0050578164,0.01207335,0.008487696,0.76112056,0.04087449,0.0069309077,0.012993562,0.007766939,0.023825705,0.0011085137,0.03070992,0.015849207,262,validation
0.0009303084,0.0033270554,0.0026767098,0.003142637,0.0016295826,0.0023125757,0.0032130703,0.00436873,0.0028042172,0.005886013,0.0013160736,0.008112105,0.0043614656,0.0063328934,0.009411705,0.0032117425,0.0019739748,0.5421217,0.3818905,0.0031146707,0.0013494386,0.003118685,0.003394145,263,validation
0.0063331407,0.0011285243,0.0034745745,0.0056715608,0.003578265,0.5857195,0.0021193435,0.007887635,0.0018576486,0.008007482,0.005960185,0.009535624,0.0032634758,0.04045768,0.004306092,0.0039325915,0.0017796236,0.0036919748,0.002249701,0.0014200892,0.022193566,0.00504465,0.27038708,264,validation
0.010675058,0.0059175515,0.0029590297,0.69137645,0.0046712235,0.007887913,0.009922071,0.009955123,0.00851644,0.0014621553,0.0026392327,0.03630688,0.13071212,0.0017002344,0.004739116,0.018089395,0.007882003,0.0010938256,0.005983943,0.01823966,0.001706242,0.0023557248,0.015208664,265,validation
0.0011298984,0.0041109943,0.0030761296,0.0063125337,0.0049631963,0.00551257,0.0058966964,0.01062441,0.015190415,0.0073286397,0.006218609,0.0024744577,0.018098751,0.1567978,0.0073213116,0.68012625,0.0023790002,0.0028046353,0.006842675,0.0042581977,0.0014479437,0.011094351,0.035990532,266,validation
0.007764196,0.24764682,0.011047576,0.026966915,0.07201264,0.0043611913,0.23194975,0.008065392,0.03794966,0.006046017,0.023627823,0.0032422633,0.014357155,0.0034668876,0.006704896,0.009901844,0.031015974,0.00497033,0.005550153,0.17654026,0.012744729,0.050278846,0.0037886908,267,validation
0.002650888,0.004688391,0.008926862,0.0041489587,0.3435749,0.013838385,0.016129198,0.002799566,0.0059054215,0.05931696,0.04960312,0.0149476975,0.0054113963,0.018057171,0.0028107108,0.005110624,0.011068077,0.00402976,0.0024469031,0.0019029541,0.34081396,0.011219026,0.0705992,268,validation
0.012421834,0.53160334,0.016923387,0.019908769,0.00860042,0.0050262543,0.01302521,0.0141784325,0.014932282,0.0031892136,0.006383573,0.0019750055,0.0073213885,0.0025612223,0.018953431,0.005606556,0.0050866376,0.00488785,0.004366392,0.17510268,0.0046920846,0.1188315,0.004422611,269,validation
0.0022391032,0.003550696,0.003386479,0.0022620398,0.008223767,0.004133699,0.009239214,0.0015410073,0.008801677,0.0041282424,0.91087425,0.003624721,0.0033860335,0.0037234349,0.0010944273,0.005154143,0.0038768088,0.001202265,0.0010115623,0.0017344959,0.008144026,0.0043048305,0.0043630307,270,validation
0.0022171864,0.012567764,0.0104654245,0.57066417,0.09525273,0.011712663,0.055184636,0.010525248,0.0048563355,0.005619995,0.006374961,0.012384914,0.025647715,0.00800379,0.012662709,0.021590138,0.028890666,0.0023199036,0.0033037933,0.014926434,0.009155067,0.023046551,0.052627135,271,validation
0.0031224221,0.00251018,0.002394148,0.0091372775,0.005337323,0.0017142551,0.0030131096,0.0012172421,0.0034774751,0.0012477356,0.002644796,0.01840979,0.88005805,0.0013645568,0.0025836364,0.031696156,0.003518292,0.001767273,0.013085817,0.0018463562,0.002416253,0.0026149256,0.0048229527,272,validation
0.0017963077,0.014773859,0.005736316,0.30946472,0.075530164,0.006466611,0.06607456,0.024393838,0.010551818,0.008048458,0.006113605,0.020182319,0.05553293,0.021702407,0.06655371,0.12532006,0.02644547,0.007836771,0.017626386,0.021096407,0.004398089,0.038221773,0.06613344,273,validation
0.002804696,0.0028516268,0.0029503882,0.0025926845,0.008721901,0.009401767,0.0045551723,0.007502614,0.03967775,0.7468958,0.024960928,0.0034557309,0.002263847,0.00537008,0.0035565386,0.004548817,0.005450424,0.0071625514,0.0022810618,0.0030260286,0.042729676,0.004133226,0.06310678,274,validation
0.026784735,0.037775032,0.0047807386,0.0148753775,0.0023935277,0.0028344544,0.0075627705,0.095312044,0.012541283,0.001908009,0.002219965,0.0020999713,0.0029443856,0.0037202758,0.013007808,0.005853201,0.013659132,0.003352146,0.005159572,0.7306865,0.0016770147,0.006247377,0.00260476,275,validation
0.008025822,0.05282319,0.004825333,0.097433224,0.0060962746,0.010348245,0.011912074,0.031510167,0.0115097305,0.015886337,0.01594437,0.004377932,0.009812079,0.008315627,0.13885823,0.030506266,0.08308526,0.011766971,0.006717869,0.3713944,0.0025137495,0.03624016,0.030096734,276,validation
0.0035464258,0.0047784974,0.0023646697,0.84222996,0.0036009173,0.006023375,0.018577354,0.007171277,0.0042177653,0.0015585453,0.001745696,0.03209314,0.010320023,0.0031614888,0.0066765584,0.005569537,0.0034203865,0.0019614394,0.003840092,0.016281331,0.001608729,0.004135622,0.015117181,277,validation
0.0027107177,0.0026303222,0.004057587,0.009171223,0.0043460727,0.064575516,0.0020035289,0.014384978,0.0032483425,0.005257663,0.007284976,0.020554285,0.009190392,0.46987438,0.008553959,0.046659477,0.0016860153,0.0029098233,0.004728921,0.0020882308,0.005917314,0.010970822,0.29719543,278,validation
0.019364627,0.001456169,0.003451883,0.0032600758,0.001538648,0.88406986,0.0013436436,0.00278327,0.00111856,0.0027238058,0.002759507,0.00631771,0.0023059982,0.0065293703,0.0049017216,0.0008591376,0.0017913497,0.004576614,0.0022285685,0.0017343035,0.010063034,0.0031297505,0.031692345,279,validation
0.009003896,0.4597817,0.008878017,0.014501137,0.006703157,0.0031982418,0.006680479,0.0047550956,0.010495606,0.002084744,0.0044800155,0.0017987082,0.005148864,0.0022325602,0.0063251164,0.004100583,0.004812448,0.0024903978,0.003838765,0.41378066,0.0030562587,0.019531708,0.0023218319,280,validation
0.0009538847,0.0054412954,0.0053921347,0.006700085,0.02944955,0.010151407,0.0050776303,0.007132819,0.007908158,0.033757064,0.011239841,0.006424434,0.016722139,0.39125648,0.016361076,0.22930695,0.006315643,0.013645955,0.016658364,0.002818183,0.010033795,0.02946656,0.1377865,281,validation
0.0052115475,0.003826601,0.0068575977,0.03868518,0.017070746,0.17124313,0.016422791,0.01909127,0.019316142,0.0127444295,0.08220524,0.024461763,0.014348499,0.09663492,0.0055874004,0.032790173,0.00466531,0.0024293947,0.0025671064,0.0045017507,0.018419571,0.013229836,0.38768956,282,validation
0.002855392,0.0030268256,0.0036166555,0.0014709573,0.0052297614,0.004417695,0.0044831983,0.0012413813,0.006702929,0.0042723264,0.9246576,0.004906596,0.0023517143,0.004066476,0.0009821666,0.003116414,0.002815718,0.001483308,0.0009463499,0.0012783812,0.0094681345,0.0030588955,0.003551123,283,validation
0.029050225,0.008437619,0.0048624948,0.012083789,0.0025372973,0.0044850307,0.007390583,0.6842989,0.01184134,0.0055047735,0.0029780697,0.008964132,0.0031824494,0.014946027,0.024545953,0.010032024,0.016486205,0.011846191,0.011589058,0.097605854,0.0044381507,0.0061415075,0.01675242,284,validation
0.004293376,0.009737751,0.0057123294,0.009467429,0.0044141687,0.014209356,0.002877988,0.012056294,0.003449611,0.016311612,0.0051214024,0.0053334595,0.0063924342,0.049825013,0.6179049,0.052604035,0.011985753,0.026983159,0.008514958,0.013577891,0.003540487,0.058306973,0.05737961,285,validation
0.0013301237,0.0042435215,0.004721143,0.0019894827,0.003815181,0.010709471,0.0027683098,0.0053306045,0.0026989325,0.006068558,0.0046986393,0.0030581176,0.0021823097,0.82419395,0.007260419,0.02188401,0.0013667014,0.0075793737,0.0044723973,0.0025830974,0.004695855,0.017662203,0.05468762,286,validation
0.0051929075,0.00089253223,0.0025539235,0.012617551,0.0029260123,0.0061675063,0.0031143199,0.0031719368,0.0015330748,0.0014520523,0.0027658988,0.9035593,0.0056296377,0.0057014027,0.0028168694,0.0014340368,0.0024180904,0.0043666284,0.012543614,0.00095919165,0.004985403,0.0010084899,0.012189516,287,validation
0.0017817236,0.004552681,0.0040982254,0.014064527,0.017132804,0.012580426,0.0052050627,0.013627047,0.0076763676,0.01456355,0.007391167,0.0051119677,0.02126091,0.35120407,0.016294431,0.31533203,0.009289758,0.0049256436,0.00670491,0.0046262876,0.006492673,0.022402627,0.1336811,288,validation
0.0011120613,0.0032519125,0.0027010671,0.0019557483,0.0047641443,0.004017281,0.0041255974,0.0075738383,0.022183677,0.75116134,0.010070057,0.0020548077,0.0030921139,0.028682703,0.011743882,0.047897108,0.0023228894,0.008984567,0.0052879285,0.0027816917,0.0055754585,0.0104303835,0.05822974,289,validation
0.004804834,0.0048129857,0.0031681994,0.7834829,0.007602109,0.016406445,0.018456072,0.006712799,0.010648986,0.0032718582,0.0062278723,0.033061873,0.02555263,0.0029388817,0.0029254106,0.009166086,0.0035312842,0.0012675766,0.002273719,0.008457271,0.0049901986,0.0029939923,0.037246093,290,validation
0.0011581748,0.004327548,0.0025845296,0.0056719705,0.0017291984,0.0022970573,0.0042732344,0.004573808,0.0036130112,0.0047371928,0.0012147365,0.0103573045,0.0066123293,0.0038577395,0.00894254,0.003321657,0.0025613892,0.41030568,0.5066036,0.0044032973,0.0011451785,0.0028314274,0.0028774138,291,validation
