0,1,identifier,split
0.9970625,0.0029375008,283,test
0.0065410673,0.9934589,284,test
0.00084973534,0.9991503,285,test
0.98804873,0.0119512575,286,test
0.99251294,0.007487119,287,test
0.9986512,0.00134882,288,test
0.9987596,0.0012404061,289,test
0.75920165,0.24079835,290,test
0.00017497393,0.99982506,291,test
0.0023370276,0.997663,292,test
0.0012774621,0.9987225,293,test
0.6596023,0.3403977,294,test
0.0020126386,0.9979874,295,test
0.9980716,0.0019283933,296,test
0.0012768036,0.9987232,297,test
0.99262565,0.007374302,298,test
0.00023835187,0.99976164,299,test
0.8790602,0.12093978,300,test
0.00038859772,0.99961144,301,test
0.0017280178,0.99827194,302,test
0.9993734,0.00062668347,303,test
0.00020920539,0.99979085,304,test
0.0011889369,0.9988111,305,test
0.009411638,0.9905883,306,test
0.00012015068,0.99987984,307,test
0.021021869,0.9789781,308,test
0.94347227,0.056527775,309,test
0.9929843,0.007015674,310,test
0.99065334,0.009346644,311,test
0.9737925,0.026207518,312,test
0.9985153,0.0014846849,313,test
0.99434316,0.0056568147,314,test
0.991549,0.008451013,315,test
0.9811726,0.01882734,316,test
0.00017871347,0.99982136,317,test
0.9909161,0.009083912,318,test
0.00034391257,0.9996561,319,test
0.00073068053,0.9992693,320,test
0.9968741,0.0031259242,321,test
0.0021175386,0.9978824,322,test
0.00075604155,0.999244,323,test
0.9965796,0.0034204603,324,test
0.09741767,0.9025823,325,test
0.00040589462,0.99959415,326,test
6.385568e-05,0.9999361,327,test
0.81915617,0.18084387,328,test
0.9957377,0.0042623575,329,test
0.9878057,0.012194242,330,test
0.9919593,0.008040746,331,test
0.0028268544,0.9971731,332,test
0.89149386,0.10850609,333,test
0.077237494,0.9227625,334,test
8.051974e-05,0.9999194,335,test
0.005395506,0.9946045,336,test
0.9846865,0.01531358,337,test
0.38717154,0.61282843,338,test
0.00056572905,0.9994343,339,test
0.96569574,0.03430426,340,test
0.00017902814,0.999821,341,test
0.9683119,0.03168806,342,test
0.0004940648,0.9995059,343,test
0.09401962,0.90598035,344,test
0.9712361,0.028763946,345,test
0.013072422,0.98692757,346,test
0.9950852,0.0049148183,347,test
0.99692106,0.0030789126,348,test
0.0009828828,0.9990171,349,test
0.9968989,0.0031011782,350,test
0.9971462,0.002853767,351,test
0.00074680365,0.9992532,352,test
0.00045725924,0.9995427,353,test
0.96264744,0.037352584,354,test
0.035192035,0.964808,355,test
0.9989951,0.0010049036,356,test
0.0010113023,0.9989887,357,test
0.999209,0.0007910189,358,test
0.0019122224,0.9980877,359,test
0.99827206,0.0017279554,360,test
0.03566591,0.9643341,361,test
0.9928526,0.0071473457,362,test
0.006110893,0.9938891,363,test
0.8888149,0.11118508,364,test
0.99631846,0.0036815775,365,test
0.99070275,0.009297289,366,test
0.00015040123,0.99984956,367,test
0.99453014,0.0054698978,368,test
0.0002779035,0.99972206,369,test
0.99305046,0.0069495915,370,test
0.0054198573,0.99458015,371,test
0.99746454,0.0025354344,372,test
0.9818308,0.01816926,373,test
0.99013233,0.009867685,374,test
0.00027754257,0.9997224,375,test
0.61534,0.38465995,376,test
0.0058442564,0.99415576,377,test
0.9963427,0.0036573054,378,test
0.99316144,0.0068385545,379,test
0.00015609514,0.99984384,380,test
0.00039039782,0.99960965,381,test
0.00039426354,0.9996057,382,test
0.9996592,0.00034081543,383,test
0.29183662,0.7081634,384,test
0.10425858,0.89574146,385,test
0.06129198,0.93870795,386,test
0.009959751,0.99004024,387,test
0.0067624543,0.9932375,388,test
0.99908423,0.0009157386,389,test
0.0010975165,0.99890244,390,test
0.0007106254,0.9992894,391,test
0.00028458712,0.9997154,392,test
0.94675404,0.05324603,393,test
0.111199066,0.8888009,394,test
0.97758806,0.022411939,395,test
0.9548097,0.045190286,396,test
0.84516895,0.15483102,397,test
0.038013864,0.9619862,398,test
0.9980667,0.001933232,399,test
0.99573153,0.004268496,400,test
0.00033760635,0.9996624,401,test
0.00085338834,0.9991466,402,test
0.32334444,0.6766556,403,test
0.00028682945,0.9997131,404,test
0.9984762,0.0015237761,405,test
0.0016307677,0.9983693,406,test
0.9979613,0.0020387133,407,test
0.9968857,0.0031142535,408,test
0.0021880474,0.9978119,409,test
0.98837656,0.0116233975,410,test
0.96733975,0.03266022,411,test
0.9916713,0.008328674,412,test
0.9831476,0.016852321,413,test
0.9998752,0.00012479395,414,test
0.9973558,0.0026442069,415,test
0.0012311039,0.99876887,416,test
0.00050619885,0.99949384,417,test
0.9951226,0.0048774336,418,test
0.9975782,0.0024218203,419,test
0.99889696,0.0011030119,420,test
0.8554397,0.14456025,421,test
0.99653375,0.0034661961,422,test
0.09191419,0.9080858,423,test
0.99533784,0.00466211,424,test
0.012979817,0.98702025,425,test
0.0018221906,0.99817777,426,test
0.000805088,0.9991949,427,test
0.0247795,0.9752205,428,test
0.0045743855,0.99542564,429,test
0.9346879,0.06531209,430,test
0.00022009014,0.9997799,431,test
0.46306986,0.53693014,432,test
0.00022799308,0.999772,433,test
0.00047002913,0.99952996,434,test
0.9084224,0.09157756,435,test
0.019156761,0.98084325,436,test
0.9984767,0.0015233635,437,test
0.99549663,0.0045033535,438,test
0.0031527742,0.9968472,439,test
6.0653078e-05,0.9999393,440,test
0.99894875,0.0010512897,441,test
0.15651286,0.84348714,442,test
0.99948126,0.00051882525,443,test
0.9954507,0.004549313,444,test
0.4465245,0.5534755,445,test
0.9991725,0.0008274765,446,test
0.00038078084,0.99961925,447,test
0.022011956,0.977988,448,test
0.00062030315,0.99937963,449,test
0.0002957157,0.9997043,450,test
0.99977285,0.0002271107,451,test
0.909336,0.09066406,452,test
0.9984261,0.0015738942,453,test
0.98698515,0.013014879,454,test
0.33315775,0.6668423,455,test
0.9922168,0.007783136,456,test
0.998978,0.0010219758,457,test
0.0020947391,0.99790525,458,test
0.0004476441,0.9995523,459,test
0.13010523,0.8698948,460,test
0.873071,0.12692896,461,test
0.0024785954,0.99752134,462,test
0.0014671596,0.9985328,463,test
0.060935684,0.9390643,464,test
0.00020198629,0.999798,465,test
0.0003188414,0.99968123,466,test
0.052867185,0.9471329,467,test
0.93602234,0.06397765,468,test
0.00063354854,0.99936646,469,test
0.0031188105,0.99688125,470,test
0.9990995,0.0009005432,471,test
0.00045439476,0.99954563,472,test
0.8848374,0.11516262,473,test
0.00013322347,0.9998667,474,test
0.99271226,0.0072878157,475,test
0.94771445,0.0522856,476,test
0.5571059,0.4428941,477,test
0.00034326626,0.9996567,478,test
0.99629515,0.0037048196,479,test
0.0007210128,0.99927896,480,test
0.9399389,0.06006113,481,test
0.99339193,0.00660802,482,test
0.00024986733,0.9997501,483,test
0.0003696525,0.99963033,484,test
0.5370451,0.46295494,485,test
0.998201,0.0017989709,486,test
0.99234515,0.0076549063,487,test
0.9961733,0.003826675,488,test
0.98843426,0.011565773,489,test
0.00024388146,0.99975616,490,test
0.9943203,0.0056797587,491,test
0.010107591,0.9898925,492,test
0.64006793,0.35993207,493,test
0.003490987,0.996509,494,test
0.9985594,0.0014406121,495,test
0.9963779,0.0036221778,496,test
0.00057882007,0.99942124,497,test
0.10980685,0.89019316,498,test
0.99645495,0.003545063,499,test
0.7090609,0.29093912,500,test
0.0008557172,0.9991443,501,test
0.51394796,0.48605204,502,test
0.0014322529,0.9985677,503,test
0.86086434,0.13913573,504,test
0.0008046892,0.9991953,505,test
0.99927574,0.0007243069,506,test
0.9833066,0.016693462,507,test
0.98863155,0.01136845,508,test
0.9772037,0.022796305,509,test
0.0027873619,0.9972127,510,test
0.9967283,0.0032717322,511,test
0.0010114609,0.99898857,512,test
0.9991229,0.0008771398,513,test
0.999548,0.00045198895,514,test
0.9998785,0.00012144076,515,test
0.08084447,0.91915554,516,test
9.8061806e-05,0.9999019,517,test
0.0012576926,0.9987423,518,test
0.9990816,0.0009184189,519,test
0.9802962,0.019703882,520,test
0.0010453626,0.99895465,521,test
0.0005575462,0.9994424,522,test
0.25015223,0.7498477,523,test
0.24532093,0.7546791,524,test
0.99682593,0.0031740766,525,test
0.026886644,0.97311336,526,test
0.9996315,0.0003684484,527,test
9.216951e-05,0.99990785,528,test
0.9968798,0.003120158,529,test
0.0028349955,0.997165,530,test
0.99809676,0.001903214,531,test
0.0015551606,0.99844486,532,test
0.99981004,0.00019003625,533,test
0.002702221,0.9972978,534,test
7.605757e-05,0.99992394,535,test
0.98612124,0.013878715,536,test
0.9924108,0.0075892275,537,test
0.0005410015,0.99945897,538,test
0.9947556,0.0052443338,539,test
0.58690083,0.4130991,540,test
0.30765134,0.69234866,541,test
0.86377305,0.13622689,542,test
0.7317363,0.2682637,543,test
0.9911577,0.008842205,544,test
0.99141276,0.008587263,545,test
0.9958619,0.004138061,546,test
0.00016207686,0.9998379,547,test
0.9993869,0.00061305106,548,test
0.0112746935,0.98872536,549,test
0.6718889,0.32811114,550,test
0.9957301,0.0042698984,551,test
0.98810285,0.011897184,552,test
0.0030075356,0.99699247,553,test
0.009097369,0.9909026,554,test
0.8581672,0.14183278,555,test
0.06494569,0.9350543,556,test
0.006393941,0.9936061,557,test
0.0003916272,0.99960846,558,test
0.96547014,0.034529902,559,test
0.011185266,0.9888148,560,test
0.942538,0.05746198,561,test
0.00018578379,0.9998142,562,test
0.19893818,0.8010618,563,test
0.00014558843,0.99985445,564,test
0.23957261,0.76042736,565,test
0.0012804399,0.9987196,566,test
0.99991345,8.6484135e-05,567,test
0.00082087645,0.99917907,568,test
0.002328128,0.9976719,569,test
0.9981336,0.0018664676,570,test
0.0010903443,0.9989097,571,test
0.0023274194,0.9976726,572,test
0.9990306,0.00096942583,573,test
0.996935,0.0030649358,574,test
0.00031278635,0.9996872,575,test
0.0021098342,0.9978902,576,test
0.9912764,0.008723564,577,test
0.002145645,0.9978543,578,test
0.9963858,0.0036142496,579,test
0.9884222,0.011577828,580,test
0.99960715,0.0003928349,581,test
0.00039034273,0.99960965,582,test
0.9974285,0.0025714918,583,test
0.9845948,0.015405215,584,test
0.99730885,0.0026912114,585,test
0.0005955512,0.99940443,586,test
0.9929676,0.0070323898,587,test
0.001079543,0.99892044,588,test
0.99769384,0.0023060949,589,test
0.014685152,0.98531485,590,test
0.0059447344,0.9940553,591,test
0.99773705,0.0022629912,592,test
0.53313595,0.4668641,593,test
0.0005195168,0.99948055,594,test
0.050723314,0.9492767,595,test
0.19014977,0.80985016,596,test
0.00052852416,0.9994715,597,test
0.0012176654,0.99878234,598,test
0.980115,0.019885011,599,test
0.99313736,0.0068626427,600,test
0.9577613,0.042238668,601,test
0.00038214412,0.9996178,602,test
0.99866974,0.0013302942,603,test
0.0003827855,0.9996172,604,test
0.30762962,0.6923704,605,test
0.0010435076,0.99895644,606,test
0.0012964421,0.9987036,607,test
0.20626225,0.79373777,608,test
0.3590595,0.6409405,609,test
0.9957753,0.0042246752,610,test
0.0016561064,0.99834394,611,test
0.9904508,0.0095492145,612,test
0.9958627,0.0041372045,613,test
0.00041811055,0.9995819,614,test
0.024609827,0.97539014,615,test
0.00037707962,0.99962294,616,test
0.0018630401,0.998137,617,test
0.99403256,0.00596741,618,test
0.9454279,0.05457202,619,test
0.00046774026,0.9995322,620,test
0.99963117,0.00036880706,621,test
0.00037544357,0.9996245,622,test
0.9894002,0.010599813,623,test
0.0006785923,0.99932146,624,test
0.00081273215,0.9991873,625,test
0.8033072,0.19669287,626,test
0.0003861486,0.9996138,627,test
0.04895921,0.9510408,628,test
0.0005593046,0.9994407,629,test
0.00048468667,0.9995153,630,test
0.99846566,0.0015343686,631,test
0.99645954,0.003540511,632,test
0.9972561,0.0027438798,633,test
0.988655,0.011345026,634,test
0.17908575,0.8209142,635,test
0.30849478,0.6915052,636,test
0.99623615,0.0037638647,637,test
0.9936367,0.0063633393,638,test
0.0065303217,0.9934697,639,test
0.3619487,0.63805133,640,test
0.00055931765,0.9994406,641,test
0.9103111,0.08968887,642,test
0.79471517,0.20528479,643,test
0.30364466,0.6963553,644,test
0.99873775,0.0012622054,645,test
0.99818987,0.0018100955,646,test
0.0002526423,0.99974734,647,test
0.00056801795,0.9994319,648,test
0.9902935,0.009706473,649,test
0.000559787,0.99944025,650,test
0.75908744,0.24091251,651,test
0.99358624,0.006413741,652,test
0.0001476832,0.9998523,653,test
0.0006968742,0.9993031,654,test
0.99832827,0.0016717551,655,test
0.7200219,0.27997807,656,test
0.0021758273,0.9978242,657,test
0.0038898198,0.99611014,658,test
0.9444413,0.055558715,659,test
0.0006869445,0.9993131,660,test
0.002251933,0.9977481,661,test
0.15166463,0.8483353,662,test
0.96398443,0.036015555,663,test
0.000784691,0.99921525,664,test
0.00019025672,0.9998098,665,test
0.99575126,0.0042487243,666,test
0.99753284,0.0024670989,667,test
0.9975211,0.0024788762,668,test
0.00029347942,0.99970645,669,test
0.998572,0.0014279546,670,test
0.00031573477,0.99968433,671,test
0.9992631,0.0007369414,672,test
0.002080554,0.9979195,673,test
0.0004239132,0.99957603,674,test
0.98682296,0.013176983,675,test
0.0010700526,0.9989299,676,test
0.37143096,0.628569,677,test
0.9906646,0.009335433,678,test
0.00037138825,0.99962854,679,test
0.0010872838,0.9989127,680,test
0.94511336,0.054886583,681,test
0.8874264,0.11257364,682,test
0.9970926,0.0029073902,683,test
0.00083952234,0.9991605,684,test
0.03557483,0.9644252,685,test
0.9981806,0.0018193898,686,test
0.18940964,0.8105903,687,test
0.9945557,0.0054442505,688,test
0.99825186,0.001748101,689,test
0.9960269,0.0039731245,690,test
0.99105,0.0089499755,691,test
0.99784935,0.002150716,692,test
0.002479801,0.99752015,693,test
0.99347574,0.006524226,694,test
0.9664809,0.033519026,695,test
0.9852622,0.014737763,696,test
0.0011332711,0.9988668,697,test
0.9960223,0.003977785,698,test
0.99001503,0.009985004,699,test
0.0006348705,0.99936515,700,test
0.00031348912,0.9996865,701,test
0.00038636662,0.9996137,702,test
0.879234,0.12076602,703,test
0.99957556,0.00042444796,704,test
0.90183765,0.098162346,705,test
0.881448,0.11855199,706,test
0.003294163,0.99670583,707,test
0.97670597,0.023294032,708,test
0.0008800921,0.99911994,709,test
0.00081951584,0.9991805,710,test
0.9978744,0.002125665,711,test
0.00031192455,0.99968815,712,test
0.99857914,0.0014208928,713,test
0.9736217,0.026378268,714,test
0.18701634,0.8129837,715,test
0.0001396028,0.9998604,716,test
3.9158203e-05,0.9999609,717,test
0.99757475,0.0024252187,718,test
7.63663e-05,0.9999236,719,test
0.00014550793,0.99985445,720,test
0.92229676,0.07770324,721,test
0.00012717198,0.9998728,722,test
0.00011296465,0.999887,723,test
0.9940655,0.0059344354,724,test
0.98420507,0.015794966,725,test
0.0008306673,0.99916935,726,test
0.00020245521,0.9997975,727,test
0.9494154,0.050584633,728,test
0.9993325,0.0006675142,729,test
0.00011544039,0.9998846,730,test
0.047200218,0.95279974,731,test
0.9941975,0.005802538,732,test
5.1776296e-05,0.99994826,733,test
0.9867295,0.013270509,734,test
0.00018362235,0.99981636,735,test
0.9956468,0.0043532522,736,test
0.9961106,0.0038893614,737,test
0.99897385,0.0010261558,738,test
0.0002601961,0.9997398,739,test
0.9818075,0.018192511,740,test
0.0013281811,0.9986719,741,test
0.0001198038,0.9998802,742,test
6.715069e-05,0.9999329,743,test
0.9951977,0.004802343,744,test
0.92426795,0.07573209,745,test
0.9922301,0.0077698976,746,test
0.9394269,0.060573094,747,test
0.9442052,0.055794742,748,test
0.029273195,0.9707267,749,test
0.98502976,0.014970244,750,test
0.99282503,0.007174921,751,test
0.02331969,0.97668034,752,test
0.0011085754,0.9988914,753,test
0.99796426,0.0020357606,754,test
0.9150373,0.08496276,755,test
0.004523271,0.9954768,756,test
0.019688174,0.9803119,757,test
0.9969265,0.00307347,758,test
0.9962624,0.003737605,759,test
0.73183566,0.2681643,760,test
0.5754247,0.42457527,761,test
0.9857055,0.014294567,762,test
0.00070992106,0.9992901,763,test
0.093225725,0.9067743,764,test
0.0025100783,0.9974899,765,test
0.569138,0.43086204,766,test
0.96575004,0.034249935,767,test
0.0019208274,0.9980792,768,test
0.99760556,0.0023943924,769,test
0.9965771,0.003422873,770,test
0.9811218,0.01887826,771,test
0.9856091,0.014390821,772,test
0.98856175,0.011438235,773,test
0.7856295,0.21437049,774,test
0.99785644,0.0021436003,775,test
0.23607549,0.76392454,776,test
0.97408706,0.025912981,777,test
0.99524623,0.004753801,778,test
0.029304486,0.9706955,779,test
0.00065047515,0.99934953,780,test
0.00034361272,0.99965644,781,test
0.00013670667,0.99986327,782,test
0.00052278384,0.9994772,783,test
0.9359704,0.064029604,784,test
0.9973435,0.0026565099,785,test
0.99317616,0.006823812,786,test
0.10688069,0.89311934,787,test
0.88651466,0.113485314,788,test
0.00036627965,0.99963367,789,test
0.00074477453,0.99925524,790,test
0.995199,0.004800948,791,test
0.98763007,0.012369901,792,test
0.99210984,0.007890178,793,test
0.9984875,0.0015124768,794,test
0.029138504,0.97086143,795,test
0.9766773,0.023322742,796,test
0.016743219,0.98325676,797,test
0.57154554,0.42845452,798,test
0.9988545,0.0011454374,799,test
0.0003696053,0.99963033,800,test
0.00015071363,0.9998493,801,test
0.00042663247,0.9995734,802,test
0.9969908,0.0030091803,803,test
0.99394894,0.006051028,804,test
0.0008844225,0.9991155,805,test
0.00033185614,0.9996681,806,test
0.0005396121,0.9994604,807,test
0.0007849977,0.999215,808,test
0.00040994093,0.9995901,809,test
0.00050738984,0.99949265,810,test
0.23800766,0.76199234,811,test
0.9949886,0.0050113685,812,test
0.0005318218,0.99946815,813,test
0.00612643,0.9938736,814,test
0.9995338,0.0004662824,815,test
0.9928237,0.00717625,816,test
0.9992712,0.0007288224,817,test
0.0010078504,0.99899215,818,test
0.99980766,0.00019237529,819,test
0.99942493,0.0005751281,820,test
0.9905379,0.009462077,821,test
0.99633574,0.0036642624,822,test
0.978463,0.021536952,823,test
0.00044305247,0.99955696,824,test
0.9971208,0.002879131,825,test
0.0254451,0.9745549,826,test
0.38818982,0.6118102,827,test
0.0004083998,0.99959165,828,test
0.007267506,0.99273247,829,test
0.0067723906,0.99322766,830,test
0.0011177448,0.99888223,831,test
0.0041613583,0.99583864,832,test
0.9998012,0.00019879,833,test
0.9939621,0.0060378853,834,test
0.99797696,0.002023089,835,test
0.009108283,0.99089175,836,test
0.99802905,0.0019709433,837,test
0.9985176,0.0014824881,838,test
0.0003919538,0.9996081,839,test
0.0002561886,0.99974376,840,test
0.69987553,0.3001245,841,test
0.0005083539,0.9994916,842,test
0.00057538593,0.9994247,843,test
0.00044738472,0.99955255,844,test
