0,1,2,3,4,5,6,7,identifier,split
0.99998236,6.7546034e-06,2.8637937e-06,1.1984587e-06,5.4954567e-06,4.0938115e-08,3.6578126e-07,9.5255314e-07,622,test
0.00024176147,0.00026318277,0.9985967,9.328152e-05,0.00052852917,0.00020145523,1.1644415e-05,6.3310945e-05,623,test
0.9947885,8.039602e-05,0.0015360687,4.6783713e-05,0.0028211877,0.00017231732,0.0004224455,0.00013225818,624,test
1.0939345e-05,0.00022224289,1.5875206e-05,7.1198716e-05,5.385787e-05,0.00054534455,8.269969e-05,0.99899787,625,test
0.9998913,3.8250287e-06,5.426863e-06,3.2401356e-06,7.4753814e-05,3.5321708e-07,8.373926e-06,1.2779896e-05,626,test
0.00018804317,1.9682517e-05,0.9996542,8.657404e-06,0.00010695072,5.702251e-06,4.6358727e-07,1.6336999e-05,627,test
9.2557384e-05,3.0469431e-05,0.9998016,8.307254e-06,4.0163766e-05,8.283204e-06,2.1399275e-07,1.8399396e-05,628,test
6.09323e-05,2.886008e-05,0.9998344,1.1718542e-05,3.3674085e-05,4.287492e-06,1.5519822e-07,2.5896694e-05,629,test
0.00038939135,4.510996e-05,0.99934715,1.88002e-05,0.00013530684,1.855583e-05,2.1398027e-06,4.3523796e-05,630,test
6.5847584e-05,9.934238e-06,0.99986005,6.600303e-06,2.6531352e-05,7.709879e-06,1.0358562e-07,2.3220684e-05,631,test
0.99997234,2.373264e-06,1.0606309e-05,5.2934075e-07,7.731281e-06,6.3152675e-07,2.0821244e-06,3.681031e-06,632,test
0.00027746914,0.0006646415,0.9981567,3.1030428e-05,0.00025990853,0.0003758205,1.7945276e-06,0.0002326592,633,test
0.0012920087,0.0003707463,0.99773455,2.8056025e-05,0.0002259758,0.00030228813,6.529812e-07,4.5677956e-05,634,test
0.00038988798,0.0005854073,0.9965263,4.321793e-05,0.0005133101,0.0013745958,6.885401e-06,0.00056043564,635,test
1.817439e-05,0.9997137,3.0260437e-05,2.1330954e-05,1.651826e-06,0.00017118693,1.4259422e-05,2.9431778e-05,636,test
1.607227e-05,0.00020512949,1.9431693e-05,4.737501e-05,1.0174096e-05,0.9987942,0.00065455836,0.00025306834,637,test
0.0011424355,0.0007620666,0.99747795,4.441381e-05,0.0003006635,0.00020706514,1.4010355e-06,6.3969725e-05,638,test
0.00065915496,0.001375738,0.99585885,0.00011672998,0.00022049801,0.0014406553,4.286647e-06,0.00032403355,639,test
6.738647e-05,0.00026091494,0.999529,6.776127e-05,5.1805695e-05,9.03836e-06,3.0210788e-07,1.3790742e-05,640,test
7.10167e-05,0.00015127503,0.99965155,4.779918e-05,5.3293596e-05,1.4820352e-05,3.4497282e-07,9.864258e-06,641,test
0.9998952,5.2763703e-06,5.073847e-05,3.389997e-06,2.6731277e-05,7.041413e-06,9.461866e-06,2.2062475e-06,642,test
0.999632,3.715318e-05,7.011744e-05,7.775996e-06,0.00019663347,5.2667933e-06,2.487201e-05,2.6153815e-05,643,test
0.00016148367,0.00026100085,0.9989907,0.00041861375,0.00010723637,3.5288314e-05,2.7342364e-07,2.549719e-05,644,test
0.000112381545,0.0002976405,0.9992078,0.00025041672,2.2614322e-05,9.2618764e-05,6.979499e-07,1.5884903e-05,645,test
0.0004362427,0.00082429027,0.99760485,0.0008004895,0.00011535658,0.00013379045,7.926857e-06,7.699539e-05,646,test
1.50509195e-05,0.00015788451,0.99970645,5.500596e-05,3.597618e-05,1.3847981e-05,1.1652164e-07,1.5716274e-05,647,test
2.6178172e-05,5.6068307e-06,0.9999467,1.1762192e-05,3.931955e-06,3.8116832e-06,1.7133166e-08,1.9579645e-06,648,test
1.5595473e-05,3.9053302e-05,0.99989045,2.4503743e-05,2.148494e-05,7.1817035e-06,4.0492716e-09,1.6935918e-06,649,test
0.008561488,0.00015704767,0.9909401,0.00013701903,0.000116934876,2.8438193e-05,1.4306529e-06,5.767938e-05,650,test
0.99999154,1.6545459e-06,2.5590966e-06,1.4985794e-07,3.991544e-06,1.0061883e-08,2.511131e-08,6.750248e-08,651,test
2.1035967e-05,6.7308734e-05,0.99970216,4.2791624e-05,0.000107352666,3.5929126e-05,1.7138382e-07,2.3260767e-05,652,test
4.92989e-06,3.9027123e-05,0.9999237,1.3313979e-05,1.4271669e-05,2.0614516e-06,4.513787e-09,2.7048163e-06,653,test
0.99998605,3.1698548e-06,3.9456043e-07,4.640002e-08,1.0213375e-05,5.8361147e-09,6.093246e-09,8.2071864e-08,654,test
2.1516453e-05,7.952067e-06,0.9999056,2.4711448e-05,2.8865303e-05,7.36102e-06,4.135238e-08,4.002186e-06,655,test
0.00019955052,0.00024452075,0.9988709,0.00026696065,0.00011169404,0.00013216771,1.190923e-06,0.00017298834,656,test
0.9998479,6.665013e-06,1.2366381e-05,2.7846152e-05,5.045601e-05,8.4071935e-06,2.8299315e-05,1.8092693e-05,657,test
0.00028854754,0.00019532783,0.9989309,0.00021735414,0.00016778056,9.2947164e-05,3.5517282e-06,0.00010356464,658,test
0.00032641346,0.0002683079,0.9985524,0.0002915595,0.000109241424,0.00020390912,4.3747814e-06,0.0002437793,659,test
0.99907553,6.116178e-05,5.4849963e-05,2.8217544e-05,0.0006120879,8.4421645e-06,8.553641e-05,7.4144365e-05,660,test
8.7400535e-05,1.95596e-05,0.99968874,5.3025964e-05,8.662631e-05,3.6355377e-05,1.1956971e-06,2.713635e-05,661,test
0.9984078,9.4873685e-05,0.0001569904,2.3203678e-05,0.001210064,7.055973e-06,3.117362e-05,6.883486e-05,662,test
0.00035707172,0.00023295694,0.9986786,0.00058630086,1.9817417e-05,7.798803e-05,2.0748744e-06,4.5174893e-05,663,test
7.786913e-05,1.0450628e-05,0.99961734,1.5236202e-05,0.00025541778,1.4684828e-05,1.8489163e-06,7.0334104e-06,664,test
0.00022811623,0.99744666,0.0010225801,0.0004788668,3.7027326e-05,0.0005955628,0.000115699746,7.542395e-05,665,test
0.9998105,7.86134e-05,8.7337015e-05,4.347988e-06,1.6625838e-05,3.5406435e-07,2.1679289e-06,1.5030996e-07,666,test
0.00040676372,6.835901e-05,0.0015521263,9.0445224e-05,0.9941341,0.0003827441,0.00058741233,0.0027780626,667,test
0.99822074,0.0007386776,0.0008520375,4.9477938e-05,0.00012785787,4.1145927e-06,4.730743e-06,2.3544958e-06,668,test
0.9905901,0.006718218,0.0020588913,0.00010440239,0.00048701803,2.4089202e-05,7.199204e-06,1.0193748e-05,669,test
0.0003112572,9.605146e-05,0.9985801,4.49295e-05,0.0008479192,5.5724613e-05,5.5058567e-06,5.8495378e-05,670,test
0.00060827273,4.527601e-05,0.9990096,2.808711e-05,0.00027857866,1.3101205e-05,7.771943e-07,1.6200309e-05,671,test
0.99996746,4.3763253e-06,1.2549382e-05,7.4421646e-06,5.6652275e-06,7.1183685e-08,1.1504362e-06,1.2577016e-06,672,test
0.9999939,7.0976235e-08,1.544518e-06,6.081741e-07,1.6971447e-06,2.3569025e-09,1.3558189e-06,8.894697e-07,673,test
0.9999789,7.008814e-07,1.2051346e-05,4.1977473e-06,1.4001656e-06,3.099351e-08,1.036477e-06,1.6807338e-06,674,test
8.150792e-06,3.6612993e-05,0.99982977,0.00010197946,1.8084231e-06,1.8245311e-05,1.4254427e-07,3.1985667e-06,675,test
5.6533618e-06,8.524916e-06,0.9999317,5.229979e-05,2.1282321e-07,1.4159496e-06,1.0721071e-08,2.2159213e-07,676,test
0.99864906,0.00017643675,0.0004012667,0.00028050732,0.00024100089,1.2469303e-05,8.566444e-05,0.00015362662,677,test
1.2293514e-05,1.6698828e-05,0.9998566,8.806611e-05,3.659814e-06,1.6398082e-05,1.838131e-07,6.053651e-06,678,test
2.2632417e-05,3.6461388e-05,0.99988806,4.0330222e-05,4.4692492e-06,3.6642878e-06,9.2086275e-08,4.2442884e-06,679,test
2.2717738e-06,5.0388726e-06,0.9999559,3.0566605e-07,2.9031904e-05,1.3310732e-06,6.3954206e-09,6.066881e-06,680,test
0.041688856,0.003137413,0.9355028,0.00024884864,0.014583453,0.0039017403,6.310634e-05,0.0008737246,681,test
0.0012154954,0.018819608,0.0058703125,0.00031929425,0.008593763,0.94362783,0.0035693846,0.017984381,682,test
0.9990219,3.1024785e-05,3.533444e-05,2.8972318e-06,0.0008730222,6.0485854e-06,3.972612e-06,2.5826908e-05,683,test
0.99941874,4.557796e-06,1.4506361e-05,1.4024461e-06,0.0005425804,1.6863733e-06,1.4862889e-06,1.50656415e-05,684,test
0.99807066,5.9545815e-05,8.173998e-05,6.5551544e-06,0.0017029238,1.5666277e-05,5.318361e-06,5.756136e-05,685,test
0.99632984,0.00017032948,0.0001356904,3.7606144e-06,0.003308806,1.9700941e-05,3.1527336e-06,2.8703464e-05,686,test
1.3746772e-05,0.9985757,0.00016274108,1.654317e-05,9.2898175e-05,0.00069796137,3.7164067e-05,0.00040330252,687,test
0.99999845,2.1234786e-08,6.3356356e-07,4.5154614e-08,4.8261484e-07,3.707938e-09,2.4262445e-07,2.019685e-07,688,test
6.7058177e-06,1.6507171e-06,0.9999577,6.7450094e-07,2.265531e-05,2.4804901e-06,1.35373215e-08,8.190636e-06,689,test
0.99992645,3.879654e-06,1.0016409e-05,1.5334829e-06,2.6844751e-05,2.0603234e-06,7.2269095e-06,2.1943944e-05,690,test
1.0,4.1701517e-10,2.7338276e-08,5.2007505e-09,6.4390693e-09,4.4845884e-11,1.4776304e-08,8.759865e-09,691,test
1.0987255e-05,8.483526e-06,0.99993324,1.7837638e-06,3.715629e-05,1.7350127e-06,1.8420193e-08,6.576112e-06,692,test
2.113546e-05,3.7454283e-06,0.99992514,9.800284e-07,3.8225087e-05,4.2807674e-06,9.5203e-09,6.4531296e-06,693,test
1.0859786e-06,8.911145e-06,1.3096915e-06,3.583196e-05,7.368702e-07,0.99943584,0.00039020475,0.0001261243,694,test
0.9999447,2.495794e-06,1.9414781e-05,2.3381663e-06,7.770383e-06,4.514505e-06,5.008876e-06,1.3814607e-05,695,test
0.99904484,0.00010405039,0.0006071272,7.3730193e-06,0.00018201272,3.580203e-05,6.599338e-06,1.2280452e-05,696,test
0.9999925,9.988895e-07,7.0259415e-07,1.2542911e-07,5.0954177e-06,4.4536023e-08,2.0377217e-07,3.059356e-07,697,test
2.8506476e-05,1.7910697e-05,0.99933213,3.7611596e-06,0.0004537145,5.5490287e-05,1.6068556e-07,0.000108273365,698,test
0.0007497803,0.002088782,0.99556655,0.00016711124,0.00050921884,0.0004527944,3.5086405e-06,0.00046226665,699,test
3.548624e-05,6.126411e-05,0.9993174,8.640616e-06,0.0002997553,0.00011263359,2.0825107e-07,0.00016464709,700,test
2.1832842e-05,2.2468348e-05,0.99928457,6.066908e-06,0.00032211124,0.00015000891,1.1162849e-07,0.0001928695,701,test
4.4280372e-05,8.909481e-05,0.9987295,2.2257012e-05,0.00045557652,0.00044580174,3.6938843e-06,0.00020985608,702,test
3.926092e-07,5.6003264e-06,1.169764e-06,6.9137855e-06,1.078909e-06,0.99989223,2.4870304e-05,6.770385e-05,703,test
0.00011474849,0.00013701335,0.9994387,7.6542114e-05,0.00015854358,3.5968296e-05,1.1477933e-06,3.7217476e-05,704,test
0.99953985,4.5593155e-05,0.00011198531,4.5786946e-06,0.0002824007,6.5618957e-07,5.054146e-06,9.9287745e-06,705,test
8.233133e-05,0.00034235403,0.99925405,0.00012617907,7.550897e-05,4.787468e-05,6.8232157e-07,7.098304e-05,706,test
0.0030646508,0.000118806514,0.99598277,0.0006153089,9.265792e-05,4.896387e-05,4.608861e-06,7.224772e-05,707,test
0.00011866012,0.00025925046,0.9990308,7.898854e-05,0.00030445002,8.890785e-05,2.4367125e-06,0.0001164585,708,test
0.9992518,0.00048713275,8.436463e-05,2.4068167e-05,0.0001307651,3.1786783e-06,6.5281297e-06,1.2129619e-05,709,test
3.3415763e-05,2.9016952e-05,0.99983644,6.806e-05,1.0893796e-05,1.5391532e-05,1.3758223e-07,6.5696267e-06,710,test
0.00040582925,2.8459714e-05,0.9994307,0.0001042374,1.0968075e-05,1.0218448e-05,4.1582047e-07,9.245218e-06,711,test
1.5445936e-05,4.0746872e-06,0.9998565,1.0833038e-06,7.0684466e-05,7.5723033e-06,6.28069e-08,4.452986e-05,712,test
0.99925035,1.51497015e-05,5.5567296e-05,1.5482958e-05,0.00045578153,6.738831e-07,5.7706227e-05,0.00014923101,713,test
0.9978137,8.531855e-05,0.000331208,4.1132265e-05,0.0012508769,8.8533625e-06,0.00011929596,0.00034970793,714,test
0.9988961,2.6236325e-05,6.293497e-05,4.0982217e-05,0.00047214038,1.4065844e-06,0.00011205352,0.00038807886,715,test
2.998094e-05,7.663356e-06,0.99982625,2.9164148e-06,9.419218e-05,3.503478e-06,8.344133e-08,3.5430032e-05,716,test
1.4168121e-06,6.840679e-05,1.0546616e-05,8.493733e-06,0.0002183565,0.00061776844,2.8325732e-05,0.9990466,717,test
0.9989435,7.2321404e-06,1.2198647e-05,1.9424831e-05,0.0004474734,6.5588506e-07,0.00018155412,0.00038794678,718,test
2.1071924e-05,1.463726e-05,0.9997718,2.5724971e-06,0.00013940815,5.0811727e-06,8.49498e-08,4.5285622e-05,719,test
0.004093239,0.00078531564,0.9900497,0.000105640494,0.0013171631,0.0016121106,4.183631e-05,0.0019950643,720,test
4.5611545e-05,0.00066057127,0.0002733753,0.00016965778,0.00056239276,0.0068796417,0.00015623616,0.9912525,721,test
0.999785,2.5445557e-05,3.491864e-05,2.4312444e-06,0.00014276773,1.3454769e-06,2.1449334e-06,5.9926538e-06,722,test
0.002185347,0.0062548453,0.0047416976,0.00036261388,0.031440888,0.018550185,0.001488337,0.93497604,723,test
8.74116e-06,1.4381463e-07,0.9999733,1.2696547e-07,1.550452e-05,1.6973848e-06,2.9885015e-08,5.379798e-07,724,test
6.138305e-05,8.416839e-06,0.9997919,3.6151935e-06,9.562906e-05,1.1975935e-05,1.8009771e-07,2.6839525e-05,725,test
1.9633248e-05,6.0663484e-07,0.99995923,2.7578002e-07,1.776799e-05,1.6396128e-06,4.3402284e-08,7.700183e-07,726,test
0.9995683,3.5442314e-05,4.3138374e-05,5.204287e-06,0.0003339153,1.8214264e-06,3.4028692e-06,8.8072175e-06,727,test
0.999946,2.0374764e-06,2.0348367e-05,8.73645e-07,2.57468e-05,7.4450426e-08,1.3648818e-06,3.538273e-06,728,test
4.055848e-06,3.1460165e-06,0.9999752,7.337589e-06,8.772001e-06,4.2698198e-07,2.9317777e-08,9.657048e-07,729,test
9.388882e-07,2.4009028e-06,0.99998486,4.3184114e-06,5.2766973e-06,6.039344e-07,2.9228055e-08,1.6156683e-06,730,test
2.2502151e-07,2.8836763e-07,0.999997,2.0605376e-06,2.7567003e-07,6.690807e-08,1.147755e-09,1.4362121e-07,731,test
0.99485517,4.6075987e-05,0.004536342,4.4187913e-05,0.0004707165,1.41645405e-05,1.9778405e-05,1.3539715e-05,732,test
2.9865043e-05,9.1032125e-05,0.9992015,9.820249e-05,0.00047665593,1.8229672e-05,5.0458164e-07,8.414488e-05,733,test
0.9999404,2.2149677e-06,2.1707838e-05,1.2781419e-06,3.014737e-05,1.4834448e-07,1.3961954e-06,2.7146039e-06,734,test
0.9997931,2.7706658e-06,0.00018958864,5.940195e-06,5.6101735e-06,2.0653351e-07,1.0150968e-06,1.8405815e-06,735,test
7.803541e-06,1.2423153e-06,0.9999732,6.7337055e-07,1.0621958e-05,2.7627615e-07,1.5267867e-09,6.0972284e-06,736,test
0.9999616,1.4837545e-06,7.549923e-06,3.8326132e-07,2.7114522e-05,4.9265942e-08,8.498987e-07,1.0776131e-06,737,test
1.457091e-06,7.163246e-05,1.7395585e-05,4.3497594e-06,0.00015157348,0.00035397016,1.9131878e-05,0.99938047,738,test
3.256823e-06,4.575219e-07,0.99998724,2.4923548e-07,5.222322e-06,1.3623402e-07,4.5620932e-10,3.3973256e-06,739,test
8.69607e-05,3.7554466e-06,0.9997745,5.921301e-06,8.373135e-05,5.35437e-06,1.2273327e-07,3.9680803e-05,740,test
8.7204035e-06,7.616127e-07,0.9999647,2.3641928e-07,2.1015157e-05,3.558214e-07,1.950101e-09,4.233222e-06,741,test
0.9999757,1.4739339e-06,1.78813e-06,4.9063124e-07,1.832869e-05,1.7968635e-08,7.007836e-07,1.4817787e-06,742,test
0.9977671,9.82003e-05,0.0003028029,5.601729e-05,0.0008408666,8.918453e-06,0.00031872475,0.00060751766,743,test
0.0041460907,0.0001557991,0.9931114,0.00066254096,0.00028391136,0.0007749468,1.3552044e-05,0.0008518731,744,test
0.004464165,0.0013643645,0.9437064,0.00045869267,0.0010170006,0.002753697,5.252594e-06,0.04623044,745,test
0.007065736,0.0001646087,0.9862466,0.001019496,0.00039918916,0.0014679154,4.18348e-05,0.0035945943,746,test
0.0009652803,0.000117215255,0.99776983,0.00017450204,0.00020474095,0.0002886608,2.0897949e-06,0.00047758623,747,test
0.002473509,0.0002187026,0.98752856,0.00014880409,0.00013637538,0.006638399,1.3311789e-05,0.002842287,748,test
0.006417173,0.0027096923,0.59184366,0.005759944,0.0028982023,0.0027534852,0.0019836864,0.38563418,749,test
0.0021226562,0.00020957367,0.9929951,0.0005089859,0.00026832402,0.0017427629,3.780896e-05,0.0021149495,750,test
0.0009817955,0.009680409,0.0008408865,0.0034026443,0.0010178396,0.88388234,0.0084539745,0.09174018,751,test
0.999678,6.436733e-05,1.8860126e-05,1.5995158e-06,0.0002311795,4.342537e-07,9.212908e-07,4.606616e-06,752,test
0.9998828,1.836443e-05,1.2681025e-05,9.831078e-07,8.137001e-05,2.903867e-07,1.0703948e-06,2.3708008e-06,753,test
0.99957293,1.1842422e-05,0.00025315047,3.2494345e-06,0.00015348058,1.2060001e-06,2.5232084e-06,1.5970979e-06,754,test
3.1276646e-05,8.879495e-05,0.9997434,7.1166105e-06,0.000107601336,1.8001652e-05,3.5451936e-07,3.426154e-06,755,test
0.00036529507,0.000233654,0.99930537,6.6469784e-06,8.128123e-05,5.551201e-06,1.1445804e-07,2.0439436e-06,756,test
1.4407658e-05,9.340842e-05,0.9997875,6.963906e-06,5.6567773e-05,3.0820196e-05,4.9205084e-07,9.779214e-06,757,test
2.1893145e-05,6.559427e-05,0.9997441,3.7925831e-06,0.00012968952,2.7485621e-05,6.9639987e-07,6.6985826e-06,758,test
5.9779977e-05,0.99949694,0.00015246918,6.853108e-05,2.0123869e-05,0.00016259169,1.1274179e-05,2.8162893e-05,759,test
0.9929345,0.0012200351,0.0033981486,0.00066971936,0.0012612139,0.00033379043,0.0001042756,7.824911e-05,760,test
0.005850918,0.0015533603,0.009716891,0.0014526164,0.95418394,0.0038873123,0.0050652497,0.01828958,761,test
0.00548314,0.9633738,0.012906809,0.0059364554,0.0011581269,0.0048762537,0.002071324,0.0041941153,762,test
0.0005952489,3.971805e-05,0.0001609333,0.00057878747,3.215705e-05,0.0032276693,0.99526227,0.000103284125,763,test
0.00057000236,0.00075966975,0.99703705,0.0005031083,0.00038578222,0.0005291379,1.0255992e-05,0.00020503494,764,test
0.9926681,0.0009419267,0.0032220252,0.000578371,0.0022861038,0.00015371515,9.947101e-05,5.029301e-05,765,test
0.00028203952,0.0008249185,0.9976828,0.00037794362,0.0003558635,0.0003289486,5.6369367e-06,0.00014181052,766,test
0.0006771251,0.0013599151,0.99504435,0.0008561288,0.0003593579,0.0010831073,3.0654064e-05,0.0005893969,767,test
0.00029761143,0.00038991112,0.9982949,0.00011433091,0.0005290658,8.5076215e-05,4.104015e-06,0.00028498718,768,test
0.99618703,0.0025835908,0.00081748265,0.00014022666,0.00021961253,3.281259e-05,7.64215e-06,1.1636685e-05,769,test
0.99914575,0.000246445,0.00043026192,8.816109e-05,6.953953e-05,7.937381e-06,7.800326e-06,4.0075206e-06,770,test
0.00027116298,0.00026973226,0.99820006,0.00010520033,0.00091608585,6.5517204e-05,2.8499271e-06,0.00016937336,771,test
2.6899936e-05,3.611565e-05,0.9997428,0.00010953168,5.6796925e-05,1.1059226e-05,7.4736647e-07,1.61386e-05,772,test
0.0011008435,0.00033597823,0.0043799584,0.00028182415,0.98531586,0.0008010068,0.0005102174,0.0072742626,773,test
9.5292075e-05,3.5808796e-05,0.99952054,6.6289955e-05,0.0002263285,1.9829262e-05,2.1845506e-06,3.385404e-05,774,test
9.2647446e-05,0.00012526271,0.99931324,5.6449022e-05,0.0003000409,2.0261019e-05,1.3493525e-06,9.083244e-05,775,test
0.06296521,0.52720183,0.078519076,0.09154706,0.01312091,0.12478178,0.04081301,0.061051067,776,test
0.05696885,0.086345,0.040794645,0.062627815,0.03283188,0.04975393,0.102812104,0.5678658,777,test
0.00049475906,0.0001152206,0.9983407,0.00063319743,0.00013965594,4.2991443e-05,4.2545416e-06,0.00022912912,778,test
0.99519867,0.00063658995,0.0019234237,0.0006804947,0.0010374516,0.00014313676,0.00019486231,0.00018536473,779,test
0.99859875,5.088197e-05,0.00017294846,3.2864213e-05,0.00097444945,6.0062494e-06,4.449862e-05,0.00011955662,780,test
0.0013895957,0.97611713,0.005915003,0.0036093057,0.00046440653,0.01013355,0.0014973381,0.00087365694,781,test
0.99890184,6.78091e-05,0.0001421899,4.9326478e-05,0.00066221855,1.1723341e-05,4.1769803e-05,0.00012309688,782,test
0.00037837867,0.0027155615,0.00167893,0.0019333396,0.000559927,0.98203516,0.0073037483,0.0033949295,783,test
0.00060543435,0.0005086274,0.9969639,0.0011763102,0.00028182555,0.00035630979,7.3264687e-06,0.0001001945,784,test
0.00039471322,0.0013343937,0.9951141,0.0010815606,0.0005032531,0.0010246468,1.2655376e-05,0.0005345983,785,test
0.00045002394,0.00025407664,0.99883467,0.0002734452,8.085585e-05,7.085845e-05,9.1923357e-07,3.501464e-05,786,test
0.9991842,0.00017481792,0.00023178082,6.8480316e-05,0.0002200165,4.5578894e-05,3.124693e-05,4.3876164e-05,787,test
0.0005447968,0.0018537468,0.9938445,0.0024127422,0.0006649915,0.00030801768,1.3829918e-05,0.00035740598,788,test
0.00038327303,0.00113714,0.9965947,0.00068527024,0.0006825521,0.00017462164,6.041473e-06,0.00033641167,789,test
0.0009345876,0.0012026464,0.995131,0.001679615,0.00031003336,0.00028316054,9.662977e-06,0.0004493713,790,test
0.00041265629,0.0012058038,0.9952389,0.0015545988,0.00087919395,0.00029248153,9.1088295e-06,0.00040714527,791,test
8.0438795e-06,7.429403e-06,0.9999716,1.1441688e-05,8.0827465e-07,4.6481176e-07,1.5210612e-09,1.8901305e-07,792,test
2.2402965e-05,1.8062887e-05,0.99993575,1.760486e-05,1.7225841e-06,3.7241437e-06,9.712933e-09,8.295941e-07,793,test
5.866181e-05,1.2477403e-05,0.9998697,1.067142e-05,4.1144325e-05,4.1484686e-06,1.0210873e-07,3.0687002e-06,794,test
1.1080071e-05,1.0335556e-05,0.99996257,8.015464e-06,6.2284994e-06,8.6343573e-07,9.132101e-09,9.543019e-07,795,test
1.2454303e-05,1.5236312e-05,0.9999621,8.808721e-06,5.7731796e-07,6.360189e-07,2.9041498e-09,2.558876e-07,796,test
0.99998534,1.2029986e-07,6.0406633e-06,6.014821e-07,4.8128504e-06,1.0259729e-07,2.4491171e-06,5.5814144e-07,797,test
1.8708779e-05,7.327881e-06,0.9999473,9.34463e-06,5.4256866e-06,9.814302e-06,3.3226296e-08,2.1079977e-06,798,test
0.9994356,1.4702292e-05,0.00031285826,1.3193247e-05,0.00013117302,5.2371965e-06,3.432822e-05,5.292929e-05,799,test
0.99610573,1.6573616e-05,0.0011772906,0.00010221656,0.0014526357,4.3222648e-05,0.0009828772,0.0001194463,800,test
0.00026027727,0.00016733055,0.99875355,0.0003096835,4.0620555e-05,0.0003928683,2.4988489e-05,5.065565e-05,801,test
7.342933e-05,2.4469431e-05,1.7838374e-05,0.0004744174,9.006154e-06,0.0080150645,0.99089867,0.00048710607,802,test
0.9957931,3.9456198e-05,0.0022381693,5.076607e-05,0.0015784446,1.3882827e-05,0.00023005283,5.6093275e-05,803,test
0.99556184,6.573099e-05,0.00037845364,6.616595e-05,0.0028889673,1.885451e-05,0.0003417503,0.0006783701,804,test
0.99757797,2.7302656e-05,0.00054296805,3.5587578e-05,0.0012999167,1.371648e-05,0.0002502091,0.0002522966,805,test
7.654503e-05,0.00017129707,0.99949396,8.860541e-05,2.629209e-05,0.00011806998,3.1948284e-06,2.20165e-05,806,test
0.9982158,2.6886395e-05,0.00049469696,3.4190063e-05,0.00087660004,1.1493221e-05,0.00018449582,0.00015583605,807,test
1.0338314e-05,2.0138152e-07,0.9999795,3.541789e-07,7.778736e-06,1.2226528e-07,1.648008e-08,1.7390523e-06,808,test
0.99999714,6.6290596e-08,9.075829e-08,1.8890324e-07,1.3916458e-06,8.095994e-10,9.296193e-07,1.5896163e-07,809,test
2.5234947e-05,1.6130907e-07,0.99996614,1.4075205e-06,3.4340005e-06,2.2966866e-07,6.232901e-08,3.2674905e-06,810,test
2.4934965e-05,1.0525947e-07,0.9999713,1.815287e-06,1.2997506e-06,4.8104145e-08,3.8816466e-09,5.502682e-07,811,test
4.5004904e-06,2.3232967e-07,0.9999808,2.745288e-07,5.454351e-06,7.642472e-07,8.9039105e-08,7.789741e-06,812,test
9.888258e-07,2.5179277e-08,0.9999975,1.1752463e-07,9.260669e-07,2.645993e-08,1.6500654e-09,4.0485543e-07,813,test
0.0042633615,9.216051e-05,0.9917762,0.00016351063,0.0007975026,0.00014070328,0.00016554551,0.002600918,814,test
2.9599491e-06,1.6783799e-05,1.9947454e-05,2.2891385e-05,2.6554597e-05,0.0007721029,0.00022006505,0.9989188,815,test
1.2854116e-05,0.0008583741,0.0011274833,0.00026529966,0.00076724484,0.00141282,3.3753044e-05,0.99552214,816,test
0.000268124,0.00058146607,0.99609274,0.00023176926,0.0016803134,0.00041210811,7.1816885e-06,0.0007263469,817,test
0.0005230006,0.011036113,0.004129059,0.0013882535,0.0052091572,0.9585452,0.005015365,0.01415382,818,test
0.00043595882,0.9958638,0.0009863687,0.0004412896,0.0001823461,0.00087000016,0.00029077617,0.00092950143,819,test
0.00028046992,0.0004539775,0.99700385,0.000226987,0.0013703776,0.000299656,5.810279e-06,0.00035882776,820,test
0.9989794,0.00013171809,0.00060135743,4.4078613e-05,0.00019778394,4.040244e-06,1.6002094e-05,2.562356e-05,821,test
0.0012481306,0.0012589458,0.9920866,0.0013194244,0.0017575446,0.0014442436,4.0828454e-05,0.00084421656,822,test
0.00031972595,0.9975852,0.000969405,0.00031202717,6.443572e-05,0.0003051708,0.00014138466,0.00030272923,823,test
1.9955423e-05,4.772532e-06,0.99989843,7.634227e-06,3.7585763e-05,5.4225766e-06,6.875763e-08,2.599302e-05,824,test
1.0776061e-05,9.396618e-06,0.9998944,8.116793e-06,2.5383115e-05,9.671849e-06,1.843199e-08,4.225255e-05,825,test
1.8937535e-05,2.9664518e-05,0.9998047,9.579691e-06,5.815413e-05,1.34585425e-05,4.980768e-08,6.5550026e-05,826,test
0.000169867,0.00060184527,0.001267994,0.0004725562,0.0004888699,0.0092664845,0.002592121,0.98514026,827,test
0.9994267,9.754847e-05,8.82898e-05,2.335791e-05,0.00027041452,2.9589419e-06,2.9159877e-05,6.1522e-05,828,test
8.910316e-06,0.0006709431,0.0001738703,0.00015722546,2.5565261e-05,0.0017165417,4.2147338e-05,0.9972047,829,test
7.3808034e-05,6.3242865e-06,0.9996804,1.3105788e-05,0.00014931288,1.3751655e-05,3.700521e-07,6.3003004e-05,830,test
0.99959713,7.4708594e-05,3.771229e-05,2.8570434e-05,0.00016216892,2.4656126e-06,4.4495264e-05,5.2790176e-05,831,test
0.9993973,4.6351965e-06,4.7460202e-05,2.9716111e-06,0.0003441117,6.5378435e-07,4.5885867e-05,0.00015698017,832,test
5.2096904e-05,5.9135007e-05,0.99980336,3.3818083e-05,1.5225425e-05,2.5822128e-05,1.7246292e-06,8.8638535e-06,833,test
