0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.008850096,0.009817455,0.011324575,0.0072515677,0.019429129,0.003197504,0.021877388,0.004912947,0.015041695,0.0030310987,0.0064379466,0.0031298448,0.008819738,0.0017395723,0.005289595,0.0041510416,0.7321499,0.003687762,0.0059656627,0.078910865,0.005292605,0.037727248,0.001964862,2714,3997,0,test
0.019172253,0.040887237,0.058726653,0.0040226164,0.0030122134,0.0083663175,0.009358329,0.5626933,0.012199941,0.0026266526,0.007783335,0.0033377619,0.0070582363,0.014224217,0.041899703,0.03586972,0.002156785,0.0077351034,0.01771646,0.017262938,0.009051868,0.08083484,0.03400354,2715,3631,0,test
0.003900789,0.015814597,0.026150236,0.0037468793,0.007057834,0.0102429,0.017281516,0.0050983313,0.012680619,0.0049728868,0.011127255,0.002916057,0.0043418636,0.0030660145,0.0065048747,0.006142541,0.0054756873,0.6644743,0.11197168,0.018904895,0.0036652978,0.05201409,0.0024488464,2716,393,0,test
0.005538278,0.018272044,0.018576596,0.01797217,0.0036590793,0.006384521,0.015711306,0.0036757134,0.0064117406,0.0023735878,0.009500243,0.73827654,0.006437271,0.0042716837,0.009058169,0.0048415647,0.004875616,0.0018116528,0.028574293,0.005401606,0.0043521356,0.06796913,0.016055038,2717,724,0,test
0.00835719,0.042235225,0.03486457,0.001991079,0.04140372,0.0033701835,0.01626028,0.0055395244,0.02704801,0.59894234,0.013705619,0.0042106067,0.006265654,0.0039536566,0.006492609,0.0076020425,0.011656248,0.018983394,0.024277298,0.017127212,0.020064015,0.06799287,0.017656663,2718,2592,0,test
0.12651962,0.100433655,0.12931263,0.0072413515,0.0040188204,0.004025172,0.015050985,0.04245077,0.013692987,0.0032453209,0.006029743,0.0029782937,0.0029503913,0.0027783168,0.012146769,0.0027241742,0.018315963,0.0048823105,0.010296527,0.40311536,0.011185278,0.07394262,0.0026629486,2719,2552,0,test
0.0062246714,0.02573369,0.050494026,0.55576086,0.0050705224,0.0043370747,0.03019774,0.008029782,0.023437718,0.00990379,0.01326108,0.022550168,0.017652132,0.00351485,0.017637866,0.010819982,0.014027021,0.004977116,0.03318407,0.028961672,0.0077839633,0.09076884,0.01567138,2720,3098,0,test
0.03594804,0.045197718,0.039746825,0.0054550273,0.011230943,0.02610223,0.042957738,0.013071512,0.02766844,0.0023648445,0.019118402,0.007474167,0.009595041,0.27637264,0.034408785,0.025148276,0.011133163,0.009694933,0.013741397,0.007964869,0.0035677585,0.22756407,0.104473285,2721,93,0,test
0.08692236,0.036258437,0.033006284,0.0079713315,0.0058802525,0.020476153,0.022409761,0.02400783,0.016798424,0.0050621387,0.013841269,0.027999545,0.01620006,0.013235581,0.010597802,0.010092477,0.008498675,0.004866482,0.017683394,0.004041882,0.096614435,0.24578322,0.27175215,2722,1273,0,test
0.015339227,0.04963281,0.056853633,0.007091018,0.017210782,0.010304495,0.03691705,0.0077046677,0.025579734,0.0050539365,0.023261452,0.0071228663,0.0101817055,0.44837973,0.0170771,0.010591317,0.014179385,0.0116894655,0.028496958,0.015060993,0.004280077,0.13724647,0.0407451,2723,3314,0,test
0.006362559,0.010915722,0.024730392,0.010290763,0.08576726,0.0063986657,0.031122966,0.003066234,0.0068992837,0.014287858,0.009189527,0.014035468,0.013000874,0.007666362,0.071511716,0.021756545,0.09254331,0.22513248,0.19850244,0.012783811,0.007437404,0.09185607,0.03474235,2724,3853,0,test
0.0061967173,0.021661244,0.03604285,0.043058075,0.6532075,0.0060044066,0.040037595,0.0024547346,0.0074820677,0.007162527,0.007944293,0.0060888007,0.008895443,0.0039046798,0.009751548,0.0036130764,0.028347159,0.005066646,0.017222852,0.017252438,0.010249251,0.052054826,0.006301166,2725,2729,0,test
0.11174912,0.03314079,0.057759196,0.007903228,0.0028182112,0.0049374644,0.014701832,0.59447783,0.013437607,0.0018687209,0.009426389,0.004051053,0.0066167205,0.003696586,0.012929178,0.00912746,0.0028034716,0.0025079523,0.007540213,0.018606195,0.0123592075,0.057400834,0.010140795,2726,3289,0,test
0.004125109,0.01330625,0.021770349,0.002589536,0.0050732475,0.009408438,0.011644874,0.0039294986,0.008590675,0.0038218242,0.008943053,0.002785731,0.0033377334,0.0029547168,0.006813743,0.0055528684,0.003701173,0.70300186,0.11843044,0.010985618,0.003283878,0.043508414,0.0024409273,2727,1966,0,test
0.0054849377,0.023657363,0.036402732,0.63245684,0.0045632394,0.0102822175,0.023015685,0.0057936623,0.0152772805,0.002798201,0.012230103,0.017982166,0.026165176,0.0020764698,0.017681327,0.014815282,0.0058666156,0.0051008286,0.02139454,0.014131739,0.0020908199,0.09123018,0.009502593,2728,3624,0,test
0.019257205,0.006824451,0.00926173,0.013434137,0.00864072,0.0033379898,0.009095789,0.0020162356,0.0052229133,0.0026767661,0.0025830898,0.003083105,0.011205492,0.002570737,0.07416806,0.0048970305,0.7517005,0.0064641107,0.006543964,0.025896767,0.0027295316,0.024411008,0.003978621,2729,143,0,test
0.005536553,0.045089662,0.03291087,0.002668631,0.009534328,0.002459368,0.018818522,0.004114289,0.021064578,0.54233265,0.015283188,0.0034259462,0.0053794174,0.016017511,0.011611655,0.012885744,0.004577787,0.016954463,0.027313834,0.012396933,0.008977632,0.12312073,0.05752574,2730,25,0,test
0.011467759,0.021814333,0.016747156,0.020993989,0.0097042965,0.47411838,0.024955107,0.0046321955,0.015437693,0.0025564965,0.009225908,0.09866157,0.01850861,0.00828312,0.0063707125,0.00897253,0.009111376,0.010519398,0.014932326,0.004904989,0.009879454,0.13378191,0.06442071,2731,3467,0,test
0.008666873,0.027084863,0.027457865,0.0030400716,0.38880587,0.0073511438,0.013246054,0.008199634,0.015411248,0.013070779,0.013422357,0.006433846,0.01372864,0.0041282047,0.004273293,0.007930315,0.044159967,0.0076456913,0.013825269,0.016152361,0.26794186,0.07704786,0.01097597,2732,2733,0,test
0.006271452,0.031765897,0.041333403,0.5689271,0.008043666,0.004327228,0.037989173,0.006987373,0.018616414,0.008537353,0.01851718,0.007735655,0.014514047,0.0025972726,0.026780332,0.014968808,0.009634347,0.006038261,0.022999994,0.04024147,0.002839893,0.0909631,0.009370572,2733,661,0,test
0.011104573,0.028896686,0.024493491,0.005309209,0.0319553,0.0035044376,0.011153039,0.015985923,0.021008017,0.007278502,0.008982734,0.0062968833,0.011934971,0.0021049236,0.004603707,0.0075505837,0.35759294,0.0058533866,0.009703512,0.043840345,0.29970238,0.07474882,0.0063957246,2734,1324,0,test
0.014556936,0.05334477,0.058695782,0.006577555,0.015482629,0.008584526,0.039178308,0.007987058,0.024457043,0.0049535586,0.021204785,0.0063122795,0.009991904,0.41770968,0.018708808,0.013268425,0.012019673,0.010980231,0.02798794,0.013573893,0.004043557,0.16074644,0.049634214,2735,1761,0,test
0.013300218,0.05028994,0.049036607,0.005647134,0.014121167,0.009138822,0.038523763,0.0074258633,0.021470724,0.0050364025,0.018517144,0.004870469,0.009554355,0.45371476,0.022085648,0.016110536,0.011220176,0.010553546,0.022523187,0.011031254,0.0040014056,0.134942,0.066884845,2736,2841,0,test
0.008217554,0.03316738,0.038366154,0.0027761185,0.011416323,0.0038831285,0.018552346,0.0065556425,0.015269608,0.01690291,0.01401993,0.007039791,0.00616967,0.00389389,0.008999622,0.009511929,0.006236847,0.0067580575,0.015788672,0.007660563,0.65120155,0.087433934,0.020178372,2737,1524,0,test
0.012553369,0.00930682,0.0133559005,0.010744318,0.005965253,0.0020857553,0.011014716,0.0045831995,0.013374836,0.002992677,0.0068668746,0.0071835313,0.012691772,0.0020383424,0.009015629,0.0046442705,0.7598219,0.0048787394,0.0092339935,0.039612252,0.009009368,0.04613022,0.0028962858,2738,3118,0,test
0.011141983,0.05068036,0.04360029,0.003819261,0.016504768,0.009372351,0.03609244,0.006424222,0.028773861,0.0057403822,0.020089341,0.004752735,0.010692752,0.38493153,0.01440473,0.016812555,0.011365919,0.013046229,0.02533558,0.0109643685,0.008330361,0.2060304,0.061093517,2739,669,0,test
0.009040394,0.026092613,0.035011847,0.5051352,0.006172243,0.009606758,0.031356808,0.004574333,0.01050572,0.0034913293,0.012271753,0.030510562,0.10913547,0.0023352646,0.015736667,0.010934425,0.00906529,0.0038525343,0.039963238,0.01155793,0.0021555452,0.09942266,0.012071362,2740,1631,0,test
0.0131236445,0.04896557,0.05914689,0.0066439454,0.011786017,0.0072197304,0.047087673,0.0070863273,0.021367352,0.0052625868,0.019058505,0.006613412,0.008157155,0.41279563,0.017342998,0.0110749975,0.009333833,0.008543848,0.030066816,0.010602264,0.004510376,0.16018356,0.074026816,2741,440,0,test
0.0056908983,0.030571941,0.043893803,0.56414574,0.006234973,0.0041973814,0.021607641,0.00750703,0.02149598,0.0055990927,0.017221142,0.011086346,0.04245926,0.0027942425,0.01621738,0.019073635,0.008483183,0.005973399,0.03219545,0.023892188,0.0032168939,0.09862697,0.007815494,2742,1950,0,test
0.0036344538,0.01032409,0.010350041,0.005599196,0.004106298,0.004152583,0.0055812644,0.0032144508,0.0037056545,0.0037899588,0.004091628,0.005894096,0.80286473,0.0022561285,0.0051562046,0.027571432,0.008146214,0.0058790455,0.04574726,0.003125142,0.002469209,0.024928117,0.0074128,2743,2902,0,test
0.0062319804,0.023343438,0.021552218,0.007987539,0.006487877,0.693981,0.017225789,0.004764356,0.014151309,0.001832793,0.010005385,0.009316955,0.005796302,0.0079995105,0.0048671104,0.0074890214,0.0031504154,0.02128863,0.011501704,0.0059835543,0.0032221572,0.0875193,0.024301592,2744,2214,0,test
0.0069672405,0.0264702,0.051468227,0.54750454,0.00541456,0.0044939034,0.030558018,0.008654456,0.025987625,0.00515522,0.021747481,0.028883222,0.016372893,0.0034978285,0.017650746,0.015053402,0.007623522,0.0053249896,0.03336575,0.01968323,0.0038339854,0.104740046,0.009548916,2745,583,0,test
0.0202062,0.016162563,0.047605373,0.016615676,0.0045646634,0.028440872,0.018916149,0.0461849,0.009030072,0.0011683119,0.02111439,0.48714128,0.010623097,0.018357407,0.018983094,0.009952334,0.0063668215,0.0068009594,0.09011709,0.009320633,0.008070133,0.08224887,0.02200919,2746,161,0,test
0.0053963684,0.06964854,0.027640296,0.010345507,0.004817023,0.0028102738,0.011806194,0.020908989,0.018834783,0.008516545,0.006985761,0.0033883762,0.0030100937,0.0015158165,0.015914284,0.006174619,0.0133318985,0.0053545907,0.010668122,0.7109417,0.005869967,0.0345019,0.0016183379,2747,697,0,test
0.0094119655,0.050172083,0.050362427,0.003245927,0.008400216,0.0076977774,0.03983063,0.0063875574,0.022788974,0.0133956475,0.012726984,0.0041106036,0.0063969633,0.30388328,0.027962705,0.01766906,0.0062293136,0.014512329,0.03210252,0.0080397455,0.0058231936,0.22125329,0.12759678,2748,3626,0,test
0.004768319,0.19587272,0.025105484,0.0063152798,0.005407618,0.002247475,0.015406906,0.009719432,0.011461035,0.007822805,0.005348862,0.003016734,0.003810441,0.0012441126,0.0054953587,0.0044214977,0.012735195,0.004798147,0.012700707,0.60637873,0.005733251,0.048327483,0.0018625074,2749,3740,0,test
0.012698203,0.008440385,0.015495086,0.0065838494,0.009388482,0.008350086,0.009873984,0.002679673,0.0031128759,0.0037955858,0.0066431197,0.01846262,0.00205633,0.013608142,0.6509346,0.0072497493,0.005184642,0.0972474,0.07459756,0.004563753,0.0023053293,0.026231598,0.010496949,2750,2755,0,test
0.00656278,0.007164583,0.0076957755,0.004736302,0.030194152,0.0034782288,0.0073909583,0.0017721668,0.0048694634,0.002733772,0.0039247186,0.0033894645,0.012673145,0.0019008868,0.006758908,0.005528686,0.8241499,0.005554683,0.006547201,0.018399049,0.004165834,0.02684232,0.0035670055,2751,1546,0,test
0.82801694,0.018773582,0.021855833,0.0040436164,0.0036122405,0.0061634476,0.008627747,0.008238745,0.00490533,0.0019443688,0.0041396106,0.002550397,0.0039144373,0.0023192486,0.019020062,0.0012439836,0.010746323,0.004769552,0.0050594755,0.009161275,0.003013103,0.02368148,0.0041991854,2752,562,0,test
0.20498309,0.019394543,0.033156957,0.008217533,0.009785831,0.44464913,0.029204536,0.012995462,0.016156614,0.0015247455,0.011325664,0.0075043165,0.008098048,0.0052975514,0.007851258,0.002694419,0.00615667,0.010984625,0.007924286,0.007389984,0.006227782,0.12201091,0.016465973,2753,1338,0,test
0.005778132,0.02444089,0.029832434,0.004978357,0.062030036,0.015508763,0.01895991,0.0040657534,0.006570914,0.012222029,0.0120014725,0.01782376,0.020538647,0.0074801776,0.20399334,0.22679038,0.07725968,0.081772566,0.06814881,0.012812074,0.0052454285,0.0474847,0.034261756,2754,1623,0,test
0.0070908214,0.0436573,0.050298553,0.0026935318,0.020447386,0.003249633,0.02648219,0.007751111,0.019605896,0.041773632,0.01769088,0.0071344604,0.006789375,0.013037249,0.015433856,0.019051436,0.005743497,0.009587931,0.022318656,0.00764773,0.51742643,0.09413665,0.04095181,2755,3031,0,test
0.0066334205,0.026160087,0.035929117,0.60586405,0.0066789635,0.0053627836,0.026473856,0.004553934,0.017184537,0.005361109,0.013017635,0.01865087,0.02777936,0.0024381382,0.016578544,0.010368952,0.008915031,0.005474295,0.02791748,0.01526235,0.0027611365,0.1012003,0.009434028,2756,3282,0,test
0.0065730126,0.02714659,0.06396368,0.48455498,0.0075251805,0.0043304856,0.02750193,0.012098629,0.04064303,0.006663508,0.016487187,0.009780016,0.024749165,0.0025033092,0.023589505,0.022423731,0.019694736,0.004917816,0.021084523,0.06354617,0.0035638676,0.1004347,0.0062242597,2757,1317,0,test
0.018310446,0.0334653,0.15439656,0.00534359,0.005678628,0.004760328,0.009497369,0.49420458,0.01508053,0.0038028474,0.005638124,0.0030433445,0.0064356984,0.0051436997,0.04186944,0.020175366,0.004637547,0.0107420795,0.019819764,0.05016571,0.00999931,0.069494076,0.008295627,2758,1996,0,test
0.010516776,0.05596745,0.06566779,0.0056463648,0.013841856,0.0067880712,0.04420472,0.0064155194,0.026319345,0.007387918,0.03317405,0.010271887,0.005918866,0.30866408,0.015690442,0.0143597815,0.007638216,0.0072888085,0.024305366,0.010187636,0.0048667416,0.22675014,0.088128164,2759,2080,0,test
0.01549947,0.024970517,0.070299655,0.0029932493,0.0030952548,0.0045619668,0.007768835,0.6991945,0.011575524,0.0020024846,0.005454058,0.0023511867,0.0057548755,0.004328525,0.015998606,0.023693224,0.0020736547,0.0044362177,0.009510713,0.016207049,0.010172675,0.049385924,0.008671875,2760,2993,0,test
0.0053170645,0.02768424,0.040699523,0.61055666,0.0062804013,0.0053770863,0.03252095,0.005400222,0.016489659,0.0044726543,0.013650876,0.0124542825,0.027944297,0.0021891799,0.015177844,0.014048277,0.0073588174,0.0043174736,0.023397692,0.016448928,0.0027379498,0.09695553,0.008520429,2761,2671,0,test
0.010197427,0.009294139,0.011761033,0.0076756217,0.008929936,0.0024855165,0.014031387,0.0037819555,0.01077549,0.0024301277,0.00459178,0.003036592,0.009947714,0.0018163334,0.007572103,0.0042425627,0.7672782,0.0039465292,0.0056030788,0.06679498,0.0036760448,0.03831234,0.0018190949,2762,2539,0,test
0.005167746,0.0068948986,0.005245928,0.0035054984,0.012288258,0.0019618648,0.005951807,0.0013693908,0.0058258222,0.003017908,0.004242448,0.0032045767,0.013636898,0.0019162637,0.003919098,0.0041700364,0.8508371,0.0033491845,0.006552003,0.01403002,0.0064609456,0.03234646,0.004105893,2763,3382,0,test
0.0064795353,0.031405028,0.051419057,0.5501127,0.005230936,0.0047612027,0.02494507,0.0066522835,0.020008417,0.00406089,0.013593097,0.016589127,0.0449395,0.0021105316,0.012021228,0.013645067,0.0113572925,0.00482755,0.030804778,0.025348948,0.0029558737,0.10998662,0.0067452337,2764,428,0,test
0.006993605,0.02413648,0.024790538,0.010087993,0.006747547,0.6781939,0.01595631,0.006238426,0.015902927,0.0021906684,0.009681592,0.00735483,0.011302525,0.0048071453,0.005599218,0.006910562,0.0044145947,0.044970684,0.0141491145,0.008804175,0.0038859772,0.07499216,0.011888874,2765,2763,0,test
0.004679532,0.013350305,0.018474061,0.0019174049,0.009243598,0.0068053184,0.010758617,0.0017893412,0.004019218,0.0057538534,0.012067387,0.6856755,0.00581021,0.009390377,0.008374853,0.008483077,0.005319724,0.008679186,0.09753486,0.0029773435,0.0064750537,0.049372945,0.023048248,2766,1960,0,test
0.005514528,0.14504172,0.029412767,0.028316502,0.0048724893,0.0025329422,0.008460639,0.00944205,0.008262363,0.006133305,0.00473969,0.002928483,0.0030474048,0.0016586191,0.062338814,0.008046668,0.013482903,0.0049538733,0.0120995,0.5938254,0.001991636,0.040993355,0.0019043303,2767,2429,0,test
0.0117035,0.045787483,0.05464947,0.0059715277,0.014565215,0.0075029302,0.039808728,0.008395099,0.026895711,0.0054768533,0.024680292,0.005198085,0.011790886,0.4637492,0.016878316,0.018430877,0.011374166,0.010291477,0.027452853,0.012201803,0.0041672457,0.12923862,0.04378969,2768,1242,0,test
0.0626997,0.11373618,0.06113167,0.010180321,0.0063039754,0.0039397534,0.019111633,0.018827258,0.015994016,0.005266432,0.0044314577,0.0037956806,0.013658588,0.002050516,0.015924431,0.0059064324,0.27771568,0.0030155398,0.0071505723,0.20158228,0.024953643,0.11330968,0.0093145585,2769,3623,0,test
0.014057807,0.027599117,0.047576692,0.4851468,0.004687359,0.014626007,0.027992751,0.029340312,0.031108418,0.0030001758,0.024599845,0.06530711,0.016438847,0.0042165676,0.016203254,0.012471857,0.0056314413,0.0038134102,0.022057451,0.015655942,0.0058051953,0.10945087,0.01321274,2770,1245,0,test
0.012919073,0.04618206,0.039015025,0.014998026,0.008029346,0.011439339,0.03151939,0.015585379,0.013114634,0.0029435954,0.012911258,0.008670248,0.00849182,0.3000179,0.05998571,0.02491602,0.008426126,0.012219908,0.041458305,0.012134688,0.003553545,0.16838902,0.14307953,2771,227,0,test
0.004771409,0.017428821,0.018072933,0.0026332338,0.80148536,0.004315372,0.007827652,0.003056497,0.006646122,0.013364466,0.008106507,0.002542618,0.0074270405,0.0040059653,0.0038723603,0.0039255694,0.016760794,0.005403019,0.009766474,0.010545786,0.015478654,0.02698202,0.0055812662,2772,2483,0,test
0.007926441,0.03036261,0.03718329,0.5881744,0.004811509,0.0055620885,0.023087582,0.007863106,0.023919815,0.0044526462,0.017343014,0.01382372,0.03767415,0.0028676733,0.014801396,0.013774139,0.005939832,0.004952705,0.022815254,0.014827664,0.003000234,0.10483598,0.010000671,2773,501,0,test
0.006707342,0.032103933,0.03794659,0.57905275,0.0058510453,0.0050491616,0.03128833,0.005959006,0.01860684,0.004567301,0.015159663,0.01310756,0.038753886,0.0026831976,0.013031903,0.013056402,0.006557345,0.0053899656,0.027557226,0.015986217,0.0028903366,0.10932267,0.009371377,2774,2459,0,test
0.010416172,0.054326534,0.055458378,0.012344003,0.014121838,0.008117096,0.042377234,0.007483551,0.027429793,0.0071569504,0.023480712,0.006167083,0.015731161,0.35000053,0.021942599,0.019286504,0.0136058265,0.008662495,0.028386483,0.016050039,0.004178488,0.18726474,0.06601176,2775,2648,0,test
0.012809233,0.027226767,0.047597196,0.29238635,0.006822817,0.0041572414,0.026767738,0.016125722,0.02450844,0.004558914,0.011816432,0.008675471,0.012396423,0.002193184,0.05821199,0.009881783,0.07157737,0.0065346817,0.025335653,0.24893017,0.003659215,0.074381925,0.003445237,2776,702,0,test
0.008371582,0.03303086,0.0407088,0.007975736,0.012708998,0.014697759,0.043302625,0.00722608,0.0140816495,0.005753748,0.01270882,0.011027915,0.016891873,0.20903954,0.01679608,0.030919595,0.006219419,0.006865934,0.021702977,0.002710204,0.013510991,0.12697387,0.33677495,2777,3697,0,test
0.013339952,0.028165508,0.036507823,0.011879495,0.010469852,0.40493944,0.02033088,0.0070618913,0.014846661,0.0031403084,0.009442128,0.015220402,0.08797693,0.0074127964,0.0072200918,0.019569295,0.006456184,0.009908251,0.016787682,0.0046474067,0.03802137,0.14993559,0.07672004,2778,2013,0,test
0.022276357,0.05349675,0.025034111,0.003188703,0.010349158,0.008746843,0.014486519,0.009367754,0.015170673,0.010284914,0.009911291,0.010295213,0.0070959576,0.04617569,0.022164779,0.013971214,0.009945632,0.0055226465,0.012292591,0.004516524,0.063109845,0.19088398,0.43171284,2779,2561,0,test
0.0022719216,0.022630828,0.01885646,0.006624203,0.025369646,0.0047183177,0.008617919,0.0027215662,0.005417599,0.0128512485,0.010083433,0.0058746017,0.072698995,0.0034271637,0.04217659,0.6461116,0.020374477,0.010864884,0.015810091,0.0062598893,0.0042372504,0.031726494,0.020274764,2780,2641,0,test
0.015346291,0.05150187,0.044408716,0.011323766,0.012054848,0.018475441,0.048438862,0.0069079613,0.014522084,0.0042122365,0.012953159,0.0079761455,0.0060410984,0.24911176,0.06792666,0.022295298,0.008255046,0.011464461,0.018624222,0.0069440757,0.0033645919,0.1348752,0.22297621,2781,566,1,test
0.012044132,0.0077322456,0.0070814914,0.0042001964,0.007832126,0.0042239246,0.005295169,0.0026630773,0.0071550743,0.0021455113,0.0030954243,0.0023288904,0.0100754155,0.0016458333,0.0076955585,0.0031758687,0.83085054,0.0046134507,0.004042345,0.039400965,0.004344217,0.026214361,0.0021441,2782,1244,0,test
0.0070371884,0.03181369,0.029228894,0.0046359934,0.015501482,0.0067208386,0.018206906,0.016166188,0.023611091,0.01633489,0.008598994,0.007051111,0.008602239,0.0041286037,0.023886083,0.007469821,0.07158367,0.18408309,0.20102169,0.22687289,0.009444826,0.07440881,0.0035909733,2783,1325,0,test
0.07339969,0.022558017,0.056442693,0.0057140742,0.00810515,0.010784827,0.015455948,0.29632485,0.023072459,0.0037259609,0.013197493,0.014427042,0.007625422,0.0059153247,0.026953502,0.012233943,0.024859427,0.019602492,0.04709806,0.022219758,0.17625508,0.097985774,0.016042959,2784,2700,0,test
0.007114226,0.031805955,0.04018967,0.61207044,0.0045041335,0.0054545514,0.024991287,0.00654144,0.01763589,0.0042462633,0.01502157,0.013383791,0.025905041,0.002814191,0.01591847,0.01167203,0.0054860245,0.0046783816,0.02290747,0.0153789,0.0028100917,0.099867955,0.009602209,2785,3081,0,test
0.01061552,0.032838307,0.054744083,0.0074865194,0.0047733476,0.0033249073,0.016227927,0.120892234,0.03897201,0.0057543316,0.0068383887,0.0034589525,0.0043687536,0.0020883682,0.013847929,0.00836171,0.014509803,0.0063000647,0.011653163,0.5764575,0.009628317,0.04462538,0.0022324158,2786,3881,0,test
0.0055274838,0.0652962,0.045419756,0.016680336,0.017983912,0.0033538248,0.022017635,0.0105395205,0.02941541,0.16801666,0.014374327,0.0038760675,0.0054009897,0.0040998734,0.18854323,0.01943765,0.03843535,0.021225369,0.017959043,0.13942738,0.0063957097,0.13802019,0.018554116,2787,862,0,test
0.030768318,0.052172743,0.029172162,0.005940514,0.026202641,0.018062554,0.01917811,0.095157474,0.04755996,0.009525177,0.030158322,0.012804323,0.008439276,0.018878333,0.010068756,0.025871007,0.011686822,0.01164929,0.0118077835,0.008760394,0.23327671,0.12417864,0.1586807,2788,3896,0,test
0.004701349,0.025487585,0.029287118,0.0028866816,0.007914231,0.0027757913,0.02253342,0.005831296,0.025988424,0.62325305,0.008426833,0.002722139,0.0040197624,0.0071848882,0.01780916,0.0075662914,0.0049295183,0.01878271,0.024922324,0.013598872,0.0066080727,0.10116204,0.031608455,2789,1221,0,test
0.011503675,0.05641635,0.05463271,0.005651964,0.01813174,0.0072098384,0.035916176,0.0068711317,0.025638089,0.008096965,0.024163267,0.004803944,0.010791263,0.44140244,0.020477572,0.018181736,0.013202355,0.014683586,0.03257151,0.016909275,0.003788794,0.12981044,0.039145246,2790,3331,0,test
0.007937361,0.050879035,0.03453224,0.029998856,0.012274954,0.008077012,0.02446414,0.010820954,0.0139302295,0.026478512,0.023792408,0.026298886,0.0107871145,0.011969491,0.108388595,0.05240828,0.014582384,0.006661255,0.030681817,0.010806246,0.106030375,0.10897453,0.26922542,2791,3961,1,test
0.01740723,0.01716414,0.017509283,0.004701142,0.0078080776,0.7124825,0.012566909,0.005679284,0.010446325,0.001483962,0.009141161,0.0105915,0.009496627,0.012846234,0.0059551094,0.005542581,0.0037099102,0.014642038,0.00806325,0.00381769,0.0042926595,0.07803941,0.026612928,2792,2207,0,test
0.015608338,0.015433558,0.043028507,0.00341136,0.002564922,0.0044533187,0.008832654,0.7494489,0.009579986,0.0017022121,0.0054033566,0.0035682078,0.004274254,0.005090518,0.015027912,0.01527805,0.0017252166,0.0035006541,0.014129341,0.009405235,0.017908338,0.038633883,0.011991205,2793,3900,0,test
0.0035430999,0.011085252,0.017280325,0.0024996765,0.0059491894,0.0054020155,0.008553599,0.0027279106,0.005599004,0.0044593345,0.0095478315,0.0058229817,0.0042889565,0.0029831966,0.00797518,0.005522605,0.0045426884,0.5638144,0.27225563,0.010518961,0.0036812047,0.039778516,0.002168465,2794,3423,1,test
0.0038730765,0.017549695,0.018803434,0.0022945972,0.8015579,0.004005766,0.007932442,0.0018449057,0.0049068695,0.012352533,0.005738405,0.0029828171,0.0070956512,0.003640579,0.00393194,0.0054790694,0.013702345,0.0033728231,0.007944688,0.0050097173,0.024448255,0.028841315,0.012691217,2795,3303,0,test
0.00736509,0.051312782,0.025416838,0.007020399,0.027308183,0.0079743,0.03201272,0.009106606,0.012280507,0.022745898,0.01265125,0.009983384,0.009707833,0.017625405,0.01383622,0.040560193,0.00494017,0.005062814,0.014740108,0.0034301828,0.041445013,0.08854713,0.53492695,2796,674,0,test
0.011455433,0.044679247,0.049993087,0.0051283515,0.009448693,0.009829544,0.035117,0.013216823,0.01910849,0.003309493,0.018601054,0.0052190367,0.010827129,0.42911386,0.027594155,0.03825191,0.0073769568,0.007823912,0.02276035,0.006911048,0.0033875036,0.12186431,0.09898255,2797,3680,0,test
0.008584485,0.047645,0.048545774,0.005785492,0.006285468,0.008461211,0.029219124,0.039388746,0.014514313,0.0041152313,0.012878009,0.0036015688,0.009873592,0.21021646,0.038809814,0.110063575,0.0032716503,0.0090832645,0.023359882,0.0048569767,0.0056765904,0.109165035,0.24659869,2798,712,0,test
0.011179267,0.025893066,0.029607713,0.002990082,0.041622996,0.013446448,0.018269068,0.0054748217,0.015474036,0.019748455,0.011143133,0.0036659504,0.006830568,0.024170661,0.024624364,0.009228013,0.018932475,0.54755867,0.04907898,0.008169598,0.011543622,0.07293402,0.028413959,2799,1852,0,test
0.008060776,0.011408671,0.016143125,0.027238593,0.009088788,0.021213792,0.018287227,0.0038986092,0.008218956,0.0052492395,0.005783894,0.013680355,0.68491405,0.006110452,0.005861786,0.0088906,0.014109844,0.010161618,0.032678373,0.004123898,0.0051295683,0.054231923,0.025515899,2800,3224,0,test
0.01915042,0.01991633,0.027152859,0.009999466,0.009119702,0.21556197,0.030038005,0.0073408135,0.018803984,0.002899598,0.013117507,0.39527157,0.015714971,0.0038695277,0.0059344782,0.006436703,0.010494365,0.006305347,0.024468761,0.0059076427,0.030284982,0.090322874,0.031888213,2801,3533,0,test
0.0057256217,0.01816119,0.016482553,0.004593111,0.7815787,0.004998994,0.0081947185,0.0023746726,0.007012781,0.012303459,0.0069734934,0.003040674,0.008045264,0.0035342874,0.0041590286,0.0029962074,0.034082156,0.004455385,0.008957422,0.014375108,0.014605232,0.028317202,0.005032703,2802,495,0,test
0.009811591,0.017876023,0.025238805,0.007226983,0.008988912,0.67999697,0.018503387,0.004768426,0.015943024,0.001891432,0.009774219,0.007406767,0.0053727403,0.0041793953,0.005740085,0.007242652,0.0051052207,0.06316688,0.014041402,0.006374145,0.0048236344,0.0636449,0.0128824245,2803,77,0,test
0.045368224,0.042696077,0.052347098,0.00632997,0.003759846,0.0044896333,0.012009673,0.49770507,0.024191882,0.003913544,0.007827741,0.003997058,0.004446013,0.0033497515,0.039094307,0.011624878,0.010639825,0.0030436416,0.007988241,0.14231782,0.019542726,0.04593187,0.0073851217,2804,4023,0,test
