0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.01459728,0.0021078046,0.010158674,0.013800131,0.0045510544,0.002849122,0.0014290016,0.008543919,0.013585364,0.0042719455,0.0026204523,0.0032970042,0.0022724443,0.79631823,0.01871065,0.009327543,0.007576975,0.00191356,0.0024995913,0.0016884838,0.003602727,0.0046826503,0.069595374,793,test
0.002894669,0.0006129283,0.0009118506,0.00340161,0.0021125327,0.00051528873,0.00036643923,0.0027544592,0.0036831698,0.0012651748,0.000570858,0.0005136258,0.0001527377,0.9582972,0.0015167438,0.0017567794,0.0014292005,0.00014589311,0.00068278145,0.00043400977,0.00044798598,0.00097215007,0.01456183,794,test
0.0044491747,0.00357062,0.0011333693,0.0060548102,0.0024375184,0.0013526758,0.0014764543,0.00020490095,0.004138681,0.0048387027,0.003998342,0.9181881,0.00056628295,0.002158513,0.0008063389,0.012785407,0.0022196327,0.0013972904,0.00092707307,0.0004980715,0.008278936,0.0037091004,0.014810011,795,test
0.02198538,0.019549843,0.0049409536,0.016413456,0.0021783363,0.67630094,0.012638606,0.0050451127,0.01683994,0.006415251,0.03411393,0.025339425,0.008868028,0.0070260917,0.011954127,0.012346519,0.0049093617,0.016233794,0.0046307705,0.005733233,0.014171384,0.014114525,0.058250956,796,test
0.058451034,0.031757187,0.032352757,0.14864948,0.011081786,0.01859467,0.009106528,0.033142474,0.09950306,0.008323994,0.017418379,0.06302804,0.009874513,0.025934102,0.019486722,0.022320872,0.021637522,0.0066609653,0.0020869381,0.021446468,0.0171323,0.022107828,0.29990244,797,test
0.0043104053,0.0010624535,0.001886437,0.0039649205,0.0024680104,0.003913316,0.00097573124,0.005472751,0.005324691,0.002593726,0.0030135259,0.0011262877,0.003265116,0.0021377814,0.0047369692,0.0025919497,0.9113371,0.0035372581,0.0016222356,0.019975897,0.0013234199,0.0013368806,0.012023175,798,test
0.012262256,0.024498498,0.005508558,0.105320185,0.04631982,0.006198021,0.02816712,0.011857824,0.039326098,0.08671469,0.015433096,0.058926445,0.013107778,0.0062556667,0.047195494,0.122740716,0.09368071,0.018674672,0.17084438,0.007688994,0.009661488,0.006053154,0.063564375,799,test
0.022509905,0.0040142643,0.008986302,0.03193895,0.055625286,0.035776712,0.0025763426,0.014836174,0.02038883,0.026464943,0.0048704157,0.0017812027,0.015404257,0.013430451,0.025748333,0.025883252,0.4988461,0.006097755,0.00434454,0.02787333,0.0026367006,0.006379286,0.14358675,800,test
0.024647646,0.0073955073,0.03701815,0.01905019,0.016250622,0.02133549,0.003440475,0.029495053,0.013526318,0.012832579,0.0082657365,0.012066437,0.02886369,0.48947936,0.07683211,0.031567574,0.01469081,0.0074212453,0.030311659,0.009525978,0.013081606,0.011323265,0.08157852,801,test
0.0026166916,0.0024592527,0.0005383091,0.012866505,0.0013387229,0.0004867129,0.0010980763,0.0027862717,0.92027384,0.020785786,0.004021523,0.0010342763,0.0004520162,0.0064529367,0.0014748989,0.0032198841,0.0012841644,0.0014656425,0.0007040171,0.001364953,0.0022471994,0.0031210182,0.0079072425,802,test
0.03262888,0.012951188,0.0050279493,0.01643638,0.10106692,0.025526661,0.012737135,0.011226931,0.14031412,0.12076642,0.050296113,0.015801305,0.007280265,0.050316382,0.0038605717,0.022330578,0.022972759,0.0034446986,0.0020103464,0.017505964,0.009374725,0.020075243,0.29604846,803,test
0.0021980042,0.0016752908,0.0008741644,0.003946371,0.0016568662,0.0019257347,0.0010110077,0.0002606968,0.0015136369,0.0069087856,0.00197907,0.9448263,0.00072885916,0.00069733185,0.0016684523,0.010905948,0.0013370404,0.0012152188,0.006231638,0.0005016463,0.0026412942,0.001996839,0.003299787,804,test
0.0064675612,0.012251838,0.0060403626,0.8854216,0.0011481964,0.0017651963,0.0058412384,0.0068512526,0.011706769,0.004025532,0.0020525493,0.007499676,0.0036526513,0.0028806543,0.003129725,0.016667675,0.0030307893,0.003046641,0.0021715267,0.0028949408,0.0029570328,0.0027112714,0.005785336,805,test
0.025462067,0.015839474,0.027668362,0.025759209,0.014855051,0.015649665,0.013693657,0.007257506,0.020241246,0.019819306,0.013373229,0.0559226,0.014782024,0.01685563,0.020272212,0.025256269,0.05558561,0.043129854,0.0063345595,0.0040961974,0.31233782,0.014948634,0.23085982,806,test
0.0183856,0.012351219,0.008636707,0.32391804,0.01266926,0.008229653,0.011084107,0.011308627,0.03803998,0.054539956,0.011699505,0.012500158,0.0052615106,0.016623918,0.092790164,0.04676031,0.032679215,0.012586069,0.009296786,0.027986158,0.006164935,0.023159062,0.20332909,807,test
0.00706336,0.00079340057,0.005220072,0.0037868517,0.0045974236,0.0005804864,0.00076243666,0.0040049665,0.010489936,0.0067925146,0.0015515048,0.0017294724,0.00066059607,0.8116816,0.003795753,0.0049248235,0.0037913686,0.00015582539,0.00046015953,0.0007659056,0.00095984165,0.0013177551,0.12411391,808,test
0.019460121,0.017257461,0.0043113134,0.065404,0.011386808,0.003305523,0.013532144,0.018940663,0.028679471,0.017915275,0.003630154,0.033728603,0.017549803,0.031545997,0.012850759,0.03571547,0.018877978,0.002248628,0.0011114379,0.0029246348,0.019877296,0.07905717,0.54068923,809,test
0.0060851146,0.0008660953,0.0018490449,0.0075963386,0.008119636,0.001094621,0.0008969431,0.00081507355,0.013432697,0.7716472,0.0019246067,0.00792222,0.00072408054,0.014954707,0.014103126,0.09860741,0.007428123,0.0014074957,0.0075256033,0.0009630971,0.0017327268,0.0012312344,0.029072734,810,test
0.0164756,0.02967526,0.035242133,0.024207124,0.01650907,0.025101272,0.0020701503,0.0125511335,0.008414776,0.028428089,0.08726542,0.0060565877,0.017041737,0.005984443,0.07765597,0.33171102,0.0154170515,0.0059427544,0.014795561,0.021302057,0.0048936405,0.0018029086,0.21145624,811,test
0.022676917,0.040490285,0.030347219,0.011569709,0.007031057,0.026917713,0.03291202,0.004817358,0.08827075,0.0073748366,0.05034822,0.052434042,0.009730327,0.009828512,0.007463612,0.017454227,0.021821598,0.008438642,0.0013508521,0.008279866,0.38764513,0.030512437,0.122284725,812,test
0.000658102,0.0023075722,0.00075645215,0.00075707206,0.0010231123,0.0005036962,0.00011907309,0.00087511505,0.0007622829,0.00022597695,0.0005297492,0.00026384383,0.97646266,0.00019985539,0.003083187,0.0051802695,0.0005808588,0.00034795317,0.002479061,0.00074967474,0.00024242862,0.00011904243,0.001772977,813,test
0.015102361,0.0026386338,0.0037577318,0.01897438,0.011750485,0.007148179,0.00317825,0.0058313874,0.013340818,0.70239604,0.004360833,0.007050369,0.0023349081,0.0051156688,0.010399428,0.015809637,0.021522276,0.0049810233,0.00196274,0.043099783,0.0037647875,0.0045989654,0.09088131,814,test
0.021939931,0.04734263,0.00652178,0.047976818,0.21175857,0.021379933,0.031772725,0.0351158,0.05385999,0.010210839,0.019474784,0.019560637,0.014367487,0.025851125,0.010641258,0.038968094,0.1300466,0.0142324325,0.008842635,0.011699848,0.020322148,0.021235378,0.17687859,815,test
0.0046591433,0.0014800443,0.0045083305,0.0013038266,0.002197474,0.0030769105,0.004038999,0.0006394731,0.0058285324,0.004270002,0.009390031,0.011975858,0.0009384919,0.0019529824,0.0018129819,0.004528316,0.0043382333,0.0038366553,0.00027255953,0.00059522106,0.9143734,0.0017413881,0.012241188,816,test
0.0010997059,0.3695073,0.0005010772,0.010493703,0.006883475,0.0018927678,0.004593771,0.0072640846,0.003473632,0.00037709266,0.0025503347,0.0015359276,0.00492949,0.00016673504,0.00088432105,0.0019565818,0.001000313,0.0026900887,0.003916081,0.5663426,0.0011944792,0.00458795,0.0021583869,817,test
0.0075885556,0.0026502085,0.008307903,0.05473207,0.0055536907,0.0077133374,0.00378028,0.004109415,0.04552117,0.43883267,0.013795267,0.0115498295,0.0059161424,0.017557591,0.048181426,0.23591796,0.010152038,0.002264646,0.008461667,0.009092678,0.0025287117,0.005612308,0.050180398,818,test
0.0062106573,0.005301737,0.0025022863,0.88577646,0.0027505904,0.0043822047,0.0013902851,0.0074687763,0.006472255,0.0013996186,0.0014033049,0.0064458507,0.0063403817,0.0014010054,0.008213904,0.011093102,0.017707583,0.0028787737,0.0041656457,0.0059171156,0.00071427936,0.0020108793,0.008053305,819,test
0.017195081,0.064174235,0.017328642,0.18308523,0.01332307,0.01880202,0.010774259,0.021968944,0.022234038,0.004719827,0.01378446,0.012006808,0.011607322,0.007341083,0.15384662,0.021330928,0.007160442,0.030850988,0.013647449,0.31496212,0.0067238905,0.006536883,0.026595727,820,test
0.002680023,0.07650168,0.0026000878,0.038654614,0.00416408,0.002953997,0.011057346,0.006390947,0.005251322,0.00055664766,0.007479777,0.004173751,0.0037644703,0.0008177748,0.0068707154,0.003498872,0.0012889622,0.012689187,0.011448927,0.7874104,0.001034641,0.0034078467,0.0053038956,821,test
0.02724903,0.0036798634,0.009225321,0.017559648,0.010005586,0.0025476154,0.002891229,0.0119409505,0.028530579,0.013492044,0.006127165,0.00479622,0.0040103286,0.6679137,0.016185284,0.017941967,0.010643498,0.0013850583,0.0029221787,0.0026744474,0.002811988,0.004100084,0.13136625,822,test
0.007964107,0.029097285,0.008215535,0.58622676,0.0055848407,0.0073152278,0.0036455106,0.11310223,0.015911657,0.0016582232,0.006647838,0.0031312583,0.006715414,0.009465429,0.0446669,0.014679536,0.007687642,0.0096643325,0.01203244,0.08907964,0.0008092039,0.0029330365,0.013765973,823,test
0.005751475,0.0045790784,0.004408077,0.006252707,0.003087359,0.004203644,0.00175115,0.0012942676,0.0049443906,0.0087369075,0.0053254934,0.84842646,0.0023687591,0.0063082026,0.0036014717,0.03797091,0.0029796488,0.0026149615,0.021105867,0.0018390369,0.0065343245,0.0056209224,0.010294863,824,test
0.0007333164,0.001027299,0.00014802926,0.00033288184,0.9551001,0.0010318554,0.0011468859,0.0019779643,0.0016172288,0.0080647,0.00087076746,0.0021136638,0.0011391042,0.003065106,0.00051388587,0.002193208,0.0023211497,0.0009566164,0.00089046167,0.0011402062,0.0076732817,0.0019303288,0.004011947,825,test
0.008898708,0.0033497247,0.0059576933,0.009507206,0.0070636333,0.0016033238,0.004869026,0.0008517325,0.0131417075,0.07861976,0.01227022,0.008770719,0.0012775864,0.01137525,0.0073552807,0.0321707,0.011612495,0.0021235961,0.0004823481,0.00065370207,0.70960623,0.0020842575,0.066355065,826,test
0.030397331,0.0065983394,0.004833548,0.020382741,0.0077837138,0.013769725,0.0033018794,0.0038073726,0.01989126,0.017182687,0.0058414633,0.014561609,0.004930225,0.2763202,0.026325008,0.014315784,0.012910453,0.0016681385,0.004407249,0.0046657915,0.008170587,0.009576013,0.48835889,827,test
0.015499904,0.0027375005,0.0044908687,0.014368156,0.009239351,0.0054060314,0.0019708264,0.007999973,0.0196569,0.0069833635,0.004119768,0.002512594,0.0012987902,0.85545886,0.0026174276,0.007981228,0.0034397126,0.0012086122,0.0070855264,0.002423349,0.0013789891,0.006195132,0.015927084,828,test
0.028661577,0.034723222,0.010348683,0.041545887,0.15373205,0.037625402,0.090210825,0.035286535,0.06951632,0.015678944,0.018542333,0.014305663,0.0053190175,0.038480155,0.031242033,0.11911928,0.046123102,0.007234787,0.0021483786,0.009174829,0.0499718,0.057849895,0.08315926,829,test
0.030128855,0.032552775,0.01358981,0.5152889,0.005383603,0.020500384,0.009841718,0.023978932,0.019268136,0.0076613133,0.0056453766,0.07826944,0.029154442,0.0056724497,0.012504515,0.026165515,0.018991604,0.0057305777,0.0073936703,0.011428732,0.0034364369,0.0116618415,0.10575093,830,test
0.0011939071,0.0016405316,0.0015989627,0.00088955363,0.000119273485,0.0024168252,0.00041683557,0.0033518237,0.0008579861,0.00029678043,0.0031878753,0.00060918566,0.0014693055,0.00039681085,0.0025289021,0.0036619105,0.00081926276,0.95352125,0.017978288,0.0016265903,0.00052849366,0.00021324492,0.0006764386,831,test
0.0016545746,0.0038422854,0.003885346,0.0068857353,0.0013520943,0.002062698,0.95073915,0.001966344,0.003235273,0.00041902752,0.0013177441,0.0011744227,0.0001642125,0.00076947134,0.002391802,0.0017979901,0.0048362627,0.0046040397,0.00080391613,0.0019734409,0.0026882505,0.0009146918,0.0005213447,832,test
0.0017367719,0.001856883,0.00082016375,0.96718943,0.0002229585,0.0011281861,0.0012936351,0.003952077,0.004878519,0.0007993875,0.00045751166,0.0015109762,0.00044352136,0.00046030123,0.001539485,0.0028964148,0.0018720769,0.0003473307,0.0005357223,0.00077843206,0.00028503477,0.0009931333,0.004002131,833,test
0.003105105,0.00094296475,0.0014037142,0.0038589532,0.0014076111,0.0004569659,0.0005434054,0.00025761806,0.0045101563,0.9255502,0.0008332613,0.0038241334,0.00031876835,0.0035800003,0.0063971337,0.0062921625,0.0020889128,0.0004201763,0.000570683,0.000369231,0.0015348562,0.00086920155,0.030864807,834,test
0.0086012585,0.004245824,0.007959577,0.0040646503,0.0021584418,0.0024656337,0.0027203597,0.0014417715,0.011602403,0.0077539226,0.005160814,0.011836408,0.0033479398,0.0058493884,0.0050426847,0.012318027,0.0023552992,0.0013566471,0.0005672263,0.0006205937,0.87393016,0.0035724982,0.021028524,835,test
0.009826979,0.0013617126,0.0018297407,0.006158684,0.004134329,0.0015161772,0.0012552553,0.007438848,0.0053539244,0.0021925305,0.0014061142,0.0014146094,0.0005281454,0.91566914,0.0038141583,0.0035019366,0.004749552,0.0006121276,0.0025078186,0.00070124277,0.0009805348,0.004188276,0.018858071,836,test
0.014415193,0.0017880608,0.0053073987,0.007985698,0.008322189,0.0016614015,0.0022403344,0.015351077,0.009304384,0.0048907762,0.0014028301,0.0034723023,0.0010416177,0.86732805,0.0079196775,0.008122283,0.003442218,0.0007709579,0.0019006798,0.0014247176,0.002319113,0.004021474,0.025567433,837,test
0.015493308,0.014470562,0.019539427,0.2705573,0.01759314,0.013669992,0.0047326637,0.028055474,0.019709367,0.018229414,0.0047811456,0.014278235,0.022813063,0.013337789,0.1440668,0.04373983,0.025792027,0.04506131,0.027397443,0.04668859,0.0055750506,0.017721644,0.16669641,838,test
0.014625958,0.0047417353,0.004521041,0.007727316,0.0024787514,0.0020358097,0.003480149,0.0013920037,0.0048896885,0.0050110086,0.0032860395,0.01604735,0.0028427683,0.005974226,0.0047292486,0.0062319515,0.008733147,0.0015099233,0.0004151147,0.0007385505,0.84535253,0.0056646024,0.04757107,839,test
0.017630367,0.015454199,0.0055580987,0.023149388,0.020984797,0.005101135,0.009829413,0.0013346224,0.04529216,0.43797138,0.008855742,0.027597751,0.011393254,0.017633572,0.005846238,0.0143761225,0.026731258,0.003159018,0.00604395,0.0015087851,0.040174823,0.005078021,0.24929585,840,test
0.010314152,0.016284144,0.0031707364,0.8860032,0.0011498753,0.00056162267,0.0016119481,0.0021378044,0.0060109925,0.0024013042,0.0015406428,0.019578906,0.00951357,0.0009424908,0.0024824978,0.013246361,0.0014352354,0.0014027558,0.002641765,0.0026206055,0.0015425658,0.0022772886,0.01112944,841,test
0.0045370446,0.0076789176,0.001603977,0.88299215,0.0025239033,0.00063631416,0.02611412,0.0046326006,0.011784275,0.0011470253,0.0015087381,0.016853983,0.0010060101,0.0013759559,0.0056302017,0.0046192203,0.004018959,0.0013325734,0.0026473133,0.0016564401,0.002965693,0.004714863,0.008019748,842,test
0.008034061,0.0050723003,0.0031417008,0.0059023323,0.001127303,0.007676059,0.002960055,0.008253832,0.0033715223,0.0006317024,0.011770828,0.003175462,0.0022401167,0.0015860449,0.00488031,0.0041677216,0.00607356,0.8953877,0.004122878,0.0052730497,0.0062379977,0.0017438196,0.007169628,843,test
0.042385824,0.049796615,0.008247665,0.07953859,0.04975263,0.0026921097,0.04732593,0.0126265,0.09989083,0.033022463,0.032878384,0.010850943,0.010130367,0.033745315,0.033433504,0.036499508,0.05946397,0.006966247,0.0021239012,0.0030939984,0.13989699,0.026439387,0.17919837,844,test
0.004155165,0.00581128,0.003461601,0.9114579,0.00067872327,0.0012254232,0.0018276625,0.003825208,0.012239212,0.0022184784,0.002323743,0.002858066,0.001519702,0.0017897368,0.006559752,0.0043197675,0.0075291856,0.0010195667,0.0013632346,0.0032545538,0.0008832741,0.0045448607,0.0151341,845,test
0.06001964,0.004483333,0.008421363,0.010557077,0.009643146,0.0016476715,0.0024196196,0.008477491,0.031872936,0.007700227,0.0037024254,0.015059573,0.0039741765,0.64071155,0.011220579,0.015008917,0.004835675,0.0008900465,0.0016886449,0.0016192858,0.025773916,0.0050826008,0.1251901,846,test
0.07412839,0.054556336,0.004268873,0.09245816,0.0059037805,0.0032110836,0.0050144526,0.0032515803,0.005163364,0.003512566,0.008984072,0.0050762673,0.0048060403,0.002312183,0.55198246,0.0062939045,0.0018335406,0.00808284,0.00578148,0.12926656,0.001638404,0.003790418,0.018683245,847,test
0.007828345,0.00050422555,0.0009863067,0.0033476115,0.0027036108,0.00045149436,0.00082353945,0.0026862295,0.007038982,0.0029390622,0.0006908994,0.0010235317,0.00028326616,0.9440824,0.0020711797,0.00198841,0.0012763502,0.00019810328,0.00052440516,0.00043066655,0.0012051177,0.0018307447,0.015085572,848,test
0.012812519,0.0136972405,0.008746534,0.0061663594,0.003838796,0.0074174893,0.003596583,0.8801916,0.002089469,0.00037074627,0.0030031481,0.0015008338,0.006669618,0.0055709905,0.0036769586,0.0076134545,0.005123364,0.0014843483,0.0017484436,0.01620462,0.0014972641,0.0033926838,0.0035868858,849,test
0.0134341875,0.007846905,0.0055342847,0.77328205,0.00196695,0.03174125,0.009529655,0.012278383,0.020761874,0.00415126,0.007701714,0.026006838,0.00445269,0.0042645615,0.014446854,0.020109747,0.0055426992,0.0020231577,0.0024174792,0.0041222516,0.007645712,0.008501841,0.012237602,850,test
0.016175473,0.056523215,0.023946445,0.15361732,0.043685593,0.0050953375,0.013792774,0.015670802,0.03973445,0.0292243,0.008904859,0.12712571,0.07586056,0.017046232,0.023285527,0.08824567,0.02184202,0.005389575,0.018544473,0.0083544785,0.027728884,0.027207669,0.1529986,851,test
0.019570097,0.021579348,0.0016295649,0.010946264,0.33942363,0.0035370807,0.0093388865,0.0038718483,0.042374033,0.1428569,0.008936438,0.016093759,0.004766088,0.024775235,0.0060329773,0.017941955,0.010222228,0.0063335034,0.0019210639,0.009148359,0.058733832,0.018626943,0.22133996,852,test
0.0075456025,0.010099294,0.02518697,0.21107675,0.006706927,0.0048781745,0.02097165,0.016080417,0.03703261,0.04773015,0.005040211,0.037753444,0.008286486,0.009529625,0.045571107,0.058420725,0.02480397,0.03256024,0.008730158,0.0068489187,0.039875403,0.113644786,0.22162633,853,test
0.0016259375,0.0004943597,0.00045970734,0.000649572,0.00051402283,0.0010292685,0.001002698,0.0005289461,0.0003153774,0.00028958076,0.00070344075,0.00026232543,0.0005144895,0.00023242275,0.0018242811,0.0009051389,0.9832103,0.00083073566,0.00016333081,0.0024657594,0.00035013488,0.00021357131,0.0014145602,854,test
0.0041589625,0.0029567692,0.0020893172,0.009160357,0.002579507,0.0011739191,0.0019911558,0.00056212133,0.0075942087,0.9045553,0.003027925,0.0037315306,0.0009883505,0.0041365284,0.0033046969,0.006519723,0.011673396,0.00063670764,0.0010391389,0.0010742613,0.007832918,0.0029487917,0.016264396,855,test
0.06353746,0.04198738,0.02169151,0.010016233,0.052113503,0.0235627,0.0066114543,0.010999973,0.045904025,0.013770819,0.062484223,0.01884858,0.054179862,0.0097341,0.017310552,0.034532435,0.07751984,0.119834654,0.14782463,0.03989444,0.06939874,0.014695695,0.043547217,856,test
0.12391201,0.025525883,0.030960936,0.04891848,0.013881941,0.100679375,0.025297467,0.14099348,0.031205209,0.013608858,0.020434836,0.018407492,0.031810094,0.034834277,0.03154087,0.025515234,0.041881002,0.0130709335,0.0069196722,0.019911844,0.063783616,0.03068126,0.10622522,857,test
0.06387549,0.022770906,0.023427254,0.036863584,0.008710672,0.009063348,0.0030371037,0.42373213,0.044546697,0.001708511,0.010584272,0.0050543966,0.0070485165,0.006039167,0.115577705,0.019351222,0.011114258,0.026318263,0.012272899,0.04774021,0.0076797707,0.0055087437,0.08797486,858,test
0.010550553,0.0029582998,0.0015667407,0.017968884,0.00589897,0.0015803424,0.0047214767,0.0004817794,0.041776244,0.6271785,0.005442404,0.0083367955,0.00089077995,0.03244959,0.0060802833,0.013371694,0.01279167,0.00082069496,0.0004178138,0.000989262,0.06001893,0.0034169843,0.14029133,859,test
0.037340127,0.0030445345,0.003972028,0.012871972,0.0012481518,0.004776565,0.0016581578,0.0039572218,0.0016039958,0.0024359792,0.0035209635,0.001926244,0.0013824144,0.0009846073,0.011745901,0.002567447,0.8760052,0.0015217845,0.000653789,0.0126564745,0.000660073,0.0020775588,0.011388829,860,test
0.007730248,0.0035441616,0.0015632645,0.008519886,0.0054318476,0.0011847359,0.009768318,0.00095285167,0.055696715,0.3475191,0.009543263,0.005276914,0.00047894206,0.024189878,0.0040691406,0.008711556,0.021355005,0.0012188769,0.00040400258,0.0007515831,0.40199086,0.0023200538,0.077778816,861,test
0.02425157,0.011758343,0.007870873,0.038464036,0.0047633843,0.010054869,0.0062443707,0.011763598,0.0140528465,0.006778973,0.012655069,0.001349323,0.019049173,0.0021718794,0.06991606,0.00808644,0.006140271,0.007678115,0.0036890272,0.7090001,0.0016102623,0.0045228377,0.018128496,862,test
0.021822423,0.0018196068,0.0061740996,0.011668268,0.004775795,0.0017430382,0.004464853,0.0052596712,0.018742492,0.0077466187,0.0027798607,0.0054908474,0.0015564531,0.8259834,0.007449666,0.007832165,0.007820421,0.0008488347,0.0014071597,0.0016707741,0.005794586,0.0078976415,0.039251383,863,test
0.043277096,0.0034745808,0.004854849,0.020054376,0.008799613,0.0019075025,0.002881177,0.005770834,0.036884937,0.023744542,0.003844547,0.009998438,0.0045575565,0.26410124,0.012555123,0.0237905,0.020130487,0.00074515486,0.00084956636,0.0017280238,0.008774688,0.016289275,0.4809859,864,test
0.0066054114,0.01065757,0.0124449,0.025258055,0.01126742,0.001970067,0.00404903,0.0012227875,0.013429392,0.40789956,0.0038215027,0.040084876,0.0032495288,0.008046286,0.017692784,0.02886568,0.015907504,0.0043103844,0.004475374,0.001601789,0.026535874,0.0077807987,0.34282336,865,test
0.0013037828,0.0016236597,0.0022871103,0.0014284956,0.001127499,0.0037071637,0.00052298314,0.0015352678,0.0019000048,0.00023119978,0.0058638873,0.00053741457,0.0023622834,0.00010881203,0.00080641557,0.001999943,0.0007649432,0.9307827,0.034577265,0.004794065,0.0007945701,0.00034205514,0.0005984787,866,test
0.018804347,0.002580992,0.0047836485,0.013353151,0.010336529,0.0029506634,0.0029477554,0.005491197,0.025658205,0.008008766,0.006930768,0.005118715,0.002143637,0.8390734,0.0035115418,0.008128329,0.0035071808,0.0009526548,0.003916558,0.0031286392,0.002339151,0.006665267,0.019668836,867,test
0.00076193025,0.0014387075,9.3660274e-05,0.00037589204,0.9728397,0.00030075852,0.0016190461,0.0004087749,0.0007990239,0.0013078197,0.0018443926,0.001188128,0.0016687994,0.00047629155,0.00032174372,0.0010268206,0.00078236684,0.00022897833,0.0003345928,0.0019283297,0.0061146813,0.0020202172,0.0021192832,868,test
0.0099466,0.0049079265,0.0072132964,0.020148678,0.011082308,0.0067400984,0.0018953419,0.002186356,0.036464445,0.24192479,0.0072866757,0.012342842,0.009066701,0.036000315,0.03933443,0.41217375,0.015157914,0.002407795,0.004424828,0.0034883074,0.008963964,0.004799056,0.10204354,869,test
0.0001803164,0.00013230898,5.1529943e-05,8.611365e-05,0.00012390614,3.3002663e-05,0.00012995386,2.427406e-06,0.0001474217,0.00041782405,0.00024415314,0.99523985,2.7792381e-05,7.808821e-05,2.2200682e-05,0.0005374574,6.409617e-05,1.188251e-05,0.00010254287,7.931115e-06,0.0018314952,0.00030904406,0.0002185792,870,test
0.005047831,0.012479022,0.0103411665,0.005147268,0.004726163,0.0012583267,0.16463597,0.00060872,0.0056427238,0.0012499014,0.005564048,0.009257588,0.00051087973,0.0019437381,0.0043230588,0.0066059367,0.002181703,0.0015678128,0.0008095476,0.0008370172,0.73519236,0.016523814,0.0035453371,871,test
0.052370064,0.049970727,0.017675128,0.3874582,0.010597571,0.005856277,0.03831778,0.018442601,0.037205804,0.009646004,0.005527409,0.026478862,0.009222839,0.027573386,0.03326388,0.022922939,0.016214268,0.037782427,0.012222601,0.0441114,0.01721194,0.026896024,0.093031764,872,test
0.017834282,0.0012985116,0.0020387012,0.0059051886,0.0038840263,0.0010637188,0.0026404047,0.003236727,0.008600509,0.0038965105,0.0018336457,0.0016796757,0.000904968,0.90414035,0.0039746324,0.0040073143,0.0046945587,0.0005447554,0.0014408169,0.0012296453,0.0019047564,0.004609332,0.018636908,873,test
0.0108683035,0.00068086403,0.0012595434,0.0036427074,0.0034042813,0.00041791613,0.0017532263,0.0043329545,0.009863338,0.0048943874,0.0008854987,0.0011508428,0.0002986823,0.9221914,0.002406717,0.002430289,0.0021669318,0.00018959527,0.00061489915,0.0009169357,0.0010355387,0.0024913454,0.022103779,874,test
0.00031162682,0.00017767987,5.550199e-05,4.4966604e-05,9.3262315e-05,4.5603472e-05,0.00010471763,1.6633019e-06,9.5102645e-05,0.00028849507,0.000431624,0.9953869,5.495507e-05,3.6811896e-05,5.2218664e-05,0.0013111382,6.334478e-05,2.0497602e-05,0.0002624952,8.372007e-06,0.0007610654,8.6191045e-05,0.0003057732,875,test
0.0071339263,0.0005469114,0.0010462953,0.0030930303,0.0023503609,0.000473469,0.001026801,0.0028221118,0.005830381,0.0034089312,0.00058077805,0.0010358994,0.00030369178,0.9352916,0.0022043176,0.0024467602,0.0028304474,0.00015024186,0.00030106129,0.0003685552,0.0012068268,0.0022555632,0.023292013,876,test
0.030993154,0.014590089,0.0043759737,0.005058244,0.091699116,0.016364949,0.03142906,0.0026830833,0.0039905487,0.0075027044,0.013495808,0.048774127,0.0067844535,0.002021599,0.008896071,0.01389566,0.060917687,0.0069913864,0.0019755168,0.008730024,0.56104606,0.03106807,0.026716731,877,test
0.0006167708,0.001305093,0.00046383706,0.0014839007,0.0015635777,0.0004921496,0.00051234424,0.976192,0.0015092507,0.0003629576,0.00014615186,0.0006866145,0.00063591206,0.0033621385,0.001479801,0.003738031,0.00027860852,8.851059e-05,0.0005789085,0.0016320752,0.00075051404,0.0012009753,0.0009199332,878,test
0.01738801,0.0011773099,0.0030173282,0.013268697,0.0034428027,0.00043862363,0.0024364167,0.010088997,0.022842975,0.004457938,0.0013003048,0.0014756919,0.0006775056,0.62610203,0.0058689816,0.0026678883,0.005143323,0.00021916084,0.000224933,0.0009806103,0.0018926515,0.006600197,0.26828757,879,test
0.009854464,0.023866294,0.003980398,0.047862396,0.05408308,0.004418675,0.009029954,0.003051844,0.029241009,0.033393897,0.013041647,0.067397565,0.00862053,0.009306979,0.067487635,0.08077469,0.04005078,0.021175815,0.4003099,0.010799691,0.020944534,0.003219115,0.038089134,880,test
0.001476496,0.00095234474,0.00020277091,0.001847818,0.0002041764,0.97920644,0.0006070794,0.0010211639,0.0005647769,0.00042579893,0.0016576905,0.0007102364,0.00088058884,9.966528e-05,0.0011017275,0.0004556958,0.0007929371,0.0008966588,0.0019596831,0.0031329717,0.00026038213,0.0010835917,0.00045923158,881,test
0.02755527,0.007061514,0.020313574,0.0159197,0.0058527407,0.0025779838,0.004250865,0.017007085,0.04666659,0.015489013,0.0032487079,0.015044688,0.0070717,0.42037642,0.030612648,0.016019948,0.014802581,0.00155869,0.002237063,0.006195643,0.037073817,0.010248576,0.27281526,882,test
0.007950995,0.0008199542,0.0009209951,0.0030140535,0.002396414,0.00040559066,0.0007174465,0.0020076002,0.0063132374,0.0022894149,0.00093718275,0.0010276109,0.00071374496,0.92647636,0.0018684707,0.0020779236,0.0041002263,0.0001326468,0.00045301244,0.00025340688,0.0023927076,0.0014885152,0.0312424,883,test
