0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0007526647,0.001657515,0.0010659465,0.0028197216,0.0028714554,0.0017838286,0.0018648902,0.0060291295,0.0007780364,0.003937857,0.0012683533,0.0021941694,0.003652967,0.015091407,0.004966972,0.0035099064,0.0006817453,0.043129116,0.88482153,0.0042147306,0.0034824458,0.0034321242,0.00599342,530,test
0.013044475,0.016808378,0.026056556,0.028125674,0.06454564,0.00980313,0.041816078,0.033390973,0.01962489,0.4322905,0.02030956,0.023015963,0.01829795,0.0272031,0.008510745,0.01477967,0.016582124,0.021575414,0.024949795,0.01589486,0.052142493,0.02689978,0.04433227,531,test
0.11449333,0.046124548,0.03112443,0.0060485853,0.020283125,0.0665621,0.023242448,0.17566532,0.097281635,0.011870734,0.027604166,0.011566715,0.035673704,0.021910373,0.023353798,0.036468737,0.08835189,0.016019931,0.0032037087,0.062489446,0.018249735,0.017588438,0.044823125,532,test
0.007570674,0.043734405,0.013297937,0.018729027,0.52589524,0.008400303,0.02672157,0.016261255,0.016293269,0.10151233,0.022209575,0.016855871,0.0069053266,0.01061013,0.024686646,0.013536209,0.0059064133,0.02202573,0.013224688,0.012970342,0.037083834,0.026154306,0.009414886,533,test
0.008505657,0.06520774,0.04608931,0.37917703,0.022197248,0.017644443,0.019702587,0.034220837,0.009436811,0.010691468,0.030702079,0.006445539,0.010598095,0.008525481,0.028314557,0.0060618785,0.01901337,0.063850544,0.030974101,0.10136765,0.008822629,0.044148017,0.028302949,534,test
0.021259284,0.01685805,0.03902259,0.06896977,0.008411883,0.02430579,0.009885139,0.019209497,0.016715692,0.008939271,0.011669391,0.015453642,0.21655536,0.011439838,0.01985373,0.20701265,0.01436414,0.046547562,0.064585015,0.058864795,0.0060596783,0.036953397,0.057063863,535,test
0.18272954,0.12347546,0.022551926,0.011291795,0.031138653,0.018232457,0.011853169,0.011406008,0.02275419,0.0026860873,0.012814731,0.020949634,0.036913846,0.012171411,0.041030936,0.010683457,0.18568431,0.011717995,0.0017151762,0.19042335,0.006693129,0.009972249,0.021110486,536,test
0.86476463,0.03468611,0.049249437,0.0018557898,0.0042146486,0.0007389004,0.0041589313,0.00072401017,0.0007453393,0.0003029585,0.0025555177,0.00023069758,0.008319794,0.003553537,0.0012779501,0.0014922305,0.00073097786,0.0020614855,0.00021027582,0.0021073695,0.00054062123,0.013501114,0.0019776684,537,test
0.007595306,0.006395651,0.013365502,0.8184482,0.010690154,0.0065950314,0.0069635767,0.010102375,0.0068025184,0.0054132887,0.014408632,0.008483254,0.01785917,0.004093451,0.007109831,0.004874128,0.012533547,0.0059332564,0.0064755133,0.0060119294,0.012405159,0.0035211374,0.003919407,538,test
0.03614285,0.01311752,0.017875466,0.009311971,0.004947586,0.5326723,0.010311253,0.015312071,0.014723918,0.00376252,0.020153372,0.0070583997,0.13977128,0.032032233,0.0035637908,0.070843816,0.008083505,0.008126574,0.00894358,0.007272543,0.0047637178,0.007828389,0.023381324,539,test
0.003542453,0.0040832167,0.0069895107,0.019495398,0.0024932793,0.88364255,0.003583156,0.015557961,0.004573456,0.001845743,0.0065365387,0.0011090232,0.0036771698,0.0041615074,0.0013294668,0.0042271772,0.006358599,0.0067401766,0.003086734,0.0021053813,0.0047214828,0.0031153138,0.007024624,540,test
0.04996886,0.06402546,0.0067640226,0.006895549,0.33764148,0.010635555,0.030462129,0.031796765,0.009059664,0.023304187,0.022616686,0.022590306,0.0112625025,0.0138185695,0.015079628,0.003945592,0.23153467,0.019157715,0.0053151143,0.031502295,0.029158343,0.007017435,0.01644748,541,test
0.006313215,0.008798354,0.003638309,0.0036029944,0.015342468,0.004455605,0.0012037805,0.0029699458,0.0051890668,0.005436425,0.006254483,0.83745456,0.004313367,0.0027709866,0.011423162,0.003037708,0.005022109,0.007327768,0.03458952,0.0043471763,0.0127252955,0.006936332,0.006847387,542,test
0.049476206,0.008912799,0.020487173,0.009085683,0.020077487,0.011703576,0.010491703,0.03193831,0.0061539467,0.015552366,0.010227756,0.015838655,0.010554971,0.4889907,0.013797382,0.010751231,0.017946573,0.021130683,0.012203209,0.015988594,0.03636858,0.009022109,0.15330033,543,test
0.0029630854,0.02214412,0.0078053325,0.027848145,0.068876825,0.008072415,0.009678125,0.017307965,0.03241186,0.5962325,0.07687269,0.0055653737,0.005892614,0.0070669334,0.019323422,0.007427415,0.0053466093,0.02318547,0.005207705,0.005387575,0.021198792,0.008008878,0.016176187,544,test
0.017281309,0.0040056435,0.025165573,0.009613755,0.0034158516,0.025956543,0.027833842,0.019904919,0.0074326484,0.0069270907,0.005350853,0.004945194,0.019319965,0.5333636,0.022066576,0.111433536,0.012789167,0.01440539,0.01841794,0.011668756,0.02023784,0.01160608,0.06685788,545,test
0.0034856738,0.007123015,0.0047493735,0.0036438995,0.012274223,0.0027936334,0.005083993,0.010218721,0.86784196,0.008194975,0.023991242,0.004637189,0.0022458727,0.00045536217,0.0055941027,0.0067473124,0.007403864,0.0035604087,0.003094536,0.0027626972,0.004439388,0.0065265726,0.003132066,546,test
0.016194746,0.040510554,0.0091047995,0.021746553,0.008759223,0.019922616,0.03903001,0.028862875,0.023328593,0.49740678,0.017338032,0.020156091,0.026356114,0.010468874,0.013041549,0.01718028,0.014306418,0.0076778345,0.018388826,0.04167394,0.06043207,0.021204617,0.026908614,547,test
0.06547202,0.033831947,0.028078582,0.02757756,0.02579922,0.07696876,0.023698896,0.019825477,0.03032834,0.020658297,0.035914846,0.1570097,0.040086783,0.050066188,0.055905238,0.01729017,0.050103843,0.045836706,0.021994779,0.042813312,0.02812974,0.032997534,0.069612086,548,test
0.23364148,0.3353497,0.060222447,0.037059467,0.011820221,0.006049088,0.010045853,0.005332699,0.009738474,0.0040532392,0.018863695,0.0064903605,0.02784667,0.0061704107,0.03185424,0.011389936,0.004831624,0.031188412,0.0015038599,0.07800035,0.005860159,0.05075503,0.011932554,549,test
0.02543157,0.09293405,0.04274398,0.033416107,0.0941794,0.0068709143,0.2678782,0.009734373,0.0108110905,0.026084442,0.026716497,0.017684804,0.056112636,0.010220912,0.020910991,0.029447071,0.05703091,0.023994876,0.0105597265,0.03285592,0.028661149,0.06658186,0.009138537,550,test
0.015127523,0.031076156,0.00767802,0.0127529,0.012310312,0.0166603,0.02036432,0.030556818,0.033898465,0.40894747,0.008901085,0.03196455,0.016881162,0.031532615,0.012443712,0.008455873,0.0071071093,0.038354587,0.036418557,0.04995166,0.07784709,0.027768126,0.06300161,551,test
0.019228604,0.011537779,0.026697498,0.031030063,0.019983679,0.015706971,0.026182415,0.03900085,0.039884783,0.1468148,0.024474414,0.03845865,0.04101757,0.08878723,0.02236234,0.04349198,0.007937127,0.023742564,0.04037687,0.024916409,0.060408648,0.05221811,0.15574063,552,test
0.004554322,0.02555566,0.005764377,0.024054311,0.3794814,0.006369822,0.31751075,0.015300908,0.09295013,0.024750175,0.0152553255,0.0041176802,0.0026153242,0.0038553674,0.007344984,0.00783922,0.008868538,0.00412657,0.0042981934,0.006779299,0.026962992,0.0064006257,0.0052440795,553,test
0.031202326,0.01274573,0.032772765,0.31738397,0.021764763,0.028583236,0.018855395,0.035357393,0.05133686,0.011666785,0.09839892,0.018206976,0.036923416,0.027322078,0.042233247,0.036960028,0.04152367,0.009600522,0.015864905,0.01784462,0.021822162,0.016329084,0.055301163,554,test
0.019097077,0.04250807,0.021488214,0.023236664,0.022046385,0.03928555,0.017987708,0.025545876,0.09420208,0.061760545,0.07335139,0.06611129,0.021040497,0.10999691,0.045639876,0.0637385,0.026360147,0.018061234,0.025760513,0.030719174,0.03857302,0.01631158,0.09717776,555,test
0.030019315,0.025040956,0.03636269,0.02352843,0.008918091,0.045696184,0.015614476,0.07387955,0.034334302,0.03352023,0.010034335,0.056631662,0.053376533,0.03648886,0.034941997,0.15006457,0.02128224,0.02279945,0.013515461,0.041054346,0.09514194,0.052375652,0.08537876,556,test
0.008427555,0.01885134,0.006499884,0.041720893,0.0028925661,0.01485959,0.0052079703,0.01798463,0.005805803,0.004083944,0.014340715,0.0052054203,0.0094076805,0.0031026285,0.689331,0.0051044677,0.03039159,0.012053617,0.0022000656,0.06170096,0.007589159,0.019483957,0.013754651,557,test
0.054688822,0.015881399,0.05307874,0.014199869,0.025660925,0.022930577,0.043700114,0.0647852,0.030688394,0.01286886,0.021013478,0.040866062,0.028068533,0.1415221,0.049392305,0.05545097,0.039328467,0.015081159,0.024101844,0.037474234,0.049539685,0.023525905,0.13615236,558,test
0.023876281,0.03464499,0.020918302,0.024529787,0.12833177,0.012459141,0.09500286,0.03385931,0.025266768,0.08720058,0.011898005,0.05484248,0.03832404,0.035963167,0.033054285,0.023976201,0.04454809,0.033949297,0.031494953,0.047825813,0.09668822,0.020387108,0.04095855,559,test
0.007875392,0.13172388,0.0046009514,0.004355325,0.030539839,0.0039954702,0.012053131,0.0060515758,0.021751167,0.008782938,0.021142246,0.0074166353,0.0073217186,0.0030057447,0.004524703,0.008294459,0.011306381,0.0097782435,0.007794409,0.6638507,0.004048158,0.011267787,0.008519168,560,test
0.003485597,0.0057657994,0.01442989,0.7649889,0.010121117,0.011375587,0.02902575,0.015908787,0.003270695,0.0072212154,0.023136843,0.008073647,0.015949117,0.006795301,0.0045342073,0.008727016,0.013059749,0.018472966,0.009377304,0.00951641,0.007387169,0.0052011623,0.0041757235,561,test
0.52662075,0.18926913,0.02533236,0.017682247,0.012025332,0.026446411,0.0085237445,0.008620857,0.012127773,0.0047940374,0.011519551,0.006067761,0.02036852,0.028373946,0.01861485,0.008680947,0.023547951,0.0058491514,0.0019100715,0.013403005,0.007699314,0.011251931,0.011270355,562,test
0.044191312,0.04575661,0.027662937,0.01851435,0.020248275,0.044678546,0.026146248,0.024397502,0.047354568,0.024587763,0.019743536,0.114023045,0.026198132,0.043271836,0.023408003,0.013818278,0.025320984,0.06725214,0.016540557,0.019603575,0.19834222,0.057390485,0.051549185,563,test
0.0080837,0.0053907987,0.006259274,0.0057079676,0.02541161,0.010329109,0.0037275024,0.002585272,0.007025378,0.010641663,0.009665198,0.697432,0.011812563,0.028193215,0.013240494,0.009524309,0.010881594,0.014833441,0.07090648,0.01013973,0.010946105,0.0042908243,0.022971727,564,test
0.0087443795,0.023203181,0.008110527,0.002666229,0.012190819,0.0043924297,0.010566497,0.03766849,0.01618882,0.011758957,0.008228474,0.005301858,0.014877186,0.0035690577,0.006385368,0.018030833,0.008777767,0.008328081,0.0067221513,0.75484246,0.006766002,0.0092503745,0.013430009,565,test
0.02448876,0.004014916,0.0046583638,0.006352859,0.006646716,0.01529924,0.00946038,0.009965531,0.0043914393,0.009102224,0.0060752374,0.00511996,0.009017998,0.7251088,0.010891999,0.009625636,0.0069209663,0.024188917,0.039245915,0.006227108,0.024528181,0.0052622063,0.03340668,566,test
0.0074082077,0.016780134,0.0173891,0.0320489,0.012802964,0.013188511,0.013990665,0.048316278,0.00831057,0.02551746,0.017084941,0.0038008543,0.009393201,0.07084267,0.48344478,0.021004809,0.01842787,0.056804776,0.015957484,0.026977612,0.039289005,0.011600981,0.029618282,567,test
0.01184519,0.002123915,0.0025476883,0.00582604,0.0032614153,0.009116773,0.0051622847,0.0113852555,0.0036668642,0.008758108,0.0063138953,0.003802729,0.006014689,0.8507136,0.004146597,0.003918965,0.006916381,0.016150706,0.011436679,0.0031785057,0.011223509,0.002019436,0.010470849,568,test
0.017755317,0.01480918,0.0155620575,0.016543347,0.03690056,0.015938494,0.0045407186,0.003894827,0.026605956,0.008471668,0.0422364,0.17479895,0.49574533,0.004804106,0.013398135,0.028526718,0.010500903,0.013715137,0.018624725,0.008159471,0.009597305,0.01261843,0.0062522185,569,test
0.011590013,0.010453011,0.010838264,0.005324082,0.0039075413,0.8427349,0.0046377764,0.015047317,0.010507467,0.0025491416,0.0073912763,0.00248626,0.0042994805,0.0038536359,0.002230843,0.0052458104,0.015309327,0.008492266,0.003196425,0.003017529,0.0039895955,0.0051174834,0.017780649,570,test
0.004235633,0.007639205,0.009470807,0.7868951,0.025182556,0.004684995,0.009851025,0.01090053,0.0059467587,0.007983956,0.017305428,0.0053222687,0.008738852,0.00914946,0.009242902,0.004997702,0.016823368,0.01697627,0.011728208,0.004764115,0.007293122,0.010049004,0.0048188134,571,test
0.007918299,0.014872374,0.004430128,0.007733626,0.015949236,0.006545226,0.0040864223,0.0028178827,0.009239751,0.0115936985,0.014117202,0.7287032,0.048653975,0.0054099346,0.011579885,0.0058582127,0.011712639,0.019665672,0.034517795,0.0069331806,0.017606163,0.0071784337,0.0028769523,572,test
0.0011528017,0.0042859768,0.0013572174,0.0064310343,0.0050494405,0.0045338906,0.01405323,0.0060350923,0.005115219,0.91286314,0.003555896,0.0020444696,0.001972369,0.0020175881,0.0027823194,0.0011140989,0.0025511566,0.0028298022,0.0026043802,0.0009831171,0.01205508,0.002973011,0.0016396636,573,test
0.010347599,0.021913974,0.03801072,0.17670713,0.030590974,0.035544135,0.08360288,0.07793648,0.04551699,0.07350689,0.03282144,0.016732125,0.014930525,0.01966873,0.028828131,0.02817683,0.040305536,0.0178789,0.0304186,0.049646687,0.045231346,0.018655922,0.06302744,574,test
0.04216215,0.027807914,0.020366214,0.020358136,0.06659003,0.021461701,0.24302724,0.026885195,0.03297837,0.018448967,0.03831001,0.010412281,0.04943005,0.03831062,0.022930074,0.029597877,0.04462148,0.011404227,0.0074984874,0.0467323,0.035271462,0.070204936,0.07519031,575,test
0.015927242,0.07639844,0.04342544,0.22974283,0.01475212,0.015003006,0.056365523,0.012860566,0.01133141,0.01359042,0.024036903,0.012260664,0.026344301,0.0049277665,0.045509208,0.029135374,0.031480968,0.032476075,0.01140211,0.22942008,0.01851123,0.022825558,0.02227277,576,test
0.00088068255,0.00074259413,0.0025192795,0.0046705985,0.0044510737,0.0050277826,0.0004819142,0.0015479862,0.002571028,0.0009032695,0.0014504284,0.0011696185,0.84864885,0.00082061236,0.0031488484,0.09914141,0.0012248527,0.0048795445,0.0030623816,0.0056811483,0.00052046863,0.002187295,0.0042683203,577,test
0.00800188,0.017532604,0.020059204,0.44051474,0.017238973,0.025921755,0.01703641,0.066788964,0.013039585,0.008490941,0.035340082,0.018501079,0.013850153,0.04645124,0.028998196,0.02872367,0.01837698,0.024494395,0.061002534,0.028781733,0.012308306,0.012895931,0.035650615,578,test
0.025172496,0.019027105,0.020225711,0.022812942,0.01935751,0.018198187,0.013329353,0.0057667154,0.013888099,0.008834576,0.014384022,0.045205947,0.54723954,0.011538066,0.013554282,0.082040004,0.005464875,0.0249961,0.026987178,0.013743167,0.017370604,0.015302447,0.015561044,579,test
0.0007891393,0.00057852175,0.006129589,0.0029318251,0.001250699,0.0018676183,0.001993003,0.92573065,0.0021942342,0.004562045,0.00090538705,0.0001982158,0.00057398184,0.008304949,0.016708765,0.005087409,0.0009722237,0.0018689313,0.0028948346,0.0012237007,0.003253667,0.00088223576,0.009098309,580,test
0.0014931011,0.006947288,0.022929331,0.0052135503,0.019604208,0.017038308,0.026131535,0.14575987,0.5228224,0.008972141,0.022678897,0.0010576042,0.0048448252,0.0024139753,0.010679361,0.10298062,0.018229485,0.0044946247,0.007816076,0.006697007,0.014931432,0.0076007945,0.018663606,581,test
0.8316052,0.0222473,0.015907602,0.0031783697,0.0068560606,0.00985726,0.0061605107,0.0058079427,0.0057989107,0.0010790195,0.006321591,0.0016023297,0.01645754,0.008507482,0.016106205,0.0053777867,0.0067676953,0.0054221237,0.0014424055,0.007417652,0.0030872358,0.0074008484,0.005590917,582,test
0.020425329,0.028489826,0.02493932,0.33292645,0.06373604,0.02849269,0.018489009,0.037600916,0.028052682,0.03358414,0.034778282,0.024411999,0.026502093,0.021715935,0.026514335,0.013347575,0.037789587,0.04545409,0.041066755,0.043261025,0.021565506,0.024930296,0.02192612,583,test
0.0061929943,0.008805566,0.025191255,0.13857721,0.0049858056,0.016060917,0.01112858,0.376963,0.011341988,0.0124333445,0.012738625,0.0032860877,0.010068469,0.010628571,0.117437884,0.031857725,0.009095129,0.028081277,0.043968476,0.03947399,0.017621037,0.019289546,0.044772517,584,test
0.0096062245,0.0041951058,0.020969694,0.005302193,0.005276158,0.031772036,0.007206108,0.009073587,0.014397537,0.005728338,0.0016709496,0.004166115,0.22212416,0.00933239,0.0056221504,0.5154919,0.0069163623,0.009316432,0.018606132,0.015638666,0.007604409,0.021043943,0.04893938,585,test
0.01182086,0.038934395,0.009559357,0.026754696,0.029826023,0.033367876,0.028118517,0.021199543,0.027361523,0.4569163,0.020503288,0.011581008,0.017952144,0.020553758,0.015439858,0.021289462,0.017909518,0.027301822,0.023190653,0.031480018,0.0218205,0.026594957,0.060523957,586,test
0.0050019035,0.017100772,0.0009136649,0.008213149,0.0058573424,0.0042568375,0.011702939,0.0057748784,0.0014811425,0.023011325,0.0047465996,0.0070669954,0.003921745,0.01616353,0.0034378627,0.0018033147,0.0030525634,0.018429365,0.010353003,0.0038607249,0.823586,0.007616115,0.012648162,587,test
0.022679767,0.022642892,0.016277816,0.021827672,0.0048473408,0.59036344,0.008962008,0.060549743,0.025244765,0.004064683,0.010210736,0.0048677265,0.0044709104,0.027881656,0.005909453,0.021278875,0.044243142,0.017459167,0.011273515,0.0048171105,0.014154285,0.0037998662,0.052173436,588,test
0.0035601575,0.0031484251,0.0011402807,0.002716593,0.0018991075,0.0015778763,0.0028215882,0.0029509058,0.0023905083,0.016842706,0.0013996063,0.001633683,0.0015538025,0.0049986546,0.0013849888,0.0014439734,0.0012534849,0.0057986677,0.0044915727,0.00041593667,0.93079215,0.0007424103,0.00504301,589,test
0.0035902727,0.002776457,0.0028787884,0.0014020357,0.011266888,0.0036032212,0.0018633356,0.002989652,0.0043449635,0.0052507846,0.0030361472,0.8836422,0.0032558632,0.0047815936,0.008973837,0.0013934646,0.008298881,0.0064931973,0.015414704,0.0026694767,0.010852448,0.005335741,0.0058860024,590,test
0.022325635,0.016408315,0.014782529,0.020964606,0.053214844,0.011263579,0.012332475,0.0042210496,0.024210272,0.011003086,0.04993952,0.25042138,0.36735335,0.004912357,0.021982465,0.024445018,0.017634176,0.012837727,0.017492132,0.010055463,0.008244182,0.01807152,0.005884305,591,test
0.02278979,0.017858202,0.09596026,0.014104181,0.02385458,0.018329723,0.06623302,0.013081893,0.008735959,0.013464773,0.013644775,0.017275967,0.018205134,0.10504013,0.026830416,0.04572483,0.037297998,0.01030188,0.030762551,0.021502793,0.015335538,0.22311409,0.14055151,592,test
0.00964545,0.3892054,0.0043290574,0.003304786,0.016185334,0.0075114756,0.0054157856,0.0016570657,0.008987709,0.0018054717,0.014034255,0.0053554215,0.010199343,0.0016654237,0.0051544965,0.006336745,0.007269643,0.005589017,0.0016842751,0.47948313,0.0015781559,0.009750189,0.0038522368,593,test
0.013384775,0.05139731,0.0028814683,0.01187571,0.02194298,0.0062710163,0.05046776,0.034035016,0.0199728,0.047571395,0.009685448,0.01592877,0.0067171184,0.01668124,0.011169032,0.0048153205,0.010342081,0.0723725,0.02319491,0.017560415,0.5046473,0.016960321,0.030125331,594,test
0.008082894,0.0063541364,0.010344279,0.69338775,0.01535201,0.0074669863,0.016097898,0.016145851,0.020443518,0.012259926,0.047632977,0.016134083,0.01700288,0.006726585,0.014161796,0.005559757,0.016349055,0.022526128,0.015126446,0.0052006114,0.019249275,0.0057436572,0.0026514821,595,test
0.04096462,0.05986163,0.030210583,0.04577188,0.023513958,0.06396779,0.027332153,0.012362061,0.024488147,0.013192484,0.056816313,0.031110883,0.03457455,0.018630493,0.20772444,0.017093822,0.07531808,0.035545915,0.008982247,0.07206716,0.010747146,0.050796807,0.038926903,596,test
0.0013785142,0.007997143,0.0016108804,0.004572301,0.0112795,0.0036720908,0.011064511,0.004860943,0.006726542,0.8955462,0.006698615,0.0022049623,0.0014213448,0.0027450898,0.002975114,0.0014063003,0.0017632709,0.006587436,0.0043852855,0.0009344811,0.0070882593,0.01137264,0.0017085581,597,test
0.0016336486,0.0067876647,0.00034769136,0.0023622324,0.0028062249,0.0014118433,0.0044001504,0.0010745362,0.0005038568,0.014792047,0.0020693373,0.0008872055,0.0013585245,0.0041609,0.0014533353,0.0008083253,0.00042419208,0.0035802438,0.0034614566,0.0006625767,0.9430569,0.00058044906,0.001376691,598,test
0.9168608,0.0023062234,0.013769001,0.0011384494,0.0047827777,0.003332842,0.0060332967,0.000537608,0.0030998457,0.00038909708,0.0029136357,0.0007770918,0.01191093,0.0076131653,0.0022261632,0.001958436,0.0029754303,0.005693607,0.0006138292,0.001762853,0.002050035,0.0037381616,0.003516698,599,test
0.033932816,0.058489785,0.031607643,0.014568472,0.0759332,0.05942692,0.054399393,0.035950813,0.07317709,0.062498476,0.020080898,0.039890364,0.041238017,0.044990733,0.02427612,0.045177888,0.06231299,0.020238006,0.010941466,0.0697388,0.034805316,0.029136883,0.05718786,600,test
0.00028150078,0.004592331,0.0018389421,0.0014618495,0.9435284,0.00036083692,0.0048816,0.0012477536,0.0015591828,0.015292865,0.0018899507,0.0011536265,0.00091247656,0.0008415545,0.002234552,0.00071080425,0.0009419266,0.0027851386,0.0013977297,0.0007433722,0.0057003745,0.004366627,0.0012766777,601,test
0.0001996389,0.0014559217,0.00034251672,0.00051630073,0.003992936,0.0010812931,0.0037435405,0.0015957167,0.9737162,0.0012939322,0.005057637,0.00022909154,0.0001983021,0.00017450453,0.00040101432,0.0013541698,0.0017452225,0.00042902635,0.00057336903,0.00020671151,0.000878702,0.0005085243,0.0003056834,602,test
0.5883308,0.044243887,0.021250041,0.011164742,0.017630788,0.037949976,0.008022149,0.044677213,0.0076673506,0.0068489234,0.008152311,0.011405546,0.013925818,0.040300447,0.014246342,0.012216443,0.030863605,0.0071543227,0.0048480434,0.013520398,0.018848458,0.006758433,0.02997398,603,test
0.02808587,0.015037009,0.021642586,0.018257195,0.010610139,0.034301616,0.019921588,0.07239431,0.016848687,0.018539703,0.02222626,0.021514423,0.019598952,0.020482104,0.32601517,0.020581087,0.05501766,0.02808306,0.033784825,0.08395013,0.026218655,0.03738437,0.049504623,604,test
0.012753044,0.0067337384,0.008826066,0.009248265,0.006806833,0.012493372,0.007046709,0.024148256,0.0083987145,0.010511953,0.008766935,0.020167742,0.013186785,0.53198755,0.035446193,0.011470917,0.012940287,0.038199265,0.058592536,0.013783874,0.016583994,0.0049197054,0.12698722,605,test
0.029483505,0.014218847,0.021607717,0.01357709,0.023016367,0.034255046,0.030082112,0.034447584,0.01910774,0.041427188,0.035895653,0.025514603,0.047205463,0.23202059,0.04061303,0.03641988,0.016938288,0.04921166,0.061608966,0.0281845,0.03926247,0.045045212,0.0808565,606,test
0.008647043,0.11579866,0.07863004,0.018105991,0.011939314,0.01032332,0.024678387,0.008228779,0.019039191,0.020361152,0.015556622,0.0035585314,0.021588055,0.007569621,0.051703,0.11046938,0.020294303,0.055519503,0.008971197,0.018991979,0.0075815306,0.33845386,0.0239906,607,test
0.037387516,0.05003149,0.031480633,0.015467032,0.018211186,0.27377206,0.0053830342,0.010456822,0.016496738,0.008713753,0.031200513,0.14270987,0.015016129,0.028257474,0.022180751,0.027199509,0.020674668,0.031508535,0.049509097,0.028235923,0.022832306,0.03956015,0.07371487,608,test
0.0909384,0.0162241,0.021056158,0.012804402,0.011585627,0.015229933,0.050185334,0.030857723,0.019734835,0.03233088,0.0106683625,0.02972042,0.021810697,0.23563193,0.029156135,0.030179167,0.013659379,0.018137574,0.02019356,0.041331492,0.11101114,0.026699068,0.11085368,609,test
0.0066361073,0.0030246524,0.022378001,0.005848505,0.0055738715,0.01465461,0.005482694,0.008850165,0.011520196,0.0030376622,0.0015482608,0.0030622822,0.13455129,0.016380401,0.005407253,0.63726044,0.0063657495,0.004450125,0.029302409,0.008997643,0.005854113,0.017768148,0.042045355,610,test
0.02044605,0.012316046,0.02605341,0.3815761,0.03120253,0.011280659,0.022063253,0.009033352,0.015596859,0.018124992,0.025971549,0.061820738,0.18023929,0.012821583,0.027660036,0.014235441,0.04011494,0.028679255,0.014063736,0.022865262,0.010838206,0.0059140166,0.0070827226,611,test
0.0016770546,0.0013850024,0.0022044634,0.001027703,0.011534117,0.0024575884,0.00060686894,0.0005911742,0.002797068,0.0032389937,0.0023234587,0.91996247,0.0017907459,0.0023360653,0.0041745706,0.0013266916,0.0038294592,0.0025701437,0.023108613,0.0012582336,0.0047684526,0.002565042,0.0024660262,612,test
0.03205525,0.00958381,0.017373761,0.04190952,0.023431733,0.02637036,0.023817124,0.047907412,0.06627319,0.03931609,0.01092199,0.015493447,0.015520998,0.15744969,0.029736461,0.08204833,0.015754003,0.021216938,0.04891353,0.012975028,0.14148745,0.017637523,0.10280635,613,test
0.002507657,0.00433321,0.0057207868,0.85269076,0.005942437,0.009102292,0.005178916,0.012382764,0.0031324197,0.0055763,0.0114461025,0.005617252,0.0065353285,0.003945632,0.0047417856,0.004206694,0.011663857,0.01258194,0.012733506,0.006349926,0.004872714,0.003799768,0.004938034,614,test
0.0027596417,0.009195114,0.007709066,0.005324935,0.0030353195,0.867234,0.006562446,0.009084053,0.008914574,0.0029123786,0.0068937354,0.0019870547,0.0041500404,0.007306966,0.0021485526,0.004728538,0.012412357,0.010013304,0.0037386967,0.0016077816,0.007136721,0.005379753,0.009765031,615,test
0.0038283863,0.03705327,0.0027502633,0.005420522,0.014571395,0.005245925,0.015210018,0.0057716207,0.0022762758,0.05753066,0.0023594294,0.0064902753,0.0042435797,0.007201143,0.008822158,0.0020035037,0.004814498,0.008900467,0.0052139885,0.002692232,0.78151566,0.006823154,0.0092614135,616,test
0.010030917,0.05109982,0.0062052864,0.012728992,0.010263913,0.008915443,0.02231209,0.0058701523,0.05088506,0.6830185,0.025115935,0.0039966437,0.0034518195,0.0021744177,0.022506716,0.006083426,0.0036940728,0.0060705715,0.0047038198,0.006765921,0.019186923,0.029489188,0.005430427,617,test
0.0003157524,0.0015674646,0.0076800613,0.0029493582,0.0045808046,0.0032753618,0.0019710339,0.002293036,0.005633275,0.0022755421,0.00058600615,0.0009917723,0.01039936,0.0023707778,0.00383226,0.88425547,0.00436142,0.0015967895,0.022890057,0.0067600617,0.002186342,0.005793605,0.021434398,618,test
0.0005244662,0.004344075,0.002997309,0.0020775576,0.0019314891,0.0036400552,0.010177714,0.024479793,0.045310713,0.0043423586,0.873288,0.00069821934,0.0017808286,0.002403972,0.0064545115,0.0025941834,0.0023245385,0.0022616934,0.0010199304,0.0009022318,0.0015188681,0.0024401168,0.0024872734,619,test
0.08283018,0.028041279,0.078499146,0.008534635,0.012515476,0.03952918,0.013903061,0.3103991,0.090375,0.00879971,0.0055380147,0.004488287,0.026521977,0.013077306,0.016971555,0.055529255,0.021217525,0.014876331,0.0037928566,0.06591689,0.011916102,0.014749197,0.07197794,620,test
0.46181464,0.012531136,0.0590466,0.007777597,0.030727575,0.016554393,0.018577773,0.026438937,0.029248415,0.006919296,0.014171937,0.014754536,0.043479398,0.03246679,0.013886725,0.021308457,0.014273449,0.023631448,0.008661365,0.011112266,0.023429401,0.008372041,0.10081591,621,test
0.022057831,0.032335352,0.018044181,0.37229767,0.09184591,0.019685268,0.020437475,0.023570206,0.038184933,0.031548105,0.057117425,0.02958344,0.02072561,0.010127084,0.021795899,0.017431334,0.040089957,0.02024151,0.0378415,0.022467673,0.015950337,0.025057372,0.011564013,622,test
0.008906814,0.035700902,0.013090361,0.23426317,0.15324405,0.0047663623,0.11214579,0.04388397,0.018114552,0.04551371,0.03780562,0.041339796,0.012169006,0.014021255,0.03436411,0.019409196,0.028109755,0.0101962695,0.028705217,0.010641942,0.05192893,0.01890777,0.022771519,623,test
