0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.014185794,0.0041427403,0.0031834315,0.89811057,0.0024308828,0.002841724,0.01598483,0.0028841523,0.006316996,0.0021017913,0.0014600313,0.002142848,0.017110223,0.0009880931,0.0061588665,0.0031938923,0.0036786217,0.002821922,0.0016387862,0.0037199247,0.0012027179,0.0017494512,0.0019517181,1501,test
0.86984587,0.0121763805,0.032423925,0.0039299917,0.0006353782,0.0010710409,0.0006632187,0.006179205,0.012457613,0.001793141,0.0004583601,0.006226615,0.0062933406,0.0024019366,0.021432046,0.0028828173,0.004583422,0.00093638635,0.0014091865,0.008126619,0.0011138145,0.00057271664,0.0023869374,1502,test
0.008078388,0.10079934,0.017781813,0.0061310343,0.004788679,0.0077333567,0.003260476,0.0073630074,0.005179028,0.016855748,0.0041478067,0.005991343,0.0036034088,0.0026662597,0.021084199,0.0067961253,0.0045654695,0.010734231,0.0011297408,0.030250939,0.003483524,0.7076122,0.019963907,1503,test
0.0065538953,0.010953552,0.0034738004,0.02347005,0.00337351,0.034263507,0.009762719,0.012418542,0.008238076,0.012509677,0.018279046,0.7528144,0.012493702,0.022513397,0.022052646,0.0072479034,0.0073357355,0.0047960663,0.0034676453,0.0012552352,0.002775287,0.0064791036,0.013472417,1504,test
0.020900149,0.0058181733,0.050354082,0.0050127623,0.0008530001,0.0031921144,0.0009682534,0.780559,0.01187415,0.0026778174,0.0004976383,0.0038471238,0.0026014412,0.008226706,0.028579948,0.03927942,0.0041416744,0.002695094,0.0030459329,0.0036564148,0.011555099,0.0016224367,0.008041528,1505,test
0.001995132,0.0022475298,0.0017622543,0.0035493104,0.009107867,0.00047159512,0.9239313,0.0009283642,0.022439854,0.0033607977,0.0026222176,0.0019173325,0.0027922108,0.0005953493,0.0013848076,0.00048162256,0.003912546,0.00031267563,0.0011813442,0.0028553868,0.0055924132,0.00028903116,0.006269095,1506,test
0.01567257,0.014652875,0.010230631,0.015402898,0.013026762,0.025485702,0.0048201038,0.017871063,0.0026029916,0.003425254,0.0014863167,0.014487179,0.04794651,0.008323419,0.025192222,0.049156416,0.013043998,0.06910041,0.6092126,0.0034332618,0.0031978912,0.012346256,0.019882724,1507,test
0.008412193,0.013316418,0.012020624,0.021674875,0.010142213,0.03316338,0.011012675,0.01309223,0.008696694,0.0059787403,0.02520009,0.5551317,0.0061199274,0.08428801,0.0152154565,0.013456046,0.008333843,0.017150518,0.0066853566,0.0038714465,0.005693559,0.048703346,0.07264069,1508,test
0.007937825,0.0018117649,0.0062808725,0.013962657,0.0029054054,0.03621451,0.0043660994,0.003326967,0.016472358,0.009498195,0.011588778,0.0030728767,0.0066035436,0.7434476,0.0135049485,0.058539122,0.0031169453,0.007171322,0.0014846988,0.004920498,0.000649016,0.007834136,0.03528992,1509,test
0.025085654,0.005227486,0.022646504,0.017170465,0.008923895,0.0015143617,0.01995414,0.0075776605,0.020627556,0.0038028813,0.012595685,0.01872473,0.0090190135,0.008355837,0.047212534,0.010816366,0.56828636,0.019524336,0.007741419,0.12113092,0.013336558,0.0053251446,0.025400497,1510,test
0.006061702,0.0010059972,0.0032136417,0.0009840098,0.00033695254,0.0037418737,0.0012764588,0.008994184,0.00393689,0.0026451857,0.001950512,0.0018871499,0.0017133602,0.8137647,0.0041362,0.11123146,0.0007671202,0.0051904614,0.0004898802,0.0013069367,0.0005070043,0.0035786578,0.021279644,1511,test
0.072606266,0.04577374,0.117260136,0.022260841,0.04802541,0.079635136,0.010714151,0.0153416945,0.034506205,0.07407573,0.005104491,0.0066843447,0.016558047,0.01826281,0.0676829,0.03734049,0.046207566,0.047563866,0.021439485,0.11149441,0.010092629,0.066989616,0.024380092,1512,test
0.011894882,0.010828746,0.012699719,0.0024851519,0.005776633,0.028858934,0.0070373025,0.013528492,0.008279579,0.004102265,0.006506402,0.7603938,0.018480908,0.005258285,0.014299561,0.017302677,0.0031541726,0.0037602254,0.014945014,0.0015816146,0.025174594,0.003528127,0.020122929,1513,test
0.011045811,0.017075168,0.008452459,0.026545042,0.008275308,0.14387119,0.008098408,0.024574552,0.03132983,0.013877704,0.0071877474,0.018214129,0.0030701242,0.019422587,0.11550961,0.019710321,0.010496933,0.12273687,0.06818628,0.037635054,0.03502883,0.20536691,0.044289175,1514,test
0.03338073,0.0053466763,0.008485555,0.005007951,0.0050964556,0.0035537337,0.029395197,0.034930788,0.034587122,0.018965065,0.005366673,0.021525187,0.040109426,0.061558224,0.008189493,0.00537656,0.010697427,0.0059543443,0.0029076238,0.010592006,0.3170667,0.010061484,0.32184553,1515,test
0.012913525,0.0062581454,0.020673739,0.00995102,0.0063450253,0.05183297,0.006479443,0.015095423,0.021474916,0.011107737,0.006481858,0.013565797,0.013278563,0.27846584,0.026406927,0.02638592,0.0040603126,0.010817821,0.009264838,0.0019424073,0.007483263,0.14732584,0.29238868,1516,test
0.0011784058,0.00215364,0.0010111707,0.0035778636,0.86696637,0.0005975186,0.010970555,0.0044133444,0.0031439532,0.031865284,0.003528634,0.0022706515,0.0062735756,0.0020791898,0.0019097021,0.003825262,0.0020651885,0.0009765872,0.00046224243,0.0020867116,0.031398874,0.0015585955,0.01568667,1517,test
0.006664346,0.06234588,0.012841799,0.08735024,0.2564759,0.0030231716,0.027784685,0.046690382,0.0386777,0.060727295,0.02935658,0.029876037,0.021543594,0.017903946,0.06195983,0.075663365,0.037156083,0.0076455977,0.0040606214,0.0065021473,0.028908845,0.045507144,0.031334817,1518,test
0.0034386008,0.0017318326,0.0032306178,0.00036519053,0.00044095382,0.001655847,0.0026629171,0.0076182405,0.0023312946,0.027914692,0.0016267681,0.003137996,0.0012369131,0.0018944463,0.001279088,0.00052997936,0.0015144639,0.0031144104,0.0015291309,0.0050281943,0.9184621,0.0021225088,0.0071338867,1519,test
0.017829524,0.0131877065,0.019854603,0.44086966,0.029782105,0.033857755,0.14639089,0.014962375,0.04213541,0.012513349,0.025662879,0.008328415,0.06401097,0.011816289,0.012592375,0.022723686,0.020897914,0.007861356,0.013429224,0.010909841,0.006685094,0.0034432646,0.020255316,1520,test
0.03558628,0.014660334,0.023310369,0.014394915,0.018643815,0.0070927367,0.0057212217,0.02498972,0.034817964,0.049839456,0.012537695,0.017210254,0.022577342,0.25393128,0.02000928,0.13591298,0.003393397,0.009804536,0.006966315,0.010577602,0.005123428,0.15840384,0.11449517,1521,test
0.03048697,0.0066860327,0.017292459,0.003415215,0.17742993,0.010526603,0.008765275,0.0042581935,0.03159219,0.32556778,0.024378434,0.021121612,0.009058899,0.031453744,0.015938843,0.008812035,0.010046097,0.010530549,0.0029918246,0.022091014,0.10285062,0.036554053,0.08815164,1522,test
0.013042014,0.02339496,0.0147494795,0.43811414,0.00959277,0.008917287,0.03958724,0.009254058,0.026186906,0.011641665,0.0047446163,0.011526198,0.019978877,0.003286619,0.15041672,0.008686322,0.019253522,0.015148911,0.007723614,0.12734382,0.0070424913,0.016903812,0.01346389,1523,test
0.027895145,0.008304064,0.027676832,0.004409589,0.021875633,0.03368549,0.011401682,0.014004912,0.007701817,0.02171839,0.019311583,0.20656937,0.01392684,0.024378488,0.011992942,0.007940126,0.007975735,0.005461036,0.011206932,0.002704532,0.35562137,0.025389465,0.12884805,1524,test
0.007670229,0.003647821,0.007816027,0.00037390963,0.0033468732,0.0012776038,0.0013677431,0.0030726038,0.003448469,0.026987238,0.0011667083,0.0017769999,0.0018484293,0.0010188806,0.0019087221,0.0012754921,0.0041459156,0.0015703206,0.0012234492,0.00656625,0.88890773,0.0009794718,0.028603174,1525,test
0.011322521,0.014338302,0.88973165,0.0017063346,0.0005854299,0.0020435974,0.00053020235,0.0037456632,0.0030976713,0.0052597793,8.453997e-05,0.0009905583,0.0033256246,0.0013634259,0.010422098,0.0006796437,0.0019492717,0.0010765829,0.0038534105,0.004617978,0.002054572,0.030545238,0.0066759083,1526,test
0.015521191,0.014866055,0.008028137,0.0018484975,0.028082237,0.0029682303,0.004820165,0.0109496415,0.006240896,0.65987605,0.0021535608,0.003970204,0.007571709,0.004482291,0.0073544914,0.0046128533,0.0047828048,0.0031592941,0.0023479245,0.008452807,0.14558068,0.004024216,0.048306137,1527,test
0.8949205,0.007473793,0.034609888,0.0011393119,0.00035835718,0.0032977432,0.0006258793,0.004153161,0.0047336523,0.0015197507,0.00020165322,0.013635656,0.0036169987,0.003452696,0.0111781405,0.00080139283,0.0041981256,0.00084122526,0.001829594,0.0032065378,0.0012309446,0.001019414,0.0019556107,1528,test
0.043619756,0.016413935,0.02135208,0.2723883,0.008347129,0.0068008844,0.03604346,0.010371617,0.064532705,0.010450228,0.0052636303,0.010309298,0.013355791,0.00431819,0.3438997,0.009244008,0.010744089,0.0070043635,0.009759169,0.04923673,0.0074282014,0.026450843,0.012665825,1529,test
0.0126146125,0.07332404,0.016351461,0.3954256,0.008261311,0.015313427,0.0564413,0.017314497,0.039099433,0.02168097,0.0064382344,0.033570055,0.018345386,0.004081139,0.15041465,0.014252878,0.011440812,0.01694673,0.009937268,0.040188145,0.003368332,0.015306947,0.019882834,1530,test
0.002909809,0.00068196666,0.0010029955,0.0005520135,0.000112261514,0.0008537922,0.00051200617,0.0015733698,0.0003326094,0.0009408385,0.0002478934,0.0010995052,0.0010651111,0.9547787,0.0014418204,0.011134685,0.0009972546,0.003411248,0.00058762095,0.0004996064,8.958338e-05,0.0008193767,0.01435588,1531,test
0.006798051,0.022379635,0.018664107,0.005302933,0.021884952,0.013704397,0.008105595,0.03349932,0.03935908,0.5691947,0.055039693,0.0068806545,0.004818736,0.018241515,0.019494452,0.07410799,0.0021507263,0.0084982645,0.0038054974,0.0075041424,0.028610582,0.01156311,0.020391935,1532,test
0.0041611204,0.0066112336,0.0049252044,0.016230127,0.0020654255,0.0036581869,0.010756928,0.0064558154,0.007870026,0.0051179407,0.0029173759,0.0030515622,0.009766578,0.0026189,0.015748788,0.0041574747,0.8398122,0.0040563676,0.0062992885,0.023597676,0.00487648,0.008204592,0.007040616,1533,test
0.0018857464,0.0035501316,0.0018213232,0.00080388103,0.0016514676,0.91192883,0.0006367057,0.0021231186,0.0018654974,0.011092321,0.0010526032,0.001877757,0.010478529,0.008994807,0.0022247767,0.014591702,0.0009375235,0.0038441173,0.0049681216,0.0015144539,0.0001927275,0.00162308,0.010340856,1534,test
0.010051842,0.008347981,0.002060092,0.0018048541,0.0015906,0.002536275,0.0031139867,0.0032951098,0.00033850555,0.000777475,0.00094442855,0.0077722333,0.0031128272,0.0017407135,0.0010028961,0.0024698786,0.0016213894,0.49104792,0.4416244,0.0028772724,0.0031906841,0.004159046,0.0045196246,1535,test
0.028627362,0.017155947,0.028418938,0.012936036,0.011401014,0.008460753,0.019951712,0.017144071,0.023764221,0.017059915,0.014279616,0.48585233,0.009469252,0.0058796154,0.07328138,0.007464788,0.016543485,0.016785104,0.016587764,0.0152056,0.10087266,0.0142075475,0.038650736,1536,test
0.014809524,0.13774067,0.040295247,0.01725071,0.005034296,0.0024369697,0.004188379,0.0062006037,0.014345299,0.0076778047,0.0022054855,0.0075031896,0.0042646336,0.0011412478,0.26819074,0.0032845188,0.0039415113,0.018625155,0.0022962438,0.21931674,0.003413295,0.20315003,0.012687686,1537,test
0.014774134,0.008621088,0.013969706,0.0059669195,0.0046883198,0.055064034,0.0035894231,0.009849282,0.0027681456,0.010145886,0.0020246713,0.0095406575,0.008644641,0.043332472,0.0078111766,0.008849441,0.005429888,0.5005221,0.2134817,0.006748956,0.0075319055,0.022498842,0.0341466,1538,test
0.0046153627,0.003459182,0.001820421,0.001169718,0.0022067856,0.003085131,0.012181224,0.009889296,0.0028244643,0.002787258,0.0027394868,0.85620654,0.003140391,0.002941027,0.005532789,0.0020865796,0.001864702,0.003092606,0.0019897108,0.0009984683,0.026753755,0.002514007,0.04610107,1539,test
0.0009994912,0.008485679,0.0022175463,0.003072386,0.00960509,0.0028827803,0.0023175944,0.0035205383,0.023181492,0.0120305475,0.86843395,0.0036720028,0.00068262935,0.0054520764,0.0017903859,0.02767772,0.002066591,0.0027296126,0.0021675923,0.0020679524,0.0054249796,0.0034884736,0.006032882,1540,test
0.015905382,0.0043692244,0.016042238,0.009603617,0.0018370139,0.037759975,0.0060399952,0.009606516,0.008316546,0.015323617,0.006312291,0.0052280803,0.00960927,0.6817223,0.017878156,0.05161453,0.0035684486,0.014042647,0.0024830666,0.005098239,0.0029537105,0.012427138,0.062257882,1541,test
0.0031477944,0.001287524,0.003297162,0.00066550745,0.0002058218,0.0014945557,0.0011340837,0.0018945141,0.00069181144,0.0024320246,0.0005079076,0.0014739402,0.001112086,0.94315886,0.003465453,0.008781563,0.00076810084,0.0053205276,0.00068961293,0.00085600605,0.00022058851,0.00380155,0.013592942,1542,test
0.002569611,0.004401869,0.009641938,0.00901048,0.0014276522,0.8604066,0.0016338667,0.003469967,0.022574566,0.0034281234,0.006319422,0.0064023943,0.0029432273,0.017804744,0.004136305,0.0047218185,0.0022558682,0.0056639854,0.003834691,0.0015676925,0.0006933822,0.015341514,0.009750302,1543,test
0.013370496,0.0689275,0.009670568,0.0035962223,0.0036248479,0.0033141978,0.005800802,0.005250235,0.023045221,0.01940804,0.0031091028,0.0028802226,0.0035832815,0.007843745,0.0142352935,0.0020634723,0.0015784833,0.016278312,0.000952468,0.75872403,0.0071379323,0.011863988,0.013741456,1544,test
0.05949445,0.012409397,0.048198476,0.0060189157,0.002522845,0.026731657,0.013294577,0.19540547,0.16158274,0.07098318,0.0076105967,0.012149874,0.024679974,0.025346475,0.029047452,0.009439908,0.012125158,0.005679347,0.027064659,0.014139535,0.13078761,0.0056603383,0.09962742,1545,test
0.006510679,0.014412409,0.0018172831,0.011437431,0.041758806,0.009551383,0.016981278,0.0105940355,0.037884124,0.009369996,0.04019753,0.017822074,0.004382623,0.0050092456,0.110370964,0.03557266,0.4535604,0.043978993,0.038217638,0.021194674,0.015865019,0.014418282,0.039092444,1546,test
0.15285936,0.12648629,0.07776588,0.012345142,0.0035111462,0.015609503,0.0017010941,0.20567416,0.102338955,0.024907243,0.0018349009,0.004995384,0.0066782488,0.002598143,0.05027638,0.00936503,0.007527334,0.0035370071,0.0035940662,0.122737296,0.017396677,0.028179562,0.018081313,1547,test
0.00087966915,0.0016152882,0.0014703432,0.0003562062,0.0006400208,0.0029094948,0.0015454252,0.00113328,0.0014481973,0.96538717,0.00012728632,0.0004921692,0.00105456,0.0018820339,0.0011677889,0.00018001437,0.0006845309,0.0023354627,0.0002905771,0.002270716,0.005418296,0.0008861703,0.005825242,1548,test
0.022465827,0.016100375,0.014575009,0.2805274,0.022646278,0.041638814,0.12754188,0.020449797,0.05534056,0.018729053,0.015408147,0.018506331,0.16479817,0.0140213985,0.032763354,0.011389541,0.03831517,0.0072445855,0.011642389,0.018359872,0.0078147175,0.010767144,0.028954156,1549,test
0.027598163,0.01856443,0.022421224,0.64265126,0.004753921,0.006905825,0.033053078,0.029236043,0.033112004,0.016010625,0.002612882,0.018479694,0.040583074,0.0073667117,0.01753972,0.0062186285,0.00797992,0.01034874,0.01832537,0.010688487,0.0039018414,0.00761486,0.014033517,1550,test
0.21041816,0.058906324,0.14849652,0.0107328575,0.0043245386,0.081821546,0.008017765,0.025228733,0.04430383,0.016869571,0.0019210083,0.017686209,0.021649621,0.010697955,0.09722308,0.011506732,0.0078046042,0.0129662305,0.016472923,0.11558139,0.013736687,0.043518156,0.020115599,1551,test
0.00023824783,0.0017573821,0.0012888132,0.00056560576,0.0011435067,0.00092828233,0.0007672501,0.000623584,0.00855067,0.0026264298,0.96068984,0.0019486154,0.00013615988,0.0011541852,0.00028938858,0.009761819,0.00092098984,0.00081344455,0.00067170523,0.0006396919,0.0026014368,0.00044072638,0.0014422047,1552,test
0.0014899917,0.0007137821,0.0013414646,0.0004581359,0.00013549835,0.0009077101,0.0007109105,0.0012854905,0.0003902438,0.0011890826,0.00060678384,0.0010034197,0.0007206813,0.956606,0.00095565163,0.004846114,0.00090935203,0.003633099,0.00028182328,0.0015684805,0.00017587998,0.00431858,0.015751759,1553,test
0.007043386,0.0017397975,0.0053143073,0.0003655695,0.0003684388,0.0016943876,0.0013398823,0.005531502,0.0045739943,0.01970965,0.0019994196,0.0021030102,0.0007930499,0.0014643979,0.0010713114,0.00040153018,0.0020996213,0.002053253,0.0012035009,0.0064413566,0.9154635,0.0033714315,0.013853762,1554,test
0.01766063,0.0072684796,0.019758692,0.005029064,0.0029589066,0.0022933155,0.0015342169,0.019961461,0.008319874,0.007115358,0.0009014939,0.0143120885,0.67812943,0.0051582768,0.008237968,0.15121077,0.0034582634,0.0070646126,0.009045192,0.0013057562,0.0077034403,0.0033556488,0.01821707,1555,test
0.07003468,0.018600611,0.07304134,0.4980016,0.008479379,0.008072339,0.035800472,0.012189596,0.05261573,0.0063110376,0.004304993,0.013348317,0.017698143,0.0060092974,0.06412635,0.009615738,0.035625555,0.009057242,0.010879622,0.024804518,0.009123542,0.00509467,0.007165275,1556,test
0.002590727,0.009326737,0.004891022,0.010852257,0.5462364,0.003269239,0.14176501,0.0050774305,0.087725535,0.047718495,0.017154746,0.00826808,0.005189614,0.0028153742,0.0068043745,0.009299901,0.008954098,0.0023368879,0.001643398,0.004360318,0.025845343,0.0065418626,0.04133317,1557,test
0.009729531,0.011921279,0.0063429354,0.67917573,0.006132647,0.011547071,0.06093043,0.006094095,0.018306745,0.008401919,0.0031284613,0.015029641,0.03156007,0.0019751515,0.045957983,0.006204803,0.0054394947,0.011294153,0.0061958125,0.03649106,0.0037066103,0.0071445126,0.0072899144,1558,test
0.020096863,0.012970808,0.008304693,0.009724493,0.006846902,0.060174063,0.022202874,0.015509578,0.020270927,0.024830285,0.02849146,0.049932983,0.017357107,0.5460003,0.0057565654,0.012002296,0.004667307,0.008545931,0.0060759457,0.007227567,0.018004572,0.012026116,0.08298036,1559,test
0.10148978,0.024595898,0.08601429,0.022040987,0.009611338,0.00509195,0.0044763424,0.022009753,0.029502293,0.00877664,0.0035669198,0.0067533473,0.006316463,0.021385923,0.29886156,0.030430626,0.02899392,0.04198982,0.006892584,0.14374562,0.0082114935,0.057092726,0.03214971,1560,test
0.025331331,0.10610222,0.02134087,0.043052685,0.01747612,0.018241363,0.015817458,0.023946777,0.012312959,0.019200323,0.01078854,0.013244749,0.012601508,0.007522355,0.16808951,0.092130184,0.030956727,0.0768133,0.13128173,0.07718287,0.0066882544,0.026921155,0.042956967,1561,test
0.006726664,0.005410895,0.010129168,0.0034730588,0.0020665994,0.05700795,0.0037246093,0.0099471975,0.006886862,0.054665126,0.0055128923,0.006242316,0.009368834,0.7034078,0.0048714383,0.031581257,0.0016725787,0.0033005117,0.00075158454,0.0018495293,0.0022155321,0.010530343,0.058657274,1562,test
0.015488326,0.016520057,0.011083292,0.5996367,0.0069474513,0.012633295,0.05411624,0.0114034,0.022185046,0.013023614,0.011577045,0.041459013,0.02565199,0.005294965,0.039021887,0.009889374,0.021304602,0.01790041,0.0073138284,0.030572917,0.0074464325,0.010159171,0.009370923,1563,test
0.013168107,0.0026484174,0.008118518,0.0009832109,0.0011905876,0.0018134697,0.000634614,0.0024201868,0.0010506369,0.0031814878,0.00038881422,0.015466464,0.9281941,0.0011476614,0.00070879405,0.0037188216,0.0014575627,0.0013605854,0.0028326372,0.000581739,0.002793667,0.0012471202,0.004892704,1564,test
0.008661453,0.008722907,0.0097135445,0.0033564344,0.001016497,0.02158707,0.002062079,0.0051617282,0.0012643039,0.0028290073,0.0012484522,0.015689071,0.0027493364,0.0117001645,0.005484375,0.004732191,0.0019520031,0.24295683,0.6168343,0.0031122912,0.002059415,0.016749283,0.01035732,1565,test
0.12785408,0.010810487,0.025747169,0.0062277787,0.007465103,0.017650543,0.005781117,0.028210463,0.004507728,0.007497602,0.0020097524,0.027146334,0.010904014,0.05688914,0.040699847,0.022501355,0.010750646,0.111722015,0.38498753,0.010934877,0.005602123,0.008004363,0.06609593,1566,test
0.007627783,0.0019130443,0.0045232247,0.0024370316,0.0033160558,0.0014130198,0.0005187107,0.006592743,0.0013478714,0.0044625965,0.0008723069,0.004941943,0.7936494,0.0030624866,0.00386328,0.13732204,0.001500736,0.0065823956,0.0028525824,0.0008737089,0.001178358,0.0008354845,0.008313219,1567,test
0.02043612,0.0040640524,0.018080125,0.0038834934,0.00481411,0.014639332,0.0021671895,0.035951167,0.008726402,0.0024808368,0.00041697506,0.0032241782,0.027014166,0.019763773,0.017621338,0.7117583,0.0028811425,0.03434532,0.031639434,0.002710552,0.0016465567,0.0059605734,0.02577485,1568,test
0.015291215,0.016157396,0.013287744,0.38513988,0.046166886,0.013758675,0.1405152,0.020273726,0.08331986,0.020728458,0.013371484,0.017599054,0.040714867,0.0069508455,0.05362433,0.018230699,0.008879307,0.009581088,0.0079188105,0.030834367,0.006056377,0.015980437,0.015619302,1569,test
0.012055689,0.2515469,0.01888747,0.0029321308,0.0023899116,0.029829152,0.002550759,0.010144991,0.0047586327,0.021215087,0.0023190982,0.013284173,0.001430344,0.0042659645,0.033495553,0.0055615935,0.0046652486,0.048434686,0.007232007,0.14427827,0.0073714955,0.34938034,0.021970544,1570,test
0.032717038,0.013959836,0.031187452,0.004540806,0.0019671454,0.053400237,0.014515599,0.014888644,0.03383904,0.032325607,0.0118888365,0.03616692,0.0207672,0.025026957,0.0043402617,0.0060088076,0.004876524,0.18141371,0.116915256,0.025572222,0.25092322,0.015461681,0.06729698,1571,test
0.017075801,0.02364664,0.0061514666,0.03266459,0.0075751487,0.003769134,0.0073855207,0.0071942355,0.0041923886,0.0068316725,0.0021712147,0.012600454,0.012483128,0.0035069461,0.031273127,0.014835374,0.0052639674,0.56353724,0.16514382,0.019139364,0.0014998064,0.032844488,0.01921442,1572,test
0.01441926,0.01299877,0.0188647,0.08945265,0.08547935,0.012343986,0.13941361,0.023135204,0.050864227,0.032232966,0.14476602,0.0099145435,0.034490697,0.036208287,0.027896188,0.09964712,0.07483599,0.0086139515,0.011098029,0.008074083,0.013657313,0.009851357,0.041741632,1573,test
0.0066972007,0.013757079,0.0051286407,0.45907035,0.11573958,0.008946262,0.16310649,0.018922282,0.021825906,0.021292705,0.010132068,0.013417318,0.016999228,0.016087981,0.021406954,0.014675408,0.010634576,0.0029363844,0.0059467037,0.011479381,0.008911895,0.011144605,0.021741018,1574,test
0.013083889,0.0151143735,0.019133836,0.012733077,0.032843024,0.0051188404,0.018059487,0.015942616,0.08453278,0.19080041,0.0232247,0.005104947,0.010332224,0.007486366,0.014506257,0.0077389325,0.022320626,0.006894784,0.002265476,0.058373224,0.35928544,0.021305688,0.053799048,1575,test
0.013641999,0.014387529,0.020239152,0.10351831,0.024597852,0.021261327,0.0318112,0.028131058,0.07199501,0.051810943,0.041159414,0.006999577,0.022628842,0.014064764,0.21056014,0.09991433,0.081865,0.010062645,0.015892105,0.020802721,0.007970919,0.023301637,0.063383564,1576,test
0.30930185,0.017118366,0.21297896,0.008800495,0.0015624672,0.038472082,0.002594985,0.036751542,0.053368825,0.01683187,0.0016746385,0.01776509,0.010369646,0.041687194,0.06567525,0.008386165,0.008111348,0.008763027,0.0064089745,0.026638558,0.025775596,0.051042184,0.029920796,1577,test
0.0065838275,0.055233195,0.013172901,0.17869093,0.00881837,0.0047176066,0.04166261,0.010590268,0.00950693,0.012792313,0.009115839,0.006486496,0.010709983,0.004067281,0.35217014,0.006618514,0.015770415,0.015781349,0.0056240167,0.17107594,0.005456281,0.026121328,0.029233437,1578,test
0.012070559,0.013864108,0.0149486065,0.0028552432,0.013539808,0.012043411,0.003952818,0.015135559,0.060737927,0.120252125,0.44254857,0.008137599,0.0038818421,0.03981381,0.0061614616,0.04562651,0.009882106,0.0054720747,0.0042429655,0.0071262703,0.09402099,0.03922567,0.024459887,1579,test
0.025515731,0.0056357943,0.009140638,0.0052169915,0.0023043144,0.006638958,0.0024189786,0.0018030113,0.00726827,0.004408458,0.0030475825,0.00295397,0.005752332,0.57108235,0.007076866,0.0062368875,0.00248716,0.021900866,0.0044386443,0.008358877,0.0013178971,0.26894572,0.02604961,1580,test
0.025395416,0.018473346,0.015860468,0.021125017,0.03719002,0.017740328,0.018544184,0.078484215,0.048529483,0.14307033,0.013173956,0.026553335,0.013623784,0.1475729,0.037683178,0.048692696,0.006615578,0.013038544,0.008434584,0.008895958,0.011089342,0.09958656,0.14062671,1581,test
0.013085063,0.026435401,0.006983493,0.0136843,0.04008676,0.0029615818,0.014550558,0.012097764,0.010322399,0.0092194555,0.014928037,0.009804213,0.0035641603,0.0037050815,0.045179695,0.015671631,0.56599593,0.025656484,0.009790169,0.08241929,0.02996595,0.016524585,0.027368044,1582,test
0.0030233434,0.0021538124,0.0013640695,0.0013797513,0.00039480932,0.0043896036,0.0013236684,0.0013480927,0.0008147433,0.0016655584,0.0019193636,0.0032480762,0.0035303952,0.945833,0.0011158576,0.008243798,0.0016847528,0.004439562,0.0007918946,0.001300846,0.00026381877,0.0028862578,0.006884809,1583,test
0.03903394,0.013661001,0.010983903,0.045862243,0.1370641,0.0023961987,0.44546345,0.0150723485,0.014810688,0.022692828,0.011522051,0.060620744,0.024817426,0.005572777,0.022371877,0.0052690734,0.039125327,0.009388752,0.006546899,0.009278157,0.027613305,0.0036474043,0.027185583,1584,test
0.11622968,0.024909314,0.04677533,0.0043359315,0.005578153,0.05795094,0.008156256,0.030152772,0.023652943,0.016139967,0.008772233,0.049916267,0.016343964,0.021887645,0.036038514,0.013193631,0.010271859,0.25472337,0.045699243,0.048289355,0.07589535,0.023489818,0.06159752,1585,test
0.008032961,0.0013626515,0.005135009,0.00087663095,0.00080111413,0.0011351514,0.00019732899,0.0007185659,0.00051921007,0.0019807457,0.0005312691,0.0032429316,0.9300544,0.0013285327,0.0007259726,0.034006417,0.0017193884,0.0024457662,0.000990353,0.0007096445,0.00032477535,0.00046980794,0.0026913849,1586,test
0.9590705,0.0029676778,0.009643018,0.0016213775,0.00023187281,0.00038954048,0.0004887391,0.0004593083,0.004152539,0.0004814178,5.5630317e-05,0.0023527476,0.0035020916,0.002882141,0.0031607698,0.00030243155,0.005308735,0.0003356531,0.00035660746,0.0011988621,0.00026315582,0.00026540575,0.00050980237,1587,test
0.002199252,0.004837185,0.0036121793,0.0029528076,0.8064167,0.0015164118,0.012334416,0.0034198265,0.009337417,0.060448643,0.007805887,0.0154289715,0.0063266675,0.003212484,0.003363407,0.00782186,0.0011513485,0.00090780907,0.0011140815,0.0018756259,0.026149625,0.0048970478,0.012870309,1588,test
0.0029231813,0.009239922,0.0029939113,0.0017942915,0.0040724925,0.029118778,0.009427201,0.008288227,0.0025789153,0.010711717,0.0038429757,0.740049,0.019517023,0.0041636075,0.006911619,0.003828603,0.0039041585,0.00884937,0.0069544045,0.0012441312,0.062331896,0.003897442,0.053357136,1589,test
0.02356238,0.018787473,0.017640658,0.0043357075,0.029798692,0.00672851,0.011509052,0.0069871647,0.1213058,0.506653,0.011960922,0.0043033925,0.0079216985,0.12047338,0.007920697,0.026543465,0.0030690152,0.006431914,0.001887985,0.0114540765,0.011146307,0.0148079395,0.024770727,1590,test
0.03374107,0.008751891,0.013352799,0.0014711708,0.0055436227,0.0031533095,0.004675697,0.035089403,0.002470711,0.0090155555,0.0012580015,0.025062151,0.012366805,0.4608065,0.020254022,0.04614789,0.004536896,0.13790801,0.05710554,0.0045922515,0.0019588496,0.013191414,0.09754638,1591,test
0.0062450897,0.0075515197,0.004934387,0.001287687,0.0020730717,0.017909579,0.007844165,0.008653861,0.0062275087,0.0076963413,0.0038797616,0.84809625,0.0061295223,0.007901214,0.012966383,0.0038764034,0.0023592121,0.0051709753,0.002186175,0.0008939755,0.011251528,0.0036039243,0.02126146,1592,test
