0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.034282457,0.019490879,0.019005246,0.028161455,0.01840965,0.030688167,0.020789167,0.026970187,0.022011315,0.07952735,0.04325596,0.044396915,0.0232946,0.11592319,0.01739195,0.025959656,0.035216447,0.11602144,0.03623019,0.03267184,0.0798948,0.020887174,0.10951997,15,test
0.030247245,0.0151377935,0.011194364,0.03533481,0.022993473,0.02131064,0.01889388,0.011844802,0.011933171,0.3852786,0.018977912,0.046496503,0.03130687,0.054514453,0.018016906,0.03910504,0.036930207,0.024772657,0.01998331,0.02463628,0.023336828,0.031709857,0.06604435,16,test
0.013314009,0.0074098497,0.005354627,0.04053028,0.008974687,0.018241284,0.01936535,0.003936655,0.024151277,0.04959395,0.035046894,0.5563939,0.009503526,0.021759747,0.012338766,0.012608724,0.00840486,0.017228002,0.050374866,0.004759702,0.0063924794,0.012768263,0.06154829,17,test
0.027750602,0.03987258,0.015376966,0.046187613,0.03713956,0.10323222,0.014152887,0.029612653,0.07111204,0.0443582,0.046032794,0.08741149,0.03012616,0.060599983,0.02361783,0.026757622,0.020428814,0.025794549,0.02756492,0.015407197,0.046941176,0.044935744,0.11558636,18,test
0.0022558216,0.0017802931,0.0004049419,0.00089380017,0.0013500438,0.948985,0.002721069,0.003089415,0.0057006497,0.00069606566,0.0023453557,0.0015984885,0.011159415,0.0007885302,0.0012911661,0.00263297,0.0013825516,0.0014124935,0.00064923434,0.000537913,0.000867775,0.005956855,0.0015001969,19,test
0.03100105,0.011738337,0.014887468,0.007757579,0.03519098,0.037240118,0.021689858,0.0148121985,0.02069857,0.055725656,0.026504878,0.034832794,0.023425078,0.40324217,0.025233878,0.03524912,0.0136471335,0.03770175,0.0120059075,0.0088062715,0.018645104,0.014676011,0.09528811,20,test
0.024307933,0.04495974,0.03930318,0.014724967,0.5350231,0.011720806,0.012662799,0.012488673,0.034902345,0.0073024654,0.008124407,0.0068613924,0.016937234,0.018229552,0.034491368,0.03102384,0.023973016,0.019100744,0.014238828,0.023665046,0.036913913,0.018024378,0.011020286,21,test
0.0053049983,0.0054994063,0.0046176305,0.008781706,0.00065974065,0.008942181,0.0076367464,0.008019737,0.0034838843,0.010139585,0.0035847262,0.0027106137,0.0022910328,0.0013348489,0.01019602,0.0011490887,0.883047,0.005471041,0.005362339,0.010619047,0.0019039918,0.0069938246,0.0022508441,22,test
0.01830876,0.010183649,0.009357162,0.023490535,0.020225003,0.03165058,0.023289269,0.009262154,0.04070869,0.051587418,0.030752024,0.41712582,0.014053208,0.059996277,0.022514248,0.029435394,0.012180528,0.021378588,0.053783204,0.007998635,0.008677879,0.01212213,0.071918845,23,test
0.010948232,0.027444622,0.012640821,0.35347798,0.017742734,0.009852958,0.011483763,0.022572162,0.011776606,0.0132390605,0.0158274,0.014327242,0.038482204,0.020030726,0.030212604,0.013067396,0.01999304,0.02544852,0.036498718,0.21023062,0.02052266,0.044280343,0.019899487,24,test
0.038734432,0.014755664,0.020180365,0.01584711,0.023518067,0.012493284,0.014571531,0.00872535,0.009286262,0.23442957,0.024583211,0.021351824,0.010417436,0.1698394,0.009376201,0.019851882,0.015488406,0.05413576,0.012150369,0.012460735,0.07857596,0.043100804,0.13612641,25,test
0.030409211,0.010745017,0.020869328,0.004959518,0.030508272,0.026122658,0.018662564,0.013455095,0.020290155,0.032956906,0.033508036,0.028095031,0.02066909,0.49439678,0.01864717,0.031423446,0.012394782,0.04047112,0.011557612,0.009236508,0.0268285,0.008102205,0.055690955,26,test
0.03566619,0.02576937,0.014930773,0.028851658,0.013634155,0.015470918,0.014921807,0.026332108,0.016550358,0.1389113,0.038704798,0.024387036,0.013123916,0.12383914,0.009287362,0.02348086,0.028096903,0.042589907,0.01613815,0.012679056,0.13035265,0.034842823,0.17143881,27,test
0.004298586,0.0087110605,0.0030030638,0.80485964,0.0051153135,0.0026349502,0.0059291697,0.009507847,0.005014808,0.006304491,0.009507462,0.012728275,0.019968214,0.0055475314,0.013767155,0.006088447,0.004944055,0.004745788,0.012879749,0.015418202,0.008499683,0.022010721,0.008515654,28,test
0.002247865,0.006002382,0.0031431743,0.0017933778,0.9614253,0.00038824353,0.00096316845,0.00036706642,0.0029568675,0.0005672395,0.00011545555,0.0013891526,0.0023738227,0.00023881324,0.0024665552,0.0047488525,0.00027835605,0.0012267978,0.0015669807,0.0025497167,0.000982554,0.00184669,0.0003616233,29,test
0.032678764,0.019281367,0.01846067,0.011251336,0.025787102,0.027027575,0.017233804,0.03221286,0.02217065,0.032666642,0.049674578,0.024713894,0.014637221,0.31878015,0.021088585,0.028554128,0.019910164,0.067567,0.01652227,0.01667095,0.049759693,0.019963825,0.11338675,30,test
0.030470325,0.011027084,0.01826565,0.006261294,0.030041737,0.025417073,0.018573875,0.015368137,0.016671538,0.037356373,0.034824334,0.029392015,0.017141053,0.47231728,0.018855494,0.02975828,0.012804197,0.04431039,0.011506715,0.008805457,0.02380503,0.010642065,0.07638461,31,test
0.005157192,0.007864941,0.011168116,0.017176416,0.0025824213,0.0080228355,0.013622681,0.01905526,0.005362713,0.009453495,0.004421397,0.0029855475,0.0048235287,0.0018391251,0.057673153,0.002929588,0.7554672,0.0067000324,0.0089275,0.034040146,0.0024810142,0.015855217,0.0023904,32,test
0.011150756,0.00947929,0.013344231,0.0044453014,0.0045833867,0.0017164022,0.0025587676,0.0032507603,0.0041749463,0.0068758735,0.0057183574,0.0018640257,0.0017153256,0.0065880967,0.0012891704,0.0034342518,0.0034528116,0.0066621806,0.0045331153,0.0046425383,0.886137,0.004082363,0.0083010085,33,test
0.047531333,0.026145754,0.0075470144,0.0471358,0.018671604,0.24434459,0.021573456,0.056867562,0.030030465,0.025743626,0.022182837,0.024640484,0.038350914,0.097997926,0.02450591,0.020082282,0.03392975,0.022519425,0.0088812485,0.017310143,0.02244991,0.038352888,0.10320509,34,test
0.029114794,0.016008042,0.014372531,0.013467342,0.040604036,0.05977181,0.032598566,0.01593327,0.031108113,0.05397153,0.023088047,0.04651745,0.054026015,0.28031793,0.035635717,0.06016254,0.012767934,0.028400496,0.02283661,0.010674517,0.013494522,0.01782297,0.08730519,35,test
0.00269575,0.0025821498,0.0012284145,0.011275818,0.0029894132,0.004806283,0.0045819962,0.0009460693,0.016213756,0.01778888,0.0052719144,0.86194384,0.001700579,0.0018432896,0.0028999955,0.008773697,0.0019276352,0.002402124,0.033837464,0.0024976896,0.0015028733,0.0028414063,0.007448966,36,test
0.010106492,0.014248279,0.015144204,0.007500604,0.8352974,0.002414503,0.0062326607,0.0024658493,0.009658648,0.003698019,0.0011609809,0.008139294,0.008134557,0.0030540216,0.011709053,0.018990504,0.00157072,0.008718163,0.0069130543,0.0076821856,0.0065899864,0.007633722,0.0029369916,37,test
0.028985811,0.011144333,0.02022936,0.0064457403,0.02811546,0.024877284,0.019758373,0.0147049,0.020092575,0.033518877,0.040638432,0.03299248,0.01872263,0.46336868,0.019024597,0.030143091,0.012487135,0.04586184,0.014453909,0.009771924,0.024869466,0.009955287,0.069837846,38,test
0.041581925,0.030074311,0.02742082,0.01622939,0.038420066,0.027491271,0.03670603,0.14925697,0.010793987,0.021839691,0.056541946,0.03793647,0.02511738,0.20337877,0.024346719,0.09566588,0.011960526,0.028733779,0.017909266,0.009259034,0.023968354,0.016804462,0.048562963,39,test
0.0019574757,0.0031486857,0.009516158,0.00807145,0.0021730768,0.0024691804,0.0013535374,0.022288635,0.0012744238,0.0004702908,0.0021891182,0.0006811673,0.0043959827,0.0015857399,0.005614756,0.0026163072,0.004592082,0.013045937,0.0045494726,0.8969698,0.0039556297,0.006088381,0.0009927163,40,test
0.023508152,0.005582026,0.0052340133,0.01510489,0.0042517604,0.0061064526,0.007821233,0.004624796,0.0042059426,0.6961399,0.01266074,0.02631447,0.011988782,0.019633872,0.0073396782,0.009945237,0.04487064,0.016995031,0.011900351,0.00814714,0.0059026643,0.015134398,0.036587875,41,test
0.0032358803,0.0029167242,0.02569659,0.011674519,0.0049244612,0.0022967088,0.012155871,0.0026741552,0.013290544,0.0030232393,0.0066023194,0.012853281,0.004689344,0.0021032284,0.0069459155,0.0044491086,0.0038739317,0.24249499,0.6036244,0.021118876,0.0026448006,0.0041028727,0.0026082403,42,test
0.0032856942,0.00430919,0.0050125252,0.007576404,0.022123197,0.0053767622,0.014810392,0.013845215,0.01077272,0.007209086,0.003168305,0.02205954,0.017786836,0.006319359,0.007838168,0.82813466,0.001060964,0.00078323664,0.0048671495,0.0017456675,0.0020393343,0.008452266,0.0014233395,43,test
0.026528679,0.012025667,0.015964948,0.022441026,0.018464917,0.027205382,0.018205676,0.0131558115,0.020076698,0.05335244,0.055466197,0.0496953,0.01847869,0.2931664,0.018476324,0.018403566,0.01690102,0.045524266,0.018157013,0.011666431,0.01727686,0.023437636,0.18592902,44,test
0.034595553,0.014386745,0.01376945,0.014168228,0.024990171,0.02218216,0.018015137,0.010013375,0.011186077,0.18776387,0.03584995,0.04566837,0.029573038,0.27618322,0.016684134,0.040432777,0.026908293,0.030810215,0.0129717635,0.011202183,0.024978505,0.01741776,0.08024902,45,test
0.032511655,0.011250081,0.01818814,0.0060369503,0.028844541,0.024683505,0.017006084,0.015806073,0.015933499,0.032077618,0.037615,0.028706836,0.015242213,0.4818519,0.016646339,0.027744649,0.012264918,0.04876188,0.011220594,0.009279147,0.024240838,0.010286267,0.0738013,46,test
0.96013355,0.003577196,0.0018795821,0.0004916973,0.003671227,0.0020165904,0.0014420267,0.0022305683,0.0008155544,0.0043446776,0.0007402498,0.0009422562,0.0002629781,0.0005948582,0.0004906906,0.0005147774,0.0047885617,0.0039202427,0.00043644113,0.00023135188,0.0015048771,0.002972489,0.0019977274,47,test
0.0032457798,0.0101866275,0.006706409,0.0021662246,0.94073457,0.00053168787,0.0013923224,0.0006116495,0.0025370321,0.0008525027,0.00023181195,0.0018231336,0.003685482,0.00051228516,0.0032821444,0.0068420568,0.0003785735,0.0017446962,0.0025973113,0.004240277,0.0021887587,0.0028490825,0.00065952557,48,test
0.018315744,0.0118841715,0.016335446,0.005698453,0.0045425314,0.0043121483,0.0048046117,0.0043841633,0.0073662596,0.0068963356,0.006961672,0.0035745422,0.0032281072,0.0075503974,0.0014342383,0.004614735,0.004453469,0.016089477,0.0066705174,0.006995174,0.8380871,0.0054424847,0.010358221,49,test
0.03763644,0.013418608,0.0158817,0.00820841,0.031623334,0.026939973,0.018629408,0.016958134,0.016148588,0.035642125,0.03770354,0.032818682,0.017714133,0.4373171,0.017174454,0.028051263,0.014355453,0.052064575,0.012158435,0.009987814,0.023359718,0.012386583,0.083821505,50,test
0.03432043,0.013245258,0.01868277,0.0066336244,0.030779637,0.026405271,0.020237003,0.018764379,0.016353643,0.032779265,0.03727231,0.027766429,0.018445592,0.46850044,0.016531387,0.03405963,0.011713561,0.043704037,0.011491072,0.008861207,0.024704782,0.010666742,0.06808151,51,test
0.02917221,0.01154188,0.019838007,0.006334788,0.029452287,0.029289583,0.017947752,0.011651742,0.021044703,0.040737163,0.03900279,0.033342518,0.026616585,0.46297047,0.01978131,0.03237363,0.014347634,0.040417697,0.013054195,0.010258169,0.02522524,0.009292843,0.05630686,52,test
0.0028576283,0.0067372946,0.0011253181,0.016850073,0.004369339,0.023244105,0.008567948,0.0012615959,0.009750266,0.036221694,0.0043320525,0.008607181,0.80747336,0.00816581,0.002469576,0.015599972,0.0025215354,0.004665893,0.0133017395,0.008893395,0.0033031977,0.006157526,0.0035234825,53,test
0.043899644,0.03139409,0.009131345,0.072636604,0.015858017,0.14650139,0.03816803,0.03724805,0.043120585,0.031768136,0.03210828,0.04825483,0.045875862,0.056152556,0.027952086,0.020033535,0.031959526,0.019185344,0.017785555,0.012715444,0.06393529,0.047563422,0.10675237,54,test
0.0033602526,0.0036958498,0.0032292637,0.007621263,0.00033977232,0.004320266,0.00674965,0.004164379,0.0026955905,0.011010917,0.0033032955,0.002639708,0.0016790571,0.0008599618,0.003926642,0.0008802036,0.9155608,0.004828535,0.0041217683,0.006885493,0.0015187771,0.0048511904,0.0017573761,55,test
0.0072899438,0.016831376,0.017387664,0.025573162,0.007705989,0.0048130085,0.009044044,0.7718588,0.0020975133,0.00084119453,0.0072673527,0.001889383,0.008580045,0.0036729204,0.025015052,0.012523755,0.0081795035,0.0036851042,0.0065027936,0.039074417,0.0047162287,0.013104423,0.002346238,56,test
0.02557196,0.011786649,0.013924887,0.009865283,0.027214155,0.024907624,0.016672598,0.014425893,0.016459925,0.05182846,0.0383416,0.03468767,0.01626069,0.3927612,0.022819383,0.01969843,0.014289095,0.05262491,0.014430347,0.011208061,0.018978892,0.016881377,0.13436091,57,test
0.0025483256,0.013178068,0.0029614144,0.7737585,0.005643949,0.0026152914,0.0081906775,0.013008321,0.005995472,0.004555005,0.008736273,0.01057494,0.051700495,0.0038038988,0.01539805,0.016398752,0.0026557152,0.0018353746,0.01576394,0.011609637,0.004756592,0.021210799,0.0031006278,58,test
0.028429205,0.0113678975,0.021982465,0.0060652494,0.02936538,0.028946437,0.019336527,0.013019523,0.022011086,0.035669073,0.04109881,0.033607334,0.025492314,0.4663103,0.019076457,0.03482276,0.012378421,0.040884122,0.014387391,0.009285083,0.02462186,0.008816209,0.053026102,59,test
0.04359764,0.01983522,0.013497333,0.015045355,0.024103723,0.04550704,0.013672314,0.02756047,0.017388461,0.040139116,0.037887655,0.031066826,0.012603579,0.2469279,0.018114902,0.015822232,0.022484692,0.06874219,0.011838661,0.015459532,0.026721375,0.027231073,0.20475265,60,test
0.004092178,0.00059300894,0.9738912,5.5132474e-05,0.0004196202,2.1721165e-05,0.0005391371,0.012087271,0.00010403028,0.00011126301,0.00058146956,2.7915275e-05,1.6076507e-05,2.437053e-05,0.00017747456,0.00039619798,0.0007455686,0.0017137616,0.0010506955,0.0005419851,0.0021553508,0.00062970625,2.4879464e-05,61,test
0.008139042,0.0017124169,0.0010425377,0.005657565,0.0011237455,0.0018619244,0.0017669129,0.00036452885,0.0012297893,0.913549,0.0027345885,0.012643645,0.0067147994,0.0035366425,0.0005150449,0.007912556,0.006282066,0.0026887287,0.0032280488,0.0022041455,0.0022621716,0.0058815284,0.0069486084,62,test
0.017295972,0.015545037,0.024898047,0.018545752,0.007054663,0.013738535,0.013815207,0.68872833,0.003910265,0.0022078464,0.009740473,0.0043207607,0.0070381453,0.008713723,0.026525717,0.012236756,0.024333375,0.016256953,0.008885797,0.03675441,0.01283139,0.017472748,0.009150043,63,test
0.031025441,0.01055085,0.017040404,0.0074267336,0.027359258,0.02598077,0.015534664,0.013779855,0.016101833,0.03402167,0.04047044,0.030994155,0.014768296,0.46014908,0.017221142,0.025144896,0.0123465415,0.053184986,0.011449866,0.010089856,0.022683306,0.012853486,0.089822516,64,test
0.011343996,0.0021364798,0.0014789377,0.0064372965,0.0015830329,0.002272283,0.00224004,0.00053214474,0.0012867854,0.8932752,0.0034641686,0.0135560185,0.006428548,0.0055910074,0.00071403995,0.009730314,0.008120741,0.002982044,0.0030282622,0.0024741755,0.0036741276,0.007487091,0.010163292,65,test
0.033247266,0.0145843355,0.015183667,0.009959411,0.028617201,0.02700936,0.019666055,0.019305736,0.016195599,0.041915394,0.038945176,0.032660805,0.017112445,0.42069396,0.016944679,0.029503062,0.012829054,0.04750524,0.012381907,0.009183787,0.022463864,0.015151086,0.09894094,66,test
0.004878783,0.01804886,0.007216008,0.023634596,0.025867073,0.023257762,0.027131433,0.005513774,0.023439415,0.08862027,0.009998,0.039237216,0.18023245,0.019262398,0.01885426,0.3660077,0.008777441,0.0067629623,0.055673156,0.019427137,0.00556645,0.014991962,0.007600955,67,test
0.009651632,0.013016263,0.014544085,0.29259557,0.019332413,0.008348048,0.034568965,0.02773381,0.021574663,0.020177212,0.0141192945,0.041630823,0.030454936,0.013899964,0.1757434,0.013930879,0.041683543,0.019415291,0.06193462,0.04987984,0.011495266,0.037622843,0.026646627,68,test
0.017471815,0.027907131,0.022411317,0.032379407,0.012660855,0.013158758,0.017506443,0.013438647,0.024075681,0.068587966,0.014600372,0.03733677,0.01746656,0.018221792,0.043292347,0.0116018355,0.03577563,0.06758544,0.26313186,0.101886004,0.028584458,0.02441952,0.08649943,69,test
0.0007531089,0.00149071,0.005523091,0.007911814,0.0007404374,0.0018589856,0.0013431701,0.004028909,0.0017260071,0.00051502674,0.0008879937,0.0004966281,0.0037436006,0.0006703092,0.002846071,0.0013685755,0.006932601,0.0100432765,0.0072782333,0.9322253,0.0045152353,0.0024180624,0.0006829779,70,test
0.00035767138,0.003851545,0.00091764977,0.002397608,0.0015625976,0.0074675255,0.0008419735,0.008186718,0.943173,0.0003068259,0.0005322373,0.0011495398,0.002956915,0.0006879407,0.0054643904,0.003165605,0.0019883504,0.0010554945,0.004733778,0.0021478874,0.0038354064,0.0024675124,0.000751749,71,test
0.005447963,0.011173665,0.004130158,0.74822813,0.0043324297,0.0027956616,0.009743363,0.011334438,0.005669984,0.013536663,0.013815011,0.016457418,0.0292479,0.0072065447,0.009281165,0.008391913,0.011522992,0.008576887,0.020421527,0.019731909,0.010837518,0.018339053,0.009777711,72,test
0.0037304135,0.0035317682,0.004583761,0.0027187958,0.0004875809,0.0009901902,0.0015633196,0.003834117,0.0026321046,0.00055181276,0.0023045246,0.0003475458,0.000510166,0.00046625745,0.00061906246,0.0012042668,0.0018195657,0.0015014296,0.0015833376,0.0016299248,0.959804,0.0020069776,0.001579067,73,test
0.02513611,0.016549664,0.015061047,0.009681324,0.005612894,0.00962379,0.0072834147,0.009520304,0.011688781,0.01570012,0.013822375,0.0058340346,0.0063254666,0.017332606,0.0024957226,0.006502334,0.009851518,0.026446642,0.008177765,0.010724535,0.7293657,0.009897375,0.02736645,74,test
0.0063408175,0.004536451,0.0026385903,0.017701153,0.0064795334,0.009176332,0.008372262,0.0023027135,0.023589592,0.028582996,0.008988394,0.76795125,0.003473194,0.0060693272,0.005821594,0.013110229,0.0029435502,0.0058291913,0.043649677,0.0033804053,0.0043847063,0.005342825,0.019335303,75,test
0.0024689052,0.0059350347,0.025705477,0.015318615,0.011358594,0.0009587246,0.014396482,0.025007635,0.008377475,0.001282815,0.002569821,0.0032115625,0.0027555563,0.00075776904,0.65836495,0.002779593,0.013625165,0.008170855,0.09307504,0.07753746,0.0016485687,0.020434545,0.0042592613,76,test
0.006245665,0.0046562073,0.0006704027,0.002351724,0.0033815273,0.90590817,0.004076299,0.008989423,0.008002265,0.0017187893,0.0027821215,0.002843789,0.012772014,0.0025054584,0.0028951194,0.0042144856,0.0035183935,0.0026039802,0.00093216286,0.0016171774,0.001765044,0.010583934,0.0049660406,77,test
0.0037861497,0.015356092,0.0066474797,0.6638379,0.011797894,0.0031033193,0.0128735285,0.017896105,0.008269692,0.0067246733,0.009603083,0.010767438,0.041131675,0.0071618776,0.04207843,0.015776979,0.0078931665,0.0044494583,0.02551779,0.04467021,0.0072637973,0.027993249,0.0054000067,78,test
0.01405119,0.010511031,0.008760086,0.009444991,0.0026344138,0.0023939074,0.003152194,0.00521183,0.0049731582,0.006172052,0.0048061023,0.0017859279,0.0018561108,0.004239209,0.0015716975,0.0023974085,0.005657547,0.005966225,0.0038528137,0.005018762,0.8787729,0.006630094,0.0101403,79,test
0.0018000499,0.021240484,0.006628304,0.012854205,0.007890387,0.010500024,0.00941011,0.10532559,0.7556136,0.00047726426,0.001121938,0.0032308963,0.0073228516,0.0006356169,0.010620169,0.013371434,0.005456783,0.0011793786,0.010001743,0.0012215424,0.007428986,0.0060843183,0.00058435695,80,test
0.00056072464,0.004297587,0.0014535848,0.009439503,0.006913752,0.007358962,0.005476733,0.0057948916,0.0028578907,0.002118891,0.0030211878,0.0012392352,0.8355227,0.0016708652,0.0032747274,0.0950744,0.00036823808,0.00035030837,0.0019128978,0.006242308,0.0005394337,0.0043250197,0.00018605597,81,test
0.52073157,0.017980965,0.022014592,0.0072225574,0.014342249,0.017356494,0.011270528,0.24261847,0.0028132447,0.0069109984,0.013142503,0.0035861752,0.0070851473,0.008221459,0.007916821,0.009579178,0.02662642,0.020235218,0.0038064155,0.011390017,0.006956933,0.011347578,0.006844502,82,test
0.037155975,0.01377248,0.0152939875,0.0071266876,0.035029747,0.030880595,0.019500425,0.016822953,0.018121488,0.040447753,0.028038055,0.029315788,0.020455021,0.4358327,0.021688947,0.028763244,0.013766965,0.044742752,0.011627168,0.01010561,0.021958532,0.012785671,0.08676748,83,test
0.034907013,0.016130248,0.012972903,0.016334374,0.022580365,0.02402201,0.013936577,0.01954614,0.015020327,0.04541756,0.052105468,0.03551454,0.013337158,0.3405515,0.013946245,0.016081454,0.016835257,0.057896525,0.012529456,0.009700967,0.02453605,0.02037076,0.16572714,84,test
0.037517596,0.034775753,0.017201018,0.028074196,0.019361991,0.019996459,0.015135631,0.03232951,0.022009378,0.057973318,0.02705609,0.020869413,0.013348636,0.08747224,0.014823151,0.019826526,0.027300052,0.047157403,0.020190194,0.01571889,0.23187375,0.03110962,0.15887922,85,test
4.8129e-05,0.00078878953,0.000103487495,0.00023637792,0.00027165192,0.0017651711,0.00012823901,0.0005751949,0.990586,3.3759054e-05,0.00010385875,0.00026779203,0.00041739084,5.3957367e-05,0.0006537739,0.0007491357,0.000236696,0.00015564512,0.001288639,0.00019078498,0.00094971084,0.00032507486,7.0759146e-05,86,test
0.012226914,0.0018384762,0.0014543565,0.005204607,0.0016377349,0.0023974283,0.0021088398,0.0006306445,0.0014094117,0.8941777,0.0034653954,0.01652349,0.0052625355,0.004969404,0.0007646308,0.008353484,0.009046122,0.0032099024,0.002949814,0.0022477177,0.0028764312,0.0064547667,0.010790275,87,test
0.9496394,0.005875193,0.0018483079,0.00082759804,0.0060899453,0.002573044,0.0012548366,0.0028197283,0.0010713893,0.0045494135,0.00080056273,0.0010916936,0.0004589102,0.000979934,0.0004253464,0.0006521726,0.0042025326,0.005273,0.0005139462,0.0006551958,0.002111906,0.0031979799,0.0030879667,88,test
0.037490163,0.020828027,0.010010901,0.019548358,0.045842048,0.018650215,0.014317923,0.007190684,0.011475642,0.35107052,0.015418484,0.037251577,0.022444941,0.07338793,0.016187534,0.036941983,0.01662764,0.03755406,0.020755714,0.019566972,0.018539084,0.04362467,0.10527502,89,test
0.011224113,0.0062022363,0.0073262793,0.003710671,0.0013941949,0.0022137482,0.002603116,0.002634911,0.0039168377,0.0039473055,0.0049451063,0.0016637633,0.0013917274,0.0028601007,0.00063920656,0.0021116943,0.0027482088,0.007692115,0.0031249654,0.0032806934,0.9149783,0.0037288715,0.0056618005,90,test
0.009653688,0.014488372,0.012385224,0.017603682,0.0030836463,0.027394325,0.009079575,0.7309429,0.028191555,0.0017283375,0.003991433,0.0031482587,0.007244431,0.0047068354,0.024076244,0.006864569,0.024437204,0.006072914,0.0058544623,0.026041986,0.011019655,0.015847249,0.006143445,91,test
0.008223644,0.010170415,0.0062201405,0.060973678,0.009467709,0.02167452,0.040803414,0.0040720864,0.027018156,0.052692544,0.029220996,0.4602676,0.0338836,0.019006098,0.016840119,0.021079348,0.009769532,0.018094676,0.09340287,0.004275527,0.009726686,0.013314373,0.029802224,92,test
