0,1,2,3,4,5,6,7,identifier,split
0.9160156,0.00043250163,0.069886245,0.00021172196,0.00090449787,0.0045458353,0.0050721504,0.0029315376,77,test
0.9964971,0.00015463734,0.0015918958,4.5041663e-05,0.00014459481,0.00047485612,0.00068972167,0.00040213883,78,test
7.7801786e-05,0.9962851,8.7864835e-05,0.0003675776,1.9340961e-05,3.1903972e-05,0.0027324934,0.00039788362,79,test
0.0012482846,0.0008863959,0.99216557,0.00026449875,0.00013924738,0.0008702489,0.0016179343,0.0028079643,80,test
2.6545675e-05,3.0496827e-05,0.0005153088,0.0003852997,0.99404424,0.0048840106,2.0460859e-05,9.3721275e-05,81,test
0.9974154,0.00014579447,0.0007015137,4.478885e-05,0.0001713693,0.0004836829,0.0005636208,0.00047386152,82,test
0.99522555,0.00032858623,0.0015885044,7.449374e-05,0.00032184873,0.00078123895,0.0010731883,0.0006065943,83,test
0.99671054,0.00020046983,0.0010773824,7.426551e-05,0.00016530839,0.0004370635,0.0008410523,0.00049399317,84,test
9.6835975e-05,3.8651382e-05,0.00077406596,0.0008480329,0.9894518,0.008432578,4.026696e-05,0.00031778103,85,test
0.9925016,0.00053074746,0.0029435721,0.00011089062,0.00054481725,0.0011857575,0.0012221525,0.0009604058,86,test
0.99508333,0.00020114945,0.0019709845,7.653456e-05,0.00021286015,0.000788812,0.001124834,0.00054154673,87,test
0.0012352725,0.0009597348,0.99115574,0.00029413722,0.00012657914,0.0008256122,0.0017344974,0.0036684587,88,test
0.9973289,0.00019597884,0.00076528324,5.5564047e-05,0.00014049924,0.00036754148,0.0006316406,0.00051453145,89,test
0.0019591004,0.0022191864,0.98836434,0.0005105762,0.00023454058,0.0010100378,0.0021223468,0.0035799323,90,test
0.0013134091,0.00091740466,0.9917311,0.0002943498,0.00014948279,0.00094711134,0.001724133,0.0029230032,91,test
0.0022605879,0.0018022419,0.9878656,0.0005332007,0.0003113814,0.0020339133,0.0018407726,0.00335236,92,test
0.99770194,0.00012327224,0.0006266126,4.205614e-05,0.00011551413,0.00033939365,0.0007353145,0.0003159223,93,test
0.99745923,0.00012870318,0.00077854,5.5349483e-05,0.00010039821,0.00033874705,0.0007574246,0.00038171443,94,test
0.001639931,0.0015047776,0.99019974,0.00029074293,0.00024468347,0.0009388326,0.0015180332,0.0036632097,95,test
0.0020538021,0.0017737432,0.9877186,0.00046691703,0.00034687275,0.0015199654,0.0018852403,0.0042348285,96,test
6.5539825e-05,0.99689865,5.2840518e-05,0.00033790883,1.27479425e-05,3.5610046e-05,0.0023267062,0.0002699487,97,test
0.0044709,0.0019874559,0.008529148,0.0012225738,0.01079013,0.96553904,0.0010110779,0.0064497353,98,test
0.9967302,0.00015883136,0.0014321569,5.100854e-05,0.00011224389,0.00034945566,0.00081476604,0.00035130698,99,test
0.99739456,0.00014002052,0.0008259856,4.202362e-05,0.00016970733,0.00050405797,0.000619594,0.0003040398,100,test
0.0015768176,0.0016045423,0.9892414,0.0004304285,0.00019405641,0.0010788755,0.0020220352,0.0038517737,101,test
0.0014374809,0.0010210872,0.99136496,0.00030486024,0.000159604,0.000969182,0.0015893773,0.003153399,102,test
0.009519495,0.006344181,0.007962005,0.009890522,0.019514391,0.9334308,0.004438593,0.00889998,103,test
0.0031035973,0.9366245,0.0024191078,0.008081079,0.0013995976,0.0018296998,0.01679642,0.029745977,104,test
0.00035540972,0.00039054264,0.0015903397,0.0004555578,0.00012561415,0.0008548767,0.00090280484,0.99532497,105,test
3.08208e-05,3.2760454e-05,0.0005789674,0.0004498516,0.99375844,0.0050136955,2.5135541e-05,0.00011039711,106,test
0.005406221,0.0027507537,0.98135376,0.0010908361,0.00051805197,0.003129879,0.002328091,0.0034223353,107,test
0.00061935943,0.00048691753,0.0022771654,0.00058027334,7.9929516e-05,0.00081046385,0.0008148387,0.9943311,108,test
0.0023677053,0.001070463,0.0064105275,0.0017882845,0.009921034,0.9705795,0.0009894902,0.0068729706,109,test
0.0015996366,0.0018801694,0.98941576,0.00041000402,0.00018907916,0.0008834066,0.0017793396,0.0038426956,110,test
0.75022304,0.0018173847,0.2098165,0.001895595,0.0015601633,0.007979703,0.018771995,0.007935607,111,test
0.9937482,0.0004491144,0.0016201194,0.00015372752,0.0004383928,0.00077147165,0.001604385,0.0012145434,112,test
0.001587376,0.0009853933,0.98897666,0.0005151362,0.00032261433,0.0022884575,0.0021340218,0.0031903114,113,test
0.0020544995,0.0012508323,0.98962957,0.0004158709,0.00019351314,0.0019742097,0.0017352314,0.0027462875,114,test
0.9947184,0.0005815261,0.00066567084,0.00026203337,0.00021333047,0.0004670457,0.0018497258,0.0012422553,115,test
0.06548086,0.030688278,0.6755284,0.00941903,0.008037058,0.110045515,0.019219043,0.08158182,116,test
0.997235,0.00017976695,0.0008724236,4.7152516e-05,0.0001385575,0.0003341247,0.0007440457,0.0004488306,117,test
0.9973979,0.00015239905,0.00074209436,5.414737e-05,0.00013292507,0.00044942417,0.0006286737,0.00044246047,118,test
0.99745864,0.000120590434,0.00092789024,4.955856e-05,9.136632e-05,0.0002703658,0.00071138726,0.00037035454,119,test
0.023420766,0.015121313,0.04706494,0.0041951793,0.008196963,0.24595253,0.008175244,0.64787304,120,test
0.001630668,0.0017586022,0.98971444,0.00033642663,0.00018490016,0.00087729923,0.001643786,0.0038539132,121,test
0.0030897395,0.0026426443,0.98595595,0.0007683126,0.0003943421,0.0019447848,0.0025780767,0.0026260994,122,test
0.9957184,0.00035755878,0.0008623052,0.00017779296,0.00017617265,0.00032845032,0.0013445152,0.001034789,123,test
0.05069968,0.030098027,0.031494983,0.07020948,0.34490934,0.26333016,0.012845296,0.19641304,124,test
0.9975477,0.00015205723,0.0006677568,5.8651243e-05,0.00014535438,0.00036714898,0.00070104696,0.0003603058,125,test
0.0016278877,0.0011008377,0.9914836,0.00032861854,0.00014553378,0.0013485017,0.0012815092,0.0026835313,126,test
0.9969464,0.00019214736,0.0006910883,7.8800585e-05,0.00016597834,0.00048728698,0.00087486894,0.0005634646,127,test
0.0020678097,0.0011810258,0.9909627,0.00020839195,0.0001531524,0.0017897452,0.0010026805,0.0026344266,128,test
0.0018738065,0.0009756762,0.9917476,0.00014952166,0.00016929746,0.0019624608,0.0005205015,0.002601096,129,test
0.0021618586,0.0013645338,0.99077165,0.0001713757,0.00012145393,0.0010899729,0.000822714,0.003496414,130,test
0.0032520425,0.0009214208,0.9911863,0.00011928869,9.228366e-05,0.0007302728,0.0006891202,0.0030092786,131,test
0.9967353,0.00023543373,0.000796777,8.400679e-05,0.00019661324,0.0005093941,0.00092317763,0.0005192426,132,test
0.0015241918,0.0011269784,0.99155575,0.00017116636,0.00010947046,0.0009941325,0.0008940663,0.0036242902,133,test
0.0021790152,0.0014920136,0.9896528,0.0002800976,0.00015089134,0.0020858601,0.0011902641,0.0029690743,134,test
0.8269791,0.06033267,0.07101668,0.0027105138,0.006264843,0.008945657,0.013022621,0.010727869,135,test
0.0034958776,0.0012013664,0.98922336,0.00019207067,0.000144888,0.0013275957,0.0011224349,0.003292468,136,test
0.002201994,0.00099963,0.9917818,0.00010962872,0.00010601036,0.0010845882,0.00050799124,0.0032084517,137,test
0.0019682124,0.0011006279,0.9908931,0.0001901458,0.00016866045,0.0020137376,0.00062954397,0.0030359055,138,test
0.001687127,0.00097623636,0.99170214,0.000199004,0.00013128424,0.002072677,0.00069441873,0.0025370289,139,test
0.0015455342,0.00094978936,0.9918052,0.00022516111,0.00014448097,0.0017379171,0.0006831395,0.0029088177,140,test
0.9968262,0.00021343314,0.00093411014,6.132231e-05,0.00015761801,0.00042215578,0.00088433654,0.0005008615,141,test
0.0026181852,0.0014325539,0.9897914,0.00022227147,0.00019709145,0.0017077695,0.0009016989,0.003128999,142,test
0.0015017706,0.00096209376,0.9921698,0.00015160005,0.00010922915,0.0011410697,0.0006896102,0.0032747989,143,test
0.9926011,0.00044362812,0.0027498868,0.00015041667,0.00032255246,0.0014488094,0.001655271,0.00062829634,144,test
0.0020616471,0.00076289347,0.9917542,0.00020149138,0.00018585338,0.0022788753,0.0007651526,0.0019899036,145,test
0.00020350982,0.9960943,0.0005135031,0.00042630485,4.9686932e-05,7.029497e-05,0.0018171555,0.00082527346,146,test
0.0014087312,0.0006754971,0.99281996,0.00012046827,7.72998e-05,0.0011253991,0.000603679,0.0031689033,147,test
0.0013927836,0.00078127923,0.99164915,0.00012876486,5.6158213e-05,0.00085511093,0.00069632067,0.004440535,148,test
0.99520266,0.00034281696,0.0013148963,0.000115012546,0.00034460356,0.000898563,0.0010628455,0.0007186043,149,test
0.97186524,0.0021479593,0.013271888,0.00044454256,0.0018129786,0.0046378383,0.0025467908,0.0032727662,150,test
0.9950288,0.00027866563,0.0017705314,6.815859e-05,0.00030927418,0.0010671013,0.0011206464,0.00035692187,151,test
0.9966365,0.00021169255,0.0011887646,5.904132e-05,0.00018247803,0.000630328,0.00075531856,0.00033590704,152,test
0.98912466,0.00090743636,0.004507589,0.00022567301,0.0006127947,0.0014313486,0.0017966501,0.0013938202,153,test
0.0013375717,0.0003887239,0.9943634,9.200191e-05,6.689286e-05,0.0014849241,0.00050341565,0.0017630336,154,test
0.0018122935,0.0009975485,0.9913863,0.000102465645,0.000107029024,0.0007138713,0.00062229217,0.004258246,155,test
0.00021392552,0.99514705,0.00044807824,0.0006739993,4.7525926e-05,6.757058e-05,0.001909835,0.0014919442,156,test
0.9963797,0.00025707128,0.00081244187,8.657669e-05,0.00021806476,0.0005651325,0.001139108,0.0005419717,157,test
0.98105675,0.00073636463,0.012975198,0.00011568009,0.00030098105,0.0011350991,0.0025123863,0.0011674421,158,test
0.0026659113,0.00100059,0.99066925,0.00013590444,0.00012164563,0.0017803812,0.00049030007,0.0031359596,159,test
0.0012570178,0.000402525,0.002327066,0.00038696115,0.0043435716,0.9896758,0.00031473103,0.001292359,160,test
0.00034750137,0.00043297632,0.00080361584,0.00018127049,1.9983108e-05,0.0003347462,0.00036576722,0.99751425,161,test
0.9969984,0.00022984963,0.0010288873,5.5113742e-05,0.00017130729,0.00045690875,0.0006736478,0.00038589237,162,test
0.99488884,0.00037293512,0.0015544648,9.459675e-05,0.00034977662,0.0008455485,0.0010253487,0.0008685779,163,test
0.0055143945,0.0020872126,0.98410565,0.00036750233,0.0002165632,0.0023947484,0.0010995333,0.0042143473,164,test
0.0020256622,0.0012423749,0.98948276,0.00014282575,0.00014866889,0.0011059397,0.0007846582,0.00506718,165,test
0.00026439133,0.00045094307,0.0032863861,0.0014649056,0.9667544,0.027184451,0.00017185284,0.00042274626,166,test
0.00014943398,0.00015410417,0.00046455127,8.60952e-05,8.409875e-06,0.0001248619,0.00030414082,0.9987085,167,test
0.0014207535,0.0012342597,0.9915882,0.00020679028,0.00013034826,0.0011506047,0.00077042275,0.0034985484,168,test
0.0021515621,0.001313832,0.9898107,0.00022799743,0.00016459356,0.002047899,0.0007496827,0.0035337245,169,test
0.0015464231,0.00026479035,0.0034485478,0.00028956,4.254485e-05,0.00013641514,0.9908054,0.0034663037,170,test
0.0019883062,0.0015211123,0.98974496,0.00014665473,0.00011848022,0.0007174524,0.0011898814,0.004573133,171,test
0.002398982,0.0015277634,0.98960227,0.00020428051,0.00017313023,0.0018925546,0.0006165062,0.0035845393,172,test
0.99738485,0.00017469274,0.00074732443,5.044142e-05,0.00014216242,0.00038802088,0.0007196386,0.0003928906,173,test
0.9955071,0.00031588002,0.0014779327,9.656702e-05,0.00031123322,0.00071056443,0.001041077,0.00053962297,174,test
0.0020608206,0.0017281767,0.9900051,0.00020112834,0.00018582007,0.0010860419,0.001031661,0.0037012366,175,test
0.0021233663,0.0011822433,0.9923004,0.00012521906,0.00010328982,0.0009182548,0.0005575747,0.0026896866,176,test
0.0004889679,0.00015171945,0.0015790244,0.00015538848,0.0032582227,0.9938407,0.0001046156,0.00042137742,177,test
0.99630296,0.00025037472,0.0011589446,7.103808e-05,0.00025804059,0.00077591,0.0007953779,0.00038728074,178,test
0.0022581685,0.0011891277,0.9904074,0.00023389421,0.00015027603,0.0023507418,0.0006880331,0.002722375,179,test
0.9951742,0.00040336215,0.0013722726,0.00011053932,0.0002636347,0.0006226908,0.0011216373,0.0009316137,180,test
0.0002925861,0.00037538927,0.001119241,0.0001850142,1.692681e-05,0.00026153438,0.0011991042,0.9965503,181,test
0.0020572678,0.0017367967,0.9892852,0.00025478145,0.00015779118,0.0014660772,0.0010433702,0.0039987545,182,test
0.0016472504,0.0010741365,0.99185807,0.00014443784,9.35611e-05,0.0011241116,0.0006311022,0.003427271,183,test
0.99581087,0.0002718922,0.0013996381,8.688756e-05,0.00022520738,0.0007481627,0.0010166621,0.00044068895,184,test
0.0016229942,0.0013242224,0.9908406,0.00013874324,0.00010957631,0.0008026953,0.0006939102,0.0044672335,185,test
0.99243873,0.0005204079,0.0020002532,0.00015769042,0.0008045855,0.0020720572,0.0011973116,0.00080898154,186,test
0.0060994616,0.0014479376,0.98378235,0.0001911819,0.00028406372,0.0023274857,0.0009860775,0.004881368,187,test
0.00050431443,0.00054495106,0.004115875,0.0017603949,0.9728271,0.019546025,0.00020790963,0.000493394,188,test
0.0033969304,0.0028742652,0.96514946,0.0010562467,0.0026133931,0.0036565,0.003195267,0.018057952,189,test
0.0015335842,0.0014129359,0.99047613,0.000208631,0.00012498946,0.00093505083,0.0012139891,0.004094623,190,test
0.9918155,0.0006273448,0.0029023832,0.00018294054,0.00055365387,0.001665507,0.0016766769,0.0005759286,191,test
0.99748635,0.00016969786,0.0007556004,4.4786226e-05,0.00014463018,0.0004200988,0.0006674217,0.0003114668,192,test
0.0012238274,0.00020258232,0.002156231,0.00033400816,0.0027683424,0.9921619,0.00029689688,0.00085615995,193,test
0.00022744501,0.00022686073,0.00067897805,0.00011407036,8.890991e-06,0.00021963766,0.0003838283,0.99814034,194,test
0.0022833173,0.0007893112,0.99231553,0.00015991373,0.00015197802,0.001820413,0.00065400946,0.0018254792,195,test
0.0028894555,0.0012704345,0.98752916,0.00041310652,0.00030933964,0.0038374614,0.0011490474,0.002602026,196,test
0.009350053,0.007622853,0.026057158,0.013356645,0.6136197,0.31142753,0.003964383,0.014601709,197,test
0.9959155,0.00019832584,0.0018151234,6.3990665e-05,0.00015636212,0.00051066803,0.00092230435,0.00041783904,198,test
0.0025813712,0.0013291012,0.99016625,0.00022108632,0.00015801458,0.0014549781,0.00095421437,0.0031350057,199,test
0.0018694962,0.0013194506,0.98878807,0.00014650455,0.0001587369,0.000947776,0.0008561466,0.00591381,200,test
0.0019701363,0.0011364578,0.9915359,0.00016842931,0.00012949527,0.0015955421,0.00065968244,0.00280439,201,test
0.0019145521,0.0010739428,0.99134785,0.00017946263,0.00014363037,0.001339852,0.00073431723,0.0032663662,202,test
0.003530898,0.0020769236,0.9790533,0.00022886177,0.00026341426,0.0012114375,0.0015756966,0.012059386,203,test
0.0016305646,0.0010605683,0.9921233,0.00015907895,9.4237585e-05,0.0010705014,0.000712954,0.0031486927,204,test
0.9962419,0.00024364381,0.0010643485,6.513921e-05,0.00024607606,0.00085903367,0.0009805235,0.00029933194,205,test
0.0012295843,0.0005878874,0.9930266,0.00010443266,6.0105758e-05,0.00088443654,0.0005844671,0.0035224536,206,test
0.0031655799,0.0005359607,0.99175686,0.000100387995,8.120795e-05,0.0015387834,0.000479684,0.002341574,207,test
0.0018061184,0.0015014658,0.9905273,0.0001767032,0.00012582533,0.0010254127,0.0007327648,0.0041044233,208,test
0.9949425,0.0003406534,0.0014857257,9.322859e-05,0.00037803157,0.0012191202,0.00107685,0.00046382882,209,test
0.12680584,0.0059796404,0.8339136,0.0016220433,0.0011101676,0.009204575,0.0100640515,0.0112999715,210,test
0.9944781,0.00033528733,0.002507422,7.34009e-05,0.0002559506,0.0005998273,0.0010649719,0.0006850214,211,test
0.0012992291,0.00076190085,0.992304,0.00014403858,6.349303e-05,0.0009806068,0.00062531745,0.003821408,212,test
0.99544036,0.00033580992,0.0011787796,9.332748e-05,0.00039754322,0.001053974,0.0009203583,0.0005798096,213,test
0.00081079814,0.00012516399,0.0015206207,0.00012760097,0.0016605691,0.9951251,0.0001488954,0.00048126106,214,test
0.0016734378,0.0012650301,0.99136376,0.00017249734,9.88736e-05,0.000854776,0.0009012298,0.0036703118,215,test
0.0020166265,0.0013383463,0.9913011,0.0001852752,0.00012784958,0.0010950592,0.0007989638,0.0031367438,216,test
0.0002023785,0.99671555,0.0004254514,0.0003741012,4.0081704e-05,5.7881036e-05,0.0015205946,0.0006640627,217,test
0.9950009,0.00040243962,0.00190252,0.000114469294,0.0002633049,0.0006515571,0.00096650136,0.0006982846,218,test
0.001821825,0.0008425439,0.9917086,0.00016544331,0.00011150886,0.0013883731,0.00077423756,0.0031874029,219,test
0.007448815,0.00051520637,0.98534214,0.000106720974,0.00017879288,0.0035872555,0.0007652866,0.0020557924,220,test
0.9962534,0.00023262893,0.001047423,7.4726166e-05,0.00025926993,0.00079286867,0.00091991614,0.00041979246,221,test
0.0017606899,0.0012035351,0.990366,0.00025710586,0.00012639942,0.0015322019,0.0010635101,0.0036905871,222,test
0.002058684,0.0009686201,0.9907699,0.00021167345,0.00016127611,0.002112711,0.0006427015,0.003074327,223,test
0.00047036042,0.0003908435,0.0034357135,0.0026806237,0.9510341,0.04085413,0.0001922564,0.00094181515,224,test
0.9970349,0.00020008272,0.0009101607,5.4806773e-05,0.00020186615,0.00060910214,0.00062991894,0.00035910303,225,test
0.0021822653,0.0012949936,0.98995084,0.00018154924,0.00012735439,0.0010219993,0.0010726774,0.0041683293,226,test
0.0014249848,0.0008227536,0.99192786,0.00015360318,8.0761056e-05,0.0011112741,0.00078262313,0.0036960233,227,test
5.8217596e-05,1.2330548e-05,0.00044491034,4.2750267e-05,3.4823686e-06,1.1284068e-05,0.9993191,0.00010791929,228,test
0.002207905,0.0018559899,0.98828566,0.00024875082,0.00017437016,0.0009916858,0.0012714859,0.004964228,229,test
0.0033085989,0.0015496387,0.98053175,0.00022414817,0.00016426829,0.0013115676,0.0016729428,0.011237135,230,test
0.0013395407,0.00046291764,0.9937103,0.000108179396,6.954702e-05,0.0013368065,0.00054556265,0.002427248,231,test
0.99231017,0.0010503025,0.0033907727,0.00012364864,0.0002341472,0.00057775766,0.0010337544,0.0012795451,232,test
0.9880558,0.0005461453,0.007246734,0.00011073289,0.00024322761,0.0011794427,0.0019271573,0.0006908067,233,test
0.00049884646,0.00048099025,0.0034222412,0.0018381549,0.96580786,0.027267274,0.00018778945,0.00049682223,234,test
0.9956839,0.00028043403,0.0015225594,8.5800166e-05,0.0001947557,0.00065646163,0.0011859018,0.00039012198,235,test
0.99667645,0.00019905115,0.0012814607,5.3704847e-05,0.00016744388,0.000486039,0.0007974381,0.00033845086,236,test
