0,1,identifier,split
0.017147562,0.9828524,156,test
0.76382756,0.23617242,157,test
0.072591044,0.927409,158,test
0.2977234,0.7022766,159,test
0.99775,0.0022500406,160,test
0.0009416398,0.9990584,161,test
0.9962477,0.00375225,162,test
0.0012696807,0.99873036,163,test
0.05984271,0.9401573,164,test
0.011954519,0.9880455,165,test
0.9961584,0.0038415838,166,test
0.99681705,0.0031829237,167,test
0.00025303813,0.999747,168,test
0.98584425,0.014155679,169,test
0.9894824,0.010517576,170,test
0.00019367965,0.99980634,171,test
0.00040927398,0.9995907,172,test
0.9884858,0.011514138,173,test
0.0006751714,0.9993248,174,test
0.008577226,0.99142283,175,test
0.9766109,0.023389123,176,test
0.9927578,0.007242158,177,test
0.99934953,0.00065048906,178,test
0.0009003391,0.99909973,179,test
0.9741442,0.025855748,180,test
0.7914772,0.20852278,181,test
0.99728274,0.0027173026,182,test
0.0002767071,0.99972326,183,test
0.0634647,0.93653524,184,test
0.04899166,0.9510084,185,test
0.0008797026,0.9991203,186,test
0.00088744937,0.99911255,187,test
0.9973707,0.0026292095,188,test
0.9900699,0.009930022,189,test
0.00037521566,0.9996247,190,test
0.96251667,0.03748333,191,test
0.00038885826,0.9996112,192,test
0.9985688,0.0014312605,193,test
0.008455229,0.99154484,194,test
0.0037124697,0.9962876,195,test
0.9973853,0.0026146378,196,test
0.99927014,0.0007298266,197,test
0.00037354144,0.9996264,198,test
0.0004006741,0.9995994,199,test
0.4887884,0.5112116,200,test
0.46193722,0.5380628,201,test
0.99849653,0.0015035113,202,test
0.0007814755,0.99921846,203,test
0.8661837,0.13381627,204,test
0.9986933,0.0013067437,205,test
0.99315876,0.006841214,206,test
0.9961301,0.0038698763,207,test
0.9975708,0.002429151,208,test
0.00023763889,0.99976236,209,test
0.99831676,0.0016832831,210,test
0.0025360833,0.99746394,211,test
0.0008098558,0.99919015,212,test
0.5352038,0.4647962,213,test
0.9320582,0.06794173,214,test
0.000531628,0.9994684,215,test
0.0011758751,0.99882406,216,test
0.931065,0.06893496,217,test
0.9763897,0.02361034,218,test
0.015210961,0.984789,219,test
0.00022975235,0.9997702,220,test
0.915993,0.08400702,221,test
0.0030112523,0.9969887,222,test
0.9823613,0.017638663,223,test
0.68896455,0.31103542,224,test
0.93921477,0.06078524,225,test
0.998629,0.0013710101,226,test
0.9777179,0.022282166,227,test
0.004710158,0.9952898,228,test
0.9807695,0.019230487,229,test
0.018463077,0.9815369,230,test
0.00066380994,0.9993362,231,test
0.99834824,0.0016517382,232,test
0.9979151,0.0020848496,233,test
0.00038868998,0.9996113,234,test
0.00019815227,0.9998018,235,test
0.00049679563,0.99950325,236,test
0.99556977,0.004430218,237,test
0.00017441042,0.99982566,238,test
0.9964855,0.0035145613,239,test
0.005066323,0.99493366,240,test
0.9410939,0.058906104,241,test
0.00041526507,0.99958473,242,test
0.55474997,0.44525003,243,test
0.0011873953,0.9988127,244,test
0.0060671186,0.9939329,245,test
0.9924016,0.0075984555,246,test
0.9975446,0.0024554483,247,test
0.061145086,0.93885493,248,test
0.00040049272,0.9995995,249,test
0.24611197,0.7538881,250,test
0.053626057,0.9463739,251,test
0.01450769,0.9854923,252,test
0.795659,0.20434101,253,test
0.9672847,0.032715376,254,test
0.00019046872,0.99980956,255,test
5.2540272e-05,0.9999474,256,test
0.9990921,0.0009078909,257,test
0.000291942,0.999708,258,test
0.00010403897,0.99989593,259,test
0.9949393,0.005060639,260,test
0.98784953,0.012150403,261,test
0.77223945,0.22776051,262,test
0.99614835,0.0038516496,263,test
0.0009643611,0.9990357,264,test
0.06418135,0.9358186,265,test
0.9806106,0.019389382,266,test
0.00026042046,0.9997396,267,test
0.4925797,0.5074203,268,test
0.99648666,0.0035133427,269,test
0.8784063,0.12159365,270,test
0.00040586502,0.99959415,271,test
0.6899116,0.31008843,272,test
0.070090875,0.9299091,273,test
0.9743154,0.025684569,274,test
0.00026787966,0.9997321,275,test
0.99035734,0.00964271,276,test
0.99702626,0.0029737428,277,test
0.70044184,0.29955813,278,test
0.83018357,0.16981646,279,test
0.003857386,0.9961427,280,test
0.9856861,0.014313895,281,test
0.9989993,0.0010007562,282,test
0.9973099,0.0026900661,283,test
0.0001653192,0.99983466,284,test
0.00023981715,0.9997602,285,test
0.9837546,0.016245423,286,test
0.99707747,0.0029225785,287,test
0.9955592,0.00444078,288,test
0.99909496,0.00090502214,289,test
0.86311555,0.1368844,290,test
8.2531784e-05,0.9999175,291,test
0.00018559594,0.99981445,292,test
0.0006333472,0.9993667,293,test
0.4394661,0.5605339,294,test
0.00736041,0.99263966,295,test
0.9939772,0.006022771,296,test
0.0032976104,0.9967024,297,test
0.991501,0.008498998,298,test
9.00844e-05,0.9999099,299,test
0.78241545,0.21758454,300,test
0.00081161223,0.99918836,301,test
0.00011008347,0.99988985,302,test
0.99828845,0.001711582,303,test
0.00032588537,0.9996741,304,test
0.0018759579,0.99812406,305,test
0.013706304,0.9862937,306,test
0.00022197083,0.9997781,307,test
0.0019988692,0.99800116,308,test
0.55662626,0.44337374,309,test
0.9917829,0.008217073,310,test
0.9886015,0.011398501,311,test
0.98726743,0.012732607,312,test
0.9963482,0.0036518327,313,test
0.9943758,0.005624195,314,test
0.9827795,0.017220465,315,test
0.95149875,0.04850131,316,test
0.00024515318,0.99975485,317,test
0.9850915,0.014908436,318,test
0.000118769065,0.99988127,319,test
0.0005512583,0.9994487,320,test
0.9982141,0.0017858825,321,test
0.0012801534,0.99871993,322,test
0.00017871978,0.99982136,323,test
0.99468344,0.0053166267,324,test
0.12087925,0.87912077,325,test
0.0020256592,0.99797434,326,test
0.00015948297,0.9998405,327,test
0.58352345,0.41647658,328,test
0.9971294,0.0028706398,329,test
0.9870493,0.01295077,330,test
0.99385613,0.0061438954,331,test
0.0018547095,0.99814534,332,test
0.84512067,0.15487929,333,test
0.0014047314,0.9985953,334,test
0.00017723656,0.9998228,335,test
0.0080136955,0.9919863,336,test
0.9410674,0.058932614,337,test
0.23239252,0.7676075,338,test
0.0008927827,0.9991072,339,test
0.95977443,0.04022554,340,test
0.00047442873,0.99952555,341,test
0.8979886,0.10201141,342,test
0.00045156258,0.9995484,343,test
0.21062739,0.7893727,344,test
0.7984249,0.20157516,345,test
0.0013446548,0.9986553,346,test
0.99711466,0.0028853635,347,test
0.9901721,0.009827962,348,test
0.0025485668,0.99745136,349,test
0.9954733,0.004526631,350,test
0.991846,0.00815405,351,test
0.00023076136,0.9997693,352,test
0.0010955716,0.99890447,353,test
0.82418025,0.17581972,354,test
0.03399242,0.9660076,355,test
0.99664515,0.003354808,356,test
0.0010413328,0.9989587,357,test
0.9990576,0.0009424477,358,test
0.0014695073,0.9985305,359,test
0.9972319,0.0027680616,360,test
0.0055266693,0.9944733,361,test
0.98371744,0.016282571,362,test
0.00528747,0.9947126,363,test
0.87085557,0.12914437,364,test
0.9969246,0.0030754313,365,test
0.98246014,0.017539926,366,test
0.00025489632,0.9997451,367,test
0.96899176,0.031008229,368,test
0.000656491,0.99934345,369,test
0.9956613,0.0043386766,370,test
0.0012755917,0.9987244,371,test
0.9964089,0.0035910746,372,test
0.9086785,0.09132148,373,test
0.99581724,0.0041827564,374,test
0.00044022882,0.9995597,375,test
0.61773175,0.38226825,376,test
0.002475565,0.99752444,377,test
0.99560875,0.0043912083,378,test
0.98202914,0.017970873,379,test
0.00013517812,0.9998648,380,test
0.00014546118,0.99985456,381,test
0.00013261763,0.9998673,382,test
0.99838614,0.0016139125,383,test
0.7992741,0.20072591,384,test
0.009962168,0.9900378,385,test
0.020475227,0.9795248,386,test
0.0074771442,0.9925229,387,test
0.0008087866,0.9991912,388,test
0.9986621,0.001337878,389,test
0.0009545348,0.99904543,390,test
0.0012313102,0.9987686,391,test
0.00021220863,0.99978775,392,test
0.8984824,0.10151759,393,test
0.0020333198,0.99796677,394,test
0.97623414,0.023765922,395,test
0.7027039,0.29729608,396,test
0.18078455,0.8192154,397,test
0.010511624,0.9894883,398,test
0.9777465,0.022253523,399,test
0.994348,0.005652051,400,test
0.00017422606,0.9998258,401,test
0.00016854698,0.99983144,402,test
0.1662144,0.83378565,403,test
0.00032198525,0.999678,404,test
0.9981762,0.0018238411,405,test
0.0009923639,0.99900764,406,test
0.9963565,0.0036435002,407,test
0.9917768,0.008223239,408,test
0.00032638037,0.9996736,409,test
0.9796276,0.020372368,410,test
0.9188654,0.08113462,411,test
0.9702331,0.029766867,412,test
0.9560881,0.043911863,413,test
0.9989813,0.0010187048,414,test
0.9888694,0.011130581,415,test
0.0010877043,0.99891233,416,test
0.0004607115,0.99953926,417,test
0.96133476,0.03866524,418,test
0.9966306,0.0033694427,419,test
0.99861324,0.0013867797,420,test
0.37537172,0.6246283,421,test
0.99471825,0.00528178,422,test
0.0058473707,0.9941526,423,test
0.99308395,0.006916057,424,test
0.0010343534,0.9989656,425,test
0.0010696113,0.9989304,426,test
0.00040617405,0.9995938,427,test
0.012912266,0.9870877,428,test
0.0012409119,0.99875915,429,test
0.7291681,0.2708319,430,test
0.00022205657,0.999778,431,test
0.4568778,0.5431222,432,test
0.00015943171,0.9998405,433,test
0.00059277634,0.9994072,434,test
0.6976073,0.30239275,435,test
0.015567854,0.9844321,436,test
0.9983367,0.0016633358,437,test
0.9952437,0.004756293,438,test
0.001710944,0.99828905,439,test
0.00014667807,0.99985325,440,test
0.9975079,0.002492001,441,test
0.31813073,0.68186927,442,test
0.99701536,0.0029846502,443,test
0.9885437,0.011456289,444,test
0.47994387,0.5200561,445,test
0.9986436,0.0013564581,446,test
0.0005352267,0.9994648,447,test
0.008110119,0.9918899,448,test
0.0006930838,0.9993069,449,test
0.00014559398,0.9998543,450,test
0.99938047,0.00061955577,451,test
0.82599485,0.17400518,452,test
0.99776566,0.002234324,453,test
0.9891454,0.010854544,454,test
0.10830668,0.89169335,455,test
0.9802812,0.019718813,456,test
0.996642,0.003358024,457,test
0.0036337194,0.99636626,458,test
0.0007037136,0.9992963,459,test
0.049690746,0.9503093,460,test
0.003589159,0.9964108,461,test
0.0012352514,0.99876475,462,test
0.00053960225,0.9994604,463,test
0.008835926,0.9911641,464,test
0.0001922134,0.9998078,465,test
0.000242521,0.99975747,466,test
0.14388709,0.85611296,467,test
0.9404606,0.05953933,468,test
0.00038121268,0.99961877,469,test
0.0109787695,0.98902124,470,test
0.9990496,0.00095035456,471,test
0.0004837783,0.99951625,472,test
0.8861216,0.1138784,473,test
0.00060145924,0.9993986,474,test
0.9965043,0.003495718,475,test
0.8317751,0.16822483,476,test
0.42615858,0.57384145,477,test
0.00065606803,0.99934393,478,test
0.9943229,0.00567712,479,test
0.0015530807,0.998447,480,test
0.79347837,0.20652162,481,test
0.98632276,0.013677185,482,test
0.0003801077,0.99961984,483,test
0.00031783435,0.9996822,484,test
0.063213564,0.9367865,485,test
0.9960538,0.0039461562,486,test
0.99958044,0.0004195961,487,test
0.9962475,0.0037525713,488,test
0.9892074,0.010792612,489,test
0.00020320211,0.9997968,490,test
0.98318726,0.016812742,491,test
0.009305413,0.9906945,492,test
0.64368534,0.3563147,493,test
0.001142498,0.9988575,494,test
0.99721634,0.0027836717,495,test
0.94976676,0.050233185,496,test
0.00016256086,0.9998374,497,test
0.1892368,0.81076324,498,test
0.9967648,0.0032351944,499,test
0.08052174,0.91947824,500,test
0.0009402242,0.99905974,501,test
0.54281753,0.45718244,502,test
0.00036555616,0.9996344,503,test
0.84169084,0.15830918,504,test
0.00025093879,0.999749,505,test
0.99874216,0.0012578275,506,test
0.95078236,0.04921772,507,test
0.97737825,0.022621777,508,test
0.9856883,0.014311614,509,test
0.0009432318,0.99905676,510,test
0.9948015,0.005198529,511,test
0.00090160395,0.9990984,512,test
0.9987942,0.0012057764,513,test
0.99953806,0.00046193379,514,test
0.99970454,0.00029543895,515,test
0.14645487,0.8535451,516,test
0.0002132691,0.9997868,517,test
0.0011461709,0.9988538,518,test
0.997358,0.0026419898,519,test
0.95630413,0.04369584,520,test
0.0006070461,0.999393,521,test
0.0019073852,0.9980926,522,test
0.14930432,0.85069567,523,test
0.12201821,0.8779817,524,test
0.95319027,0.04680971,525,test
0.0027429042,0.9972572,526,test
0.99898297,0.0010169831,527,test
0.0001801896,0.9998198,528,test
0.99427044,0.0057295756,529,test
0.00054239924,0.99945766,530,test
0.9962126,0.0037874216,531,test
0.0021820953,0.9978179,532,test
0.9991304,0.0008696222,533,test
0.0032368957,0.9967631,534,test
0.00022082584,0.99977916,535,test
0.99008536,0.009914648,536,test
0.9732228,0.026777286,537,test
0.008403897,0.99159616,538,test
0.9954913,0.0045087226,539,test
0.8501503,0.14984976,540,test
0.0018058788,0.99819416,541,test
0.4310061,0.56899387,542,test
0.42553586,0.57446414,543,test
0.96334136,0.036658593,544,test
0.9910343,0.0089656385,545,test
0.9858167,0.014183269,546,test
0.00031001616,0.99969006,547,test
0.99882215,0.0011778887,548,test
0.16150329,0.83849674,549,test
0.5280407,0.4719593,550,test
0.97797525,0.022024797,551,test
0.97175723,0.028242784,552,test
0.0028721183,0.99712795,553,test
0.020929322,0.97907066,554,test
0.9686068,0.031393185,555,test
0.0124979885,0.987502,556,test
0.52602565,0.47397438,557,test
0.00049061084,0.99950933,558,test
0.96265614,0.037343796,559,test
0.013892081,0.9861079,560,test
0.9246558,0.07534417,561,test
0.00032830652,0.9996717,562,test
0.05448867,0.94551134,563,test
0.00025014763,0.99974984,564,test
0.008464639,0.9915353,565,test
0.0002357055,0.99976426,566,test
0.99645257,0.0035474896,567,test
0.00043718165,0.9995628,568,test
0.000724745,0.99927527,569,test
0.998026,0.001973962,570,test
0.0005275312,0.99947244,571,test
0.00059283146,0.9994072,572,test
0.9989819,0.0010181338,573,test
0.99155855,0.008441491,574,test
0.0010300075,0.99897003,575,test
0.0004700957,0.99952996,576,test
0.9825827,0.017417323,577,test
0.00020429216,0.99979573,578,test
0.99911994,0.0008800681,579,test
0.9860221,0.0139778685,580,test
0.99945515,0.0005448397,581,test
0.0002726535,0.9997273,582,test
0.99822277,0.0017772602,583,test
0.95965266,0.04034732,584,test
0.9969778,0.0030221632,585,test
0.00033360271,0.99966645,586,test
0.9955194,0.0044805245,587,test
0.0011194593,0.99888057,588,test
0.9957159,0.0042840727,589,test
0.0005826695,0.9994173,590,test
0.015276364,0.9847237,591,test
0.9966078,0.0033922084,592,test
0.3477453,0.65225464,593,test
0.0002579233,0.9997421,594,test
0.06493898,0.935061,595,test
0.027166776,0.9728333,596,test
0.0002904559,0.99970955,597,test
0.00032391262,0.9996761,598,test
0.94974643,0.05025354,599,test
0.99020714,0.009792889,600,test
0.97817767,0.021822378,601,test
0.00052458537,0.9994754,602,test
0.99869496,0.0013050148,603,test
0.0005005582,0.99949944,604,test
0.052152157,0.94784784,605,test
0.0006670436,0.99933296,606,test
0.0005926984,0.9994073,607,test
0.028064629,0.9719354,608,test
0.009537424,0.9904626,609,test
0.99731416,0.0026858505,610,test
0.0014515477,0.99854845,611,test
0.97588366,0.02411633,612,test
0.99141496,0.008585035,613,test
0.00048988796,0.99951017,614,test
0.0059574535,0.9940426,615,test
0.0006035874,0.99939644,616,test
0.0010223716,0.99897766,617,test
0.9946202,0.0053797816,618,test
0.8446395,0.15536056,619,test
0.0004827579,0.9995172,620,test
0.9988857,0.0011143029,621,test
0.00051010214,0.9994899,622,test
0.98646647,0.013533582,623,test
0.0005168905,0.9994831,624,test
0.00051116047,0.99948883,625,test
0.11813772,0.8818623,626,test
0.0002070582,0.999793,627,test
0.023071472,0.97692853,628,test
0.00022812397,0.9997719,629,test
0.0009809447,0.999019,630,test
0.99800056,0.0019994036,631,test
0.9988796,0.0011203735,632,test
0.9987435,0.0012565678,633,test
0.9486329,0.05136709,634,test
0.101613864,0.8983862,635,test
0.8771476,0.12285244,636,test
0.9742318,0.025768183,637,test
0.9845771,0.015422849,638,test
0.04648596,0.953514,639,test
0.2105792,0.7894208,640,test
0.011047418,0.9889525,641,test
0.69872224,0.3012777,642,test
0.93820506,0.06179488,643,test
0.029213676,0.9707863,644,test
0.9969969,0.0030031565,645,test
0.99353164,0.006468406,646,test
0.00014903731,0.999851,647,test
0.00035743785,0.9996426,648,test
0.95610774,0.043892335,649,test
0.00024341824,0.99975663,650,test
0.35900244,0.6409975,651,test
0.9936795,0.006320477,652,test
0.00018202022,0.999818,653,test
0.00013509256,0.99986494,654,test
0.9965419,0.0034581018,655,test
0.6842977,0.31570238,656,test
0.0014141767,0.9985858,657,test
0.003156223,0.9968438,658,test
0.9349479,0.06505209,659,test
0.00024534843,0.9997546,660,test
0.0011133973,0.99888664,661,test
0.20306514,0.79693484,662,test
0.89514846,0.1048516,663,test
0.0009322221,0.99906784,664,test
0.00021076486,0.9997893,665,test
0.9960396,0.003960387,666,test
0.9969349,0.0030650627,667,test
0.99808264,0.0019173914,668,test
0.00022742881,0.9997726,669,test
0.9987226,0.0012773374,670,test
0.00023468876,0.99976534,671,test
0.9968683,0.0031316797,672,test
0.0015761663,0.9984238,673,test
0.00024340315,0.99975663,674,test
0.99555224,0.004447778,675,test
0.000958374,0.9990416,676,test
0.045011904,0.9549881,677,test
0.9856344,0.01436563,678,test
0.0007852525,0.99921477,679,test
0.0005973385,0.99940264,680,test
0.8145406,0.18545933,681,test
0.8994703,0.1005297,682,test
0.99335563,0.006644385,683,test
0.00020408072,0.999796,684,test
0.0026277709,0.99737227,685,test
0.99792993,0.002070011,686,test
0.04706772,0.9529323,687,test
0.987445,0.012555013,688,test
0.9976163,0.0023836938,689,test
0.99615747,0.003842564,690,test
0.97613406,0.023865953,691,test
0.99644023,0.0035597067,692,test
0.0016917532,0.9983082,693,test
0.9935318,0.0064681824,694,test
0.95973426,0.040265758,695,test
0.9408369,0.059163112,696,test
0.00017514835,0.9998248,697,test
0.9936109,0.0063890284,698,test
0.99231803,0.0076819863,699,test
0.00023242451,0.9997676,700,test
0.00028833418,0.9997117,701,test
0.0001395932,0.9998604,702,test
0.9052986,0.094701454,703,test
0.9985656,0.0014344574,704,test
0.62683004,0.37317002,705,test
0.86264324,0.13735671,706,test
0.0004945196,0.9995055,707,test
0.8643416,0.13565844,708,test
0.0002096375,0.9997904,709,test
0.0037809035,0.9962191,710,test
0.99789536,0.0021046463,711,test
0.00017249571,0.9998275,712,test
0.9959351,0.0040648566,713,test
0.98178893,0.01821107,714,test
0.027467202,0.9725328,715,test
0.000121243706,0.99987876,716,test
0.000181479,0.9998185,717,test
0.9954894,0.004510598,718,test
0.00014059496,0.99985933,719,test
0.0006451049,0.9993549,720,test
0.9186165,0.08138358,721,test
0.00011499959,0.99988496,722,test
0.00048691238,0.99951303,723,test
0.9829821,0.017017905,724,test
0.969851,0.030148946,725,test
0.00034698256,0.999653,726,test
0.00013015738,0.9998698,727,test
0.88548195,0.11451805,728,test
0.9985598,0.0014402089,729,test
0.00016650521,0.99983346,730,test
0.006062982,0.993937,731,test
0.990185,0.009815021,732,test
0.00015945102,0.9998405,733,test
0.9898074,0.010192584,734,test
0.0004144269,0.99958557,735,test
0.9939374,0.0060625854,736,test
0.9967686,0.0032314046,737,test
0.99695194,0.0030480418,738,test
0.0004769751,0.99952304,739,test
0.46164143,0.5383585,740,test
0.012241529,0.98775846,741,test
0.00025359652,0.9997464,742,test
0.0003589903,0.99964094,743,test
0.98817945,0.011820543,744,test
0.6123037,0.38769633,745,test
0.9864753,0.013524691,746,test
0.82957274,0.17042725,747,test
0.93400395,0.065996,748,test
0.0037910845,0.9962089,749,test
0.9791069,0.020893116,750,test
0.98917353,0.010826514,751,test
0.06413698,0.935863,752,test
0.00036992028,0.9996301,753,test
0.99866843,0.0013316326,754,test
0.9137156,0.086284384,755,test
0.0011439207,0.99885607,756,test
0.0022761833,0.99772376,757,test
0.99719644,0.0028035094,758,test
0.9960173,0.0039827693,759,test
0.8958811,0.104118854,760,test
0.5807486,0.41925144,761,test
0.84938,0.15061997,762,test
0.004353221,0.9956468,763,test
0.008612364,0.99138767,764,test
0.0027274757,0.99727255,765,test
0.11621422,0.8837857,766,test
0.9908434,0.0091565475,767,test
0.0014333691,0.9985667,768,test
0.99841404,0.0015859032,769,test
0.99615884,0.0038411461,770,test
0.95015824,0.049841702,771,test
0.97614574,0.02385423,772,test
0.98259187,0.017408105,773,test
0.36897728,0.63102275,774,test
0.9982734,0.0017265873,775,test
0.472493,0.52750707,776,test
0.97196996,0.028029999,777,test
0.99434966,0.0056504193,778,test
0.00696942,0.9930306,779,test
0.00019387975,0.9998061,780,test
0.00039588247,0.99960417,781,test
0.00012997839,0.99987006,782,test
0.011139617,0.9888603,783,test
0.11045882,0.88954115,784,test
0.99758005,0.0024199686,785,test
0.9942346,0.00576541,786,test
0.0093939435,0.9906061,787,test
0.8465862,0.15341374,788,test
0.00044499544,0.99955493,789,test
0.0015660201,0.998434,790,test
0.9894833,0.010516739,791,test
0.9706575,0.029342448,792,test
0.9809131,0.019086888,793,test
0.99724555,0.0027544324,794,test
0.057568353,0.9424317,795,test
0.94744277,0.052557196,796,test
0.0064295707,0.99357045,797,test
0.50650996,0.49349004,798,test
0.9975604,0.0024396123,799,test
0.00038810127,0.9996119,800,test
0.00026410387,0.9997359,801,test
0.00037246346,0.9996275,802,test
0.9321728,0.06782725,803,test
0.98442334,0.015576707,804,test
0.00035127578,0.9996487,805,test
0.00026383277,0.99973613,806,test
0.00025684477,0.99974316,807,test
0.0010537806,0.99894625,808,test
0.00031162848,0.9996884,809,test
0.00016638794,0.9998336,810,test
0.24235295,0.75764704,811,test
0.99552166,0.0044783717,812,test
0.0002700872,0.99972993,813,test
0.0041075256,0.9958924,814,test
0.997471,0.0025290223,815,test
0.9655555,0.03444454,816,test
0.99861896,0.0013810484,817,test
0.00026558,0.99973446,818,test
0.99890935,0.0010906408,819,test
0.99811304,0.0018869792,820,test
0.9931229,0.0068771434,821,test
0.98595154,0.014048441,822,test
0.9617452,0.03825475,823,test
0.00049209397,0.9995079,824,test
0.99475807,0.005241904,825,test
0.030503662,0.96949637,826,test
0.15600713,0.8439929,827,test
0.00038316357,0.99961686,828,test
0.0006457468,0.9993543,829,test
0.00063315826,0.9993668,830,test
0.014049869,0.9859502,831,test
0.0013253203,0.99867475,832,test
0.9994747,0.00052533485,833,test
0.9964134,0.0035865747,834,test
0.9985719,0.0014281125,835,test
0.0038556564,0.9961443,836,test
0.9976292,0.0023707454,837,test
0.9971727,0.0028273037,838,test
0.00019749983,0.99980253,839,test
0.00023544094,0.9997646,840,test
0.35227272,0.64772725,841,test
0.0013822891,0.99861765,842,test
0.0008752188,0.9991248,843,test
0.0014339192,0.9985661,844,test
0.0014488078,0.9985512,845,test
0.9990957,0.00090435287,846,test
