0,1,identifier,split
0.973505,0.026494944,867,test
0.0020829828,0.997917,868,test
0.97143126,0.028568797,869,test
0.996888,0.003111992,870,test
0.99231696,0.0076830066,871,test
0.99636143,0.003638577,872,test
0.0066985125,0.9933015,873,test
0.95686054,0.043139428,874,test
0.2402941,0.7597059,875,test
0.011146926,0.9888531,876,test
0.0073187104,0.9926813,877,test
0.9826454,0.017354574,878,test
0.9882735,0.01172645,879,test
0.62690836,0.37309164,880,test
0.0029689148,0.9970311,881,test
0.11576229,0.88423777,882,test
0.36546582,0.6345342,883,test
0.9826444,0.017355623,884,test
0.08959312,0.9104068,885,test
0.0027816445,0.9972184,886,test
0.92592365,0.07407637,887,test
0.98826945,0.011730574,888,test
0.7779283,0.22207163,889,test
0.001988705,0.99801123,890,test
0.02066396,0.9793361,891,test
0.014252481,0.9857475,892,test
0.9960251,0.0039748535,893,test
0.6855127,0.3144873,894,test
0.99340266,0.0065973424,895,test
0.976066,0.02393398,896,test
0.7623141,0.2376859,897,test
0.76477736,0.23522267,898,test
0.0019758032,0.9980242,899,test
0.008890376,0.9911096,900,test
0.99219644,0.0078035514,901,test
0.9218915,0.078108475,902,test
0.9264098,0.07359028,903,test
0.9723156,0.027684458,904,test
0.021771125,0.97822887,905,test
0.0032591096,0.9967409,906,test
0.9635765,0.03642348,907,test
0.37919557,0.6208044,908,test
0.0014463513,0.9985537,909,test
0.97335535,0.026644705,910,test
0.032451615,0.96754843,911,test
0.008390387,0.99160963,912,test
0.31838623,0.6816138,913,test
0.9432714,0.056728635,914,test
0.9536133,0.046386775,915,test
0.03975922,0.9602408,916,test
0.9902111,0.009788946,917,test
0.0047539724,0.995246,918,test
0.9927811,0.007218934,919,test
0.008752099,0.9912479,920,test
0.9946477,0.0053522806,921,test
0.9785809,0.021419037,922,test
0.0016493424,0.9983506,923,test
0.13287863,0.8671214,924,test
0.9859051,0.014094874,925,test
0.9925402,0.0074598705,926,test
0.6161252,0.38387474,927,test
0.98011667,0.019883279,928,test
0.0049081855,0.9950918,929,test
0.030956512,0.96904343,930,test
0.028161494,0.97183853,931,test
0.9572048,0.042795166,932,test
0.0073668226,0.99263316,933,test
0.97054607,0.029453933,934,test
0.056869008,0.943131,935,test
0.013225883,0.9867741,936,test
0.013347354,0.9866527,937,test
0.006603405,0.9933965,938,test
0.9957159,0.004284028,939,test
0.030074503,0.96992546,940,test
0.9683993,0.031600714,941,test
0.9676435,0.032356545,942,test
0.0053323996,0.99466765,943,test
0.009070449,0.99092954,944,test
0.9903915,0.009608555,945,test
0.04565512,0.9543449,946,test
0.78054994,0.21945007,947,test
0.11192867,0.8880713,948,test
0.9931599,0.0068401224,949,test
0.026185988,0.973814,950,test
0.9941005,0.005899424,951,test
0.9808065,0.019193472,952,test
0.025659153,0.97434086,953,test
0.5576177,0.4423823,954,test
0.075520016,0.92448,955,test
0.010700182,0.9892999,956,test
0.9935655,0.006434529,957,test
0.9663716,0.033628456,958,test
0.024274223,0.97572577,959,test
0.014406894,0.98559314,960,test
0.7742282,0.22577177,961,test
0.005125132,0.9948749,962,test
0.012334451,0.98766553,963,test
0.12071,0.87929004,964,test
0.005728323,0.99427164,965,test
0.10597735,0.89402264,966,test
0.9955413,0.0044587776,967,test
0.022307616,0.9776923,968,test
0.84633094,0.15366903,969,test
0.001641385,0.99835855,970,test
0.12380397,0.876196,971,test
0.010029191,0.98997086,972,test
0.004520852,0.9954791,973,test
0.99719656,0.0028033813,974,test
0.99618196,0.0038180323,975,test
0.002917941,0.99708205,976,test
0.0056902384,0.9943098,977,test
0.03158818,0.96841186,978,test
0.009659139,0.9903409,979,test
0.98894113,0.011058833,980,test
0.4572828,0.54271716,981,test
0.99608994,0.0039100554,982,test
0.9851462,0.014853775,983,test
0.11347948,0.8865205,984,test
0.9896861,0.010313915,985,test
0.1596455,0.84035444,986,test
0.17672245,0.82327753,987,test
0.94531435,0.05468565,988,test
0.99340045,0.006599536,989,test
0.99602854,0.0039714905,990,test
0.99130905,0.008690919,991,test
0.54074174,0.4592583,992,test
0.98740965,0.012590295,993,test
0.8986882,0.10131182,994,test
0.24229437,0.7577057,995,test
0.0055905636,0.9944094,996,test
0.158987,0.84101295,997,test
0.05585962,0.9441404,998,test
0.98968387,0.01031616,999,test
0.9631612,0.036838792,1000,test
0.98551315,0.014486892,1001,test
0.004646442,0.9953536,1002,test
0.9961605,0.0038394711,1003,test
0.46029946,0.5397005,1004,test
0.07348889,0.92651105,1005,test
0.011097957,0.9889021,1006,test
0.9816927,0.01830732,1007,test
0.9919098,0.008090143,1008,test
0.049732566,0.9502674,1009,test
0.0028868183,0.9971132,1010,test
0.027080584,0.97291946,1011,test
0.9867669,0.013233118,1012,test
0.0053467043,0.99465334,1013,test
0.09847581,0.9015242,1014,test
0.0029068056,0.9970932,1015,test
0.98897505,0.011024916,1016,test
0.9939733,0.0060267006,1017,test
0.99378294,0.0062170723,1018,test
0.97618765,0.023812294,1019,test
0.5466746,0.45332536,1020,test
0.51787764,0.4821224,1021,test
0.9947543,0.005245688,1022,test
0.99819857,0.0018014017,1023,test
0.0107229,0.9892771,1024,test
0.071483344,0.9285167,1025,test
0.015670009,0.98433,1026,test
0.008201129,0.9917989,1027,test
0.015267637,0.98473233,1028,test
0.9760139,0.023986096,1029,test
0.009417219,0.9905828,1030,test
0.33501312,0.6649869,1031,test
0.9908873,0.0091127455,1032,test
0.012555427,0.9874445,1033,test
0.073287755,0.9267123,1034,test
0.004682449,0.9953176,1035,test
0.77570426,0.22429572,1036,test
0.07306086,0.92693913,1037,test
0.96109706,0.038902927,1038,test
0.9935603,0.0064397077,1039,test
0.9782641,0.02173591,1040,test
0.20625798,0.79374194,1041,test
0.9878463,0.012153753,1042,test
0.059705943,0.9402941,1043,test
0.13451695,0.86548305,1044,test
0.015759556,0.9842404,1045,test
0.98787594,0.0121240765,1046,test
0.002777221,0.9972228,1047,test
0.9963715,0.0036284954,1048,test
0.01572904,0.984271,1049,test
0.9736404,0.026359662,1050,test
0.074547604,0.9254524,1051,test
0.9856712,0.014328785,1052,test
0.02646757,0.97353244,1053,test
0.043590143,0.9564099,1054,test
0.005763175,0.9942368,1055,test
0.98988426,0.010115781,1056,test
0.99176496,0.008235004,1057,test
0.99523157,0.0047684405,1058,test
0.968883,0.031117052,1059,test
0.9891774,0.010822572,1060,test
0.99506843,0.004931549,1061,test
0.029815506,0.9701845,1062,test
0.03074491,0.9692551,1063,test
0.6562997,0.3437003,1064,test
0.02401464,0.9759854,1065,test
0.01165495,0.988345,1066,test
0.8146839,0.1853161,1067,test
0.009564647,0.99043536,1068,test
0.011861931,0.988138,1069,test
0.00431825,0.99568176,1070,test
0.057491887,0.94250816,1071,test
0.9618635,0.03813652,1072,test
0.02500316,0.97499686,1073,test
0.041107748,0.9588922,1074,test
0.8928709,0.107129075,1075,test
0.9862773,0.013722662,1076,test
0.57127815,0.4287219,1077,test
0.36703342,0.6329666,1078,test
0.9909108,0.009089219,1079,test
0.99681723,0.0031827423,1080,test
0.09053772,0.9094623,1081,test
0.9940141,0.005985948,1082,test
0.74562716,0.25437284,1083,test
0.98572296,0.014277048,1084,test
0.027876256,0.9721237,1085,test
0.90320057,0.09679945,1086,test
0.98557395,0.014426115,1087,test
0.077787705,0.9222123,1088,test
0.9906566,0.009343329,1089,test
0.98403466,0.015965339,1090,test
0.6565675,0.3434325,1091,test
0.9744425,0.025557537,1092,test
0.044785693,0.9552143,1093,test
0.99124205,0.008757955,1094,test
0.24236149,0.75763845,1095,test
0.06186173,0.93813825,1096,test
0.017812453,0.9821875,1097,test
0.986089,0.013911012,1098,test
0.018520625,0.98147935,1099,test
0.19709639,0.8029036,1100,test
0.9585712,0.04142878,1101,test
0.9681864,0.031813573,1102,test
0.007379623,0.99262035,1103,test
0.008255362,0.9917447,1104,test
0.99246687,0.0075331246,1105,test
0.004439037,0.995561,1106,test
0.98649395,0.013506076,1107,test
0.010122143,0.9898779,1108,test
0.97755176,0.02244822,1109,test
0.96391267,0.036087375,1110,test
0.9953193,0.004680712,1111,test
0.09086216,0.9091378,1112,test
0.523897,0.47610304,1113,test
0.008927958,0.991072,1114,test
0.0066708457,0.99332917,1115,test
0.016662633,0.98333734,1116,test
0.011872355,0.98812765,1117,test
0.0029416014,0.9970584,1118,test
0.9816808,0.01831914,1119,test
0.9929985,0.007001464,1120,test
0.4948175,0.5051825,1121,test
0.011790093,0.98820996,1122,test
0.97623944,0.023760527,1123,test
0.9934455,0.0065544858,1124,test
0.93167436,0.06832565,1125,test
0.009480983,0.990519,1126,test
0.9749063,0.025093649,1127,test
0.0037050836,0.9962949,1128,test
0.007976091,0.99202394,1129,test
0.010689122,0.98931086,1130,test
0.0031532748,0.99684674,1131,test
0.9696993,0.030300641,1132,test
0.9960116,0.003988393,1133,test
0.9856653,0.01433474,1134,test
0.02227204,0.977728,1135,test
0.044474896,0.95552504,1136,test
0.99572206,0.004277967,1137,test
0.005326313,0.99467367,1138,test
0.9550972,0.044902872,1139,test
0.017669722,0.9823302,1140,test
0.008980971,0.99101895,1141,test
0.91760266,0.08239729,1142,test
0.98112273,0.018877316,1143,test
0.64222866,0.3577713,1144,test
0.6815753,0.31842473,1145,test
0.95974237,0.04025761,1146,test
0.97493374,0.02506621,1147,test
0.2648519,0.7351481,1148,test
0.006896336,0.9931037,1149,test
0.9659801,0.034019835,1150,test
0.9633296,0.036670376,1151,test
0.98735726,0.0126427645,1152,test
0.07754104,0.922459,1153,test
0.97300774,0.026992315,1154,test
0.002173348,0.99782664,1155,test
0.422135,0.57786494,1156,test
0.99439245,0.0056075305,1157,test
0.9854769,0.014523121,1158,test
0.5887662,0.4112338,1159,test
0.9791515,0.020848481,1160,test
0.0011396876,0.99886036,1161,test
0.9671217,0.03287828,1162,test
0.0012169547,0.99878305,1163,test
0.0098205265,0.9901794,1164,test
0.9783311,0.02166891,1165,test
0.004148629,0.9958514,1166,test
0.020863775,0.9791363,1167,test
0.10590533,0.89409465,1168,test
0.025777435,0.9742226,1169,test
0.9680863,0.0319137,1170,test
0.98652226,0.0134777,1171,test
0.7476617,0.2523383,1172,test
0.0054725385,0.9945274,1173,test
0.9950565,0.0049435087,1174,test
0.0036205808,0.99637944,1175,test
0.19684596,0.803154,1176,test
0.09834307,0.901657,1177,test
0.9943082,0.005691814,1178,test
0.0014980786,0.9985019,1179,test
0.0033814101,0.9966185,1180,test
0.97732055,0.022679487,1181,test
0.9892307,0.010769363,1182,test
0.45889384,0.54110616,1183,test
0.9945134,0.005486607,1184,test
0.0029654205,0.99703455,1185,test
0.00957966,0.9904204,1186,test
0.9539698,0.046030283,1187,test
0.97300476,0.026995176,1188,test
0.9787501,0.021249883,1189,test
0.98952895,0.010471093,1190,test
0.0030716676,0.9969284,1191,test
0.9830179,0.01698203,1192,test
0.010456122,0.9895439,1193,test
0.0032028747,0.99679714,1194,test
0.92362326,0.076376736,1195,test
0.938287,0.061712936,1196,test
0.04509376,0.9549063,1197,test
0.0018335565,0.9981665,1198,test
0.001149322,0.9988507,1199,test
0.0048440075,0.99515605,1200,test
0.0010425946,0.9989574,1201,test
0.012514035,0.98748595,1202,test
0.9045253,0.09547471,1203,test
0.97899216,0.02100787,1204,test
0.99015874,0.009841317,1205,test
0.97094125,0.02905876,1206,test
0.9775604,0.022439573,1207,test
0.9732185,0.026781483,1208,test
0.59184897,0.40815103,1209,test
0.74720585,0.25279412,1210,test
0.0015257465,0.9984743,1211,test
0.99383765,0.0061623333,1212,test
0.63201874,0.3679812,1213,test
0.05110791,0.94889206,1214,test
0.9914517,0.008548396,1215,test
0.9343711,0.0656289,1216,test
0.9877037,0.012296345,1217,test
0.11895047,0.8810495,1218,test
0.93754876,0.062451206,1219,test
0.9904693,0.009530692,1220,test
0.99557364,0.004426371,1221,test
0.61216754,0.3878324,1222,test
0.015330982,0.984669,1223,test
0.06198039,0.9380196,1224,test
0.0040768813,0.99592316,1225,test
0.3118054,0.6881946,1226,test
0.023844633,0.9761554,1227,test
0.0051463693,0.9948537,1228,test
0.00070730445,0.9992926,1229,test
0.010981825,0.9890182,1230,test
0.034589857,0.9654101,1231,test
0.5160355,0.4839645,1232,test
0.93596125,0.06403876,1233,test
0.968298,0.031701993,1234,test
0.00071528216,0.9992847,1235,test
0.36680394,0.63319606,1236,test
0.08993758,0.91006243,1237,test
0.8149109,0.18508908,1238,test
0.97919524,0.020804722,1239,test
0.057223577,0.94277644,1240,test
0.0020358358,0.99796414,1241,test
0.16352043,0.8364796,1242,test
0.16332106,0.8366789,1243,test
0.93928766,0.060712308,1244,test
0.9025065,0.097493514,1245,test
0.62744063,0.37255934,1246,test
0.95272607,0.04727398,1247,test
0.011849453,0.9881506,1248,test
0.017815016,0.98218495,1249,test
0.9421048,0.057895113,1250,test
0.08579046,0.9142096,1251,test
0.085661724,0.91433835,1252,test
0.03830049,0.96169955,1253,test
0.9966876,0.0033124825,1254,test
0.087641284,0.9123587,1255,test
0.14856803,0.85143197,1256,test
0.9197785,0.08022152,1257,test
0.018249338,0.98175067,1258,test
0.9688149,0.031185122,1259,test
0.074038975,0.9259611,1260,test
0.010977118,0.98902285,1261,test
0.008008092,0.99199194,1262,test
0.9952808,0.0047191214,1263,test
0.86191285,0.13808721,1264,test
0.010063298,0.9899367,1265,test
0.8407458,0.15925413,1266,test
0.37065163,0.62934834,1267,test
0.014498369,0.98550165,1268,test
0.99549496,0.0045050043,1269,test
0.99443334,0.0055667013,1270,test
0.0038705857,0.9961294,1271,test
0.012704365,0.9872957,1272,test
0.105955824,0.89404416,1273,test
0.023208607,0.9767914,1274,test
0.02301445,0.9769856,1275,test
0.74543965,0.25456035,1276,test
0.996183,0.0038169622,1277,test
0.0058818874,0.9941181,1278,test
0.9954774,0.004522647,1279,test
0.99495137,0.005048668,1280,test
0.06421765,0.93578243,1281,test
0.012944159,0.9870559,1282,test
0.24643004,0.75356996,1283,test
0.007212447,0.99278754,1284,test
0.42663822,0.57336175,1285,test
0.22158422,0.7784158,1286,test
0.02401473,0.9759853,1287,test
0.270951,0.729049,1288,test
0.9986198,0.0013801508,1289,test
0.020628998,0.97937095,1290,test
0.9954301,0.0045698495,1291,test
0.24116896,0.75883096,1292,test
0.99371207,0.0062880074,1293,test
0.9814264,0.018573519,1294,test
0.23762381,0.7623762,1295,test
0.99677163,0.0032283561,1296,test
0.9539373,0.04606267,1297,test
0.9952863,0.0047137877,1298,test
0.7990566,0.20094335,1299,test
0.9755719,0.024428137,1300,test
0.057118673,0.94288135,1301,test
0.8156221,0.18437785,1302,test
0.96247834,0.037521645,1303,test
0.0023915048,0.99760854,1304,test
0.037660066,0.9623399,1305,test
0.0062770164,0.993723,1306,test
0.03580228,0.96419775,1307,test
0.0025084836,0.9974915,1308,test
0.9966378,0.0033621083,1309,test
0.89446807,0.10553196,1310,test
0.9947701,0.005229866,1311,test
0.9233316,0.07666835,1312,test
0.017794777,0.9822052,1313,test
0.97809327,0.021906788,1314,test
0.98047626,0.019523706,1315,test
0.9784752,0.021524835,1316,test
0.9612723,0.038727675,1317,test
0.9798149,0.020185137,1318,test
0.10867598,0.89132404,1319,test
0.5953971,0.40460294,1320,test
0.0763102,0.9236898,1321,test
0.0058013415,0.9941987,1322,test
0.9939382,0.006061793,1323,test
0.9524765,0.04752349,1324,test
0.0027180535,0.9972819,1325,test
0.012054887,0.9879451,1326,test
0.006328202,0.9936718,1327,test
0.2994014,0.70059866,1328,test
0.9979067,0.0020932923,1329,test
0.5682571,0.43174294,1330,test
0.96238184,0.03761816,1331,test
0.02117306,0.978827,1332,test
0.018842896,0.9811571,1333,test
0.11865817,0.8813418,1334,test
0.99495006,0.0050499523,1335,test
0.9780637,0.021936271,1336,test
0.7358787,0.2641213,1337,test
0.008669741,0.99133027,1338,test
0.022174042,0.977826,1339,test
0.9627731,0.03722698,1340,test
0.9907437,0.009256322,1341,test
0.006992876,0.99300706,1342,test
0.006627172,0.9933728,1343,test
0.031176226,0.96882373,1344,test
0.0057973573,0.9942027,1345,test
0.8657292,0.13427083,1346,test
0.009450576,0.9905494,1347,test
0.7108513,0.28914866,1348,test
0.011350562,0.98864937,1349,test
0.9951054,0.0048945663,1350,test
0.07578554,0.9242145,1351,test
0.2681851,0.73181486,1352,test
0.31989297,0.680107,1353,test
0.7706058,0.2293942,1354,test
0.9788102,0.021189766,1355,test
0.031146724,0.9688533,1356,test
0.115144156,0.88485587,1357,test
0.013698733,0.9863013,1358,test
0.9674357,0.03256425,1359,test
0.9860118,0.013988197,1360,test
0.0030421084,0.9969579,1361,test
0.008130783,0.9918692,1362,test
0.99342865,0.0065713553,1363,test
0.9960924,0.0039076153,1364,test
0.3566148,0.6433852,1365,test
0.01774199,0.982258,1366,test
0.3535369,0.6464631,1367,test
0.04158814,0.9584119,1368,test
0.9631939,0.036806073,1369,test
0.4505047,0.5494953,1370,test
0.9211078,0.07889216,1371,test
0.96510005,0.034899916,1372,test
0.9967553,0.003244682,1373,test
0.07880849,0.9211916,1374,test
0.18067446,0.81932557,1375,test
0.0045682094,0.9954318,1376,test
0.86362195,0.13637805,1377,test
0.8198098,0.18019018,1378,test
0.2542333,0.74576676,1379,test
0.002189671,0.9978103,1380,test
0.94591373,0.054086253,1381,test
0.03125585,0.9687441,1382,test
0.19288518,0.8071148,1383,test
0.020198489,0.97980154,1384,test
0.91803074,0.08196924,1385,test
0.0066635725,0.99333644,1386,test
0.23803017,0.7619698,1387,test
0.977132,0.022868015,1388,test
0.99737525,0.0026247571,1389,test
0.98770964,0.012290358,1390,test
0.76856524,0.2314348,1391,test
0.070573814,0.92942625,1392,test
0.03400033,0.96599966,1393,test
0.9836347,0.01636524,1394,test
0.20984262,0.7901574,1395,test
0.009516803,0.99048316,1396,test
0.011549115,0.9884509,1397,test
0.7421376,0.2578624,1398,test
0.0029662172,0.99703383,1399,test
0.0053183516,0.99468166,1400,test
0.13092439,0.8690756,1401,test
0.9961976,0.0038024017,1402,test
0.045946267,0.9540537,1403,test
0.96557295,0.034427054,1404,test
0.05321737,0.94678265,1405,test
0.20491806,0.7950819,1406,test
0.99753726,0.002462741,1407,test
0.9683312,0.031668752,1408,test
0.01717016,0.98282987,1409,test
0.9925276,0.007472439,1410,test
0.007824847,0.99217516,1411,test
0.9927954,0.0072046015,1412,test
0.0015985533,0.99840146,1413,test
0.061286543,0.93871343,1414,test
0.025739146,0.97426087,1415,test
0.0023791378,0.9976209,1416,test
0.9889051,0.011094853,1417,test
0.044101164,0.9558989,1418,test
0.009582371,0.99041766,1419,test
0.990625,0.009374953,1420,test
0.27774027,0.7222597,1421,test
0.9874243,0.012575721,1422,test
0.01358539,0.9864146,1423,test
0.0149967335,0.9850033,1424,test
0.9666077,0.033392318,1425,test
0.9926623,0.0073376494,1426,test
0.82158387,0.17841612,1427,test
0.9965888,0.0034111654,1428,test
0.9524886,0.04751143,1429,test
0.8078744,0.19212566,1430,test
0.0045160907,0.9954839,1431,test
0.32148805,0.6785119,1432,test
0.99673516,0.0032648477,1433,test
0.9854189,0.01458105,1434,test
0.9967411,0.0032589568,1435,test
0.04433476,0.9556653,1436,test
0.19753855,0.80246145,1437,test
0.015609482,0.98439056,1438,test
0.0043330365,0.995667,1439,test
0.99293655,0.0070634237,1440,test
0.9960576,0.003942331,1441,test
0.08989887,0.9101012,1442,test
0.9896729,0.0103271585,1443,test
0.004723321,0.9952767,1444,test
0.9405392,0.05946084,1445,test
0.96201485,0.03798512,1446,test
0.82050294,0.1794971,1447,test
0.006916933,0.993083,1448,test
0.97279096,0.027209075,1449,test
0.2839501,0.7160499,1450,test
0.010485741,0.98951423,1451,test
0.83649105,0.16350894,1452,test
0.97212416,0.027875878,1453,test
0.0020912832,0.9979087,1454,test
0.015276162,0.9847238,1455,test
0.9120978,0.0879022,1456,test
0.021412898,0.9785871,1457,test
0.9870623,0.012937751,1458,test
0.045489345,0.9545106,1459,test
0.97782373,0.022176277,1460,test
0.0038874815,0.9961125,1461,test
0.034272175,0.9657278,1462,test
0.6917155,0.30828455,1463,test
0.000748202,0.9992518,1464,test
0.7143339,0.2856661,1465,test
0.9411424,0.05885768,1466,test
0.0023454546,0.9976546,1467,test
0.9926543,0.0073456243,1468,test
0.25107095,0.7489291,1469,test
0.27954045,0.7204595,1470,test
0.010470335,0.98952967,1471,test
0.0052638073,0.99473614,1472,test
0.9804969,0.019503042,1473,test
0.96863323,0.03136678,1474,test
0.0019872466,0.9980128,1475,test
0.9145781,0.085421875,1476,test
0.47852746,0.5214726,1477,test
0.046296112,0.95370394,1478,test
0.0054605305,0.99453944,1479,test
0.24718437,0.7528156,1480,test
0.9909184,0.009081573,1481,test
0.9879837,0.012016327,1482,test
0.9878967,0.01210334,1483,test
0.99284816,0.007151878,1484,test
0.9284877,0.07151233,1485,test
0.066468015,0.93353194,1486,test
0.9923556,0.007644464,1487,test
0.21220382,0.78779614,1488,test
0.0019777291,0.9980223,1489,test
0.9888154,0.0111846,1490,test
0.71380866,0.2861913,1491,test
0.007128981,0.992871,1492,test
0.40062937,0.59937066,1493,test
0.99525166,0.0047483672,1494,test
0.99420375,0.005796241,1495,test
0.043168906,0.9568311,1496,test
0.8618609,0.13813917,1497,test
0.8093203,0.19067973,1498,test
0.0023490142,0.99765104,1499,test
0.1203008,0.87969923,1500,test
0.9688496,0.031150363,1501,test
0.995695,0.004305036,1502,test
0.008759346,0.9912407,1503,test
0.06687261,0.9331274,1504,test
0.90604085,0.09395917,1505,test
0.019992916,0.9800071,1506,test
0.35593,0.64406997,1507,test
0.92037755,0.079622485,1508,test
0.012919404,0.98708063,1509,test
0.03527937,0.96472067,1510,test
0.004124059,0.995876,1511,test
0.9583928,0.041607205,1512,test
0.6898375,0.31016243,1513,test
0.9900933,0.009906736,1514,test
0.98826176,0.011738238,1515,test
0.9882606,0.01173945,1516,test
0.0018215395,0.9981785,1517,test
0.09128405,0.90871596,1518,test
0.9774359,0.022564095,1519,test
0.98815095,0.011849062,1520,test
0.08098602,0.919014,1521,test
0.02061383,0.97938615,1522,test
0.9729402,0.027059723,1523,test
0.0033711467,0.9966288,1524,test
0.4602205,0.5397795,1525,test
0.020344894,0.9796551,1526,test
0.034445982,0.96555406,1527,test
0.04715411,0.9528458,1528,test
0.009522306,0.9904777,1529,test
0.53338903,0.46661094,1530,test
0.001138084,0.9988619,1531,test
0.9520042,0.047995828,1532,test
0.98281384,0.01718618,1533,test
0.010853879,0.9891461,1534,test
0.0012421517,0.99875784,1535,test
0.0054146573,0.99458534,1536,test
0.9528028,0.047197256,1537,test
0.9470452,0.05295484,1538,test
0.8920612,0.10793878,1539,test
0.5420004,0.4579996,1540,test
0.04076201,0.959238,1541,test
0.96156067,0.038439337,1542,test
0.5674795,0.43252054,1543,test
0.004723545,0.99527645,1544,test
0.9926842,0.007315815,1545,test
0.9834626,0.016537411,1546,test
0.09061821,0.9093818,1547,test
0.9894789,0.01052112,1548,test
0.8776327,0.12236732,1549,test
0.00065328483,0.9993467,1550,test
0.40676636,0.5932336,1551,test
0.055518463,0.9444815,1552,test
0.9901354,0.009864596,1553,test
0.05999495,0.94000506,1554,test
0.9775849,0.022415083,1555,test
0.59470636,0.40529364,1556,test
0.9808998,0.019100238,1557,test
0.19018026,0.80981976,1558,test
0.00160261,0.9983974,1559,test
0.9877032,0.012296755,1560,test
0.032015953,0.9679841,1561,test
0.001869824,0.99813014,1562,test
0.03178378,0.96821624,1563,test
0.00050298334,0.99949706,1564,test
0.0036958172,0.99630415,1565,test
0.7192802,0.28071985,1566,test
0.9874314,0.01256863,1567,test
0.8935624,0.10643765,1568,test
0.84435314,0.15564689,1569,test
0.013054569,0.98694545,1570,test
0.9544089,0.045591064,1571,test
0.002099507,0.9979005,1572,test
0.40902248,0.59097755,1573,test
0.67965853,0.32034144,1574,test
0.99123645,0.008763612,1575,test
0.9781164,0.021883564,1576,test
0.79032236,0.20967767,1577,test
0.96904176,0.030958243,1578,test
0.3073689,0.6926311,1579,test
0.0025101858,0.9974898,1580,test
0.14681426,0.8531858,1581,test
0.13487245,0.86512756,1582,test
0.0023814973,0.9976185,1583,test
0.011419017,0.988581,1584,test
0.0056026117,0.9943974,1585,test
0.035477247,0.9645228,1586,test
0.95876294,0.04123709,1587,test
0.9356998,0.06430017,1588,test
0.9783232,0.021676796,1589,test
0.9351514,0.06484863,1590,test
0.983401,0.016599078,1591,test
0.9710646,0.028935404,1592,test
0.9953257,0.0046743094,1593,test
0.86136603,0.13863392,1594,test
0.058301985,0.941698,1595,test
0.7797894,0.22021061,1596,test
0.98719585,0.0128041515,1597,test
0.9473207,0.052679315,1598,test
0.9426958,0.0573042,1599,test
0.9567964,0.04320358,1600,test
0.0019768781,0.99802315,1601,test
0.9809884,0.019011596,1602,test
0.9462258,0.05377419,1603,test
0.9447735,0.05522646,1604,test
0.036711145,0.96328884,1605,test
0.0015139444,0.9984861,1606,test
0.98093665,0.019063398,1607,test
0.9938711,0.006128927,1608,test
0.010076777,0.9899232,1609,test
0.9936731,0.006326907,1610,test
0.9670469,0.032953016,1611,test
0.9906556,0.009344411,1612,test
0.0010869503,0.99891305,1613,test
0.0016161738,0.9983839,1614,test
0.8861111,0.11388897,1615,test
0.96190435,0.03809571,1616,test
0.21686307,0.7831369,1617,test
0.858363,0.14163701,1618,test
0.13311571,0.8668843,1619,test
0.97776467,0.0222353,1620,test
0.9940797,0.00592034,1621,test
0.8202132,0.17978682,1622,test
0.66937995,0.33062008,1623,test
0.9942107,0.005789299,1624,test
0.98902494,0.0109750945,1625,test
0.9129516,0.08704839,1626,test
0.926874,0.073125996,1627,test
0.057507798,0.9424921,1628,test
0.0021612872,0.9978388,1629,test
0.98154503,0.018454902,1630,test
0.07558094,0.924419,1631,test
0.0038838238,0.99611616,1632,test
0.0009354358,0.9990646,1633,test
0.7313918,0.2686082,1634,test
0.9903776,0.009622435,1635,test
0.76581556,0.23418444,1636,test
0.99202675,0.007973188,1637,test
0.48809433,0.51190567,1638,test
0.6727222,0.32727775,1639,test
0.01937723,0.98062277,1640,test
0.3538706,0.6461294,1641,test
0.2482412,0.7517588,1642,test
0.9921198,0.007880188,1643,test
0.98786163,0.01213835,1644,test
0.0045674685,0.9954325,1645,test
0.00054998434,0.99945,1646,test
0.9546452,0.045354813,1647,test
0.033520974,0.96647906,1648,test
0.8803049,0.119695194,1649,test
0.3363862,0.6636138,1650,test
0.05115181,0.9488481,1651,test
0.95735854,0.04264144,1652,test
0.9684784,0.03152165,1653,test
0.0068198056,0.99318016,1654,test
0.97862214,0.021377925,1655,test
0.74248344,0.2575166,1656,test
0.00058359274,0.9994165,1657,test
0.0027725077,0.9972275,1658,test
0.0044633793,0.9955367,1659,test
0.0057681818,0.99423176,1660,test
0.8373167,0.16268328,1661,test
0.05250414,0.9474958,1662,test
0.9853258,0.014674173,1663,test
0.9754655,0.02453452,1664,test
0.9690136,0.030986438,1665,test
0.9858811,0.014118876,1666,test
0.92617095,0.07382905,1667,test
0.029413791,0.97058624,1668,test
0.9616867,0.038313318,1669,test
0.9965233,0.003476603,1670,test
0.03611673,0.9638833,1671,test
0.9051452,0.09485483,1672,test
0.009210462,0.99078953,1673,test
0.090225905,0.90977407,1674,test
0.54274035,0.45725965,1675,test
0.19476733,0.80523264,1676,test
0.7961897,0.20381024,1677,test
0.9982957,0.0017042892,1678,test
0.99364966,0.0063503697,1679,test
0.9908213,0.009178686,1680,test
0.0024945415,0.9975055,1681,test
0.0909472,0.9090528,1682,test
0.7704264,0.22957364,1683,test
0.9378805,0.062119488,1684,test
0.0019350419,0.99806494,1685,test
0.9779584,0.022041641,1686,test
0.2586201,0.74137986,1687,test
0.9947319,0.005268129,1688,test
0.03131008,0.96869,1689,test
0.005166344,0.9948337,1690,test
0.0045470186,0.995453,1691,test
