0,1,index,split
0.97514874,0.024851266,19167,test
0.0064694234,0.9935306,19168,test
0.011891456,0.9881086,19169,test
0.039337724,0.9606623,19170,test
0.7626856,0.2373144,19171,test
0.98824537,0.011754706,19172,test
0.980254,0.01974604,19173,test
0.985023,0.014976904,19174,test
0.01819746,0.9818025,19175,test
0.021120345,0.97887963,19176,test
0.14072475,0.8592753,19177,test
0.9869207,0.013079339,19178,test
0.017735394,0.9822645,19179,test
0.96590346,0.034096546,19180,test
0.005980789,0.99401927,19181,test
0.06305138,0.93694866,19182,test
0.0059398245,0.9940601,19183,test
0.006077499,0.99392253,19184,test
0.9677491,0.032250844,19185,test
0.9840418,0.015958184,19186,test
0.0051820185,0.99481803,19187,test
0.11990007,0.8800999,19188,test
0.0075869216,0.9924131,19189,test
0.9850037,0.014996299,19190,test
0.008702561,0.9912975,19191,test
0.036833715,0.9631663,19192,test
0.9487796,0.051220417,19193,test
0.9886883,0.011311674,19194,test
0.9876451,0.012354909,19195,test
0.9748258,0.025174232,19196,test
0.040901065,0.95909894,19197,test
0.0053070476,0.994693,19198,test
0.98451936,0.015480593,19199,test
0.9861135,0.013886576,19200,test
0.8482601,0.15173991,19201,test
0.9744766,0.025523398,19202,test
0.9816442,0.018355852,19203,test
0.22220315,0.7777969,19204,test
0.98941576,0.010584317,19205,test
0.010883407,0.9891166,19206,test
0.02582903,0.974171,19207,test
0.9796453,0.020354617,19208,test
0.9766876,0.023312343,19209,test
0.9875916,0.012408432,19210,test
0.9744475,0.025552578,19211,test
0.42837113,0.57162887,19212,test
0.16266479,0.83733517,19213,test
0.98922986,0.010770072,19214,test
0.9813576,0.018642422,19215,test
0.97153836,0.028461602,19216,test
0.99080396,0.009196045,19217,test
0.98472875,0.01527128,19218,test
0.9790394,0.02096064,19219,test
0.17740723,0.8225928,19220,test
0.9845952,0.015404838,19221,test
0.0074690026,0.992531,19222,test
0.64668334,0.35331663,19223,test
0.1635307,0.83646935,19224,test
0.8950613,0.104938656,19225,test
0.6687411,0.3312589,19226,test
0.9859627,0.014037317,19227,test
0.005515501,0.9944845,19228,test
0.11274329,0.88725674,19229,test
0.9527455,0.047254443,19230,test
0.9734812,0.02651888,19231,test
0.9918507,0.008149358,19232,test
0.66598654,0.3340135,19233,test
0.9749028,0.025097175,19234,test
0.39960378,0.6003962,19235,test
0.91680527,0.083194725,19236,test
0.9735464,0.026453638,19237,test
0.005042191,0.99495786,19238,test
0.988565,0.011434995,19239,test
0.99157953,0.008420515,19240,test
0.0065714857,0.9934285,19241,test
0.14498718,0.85501283,19242,test
0.0066263624,0.99337363,19243,test
0.9267981,0.0732019,19244,test
0.9886962,0.01130379,19245,test
0.13712151,0.8628785,19246,test
0.990644,0.0093560275,19247,test
0.97014636,0.029853683,19248,test
0.0072222664,0.99277765,19249,test
0.98144054,0.018559426,19250,test
0.017677639,0.9823224,19251,test
0.9396863,0.06031373,19252,test
0.95205826,0.04794171,19253,test
0.017376639,0.9826233,19254,test
0.9894537,0.010546355,19255,test
0.28996763,0.7100324,19256,test
0.9896513,0.010348688,19257,test
0.012014282,0.9879857,19258,test
0.63660675,0.36339322,19259,test
0.9838018,0.016198253,19260,test
0.01519019,0.9848098,19261,test
0.9860606,0.013939415,19262,test
0.93652314,0.06347694,19263,test
0.9910782,0.008921817,19264,test
0.006897907,0.9931021,19265,test
0.0060784956,0.9939215,19266,test
0.21310781,0.7868922,19267,test
0.009662064,0.99033797,19268,test
0.0057626553,0.9942373,19269,test
0.8401224,0.15987758,19270,test
0.007612729,0.9923873,19271,test
0.9837991,0.016200919,19272,test
0.30490395,0.695096,19273,test
0.006563484,0.9934366,19274,test
0.986991,0.013009067,19275,test
0.98885185,0.011148209,19276,test
0.98246104,0.017538916,19277,test
0.9905688,0.009431206,19278,test
0.98801696,0.011983029,19279,test
0.009200445,0.9907995,19280,test
0.009309863,0.9906901,19281,test
0.019573726,0.9804263,19282,test
0.8941711,0.10582892,19283,test
0.009386323,0.9906137,19284,test
0.008398594,0.9916014,19285,test
0.02594321,0.9740568,19286,test
0.0051711374,0.9948289,19287,test
0.9766276,0.023372343,19288,test
0.0076977373,0.9923023,19289,test
0.013227147,0.98677284,19290,test
0.9873039,0.0126961125,19291,test
0.98744106,0.012558886,19292,test
0.013232464,0.9867676,19293,test
0.2248838,0.7751162,19294,test
0.97015476,0.02984526,19295,test
0.0069093783,0.9930906,19296,test
0.97353745,0.026462507,19297,test
0.008307286,0.9916928,19298,test
0.9836377,0.016362246,19299,test
0.007929153,0.99207085,19300,test
0.98011476,0.019885225,19301,test
0.9750558,0.024944197,19302,test
0.004890954,0.995109,19303,test
0.026382003,0.97361803,19304,test
0.9803954,0.019604659,19305,test
0.04147015,0.9585298,19306,test
0.006729969,0.99327,19307,test
0.9429424,0.057057567,19308,test
0.9898874,0.010112563,19309,test
0.028482256,0.97151774,19310,test
0.98762244,0.012377606,19311,test
0.98709756,0.012902424,19312,test
0.044535547,0.9554644,19313,test
0.009566852,0.9904331,19314,test
0.96503806,0.03496194,19315,test
0.9881511,0.011848893,19316,test
0.007947553,0.99205244,19317,test
0.98454237,0.015457593,19318,test
0.8933325,0.106667586,19319,test
0.9145287,0.08547133,19320,test
0.062649585,0.93735045,19321,test
0.007527483,0.9924725,19322,test
0.98530746,0.014692607,19323,test
0.9906757,0.009324331,19324,test
0.008843425,0.9911566,19325,test
0.9262474,0.07375262,19326,test
0.006261966,0.99373806,19327,test
0.0074909716,0.99250907,19328,test
0.0060349954,0.99396497,19329,test
0.8432624,0.15673766,19330,test
0.005785008,0.99421495,19331,test
0.0052178684,0.99478215,19332,test
0.008637935,0.99136204,19333,test
0.017765092,0.9822349,19334,test
0.9677978,0.032202214,19335,test
0.044211283,0.95578873,19336,test
0.99099344,0.009006586,19337,test
0.005251593,0.9947484,19338,test
0.0052742064,0.99472576,19339,test
0.0054815984,0.99451846,19340,test
0.99208105,0.007918922,19341,test
0.011575213,0.9884248,19342,test
0.41282484,0.58717513,19343,test
0.0068323687,0.9931677,19344,test
0.9641346,0.035865467,19345,test
0.016194459,0.98380554,19346,test
0.018381948,0.9816181,19347,test
0.0054034805,0.99459654,19348,test
0.99230725,0.007692815,19349,test
0.0057956013,0.99420446,19350,test
0.014237061,0.98576295,19351,test
0.9596879,0.04031207,19352,test
0.9850835,0.014916407,19353,test
0.9393003,0.060699765,19354,test
0.9005289,0.09947111,19355,test
0.9918686,0.00813139,19356,test
0.011502109,0.9884979,19357,test
0.98470265,0.01529736,19358,test
0.005999425,0.99400055,19359,test
0.015227543,0.98477244,19360,test
0.006346663,0.9936533,19361,test
0.013111851,0.9868881,19362,test
0.5158979,0.48410204,19363,test
0.73852366,0.26147634,19364,test
0.97869164,0.021308323,19365,test
0.08519228,0.9148078,19366,test
0.9889327,0.011067296,19367,test
0.17017332,0.8298267,19368,test
0.013828742,0.9861712,19369,test
0.006967037,0.99303293,19370,test
0.932744,0.06725597,19371,test
0.049484175,0.9505158,19372,test
0.008606796,0.9913932,19373,test
0.98964113,0.01035888,19374,test
0.005627407,0.9943726,19375,test
0.96301866,0.03698134,19376,test
0.636947,0.363053,19377,test
0.9645422,0.035457794,19378,test
0.005345223,0.9946548,19379,test
0.007785044,0.992215,19380,test
0.94778454,0.052215405,19381,test
0.9906431,0.00935695,19382,test
0.98887795,0.01112205,19383,test
0.989238,0.010761954,19384,test
0.004675246,0.99532473,19385,test
0.005937842,0.9940621,19386,test
0.01019844,0.9898016,19387,test
0.01103691,0.98896307,19388,test
0.99067384,0.0093262205,19389,test
0.98044556,0.019554436,19390,test
0.0066502886,0.99334973,19391,test
0.04420201,0.95579803,19392,test
0.96903676,0.030963266,19393,test
0.008721034,0.99127895,19394,test
0.011889849,0.9881102,19395,test
0.48102817,0.51897186,19396,test
0.32674435,0.6732557,19397,test
0.9785165,0.02148351,19398,test
0.0903538,0.9096462,19399,test
0.13430354,0.86569643,19400,test
0.019536134,0.9804639,19401,test
0.0060657235,0.9939342,19402,test
0.9826431,0.017356915,19403,test
0.006890284,0.9931097,19404,test
0.4241031,0.5758969,19405,test
0.9908292,0.009170806,19406,test
0.99146605,0.008533939,19407,test
0.17110194,0.82889813,19408,test
0.004880022,0.99512,19409,test
0.005362538,0.9946374,19410,test
0.96102583,0.038974132,19411,test
0.9643417,0.035658296,19412,test
0.012844773,0.9871552,19413,test
0.9859455,0.0140545,19414,test
0.005313047,0.99468696,19415,test
0.05074566,0.94925433,19416,test
0.9460231,0.053976946,19417,test
0.9900935,0.009906517,19418,test
0.06653949,0.9334605,19419,test
0.98632705,0.0136729805,19420,test
0.8508919,0.14910808,19421,test
0.98120624,0.018793741,19422,test
0.006218528,0.9937815,19423,test
0.9911261,0.008873931,19424,test
0.9601978,0.0398022,19425,test
0.29875168,0.70124835,19426,test
0.6628306,0.33716938,19427,test
0.9663589,0.033641104,19428,test
0.98175263,0.01824733,19429,test
0.98939216,0.010607802,19430,test
0.97059536,0.029404664,19431,test
0.9877701,0.012229847,19432,test
0.007012559,0.99298745,19433,test
0.008818,0.99118197,19434,test
0.97783285,0.022167189,19435,test
0.0966383,0.90336174,19436,test
0.009705047,0.99029493,19437,test
0.78762937,0.21237065,19438,test
0.0058626835,0.9941373,19439,test
0.9804339,0.019566122,19440,test
0.0052334126,0.9947666,19441,test
0.008750541,0.99124944,19442,test
0.98683316,0.013166832,19443,test
0.005631624,0.9943684,19444,test
0.9512099,0.048790086,19445,test
0.0061547277,0.9938453,19446,test
0.983853,0.01614701,19447,test
0.9915354,0.008464511,19448,test
0.0070072548,0.99299276,19449,test
0.99036837,0.009631628,19450,test
0.0060954737,0.99390453,19451,test
0.11232856,0.8876715,19452,test
0.36501363,0.63498634,19453,test
0.98362225,0.016377687,19454,test
0.008490789,0.9915092,19455,test
0.007639267,0.9923608,19456,test
0.006804179,0.9931958,19457,test
0.028817361,0.9711827,19458,test
0.97085965,0.029140348,19459,test
0.0064666867,0.99353325,19460,test
0.99036366,0.009636328,19461,test
0.9881902,0.0118098315,19462,test
0.9850026,0.0149974665,19463,test
0.976607,0.023392934,19464,test
0.91703403,0.082965985,19465,test
0.98405635,0.015943598,19466,test
0.00787509,0.992125,19467,test
0.02178548,0.9782145,19468,test
0.010064048,0.98993593,19469,test
0.9898566,0.0101434365,19470,test
0.006739848,0.9932601,19471,test
0.9875358,0.012464166,19472,test
0.9825324,0.017467624,19473,test
0.51459414,0.48540586,19474,test
0.99153346,0.008466513,19475,test
0.043022778,0.95697725,19476,test
0.006940248,0.99305975,19477,test
0.7381663,0.26183373,19478,test
0.0065163686,0.9934836,19479,test
0.02038281,0.9796172,19480,test
0.010407553,0.98959243,19481,test
0.024139974,0.97586006,19482,test
0.98942775,0.010572255,19483,test
0.3611868,0.63881326,19484,test
0.9494146,0.050585367,19485,test
0.89073706,0.10926289,19486,test
0.0056419857,0.994358,19487,test
0.9843816,0.015618342,19488,test
0.05164144,0.94835854,19489,test
0.9864763,0.013523678,19490,test
0.019998595,0.9800014,19491,test
0.6387154,0.36128467,19492,test
0.24804273,0.75195724,19493,test
0.011533584,0.9884664,19494,test
0.0053351577,0.9946648,19495,test
0.017769502,0.9822305,19496,test
0.9920528,0.007947162,19497,test
0.9855482,0.0144518055,19498,test
0.00755205,0.992448,19499,test
0.7987859,0.20121405,19500,test
0.024934977,0.975065,19501,test
0.9882464,0.011753558,19502,test
0.7096488,0.29035124,19503,test
0.006164854,0.9938352,19504,test
0.009221269,0.9907787,19505,test
0.46345967,0.5365403,19506,test
0.0072193276,0.99278075,19507,test
0.99000704,0.009992964,19508,test
0.007151308,0.99284863,19509,test
0.052503645,0.94749635,19510,test
0.007963069,0.99203694,19511,test
0.012949575,0.9870504,19512,test
0.39349243,0.6065076,19513,test
0.009691392,0.9903086,19514,test
0.071194656,0.9288054,19515,test
0.99247146,0.007528509,19516,test
0.005472959,0.99452704,19517,test
0.019440267,0.9805597,19518,test
0.9860183,0.013981714,19519,test
0.63523656,0.36476344,19520,test
0.43541285,0.5645872,19521,test
0.0062840213,0.99371594,19522,test
0.98558503,0.014414967,19523,test
0.005040031,0.99495995,19524,test
0.98949945,0.01050056,19525,test
0.98890567,0.011094289,19526,test
0.006637738,0.9933623,19527,test
0.9905676,0.009432364,19528,test
0.8574439,0.14255607,19529,test
0.9736028,0.02639724,19530,test
0.017003313,0.9829967,19531,test
0.980553,0.019447017,19532,test
0.024708329,0.9752917,19533,test
0.9783909,0.021609148,19534,test
0.012299153,0.9877008,19535,test
0.99195343,0.00804654,19536,test
0.9861313,0.013868709,19537,test
0.9544066,0.045593433,19538,test
0.0048686136,0.9951314,19539,test
0.0056827506,0.99431723,19540,test
0.73699224,0.2630077,19541,test
0.008200536,0.9917995,19542,test
0.88347423,0.11652582,19543,test
0.013448859,0.98655117,19544,test
0.98858136,0.011418689,19545,test
0.06486035,0.9351397,19546,test
0.005859544,0.99414045,19547,test
0.8873957,0.11260428,19548,test
0.115153834,0.88484615,19549,test
0.94334525,0.05665474,19550,test
0.0064078392,0.9935921,19551,test
0.0112311775,0.9887688,19552,test
0.9805926,0.01940738,19553,test
0.95333326,0.046666797,19554,test
0.98153895,0.018461073,19555,test
0.00808311,0.99191684,19556,test
0.991098,0.008901947,19557,test
0.9678419,0.032158136,19558,test
0.0058884886,0.9941115,19559,test
0.9823053,0.017694738,19560,test
0.0060839774,0.993916,19561,test
0.9882609,0.01173904,19562,test
0.600085,0.39991498,19563,test
0.008105882,0.99189407,19564,test
0.89697546,0.10302451,19565,test
0.13019286,0.8698071,19566,test
0.012953018,0.98704696,19567,test
0.012007668,0.9879923,19568,test
0.6822886,0.3177114,19569,test
0.99093074,0.009069258,19570,test
0.0066975253,0.99330246,19571,test
0.0074304724,0.9925695,19572,test
0.9884658,0.011534216,19573,test
0.96709275,0.032907236,19574,test
0.0047597536,0.9952402,19575,test
0.041787814,0.95821214,19576,test
0.0058267894,0.9941732,19577,test
0.48416427,0.51583576,19578,test
0.98879904,0.011200965,19579,test
0.011482998,0.98851705,19580,test
0.0060456744,0.99395436,19581,test
0.40627232,0.5937277,19582,test
0.006210476,0.9937895,19583,test
0.96481407,0.035185862,19584,test
0.9914466,0.0085533755,19585,test
0.04130683,0.95869315,19586,test
0.008763292,0.9912367,19587,test
0.9910555,0.008944539,19588,test
0.94621867,0.05378127,19589,test
0.33981654,0.6601835,19590,test
0.95742965,0.042570367,19591,test
0.7617016,0.2382984,19592,test
0.98557174,0.014428312,19593,test
0.98952323,0.0104768155,19594,test
0.7341645,0.26583552,19595,test
0.038197286,0.9618028,19596,test
0.017820505,0.98217946,19597,test
0.9853001,0.014699814,19598,test
0.008636907,0.99136305,19599,test
0.012395454,0.9876045,19600,test
0.7317121,0.26828793,19601,test
0.049731586,0.9502684,19602,test
0.9681141,0.031885885,19603,test
0.9901945,0.009805525,19604,test
0.007819137,0.9921808,19605,test
0.9890722,0.010927851,19606,test
0.9910664,0.008933596,19607,test
0.017303841,0.9826962,19608,test
0.006839912,0.9931601,19609,test
0.9899048,0.010095174,19610,test
0.049781725,0.9502183,19611,test
0.9783771,0.021622872,19612,test
0.13004948,0.8699506,19613,test
0.983082,0.016917974,19614,test
0.005983423,0.9940165,19615,test
0.005659479,0.99434054,19616,test
0.0213733,0.9786267,19617,test
0.010050348,0.9899497,19618,test
0.005458454,0.9945416,19619,test
0.0055434178,0.9944565,19620,test
0.007502175,0.99249774,19621,test
0.03779528,0.96220475,19622,test
0.99052024,0.009479753,19623,test
0.9107017,0.08929835,19624,test
0.0053010625,0.9946989,19625,test
0.9850214,0.014978592,19626,test
0.009170208,0.9908298,19627,test
0.9843593,0.015640674,19628,test
0.010976617,0.98902345,19629,test
0.73013115,0.2698689,19630,test
0.97742265,0.022577291,19631,test
0.99002165,0.009978331,19632,test
0.006347554,0.99365246,19633,test
0.9607804,0.039219614,19634,test
0.98899275,0.011007274,19635,test
0.87805057,0.121949404,19636,test
0.0062167603,0.99378324,19637,test
0.015422743,0.98457724,19638,test
0.0056650043,0.994335,19639,test
0.72168475,0.27831522,19640,test
0.98857796,0.011422016,19641,test
0.01335692,0.9866431,19642,test
0.025693491,0.9743066,19643,test
0.013002045,0.98699796,19644,test
0.9897989,0.010201142,19645,test
0.005698462,0.99430156,19646,test
0.0067668175,0.99323314,19647,test
0.64791775,0.35208222,19648,test
0.9704019,0.029598152,19649,test
0.9613719,0.0386281,19650,test
0.9884333,0.011566684,19651,test
0.9898822,0.010117863,19652,test
0.01102985,0.98897016,19653,test
0.0625573,0.9374427,19654,test
0.8575427,0.14245734,19655,test
0.98954636,0.010453651,19656,test
0.98501366,0.014986333,19657,test
0.94392854,0.056071494,19658,test
0.20722611,0.79277384,19659,test
0.011659268,0.98834074,19660,test
0.1680329,0.8319671,19661,test
0.9873001,0.012699866,19662,test
0.97965723,0.020342737,19663,test
0.011736888,0.9882632,19664,test
0.008313514,0.9916865,19665,test
0.9893518,0.010648256,19666,test
0.018879894,0.98112005,19667,test
0.98984057,0.010159396,19668,test
0.98977506,0.010224972,19669,test
0.8135103,0.18648973,19670,test
0.9702654,0.029734662,19671,test
0.011460328,0.98853964,19672,test
0.58002424,0.41997576,19673,test
0.9793138,0.020686252,19674,test
0.086267754,0.9137322,19675,test
0.0068673054,0.99313277,19676,test
0.005826436,0.9941736,19677,test
0.0061084554,0.9938916,19678,test
0.01494639,0.9850536,19679,test
0.009453711,0.99054635,19680,test
0.98663646,0.013363558,19681,test
0.0065011187,0.9934989,19682,test
0.006276016,0.9937239,19683,test
0.20230353,0.7976965,19684,test
0.8339836,0.16601646,19685,test
0.98911405,0.010885895,19686,test
0.14773905,0.8522609,19687,test
0.0050580325,0.9949419,19688,test
0.006302579,0.99369746,19689,test
0.008206177,0.9917938,19690,test
0.08050568,0.9194943,19691,test
0.005730249,0.9942697,19692,test
0.8708952,0.1291048,19693,test
0.07943688,0.9205631,19694,test
0.3782515,0.6217485,19695,test
0.0062633785,0.9937366,19696,test
0.8518676,0.1481324,19697,test
0.91878814,0.08121188,19698,test
0.03446681,0.96553314,19699,test
0.7562334,0.24376659,19700,test
0.026001628,0.9739984,19701,test
0.9068983,0.09310164,19702,test
0.9854209,0.014579168,19703,test
0.06389341,0.93610656,19704,test
0.0061925617,0.9938074,19705,test
0.0062505314,0.9937495,19706,test
0.98785096,0.012149035,19707,test
0.34061974,0.65938026,19708,test
0.9820055,0.017994558,19709,test
0.0061988095,0.9938012,19710,test
0.99035174,0.009648299,19711,test
0.013877802,0.9861222,19712,test
0.97357327,0.026426714,19713,test
0.9606414,0.039358627,19714,test
0.9662298,0.033770166,19715,test
0.006287167,0.99371284,19716,test
0.008038573,0.9919614,19717,test
0.8666813,0.13331877,19718,test
0.9896242,0.010375772,19719,test
0.008824462,0.99117553,19720,test
0.991492,0.008508025,19721,test
0.0059530833,0.9940469,19722,test
0.63273764,0.36726233,19723,test
0.006219418,0.99378055,19724,test
0.9877509,0.012249119,19725,test
0.007578475,0.99242157,19726,test
0.006359396,0.9936406,19727,test
0.9809503,0.019049687,19728,test
0.9290607,0.070939265,19729,test
0.0075531113,0.9924469,19730,test
0.0078092585,0.9921908,19731,test
0.0059722797,0.99402773,19732,test
0.9856946,0.014305367,19733,test
0.9812122,0.018787788,19734,test
0.8252431,0.17475691,19735,test
0.015917607,0.98408246,19736,test
0.20029138,0.79970866,19737,test
0.91357744,0.08642252,19738,test
0.9922558,0.007744221,19739,test
0.010089319,0.98991066,19740,test
0.013141045,0.98685896,19741,test
0.97564167,0.024358394,19742,test
0.98502386,0.014976101,19743,test
0.35322288,0.6467771,19744,test
0.99118936,0.008810676,19745,test
0.989976,0.010023994,19746,test
0.9876825,0.012317418,19747,test
0.012323476,0.9876765,19748,test
0.008694987,0.991305,19749,test
0.006573092,0.9934269,19750,test
0.9643231,0.035676956,19751,test
0.754876,0.24512401,19752,test
0.09670456,0.9032954,19753,test
0.011267584,0.98873246,19754,test
0.35855842,0.6414416,19755,test
0.0068439078,0.99315614,19756,test
0.986466,0.013533995,19757,test
0.0056327777,0.9943672,19758,test
0.9858218,0.014178176,19759,test
0.84990996,0.15009002,19760,test
0.010089076,0.9899109,19761,test
0.009130089,0.99086994,19762,test
0.6341048,0.36589518,19763,test
0.9860626,0.013937376,19764,test
0.89322776,0.10677229,19765,test
0.9914692,0.008530781,19766,test
0.0077613587,0.9922387,19767,test
0.98261815,0.01738182,19768,test
0.007245683,0.9927543,19769,test
0.9856931,0.014306887,19770,test
0.9873875,0.012612484,19771,test
0.58664507,0.41335493,19772,test
0.012257501,0.98774254,19773,test
0.0075174402,0.9924825,19774,test
0.008163651,0.99183637,19775,test
0.9915161,0.008483871,19776,test
0.59223765,0.40776232,19777,test
0.9369931,0.063006915,19778,test
0.9765602,0.023439802,19779,test
0.0061616614,0.99383837,19780,test
0.04175594,0.958244,19781,test
0.25544634,0.7445536,19782,test
0.0055163167,0.99448365,19783,test
0.010476879,0.9895231,19784,test
0.04029693,0.9597031,19785,test
0.9876211,0.012378875,19786,test
0.9567485,0.04325157,19787,test
0.007835787,0.99216425,19788,test
0.005815775,0.9941842,19789,test
0.21662639,0.7833736,19790,test
0.9876956,0.012304484,19791,test
0.9823163,0.017683709,19792,test
0.03739878,0.96260124,19793,test
0.9917344,0.008265619,19794,test
0.010077682,0.98992234,19795,test
0.98575586,0.01424415,19796,test
0.006238879,0.9937611,19797,test
0.9904771,0.009522908,19798,test
0.9737849,0.026215026,19799,test
0.95212007,0.04787992,19800,test
0.019108577,0.9808914,19801,test
0.005044797,0.99495524,19802,test
0.009330564,0.99066937,19803,test
0.6729525,0.32704756,19804,test
0.95368886,0.04631118,19805,test
0.27777627,0.72222376,19806,test
0.009571344,0.9904287,19807,test
0.27231696,0.72768307,19808,test
0.07071185,0.92928815,19809,test
0.08855795,0.91144204,19810,test
0.9863723,0.013627738,19811,test
0.0064163334,0.9935836,19812,test
0.9141547,0.08584532,19813,test
0.011934731,0.9880653,19814,test
0.98893845,0.011061604,19815,test
0.0639237,0.9360762,19816,test
0.6903529,0.30964705,19817,test
0.95595074,0.044049345,19818,test
0.989096,0.01090405,19819,test
0.79744416,0.20255585,19820,test
0.38540626,0.6145937,19821,test
0.0058997762,0.99410015,19822,test
0.868489,0.13151091,19823,test
0.9881065,0.011893574,19824,test
0.005616642,0.99438334,19825,test
0.9899777,0.010022263,19826,test
0.97739464,0.022605324,19827,test
0.89529145,0.10470854,19828,test
0.006413692,0.99358636,19829,test
0.011131578,0.98886836,19830,test
0.9832929,0.016707163,19831,test
0.010758064,0.9892419,19832,test
0.009456028,0.99054396,19833,test
0.027223213,0.9727768,19834,test
0.9875502,0.012449836,19835,test
0.95578843,0.04421158,19836,test
0.9895168,0.010483218,19837,test
0.0053480323,0.9946519,19838,test
0.023724426,0.97627556,19839,test
0.9850794,0.014920662,19840,test
0.010373546,0.9896264,19841,test
0.97592044,0.02407956,19842,test
0.98473144,0.015268526,19843,test
0.73982906,0.2601709,19844,test
0.0700868,0.92991316,19845,test
0.98148537,0.01851465,19846,test
0.0055965343,0.9944035,19847,test
0.6242333,0.37576666,19848,test
0.9813628,0.018637117,19849,test
0.008453542,0.99154645,19850,test
0.0055623474,0.9944377,19851,test
0.97376096,0.026239043,19852,test
0.0053515695,0.9946484,19853,test
0.007938633,0.9920614,19854,test
0.044795886,0.95520407,19855,test
0.006335685,0.9936644,19856,test
0.8926188,0.107381225,19857,test
0.06265417,0.93734586,19858,test
0.8550784,0.14492159,19859,test
0.0059644324,0.9940356,19860,test
0.9892018,0.010798291,19861,test
0.98940104,0.010598943,19862,test
0.8469134,0.15308654,19863,test
0.9725327,0.027467316,19864,test
0.29933694,0.7006631,19865,test
0.28935304,0.7106469,19866,test
0.98970807,0.010291983,19867,test
0.99064296,0.009357025,19868,test
0.98809355,0.0119063845,19869,test
0.00792653,0.9920735,19870,test
0.84748906,0.1525109,19871,test
0.0777297,0.9222703,19872,test
0.98786026,0.012139735,19873,test
0.006494513,0.9935055,19874,test
0.005317171,0.99468285,19875,test
0.81175876,0.18824127,19876,test
0.95346415,0.046535805,19877,test
0.038129114,0.9618709,19878,test
0.9864153,0.013584694,19879,test
0.9893293,0.010670749,19880,test
0.9178897,0.082110316,19881,test
0.1446789,0.8553211,19882,test
0.8947979,0.1052021,19883,test
0.012270426,0.9877295,19884,test
0.98842645,0.011573603,19885,test
0.98551893,0.014481107,19886,test
0.902882,0.09711798,19887,test
0.0060748816,0.99392515,19888,test
0.005618976,0.994381,19889,test
0.025204897,0.9747951,19890,test
0.94865435,0.051345676,19891,test
0.04456899,0.95543104,19892,test
0.01641222,0.9835878,19893,test
0.91854537,0.081454605,19894,test
0.0049025435,0.99509746,19895,test
0.14852472,0.8514753,19896,test
0.9881742,0.011825752,19897,test
0.005379884,0.9946201,19898,test
0.4772907,0.52270937,19899,test
0.009053373,0.99094665,19900,test
0.08807234,0.91192764,19901,test
0.006272473,0.99372756,19902,test
0.97223604,0.027763981,19903,test
0.9145066,0.085493386,19904,test
0.0062667155,0.9937332,19905,test
0.12636808,0.8736319,19906,test
0.9634154,0.036584582,19907,test
0.0068753883,0.99312466,19908,test
0.0056347945,0.9943652,19909,test
0.007009359,0.9929906,19910,test
0.98604566,0.01395438,19911,test
0.0052917353,0.9947083,19912,test
0.02056191,0.97943807,19913,test
0.0059351753,0.99406487,19914,test
0.990542,0.009457977,19915,test
0.008719813,0.99128014,19916,test
0.9615286,0.038471397,19917,test
0.98440695,0.015593035,19918,test
0.044417564,0.95558244,19919,test
0.98858005,0.011419976,19920,test
0.9878005,0.012199504,19921,test
0.99231297,0.00768708,19922,test
0.01560215,0.9843978,19923,test
0.9871515,0.012848547,19924,test
0.85527784,0.14472218,19925,test
0.9890894,0.010910594,19926,test
0.84421915,0.15578084,19927,test
0.97296154,0.027038472,19928,test
0.6340219,0.3659781,19929,test
0.99230015,0.0076998575,19930,test
0.06501476,0.9349852,19931,test
0.023608448,0.9763915,19932,test
0.02234449,0.97765553,19933,test
0.005800469,0.9941995,19934,test
0.9867343,0.013265664,19935,test
0.0049896124,0.9950104,19936,test
0.97530353,0.024696454,19937,test
0.050602708,0.9493973,19938,test
0.8786934,0.12130657,19939,test
0.005684419,0.99431556,19940,test
0.01076468,0.98923534,19941,test
0.9909807,0.009019316,19942,test
0.9726634,0.027336638,19943,test
0.9899067,0.010093259,19944,test
0.49176422,0.50823575,19945,test
0.9890064,0.010993641,19946,test
0.004859082,0.9951409,19947,test
0.00852955,0.9914704,19948,test
0.99074966,0.009250302,19949,test
0.93649215,0.063507885,19950,test
0.67494684,0.32505316,19951,test
0.873906,0.12609404,19952,test
0.0076558553,0.9923442,19953,test
0.011519861,0.9884801,19954,test
0.013376641,0.98662335,19955,test
0.005321702,0.99467826,19956,test
0.0050494825,0.99495053,19957,test
0.37736532,0.6226347,19958,test
0.98975754,0.010242432,19959,test
0.9888123,0.011187643,19960,test
0.0050743865,0.9949256,19961,test
0.7676357,0.23236425,19962,test
0.98733693,0.012663084,19963,test
0.99056995,0.009430034,19964,test
0.9908619,0.009138089,19965,test
0.9641489,0.035851095,19966,test
0.94858205,0.051417954,19967,test
0.00567733,0.99432266,19968,test
0.019985422,0.98001456,19969,test
0.0049848943,0.9950151,19970,test
0.9798933,0.02010664,19971,test
0.021972382,0.9780276,19972,test
0.9894611,0.010538863,19973,test
0.04097127,0.9590287,19974,test
0.0063241883,0.99367577,19975,test
0.013258445,0.9867416,19976,test
0.73603594,0.26396412,19977,test
0.9842069,0.015793148,19978,test
0.93694234,0.06305759,19979,test
0.9891528,0.0108472565,19980,test
0.1382774,0.86172265,19981,test
0.005803874,0.99419606,19982,test
0.1430171,0.8569829,19983,test
0.0060497094,0.99395025,19984,test
0.021942217,0.9780578,19985,test
