0,1,identifier,split
5.5397722e-05,0.99994457,122,test
0.009012389,0.9909876,123,test
0.00014713756,0.9998529,124,test
0.99899274,0.001007222,125,test
0.9381371,0.061862927,126,test
0.00015478078,0.99984515,127,test
0.9981481,0.0018519519,128,test
0.0022623097,0.99773765,129,test
0.5921183,0.40788165,130,test
0.9990095,0.0009905183,131,test
1.2774347e-05,0.99998724,132,test
0.0011120824,0.99888796,133,test
0.0009793517,0.9990207,134,test
0.86397654,0.1360235,135,test
0.9990551,0.0009448887,136,test
0.9764075,0.023592427,137,test
0.9993781,0.00062185375,138,test
0.61626047,0.38373947,139,test
0.00012412542,0.9998759,140,test
0.9982951,0.0017048385,141,test
0.6384694,0.36153057,142,test
0.99819714,0.0018028729,143,test
1.6728362e-05,0.9999833,144,test
0.9998838,0.00011619746,145,test
0.97451246,0.025487583,146,test
0.9941955,0.0058045075,147,test
0.00181262,0.99818736,148,test
4.5767134e-05,0.9999542,149,test
0.28107727,0.7189228,150,test
0.24583517,0.7541649,151,test
0.9919829,0.00801715,152,test
0.97129625,0.028703703,153,test
4.201683e-05,0.99995804,154,test
6.0867875e-05,0.9999391,155,test
0.4091126,0.59088737,156,test
0.9419397,0.05806028,157,test
0.27132097,0.728679,158,test
0.4611413,0.53885865,159,test
0.9999068,9.322769e-05,160,test
0.026706105,0.9732939,161,test
0.99831176,0.001688302,162,test
0.921392,0.078607954,163,test
0.82685095,0.173149,164,test
0.5800271,0.41997296,165,test
0.9997466,0.0002533505,166,test
0.99965,0.00035003625,167,test
0.00018590642,0.9998141,168,test
0.99232274,0.0076772287,169,test
0.99584407,0.0041559297,170,test
4.4660923e-05,0.9999553,171,test
0.0012734188,0.99872655,172,test
0.992423,0.0075770877,173,test
0.0005077805,0.99949217,174,test
0.03623251,0.96376747,175,test
0.9770234,0.02297661,176,test
0.99457955,0.005420482,177,test
0.9998599,0.00014001832,178,test
5.789986e-05,0.99994206,179,test
0.99340254,0.006597502,180,test
0.9484998,0.051500235,181,test
0.9994091,0.0005909856,182,test
0.0007094165,0.9992906,183,test
0.37819275,0.6218073,184,test
0.34331334,0.6566867,185,test
0.006017273,0.99398273,186,test
0.003485368,0.9965146,187,test
0.99893504,0.001064986,188,test
0.9969393,0.003060727,189,test
0.00037584308,0.99962413,190,test
0.96462137,0.035378598,191,test
0.06903137,0.9309686,192,test
0.9990596,0.0009404187,193,test
0.054018054,0.9459819,194,test
0.0044835955,0.99551636,195,test
0.99934417,0.00065578753,196,test
0.99744785,0.002552193,197,test
0.00047791193,0.9995221,198,test
0.0004246823,0.9995753,199,test
0.6088529,0.39114708,200,test
0.747347,0.25265306,201,test
0.9992131,0.0007868771,202,test
4.9516624e-05,0.9999505,203,test
0.8898072,0.11019275,204,test
0.9995048,0.0004952418,205,test
0.98610455,0.013895499,206,test
0.9980107,0.0019893434,207,test
0.9994362,0.0005637361,208,test
2.3879062e-05,0.99997616,209,test
0.9996183,0.00038167668,210,test
0.006671964,0.9933281,211,test
0.02336651,0.9766335,212,test
0.6150578,0.38494217,213,test
0.9680673,0.03193268,214,test
1.2706391e-05,0.99998724,215,test
0.008962538,0.9910375,216,test
0.97443855,0.025561528,217,test
0.9625909,0.037409168,218,test
0.0024297081,0.9975702,219,test
0.003416886,0.99658316,220,test
0.9662592,0.03374078,221,test
0.005487932,0.9945121,222,test
0.9887068,0.011293174,223,test
0.75097215,0.2490279,224,test
0.95290464,0.0470954,225,test
0.9996866,0.00031345084,226,test
0.99100703,0.0089929905,227,test
0.00060247927,0.9993975,228,test
0.99211454,0.007885468,229,test
0.117270544,0.8827295,230,test
0.00051532954,0.99948466,231,test
0.99951124,0.00048880815,232,test
0.99608827,0.003911753,233,test
0.0003724111,0.9996276,234,test
5.2617997e-05,0.9999474,235,test
0.00019217492,0.9998079,236,test
0.99931896,0.0006810218,237,test
1.0757634e-05,0.9999893,238,test
0.9986451,0.0013548279,239,test
0.01610663,0.9838934,240,test
0.95803136,0.041968603,241,test
0.00075377506,0.99924624,242,test
0.78550464,0.21449536,243,test
1.2617579e-05,0.99998736,244,test
0.047470495,0.9525295,245,test
0.99452025,0.0054797605,246,test
0.9984919,0.0015081199,247,test
0.6801572,0.3198428,248,test
2.4592026e-05,0.99997544,249,test
0.048341405,0.9516586,250,test
0.09803677,0.90196323,251,test
0.18643974,0.8135602,252,test
0.7837207,0.21627937,253,test
0.9839319,0.016068138,254,test
1.9572848e-05,0.99998045,255,test
5.4668726e-06,0.9999945,256,test
0.9993754,0.0006246179,257,test
0.00015380803,0.9998462,258,test
0.00014665123,0.9998534,259,test
0.99320364,0.0067963796,260,test
0.9940819,0.0059181345,261,test
0.25541356,0.74458647,262,test
0.9990232,0.0009768544,263,test
0.045915496,0.9540845,264,test
0.9445219,0.055478033,265,test
0.9691288,0.030871293,266,test
8.074943e-05,0.9999193,267,test
0.73913,0.26086998,268,test
0.9953211,0.0046789194,269,test
0.7477189,0.2522811,270,test
0.011392334,0.9886077,271,test
0.6797797,0.3202203,272,test
0.5699234,0.43007663,273,test
0.9682046,0.03179535,274,test
0.0013580318,0.998642,275,test
0.9849279,0.0150721185,276,test
0.9991283,0.0008717614,277,test
0.30343857,0.69656146,278,test
0.80817264,0.19182736,279,test
0.057438035,0.9425619,280,test
0.99215865,0.007841351,281,test
0.99959797,0.00040203656,282,test
0.9987451,0.0012549119,283,test
0.00015060575,0.9998493,284,test
0.022244565,0.9777555,285,test
0.9909757,0.009024359,286,test
0.9594158,0.040584236,287,test
0.9982048,0.0017952056,288,test
0.99927026,0.00072973385,289,test
0.96218157,0.03781836,290,test
1.0211904e-05,0.99998975,291,test
0.016811725,0.98318833,292,test
0.00022336481,0.99977666,293,test
0.63220954,0.3677905,294,test
0.07590078,0.92409927,295,test
0.99845135,0.0015486077,296,test
0.08176437,0.91823566,297,test
0.9946989,0.0053010625,298,test
3.7475853e-05,0.99996257,299,test
0.89197105,0.10802891,300,test
0.014096552,0.9859035,301,test
0.0032609412,0.9967391,302,test
0.9991586,0.0008413365,303,test
9.8376324e-05,0.99990165,304,test
0.003468338,0.99653167,305,test
0.5911007,0.40889934,306,test
0.017015655,0.9829844,307,test
0.53079027,0.4692098,308,test
0.8674369,0.1325631,309,test
0.9629522,0.037047837,310,test
0.9895545,0.0104454905,311,test
0.9865079,0.013492068,312,test
0.99940073,0.0005993042,313,test
0.9950656,0.0049343524,314,test
0.9923265,0.0076734917,315,test
0.9779919,0.022008155,316,test
0.0009988709,0.9990011,317,test
0.9725637,0.027436329,318,test
5.3850876e-05,0.9999461,319,test
0.00024530094,0.9997547,320,test
0.99863166,0.0013683295,321,test
0.41651157,0.58348846,322,test
0.021061027,0.97893894,323,test
0.99132407,0.008675895,324,test
0.43532443,0.56467557,325,test
0.8286752,0.17132483,326,test
1.49321e-05,0.9999851,327,test
0.83367735,0.16632262,328,test
0.996083,0.0039169234,329,test
0.9969388,0.0030611488,330,test
0.9920391,0.007960933,331,test
4.8837195e-05,0.9999511,332,test
0.8432078,0.1567922,333,test
0.07746954,0.9225304,334,test
1.848129e-05,0.9999815,335,test
0.017129721,0.9828703,336,test
0.9869012,0.013098747,337,test
0.6821001,0.3178999,338,test
0.0111501375,0.9888498,339,test
0.97416514,0.025834922,340,test
1.1635359e-05,0.9999883,341,test
0.96865183,0.03134815,342,test
0.0031597188,0.99684024,343,test
0.20652582,0.79347426,344,test
0.905151,0.094849005,345,test
0.05008773,0.9499123,346,test
0.99786985,0.0021301839,347,test
0.9966336,0.0033664205,348,test
0.0018767588,0.9981232,349,test
0.991757,0.0082429955,350,test
0.9982919,0.0017080967,351,test
0.004357586,0.9956424,352,test
0.01802007,0.98197997,353,test
0.9426888,0.05731118,354,test
0.03486925,0.9651308,355,test
0.9995634,0.00043660527,356,test
0.02766401,0.972336,357,test
0.999546,0.0004539419,358,test
0.014455535,0.9855445,359,test
0.99847096,0.0015289881,360,test
0.022152998,0.977847,361,test
0.9956031,0.0043969536,362,test
0.06562276,0.93437725,363,test
0.86297107,0.1370289,364,test
0.99713093,0.002869079,365,test
0.98082113,0.019178927,366,test
1.3526893e-05,0.9999865,367,test
0.9881947,0.011805302,368,test
2.3201632e-05,0.99997675,369,test
0.99729306,0.0027069822,370,test
0.0030257804,0.99697423,371,test
0.9994586,0.0005413577,372,test
0.9464123,0.053587645,373,test
0.9984812,0.0015188133,374,test
0.020196013,0.97980404,375,test
0.6778273,0.3221727,376,test
0.14861278,0.85138726,377,test
0.9988732,0.0011268327,378,test
0.98637724,0.013622732,379,test
2.4612249e-05,0.99997544,380,test
0.00043945067,0.99956053,381,test
5.9961072e-05,0.99994004,382,test
0.9979843,0.002015698,383,test
0.30709243,0.6929076,384,test
0.05994538,0.94005466,385,test
0.1351951,0.8648049,386,test
0.0212524,0.9787476,387,test
0.005280858,0.99471915,388,test
0.9996965,0.00030353747,389,test
0.0002882954,0.9997117,390,test
0.071523055,0.9284769,391,test
2.0121863e-05,0.99997985,392,test
0.9081706,0.09182949,393,test
0.014336363,0.98566365,394,test
0.9825052,0.017494733,395,test
0.9363633,0.06363671,396,test
0.8273522,0.17264779,397,test
0.2879318,0.7120682,398,test
0.99867225,0.0013277631,399,test
0.99242663,0.007573355,400,test
0.0069923433,0.99300766,401,test
0.00023606108,0.9997639,402,test
0.0019273437,0.9980726,403,test
5.395528e-05,0.999946,404,test
0.9983884,0.0016116259,405,test
0.0041168854,0.9958831,406,test
0.9995987,0.00040137602,407,test
0.9988127,0.0011873087,408,test
0.00062969676,0.9993703,409,test
0.9840678,0.015932208,410,test
0.92486,0.07514003,411,test
0.9490885,0.05091148,412,test
0.96095085,0.03904914,413,test
0.9988072,0.0011927993,414,test
0.9978942,0.0021058065,415,test
0.026108874,0.9738911,416,test
6.789736e-05,0.99993205,417,test
0.9870481,0.012951841,418,test
0.99891317,0.0010868168,419,test
0.999553,0.00044689624,420,test
0.95757794,0.042422052,421,test
0.99573094,0.0042690593,422,test
0.08425749,0.9157425,423,test
0.9971495,0.0028504557,424,test
0.18504849,0.8149515,425,test
0.0014838602,0.99851614,426,test
2.5359432e-05,0.9999746,427,test
0.05444253,0.94555753,428,test
0.0032135088,0.9967865,429,test
0.88208914,0.11791081,430,test
2.8645396e-05,0.9999714,431,test
0.5344045,0.46559548,432,test
7.484166e-05,0.99992514,433,test
0.0017416858,0.9982583,434,test
0.81169254,0.18830745,435,test
0.014986812,0.98501325,436,test
0.99897265,0.001027356,437,test
0.99766064,0.0023393724,438,test
0.21922287,0.78077716,439,test
1.664777e-05,0.9999833,440,test
0.9993593,0.00064070616,441,test
0.8621579,0.1378421,442,test
0.9994862,0.00051379047,443,test
0.99359494,0.0064050714,444,test
0.6716324,0.32836765,445,test
0.9994795,0.0005205151,446,test
0.009883676,0.9901163,447,test
0.00045421874,0.99954575,448,test
0.00030295033,0.9996971,449,test
0.00016594018,0.99983406,450,test
0.9998827,0.0001173458,451,test
0.8682946,0.1317054,452,test
0.99943274,0.0005672633,453,test
0.98137903,0.018620986,454,test
0.15753095,0.84246904,455,test
0.9925092,0.0074908976,456,test
0.99891305,0.0010869228,457,test
0.054044407,0.9459556,458,test
0.0010501546,0.9989498,459,test
0.24035281,0.7596472,460,test
0.8033514,0.19664857,461,test
0.0017286704,0.99827135,462,test
0.007300901,0.9926991,463,test
0.011781818,0.98821825,464,test
1.4744998e-05,0.9999852,465,test
0.002445715,0.99755436,466,test
0.057489593,0.94251037,467,test
0.94753265,0.052467313,468,test
0.004007053,0.9959929,469,test
0.27188137,0.7281186,470,test
0.9992836,0.00071643724,471,test
0.00038466172,0.9996153,472,test
0.90815485,0.091845155,473,test
0.00065206725,0.99934787,474,test
0.99697876,0.0030212468,475,test
0.9286999,0.07130012,476,test
0.61296815,0.3870318,477,test
0.00023677178,0.9997632,478,test
0.99930763,0.00069237046,479,test
0.0027125427,0.9972875,480,test
0.82584906,0.17415099,481,test
0.97453994,0.025460063,482,test
0.0013282519,0.99867177,483,test
0.00027355316,0.9997265,484,test
0.4247507,0.5752493,485,test
0.9988458,0.0011542175,486,test
0.9995565,0.00044347413,487,test
0.9974022,0.0025978126,488,test
0.983924,0.01607601,489,test
0.00030322917,0.99969685,490,test
0.99251294,0.0074870517,491,test
0.0025347108,0.99746525,492,test
0.6761604,0.32383963,493,test
0.00021911027,0.99978095,494,test
0.99838483,0.0016151514,495,test
0.995983,0.004017026,496,test
3.7070393e-05,0.9999629,497,test
0.19690341,0.8030966,498,test
0.9975937,0.0024062514,499,test
0.56574225,0.4342577,500,test
0.005190863,0.99480915,501,test
0.94390464,0.056095354,502,test
4.2690925e-05,0.9999573,503,test
0.82626235,0.17373765,504,test
0.011311674,0.9886883,505,test
0.99986017,0.00013981394,506,test
0.6453844,0.3546156,507,test
0.97235054,0.027649447,508,test
0.97799927,0.022000693,509,test
0.0021119295,0.997888,510,test
0.99865913,0.0013408478,511,test
0.00047075283,0.99952924,512,test
0.99952567,0.00047439348,513,test
0.99966574,0.00033432228,514,test
0.9999505,4.9509683e-05,515,test
0.3075064,0.69249356,516,test
0.00015430657,0.9998456,517,test
0.0064675547,0.9935324,518,test
0.99925476,0.00074518204,519,test
0.9890485,0.010951455,520,test
0.03053844,0.9694615,521,test
0.00021691168,0.9997831,522,test
0.706662,0.29333803,523,test
0.5153248,0.4846752,524,test
0.9572666,0.042733394,525,test
0.009261767,0.9907382,526,test
0.9995778,0.0004222325,527,test
0.0011350131,0.998865,528,test
0.99771214,0.0022878915,529,test
0.009154702,0.99084526,530,test
0.9924508,0.007549238,531,test
0.23002455,0.7699754,532,test
0.99966896,0.00033105412,533,test
0.1360673,0.8639327,534,test
2.2845246e-05,0.9999771,535,test
0.9909553,0.009044693,536,test
0.9883782,0.011621825,537,test
0.16563487,0.8343651,538,test
0.9965485,0.00345154,539,test
0.9879594,0.012040596,540,test
0.14751855,0.8524815,541,test
0.87900746,0.120992534,542,test
0.9319084,0.068091564,543,test
0.993164,0.006835968,544,test
0.9893555,0.010644523,545,test
0.9942879,0.0057120947,546,test
0.6169694,0.3830306,547,test
0.9997656,0.00023443335,548,test
0.4174664,0.5825336,549,test
0.9629703,0.03702961,550,test
0.994806,0.005194045,551,test
0.98932487,0.010675174,552,test
0.13758722,0.86241275,553,test
0.4780262,0.5219738,554,test
0.9866774,0.013322628,555,test
0.062846005,0.937154,556,test
0.8441291,0.15587088,557,test
0.00056086574,0.99943906,558,test
0.9621581,0.037841868,559,test
0.04498764,0.9550124,560,test
0.73387456,0.26612547,561,test
0.02880351,0.97119653,562,test
0.20412892,0.795871,563,test
4.5154875e-06,0.99999547,564,test
0.32478574,0.67521423,565,test
9.327774e-05,0.99990666,566,test
0.9987393,0.0012606592,567,test
0.344719,0.655281,568,test
0.00082843116,0.9991716,569,test
0.99921846,0.0007814994,570,test
0.00014703067,0.9998529,571,test
1.2493018e-05,0.9999875,572,test
0.9997565,0.00024352687,573,test
0.99649733,0.0035026977,574,test
0.00035561604,0.9996444,575,test
0.02180642,0.97819364,576,test
0.9757835,0.02421646,577,test
0.00010629975,0.99989367,578,test
0.999435,0.00056493987,579,test
0.9886827,0.011317339,580,test
0.9997446,0.0002554184,581,test
0.00027261247,0.9997274,582,test
0.9982679,0.0017321209,583,test
0.9913024,0.0086976085,584,test
0.99535406,0.004645915,585,test
3.5083795e-05,0.99996495,586,test
0.9948072,0.0051928703,587,test
0.0015970059,0.998403,588,test
0.998616,0.0013839956,589,test
0.054555703,0.94544435,590,test
0.083174706,0.91682535,591,test
0.9982693,0.0017306876,592,test
0.43713722,0.5628628,593,test
0.022521999,0.977478,594,test
0.3329237,0.66707623,595,test
0.32347694,0.6765231,596,test
6.290785e-05,0.99993706,597,test
7.57509e-05,0.9999243,598,test
0.9470909,0.052909076,599,test
0.9957663,0.004233673,600,test
0.9568906,0.04310938,601,test
2.5021292e-05,0.99997497,602,test
0.9990465,0.00095346593,603,test
2.2586206e-05,0.99997747,604,test
0.17621526,0.8237847,605,test
6.415171e-05,0.99993587,606,test
0.0049778135,0.9950222,607,test
0.5639057,0.43609428,608,test
0.7770555,0.22294448,609,test
0.9950466,0.0049533434,610,test
0.0004509681,0.999549,611,test
0.98951066,0.010489343,612,test
0.99196106,0.008038992,613,test
0.004923272,0.9950767,614,test
0.0011564195,0.99884355,615,test
0.00028308958,0.99971694,616,test
0.0005414756,0.9994585,617,test
0.99824333,0.0017566376,618,test
0.7219941,0.27800593,619,test
8.0742735e-05,0.9999193,620,test
0.9998548,0.00014518914,621,test
0.00215408,0.9978459,622,test
0.94863117,0.051368836,623,test
0.00012252413,0.99987745,624,test
0.018770777,0.9812292,625,test
0.5490128,0.45098725,626,test
3.4626824e-05,0.9999654,627,test
0.16914564,0.83085436,628,test
5.1272076e-05,0.99994874,629,test
0.0032854192,0.9967146,630,test
0.9984951,0.0015048827,631,test
0.99865854,0.0013414966,632,test
0.9982161,0.001783887,633,test
0.979699,0.02030106,634,test
0.22333,0.77667004,635,test
0.8864615,0.11353855,636,test
0.9681446,0.03185543,637,test
0.99069095,0.009309037,638,test
0.8050519,0.19494808,639,test
0.16686739,0.8331326,640,test
0.009518339,0.9904817,641,test
0.72509134,0.27490866,642,test
0.97371453,0.026285497,643,test
0.1372702,0.8627298,644,test
0.9988003,0.0011997387,645,test
0.9988912,0.0011088283,646,test
1.4827178e-05,0.9999852,647,test
0.03713612,0.9628639,648,test
0.9804879,0.01951219,649,test
0.0005326754,0.9994673,650,test
0.42036542,0.5796346,651,test
0.99368334,0.0063166446,652,test
0.0009125246,0.99908745,653,test
0.0001674666,0.9998325,654,test
0.99916637,0.0008336711,655,test
0.8511156,0.14888445,656,test
0.00045030552,0.9995497,657,test
0.0011005324,0.99889946,658,test
0.9764755,0.023524519,659,test
3.130348e-05,0.99996865,660,test
0.009706322,0.9902936,661,test
0.21551788,0.7844821,662,test
0.93224084,0.067759104,663,test
0.026530907,0.9734691,664,test
0.000111899186,0.99988806,665,test
0.99564445,0.00435557,666,test
0.998393,0.001606977,667,test
0.9988727,0.0011273148,668,test
3.1600994e-05,0.9999684,669,test
0.996414,0.003586074,670,test
0.009543673,0.9904563,671,test
0.9986791,0.001320845,672,test
0.00010082508,0.99989915,673,test
3.808549e-05,0.999962,674,test
0.99844885,0.0015510913,675,test
0.043442383,0.9565577,676,test
0.21409942,0.7859006,677,test
0.9964162,0.0035837335,678,test
0.00018090298,0.9998191,679,test
0.0011234258,0.9988765,680,test
0.8888965,0.11110351,681,test
0.8912711,0.10872893,682,test
0.9924655,0.0075345836,683,test
0.00025219176,0.9997478,684,test
0.011497625,0.9885024,685,test
0.99825937,0.0017406971,686,test
0.20464346,0.7953566,687,test
0.99731976,0.0026803026,688,test
0.9964091,0.003590901,689,test
0.9977196,0.0022803845,690,test
0.9875711,0.012428806,691,test
0.9988152,0.0011848261,692,test
0.21759278,0.7824072,693,test
0.9908303,0.009169744,694,test
0.96803576,0.031964168,695,test
0.9873447,0.012655235,696,test
4.20716e-05,0.9999579,697,test
0.99696296,0.0030370757,698,test
0.9946966,0.0053034145,699,test
4.8375252e-05,0.9999516,700,test
4.9562066e-05,0.9999504,701,test
1.2886869e-05,0.9999871,702,test
0.9118157,0.08818425,703,test
0.9997949,0.00020511892,704,test
0.855333,0.14466701,705,test
0.8727221,0.12727797,706,test
2.802246e-05,0.999972,707,test
0.9155848,0.08441524,708,test
0.01909312,0.9809069,709,test
0.07141038,0.9285897,710,test
0.99890995,0.0010900166,711,test
1.8149402e-05,0.9999819,712,test
0.99874914,0.001250886,713,test
0.9897838,0.010216139,714,test
0.099734336,0.9002657,715,test
4.268954e-05,0.9999573,716,test
7.802179e-06,0.99999225,717,test
0.9990307,0.0009692928,718,test
0.0011868762,0.99881315,719,test
0.00021601944,0.99978405,720,test
0.89038837,0.10961161,721,test
1.1425274e-05,0.99998856,722,test
9.457003e-06,0.9999906,723,test
0.99597186,0.0040281806,724,test
0.998635,0.0013650105,725,test
0.0023552533,0.9976447,726,test
5.488347e-05,0.99994516,727,test
0.80459374,0.19540629,728,test
0.99983835,0.00016156411,729,test
1.9785157e-05,0.9999802,730,test
0.0367578,0.96324223,731,test
0.99638736,0.0036126303,732,test
0.00027150128,0.9997285,733,test
0.9869867,0.01301328,734,test
1.1316132e-05,0.9999887,735,test
0.9984251,0.0015749077,736,test
0.997614,0.0023859683,737,test
0.9995615,0.00043848823,738,test
0.00016030199,0.99983966,739,test
0.66427857,0.33572143,740,test
0.0072144964,0.9927856,741,test
0.00014480646,0.99985516,742,test
0.0004638574,0.99953616,743,test
0.99300015,0.0069999066,744,test
0.850521,0.14947896,745,test
0.99123245,0.008767539,746,test
0.89500177,0.10499824,747,test
0.6416895,0.35831055,748,test
0.13672826,0.8632717,749,test
0.99020797,0.009792093,750,test
0.9955751,0.0044249864,751,test
0.38267598,0.617324,752,test
0.00011456528,0.99988544,753,test
0.99930906,0.00069098023,754,test
0.91545767,0.084542304,755,test
0.006218767,0.99378127,756,test
0.14173862,0.85826135,757,test
0.998247,0.0017530042,758,test
0.99873155,0.0012684539,759,test
0.807452,0.19254792,760,test
0.43184006,0.56815994,761,test
0.96759486,0.032405175,762,test
0.0006099397,0.99939,763,test
0.14029436,0.8597056,764,test
0.56332016,0.43667984,765,test
0.8637503,0.13624974,766,test
0.95406055,0.04593946,767,test
0.044149596,0.95585036,768,test
0.9981294,0.00187053,769,test
0.9973456,0.002654367,770,test
0.9977592,0.0022406965,771,test
0.9834183,0.016581673,772,test
0.99388325,0.0061168214,773,test
0.6613659,0.3386341,774,test
0.99613345,0.0038665247,775,test
0.9700833,0.029916724,776,test
0.9910054,0.008994544,777,test
0.996944,0.003055923,778,test
0.81826633,0.18173365,779,test
0.00017715007,0.9998229,780,test
0.0012602167,0.9987398,781,test
8.048582e-05,0.99991953,782,test
0.044617593,0.9553824,783,test
0.6426887,0.3573113,784,test
0.998953,0.0010469831,785,test
0.9745173,0.02548274,786,test
0.05280553,0.94719446,787,test
0.9648058,0.035194196,788,test
0.0001833316,0.9998167,789,test
8.363645e-05,0.9999163,790,test
0.99884254,0.0011575029,791,test
0.99214536,0.007854648,792,test
0.99128145,0.008718619,793,test
0.9991379,0.0008620412,794,test
0.018002648,0.9819973,795,test
0.93416196,0.0658381,796,test
0.0021871182,0.99781287,797,test
0.32016057,0.67983943,798,test
0.9959484,0.004051597,799,test
0.004315188,0.99568486,800,test
0.07744298,0.922557,801,test
0.0006103558,0.99938965,802,test
0.9974148,0.0025851363,803,test
0.9966667,0.0033333173,804,test
3.4356057e-05,0.99996567,805,test
0.00023035644,0.9997696,806,test
3.9406943e-05,0.99996054,807,test
0.0006983242,0.9993017,808,test
5.8509577e-05,0.99994147,809,test
0.00021182961,0.9997882,810,test
0.21297392,0.7870261,811,test
0.98915136,0.010848664,812,test
0.01929349,0.98070645,813,test
0.0075895074,0.99241054,814,test
0.9987747,0.0012252558,815,test
0.97531825,0.024681775,816,test
0.9994862,0.0005138233,817,test
0.00040637646,0.9995937,818,test
0.99961925,0.00038075616,819,test
0.99875045,0.0012495797,820,test
0.99375844,0.0062415726,821,test
0.99044424,0.009555728,822,test
0.9430093,0.056990724,823,test
7.2824885e-05,0.99992716,824,test
0.9983876,0.0016123955,825,test
0.08897035,0.91102964,826,test
0.3361551,0.66384494,827,test
0.014470685,0.98552936,828,test
0.17436092,0.82563907,829,test
0.00079763134,0.99920243,830,test
0.8026419,0.1973581,831,test
0.00037551517,0.9996245,832,test
0.9997193,0.00028061948,833,test
0.9891432,0.01085674,834,test
0.9968305,0.0031695298,835,test
0.020144168,0.9798558,836,test
0.99279356,0.007206454,837,test
0.9980763,0.0019236709,838,test
3.5408553e-05,0.9999646,839,test
2.7280747e-05,0.9999727,840,test
