0,1,identifier,split
0.9362362,0.06376377,874,test
0.00969346,0.9903065,875,test
0.009374232,0.99062574,876,test
0.024408808,0.9755912,877,test
0.98270804,0.017292025,878,test
0.9822328,0.01776722,879,test
0.51260996,0.48739004,880,test
0.009748719,0.9902513,881,test
0.1729582,0.8270418,882,test
0.10447532,0.8955247,883,test
0.9585041,0.041495964,884,test
0.073917866,0.9260822,885,test
0.0056834915,0.9943165,886,test
0.9191451,0.08085496,887,test
0.93945956,0.060540512,888,test
0.87386197,0.12613809,889,test
0.006519979,0.9934801,890,test
0.052054085,0.94794595,891,test
0.013947319,0.98605263,892,test
0.98733264,0.012667426,893,test
0.28850266,0.7114973,894,test
0.98351544,0.016484573,895,test
0.92564136,0.07435864,896,test
0.9278517,0.072148256,897,test
0.9010262,0.09897382,898,test
0.0069108973,0.99308914,899,test
0.010033738,0.9899663,900,test
0.9886579,0.011342102,901,test
0.8295849,0.17041509,902,test
0.9349093,0.06509077,903,test
0.91706216,0.08293777,904,test
0.026138354,0.9738617,905,test
0.0066981693,0.99330187,906,test
0.95668936,0.043310642,907,test
0.108296245,0.8917038,908,test
0.007196172,0.9928039,909,test
0.9671651,0.0328349,910,test
0.010387927,0.98961204,911,test
0.032474566,0.9675254,912,test
0.47459337,0.5254066,913,test
0.9351615,0.06483847,914,test
0.93857425,0.061425745,915,test
0.0054762824,0.99452376,916,test
0.97560215,0.024397802,917,test
0.008506195,0.9914938,918,test
0.98825943,0.011740555,919,test
0.043445498,0.9565545,920,test
0.9836037,0.016396303,921,test
0.9580895,0.04191049,922,test
0.007981249,0.99201876,923,test
0.098120116,0.90187985,924,test
0.94518363,0.054816358,925,test
0.9828068,0.01719317,926,test
0.6334795,0.36652052,927,test
0.95896524,0.0410348,928,test
0.004702084,0.99529797,929,test
0.0849659,0.9150341,930,test
0.052603126,0.9473969,931,test
0.96089923,0.039100733,932,test
0.013703069,0.9862969,933,test
0.9749571,0.025042897,934,test
0.113934636,0.8860654,935,test
0.011994337,0.9880057,936,test
0.010585146,0.9894148,937,test
0.0057858857,0.9942141,938,test
0.99029773,0.009702317,939,test
0.06919405,0.930806,940,test
0.97298896,0.027011042,941,test
0.98566437,0.014335643,942,test
0.007781243,0.99221873,943,test
0.0070138536,0.99298614,944,test
0.98455,0.015450034,945,test
0.041440297,0.9585597,946,test
0.494817,0.50518304,947,test
0.007812059,0.992188,948,test
0.97343194,0.0265681,949,test
0.016319616,0.98368037,950,test
0.9908041,0.009195953,951,test
0.95203686,0.04796313,952,test
0.014966166,0.9850338,953,test
0.12698533,0.8730147,954,test
0.046814475,0.9531855,955,test
0.011987161,0.9880128,956,test
0.98583174,0.014168195,957,test
0.945785,0.05421494,958,test
0.015934493,0.9840655,959,test
0.007836924,0.9921631,960,test
0.70857596,0.29142404,961,test
0.005070084,0.99492985,962,test
0.008716426,0.99128354,963,test
0.058267847,0.9417321,964,test
0.03480335,0.96519667,965,test
0.1116919,0.8883081,966,test
0.9756412,0.024358775,967,test
0.031009283,0.96899074,968,test
0.3422289,0.65777117,969,test
0.008213332,0.99178666,970,test
0.15569976,0.84430027,971,test
0.008942737,0.9910573,972,test
0.00969302,0.990307,973,test
0.98506147,0.014938502,974,test
0.96706724,0.03293272,975,test
0.008676892,0.9913231,976,test
0.010819183,0.98918074,977,test
0.1315276,0.8684724,978,test
0.012846805,0.98715323,979,test
0.98113674,0.018863315,980,test
0.4929089,0.5070911,981,test
0.98244894,0.017551098,982,test
0.9725414,0.02745857,983,test
0.15095581,0.84904414,984,test
0.9681026,0.031897414,985,test
0.03769727,0.9623027,986,test
0.009564656,0.99043536,987,test
0.93115234,0.06884767,988,test
0.9804121,0.019587856,989,test
0.9860567,0.013943268,990,test
0.9806342,0.01936572,991,test
0.3282905,0.67170954,992,test
0.9753783,0.024621774,993,test
0.7093654,0.2906345,994,test
0.03071219,0.96928775,995,test
0.0085246,0.99147546,996,test
0.21359977,0.7864002,997,test
0.012476316,0.98752373,998,test
0.96383333,0.036166698,999,test
0.92448276,0.075517185,1000,test
0.94591993,0.05408008,1001,test
0.008231753,0.99176824,1002,test
0.98712975,0.01287026,1003,test
0.5435102,0.45648983,1004,test
0.0125325415,0.98746747,1005,test
0.03291988,0.9670802,1006,test
0.9551549,0.044845056,1007,test
0.98441494,0.015585087,1008,test
0.006120359,0.9938797,1009,test
0.008833437,0.99116653,1010,test
0.043387607,0.9566124,1011,test
0.95760006,0.042399943,1012,test
0.021542102,0.97845787,1013,test
0.054690335,0.94530964,1014,test
0.0072825938,0.9927174,1015,test
0.9695817,0.03041822,1016,test
0.9762732,0.023726845,1017,test
0.96554613,0.03445382,1018,test
0.9851407,0.014859252,1019,test
0.8437082,0.15629172,1020,test
0.17235796,0.827642,1021,test
0.9784853,0.021514704,1022,test
0.9807271,0.019272849,1023,test
0.013552539,0.98644745,1024,test
0.006684709,0.9933153,1025,test
0.01432045,0.98567957,1026,test
0.015976617,0.98402333,1027,test
0.024179608,0.9758204,1028,test
0.91233885,0.087661214,1029,test
0.025917202,0.97408277,1030,test
0.21395917,0.78604084,1031,test
0.98599386,0.014006175,1032,test
0.06454784,0.9354521,1033,test
0.114032514,0.8859675,1034,test
0.012149551,0.9878505,1035,test
0.8432311,0.15676893,1036,test
0.025208224,0.9747918,1037,test
0.8456936,0.15430641,1038,test
0.98154175,0.0184583,1039,test
0.9864594,0.013540617,1040,test
0.26699078,0.7330092,1041,test
0.96011835,0.039881576,1042,test
0.024335925,0.97566414,1043,test
0.09518692,0.90481305,1044,test
0.06539367,0.9346064,1045,test
0.97608113,0.023918875,1046,test
0.008957406,0.9910426,1047,test
0.9812816,0.018718434,1048,test
0.007731385,0.9922686,1049,test
0.930325,0.06967499,1050,test
0.034961786,0.9650382,1051,test
0.9778045,0.022195559,1052,test
0.011072344,0.9889277,1053,test
0.10135684,0.89864314,1054,test
0.010232537,0.9897675,1055,test
0.98476183,0.015238222,1056,test
0.98927784,0.010722233,1057,test
0.9888843,0.011115601,1058,test
0.9538155,0.046184476,1059,test
0.97272104,0.027278995,1060,test
0.9886184,0.011381652,1061,test
0.07598718,0.92401284,1062,test
0.103619345,0.89638066,1063,test
0.71493524,0.28506476,1064,test
0.15429546,0.84570456,1065,test
0.009062061,0.99093795,1066,test
0.778757,0.22124304,1067,test
0.009567475,0.99043256,1068,test
0.013019737,0.98698026,1069,test
0.0061847134,0.9938153,1070,test
0.059717707,0.9402823,1071,test
0.9455848,0.054415178,1072,test
0.015895922,0.98410404,1073,test
0.05871379,0.9412862,1074,test
0.81830704,0.18169293,1075,test
0.97710866,0.022891356,1076,test
0.26078048,0.7392195,1077,test
0.0766573,0.9233427,1078,test
0.9844438,0.0155561585,1079,test
0.97376853,0.02623146,1080,test
0.093028255,0.90697175,1081,test
0.9893027,0.010697304,1082,test
0.5668471,0.43315288,1083,test
0.9716151,0.028384877,1084,test
0.03279009,0.96720994,1085,test
0.91169184,0.088308185,1086,test
0.9806331,0.019366955,1087,test
0.0213718,0.97862816,1088,test
0.9683433,0.03165666,1089,test
0.9653171,0.03468296,1090,test
0.6450334,0.3549666,1091,test
0.9303716,0.069628365,1092,test
0.10998261,0.8900174,1093,test
0.97485256,0.02514745,1094,test
0.056417223,0.9435827,1095,test
0.08481854,0.91518146,1096,test
0.013228242,0.98677176,1097,test
0.97130233,0.028697655,1098,test
0.035110697,0.96488935,1099,test
0.018188411,0.9818116,1100,test
0.9160141,0.08398595,1101,test
0.9468377,0.05316229,1102,test
0.005763183,0.9942368,1103,test
0.0050342744,0.99496573,1104,test
0.98023283,0.019767236,1105,test
0.008378298,0.99162173,1106,test
0.9810796,0.018920425,1107,test
0.019377636,0.9806224,1108,test
0.94524854,0.054751527,1109,test
0.7878185,0.21218151,1110,test
0.97680795,0.023192054,1111,test
0.052477084,0.94752294,1112,test
0.05991345,0.9400865,1113,test
0.011585738,0.9884143,1114,test
0.022345163,0.9776548,1115,test
0.010560798,0.9894392,1116,test
0.018540444,0.9814595,1117,test
0.0057760472,0.994224,1118,test
0.96083707,0.039163005,1119,test
0.98046666,0.019533359,1120,test
0.5721639,0.4278361,1121,test
0.020279255,0.9797207,1122,test
0.97272724,0.02727277,1123,test
0.9811576,0.018842356,1124,test
0.864435,0.13556494,1125,test
0.029324463,0.9706755,1126,test
0.98307854,0.016921528,1127,test
0.0058914484,0.99410856,1128,test
0.008305474,0.9916945,1129,test
0.043271597,0.9567284,1130,test
0.005095973,0.99490404,1131,test
0.9839833,0.016016774,1132,test
0.9845265,0.015473488,1133,test
0.9788639,0.0211361,1134,test
0.017634483,0.98236555,1135,test
0.045236178,0.95476377,1136,test
0.98347926,0.016520776,1137,test
0.00925358,0.9907464,1138,test
0.9592168,0.040783197,1139,test
0.008359225,0.9916408,1140,test
0.008628848,0.99137115,1141,test
0.24335387,0.75664616,1142,test
0.97080594,0.02919406,1143,test
0.81318915,0.18681087,1144,test
0.9830293,0.016970683,1145,test
0.9585436,0.04145636,1146,test
0.975779,0.02422103,1147,test
0.33211344,0.6678865,1148,test
0.012848243,0.98715174,1149,test
0.9660421,0.033957906,1150,test
0.93445164,0.06554832,1151,test
0.9788613,0.021138785,1152,test
0.11433183,0.88566816,1153,test
0.98181564,0.01818444,1154,test
0.0038907477,0.9961093,1155,test
0.49140868,0.5085913,1156,test
0.9870771,0.01292287,1157,test
0.9725965,0.02740351,1158,test
0.25226742,0.7477326,1159,test
0.9092452,0.09075476,1160,test
0.0062097847,0.9937902,1161,test
0.8915798,0.1084202,1162,test
0.0038355668,0.99616444,1163,test
0.0155739365,0.98442614,1164,test
0.98935694,0.010643118,1165,test
0.024385031,0.975615,1166,test
0.019563561,0.9804364,1167,test
0.16280653,0.8371934,1168,test
0.020103568,0.9798964,1169,test
0.9816217,0.018378325,1170,test
0.9781069,0.021893047,1171,test
0.14613122,0.8538687,1172,test
0.050246157,0.9497539,1173,test
0.9803438,0.019656207,1174,test
0.0053527835,0.9946472,1175,test
0.13474293,0.8652571,1176,test
0.078741424,0.9212585,1177,test
0.98620045,0.013799556,1178,test
0.0033635038,0.9966365,1179,test
0.018041011,0.98195904,1180,test
0.9668734,0.033126656,1181,test
0.98002887,0.0199711,1182,test
0.42222318,0.5777768,1183,test
0.98842657,0.011573501,1184,test
0.00599114,0.9940089,1185,test
0.02635375,0.9736462,1186,test
0.9172106,0.08278943,1187,test
0.9768126,0.02318737,1188,test
0.98548394,0.014516058,1189,test
0.9689164,0.031083625,1190,test
0.017286869,0.9827131,1191,test
0.9760045,0.023995504,1192,test
0.028419122,0.97158086,1193,test
0.0048677037,0.99513227,1194,test
0.86977917,0.13022079,1195,test
0.9357782,0.06422181,1196,test
0.05923145,0.94076854,1197,test
0.003382484,0.9966175,1198,test
0.010274802,0.98972523,1199,test
0.0054201987,0.9945798,1200,test
0.006489358,0.99351066,1201,test
0.01104317,0.98895687,1202,test
0.7370394,0.26296058,1203,test
0.9754258,0.02457424,1204,test
0.9846257,0.015374348,1205,test
0.9746731,0.025326861,1206,test
0.9664134,0.033586625,1207,test
0.9617121,0.038287897,1208,test
0.784632,0.21536794,1209,test
0.8496769,0.15032311,1210,test
0.008536668,0.99146336,1211,test
0.9805211,0.019478895,1212,test
0.87634873,0.12365123,1213,test
0.044958692,0.9550413,1214,test
0.98093224,0.019067692,1215,test
0.96890044,0.03109953,1216,test
0.98446935,0.015530621,1217,test
0.2038813,0.7961187,1218,test
0.9738626,0.026137369,1219,test
0.9873766,0.012623488,1220,test
0.98462325,0.0153767215,1221,test
0.86832356,0.1316765,1222,test
0.026345443,0.9736545,1223,test
0.0073482785,0.99265176,1224,test
0.01578852,0.9842115,1225,test
0.58046967,0.41953033,1226,test
0.013017194,0.9869828,1227,test
0.011709178,0.98829085,1228,test
0.02102615,0.97897387,1229,test
0.101652175,0.89834785,1230,test
0.012461021,0.98753893,1231,test
0.839025,0.16097501,1232,test
0.9469213,0.053078715,1233,test
0.9740036,0.025996387,1234,test
0.015648274,0.98435175,1235,test
0.6113668,0.3886332,1236,test
0.014780194,0.98521984,1237,test
0.9191663,0.08083362,1238,test
0.9894106,0.010589386,1239,test
0.30702934,0.69297063,1240,test
0.030692069,0.96930796,1241,test
0.18525767,0.8147423,1242,test
0.04951222,0.9504878,1243,test
0.96145284,0.038547117,1244,test
0.9625045,0.03749546,1245,test
0.88880575,0.11119423,1246,test
0.9657159,0.034284092,1247,test
0.009084149,0.99091583,1248,test
0.078318104,0.9216818,1249,test
0.9808095,0.019190485,1250,test
0.06198722,0.9380128,1251,test
0.03152314,0.9684769,1252,test
0.0046996456,0.9953003,1253,test
0.98606145,0.013938576,1254,test
0.0466577,0.9533423,1255,test
0.08476285,0.9152371,1256,test
0.89832836,0.101671614,1257,test
0.091462865,0.90853715,1258,test
0.9593183,0.04068171,1259,test
0.086604394,0.91339564,1260,test
0.0068617403,0.99313825,1261,test
0.019303706,0.98069626,1262,test
0.9904017,0.009598349,1263,test
0.6897265,0.3102735,1264,test
0.01749956,0.9825004,1265,test
0.96131414,0.038685866,1266,test
0.08114913,0.9188509,1267,test
0.0063842214,0.99361575,1268,test
0.9856549,0.014345105,1269,test
0.98446,0.015540052,1270,test
0.0057423133,0.9942577,1271,test
0.013083796,0.9869162,1272,test
0.006450794,0.99354917,1273,test
0.018343396,0.9816566,1274,test
0.065612026,0.934388,1275,test
0.7669077,0.2330923,1276,test
0.98474807,0.015251901,1277,test
0.014276632,0.9857233,1278,test
0.9409423,0.059057705,1279,test
0.98103595,0.018964028,1280,test
0.016060887,0.98393905,1281,test
0.023397539,0.9766025,1282,test
0.48980656,0.5101934,1283,test
0.016188065,0.9838119,1284,test
0.425401,0.57459897,1285,test
0.009498616,0.9905014,1286,test
0.054596175,0.9454038,1287,test
0.22634588,0.77365416,1288,test
0.98747766,0.012522276,1289,test
0.018525945,0.9814741,1290,test
0.9936824,0.0063176565,1291,test
0.015268734,0.9847313,1292,test
0.9870882,0.012911828,1293,test
0.7439005,0.25609952,1294,test
0.04840332,0.9515966,1295,test
0.9914112,0.008588798,1296,test
0.9622209,0.03777908,1297,test
0.9737153,0.026284667,1298,test
0.2704698,0.7295302,1299,test
0.9452418,0.05475818,1300,test
0.016564336,0.9834357,1301,test
0.83218443,0.16781554,1302,test
0.8716536,0.12834632,1303,test
0.008052905,0.9919471,1304,test
0.08342121,0.9165788,1305,test
0.011686289,0.9883137,1306,test
0.0053054467,0.99469453,1307,test
0.009841205,0.99015874,1308,test
0.9860151,0.013984987,1309,test
0.78989995,0.21010007,1310,test
0.9861807,0.013819318,1311,test
0.9456064,0.05439358,1312,test
0.021916036,0.978084,1313,test
0.9627353,0.037264735,1314,test
0.9644871,0.035512928,1315,test
0.9884637,0.011536352,1316,test
0.96245104,0.037548948,1317,test
0.9627259,0.037274167,1318,test
0.032687124,0.9673129,1319,test
0.48768923,0.51231074,1320,test
0.045594677,0.9544053,1321,test
0.008238951,0.9917611,1322,test
0.98834103,0.011658922,1323,test
0.9761687,0.023831254,1324,test
0.012749743,0.9872502,1325,test
0.026649488,0.97335047,1326,test
0.012962416,0.98703754,1327,test
0.036856946,0.96314305,1328,test
0.97492003,0.025079893,1329,test
0.15937488,0.8406251,1330,test
0.85610867,0.14389135,1331,test
0.022298459,0.97770154,1332,test
0.017344493,0.9826555,1333,test
0.26412717,0.7358728,1334,test
0.9835173,0.016482733,1335,test
0.98376447,0.016235497,1336,test
0.6223646,0.3776354,1337,test
0.010879239,0.98912084,1338,test
0.0058907247,0.9941093,1339,test
0.93371046,0.06628949,1340,test
0.9865303,0.013469733,1341,test
0.01815176,0.98184824,1342,test
0.013852121,0.9861479,1343,test
0.021741387,0.97825867,1344,test
0.0074548307,0.9925452,1345,test
0.91866183,0.08133812,1346,test
0.010225093,0.98977494,1347,test
0.5501693,0.4498307,1348,test
0.038172062,0.9618279,1349,test
0.9788182,0.02118178,1350,test
0.045699153,0.9543009,1351,test
0.14572343,0.85427654,1352,test
0.43165138,0.56834865,1353,test
0.383085,0.616915,1354,test
0.9190007,0.080999345,1355,test
0.03937351,0.9606264,1356,test
0.006193759,0.99380624,1357,test
0.0136184925,0.98638153,1358,test
0.95895267,0.04104733,1359,test
0.98753124,0.012468745,1360,test
0.009797769,0.9902022,1361,test
0.01556282,0.9844372,1362,test
0.9904636,0.009536344,1363,test
0.9895643,0.010435692,1364,test
0.7710128,0.2289872,1365,test
0.037210137,0.96278983,1366,test
0.7228955,0.2771045,1367,test
0.0335061,0.96649384,1368,test
0.9363437,0.06365628,1369,test
0.39294708,0.6070529,1370,test
0.96905005,0.030949963,1371,test
0.977066,0.022933964,1372,test
0.9938478,0.00615224,1373,test
0.014322308,0.98567766,1374,test
0.36177456,0.63822544,1375,test
0.019331658,0.98066837,1376,test
0.859472,0.14052808,1377,test
0.8682461,0.13175394,1378,test
0.30458963,0.69541043,1379,test
0.005250262,0.9947497,1380,test
0.92630184,0.07369821,1381,test
0.05846437,0.94153565,1382,test
0.17086968,0.8291303,1383,test
0.016924096,0.98307586,1384,test
0.8095571,0.1904429,1385,test
0.019115023,0.980885,1386,test
0.009336707,0.9906633,1387,test
0.9889242,0.011075743,1388,test
0.99236757,0.0076324088,1389,test
0.9692078,0.030792193,1390,test
0.84254324,0.15745676,1391,test
0.18910246,0.8108976,1392,test
0.0072220205,0.992778,1393,test
0.96286756,0.03713242,1394,test
0.40636617,0.59363383,1395,test
0.024971157,0.9750289,1396,test
0.011415255,0.9885847,1397,test
0.7978991,0.20210087,1398,test
0.0058387397,0.9941612,1399,test
0.009880732,0.9901192,1400,test
0.1803909,0.8196091,1401,test
0.9828774,0.017122626,1402,test
0.029321078,0.9706789,1403,test
0.99155676,0.00844326,1404,test
0.02974395,0.9702561,1405,test
0.095225796,0.90477425,1406,test
0.9872667,0.012733236,1407,test
0.9748736,0.025126338,1408,test
0.02999777,0.9700022,1409,test
0.9781148,0.021885242,1410,test
0.01064376,0.9893562,1411,test
0.9870444,0.012955554,1412,test
0.011490306,0.9885097,1413,test
0.07203577,0.9279642,1414,test
0.030213412,0.9697865,1415,test
0.0050897445,0.9949103,1416,test
0.9318436,0.06815636,1417,test
0.034668017,0.9653319,1418,test
0.0125143025,0.9874857,1419,test
0.9326538,0.06734623,1420,test
0.12236959,0.8776304,1421,test
0.9651307,0.034869265,1422,test
0.01945118,0.98054886,1423,test
0.025428856,0.9745711,1424,test
0.94133085,0.058669098,1425,test
0.98373014,0.016269889,1426,test
0.8488941,0.15110582,1427,test
0.97063935,0.029360639,1428,test
0.9690076,0.030992394,1429,test
0.57979184,0.42020816,1430,test
0.014823354,0.9851767,1431,test
0.58053124,0.41946876,1432,test
0.9781396,0.021860406,1433,test
0.98605263,0.013947354,1434,test
0.98817587,0.011824176,1435,test
0.068900645,0.9310993,1436,test
0.015465738,0.98453426,1437,test
0.058839735,0.9411603,1438,test
0.0053795315,0.99462044,1439,test
0.9596442,0.040355753,1440,test
0.99002916,0.009970858,1441,test
0.13011967,0.8698804,1442,test
0.92882526,0.07117475,1443,test
0.006301342,0.9936986,1444,test
0.92482924,0.07517082,1445,test
0.92584324,0.07415675,1446,test
0.4923024,0.50769764,1447,test
0.007485323,0.99251467,1448,test
0.97301054,0.026989408,1449,test
0.049805395,0.95019466,1450,test
0.022467472,0.9775325,1451,test
0.56756073,0.43243927,1452,test
0.8859316,0.114068426,1453,test
0.004194481,0.9958055,1454,test
0.021073364,0.9789266,1455,test
0.38056907,0.6194309,1456,test
0.08545876,0.9145412,1457,test
0.9610321,0.03896787,1458,test
0.10150618,0.8984938,1459,test
0.96399975,0.03600029,1460,test
0.0028649482,0.99713504,1461,test
0.041469418,0.95853055,1462,test
0.9710721,0.028927915,1463,test
0.011391463,0.9886085,1464,test
0.8911429,0.10885711,1465,test
0.97985405,0.020146,1466,test
0.005803434,0.99419653,1467,test
0.98925996,0.010740034,1468,test
0.35512322,0.64487684,1469,test
0.24665104,0.753349,1470,test
0.0120911095,0.9879089,1471,test
0.011734897,0.98826516,1472,test
0.9861267,0.01387332,1473,test
0.9511371,0.048862908,1474,test
0.016349243,0.98365074,1475,test
0.8950936,0.104906425,1476,test
0.3609143,0.6390857,1477,test
0.055511862,0.9444881,1478,test
0.027703704,0.9722963,1479,test
0.29151598,0.708484,1480,test
0.98242396,0.017575959,1481,test
0.98668075,0.013319212,1482,test
0.990752,0.009247999,1483,test
0.9764104,0.023589617,1484,test
0.95299155,0.047008447,1485,test
0.3943363,0.60566366,1486,test
0.98688495,0.013115048,1487,test
0.14736202,0.852638,1488,test
0.009722442,0.9902776,1489,test
0.98384917,0.01615082,1490,test
0.70989835,0.29010168,1491,test
0.004297947,0.9957021,1492,test
0.29057378,0.7094262,1493,test
0.9874276,0.012572477,1494,test
0.9673487,0.03265131,1495,test
0.035652064,0.9643479,1496,test
0.60353607,0.396464,1497,test
0.57574505,0.4242549,1498,test
0.008778836,0.9912212,1499,test
0.12525573,0.87474424,1500,test
0.95779556,0.04220446,1501,test
0.98704404,0.012955945,1502,test
0.012183673,0.9878163,1503,test
0.027901955,0.972098,1504,test
0.80424935,0.19575064,1505,test
0.048937857,0.95106214,1506,test
0.27633685,0.72366315,1507,test
0.8615743,0.13842574,1508,test
0.0064213723,0.99357855,1509,test
0.069790125,0.9302098,1510,test
0.0062413216,0.9937587,1511,test
0.96776956,0.032230478,1512,test
0.6562176,0.34378245,1513,test
0.9813642,0.01863581,1514,test
0.974428,0.025572002,1515,test
0.9757402,0.024259837,1516,test
0.014312375,0.9856877,1517,test
0.14354332,0.8564567,1518,test
0.9695943,0.03040568,1519,test
0.9758503,0.024149774,1520,test
0.09367205,0.90632796,1521,test
0.030809203,0.9691908,1522,test
0.82776284,0.17223714,1523,test
0.011305697,0.98869425,1524,test
0.6255928,0.3744072,1525,test
0.017565195,0.9824348,1526,test
0.045009896,0.9549901,1527,test
0.114645705,0.8853543,1528,test
0.034573823,0.96542615,1529,test
0.49193957,0.5080604,1530,test
0.004767447,0.9952325,1531,test
0.987571,0.012428969,1532,test
0.9898461,0.010153935,1533,test
0.007437737,0.99256223,1534,test
0.005530629,0.9944694,1535,test
0.0068986155,0.99310136,1536,test
0.8929095,0.10709052,1537,test
0.8844143,0.115585655,1538,test
0.6801859,0.31981406,1539,test
0.27038407,0.7296159,1540,test
0.0037716061,0.99622846,1541,test
0.9060357,0.09396421,1542,test
0.65726286,0.34273717,1543,test
0.017161967,0.98283803,1544,test
0.95193744,0.04806252,1545,test
0.930717,0.06928297,1546,test
0.13205306,0.8679469,1547,test
0.9810967,0.018903289,1548,test
0.92076266,0.07923735,1549,test
0.004083818,0.9959162,1550,test
0.21653596,0.783464,1551,test
0.062519714,0.9374803,1552,test
0.9769942,0.023005838,1553,test
0.005735174,0.9942648,1554,test
0.96190166,0.038098373,1555,test
0.7029757,0.29702434,1556,test
0.956032,0.043967985,1557,test
0.055667095,0.94433284,1558,test
0.004172348,0.9958276,1559,test
0.95319414,0.046805896,1560,test
0.0064926143,0.9935074,1561,test
0.009407691,0.9905923,1562,test
0.03863544,0.9613646,1563,test
0.009849364,0.9901507,1564,test
0.003932009,0.996068,1565,test
0.6830606,0.31693938,1566,test
0.956602,0.043398034,1567,test
0.8875137,0.11248635,1568,test
0.81667364,0.18332636,1569,test
0.015279685,0.98472035,1570,test
0.9582557,0.041744236,1571,test
0.008075212,0.9919248,1572,test
0.4961153,0.5038847,1573,test
0.8990906,0.1009094,1574,test
0.96104544,0.03895456,1575,test
0.9756275,0.024372563,1576,test
0.821674,0.17832603,1577,test
0.96843857,0.031561468,1578,test
0.24140806,0.7585919,1579,test
0.010957168,0.9890428,1580,test
0.59003526,0.4099647,1581,test
0.004587671,0.9954123,1582,test
0.008700587,0.99129945,1583,test
0.037596814,0.9624031,1584,test
0.02215674,0.9778432,1585,test
0.03996568,0.9600343,1586,test
0.85237217,0.14762786,1587,test
0.6671052,0.3328948,1588,test
0.94264054,0.05735942,1589,test
0.93903226,0.0609677,1590,test
0.95282936,0.047170635,1591,test
0.973515,0.02648507,1592,test
0.98818165,0.011818309,1593,test
0.8589434,0.14105657,1594,test
0.018156247,0.98184377,1595,test
0.8819469,0.11805308,1596,test
0.9809533,0.019046793,1597,test
0.9596315,0.040368557,1598,test
0.967132,0.03286799,1599,test
0.9115027,0.08849728,1600,test
0.0040025413,0.9959974,1601,test
0.9307076,0.069292456,1602,test
0.9213599,0.0786401,1603,test
0.9471007,0.052899305,1604,test
0.04958693,0.95041305,1605,test
0.0073740194,0.992626,1606,test
0.94540906,0.054590885,1607,test
0.9803315,0.019668568,1608,test
0.016739296,0.9832607,1609,test
0.981048,0.018951995,1610,test
0.9049717,0.09502826,1611,test
0.9766583,0.023341753,1612,test
0.0020433306,0.99795663,1613,test
0.0036646938,0.99633527,1614,test
0.9407868,0.059213225,1615,test
0.9801922,0.01980781,1616,test
0.24034251,0.75965744,1617,test
0.8991587,0.100841306,1618,test
0.23609774,0.7639023,1619,test
0.92104137,0.07895867,1620,test
0.9805132,0.019486813,1621,test
0.7492222,0.25077778,1622,test
0.6265882,0.3734118,1623,test
0.98254436,0.017455632,1624,test
0.9770658,0.022934185,1625,test
0.9508951,0.04910498,1626,test
0.9644995,0.035500553,1627,test
0.029352734,0.9706472,1628,test
0.003985888,0.9960141,1629,test
0.952778,0.047222033,1630,test
0.20256087,0.7974391,1631,test
0.003997716,0.99600226,1632,test
0.0038318376,0.9961682,1633,test
0.7829724,0.21702763,1634,test
0.98537284,0.014627158,1635,test
0.71366286,0.28633714,1636,test
0.9852542,0.014745758,1637,test
0.5523277,0.44767234,1638,test
0.7617182,0.23828174,1639,test
0.07896583,0.92103416,1640,test
0.5023139,0.4976861,1641,test
0.14181618,0.85818386,1642,test
0.9705669,0.029433116,1643,test
0.9597107,0.04028922,1644,test
0.0042493097,0.99575067,1645,test
0.003067923,0.996932,1646,test
0.9386831,0.06131696,1647,test
0.017324608,0.9826753,1648,test
0.64788336,0.3521166,1649,test
0.032335587,0.96766436,1650,test
0.019883161,0.9801168,1651,test
0.8224198,0.17758022,1652,test
0.9044994,0.095500626,1653,test
0.014506697,0.98549336,1654,test
0.9729435,0.027056452,1655,test
0.7093687,0.29063126,1656,test
0.0035170272,0.99648297,1657,test
0.015384283,0.98461574,1658,test
0.009266786,0.99073315,1659,test
0.009834981,0.99016505,1660,test
0.684493,0.31550702,1661,test
0.10367281,0.8963272,1662,test
0.9658225,0.034177534,1663,test
0.9850588,0.014941161,1664,test
0.8833716,0.1166284,1665,test
0.96518576,0.0348142,1666,test
0.9480925,0.0519075,1667,test
0.10426816,0.89573187,1668,test
0.9266214,0.07337863,1669,test
0.9879397,0.012060294,1670,test
0.037203066,0.9627969,1671,test
0.87379766,0.12620232,1672,test
0.00848826,0.99151176,1673,test
0.015203378,0.98479664,1674,test
0.39148957,0.60851043,1675,test
0.19211516,0.8078849,1676,test
0.333371,0.666629,1677,test
0.98712593,0.012874063,1678,test
0.9732872,0.026712755,1679,test
0.9155946,0.08440538,1680,test
0.020198977,0.97980106,1681,test
0.025212519,0.97478753,1682,test
0.8763391,0.12366092,1683,test
0.9071811,0.09281891,1684,test
0.009481019,0.990519,1685,test
0.98296714,0.017032921,1686,test
0.0372316,0.96276844,1687,test
0.97154474,0.028455274,1688,test
0.11969119,0.8803088,1689,test
0.0123817865,0.9876182,1690,test
0.014150458,0.9858496,1691,test
0.4191453,0.5808548,1692,test
0.025741281,0.9742587,1693,test
0.7693094,0.23069066,1694,test
0.8405831,0.15941696,1695,test
0.92633396,0.073666,1696,test
0.9088454,0.091154546,1697,test
0.009340245,0.9906598,1698,test
0.97444963,0.025550345,1699,test
0.90249383,0.09750622,1700,test
0.00621653,0.9937835,1701,test
0.011731656,0.9882683,1702,test
0.0073247543,0.99267524,1703,test
