0,1,2,3,4,5,6,7,identifier,split
0.000672869,0.0014194781,0.98303753,0.003801964,0.0040416676,0.002229302,0.0025335683,0.0022636007,826,test
2.3395203e-05,0.00066954695,0.00011903747,0.0002690111,0.0003820007,0.0006812754,0.0005047228,0.99735093,827,test
0.992712,0.0011674665,0.00011801895,0.0018019371,0.0019866824,0.0004803152,0.0010606219,0.0006729226,828,test
7.66577e-06,0.0003232836,4.2728312e-05,0.00019655042,0.00016818343,0.00043961307,0.00023895728,0.99858296,829,test
0.0013326608,0.0025023974,0.9699342,0.0064166198,0.0075951563,0.0030503948,0.0043545696,0.0048140604,830,test
0.9881881,0.00240166,0.00018174674,0.002510358,0.0028607806,0.0008753625,0.0017568984,0.0012250374,831,test
0.99513716,0.00088757544,5.9596237e-05,0.0012256625,0.0011868578,0.00034106936,0.00068932347,0.0004727365,832,test
0.00032129526,0.0016576344,0.9873886,0.00286372,0.0030176293,0.0012987034,0.0017164377,0.0017359486,833,test
0.00022564494,0.0005522766,0.99343985,0.0017674259,0.001575542,0.00069095835,0.00083195046,0.0009163891,834,test
0.0014946203,0.002456753,0.97240394,0.0067896,0.0060049775,0.0030910096,0.003609957,0.004149018,835,test
0.0011977709,0.0024577505,0.9744159,0.005477669,0.0063533923,0.002744663,0.0033983802,0.0039544823,836,test
0.00050734734,0.0011166561,0.9869076,0.0032779747,0.003253616,0.0014431777,0.0016458109,0.0018477774,837,test
0.0021710848,0.004770994,0.941493,0.013551531,0.015186522,0.0062208525,0.0076180277,0.008988021,838,test
0.00016072426,0.00022311737,7.0580725e-05,0.0012465434,0.0006010729,0.002151079,0.9943516,0.0011953028,839,test
0.0008718351,0.0017710672,0.9800506,0.004247054,0.005370024,0.0021425132,0.0026222987,0.0029246043,840,test
0.00026717986,0.0005996422,0.9919361,0.0022829075,0.0018800665,0.00087743654,0.0011243698,0.0010322414,841,test
0.003001083,0.006261577,0.94085485,0.012132748,0.013750559,0.0066639716,0.0069733234,0.010361847,842,test
0.99617636,0.00061967684,5.598764e-05,0.0011434611,0.00093362766,0.0002902323,0.00054261385,0.00023798502,843,test
0.994919,0.0008359425,7.167629e-05,0.0013339331,0.0012877062,0.00031577173,0.00080366665,0.000432325,844,test
0.00073814305,0.99242604,0.00017477234,0.0012262242,0.00063573313,0.00207268,0.0008462182,0.0018801673,845,test
0.0007383319,0.0015599675,0.9825133,0.0038983794,0.0044987425,0.0019256085,0.0021642353,0.0027014334,846,test
0.00093858864,0.001747671,0.9797767,0.004181215,0.0055501983,0.0020260487,0.0030595937,0.002720072,847,test
0.0016687247,0.0032173812,0.96566373,0.007371334,0.008867912,0.0034343665,0.0047449516,0.005031509,848,test
0.0033441212,0.0051526604,0.943686,0.0107938275,0.014618311,0.006464363,0.007478078,0.008462539,849,test
0.99620515,0.00057859835,5.2760566e-05,0.00088156713,0.0010228835,0.00034428254,0.000546105,0.0003687365,850,test
5.9184855e-05,0.00030848212,1.4237959e-05,0.0007856948,0.00030102476,0.99772936,0.0005048905,0.00029717575,851,test
0.9905986,0.0015845896,0.00016249834,0.0021983813,0.0023800055,0.00069382,0.0015098825,0.0008722627,852,test
0.9850464,0.0022690564,0.00029979437,0.003489965,0.0038619142,0.0010663996,0.0025185256,0.0014478381,853,test
0.00022338785,0.00045646587,0.99409324,0.001664172,0.0013831942,0.0006834994,0.0008580753,0.000637981,854,test
0.00040574002,0.00084969774,0.98991007,0.0029348643,0.0022452974,0.001050844,0.0012984812,0.0013050548,855,test
0.0008080485,0.9920242,0.00022287315,0.0013507948,0.0007970165,0.001817784,0.0009707861,0.0020085585,856,test
0.99750656,0.00046485875,3.1020387e-05,0.00072124595,0.0005685523,0.00018301638,0.000328374,0.00019644923,857,test
0.0018719385,0.0028373415,0.9668961,0.007305158,0.007966925,0.0038001337,0.004852474,0.004469927,858,test
0.00044702113,0.0009117004,0.9894079,0.0025245822,0.0026498234,0.0011353422,0.0013976799,0.0015260335,859,test
0.00052418123,0.0009849512,0.98750985,0.0032917308,0.0027925235,0.0012825563,0.0018007761,0.0018134984,860,test
0.0014568862,0.0024094535,0.9730854,0.0057883295,0.0066950037,0.0029331548,0.0037570363,0.0038747785,861,test
0.0014208884,0.0021050398,0.9737942,0.0062058773,0.0060894536,0.0026899038,0.0036561852,0.004038369,862,test
0.0012635427,0.0025822576,0.9732782,0.006412695,0.006054652,0.002867806,0.0030292827,0.004511533,863,test
0.0014983886,0.0023285034,0.9711341,0.006812608,0.007227711,0.0028267314,0.0042885216,0.0038834228,864,test
0.9870107,0.0024111492,0.000249841,0.0028769237,0.003334322,0.0008872411,0.0020051105,0.001224771,865,test
0.0005126986,0.00016010147,9.84909e-05,0.0011157034,0.001046377,0.0037260223,0.99273795,0.0006026944,866,test
0.00030034618,0.00067504914,0.99007225,0.003018224,0.0021825817,0.0013508769,0.0013560316,0.0010446501,867,test
0.00037934407,0.0008349327,0.98946404,0.0023193813,0.0027940152,0.0013347819,0.0014271659,0.0014463173,868,test
0.0026560617,0.0037501366,0.95796156,0.008604609,0.010696975,0.004538572,0.0055457572,0.006246223,869,test
0.00085206766,0.0031094393,0.9751119,0.005278314,0.00594889,0.002956814,0.0032420235,0.0035004704,870,test
0.9866866,0.002328266,0.00026275983,0.0029813203,0.0034954043,0.00084420363,0.0022067528,0.0011947843,871,test
0.0017535349,0.002523026,0.9714516,0.00714003,0.0068926215,0.002959858,0.003757051,0.0035222,872,test
0.0018572283,0.0036391541,0.965125,0.0072981766,0.008340703,0.004247366,0.0038923535,0.0055999425,873,test
0.0014159805,0.0028329524,0.97181803,0.0061826524,0.0066311304,0.0035052772,0.0033327169,0.0042811627,874,test
0.98596954,0.002342764,0.00024133768,0.0032064095,0.0036069544,0.00092101406,0.0023640215,0.0013480519,875,test
0.0006140075,0.0016771302,0.9823539,0.004108838,0.0043841545,0.0018387964,0.0023852754,0.0026378243,876,test
0.0024554022,0.0031830007,0.9543345,0.008808307,0.013197532,0.0049044206,0.007412763,0.0057040993,877,test
0.9869284,0.0025983395,0.00026161334,0.0028270644,0.0031241942,0.0010070514,0.0017672895,0.0014860908,878,test
0.99350137,0.0011084307,0.00010046891,0.0016462505,0.0017072816,0.00049242,0.0009236993,0.00052005827,879,test
0.9825339,0.0030168255,0.00034074462,0.0034874317,0.004737882,0.0012886957,0.0027850007,0.0018094766,880,test
0.0015908985,0.0025958288,0.9692992,0.0067085316,0.007832346,0.0033137354,0.0042512026,0.0044082003,881,test
0.99221355,0.0012716498,0.00024181194,0.0026455026,0.0014836097,0.00044194874,0.0013089352,0.00039293643,882,test
0.00026311676,0.00039921413,0.99334985,0.0021216301,0.0015728712,0.00059074315,0.0008443344,0.0008583556,883,test
0.00039421947,0.00095474534,0.9891939,0.002647134,0.0025313594,0.0011400855,0.0014183696,0.001720078,884,test
0.9953401,0.0007460577,6.146104e-05,0.0013151187,0.0011680105,0.00036563977,0.0006090182,0.00039449104,885,test
0.0007213215,0.0013021701,0.98546624,0.0035670411,0.003859581,0.0015143474,0.0016522177,0.0019170576,886,test
0.0010196081,0.002006533,0.97799575,0.004776789,0.0059167165,0.0025144306,0.003010117,0.0027600792,887,test
0.96703064,0.006037829,0.00069923844,0.006782745,0.00822088,0.00300047,0.00494709,0.0032810485,888,test
0.0013139857,0.98646975,0.00022575389,0.0018034958,0.0014235268,0.0038509725,0.0015762341,0.00333635,889,test
0.0008516379,0.0016290176,0.9800372,0.0055305813,0.004636842,0.0018295794,0.0027818554,0.002703247,890,test
0.0009581862,0.002062323,0.97894603,0.00437234,0.0052457373,0.0023673666,0.0026145636,0.0034333887,891,test
0.001218721,0.002751208,0.9714551,0.0070494656,0.0066717668,0.0030781934,0.0033826386,0.004392916,892,test
0.00020533803,0.0005732155,0.9927946,0.0018725736,0.0015016298,0.00088209147,0.0010629086,0.0011076907,893,test
0.0012386915,0.0032220867,0.9571387,0.00816274,0.013769869,0.0046198736,0.006037948,0.005810025,894,test
0.0017883163,0.0037091011,0.96184754,0.008263545,0.008967315,0.004267873,0.0047435337,0.0064127506,895,test
0.0012799131,0.0059785773,0.9596503,0.008854414,0.006972245,0.0037058,0.0056965835,0.007862181,896,test
0.99384624,0.0017491134,0.00011183291,0.0016673086,0.00087271543,0.00036476908,0.000804408,0.0005836291,897,test
0.00063738227,0.0004613095,0.0023453194,0.0007699759,0.99012506,0.0032146706,0.0012779165,0.0011683225,898,test
0.00034598957,0.0022392643,0.98637307,0.0030676723,0.0022602638,0.001094801,0.0019945682,0.0026243571,899,test
0.00021690436,0.018961346,0.00020829134,0.004101938,0.0011626004,0.80667764,0.004701718,0.1639696,900,test
0.9942918,0.0015638109,9.60458e-05,0.0015012118,0.0007896366,0.0003299373,0.00079745793,0.0006301373,901,test
0.00016961058,0.001005593,0.99215686,0.0021932428,0.0013591698,0.0005748072,0.0013789157,0.0011616924,902,test
0.00033864696,0.002071972,0.9858123,0.0033339423,0.002372088,0.0013195953,0.0018257027,0.0029257033,903,test
6.439229e-05,0.00038665984,0.99649364,0.00088955485,0.0007013646,0.00031363821,0.00061947637,0.0005312349,904,test
0.9773373,0.008661561,0.00043285257,0.004165854,0.002667241,0.001380279,0.0027510533,0.002603902,905,test
0.005930882,0.010618266,0.0066480297,0.005720506,0.94560134,0.010332703,0.0035477942,0.0116005475,906,test
0.00053293916,0.0036426368,0.9787658,0.0052842665,0.0035559929,0.0016935384,0.0028168284,0.0037080043,907,test
0.0012999596,0.00959623,0.9298162,0.013477909,0.014267272,0.0065309405,0.0126128765,0.012398624,908,test
0.00021328604,0.0018002688,0.9894169,0.0025334444,0.0015165632,0.0008997349,0.0014345167,0.0021853417,909,test
0.00030984392,0.001976954,0.98706216,0.0033899262,0.0021257258,0.0010510543,0.0019398029,0.0021444687,910,test
6.86075e-05,0.00041277995,0.99620014,0.0010993009,0.00067712367,0.00031715198,0.0006374904,0.0005873773,911,test
0.00044441328,0.0024319498,0.9835473,0.0038638741,0.0027484808,0.0013644103,0.0024243302,0.0031752184,912,test
0.00028112266,0.00212139,0.9862277,0.003750963,0.0019671568,0.0010409355,0.0018214101,0.0027893938,913,test
0.98672056,0.0046146344,0.00024714388,0.0028400454,0.001509123,0.0008241532,0.0017802898,0.0014639783,914,test
0.00031672145,0.0023396534,0.9860239,0.0030608303,0.0024081322,0.0012015528,0.0019829858,0.0026662801,915,test
0.00041322288,0.0026207145,0.98341584,0.004307481,0.002595449,0.0013565294,0.0022882246,0.0030025425,916,test
0.9772041,0.007339235,0.0006577687,0.005559077,0.0026179932,0.0013495018,0.0031523767,0.002119984,917,test
0.00022709582,0.0015407446,0.989489,0.002225308,0.0018490505,0.00091150217,0.0016799099,0.002077329,918,test
8.8355e-05,0.0005153604,0.995237,0.0012158962,0.00084433414,0.00040588877,0.00085635914,0.00083682605,919,test
8.72037e-05,0.0006147316,0.9950251,0.0012174053,0.00086996326,0.00040128868,0.00086983346,0.00091452856,920,test
0.0010037462,0.0043968637,0.9645751,0.008110732,0.005744773,0.0033148148,0.005714422,0.007139429,921,test
5.3902728e-05,0.99968314,4.644329e-06,5.266151e-05,2.467061e-05,5.6720244e-05,4.9861243e-05,7.441017e-05,922,test
0.00033116175,0.0021665925,0.9858941,0.0030846673,0.002275077,0.001296267,0.002293769,0.0026582773,923,test
0.9804843,0.0061464873,0.00044166183,0.0042105643,0.002635595,0.0010776176,0.0029029448,0.0021007897,924,test
9.306029e-06,0.00057446136,5.0114606e-05,0.00027470113,7.455848e-05,0.00023055643,0.00017732858,0.998609,925,test
0.00040437435,0.0022674003,0.9838216,0.0032465584,0.0027676066,0.0014275251,0.0026370194,0.003427841,926,test
0.975715,0.010171615,0.00051548955,0.004234799,0.0027774903,0.0027010571,0.0022176225,0.0016669717,927,test
0.99121547,0.0022526537,0.00022439868,0.0027348779,0.0010028167,0.0004033562,0.0015129804,0.0006534814,928,test
0.00028233623,0.0017064557,0.98787385,0.0029668268,0.0020264683,0.0009712208,0.0019745657,0.0021983779,929,test
0.9833129,0.006594779,0.0003125057,0.0032867948,0.0016247245,0.00080847816,0.0023073808,0.0017524591,930,test
9.7165735e-05,0.00044070798,0.99530315,0.0013037806,0.0009664317,0.00030901446,0.0008356168,0.00074411614,931,test
0.9679853,0.011486995,0.0006484008,0.005911413,0.0040058615,0.0021877093,0.0044268593,0.0033475428,932,test
0.9878973,0.004075692,0.00020305334,0.0031867656,0.0011413175,0.00060632266,0.0019850763,0.00090455444,933,test
0.00042988214,0.00274372,0.98422074,0.003302192,0.0026311658,0.0013938639,0.0021561023,0.003122177,934,test
0.00038741485,0.0024487425,0.9849399,0.0034718686,0.0026718443,0.0012224875,0.0020412973,0.0028165577,935,test
0.0001402086,0.00085205206,0.9929611,0.0016634774,0.0011350601,0.0005688327,0.0013377926,0.0013413606,936,test
8.3409795e-05,0.00057875854,0.9954527,0.0011265454,0.00082505617,0.0003412626,0.00075104914,0.00084124436,937,test
0.0034791012,0.008242697,0.0009387515,0.003855957,0.0057687038,0.96799165,0.006744617,0.0029785219,938,test
0.00033152467,0.0024790175,0.9792336,0.0052812244,0.0035196997,0.0015250602,0.003926224,0.0037035574,939,test
0.00015827581,0.0005460372,0.9935755,0.0021030612,0.0010653532,0.00040294466,0.0011734301,0.0009753909,940,test
8.224921e-05,0.0005143268,0.99413705,0.0020126272,0.0008876682,0.0005200675,0.0011798217,0.0006662894,941,test
0.0005635822,0.0037399295,0.97781914,0.005134744,0.0035128964,0.0019225373,0.0030342091,0.004272908,942,test
0.97788805,0.0070473664,0.00052580494,0.0054676994,0.0023483697,0.0014003076,0.003645126,0.0016773558,943,test
0.9693766,0.0119674355,0.000524499,0.0049623507,0.0038107547,0.0024773343,0.0039795693,0.0029015043,944,test
0.00010705948,0.0008109728,0.9939692,0.0014655314,0.0011580561,0.00047870923,0.0009836269,0.0010268535,945,test
0.00011499685,0.00071625813,0.99441224,0.0014403327,0.0010355236,0.00042544233,0.0010118339,0.0008433496,946,test
0.72892326,0.05964277,0.08603082,0.02964218,0.026672568,0.011512773,0.040840607,0.016734947,947,test
0.00028320344,0.0019098686,0.9875063,0.0026143424,0.0021439546,0.0011152378,0.0018917727,0.002535429,948,test
0.00023819413,0.0019028889,0.9886191,0.0028772457,0.0016991105,0.0010056178,0.0014278161,0.0022300608,949,test
0.00042241727,0.0025543151,0.98329264,0.0040560975,0.0026722911,0.0012474735,0.0023915176,0.0033633863,950,test
0.0004009325,0.002190367,0.98359483,0.004428161,0.0026419135,0.0011287314,0.0024542743,0.0031608858,951,test
0.00013923075,0.00055309356,3.967024e-05,0.00053085486,0.0001248841,0.0011768923,0.9965816,0.0008537609,952,test
0.97233844,0.011016546,0.00057979557,0.0050651054,0.0030347998,0.0016803145,0.0034401186,0.0028447914,953,test
0.00026649627,0.0013856475,0.9880801,0.0031806068,0.0019882347,0.0008673475,0.0020062255,0.0022254253,954,test
0.00015429992,0.002132506,0.000105612875,0.0013132477,0.00052023784,0.99294585,0.001271949,0.0015561834,955,test
0.00042544949,0.0026094522,0.98328054,0.0039849835,0.0028254597,0.0014047389,0.0024890557,0.0029803836,956,test
0.0010833675,0.0064307097,0.9652821,0.008631769,0.004997657,0.0026662622,0.004495419,0.006412705,957,test
8.624151e-05,0.00055711396,0.99521494,0.0013672746,0.0008281104,0.00041646042,0.0007912053,0.00073867367,958,test
0.00012289733,0.0061774594,0.00089736277,0.0008125725,0.0016189497,0.0026896556,0.001085439,0.9865957,959,test
0.9909106,0.0026479564,0.00021413036,0.0026372003,0.0010955802,0.00047274234,0.0013076408,0.00071407296,960,test
0.00052180834,0.0033006584,0.9800642,0.004535271,0.0030664008,0.0015954548,0.0025766457,0.004339527,961,test
0.0005211539,0.0029919832,0.9812525,0.0043298393,0.0028716438,0.0015347496,0.002865248,0.0036328146,962,test
0.98046046,0.0074431174,0.0003455413,0.0036380365,0.0024478992,0.0014650044,0.0021217768,0.0020781157,963,test
0.9833698,0.0069128256,0.0002890466,0.003098771,0.0015674802,0.0008101942,0.0022188008,0.0017331166,964,test
0.9923332,0.002666096,0.00012726945,0.0019244152,0.0008615088,0.000503334,0.0009012783,0.00068282784,965,test
0.00017289427,0.0009566326,0.9909376,0.0025186504,0.0014810555,0.00062363176,0.0015803229,0.0017292019,966,test
0.00013286268,0.0006954364,0.99248743,0.0020373617,0.0013704536,0.00051534374,0.0017101853,0.0010509292,967,test
0.00022112289,0.002091937,0.9866366,0.0033511699,0.0018715439,0.0014251132,0.0019472042,0.002455382,968,test
0.0002946203,0.0015805254,0.9878535,0.003487157,0.001973786,0.0009203206,0.0019944876,0.0018955753,969,test
0.00050169916,0.0030574806,0.9805511,0.004405882,0.0029884463,0.00161842,0.0027076167,0.0041692834,970,test
0.99207014,0.0022392706,0.00013995341,0.0022436804,0.000956564,0.0005609787,0.0011554464,0.00063402177,971,test
0.9914824,0.0029946824,0.00016487922,0.0020570564,0.00091830356,0.00047208747,0.0012054687,0.00070517545,972,test
0.00028083572,0.0015610588,0.9883887,0.0025138794,0.00209318,0.001016405,0.0019485231,0.0021974174,973,test
0.9949443,0.0015858767,7.5866905e-05,0.0013402369,0.0005578707,0.00046454882,0.00057227165,0.00045890047,974,test
0.9939142,0.0020091578,9.58325e-05,0.0015224938,0.0007427153,0.00040280286,0.0007765814,0.0005363253,975,test
0.0003798842,0.0023712285,0.98459285,0.0036074547,0.0025956056,0.0012173366,0.0022988862,0.0029367052,976,test
0.0018867974,0.13629644,0.00037414496,0.046944875,0.0009081723,0.060285073,0.7211276,0.03217683,977,test
0.98809355,0.0047471747,0.00015982517,0.0023956238,0.0012151885,0.0007834292,0.0013933581,0.0012117423,978,test
0.0004145425,0.00268871,0.9822005,0.004129106,0.0028675676,0.001440696,0.0028739122,0.0033850544,979,test
0.0011294483,0.007994283,0.9528531,0.0136031825,0.0074438555,0.0038005323,0.0052738297,0.007901682,980,test
0.0008762248,0.0065038633,0.9556523,0.011040092,0.007731207,0.0043812115,0.006143653,0.007671529,981,test
0.00045096694,0.00237054,0.9820295,0.004531198,0.0030914382,0.001551547,0.0029579445,0.0030168705,982,test
0.0002713543,0.0013237442,0.98916686,0.002588333,0.0019400932,0.0008390423,0.0018864289,0.0019840933,983,test
0.9716532,0.010712191,0.0005523453,0.004910539,0.0034087277,0.0018640542,0.0035002038,0.0033986098,984,test
0.0005168855,0.0032793821,0.9803021,0.004539883,0.0027791648,0.0016141561,0.0023690755,0.0045992984,985,test
0.0003332106,0.0018760952,0.9864878,0.0032916763,0.0022722823,0.001073602,0.0021655604,0.0024997648,986,test
0.00020265309,0.0011975487,0.9902762,0.0027585812,0.001640745,0.0006639715,0.0014768945,0.0017834501,987,test
0.00010457437,0.0005860845,0.99508274,0.0015591667,0.00081259006,0.00037493938,0.00078287936,0.0006969771,988,test
0.99180955,0.0026509678,0.00012734284,0.0021723106,0.0008865064,0.00056133163,0.0010435352,0.00074844185,989,test
0.00024881645,0.0013826503,0.98937523,0.0027312015,0.0015918177,0.00086296117,0.0014898527,0.002317502,990,test
1.4850543e-05,0.0005783057,3.4652123e-05,0.00015040314,0.000109028544,0.00024304634,0.00035678223,0.9985129,991,test
0.00017362634,0.00097114703,0.99201596,0.0020116465,0.001496094,0.0006425427,0.0013378089,0.0013511449,992,test
0.00015504895,0.0010805442,0.99212974,0.0020718302,0.0013695522,0.00055341667,0.0012407945,0.0013990664,993,test
0.00014115962,0.0021303818,6.455902e-05,0.001765746,0.0010849363,0.9916025,0.0020959745,0.0011146999,994,test
0.00031619705,0.0016924478,0.9868766,0.0031317351,0.0021518322,0.0009604193,0.0020613535,0.0028093664,995,test
6.163518e-05,0.999713,4.000648e-06,5.171364e-05,1.4278489e-05,4.7412712e-05,5.0134575e-05,5.7773366e-05,996,test
0.9880216,0.0042402283,0.00022901142,0.0023637684,0.0016105084,0.00081793516,0.0013372037,0.0013795892,997,test
0.0011743098,0.0008678476,0.0015769826,0.0017958331,0.97770864,0.012633253,0.002460296,0.0017829941,998,test
0.0002856318,0.0019551027,0.98750323,0.0025784892,0.0020556694,0.0010766963,0.0018047097,0.0027403696,999,test
5.794619e-05,0.00035375325,0.99659735,0.0008816505,0.0006402999,0.00027667897,0.0006422536,0.0005500532,1000,test
0.00021957465,0.001280151,0.9898101,0.002679445,0.001638715,0.0007569122,0.0016996169,0.0019155405,1001,test
0.0002197606,0.0013957316,0.9897814,0.0027826268,0.0017063691,0.0008112225,0.0015156259,0.0017873865,1002,test
0.0006307401,0.00044735748,0.0011726031,0.0009772808,0.9931712,0.0012834113,0.0011532215,0.0011642083,1003,test
0.0007198359,0.00837765,0.00035619852,0.006594659,0.023540987,0.9512221,0.006338157,0.0028503425,1004,test
0.9530462,0.019812824,0.00082920265,0.0072120945,0.0049878294,0.004386674,0.005287606,0.0044376,1005,test
0.00015681687,0.00083622854,0.9929462,0.0019318792,0.0011622995,0.0005273017,0.0013437796,0.0010954798,1006,test
0.000109753026,0.00071246776,0.9940555,0.0014589154,0.0011205117,0.00046465936,0.0011153127,0.00096283684,1007,test
0.97170246,0.009924128,0.00048768765,0.005085487,0.0035609913,0.0018236551,0.0038776146,0.0035379778,1008,test
0.00031557438,0.0021088994,0.9863413,0.0033810649,0.0023143436,0.0011190361,0.0020411022,0.002378639,1009,test
0.00038886382,0.002133299,0.9851832,0.003710823,0.002437395,0.0012060946,0.0023004028,0.0026399952,1010,test
0.0012911982,0.0009425065,0.0020987047,0.0015577645,0.9866496,0.0030115368,0.002173016,0.0022756686,1011,test
0.996287,0.0013104609,4.70864e-05,0.00086737936,0.00045063984,0.00024480448,0.00041851142,0.00037421682,1012,test
0.00031671673,0.0018715984,0.9870545,0.0034095848,0.0021145835,0.001063673,0.0018977695,0.0022715419,1013,test
0.000590427,0.0037476262,0.9774525,0.005521174,0.0034715752,0.0017991248,0.0029742478,0.0044433284,1014,test
0.9212212,0.019563464,0.0034142246,0.016258124,0.012694599,0.0063069775,0.009704166,0.010837116,1015,test
4.6471938e-05,0.0006521697,1.4721819e-05,0.0005060852,0.00010301374,0.9971228,0.00064057007,0.00091414514,1016,test
0.0018764898,0.31905392,0.000103828796,0.009768134,0.0009426805,0.015000785,0.61489433,0.03835987,1017,test
0.00015310018,0.0012747488,0.9906872,0.0033383595,0.001079968,0.0005231267,0.0016337128,0.0013098863,1018,test
0.00019153893,0.0010416772,0.99166507,0.0022860283,0.0014854243,0.00059297815,0.00130658,0.0014305731,1019,test
0.0005234438,0.0034206097,0.97928077,0.0054188324,0.0033902973,0.0015926036,0.0027252657,0.0036481873,1020,test
0.00036206422,0.0017872717,0.9865509,0.0032328358,0.0024345738,0.0010302356,0.0021908146,0.0024113483,1021,test
0.9899761,0.003554313,0.00015655847,0.0021750538,0.0011469536,0.00063632196,0.0012754288,0.001079218,1022,test
0.0008203235,0.01209864,0.9315561,0.010808074,0.008878029,0.0064821825,0.007458446,0.021898132,1023,test
0.0004400515,0.0050549875,0.96335787,0.004110732,0.010437064,0.004857112,0.004294097,0.0074480586,1024,test
0.00019484943,0.001641952,0.98764485,0.0025353292,0.002675078,0.0009437938,0.001834239,0.0025299336,1025,test
8.7613604e-05,0.00014233043,0.00029996544,0.0004930783,0.9896567,0.0082293,0.0009206109,0.00017043791,1026,test
0.98796576,0.0023311912,0.00041203864,0.003197264,0.0025199407,0.0007068417,0.0017946198,0.0010723872,1027,test
0.9860458,0.0038613148,0.0003001815,0.0030248873,0.002359627,0.00078815373,0.002123782,0.0014963893,1028,test
0.97783595,0.0064118137,0.0005330111,0.005004061,0.003677575,0.0016026805,0.0028801889,0.0020547085,1029,test
0.00025120983,0.0020394786,0.9853875,0.0032020838,0.0030024159,0.0010090338,0.0017793128,0.003328991,1030,test
0.00012842748,0.0009801174,0.99098927,0.0018575033,0.0020131823,0.00065414456,0.0013972615,0.0019801608,1031,test
8.618187e-05,0.0007348255,0.9933636,0.0013167498,0.0015801557,0.0004851953,0.0009279162,0.0015053495,1032,test
1.1313326e-05,2.5300118e-05,9.031889e-06,7.7210214e-05,5.491564e-05,0.00017447477,0.99950993,0.00013777801,1033,test
0.99100894,0.0016679912,0.0001879378,0.0020712784,0.0020852832,0.00051513495,0.0013793525,0.0010840651,1034,test
0.99164987,0.0017659297,0.00017856626,0.0020360278,0.0018473439,0.00053714117,0.0010451414,0.00093993585,1035,test
0.9815136,0.0037054317,0.00073370454,0.005527676,0.0031115054,0.0008420351,0.0033168413,0.0012492738,1036,test
0.9596001,0.007500655,0.0022915215,0.009793116,0.0084633855,0.00262922,0.0063618,0.0033602635,1037,test
0.98170257,0.004412539,0.00044693664,0.0039147567,0.0036815072,0.0011632456,0.0025433984,0.002135168,1038,test
6.84043e-05,0.00068897416,0.9942977,0.0010853318,0.001365488,0.00047126366,0.0007447737,0.0012782103,1039,test
0.9207657,0.027530469,0.002094502,0.012379661,0.01153711,0.008986413,0.009235094,0.007471111,1040,test
0.9929963,0.0013521358,0.00016101524,0.0018382821,0.0016001451,0.00043278353,0.00091148133,0.0007079184,1041,test
0.00023909382,0.0014782551,0.9867458,0.002720176,0.0030216859,0.0009536771,0.0021286383,0.0027127604,1042,test
0.0004960939,0.0036318898,0.9675836,0.0058947206,0.007412853,0.0034920415,0.005104283,0.0063845804,1043,test
0.98747444,0.0022744702,0.0003314605,0.002771636,0.003174036,0.0007929549,0.001667813,0.0015132754,1044,test
1.9111085e-05,1.4957322e-05,7.726605e-05,0.00012696396,0.9987896,0.00062771124,0.00028482373,5.950937e-05,1045,test
0.00020762574,0.0011810578,0.9892314,0.0026650545,0.0023638112,0.0009571902,0.0016470405,0.001746729,1046,test
0.00019734175,0.0018019404,0.9865767,0.0027501686,0.0031562187,0.0010479008,0.0019429745,0.0025267259,1047,test
0.0003088259,0.0024355385,0.98262066,0.0035968847,0.0036088587,0.0012747205,0.0025741616,0.0035802878,1048,test
0.00034393903,0.0024085224,0.98234314,0.0034715515,0.0039287275,0.0014642432,0.0021914907,0.0038484023,1049,test
0.9874871,0.0026652515,0.00029289204,0.0033085712,0.0025406156,0.000640478,0.0018048713,0.0012603061,1050,test
0.00054167735,0.0036052275,0.9670447,0.005429828,0.00823048,0.0023515392,0.0046021,0.008194403,1051,test
0.00014020238,0.00103104,0.9908793,0.0019026893,0.0020949414,0.000699627,0.0012937406,0.0019584768,1052,test
0.9481942,0.009802525,0.0026446267,0.011539947,0.010965358,0.0028719169,0.008557546,0.0054237773,1053,test
9.572346e-05,0.00085184746,0.9924642,0.0015834722,0.0014768061,0.0005767902,0.0012729091,0.0016782696,1054,test
6.4871914e-05,0.000633359,0.9945979,0.0010932039,0.0013076592,0.00039016004,0.0007598521,0.0011529326,1055,test
0.00034499308,0.0053414823,0.9642281,0.003981551,0.008150514,0.0028865403,0.0043974435,0.01066944,1056,test
0.98280036,0.0037137214,0.00043514426,0.0034904508,0.004132885,0.0011122412,0.0022060117,0.0021091849,1057,test
0.00037916546,0.0031743443,0.9779488,0.004067458,0.0054383753,0.0020278685,0.0026674506,0.0042966125,1058,test
0.00016512207,0.0014899081,0.988303,0.002342951,0.0025105516,0.00083783164,0.0016186517,0.0027319451,1059,test
2.777717e-05,0.00057897513,3.3613134e-05,0.00063680304,0.00024044974,0.99697256,0.00071035745,0.0007993149,1060,test
0.9570313,0.009838046,0.0011453056,0.0075991903,0.008985899,0.0024832818,0.006392407,0.0065245596,1061,test
0.982404,0.0036942177,0.00058855227,0.004316653,0.0036219168,0.0011097771,0.0024055082,0.0018594195,1062,test
0.0001911492,0.0012137599,0.9892925,0.0025085865,0.0023044797,0.00078736973,0.0017238929,0.0019782302,1063,test
0.00012109964,0.001144582,0.9909803,0.0018314098,0.002038047,0.0007160501,0.0013408896,0.0018275523,1064,test
0.9507129,0.01086669,0.0018114131,0.008723495,0.01023982,0.00310804,0.007180338,0.0073572667,1065,test
