0,1,2,3,4,5,6,7,identifier,split
0.9971644,0.0007559068,0.0016739263,6.469974e-05,4.7556194e-05,8.647426e-05,9.472637e-05,0.00011229397,40,test
0.9978029,0.0006890857,0.0010306141,4.6419533e-05,4.182891e-05,0.00012218168,0.0001537879,0.00011311915,41,test
0.0018372855,0.0013409755,0.9947055,0.00020739982,0.0008538701,0.00020039748,0.00028200913,0.000572613,42,test
0.0015190743,0.0005288824,0.996979,9.3846145e-05,0.00037114904,8.821277e-05,0.00014275315,0.00027712696,43,test
0.99693274,0.0009879441,0.0016469758,6.350853e-05,5.3885626e-05,8.983949e-05,9.735063e-05,0.00012778609,44,test
0.0013492856,0.0010149977,0.9959974,0.00012605001,0.0005680477,0.00016988562,0.00018601026,0.0005882502,45,test
0.0011494729,0.00070007815,0.99700123,9.51278e-05,0.00043529493,0.00010807122,0.00016698663,0.00034377127,46,test
0.00016578718,0.0019224149,8.3010156e-05,1.1366965e-05,0.00023950818,0.0001940194,4.2326774e-05,0.9973416,47,test
0.998097,0.00067317433,0.0009011505,2.1841843e-05,2.6481765e-05,6.0488925e-05,0.00013404207,8.585895e-05,48,test
0.0013600613,0.00045441365,0.99732286,8.4195024e-05,0.00026623387,7.1353104e-05,0.0001478757,0.0002929827,49,test
0.0012973226,0.0011339112,0.9956086,0.000119532284,0.000838038,0.00012550504,0.00022406448,0.0006529432,50,test
0.00081512897,0.00076542265,0.9971438,9.178946e-05,0.0006048798,0.00011219059,0.00011031165,0.00035643353,51,test
0.0020199753,0.0014618504,0.9946774,0.00016514024,0.000799527,0.00012192726,0.00031432934,0.00043983173,52,test
0.9963716,0.0010901185,0.0017038577,0.00015443056,0.00010401859,0.00022202486,0.00017693061,0.00017699914,53,test
0.0010288608,0.00055680773,0.9973968,6.748202e-05,0.00044152112,7.363704e-05,0.00013607857,0.00029880338,54,test
0.0016243878,0.0007098665,0.99640286,0.00011171426,0.0005724103,9.713052e-05,0.00016090735,0.00032064432,55,test
0.9957755,0.0008957711,0.0029650058,3.416573e-05,4.7716807e-05,7.812897e-05,7.3136085e-05,0.00013056841,56,test
0.0013202013,0.0007131358,0.9966757,0.00012591736,0.00047330893,0.00013817228,0.00014427085,0.00040932695,57,test
7.1887757e-06,0.0004901967,1.4981224e-05,2.2866743e-05,0.99894804,5.0876086e-05,7.086304e-05,0.00039501698,58,test
0.8343663,0.004088309,0.15839025,0.0006641755,0.0005012597,0.0003113587,0.00056271645,0.0011156055,59,test
0.0009227054,0.00067937764,0.99692255,0.00013989474,0.0006099196,0.00016054405,0.00011881501,0.0004462076,60,test
0.0044753538,0.00021216612,0.9949244,6.367843e-05,9.593101e-05,5.2230003e-05,4.5894645e-05,0.00013037126,61,test
0.00093453185,0.00027416565,0.9981225,6.747222e-05,0.00020013028,7.9377154e-05,0.00011062293,0.00021119494,62,test
0.0011662315,0.0006499542,0.9969862,9.172569e-05,0.00049881835,8.806078e-05,0.00016049766,0.00035856653,63,test
0.0010686878,0.0006833626,0.99708945,8.567842e-05,0.00055467145,9.9616926e-05,0.0001227474,0.0002958891,64,test
0.00089925394,0.00064148847,0.99741745,7.805581e-05,0.00046585815,7.7552366e-05,0.00013433523,0.00028602456,65,test
0.0012879719,0.0005090699,0.9973328,8.2637474e-05,0.0003079713,7.46361e-05,0.00012002418,0.0002848043,66,test
0.0015875128,0.0008539486,0.9960704,0.0001141373,0.00062649744,0.00011737841,0.00017774984,0.00045236433,67,test
0.0012347773,0.004355254,0.0006020057,9.5333424e-05,0.00075840147,0.00056262146,0.00032509098,0.9920665,68,test
0.00092474034,0.0007258474,0.99699956,0.00012012114,0.00061653205,0.00015458126,0.00013143587,0.00032719984,69,test
0.998538,0.0005437752,0.00060907897,3.360641e-05,2.4550938e-05,7.747618e-05,7.974579e-05,9.369908e-05,70,test
0.0011231607,0.000698861,0.9969217,0.00010035684,0.0004984361,9.374541e-05,0.00016104305,0.0004026593,71,test
0.998285,0.00056440115,0.0008493895,2.1805306e-05,2.3607307e-05,6.2881954e-05,0.000118484386,7.44501e-05,72,test
0.0009916497,0.0007912835,0.9968545,0.000114633986,0.0004580993,0.000118296775,0.0001481489,0.0005234091,73,test
0.124028035,0.14957932,0.051069986,0.019499367,0.010268916,0.531837,0.062530465,0.05118697,74,test
0.00018409804,0.9991985,7.678649e-06,5.1498377e-05,0.00026034802,3.6583035e-05,0.00018688502,7.441767e-05,75,test
0.0004614997,0.001904153,0.00021543272,2.0824566e-05,0.0002460415,0.0002550089,7.468808e-05,0.99682236,76,test
0.58919734,0.006411019,0.4008141,0.0005802654,0.0007330665,0.00042177583,0.00085367955,0.0009887823,77,test
0.99492294,0.00071458,0.0038818652,4.424908e-05,4.9304228e-05,0.00011617514,0.00012969213,0.00014118066,78,test
0.00015987674,0.99925023,6.9883517e-06,7.6731645e-05,0.00022261875,2.6421698e-05,0.00019874434,5.835811e-05,79,test
0.0015270748,0.0011129351,0.99541616,0.00018320764,0.0008519338,0.00017726807,0.0002407964,0.00049065717,80,test
6.6276534e-06,0.00046880537,1.16552565e-05,2.3572507e-05,0.9990138,7.1791546e-05,6.516534e-05,0.00033858203,81,test
0.9984666,0.0006079557,0.00057265,3.1959196e-05,3.320883e-05,8.245809e-05,0.00012326486,8.185574e-05,82,test
0.99671835,0.0011703426,0.00095628574,7.194623e-05,9.120583e-05,0.00034287674,0.00043280813,0.00021616036,83,test
0.997273,0.00085872796,0.0014677322,3.5466946e-05,3.6307116e-05,7.4217976e-05,0.00014700247,0.00010764484,84,test
3.865589e-05,0.0016720466,0.00012605524,0.00019466833,0.996298,0.00053063093,0.00032821868,0.00081180956,85,test
0.99656373,0.001371141,0.001326742,3.7135236e-05,8.240298e-05,0.000133388,0.0002675701,0.0002179121,86,test
0.98852843,0.0012675832,0.009314082,4.7021796e-05,6.588479e-05,0.00014143022,0.00016487899,0.00047062486,87,test
0.0012402814,0.0007949411,0.99660516,0.00013369936,0.00051467493,0.0001233217,0.00017207264,0.00041583864,88,test
0.99804425,0.0006120207,0.0009552097,2.5274585e-05,2.5957936e-05,7.883848e-05,0.00014708641,0.00011133393,89,test
0.0018490038,0.0010291085,0.9951924,0.0001303421,0.00085318164,0.00013705954,0.00019887614,0.0006101439,90,test
0.0014555586,0.0011271578,0.99558455,0.00017108067,0.0007658283,0.00016331875,0.00023978314,0.00049283804,91,test
0.0012843353,0.0010777615,0.9959138,0.00012162455,0.00074332615,0.00015999372,0.0001847448,0.00051437016,92,test
0.9983181,0.00081335544,0.0005599744,2.6608195e-05,2.5130796e-05,6.8944886e-05,9.2408154e-05,9.5547846e-05,93,test
0.9980039,0.00056278077,0.0010972075,2.8893748e-05,3.2497483e-05,7.583468e-05,0.00012223623,7.6656994e-05,94,test
0.0013024263,0.000544081,0.9972898,7.49432e-05,0.00037914063,6.0156854e-05,0.00013083722,0.00021861726,95,test
0.0016830041,0.0006745772,0.9964545,9.45842e-05,0.00039039747,0.000113425616,0.00014763596,0.00044192458,96,test
0.00061355537,0.99846125,1.3814847e-05,7.24023e-05,0.00037393102,2.841221e-05,0.00034155883,9.5104064e-05,97,test
0.0003932621,0.001514435,0.00056853576,0.000358637,0.0005260823,0.993548,0.00049826025,0.0025928072,98,test
0.9966286,0.00062059483,0.0023629465,3.7651967e-05,3.3981283e-05,8.205826e-05,0.000102380196,0.00013178664,99,test
0.9976902,0.0006342932,0.0013175483,3.175538e-05,3.616835e-05,6.775004e-05,0.0001320951,9.020249e-05,100,test
0.001339397,0.00129028,0.9952998,0.00015814368,0.00097048265,0.00014677373,0.00023274896,0.0005623302,101,test
0.0012800291,0.00097373076,0.99624485,0.00012511223,0.00063523476,0.00012690696,0.00018644032,0.0004276388,102,test
0.00030153533,0.0013695987,0.00035421367,0.00029372785,0.00057930377,0.99444157,0.0004457632,0.0022142716,103,test
0.004323571,0.90366644,0.00073428714,0.0018421647,0.0066341935,0.006562758,0.014350639,0.061885905,104,test
0.00053309306,0.0030460851,0.0003004902,3.5267134e-05,0.00033563355,0.00024999306,8.6902015e-05,0.9954125,105,test
1.0912936e-05,0.00054939196,1.9649544e-05,3.341642e-05,0.9988355,8.392096e-05,8.33219e-05,0.00038385464,106,test
0.001946111,0.001064028,0.99547184,0.00012493457,0.0005516863,0.00013969169,0.00021549876,0.00048630853,107,test
0.000874108,0.0042669442,0.00014938104,0.0001053382,0.00030073925,0.00061823166,0.00032319492,0.99336195,108,test
0.0002215803,0.0013305403,0.00032854677,0.00021120303,0.00028943538,0.99432725,0.00038220303,0.002909309,109,test
0.0011044587,0.00062191545,0.99707294,9.023072e-05,0.00048717408,8.877838e-05,0.00013895959,0.00039548773,110,test
0.6776148,0.0034223574,0.31588268,0.00045619093,0.000414991,0.00057707354,0.0004885983,0.0011433349,111,test
0.9976883,0.0010361058,0.00078404986,6.18359e-05,4.5758414e-05,0.00012888937,0.00016190369,9.308998e-05,112,test
0.0013253146,0.0010399537,0.9959692,0.00011291384,0.0006592823,0.0001930335,0.00019754878,0.0005028142,113,test
0.0017684157,0.0010751175,0.99527764,0.00019773495,0.0006895805,0.00024055243,0.00020156149,0.00054936117,114,test
0.99708205,0.0010629782,0.0009358772,7.7031036e-05,5.3304844e-05,0.00028829876,0.00025020927,0.00025020374,115,test
0.0016829055,0.0019149338,0.9662593,0.001264144,0.001500586,0.02309486,0.00068781717,0.003595468,116,test
0.99809724,0.00065389427,0.0009351523,1.882831e-05,2.7514372e-05,5.8331418e-05,9.2302296e-05,0.00011679425,117,test
0.9986786,0.0005046417,0.00057488016,2.064714e-05,2.335677e-05,5.6938432e-05,7.8650235e-05,6.23004e-05,118,test
0.99703985,0.00070139277,0.0018247538,4.5312405e-05,4.282117e-05,0.0001026916,0.00013139554,0.00011174114,119,test
0.0043939175,0.0146012325,0.0036089318,0.0012350836,0.002683765,0.46839416,0.004560012,0.50052285,120,test
0.0012326606,0.0007127217,0.99670416,0.00010439194,0.00054160855,0.00010812725,0.00015713963,0.0004390867,121,test
0.0013118795,0.0007328962,0.9966961,0.00012060171,0.0005043969,0.00013781307,0.00015153311,0.00034482128,122,test
0.9978522,0.0009279306,0.00057618204,4.264442e-05,5.1056268e-05,0.00017653705,0.00022715265,0.00014634598,123,test
0.015778154,0.17951283,0.006648794,0.018132107,0.41407228,0.09409409,0.022220261,0.24954154,124,test
0.9970728,0.00088387623,0.0013792895,0.00010339271,7.674274e-05,0.0002144176,0.00017166355,9.7669814e-05,125,test
0.0010005507,0.0006675339,0.9970107,0.000119830016,0.00054598105,0.00015115883,0.00013923386,0.00036511206,126,test
0.9985311,0.00052871654,0.0006618367,1.9900088e-05,2.2649367e-05,5.8486206e-05,8.624358e-05,9.104344e-05,127,test
0.001303462,0.0009682979,0.99605787,8.6347405e-05,0.00050881,0.0002977638,0.00024857323,0.0005288497,128,test
0.0011778225,0.00060250127,0.99706155,7.332614e-05,0.00034198354,0.00014485315,0.0001622967,0.0004356934,129,test
0.0014780539,0.00053988834,0.9970805,7.072139e-05,0.00026687045,0.00011375304,0.00016065252,0.0002895595,130,test
0.001797003,0.00026510193,0.9973259,8.246481e-05,0.00011292843,0.000106589854,8.7312685e-05,0.00022269705,131,test
0.9972031,0.0011617724,0.0008892149,7.681354e-05,5.7143712e-05,0.00016186571,0.00032899497,0.000121087614,132,test
0.0018026105,0.0009210236,0.99588495,0.00010190185,0.00041557103,0.00018641171,0.00026137722,0.00042614475,133,test
0.0012286055,0.0009789601,0.99630296,9.1127484e-05,0.00050415064,0.00022163597,0.00021705437,0.000455511,134,test
0.6488443,0.29952532,0.02188935,0.0012096605,0.0038569495,0.010020284,0.009335403,0.0053187213,135,test
0.0016769657,0.00040914048,0.9971167,8.528993e-05,0.0002553076,0.00010153255,0.00013399997,0.00022113559,136,test
0.001505024,0.0003797573,0.9973683,7.0582566e-05,0.00020081134,9.205236e-05,0.00012507508,0.00025845447,137,test
0.00094650127,0.0005872903,0.9974281,7.549474e-05,0.00033130363,0.00013631665,0.00014848942,0.00034634935,138,test
0.0010223807,0.0009857778,0.99659413,0.00010045771,0.00048637,0.00019452369,0.00019321451,0.00042308235,139,test
0.0010498698,0.0005310833,0.9975489,6.460714e-05,0.00028056488,0.00010301463,0.00013549568,0.0002865313,140,test
0.99740726,0.0012210335,0.0006973697,6.57745e-05,5.0606133e-05,0.000132486,0.00029071345,0.00013471668,141,test
0.0013393972,0.0005242032,0.9971246,7.3846524e-05,0.00027299163,0.0001306506,0.00015721282,0.00037705412,142,test
0.0017596507,0.000710613,0.99638677,7.9788275e-05,0.0002962089,0.000142368,0.00019474658,0.00042980956,143,test
0.9952231,0.0017153268,0.002420346,6.5756445e-05,6.72691e-05,0.00010394179,0.00024825102,0.00015607291,144,test
0.0014368579,0.0014101346,0.99507517,9.814479e-05,0.0008242428,0.00023598583,0.0002780317,0.0006414999,145,test
0.00079052895,0.99704945,3.3763652e-05,9.019693e-05,0.000650325,0.00012655846,0.0007330809,0.00052609225,146,test
0.0013716172,0.00072002586,0.9967064,8.844395e-05,0.0003822061,0.00017253794,0.00019949577,0.0003592013,147,test
0.0010385471,0.00047095818,0.99759346,6.3150066e-05,0.0002578387,0.00012778337,0.000120587654,0.0003277134,148,test
0.9976412,0.0010844246,0.00068215415,5.512083e-05,5.366709e-05,0.00011316598,0.00027697432,9.326889e-05,149,test
0.99370253,0.0019920508,0.0027631582,0.00012779547,0.00012859465,0.00047811025,0.00049866334,0.00030896242,150,test
0.994559,0.0011337522,0.0034821494,9.960368e-05,0.000100485544,0.00015346814,0.00033302986,0.0001384243,151,test
0.9973284,0.0010028883,0.0010577339,5.356826e-05,4.5031113e-05,0.0001276772,0.00027083862,0.00011381312,152,test
0.9957266,0.0018588079,0.0011447219,0.00011002269,9.42201e-05,0.00023764402,0.0005204549,0.0003075653,153,test
0.0011258406,0.00083166227,0.9966608,9.634638e-05,0.00045396783,0.0001999205,0.00022204524,0.00040942643,154,test
0.0017424854,0.0003945505,0.9970137,9.260419e-05,0.00021080063,0.00011301782,0.00015739423,0.00027550355,155,test
0.0004001058,0.99799407,1.5448646e-05,6.821309e-05,0.0004571989,7.506861e-05,0.0005270473,0.00046285897,156,test
0.99672973,0.0012948383,0.0011264115,8.445133e-05,7.362935e-05,0.00017091181,0.0003407822,0.00017927347,157,test
0.98626375,0.0018496828,0.010579647,0.00018333807,0.00017624203,0.0002671825,0.00040371012,0.00027648208,158,test
0.0016530963,0.0006195544,0.9966272,8.110623e-05,0.00030915387,0.0001307933,0.0001873206,0.00039182746,159,test
3.7756527e-05,0.00060569716,0.00012173109,5.0885807e-05,0.00016830963,0.9973168,0.00014718919,0.0015515905,160,test
9.442958e-05,0.0026908815,4.5506877e-05,1.2494024e-05,0.0001479759,0.00018462005,0.00012013375,0.99670404,161,test
0.99770856,0.0008522682,0.0009507363,5.766809e-05,3.937681e-05,9.850189e-05,0.00018972221,0.00010315972,162,test
0.9969807,0.0011742939,0.0009406015,7.1641545e-05,6.77348e-05,0.00014831725,0.00037074098,0.00024586153,163,test
0.0013272265,0.00042090123,0.99743783,7.077319e-05,0.00021502802,0.000101281854,0.00013677844,0.0002901493,164,test
0.0015176245,0.00034452978,0.9973362,7.4644326e-05,0.00016938243,8.9589594e-05,0.0001531034,0.00031492743,165,test
0.00014966988,0.0017837272,0.000110963745,0.00016188531,0.9959275,0.0004154778,0.00046984403,0.0009808195,166,test
3.3953806e-05,0.0018805919,3.0373507e-05,4.397833e-06,0.0001430616,9.244498e-05,3.227842e-05,0.9977829,167,test
0.00092456315,0.00042811362,0.9978619,6.376778e-05,0.00025896443,9.2337665e-05,0.000112909955,0.0002574962,168,test
0.0012254901,0.00072254054,0.996798,6.3677864e-05,0.00037329065,0.00017473321,0.00016469798,0.00047753032,169,test
0.005130858,0.0030599777,0.0010512095,0.007222133,0.00360919,0.0021932041,0.973384,0.0043493644,170,test
0.0014306181,0.00042710037,0.9971835,7.848194e-05,0.00021698636,0.000121857236,0.00016403501,0.000377443,171,test
0.0015123066,0.000636744,0.99675745,7.5144955e-05,0.00031268506,0.00012850559,0.00017275654,0.00040442366,172,test
0.9967668,0.0012066101,0.001323947,8.166201e-05,6.958732e-05,0.00012257142,0.00032652533,0.00010221623,173,test
0.9954236,0.0009490868,0.0028884325,9.531173e-05,8.6804495e-05,0.00014201866,0.00022607097,0.00018863159,174,test
0.001631849,0.00058865006,0.9966779,9.528268e-05,0.00028307486,0.00011330388,0.0002217678,0.0003881239,175,test
0.0017029059,0.00070245774,0.99643147,8.793468e-05,0.00035340778,0.00013217099,0.00021045504,0.00037923566,176,test
4.4981916e-05,0.00046395833,0.00010463946,0.00024514494,0.0002899321,0.99746513,0.00015684802,0.0012293409,177,test
0.99662685,0.0014305969,0.001032256,9.216605e-05,7.747818e-05,0.00017486457,0.00042397028,0.00014182819,178,test
0.0009539737,0.0010780463,0.9963793,9.5927644e-05,0.00057863997,0.00024577673,0.0002008358,0.00046748438,179,test
0.9974936,0.0010238563,0.0007921722,7.4657815e-05,5.1163068e-05,0.00012673455,0.00025851975,0.00017928242,180,test
0.00011177631,0.0031619016,4.3616266e-05,1.1124347e-05,0.00016915007,0.00023171304,8.989517e-05,0.9961808,181,test
0.001786903,0.0008181343,0.996073,9.942412e-05,0.0003940999,0.00016061144,0.00022236278,0.00044534923,182,test
0.0015246196,0.0007596932,0.9963953,9.260714e-05,0.000417706,0.00015330345,0.0002123793,0.00044443563,183,test
0.99771285,0.00097510795,0.000808719,4.155755e-05,3.9815768e-05,9.656929e-05,0.00023658747,8.873003e-05,184,test
0.0015499722,0.00044477597,0.9971059,6.818079e-05,0.00024680697,0.00011815419,0.00014934693,0.00031690462,185,test
0.99719906,0.0010884273,0.0009833396,6.0568138e-05,5.278013e-05,0.00013859611,0.00032200845,0.0001552496,186,test
0.0027670916,0.00027884575,0.99627125,8.912769e-05,0.00016282791,9.389864e-05,0.00011703341,0.0002199046,187,test
5.6392917e-05,0.0022009923,5.5338587e-05,0.00026144795,0.9955941,0.00033155907,0.0002515229,0.0012485767,188,test
0.0031521863,0.00070838403,0.992097,0.0002814639,0.00080744684,0.0007675051,0.00046970035,0.0017162696,189,test
0.0011557314,0.0005721375,0.99731904,7.546466e-05,0.0002899358,0.00012601691,0.00016728697,0.0002943149,190,test
0.9934598,0.0013314153,0.004066369,0.00017797395,0.00018172369,0.00028297416,0.00036270104,0.00013707821,191,test
0.99738675,0.00096444745,0.0011006172,5.7818077e-05,4.2519743e-05,0.00010021414,0.0002351766,0.000112376976,192,test
2.7905295e-05,0.00066295237,3.489536e-05,4.7203066e-05,0.00011998593,0.99814415,0.00012474683,0.00083810947,193,test
4.0700215e-05,0.0018075543,7.938723e-05,8.185864e-06,0.00014404718,0.000340119,4.2708125e-05,0.9975374,194,test
0.00086921407,0.0004196159,0.9979407,6.368925e-05,0.0002364493,8.5812026e-05,0.00013015165,0.0002543509,195,test
0.0011293546,0.0010869092,0.9961422,8.646317e-05,0.0005511606,0.00024044268,0.000253442,0.0005100588,196,test
0.0010500677,0.015854575,0.0019540042,0.005168131,0.8078688,0.14583163,0.005132957,0.017139858,197,test
0.99590564,0.0010369928,0.00242598,9.9024495e-05,7.39651e-05,0.00012580928,0.00024294772,8.9580266e-05,198,test
0.0016430257,0.0004726353,0.99685067,8.0080405e-05,0.0002699504,0.000106920445,0.00018783027,0.00038884315,199,test
0.0014259173,0.00036884614,0.9973878,7.016515e-05,0.00018584619,9.419602e-05,0.00015643387,0.00031073528,200,test
0.0012614358,0.00081951363,0.9965827,8.59611e-05,0.000452219,0.00013786338,0.00024216875,0.00041831756,201,test
0.0016147218,0.0009804651,0.99606055,8.4325846e-05,0.00036672785,0.00014306302,0.00024667053,0.00050357037,202,test
0.0017144602,0.00032969317,0.9970253,0.00010155153,0.00021423386,0.00014360709,0.00018700393,0.00028417938,203,test
0.0014597053,0.00087742036,0.9962555,8.347134e-05,0.00045611963,0.00015749082,0.000228108,0.0004820913,204,test
0.99728334,0.0011538261,0.0009929013,7.411469e-05,5.1497656e-05,0.00011125573,0.0002370578,9.60319e-05,205,test
0.0011955112,0.0006588653,0.9969242,8.422778e-05,0.0003867692,0.00016919013,0.00017940579,0.00040181636,206,test
0.001747784,0.0008229169,0.99623966,8.2226805e-05,0.00038282986,0.00018122543,0.00017428728,0.00036907365,207,test
0.0015989027,0.00053739775,0.99695504,7.9038124e-05,0.00024330485,0.00010310511,0.00015919858,0.00032396606,208,test
0.9969817,0.0011334951,0.0012939982,4.8452173e-05,5.4216376e-05,9.381365e-05,0.00027660147,0.00011776815,209,test
0.01593456,0.0014519462,0.9799367,0.0004198562,0.00055237394,0.00054591254,0.0004810024,0.0006775667,210,test
0.9955199,0.0008503374,0.0031518976,5.3487136e-05,3.638327e-05,9.218457e-05,0.00019026309,0.000105545085,211,test
0.0013075176,0.0007031425,0.9965495,8.892246e-05,0.0004026414,0.00018698494,0.0001796559,0.00058155804,212,test
0.99774444,0.00095287134,0.0007872612,5.1188134e-05,4.4128446e-05,0.00010967277,0.0001994348,0.000110982604,213,test
2.6032898e-05,0.00046258623,5.5893695e-05,2.2001026e-05,0.00014190044,0.9975768,0.00017230726,0.001542569,214,test
0.0014812031,0.0006356208,0.9967781,8.5569205e-05,0.00031743795,0.000119342854,0.00019884187,0.00038400508,215,test
0.0016218774,0.00067602587,0.9965233,8.699318e-05,0.000347808,0.00014628441,0.00022114824,0.00037643433,216,test
0.001962179,0.99414176,8.202752e-05,0.00021394006,0.0010164581,0.0002933342,0.0016615478,0.0006288411,217,test
0.9966403,0.0014497179,0.001188458,6.922703e-05,5.594832e-05,0.00013675135,0.00034039989,0.00011913613,218,test
0.0010571819,0.00043929473,0.99760723,6.6740766e-05,0.0002697848,9.668338e-05,0.00014510033,0.00031799698,219,test
0.0008427894,0.00031780585,0.99795985,5.787205e-05,0.00024890614,0.00014661855,0.00014509888,0.000280907,220,test
0.99755955,0.0012161667,0.00069442514,4.8806887e-05,4.263139e-05,8.031271e-05,0.00025561592,0.00010256558,221,test
0.0011519678,0.0007271276,0.99688053,8.938288e-05,0.00038685664,0.00014822824,0.00020104667,0.0004147873,222,test
0.0010156338,0.000580326,0.99730945,8.5276246e-05,0.00034253555,0.00015860131,0.00017846537,0.0003297648,223,test
0.00048786218,0.010924636,0.00080307026,0.0024505402,0.9750045,0.0065778447,0.0018758256,0.001875771,224,test
0.9974147,0.0009452464,0.0010568498,5.5925353e-05,5.5124085e-05,0.00011022078,0.00026474174,9.7064985e-05,225,test
0.0015929206,0.00046202296,0.9969627,7.2109375e-05,0.00024046915,0.00010932871,0.0001846787,0.00037573988,226,test
0.0011075684,0.00064288656,0.9971976,7.542311e-05,0.00034018737,0.0001533276,0.00016085613,0.00032210135,227,test
0.00050637027,0.0006149237,5.2523985e-05,0.0014135161,0.00026160976,0.00012321913,0.9963462,0.000681708,228,test
0.002163645,0.0006194613,0.99585366,0.000103661565,0.00026860263,0.00017493383,0.00019057354,0.000625473,229,test
