0,1,2,3,4,5,6,7,identifier,split
1.10493165e-05,0.0010696306,0.9946312,0.0001193966,0.000109972105,0.002538147,0.001504498,1.604165e-05,36,test
1.4141026e-05,0.00040309437,0.9970282,0.00022995734,0.00022321308,0.0016942318,0.00040510777,2.1239562e-06,37,test
1.8517032e-05,0.0010564007,0.9947319,0.0003423494,7.884586e-05,0.0033388736,0.00041463957,1.8442604e-05,38,test
0.99839646,8.6069114e-05,8.568627e-06,0.00016901553,0.00048524054,0.00015184996,0.0005808937,0.000121820354,39,test
0.9924229,6.2171807e-06,2.6547683e-05,0.0051535484,0.00013558357,0.0005897317,0.0014511197,0.00021439888,40,test
0.99739045,8.273431e-06,2.605062e-06,0.001662173,0.00035593586,0.00019908322,0.00027354245,0.00010792025,41,test
1.0008961e-05,0.00053645665,0.9947143,0.0008301508,1.10413075e-05,0.0037837275,8.086598e-05,3.3354707e-05,42,test
5.6169672e-05,0.001791427,0.98983115,0.002627652,3.942754e-05,0.005061076,0.00023275377,0.00036027646,43,test
0.99637574,1.4800919e-05,4.7062103e-06,0.0026710143,0.00023186763,0.00018722478,0.00033810327,0.00017657703,44,test
2.1575227e-06,0.00041943186,0.9962106,0.00039300235,5.6238214e-06,0.002906941,5.6313653e-05,5.9109334e-06,45,test
2.0736468e-05,0.0004647405,0.9951958,0.0012108564,2.6702948e-05,0.0029261464,7.850409e-05,7.6453696e-05,46,test
0.0007652146,0.0006550641,0.00022940505,0.00042748314,0.0006916475,0.0021310076,0.0044046026,0.9906955,47,test
0.99995375,1.3619133e-08,2.4210937e-08,1.5622592e-06,3.1580556e-05,7.96836e-08,1.1459458e-05,1.619402e-06,48,test
4.6698246e-06,0.00020284609,0.99738294,0.00021083567,6.2651998e-06,0.0021076922,7.9569116e-05,5.162797e-06,49,test
6.599169e-07,0.0001653419,0.99885595,7.349973e-05,4.6748837e-06,0.00087788276,2.1054673e-05,9.431865e-07,50,test
2.1874229e-07,3.504929e-05,0.9988519,7.605933e-05,2.270097e-06,0.0010279135,6.337416e-06,2.2822258e-07,51,test
2.6562373e-06,0.00013693496,0.99754363,0.00042652918,1.1261529e-05,0.0018059916,6.3943386e-05,9.039664e-06,52,test
0.9999528,6.655446e-08,1.8333427e-07,6.3186653e-06,2.7902774e-05,3.9745373e-07,1.0346183e-05,2.090165e-06,53,test
2.0963344e-05,0.0003523914,0.99810433,0.00028066998,3.155015e-05,0.0010694405,0.00012921247,1.1492191e-05,54,test
5.3629174e-06,0.00028176466,0.9984059,0.0002042246,6.1727274e-06,0.001013342,7.7702316e-05,5.5532005e-06,55,test
0.9960316,0.00018357058,3.458431e-05,0.0008700169,0.0004565334,0.0011840474,0.0011263242,0.00011339305,56,test
2.4028539e-06,0.00029297566,0.9965649,0.00095288653,5.152623e-06,0.0020989499,7.3985764e-05,8.664701e-06,57,test
0.0048282444,0.0003018123,1.8942436e-06,2.2772965e-05,0.99465287,0.0001559719,3.254615e-05,3.9816778e-06,58,test
0.9918873,0.0002673785,8.782631e-05,0.0008024845,0.0030897988,0.00088313466,0.0025791074,0.00040300188,59,test
9.026108e-07,0.00013779418,0.99784803,0.0006433304,4.186638e-06,0.0012985282,6.564148e-05,1.5889412e-06,60,test
0.0008685172,0.0012423238,0.9756423,0.009883862,0.0005390565,0.0084272055,0.002957373,0.00043927334,61,test
6.267306e-06,0.0007939882,0.9924011,0.0014273428,8.039337e-05,0.0049118185,0.00034216634,3.691381e-05,62,test
3.5071107e-06,0.000276577,0.99564314,0.0010365848,2.0257985e-05,0.0028850196,0.00011508737,1.9805851e-05,63,test
4.7397525e-06,0.00018340205,0.9962435,0.00038831565,8.859423e-06,0.0030375172,9.746236e-05,3.612689e-05,64,test
1.9824407e-05,0.002664589,0.9906081,0.0005428907,2.0439174e-05,0.0050371243,0.0008096442,0.00029744368,65,test
1.7420245e-05,0.00068537146,0.9895914,0.0009535754,7.398402e-06,0.0075317817,0.0007691118,0.00044398097,66,test
3.0360878e-05,0.0013947729,0.99187964,0.000907387,1.8692026e-05,0.004820615,0.00055930327,0.00038924033,67,test
0.0033613574,0.004227938,0.00019499839,0.0007379192,0.0013200714,0.0022453938,0.00575338,0.98215884,68,test
1.9067631e-05,0.0006751165,0.99284655,0.0005429999,1.646092e-05,0.005164016,0.0005204922,0.00021535477,69,test
0.99981004,2.31972e-08,5.509124e-09,0.00014841536,3.003904e-05,6.0112407e-06,1.8923814e-06,3.5986207e-06,70,test
2.6623713e-05,0.0014541552,0.99532676,0.0006211402,5.0098453e-05,0.0020105222,0.00029561794,0.00021503074,71,test
0.9964694,7.8760706e-05,1.2110513e-05,0.00060212845,0.00067789963,0.0006961192,0.000996954,0.00046661214,72,test
8.712089e-06,0.0006864954,0.99456245,0.00070308556,0.00030485544,0.0036163505,0.00010368465,1.43571215e-05,73,test
0.017833143,0.19316474,0.06726166,0.065095656,0.020358415,0.5852695,0.029601764,0.021415124,74,test
1.9435698e-05,0.98072195,0.0009804814,0.00010589094,0.0072141867,0.009797535,0.00080438476,0.0003561535,75,test
0.004313419,0.016439123,0.0032910118,0.0011285132,0.006505229,0.005558468,0.015881447,0.94688267,76,test
0.09237889,0.02880325,0.6478502,0.043871347,0.024923274,0.058245894,0.08980119,0.014125987,77,test
0.99191976,0.00024625682,0.000173897,0.0020705028,0.0008678096,0.0014002679,0.0027208123,0.00060075737,78,test
2.6158285e-05,0.9763817,0.0010520633,0.00021549738,0.008551073,0.012794419,0.0006448444,0.00033407874,79,test
1.1133444e-05,0.00069750467,0.9939991,0.001540882,3.1202428e-05,0.0034882582,0.00021894867,1.2946689e-05,80,test
0.005475875,0.0033015315,8.534883e-05,0.00087143015,0.9838254,0.0055982205,0.00053452177,0.00030773802,81,test
0.98716646,0.00027320007,0.00025843896,0.0041674413,0.0030237378,0.002536465,0.0015476483,0.001026474,82,test
0.9599183,0.00067680114,0.000399784,0.0103390915,0.01458736,0.008796633,0.0015826293,0.0036994296,83,test
0.98207724,0.0005319979,0.0002069183,0.0049298233,0.004827936,0.003680074,0.0017012034,0.0020447916,84,test
0.016105117,0.003278272,9.377284e-05,0.0010538028,0.9706106,0.00755003,0.00083981396,0.00046857592,85,test
0.9738501,0.0006241565,0.0005828032,0.003160511,0.0065595508,0.0034644108,0.008122021,0.0036365658,86,test
0.9921645,0.00012679174,0.0003621744,0.0017453429,0.0009918787,0.0012342965,0.0022755715,0.0010993985,87,test
3.9896913e-06,0.000315511,0.99746585,0.00027573155,2.360434e-05,0.0018253245,8.228398e-05,7.729116e-06,88,test
0.99725705,1.7840826e-05,1.3590472e-05,0.0007160754,0.0014391877,9.3224e-05,0.0002765196,0.00018651994,89,test
2.6480664e-06,0.00020694402,0.99807215,0.00019300768,9.548357e-06,0.0014771898,3.5056615e-05,3.310907e-06,90,test
3.1508553e-06,0.00030911737,0.9975611,0.00024602364,1.429107e-05,0.0017694675,9.289524e-05,3.954286e-06,91,test
1.2173161e-06,0.00037771885,0.99812025,0.00016176463,1.1539565e-05,0.0012593355,6.4696134e-05,3.408169e-06,92,test
0.99538076,5.2626492e-05,0.00016484162,0.0013304227,0.0008556317,0.00019487752,0.0018571629,0.0001635713,93,test
0.99908924,4.1624785e-06,1.2949319e-05,0.00027864522,0.00024624245,4.6468296e-05,0.00028570014,3.6470075e-05,94,test
1.5116016e-05,0.00048882613,0.9960012,0.0006911215,1.752748e-05,0.0026454602,0.0001248147,1.5955968e-05,95,test
3.6776168e-05,0.0005166771,0.9878704,0.00459678,2.4824009e-05,0.006612631,0.00027067863,7.1286275e-05,96,test
9.704017e-07,0.9385727,0.00023194739,2.6555153e-05,0.002600427,0.058189582,0.00037699513,8.9686654e-07,97,test
1.635261e-06,5.84679e-05,0.00014993995,0.00072095805,2.2472063e-06,0.9986966,0.00035365135,1.6407857e-05,98,test
0.99684745,0.0002338093,7.1869235e-06,0.00030192925,0.0003833094,0.0019421506,7.14573e-05,0.00021260399,99,test
0.99154365,0.00025671415,1.7959064e-05,0.00084624666,0.0003874743,0.0063800607,0.00033415452,0.0002337293,100,test
5.987023e-05,0.001007249,0.9913386,0.0028765255,7.1557624e-05,0.004347357,0.0002493689,4.946037e-05,101,test
5.1564723e-05,0.0008548925,0.9922977,0.0025695458,5.1605657e-05,0.003931943,0.00020694711,3.5909106e-05,102,test
2.6925523e-05,0.0020363254,0.0010450584,0.0022638175,0.00017837032,0.99400723,0.00035471446,8.756769e-05,103,test
0.002262005,0.5272889,0.03534818,0.020651452,0.06666125,0.14482066,0.055362314,0.14760521,104,test
0.013264349,0.009408594,0.0016532765,0.0015934233,0.017574558,0.008052702,0.018335469,0.9301176,105,test
0.0002152175,0.020085499,0.00015061356,0.00070349796,0.9772241,0.001499784,3.633434e-05,8.5015316e-05,106,test
1.6563172e-05,0.001600051,0.9895772,0.0016013028,7.28945e-05,0.0065251607,0.00056439143,4.2548963e-05,107,test
0.048808668,0.020454682,0.015163975,0.014252954,0.04395409,0.031163787,0.0662925,0.75990933,108,test
0.00014367235,0.0037333649,0.018392593,0.01933405,0.00061342254,0.9517371,0.0046875705,0.0013581829,109,test
1.1861694e-05,0.001362119,0.99286276,0.001169771,8.073402e-05,0.004123306,0.00032203284,6.743136e-05,110,test
0.7147376,0.0102362,0.09346937,0.062623456,0.0020881977,0.08765716,0.016686708,0.012501274,111,test
0.99702305,2.9364855e-05,3.041569e-05,0.0010622276,0.00094629725,0.00039707634,0.00034099337,0.00017048587,112,test
2.2382356e-07,2.1205664e-05,0.9990741,0.00039447236,5.981495e-07,0.0005014113,7.685709e-06,1.7793924e-07,113,test
3.7814257e-08,2.851175e-05,0.998971,0.00038120314,9.6766385e-08,0.0006169322,2.2205215e-06,4.9972552e-08,114,test
0.9979668,2.3751692e-05,6.2618715e-06,0.00037669443,0.0006545808,0.00026702337,0.0005876928,0.00011716453,115,test
0.00014526927,0.003121938,0.9329999,0.010938234,0.00021636573,0.04906034,0.0029913979,0.000526483,116,test
0.9984944,6.183898e-06,1.2327212e-05,0.0004424032,0.00024574168,0.0002063407,0.00047296178,0.000119569435,117,test
0.99739,1.0281248e-05,2.5536016e-05,0.0014862341,0.00020743879,0.0004784242,0.00033720594,6.4831984e-05,118,test
0.9985661,1.7202403e-05,4.0157825e-06,0.00045105212,0.0004303873,0.00024487617,0.00017521268,0.000111063404,119,test
0.001987526,0.005343009,0.014804533,0.0034376148,0.0010170019,0.13833004,0.016956944,0.81812334,120,test
6.2739394e-07,0.0002450537,0.99847656,6.6842316e-05,3.2442922e-06,0.0011879816,1.6000658e-05,3.7100478e-06,121,test
1.7203255e-06,9.1790076e-05,0.9989932,7.9847065e-05,2.0983061e-06,0.00081690366,1.1399892e-05,2.9664238e-06,122,test
0.9977271,5.738079e-06,7.700104e-06,0.00084207795,0.00014764065,0.000619957,5.0538143e-05,0.0005992405,123,test
0.18369156,0.0104382,0.0021693383,0.048711788,0.56738675,0.03714553,0.0035895528,0.14686725,124,test
0.99710375,3.734974e-06,1.1482805e-05,0.0018153707,5.298705e-05,0.00044086803,7.784017e-05,0.0004939508,125,test
1.0722798e-06,0.00026950327,0.9988355,9.50396e-05,5.735629e-06,0.0007786669,9.572233e-06,5.0386584e-06,126,test
0.9989029,3.43319e-06,2.8946663e-06,0.00047560188,4.8048245e-05,0.00026591364,2.1477974e-05,0.00027954474,127,test
5.595862e-06,0.00040182672,0.98466533,0.0020583929,0.00014075974,0.011068166,0.0015951941,6.476353e-05,128,test
1.0597078e-06,0.00024280445,0.996307,0.00031604886,8.423212e-06,0.003009384,0.00011342938,1.8367349e-06,129,test
1.8631074e-05,0.002853353,0.9920946,0.0012443706,9.383104e-05,0.0032785675,0.00034042227,7.630199e-05,130,test
0.0019900443,0.006425816,0.9550728,0.008393855,0.0014507722,0.0199018,0.0065185293,0.00024632132,131,test
0.99837947,1.8743684e-05,3.0970245e-06,0.00017295749,0.00079234096,6.9693655e-05,0.00038390982,0.00017975799,132,test
4.1496332e-05,0.0015720443,0.98594266,0.0032876742,5.799054e-05,0.008444859,0.00054727384,0.00010608138,133,test
1.5612059e-06,0.0003385731,0.9957217,0.0005612406,1.992431e-05,0.0031272697,0.00022034177,9.453244e-06,134,test
0.7259932,0.1660394,0.004129344,0.01123617,0.065639086,0.0065371855,0.015428892,0.004996671,135,test
2.9067822e-05,0.0006293673,0.9962782,0.0004409841,5.4258835e-05,0.0022062152,0.0003247787,3.6990055e-05,136,test
4.2025426e-06,0.00028214164,0.99676466,0.00015718486,5.2733167e-06,0.002667839,0.000108237706,1.0430537e-05,137,test
2.954088e-07,6.806618e-05,0.99525416,8.163542e-05,2.2800002e-06,0.004386409,0.00020522339,1.8998768e-06,138,test
1.2413196e-07,0.00010639885,0.9970714,4.3098258e-05,6.707897e-06,0.0025864714,0.00018319649,2.7318204e-06,139,test
2.6706703e-06,0.00015080931,0.99584335,0.00023919721,1.9014413e-05,0.003613581,0.00012032582,1.10133915e-05,140,test
0.999765,2.9317079e-07,1.9143417e-07,2.3667275e-05,0.000118004384,2.4755038e-06,8.843094e-05,1.9488502e-06,141,test
6.672535e-06,0.00053299306,0.9959269,0.00023217709,2.9131377e-05,0.0030149783,0.00023393359,2.3206054e-05,142,test
3.992065e-06,0.0004932811,0.99711835,0.00015269058,1.6419934e-05,0.002111279,9.5095245e-05,8.9249625e-06,143,test
0.99157447,0.00018950527,0.00086343347,0.0028376495,0.001348777,0.0010971274,0.0017048873,0.0003840993,144,test
1.09491875e-05,0.0002128291,0.995839,0.0013409201,1.3422698e-05,0.0025334917,4.3928438e-05,5.488162e-06,145,test
1.0153406e-06,0.99792385,0.00055727304,3.2592689e-06,0.00051051046,0.0007923144,0.00020907956,2.684906e-06,146,test
3.486117e-05,0.000956522,0.99443495,0.0010474552,0.00010252973,0.0032449407,0.00013057595,4.8244183e-05,147,test
2.8936876e-05,0.0010894226,0.99453884,0.0008135502,0.00012933592,0.0032120182,0.0001373816,5.0454346e-05,148,test
0.9943567,8.918184e-05,2.0440179e-05,0.0015871562,0.003002415,0.0002673521,0.00033334055,0.0003433538,149,test
0.9829989,0.00012023055,0.00046257183,0.007695386,0.000904993,0.0011421483,0.005971764,0.0007039911,150,test
0.99571925,4.520222e-05,7.869061e-05,0.0012633996,0.0014743103,0.00031044745,0.00075965934,0.00034901616,151,test
0.9958734,4.7947677e-05,2.7203341e-05,0.0015490495,0.0013450457,0.00021823015,0.00054100616,0.00039816546,152,test
0.9914624,0.00023668568,4.2994627e-05,0.0007863072,0.0053096544,0.0004436014,0.0006370734,0.0010812538,153,test
2.7783353e-06,0.00022643588,0.99685174,0.0008357245,6.1998035e-06,0.0020473865,2.55254e-05,4.1828325e-06,154,test
5.4473334e-05,0.0013335428,0.99202615,0.0023386388,9.415901e-05,0.0039227162,0.00017055328,5.9704027e-05,155,test
6.0134555e-09,0.99984705,1.3855094e-05,3.772634e-08,6.442041e-05,6.570778e-05,8.809271e-06,7.514737e-08,156,test
0.99595827,6.292257e-05,7.653624e-06,0.0004232699,0.002019143,0.00013913198,0.0002941127,0.0010954301,157,test
0.9876016,0.0006811705,0.0020567586,0.0019241866,0.0034827618,0.001063571,0.0020070323,0.0011828399,158,test
7.131746e-05,0.0054314043,0.97826046,0.007469816,0.00025605637,0.007865541,0.00038353278,0.0002619214,159,test
1.226922e-05,0.00080214924,0.003708271,0.006223864,2.6448215e-05,0.98567307,0.0034595078,9.439666e-05,160,test
0.010532523,0.002298063,0.0010168832,0.0023146437,0.0057330066,0.009598343,0.016648302,0.95185816,161,test
0.96896106,0.005076274,0.0008802631,0.006176201,0.0050432105,0.0074992916,0.0026327525,0.0037309243,162,test
0.954411,0.0063615586,0.0014796641,0.0072845295,0.0096325,0.011544172,0.0049321246,0.0043545146,163,test
0.0001532877,0.002492108,0.9794709,0.008694707,0.00012004619,0.008056001,0.0007798176,0.00023312077,164,test
2.6279897e-05,0.0009885993,0.98483723,0.0053055505,4.9338196e-05,0.008177335,0.00042320028,0.00019241101,165,test
0.00012413945,0.0016290178,1.8868563e-05,0.000207644,0.9972299,0.0006986625,7.306849e-05,1.8785575e-05,166,test
0.0024088642,0.0019167848,0.00072246935,0.0009777914,0.0014235066,0.008696815,0.011192393,0.9726614,167,test
3.3973716e-05,0.0007340437,0.98801535,0.0012997891,0.0001027829,0.009334094,0.00043570666,4.4250537e-05,168,test
8.926595e-06,0.001107675,0.9880526,0.00077388855,4.4825192e-05,0.009798031,0.00020832443,5.7227044e-06,169,test
0.0056638033,0.0082963705,0.009894811,0.004818624,0.015357101,0.028510842,0.72651374,0.20094478,170,test
0.0001670562,0.002553801,0.98972815,0.0010558508,0.0002280008,0.004067965,0.0019255163,0.00027378785,171,test
4.7734484e-05,0.0013807032,0.98515594,0.0015312913,6.714708e-05,0.011281751,0.0004876707,4.7717822e-05,172,test
0.99963117,2.359631e-06,4.86157e-07,2.4146542e-05,9.40862e-05,3.78731e-05,0.00011494661,9.47811e-05,173,test
0.9992969,7.28113e-06,1.9326774e-06,4.889954e-05,0.00023419771,5.2207553e-05,0.0003090378,4.9537044e-05,174,test
0.00016321868,0.0018301323,0.9869021,0.0021934703,0.00019792657,0.006786984,0.0015891355,0.00033694768,175,test
1.3027757e-05,0.002170918,0.99149525,0.0005613738,1.6989583e-05,0.0053494247,0.00029351548,9.950331e-05,176,test
1.6365452e-06,0.0012836789,0.002816514,0.0005566807,1.3699973e-05,0.99321544,0.0021064081,5.9388612e-06,177,test
0.996345,0.000102201244,6.2404247e-06,0.0005416155,0.00030059446,0.0012114893,0.00014534162,0.0013475089,178,test
1.1914855e-05,0.0021038272,0.99070895,0.0008532966,4.5773944e-05,0.0059945267,0.0002594703,2.2321186e-05,179,test
0.9984263,4.3176847e-06,6.7961867e-07,0.00028930893,0.0001715762,0.00018741642,2.256778e-05,0.0008978735,180,test
0.0025162832,0.0005142329,0.00018016377,0.00042944463,0.00020047647,0.003923943,0.0041754586,0.98806006,181,test
1.786855e-05,0.0016084412,0.9930956,0.0006560362,1.0508306e-05,0.004181872,0.00027848466,0.00015114748,182,test
9.779104e-06,0.0032826117,0.9872393,0.00045052572,1.6209786e-05,0.0081862025,0.00067428855,0.00014110522,183,test
0.99931324,1.5964159e-05,4.860897e-06,0.00010130771,0.00025637832,7.167074e-05,0.00016535909,7.121135e-05,184,test
1.083421e-05,0.0004533295,0.9950877,0.0012140541,3.766603e-05,0.0030993633,6.7776804e-05,2.9351768e-05,185,test
0.99808276,1.9872075e-05,5.2303317e-06,0.00011652554,0.0010147627,0.00037862879,0.00026578328,0.00011637673,186,test
0.0001575445,0.0010544708,0.97495085,0.007980907,0.0001783292,0.014324045,0.0011595325,0.0001943062,187,test
0.0043273503,0.00022382208,3.3370547e-06,1.2530752e-05,0.99524885,0.0001204065,5.8836948e-05,4.856979e-06,188,test
7.7280085e-05,0.007032544,0.9824259,0.0017524728,0.002884909,0.0033767833,0.0021470056,0.00030299427,189,test
1.09885505e-05,0.00028072283,0.99236906,0.0012771304,3.4905093e-05,0.005827064,0.0001643482,3.58011e-05,190,test
0.9893321,0.00038612884,0.0010083586,0.0005343835,0.0011771033,0.00082882016,0.0062503587,0.0004827762,191,test
0.9830908,0.00037422092,4.5900622e-05,0.0055051837,0.0014518447,0.0060603647,0.0009787553,0.0024930115,192,test
1.8251112e-06,5.8782385e-05,0.00016920874,0.00039468592,1.4024653e-05,0.9989537,0.00040346556,4.2110532e-06,193,test
0.0053702495,0.0010968951,0.0005472059,0.0012602635,0.0021437088,0.011626679,0.00833938,0.9696156,194,test
3.5319124e-06,0.00033960387,0.9890887,0.0005093126,1.9347997e-05,0.009144238,0.0008830835,1.2065745e-05,195,test
6.276157e-06,0.000295735,0.98264045,0.0009587024,2.2256765e-05,0.01475132,0.0013128914,1.2328662e-05,196,test
0.0060905945,0.017823566,0.0032532138,0.019605152,0.83821195,0.10925544,0.0020006604,0.003759528,197,test
0.97842205,0.00078133657,0.00012635955,0.0057633715,0.0013191558,0.009563368,0.001643327,0.002380986,198,test
7.296213e-06,0.0005648655,0.9898017,0.0006713626,4.4657787e-05,0.008119628,0.0007310185,5.954629e-05,199,test
6.2005115e-06,0.00018240775,0.99423957,0.0004821906,7.697712e-06,0.0049013025,0.00016851483,1.2156498e-05,200,test
9.984535e-08,0.00028283475,0.9969081,6.546486e-05,2.656515e-06,0.0026307984,0.00010950646,5.620859e-07,201,test
8.752978e-07,7.718218e-05,0.998128,0.000101006306,2.942591e-06,0.0016106801,7.7178425e-05,2.1133994e-06,202,test
0.00038210288,0.00804833,0.93533385,0.008152817,0.00052192714,0.041830827,0.0049358527,0.0007942414,203,test
4.014572e-07,0.0001833911,0.9972608,0.000117348354,2.4997023e-06,0.002338612,9.554347e-05,1.4201275e-06,204,test
0.9997106,4.0234366e-07,2.1105095e-08,5.250189e-05,0.0002137454,8.593385e-06,8.263059e-06,5.661342e-06,205,test
4.1282834e-07,0.0003372408,0.9971758,8.706957e-05,3.378843e-06,0.0022310354,0.00016039444,4.628419e-06,206,test
8.605055e-06,0.002094561,0.99182194,0.00027715074,9.105267e-06,0.004582149,0.0011962965,1.0151412e-05,207,test
6.8706963e-06,0.0005059685,0.98879415,0.0027840815,7.3945776e-06,0.0076651517,0.00019653118,3.9895e-05,208,test
0.98832524,0.00012383376,0.00040304248,0.0018805793,0.00040486676,0.003729226,0.0048337113,0.000299617,209,test
0.0061064814,0.018192578,0.8008652,0.04402153,0.0011677505,0.10523252,0.013440707,0.01097325,210,test
0.9884226,0.00017108452,0.0003209209,0.0020401054,0.0005009561,0.0042066164,0.0037592535,0.000578404,211,test
2.8180823e-06,0.00059917616,0.9916516,0.0013404377,8.839909e-06,0.0061523034,0.00022910783,1.5665624e-05,212,test
0.9909027,0.00010370012,0.000108526925,0.0016528941,0.0006456818,0.0034064392,0.002681183,0.00049885403,213,test
1.4857577e-07,4.2716332e-05,0.00014293239,0.00026547862,6.375139e-07,0.9993975,0.00015035532,1.6504288e-07,214,test
2.3396092e-06,0.00039551887,0.9932602,0.0010339856,8.070894e-06,0.005164311,0.00012073267,1.4763324e-05,215,test
8.6510765e-05,0.0033912477,0.9865736,0.0036749893,7.202392e-05,0.0058436133,0.00028320402,7.4832344e-05,216,test
1.0414227e-06,0.99831593,0.00051730266,2.8535214e-06,0.0003651276,0.0006815825,0.000115259274,9.5316926e-07,217,test
0.9983706,8.582971e-06,6.3631333e-06,0.00011647325,0.00057305954,2.1221571e-05,0.00081918266,8.4567684e-05,218,test
2.9893194e-05,0.0016085398,0.9906176,0.0018147506,3.5226087e-05,0.0055398415,0.00030797534,4.628377e-05,219,test
0.00017812179,0.0038856098,0.9753422,0.006486122,0.000116240255,0.012509795,0.0010981141,0.0003837414,220,test
0.99888283,4.3535924e-06,1.603272e-06,9.799027e-05,0.00057048415,1.0357235e-05,0.0003468257,8.557058e-05,221,test
6.0679966e-05,0.001964509,0.98548466,0.004831625,7.9307436e-05,0.007104003,0.00033211373,0.00014310832,222,test
1.2394599e-05,0.0012123523,0.9915269,0.0016680179,3.4352564e-05,0.005307301,0.00019959583,3.9093557e-05,223,test
0.0019698287,0.019358793,3.7136604e-05,0.00072135264,0.9737519,0.0039584814,6.0954953e-05,0.00014150707,224,test
