0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00017986547,0.0031763832,0.0013418566,6.618932e-05,0.00047739877,0.0005114698,0.0071991384,0.96930087,0.0002952108,0.00095654913,0.0013661137,0.00058067904,0.00054610963,0.00043572637,0.00041802728,0.0009289686,0.0015568888,0.0037935583,0.0002443109,0.0014145526,0.0028762303,0.001222315,0.0011115208,456,test
0.008254354,0.0129626235,0.030965878,0.011231018,0.008611112,0.011114705,0.008361377,0.0057170265,0.022142684,0.024831088,0.018193547,0.015157656,0.007719128,0.68791145,0.004002267,0.012668809,0.007818218,0.012447946,0.020517597,0.033429887,0.013782142,0.011662378,0.0104971165,457,test
0.015718687,0.032907464,0.014665579,0.09632509,0.0053307703,0.030025732,0.038465038,0.017934164,0.012347964,0.0061222357,0.008576733,0.025902573,0.020526951,0.0038119955,0.016323363,0.015734298,0.03702647,0.015789593,0.03054602,0.514576,0.0045571146,0.022251263,0.014534877,458,test
0.0030810765,0.00261255,0.003529949,0.00059862895,0.0018678738,0.007166707,0.0021917764,0.0027765387,0.017875092,0.00338879,0.007216616,0.002357174,0.0029931276,0.097865306,0.0008496645,0.7773362,0.0016627804,0.0027740283,0.00063180074,0.0019343098,0.014692488,0.023164207,0.021433322,459,test
0.0011104046,0.0033100187,0.0040987628,0.0012373863,0.0055771614,0.009270508,0.004803004,0.008478769,0.0020005573,0.0023979628,0.000898855,0.0045298846,0.002031515,0.0024308045,0.0012738168,0.0077189505,0.0008469834,0.922431,0.0063480698,0.00399597,0.0020355845,0.0022415444,0.0009324204,460,test
0.043227993,0.032451503,0.013810009,0.0022208383,0.062048398,0.009087583,0.015707925,0.019862339,0.053186268,0.25462008,0.007206196,0.021721423,0.005992818,0.014805866,0.01980498,0.011247807,0.014402249,0.006608271,0.0106016565,0.006156353,0.026663264,0.00647283,0.34209335,461,test
0.16851984,0.00397732,0.019979686,0.0059174816,0.029661244,0.48147362,0.0049552694,0.004298735,0.005790685,0.006206174,0.004155939,0.0048044524,0.024618749,0.016217653,0.014674046,0.021680938,0.061946034,0.011899467,0.0056762113,0.03403898,0.0026637288,0.0041328543,0.06271077,462,test
0.0010068405,0.00075891445,0.0020424628,0.0011513829,0.0007707388,0.0007397413,0.0009478736,0.0010182532,0.0014948564,0.0032447288,0.0003712457,0.96252084,0.0028159644,0.000613741,0.004415679,0.0009289878,0.0033263383,0.00054273696,0.004928825,0.0010780297,0.0009346806,0.0018284204,0.0025186162,463,test
0.011065097,0.011527186,0.0059604994,0.013881699,0.041685984,0.1434504,0.098320134,0.12835057,0.05316902,0.0073888623,0.044477202,0.009539209,0.031170737,0.0047095595,0.011531068,0.105641164,0.1680651,0.016145725,0.021312807,0.025519827,0.028525118,0.011886868,0.006676138,464,test
0.05120808,0.02836709,0.01425391,0.002975957,0.031561024,0.03372694,0.03042706,0.054459475,0.009412408,0.011356798,0.008347654,0.01733801,0.008705273,0.008171591,0.094505765,0.012434785,0.038653713,0.021475079,0.019741379,0.044423133,0.016804604,0.023017688,0.41863254,465,test
0.0049332567,0.008815667,0.0023894184,0.0014896647,0.004167873,0.0004740607,0.0019065489,0.0016136768,0.0048468113,0.0058707306,0.0025735367,0.0039613354,0.0005894315,0.007221542,0.0026235017,0.0030878186,0.002477631,0.0015720413,0.0025051807,0.00029477756,0.93000895,0.0052997866,0.0012767711,466,test
0.018060317,0.0037011267,0.011889931,0.701939,0.0057328986,0.027514828,0.0062726145,0.0019570484,0.011949998,0.0042689075,0.012855787,0.017655682,0.044905875,0.009901324,0.015393018,0.013642381,0.02497162,0.0035271798,0.0077588563,0.008101107,0.012425504,0.022866428,0.01270869,467,test
0.002465273,0.0047428375,0.0012939447,0.0006042459,0.94348913,0.0060509886,0.0026181974,0.00082595326,0.0036723458,0.0025897645,0.003423068,0.00088092056,0.0031080996,0.0011428086,0.0046295007,0.0030954184,0.0015641965,0.0022645216,0.00087593804,0.00039479794,0.0027326446,0.0008836649,0.0066517345,468,test
0.0013489107,0.0048214574,0.008498327,0.0037858023,0.0077055166,0.0156819,0.007053687,0.009029154,0.0037815485,0.0036635527,0.0030149014,0.020049175,0.0045627817,0.0030518428,0.0038731082,0.009730398,0.0023678634,0.7818024,0.08369602,0.0117040705,0.0055626365,0.004438155,0.0007767536,469,test
0.015249056,0.0039366735,0.008030925,0.8116348,0.008530314,0.015840778,0.010913315,0.0013756946,0.0123910215,0.004779983,0.014249966,0.009769986,0.022761883,0.008525423,0.0062959683,0.0040812357,0.0054810215,0.00526972,0.008360578,0.0068032327,0.0046803,0.00816458,0.0028736158,470,test
0.0076188915,0.004011881,0.010247418,0.0013271923,0.0028547014,0.0031587183,0.0047394424,0.0043393066,0.010297625,0.004457386,0.0048515946,0.0056333956,0.001539426,0.81126356,0.0042621642,0.006200143,0.0033655968,0.004290528,0.002188693,0.004946998,0.017002016,0.00795232,0.07345104,471,test
0.0013917548,0.04951252,0.009844402,0.00053978636,0.0017977946,0.009899241,0.010179112,0.0066704354,0.0015335841,0.012766792,0.007838823,0.004473196,0.005584386,0.004201646,0.035500396,0.0039593675,0.07022648,0.0007494841,0.028960751,0.7249312,0.0010941974,0.0054850955,0.0028595517,472,test
0.01060007,0.011472015,0.01907186,0.0030016175,0.010533947,0.0072149727,0.007559885,0.010537271,0.025207,0.016790302,0.01470257,0.007127091,0.0060015605,0.6460564,0.005754996,0.010365158,0.0035645294,0.011386637,0.004598448,0.0081997635,0.019080311,0.04489432,0.096279226,473,test
0.022875458,0.044169117,0.0056529655,0.0027114728,0.0019129307,0.013459849,0.030591616,0.016556561,0.0028626956,0.003548275,0.002615568,0.0024059634,0.0070378804,0.0028304534,0.0043641925,0.0067394143,0.018061237,0.0023455082,0.0065335655,0.7812398,0.00091865653,0.008655242,0.011911536,474,test
0.014243942,0.025419295,0.01613248,0.006908501,0.017141191,0.027129278,0.024168452,0.041028567,0.022219548,0.035339948,0.01273502,0.06320598,0.027600318,0.013857478,0.021327442,0.030488625,0.057217438,0.011705589,0.050600346,0.08134833,0.01091449,0.02204096,0.36722684,475,test
0.017664291,0.06314787,0.016293162,0.001273811,0.092181884,0.014815776,0.007995125,0.019988244,0.02531945,0.22082275,0.0151627725,0.01761,0.0046133064,0.04639556,0.022880556,0.026862266,0.0037068955,0.032024827,0.004814275,0.005993597,0.012515649,0.01347575,0.3144421,476,test
0.014734251,0.0025799978,0.005528107,0.84529436,0.004162841,0.011605829,0.0053368155,0.0010572902,0.010367207,0.0035232625,0.008314035,0.010297596,0.013429321,0.005991502,0.0065110186,0.0033814334,0.008395092,0.0052887583,0.008749584,0.0073359273,0.0055171093,0.008745134,0.003853606,477,test
0.010867365,0.0022915131,0.007086973,0.8590774,0.0047168327,0.014397035,0.007706214,0.00095941575,0.007254478,0.0020279794,0.01142414,0.0044129104,0.017922264,0.0054825176,0.007436396,0.0029182564,0.0071381647,0.0033130948,0.005209546,0.0048247376,0.0035666511,0.0076060765,0.0023599959,478,test
0.0014179621,0.0019236582,0.0007408435,0.00041886646,0.9698014,0.0042758314,0.0010767716,0.00031250925,0.0015481752,0.0007902643,0.0031417669,0.0003919045,0.004108899,0.00060561794,0.0023856803,0.0019244627,0.00084920146,0.0010212072,0.00044652043,0.00021341033,0.0007930619,0.00050129124,0.0013107004,479,test
0.00086990657,0.0003082703,0.0014001006,0.002617735,0.0014104837,0.0031082546,0.001490754,0.00250592,0.0010419965,0.0003034288,0.0016172031,0.0025747789,0.0043526264,0.00021424856,0.0056975405,0.0036571452,0.95212245,0.00014005667,0.003464902,0.003042236,0.0037941625,0.003429931,0.00083588756,480,test
0.0040981816,0.0283486,0.005738597,0.0020334404,0.0012786754,0.012187501,0.0139295515,0.008286888,0.004822602,0.0036516923,0.0030057458,0.005263943,0.004516981,0.0065775956,0.003586987,0.006728328,0.011974494,0.0030985186,0.016363665,0.8403022,0.0015662916,0.0061405045,0.0064989123,481,test
0.9709545,0.0006633627,0.0012265518,0.0015318921,0.0016315281,0.0016992306,0.00078405906,0.0003361007,0.0008962685,0.0027320015,0.0005867755,0.00064360193,0.0022181673,0.00091625634,0.0021566479,0.00076379784,0.0017969392,0.000252654,0.00030247838,0.0003550584,0.003343928,0.0005649116,0.0036432417,482,test
0.00089415413,0.002892354,0.0046001174,0.0018696608,0.006023985,0.0072599268,0.007872509,0.008040656,0.0018318589,0.0013856447,0.00082261587,0.005335103,0.001566656,0.0012879516,0.0019118022,0.0053146807,0.0008137271,0.9185008,0.011676698,0.004146448,0.0027055156,0.0027142118,0.00053293357,483,test
0.013370076,0.029561462,0.05599229,0.003308133,0.004249767,0.013042071,0.022218166,0.06377877,0.0067963237,0.0163298,0.012203322,0.003775055,0.016135355,0.01388035,0.0022360778,0.022234201,0.026711969,0.014525221,0.016276833,0.6229014,0.0035914343,0.012055631,0.004826157,484,test
0.0006253673,0.00075185124,0.0009424672,7.8178105e-05,0.00038822272,0.0027248953,0.0004583666,0.0011918334,0.0016623181,0.0009135707,0.0017309069,0.00035290298,0.001285421,0.0028301992,9.0199304e-05,0.9732291,0.00047454628,0.0012275286,0.00012655888,0.0004434884,0.002164678,0.0047019953,0.0016054536,485,test
0.009812473,0.008926778,0.004350017,0.0022208465,0.061188806,0.056809656,0.0042837686,0.0035162594,0.021545611,0.01986403,0.020938637,0.009838964,0.010739609,0.057766058,0.014801662,0.0045022736,0.00090299075,0.007287509,0.0022949774,0.0014102088,0.0021427465,0.00436398,0.6704921,486,test
0.0032455225,0.8426016,0.0025548725,0.00023806511,0.0047522187,0.0010542177,0.029064804,0.03412395,0.0012977738,0.015596334,0.0037672874,0.0017984459,0.0020248557,0.0017024153,0.0037863466,0.0032037122,0.00041080161,0.0014346538,0.0010624541,0.028547881,0.0040770797,0.0059803585,0.007674214,487,test
0.030774359,0.015264885,0.012161705,0.009941873,0.017351815,0.007878341,0.016667722,0.007212486,0.034443613,0.012342322,0.011885473,0.016920907,0.0052417587,0.2061563,0.015776968,0.02471643,0.010075268,0.0076228017,0.0057168426,0.004886324,0.37939465,0.02789559,0.11967159,488,test
0.010842661,0.012566015,0.015211336,0.015280188,0.012367384,0.016383098,0.01242713,0.008620633,0.044177946,0.01827672,0.019953769,0.017800182,0.011964865,0.67204434,0.005454017,0.012291754,0.005304308,0.009592147,0.011169741,0.017713888,0.013162659,0.01779688,0.019598387,489,test
0.0009427339,0.0029011013,0.0047771465,0.0013384953,0.0043701148,0.00753318,0.0042071417,0.008340594,0.0018369696,0.0023819536,0.001041148,0.004124523,0.0015865742,0.0029828136,0.0013856484,0.00638963,0.0005586653,0.9291043,0.0052553928,0.0031827467,0.0020682134,0.0024856995,0.0012052375,490,test
0.009769125,0.0026973854,0.006881794,0.8570116,0.003212013,0.0124855805,0.0054469565,0.001237833,0.007101089,0.0026109114,0.007593187,0.0037541497,0.014489841,0.0034132667,0.0044507035,0.003146541,0.007939735,0.008211356,0.011769354,0.012762003,0.0044062324,0.0073091146,0.0023002822,491,test
0.0023342497,0.006258272,0.0054632286,0.00020158534,0.0012145163,0.000872438,0.00023128738,0.007941018,0.0052565844,0.94638425,0.003583616,0.0027621472,0.00323568,0.0019586976,0.0006323956,0.0034309186,0.0008514944,0.0018174968,0.0010442671,0.0006664038,0.00090351334,0.001517204,0.0014388385,492,test
0.01276631,0.005004279,0.008514072,0.004179587,0.005749498,0.007910983,0.005316012,0.0025655967,0.020199506,0.0057890983,0.0074866186,0.004598682,0.003351477,0.7973137,0.0032200678,0.009385194,0.003066355,0.0039740345,0.0019940645,0.0063170246,0.018982178,0.010849351,0.05146641,493,test
0.012332696,0.025202291,0.04048602,0.014013116,0.056699406,0.109774984,0.024581822,0.014293685,0.00896356,0.036766853,0.014871134,0.022581724,0.0136568695,0.0087856,0.17039458,0.019465206,0.047043,0.04845976,0.040363308,0.04691969,0.009695333,0.0145202875,0.20012912,494,test
0.054727107,0.02508185,0.023309937,0.19757023,0.16772002,0.065552354,0.024473656,0.006250349,0.008589451,0.0067617428,0.03505166,0.0139657,0.045894664,0.016435774,0.0857777,0.010101848,0.11035454,0.003247573,0.009044756,0.022001239,0.01876811,0.014929001,0.034390673,495,test
0.0037491696,0.0032138058,0.0020238778,0.008063803,0.0050932546,0.0038109769,0.006450953,0.0051370333,0.0050907927,0.0023676911,0.0015628558,0.8868058,0.0043332605,0.0035996556,0.011128751,0.0035213572,0.0030096034,0.008815205,0.007110655,0.003527254,0.0026337942,0.0065065394,0.012443946,496,test
0.015706582,0.01691759,0.018970335,0.044001095,0.03722959,0.102167785,0.021237075,0.017684314,0.032420382,0.04435845,0.018086452,0.052683715,0.032004394,0.011492595,0.022732683,0.040525988,0.015954575,0.20060949,0.13688308,0.043730397,0.01186754,0.010122456,0.052613404,497,test
0.011101954,0.0019210664,0.007480698,0.8855201,0.0033821317,0.010445017,0.0052553834,0.001041819,0.003308994,0.002293959,0.011829943,0.0019053061,0.01599476,0.0022950696,0.007938924,0.0021925143,0.0077476194,0.0022964918,0.00244056,0.0026850745,0.005392854,0.0037414122,0.001788316,498,test
0.01848964,0.027676167,0.016382264,0.050811544,0.076404974,0.10532235,0.05319886,0.029811192,0.01285653,0.0060817525,0.018417327,0.020400219,0.026617521,0.013062438,0.14126492,0.013998032,0.1575677,0.022235354,0.024218744,0.053015366,0.012328504,0.028424455,0.07141419,499,test
0.008466246,0.013881933,0.0037153435,0.0014761277,0.800046,0.020557322,0.013333813,0.0064623076,0.00629567,0.0043591177,0.0059029395,0.003336699,0.0064406763,0.0026572463,0.010229343,0.014494182,0.0046416135,0.009497991,0.0020610387,0.00085452077,0.044080347,0.0037838866,0.013425787,500,test
0.0057051247,0.0014061976,0.004015132,0.9294603,0.0019170638,0.0063810935,0.00484435,0.00047076843,0.001977174,0.0009846987,0.0061387154,0.0018415909,0.008369189,0.0014475272,0.009402757,0.000848004,0.0037035884,0.0015254838,0.0018384447,0.0015242362,0.0023910888,0.0029115952,0.00089583517,501,test
0.00974127,0.011450754,0.002829217,0.003681362,0.022552235,0.0047188927,0.07403325,0.047707014,0.029150268,0.005008287,0.003790121,0.027732812,0.0047225324,0.0036602663,0.023711566,0.004407791,0.00850167,0.0041309325,0.0025055243,0.002474913,0.019961894,0.01060124,0.67292625,502,test
0.004873157,0.0054190746,0.003265179,0.0043284902,0.004699554,0.0011061919,0.003804546,0.0028957198,0.006664098,0.0022349516,0.004556606,0.0030504074,0.0006940051,0.008066578,0.003810723,0.00710939,0.00504639,0.0019303233,0.0017102077,0.00041222508,0.91505164,0.0072127166,0.0020578455,503,test
0.0024567475,0.0035257088,0.0020648201,0.0050142216,0.0036967036,0.0018014035,0.004290098,0.002948527,0.0031511823,0.0036717083,0.001194272,0.91647166,0.003459044,0.0008385689,0.007838521,0.0055095246,0.0029964207,0.0040235687,0.009544936,0.0015193663,0.005001401,0.0055164965,0.003465073,504,test
0.016227193,0.007435622,0.013375282,0.007100786,0.017301632,0.030242043,0.010245616,0.0064962106,0.019636981,0.006345031,0.014330459,0.010461606,0.013326932,0.6652202,0.007855893,0.017708914,0.0045980015,0.007332959,0.003526387,0.009282503,0.0111414045,0.013388078,0.08742018,505,test
0.0030893022,0.0037130346,0.0025095786,0.0023316287,0.0017988997,0.0004691431,0.0023264457,0.0032632526,0.0027270461,0.0016422682,0.0025706245,0.0020001628,0.00025938774,0.0037616498,0.0026847813,0.0025276677,0.0028812909,0.0007883771,0.00093393185,0.00017828922,0.9521209,0.0040840767,0.0013382556,506,test
0.0013942154,0.0037798814,0.0058881687,0.0029921418,0.0063099335,0.01125437,0.0088838395,0.01142011,0.0026232908,0.0025296977,0.0015656208,0.0064460733,0.0030173196,0.0025615315,0.0020322737,0.009939973,0.001262473,0.8908648,0.011197966,0.0062259915,0.002910601,0.0038326485,0.0010672513,507,test
0.0108604655,0.005498092,0.008274185,0.005388709,0.0076426077,0.015641203,0.0065501635,0.0046965806,0.01573245,0.0057339887,0.010428537,0.008702793,0.00767256,0.7959156,0.006483775,0.0060971845,0.0032699248,0.0042068614,0.0030401654,0.0063973954,0.008649184,0.00960197,0.043515626,508,test
0.0072750067,0.009582535,0.010100516,0.00089352054,0.005989267,0.0034356427,0.0009993332,0.014364004,0.006039518,0.8747151,0.006897491,0.008500941,0.005334349,0.007322579,0.003917525,0.003899497,0.0035053277,0.004111263,0.005474297,0.0019600892,0.0022940605,0.0021325555,0.01125555,509,test
0.00025195655,0.0016748637,0.0063839215,0.0018479716,0.0028252292,0.0025750562,0.0022975127,0.0024328753,0.0027093992,0.006214331,0.006428067,0.0115938885,0.0036882372,0.00042451062,0.007614821,0.0018532511,0.008754902,0.028216451,0.88798445,0.0103663,0.0011086169,0.002389074,0.00036424788,510,test
0.019829534,0.020933244,0.01037749,0.5183871,0.1611405,0.026690923,0.013428849,0.0034817099,0.012395651,0.017328044,0.04961281,0.016635273,0.055621125,0.013222613,0.010630872,0.010992495,0.004442367,0.00503413,0.00370964,0.0046312935,0.007284919,0.007903697,0.0062857927,511,test
0.035431236,0.009992613,0.024529958,0.089666285,0.014597442,0.020806259,0.037172116,0.036665503,0.018308291,0.014981703,0.013090514,0.076343514,0.011801595,0.036112793,0.19433284,0.010167733,0.094041176,0.018787045,0.018002037,0.015706394,0.030954732,0.03969147,0.13881676,512,test
0.011789929,0.0044632494,0.012294226,0.061737448,0.0064118826,0.03231272,0.0029805235,0.00329153,0.008756273,0.016363736,0.021169217,0.024107229,0.67867815,0.0037509522,0.010503871,0.013969426,0.01644646,0.011635438,0.017248023,0.013030281,0.0012947265,0.017411966,0.010352757,513,test
0.047976192,0.020430213,0.017201293,0.009433753,0.04995164,0.017778728,0.017875548,0.008106268,0.038227566,0.013222388,0.022366285,0.0056428295,0.009032647,0.21179175,0.0090455,0.02399952,0.008731104,0.006298234,0.003196516,0.010359073,0.044537548,0.03129354,0.3735018,514,test
0.014992885,0.02785545,0.020007607,0.19134063,0.006330434,0.005181573,0.11397333,0.07039983,0.038260773,0.0052081957,0.015654067,0.01488593,0.012830605,0.0060185767,0.009137471,0.012412694,0.10281415,0.0046727955,0.010914329,0.056490656,0.19464219,0.049782626,0.016193273,515,test
0.0026705607,0.0049098735,0.004087445,0.0034473808,0.0056577628,0.003984231,0.0050846348,0.008940867,0.0031436768,0.0019536507,0.0025775097,0.005293755,0.0038927011,0.0012245809,0.009735341,0.008138016,0.8454163,0.00047857696,0.0041828277,0.053360164,0.007893316,0.0106150815,0.003311642,516,test
0.026818266,0.039481256,0.00816257,0.0138012245,0.6827606,0.01875563,0.0163816,0.009676372,0.005680655,0.011046263,0.010870978,0.015573268,0.01480166,0.010313645,0.023750894,0.012786977,0.005476689,0.020758327,0.0028268038,0.0027235318,0.022167727,0.0077547147,0.017630294,517,test
0.0059985653,0.013140394,0.007361244,0.023751983,0.017261557,0.013369001,0.016280076,0.016666085,0.013392299,0.014882004,0.009150796,0.4170445,0.015680937,0.0056017414,0.02643224,0.015682794,0.01278003,0.11200483,0.17659445,0.026116028,0.009286965,0.022948312,0.00857318,518,test
0.007487995,0.017311677,0.002746524,0.0013824509,0.8953274,0.0067161685,0.0055606696,0.002486679,0.0033095519,0.003175799,0.004861761,0.0012932513,0.010259562,0.002964829,0.0059660426,0.004824448,0.0026517983,0.0026477652,0.00073408114,0.0011314118,0.0045727384,0.0022427894,0.0103446,519,test
0.059269216,0.032583695,0.015099348,0.0033916128,0.09282926,0.0031113822,0.0040185833,0.0067645074,0.02715346,0.43161052,0.005680324,0.037869714,0.008134698,0.014208617,0.024767073,0.008750271,0.011110563,0.0034824887,0.007367094,0.0017093087,0.048353564,0.007640675,0.145094,520,test
0.0014974695,0.0019870473,0.00093341497,0.00067367335,0.0011479706,0.00060840655,0.0022187144,0.0016882985,0.94334495,0.015329218,0.005724492,0.0008266839,0.0017671555,0.0037655102,0.0007698732,0.002810303,0.0009545042,0.00038587293,0.0004883991,0.0003388266,0.0062113474,0.0048890803,0.0016388749,521,test
0.012234701,0.003290356,0.012612146,0.8369948,0.001994738,0.010694765,0.015053583,0.001406627,0.007589946,0.0031641081,0.0144666275,0.00438266,0.01928434,0.0069076144,0.0109407175,0.0028696517,0.00723704,0.0013370023,0.0032006989,0.003591547,0.0082026,0.009360631,0.003183077,522,test
0.0023172684,0.0031755387,0.0072476263,0.00068339595,0.00092466245,0.00073430594,0.0013328423,0.00082710874,0.0049196067,0.0026454409,0.0042620315,0.0011086911,0.0005912619,0.94586253,0.00070894277,0.001611925,0.00062585576,0.0012824158,0.0009184279,0.0035621864,0.006571679,0.0037531098,0.0043331054,523,test
0.0056396937,0.0038885395,0.0056069484,0.0040893233,0.0050997343,0.83971393,0.0049217455,0.003497939,0.0065319072,0.0055447947,0.004272391,0.0032156738,0.01060403,0.009955881,0.00821991,0.03023561,0.005185078,0.016000312,0.003147932,0.013826235,0.0008544921,0.003648826,0.0062991157,524,test
0.00082140847,0.006724778,0.010216355,0.0010339266,0.0032885727,0.0050966353,0.004861271,0.015740208,0.0031877037,0.005439626,0.0027507243,0.004435111,0.0014764005,0.012921651,0.0012395862,0.016596396,0.0013421157,0.8717998,0.009905782,0.0074711423,0.0072671087,0.004925885,0.0014577318,525,test
0.006984183,0.0067695924,0.009034413,0.0026126087,0.0025346905,0.003394583,0.0029516679,0.002486667,0.010078443,0.0068243304,0.0065336186,0.003961831,0.0019293661,0.87654936,0.0025756548,0.0039911335,0.0023208254,0.0024664416,0.0020589572,0.0061849207,0.01731623,0.005601073,0.014839451,526,test
0.030053088,0.053600423,0.0124091515,0.005413342,0.013037,0.022018356,0.07916399,0.14423794,0.033758964,0.023729837,0.01755957,0.0064542135,0.011917987,0.008305152,0.0050228303,0.17463203,0.03490048,0.014486349,0.0067923726,0.07128808,0.05654206,0.0154492725,0.15922754,527,test
0.0023848275,0.0031424544,0.0007383142,0.0006060571,0.00033970745,0.000103453705,0.0016922841,0.0016228544,0.001972336,0.0010743801,0.0011162722,0.0012310372,7.434584e-05,0.003297656,0.00096762757,0.0018818395,0.000972881,0.00024969215,0.0005001569,0.000110229295,0.97218037,0.0026051938,0.0011360189,528,test
0.0021692915,0.004905192,0.0013216595,0.0007182675,0.0007507331,0.0001406638,0.0014277298,0.0020043715,0.0023966993,0.0028512566,0.0013134712,0.0019488267,0.00014221757,0.0036290912,0.0009536975,0.0022189363,0.0010354368,0.00038446786,0.0007056548,0.000124326,0.96461517,0.00291123,0.0013316278,529,test
0.00016807801,0.0013913116,0.0026791263,0.00067643257,0.0015417035,0.0011432673,0.0015130593,0.0022294754,0.0010945064,0.0049408767,0.005187061,0.012340576,0.0015945664,0.00019722835,0.008496037,0.0013174847,0.009814404,0.008775282,0.92602664,0.0053714863,0.0020256685,0.001325447,0.0001503075,530,test
0.026221521,0.022807091,0.0116654895,0.0023261914,0.105865546,0.0025585375,0.0022534067,0.015303198,0.016892131,0.63705415,0.01126693,0.013327047,0.010613498,0.0074738236,0.0065383255,0.009780309,0.012745713,0.004840611,0.004529629,0.0015775776,0.023022622,0.0053559127,0.045980718,531,test
0.008414999,0.051818475,0.01989365,0.0005704879,0.0025081418,0.043592215,0.02134743,0.556019,0.008718349,0.06597263,0.01000827,0.004445442,0.0025592768,0.006553826,0.00858824,0.046580736,0.01623148,0.008563826,0.0030698555,0.07693557,0.010932122,0.0090319235,0.017644087,532,test
0.025685158,0.039211176,0.012897317,0.002731429,0.11230853,0.011522404,0.0050854553,0.038321182,0.0412556,0.50230074,0.02179222,0.01013149,0.01291882,0.028153067,0.0070568575,0.02870306,0.009172686,0.01615312,0.0035920895,0.005598463,0.012013029,0.009456298,0.043939844,533,test
0.022901075,0.022166956,0.04325832,0.119700685,0.032984424,0.02041277,0.049500026,0.042924948,0.012484516,0.020233087,0.0076059834,0.072569735,0.020629983,0.01328164,0.024183234,0.01322482,0.011018211,0.2599665,0.024979392,0.060824756,0.0067811785,0.043268297,0.05509946,534,test
0.013380803,0.019674178,0.030532671,0.10205375,0.014955373,0.055092487,0.030648893,0.011995865,0.01044359,0.02274267,0.02112613,0.023325628,0.030521084,0.009335526,0.022090988,0.025820864,0.013643877,0.2634187,0.1813749,0.07012082,0.007816,0.010886113,0.008999105,535,test
0.9212399,0.0076447246,0.0022353083,0.0017432274,0.0024720638,0.0035556746,0.004529993,0.0022599737,0.001426253,0.0040822597,0.001012017,0.0014699617,0.006780758,0.002963188,0.0030290424,0.0020886026,0.005998694,0.0004660713,0.00085073325,0.0064208973,0.004938025,0.0010222082,0.011770309,536,test
0.92784464,0.0040616565,0.0018632221,0.0049544447,0.0017391222,0.0030904345,0.0034802733,0.0011593148,0.0022340547,0.0037156686,0.0019254835,0.001125404,0.0040224954,0.004616331,0.002380055,0.002490097,0.0039141467,0.00050258636,0.0011291328,0.0034185569,0.011386901,0.0021048568,0.006841128,537,test
0.013347326,0.006197305,0.011350881,0.7937303,0.003977186,0.0062764054,0.01055885,0.0035174978,0.0135760745,0.009366644,0.019749932,0.010813582,0.010736166,0.009139798,0.007474211,0.003797682,0.009700686,0.0028720275,0.0073248404,0.0071989927,0.024922132,0.009686676,0.004684858,538,test
0.007870234,0.003942731,0.006935389,0.003352905,0.011678484,0.8236937,0.007625666,0.006458569,0.004717722,0.004182431,0.0061845873,0.0030985225,0.020372223,0.012009271,0.016648812,0.0107184565,0.003639919,0.013496881,0.0022633374,0.005613641,0.0007566243,0.0044446173,0.020295275,539,test
0.028791504,0.022020388,0.017662667,0.4522461,0.010793358,0.07211845,0.0304037,0.0076913876,0.02220601,0.018661909,0.032182746,0.034618616,0.06371955,0.033416472,0.018488206,0.015813455,0.008199676,0.007410563,0.012318065,0.016924104,0.01393283,0.018355278,0.042024873,540,test
0.013923573,0.03227707,0.008254459,0.003015469,0.74940306,0.006998456,0.009916815,0.0121739395,0.0059820367,0.014793207,0.0049809054,0.0065831407,0.006296359,0.0056070955,0.011056495,0.009332104,0.025923146,0.006669796,0.002640724,0.0076166946,0.022476448,0.004961215,0.02911779,541,test
0.0027045736,0.0044780606,0.0036284316,0.005211661,0.0032111173,0.0020712216,0.0048616305,0.00983789,0.0035242885,0.0065344754,0.0014816097,0.8843169,0.0023629956,0.0053453767,0.010208658,0.0034051875,0.005598168,0.0030391016,0.0060381135,0.0032768534,0.006657208,0.00589467,0.016311685,542,test
0.019036455,0.005522261,0.010993167,0.002082742,0.0060758917,0.005836484,0.009160086,0.011906239,0.013134868,0.0065393364,0.0068453695,0.008257966,0.0031807553,0.58093125,0.0051594446,0.012527106,0.0051090904,0.005038405,0.0021527412,0.009505553,0.019429201,0.014564546,0.23701108,543,test
0.0258097,0.02035262,0.0063889944,0.0027121701,0.2948306,0.02040884,0.001892518,0.0061601275,0.033007566,0.43836376,0.02545212,0.0053314483,0.020376272,0.006963533,0.005303127,0.03573257,0.0036342342,0.016068907,0.0019633824,0.00094654114,0.004277015,0.0038835667,0.020140357,544,test
0.012231729,0.0068674334,0.01680956,0.0070560654,0.006190031,0.010797567,0.0071241963,0.009017779,0.019113462,0.009091449,0.011320929,0.014097158,0.007199261,0.7428916,0.006236579,0.015392391,0.0071204235,0.011418145,0.005032205,0.010488172,0.024456542,0.013430589,0.026616698,545,test
0.004416033,0.0044385437,0.00624008,0.002468261,0.0069256537,0.0044886023,0.005453702,0.005521247,0.7359027,0.11614681,0.0173553,0.0065968656,0.012777922,0.010808444,0.0023305018,0.0130042415,0.007948867,0.007119857,0.011664116,0.0024317235,0.005526691,0.00703732,0.0033965055,546,test
0.0095884465,0.0105123995,0.012363367,0.005631805,0.0065221265,0.0038321735,0.0014986855,0.007352673,0.012342408,0.79086995,0.01764846,0.014857405,0.02028173,0.0101885,0.002373336,0.013912362,0.011800363,0.0031214072,0.0159758,0.0036150124,0.013967087,0.005092038,0.0066525177,547,test
