0,1,index,identifier,chunk,split
0.0022480495,0.997752,22070,23100,0,test
0.0020186054,0.99798137,22071,17898,0,test
0.0032961706,0.9967038,22072,7828,0,test
0.99634117,0.0036588488,22073,1799,0,test
0.071263365,0.9287367,22074,5624,0,test
0.99024326,0.009756805,22075,15040,0,test
0.0039296974,0.99607027,22076,5631,0,test
0.008729113,0.9912709,22077,17533,0,test
0.00237133,0.99762875,22078,17252,0,test
0.9943205,0.005679492,22079,4740,0,test
0.038361005,0.96163905,22080,9744,0,test
0.9921442,0.007855747,22081,23257,0,test
0.05371254,0.9462874,22082,8564,1,test
0.26609746,0.7339025,22083,3720,0,test
0.99586356,0.0041363714,22084,7404,0,test
0.99324244,0.006757579,22085,23071,0,test
0.002320317,0.99767965,22086,17694,0,test
0.9950976,0.004902446,22087,7880,0,test
0.0020872005,0.9979128,22088,22541,0,test
0.087491766,0.91250825,22089,19919,0,test
0.99588037,0.0041196607,22090,14655,0,test
0.3159236,0.68407637,22091,2942,1,test
0.0525348,0.94746524,22092,16479,1,test
0.9669152,0.033084787,22093,4794,0,test
0.025722114,0.9742779,22094,10172,1,test
0.9898656,0.010134395,22095,24934,0,test
0.99224746,0.007752536,22096,13228,0,test
0.99343526,0.0065647094,22097,2096,0,test
0.9960867,0.003913312,22098,19525,0,test
0.002833649,0.99716634,22099,4786,0,test
0.99459416,0.0054058074,22100,16041,0,test
0.86395407,0.13604592,22101,808,0,test
0.116132826,0.88386714,22102,7062,1,test
0.99023926,0.009760675,22103,20875,0,test
0.9919369,0.008063051,22104,10413,1,test
0.9920689,0.007931118,22105,15322,0,test
0.8606483,0.13935174,22106,10106,0,test
0.53315413,0.46684584,22107,7524,0,test
0.034772392,0.9652276,22108,2730,0,test
0.002018617,0.99798137,22109,19086,0,test
0.022950068,0.97704995,22110,16563,0,test
0.32591417,0.67408586,22111,6618,0,test
0.0374049,0.9625951,22112,5697,1,test
0.0021986763,0.99780136,22113,23336,2,test
0.9924247,0.00757532,22114,7921,0,test
0.0020618155,0.9979382,22115,10966,0,test
0.25039136,0.74960864,22116,8512,0,test
0.0023116262,0.9976884,22117,21755,0,test
0.0030971447,0.9969029,22118,24193,0,test
0.08024442,0.9197556,22119,8325,0,test
0.008480166,0.99151987,22120,5042,0,test
0.9454721,0.054527804,22121,5115,0,test
0.9919835,0.008016505,22122,8455,0,test
0.010739701,0.9892603,22123,9802,0,test
0.0055174367,0.99448264,22124,19643,0,test
0.0036635343,0.99633646,22125,16051,0,test
0.009934073,0.99006593,22126,21605,0,test
0.99227047,0.007729542,22127,15430,0,test
0.9952702,0.0047297967,22128,5314,0,test
0.96776885,0.032231085,22129,5863,0,test
0.9577192,0.042280797,22130,11216,1,test
0.994414,0.0055859582,22131,7867,0,test
0.9911289,0.008871049,22132,19534,0,test
0.99492246,0.005077546,22133,19305,0,test
0.99553716,0.0044628046,22134,13774,0,test
0.0038834692,0.9961165,22135,21776,0,test
0.009786986,0.990213,22136,4816,0,test
0.99085367,0.00914627,22137,360,2,test
0.9917418,0.008258258,22138,13875,0,test
0.9898072,0.010192859,22139,16160,0,test
0.9954791,0.0045209043,22140,14286,0,test
0.9803631,0.019636935,22141,3446,0,test
0.015237843,0.9847622,22142,4872,0,test
0.0036191691,0.99638087,22143,22291,0,test
0.003550194,0.9964498,22144,9833,0,test
0.9934633,0.0065367403,22145,1510,0,test
0.004541164,0.99545884,22146,1031,0,test
0.0026695519,0.9973304,22147,8626,0,test
0.9746411,0.025358956,22148,14489,1,test
0.99195963,0.008040392,22149,19470,0,test
0.97848666,0.021513356,22150,789,0,test
0.025583148,0.9744169,22151,17187,0,test
0.9948696,0.005130379,22152,7240,0,test
0.731356,0.26864395,22153,14899,0,test
0.9927402,0.007259794,22154,6772,0,test
0.18642442,0.8135756,22155,5300,0,test
0.00554188,0.9944581,22156,1816,0,test
0.99498546,0.005014592,22157,6883,0,test
0.105252475,0.89474756,22158,11945,0,test
0.9951407,0.0048592663,22159,21664,0,test
0.8128697,0.1871303,22160,6888,0,test
0.99540895,0.004591087,22161,9367,0,test
0.022692334,0.9773077,22162,10505,0,test
0.8942044,0.10579563,22163,8058,2,test
0.011839562,0.9881605,22164,21095,0,test
0.9909366,0.009063414,22165,22558,0,test
0.7466245,0.25337547,22166,8582,1,test
0.9896387,0.01036126,22167,6261,0,test
0.9952205,0.0047795526,22168,18219,0,test
0.9880635,0.011936451,22169,5677,0,test
0.9944073,0.0055927304,22170,4521,0,test
0.98373854,0.016261496,22171,2311,1,test
0.9955243,0.004475787,22172,8711,0,test
0.9955929,0.0044070934,22173,14525,0,test
0.0029764215,0.9970235,22174,9170,0,test
0.9910692,0.0089308405,22175,21397,0,test
0.030614045,0.969386,22176,24971,2,test
0.0028376754,0.9971623,22177,1285,0,test
0.030080855,0.9699192,22178,598,2,test
0.0026195955,0.99738044,22179,21073,0,test
0.99376595,0.006234012,22180,5531,1,test
0.0025828516,0.9974171,22181,21983,0,test
0.99410963,0.0058904155,22182,16027,0,test
0.004979179,0.99502087,22183,18660,0,test
0.0026585334,0.99734145,22184,6409,0,test
0.94579005,0.054209948,22185,1130,0,test
0.0039166035,0.9960834,22186,6807,0,test
0.9951682,0.0048318217,22187,12842,0,test
0.032953966,0.967046,22188,3239,1,test
0.0022643695,0.9977356,22189,21527,0,test
0.9965475,0.003452539,22190,4379,0,test
0.9945963,0.005403734,22191,3830,1,test
0.64255667,0.35744333,22192,17303,0,test
0.99493825,0.0050616977,22193,11935,1,test
0.0024484247,0.9975516,22194,18081,0,test
0.004155326,0.99584466,22195,9756,0,test
0.002775968,0.9972241,22196,6393,0,test
0.024257638,0.97574234,22197,13907,0,test
0.0021635795,0.9978364,22198,7594,0,test
0.851617,0.148383,22199,19636,0,test
0.0031477206,0.99685234,22200,1247,0,test
0.0038954446,0.9961046,22201,436,0,test
0.008677914,0.99132204,22202,18738,0,test
0.011956867,0.9880432,22203,13819,0,test
0.9862911,0.013708897,22204,19079,0,test
0.0054385685,0.9945615,22205,4696,0,test
0.0038189269,0.99618113,22206,5157,0,test
0.99331635,0.006683645,22207,23804,0,test
0.0044449135,0.9955551,22208,7755,0,test
0.0024680886,0.9975319,22209,24720,0,test
0.002690244,0.9973098,22210,16188,0,test
0.0033248283,0.99667513,22211,10553,0,test
0.28136155,0.7186384,22212,14948,0,test
0.009014344,0.99098563,22213,3818,0,test
0.0022595718,0.9977404,22214,10987,0,test
0.98087007,0.019129923,22215,8907,0,test
0.3874902,0.6125098,22216,15267,0,test
0.002680241,0.99731976,22217,21734,1,test
0.0023183567,0.9976816,22218,7544,0,test
0.9947187,0.0052812933,22219,14700,0,test
0.96475595,0.03524405,22220,1341,0,test
0.0053938585,0.9946062,22221,7901,0,test
0.99502736,0.004972587,22222,1051,0,test
0.0021555792,0.99784446,22223,13208,2,test
0.2981977,0.7018023,22224,21469,0,test
0.3779407,0.62205935,22225,2238,0,test
0.99324644,0.006753582,22226,11302,0,test
0.9915142,0.008485805,22227,11234,0,test
0.077781096,0.92221886,22228,9993,0,test
0.977532,0.022467917,22229,10924,1,test
0.9958476,0.004152363,22230,19040,0,test
0.99127805,0.008722015,22231,335,0,test
0.0117288865,0.98827106,22232,15421,0,test
0.99075377,0.009246278,22233,15190,0,test
0.002875265,0.99712473,22234,8703,0,test
0.9906782,0.009321838,22235,3126,0,test
0.0030612913,0.9969387,22236,9804,0,test
0.9921043,0.007895719,22237,7320,0,test
0.99244964,0.0075503523,22238,5834,0,test
0.9917448,0.008255151,22239,13424,0,test
0.002883704,0.9971163,22240,14582,0,test
0.0018321249,0.9981679,22241,12682,0,test
0.0029351304,0.9970649,22242,826,0,test
0.032085594,0.96791434,22243,13456,0,test
0.004875823,0.99512416,22244,12360,0,test
0.019821554,0.9801784,22245,23195,0,test
0.9928161,0.0071838982,22246,19626,0,test
0.0031300918,0.99686986,22247,19690,0,test
0.0027762915,0.99722373,22248,2226,0,test
0.024444897,0.97555506,22249,15692,0,test
0.023043958,0.97695607,22250,11215,0,test
0.037456423,0.9625436,22251,235,1,test
0.9944906,0.005509376,22252,18014,0,test
0.0035661398,0.99643385,22253,3151,0,test
0.31593508,0.6840649,22254,16225,0,test
0.002022266,0.9979778,22255,20950,0,test
0.43172,0.56828,22256,6079,0,test
0.9959681,0.0040319036,22257,19966,0,test
0.008915537,0.99108446,22258,8024,1,test
0.9902345,0.009765573,22259,23384,0,test
0.02130877,0.9786912,22260,4034,0,test
0.8545776,0.14542244,22261,14794,0,test
0.0029601539,0.99703985,22262,6693,0,test
0.7096391,0.29036093,22263,17254,0,test
0.9907002,0.009299872,22264,7786,0,test
0.0028301536,0.9971699,22265,20178,0,test
0.019058453,0.98094153,22266,12345,0,test
0.0023984713,0.99760157,22267,9288,0,test
0.12390314,0.87609684,22268,12024,0,test
0.31050512,0.68949485,22269,12374,0,test
0.0031001552,0.99689984,22270,4867,0,test
0.011643377,0.98835665,22271,8040,0,test
0.99311125,0.006888731,22272,13795,0,test
0.002399811,0.99760014,22273,8946,0,test
0.0026859448,0.99731404,22274,3170,0,test
0.0032671187,0.99673295,22275,17805,0,test
0.99571025,0.0042897435,22276,21015,0,test
0.9947249,0.00527508,22277,15813,0,test
0.4014378,0.59856224,22278,22693,0,test
0.0026002775,0.9973997,22279,516,0,test
0.39206818,0.6079318,22280,17527,0,test
0.9906793,0.009320685,22281,18976,0,test
0.9960049,0.0039951233,22282,1442,0,test
0.0050185374,0.99498147,22283,20243,0,test
0.0019158088,0.9980842,22284,7038,0,test
0.99229264,0.0077073737,22285,1657,0,test
0.0031651335,0.99683493,22286,6804,0,test
0.91169554,0.0883045,22287,24200,1,test
0.2874244,0.7125756,22288,20928,0,test
0.9965797,0.0034203138,22289,17936,0,test
0.99343675,0.006563189,22290,227,0,test
0.9946201,0.005379961,22291,322,0,test
0.98610306,0.013896921,22292,15862,0,test
0.0034702835,0.99652976,22293,17582,0,test
0.9948886,0.0051114107,22294,1273,0,test
0.3107952,0.6892048,22295,10882,0,test
0.002421848,0.9975782,22296,11688,0,test
0.99393976,0.006060276,22297,13998,0,test
0.96958154,0.030418474,22298,4948,0,test
0.9928047,0.0071952455,22299,15233,0,test
0.9939194,0.0060806484,22300,20351,0,test
0.0060640853,0.9939359,22301,22446,0,test
0.0032068018,0.9967932,22302,23444,0,test
0.5106105,0.48938948,22303,822,0,test
0.2970348,0.7029652,22304,20788,0,test
0.98315203,0.016847977,22305,8354,0,test
0.1854639,0.81453615,22306,17057,1,test
0.9928814,0.007118624,22307,16467,1,test
0.9606227,0.03937733,22308,13703,0,test
0.9940304,0.0059695626,22309,11516,0,test
0.002268926,0.99773115,22310,9414,0,test
0.39550167,0.6044983,22311,15716,1,test
0.0039169774,0.996083,22312,23471,0,test
0.10611104,0.89388895,22313,18784,0,test
0.9933242,0.00667578,22314,22308,1,test
0.09667752,0.9033225,22315,5713,0,test
0.9409225,0.059077486,22316,16584,1,test
0.0019639344,0.9980361,22317,17883,1,test
0.005235476,0.99476457,22318,21475,0,test
0.0022007548,0.9977992,22319,21301,0,test
0.98924834,0.010751642,22320,21931,0,test
0.99317545,0.0068245884,22321,257,0,test
0.00456251,0.99543744,22322,23452,0,test
0.9952024,0.004797573,22323,17472,0,test
0.0058837896,0.9941162,22324,14895,0,test
0.99244153,0.007558424,22325,6926,0,test
0.2456029,0.75439715,22326,9904,0,test
0.975224,0.024775967,22327,1778,0,test
0.0023002864,0.9976997,22328,17649,0,test
0.9902322,0.009767767,22329,9027,0,test
0.026520122,0.9734799,22330,18639,0,test
0.9863875,0.013612555,22331,8788,0,test
0.9917562,0.008243798,22332,16030,0,test
0.0054910835,0.9945089,22333,8891,0,test
0.0034677563,0.9965322,22334,15451,2,test
0.9947672,0.005232794,22335,11556,0,test
0.03040693,0.96959305,22336,17204,0,test
0.96605885,0.03394114,22337,24901,1,test
0.0024499123,0.9975501,22338,12263,0,test
0.03253678,0.96746325,22339,7671,0,test
0.0020413676,0.99795866,22340,5931,0,test
0.0025341397,0.99746585,22341,6189,0,test
0.9639097,0.036090344,22342,21463,2,test
0.98328775,0.016712273,22343,6907,0,test
0.0023815203,0.9976185,22344,17693,0,test
0.0068485136,0.9931514,22345,14346,0,test
0.99092627,0.009073712,22346,22474,0,test
0.0075801252,0.9924199,22347,12063,1,test
0.8257211,0.17427886,22348,2748,0,test
0.0021873575,0.9978126,22349,15577,0,test
0.0027781045,0.99722195,22350,12554,0,test
0.0036886027,0.99631137,22351,6410,0,test
0.0034775627,0.9965224,22352,22114,0,test
0.99479586,0.005204164,22353,4863,0,test
0.99640167,0.0035982872,22354,20052,0,test
0.9912845,0.008715528,22355,12484,0,test
0.0053859903,0.99461395,22356,21665,0,test
0.992328,0.00767204,22357,20710,0,test
0.99143445,0.008565608,22358,18698,0,test
0.9685564,0.031443566,22359,1812,0,test
0.9912377,0.008762298,22360,3574,1,test
0.989711,0.01028899,22361,6513,0,test
0.99349517,0.0065048337,22362,5189,0,test
0.9906323,0.009367725,22363,13362,0,test
0.9956001,0.00439994,22364,17591,0,test
0.0022958666,0.9977042,22365,23822,0,test
0.004533957,0.995466,22366,24738,0,test
0.016721778,0.9832782,22367,15518,0,test
0.04304527,0.9569548,22368,5869,0,test
0.4154459,0.5845541,22369,2251,0,test
0.9436397,0.056360256,22370,12414,0,test
0.99555665,0.004443363,22371,14054,0,test
0.9921759,0.007824135,22372,3519,0,test
0.014055074,0.9859449,22373,15335,0,test
0.012134456,0.9878655,22374,11082,0,test
0.0025963332,0.9974037,22375,3552,1,test
0.009134557,0.9908654,22376,12283,1,test
0.0047047604,0.9952952,22377,6732,0,test
0.9919532,0.008046833,22378,12215,2,test
0.9899104,0.010089533,22379,8175,0,test
0.9807607,0.019239314,22380,13768,0,test
0.9828399,0.017160142,22381,16567,0,test
0.56279165,0.43720835,22382,4008,0,test
0.9953967,0.0046033454,22383,18436,0,test
0.9951449,0.0048550577,22384,12289,0,test
0.99237716,0.0076227644,22385,1735,0,test
0.9863142,0.01368584,22386,17503,0,test
0.9940221,0.0059779095,22387,6751,0,test
0.9956636,0.00433643,22388,8409,0,test
0.005380685,0.99461925,22389,14420,0,test
0.005103013,0.99489695,22390,13937,0,test
0.99187636,0.0081236055,22391,13442,0,test
0.6181719,0.38182813,22392,9101,0,test
0.99435365,0.0056463457,22393,10502,0,test
0.0055187764,0.9944812,22394,21660,0,test
0.98929787,0.01070206,22395,3531,0,test
0.00242206,0.99757797,22396,16100,0,test
0.99408287,0.005917172,22397,23006,0,test
0.002536959,0.997463,22398,4539,0,test
0.9854015,0.014598429,22399,10665,1,test
0.9956027,0.0043973397,22400,18130,0,test
0.98412645,0.01587363,22401,11788,0,test
0.9947942,0.0052057956,22402,6479,0,test
0.9954289,0.004571045,22403,1103,0,test
0.62126076,0.3787393,22404,753,0,test
0.003617472,0.9963825,22405,22497,0,test
0.97222286,0.027777126,22406,4296,0,test
0.0043421183,0.9956579,22407,1969,0,test
0.009584195,0.9904158,22408,19380,0,test
0.99102306,0.008976949,22409,20217,0,test
0.034852404,0.96514755,22410,14462,0,test
0.9498643,0.050135646,22411,21185,0,test
0.0039636516,0.99603635,22412,8941,0,test
0.9922085,0.007791459,22413,6894,0,test
0.0033492998,0.99665076,22414,525,0,test
0.9950258,0.0049741776,22415,4049,0,test
0.0067301835,0.99326986,22416,23155,0,test
0.27262145,0.72737855,22417,22090,0,test
0.111478835,0.88852113,22418,13707,0,test
0.0966838,0.9033162,22419,5148,0,test
0.99089396,0.009106084,22420,21693,0,test
0.9944406,0.0055593676,22421,12093,0,test
0.89630175,0.103698224,22422,16213,0,test
0.9940625,0.0059374855,22423,6203,0,test
0.0034396024,0.9965604,22424,11773,0,test
0.0839928,0.9160072,22425,9182,0,test
0.9879609,0.012039162,22426,23708,0,test
0.33617502,0.663825,22427,17443,0,test
0.97264737,0.027352631,22428,21387,0,test
0.9949838,0.005016176,22429,4851,0,test
0.13903429,0.8609657,22430,19617,0,test
0.017422024,0.982578,22431,22444,0,test
0.9902963,0.009703683,22432,4398,1,test
0.97767925,0.022320727,22433,24017,0,test
0.019978127,0.9800219,22434,8316,0,test
0.99563783,0.0043622167,22435,24761,0,test
0.99255204,0.0074480237,22436,6981,0,test
0.0023016187,0.99769837,22437,14718,0,test
0.0019715137,0.99802846,22438,7277,1,test
0.992417,0.007583053,22439,12627,0,test
0.47573626,0.52426374,22440,20608,0,test
0.386242,0.61375797,22441,8055,1,test
0.98772395,0.012276104,22442,2429,0,test
0.99365693,0.006343098,22443,18098,0,test
0.99424136,0.0057587097,22444,11789,0,test
0.002035375,0.9979646,22445,20564,0,test
0.935274,0.06472598,22446,20008,0,test
0.9859994,0.014000597,22447,24933,0,test
0.99437404,0.0056259152,22448,6243,0,test
0.004760393,0.9952396,22449,11843,0,test
0.9940282,0.00597177,22450,17733,1,test
0.009846402,0.9901536,22451,4845,0,test
0.0023158223,0.9976841,22452,5343,0,test
0.0023910324,0.9976089,22453,17998,0,test
0.017426718,0.9825732,22454,9119,0,test
0.0036618744,0.9963381,22455,4556,0,test
0.0025925864,0.9974074,22456,18292,0,test
0.9934395,0.0065604686,22457,3468,0,test
0.99120086,0.008799139,22458,9569,1,test
0.013883788,0.98611623,22459,16479,0,test
0.11576603,0.88423395,22460,17602,0,test
0.017805642,0.98219436,22461,14380,0,test
0.9654376,0.034562413,22462,11345,0,test
0.0054889987,0.994511,22463,1898,0,test
0.6605559,0.33944416,22464,23215,1,test
0.9919865,0.00801343,22465,7565,0,test
0.002910066,0.99708986,22466,6477,2,test
0.032111317,0.9678887,22467,13435,0,test
0.16409253,0.83590746,22468,4511,0,test
0.5403427,0.45965734,22469,15373,0,test
0.0026376832,0.9973623,22470,11394,0,test
0.9961683,0.0038316662,22471,10083,0,test
0.009834527,0.99016553,22472,22681,1,test
0.994128,0.005872057,22473,13801,0,test
0.0068142703,0.99318576,22474,23923,0,test
0.98437935,0.015620653,22475,18216,0,test
0.99472964,0.0052703633,22476,17756,0,test
0.98532456,0.014675427,22477,23400,0,test
0.0075566936,0.99244326,22478,18395,0,test
0.9890597,0.010940337,22479,19202,0,test
0.36612374,0.63387626,22480,3321,0,test
0.990591,0.009408954,22481,23450,0,test
0.98280764,0.01719238,22482,8716,0,test
0.99435705,0.00564293,22483,10769,0,test
0.9901625,0.009837554,22484,15785,0,test
0.95208645,0.047913533,22485,18224,1,test
0.9919397,0.008060245,22486,4819,0,test
0.9867172,0.013282835,22487,13540,0,test
0.0029344566,0.9970656,22488,10238,0,test
0.99639773,0.0036022388,22489,19022,0,test
0.0022719349,0.99772805,22490,13405,0,test
0.05526002,0.94474,22491,8989,0,test
0.015844453,0.98415554,22492,24777,0,test
0.6763809,0.32361913,22493,18123,0,test
0.9879468,0.0120532345,22494,19666,0,test
0.9876068,0.012393213,22495,19819,0,test
0.006522493,0.99347746,22496,15256,0,test
0.013834303,0.98616564,22497,16199,0,test
0.9931005,0.006899505,22498,7589,0,test
0.96031755,0.039682504,22499,1205,0,test
0.8859736,0.11402636,22500,19765,0,test
0.98195124,0.018048761,22501,7833,0,test
0.003589171,0.9964108,22502,19243,0,test
0.11682651,0.8831735,22503,11291,0,test
0.9893873,0.010612749,22504,256,0,test
0.04890784,0.9510921,22505,7496,0,test
0.01160074,0.98839927,22506,23455,0,test
0.002084329,0.9979157,22507,20046,0,test
0.92560977,0.07439019,22508,3370,0,test
0.0021332267,0.9978668,22509,20015,0,test
0.41484347,0.58515656,22510,1813,0,test
0.9869366,0.013063356,22511,12977,0,test
0.0025322346,0.99746776,22512,13534,0,test
0.9942023,0.0057977145,22513,12253,0,test
0.9904157,0.009584335,22514,24602,0,test
0.99395883,0.006041177,22515,16094,0,test
0.0024099974,0.99759007,22516,13147,0,test
0.9921937,0.007806281,22517,16622,0,test
0.019690566,0.9803094,22518,2219,0,test
0.09303217,0.9069678,22519,14305,0,test
0.99531806,0.004681965,22520,14150,0,test
0.6863242,0.31367588,22521,6401,0,test
0.98482716,0.015172794,22522,5758,0,test
0.8591439,0.14085607,22523,6516,0,test
0.99326986,0.0067300806,22524,11636,0,test
0.9416319,0.058368057,22525,7809,0,test
0.008064348,0.9919356,22526,23751,0,test
0.99511296,0.0048870146,22527,17651,0,test
0.0048307944,0.9951692,22528,5693,0,test
0.009557935,0.990442,22529,9295,0,test
0.0054343143,0.9945657,22530,13916,0,test
0.008935674,0.9910643,22531,18944,0,test
0.0050405264,0.9949595,22532,18761,0,test
0.0073325834,0.9926674,22533,4052,0,test
0.0021658402,0.99783415,22534,276,0,test
0.53392094,0.46607906,22535,6192,2,test
0.0023637612,0.9976362,22536,15338,0,test
0.0058065387,0.9941935,22537,10339,0,test
0.4929263,0.5070737,22538,2318,0,test
0.9917528,0.008247277,22539,10475,0,test
0.9939281,0.006071888,22540,11833,0,test
0.038504854,0.96149516,22541,17097,1,test
0.9924908,0.0075092064,22542,774,0,test
0.0023845604,0.99761546,22543,4349,1,test
0.99482095,0.0051789903,22544,21017,0,test
0.989921,0.010079091,22545,22917,0,test
0.02829317,0.9717068,22546,14955,0,test
0.005785628,0.99421436,22547,209,0,test
0.0020878888,0.9979121,22548,12735,0,test
0.91630656,0.08369338,22549,7126,0,test
0.0041520107,0.99584794,22550,14262,0,test
0.9912493,0.008750714,22551,5204,0,test
0.013760643,0.9862394,22552,2068,0,test
0.9931952,0.0068047657,22553,14250,0,test
0.0026822865,0.99731773,22554,1009,2,test
0.006644637,0.9933554,22555,15809,0,test
0.0022165438,0.9977835,22556,24746,0,test
0.003092753,0.9969073,22557,19331,0,test
0.9648031,0.03519685,22558,246,0,test
0.0023845364,0.99761546,22559,11775,0,test
0.9885655,0.011434503,22560,20405,0,test
0.1856489,0.81435114,22561,18766,0,test
0.0022518218,0.9977482,22562,8707,0,test
0.2943227,0.7056773,22563,9220,0,test
0.006655668,0.9933443,22564,10737,0,test
0.40892026,0.5910797,22565,21056,0,test
0.9907472,0.009252833,22566,7533,0,test
0.042091362,0.95790863,22567,1017,0,test
0.004942373,0.9950576,22568,23313,0,test
0.990613,0.009386975,22569,8965,0,test
0.86837345,0.13162656,22570,23951,0,test
0.0020846792,0.9979153,22571,19575,0,test
0.99434596,0.005654018,22572,5902,0,test
0.14683355,0.85316646,22573,21421,2,test
0.99359256,0.006407393,22574,22764,0,test
0.91275865,0.08724135,22575,15764,0,test
0.9935383,0.0064616585,22576,239,0,test
0.09251006,0.9074899,22577,20325,0,test
0.0025387334,0.9974612,22578,13756,0,test
0.9836729,0.01632715,22579,20620,0,test
0.9938812,0.0061188135,22580,2727,0,test
0.0019435182,0.9980565,22581,7446,2,test
0.99061245,0.00938761,22582,15287,0,test
0.99168104,0.008319012,22583,15056,0,test
0.9861503,0.013849619,22584,7233,0,test
0.015889516,0.9841105,22585,2973,0,test
0.00364358,0.9963565,22586,13367,0,test
0.98638576,0.013614225,22587,11952,0,test
0.98968655,0.010313419,22588,22194,0,test
0.0019911826,0.9980088,22589,11321,0,test
0.0021978419,0.9978022,22590,814,0,test
0.29475296,0.7052471,22591,598,1,test
0.989771,0.010229041,22592,20444,0,test
0.99310726,0.0068927244,22593,5531,0,test
0.15675397,0.84324604,22594,15810,0,test
0.002329329,0.9976707,22595,7821,0,test
0.9939144,0.0060855984,22596,8877,1,test
0.86896425,0.13103577,22597,18126,0,test
0.9844205,0.015579544,22598,24297,0,test
0.049439363,0.9505606,22599,14175,1,test
0.0021644095,0.9978356,22600,17567,0,test
0.9941982,0.0058017727,22601,7918,0,test
0.0046617384,0.9953382,22602,6167,0,test
0.38427186,0.61572814,22603,7779,1,test
0.005021355,0.9949786,22604,3759,0,test
0.0022605525,0.99773943,22605,2595,0,test
0.9914231,0.008576897,22606,3458,0,test
0.9944243,0.005575736,22607,4281,1,test
0.91255003,0.087449916,22608,20331,0,test
0.9829607,0.017039334,22609,12616,0,test
0.9938018,0.0061982777,22610,12048,0,test
0.9923592,0.007640792,22611,17759,0,test
0.0033731915,0.99662685,22612,2703,0,test
0.9495871,0.050412882,22613,18250,0,test
0.9961538,0.0038461941,22614,10991,0,test
0.007354816,0.99264514,22615,18989,0,test
0.0034977912,0.99650216,22616,19599,1,test
0.9913496,0.008650411,22617,13624,0,test
0.750893,0.24910697,22618,10795,0,test
0.9962542,0.0037458353,22619,3469,0,test
0.0020051284,0.9979949,22620,20346,0,test
0.99505746,0.0049425303,22621,1222,0,test
0.99567944,0.0043206126,22622,16927,0,test
0.98033166,0.019668335,22623,5333,0,test
0.0033115002,0.99668854,22624,954,0,test
0.995184,0.0048159673,22625,14997,0,test
0.97850513,0.021494875,22626,19283,0,test
0.9818325,0.018167514,22627,13780,0,test
0.010519716,0.98948026,22628,2483,0,test
0.0052778004,0.99472225,22629,16628,0,test
0.99204093,0.007959039,22630,4191,1,test
0.98699063,0.013009391,22631,14213,0,test
0.048442297,0.9515577,22632,5178,0,test
0.0024631193,0.9975369,22633,22349,0,test
0.99345994,0.006540011,22634,18042,0,test
0.8245431,0.1754569,22635,20171,0,test
0.012708904,0.98729116,22636,11534,1,test
0.9946097,0.0053902855,22637,22410,1,test
0.0020057934,0.9979942,22638,15707,0,test
0.9951115,0.0048885318,22639,22745,0,test
0.9954333,0.004566653,22640,15940,0,test
0.9918093,0.008190686,22641,11365,0,test
0.99345255,0.006547454,22642,19746,0,test
0.01624697,0.9837531,22643,10527,0,test
0.0018868623,0.99811316,22644,15804,0,test
0.002362718,0.9976373,22645,12429,0,test
0.9877914,0.012208558,22646,4082,0,test
0.9912273,0.008772654,22647,16181,0,test
0.41879582,0.5812042,22648,4278,0,test
0.47641763,0.52358234,22649,13662,0,test
0.9895433,0.010456645,22650,5895,0,test
0.99348164,0.0065184375,22651,5110,0,test
0.0020773506,0.9979227,22652,8253,0,test
0.9898858,0.010114205,22653,14200,0,test
0.056405213,0.9435948,22654,2051,0,test
0.0026840577,0.99731594,22655,7316,1,test
0.99365133,0.0063487478,22656,3995,0,test
0.28025654,0.7197435,22657,21913,0,test
0.002016786,0.9979832,22658,12601,0,test
0.9835656,0.016434327,22659,24530,0,test
0.0028586686,0.9971413,22660,20051,1,test
0.99305713,0.006942872,22661,7271,1,test
0.005824668,0.9941754,22662,22579,1,test
0.97364897,0.02635106,22663,15494,0,test
0.18255217,0.81744784,22664,19259,0,test
0.96714795,0.032852042,22665,22802,0,test
0.3258924,0.67410755,22666,5388,0,test
0.003419904,0.99658006,22667,11293,0,test
0.9672084,0.03279165,22668,12475,0,test
0.9934843,0.0065157115,22669,13116,0,test
0.94556946,0.054430593,22670,5560,1,test
0.9935191,0.00648086,22671,4947,0,test
0.0038790337,0.996121,22672,2574,1,test
0.9917549,0.0082451,22673,20523,0,test
0.0020079883,0.99799204,22674,24156,0,test
0.99522096,0.0047790403,22675,6419,1,test
0.99233574,0.007664279,22676,22448,0,test
0.99357504,0.0064249947,22677,15554,0,test
0.0077379136,0.992262,22678,11930,0,test
0.004523154,0.9954769,22679,4849,1,test
0.0020623128,0.9979377,22680,8931,0,test
0.9919703,0.008029711,22681,8640,0,test
0.024500081,0.9754999,22682,6865,0,test
0.052839458,0.94716054,22683,21002,1,test
0.0028592164,0.99714077,22684,20831,0,test
0.97551745,0.024482535,22685,916,0,test
0.990186,0.009814029,22686,5893,0,test
0.0715546,0.9284454,22687,10919,1,test
0.98973817,0.010261883,22688,23429,0,test
0.0027979163,0.99720216,22689,20460,0,test
0.68235844,0.3176416,22690,1401,0,test
0.0044399537,0.99556005,22691,16842,0,test
0.218568,0.781432,22692,2115,0,test
0.96857375,0.031426262,22693,1765,0,test
0.0025503084,0.9974497,22694,2599,0,test
0.019763889,0.9802361,22695,10621,0,test
0.97803456,0.021965494,22696,12105,1,test
0.003978903,0.9960211,22697,11710,0,test
