0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0052786646,0.0033297092,0.0050182207,0.0046984646,0.0056145266,0.02160174,0.0016634,0.0013611331,0.0026451685,0.78356606,0.019593569,0.0132693155,0.01592292,0.025724981,0.008158951,0.020552399,0.0047235587,0.012016237,0.0032470906,0.010365724,0.0077610253,0.0021725437,0.021714631,1363,test
0.026412278,0.0020509718,0.0029343856,0.22982417,0.013622242,0.06812247,0.008977354,0.006072183,0.0010265999,0.012017784,0.02887572,0.024049163,0.07609342,0.029326862,0.018847367,0.008868561,0.025805287,0.007379689,0.0099443495,0.19864148,0.09435234,0.031787906,0.07496745,1364,test
0.01639769,0.004840689,0.0010262158,0.022951191,0.020407727,0.010902441,0.0013004461,0.0021815083,0.00018769028,0.0066554267,0.020861031,0.026613388,0.031058807,0.033109315,0.5831951,0.018244654,0.0074893767,0.048357263,0.035479028,0.036309082,0.019410228,0.017915359,0.035106264,1365,test
0.0004862107,0.00026000745,0.0007286834,0.004194809,0.0016726991,0.0029125924,0.00038449775,0.0005386827,0.00015595472,0.00076935755,0.029968323,0.011295635,0.0041367477,0.88677806,0.000627348,0.0054436345,0.002257825,0.0018597264,0.0014318321,0.0011842179,0.004934039,0.0038160603,0.03416304,1366,test
0.00097207114,5.983079e-05,6.266286e-05,0.001146324,0.0005725001,0.0021839628,4.4235603e-05,6.835446e-05,4.093349e-05,0.00014439387,0.0016599501,0.95721835,0.00877123,0.007931609,0.0014387032,0.00017806406,0.0010084562,0.00075122144,0.0010196696,0.00038927275,0.0013812215,0.0010492132,0.011907839,1367,test
0.0013337921,0.0044646775,0.006773533,0.6152941,0.005383262,0.023381192,0.0021046083,0.0010776786,0.0006877376,0.003039247,0.04467859,0.022239575,0.06529073,0.04771696,0.0034028261,0.0077041844,0.0062951236,0.0016714686,0.0077994755,0.010690305,0.035447,0.019051852,0.064472206,1368,test
0.0031216936,0.0005533334,0.0011126815,0.0019358606,0.0020086858,0.0070032664,0.0008580348,0.0003597897,0.0005420765,0.9027151,0.013108378,0.00617662,0.005973773,0.016979607,0.0031018965,0.0048534176,0.00199131,0.0021995814,0.0012231463,0.008575415,0.002447179,0.00037410323,0.012785085,1369,test
0.006996719,0.022306822,0.0044896505,0.012857666,0.0150759285,0.020487146,0.016927412,0.013007515,0.054812737,0.026055725,0.026524033,0.009086148,0.25156754,0.01962842,0.0033999726,0.35802197,0.0025557482,0.008649437,0.008283827,0.02016045,0.014609712,0.0136379,0.07085752,1370,test
3.0561772e-05,7.951704e-05,0.00017804325,0.0031679599,0.0012039073,0.0010591324,8.822122e-05,0.00011203759,3.511967e-05,0.00028179388,0.022895489,0.006056964,0.003983819,0.94219065,0.00029095088,0.0011408398,0.00074846286,0.00029871106,0.001040606,0.00033593847,0.0006971366,0.00072302914,0.013361149,1371,test
0.005161671,0.0058421274,0.016632224,0.014250012,0.05389391,0.018197041,0.0071788533,0.03416442,0.013565135,0.3532267,0.011956495,0.015168112,0.045965575,0.013481955,0.013384733,0.026401468,0.0070579434,0.011235234,0.0090303,0.0141038345,0.11259482,0.024086462,0.173421,1372,test
0.0050134026,0.004704235,0.004181184,0.014235439,0.017235316,0.0016859767,0.0090155965,0.001669613,0.0016738625,0.0069839517,0.003329881,0.0056116446,0.0049205837,0.0050365897,0.0080329655,0.0018283539,0.86357206,0.0031653545,0.0048588277,0.01891563,0.0032020085,0.0077415197,0.00338595,1373,test
0.010324538,0.0070236116,0.0032334642,0.0051033185,0.0042224964,0.008009945,0.0016915122,0.0029556185,0.0041490183,0.0027815583,0.008740992,0.0069337753,0.006197077,0.0044286023,0.009089242,0.009341369,0.011505306,0.8344294,0.030343868,0.0034190172,0.004815335,0.009859412,0.011401568,1374,test
0.04500862,0.024543375,0.0034197571,0.03719424,0.005417572,0.01896775,0.00934383,0.34820682,0.010678057,0.012318348,0.006993698,0.007664178,0.013009829,0.017359814,0.012392821,0.027145859,0.005475534,0.0026576438,0.0075984434,0.2414797,0.08552536,0.029752932,0.027845776,1375,test
0.005002562,0.011155488,0.005737829,0.23147811,0.00582154,0.008044324,0.026497006,0.023951374,0.005222691,0.020881668,0.054022074,0.0053206105,0.054980766,0.006335822,0.0049639656,0.011394943,0.013314031,0.005161301,0.014310968,0.0147610735,0.39148584,0.017627291,0.06252865,1376,test
0.0014048034,0.0043716137,0.0050065117,0.01088831,0.01005483,0.0061058635,0.0056980057,0.0042127986,0.0026878398,0.01078005,0.05416036,0.031225072,0.008811658,0.7191825,0.0057111876,0.028916288,0.004509869,0.0031684083,0.009490086,0.006160919,0.011556848,0.0065313787,0.04936477,1377,test
0.0005482322,0.0005360224,0.0012918368,0.01547138,0.0027403964,0.0030253944,0.0016379621,0.0024801171,0.00043088314,0.0027043505,0.06516077,0.0173792,0.0069404207,0.81592894,0.0023480563,0.006917484,0.0034035982,0.0021909336,0.009735648,0.0015841491,0.0068442095,0.0036903066,0.027009685,1378,test
4.4177963e-05,0.00015428878,4.8028967e-05,0.00026143307,4.188805e-05,0.00011011631,1.4732147e-05,2.9960403e-05,8.597809e-06,0.99336183,0.0011716154,6.2100946e-05,0.0007478389,0.0005668169,0.0008281193,0.0004947044,1.3715878e-05,1.1824558e-05,6.598997e-05,0.0012515909,0.00026360844,8.253888e-06,0.00043871725,1379,test
0.00083463744,0.00032219454,0.00035581455,0.010081759,0.001235253,0.004344252,0.0008030956,0.0005567009,0.00017890951,0.0007448345,0.0039953473,0.8942461,0.009864283,0.008479092,0.0031309861,0.0008673287,0.0022676894,0.000448992,0.0088628065,0.0010177837,0.0059855897,0.0030658497,0.03831078,1380,test
0.002859729,0.011081693,0.0032696265,0.0039743236,0.87523067,0.0027902299,0.0026551038,0.014124725,0.0056511266,0.0019861464,0.0020533083,0.0031297347,0.0055898265,0.0015708011,0.01882504,0.0028426868,0.0018609889,0.0027382288,0.0019001483,0.010871852,0.009064162,0.011557067,0.0043728244,1381,test
0.012534748,0.010795931,0.0128757395,0.055265985,0.021278102,0.055808757,0.023502704,0.021128887,0.009837375,0.026608253,0.0395511,0.024524137,0.027700039,0.08489385,0.016879601,0.036499992,0.017870586,0.0070974617,0.019944992,0.023317765,0.109487735,0.03050382,0.3120924,1382,test
0.98080784,0.00286826,0.00070740934,0.0001316924,0.00017275746,0.0005715943,0.00097278017,0.00069676124,0.0003663618,0.00033124824,0.0004689943,3.2481064e-05,0.00073571847,7.5849006e-05,0.0035876452,0.0012496071,0.00043134723,0.00023089389,0.00031243367,0.0035629715,0.00016033823,0.0013686796,0.00015641874,1383,test
0.0009459437,0.00024874922,0.00018989958,0.0012194691,8.182565e-05,0.9884735,0.0003672517,0.00025027976,7.881864e-05,0.0006539431,0.00039509684,0.000118327785,0.0028855996,0.00034831814,0.00080548925,3.867626e-05,6.3713975e-05,0.0003338813,4.974643e-05,0.0001285061,0.00016760561,0.0003857788,0.0017695853,1384,test
0.0006134981,0.010120543,0.006638445,0.8755452,0.0030741503,0.008488272,0.0040320423,0.0021296677,0.0027047724,0.0034603488,0.0250091,0.0034456246,0.017983906,0.0024935587,0.0015154711,0.001730984,0.0019849993,0.0002894162,0.0024897507,0.005717515,0.010036552,0.00517378,0.005322336,1385,test
0.035130966,0.015261854,0.0022439698,0.0039617033,0.0035408118,0.009516121,0.008706057,0.0024814534,0.0010321675,0.0029587075,0.0031436263,0.0024413702,0.0059019215,0.001388804,0.84364384,0.008220842,0.0010791485,0.0032239489,0.0031366595,0.03742135,0.0034162146,0.0017439584,0.0004044897,1386,test
0.0008821656,0.0020790794,0.0012228392,0.007101858,0.0012456017,0.005689769,0.0008327413,0.0017636078,0.0028479844,0.013787651,0.9216605,0.00087823375,0.0056206686,0.009839537,0.00014002164,0.010700547,0.0018251078,0.0011356636,0.0010538212,0.0014622287,0.0038135133,0.00044741228,0.0039695087,1387,test
0.0047282483,0.010280537,0.0106956,0.024573019,0.7203252,0.006498804,0.01674525,0.017345684,0.008587151,0.00897763,0.0034982807,0.0059851496,0.022149352,0.0069558374,0.016102761,0.0062923096,0.010579807,0.0031493201,0.0034411505,0.029297525,0.011426185,0.028845295,0.023519872,1388,test
0.0018736598,0.010327559,0.0034232845,0.07489435,0.004342295,0.07454493,0.002883397,0.09072479,0.0034568312,0.0059303255,0.033550624,0.030858263,0.026504943,0.123913236,0.0007419289,0.040845517,0.0027190507,0.0010317052,0.046673484,0.017294478,0.0134326955,0.017799849,0.37223282,1389,test
0.0004822734,0.003572101,0.0034349333,0.014517072,0.003705421,0.008665467,0.0027629486,0.0059279697,0.0016240291,0.015366037,0.030515622,0.02432283,0.012626394,0.54541874,0.00081830675,0.050039485,0.0027125487,0.00097280135,0.014234104,0.008688011,0.014855631,0.0073654354,0.22737183,1390,test
0.00072008086,0.0029191186,0.004870931,0.04534943,0.00741237,0.020272383,0.0023998278,0.00746362,0.0017285616,0.00643496,0.020404227,0.027690925,0.022206496,0.26377252,0.00060316303,0.009512317,0.004236382,0.0006330677,0.009407266,0.008828148,0.009879348,0.01603673,0.5072181,1391,test
0.0026092487,0.0007040478,0.00031372719,0.024975663,0.0010935613,0.018813709,0.0001294313,0.0007199445,0.00011739155,0.004600487,0.0030261928,0.6920286,0.04968102,0.015649946,0.0010779309,0.0007419063,0.0011923236,0.00032719492,0.004292838,0.004052319,0.038648423,0.011688852,0.12351532,1392,test
0.048276164,0.022895994,0.015824454,0.04233582,0.007288199,0.011010977,0.006482611,0.009130317,0.0073474622,0.027764274,0.030021625,0.02289795,0.016765894,0.012949435,0.2308667,0.05653271,0.028217794,0.079018176,0.22978888,0.03840696,0.020728227,0.012538718,0.022910567,1393,test
0.0050690225,0.00021407116,0.000829256,0.021551866,0.002093408,0.0013024404,0.0015400915,0.00040724425,0.00017701148,0.0021479265,0.0036095965,0.0021545326,0.0066329627,0.0074852486,0.0004669292,0.0015429,0.9208019,0.0015603632,0.010400275,0.0038569835,0.0012338157,0.0024654663,0.0024568462,1394,test
0.0034485953,0.0020281444,0.001699477,0.046227124,0.0067420322,0.035784613,0.0011354855,0.0017884074,0.0006473366,0.009339101,0.0447469,0.14104998,0.036618005,0.48373795,0.005184173,0.0033837645,0.012002509,0.007888137,0.013002984,0.0059388815,0.009897278,0.00782254,0.119886614,1395,test
0.00604855,0.0017548855,0.011021948,0.024826711,0.018902753,0.0038119378,0.008681497,0.0019296068,0.0015374568,0.023081357,0.003195944,0.0044163982,0.011274635,0.015708769,0.0015081798,0.0015565399,0.8033292,0.004132204,0.0029456008,0.020075835,0.0027801804,0.022073034,0.005406669,1396,test
0.013723426,0.014585818,0.02066044,0.018478096,0.012361063,0.024696583,0.003054194,0.05148274,0.01884134,0.0979728,0.013272269,0.027979482,0.056164194,0.050677128,0.005007844,0.04318229,0.0040597417,0.032326575,0.013314592,0.016717056,0.06783374,0.059269454,0.3343391,1397,test
0.0011555825,0.0023385375,0.0052786125,0.04776118,0.0063644354,0.017862136,0.00462859,0.006068827,0.0038343878,0.010173943,0.029641427,0.023623709,0.02653962,0.14607184,0.00097212085,0.006903771,0.0047457046,0.0014129533,0.01675535,0.005992425,0.012866347,0.00485642,0.61415213,1398,test
0.0134449145,0.0025275238,0.004656739,0.0080016265,0.0032365648,0.00989759,0.0015271459,0.0019745552,0.0031505572,0.005001138,0.006017473,0.0065752226,0.008031645,0.0057854406,0.004273551,0.008272376,0.012625043,0.8453184,0.023492657,0.0018860712,0.0062168683,0.0060798516,0.012007152,1399,test
0.0072257007,0.0018481676,0.004501523,0.07151179,0.010696669,0.12960236,0.0024937775,0.0032234706,0.0044067814,0.07599051,0.033111006,0.016187144,0.3675573,0.014263536,0.002861297,0.010024682,0.008058002,0.0025422752,0.011423526,0.0018774456,0.013477981,0.006242529,0.20087248,1400,test
9.339207e-05,0.00022224562,0.0006585909,0.0040262737,0.0022463037,0.0010131008,0.0002889943,0.0009301968,0.00012445124,0.0012415156,0.01653375,0.0110314535,0.004035879,0.89540786,0.0005388877,0.014493596,0.0018225418,0.000787237,0.0045770654,0.000716769,0.00094015955,0.0006467054,0.037623122,1401,test
0.013738681,0.0017059819,0.0036121632,0.112941116,0.010422638,0.19202308,0.0058921385,0.009524477,0.0017238542,0.007416599,0.024006933,0.015178006,0.0658655,0.050896574,0.023403715,0.0047800853,0.023437269,0.09820183,0.03799508,0.0048439153,0.042556204,0.008606751,0.24122739,1402,test
0.24898331,0.0075856373,0.008431612,0.031178279,0.015653707,0.052592494,0.006770049,0.106220685,0.0069640167,0.009945318,0.0140701085,0.0060448414,0.016146204,0.013325197,0.049401093,0.047188602,0.076927446,0.021545079,0.018346539,0.09244578,0.028140292,0.042252917,0.079840735,1403,test
0.0004785349,0.0002182093,0.00016177954,0.0070538484,0.00019695921,0.0019588566,0.00029068877,0.0025369248,0.00037857558,0.000948989,0.0032824692,0.0010595802,0.0053508542,0.0005937506,0.00025121676,0.0032177526,0.00011115468,0.0010229483,0.0003803595,0.0011054792,0.96387655,0.0020749297,0.0034496272,1404,test
0.0018078729,0.00760869,0.0024949277,0.78138787,0.007810835,0.0053410055,0.010211888,0.010230642,0.003631177,0.005356497,0.012417398,0.0027447308,0.023722114,0.008357615,0.005056268,0.007673838,0.009695332,0.00051608175,0.0027589377,0.07085751,0.009046291,0.0046873232,0.0065853023,1405,test
0.01164844,0.8368497,0.010492833,0.008438166,0.010128484,0.003602724,0.013977367,0.010106755,0.0067974525,0.006128551,0.0038543497,0.0016518959,0.006285291,0.0014459733,0.011146859,0.0046170843,0.0019513102,0.0037555716,0.005298324,0.009036972,0.0068239765,0.023311859,0.0026500742,1406,test
0.010636488,0.0009592698,0.003312256,0.0029398478,0.0047393194,0.00999748,0.0012045073,0.0027954122,0.002320448,0.0022022568,0.0065844976,0.010572547,0.003734435,0.0070494744,0.0062254183,0.009858627,0.005497604,0.86241794,0.016168535,0.0013693053,0.007012595,0.0066805896,0.01572117,1407,test
0.0013470247,0.00035937055,0.0003810856,0.013224218,0.004857609,0.0037006848,0.00051254634,0.0018189691,0.00015485297,0.001588558,0.018410135,0.77572054,0.011035542,0.042874098,0.0022918195,0.0011161692,0.011549773,0.000957623,0.0094727995,0.002392753,0.016687717,0.0037889353,0.075757235,1408,test
0.0003201171,0.00032908618,0.00043900777,0.0014379267,0.00058102,0.0016773226,0.00032650493,0.0003146856,0.00013354499,0.94435954,0.0074550863,0.002372104,0.015919685,0.002699778,0.0017680805,0.0023542233,0.0006410046,0.00016936075,0.0014465541,0.0037618426,0.002955988,0.00023006629,0.008307423,1409,test
0.01347828,0.24571587,0.010431343,0.02771572,0.015259461,0.0022706983,0.0118339,0.029612243,0.0027239898,0.01528351,0.005429644,0.0050235447,0.022147866,0.0050107213,0.01027981,0.012476035,0.0057001687,0.0033421044,0.0010523141,0.49588218,0.022629155,0.033134107,0.0035672304,1410,test
0.0012539187,0.00033324657,0.0005367874,0.013835173,0.002850265,0.007877607,0.0008765555,0.00070841244,0.00033203902,0.0021918435,0.0122168865,0.77267206,0.028473515,0.03893584,0.0022733768,0.0019141559,0.004987649,0.00079262163,0.004419151,0.0013968564,0.020771515,0.003156435,0.077194124,1411,test
0.0012201056,0.0021327403,0.0037868223,0.03411052,0.015200931,0.011394347,0.0017039465,0.00528835,0.00246122,0.0048054527,0.0077392124,0.011648349,0.010809229,0.13063647,0.0020116554,0.011711679,0.0023297574,0.007735021,0.0039377282,0.0059241545,0.017072976,0.05353332,0.6528059,1412,test
0.0003631134,0.0006039082,0.0012062025,0.007654418,0.005020374,0.002832054,0.0028911724,0.002468447,0.0010428381,0.0011449382,0.03640562,0.01773113,0.005907767,0.8356604,0.00067664153,0.006381922,0.0058607496,0.00071397086,0.002696453,0.0024590262,0.0042031445,0.003689667,0.052386098,1413,test
0.01060107,0.0014660769,0.0038767192,0.61553085,0.0034817827,0.052619398,0.002851055,0.005544463,0.00049097446,0.003777481,0.012772794,0.00949057,0.046927188,0.039446976,0.008333483,0.0024269621,0.018547526,0.0019889388,0.001823814,0.05350689,0.04782017,0.012154172,0.04452063,1414,test
0.01116004,0.01277585,0.0063215033,0.10208153,0.01604982,0.040298574,0.0092772385,0.008178174,0.0017018127,0.020436943,0.07254387,0.02579251,0.048065092,0.10587379,0.0940525,0.009723797,0.011436334,0.030610688,0.016515449,0.06949832,0.03625441,0.08685126,0.16450055,1415,test
0.00030959715,0.00091485813,0.001763325,0.008532487,0.00070848945,0.008685153,0.00051385787,0.0041369474,0.00024977696,0.002152825,0.016534878,0.018539174,0.012859746,0.66629463,0.00041700897,0.009841934,0.0011244558,0.0010000097,0.0069165663,0.0010985807,0.008107826,0.0016861691,0.22761178,1416,test
0.0010221842,0.0041201273,0.0003837203,0.0033589918,0.0003511631,0.0013857593,0.0004347018,0.012328356,0.00086517824,0.0036062233,0.0007363577,0.00018665836,0.00082672643,0.00059754454,0.0012181593,0.009495643,0.00027707734,0.00029886348,0.000275364,0.9232816,0.031788047,0.0021713916,0.0009901053,1417,test
0.000794349,0.00020449967,0.0002367871,0.004726639,0.00032133187,0.0052772635,0.00043352757,0.00039799386,0.000107409156,0.00037426894,0.0060709105,0.92847157,0.0051576877,0.01916677,0.00082643743,0.00076023396,0.0016479011,0.0006941768,0.0022767424,0.0005436189,0.009021667,0.0014108338,0.01107738,1418,test
7.8669356e-05,0.00022909955,0.0002522644,0.0020836282,0.00042300764,0.0009872803,7.679775e-05,0.00015085016,5.7460686e-05,0.00031949265,0.01829523,0.0035481588,0.0012374416,0.96195793,0.00037612548,0.000654,0.00027447674,0.00036116,0.0021766648,0.00021712502,0.00062385236,0.00025030487,0.0053690965,1419,test
0.0064102467,0.006974577,0.0031074171,0.090541966,0.0014452437,0.018984871,0.0004395376,0.0067963433,0.00070836983,0.014213162,0.08212177,0.002027227,0.5029419,0.017400049,0.0076620653,0.09547295,0.0022365532,0.017129552,0.05398229,0.008068868,0.008137024,0.020249166,0.03294887,1420,test
0.008264817,0.009338119,0.0017556535,0.09752673,0.005328223,0.042636096,0.017398808,0.020458844,0.0036848295,0.0065474976,0.077787936,0.020059861,0.05196507,0.1906542,0.016011452,0.05875229,0.0023423643,0.009050526,0.009596302,0.04525681,0.12177266,0.048539113,0.13527176,1421,test
0.0409075,0.0028154324,0.0027891742,0.034467984,0.005671206,0.041733436,0.0009471203,0.0030947558,0.0013820174,0.0057588327,0.13202323,0.04267869,0.04070573,0.12151122,0.010785758,0.009126613,0.23995909,0.03046744,0.007039169,0.09833904,0.055951003,0.044857595,0.026988024,1422,test
0.017420134,0.012689334,0.008751757,0.035320178,0.12211381,0.009627208,0.0062042535,0.009372007,0.0075457157,0.07172002,0.012150803,0.020695172,0.07843068,0.04019751,0.012016194,0.0087619,0.34508693,0.012261226,0.015504766,0.022534885,0.0290261,0.03645464,0.06611483,1423,test
0.0027434318,0.007051238,0.0022280428,0.022549903,0.16349748,0.012709219,0.0015582939,0.013007274,0.0050514895,0.04314025,0.006640639,0.0063016103,0.26168898,0.00801416,0.009244114,0.0106075,0.0010879096,0.0041812337,0.0041163587,0.005022902,0.22037837,0.035057522,0.15412207,1424,test
0.0033781708,0.0022153675,0.0044934796,0.012373677,0.0018211338,0.5677088,0.0008489509,0.0045100795,0.0016181765,0.012214734,0.007617887,0.011018317,0.024331361,0.042742644,0.002672693,0.0033490232,0.0024312497,0.011957747,0.0033627674,0.0005269276,0.010224314,0.002652443,0.26593015,1425,test
0.00023746684,0.0022729621,0.0012434521,0.8765745,0.004825794,0.005446331,0.0014588509,0.0021138007,0.0003293526,0.0025300488,0.024080722,0.0048714727,0.014420315,0.012177259,0.0010940256,0.001187613,0.0032028724,0.00034824573,0.004881625,0.0040101744,0.016616117,0.0038445354,0.012232466,1426,test
0.008475116,0.0048005795,0.0037103044,0.09800712,0.0205745,0.051957406,0.0027315286,0.0036022975,0.003205686,0.0339554,0.027098635,0.021155488,0.07547418,0.056948226,0.022401558,0.014350538,0.007670013,0.010676763,0.010956923,0.023083946,0.01680163,0.028665721,0.45369646,1427,test
0.020515794,0.028846154,0.003192239,0.102213524,0.02358849,0.033784673,0.011479792,0.0038439746,0.0023590089,0.06827846,0.11382993,0.012678688,0.08012592,0.04628389,0.061559517,0.034793578,0.12404699,0.01812195,0.054255974,0.04126329,0.010388164,0.020185962,0.084364064,1428,test
0.045089,0.019470282,0.013864123,0.011301841,0.006735187,0.013892409,0.015846478,0.006653794,0.0038702216,0.03900885,0.0092795845,0.028119473,0.019527547,0.020632979,0.04441917,0.015571735,0.045027398,0.011872551,0.0061081355,0.59268856,0.014061948,0.01346641,0.0034923581,1429,test
0.00011928872,0.00016698371,0.00019196022,0.0035103848,0.0005044251,0.0018868153,0.00027237734,0.00013566387,4.644481e-05,0.0006044976,0.020591246,0.018660972,0.0028584471,0.92823344,0.00068038615,0.0008042515,0.000769952,0.0009818719,0.0012849721,0.0004359952,0.000989645,0.0009422113,0.015327804,1430,test
0.0022789647,0.0077832327,0.000779468,0.009206117,0.004790065,0.001294706,0.0025829142,0.8813291,0.007428042,0.0036146294,0.011975483,0.0015095964,0.007375025,0.008589891,0.00089471124,0.013762621,0.0007674318,0.00021058758,0.0023276678,0.008020763,0.010074145,0.002771373,0.01063351,1431,test
0.038766123,0.008645959,0.033645693,0.01632124,0.008812575,0.029817332,0.004131393,0.006739591,0.007508219,0.014655817,0.027601283,0.07662827,0.020030621,0.16497123,0.00926122,0.03605145,0.014229277,0.13680327,0.072857775,0.003578697,0.018270468,0.027723571,0.2229489,1432,test
0.008890662,0.002764374,0.0018941849,0.023896031,0.008966004,0.007857527,0.0015464369,0.007128327,0.0019424142,0.015168193,0.019970912,0.19195402,0.014925479,0.09839962,0.005586471,0.017790768,0.026707651,0.04296704,0.013740181,0.010791373,0.095714666,0.030366426,0.3510313,1433,test
9.26638e-05,0.00067176385,0.00029538077,0.9789499,0.00026779046,0.00071077823,0.00077217707,0.00020207117,6.889217e-05,0.00024109338,0.0026747459,0.00040518877,0.009084047,0.0005069657,9.921485e-05,0.00027847925,0.00042592618,7.1855716e-06,0.00030036303,0.00029946782,0.002720331,0.0005336326,0.00039201017,1434,test
0.00076299574,6.430669e-05,0.00016851733,0.0003966413,4.332558e-05,0.994978,0.00014779191,7.3142284e-05,6.613913e-05,0.0001419199,0.00015098407,6.7601315e-05,0.0010976383,0.00015287298,0.00028798965,2.2666529e-05,1.4518729e-05,0.00015318792,3.110685e-05,2.8741546e-05,0.000111383684,0.00015526706,0.00088330207,1435,test
0.053019114,0.06155133,0.044382002,0.052442085,0.01792973,0.013279046,0.030817177,0.015226334,0.030611036,0.026849888,0.018390868,0.009551701,0.041799128,0.027995558,0.09031444,0.10777633,0.025401765,0.022093168,0.023065215,0.18949187,0.023979442,0.0569228,0.017110014,1436,test
0.001822095,0.0047360943,0.002743765,0.008558683,0.86674565,0.0025326733,0.00550739,0.005783591,0.00473425,0.0016805587,0.0026206682,0.0033930354,0.008888387,0.0043191076,0.0076239794,0.0025492664,0.005112183,0.0027084511,0.0048983484,0.01598578,0.006276197,0.014272759,0.016507097,1437,test
0.007693884,0.008895918,0.009909658,0.013905096,0.017427083,0.0063588996,0.0038723506,0.0030716553,0.00903746,0.68592465,0.011289749,0.016927563,0.04374364,0.023356847,0.011004197,0.017727805,0.0039930833,0.005733268,0.0062358086,0.010392128,0.004904397,0.014407196,0.06418761,1438,test
0.008949524,0.011649353,0.005195126,0.032282505,0.0036464029,0.003957267,0.01082833,0.012473713,0.005431213,0.007714523,0.021597937,0.032402087,0.0153417215,0.014426715,0.012048289,0.037725274,0.0029072256,0.004083961,0.0049275924,0.027843006,0.6609206,0.021632165,0.042015478,1439,test
0.022246858,0.0057963626,0.005084381,0.009686505,0.006718293,0.0076637487,0.0023764586,0.0032542709,0.0043254187,0.004771952,0.014901455,0.017087013,0.008710126,0.0045499774,0.03801723,0.015183697,0.025520815,0.69028556,0.080104165,0.0027887078,0.004644809,0.009521258,0.016760796,1440,test
0.00023500713,0.0001424469,0.00016937587,0.0029345527,6.558299e-05,0.0006862724,0.0002718267,0.0008734036,0.00013927536,0.0006351683,0.0021528571,0.0023385955,0.0028204757,0.00115243,0.00026120758,0.002317316,0.00019418854,0.000668576,0.00036841564,0.00063391874,0.9786042,0.0011435238,0.0011914149,1441,test
0.023784991,0.014268089,0.016579535,0.024028016,0.3160273,0.0074280836,0.013195145,0.013631768,0.00539745,0.028448386,0.00953918,0.01320392,0.007944657,0.043952446,0.012726575,0.020919701,0.25411302,0.010698978,0.010405805,0.053573564,0.01659892,0.050092597,0.03344187,1442,test
0.002789013,0.005147143,0.003366858,0.013174185,0.01271781,0.027558673,0.0025952752,0.004056934,0.0023135394,0.35502672,0.022558274,0.010486753,0.019988915,0.03716425,0.026389075,0.0657108,0.001010619,0.007242461,0.012762338,0.087182276,0.051196136,0.018409098,0.21115287,1443,test
0.0053599263,0.01577672,0.001740855,0.013268487,0.006985043,0.004726042,0.0018533329,0.48195764,0.0064874897,0.0029727542,0.016034126,0.0017742857,0.00775494,0.03651055,0.0053618737,0.026180435,0.0015732114,0.0016320136,0.0048609083,0.20480236,0.08775733,0.023526806,0.04110284,1444,test
0.0006598729,0.0012791854,0.0018035903,0.8798272,0.002464874,0.013692138,0.0021692049,0.0014438241,0.00022323988,0.0007940863,0.018919501,0.0024966777,0.013024542,0.016068345,0.0021483218,0.0013012709,0.0010749819,0.00050953595,0.0047146734,0.003975467,0.0167342,0.0064700707,0.00820515,1445,test
0.0012352157,0.0022629593,0.0030242824,0.82140493,0.004934482,0.023566322,0.006057778,0.007942712,0.0010518646,0.003392146,0.029984355,0.005125943,0.014756032,0.012309799,0.00059150235,0.001969653,0.0015237415,0.0003572,0.0019486274,0.0097266445,0.015637957,0.018059151,0.01313679,1446,test
0.0002631057,0.0025314346,0.003270588,0.03708398,0.00915783,0.007334557,0.0017042494,0.0024854334,0.0014688179,0.0016466037,0.02765203,0.010586273,0.019705782,0.4503106,0.0013889106,0.043547973,0.0015886079,0.0020183022,0.0129575115,0.00426561,0.0094047235,0.0078113414,0.34181574,1447,test
0.007517265,0.00044262386,0.0007503552,0.010188411,0.0036067574,0.08476582,0.0016743366,0.00080696977,0.0010200383,0.0045515443,0.014262241,0.6114332,0.015792076,0.02687134,0.00413543,0.005673074,0.0017006338,0.0036727507,0.007635819,0.004882461,0.0069158864,0.0046828375,0.17701815,1448,test
0.0014471674,0.0010125561,0.0012658166,0.0036896379,0.0019271998,0.0055594896,0.000536875,0.0010882745,0.0013856194,0.93142384,0.0030514633,0.001746443,0.0058976947,0.0044248174,0.004384567,0.0028779535,0.0014039355,0.0012069939,0.0028702281,0.006279066,0.0034378108,0.0014945955,0.011587843,1449,test
0.00031204385,0.0009237618,0.00055283436,0.008473754,0.00068037474,0.0030749184,0.00022693208,0.00151406,0.00068231503,0.0004403912,0.0047364803,0.0029771517,0.006825721,0.0052746716,0.00061618484,0.004890658,0.00028578198,0.0028599915,0.00073515414,0.0010540615,0.9407542,0.005662878,0.006445687,1450,test
0.00086556777,0.0035422212,0.0022363805,0.9007442,0.0025699192,0.010380814,0.001127419,0.0015531584,0.00014613912,0.0012747368,0.013098009,0.0017710234,0.02205021,0.0068477537,0.0020490617,0.0015282443,0.000916829,0.00032851024,0.0024575882,0.003407266,0.009205858,0.0043558595,0.0075432914,1451,test
0.000359972,0.0035643608,0.0021686745,0.006595084,0.0077321455,0.012203077,0.0005202937,0.0047300016,0.0008275994,0.003688635,0.016898133,0.044035926,0.013415596,0.29430866,0.0028420421,0.008825879,0.0011971047,0.0065376074,0.0051880064,0.0013202941,0.014824217,0.010561849,0.5376548,1452,test
