0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.010397235,0.0057226582,0.0024795234,0.8840836,0.0038147727,0.002264196,0.004439247,0.0035093895,0.00097249146,0.0011626685,0.004561999,0.00942257,0.003236617,0.0040139556,0.0079282075,0.0027498468,0.0063667614,0.005000899,0.007894821,0.022102334,0.0021573917,0.0013092858,0.004409389,501,test
0.025286902,0.02288177,0.018568922,0.014289383,0.01199966,0.021133587,0.034981016,0.032316327,0.03520216,0.014561281,0.0037492234,0.021970892,0.00719174,0.022695387,0.0154772755,0.024763608,0.026578827,0.013956852,0.021355761,0.021305328,0.052194905,0.019334009,0.51820517,502,test
0.0039774417,0.0021217272,0.005158308,0.0007893618,0.00088556384,0.0036177565,0.0005039909,0.0014727797,0.0006260173,0.002770334,0.0016496937,0.0030326918,0.0014023706,0.0032229589,0.00096602587,0.0007877093,0.0013060299,0.0033257992,0.0003614975,0.002600099,0.9556158,0.0011811252,0.0026248775,503,test
0.0061770687,0.0011294249,0.00075994857,0.025195634,0.00020626863,0.0018703276,0.0014315615,0.0018112854,0.0005026713,0.00079330034,0.0065537817,0.9179332,0.002732884,0.0009870199,0.004450763,0.0014891464,0.008788965,0.00020683733,0.012662816,0.0019516881,0.0017568644,0.00017558945,0.000432971,504,test
0.009398211,0.004074942,0.005767507,0.0028039697,0.0032926057,0.006238878,0.0017356895,0.0078011337,0.0012000164,0.0028413462,0.0013608183,0.002225125,0.0014489406,0.8936529,0.007322608,0.004686411,0.003408479,0.002105552,0.0023543392,0.0032487013,0.006721962,0.0010624481,0.025247343,505,test
0.0006213461,0.0005839746,0.001784245,0.0003626117,7.73249e-05,0.0003734323,9.000675e-05,0.0003588148,0.00013343545,0.00047657755,0.00028633702,0.00017553881,0.0001253492,0.00021082988,6.26665e-05,0.00016604994,0.00017295007,0.00047152906,1.7557557e-05,0.0009945406,0.9916904,0.00020940554,0.0005550206,506,test
0.011692474,0.0031332604,0.0019429843,0.0040008565,0.0016970915,0.009858767,0.001836824,0.005796662,0.0005208905,0.0003614078,0.00088556024,0.0010085036,0.0030825061,0.0014957624,0.0008491221,0.00081361167,0.00038225038,0.93004215,0.012282212,0.0030747287,0.002236214,0.00046225113,0.0025438536,507,test
0.0076042907,0.0029672396,0.0023394658,0.0014280323,0.0025194897,0.0036392445,0.00088242994,0.0014456013,0.00035239026,0.0016184194,0.0011430796,0.0012719564,0.0007696214,0.94244426,0.0071070325,0.0022694436,0.0021804576,0.0025583461,0.00061055913,0.003341465,0.0037347102,0.0009525268,0.006819888,508,test
0.006771502,0.0051596113,0.0049640513,0.008857688,0.0059332475,0.012465767,0.0048195533,0.0034196044,0.0038260298,0.84127206,0.013537728,0.0046228855,0.0031774763,0.0032163973,0.016570052,0.017432213,0.008834079,0.0036522043,0.0014763875,0.00414576,0.0074879928,0.008193912,0.010163721,509,test
0.032040987,0.00883524,0.010342809,0.026506418,0.004365058,0.003477278,0.002523469,0.024385948,0.0017755838,0.0007725192,0.0041390075,0.014932763,0.005200478,0.009823597,0.0075774207,0.0053871237,0.00772492,0.046679687,0.76390916,0.005438984,0.001912203,0.0013481535,0.010901133,510,test
0.015964273,0.025527056,0.016798958,0.39679334,0.17807257,0.0052686175,0.040389623,0.020335443,0.010211261,0.018877506,0.009242264,0.047165137,0.007027734,0.012443771,0.013337855,0.0108403675,0.039061397,0.019250093,0.012517633,0.037080057,0.011559365,0.020075334,0.032160275,511,test
0.05161221,0.01209378,0.004140111,0.2142668,0.005137864,0.011166197,0.0048560053,0.013063403,0.0023186265,0.0053927116,0.029012753,0.015880499,0.0031937826,0.009725877,0.3955968,0.029702304,0.03258062,0.02182803,0.011985706,0.076556124,0.0014911118,0.008208588,0.04019005,512,test
0.015119508,0.00897152,0.004551278,0.05626844,0.008501504,0.0073114587,0.0061469446,0.01586707,0.0037098406,0.0022057162,0.0019491598,0.06940873,0.12818922,0.009463482,0.008891271,0.011046294,0.018997952,0.01351974,0.5793504,0.017874522,0.0031763876,0.0011889294,0.008290593,513,test
0.08884255,0.011161765,0.02305496,0.06556137,0.014434025,0.17427512,0.040040456,0.015777858,0.0074635968,0.014338584,0.014652403,0.07853608,0.007574016,0.0820872,0.028974632,0.024602842,0.11089981,0.00925737,0.011911598,0.03566852,0.052286413,0.019597562,0.06900124,514,test
0.017397359,0.015074227,0.008170717,0.24764536,0.0054338602,0.009134213,0.010302037,0.022618463,0.019245835,0.006008288,0.01856966,0.03902607,0.019382821,0.0042583677,0.01373878,0.020750219,0.05867446,0.019755248,0.017461596,0.36693534,0.021788176,0.0114013795,0.027227448,515,test
0.00401217,0.00082869636,0.00073239394,0.002926475,0.0027305533,0.0004299339,0.00046062225,0.00036744992,0.00095264177,0.0009817254,0.0031842003,0.0070898067,0.0008335432,0.0005996499,0.0028969147,0.006725775,0.95015085,0.00010961865,0.00090514164,0.010769942,0.00056037056,0.0003787501,0.0013727739,516,test
0.03108727,0.036296688,0.031190023,0.08923846,0.23849314,0.021134706,0.06524784,0.018229563,0.01651926,0.037062164,0.012424453,0.018428456,0.010182831,0.02671964,0.03241499,0.017332658,0.0663656,0.030261355,0.009617783,0.039239533,0.052007582,0.03135219,0.06915383,517,test
0.015954688,0.016711252,0.009885037,0.10599032,0.008902099,0.053273372,0.015222676,0.030626755,0.005981974,0.010608435,0.0069660703,0.27842903,0.0093324445,0.012960831,0.013139043,0.005856929,0.0171005,0.0898673,0.22817406,0.021335538,0.010741496,0.004415639,0.028524546,518,test
0.0035965506,0.010526,0.011417466,0.0024072926,0.73960596,0.0079622315,0.021155955,0.0018061341,0.0018450128,0.044150054,0.0021939657,0.0023784877,0.003803832,0.054835312,0.008315285,0.0072974563,0.0100220395,0.00918432,0.0009468661,0.005822219,0.011467866,0.015558633,0.023701135,519,test
0.015257584,0.03591963,0.018004565,0.04841592,0.041054513,0.03207321,0.005898722,0.019854348,0.012290453,0.07752977,0.018784247,0.038932607,0.0080478,0.05517699,0.056907132,0.007005786,0.05271295,0.01807167,0.016140053,0.042424493,0.07444359,0.020155564,0.28489846,520,test
0.0009623919,0.0010872318,0.00093793194,0.00091111177,0.00046720624,0.00014125828,0.0016325477,0.003121972,0.95821816,0.0013614583,0.003818838,0.0012748662,0.0010323372,0.00033568506,0.0014250168,0.003097929,0.00082023686,0.0019216667,0.0034767864,0.00382415,0.004778287,0.0021860404,0.0031668188,521,test
0.0053585377,0.0018492262,0.004235724,0.9102424,0.0013835331,0.0015232696,0.010371014,0.0029794008,0.00078485225,0.00048727938,0.0016913423,0.0045421794,0.009624928,0.0012025711,0.0029214788,0.014609797,0.012759247,0.002649733,0.00671128,0.0012425393,0.00042641067,0.00026437835,0.0021389984,522,test
0.0077050645,0.003210782,0.0019028898,0.002192977,0.0017773263,0.0048465026,0.00089355133,0.0022834612,0.00031239953,0.0014001889,0.0013601591,0.00081886497,0.00047305282,0.94082093,0.0059074536,0.0017844664,0.0017001705,0.0034777822,0.0009522837,0.00411362,0.0054531866,0.0008252961,0.0057876925,523,test
0.014034713,0.0016384544,0.0034638527,0.0056142733,0.002294585,0.9029609,0.0042422656,0.0023079913,0.0016564642,0.0019490315,0.0017431022,0.003521976,0.0019352561,0.005041162,0.0056313467,0.0010747527,0.0036074768,0.009770288,0.0026385891,0.011801897,0.004503411,0.0023132004,0.006255,524,test
0.010830065,0.0031780056,0.0072814575,0.011337193,0.004075621,0.022990713,0.00468403,0.008565952,0.0019394585,0.0009587442,0.00392799,0.006928713,0.00913333,0.0023582047,0.0011333991,0.0016930073,0.0016751337,0.8471114,0.030331349,0.0038011037,0.005669634,0.002131067,0.008264474,525,test
0.0044540754,0.0031386698,0.0050090887,0.000928851,0.002252633,0.00446005,0.0012042782,0.0013383722,0.00035716992,0.0016241686,0.0011229423,0.0013191378,0.00065796054,0.9406918,0.0050991187,0.0032089474,0.0017819318,0.0036089437,0.00028883968,0.0016524824,0.007200623,0.00090218894,0.0076977545,526,test
0.020609602,0.0070340424,0.022589007,0.09850375,0.01184853,0.034096263,0.038884845,0.01626535,0.03830814,0.013026521,0.023188546,0.017131286,0.03774468,0.0017241616,0.03231673,0.20219527,0.056340963,0.032477945,0.008238131,0.06934002,0.0832844,0.010393111,0.124458715,527,test
0.0004824767,0.0008275161,0.0019421906,0.00034080003,0.00019959692,0.0002427377,8.865654e-05,0.00026781045,0.00011409973,0.00044817253,0.00028766057,0.00017125359,9.5818534e-05,0.00012858624,0.000104397295,0.00016052018,0.00016752792,0.00030292108,2.6650558e-05,0.000749298,0.9918727,0.00019465109,0.0007839915,528,test
0.00063318777,0.00030092165,0.0021537591,0.00030900288,0.00019256525,0.00028244508,5.8168833e-05,0.000230446,0.0001073135,0.00024373425,0.0002187484,0.00015022591,0.00012498368,9.648296e-05,6.669954e-05,0.00023648303,0.00012235338,0.00022547126,2.726651e-05,0.0014647909,0.99233633,0.000101594145,0.00031697695,529,test
0.0015940327,0.0033214544,0.00070683757,0.010863483,0.0013358776,0.00068629015,0.001707895,0.006762155,0.0009872483,0.00041931475,0.0003178016,0.011740452,0.0039977515,0.0015871241,0.00051942933,0.001275388,0.003048214,0.0021832595,0.94385916,0.001233654,0.00033479804,7.410534e-05,0.0014443556,530,test
0.016092392,0.012080999,0.017060876,0.012556193,0.1099255,0.01749542,0.0044101803,0.0115502775,0.007120257,0.3536239,0.008710522,0.0067454367,0.0023096101,0.021148253,0.0104968045,0.030813988,0.028057443,0.017405795,0.0039659976,0.015088599,0.021208156,0.024255902,0.24787751,531,test
0.25308454,0.0069365404,0.019531118,0.043290127,0.0027558173,0.09820268,0.0049716863,0.060424928,0.005835229,0.013126167,0.013100242,0.015638731,0.0079322485,0.012905071,0.09103825,0.054678556,0.05210612,0.010700619,0.014579216,0.08989909,0.026035113,0.012505472,0.09072248,532,test
0.017913466,0.011367778,0.03714133,0.003022173,0.28438777,0.01191965,0.016339634,0.007912602,0.008939778,0.18871959,0.004044489,0.005183869,0.0026154742,0.08492323,0.018111711,0.039291956,0.011302816,0.017769992,0.005578215,0.009513259,0.036036897,0.048834942,0.12912937,533,test
0.016368741,0.021567337,0.011951425,0.10820326,0.0084057255,0.010552065,0.013362597,0.03317305,0.0141984895,0.014102649,0.039801657,0.061470643,0.010637358,0.006784583,0.025505206,0.0121810455,0.007471044,0.2362451,0.025432402,0.19188243,0.005023126,0.067543216,0.05813689,534,test
0.036628127,0.01602154,0.019972008,0.16059457,0.009456347,0.018685663,0.02405019,0.026111487,0.014374321,0.0026410036,0.01706335,0.042567484,0.07420347,0.00813663,0.013969645,0.016900817,0.009034376,0.22170646,0.17964438,0.05137105,0.0039798007,0.008478299,0.024408983,535,test
0.42926654,0.025479313,0.008182881,0.014057305,0.0022386466,0.0074664946,0.0021523188,0.00574295,0.004186712,0.004126187,0.0042556073,0.013572361,0.0062212124,0.0066617825,0.20131521,0.008901821,0.15563922,0.0036477526,0.00256067,0.06362087,0.0124554485,0.009731699,0.008516999,536,test
0.98076916,0.005388654,0.006690995,0.00039472518,4.183828e-05,6.4319785e-05,0.00013181163,0.000115396,2.0497993e-05,7.353443e-05,0.00048071946,0.00047684793,3.6234545e-05,0.00029978892,0.00020989805,0.00016228575,0.0007497987,0.0004426604,0.00023474623,0.0021327373,0.00026132798,0.00076422776,5.7741618e-05,537,test
0.0011965226,0.0008902642,0.0003603682,0.98448956,0.00031984336,0.00016417164,0.00070708507,0.00061772356,3.073981e-05,4.676389e-05,0.00035299757,0.004477563,0.00059438596,0.000118312695,0.0003126133,0.0009177444,0.00044332645,0.00086583407,0.0008186935,0.0017030766,5.6678182e-05,9.2386465e-05,0.0004233879,538,test
0.014455157,0.0011407441,0.0040487265,0.0045556324,0.0023072558,0.9224061,0.003459623,0.0020824221,0.0011606851,0.001399962,0.0011193844,0.0020299698,0.0026806397,0.007443255,0.005014977,0.0016380682,0.0037011602,0.0032292965,0.0011736933,0.003760141,0.0068458677,0.00076921505,0.0035781153,539,test
0.050047502,0.00979949,0.012171931,0.56794876,0.0035878401,0.15195414,0.009636154,0.023657829,0.0036271943,0.0032292393,0.005277774,0.01903683,0.0059868977,0.012520673,0.021344244,0.008519304,0.009056316,0.025286028,0.01121073,0.011958826,0.0056216572,0.0040810546,0.024439601,540,test
0.022850161,0.025715202,0.024883198,0.017633159,0.32558882,0.015396412,0.017800327,0.020050492,0.0024723918,0.055479787,0.008143164,0.01532655,0.006059238,0.03574857,0.014063498,0.02683732,0.098559946,0.0074156905,0.002933179,0.012802141,0.19837925,0.0044839606,0.041377515,541,test
0.04194269,0.011925683,0.013120054,0.042825446,0.006487556,0.0654871,0.0041324478,0.011592462,0.0027598091,0.002105782,0.016812325,0.5569489,0.021257944,0.021526786,0.021825975,0.0024586625,0.026253292,0.011503275,0.016475342,0.020865884,0.039396193,0.0037450735,0.038551386,542,test
0.011805509,0.004997411,0.017834654,0.0026341,0.006739618,0.010068914,0.0019448481,0.014110244,0.0013659379,0.004835107,0.0011741801,0.0030616312,0.0012692729,0.83916825,0.0058983234,0.006158712,0.003093943,0.0051629297,0.0018597095,0.0051316284,0.009983157,0.002918782,0.0387831,543,test
0.009690943,0.007948274,0.02542483,0.005009277,0.030947415,0.017759116,0.006339244,0.013721064,0.012118743,0.46411332,0.01107244,0.0064355303,0.0053058052,0.035026696,0.018834636,0.060141116,0.020092225,0.009993157,0.005223297,0.0058741868,0.07782995,0.016380388,0.13471831,544,test
0.010114225,0.002720251,0.006019911,0.002739267,0.0029303508,0.0037337488,0.0009641046,0.0037364077,0.0005177289,0.002382029,0.001592317,0.0009778177,0.0010527329,0.90006775,0.01561603,0.004094679,0.0023368634,0.0034704455,0.00069536024,0.00173216,0.0069739306,0.0016945077,0.023837375,545,test
0.003065749,0.00078028924,0.0023587078,0.0018671189,0.0010371684,0.00090682716,0.0043156464,0.0038264089,0.90739304,0.0108662415,0.004866773,0.0016954597,0.0038362194,0.001226854,0.004673646,0.0076210895,0.0029074799,0.0032622265,0.004739971,0.0067754774,0.014932586,0.0036514723,0.003393627,546,test
0.009105555,0.012317439,0.016183916,0.0074510504,0.012838675,0.013992642,0.008001483,0.0047461325,0.010239282,0.57026094,0.02135561,0.006722671,0.0051190597,0.009977214,0.0154638905,0.015882123,0.017767645,0.010506683,0.0027499632,0.023875097,0.110341966,0.015530228,0.07957071,547,test
0.03127177,0.019843627,0.026591055,0.022060566,0.018761579,0.05234135,0.022920584,0.026155327,0.02056829,0.09048804,0.050150648,0.04744235,0.023298949,0.052055445,0.08343047,0.054901037,0.058429934,0.018794091,0.02821942,0.021748409,0.05068201,0.0616783,0.118166745,548,test
0.0023800882,0.93146336,0.000516346,0.0013672215,0.0005590813,7.415678e-05,0.0006728782,0.0002893675,0.00011915902,9.468339e-05,0.00032515617,0.0012015942,4.1869585e-05,0.0010123283,0.0003914983,0.00013487687,9.069006e-05,0.00089677144,0.00024214525,0.04972921,0.0021357823,0.0032087984,0.0030529592,549,test
0.038148202,0.04281211,0.05116132,0.0570333,0.115890235,0.005956269,0.05620715,0.008300152,0.006695067,0.030125424,0.027489824,0.020520218,0.012709673,0.018077167,0.017290518,0.017040467,0.090103775,0.010701498,0.011171713,0.04345909,0.23030102,0.014751478,0.074054345,550,test
0.024077972,0.014561326,0.02545697,0.012980945,0.0102114,0.061176114,0.006540227,0.009668854,0.016143529,0.33169544,0.026493387,0.018369734,0.0056910203,0.020141367,0.033563863,0.008487317,0.023324799,0.018556641,0.01807225,0.027134925,0.06201294,0.016783576,0.20885544,551,test
0.046313215,0.03702405,0.04709396,0.012806917,0.0150062,0.013207884,0.005712756,0.019657495,0.01820622,0.0726825,0.0094162505,0.008613349,0.0023940587,0.14054419,0.037742887,0.03421711,0.02710324,0.00811777,0.010248997,0.013925612,0.055296198,0.018069593,0.34659964,552,test
0.0038797623,0.006911921,0.019865654,0.011949303,0.74593174,0.0028091897,0.07004064,0.0036303638,0.0038448244,0.010246286,0.007088479,0.0064479387,0.0064068455,0.007642879,0.005931713,0.012759269,0.022085175,0.008743909,0.0039001033,0.0059267343,0.013682678,0.009928684,0.010345896,553,test
0.019660851,0.0061154217,0.010138332,0.776862,0.0053461725,0.010487042,0.022020668,0.0087354025,0.003598525,0.0026045092,0.0030690534,0.008783518,0.019371467,0.00714158,0.008537999,0.030673768,0.018644635,0.0061490745,0.008129906,0.005922642,0.0028928295,0.0018375095,0.013277081,554,test
0.03603869,0.020994872,0.019455096,0.027456086,0.012204139,0.029543256,0.009828869,0.007893237,0.01834501,0.076083004,0.019349089,0.023527501,0.004924348,0.34322587,0.06457045,0.034605507,0.03243814,0.009411762,0.0075384714,0.021514717,0.035811186,0.024843374,0.120397255,555,test
0.058961358,0.01599595,0.09299138,0.018207118,0.010410081,0.047156833,0.0107601965,0.08062951,0.019460026,0.004976041,0.016770592,0.010276478,0.023653,0.050984137,0.046249345,0.08881975,0.011478177,0.030479984,0.015948199,0.053701565,0.13217272,0.012644787,0.1472727,556,test
0.020501591,0.021266872,0.001291678,0.02431008,0.003596655,0.0030586426,0.0028327073,0.0059270435,0.0024933196,0.0042890054,0.03904696,0.012574163,0.0024728915,0.005529846,0.5974208,0.019709082,0.027588448,0.003848941,0.0048545375,0.17288569,0.0031490664,0.008915315,0.012436624,557,test
0.018833125,0.021540754,0.030351102,0.010922404,0.015655497,0.02906918,0.011075813,0.042951625,0.022641126,0.016818821,0.00799244,0.0076557226,0.010427091,0.45814922,0.017385004,0.031206353,0.013085537,0.029791703,0.0059452266,0.025745865,0.054113705,0.020713016,0.09792961,558,test
0.017558,0.033708744,0.017303282,0.0053584413,0.5509318,0.0106564285,0.030438947,0.0048584933,0.002005899,0.017505145,0.0013654346,0.005605544,0.004784146,0.12863523,0.008504349,0.010526265,0.017182034,0.018571958,0.0021647532,0.007911366,0.029093415,0.017552704,0.057777636,559,test
0.0011914666,0.008540715,0.001316039,0.003116198,0.0020658786,0.0016119049,0.001014767,0.0007117846,0.0014755167,0.005069088,0.0030950226,0.0043201693,0.00047304828,0.0005939526,0.0002458375,0.00070745277,0.0020139925,0.0032950162,0.00036266894,0.94627076,0.005242375,0.0027364308,0.0045299176,560,test
0.0068022483,0.010978686,0.0021138703,0.9154557,0.003757318,0.0015790059,0.009371168,0.0026535515,0.0007091902,0.0011733694,0.0015208094,0.0067620985,0.0027428765,0.0032502366,0.004628896,0.0034241711,0.009500993,0.002097191,0.0047667823,0.0025536157,0.0011318634,0.00030779344,0.002718512,561,test
0.5262025,0.20312046,0.014651521,0.01239221,0.006431523,0.010227532,0.0071835713,0.004557809,0.003816561,0.0040584058,0.0035762421,0.0051234313,0.012068486,0.014178314,0.013312123,0.0038916413,0.025199963,0.0150159355,0.009944044,0.05946458,0.027824635,0.00749247,0.010266056,562,test
0.049041282,0.014104749,0.042877104,0.022263581,0.01351855,0.14545496,0.022660343,0.008983626,0.012927668,0.02392049,0.0150834555,0.095808946,0.0076496224,0.029699054,0.014038459,0.0034231585,0.028935323,0.084698424,0.01715864,0.058635794,0.17461668,0.03344675,0.081053324,563,test
0.013346484,0.014863946,0.0062072333,0.015275145,0.0040845554,0.03455254,0.006492747,0.0026751503,0.0018130109,0.00829378,0.0077313865,0.74680054,0.0028867826,0.018281024,0.0042103846,0.0018551283,0.022916045,0.005201829,0.016680993,0.0069887172,0.011827024,0.0017493516,0.045266278,564,test
0.015978055,0.01556234,0.0013398103,0.0111430455,0.0024458177,0.0029048696,0.0021805968,0.0118719125,0.0056864033,0.0027804954,0.0073553286,0.008356424,0.0018782617,0.0031397613,0.0042434954,0.0025546243,0.004887007,0.010620835,0.005595095,0.85535955,0.0062105856,0.008710612,0.009195131,565,test
0.004141352,0.0050049056,0.0037217487,0.00092863885,0.0067453114,0.0049232426,0.0026115319,0.0015036277,0.00057907705,0.0021359958,0.00095980766,0.00084226346,0.0007085454,0.9338143,0.0035073014,0.00095972396,0.0017687504,0.0054590176,0.00062368973,0.0015833202,0.007324603,0.0017408883,0.008412368,566,test
0.008855473,0.0031148766,0.0011137528,0.0031345591,0.0019023106,0.003548388,0.0008940116,0.0031884306,0.0011173988,0.00251577,0.014282136,0.0019113714,0.0031580173,0.0069110217,0.9102006,0.005747024,0.008199215,0.005264411,0.0020086507,0.0013461164,0.0028285724,0.0015533621,0.0072045033,567,test
0.00235592,0.0011400657,0.0012617296,0.0002565291,0.0015292903,0.0021497477,0.00068187324,0.00040885454,0.00011605814,0.00053530966,0.0003992302,0.00036788124,0.00016395988,0.9801722,0.0014767314,0.0005657681,0.0006834057,0.0013840359,0.00013327251,0.0009834389,0.0015553574,0.00060852757,0.0010708312,568,test
0.011374891,0.004442828,0.009610342,0.0105365915,0.0040432215,0.004637426,0.016233878,0.0024176196,0.0021382032,0.0016789184,0.006066643,0.104521625,0.7208942,0.007685388,0.004323551,0.0022511836,0.027178371,0.009051759,0.030053584,0.0059720045,0.0128887445,0.0007980313,0.0012009467,569,test
0.07113746,0.007703505,0.027771248,0.0094917035,0.008325553,0.6169867,0.012777955,0.0060652453,0.005751151,0.008260447,0.0032124077,0.0106193265,0.0020128114,0.03690737,0.0062146266,0.0013792412,0.01067048,0.038470943,0.00542349,0.023592459,0.026693583,0.011537842,0.048994377,570,test
0.0072436044,0.010658899,0.0028801642,0.9093595,0.006045569,0.0012923167,0.007960309,0.0047335066,0.00058881467,0.0011275647,0.0009975961,0.0088578,0.0028165323,0.002577687,0.0015823026,0.0033677605,0.003435089,0.0042696246,0.007791829,0.005011253,0.0011870218,0.0007064146,0.005508676,571,test
0.0074588433,0.0037024661,0.005587996,0.01601427,0.0018765045,0.00445659,0.0049693934,0.0018975944,0.0020437662,0.0014869274,0.007003448,0.86301273,0.020884192,0.0020532988,0.0033006691,0.002604357,0.015457354,0.002131561,0.020808356,0.00276451,0.007879653,0.0008223964,0.0017831002,572,test
0.0018240676,0.0009863469,0.0030720804,0.0014128564,0.004804825,0.0016306798,0.0018632833,0.00029917958,0.0011568761,0.95747197,0.002340653,0.0009389885,0.00045976666,0.000996537,0.0017250822,0.0052308333,0.0022717565,0.0013371918,0.00033124353,0.0007003838,0.003343099,0.0014162984,0.00438598,573,test
0.049924236,0.016149754,0.022643348,0.26547542,0.010577733,0.027054947,0.019528596,0.015974976,0.025210723,0.01740976,0.008038173,0.034201957,0.022014467,0.031084368,0.015425364,0.023422161,0.04449994,0.032173496,0.030181458,0.12952803,0.0552825,0.0071986187,0.09699996,574,test
0.018992273,0.018727617,0.07278757,0.013307013,0.059437122,0.008146202,0.13919334,0.017712228,0.039334603,0.03735989,0.02766722,0.012731231,0.017359365,0.019767592,0.009980481,0.08183509,0.07129201,0.020125074,0.024475278,0.026685156,0.1639097,0.029977418,0.06919658,575,test
0.014329649,0.009327416,0.0014011913,0.77805334,0.004852426,0.0031261153,0.002898648,0.006675634,0.0020160275,0.0034034925,0.008770234,0.010647688,0.0012005358,0.005780273,0.011854198,0.00667375,0.009127727,0.01026531,0.006165789,0.08073932,0.0016866595,0.0058575547,0.015146987,576,test
0.0026133684,0.0017927857,0.00342395,0.002166231,0.0077228,0.00053245533,0.006548513,0.0008952349,0.000725893,0.00019325227,0.0006845457,0.0017054698,0.9228009,0.0038383869,0.0007952063,0.018451663,0.005703629,0.004054506,0.010626651,0.0010526181,0.003224498,0.00011324889,0.0003342295,577,test
0.020177413,0.01037531,0.0040388512,0.8460381,0.0030243385,0.017664807,0.0043679667,0.004417666,0.0022055618,0.0022466143,0.0023150335,0.012078276,0.0023489976,0.006954117,0.0050748806,0.0019638347,0.012978646,0.0057782168,0.012575317,0.009976987,0.0025487468,0.0004945921,0.010355776,578,test
0.021458771,0.0047323885,0.01804825,0.024419742,0.021069547,0.06320033,0.02036284,0.0072045503,0.005060828,0.006818982,0.004535921,0.03467909,0.58198744,0.009580917,0.006134026,0.014285945,0.054634556,0.047999773,0.01727754,0.00906597,0.01866654,0.0026824574,0.0060935887,579,test
0.0012314469,0.002118174,0.0013331755,0.004629885,0.0011600909,0.0008380777,0.0007221316,0.96141857,0.00062520226,0.0004544203,0.00054524356,0.0009402218,0.0006745745,0.0007846768,0.0013687604,0.0022328286,0.00058736716,0.001521415,0.010778185,0.0003469077,0.0017247791,0.00021562979,0.0037481957,580,test
0.0034886803,0.007295828,0.008619904,0.006331988,0.004099433,0.0034837183,0.0059653553,0.32624,0.15331586,0.022394247,0.017462272,0.0057286886,0.009382691,0.004440055,0.03872731,0.19208716,0.009242479,0.003934864,0.028013427,0.0029720073,0.03297524,0.004076437,0.109722406,581,test
0.8988448,0.016389221,0.016622841,0.0012835045,0.0006098065,0.0024044765,0.0016055455,0.0010441344,0.00078929536,0.0004590882,0.0024615922,0.0011101764,0.00084473845,0.00648107,0.007292591,0.0025896123,0.005134606,0.0046135182,0.0016080556,0.014956057,0.0016311255,0.009869618,0.0013545429,582,test
0.032983903,0.022500057,0.009241766,0.5386173,0.014341493,0.0110747125,0.021864992,0.011570477,0.007576751,0.0076609114,0.004495488,0.035497095,0.012406642,0.021538887,0.010719591,0.018510439,0.03641434,0.01679972,0.03012104,0.059039153,0.006486975,0.0062496727,0.06428856,583,test
0.04776564,0.006606264,0.007870761,0.35337904,0.004373631,0.018849684,0.010317094,0.10469558,0.006636348,0.0055416306,0.03038901,0.031831104,0.032737315,0.0028738116,0.12033933,0.034426954,0.04067848,0.029580235,0.0313745,0.032145295,0.0045759305,0.010623475,0.032388832,584,test
0.0049937824,0.0056458274,0.01080835,0.010250123,0.03719441,0.005546724,0.025759663,0.005260355,0.0070152245,0.0020106123,0.001014832,0.0063854395,0.19466735,0.0054119728,0.004336177,0.5984812,0.022891304,0.00854789,0.020319127,0.010075348,0.0056735026,0.0021237868,0.0055870637,585,test
0.0018526379,0.00579951,0.008927476,0.0018122364,0.03426152,0.0056834198,0.008065624,0.0014218858,0.0029241818,0.8142191,0.0056262934,0.0025484562,0.0007527179,0.009423648,0.0035566422,0.007138245,0.007396744,0.008611127,0.00083579903,0.0039388514,0.013975246,0.012655504,0.038573038,586,test
0.0028676135,0.0026248733,0.012704964,0.00096803706,0.0009241308,0.003620355,0.00064916257,0.0016467517,0.0016842107,0.0046569295,0.0031231276,0.0017745552,0.001409099,0.002967543,0.0012288984,0.0007043929,0.0015158649,0.0040572817,0.00046911274,0.0033214847,0.93916285,0.002167529,0.0057513113,587,test
0.06384674,0.010303813,0.04537247,0.029141644,0.0051948433,0.39193666,0.009905017,0.009993752,0.010757013,0.006182145,0.0025731265,0.020842694,0.0029804201,0.050904326,0.027202489,0.0020188007,0.045208536,0.025882786,0.006255226,0.011538375,0.05668495,0.0034550575,0.16181916,588,test
0.0014662074,0.0015614614,0.005558532,0.00079518254,0.0009021261,0.0015817826,0.0006644236,0.0011587192,0.00069601065,0.0018924591,0.0005884018,0.00055144756,0.0005177382,0.0008833795,0.00021459439,0.00066754466,0.0014459023,0.00095342315,0.00013713806,0.0016769121,0.9727189,0.0005310335,0.0028367522,589,test
0.01345243,0.014440779,0.009549444,0.015451156,0.008881083,0.042456236,0.007710678,0.0033217545,0.005249074,0.008356156,0.007905257,0.6854446,0.004260662,0.027150337,0.0034214964,0.0015452146,0.031398196,0.015924044,0.021744518,0.009537825,0.016290963,0.0025773698,0.043930676,590,test
0.012456374,0.00658803,0.013683443,0.032180753,0.012646792,0.014295096,0.01470025,0.0043833517,0.004671229,0.0045671673,0.0051823463,0.19707507,0.5201474,0.01269733,0.0041843844,0.003134744,0.037950687,0.014069313,0.047011387,0.005769615,0.028048072,0.0013538724,0.0032033157,591,test
