0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0037493003,0.0013528662,0.0077735223,0.0040524416,0.0046240455,0.0027417247,0.0046969173,0.01061142,0.0044285734,0.0023045181,0.009774071,0.0030881402,0.010967752,0.0011480071,0.005852852,0.0040542926,0.0029061344,0.8804507,0.01409112,0.0015524487,0.0041728737,0.0067437193,0.008862449,1407,test
0.01497599,0.021926224,0.017990373,0.00519717,0.0057929517,0.013190078,0.018155392,0.005068557,0.016096354,0.008536427,0.019860731,0.6771895,0.026697062,0.0050758054,0.042941242,0.023546534,0.013886019,0.009753399,0.022474727,0.004677237,0.008895077,0.004758899,0.013314239,1408,test
0.0056687626,0.015747162,0.013019666,0.0044503566,0.006476966,0.012244674,0.009911828,0.0064821783,0.010521328,0.6752778,0.018554619,0.014278283,0.009676909,0.01577107,0.0098830955,0.014591601,0.003843658,0.005984422,0.024810145,0.004880101,0.013530324,0.014784606,0.08961036,1409,test
0.002835913,0.9009798,0.0012260793,0.0008101908,0.0047243387,0.0022516346,0.0041135363,0.0009613356,0.003726888,0.001743955,0.003000589,0.0009386839,0.0019380058,0.008758777,0.0029514686,0.0008856349,0.001719741,0.00071941473,0.0008992016,0.048651025,0.0007380523,0.004834109,0.0005917107,1410,test
0.01128677,0.02107393,0.012316597,0.0059595658,0.005522989,0.02830704,0.019438084,0.006773474,0.026062852,0.015968136,0.018931396,0.66814154,0.01732557,0.005240806,0.033584327,0.0239646,0.008160953,0.013446141,0.021112407,0.0032719274,0.00739096,0.0060764477,0.020643365,1411,test
0.023182016,0.016941002,0.045613468,0.008328624,0.018223839,0.012862394,0.0118517345,0.014044273,0.015660038,0.05500631,0.019650262,0.0046909065,0.008998451,0.09697893,0.014730302,0.0072959834,0.009988138,0.024983501,0.015121119,0.01162828,0.02374223,0.11016462,0.43031365,1412,test
0.010145719,0.009860087,0.0133580435,0.0019525792,0.005377337,0.006443887,0.013726521,0.0046892306,0.010110455,0.006683374,0.008947305,0.0040151537,0.003830514,0.85013944,0.004164458,0.005428328,0.006578951,0.0021199142,0.007252081,0.014272481,0.0020301812,0.004510161,0.004363875,1413,test
0.014991765,0.014082631,0.0193397,0.54783213,0.019047126,0.01840868,0.018862752,0.032133095,0.044356994,0.010255853,0.010645404,0.0066402974,0.025014492,0.008210596,0.026961247,0.015258976,0.06205222,0.020461421,0.023214592,0.0195896,0.018172357,0.021342212,0.0031258513,1414,test
0.020122766,0.023344541,0.043177597,0.06973318,0.037860565,0.039869376,0.093708925,0.023359183,0.03597023,0.030638274,0.025168857,0.0190477,0.015736878,0.020449521,0.08384104,0.055221003,0.019497713,0.07424646,0.061594214,0.052667502,0.025473705,0.06439116,0.06487963,1415,test
0.026511058,0.0145417545,0.01909542,0.0070517627,0.013480462,0.022519395,0.015843876,0.0143896695,0.013257965,0.0068130633,0.009295331,0.008819471,0.0047595995,0.6950113,0.012377268,0.024944983,0.012493864,0.0073248027,0.013303425,0.01761897,0.004462748,0.009727684,0.026356086,1416,test
0.00480378,0.009269716,0.0030394373,0.0037881518,0.0065626586,0.002309124,0.0018208071,0.022561379,0.009106362,0.005843862,0.0061196405,0.002325043,0.011685879,0.018540353,0.0058035734,0.0040086573,0.003735074,0.003653821,0.0025763556,0.8598166,0.005289866,0.0066212835,0.0007185221,1417,test
0.006457561,0.008945075,0.0040210863,0.0026398583,0.0007683187,0.00418027,0.0035429727,0.0023386609,0.005303849,0.004291141,0.005488435,0.90531033,0.009990841,0.0009967868,0.0042589754,0.0072069117,0.002242303,0.0037998918,0.010484821,0.0018318709,0.0018027225,0.0022747377,0.0018226716,1418,test
0.01720055,0.008906169,0.006333517,0.0029955874,0.0042097415,0.0046030562,0.010342994,0.006062389,0.01591336,0.014181245,0.010372321,0.0070225755,0.0043785344,0.8072674,0.004948037,0.0052060294,0.01344294,0.004715784,0.022197679,0.01619109,0.0039398395,0.0068987994,0.0026703186,1419,test
0.020252017,0.025793392,0.038561724,0.034606874,0.012228774,0.022224259,0.010300265,0.05124265,0.0075831404,0.010451615,0.012487858,0.012282456,0.24780118,0.0076706805,0.05684203,0.254594,0.009836508,0.04658054,0.07129164,0.011109455,0.007577825,0.020630011,0.008051083,1420,test
0.030890714,0.040159553,0.020749688,0.15507434,0.054887675,0.030648021,0.08549329,0.05222599,0.029773254,0.0278702,0.018054135,0.009097168,0.018355926,0.041902307,0.03880129,0.13110492,0.027192734,0.010196784,0.03005068,0.013935651,0.043839913,0.048722453,0.04097328,1421,test
0.029213764,0.026707374,0.03925389,0.062172268,0.04315212,0.014514725,0.027056647,0.023832269,0.01685719,0.018235141,0.029525815,0.011544619,0.052842274,0.012898766,0.040420488,0.030004188,0.1925827,0.025220731,0.023109095,0.054245953,0.12537318,0.04392401,0.057312794,1422,test
0.029749801,0.025554953,0.01479243,0.015741298,0.13629967,0.023271654,0.022249129,0.0076887617,0.026402676,0.035989158,0.044271994,0.02073728,0.045149527,0.020913726,0.03252804,0.021668147,0.26287228,0.02117058,0.013408358,0.087391496,0.032239884,0.033501823,0.02640731,1423,test
0.021198357,0.014408167,0.01076919,0.03431106,0.34165642,0.0076210247,0.04103992,0.010545843,0.039647713,0.07577785,0.021543343,0.009222458,0.009328709,0.008023721,0.01113163,0.013551256,0.0115715945,0.020754732,0.011680918,0.010457537,0.13426054,0.024335258,0.11716276,1424,test
0.0022412196,0.0048235524,0.003260223,0.0042188484,0.0025400415,0.89603615,0.003490108,0.012760504,0.008994808,0.0076310183,0.00550181,0.008919727,0.0033173896,0.0021814122,0.0069774706,0.00429013,0.0040312437,0.003346769,0.00365414,0.0011671005,0.0022012908,0.0023658795,0.006049109,1425,test
0.0055114287,0.004685648,0.009172894,0.80908567,0.009994782,0.012466043,0.012090607,0.014649587,0.015424404,0.005986311,0.006089873,0.0038202554,0.014605468,0.0043775016,0.0043288525,0.008962275,0.009953385,0.0123918895,0.009299796,0.0075531816,0.012140915,0.0045582196,0.002851116,1426,test
0.011404857,0.0100316,0.03156524,0.23658653,0.035347626,0.04799781,0.043130092,0.03396162,0.024698129,0.024084955,0.009277187,0.009822665,0.013085475,0.023865998,0.022948988,0.022207985,0.02212161,0.076334946,0.033930853,0.012740424,0.018956136,0.04924618,0.18665308,1427,test
0.032149013,0.025517577,0.030697817,0.042256188,0.043094862,0.044204917,0.044374466,0.016696462,0.024713073,0.027162164,0.050120443,0.02213895,0.06025694,0.031431932,0.09379235,0.11039339,0.103895485,0.03995891,0.038776163,0.060654644,0.015858334,0.01910344,0.022752503,1428,test
0.012084881,0.024746222,0.014193799,0.0075309486,0.015407881,0.0059874533,0.006029569,0.007428478,0.014850362,0.008535399,0.007340771,0.004279417,0.018341893,0.014678392,0.008600608,0.0076735793,0.0091324365,0.00978301,0.0028723276,0.7758474,0.010633691,0.008700074,0.0053213476,1429,test
0.0144330235,0.017270984,0.009354957,0.0064505204,0.010986323,0.010899022,0.017504608,0.00762167,0.023420732,0.012909236,0.012046647,0.008699438,0.0054599955,0.759422,0.0071865115,0.008710869,0.01315714,0.005917301,0.02243249,0.010094608,0.0033612228,0.0072551123,0.005405664,1430,test
0.0011228394,0.00073869404,0.007965287,0.0031002131,0.0010349292,0.0018869141,0.0004781819,0.9514355,0.0013316213,0.0016987678,0.0007477516,0.00045806714,0.0013359748,0.0031934858,0.0018874081,0.005507544,0.00031669086,0.0033904423,0.009456469,0.00027987454,0.0007395258,0.0010380329,0.00085583876,1431,test
0.026935574,0.005060194,0.022892447,0.006734499,0.037216008,0.023627557,0.016223973,0.014314526,0.022207936,0.016694106,0.08643207,0.010383577,0.008507785,0.014769112,0.018152757,0.0419446,0.008665235,0.28449616,0.023338787,0.0076825884,0.017763004,0.023041243,0.2629162,1432,test
0.026675113,0.009554137,0.013295835,0.007223961,0.020891994,0.0122280875,0.01401879,0.03818193,0.01724091,0.024643362,0.06305182,0.012790442,0.015361315,0.029161658,0.013945657,0.024833387,0.01947762,0.049334574,0.01290685,0.015050379,0.24770206,0.051417742,0.26101238,1433,test
0.0026974778,0.0045676795,0.0076530357,0.8411707,0.007430349,0.0065042647,0.031050446,0.011176877,0.017238481,0.0033634363,0.0027781143,0.0026443608,0.013158216,0.0042936294,0.003193153,0.005919264,0.0041733757,0.009722481,0.008440337,0.0031776708,0.0056016813,0.0027887826,0.001256127,1434,test
0.0011285591,0.003948542,0.0020989415,0.0025868686,0.0011252849,0.9316449,0.002035967,0.009323674,0.005374804,0.008122239,0.0019063478,0.0049843914,0.002829078,0.0013741427,0.0031552117,0.0035254608,0.0020994649,0.0022007963,0.002891167,0.0005606662,0.0018149604,0.0020263977,0.003242167,1435,test
0.024976164,0.023867782,0.052633513,0.027610006,0.036231946,0.051028058,0.021448378,0.0650189,0.018247154,0.023986187,0.0279543,0.013408162,0.020933658,0.024858724,0.11240265,0.09583922,0.014580678,0.026121983,0.02377079,0.14880386,0.023961237,0.086818054,0.03549861,1436,test
0.017765626,0.015002323,0.0069851046,0.031380318,0.70366013,0.0054331427,0.029181506,0.0073009273,0.02959109,0.015201732,0.008312332,0.0029533994,0.007775819,0.00754858,0.00529002,0.007929422,0.010103694,0.012634394,0.007458207,0.008213896,0.030592807,0.012296024,0.017389458,1437,test
0.006033439,0.018153587,0.01301291,0.0061044022,0.013031921,0.013635358,0.01049549,0.008504476,0.02702507,0.69470364,0.021162735,0.006154145,0.0066743013,0.0118199475,0.01204868,0.011366641,0.006104789,0.004024322,0.003659874,0.010732785,0.013546612,0.028369209,0.053635698,1438,test
0.02938298,0.011643066,0.008875599,0.013096549,0.020920845,0.008093033,0.033291988,0.01500389,0.009687602,0.013067317,0.06276977,0.0098345075,0.027057879,0.0064258156,0.010329663,0.010235873,0.020141149,0.032326184,0.013874342,0.02765323,0.5485329,0.03521112,0.03254481,1439,test
0.001201846,0.0013341128,0.008371088,0.0030068653,0.0024401376,0.0011808003,0.0049472013,0.00513666,0.0028369804,0.0013566298,0.0033168371,0.0022568887,0.0078063556,0.0004640826,0.010285353,0.0029199023,0.0015116679,0.9162205,0.01556559,0.0009368373,0.00093923375,0.004196009,0.0017683498,1440,test
0.0077536847,0.004427404,0.003188733,0.004588193,0.0063810432,0.0027610979,0.007963235,0.0063777855,0.006387954,0.0073753097,0.018874502,0.0068557058,0.0072078533,0.005168066,0.004393141,0.0041308994,0.004958692,0.0075863465,0.0072165676,0.0066707786,0.8539908,0.008001751,0.0077404017,1441,test
0.018728603,0.022300217,0.008112436,0.011407951,0.23189835,0.01524565,0.015962962,0.005554957,0.014969969,0.01990667,0.025932644,0.014329989,0.05900883,0.015252685,0.016006652,0.012366097,0.34442294,0.015172295,0.011048408,0.084834084,0.015076028,0.016710961,0.0057506887,1442,test
0.019327603,0.017235365,0.030301714,0.0098231705,0.016024971,0.016355671,0.021263275,0.012453667,0.011046464,0.27034393,0.033291887,0.023674222,0.015146693,0.037899215,0.03375705,0.0349125,0.013750046,0.014418846,0.043600038,0.02477136,0.09935021,0.05361863,0.1476335,1443,test
0.014751444,0.004048949,0.0076805367,0.010809516,0.006482305,0.014832175,0.0033097637,0.7483592,0.009365354,0.0037485193,0.010149986,0.0031892098,0.0046238666,0.022440104,0.0122039355,0.014028787,0.0045740777,0.029270366,0.021320693,0.007719898,0.010213212,0.028804056,0.008074043,1444,test
0.0041204314,0.0034661642,0.00948173,0.8566687,0.008987221,0.005768782,0.0108775515,0.011263468,0.014937196,0.0036588267,0.004146824,0.0032622865,0.011542204,0.0026718406,0.0021084177,0.0054924763,0.007098769,0.008217515,0.011428077,0.0028336346,0.007642646,0.0022882808,0.0020369487,1445,test
0.0081293015,0.008701433,0.008176775,0.7942214,0.012391822,0.0092026135,0.024872106,0.011440906,0.02408032,0.0042256797,0.010373409,0.005164227,0.01657767,0.0035166272,0.0039397674,0.0052903444,0.008615097,0.012730643,0.009601363,0.0036348114,0.009581738,0.0034951826,0.0020367494,1446,test
0.0258515,0.035943285,0.04964986,0.037405346,0.025924437,0.026245989,0.09810609,0.025347557,0.017725749,0.020244515,0.015313964,0.009602506,0.02424263,0.27074692,0.023868546,0.106038086,0.014939408,0.013055861,0.040966753,0.020801196,0.01647792,0.01263057,0.06887142,1447,test
0.023184288,0.02177659,0.016078148,0.007900042,0.0072540645,0.08484059,0.018127557,0.0071183806,0.03003209,0.01076625,0.041993357,0.52314484,0.024565123,0.005099439,0.028679987,0.01846921,0.01114097,0.021367125,0.0145757655,0.0036677083,0.0094556045,0.0062014703,0.0645614,1448,test
0.0074812695,0.0047627687,0.004878861,0.002882726,0.002295336,0.0028678486,0.0019717992,0.0024515942,0.0047266777,0.91141915,0.003136933,0.0027074094,0.0033127137,0.004006928,0.005551435,0.0050790897,0.0015394755,0.0020968446,0.003835977,0.0022880482,0.006440284,0.007845622,0.0064212293,1449,test
0.007429622,0.0023596322,0.003080835,0.0048760287,0.0029524516,0.0029716108,0.005327375,0.0051137167,0.0040534507,0.006043461,0.017197888,0.0052634273,0.007232938,0.0032931748,0.0033471568,0.0029709903,0.0021846353,0.007097638,0.005283503,0.00509457,0.88531077,0.006109925,0.005405322,1450,test
0.0027077408,0.003933071,0.004851602,0.8970737,0.005385232,0.0077778357,0.0070008365,0.010265524,0.007189501,0.0031842156,0.0032264173,0.0020653678,0.0075738435,0.001894632,0.0017775096,0.0032512404,0.0058413236,0.007927549,0.008792111,0.0017493949,0.0032921212,0.0021011536,0.0011380439,1451,test
0.015385652,0.019102493,0.021108199,0.012729028,0.014956227,0.020631593,0.017652206,0.01929796,0.020260409,0.015641531,0.018839775,0.017790116,0.0060500917,0.14738451,0.0136450045,0.030971799,0.014409703,0.014169521,0.010759822,0.012257683,0.014448138,0.009106887,0.5134017,1452,test
0.0038760426,0.0059472965,0.007847969,0.87274,0.0056987945,0.006390258,0.010112805,0.009608984,0.008482983,0.0037614496,0.0046433336,0.0027217674,0.009360543,0.0026818917,0.0026120658,0.0046591205,0.008966176,0.008320384,0.010068476,0.002565765,0.00519111,0.0020063266,0.001736446,1453,test
0.0062297904,0.0034939891,0.0042323843,0.0009861953,0.0007205611,0.0013964737,0.00057535886,0.003273875,0.0005009662,0.0015944856,0.0015200874,0.001482853,0.94753736,0.0004137897,0.0052653314,0.0037461245,0.0019543096,0.004987598,0.005523158,0.0009064576,0.0010570311,0.0022282805,0.0003735691,1454,test
0.0031614893,0.0028679671,0.0041147997,0.0039197956,0.0026310754,0.0014583182,0.0019032548,0.00065760367,0.0010675299,0.002163011,0.0048785643,0.0032857095,0.0076195016,0.0009268808,0.010097627,0.001971832,0.9312734,0.00279681,0.002261623,0.0041155214,0.0036316945,0.0023630986,0.0008328533,1455,test
0.017942393,0.0140033765,0.019791579,0.50110793,0.026176432,0.033978585,0.02759794,0.03397684,0.024994668,0.02635918,0.015568461,0.013997398,0.030955499,0.009135223,0.018719507,0.020127188,0.034401923,0.026273385,0.02186314,0.023876315,0.033976242,0.017267067,0.007909809,1456,test
0.39532313,0.16789776,0.025169164,0.015179853,0.0041871234,0.043605767,0.021282729,0.012075699,0.012421398,0.018514467,0.0076423087,0.009418987,0.031134555,0.024496587,0.036924765,0.021019656,0.0065151663,0.010191344,0.02256093,0.046111014,0.008876005,0.056647234,0.0028044505,1457,test
0.044192478,0.020237379,0.021138735,0.010294859,0.016670931,0.03912673,0.016750745,0.024320798,0.01663097,0.02141858,0.030385708,0.014006421,0.005923596,0.2904026,0.014851937,0.025393493,0.025512412,0.017338559,0.028618716,0.019703938,0.014662783,0.021590881,0.2608268,1458,test
0.035227638,0.04055977,0.01869988,0.013372259,0.106110364,0.03119703,0.03885293,0.02006066,0.09453922,0.17381586,0.05211081,0.0099006025,0.023914779,0.018627103,0.017503863,0.016439464,0.01712486,0.020202179,0.029473398,0.024376212,0.037716623,0.039795335,0.12037914,1459,test
0.0050776387,0.009460512,0.004935453,0.0021742654,0.0008721859,0.00465227,0.005129698,0.0023619714,0.00560867,0.005018224,0.005257231,0.8963946,0.0065206224,0.0014960612,0.0057612658,0.010474225,0.0026681582,0.0040475093,0.014025901,0.0017397798,0.0013934348,0.0023505222,0.0025797987,1460,test
0.0015299512,0.0039433534,0.0025500515,0.003090731,0.9413155,0.0011419478,0.004381169,0.0010608109,0.008148138,0.0036654891,0.0022338168,0.00088292937,0.002828973,0.0006462866,0.0023146574,0.0011938846,0.0025604754,0.004852575,0.00037421178,0.0009639786,0.0015863436,0.005875321,0.0028593943,1461,test
0.0072213504,0.013925685,0.010798979,0.003709546,0.005640701,0.011401611,0.004457065,0.0052234316,0.011451078,0.7722427,0.0113789905,0.008689194,0.0096231755,0.012744983,0.009231832,0.012561122,0.005043217,0.0051831612,0.024512436,0.005218687,0.008320507,0.010100753,0.031319752,1462,test
0.02624417,0.013615046,0.041246597,0.016037717,0.021411069,0.034380853,0.014351951,0.042416934,0.015163038,0.098007776,0.025103066,0.0096581625,0.011564889,0.04729473,0.039754875,0.026881306,0.013500142,0.023104137,0.025770644,0.051248845,0.05792787,0.08525214,0.260064,1463,test
0.92631084,0.005750689,0.0022822397,0.0018694797,0.00130237,0.003045476,0.0018704801,0.0010186984,0.0011533479,0.0061317203,0.0032311261,0.005388668,0.0032618875,0.0013105101,0.011068909,0.0046521523,0.004219542,0.0016464174,0.0041538603,0.00479764,0.0014838141,0.0027310485,0.0013190319,1464,test
0.02845088,0.013202984,0.02188793,0.022385137,0.017813614,0.02063973,0.027836293,0.023372889,0.026431188,0.025629856,0.02760516,0.020043885,0.0070187105,0.056107532,0.008461675,0.033291597,0.010520599,0.01277729,0.014116609,0.007967841,0.2316658,0.020633752,0.322139,1465,test
0.00071091397,0.0034371978,0.0014842995,0.005945859,0.0043102023,0.0013200149,0.0010868469,0.018613612,0.9351809,0.002596335,0.007737974,0.0025560108,0.001087342,0.0007531385,0.00096414593,0.000763931,0.0015157198,0.00191633,0.0025597112,0.0025019099,0.0010465855,0.0014475277,0.00046352082,1466,test
0.03860983,0.019552767,0.036188513,0.015761223,0.018403215,0.03999422,0.019758135,0.021012824,0.015008143,0.013154744,0.05020188,0.057777733,0.031323247,0.013486241,0.059508443,0.037066516,0.067604244,0.15028761,0.08131251,0.012930895,0.014199785,0.021974167,0.16488314,1467,test
0.0032648572,0.0016532494,0.0022436404,0.0029806064,0.003659732,0.0006434927,0.0047685066,0.0034211492,0.0028135478,0.005031316,0.0062793973,0.0013886995,0.0034234943,0.0015812131,0.0017977448,0.0025234562,0.0018455038,0.0037249373,0.0023835392,0.0032996112,0.927285,0.0049327454,0.009054612,1468,test
0.005877968,0.0071297945,0.0048873033,0.012791189,0.8556594,0.0023238657,0.0125680445,0.0039914255,0.018573351,0.0079276515,0.0035966146,0.0017641616,0.0040641106,0.0024697725,0.003054856,0.00464037,0.0041345092,0.008243013,0.0020040264,0.0034360187,0.010513179,0.007396966,0.012952345,1469,test
0.00039312354,0.0015235064,0.0055991397,0.0052782763,0.0011565993,0.0010545418,0.95060146,0.0025215838,0.004562393,0.00063963176,0.0065508788,0.0009548367,0.0010514689,0.0014692799,0.0012871722,0.0014498527,0.0013156907,0.0019402626,0.004644788,0.0013722145,0.0018612057,0.0013126502,0.0014594505,1470,test
0.022742461,0.015360095,0.01981351,0.013762599,0.014470551,0.026612077,0.023658123,0.018085897,0.018035779,0.015206923,0.017642332,0.020140778,0.008273048,0.5831996,0.013900745,0.017849497,0.012734937,0.012877319,0.019101063,0.015050572,0.009518588,0.013580402,0.06838305,1471,test
0.007331732,0.0037086129,0.013537852,0.00555847,0.0072465846,0.007153582,0.009149008,0.014637421,0.0075420924,0.005841321,0.031126285,0.0074748048,0.032020252,0.0015496465,0.009719916,0.009632593,0.008378692,0.766345,0.025914734,0.0031495008,0.00745672,0.007788687,0.0077364375,1472,test
0.02327322,0.013392772,0.019913487,0.030737842,0.0754645,0.015664516,0.03495822,0.008031546,0.03573588,0.108297765,0.020554809,0.022234704,0.010425115,0.0051228963,0.011448545,0.01885132,0.014984695,0.00902348,0.012497197,0.007805325,0.036973342,0.016817702,0.44779107,1473,test
0.013996905,0.013162562,0.013374926,0.0034413405,0.010122421,0.008557307,0.014312872,0.0065976484,0.011237384,0.007644616,0.010433881,0.005343599,0.0047839787,0.7888291,0.0062077316,0.005888574,0.015686123,0.0036477519,0.011729646,0.01936095,0.0037234188,0.010228081,0.011689176,1474,test
0.0025171756,0.0094374325,0.003930127,0.0014585254,0.0017894929,0.005510762,0.0015503971,0.0017365355,0.006486571,0.9209589,0.005230034,0.0036336274,0.0022550372,0.0040910114,0.0057790168,0.004075375,0.0023874734,0.000826673,0.003750235,0.0016606286,0.0026524612,0.003126214,0.0051563303,1475,test
0.011197849,0.028643958,0.00825321,0.006719459,0.6503528,0.0039742454,0.015526485,0.0037637409,0.031541396,0.10609657,0.008761331,0.0013694015,0.008859964,0.0020648162,0.006263012,0.0038548773,0.00817468,0.0073618544,0.0039541274,0.0066568432,0.009485698,0.017283754,0.04983994,1476,test
0.04370088,0.026637362,0.013164699,0.018814908,0.02971421,0.017573584,0.01715454,0.044427905,0.015870908,0.03780525,0.06626238,0.017250698,0.04218801,0.03636444,0.030665573,0.02370481,0.09673687,0.017922647,0.028752469,0.21604039,0.10201001,0.029347356,0.027890176,1477,test
0.024084635,0.028735412,0.008961673,0.037075322,0.01467249,0.019281838,0.0046178717,0.02658685,0.026714152,0.0059147268,0.0092759775,0.0068997233,0.019479318,0.009773661,0.0155429,0.024155155,0.013778726,0.0048515233,0.005017837,0.66318476,0.008040692,0.021418326,0.0019364884,1478,test
0.19135642,0.41846117,0.035600297,0.004618368,0.0046039834,0.029943043,0.021217298,0.017923987,0.008061818,0.034337346,0.0052385693,0.0059898617,0.02272691,0.01691986,0.024995668,0.014921714,0.0037987719,0.004950839,0.013791862,0.039862838,0.004726359,0.07115741,0.0047955946,1479,test
0.010300439,0.019568421,0.036323257,0.08729756,0.026552316,0.022306422,0.053892046,0.04915015,0.031212483,0.016404336,0.017413786,0.028511487,0.033927232,0.011751386,0.097895734,0.022738053,0.024288911,0.24608894,0.08022797,0.015290206,0.016332386,0.03331124,0.019215206,1480,test
0.0063505736,0.0022689581,0.009940583,0.0052240137,0.0075411336,0.0051395833,0.0037399894,0.010025588,0.0051102825,0.0026824423,0.013079056,0.0036602262,0.009145366,0.001611884,0.006100584,0.005307882,0.0063321376,0.8391152,0.013859946,0.0014085573,0.0051573254,0.006146505,0.031052105,1481,test
0.0044029006,0.0019822607,0.007987775,0.004490676,0.0061163763,0.0047121,0.0058916276,0.012202476,0.0061729304,0.003274555,0.01759195,0.0045225676,0.016431125,0.0014713936,0.010439551,0.004983968,0.006716221,0.84461796,0.016361197,0.001272307,0.0037018724,0.0063336077,0.008322691,1482,test
0.019333247,0.01622707,0.010917189,0.0052377176,0.0128205875,0.013184327,0.021369051,0.0061524147,0.013907663,0.013821969,0.0133549115,0.005449635,0.0076156394,0.73694336,0.0075137005,0.011216348,0.019627772,0.0031869106,0.014793999,0.017608356,0.0065707853,0.008308378,0.014838884,1483,test
0.015100216,0.041852213,0.041114584,0.013913295,0.017563958,0.02203687,0.01161386,0.015771186,0.03123238,0.09375431,0.021292558,0.029360998,0.021454724,0.037292376,0.12606521,0.04125921,0.016413467,0.010018666,0.01124645,0.32102382,0.011798526,0.029389085,0.019432053,1484,test
0.016883621,0.034081694,0.0120891705,0.021621017,0.06219942,0.011452308,0.058107942,0.009384742,0.024260253,0.06619642,0.040220447,0.015125733,0.016434865,0.010538554,0.023970399,0.01927346,0.027421009,0.016042441,0.026188882,0.0131241875,0.05922897,0.036928616,0.37922585,1485,test
0.014830752,0.026357554,0.011406794,0.005452963,0.022322286,0.014193515,0.017770745,0.012527674,0.016997488,0.009495288,0.014532494,0.009104573,0.0067891255,0.7015182,0.0118007865,0.016169254,0.016678559,0.0041701384,0.015888568,0.020424949,0.0065000346,0.013318154,0.011750112,1486,test
0.0067645265,0.003932387,0.0021387644,0.0041201278,0.0053199995,0.0013770369,0.009080932,0.003231701,0.0066241715,0.0026166968,0.019053776,0.0053548384,0.009198536,0.0022588552,0.0032865505,0.0056793136,0.008987825,0.0031030453,0.0027835155,0.008119429,0.87570506,0.0051931725,0.0060697747,1487,test
0.0006734156,0.0020685727,0.0007916276,0.0023393796,0.0005125306,0.9667314,0.0008487758,0.0038627181,0.0019048864,0.0030537709,0.0015054499,0.0047207037,0.0010138685,0.00059865956,0.0017009994,0.0012295083,0.0019785415,0.00063125254,0.0007446475,0.00033057592,0.00090594514,0.0008652585,0.0009873937,1488,test
0.002183883,0.0059621567,0.0026846174,0.0011728902,0.00058337516,0.0027049622,0.0018940142,0.0008850257,0.004261158,0.0028282562,0.0033779268,0.9423732,0.004856349,0.0005453918,0.004811643,0.0059937965,0.0028516252,0.001255334,0.0035341538,0.0012574806,0.0007155833,0.0011150094,0.0021521687,1489,test
0.0041314466,0.011380197,0.005330554,0.002211514,0.00095541857,0.0063438327,0.0034696301,0.0018146306,0.0082719885,0.005849267,0.006927613,0.9024267,0.006325395,0.0017805682,0.0055900686,0.00700921,0.004045146,0.0021287515,0.0037648168,0.0019509796,0.0006716974,0.0019149656,0.005705642,1490,test
0.012309992,0.017117405,0.01440321,0.58405983,0.02461611,0.034141976,0.011855989,0.030152934,0.07251823,0.01665273,0.012526197,0.009356331,0.031648204,0.00677889,0.010077386,0.02360325,0.012644001,0.00839809,0.0118265655,0.009809844,0.03225191,0.007722747,0.0055281403,1491,test
0.0021231894,0.007461622,0.0025138226,0.00080036983,0.0008223146,0.002277551,0.003166078,0.0005562106,0.007106214,0.0029803838,0.0033738115,0.93968254,0.0058775595,0.00052695826,0.0045995093,0.0039913696,0.002630462,0.0010338839,0.004451281,0.00092904875,0.00055547827,0.0010938282,0.0014463519,1492,test
0.0046331924,0.010343543,0.002613724,0.0021848488,0.00055426254,0.004358793,0.003037124,0.0017294484,0.0035164976,0.0038190917,0.0040400038,0.927608,0.008225212,0.00062134507,0.0030267364,0.005356179,0.002488517,0.0014914671,0.0045989407,0.0013485306,0.0012049122,0.0016403903,0.0015593518,1493,test
0.018635161,0.011062024,0.051567387,0.11300351,0.010873695,0.026222266,0.04685198,0.022823146,0.0172376,0.01807463,0.017838964,0.04229249,0.014533896,0.016809195,0.13552815,0.03621923,0.060405817,0.06407413,0.0941042,0.012721655,0.009635264,0.018089145,0.14139648,1494,test
0.005672078,0.0028613345,0.0019972867,0.0050146505,0.0033254921,0.0016578304,0.0055069937,0.0030266594,0.0037622382,0.0047038766,0.0068404167,0.0026720022,0.005046574,0.0020456924,0.0025864465,0.0021627566,0.0033710324,0.0025801961,0.0034394793,0.0047126575,0.91655004,0.004587234,0.0058771297,1495,test
0.0073248423,0.0059951795,0.012898492,0.0072792475,0.012665331,0.010498463,0.014310938,0.018663809,0.014055336,0.005993347,0.024734821,0.009690633,0.02579857,0.0034684069,0.018179549,0.009414814,0.01318957,0.7196109,0.027040036,0.004256608,0.009101207,0.013667342,0.012162476,1496,test
0.0037053681,0.008310604,0.0013958416,0.0015103733,0.0089051295,0.001248575,0.0007375208,0.0023609218,0.003318399,0.0019784921,0.0026017192,0.0013946488,0.00659525,0.0073264483,0.0030791685,0.002301636,0.0037876675,0.0006679688,0.0006751481,0.9324845,0.0017652295,0.0032775577,0.0005719963,1497,test
0.007057065,0.0052210754,0.014456588,0.011754822,0.013074885,0.0140297,0.013470861,0.014546666,0.01577952,0.0065545,0.020785967,0.009730412,0.025102383,0.0024117867,0.012884857,0.011678749,0.008265394,0.7275052,0.019748436,0.005466758,0.010509277,0.012979117,0.016985916,1498,test
