0,1,index,split
0.018719427,0.9812805,1708,test
0.011802293,0.98819774,1709,test
0.86356515,0.13643481,1710,test
0.009600462,0.99039954,1711,test
0.7933655,0.20663448,1712,test
0.14822723,0.8517727,1713,test
0.026933486,0.9730665,1714,test
0.014420685,0.9855794,1715,test
0.013322164,0.9866779,1716,test
0.73952574,0.2604743,1717,test
0.93701446,0.062985525,1718,test
0.48376697,0.516233,1719,test
0.017611237,0.9823888,1720,test
0.0078012673,0.99219877,1721,test
0.38776064,0.6122394,1722,test
0.067361966,0.932638,1723,test
0.6945586,0.3054414,1724,test
0.011538608,0.9884614,1725,test
0.009765728,0.99023426,1726,test
0.93404865,0.06595129,1727,test
0.013187137,0.9868129,1728,test
0.09219257,0.9078074,1729,test
0.012169815,0.9878301,1730,test
0.84436566,0.1556344,1731,test
0.018794637,0.98120534,1732,test
0.013847477,0.9861525,1733,test
0.88569343,0.114306554,1734,test
0.6586789,0.34132108,1735,test
0.8747796,0.12522034,1736,test
0.9310608,0.06893922,1737,test
0.9446862,0.055313814,1738,test
0.93472385,0.06527611,1739,test
0.015816981,0.984183,1740,test
0.93792796,0.062072005,1741,test
0.015341208,0.98465884,1742,test
0.82707244,0.17292757,1743,test
0.9289726,0.07102742,1744,test
0.9439995,0.056000516,1745,test
0.65715855,0.34284148,1746,test
0.92689157,0.0731084,1747,test
0.025090046,0.97490996,1748,test
0.9281994,0.07180053,1749,test
0.3322939,0.6677061,1750,test
0.010025433,0.98997456,1751,test
0.9420653,0.057934687,1752,test
0.014660472,0.9853395,1753,test
0.007640073,0.99235994,1754,test
0.023999257,0.9760007,1755,test
0.010976926,0.9890231,1756,test
0.023945,0.97605497,1757,test
0.11448272,0.8855173,1758,test
0.93276715,0.06723286,1759,test
0.0076873265,0.9923126,1760,test
0.013633732,0.9863663,1761,test
0.021349242,0.9786508,1762,test
0.048998736,0.9510012,1763,test
0.93507296,0.06492703,1764,test
0.09721998,0.90278006,1765,test
0.9247152,0.07528471,1766,test
0.014377611,0.98562235,1767,test
0.93365985,0.06634013,1768,test
0.9297321,0.0702679,1769,test
0.009574952,0.99042505,1770,test
0.9284043,0.07159569,1771,test
0.025408009,0.97459203,1772,test
0.8807126,0.119287424,1773,test
0.016027546,0.98397243,1774,test
0.7932761,0.20672394,1775,test
0.007770773,0.9922293,1776,test
0.9090539,0.0909461,1777,test
0.019753447,0.98024654,1778,test
0.012394253,0.9876058,1779,test
0.30519405,0.694806,1780,test
0.009382785,0.9906172,1781,test
0.92571884,0.07428108,1782,test
0.008102072,0.99189794,1783,test
0.013832399,0.9861676,1784,test
0.019701317,0.9802987,1785,test
0.025471894,0.9745281,1786,test
0.42931145,0.57068855,1787,test
0.010126817,0.9898732,1788,test
0.5558189,0.4441811,1789,test
0.01305509,0.98694485,1790,test
0.934813,0.065187044,1791,test
0.9304138,0.06958618,1792,test
0.24734297,0.75265706,1793,test
0.098996654,0.90100336,1794,test
0.36060447,0.63939553,1795,test
0.687719,0.312281,1796,test
0.014173772,0.9858262,1797,test
0.049480636,0.9505194,1798,test
0.7934507,0.20654926,1799,test
0.6149973,0.3850026,1800,test
0.015882151,0.98411787,1801,test
0.7799283,0.22007163,1802,test
0.011308017,0.98869205,1803,test
0.66216207,0.337838,1804,test
0.7754022,0.22459786,1805,test
0.015916724,0.98408324,1806,test
0.93266755,0.067332424,1807,test
0.012790164,0.9872098,1808,test
0.79263943,0.20736057,1809,test
0.011054465,0.98894554,1810,test
0.07321819,0.92678183,1811,test
0.4901392,0.5098609,1812,test
0.9319089,0.06809108,1813,test
0.83489054,0.1651094,1814,test
0.7990804,0.20091961,1815,test
0.057638925,0.94236106,1816,test
0.9401009,0.059899114,1817,test
0.013522178,0.98647785,1818,test
0.052755926,0.9472441,1819,test
0.06641552,0.9335845,1820,test
0.5313514,0.46864864,0,validation
0.124082394,0.8759176,1,validation
0.02191852,0.9780815,2,validation
0.93029916,0.069700815,3,validation
0.4703929,0.52960706,4,validation
0.09046738,0.90953255,5,validation
0.91524523,0.08475479,6,validation
0.027713621,0.9722864,7,validation
0.83403224,0.16596772,8,validation
0.79947734,0.20052265,9,validation
0.019482743,0.9805173,10,validation
0.015937189,0.9840628,11,validation
0.9376882,0.062311888,12,validation
0.014182136,0.98581785,13,validation
0.021970801,0.9780292,14,validation
0.015433339,0.9845666,15,validation
0.04055478,0.95944524,16,validation
0.009569704,0.9904303,17,validation
0.89404243,0.10595759,18,validation
0.01868464,0.98131543,19,validation
0.010799554,0.9892005,20,validation
0.92677903,0.07322092,21,validation
0.93032724,0.06967274,22,validation
0.008708457,0.9912915,23,validation
0.015372817,0.9846272,24,validation
0.9439007,0.05609926,25,validation
0.009093609,0.99090636,26,validation
0.0070311716,0.99296886,27,validation
0.90372485,0.09627518,28,validation
0.41168606,0.58831394,29,validation
0.93062323,0.069376744,30,validation
0.026196154,0.9738038,31,validation
0.010521052,0.989479,32,validation
0.78595847,0.21404152,33,validation
0.5000937,0.49990627,34,validation
0.079979815,0.9200202,35,validation
0.024662225,0.97533774,36,validation
0.010036745,0.98996323,37,validation
0.010312592,0.9896874,38,validation
0.9374544,0.06254567,39,validation
0.8760548,0.123945124,40,validation
0.6024699,0.39753005,41,validation
0.85987425,0.14012578,42,validation
0.027925098,0.9720749,43,validation
0.8694021,0.13059787,44,validation
0.9331084,0.06689165,45,validation
0.3178532,0.68214685,46,validation
0.91445,0.08555,47,validation
0.82048917,0.17951089,48,validation
0.024825748,0.97517425,49,validation
0.92099303,0.079006925,50,validation
0.12850562,0.8714944,51,validation
0.8745474,0.12545264,52,validation
0.009738031,0.990262,53,validation
0.9415777,0.058422253,54,validation
0.016896155,0.9831039,55,validation
0.9408597,0.05914033,56,validation
0.006636012,0.993364,57,validation
0.016267264,0.98373276,58,validation
0.031197296,0.96880275,59,validation
0.0077850404,0.992215,60,validation
0.93348145,0.06651849,61,validation
0.10190603,0.89809394,62,validation
0.028188968,0.97181106,63,validation
0.94113106,0.058868926,64,validation
0.69781256,0.3021874,65,validation
0.9318369,0.06816307,66,validation
0.9446267,0.055373296,67,validation
0.08852653,0.9114735,68,validation
0.014598581,0.98540145,69,validation
0.9319783,0.06802171,70,validation
0.017468788,0.98253125,71,validation
0.5433604,0.45663962,72,validation
0.9502352,0.04976474,73,validation
0.90567774,0.09432229,74,validation
0.23445362,0.7655464,75,validation
0.02535794,0.9746421,76,validation
0.033634283,0.9663657,77,validation
0.011923041,0.9880769,78,validation
0.083525926,0.91647404,79,validation
0.9374456,0.062554404,80,validation
0.7126144,0.28738558,81,validation
0.90659034,0.093409605,82,validation
0.9380926,0.061907355,83,validation
0.91085565,0.089144304,84,validation
0.93577486,0.06422516,85,validation
0.018909384,0.9810906,86,validation
0.009492974,0.990507,87,validation
0.92317784,0.07682213,88,validation
0.019573068,0.9804269,89,validation
0.9305625,0.069437504,90,validation
0.045574658,0.9544254,91,validation
0.0077141677,0.99228585,92,validation
0.94283396,0.057166032,93,validation
0.90423703,0.09576291,94,validation
0.9338699,0.06613013,95,validation
0.8536227,0.14637738,96,validation
0.92775196,0.07224809,97,validation
0.7423951,0.2576049,98,validation
0.012574785,0.98742527,99,validation
0.9415034,0.058496553,100,validation
0.92924505,0.07075498,101,validation
0.010093402,0.9899066,102,validation
0.0078968275,0.99210316,103,validation
0.014486462,0.9855135,104,validation
0.7988206,0.20117937,105,validation
0.93705434,0.06294566,106,validation
0.01790407,0.98209596,107,validation
0.6421409,0.35785908,108,validation
0.15094414,0.8490558,109,validation
0.93481624,0.065183744,110,validation
0.012151881,0.98784816,111,validation
0.8754393,0.12456076,112,validation
0.55709475,0.44290528,113,validation
0.17240468,0.82759535,114,validation
0.8657413,0.13425867,115,validation
0.9115183,0.08848166,116,validation
0.83403945,0.16596052,117,validation
0.014789521,0.9852105,118,validation
0.9240252,0.07597482,119,validation
0.012945907,0.98705417,120,validation
0.73778296,0.262217,121,validation
0.034849208,0.9651508,122,validation
0.81496096,0.1850391,123,validation
0.8773598,0.12264018,124,validation
0.6535631,0.34643686,125,validation
0.94545394,0.05454606,126,validation
0.94019693,0.05980307,127,validation
0.9009113,0.0990888,128,validation
0.013101282,0.9868988,129,validation
0.057780497,0.94221944,130,validation
0.015447669,0.98455226,131,validation
0.048443947,0.9515561,132,validation
0.035332974,0.96466696,133,validation
0.13224702,0.86775297,134,validation
0.38872662,0.61127335,135,validation
0.6055976,0.39440238,136,validation
0.024070654,0.9759294,137,validation
0.9420331,0.057966832,138,validation
0.016275637,0.98372436,139,validation
0.024139,0.9758611,140,validation
0.58213705,0.41786295,141,validation
0.45910022,0.54089975,142,validation
0.008176254,0.99182373,143,validation
0.013631436,0.9863686,144,validation
0.94122845,0.0587716,145,validation
0.009379019,0.990621,146,validation
0.008724646,0.9912753,147,validation
0.14936708,0.8506329,148,validation
0.9052096,0.09479045,149,validation
0.5218922,0.47810784,150,validation
0.022695452,0.9773046,151,validation
0.941464,0.058536015,152,validation
0.9335452,0.06645486,153,validation
0.8842897,0.11571031,154,validation
0.9327404,0.06725965,155,validation
0.008615433,0.9913845,156,validation
0.024808224,0.9751917,157,validation
0.012893183,0.98710674,158,validation
0.20288423,0.79711574,159,validation
0.3687684,0.63123155,160,validation
0.4654103,0.5345897,161,validation
0.03792723,0.9620728,162,validation
0.033699125,0.9663009,163,validation
0.31377763,0.6862224,164,validation
0.0091017205,0.9908983,165,validation
0.56912833,0.4308717,166,validation
0.9337612,0.06623884,167,validation
0.053898018,0.946102,168,validation
0.008036741,0.99196327,169,validation
0.007547445,0.99245256,170,validation
0.9414364,0.05856357,171,validation
0.013131507,0.9868685,172,validation
0.70668113,0.2933189,173,validation
0.9429212,0.057078816,174,validation
0.06435099,0.93564904,175,validation
0.0099684065,0.9900316,176,validation
0.9397636,0.06023642,177,validation
0.012405657,0.98759437,178,validation
0.15152405,0.8484759,179,validation
0.560906,0.43909404,180,validation
0.90582067,0.094179355,181,validation
0.016183333,0.9838166,182,validation
0.9440008,0.055999283,183,validation
0.017076904,0.98292315,184,validation
0.8804299,0.11957001,185,validation
0.9475107,0.052489243,186,validation
0.5429552,0.45704475,187,validation
0.93171144,0.068288565,188,validation
0.023036513,0.97696346,189,validation
0.018626178,0.98137385,190,validation
0.9132214,0.08677857,191,validation
0.018479252,0.9815207,192,validation
0.9383481,0.06165183,193,validation
0.011057749,0.98894227,194,validation
0.6072121,0.39278787,195,validation
0.025198998,0.974801,196,validation
0.009738863,0.99026114,197,validation
0.02214059,0.97785944,198,validation
0.018517388,0.98148257,199,validation
0.022698482,0.97730154,200,validation
0.5011704,0.49882957,201,validation
0.007394602,0.9926053,202,validation
0.90880096,0.09119908,203,validation
0.9502111,0.049788922,204,validation
0.88466096,0.11533901,205,validation
0.039082497,0.9609175,206,validation
0.21536402,0.784636,207,validation
0.8103061,0.18969388,208,validation
0.9256769,0.07432307,209,validation
0.9428521,0.05714789,210,validation
0.62677914,0.3732209,211,validation
0.6257686,0.37423143,212,validation
0.115700044,0.88429993,213,validation
0.91823584,0.08176419,214,validation
0.9381311,0.061868843,215,validation
0.010865413,0.98913455,216,validation
0.9109966,0.0890034,217,validation
0.00999914,0.99000084,218,validation
0.00847493,0.991525,219,validation
0.44801196,0.55198807,220,validation
0.010144494,0.9898555,221,validation
0.009763791,0.9902362,222,validation
0.22502466,0.7749753,223,validation
0.03558182,0.96441823,224,validation
0.020345982,0.979654,225,validation
0.008000663,0.9919993,226,validation
0.010736984,0.989263,227,validation
0.011974382,0.9880256,228,validation
0.012833672,0.98716635,229,validation
0.8368376,0.16316244,230,validation
0.0090546915,0.99094534,231,validation
0.5259318,0.47406822,232,validation
0.17984486,0.8201551,233,validation
0.80696535,0.19303468,234,validation
0.5443732,0.45562682,235,validation
0.93759984,0.06240019,236,validation
0.011711047,0.9882889,237,validation
0.9118973,0.08810265,238,validation
0.010976679,0.9890233,239,validation
0.9433703,0.05662967,240,validation
0.108500384,0.89149964,241,validation
0.75696075,0.24303925,242,validation
0.053305734,0.9466943,243,validation
0.025338938,0.9746611,244,validation
0.0113847535,0.9886153,245,validation
0.9143603,0.08563972,246,validation
0.009108984,0.99089104,247,validation
0.9475335,0.052466538,248,validation
0.016600695,0.9833993,249,validation
0.031965576,0.96803445,250,validation
0.63443136,0.36556864,251,validation
0.010820969,0.989179,252,validation
0.9339232,0.06607687,253,validation
0.92534494,0.07465505,254,validation
0.94321024,0.056789737,255,validation
0.010012592,0.98998743,256,validation
0.90503526,0.09496479,257,validation
0.92376447,0.07623554,258,validation
0.7887062,0.21129386,259,validation
0.016006902,0.9839931,260,validation
0.9360777,0.06392228,261,validation
0.037124354,0.9628756,262,validation
0.901746,0.098254055,263,validation
0.011772745,0.9882273,264,validation
0.0087588085,0.9912412,265,validation
0.93187714,0.06812286,266,validation
0.9385804,0.06141963,267,validation
0.012228805,0.98777115,268,validation
0.013661398,0.9863387,269,validation
0.64246815,0.35753188,270,validation
0.7817938,0.21820624,271,validation
0.94051063,0.059489354,272,validation
0.13487315,0.86512685,273,validation
0.8379021,0.16209784,274,validation
0.9431426,0.056857433,275,validation
0.1929258,0.8070742,276,validation
0.060788967,0.939211,277,validation
0.009326498,0.9906735,278,validation
0.93847245,0.06152762,279,validation
0.056857374,0.94314265,280,validation
0.0140427435,0.98595726,281,validation
0.9407337,0.059266336,282,validation
0.014407937,0.9855921,283,validation
0.010096962,0.9899031,284,validation
0.012290358,0.98770964,285,validation
0.015949987,0.98405,286,validation
0.1167676,0.88323236,287,validation
0.9017553,0.09824476,288,validation
0.92038614,0.07961392,289,validation
0.017655369,0.9823446,290,validation
0.9046311,0.095368944,291,validation
0.93614113,0.06385887,292,validation
0.94515884,0.054841112,293,validation
0.36776003,0.63224,294,validation
0.9122318,0.08776822,295,validation
0.010192282,0.9898078,296,validation
0.8446628,0.15533715,297,validation
0.009106101,0.99089396,298,validation
0.0131475385,0.98685247,299,validation
0.7733842,0.22661577,300,validation
0.7980041,0.20199586,301,validation
0.011615523,0.9883845,302,validation
0.0589238,0.94107616,303,validation
0.3400662,0.65993375,304,validation
0.6891148,0.31088513,305,validation
0.022383839,0.9776162,306,validation
0.9335804,0.06641963,307,validation
0.9348859,0.06511411,308,validation
0.8709188,0.12908117,309,validation
0.0099886535,0.9900114,310,validation
0.028707584,0.97129244,311,validation
0.75990933,0.24009064,312,validation
0.008796034,0.991204,313,validation
0.92260766,0.07739237,314,validation
0.0076390244,0.992361,315,validation
0.15842369,0.84157634,316,validation
0.9401631,0.059836935,317,validation
0.04179898,0.958201,318,validation
0.008633218,0.9913668,319,validation
0.010978982,0.989021,320,validation
0.02661974,0.9733803,321,validation
0.9366212,0.063378856,322,validation
0.9094162,0.09058373,323,validation
0.02519371,0.9748063,324,validation
0.020492198,0.97950786,325,validation
0.725567,0.27443302,326,validation
0.9223723,0.07762773,327,validation
0.0112228505,0.9887771,328,validation
0.91877675,0.08122327,329,validation
0.9058423,0.09415771,330,validation
0.9418399,0.058160085,331,validation
0.012539635,0.9874604,332,validation
0.9231612,0.076838754,333,validation
0.8747747,0.12522528,334,validation
0.025739325,0.9742606,335,validation
0.21374422,0.7862557,336,validation
0.8073058,0.19269416,337,validation
0.0284498,0.97155017,338,validation
0.028546605,0.9714534,339,validation
0.86204046,0.13795957,340,validation
0.9350821,0.064917944,341,validation
0.23036271,0.7696373,342,validation
0.098228075,0.9017719,343,validation
0.092218585,0.90778136,344,validation
0.9190157,0.08098429,345,validation
0.02147752,0.9785225,346,validation
0.21505234,0.78494763,347,validation
0.007914986,0.99208504,348,validation
0.009510275,0.9904897,349,validation
0.937376,0.06262399,350,validation
0.0116438605,0.9883562,351,validation
0.053376004,0.946624,352,validation
0.93117076,0.068829276,353,validation
0.93646634,0.06353369,354,validation
0.9223737,0.07762624,355,validation
0.93497074,0.065029286,356,validation
0.8602591,0.13974088,357,validation
0.042317886,0.95768213,358,validation
0.07665471,0.9233453,359,validation
0.023623675,0.9763763,360,validation
0.009427389,0.99057263,361,validation
0.41535196,0.584648,362,validation
0.011629174,0.9883709,363,validation
0.7086055,0.29139453,364,validation
0.9334418,0.06655821,365,validation
0.92394507,0.07605492,366,validation
0.72000974,0.27999026,367,validation
0.12920627,0.8707937,368,validation
0.027029648,0.97297037,369,validation
0.08074842,0.91925156,370,validation
0.7431552,0.25684476,371,validation
0.009151111,0.9908489,372,validation
0.9410366,0.058963418,373,validation
0.9321794,0.0678206,374,validation
0.77463734,0.22536272,375,validation
0.14780582,0.85219413,376,validation
0.017065573,0.9829344,377,validation
0.025888281,0.97411174,378,validation
0.8406412,0.1593588,379,validation
0.015373582,0.98462635,380,validation
0.013103259,0.9868967,381,validation
0.90383554,0.09616444,382,validation
0.29317325,0.70682675,383,validation
0.010027293,0.9899727,384,validation
0.91893256,0.08106747,385,validation
0.33089307,0.6691069,386,validation
0.018130409,0.98186964,387,validation
0.7732163,0.22678366,388,validation
0.06680343,0.93319654,389,validation
0.93102705,0.06897287,390,validation
0.016511273,0.98348874,391,validation
0.93553215,0.06446789,392,validation
0.5149587,0.4850413,393,validation
0.01779076,0.9822092,394,validation
0.017918928,0.982081,395,validation
0.015274249,0.9847258,396,validation
0.009913188,0.99008685,397,validation
0.8463108,0.15368925,398,validation
0.9071794,0.092820644,399,validation
0.82415813,0.17584181,400,validation
0.69961,0.30039,401,validation
0.17289805,0.8271019,402,validation
0.42628703,0.573713,403,validation
0.71126515,0.28873482,404,validation
0.013107547,0.9868925,405,validation
0.008134652,0.99186534,406,validation
0.7340675,0.26593253,407,validation
0.94144857,0.05855147,408,validation
0.6950299,0.30497012,409,validation
0.5749271,0.42507297,410,validation
0.012623898,0.9873761,411,validation
0.9348334,0.06516658,412,validation
0.8417737,0.15822637,413,validation
0.92786616,0.072133765,414,validation
0.04821641,0.95178366,415,validation
0.015635597,0.98436445,416,validation
0.93998295,0.060017105,417,validation
0.938214,0.061786037,418,validation
0.9361799,0.06382016,419,validation
0.008071152,0.9919288,420,validation
0.39055067,0.6094493,421,validation
0.009008123,0.99099195,422,validation
0.012864063,0.98713595,423,validation
0.030242426,0.9697576,424,validation
0.7864868,0.21351317,425,validation
0.012462459,0.98753756,426,validation
0.01438895,0.9856111,427,validation
0.9371509,0.06284917,428,validation
0.09833029,0.9016697,429,validation
0.010085844,0.9899142,430,validation
0.9344193,0.065580696,431,validation
0.007489455,0.99251056,432,validation
0.043697495,0.95630246,433,validation
0.007690376,0.9923096,434,validation
0.94373274,0.056267332,435,validation
0.81499666,0.18500333,436,validation
0.78876996,0.21123001,437,validation
0.5161292,0.48387074,438,validation
0.9363605,0.06363956,439,validation
0.85227996,0.14772004,440,validation
0.013602065,0.9863979,441,validation
0.77831733,0.22168262,442,validation
0.1691307,0.8308693,443,validation
0.019311685,0.98068833,444,validation
0.04087706,0.9591229,445,validation
0.7253091,0.2746909,446,validation
0.014151561,0.9858484,447,validation
0.9208166,0.079183415,448,validation
0.17129944,0.8287006,449,validation
0.008918112,0.99108183,450,validation
0.7932915,0.2067085,451,validation
0.039284855,0.9607151,452,validation
0.841937,0.158063,453,validation
0.886735,0.11326502,454,validation
0.7868146,0.21318546,455,validation
0.9391853,0.06081471,456,validation
0.017974608,0.9820254,457,validation
0.043904357,0.95609564,458,validation
0.028746247,0.97125375,459,validation
0.6413459,0.35865405,460,validation
0.0075161066,0.9924839,461,validation
0.6679141,0.33208588,462,validation
0.015713545,0.9842865,463,validation
0.0156962,0.9843038,464,validation
0.017279169,0.9827208,465,validation
0.011153571,0.9888465,466,validation
0.94014615,0.059853915,467,validation
0.018717507,0.9812825,468,validation
0.017760467,0.9822396,469,validation
0.92068887,0.079311155,470,validation
0.061442036,0.938558,471,validation
0.008278418,0.9917216,472,validation
0.02288375,0.97711617,473,validation
0.16043594,0.839564,474,validation
0.3875156,0.6124844,475,validation
0.020231152,0.9797688,476,validation
0.69784844,0.30215153,477,validation
0.785728,0.214272,478,validation
0.8457695,0.15423046,479,validation
0.94159883,0.058401145,480,validation
0.025978517,0.9740215,481,validation
0.0073508597,0.99264914,482,validation
0.014143469,0.98585653,483,validation
0.7355967,0.26440328,484,validation
0.12651154,0.8734884,485,validation
0.92661166,0.073388375,486,validation
0.013681318,0.9863187,487,validation
0.012842325,0.98715764,488,validation
0.9359647,0.06403533,489,validation
0.88137805,0.118621975,490,validation
0.20157349,0.7984265,491,validation
0.9045248,0.09547526,492,validation
0.008538915,0.99146104,493,validation
0.011223719,0.98877627,494,validation
0.6937277,0.30627236,495,validation
0.9389933,0.06100672,496,validation
0.019635497,0.98036444,497,validation
0.901776,0.09822402,498,validation
0.929121,0.07087902,499,validation
0.9434713,0.056528687,500,validation
0.0096596,0.9903404,501,validation
0.9339115,0.06608847,502,validation
0.012169993,0.98783,503,validation
0.9360691,0.06393091,504,validation
0.086894274,0.9131057,505,validation
0.022478968,0.977521,506,validation
0.9103719,0.08962809,507,validation
0.024920803,0.9750792,508,validation
0.028372178,0.97162783,509,validation
0.0074678715,0.9925322,510,validation
0.0076592676,0.9923407,511,validation
0.929876,0.070124,512,validation
0.9299814,0.07001862,513,validation
0.029825788,0.9701742,514,validation
0.9263818,0.07361819,515,validation
0.094594024,0.90540594,516,validation
0.018782971,0.981217,517,validation
0.0130904475,0.98690957,518,validation
0.9274905,0.07250956,519,validation
0.918493,0.08150705,520,validation
0.9399702,0.0600298,521,validation
0.9170814,0.08291855,522,validation
0.009711392,0.9902886,523,validation
0.008763619,0.9912363,524,validation
0.9381798,0.061820198,525,validation
0.109731905,0.8902681,526,validation
0.007375905,0.99262416,527,validation
0.18328105,0.816719,528,validation
0.01945471,0.9805453,529,validation
0.046625976,0.95337397,530,validation
0.93236196,0.06763805,531,validation
0.018466003,0.98153406,532,validation
0.624353,0.37564698,533,validation
0.024968205,0.9750318,534,validation
0.01062968,0.98937035,535,validation
0.009539223,0.9904608,536,validation
0.9332209,0.06677913,537,validation
0.93525565,0.06474435,538,validation
0.92213476,0.07786524,539,validation
0.2890372,0.7109628,540,validation
0.06567129,0.93432873,541,validation
0.9111114,0.0888886,542,validation
0.8598795,0.1401205,543,validation
0.0126453955,0.9873546,544,validation
0.93738765,0.06261232,545,validation
0.012048705,0.98795134,546,validation
0.32539645,0.6746035,547,validation
0.02351912,0.97648084,548,validation
0.02376847,0.9762315,549,validation
0.81363714,0.18636288,550,validation
0.010376668,0.98962325,551,validation
0.8133449,0.18665513,552,validation
0.9366398,0.06336024,553,validation
0.9445875,0.055412415,554,validation
0.7269367,0.27306333,555,validation
0.9367623,0.06323766,556,validation
0.057894938,0.94210505,557,validation
0.93570894,0.06429111,558,validation
0.031268295,0.9687317,559,validation
0.13401969,0.86598027,560,validation
0.2928143,0.7071857,561,validation
0.010698057,0.989302,562,validation
0.29478213,0.70521784,563,validation
0.3390006,0.66099936,564,validation
0.016207425,0.98379254,565,validation
0.045933638,0.95406634,566,validation
0.9264479,0.07355203,567,validation
0.020912357,0.9790877,568,validation
0.022221852,0.97777814,569,validation
0.7797275,0.22027247,570,validation
0.35606003,0.6439399,571,validation
0.93613493,0.06386501,572,validation
0.008665694,0.99133426,573,validation
0.7435562,0.25644383,574,validation
0.9437597,0.05624035,575,validation
0.94141096,0.058589052,576,validation
0.9074353,0.092564724,577,validation
0.90249026,0.097509764,578,validation
0.9381919,0.061808184,579,validation
0.047136575,0.95286345,580,validation
0.88838226,0.11161774,581,validation
0.027962971,0.9720371,582,validation
0.94627887,0.053721137,583,validation
0.9438617,0.05613823,584,validation
0.8773988,0.12260119,585,validation
0.6131254,0.38687462,586,validation
0.01826649,0.98173344,587,validation
0.93994576,0.060054265,588,validation
0.016067201,0.98393285,589,validation
0.066337004,0.93366295,590,validation
0.01090332,0.9890967,591,validation
0.7762075,0.22379252,592,validation
0.016129512,0.9838705,593,validation
0.009740477,0.99025947,594,validation
0.02639019,0.97360986,595,validation
0.66755074,0.33244926,596,validation
0.7696937,0.23030639,597,validation
0.009904023,0.990096,598,validation
0.9436995,0.056300536,599,validation
0.931654,0.06834596,600,validation
0.058816798,0.9411832,601,validation
0.92451674,0.07548323,602,validation
0.07092044,0.92907953,603,validation
0.9403118,0.05968815,604,validation
0.46288553,0.53711444,605,validation
0.042847786,0.9571522,606,validation
0.7521559,0.2478441,607,validation
0.9356081,0.064391896,608,validation
0.91861427,0.08138572,609,validation
0.9411847,0.05881524,610,validation
0.01389534,0.98610467,611,validation
0.9407319,0.059268136,612,validation
0.024278164,0.9757218,613,validation
0.0077353404,0.9922646,614,validation
0.15430032,0.8456996,615,validation
0.35559317,0.6444068,616,validation
0.681551,0.318449,617,validation
0.9134536,0.086546406,618,validation
0.851379,0.14862101,619,validation
0.01261732,0.9873827,620,validation
0.012111249,0.98788875,621,validation
0.48304537,0.51695466,622,validation
0.018619293,0.98138076,623,validation
0.9284467,0.071553305,624,validation
0.013612087,0.98638797,625,validation
0.8875526,0.112447366,626,validation
0.025795653,0.97420436,627,validation
0.01944159,0.98055845,628,validation
0.014966933,0.9850331,629,validation
0.85728127,0.14271872,630,validation
0.7453607,0.25463933,631,validation
0.009914204,0.99008584,632,validation
0.910297,0.089703,633,validation
0.012717211,0.98728275,634,validation
0.9352792,0.064720795,635,validation
0.125437,0.874563,636,validation
0.0067116437,0.99328834,637,validation
0.036548533,0.96345145,638,validation
0.45202965,0.5479703,639,validation
0.008410941,0.991589,640,validation
0.019527415,0.9804726,641,validation
0.009373045,0.99062693,642,validation
0.06682173,0.93317825,643,validation
0.079847746,0.9201523,644,validation
0.9353529,0.064647116,645,validation
0.059597235,0.94040275,646,validation
0.8355973,0.1644027,647,validation
0.009448367,0.9905516,648,validation
0.93722016,0.06277987,649,validation
0.92076665,0.07923331,650,validation
0.9421344,0.057865646,651,validation
0.022655312,0.9773447,652,validation
0.9370697,0.06293026,653,validation
0.94485706,0.055143014,654,validation
0.8753741,0.124625936,655,validation
0.7010572,0.2989428,656,validation
0.56506956,0.43493047,657,validation
0.76461244,0.2353876,658,validation
0.93648297,0.06351701,659,validation
0.41494542,0.58505464,660,validation
0.9370621,0.06293792,661,validation
0.9413478,0.058652252,662,validation
0.0181576,0.9818424,663,validation
0.91565317,0.084346846,664,validation
0.8677257,0.13227427,665,validation
0.94323194,0.056768052,666,validation
0.016458834,0.9835412,667,validation
0.016803088,0.983197,668,validation
0.6340975,0.36590248,669,validation
0.93936735,0.060632594,670,validation
0.007197988,0.992802,671,validation
0.8867411,0.11325892,672,validation
0.6226052,0.37739474,673,validation
0.021377679,0.9786224,674,validation
0.008464047,0.9915359,675,validation
0.8805098,0.11949017,676,validation
0.042333823,0.95766616,677,validation
0.5235294,0.4764706,678,validation
0.011869624,0.98813033,679,validation
0.021560043,0.9784399,680,validation
0.9439719,0.056028094,681,validation
0.8294615,0.17053844,682,validation
0.016625842,0.9833741,683,validation
0.016681943,0.9833181,684,validation
0.016279574,0.9837204,685,validation
0.6922727,0.30772725,686,validation
0.9287018,0.071298175,687,validation
0.9376883,0.062311787,688,validation
0.6827051,0.3172949,689,validation
0.008046524,0.99195343,690,validation
0.52984846,0.47015154,691,validation
0.8154686,0.18453139,692,validation
0.77650404,0.22349599,693,validation
0.9217031,0.07829694,694,validation
0.93608254,0.06391749,695,validation
0.9402538,0.05974612,696,validation
0.9450019,0.054998126,697,validation
0.91267204,0.087327965,698,validation
0.11236689,0.88763314,699,validation
0.34938982,0.65061015,700,validation
0.94474053,0.055259462,701,validation
0.94146454,0.058535516,702,validation
0.019642377,0.9803576,703,validation
0.030092794,0.96990716,704,validation
0.73564917,0.26435086,705,validation
0.00867773,0.9913223,706,validation
0.9384504,0.061549626,707,validation
0.9339436,0.066056356,708,validation
0.8940437,0.10595633,709,validation
0.036901645,0.96309835,710,validation
0.019195197,0.98080486,711,validation
0.9424872,0.05751283,712,validation
