0,1,identifier,split
0.99985635,0.0001436315,846,test
0.0014023174,0.9985977,847,test
0.046077203,0.95392275,848,test
0.9942114,0.0057885526,849,test
0.99575585,0.004244168,850,test
0.699009,0.300991,851,test
0.006909474,0.99309057,852,test
0.097514756,0.9024853,853,test
0.042238273,0.95776176,854,test
0.008195395,0.9918046,855,test
0.01255265,0.9874473,856,test
0.0022823652,0.9977176,857,test
0.22628447,0.7737155,858,test
0.0017621869,0.99823785,859,test
0.99180424,0.008195755,860,test
0.0027954958,0.9972045,861,test
0.9908535,0.009146534,862,test
0.0050038137,0.9949962,863,test
0.97077787,0.029222144,864,test
0.0017361376,0.9982639,865,test
0.9263002,0.07369978,866,test
0.99381787,0.0061821025,867,test
0.0012891968,0.99871075,868,test
0.9859644,0.014035582,869,test
0.9998909,0.00010907046,870,test
0.99942005,0.0005799286,871,test
0.9997576,0.00024245374,872,test
0.0038153275,0.99618465,873,test
0.9899942,0.010005737,874,test
0.001278707,0.9987213,875,test
0.0028585396,0.9971414,876,test
0.0028083248,0.9971917,877,test
0.99928445,0.00071554125,878,test
0.9997758,0.00022419608,879,test
0.6111568,0.38884312,880,test
0.0034126444,0.9965874,881,test
0.040363334,0.9596366,882,test
0.021601846,0.9783982,883,test
0.9980421,0.0019578778,884,test
0.009343453,0.9906565,885,test
0.0018498852,0.9981501,886,test
0.9802915,0.019708522,887,test
0.99809676,0.0019032856,888,test
0.9040338,0.09596628,889,test
0.0009316343,0.99906844,890,test
0.004250323,0.9957497,891,test
0.0013416716,0.9986583,892,test
0.9997992,0.00020084708,893,test
0.27319717,0.7268028,894,test
0.9996817,0.00031831773,895,test
0.9722387,0.027761212,896,test
0.99081856,0.009181392,897,test
0.85147774,0.1485223,898,test
0.000949826,0.9990502,899,test
0.0012559491,0.998744,900,test
0.9987399,0.0012600679,901,test
0.75012785,0.2498721,902,test
0.9157217,0.08427834,903,test
0.9963232,0.0036767372,904,test
0.0016550125,0.998345,905,test
0.0011241116,0.9988759,906,test
0.9854682,0.014531824,907,test
0.025953969,0.974046,908,test
0.0018463527,0.9981536,909,test
0.9968867,0.0031132987,910,test
0.0017034018,0.99829656,911,test
0.0014722653,0.99852777,912,test
0.3544701,0.64552987,913,test
0.9820356,0.017964376,914,test
0.9738099,0.026190085,915,test
0.0016934217,0.9983065,916,test
0.99770665,0.0022933667,917,test
0.0028849437,0.997115,918,test
0.9997254,0.0002745303,919,test
0.002487858,0.9975121,920,test
0.99864966,0.0013503722,921,test
0.9973097,0.0026902922,922,test
0.00064105366,0.99935895,923,test
0.034381386,0.9656186,924,test
0.99685466,0.0031453397,925,test
0.9988257,0.0011742365,926,test
0.048829716,0.9511703,927,test
0.99580836,0.0041916277,928,test
0.0014476962,0.99855226,929,test
0.0027438083,0.9972562,930,test
0.0050090156,0.994991,931,test
0.99769247,0.0023075698,932,test
0.0030194076,0.9969806,933,test
0.9983171,0.0016828696,934,test
0.019028733,0.9809713,935,test
0.001215954,0.998784,936,test
0.00305858,0.9969414,937,test
0.0013023242,0.99869764,938,test
0.9993703,0.0006297274,939,test
0.006141878,0.99385816,940,test
0.9947803,0.0052197147,941,test
0.99165606,0.008343989,942,test
0.001853758,0.9981463,943,test
0.0011075902,0.9988925,944,test
0.9981025,0.0018975666,945,test
0.0017398834,0.9982601,946,test
0.43139035,0.56860965,947,test
0.0011688182,0.9988312,948,test
0.9975551,0.0024449748,949,test
0.00098662,0.9990133,950,test
0.99862564,0.0013744184,951,test
0.9954139,0.004586104,952,test
0.0022614219,0.9977386,953,test
0.19177394,0.80822605,954,test
0.002827368,0.9971726,955,test
0.0024784293,0.9975216,956,test
0.9984835,0.0015165531,957,test
0.9974591,0.0025409614,958,test
0.0012427393,0.99875724,959,test
0.00292272,0.99707735,960,test
0.8740649,0.12593511,961,test
0.0021386794,0.9978613,962,test
0.0012363119,0.9987637,963,test
0.0057223486,0.99427766,964,test
0.001957688,0.99804235,965,test
0.009977478,0.9900225,966,test
0.99943465,0.0005653463,967,test
0.003948459,0.9960516,968,test
0.82265854,0.1773415,969,test
0.0017676657,0.9982323,970,test
0.011631925,0.9883681,971,test
0.0016509836,0.9983491,972,test
0.0013671395,0.99863285,973,test
0.9997656,0.00023442667,974,test
0.99923265,0.0007673513,975,test
0.0011081431,0.9988919,976,test
0.0031800037,0.99682,977,test
0.016997663,0.98300236,978,test
0.0028448366,0.9971552,979,test
0.9996631,0.0003368672,980,test
0.17397927,0.8260207,981,test
0.9996432,0.00035678368,982,test
0.99730265,0.0026973523,983,test
0.013414503,0.9865855,984,test
0.9969625,0.003037538,985,test
0.01082391,0.9891761,986,test
0.0029796243,0.9970203,987,test
0.9685847,0.031415336,988,test
0.9983907,0.0016093872,989,test
0.99970454,0.00029542486,990,test
0.9980446,0.001955429,991,test
0.21337998,0.78662,992,test
0.9983456,0.001654432,993,test
0.9934238,0.0065761474,994,test
0.0022795266,0.9977204,995,test
0.0019142402,0.99808574,996,test
0.06519636,0.9348036,997,test
0.0029836928,0.9970163,998,test
0.99806505,0.0019349644,999,test
0.979571,0.020429036,1000,test
0.99610126,0.0038987019,1001,test
0.0013480488,0.9986519,1002,test
0.99904805,0.000951882,1003,test
0.13730694,0.862693,1004,test
0.002309305,0.9976907,1005,test
0.0026579797,0.99734205,1006,test
0.9916031,0.008396906,1007,test
0.99919766,0.0008023133,1008,test
0.0012808766,0.9987191,1009,test
0.002544299,0.99745566,1010,test
0.0071811373,0.9928189,1011,test
0.99784195,0.0021580174,1012,test
0.0019965037,0.99800354,1013,test
0.06355483,0.9364451,1014,test
0.0016038129,0.9983962,1015,test
0.99682754,0.003172443,1016,test
0.9998149,0.00018504585,1017,test
0.9991698,0.00083018193,1018,test
0.9928773,0.007122629,1019,test
0.94280887,0.05719112,1020,test
0.054595508,0.94540447,1021,test
0.9985267,0.0014732223,1022,test
0.99954623,0.00045370526,1023,test
0.0022854412,0.9977145,1024,test
0.0031779849,0.996822,1025,test
0.0026014019,0.9973986,1026,test
0.0017515969,0.99824846,1027,test
0.007054086,0.99294597,1028,test
0.9954529,0.0045471024,1029,test
0.0047005536,0.99529946,1030,test
0.07391485,0.9260852,1031,test
0.9971993,0.0028007196,1032,test
0.0020722966,0.99792767,1033,test
0.011311684,0.9886883,1034,test
0.002441879,0.9975581,1035,test
0.9717036,0.028296383,1036,test
0.003919278,0.9960807,1037,test
0.9434492,0.05655082,1038,test
0.999866,0.00013400345,1039,test
0.9989843,0.0010157068,1040,test
0.04752198,0.952478,1041,test
0.99577457,0.0042253956,1042,test
0.0031526033,0.99684733,1043,test
0.080164604,0.9198354,1044,test
0.006107164,0.9938929,1045,test
0.99812466,0.0018753383,1046,test
0.0023944222,0.99760556,1047,test
0.9997389,0.0002611649,1048,test
0.0022643392,0.9977356,1049,test
0.99908626,0.0009137322,1050,test
0.0052315434,0.9947685,1051,test
0.9991658,0.0008342098,1052,test
0.0016580872,0.9983419,1053,test
0.0035406055,0.9964594,1054,test
0.0027352793,0.99726474,1055,test
0.99893147,0.0010685119,1056,test
0.9988028,0.0011972216,1057,test
0.9997068,0.0002931956,1058,test
0.9913123,0.008687645,1059,test
0.9985751,0.0014248772,1060,test
0.99974316,0.00025679846,1061,test
0.017069915,0.98293006,1062,test
0.0059515773,0.9940485,1063,test
0.7697507,0.23024929,1064,test
0.01095271,0.98904735,1065,test
0.0020230205,0.99797696,1066,test
0.7850664,0.21493357,1067,test
0.00125951,0.9987405,1068,test
0.0020177306,0.99798226,1069,test
0.002335796,0.9976642,1070,test
0.0071266163,0.99287343,1071,test
0.97375226,0.02624773,1072,test
0.0028028712,0.99719715,1073,test
0.004775961,0.99522406,1074,test
0.9504162,0.049583778,1075,test
0.99429226,0.0057077906,1076,test
0.6100492,0.38995078,1077,test
0.15177976,0.8482202,1078,test
0.9992336,0.0007663673,1079,test
0.99935,0.00064995734,1080,test
0.036667544,0.9633324,1081,test
0.99965024,0.0003497821,1082,test
0.9002128,0.09978721,1083,test
0.99523467,0.004765289,1084,test
0.005797277,0.9942027,1085,test
0.9817394,0.018260542,1086,test
0.9990314,0.0009685677,1087,test
0.0032378002,0.99676216,1088,test
0.99550676,0.00449322,1089,test
0.9973737,0.0026263203,1090,test
0.5823507,0.41764936,1091,test
0.9877874,0.012212544,1092,test
0.040894408,0.9591056,1093,test
0.9984982,0.001501833,1094,test
0.2974492,0.70255077,1095,test
0.00785935,0.9921407,1096,test
0.0025887277,0.9974113,1097,test
0.99497813,0.0050219083,1098,test
0.0059156767,0.9940843,1099,test
0.0045047067,0.9954953,1100,test
0.9843962,0.015603753,1101,test
0.9887184,0.011281604,1102,test
0.0011806778,0.9988193,1103,test
0.0013961238,0.9986039,1104,test
0.9990783,0.0009216795,1105,test
0.0009388538,0.99906117,1106,test
0.9971915,0.0028085033,1107,test
0.0016310448,0.9983689,1108,test
0.99146944,0.008530527,1109,test
0.9659899,0.034010123,1110,test
0.9993125,0.00068753463,1111,test
0.008251213,0.9917488,1112,test
0.04380682,0.95619315,1113,test
0.0018908053,0.9981092,1114,test
0.0031750181,0.996825,1115,test
0.0021782748,0.9978217,1116,test
0.0013520026,0.998648,1117,test
0.0014016124,0.9985984,1118,test
0.9971902,0.0028097949,1119,test
0.99921846,0.00078148936,1120,test
0.3510258,0.6489742,1121,test
0.0013015306,0.9986985,1122,test
0.99464935,0.005350712,1123,test
0.99884003,0.0011600401,1124,test
0.57313347,0.42686653,1125,test
0.0028736608,0.9971264,1126,test
0.99758446,0.002415573,1127,test
0.0008992614,0.9991008,1128,test
0.0013646127,0.99863535,1129,test
0.0027739387,0.99722606,1130,test
0.0014435166,0.99855644,1131,test
0.99839467,0.0016053437,1132,test
0.9995152,0.00048486158,1133,test
0.9965928,0.0034072096,1134,test
0.0023735645,0.9976265,1135,test
0.0026172276,0.9973827,1136,test
0.9995435,0.00045653433,1137,test
0.0009570779,0.9990429,1138,test
0.98503923,0.014960696,1139,test
0.002370209,0.99762976,1140,test
0.0014926147,0.9985073,1141,test
0.20449436,0.79550564,1142,test
0.9961541,0.0038458616,1143,test
0.16780654,0.83219343,1144,test
0.9941391,0.0058609135,1145,test
0.99725646,0.002743605,1146,test
0.99841845,0.0015815226,1147,test
0.32517207,0.67482793,1148,test
0.0012587281,0.9987413,1149,test
0.9975795,0.0024205234,1150,test
0.99623764,0.0037623274,1151,test
0.9984621,0.0015379789,1152,test
0.08297274,0.9170273,1153,test
0.9954586,0.004541449,1154,test
0.0010424177,0.9989575,1155,test
0.6826202,0.3173798,1156,test
0.9985262,0.0014737254,1157,test
0.99357456,0.0064254873,1158,test
0.10045755,0.8995425,1159,test
0.96832967,0.031670295,1160,test
0.0006114307,0.9993886,1161,test
0.9945967,0.0054032137,1162,test
0.0005232345,0.99947673,1163,test
0.0019129688,0.99808705,1164,test
0.9991704,0.00082954887,1165,test
0.0010291968,0.99897087,1166,test
0.0010373842,0.99896264,1167,test
0.00741133,0.99258864,1168,test
0.001243152,0.9987569,1169,test
0.99589926,0.0041006906,1170,test
0.9988796,0.0011203773,1171,test
0.0027510447,0.99724895,1172,test
0.0014422733,0.99855775,1173,test
0.99846375,0.0015362678,1174,test
0.00065306824,0.9993469,1175,test
0.021569613,0.9784304,1176,test
0.01734586,0.98265415,1177,test
0.999138,0.0008620072,1178,test
0.0011190601,0.9988809,1179,test
0.00097083725,0.99902916,1180,test
0.9737442,0.026255777,1181,test
0.9977818,0.0022181566,1182,test
0.12795827,0.8720417,1183,test
0.9990403,0.0009596688,1184,test
0.00093764515,0.99906236,1185,test
0.0019239171,0.9980761,1186,test
0.9821114,0.01788864,1187,test
0.9959991,0.0040009487,1188,test
0.9979321,0.0020678767,1189,test
0.99800795,0.0019920138,1190,test
0.001975535,0.99802446,1191,test
0.9973062,0.0026937246,1192,test
0.0007331263,0.9992669,1193,test
0.0016473612,0.99835265,1194,test
0.9788963,0.021103667,1195,test
0.9893065,0.010693511,1196,test
0.008445507,0.99155456,1197,test
0.0007964768,0.9992035,1198,test
0.0007617947,0.99923825,1199,test
0.0010370772,0.9989629,1200,test
0.0009338426,0.9990662,1201,test
0.0026598182,0.99734014,1202,test
0.9356008,0.06439916,1203,test
0.994402,0.0055980524,1204,test
0.9977976,0.002202393,1205,test
0.99905485,0.00094515696,1206,test
0.998431,0.0015689551,1207,test
0.98697156,0.013028447,1208,test
0.3325894,0.6674106,1209,test
0.69899535,0.30100468,1210,test
0.0011759481,0.99882406,1211,test
0.9988438,0.0011562324,1212,test
0.49850786,0.50149214,1213,test
0.0033838989,0.99661607,1214,test
0.9967692,0.0032307901,1215,test
0.99606377,0.0039362917,1216,test
0.9999223,7.774186e-05,1217,test
0.008574015,0.991426,1218,test
0.9976649,0.0023350448,1219,test
0.9992545,0.00074543274,1220,test
0.99964726,0.00035276284,1221,test
0.95734257,0.04265739,1222,test
0.0052357437,0.9947642,1223,test
0.0019712264,0.9980287,1224,test
0.0018106883,0.9981893,1225,test
0.17702451,0.82297546,1226,test
0.0035847214,0.99641526,1227,test
0.0023465746,0.9976534,1228,test
0.0027031566,0.99729687,1229,test
0.027912062,0.972088,1230,test
0.00291106,0.99708897,1231,test
0.8815461,0.11845397,1232,test
0.9978976,0.0021023243,1233,test
0.9997677,0.00023227275,1234,test
0.0034677875,0.9965322,1235,test
0.7396195,0.2603805,1236,test
0.003227776,0.9967722,1237,test
0.96698385,0.0330162,1238,test
0.9998273,0.00017276156,1239,test
0.38725975,0.6127403,1240,test
0.004026132,0.9959739,1241,test
0.09572233,0.9042777,1242,test
0.0064996006,0.9935004,1243,test
0.9987299,0.0012701161,1244,test
0.9875382,0.012461765,1245,test
0.8247963,0.17520368,1246,test
0.9751683,0.024831716,1247,test
0.0026347071,0.9973653,1248,test
0.013118062,0.9868819,1249,test
0.9978933,0.0021067606,1250,test
0.0999961,0.9000039,1251,test
0.0048657362,0.9951343,1252,test
0.002354692,0.9976453,1253,test
0.9998945,0.0001055366,1254,test
0.009359422,0.99064064,1255,test
0.015039889,0.98496014,1256,test
0.9870068,0.012993262,1257,test
0.018800631,0.9811994,1258,test
0.9975706,0.0024294218,1259,test
0.028299917,0.9717001,1260,test
0.0027484244,0.9972516,1261,test
0.0041483003,0.99585176,1262,test
0.9988746,0.0011253275,1263,test
0.8868863,0.11311372,1264,test
0.0022939253,0.99770606,1265,test
0.9474385,0.052561503,1266,test
0.149869,0.850131,1267,test
0.0015536487,0.9984464,1268,test
0.9995776,0.00042244745,1269,test
0.99909425,0.00090572773,1270,test
0.00182567,0.9981743,1271,test
0.0032064281,0.99679357,1272,test
0.002149743,0.9978503,1273,test
0.005476981,0.99452305,1274,test
0.0053340495,0.994666,1275,test
0.82169765,0.17830233,1276,test
0.9998572,0.0001428027,1277,test
0.0028773986,0.9971226,1278,test
0.99958926,0.00041071692,1279,test
0.9989196,0.001080398,1280,test
0.0040156506,0.9959843,1281,test
0.0022452404,0.99775475,1282,test
0.21649379,0.7835062,1283,test
0.002111847,0.99788815,1284,test
0.38299346,0.61700654,1285,test
0.0027315307,0.99726856,1286,test
0.003252629,0.9967474,1287,test
0.13363925,0.8663607,1288,test
0.99987614,0.00012384416,1289,test
0.0025349883,0.997465,1290,test
0.99937063,0.00062936684,1291,test
0.0027382153,0.99726176,1292,test
0.99957997,0.00042007698,1293,test
0.9955539,0.004446066,1294,test
0.05918051,0.9408195,1295,test
0.9990521,0.00094788766,1296,test
0.99688596,0.0031140388,1297,test
0.9980223,0.0019777091,1298,test
0.07718073,0.92281926,1299,test
0.99854845,0.0014515248,1300,test
0.0021475407,0.99785244,1301,test
0.931984,0.06801606,1302,test
0.98110425,0.018895734,1303,test
0.002098093,0.9979019,1304,test
0.0040403144,0.9959597,1305,test
0.0015360577,0.998464,1306,test
0.0021429842,0.99785703,1307,test
0.001976467,0.9980235,1308,test
0.99955636,0.00044363525,1309,test
0.9361539,0.06384615,1310,test
0.9991122,0.0008878117,1311,test
0.9697586,0.030241325,1312,test
0.006234591,0.99376535,1313,test
0.98534274,0.014657214,1314,test
0.9946402,0.0053598043,1315,test
0.99941695,0.00058308756,1316,test
0.9977582,0.0022418376,1317,test
0.99619174,0.0038082986,1318,test
0.011632922,0.988367,1319,test
0.50064033,0.49935973,1320,test
0.01608458,0.9839154,1321,test
0.0018158644,0.99818414,1322,test
0.9993357,0.0006642516,1323,test
0.98190975,0.018090276,1324,test
0.0014982304,0.9985018,1325,test
0.0030607092,0.9969393,1326,test
0.0032452678,0.9967547,1327,test
0.023129776,0.9768702,1328,test
0.9989711,0.0010289013,1329,test
0.094699286,0.90530074,1330,test
0.9616441,0.03835587,1331,test
0.011986145,0.98801386,1332,test
0.0041676727,0.9958324,1333,test
0.006346952,0.99365306,1334,test
0.99961275,0.00038731308,1335,test
0.9964294,0.0035706875,1336,test
0.50360173,0.49639827,1337,test
0.0018194226,0.9981806,1338,test
0.0015643174,0.9984357,1339,test
0.9651764,0.034823548,1340,test
0.9991667,0.0008332934,1341,test
0.0076242764,0.9923758,1342,test
0.0019916245,0.99800843,1343,test
0.011787965,0.98821205,1344,test
0.0039368635,0.9960632,1345,test
0.97750115,0.022498785,1346,test
0.0023205415,0.99767953,1347,test
0.25337484,0.7466252,1348,test
0.0042985883,0.9957014,1349,test
0.9995158,0.00048423247,1350,test
0.0031492962,0.99685067,1351,test
0.06418631,0.9358137,1352,test
0.10814646,0.8918536,1353,test
0.7322131,0.26778695,1354,test
0.999169,0.0008310874,1355,test
0.0066586416,0.9933414,1356,test
0.0037124665,0.9962876,1357,test
0.0020523905,0.99794763,1358,test
0.99575764,0.004242296,1359,test
0.9998516,0.0001483986,1360,test
0.001123673,0.9988763,1361,test
0.007032183,0.99296784,1362,test
0.99971694,0.000283055,1363,test
0.9998282,0.00017180975,1364,test
0.76274866,0.23725137,1365,test
0.0098947,0.99010533,1366,test
0.7535457,0.24645428,1367,test
0.026495187,0.9735048,1368,test
0.9798253,0.020174718,1369,test
0.5788184,0.42118162,1370,test
0.9973117,0.0026883306,1371,test
0.9987049,0.0012950808,1372,test
0.99975103,0.0002489523,1373,test
0.016266318,0.9837337,1374,test
0.29981288,0.70018715,1375,test
0.005069535,0.99493045,1376,test
0.9591576,0.040842466,1377,test
0.8940751,0.10592487,1378,test
0.21724539,0.78275466,1379,test
0.002043243,0.99795675,1380,test
0.9777895,0.022210423,1381,test
0.001937934,0.9980621,1382,test
0.01063606,0.9893639,1383,test
0.0034906948,0.99650925,1384,test
0.95150566,0.04849434,1385,test
0.0012159444,0.9987841,1386,test
0.0038346378,0.9961654,1387,test
0.99979156,0.00020841297,1388,test
0.9999647,3.530063e-05,1389,test
0.99800426,0.0019957838,1390,test
0.91172117,0.088278875,1391,test
0.01694991,0.98305005,1392,test
0.0020836054,0.9979164,1393,test
0.99741936,0.0025806169,1394,test
0.22259733,0.7774027,1395,test
0.0025373937,0.99746263,1396,test
0.0020469965,0.99795294,1397,test
0.86698794,0.13301204,1398,test
0.002269324,0.9977307,1399,test
0.0033559562,0.996644,1400,test
0.43355167,0.56644833,1401,test
0.9999393,6.0661296e-05,1402,test
0.007312872,0.9926871,1403,test
0.99980193,0.00019807993,1404,test
0.0144264605,0.9855736,1405,test
0.0070591043,0.9929409,1406,test
0.99996674,3.325603e-05,1407,test
0.9910945,0.008905528,1408,test
0.0051762885,0.9948237,1409,test
0.99933064,0.00066943944,1410,test
0.0029339474,0.9970661,1411,test
0.99899083,0.0010091537,1412,test
0.0015328719,0.99846715,1413,test
0.008431746,0.99156827,1414,test
0.041136034,0.958864,1415,test
0.0012355685,0.9987644,1416,test
0.99287826,0.0071217357,1417,test
0.0024944274,0.9975056,1418,test
0.0032741383,0.9967258,1419,test
0.99885166,0.001148324,1420,test
0.0030386932,0.9969613,1421,test
0.9992173,0.0007827609,1422,test
0.0018605005,0.9981395,1423,test
0.0011180732,0.9988819,1424,test
0.9753743,0.024625747,1425,test
0.9996666,0.00033347105,1426,test
0.84876657,0.15123343,1427,test
0.99954504,0.0004549018,1428,test
0.9990946,0.0009053788,1429,test
0.66691446,0.33308554,1430,test
0.0019875132,0.9980124,1431,test
0.27646473,0.7235353,1432,test
0.9988362,0.0011638359,1433,test
0.99921167,0.0007882648,1434,test
0.9992791,0.00072090054,1435,test
0.004691222,0.9953088,1436,test
0.008676979,0.991323,1437,test
0.004593728,0.99540627,1438,test
0.0016381417,0.9983619,1439,test
0.9984675,0.0015324712,1440,test
0.99962974,0.0003703001,1441,test
0.024807157,0.97519284,1442,test
0.9981364,0.0018636097,1443,test
0.0018677402,0.9981323,1444,test
0.9864848,0.013515189,1445,test
0.9850845,0.014915561,1446,test
0.21014296,0.78985703,1447,test
0.0017405022,0.9982595,1448,test
0.9729047,0.027095273,1449,test
0.028810352,0.9711897,1450,test
0.0015028807,0.9984971,1451,test
0.90575224,0.09424782,1452,test
0.99165887,0.008341077,1453,test
0.0010515683,0.9989485,1454,test
0.0066853547,0.9933147,1455,test
0.64838743,0.35161263,1456,test
0.055938058,0.944062,1457,test
0.9994479,0.00055215415,1458,test
0.019079873,0.9809201,1459,test
0.99666446,0.0033355306,1460,test
0.0011653857,0.99883467,1461,test
0.0023792507,0.99762076,1462,test
0.9952691,0.004730813,1463,test
0.0015776122,0.9984224,1464,test
0.8482642,0.15173578,1465,test
0.997761,0.0022389393,1466,test
0.0019543422,0.9980457,1467,test
0.99957937,0.00042062512,1468,test
0.0852151,0.9147849,1469,test
0.13115697,0.868843,1470,test
0.00405202,0.995948,1471,test
0.0030696476,0.9969304,1472,test
0.9966865,0.003313471,1473,test
0.9970304,0.0029695553,1474,test
0.006884687,0.99311537,1475,test
0.9677741,0.03222593,1476,test
0.50319606,0.496804,1477,test
0.00865091,0.99134916,1478,test
0.0065083313,0.9934916,1479,test
0.19310474,0.80689526,1480,test
0.99892265,0.0010773794,1481,test
0.999006,0.0009940938,1482,test
0.999511,0.0004889665,1483,test
0.99915123,0.00084880076,1484,test
0.9891678,0.01083221,1485,test
0.04187748,0.95812255,1486,test
0.99972886,0.00027107834,1487,test
0.008973021,0.99102694,1488,test
0.0016765354,0.9983235,1489,test
0.99932456,0.00067550223,1490,test
0.9592161,0.040783804,1491,test
0.0020009284,0.997999,1492,test
0.47929403,0.520706,1493,test
0.9997002,0.0002998069,1494,test
0.9996125,0.00038757737,1495,test
0.10502752,0.89497244,1496,test
0.98876953,0.011230457,1497,test
0.7857564,0.21424358,1498,test
0.0026351782,0.9973648,1499,test
0.073742084,0.92625797,1500,test
0.97742575,0.022574246,1501,test
0.9997744,0.00022560706,1502,test
0.0023143883,0.99768555,1503,test
0.009650007,0.99035,1504,test
0.9470758,0.052924264,1505,test
0.011556776,0.9884432,1506,test
0.06914607,0.9308539,1507,test
0.9842986,0.015701411,1508,test
0.00097371265,0.9990263,1509,test
0.010272718,0.9897273,1510,test
0.0019719582,0.998028,1511,test
0.9985575,0.0014424887,1512,test
0.9503561,0.049643863,1513,test
0.99939084,0.00060916354,1514,test
0.9977487,0.0022513526,1515,test
0.998949,0.0010510334,1516,test
0.0014616812,0.9985384,1517,test
0.009268526,0.99073154,1518,test
0.9971675,0.0028325028,1519,test
0.99914694,0.00085305667,1520,test
0.01276236,0.9872377,1521,test
0.0024509218,0.9975491,1522,test
0.9933536,0.006646409,1523,test
0.00094331894,0.99905664,1524,test
0.70046127,0.2995387,1525,test
0.0024820215,0.99751794,1526,test
0.040133268,0.9598667,1527,test
0.0016805879,0.9983193,1528,test
0.0060196775,0.9939803,1529,test
0.4611082,0.5388918,1530,test
0.0013753664,0.9986247,1531,test
0.99788505,0.002114996,1532,test
0.9997043,0.00029571683,1533,test
0.001961894,0.9980381,1534,test
0.0013625919,0.9986374,1535,test
0.0009942042,0.99900585,1536,test
0.91116244,0.08883758,1537,test
0.9640489,0.035951063,1538,test
0.7898831,0.21011692,1539,test
0.5778871,0.42211294,1540,test
0.0011346375,0.99886537,1541,test
0.99351996,0.0064800186,1542,test
0.7259051,0.2740949,1543,test
0.0010807068,0.99891937,1544,test
0.9991715,0.0008284785,1545,test
0.997888,0.0021119334,1546,test
0.005657901,0.9943421,1547,test
0.99767464,0.0023253574,1548,test
0.9625571,0.037442937,1549,test
0.00041744584,0.9995826,1550,test
0.09169374,0.90830624,1551,test
0.0022978121,0.9977022,1552,test
0.99765104,0.0023489378,1553,test
0.000935172,0.99906486,1554,test
0.99363285,0.006367144,1555,test
0.47183418,0.5281658,1556,test
0.99829787,0.0017021691,1557,test
0.0048156246,0.99518436,1558,test
0.0006484977,0.99935144,1559,test
0.99729985,0.002700146,1560,test
0.0006851462,0.9993149,1561,test
0.0004962558,0.99950373,1562,test
0.0030073298,0.9969927,1563,test
0.000468063,0.999532,1564,test
0.0005643105,0.9994357,1565,test
0.523953,0.476047,1566,test
0.9980927,0.00190728,1567,test
0.9019487,0.098051324,1568,test
0.9185656,0.08143439,1569,test
0.0010382957,0.9989617,1570,test
0.9962788,0.003721189,1571,test
0.00033292532,0.99966705,1572,test
0.2932066,0.70679337,1573,test
0.91076267,0.08923727,1574,test
0.9971295,0.002870488,1575,test
0.993036,0.0069639566,1576,test
0.9519206,0.04807941,1577,test
0.9796801,0.020319829,1578,test
0.027124489,0.9728755,1579,test
0.0008299636,0.99917006,1580,test
0.026042849,0.9739571,1581,test
0.002272152,0.9977278,1582,test
0.00063856214,0.99936146,1583,test
0.0019227592,0.9980773,1584,test
0.0016588105,0.9983412,1585,test
0.008814412,0.9911856,1586,test
0.94223404,0.057765994,1587,test
0.98445326,0.015546676,1588,test
0.99513984,0.004860201,1589,test
0.9632462,0.036753725,1590,test
0.9985393,0.0014606424,1591,test
0.99666226,0.0033377442,1592,test
0.99935454,0.0006454253,1593,test
0.9149701,0.08502987,1594,test
0.0012131192,0.99878687,1595,test
0.92833906,0.07166098,1596,test
0.9991998,0.00080016325,1597,test
0.97077763,0.029222379,1598,test
0.9945845,0.005415574,1599,test
0.97374696,0.02625301,1600,test
0.001425543,0.9985745,1601,test
0.99473673,0.005263198,1602,test
0.98648155,0.01351847,1603,test
0.988856,0.011144025,1604,test
0.012358075,0.98764193,1605,test
0.000533818,0.99946624,1606,test
0.99421483,0.0057851835,1607,test
0.99874073,0.0012593428,1608,test
0.001014888,0.9989851,1609,test
0.99945813,0.00054192403,1610,test
0.99545527,0.0045446875,1611,test
0.9984969,0.0015030882,1612,test
0.0006242799,0.99937576,1613,test
0.00056727626,0.99943274,1614,test
0.9758729,0.02412711,1615,test
0.99814916,0.001850838,1616,test
0.21361032,0.7863897,1617,test
0.8461969,0.15380307,1618,test
0.052988414,0.9470116,1619,test
0.9976822,0.0023177601,1620,test
0.99930847,0.0006915076,1621,test
0.8226223,0.17737772,1622,test
0.24853039,0.7514696,1623,test
0.99925953,0.00074047106,1624,test
0.9980135,0.0019864864,1625,test
0.9923241,0.0076759295,1626,test
0.99423695,0.0057630823,1627,test
0.00051052915,0.9994894,1628,test
0.0005935503,0.99940646,1629,test
0.998743,0.0012569794,1630,test
0.27999666,0.7200033,1631,test
0.0004500446,0.9995499,1632,test
0.00041316662,0.9995869,1633,test
0.8226869,0.1773131,1634,test
0.9988159,0.0011841056,1635,test
0.7991941,0.20080595,1636,test
0.99903893,0.0009611503,1637,test
0.14607333,0.8539266,1638,test
0.6161626,0.38383734,1639,test
0.0021508662,0.9978491,1640,test
0.48572442,0.51427555,1641,test
0.048746742,0.9512533,1642,test
0.99848723,0.0015127887,1643,test
0.9937056,0.0062943925,1644,test
0.00058127503,0.99941874,1645,test
0.0007550336,0.99924505,1646,test
0.98732126,0.012678804,1647,test
0.0012089545,0.99879104,1648,test
0.9594882,0.04051173,1649,test
0.0006282458,0.9993718,1650,test
0.0009722823,0.9990277,1651,test
0.96594465,0.034055345,1652,test
0.9704911,0.02950882,1653,test
