0,1,2,3,4,5,6,7,identifier,split
8.086304e-05,0.0006728373,0.9903448,0.00303456,0.0016604073,0.00090073893,0.0022631467,0.0010425771,37,test
0.00014499854,0.0015751397,0.9815699,0.004766807,0.0034470356,0.0023464456,0.0037003397,0.0024492883,38,test
0.9827613,0.005408418,6.80868e-05,0.004224003,0.0023618322,0.0013965683,0.0028839598,0.0008957749,39,test
0.9855086,0.0052276063,3.864935e-05,0.0026552468,0.001824987,0.0011680429,0.0024816568,0.0010952168,40,test
0.98113394,0.0059058946,7.03515e-05,0.0047586802,0.0018774066,0.0014947805,0.0035380677,0.0012207369,41,test
0.00017376205,0.0020452375,0.9788408,0.005857506,0.003020903,0.002892791,0.004312771,0.002856195,42,test
0.00020282462,0.0019358839,0.97670484,0.0056425915,0.0040401383,0.0033860616,0.005182488,0.002905265,43,test
0.988231,0.0039496194,3.3209824e-05,0.002612256,0.001433208,0.0009789338,0.0018757334,0.0008859446,44,test
0.00011262924,0.0010863377,0.9858311,0.0036670214,0.0022074946,0.0018449505,0.003556752,0.001693818,45,test
0.00017645054,0.0017833846,0.9796388,0.0050834888,0.0031949999,0.0028721455,0.004736564,0.0025140855,46,test
0.00026648917,0.0014579095,0.00014302538,0.0018128299,0.0005425277,0.00065224944,0.0006503888,0.9944745,47,test
0.9769686,0.008255307,8.5336644e-05,0.005459691,0.0023375375,0.0014517416,0.004035645,0.0014061311,48,test
0.00024214888,0.0022188558,0.9696516,0.006450705,0.0065663364,0.004743687,0.0058270684,0.004299607,49,test
0.0001553469,0.0014729791,0.9785991,0.0043675345,0.0045821373,0.003084758,0.0050989655,0.0026391991,50,test
0.00018121787,0.002003492,0.9792563,0.005138763,0.00337466,0.002912685,0.004476336,0.0026565038,51,test
0.00029514998,0.002054127,0.9742096,0.0048333667,0.0036908404,0.0037686692,0.008369292,0.0027789567,52,test
0.9793243,0.007058885,7.708894e-05,0.0044183237,0.0024424864,0.001765616,0.0034834447,0.0014298332,53,test
0.00021121486,0.002072308,0.97254103,0.0059805224,0.0051491517,0.00405398,0.0059676254,0.0040242234,54,test
0.00012534607,0.0012053363,0.98372793,0.0036074168,0.0032839028,0.002214099,0.003944018,0.0018919662,55,test
0.9839098,0.0044085365,0.00010164074,0.0033092257,0.001868161,0.0012887116,0.0032602258,0.001853669,56,test
0.00011401348,0.0010749485,0.9865436,0.0037171664,0.0024200582,0.001462305,0.0028134957,0.001854419,57,test
1.2390888e-05,0.000702954,1.433851e-05,0.00023939327,0.9987348,0.00014461383,0.00013250456,1.904058e-05,58,test
0.8774914,0.03350711,0.0029494332,0.018273333,0.01339891,0.01601412,0.02178409,0.016581636,59,test
9.6259035e-05,0.00082901295,0.9863841,0.0039244834,0.0026738634,0.00154223,0.0030644375,0.001485617,60,test
0.00095630524,0.0049159313,0.928332,0.013887336,0.015523507,0.010038279,0.012466026,0.013880622,61,test
0.00026828473,0.0025465111,0.9652138,0.0070550507,0.007796073,0.0053145923,0.0070343013,0.0047713877,62,test
0.00020321153,0.002006523,0.9758876,0.0061193076,0.004018847,0.0031506857,0.0051369295,0.0034769059,63,test
0.00013556046,0.0014631576,0.9823944,0.00402367,0.0031985969,0.0026131347,0.0042447164,0.0019268275,64,test
0.00015074288,0.0013641786,0.9805689,0.0046421476,0.0039338246,0.0027722174,0.004279752,0.00228819,65,test
0.00023862506,0.0021834103,0.97268164,0.0065857405,0.0049849236,0.0040978417,0.005390399,0.0038373328,66,test
0.00013861593,0.0013684203,0.9816996,0.0043011666,0.0036373218,0.0024315608,0.004056064,0.0023673538,67,test
0.00041325836,0.0021045185,7.411074e-05,0.0013027205,0.00077156007,0.0004004467,0.000550315,0.994383,68,test
0.00020075857,0.0020330208,0.9786236,0.006486595,0.0032659445,0.0025014097,0.003908235,0.0029803666,69,test
0.9850884,0.0043171425,5.2885756e-05,0.0032423327,0.0021713558,0.0012232743,0.0031492373,0.0007553997,70,test
0.00013515483,0.001403607,0.98234254,0.0044297413,0.0029332573,0.0026542237,0.004022997,0.002078478,71,test
0.97813934,0.0035526154,0.00024726012,0.006721537,0.0019994194,0.0016073419,0.0057624974,0.001970011,72,test
2.573717e-05,0.0003107714,0.9944642,0.0020762072,0.00075181085,0.00028165992,0.0014022153,0.0006874306,73,test
0.024175102,0.023258459,0.017033493,0.033611428,0.012928003,0.83440256,0.042999428,0.011591571,74,test
0.00022122652,0.9972536,2.6575844e-05,0.00036513273,0.0007388923,6.942353e-05,0.0010955785,0.00022967375,75,test
0.00037671698,0.0010775115,0.00044705757,0.001318969,0.0011675208,0.00016586001,0.0008067163,0.9946397,76,test
0.14393567,0.051217996,0.43422997,0.105315804,0.036470387,0.026091428,0.118519105,0.08421968,77,test
0.95127225,0.007137645,0.001431361,0.014668777,0.004465291,0.0040110433,0.011126894,0.0058867605,78,test
0.00020423651,0.9973097,2.4833616e-05,0.00039356656,0.0006687129,7.4632946e-05,0.0011020787,0.00022230363,79,test
2.850979e-05,0.00037245106,0.99386334,0.001706576,0.0008990039,0.00045588487,0.0020143194,0.0006598555,80,test
6.705822e-05,0.00023176284,4.8390826e-05,8.7438486e-05,0.9987589,0.00013932512,0.00053373695,0.00013339618,81,test
0.9826834,0.0031261852,0.00016660699,0.0053113634,0.0019125494,0.0011430493,0.004230741,0.0014260652,82,test
0.93833524,0.013648127,0.0012412162,0.014137261,0.006455701,0.004578531,0.013762355,0.007841661,83,test
0.9669904,0.0057211313,0.0006077417,0.008108952,0.0035899808,0.0022842193,0.007328933,0.0053687165,84,test
9.754689e-05,0.00068001903,0.00025524973,0.00031172344,0.9956299,0.001879785,0.0007796966,0.00036602642,85,test
0.952974,0.008416814,0.0015015014,0.013365811,0.0040485756,0.0031105212,0.010687551,0.0058951913,86,test
0.96466297,0.006046608,0.0009823247,0.009738059,0.0035882513,0.0036849051,0.007361904,0.0039349496,87,test
2.7641701e-05,0.00038441704,0.9937277,0.0019067491,0.0008864159,0.00047899724,0.0018883523,0.00069965766,88,test
0.970966,0.0047628586,0.0003989791,0.008661027,0.0028748675,0.0023009637,0.006760271,0.0032751432,89,test
4.3258937e-05,0.0004429774,0.99235016,0.0021086321,0.0014119084,0.00052880764,0.0021162294,0.0009980585,90,test
2.4456915e-05,0.0003198543,0.99447304,0.0016288108,0.00078846136,0.00039695017,0.0017639278,0.0006045063,91,test
2.3349114e-05,0.00031763595,0.99488884,0.0016209716,0.00077111076,0.00034354068,0.0014828945,0.0005517185,92,test
0.98509604,0.0024514361,0.00015614326,0.004715188,0.0016220256,0.0009881242,0.0033798295,0.0015911658,93,test
0.9828804,0.002648287,0.00019247936,0.0054224036,0.0017512607,0.0012301023,0.0042872042,0.0015877369,94,test
3.726719e-05,0.0004280249,0.9924819,0.002141217,0.0012950416,0.0006129604,0.0021160762,0.00088753045,95,test
5.5268974e-05,0.0004600182,0.99137807,0.0026199461,0.0013820697,0.00073779444,0.0023118695,0.00105502,96,test
0.0001277694,0.9977831,2.0421356e-05,0.00035736768,0.0007512963,4.871616e-05,0.00074923027,0.00016201485,97,test
0.000699648,0.0012998809,0.0017747746,0.0019454221,0.002896418,0.9895789,0.0011944695,0.00061044696,98,test
0.96394974,0.0065281196,0.0007442382,0.009365072,0.0038667873,0.0028165795,0.0076039387,0.0051254947,99,test
0.97973186,0.0033931388,0.00027833457,0.0061905487,0.0019846219,0.0016096856,0.004619232,0.0021924921,100,test
3.507838e-05,0.00040163286,0.99353164,0.0018755613,0.0009630083,0.00048474918,0.001964235,0.00074415305,101,test
3.0918847e-05,0.0003781009,0.9937418,0.0017793112,0.0009046271,0.00047772191,0.0020039082,0.0006836635,102,test
0.00054037536,0.0016928326,0.0010788144,0.001344562,0.0022552048,0.9916686,0.00087740994,0.0005421847,103,test
0.015595799,0.7727243,0.015996393,0.024414133,0.015049641,0.0023364746,0.05839538,0.09548787,104,test
0.00024044828,0.0008459091,0.00017086197,0.001100004,0.00044922016,9.584341e-05,0.00041450895,0.9966833,105,test
6.216238e-05,0.00021780288,3.7366088e-05,7.9286474e-05,0.99888664,0.00014052448,0.00044682002,0.00012945538,106,test
3.120468e-05,0.0003408884,0.9935061,0.002132084,0.0009799252,0.00039058752,0.0017710635,0.0008481925,107,test
0.00019684283,0.00109117,0.00022408452,0.0015473086,0.0006779443,0.00011631029,0.0009821304,0.99516416,108,test
0.0005909412,0.0037665355,0.0021813987,0.0028742815,0.0033038477,0.9824996,0.0016759734,0.0031073978,109,test
3.5753616e-05,0.00041639118,0.99270356,0.0020173842,0.0012483196,0.00060147926,0.002049633,0.0009274057,110,test
0.030972548,0.010472536,0.8041696,0.056940865,0.018999118,0.0144923795,0.05256127,0.011391749,111,test
0.9763505,0.0042773252,0.0004415897,0.0070107356,0.0029649222,0.0016706907,0.0051891524,0.00209508,112,test
2.216815e-05,0.00024999797,0.9951025,0.0016293306,0.0007078545,0.00028032935,0.0015083099,0.0004994309,113,test
4.2440894e-05,0.0005079585,0.9927158,0.0021695478,0.0011167302,0.0004891978,0.0020042588,0.0009541092,114,test
0.9700435,0.004897394,0.0005017258,0.008784485,0.0031604667,0.0023399112,0.006805294,0.003467132,115,test
0.001261278,0.012248819,0.85733134,0.012436993,0.024482023,0.057412397,0.024423853,0.010403203,116,test
0.9636571,0.006589773,0.0007153428,0.008815656,0.0041766483,0.0032280113,0.008280445,0.0045370497,117,test
0.9843613,0.002782427,0.00019666814,0.0046465173,0.0018425285,0.0010519165,0.003454965,0.0016636559,118,test
0.95897907,0.0068715047,0.0009356879,0.010380939,0.0042407047,0.0030636492,0.00889238,0.006636179,119,test
0.0020175877,0.025654133,0.026455233,0.023949342,0.016192395,0.106655635,0.015965413,0.78311026,120,test
3.1863467e-05,0.00036421043,0.99350584,0.00186797,0.0011228768,0.00049755175,0.0018193953,0.00079033483,121,test
2.9313733e-05,0.00035776015,0.9940513,0.0019044555,0.0009342389,0.00032881164,0.0015617531,0.00083249976,122,test
0.97503114,0.004439673,0.00029601844,0.0077642943,0.0027600059,0.0014798607,0.0060359514,0.0021929778,123,test
0.0054275403,0.03406841,0.028169345,0.00592851,0.60247517,0.022321725,0.031264864,0.27034444,124,test
0.98456764,0.0022485761,0.00016336983,0.0055468804,0.001577813,0.0010253248,0.0037580545,0.0011123486,125,test
3.1634616e-05,0.0003885655,0.9941302,0.001936998,0.0008743612,0.00038973248,0.0014753861,0.00077302894,126,test
0.98602587,0.002426124,0.00012610426,0.0040008356,0.0015705061,0.00091100944,0.003691366,0.0012481835,127,test
3.1607913e-05,0.0003407754,0.9940064,0.0019772646,0.00086267013,0.00035628284,0.0016761025,0.00074881595,128,test
3.344634e-05,0.00031872003,0.9937828,0.0020327026,0.0009904366,0.00048634232,0.0016323382,0.0007232088,129,test
4.23299e-05,0.00042430442,0.99225396,0.0024444747,0.0011939459,0.00057672,0.0020315477,0.0010327164,130,test
6.834198e-05,0.0007330106,0.98596966,0.0035744987,0.0031935696,0.001039821,0.0032010572,0.002219985,131,test
0.97618276,0.003777284,0.00027384143,0.0071725454,0.0023543206,0.0018682977,0.0059676203,0.0024032923,132,test
3.6730144e-05,0.00036426674,0.9931451,0.002195421,0.0010938095,0.00048005529,0.0018947528,0.0007898607,133,test
3.360558e-05,0.00037282493,0.9940942,0.0020306252,0.0007478351,0.0003903868,0.0015948209,0.00073576963,134,test
0.60343015,0.24568123,0.007343261,0.03773385,0.023342973,0.004898816,0.04675417,0.030815523,135,test
4.944107e-05,0.00056059886,0.9907713,0.002424796,0.001673308,0.0007802192,0.0026138956,0.0011264161,136,test
4.4583052e-05,0.0004651029,0.99134606,0.0025502532,0.0016867496,0.00073445117,0.0020053529,0.0011674679,137,test
3.8699734e-05,0.0004047205,0.99300146,0.0022489352,0.0011365517,0.0005123805,0.0017835993,0.00087378616,138,test
3.5943023e-05,0.00039451435,0.99361587,0.001999963,0.00086703233,0.00045659425,0.0019085301,0.0007216077,139,test
4.8913284e-05,0.00042996302,0.9926213,0.0020019345,0.0010686844,0.0006226317,0.0024378155,0.00076872396,140,test
0.9713362,0.00538896,0.0003923065,0.008451188,0.0031247663,0.0020585074,0.0060657873,0.0031822547,141,test
4.4236134e-05,0.0005040101,0.9913628,0.0022279567,0.0016701017,0.0006805954,0.0024912306,0.0010190869,142,test
3.1709893e-05,0.00035169985,0.9938735,0.0017851697,0.0009664563,0.00044764817,0.00182874,0.00071508164,143,test
0.99210393,0.001682147,4.0214116e-05,0.002264348,0.00087052886,0.00073170906,0.0017094926,0.00059764425,144,test
9.6105985e-05,0.0007501281,0.9896457,0.0033545627,0.0013802613,0.0008902093,0.0028379497,0.0010450837,145,test
0.00019951009,0.9983229,8.460756e-06,0.00021034016,0.0002900359,5.2516636e-05,0.0007539762,0.00016223396,146,test
0.0001281579,0.00108946,0.98591554,0.0038315232,0.0017255048,0.0015759369,0.004298401,0.0014353778,147,test
0.000107494896,0.0011058213,0.98569053,0.0034678937,0.0019861665,0.0016848186,0.0045492444,0.0014080302,148,test
0.98441494,0.0030536887,0.00010294956,0.0047647366,0.0015843355,0.0014262679,0.0037158213,0.0009372636,149,test
0.9821682,0.0038474123,0.00022854327,0.005299355,0.0018830867,0.0015389122,0.0036747819,0.0013597796,150,test
0.9769632,0.0050682733,0.00021764231,0.005795645,0.0021226606,0.0026289418,0.0055644135,0.0016391859,151,test
0.9851135,0.0029541007,8.53739e-05,0.0040822686,0.0015942341,0.001416443,0.0035980314,0.0011560338,152,test
0.9627721,0.01020246,0.0003670359,0.008942054,0.003920475,0.0033513042,0.007889058,0.0025555417,153,test
9.588731e-05,0.0010022693,0.9876039,0.003196611,0.0014668807,0.0012759718,0.004168173,0.0011902777,154,test
0.0002488448,0.0014792104,0.9776552,0.0061835335,0.003167118,0.0029274703,0.0055437027,0.0027949489,155,test
0.00018745614,0.998517,5.958491e-06,0.00017241704,0.00023435125,4.0474562e-05,0.0007082642,0.00013404987,156,test
0.9820477,0.004007845,0.00012281649,0.0053284145,0.0017280444,0.0016743175,0.0039723176,0.0011185769,157,test
0.9368888,0.012683741,0.0021465565,0.015742641,0.0062704245,0.006398868,0.013182339,0.0066866507,158,test
0.00012784026,0.0009047471,0.9864299,0.004078952,0.0019531525,0.0013424985,0.0035536597,0.0016092202,159,test
0.00040415395,0.0013668701,0.00042535324,0.00094957266,0.0009622509,0.9950478,0.00042376586,0.00042022916,160,test
0.0011896323,0.0024010995,0.00032731742,0.0024212322,0.0011113514,0.0005791342,0.0011349439,0.9908353,161,test
0.98173654,0.003932297,0.00011325491,0.0049005514,0.0016457378,0.0019098294,0.004271865,0.0014900252,162,test
0.97927916,0.0052734446,0.00010711547,0.005418177,0.002139051,0.0025118317,0.004064114,0.0012072024,163,test
0.00021439884,0.001287742,0.981861,0.0047463668,0.0026174793,0.0021170538,0.0052052857,0.001950685,164,test
0.0002603727,0.002010536,0.97340494,0.006960745,0.003917175,0.0036062552,0.0062204106,0.0036196325,165,test
0.00019484774,0.00048659957,4.533464e-05,0.00017227785,0.9981468,0.00024844613,0.00064244895,6.322747e-05,166,test
0.0002748695,0.0014000102,0.00014816747,0.0016260558,0.00069300807,0.0004075288,0.0005898661,0.9948605,167,test
0.00016647484,0.0013102207,0.98275834,0.0046006143,0.0023033232,0.0020098009,0.005169567,0.0016816268,168,test
0.00014786675,0.001120096,0.9848342,0.0043452918,0.0021725567,0.0018458025,0.0038551542,0.0016790972,169,test
0.0006661435,0.0020071592,0.00018391047,0.0025497817,0.0004901857,0.0001672666,0.99311006,0.00082559366,170,test
0.00016286857,0.0012753422,0.98201764,0.0047827386,0.0028715609,0.002267448,0.0046094568,0.0020128489,171,test
0.00016276269,0.0011250629,0.98367023,0.004674434,0.0025603431,0.0017839572,0.004153539,0.0018697175,172,test
0.9792573,0.004530951,0.0001832904,0.0051597576,0.0022845583,0.0022824295,0.0048415163,0.0014601601,173,test
0.98395765,0.0033415975,0.00013337116,0.004757414,0.0015996307,0.0013374058,0.003833344,0.0010395905,174,test
0.0002258634,0.0014131548,0.9787187,0.005433506,0.0035158934,0.0025118764,0.005662255,0.002518732,175,test
0.00013466309,0.0009985561,0.9849834,0.0042028795,0.0024526077,0.0016560195,0.0038954355,0.0016765863,176,test
0.00058751367,0.0010610938,0.0003168193,0.0008625151,0.0008769696,0.9957437,0.00037891263,0.0001724045,177,test
0.984533,0.0031933095,8.3908366e-05,0.0046332953,0.0014728619,0.0012935573,0.0037939537,0.0009961649,178,test
9.381932e-05,0.0010425686,0.9880976,0.0034852189,0.0013448144,0.0012962534,0.0033940922,0.0012455484,179,test
0.9816242,0.005299393,0.00011377638,0.0038750265,0.0024237207,0.0018896892,0.003450292,0.0013239129,180,test
0.0026134825,0.005703743,0.0005897328,0.0035680262,0.0017749213,0.0009242835,0.0018702619,0.9829555,181,test
0.0001400589,0.0011761137,0.9848203,0.004397893,0.0019659249,0.0015561759,0.004206671,0.001736833,182,test
0.0001259595,0.00096628506,0.9860028,0.0038293416,0.0020559155,0.0015265342,0.003946686,0.0015465405,183,test
0.9841786,0.003332772,9.540523e-05,0.004473285,0.0015071278,0.0012975216,0.004002121,0.0011131536,184,test
0.00013780125,0.0010491783,0.9845978,0.0041808668,0.0022589795,0.0017400543,0.004329876,0.0017054225,185,test
0.98742396,0.0029025034,5.443107e-05,0.0036312654,0.0015178999,0.0010656844,0.0028559105,0.00054834626,186,test
0.0003029613,0.0024550657,0.9662176,0.010197946,0.004921852,0.0034151152,0.0060180444,0.0064715254,187,test
0.0001219952,0.0005881773,5.235282e-05,0.00016417314,0.998166,0.00015685258,0.0006518258,9.863206e-05,188,test
0.00030065933,0.0017117294,0.9705325,0.009401777,0.0054842355,0.0025697718,0.005987094,0.004012287,189,test
0.00017574211,0.001291951,0.9825586,0.0042305565,0.0021977783,0.0021112415,0.0056854333,0.0017486658,190,test
0.97750574,0.0050401534,0.0003847201,0.0049620722,0.0036956684,0.0015773042,0.005980614,0.0008537152,191,test
0.9820415,0.003914893,0.000110787056,0.005094844,0.0015390732,0.0018443303,0.0041210894,0.0013335061,192,test
0.0004492142,0.0011946473,0.0003296258,0.0008028231,0.0010449783,0.9954033,0.00040865876,0.0003667082,193,test
0.00096880837,0.0019812358,0.0003192598,0.0021334752,0.0008130134,0.00055105623,0.0010305517,0.99220264,194,test
9.856388e-05,0.0009326142,0.9874472,0.0032957294,0.0018014004,0.0014340044,0.0037049067,0.0012854792,195,test
8.267899e-05,0.0007313698,0.9902462,0.0031119755,0.0011968873,0.0008337432,0.0029115654,0.00088544795,196,test
0.0019278706,0.03067882,0.022225708,0.0044022864,0.71000266,0.21486397,0.0058032232,0.010095445,197,test
0.98205847,0.0037920084,0.00017447812,0.0049439124,0.0019455533,0.0017153384,0.0039587314,0.001411462,198,test
0.00018556335,0.0012744798,0.98149776,0.0047319806,0.002987652,0.002018904,0.0049984204,0.0023051938,199,test
0.00023239238,0.0017270143,0.9761471,0.0063417437,0.003223409,0.0033830167,0.0059818528,0.0029633562,200,test
0.00011287297,0.000969213,0.98570573,0.0038009805,0.002025882,0.0016441725,0.004201087,0.0015401115,201,test
0.000104217266,0.0009050112,0.98734194,0.0035739515,0.0018015624,0.0013053112,0.0036097937,0.0013582044,202,test
0.00045345587,0.004140199,0.95102656,0.011107404,0.008508881,0.0063159647,0.010956322,0.0074912184,203,test
0.00013660364,0.0011361691,0.9838574,0.0039271098,0.002152288,0.0019000216,0.005139081,0.0017512845,204,test
0.98765767,0.0023946045,6.613572e-05,0.0038170998,0.0012136839,0.0011892549,0.0028895533,0.0007720617,205,test
9.653946e-05,0.00089590775,0.9874348,0.003368461,0.0016506609,0.001426611,0.0038732237,0.0012538591,206,test
5.2467527e-05,0.00061723,0.9904255,0.0032446708,0.0014890325,0.001161414,0.0020855875,0.0009240875,207,test
0.00022521018,0.0013260671,0.978786,0.0056657456,0.0034207941,0.0025466282,0.005704119,0.0023253437,208,test
0.9897864,0.0021027382,5.600779e-05,0.00329583,0.0009995099,0.00088805775,0.0021791763,0.0006922714,209,test
0.0035287605,0.0062257997,0.90321887,0.027965834,0.008361622,0.0092172865,0.026777884,0.014704103,210,test
0.96708417,0.0070527736,0.0004759515,0.008040488,0.0031689908,0.003735426,0.006881559,0.003560701,211,test
0.00013637349,0.0013220262,0.9839191,0.0039030863,0.0022566528,0.002102434,0.004594074,0.001766285,212,test
0.9892077,0.0019929588,5.8326917e-05,0.0034856456,0.0011939816,0.0009636791,0.0025039392,0.00059375697,213,test
0.000481023,0.0022798604,0.00072133087,0.0012569734,0.0014894116,0.9921399,0.0009153567,0.0007162739,214,test
0.00017222996,0.0011403584,0.983216,0.00434644,0.002548137,0.0019545334,0.004720366,0.0019019827,215,test
0.000117437085,0.0009032583,0.98426867,0.0033236798,0.0030680117,0.003130821,0.0023019249,0.002886081,216,test
0.0010510441,0.9893294,0.00020359336,0.0010972063,0.0035499628,0.00096444075,0.0014359419,0.0023684264,217,test
0.96086866,0.004447526,0.000639138,0.009099885,0.0029689122,0.010108395,0.0067135273,0.0051540616,218,test
0.00010331375,0.00072625343,0.9872268,0.0030402981,0.002222007,0.0026991426,0.0018740791,0.0021081672,219,test
0.00011627312,0.0013711355,0.97745913,0.0040103444,0.0051290607,0.0048547965,0.002648957,0.004410276,220,test
0.98068786,0.0023714467,0.00021992787,0.0050153523,0.001596866,0.003600328,0.0038802212,0.0026280216,221,test
0.00012531057,0.0008112931,0.98509675,0.0036032908,0.0027021577,0.0029240244,0.0021867782,0.002550366,222,test
9.356312e-05,0.00062967616,0.9888043,0.0030178085,0.0019822684,0.0019519868,0.0016104735,0.0019099567,223,test
0.0006788914,0.0026221715,0.0019917206,0.002009492,0.82485867,0.15967353,0.0012406866,0.006924827,224,test
0.9799912,0.0021566818,0.00022552298,0.005206461,0.0016834125,0.0046922634,0.0036621601,0.0023823325,225,test
0.00011975847,0.000969493,0.9835707,0.0035208173,0.003213655,0.0034240105,0.0023243169,0.0028572744,226,test
0.00013598081,0.0009421255,0.9855611,0.00342653,0.0023122826,0.0028038279,0.0023168086,0.0025013634,227,test
0.0017416861,0.0020793842,0.0022663353,0.0029985323,0.0022681083,0.0026869671,0.9845057,0.0014531717,228,test
0.00012988856,0.0008306809,0.98625726,0.003627137,0.0020488657,0.002535782,0.0019943053,0.0025761498,229,test
0.0004236513,0.0023855625,0.95295334,0.009001075,0.007597081,0.010780292,0.0058392915,0.011019721,230,test
7.068686e-05,0.00058201153,0.99007237,0.0026834542,0.0018086614,0.0017165765,0.0013750074,0.001691267,231,test
0.9550859,0.007820712,0.000978102,0.008983579,0.0037648717,0.0070907273,0.0082915295,0.007984647,232,test
0.9459736,0.006443755,0.0015855625,0.009618527,0.0048858123,0.016785797,0.006303814,0.008403058,233,test
0.00025056844,0.00079254864,0.0006544743,0.00058149506,0.98796344,0.006413687,0.0007655361,0.002578214,234,test
0.9816119,0.0024610101,0.0002100141,0.0041110236,0.0018980288,0.0044356124,0.003063519,0.0022089174,235,test
0.97311926,0.003306728,0.00030673586,0.006834034,0.001998253,0.005816088,0.0047601904,0.003858623,236,test
0.00017509818,0.0012509115,0.97688806,0.004545443,0.005138675,0.00519218,0.0028134333,0.0039961846,237,test
8.2152656e-05,0.00064061786,0.988947,0.0027830943,0.0020187853,0.0019955207,0.0016145277,0.0019183306,238,test
9.910169e-05,0.0006866941,0.9872542,0.003186485,0.0023493874,0.0023761587,0.0016790483,0.0023689014,239,test
0.97565144,0.0035456412,0.00026282814,0.0053959927,0.0023517378,0.00576128,0.0036633117,0.0033677903,240,test
