0,1,identifier,split
0.9418994,0.0581006,869,test
0.99913126,0.0008687957,870,test
0.9909825,0.009017491,871,test
0.9970692,0.0029308856,872,test
0.023078287,0.97692174,873,test
0.9099181,0.09008189,874,test
0.34734666,0.65265334,875,test
0.02535303,0.974647,876,test
0.05957236,0.94042766,877,test
0.9732622,0.026737873,878,test
0.9928766,0.0071234014,879,test
0.62754,0.37246004,880,test
0.0028983734,0.9971016,881,test
0.1484774,0.8515226,882,test
0.4458238,0.55417615,883,test
0.9722421,0.02775792,884,test
0.18936053,0.81063944,885,test
0.013645728,0.9863543,886,test
0.8427055,0.15729456,887,test
0.97644824,0.023551764,888,test
0.69977933,0.3002207,889,test
0.008327696,0.99167234,890,test
0.031846248,0.9681538,891,test
0.028351935,0.9716481,892,test
0.9971564,0.0028436657,893,test
0.77691185,0.22308809,894,test
0.9938035,0.0061965426,895,test
0.89976907,0.10023097,896,test
0.69734895,0.30265105,897,test
0.828033,0.1719671,898,test
0.0037051572,0.9962948,899,test
0.07282449,0.92717546,900,test
0.97562575,0.024374261,901,test
0.88650835,0.11349165,902,test
0.8647457,0.13525431,903,test
0.9808693,0.019130666,904,test
0.05604338,0.9439566,905,test
0.004962198,0.99503773,906,test
0.9211636,0.07883635,907,test
0.48099107,0.51900893,908,test
0.0036574078,0.9963426,909,test
0.9225063,0.07749372,910,test
0.046376437,0.9536236,911,test
0.05378853,0.9462115,912,test
0.3739892,0.62601084,913,test
0.89484715,0.1051528,914,test
0.83779997,0.16220005,915,test
0.102819555,0.8971805,916,test
0.97878087,0.02121912,917,test
0.009777319,0.9902227,918,test
0.9869387,0.013061285,919,test
0.015337333,0.98466265,920,test
0.99466467,0.0053353347,921,test
0.95730793,0.04269206,922,test
0.019205967,0.9807941,923,test
0.17517912,0.8248209,924,test
0.96129113,0.0387089,925,test
0.9849567,0.015043393,926,test
0.52146274,0.47853732,927,test
0.9755746,0.024425345,928,test
0.014864209,0.98513585,929,test
0.030339636,0.96966034,930,test
0.054007217,0.94599277,931,test
0.9391717,0.060828347,932,test
0.015835756,0.9841643,933,test
0.948867,0.051133003,934,test
0.097737685,0.90226233,935,test
0.018380182,0.98161983,936,test
0.02388646,0.9761135,937,test
0.0068652104,0.99313474,938,test
0.99653304,0.0034669603,939,test
0.0540815,0.94591856,940,test
0.9548472,0.045152757,941,test
0.93182546,0.06817448,942,test
0.0040957886,0.99590427,943,test
0.014430482,0.98556954,944,test
0.97990876,0.020091185,945,test
0.046486367,0.9535137,946,test
0.6176788,0.38232115,947,test
0.10973503,0.890265,948,test
0.98677546,0.013224534,949,test
0.029214265,0.97078574,950,test
0.99262893,0.0073710433,951,test
0.88785297,0.112147056,952,test
0.033263173,0.9667368,953,test
0.6222676,0.37773234,954,test
0.059569348,0.9404307,955,test
0.0123263905,0.9876736,956,test
0.9900685,0.009931505,957,test
0.9236781,0.07632185,958,test
0.014273352,0.98572665,959,test
0.009583068,0.990417,960,test
0.8460087,0.1539913,961,test
0.009252233,0.9907478,962,test
0.040349614,0.95965034,963,test
0.14431854,0.8556814,964,test
0.0075549777,0.99244505,965,test
0.16992351,0.8300765,966,test
0.99182445,0.008175613,967,test
0.012293935,0.987706,968,test
0.7488944,0.25110558,969,test
0.005266447,0.9947336,970,test
0.083690844,0.9163092,971,test
0.010140769,0.9898593,972,test
0.0067789718,0.99322104,973,test
0.99900097,0.0009990623,974,test
0.99431014,0.0056898636,975,test
0.006201748,0.9937982,976,test
0.0050994144,0.99490064,977,test
0.05739743,0.94260263,978,test
0.013496315,0.9865037,979,test
0.9721237,0.02787633,980,test
0.34664178,0.6533582,981,test
0.99564844,0.0043515884,982,test
0.9794388,0.020561237,983,test
0.11256818,0.8874318,984,test
0.9903452,0.009654821,985,test
0.15273507,0.8472649,986,test
0.1301374,0.8698626,987,test
0.8105575,0.18944253,988,test
0.98867744,0.011322506,989,test
0.99711823,0.0028817987,990,test
0.986112,0.013888051,991,test
0.27932373,0.7206763,992,test
0.973154,0.026846038,993,test
0.8426556,0.15734434,994,test
0.23786545,0.76213455,995,test
0.0043369755,0.995663,996,test
0.3091904,0.6908096,997,test
0.014309981,0.98568994,998,test
0.9796886,0.020311458,999,test
0.8755961,0.124403894,1000,test
0.97661245,0.023387564,1001,test
0.0064906464,0.99350935,1002,test
0.99515164,0.0048483214,1003,test
0.37065783,0.62934214,1004,test
0.048683494,0.9513165,1005,test
0.01783775,0.9821622,1006,test
0.96806026,0.031939734,1007,test
0.9748625,0.025137456,1008,test
0.04196176,0.9580383,1009,test
0.0082798945,0.9917201,1010,test
0.01710802,0.98289204,1011,test
0.969786,0.030213973,1012,test
0.011350702,0.98864925,1013,test
0.11924486,0.8807551,1014,test
0.003943417,0.99605656,1015,test
0.97676337,0.023236623,1016,test
0.9948855,0.005114543,1017,test
0.9936924,0.0063076126,1018,test
0.9325726,0.067427404,1019,test
0.6098423,0.39015764,1020,test
0.4639803,0.53601974,1021,test
0.9889755,0.011024531,1022,test
0.9985876,0.0014123678,1023,test
0.020968871,0.97903115,1024,test
0.03819708,0.96180284,1025,test
0.026098553,0.9739015,1026,test
0.008897682,0.99110234,1027,test
0.027853487,0.9721466,1028,test
0.9253096,0.07469044,1029,test
0.028749898,0.97125006,1030,test
0.2665546,0.7334454,1031,test
0.9892436,0.01075636,1032,test
0.031860422,0.9681396,1033,test
0.058131803,0.94186825,1034,test
0.014780033,0.98521996,1035,test
0.7981121,0.20188788,1036,test
0.066677414,0.93332255,1037,test
0.8767101,0.12328983,1038,test
0.98881394,0.011186029,1039,test
0.938216,0.061783962,1040,test
0.30525202,0.694748,1041,test
0.98863053,0.0113695385,1042,test
0.06179343,0.93820655,1043,test
0.102760464,0.8972395,1044,test
0.023572171,0.97642785,1045,test
0.96849525,0.031504735,1046,test
0.0057427734,0.9942572,1047,test
0.9971409,0.002859147,1048,test
0.019312846,0.9806872,1049,test
0.935129,0.06487102,1050,test
0.10921568,0.8907843,1051,test
0.9849124,0.0150876,1052,test
0.039579723,0.96042025,1053,test
0.1182663,0.8817337,1054,test
0.009124905,0.9908751,1055,test
0.9875317,0.012468222,1056,test
0.99632215,0.0036778306,1057,test
0.99767894,0.0023211166,1058,test
0.9567869,0.04321309,1059,test
0.96871746,0.03128256,1060,test
0.9980154,0.0019846058,1061,test
0.1183316,0.8816683,1062,test
0.037334334,0.9626657,1063,test
0.5770308,0.42296922,1064,test
0.027369644,0.9726303,1065,test
0.008887125,0.9911129,1066,test
0.7934393,0.20656064,1067,test
0.011507575,0.9884925,1068,test
0.031161174,0.9688389,1069,test
0.006170141,0.9938299,1070,test
0.08256148,0.9174385,1071,test
0.9208082,0.07919175,1072,test
0.052564178,0.9474358,1073,test
0.05521558,0.94478446,1074,test
0.80112654,0.19887343,1075,test
0.9874905,0.012509517,1076,test
0.68341523,0.3165848,1077,test
0.6735982,0.3264018,1078,test
0.9892027,0.010797342,1079,test
0.9960413,0.0039586998,1080,test
0.106717184,0.89328283,1081,test
0.9985998,0.0014002164,1082,test
0.8843099,0.11569012,1083,test
0.98346174,0.016538281,1084,test
0.036522996,0.963477,1085,test
0.7451618,0.2548382,1086,test
0.9693886,0.030611448,1087,test
0.13101692,0.86898303,1088,test
0.99424064,0.005759425,1089,test
0.98859006,0.011409918,1090,test
0.8213075,0.17869246,1091,test
0.9413411,0.05865883,1092,test
0.13525826,0.86474174,1093,test
0.98604894,0.013951065,1094,test
0.5763495,0.42365053,1095,test
0.09717133,0.90282863,1096,test
0.0076828552,0.9923172,1097,test
0.9805578,0.01944228,1098,test
0.08454502,0.915455,1099,test
0.41035208,0.58964795,1100,test
0.9241981,0.07580193,1101,test
0.9309363,0.06906377,1102,test
0.0101842405,0.9898157,1103,test
0.013126546,0.98687345,1104,test
0.99074954,0.009250437,1105,test
0.004515116,0.99548495,1106,test
0.9874715,0.01252844,1107,test
0.009620663,0.99037933,1108,test
0.9513347,0.048665255,1109,test
0.9306003,0.06939973,1110,test
0.9969093,0.0030907027,1111,test
0.15358217,0.84641784,1112,test
0.40240654,0.5975934,1113,test
0.028180843,0.97181916,1114,test
0.011404627,0.9885953,1115,test
0.010335773,0.98966426,1116,test
0.020491188,0.9795089,1117,test
0.0030668585,0.9969331,1118,test
0.95484203,0.045157965,1119,test
0.99789196,0.0021081006,1120,test
0.54740006,0.45259997,1121,test
0.014387629,0.9856124,1122,test
0.951374,0.04862596,1123,test
0.99572337,0.004276614,1124,test
0.8854914,0.114508644,1125,test
0.033289727,0.96671027,1126,test
0.96522194,0.034778055,1127,test
0.012807136,0.98719287,1128,test
0.035521522,0.96447855,1129,test
0.021733947,0.97826606,1130,test
0.0054110195,0.994589,1131,test
0.9462695,0.053730533,1132,test
0.9983878,0.0016121883,1133,test
0.97315425,0.026845803,1134,test
0.026376592,0.97362345,1135,test
0.09042816,0.9095718,1136,test
0.9959126,0.004087416,1137,test
0.005868219,0.99413174,1138,test
0.90629435,0.09370566,1139,test
0.026340948,0.97365904,1140,test
0.008195216,0.99180484,1141,test
0.891663,0.10833701,1142,test
0.966234,0.033765957,1143,test
0.70121765,0.29878235,1144,test
0.81397885,0.18602113,1145,test
0.9737241,0.026275925,1146,test
0.9571477,0.042852264,1147,test
0.5471464,0.45285362,1148,test
0.012819954,0.98718005,1149,test
0.9685016,0.03149842,1150,test
0.9648568,0.03514319,1151,test
0.98821473,0.011785283,1152,test
0.15505242,0.8449476,1153,test
0.9601867,0.039813254,1154,test
0.008115791,0.99188423,1155,test
0.527992,0.47200796,1156,test
0.9962618,0.003738248,1157,test
0.97980094,0.020199003,1158,test
0.631943,0.36805704,1159,test
0.8884803,0.11151966,1160,test
0.0031486815,0.9968514,1161,test
0.9699943,0.030005608,1162,test
0.005255221,0.9947448,1163,test
0.013473092,0.9865269,1164,test
0.99115163,0.008848379,1165,test
0.013079713,0.98692024,1166,test
0.05518974,0.94481033,1167,test
0.21122833,0.7887717,1168,test
0.08220928,0.9177907,1169,test
0.96020454,0.03979545,1170,test
0.9832575,0.016742544,1171,test
0.85178673,0.14821327,1172,test
0.03154449,0.96845555,1173,test
0.99880993,0.0011900642,1174,test
0.007879696,0.99212027,1175,test
0.3766861,0.6233139,1176,test
0.2868008,0.7131992,1177,test
0.99656653,0.003433405,1178,test
0.0037542828,0.9962457,1179,test
0.03042528,0.9695747,1180,test
0.9826912,0.017308788,1181,test
0.9941122,0.0058877626,1182,test
0.61587906,0.38412088,1183,test
0.9978783,0.002121732,1184,test
0.018221093,0.981779,1185,test
0.046707906,0.9532921,1186,test
0.9339639,0.06603607,1187,test
0.96942127,0.030578721,1188,test
0.98432225,0.015677683,1189,test
0.9888848,0.011115215,1190,test
0.0042884112,0.99571157,1191,test
0.9849304,0.015069585,1192,test
0.032057915,0.96794206,1193,test
0.012674655,0.9873253,1194,test
0.8619246,0.1380754,1195,test
0.94329304,0.056706987,1196,test
0.09067201,0.909328,1197,test
0.0083428845,0.99165714,1198,test
0.0055571697,0.9944429,1199,test
0.019466776,0.98053324,1200,test
0.0036623615,0.99633765,1201,test
0.047477294,0.95252264,1202,test
0.8265465,0.17345351,1203,test
0.9890617,0.010938282,1204,test
0.9977816,0.0022184968,1205,test
0.96856254,0.031437434,1206,test
0.97345567,0.026544398,1207,test
0.97716606,0.022833904,1208,test
0.6748724,0.3251276,1209,test
0.7355612,0.26443884,1210,test
0.0049103866,0.9950896,1211,test
0.9972723,0.0027276364,1212,test
0.67046905,0.32953095,1213,test
0.11898604,0.881014,1214,test
0.99205923,0.007940694,1215,test
0.9247871,0.07521287,1216,test
0.9891375,0.010862451,1217,test
0.25189492,0.7481051,1218,test
0.82112956,0.17887044,1219,test
0.98445266,0.015547266,1220,test
0.99584705,0.0041529783,1221,test
0.6106088,0.38939118,1222,test
0.037582796,0.9624172,1223,test
0.11475426,0.88524574,1224,test
0.011759072,0.9882409,1225,test
0.41455507,0.585445,1226,test
0.061715875,0.9382841,1227,test
0.020553082,0.9794469,1228,test
0.017418705,0.9825813,1229,test
0.035833992,0.96416605,1230,test
0.047811124,0.9521889,1231,test
0.6970835,0.30291647,1232,test
0.963398,0.036602005,1233,test
0.98775333,0.01224661,1234,test
0.0024898755,0.9975101,1235,test
0.566509,0.433491,1236,test
0.0882716,0.91172844,1237,test
0.78213215,0.2178679,1238,test
0.97100765,0.028992306,1239,test
0.22897285,0.77102715,1240,test
0.010936663,0.9890633,1241,test
0.26864442,0.7313556,1242,test
0.2859173,0.7140827,1243,test
0.9592247,0.040775348,1244,test
0.85538226,0.14461772,1245,test
0.62428343,0.3757165,1246,test
0.9042823,0.09571768,1247,test
0.012115843,0.9878841,1248,test
0.02715941,0.9728406,1249,test
0.9035771,0.09642291,1250,test
0.08857235,0.9114277,1251,test
0.038403526,0.9615965,1252,test
0.027936239,0.9720638,1253,test
0.98683006,0.013169998,1254,test
0.08860526,0.9113947,1255,test
0.20574553,0.7942544,1256,test
0.896214,0.10378594,1257,test
0.028512038,0.97148794,1258,test
0.9266817,0.07331833,1259,test
0.060113586,0.9398864,1260,test
0.011168391,0.98883164,1261,test
0.016473351,0.98352665,1262,test
0.99093574,0.009064241,1263,test
0.61230356,0.3876964,1264,test
0.0149901565,0.98500985,1265,test
0.7795097,0.22049025,1266,test
0.3523286,0.64767146,1267,test
0.009316295,0.9906837,1268,test
0.9809449,0.01905516,1269,test
0.9893055,0.01069456,1270,test
0.009281228,0.9907188,1271,test
0.0101862075,0.98981386,1272,test
0.048180703,0.9518193,1273,test
0.05919206,0.940808,1274,test
0.03148043,0.9685196,1275,test
0.68339646,0.31660354,1276,test
0.99084365,0.009156341,1277,test
0.0030686639,0.9969313,1278,test
0.96295464,0.037045345,1279,test
0.9908708,0.009129243,1280,test
0.116315745,0.8836843,1281,test
0.019750971,0.980249,1282,test
0.37062714,0.62937284,1283,test
0.012356753,0.98764324,1284,test
0.4581672,0.5418328,1285,test
0.24878895,0.751211,1286,test
0.04211595,0.957884,1287,test
0.19604051,0.8039595,1288,test
0.99911267,0.0008872691,1289,test
0.025813216,0.9741867,1290,test
0.9965868,0.0034132218,1291,test
0.31591934,0.6840807,1292,test
0.99513924,0.0048607797,1293,test
0.9378522,0.062147744,1294,test
0.5303051,0.4696949,1295,test
0.99752694,0.0024730654,1296,test
0.880418,0.11958193,1297,test
0.99436116,0.005638844,1298,test
0.7445811,0.25541887,1299,test
0.95660645,0.04339356,1300,test
0.04372556,0.95627445,1301,test
0.8235479,0.17645213,1302,test
0.95528847,0.044711515,1303,test
0.0072802985,0.99271977,1304,test
0.032515626,0.96748435,1305,test
0.0041193143,0.9958807,1306,test
0.034831483,0.96516854,1307,test
0.006161533,0.9938385,1308,test
0.998665,0.0013350453,1309,test
0.9242303,0.075769715,1310,test
0.9897927,0.010207321,1311,test
0.91036594,0.089634046,1312,test
0.061155286,0.93884474,1313,test
0.9611824,0.038817547,1314,test
0.9184137,0.081586264,1315,test
0.9548604,0.04513963,1316,test
0.87973166,0.12026834,1317,test
0.98752916,0.012470889,1318,test
0.052919894,0.94708014,1319,test
0.35800016,0.64199984,1320,test
0.36761004,0.63238996,1321,test
0.013444784,0.9865552,1322,test
0.9792332,0.020766832,1323,test
0.944568,0.055431988,1324,test
0.006873825,0.99312615,1325,test
0.014555482,0.9854445,1326,test
0.08792151,0.91207844,1327,test
0.16143776,0.83856225,1328,test
0.9943092,0.0056907916,1329,test
0.4881764,0.5118236,1330,test
0.9620942,0.037905842,1331,test
0.07774467,0.9222554,1332,test
0.025691872,0.97430813,1333,test
0.10890416,0.8910959,1334,test
0.99293244,0.0070675383,1335,test
0.9702767,0.029723287,1336,test
0.73204195,0.26795805,1337,test
0.020184768,0.97981524,1338,test
0.03630129,0.96369874,1339,test
0.96027994,0.039720096,1340,test
0.9936512,0.0063488497,1341,test
0.03347273,0.9665273,1342,test
0.012433525,0.9875665,1343,test
0.056918453,0.9430816,1344,test
0.004857445,0.9951426,1345,test
0.80061454,0.1993854,1346,test
0.01598542,0.9840146,1347,test
0.5851551,0.4148449,1348,test
0.04627403,0.95372593,1349,test
0.99180883,0.008191155,1350,test
0.07810287,0.9218971,1351,test
0.17980812,0.82019186,1352,test
0.31074885,0.6892512,1353,test
0.7442181,0.25578186,1354,test
0.98338056,0.016619397,1355,test
0.040556375,0.95944357,1356,test
0.09352084,0.9064792,1357,test
0.023140991,0.97685903,1358,test
0.9510373,0.048962705,1359,test
0.98223305,0.017767007,1360,test
0.019173548,0.9808264,1361,test
0.008152743,0.9918473,1362,test
0.9962835,0.0037165354,1363,test
0.9987192,0.0012807741,1364,test
0.45796138,0.5420386,1365,test
0.023435457,0.9765645,1366,test
0.39791843,0.6020816,1367,test
0.28654292,0.7134571,1368,test
0.92565286,0.07434707,1369,test
0.40232193,0.59767807,1370,test
0.9321684,0.06783153,1371,test
0.90858465,0.09141532,1372,test
0.99831104,0.0016889981,1373,test
0.26548043,0.7345196,1374,test
0.24191444,0.75808555,1375,test
0.018780239,0.9812198,1376,test
0.7791561,0.22084391,1377,test
0.7998087,0.20019135,1378,test
0.350066,0.649934,1379,test
0.0029143486,0.99708563,1380,test
0.9111852,0.08881483,1381,test
0.06365403,0.93634593,1382,test
0.20572212,0.79427785,1383,test
0.05879521,0.9412048,1384,test
0.93740904,0.06259103,1385,test
0.014658047,0.9853419,1386,test
0.24714707,0.7528529,1387,test
0.9587065,0.04129349,1388,test
0.9978429,0.0021570441,1389,test
0.97644687,0.02355314,1390,test
0.69950473,0.3004953,1391,test
0.07922277,0.9207772,1392,test
0.06576523,0.9342348,1393,test
0.9472307,0.052769266,1394,test
0.3734746,0.6265254,1395,test
0.012463808,0.98753613,1396,test
0.015323981,0.98467606,1397,test
0.6347677,0.36523232,1398,test
0.0068333913,0.9931666,1399,test
0.006105263,0.99389476,1400,test
0.3213302,0.6786698,1401,test
0.99243426,0.007565707,1402,test
0.08974789,0.91025215,1403,test
0.92923135,0.07076863,1404,test
0.14901204,0.850988,1405,test
0.2616798,0.7383202,1406,test
0.9994653,0.0005347252,1407,test
0.890365,0.10963495,1408,test
0.022816548,0.97718346,1409,test
0.98396456,0.016035445,1410,test
0.027082862,0.9729171,1411,test
0.98364335,0.016356591,1412,test
0.0020900737,0.99790984,1413,test
0.080747925,0.91925204,1414,test
0.07296536,0.92703456,1415,test
0.0033778225,0.9966222,1416,test
0.98382056,0.016179394,1417,test
0.02597079,0.9740292,1418,test
0.013189019,0.986811,1419,test
0.9364771,0.06352292,1420,test
0.27414846,0.72585154,1421,test
0.9869103,0.013089694,1422,test
0.012617771,0.98738223,1423,test
0.022287827,0.97771215,1424,test
0.7105395,0.28946045,1425,test
0.98479134,0.015208676,1426,test
0.83444154,0.16555852,1427,test
0.99420315,0.005796904,1428,test
0.89006585,0.109934196,1429,test
0.6516586,0.34834138,1430,test
0.0071711424,0.9928289,1431,test
0.35642472,0.64357525,1432,test
0.99535275,0.0046472223,1433,test
0.9730051,0.026994817,1434,test
0.9953709,0.0046291165,1435,test
0.052381836,0.9476182,1436,test
0.18894261,0.81105745,1437,test
0.02130855,0.97869146,1438,test
0.005587121,0.99441284,1439,test
0.9881883,0.011811657,1440,test
0.99569136,0.0043086205,1441,test
0.061298087,0.93870187,1442,test
0.9492617,0.050738305,1443,test
0.011787054,0.988213,1444,test
0.82620656,0.17379344,1445,test
0.92096585,0.07903419,1446,test
0.80552155,0.19447841,1447,test
0.00589364,0.9941063,1448,test
0.93978906,0.060210913,1449,test
0.29470104,0.70529896,1450,test
0.012897966,0.987102,1451,test
0.6675805,0.3324195,1452,test
0.96082944,0.039170597,1453,test
0.006432566,0.9935674,1454,test
0.023745036,0.97625494,1455,test
0.83238846,0.16761151,1456,test
0.093021035,0.906979,1457,test
0.98744166,0.012558402,1458,test
0.09863106,0.9013689,1459,test
0.9545992,0.045400787,1460,test
0.03536458,0.9646355,1461,test
0.06243576,0.9375642,1462,test
0.47419167,0.5258084,1463,test
0.00414854,0.9958515,1464,test
0.6942501,0.3057499,1465,test
0.9299318,0.070068225,1466,test
0.0061137495,0.9938863,1467,test
0.98787385,0.012126184,1468,test
0.39938903,0.6006109,1469,test
0.30406997,0.69593006,1470,test
0.021787005,0.978213,1471,test
0.011714946,0.98828506,1472,test
0.94593614,0.054063894,1473,test
0.968215,0.03178505,1474,test
0.026895424,0.97310454,1475,test
0.8978534,0.10214659,1476,test
0.4687944,0.5312056,1477,test
0.118112,0.88188803,1478,test
0.025564902,0.97443515,1479,test
0.26565996,0.7343401,1480,test
0.99484754,0.0051524416,1481,test
0.9818704,0.018129602,1482,test
0.98997635,0.010023664,1483,test
0.9947568,0.005243255,1484,test
0.8636201,0.13637988,1485,test
0.247311,0.752689,1486,test
0.99611986,0.0038801504,1487,test
0.3492397,0.65076035,1488,test
0.005099439,0.99490064,1489,test
0.97814536,0.02185466,1490,test
0.71499544,0.2850046,1491,test
0.012163879,0.9878362,1492,test
0.4085019,0.5914981,1493,test
0.99825865,0.0017414015,1494,test
0.9930321,0.006967886,1495,test
0.061766274,0.93823373,1496,test
0.8350852,0.16491479,1497,test
0.6957542,0.30424583,1498,test
0.002851349,0.9971487,1499,test
0.15467519,0.8453248,1500,test
0.9566375,0.043362517,1501,test
0.9975431,0.002456981,1502,test
0.009858091,0.9901419,1503,test
0.13434267,0.8656573,1504,test
0.7774657,0.22253427,1505,test
0.04320776,0.95679224,1506,test
0.45943433,0.54056567,1507,test
0.92417794,0.07582207,1508,test
0.023752732,0.9762473,1509,test
0.21153569,0.7884643,1510,test
0.022902012,0.977098,1511,test
0.95114845,0.04885152,1512,test
0.5959902,0.40400988,1513,test
0.99292094,0.0070791063,1514,test
0.9741867,0.025813267,1515,test
0.98872304,0.011276952,1516,test
0.0036005413,0.9963994,1517,test
0.14623843,0.8537616,1518,test
0.96850586,0.031494178,1519,test
0.9787223,0.02127777,1520,test
0.13229044,0.8677095,1521,test
0.052295584,0.9477045,1522,test
0.97862214,0.02137789,1523,test
0.020360058,0.97963995,1524,test
0.5813395,0.41866055,1525,test
0.074223414,0.9257766,1526,test
0.12407633,0.8759237,1527,test
0.12046594,0.87953407,1528,test
0.013375351,0.9866246,1529,test
0.52154785,0.47845212,1530,test
0.002375729,0.9976242,1531,test
0.9531659,0.04683414,1532,test
0.9806209,0.019379037,1533,test
0.045750942,0.9542491,1534,test
0.003057154,0.9969428,1535,test
0.004837598,0.9951624,1536,test
0.8647406,0.13525943,1537,test
0.9361707,0.06382933,1538,test
0.79509205,0.204908,1539,test
0.5170651,0.48293486,1540,test
0.028694637,0.9713054,1541,test
0.9358751,0.06412487,1542,test
0.5280912,0.47190878,1543,test
0.009601551,0.9903985,1544,test
0.9853902,0.014609778,1545,test
0.9807866,0.019213425,1546,test
0.15571533,0.84428465,1547,test
0.9821699,0.01783009,1548,test
0.7447455,0.25525445,1549,test
0.002415412,0.9975846,1550,test
0.4639165,0.53608346,1551,test
0.10913253,0.89086753,1552,test
0.97497195,0.025027987,1553,test
0.041539602,0.95846033,1554,test
0.9597003,0.040299732,1555,test
0.50582737,0.49417257,1556,test
0.96746683,0.032533158,1557,test
0.18022485,0.8197751,1558,test
0.004492524,0.9955075,1559,test
0.9763865,0.02361345,1560,test
0.034734994,0.96526504,1561,test
0.0058620917,0.9941379,1562,test
0.066776946,0.93322307,1563,test
0.005294863,0.99470514,1564,test
0.017589388,0.98241067,1565,test
0.66846025,0.33153972,1566,test
0.9921745,0.007825486,1567,test
0.90180045,0.09819956,1568,test
0.8547361,0.14526395,1569,test
0.019731153,0.9802689,1570,test
0.9128879,0.08711212,1571,test
0.003745011,0.9962549,1572,test
0.32622567,0.67377436,1573,test
0.5518576,0.4481424,1574,test
0.9849163,0.015083733,1575,test
0.958902,0.04109805,1576,test
0.5540412,0.44595876,1577,test
0.90768766,0.09231237,1578,test
0.19452177,0.8054782,1579,test
0.0040716617,0.99592835,1580,test
0.22972445,0.77027553,1581,test
0.16890858,0.8310914,1582,test
0.003397741,0.9966023,1583,test
0.03127861,0.9687214,1584,test
0.007899507,0.9921004,1585,test
0.11513707,0.8848629,1586,test
0.88233227,0.11766777,1587,test
0.88242936,0.117570624,1588,test
0.97965485,0.02034517,1589,test
0.87698555,0.12301446,1590,test
0.96878886,0.03121112,1591,test
0.9678665,0.032133587,1592,test
0.99794954,0.0020504585,1593,test
0.67304444,0.3269556,1594,test
0.06283595,0.93716407,1595,test
0.7261972,0.2738028,1596,test
0.99235886,0.0076411837,1597,test
0.92223287,0.07776712,1598,test
0.91947687,0.08052314,1599,test
0.9367079,0.06329214,1600,test
0.004329043,0.9956709,1601,test
0.9541335,0.045866568,1602,test
0.93464196,0.065358065,1603,test
0.8986267,0.10137336,1604,test
0.05754942,0.9424505,1605,test
0.0028255533,0.9971744,1606,test
0.96912897,0.030871062,1607,test
0.996163,0.0038369626,1608,test
0.053434953,0.94656503,1609,test
0.99430203,0.0056980327,1610,test
0.94456905,0.055430915,1611,test
0.9917802,0.008219732,1612,test
0.004304423,0.9956956,1613,test
0.0050486587,0.99495137,1614,test
0.8744713,0.12552872,1615,test
0.95165384,0.048346166,1616,test
0.46309662,0.53690344,1617,test
0.6451743,0.35482574,1618,test
0.27998894,0.72001106,1619,test
0.9181677,0.08183224,1620,test
0.991366,0.008633993,1621,test
0.71173,0.28827,1622,test
0.7127158,0.2872842,1623,test
0.98980004,0.010199894,1624,test
0.98519194,0.014808091,1625,test
0.82737964,0.17262033,1626,test
0.88048047,0.11951952,1627,test
0.12800345,0.8719966,1628,test
0.00809445,0.99190557,1629,test
0.9743459,0.025654057,1630,test
0.2258979,0.77410203,1631,test
0.00990922,0.9900907,1632,test
0.0041003437,0.9958996,1633,test
0.7096829,0.2903171,1634,test
0.9915758,0.00842429,1635,test
0.702954,0.29704604,1636,test
0.9933629,0.0066371313,1637,test
0.40655652,0.59344345,1638,test
0.511362,0.48863792,1639,test
0.06912821,0.9308718,1640,test
0.58150786,0.41849214,1641,test
0.40917554,0.5908244,1642,test
0.9953435,0.0046565067,1643,test
0.97548133,0.024518663,1644,test
0.008648085,0.99135196,1645,test
0.0010689761,0.998931,1646,test
0.9323361,0.067663945,1647,test
0.025651202,0.9743488,1648,test
0.908793,0.091207,1649,test
0.32294518,0.6770548,1650,test
0.19199277,0.8080072,1651,test
0.89957774,0.100422256,1652,test
0.93552756,0.0644725,1653,test
0.008065318,0.99193466,1654,test
0.97347194,0.026528124,1655,test
0.62212574,0.37787428,1656,test
0.00236913,0.99763083,1657,test
0.0036605718,0.99633944,1658,test
0.014431715,0.9855682,1659,test
0.010749493,0.98925054,1660,test
0.7111112,0.28888884,1661,test
0.09838621,0.9016138,1662,test
0.99060494,0.009395115,1663,test
0.9573536,0.042646423,1664,test
0.97229373,0.027706234,1665,test
0.97941417,0.020585777,1666,test
0.89785844,0.10214157,1667,test
0.0591107,0.94088936,1668,test
0.8990363,0.10096378,1669,test
0.99167293,0.008327025,1670,test
0.036459107,0.96354085,1671,test
0.8655087,0.13449128,1672,test
0.013588073,0.9864119,1673,test
0.15637028,0.84362966,1674,test
0.46374112,0.5362588,1675,test
0.39789337,0.60210663,1676,test
0.68996704,0.31003302,1677,test
0.99959236,0.0004076063,1678,test
0.9860139,0.013986091,1679,test
0.9555981,0.044401895,1680,test
0.010106002,0.989894,1681,test
0.14158382,0.8584162,1682,test
0.7401569,0.25984308,1683,test
0.9229722,0.077027775,1684,test
0.010130967,0.9898691,1685,test
0.964589,0.035411023,1686,test
0.49809468,0.5019053,1687,test
0.9882478,0.011752152,1688,test
0.03728187,0.9627181,1689,test
0.008677885,0.99132204,1690,test
0.013665921,0.98633415,1691,test
0.63166034,0.36833966,1692,test
0.08626348,0.9137366,1693,test
0.5791102,0.42088977,1694,test
0.68820256,0.31179744,1695,test
0.6508172,0.34918284,1696,test
