index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
28,101,162,57,0.5643564356435643,-13.793407590759045,2.405940594059406,16.833333333333332,0.42574257425742573,0.36633663366336633
29,53,76,28,0.5283018867924528,30.87691823899371,1.8679245283018868,17.666666666666668,0.6037735849056604,0.3018867924528302
30,248,475,123,0.4959677419354839,55.76877450980393,1.6612903225806452,13.777777777777779,0.6169354838709677,0.1532258064516129
31,58,106,40,0.6896551724137931,22.917500000000018,2.0,14.5,0.4827586206896552,0.3103448275862069
32,111,190,76,0.6846846846846847,13.400833333333367,2.081081081081081,18.5,0.4774774774774775,0.3153153153153153
33,193,358,117,0.6062176165803109,63.166539589442834,1.538860103626943,8.772727272727273,0.5751295336787565,0.11398963730569948
34,126,178,73,0.5793650793650794,21.884566929133882,1.9841269841269842,18.0,0.5079365079365079,0.2777777777777778
35,170,284,106,0.6235294117647059,24.781578947368445,1.9352941176470588,18.88888888888889,0.48823529411764705,0.2235294117647059
36,79,139,43,0.5443037974683544,6.590000000000032,2.2025316455696204,15.8,0.4430379746835443,0.3291139240506329
37,106,138,74,0.6981132075471698,-13.205896226415092,2.2830188679245285,26.5,0.42452830188679247,0.36792452830188677
38,115,177,74,0.6434782608695652,17.293305785124005,2.139130434782609,16.428571428571427,0.4956521739130435,0.3130434782608696
39,147,224,111,0.7551020408163265,4.234285714285733,2.142857142857143,21.0,0.4965986394557823,0.32653061224489793
40,260,422,126,0.4846153846153846,45.64107843137256,1.7807692307692307,15.294117647058824,0.5884615384615385,0.2
41,67,135,53,0.7910447761194029,2.942045454545479,2.1791044776119404,16.75,0.4925373134328358,0.29850746268656714
42,242,373,120,0.49586776859504134,7.8116857569721105,2.049586776859504,30.25,0.49173553719008267,0.2603305785123967
43,130,190,83,0.6384615384615384,23.327664233576655,2.0384615384615383,18.571428571428573,0.5461538461538461,0.3
44,56,107,39,0.6964285714285714,23.095578947368438,2.0714285714285716,11.2,0.48214285714285715,0.3392857142857143
45,168,281,92,0.5476190476190477,42.59210526315792,1.744047619047619,18.666666666666668,0.5595238095238095,0.19047619047619047
46,262,382,100,0.3816793893129771,41.0842384173842,1.8396946564885497,14.555555555555555,0.6412213740458015,0.2099236641221374
47,202,350,131,0.6485148514851485,19.2260695187166,2.014851485148515,18.363636363636363,0.47029702970297027,0.28217821782178215
48,219,372,120,0.547945205479452,23.9498310810811,1.8538812785388128,27.375,0.5570776255707762,0.2420091324200913
49,203,247,103,0.5073891625615764,38.22219525350596,1.7438423645320198,22.555555555555557,0.5665024630541872,0.19704433497536947
50,176,268,98,0.5568181818181818,29.321798429319415,2.028409090909091,17.6,0.5738636363636364,0.32954545454545453
51,115,183,81,0.7043478260869566,11.221394230769278,2.1739130434782608,14.375,0.4434782608695652,0.3739130434782609
52,183,286,87,0.47540983606557374,16.032500000000027,2.0273224043715845,22.875,0.5519125683060109,0.28415300546448086
53,121,233,77,0.6363636363636364,-2.228687499999978,2.2892561983471076,24.2,0.49586776859504134,0.36363636363636365
54,189,268,115,0.6084656084656085,53.236875000000026,1.6772486772486772,13.5,0.6243386243386243,0.18518518518518517
55,131,185,75,0.5725190839694656,24.518432835820903,1.9694656488549618,18.714285714285715,0.5572519083969466,0.2748091603053435
56,162,265,101,0.6234567901234568,27.885231193926842,1.8888888888888888,18.0,0.5617283950617284,0.2654320987654321
57,262,458,131,0.5,24.159196663740147,2.015267175572519,15.411764705882353,0.4847328244274809,0.2748091603053435
58,173,230,99,0.5722543352601156,38.153017857142856,1.7514450867052023,21.625,0.5549132947976878,0.19653179190751446
59,144,202,101,0.7013888888888888,24.43750000000003,1.8680555555555556,24.0,0.5347222222222222,0.2777777777777778
60,237,381,120,0.5063291139240507,18.8052118644068,1.860759493670886,29.625,0.5780590717299579,0.25738396624472576
61,154,244,98,0.6363636363636364,54.31182692307692,1.7077922077922079,9.625,0.6038961038961039,0.18181818181818182
62,169,241,98,0.5798816568047337,12.345263157894749,2.029585798816568,24.142857142857142,0.5266272189349113,0.35502958579881655
63,184,278,93,0.5054347826086957,43.48630176106619,1.7880434782608696,16.727272727272727,0.5978260869565217,0.19021739130434784
64,296,467,146,0.49324324324324326,6.636480238627939,2.1824324324324325,16.444444444444443,0.42905405405405406,0.3614864864864865
65,312,435,167,0.5352564102564102,-2.1220320855615,2.1923076923076925,28.363636363636363,0.47435897435897434,0.3557692307692308
66,150,220,106,0.7066666666666667,23.013975468975502,2.02,16.666666666666668,0.5,0.31333333333333335
67,108,131,74,0.6851851851851852,1.4386353211009464,2.1203703703703702,27.0,0.37037037037037035,0.28703703703703703
68,267,521,135,0.5056179775280899,17.393308823529424,1.895131086142322,22.25,0.45692883895131087,0.25842696629213485
69,134,216,94,0.7014925373134329,13.261278195488757,2.044776119402985,19.142857142857142,0.44029850746268656,0.34328358208955223
70,119,220,69,0.5798319327731093,42.07962500000002,1.8487394957983194,14.875,0.6386554621848739,0.21008403361344538
71,139,261,78,0.5611510791366906,42.28933219178083,1.8129496402877698,17.375,0.5827338129496403,0.2014388489208633
72,249,371,128,0.5140562248995983,30.162679567642954,1.7751004016064258,20.75,0.5261044176706827,0.22088353413654618
73,87,123,53,0.6091954022988506,-1.1825000000000045,2.264367816091954,21.75,0.4367816091954023,0.4482758620689655
74,240,324,143,0.5958333333333333,19.86596074380168,1.8625,30.0,0.4875,0.225
75,184,334,110,0.5978260869565217,27.67265550239236,1.9728260869565217,16.727272727272727,0.5271739130434783,0.23369565217391305
76,190,353,109,0.5736842105263158,44.04123510292527,1.936842105263158,14.615384615384615,0.7052631578947368,0.24736842105263157
77,214,347,113,0.5280373831775701,2.9725350467289786,2.088785046728972,26.75,0.4485981308411215,0.3177570093457944
78,199,357,119,0.5979899497487438,34.00950000000003,1.7487437185929648,19.9,0.507537688442211,0.24623115577889448
79,182,220,100,0.5494505494505495,40.871733870967745,1.7197802197802199,22.75,0.5439560439560439,0.16483516483516483
80,113,161,57,0.504424778761062,44.37828804347831,1.7787610619469028,14.125,0.5575221238938053,0.22123893805309736
81,65,106,46,0.7076923076923077,29.472555970149273,1.9538461538461538,16.25,0.49230769230769234,0.24615384615384617
82,224,375,111,0.4955357142857143,42.71612593936254,1.8035714285714286,13.176470588235293,0.5625,0.23214285714285715
83,216,317,121,0.5601851851851852,26.29403846153849,1.7546296296296295,27.0,0.5277777777777778,0.20833333333333334
84,238,394,117,0.49159663865546216,38.58126077586209,1.9663865546218486,14.875,0.6470588235294118,0.2647058823529412
85,156,196,96,0.6153846153846154,30.700531645569612,1.9166666666666667,15.6,0.5192307692307693,0.28205128205128205
86,132,192,72,0.5454545454545454,36.9102272727273,1.8106060606060606,16.5,0.5378787878787878,0.22727272727272727
87,240,314,115,0.4791666666666667,30.10217008797656,1.8791666666666667,21.818181818181817,0.5333333333333333,0.2375
88,266,425,135,0.5075187969924813,25.47319803198036,2.026315789473684,12.666666666666666,0.49624060150375937,0.3157894736842105
89,94,167,55,0.5851063829787234,1.5968421052631925,2.2872340425531914,13.428571428571429,0.3723404255319149,0.3829787234042553
90,258,311,134,0.5193798449612403,16.91086501047593,2.0,19.846153846153847,0.5,0.29844961240310075
91,265,430,134,0.5056603773584906,46.24270897832821,1.7169811320754718,15.588235294117647,0.6075471698113207,0.18867924528301888
92,264,459,135,0.5113636363636364,34.7709958362249,1.7348484848484849,24.0,0.6174242424242424,0.2159090909090909
93,236,420,88,0.3728813559322034,29.28847107438017,1.88135593220339,21.454545454545453,0.5,0.16101694915254236
94,172,304,102,0.5930232558139535,29.211931034482774,1.9127906976744187,17.2,0.5406976744186046,0.23837209302325582
95,315,480,162,0.5142857142857142,24.695672178289016,1.892063492063492,24.23076923076923,0.5777777777777777,0.2507936507936508
96,76,145,54,0.7105263157894737,11.420200421940933,2.236842105263158,12.666666666666666,0.5263157894736842,0.40789473684210525
97,99,171,58,0.5858585858585859,27.79254545454546,1.878787878787879,19.8,0.5656565656565656,0.24242424242424243
98,266,418,131,0.4924812030075188,44.48449579831933,1.8120300751879699,15.647058823529411,0.5676691729323309,0.19924812030075187
99,205,308,108,0.526829268292683,36.38964285714289,1.8487804878048781,17.083333333333332,0.5756097560975609,0.2975609756097561
100,240,370,122,0.5083333333333333,28.4863541666667,1.95,15.0,0.49166666666666664,0.2833333333333333
101,165,248,83,0.503030303030303,49.13500000000002,1.696969696969697,23.571428571428573,0.7090909090909091,0.12727272727272726
102,226,339,118,0.5221238938053098,19.9823376623377,2.0,20.545454545454547,0.5486725663716814,0.252212389380531
103,166,236,94,0.5662650602409639,40.4914285714286,1.7349397590361446,20.75,0.572289156626506,0.18674698795180722
104,44,66,36,0.8181818181818182,18.90287878787882,2.0454545454545454,14.666666666666666,0.4318181818181818,0.2727272727272727
105,224,367,123,0.5491071428571429,41.49717647058824,1.8035714285714286,13.176470588235293,0.53125,0.23660714285714285
106,210,338,109,0.5190476190476191,38.994019138756016,1.7476190476190476,19.09090909090909,0.5142857142857142,0.18571428571428572
107,182,312,93,0.510989010989011,46.74787285223371,1.8516483516483517,12.133333333333333,0.6428571428571429,0.19230769230769232
108,215,287,116,0.5395348837209303,29.916908450704256,1.8186046511627907,21.5,0.5302325581395348,0.24651162790697675
109,242,467,140,0.5785123966942148,48.33660243741767,1.6942148760330578,20.166666666666668,0.6487603305785123,0.16942148760330578
110,163,250,88,0.5398773006134969,33.10789772727276,1.8282208588957056,20.375,0.5153374233128835,0.20245398773006135
111,265,419,128,0.4830188679245283,12.629090909090934,2.0452830188679245,24.09090909090909,0.47924528301886793,0.27547169811320754
112,259,399,135,0.5212355212355212,50.407325999101914,1.6833976833976834,15.235294117647058,0.6216216216216216,0.17374517374517376
113,260,354,148,0.5692307692307692,18.623905608755138,2.026923076923077,15.294117647058824,0.4846153846153846,0.3192307692307692
114,289,422,148,0.5121107266435986,23.974765175718886,1.934256055363322,28.9,0.6366782006920415,0.21453287197231835
115,207,323,108,0.5217391304347826,39.24575757575758,1.821256038647343,18.818181818181817,0.5990338164251208,0.2028985507246377
116,262,402,117,0.44656488549618323,34.8074285714286,1.7404580152671756,26.2,0.5877862595419847,0.23282442748091603
117,127,217,77,0.6062992125984252,4.693194444444458,2.236220472440945,14.11111111111111,0.3937007874015748,0.33070866141732286
118,404,724,201,0.4975247524752475,29.08715934836553,1.886138613861386,17.565217391304348,0.48267326732673266,0.24504950495049505
119,135,222,89,0.6592592592592592,18.387518248175212,2.022222222222222,19.285714285714285,0.45185185185185184,0.28888888888888886
120,169,233,110,0.650887573964497,7.892631578947402,2.0828402366863905,24.142857142857142,0.4437869822485207,0.33727810650887574
121,228,329,107,0.4692982456140351,21.321337209302357,1.8245614035087718,22.8,0.4780701754385965,0.2894736842105263
122,221,357,112,0.5067873303167421,19.50378995433792,1.9049773755656108,24.555555555555557,0.45701357466063347,0.26244343891402716
123,285,411,174,0.6105263157894737,21.56250437062937,1.9824561403508771,17.8125,0.47719298245614034,0.27017543859649124
124,114,171,68,0.5964912280701754,-3.8956697247706416,2.1315789473684212,22.8,0.41228070175438597,0.3684210526315789
125,197,378,124,0.6294416243654822,30.749642857142874,1.9949238578680204,16.416666666666668,0.583756345177665,0.2893401015228426
126,48,81,30,0.625,14.150544217687099,2.125,16.0,0.5208333333333334,0.3125
127,177,282,91,0.5141242937853108,20.541129943502824,1.9661016949152543,19.666666666666668,0.4067796610169492,0.2824858757062147
128,166,253,103,0.6204819277108434,23.360427631578972,1.9698795180722892,20.75,0.5301204819277109,0.28313253012048195
129,272,374,143,0.5257352941176471,34.62371171967021,1.8235294117647058,22.666666666666668,0.5551470588235294,0.22794117647058823
130,169,231,95,0.5621301775147929,5.598103448275907,2.1420118343195265,24.142857142857142,0.4556213017751479,0.33136094674556216
131,67,94,51,0.7611940298507462,4.187119565217415,2.253731343283582,16.75,0.43283582089552236,0.3582089552238806
132,117,155,84,0.717948717948718,18.120000000000033,2.076923076923077,16.714285714285715,0.48717948717948717,0.29914529914529914
133,119,142,75,0.6302521008403361,33.24814024390244,1.7394957983193278,29.75,0.6386554621848739,0.20168067226890757
134,274,389,146,0.5328467153284672,30.391861037485825,1.937956204379562,14.421052631578947,0.5620437956204379,0.28102189781021897
135,122,237,74,0.6065573770491803,3.0131720430107976,2.19672131147541,20.333333333333332,0.47540983606557374,0.36065573770491804
136,204,372,119,0.5833333333333334,27.10713874345555,1.7745098039215685,20.4,0.5098039215686274,0.2549019607843137
137,298,462,135,0.45302013422818793,33.44079411764707,1.9161073825503356,14.9,0.5469798657718121,0.2785234899328859
138,166,273,101,0.608433734939759,33.526627906976756,1.9698795180722892,11.857142857142858,0.5421686746987951,0.27710843373493976
139,154,245,94,0.6103896103896104,32.264669585987264,1.8636363636363635,19.25,0.5324675324675324,0.22727272727272727
140,215,394,114,0.5302325581395348,44.51546951078137,1.8744186046511628,11.31578947368421,0.6046511627906976,0.21395348837209302
141,76,106,60,0.7894736842105263,10.854797297297296,2.039473684210526,19.0,0.4342105263157895,0.34210526315789475
142,108,146,70,0.6481481481481481,29.027666666666676,1.8425925925925926,21.6,0.5370370370370371,0.2777777777777778
143,58,112,43,0.7413793103448276,17.08301724137931,2.0689655172413794,14.5,0.5344827586206896,0.29310344827586204
144,265,422,120,0.4528301886792453,40.249521044992775,1.7245283018867925,20.384615384615383,0.630188679245283,0.19622641509433963
145,174,238,82,0.47126436781609193,47.22319677219119,1.6954022988505748,19.333333333333332,0.6091954022988506,0.16666666666666666
146,203,264,111,0.5467980295566502,12.172929042904286,2.0886699507389164,16.916666666666668,0.458128078817734,0.30049261083743845
147,113,166,68,0.6017699115044248,-8.258219026548659,2.2035398230088497,28.25,0.39823008849557523,0.3185840707964602
148,179,235,103,0.5754189944134078,45.70844943820225,1.681564245810056,17.9,0.5307262569832403,0.13966480446927373
149,198,334,103,0.5202020202020202,10.055376884422145,1.994949494949495,28.285714285714285,0.5050505050505051,0.2777777777777778
150,62,93,42,0.6774193548387096,8.674806451612966,2.193548387096774,12.4,0.3870967741935484,0.3709677419354839
151,202,284,108,0.5346534653465347,37.21541666666667,1.8267326732673268,16.833333333333332,0.5495049504950495,0.23267326732673269
152,215,351,91,0.4232558139534884,7.792428251121095,2.1627906976744184,21.5,0.5348837209302325,0.3767441860465116
153,269,389,141,0.5241635687732342,36.34762589928059,1.8364312267657992,19.214285714285715,0.5390334572490706,0.19330855018587362
154,265,472,113,0.42641509433962266,32.18725274725276,1.9660377358490566,12.619047619047619,0.5245283018867924,0.24528301886792453
155,261,429,154,0.5900383141762452,34.20962355212356,1.8045977011494252,18.642857142857142,0.5325670498084292,0.21455938697318008
156,391,648,124,0.3171355498721228,27.36113729508199,1.7289002557544757,24.4375,0.5703324808184144,0.2506393861892583
157,171,243,111,0.6491228070175439,17.056758620689692,2.0701754385964914,17.1,0.49707602339181284,0.30994152046783624
158,177,272,85,0.480225988700565,25.862056451612943,1.9548022598870056,22.125,0.5480225988700564,0.2655367231638418
159,134,220,78,0.582089552238806,44.72141791044777,1.6865671641791045,19.142857142857142,0.6119402985074627,0.23134328358208955
160,190,280,126,0.6631578947368421,5.406666666666695,2.1473684210526316,21.11111111111111,0.4052631578947368,0.33157894736842103
161,250,560,119,0.476,2.0404069767442365,2.232,20.833333333333332,0.48,0.344
162,233,402,118,0.5064377682403434,26.244814814814845,1.888412017167382,25.88888888888889,0.5493562231759657,0.20600858369098712
163,193,254,113,0.5854922279792746,36.6955463917526,1.7875647668393781,19.3,0.5284974093264249,0.21243523316062177
164,196,328,116,0.5918367346938775,23.77879606365164,1.9948979591836735,16.333333333333332,0.5306122448979592,0.2857142857142857
165,111,154,71,0.6396396396396397,36.223973623853226,1.8198198198198199,13.875,0.46846846846846846,0.22522522522522523
166,125,166,71,0.568,46.11730769230772,1.744,17.857142857142858,0.584,0.184
167,70,89,51,0.7285714285714285,28.454523809523835,1.8285714285714285,23.333333333333332,0.5142857142857142,0.2714285714285714
168,234,346,108,0.46153846153846156,17.01226315789475,2.0085470085470085,15.6,0.42735042735042733,0.2606837606837607
169,163,234,100,0.6134969325153374,38.78742511823438,1.9079754601226995,14.818181818181818,0.6257668711656442,0.25153374233128833
170,181,290,102,0.56353591160221,25.798757062146905,1.861878453038674,20.11111111111111,0.5248618784530387,0.27624309392265195
171,98,149,63,0.6428571428571429,26.682500000000005,1.8979591836734695,16.333333333333332,0.3979591836734694,0.2755102040816326
172,153,187,101,0.6601307189542484,17.4874561403509,1.9215686274509804,25.5,0.477124183006536,0.24183006535947713
173,243,379,124,0.5102880658436214,13.326562009419177,2.078189300411523,18.692307692307693,0.49794238683127573,0.3292181069958848
174,179,256,104,0.5810055865921788,8.715000000000032,2.0446927374301676,25.571428571428573,0.553072625698324,0.2737430167597765
175,111,147,69,0.6216216216216216,21.688683628318586,1.882882882882883,27.75,0.5225225225225225,0.2702702702702703
176,242,450,86,0.35537190082644626,33.75269230769234,1.9586776859504131,17.285714285714285,0.6363636363636364,0.2066115702479339
177,234,330,106,0.452991452991453,26.484612341772163,1.7991452991452992,29.25,0.5897435897435898,0.19658119658119658
178,133,188,75,0.5639097744360902,12.591472431077705,2.030075187969925,22.166666666666668,0.49624060150375937,0.3157894736842105
179,95,154,67,0.7052631578947368,6.126701030927848,2.2526315789473683,13.571428571428571,0.4631578947368421,0.42105263157894735
180,295,405,155,0.5254237288135594,23.489181818181834,1.8711864406779661,26.818181818181817,0.5796610169491525,0.24745762711864408
181,274,411,105,0.38321167883211676,13.65171532846719,1.813868613138686,39.142857142857146,0.5255474452554745,0.19343065693430658
182,44,66,33,0.75,12.876014492753654,2.2045454545454546,14.666666666666666,0.5681818181818182,0.3181818181818182
183,132,208,78,0.5909090909090909,13.863652882205514,2.0303030303030303,22.0,0.49242424242424243,0.3333333333333333
184,236,281,121,0.5127118644067796,18.446737288135637,1.8728813559322033,29.5,0.5211864406779662,0.25
185,174,250,113,0.6494252873563219,6.121629213483146,2.1149425287356323,24.857142857142858,0.4540229885057471,0.3103448275862069
186,150,276,103,0.6866666666666666,16.99024193548391,2.1266666666666665,15.0,0.46,0.35333333333333333
187,83,132,63,0.7590361445783133,43.85569767441862,1.8433734939759037,11.857142857142858,0.6024096385542169,0.21686746987951808
188,265,445,108,0.4075471698113208,18.043507042253538,2.026415094339623,26.5,0.5962264150943396,0.29056603773584905
189,153,273,87,0.5686274509803921,26.529029411764725,1.9477124183006536,15.3,0.5555555555555556,0.2875816993464052
190,116,155,78,0.6724137931034483,24.461551724137962,1.956896551724138,16.571428571428573,0.4827586206896552,0.28448275862068967
191,241,337,109,0.45228215767634855,22.579847280334747,1.8755186721991701,24.1,0.5062240663900415,0.23651452282157676
192,222,351,124,0.5585585585585585,1.5591981132075432,2.0135135135135136,27.75,0.43243243243243246,0.3108108108108108
193,206,286,108,0.5242718446601942,11.834149552396013,2.0728155339805827,22.88888888888889,0.4563106796116505,0.2669902912621359
194,132,201,84,0.6363636363636364,18.739720149253742,2.053030303030303,16.5,0.5075757575757576,0.36363636363636365
195,203,258,106,0.5221674876847291,31.82781061850031,1.7980295566502462,22.555555555555557,0.5812807881773399,0.2512315270935961
196,64,107,48,0.75,12.746125000000035,2.140625,12.8,0.484375,0.34375
197,165,253,89,0.5393939393939394,19.383560606060655,2.175757575757576,13.75,0.48484848484848486,0.3393939393939394
198,207,264,118,0.5700483091787439,28.732012987013007,1.9033816425120773,18.818181818181817,0.47342995169082125,0.18840579710144928
199,233,352,118,0.5064377682403434,15.43786051502147,1.9828326180257512,23.3,0.48068669527896996,0.2875536480686695
200,257,391,145,0.5642023346303502,19.947291666666672,1.9455252918287937,21.416666666666668,0.4980544747081712,0.2490272373540856
201,265,380,84,0.3169811320754717,-11.173429182509466,2.1660377358490566,33.125,0.4641509433962264,0.3660377358490566
202,176,244,111,0.6306818181818182,22.365646551724183,1.8977272727272727,22.0,0.44886363636363635,0.2727272727272727
203,238,478,131,0.5504201680672269,48.705151515151556,1.8781512605042017,13.222222222222221,0.6596638655462185,0.21008403361344538
204,164,211,97,0.5914634146341463,28.426260811709938,1.920731707317073,18.22222222222222,0.5548780487804879,0.2865853658536585
205,239,340,135,0.5648535564853556,36.31100375234524,1.8410041841004183,18.384615384615383,0.6108786610878661,0.21338912133891214
206,160,257,98,0.6125,23.292088607594962,1.875,22.857142857142858,0.50625,0.2375
207,79,109,58,0.7341772151898734,45.86583333333337,1.7848101265822784,13.166666666666666,0.6075949367088608,0.22784810126582278
208,231,427,115,0.49783549783549785,9.56557971014496,2.1385281385281387,15.4,0.47619047619047616,0.341991341991342
209,137,185,67,0.48905109489051096,36.54562500000003,1.854014598540146,17.125,0.6131386861313869,0.24087591240875914
210,177,382,86,0.4858757062146893,45.68346446700508,1.9322033898305084,12.642857142857142,0.6271186440677966,0.23163841807909605
211,215,326,113,0.5255813953488372,22.454596622889312,1.8976744186046512,16.53846153846154,0.3953488372093023,0.25116279069767444
212,104,198,77,0.7403846153846154,-39.08879950495049,2.5288461538461537,26.0,0.25961538461538464,0.47115384615384615
213,232,361,105,0.4525862068965517,25.768963414634158,2.0086206896551726,19.333333333333332,0.521551724137931,0.2974137931034483
214,138,276,98,0.7101449275362319,24.237000000000023,1.9130434782608696,13.8,0.4492753623188406,0.2536231884057971
215,187,266,125,0.6684491978609626,24.32488636363638,2.0,17.0,0.5026737967914439,0.2887700534759358
216,156,238,90,0.5769230769230769,30.686818181818182,1.794871794871795,22.285714285714285,0.4551282051282051,0.16025641025641027
217,334,521,164,0.49101796407185627,35.005589625360244,1.937125748502994,13.36,0.5568862275449101,0.2694610778443114
218,198,301,118,0.5959595959595959,9.069712197350412,2.1313131313131315,18.0,0.3888888888888889,0.3838383838383838
219,283,566,123,0.43462897526501765,3.1985766550522783,2.091872791519435,28.3,0.5265017667844523,0.3286219081272085
220,153,267,82,0.5359477124183006,29.9950741525424,2.111111111111111,19.125,0.5424836601307189,0.24836601307189543
221,258,481,132,0.5116279069767442,47.26915134559022,1.8992248062015504,9.555555555555555,0.6550387596899225,0.23255813953488372
222,72,108,48,0.6666666666666666,21.081071428571448,1.9305555555555556,18.0,0.4861111111111111,0.3333333333333333
223,280,465,130,0.4642857142857143,40.686652249134966,1.7714285714285714,20.0,0.6142857142857143,0.24285714285714285
224,172,277,94,0.5465116279069767,25.48741715976334,1.9069767441860466,17.2,0.5058139534883721,0.29069767441860467
225,175,308,76,0.4342857142857143,37.3311605157848,1.822857142857143,13.461538461538462,0.5257142857142857,0.24
226,79,182,50,0.6329113924050633,10.092547468354468,2.088607594936709,19.75,0.45569620253164556,0.3037974683544304
227,261,465,143,0.5478927203065134,15.849867211440284,2.0114942528735633,23.727272727272727,0.5134099616858238,0.2988505747126437
228,196,272,132,0.673469387755102,36.27775239835546,1.8265306122448979,17.818181818181817,0.5561224489795918,0.20408163265306123
229,122,169,79,0.6475409836065574,9.474924242424265,2.0737704918032787,20.333333333333332,0.4344262295081967,0.3360655737704918
230,158,222,92,0.5822784810126582,9.107250351617466,2.1265822784810124,17.555555555555557,0.4810126582278481,0.3987341772151899
231,220,364,123,0.5590909090909091,5.574972972973001,2.131818181818182,22.0,0.4681818181818182,0.3181818181818182
232,184,313,98,0.532608695652174,45.8546277915633,1.75,14.153846153846153,0.592391304347826,0.19021739130434784
233,176,259,93,0.5284090909090909,33.98967721911856,1.8352272727272727,19.555555555555557,0.5511363636363636,0.2215909090909091
234,123,174,70,0.5691056910569106,31.65937777777779,1.934959349593496,13.666666666666666,0.4715447154471545,0.2764227642276423
235,84,157,56,0.6666666666666666,1.6820689655172316,2.357142857142857,12.0,0.44047619047619047,0.39285714285714285
236,177,268,110,0.6214689265536724,28.239772727272765,1.9491525423728813,12.642857142857142,0.5028248587570622,0.2655367231638418
237,143,175,93,0.6503496503496503,27.385704697986597,1.944055944055944,20.428571428571427,0.5174825174825175,0.26573426573426573
238,206,312,113,0.5485436893203883,16.45318483412325,1.7864077669902914,41.2,0.6310679611650486,0.2621359223300971
239,244,381,121,0.4959016393442623,23.763092592592614,1.8647540983606556,24.4,0.5327868852459017,0.2581967213114754
240,148,221,90,0.6081081081081081,49.471532467532484,1.7432432432432432,14.8,0.6081081081081081,0.18243243243243243
241,170,302,93,0.5470588235294118,4.620367647058856,2.135294117647059,21.25,0.4764705882352941,0.34705882352941175
242,104,167,73,0.7019230769230769,-11.758897196261671,2.394230769230769,20.8,0.38461538461538464,0.4230769230769231
