0,1,index,split
0.9541273,0.045872703,13870,test
0.034541924,0.96545804,13871,test
0.9853886,0.014611434,13872,test
0.89571905,0.10428096,13873,test
0.009875336,0.9901246,13874,test
0.95422953,0.045770463,13875,test
0.9884161,0.011583951,13876,test
0.9796897,0.020310301,13877,test
0.9756706,0.024329392,13878,test
0.9473436,0.052656442,13879,test
0.9827727,0.01722732,13880,test
0.006803947,0.993196,13881,test
0.9850249,0.014975039,13882,test
0.99111664,0.008883312,13883,test
0.10456428,0.8954357,13884,test
0.04259492,0.9574051,13885,test
0.9795323,0.020467656,13886,test
0.013929737,0.9860702,13887,test
0.94430554,0.05569445,13888,test
0.3713582,0.62864184,13889,test
0.9785563,0.021443687,13890,test
0.98855466,0.011445299,13891,test
0.006895441,0.9931045,13892,test
0.05923711,0.94076294,13893,test
0.989279,0.010720962,13894,test
0.9680311,0.03196895,13895,test
0.012462123,0.98753786,13896,test
0.0054295463,0.99457043,13897,test
0.9854903,0.014509647,13898,test
0.031011261,0.9689887,13899,test
0.02489488,0.9751051,13900,test
0.8925406,0.10745939,13901,test
0.8323105,0.16768949,13902,test
0.31049496,0.68950504,13903,test
0.86116976,0.13883021,13904,test
0.008070599,0.9919294,13905,test
0.81677634,0.1832237,13906,test
0.28689796,0.71310204,13907,test
0.99174905,0.008250915,13908,test
0.016852789,0.9831472,13909,test
0.9674604,0.032539617,13910,test
0.98704344,0.012956549,13911,test
0.014217747,0.98578227,13912,test
0.9898527,0.010147301,13913,test
0.9887722,0.01122782,13914,test
0.014099231,0.9859008,13915,test
0.010812414,0.98918754,13916,test
0.040316537,0.9596834,13917,test
0.013702289,0.9862977,13918,test
0.12461875,0.8753813,13919,test
0.0061133783,0.99388665,13920,test
0.96968687,0.030313093,13921,test
0.015564275,0.9844357,13922,test
0.025754629,0.97424537,13923,test
0.006775624,0.9932243,13924,test
0.011880889,0.9881192,13925,test
0.9857018,0.014298243,13926,test
0.9756891,0.024310915,13927,test
0.7896997,0.21030027,13928,test
0.976228,0.023772039,13929,test
0.019154277,0.98084575,13930,test
0.9605124,0.039487563,13931,test
0.0062236423,0.9937763,13932,test
0.012681859,0.9873181,13933,test
0.92988205,0.07011801,13934,test
0.96112996,0.038870048,13935,test
0.91635615,0.083643906,13936,test
0.041689444,0.95831054,13937,test
0.0073686917,0.9926313,13938,test
0.007942295,0.99205774,13939,test
0.98947144,0.010528639,13940,test
0.9719008,0.028099181,13941,test
0.98935354,0.010646447,13942,test
0.041936904,0.9580631,13943,test
0.9847595,0.015240527,13944,test
0.08543384,0.9145661,13945,test
0.096194,0.90380603,13946,test
0.007641233,0.99235874,13947,test
0.0062949704,0.993705,13948,test
0.009341048,0.990659,13949,test
0.983949,0.016050996,13950,test
0.98780745,0.012192572,13951,test
0.61734897,0.38265103,13952,test
0.0096000815,0.9903999,13953,test
0.034093242,0.9659067,13954,test
0.14096476,0.85903525,13955,test
0.06463028,0.93536973,13956,test
0.005335747,0.9946642,13957,test
0.008077092,0.9919229,13958,test
0.96230036,0.03769959,13959,test
0.007954854,0.99204516,13960,test
0.5271888,0.4728112,13961,test
0.007101665,0.99289834,13962,test
0.9885554,0.011444614,13963,test
0.9879496,0.012050396,13964,test
0.96848184,0.03151823,13965,test
0.98851573,0.011484198,13966,test
0.0055528865,0.9944471,13967,test
0.008740322,0.99125963,13968,test
0.98536587,0.014634143,13969,test
0.051657427,0.94834256,13970,test
0.0055103083,0.99448967,13971,test
0.98844403,0.01155602,13972,test
0.07472107,0.9252789,13973,test
0.007974004,0.99202603,13974,test
0.08390959,0.9160904,13975,test
0.23718432,0.7628157,13976,test
0.0057435194,0.99425656,13977,test
0.041118406,0.9588816,13978,test
0.012183901,0.98781604,13979,test
0.006367682,0.9936324,13980,test
0.0056493287,0.9943507,13981,test
0.0060587423,0.9939413,13982,test
0.0052580284,0.9947419,13983,test
0.4983756,0.5016244,13984,test
0.01271793,0.9872821,13985,test
0.8715866,0.12841336,13986,test
0.9859449,0.014055048,13987,test
0.006067726,0.9939323,13988,test
0.019601729,0.98039824,13989,test
0.007318291,0.9926817,13990,test
0.29863667,0.70136327,13991,test
0.006818079,0.9931819,13992,test
0.013570554,0.98642945,13993,test
0.025372114,0.9746279,13994,test
0.9887327,0.011267349,13995,test
0.9884674,0.01153258,13996,test
0.006143834,0.99385613,13997,test
0.9537397,0.046260282,13998,test
0.99020886,0.009791159,13999,test
0.035289444,0.9647106,14000,test
0.008373672,0.99162626,14001,test
0.03544891,0.9645511,14002,test
0.56719995,0.43280008,14003,test
0.0062331436,0.9937669,14004,test
0.99041665,0.009583385,14005,test
0.27826878,0.72173125,14006,test
0.008770495,0.99122953,14007,test
0.9868472,0.013152774,14008,test
0.9910301,0.008969894,14009,test
0.37716594,0.622834,14010,test
0.009318315,0.99068165,14011,test
0.98876077,0.01123924,14012,test
0.98795146,0.012048579,14013,test
0.013259199,0.98674077,14014,test
0.024939165,0.9750608,14015,test
0.80484575,0.1951542,14016,test
0.04295532,0.9570447,14017,test
0.8866309,0.11336907,14018,test
0.18036072,0.81963927,14019,test
0.04176674,0.9582333,14020,test
0.0064331507,0.9935668,14021,test
0.8480093,0.1519907,14022,test
0.98224074,0.017759224,14023,test
0.010557151,0.9894428,14024,test
0.56434107,0.4356589,14025,test
0.9235878,0.07641217,14026,test
0.012706511,0.9872935,14027,test
0.045777675,0.9542224,14028,test
0.9785059,0.021494133,14029,test
0.0063674315,0.9936326,14030,test
0.9882635,0.011736445,14031,test
0.9893472,0.010652772,14032,test
0.9603048,0.039695203,14033,test
0.031957343,0.9680426,14034,test
0.98232025,0.017679766,14035,test
0.92453116,0.07546879,14036,test
0.08725126,0.9127487,14037,test
0.33352083,0.6664792,14038,test
0.95291644,0.047083613,14039,test
0.9763115,0.023688478,14040,test
0.78585476,0.2141453,14041,test
0.9899653,0.010034679,14042,test
0.0055501484,0.99444985,14043,test
0.012946418,0.9870536,14044,test
0.124441154,0.8755589,14045,test
0.081751876,0.9182481,14046,test
0.010045799,0.98995423,14047,test
0.0061049936,0.993895,14048,test
0.98316735,0.016832631,14049,test
0.007629282,0.9923707,14050,test
0.006010127,0.99398994,14051,test
0.3511705,0.64882946,14052,test
0.010355091,0.9896449,14053,test
0.9888228,0.011177246,14054,test
0.005572242,0.9944278,14055,test
0.031582717,0.9684173,14056,test
0.0055385497,0.99446154,14057,test
0.007002804,0.9929972,14058,test
0.9894777,0.010522272,14059,test
0.021574367,0.97842556,14060,test
0.08499389,0.91500616,14061,test
0.015681157,0.9843188,14062,test
0.018514704,0.98148537,14063,test
0.98837507,0.011624993,14064,test
0.98884946,0.011150516,14065,test
0.5806683,0.4193317,14066,test
0.9805695,0.01943052,14067,test
0.38056222,0.61943775,14068,test
0.870961,0.12903899,14069,test
0.0081563415,0.99184364,14070,test
0.98767173,0.0123283295,14071,test
0.92313176,0.076868236,14072,test
0.9867959,0.013204083,14073,test
0.99044234,0.009557679,14074,test
0.01179874,0.9882012,14075,test
0.0060523655,0.9939476,14076,test
0.23747213,0.7625279,14077,test
0.0061674635,0.9938326,14078,test
0.9892637,0.010736292,14079,test
0.98603225,0.01396775,14080,test
0.98235184,0.017648151,14081,test
0.98299,0.017009977,14082,test
0.43172875,0.5682713,14083,test
0.9743569,0.025643101,14084,test
0.98401237,0.015987625,14085,test
0.989272,0.0107279895,14086,test
0.017787412,0.98221254,14087,test
0.008678308,0.99132174,14088,test
0.93613976,0.06386019,14089,test
0.9850603,0.014939652,14090,test
0.010919035,0.9890809,14091,test
0.8846605,0.1153395,14092,test
0.06304764,0.9369524,14093,test
0.9895573,0.010442732,14094,test
0.0071159285,0.99288404,14095,test
0.006092111,0.9939078,14096,test
0.24941547,0.75058454,14097,test
0.9573889,0.042611077,14098,test
0.921636,0.078364015,14099,test
0.007486188,0.99251384,14100,test
0.007742169,0.9922578,14101,test
0.98710084,0.012899145,14102,test
0.007376159,0.9926238,14103,test
0.9510768,0.048923142,14104,test
0.008238366,0.9917617,14105,test
0.9896039,0.010396072,14106,test
0.45232043,0.5476796,14107,test
0.0065712244,0.99342877,14108,test
0.008662602,0.9913374,14109,test
0.009169575,0.9908304,14110,test
0.9897663,0.010233647,14111,test
0.98999524,0.010004769,14112,test
0.006774155,0.9932259,14113,test
0.0160788,0.9839212,14114,test
0.8904513,0.109548636,14115,test
0.98659664,0.013403376,14116,test
0.008339627,0.9916604,14117,test
0.98737913,0.0126209445,14118,test
0.98114955,0.018850416,14119,test
0.04767452,0.9523254,14120,test
0.08925163,0.91074836,14121,test
0.15530609,0.8446939,14122,test
0.9878154,0.012184607,14123,test
0.8262833,0.1737167,14124,test
0.18358882,0.81641114,14125,test
0.9889187,0.011081228,14126,test
0.0062423362,0.9937577,14127,test
0.015914157,0.9840859,14128,test
0.9890103,0.010989773,14129,test
0.9701535,0.029846525,14130,test
0.9911248,0.008875129,14131,test
0.0070829582,0.99291706,14132,test
0.0067260023,0.993274,14133,test
0.9891109,0.0108891,14134,test
0.9855655,0.014434545,14135,test
0.9903632,0.009636755,14136,test
0.98580754,0.014192501,14137,test
0.98642665,0.013573357,14138,test
0.98101866,0.018981334,14139,test
0.022436129,0.9775639,14140,test
0.6058179,0.3941821,14141,test
0.5034376,0.4965624,14142,test
0.09223995,0.9077601,14143,test
0.032986682,0.96701324,14144,test
0.0073922994,0.9926077,14145,test
0.9559808,0.044019185,14146,test
0.9524833,0.047516666,14147,test
0.14238508,0.85761493,14148,test
0.7954252,0.20457487,14149,test
0.9883117,0.011688333,14150,test
0.99025035,0.0097496025,14151,test
0.013769077,0.9862309,14152,test
0.98732644,0.012673563,14153,test
0.65339106,0.3466089,14154,test
0.97360706,0.026392944,14155,test
0.0085398685,0.9914601,14156,test
0.8888124,0.11118756,14157,test
0.00688014,0.99311984,14158,test
0.23585115,0.7641489,14159,test
0.006305945,0.993694,14160,test
0.0071273786,0.9928726,14161,test
0.9676187,0.03238123,14162,test
0.0076915547,0.9923084,14163,test
0.024408424,0.9755916,14164,test
0.8494509,0.15054911,14165,test
0.0056635,0.99433655,14166,test
0.83363646,0.1663635,14167,test
0.020314343,0.9796856,14168,test
0.063037746,0.93696225,14169,test
0.54821897,0.45178097,14170,test
0.96125156,0.03874845,14171,test
0.006494918,0.993505,14172,test
0.009472506,0.9905275,14173,test
0.024297237,0.9757027,14174,test
0.011473013,0.98852694,14175,test
0.008064639,0.9919354,14176,test
0.010218599,0.9897814,14177,test
0.0064455983,0.9935545,14178,test
0.03673972,0.9632603,14179,test
0.0065165292,0.9934835,14180,test
0.8843629,0.11563715,14181,test
0.038317986,0.961682,14182,test
0.98031795,0.019682089,14183,test
0.71324146,0.28675854,14184,test
0.006781319,0.9932187,14185,test
0.9855693,0.014430712,14186,test
0.005850185,0.9941498,14187,test
0.072009444,0.92799056,14188,test
0.98691016,0.013089868,14189,test
0.9785607,0.021439241,14190,test
0.98240525,0.017594751,14191,test
0.79897195,0.201028,14192,test
0.9294765,0.070523486,14193,test
0.9037658,0.09623418,14194,test
0.98499197,0.0150080705,14195,test
0.014942228,0.9850578,14196,test
0.9865154,0.013484613,14197,test
0.83871025,0.16128977,14198,test
0.9403976,0.059602458,14199,test
0.9537561,0.04624395,14200,test
0.018266229,0.9817338,14201,test
0.98854136,0.011458666,14202,test
0.004934643,0.9950654,14203,test
0.0061320267,0.99386793,14204,test
0.83081937,0.16918062,14205,test
0.69544524,0.30455476,14206,test
0.9878647,0.012135321,14207,test
0.98004603,0.019953908,14208,test
0.008246403,0.9917536,14209,test
0.0051853894,0.9948146,14210,test
0.005960351,0.99403965,14211,test
0.8308758,0.16912413,14212,test
0.98353636,0.016463682,14213,test
0.9840666,0.01593333,14214,test
0.047184303,0.95281565,14215,test
0.98773926,0.012260703,14216,test
0.9851488,0.014851241,14217,test
0.14336015,0.85663986,14218,test
0.63805914,0.36194083,14219,test
0.022710782,0.9772892,14220,test
0.08185393,0.918146,14221,test
0.010144317,0.98985565,14222,test
0.93755645,0.062443525,14223,test
0.006448873,0.99355114,14224,test
0.98133105,0.018669005,14225,test
0.0059840903,0.99401593,14226,test
0.0100079,0.9899921,14227,test
0.2593575,0.7406425,14228,test
0.007979385,0.99202067,14229,test
0.92099655,0.07900343,14230,test
0.9801891,0.019810986,14231,test
0.890237,0.109762974,14232,test
0.9837766,0.016223423,14233,test
0.097816475,0.90218353,14234,test
0.006254727,0.9937452,14235,test
0.006376171,0.99362385,14236,test
0.9909985,0.00900145,14237,test
0.005416193,0.9945838,14238,test
0.0076614656,0.99233854,14239,test
0.9897086,0.010291429,14240,test
0.021426786,0.97857326,14241,test
0.9788857,0.021114243,14242,test
0.92102224,0.07897772,14243,test
0.95832056,0.04167946,14244,test
0.055426937,0.94457304,14245,test
0.018225558,0.98177445,14246,test
0.98922986,0.0107701095,14247,test
0.0073554083,0.99264455,14248,test
0.0072511253,0.9927489,14249,test
0.9625435,0.037456486,14250,test
0.91817856,0.08182142,14251,test
0.0058494722,0.99415046,14252,test
0.9909767,0.009023259,14253,test
0.9048968,0.095103204,14254,test
0.98825514,0.0117449,14255,test
0.0088590905,0.9911409,14256,test
0.0056817727,0.9943182,14257,test
0.00563305,0.99436694,14258,test
0.91796476,0.08203523,14259,test
0.00738699,0.99261296,14260,test
0.98872536,0.011274623,14261,test
0.01448583,0.98551416,14262,test
0.0074732597,0.99252677,14263,test
0.9904987,0.009501331,14264,test
0.98615646,0.013843546,14265,test
0.990119,0.009881049,14266,test
0.40242878,0.5975712,14267,test
0.9685782,0.03142181,14268,test
0.6713238,0.3286762,14269,test
0.16080454,0.8391955,14270,test
0.84473884,0.15526116,14271,test
0.009494374,0.99050564,14272,test
0.9899905,0.010009582,14273,test
0.49448934,0.5055107,14274,test
0.024275785,0.97572416,14275,test
0.99005157,0.009948482,14276,test
0.9662316,0.03376845,14277,test
0.82475126,0.17524874,14278,test
0.010150917,0.9898491,14279,test
0.010756959,0.98924303,14280,test
0.98781306,0.012186944,14281,test
0.98919046,0.010809547,14282,test
0.059435055,0.94056493,14283,test
0.99039334,0.009606593,14284,test
0.06435275,0.93564725,14285,test
0.9865773,0.013422779,14286,test
0.008060543,0.9919395,14287,test
0.017617308,0.9823827,14288,test
0.019189747,0.9808102,14289,test
0.988698,0.011302069,14290,test
0.1334337,0.8665663,14291,test
0.9888393,0.011160614,14292,test
0.16583908,0.83416086,14293,test
0.046153806,0.9538462,14294,test
0.99021065,0.0097894035,14295,test
0.049878232,0.95012176,14296,test
0.008365337,0.9916346,14297,test
0.9858124,0.014187577,14298,test
0.005728313,0.99427176,14299,test
0.9701157,0.029884273,14300,test
0.24258679,0.7574132,14301,test
0.12856959,0.8714304,14302,test
0.010929794,0.9890702,14303,test
0.075231895,0.92476803,14304,test
0.18913415,0.8108658,14305,test
0.016746093,0.9832539,14306,test
0.012976621,0.98702335,14307,test
0.67610204,0.32389802,14308,test
0.91147846,0.08852149,14309,test
0.17488362,0.82511634,14310,test
0.4327701,0.56722987,14311,test
0.008551386,0.9914486,14312,test
0.0078225555,0.9921774,14313,test
0.98825294,0.011747074,14314,test
0.9634667,0.03653332,14315,test
0.005741875,0.99425817,14316,test
0.99088,0.009119992,14317,test
0.45105916,0.5489408,14318,test
0.00819396,0.99180603,14319,test
0.0054011177,0.99459887,14320,test
0.017444601,0.9825554,14321,test
0.0059555615,0.9940445,14322,test
0.7276126,0.27238736,14323,test
0.105546944,0.89445305,14324,test
0.98922604,0.010774023,14325,test
0.44398326,0.55601674,14326,test
0.98688287,0.013117092,14327,test
0.98403925,0.015960732,14328,test
0.0077346563,0.99226534,14329,test
0.98504084,0.014959166,14330,test
0.026280291,0.9737197,14331,test
0.057233296,0.9427667,14332,test
0.9861741,0.013825836,14333,test
0.010647553,0.98935246,14334,test
0.99032146,0.009678577,14335,test
0.12960935,0.8703906,14336,test
0.8037551,0.19624491,14337,test
0.8672797,0.13272025,14338,test
0.0075485236,0.9924515,14339,test
0.98057586,0.019424126,14340,test
0.9866828,0.013317269,14341,test
0.9888592,0.011140788,14342,test
0.006392002,0.993608,14343,test
0.23632677,0.7636732,14344,test
0.6025521,0.39744782,14345,test
0.01084006,0.9891599,14346,test
0.991074,0.008925954,14347,test
0.98419905,0.015801001,14348,test
0.95647216,0.043527883,14349,test
0.2732307,0.72676927,14350,test
0.016304726,0.98369527,14351,test
0.9884248,0.011575224,14352,test
0.012000757,0.9879993,14353,test
0.17276862,0.82723135,14354,test
0.012124282,0.9878757,14355,test
0.9827671,0.017232914,14356,test
0.99120283,0.008797135,14357,test
0.00987806,0.9901219,14358,test
0.7635226,0.23647732,14359,test
0.007959378,0.9920406,14360,test
0.947405,0.052595,14361,test
0.94740796,0.052592043,14362,test
0.98677385,0.013226126,14363,test
0.94050723,0.059492763,14364,test
0.9705777,0.029422242,14365,test
0.82397246,0.17602754,14366,test
0.97830224,0.021697726,14367,test
0.9851739,0.0148261115,14368,test
0.007861429,0.99213856,14369,test
0.008047788,0.99195224,14370,test
0.00976452,0.9902355,14371,test
0.006493033,0.993507,14372,test
0.9912868,0.008713197,14373,test
0.6597614,0.34023854,14374,test
0.0076083313,0.99239165,14375,test
0.9884837,0.011516228,14376,test
0.019674659,0.9803254,14377,test
0.990746,0.009253943,14378,test
0.9900046,0.009995369,14379,test
0.011601746,0.98839825,14380,test
0.7500052,0.24999478,14381,test
0.006723384,0.9932766,14382,test
0.98949474,0.010505287,14383,test
0.026906248,0.97309375,14384,test
0.9769688,0.02303116,14385,test
0.0115817785,0.9884183,14386,test
0.0076272674,0.99237275,14387,test
0.006973625,0.9930264,14388,test
0.007882724,0.99211735,14389,test
0.13723569,0.8627643,14390,test
0.004999767,0.99500024,14391,test
0.98555565,0.014444418,14392,test
0.196164,0.80383605,14393,test
0.14533222,0.8546678,14394,test
0.95554096,0.044459075,14395,test
0.4028836,0.5971164,14396,test
0.1499171,0.85008293,14397,test
0.0072159506,0.992784,14398,test
0.010090039,0.98990995,14399,test
0.9824315,0.017568586,14400,test
0.007334917,0.9926651,14401,test
0.9756866,0.024313342,14402,test
0.01070374,0.98929626,14403,test
0.9879239,0.012076139,14404,test
0.108603805,0.8913962,14405,test
0.006025112,0.99397486,14406,test
0.9767939,0.023206098,14407,test
0.8211062,0.17889377,14408,test
0.010573313,0.98942673,14409,test
0.011010248,0.9889897,14410,test
0.9859138,0.014086192,14411,test
0.98683757,0.013162428,14412,test
0.87312794,0.12687203,14413,test
0.0076595144,0.99234045,14414,test
0.006095251,0.99390477,14415,test
0.7422976,0.2577024,14416,test
0.68244314,0.3175569,14417,test
0.9899345,0.010065464,14418,test
0.84324294,0.15675704,14419,test
0.013390394,0.98660964,14420,test
0.9896365,0.010363505,14421,test
0.94177866,0.058221396,14422,test
0.011251645,0.9887483,14423,test
0.012164212,0.9878358,14424,test
0.9470764,0.052923568,14425,test
0.98778605,0.012213988,14426,test
0.9106415,0.08935848,14427,test
0.005702559,0.99429744,14428,test
0.16274281,0.8372572,14429,test
0.96906227,0.030937796,14430,test
0.989427,0.010573083,14431,test
0.009010329,0.9909897,14432,test
0.98655254,0.013447402,14433,test
0.99153906,0.008460927,14434,test
0.98863494,0.011365025,14435,test
0.005246344,0.9947536,14436,test
0.005882106,0.99411786,14437,test
0.99109685,0.008903214,14438,test
0.9895382,0.010461857,14439,test
0.362018,0.63798195,14440,test
0.9626416,0.03735841,14441,test
0.98127925,0.0187208,14442,test
0.022651264,0.9773488,14443,test
0.0071144938,0.99288553,14444,test
0.9672115,0.03278849,14445,test
0.057415854,0.94258416,14446,test
0.98327047,0.01672948,14447,test
0.98723525,0.012764769,14448,test
0.9449079,0.05509205,14449,test
0.01054092,0.98945904,14450,test
0.0073748296,0.9926252,14451,test
0.3069428,0.69305724,14452,test
0.008522472,0.99147755,14453,test
0.96089154,0.03910853,14454,test
0.98953223,0.0104677975,14455,test
0.96373326,0.036266793,14456,test
0.9907719,0.009228076,14457,test
0.02713209,0.9728679,14458,test
0.008973971,0.991026,14459,test
0.13466306,0.865337,14460,test
0.9615947,0.038405243,14461,test
0.09853642,0.90146357,14462,test
0.33643308,0.6635669,14463,test
0.016090345,0.98390967,14464,test
0.9900075,0.009992421,14465,test
0.99115646,0.008843496,14466,test
0.006278152,0.9937218,14467,test
0.98902214,0.010977895,14468,test
0.0057660434,0.9942339,14469,test
0.011990732,0.9880093,14470,test
0.05312426,0.94687575,14471,test
0.14703837,0.8529616,14472,test
0.91365296,0.086346984,14473,test
0.98728275,0.012717217,14474,test
0.0058940463,0.99410594,14475,test
0.0057787565,0.9942213,14476,test
0.005189619,0.99481034,14477,test
0.97809404,0.021905927,14478,test
0.28370982,0.71629024,14479,test
0.91649616,0.083503775,14480,test
0.021935392,0.97806466,14481,test
0.9911897,0.008810344,14482,test
0.032241452,0.9677585,14483,test
0.9837728,0.01622716,14484,test
0.005786906,0.99421304,14485,test
0.990366,0.0096339835,14486,test
0.7241866,0.27581337,14487,test
0.0073965844,0.9926035,14488,test
0.49779817,0.5022018,14489,test
0.015570492,0.9844295,14490,test
0.05490193,0.94509804,14491,test
0.95172286,0.04827711,14492,test
0.015260554,0.9847394,14493,test
0.98451984,0.0154801635,14494,test
0.0105417175,0.9894583,14495,test
0.008544104,0.99145585,14496,test
0.0079087205,0.9920913,14497,test
0.0063251327,0.9936748,14498,test
0.2045468,0.79545325,14499,test
0.040916145,0.95908386,14500,test
0.9903983,0.009601787,14501,test
0.0656352,0.93436486,14502,test
0.31221527,0.6877847,14503,test
0.009594542,0.9904054,14504,test
0.0072577465,0.9927423,14505,test
0.0091009345,0.9908991,14506,test
0.0125903245,0.98740965,14507,test
0.0114845075,0.98851556,14508,test
0.91614497,0.08385499,14509,test
0.98482054,0.01517948,14510,test
0.0067961602,0.9932039,14511,test
0.9490184,0.05098158,14512,test
0.8980133,0.101986736,14513,test
0.9914169,0.008583156,14514,test
0.9826157,0.01738428,14515,test
0.98065805,0.019341955,14516,test
0.029566476,0.97043353,14517,test
0.0061615505,0.9938385,14518,test
0.9815445,0.018455526,14519,test
0.25592667,0.7440734,14520,test
0.013390442,0.9866095,14521,test
0.0068225493,0.9931774,14522,test
0.82420486,0.17579514,14523,test
0.0072675436,0.99273247,14524,test
0.9881952,0.0118048815,14525,test
0.005896734,0.99410325,14526,test
0.025506746,0.9744932,14527,test
0.34900746,0.6509926,14528,test
0.007365009,0.99263495,14529,test
0.00837138,0.99162865,14530,test
0.99040097,0.009598988,14531,test
0.0596636,0.94033647,14532,test
0.006506187,0.99349385,14533,test
0.024765093,0.9752349,14534,test
0.0069880313,0.993012,14535,test
0.2233205,0.7766795,14536,test
0.009015942,0.9909841,14537,test
0.010142669,0.9898573,14538,test
0.76536995,0.23463005,14539,test
0.9866829,0.013317101,14540,test
0.005432985,0.99456704,14541,test
0.8224739,0.17752606,14542,test
0.12280199,0.87719804,14543,test
0.007809509,0.9921904,14544,test
0.02633465,0.97366536,14545,test
0.0051862756,0.9948138,14546,test
0.010982611,0.98901737,14547,test
0.028887795,0.9711122,14548,test
0.9342622,0.065737724,14549,test
0.98928285,0.010717114,14550,test
0.98741853,0.012581496,14551,test
0.037731774,0.96226823,14552,test
0.98863345,0.011366535,14553,test
0.9894769,0.010523097,14554,test
0.040698946,0.95930105,14555,test
0.9813782,0.018621758,14556,test
0.9412731,0.058726847,14557,test
0.98681253,0.013187543,14558,test
0.0144926375,0.98550737,14559,test
0.9519082,0.048091795,14560,test
0.0054002292,0.9945998,14561,test
0.8659178,0.13408226,14562,test
0.98120314,0.018796809,14563,test
0.011025773,0.9889742,14564,test
0.0115529755,0.988447,14565,test
0.012735448,0.9872645,14566,test
0.94126844,0.058731597,14567,test
0.0059214504,0.9940785,14568,test
0.39586738,0.60413265,14569,test
0.007163887,0.99283606,14570,test
0.0064601772,0.99353987,14571,test
0.0062841885,0.9937158,14572,test
0.98897946,0.0110205645,14573,test
0.12600562,0.87399435,14574,test
0.98832685,0.011673166,14575,test
0.77675056,0.22324942,14576,test
0.54711235,0.45288762,14577,test
0.4566612,0.54333884,14578,test
0.0065617743,0.9934382,14579,test
0.9335332,0.0664668,14580,test
0.006009062,0.99399096,14581,test
0.007121725,0.99287826,14582,test
0.7523735,0.24762644,14583,test
0.9839692,0.016030803,14584,test
0.19456652,0.8054335,14585,test
0.0055916673,0.99440837,14586,test
0.74320745,0.25679255,14587,test
0.008300135,0.9916999,14588,test
0.9520386,0.04796141,14589,test
0.9891123,0.010887656,14590,test
0.009877374,0.9901226,14591,test
0.0074661323,0.9925338,14592,test
0.98937523,0.010624771,14593,test
0.98971903,0.010280962,14594,test
0.98881286,0.011187074,14595,test
0.9912487,0.008751252,14596,test
0.005621273,0.99437875,14597,test
0.012330037,0.98766994,14598,test
0.9507033,0.049296655,14599,test
0.9859688,0.014031208,14600,test
0.98746824,0.012531804,14601,test
0.074561805,0.9254382,14602,test
0.976482,0.023518024,14603,test
0.007408567,0.9925915,14604,test
0.87962306,0.1203769,14605,test
0.98454326,0.015456709,14606,test
0.014655024,0.98534495,14607,test
0.9773038,0.02269616,14608,test
0.9368799,0.06312009,14609,test
0.99184823,0.008151818,14610,test
0.064093344,0.93590665,14611,test
0.6074598,0.3925402,14612,test
0.4836005,0.5163995,14613,test
0.048236497,0.95176345,14614,test
0.89467394,0.10532607,14615,test
0.23276506,0.767235,14616,test
0.9901557,0.009844352,14617,test
0.008854039,0.9911459,14618,test
0.021944948,0.97805506,14619,test
0.4911693,0.5088307,14620,test
0.7546392,0.24536076,14621,test
0.9888509,0.011149102,14622,test
0.0062285755,0.9937714,14623,test
0.007850828,0.9921491,14624,test
0.028369665,0.9716303,14625,test
0.49961013,0.5003899,14626,test
0.0059974664,0.9940025,14627,test
0.8518241,0.14817588,14628,test
0.98555076,0.01444919,14629,test
0.006194059,0.993806,14630,test
0.97448754,0.025512515,14631,test
0.012492659,0.9875073,14632,test
0.9736224,0.02637754,14633,test
0.96927434,0.030725664,14634,test
0.9155541,0.084445864,14635,test
0.018824903,0.9811751,14636,test
0.08817741,0.91182256,14637,test
0.9785446,0.021455435,14638,test
0.37468684,0.62531316,14639,test
0.005833074,0.994167,14640,test
0.074491926,0.9255081,14641,test
0.9845495,0.015450515,14642,test
0.98206264,0.017937342,14643,test
0.008705029,0.991295,14644,test
0.98206985,0.017930144,14645,test
0.9188192,0.08118083,14646,test
0.54659265,0.4534073,14647,test
0.9822578,0.01774219,14648,test
0.012244055,0.9877559,14649,test
0.9819317,0.018068269,14650,test
0.89674556,0.103254505,14651,test
0.9899365,0.010063487,14652,test
0.8884002,0.11159977,14653,test
0.008960377,0.9910396,14654,test
0.9889669,0.011033086,14655,test
0.9865493,0.013450725,14656,test
0.97944313,0.020556888,14657,test
0.009406607,0.9905934,14658,test
0.98736364,0.012636307,14659,test
0.9704159,0.029584112,14660,test
0.9907803,0.009219666,14661,test
0.7031416,0.2968584,14662,test
0.98482484,0.015175146,14663,test
0.06761066,0.9323893,14664,test
0.06649144,0.9335086,14665,test
0.32783914,0.67216086,14666,test
0.52718014,0.47281986,14667,test
0.9313902,0.06860974,14668,test
0.20524734,0.79475266,14669,test
0.7077734,0.29222664,14670,test
0.008464368,0.99153566,14671,test
0.09263279,0.9073672,14672,test
0.006502323,0.9934977,14673,test
0.98770857,0.012291446,14674,test
0.9773796,0.022620365,14675,test
0.080692336,0.91930765,14676,test
0.21728967,0.7827103,14677,test
0.009717623,0.9902824,14678,test
0.9826957,0.017304327,14679,test
0.023376502,0.97662354,14680,test
0.0061791097,0.99382097,14681,test
0.9730026,0.02699735,14682,test
0.9634465,0.036553554,14683,test
0.98300505,0.016994944,14684,test
0.9846352,0.015364844,14685,test
0.07082001,0.92917997,14686,test
0.008671197,0.9913288,14687,test
0.659692,0.34030798,14688,test
0.9023098,0.09769017,14689,test
