0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.017286524,0.005566748,0.005408273,0.0038494016,0.006327235,0.002786211,0.0074270833,0.0054459525,0.051260695,0.010889876,0.01587153,0.025585493,0.0035820536,0.28186575,0.011587713,0.005186473,0.010548702,0.004024998,0.00052037736,0.00041506306,0.23901689,0.014743885,0.27080306,609,test
0.00087683025,0.0029317536,0.0027278843,0.00073789625,0.003744756,0.0008585536,0.00021968785,0.0033443575,0.0016997682,0.002269865,0.001508649,0.0019877877,0.019729236,0.0067866836,0.005575346,0.929006,0.0020674837,0.0012132142,0.006816603,0.00056958135,0.0005522925,0.00031802722,0.0044578654,610,test
0.017944273,0.019324401,0.003742659,0.78315103,0.009736104,0.0045625586,0.006036507,0.016867,0.013390105,0.0062340545,0.0037377689,0.01433488,0.009092499,0.0039330004,0.008649924,0.008086731,0.009333432,0.0110813575,0.005545804,0.024842564,0.0024537118,0.008858228,0.009061323,611,test
0.0033118012,0.00563438,0.0042530047,0.002899589,0.0027425135,0.011797306,0.005756892,0.0021185188,0.0024944416,0.01320053,0.005508945,0.7971936,0.011143909,0.00907649,0.003231759,0.017717836,0.00992413,0.0089980485,0.05127393,0.0016720757,0.010550514,0.0100004785,0.009499312,612,test
0.014130618,0.009754407,0.003830468,0.0059391754,0.013226365,0.002682437,0.0041349605,0.005091303,0.039614696,0.012706249,0.02466762,0.004250085,0.009730877,0.25453672,0.013089235,0.0141855115,0.009102732,0.0044348817,0.0015983047,0.0027452558,0.03228301,0.005913108,0.5123519,613,test
0.010114903,0.010447073,0.003825001,0.83968294,0.0037042326,0.0034952222,0.008866362,0.0061911205,0.008611071,0.008639356,0.0055972105,0.012407768,0.0019866158,0.007814306,0.008384107,0.009259531,0.0069746557,0.007431959,0.0065511297,0.00874799,0.0034734572,0.010400767,0.007393249,614,test
0.008997087,0.010271562,0.004264771,0.006274502,0.0031398786,0.8153653,0.01173414,0.0071619856,0.008777822,0.0059614778,0.01786394,0.017886529,0.009088258,0.0047597247,0.003513988,0.0039805244,0.0038621114,0.01341552,0.0035720924,0.0065822904,0.0096387835,0.010425161,0.013462467,615,test
0.001393754,0.0021349608,0.003253409,0.00047624152,0.003401984,0.00067222875,0.0026414068,8.296473e-05,0.006307701,0.0044710385,0.013241484,0.007768759,0.0005722454,0.001786576,0.0013547366,0.0005761882,0.001938709,0.00035656916,6.566338e-05,0.00048400447,0.92424375,0.0037348073,0.01904072,616,test
0.0077986964,0.0010716553,0.0029135083,0.0024808052,0.006683304,0.0015796178,0.003267117,0.0023284936,0.014419776,0.85773027,0.0024832801,0.0050399993,0.0011412585,0.01127142,0.0062631867,0.012500913,0.008321366,0.003190181,0.0017412972,0.0032208855,0.0026260389,0.009461533,0.03246535,617,test
0.017117387,0.009503197,0.0054153213,0.0055556027,0.24138914,0.0017059544,0.0022189575,0.0035125886,0.026526518,0.079289764,0.019758001,0.028287882,0.048985958,0.022215031,0.016014656,0.35757914,0.0047949827,0.0018277415,0.017962718,0.0052746017,0.024651913,0.004791152,0.055621758,618,test
0.0034452626,0.016184056,0.008357127,0.0023026997,0.01322077,0.0055341925,0.0066244453,0.011872866,0.08652625,0.002096451,0.74127084,0.0023436297,0.0061843656,0.026777107,0.0024549216,0.0049971286,0.0095924055,0.010277745,0.0035499008,0.013617624,0.005076984,0.0017279128,0.015965272,619,test
0.017383741,0.012231638,0.003997519,0.0015198214,0.010194333,0.0041799555,0.0022178912,0.87979734,0.0026983495,0.00086977705,0.00644369,0.00075524236,0.0018499057,0.0028659056,0.010067772,0.00061662635,0.0031081815,0.0021192653,0.001430547,0.028085627,0.0014397417,0.003432406,0.0026948007,620,test
0.6231943,0.048414707,0.010917329,0.0056371777,0.008755082,0.014028529,0.062976636,0.030200353,0.00930376,0.0028757306,0.027209494,0.006723617,0.016589064,0.019184342,0.0144148115,0.002352213,0.012901602,0.013203059,0.0026977349,0.008785624,0.013383475,0.012675814,0.033575665,621,test
0.062228754,0.01593798,0.013852071,0.3381899,0.020747134,0.019502508,0.040212553,0.03580102,0.02267223,0.014760054,0.012573661,0.024887547,0.019523704,0.02643067,0.021588081,0.024295244,0.13892631,0.018811617,0.020356573,0.023757972,0.0051124794,0.036157385,0.04367453,622,test
0.047275785,0.043474536,0.0032262304,0.05344459,0.16658641,0.005912231,0.13115335,0.07510356,0.060788453,0.04896611,0.016924288,0.02111453,0.011225414,0.05160994,0.017134963,0.010143783,0.038900953,0.013674033,0.014969943,0.018042246,0.05079494,0.06176694,0.03776675,623,test
0.012951706,0.010355628,0.010188975,0.006714874,0.023569802,0.005563947,0.005990924,0.008799825,0.012344398,0.5853423,0.013980457,0.007306633,0.008744368,0.0073837456,0.10820813,0.017365096,0.021320824,0.006981053,0.003265887,0.032453194,0.01335642,0.017864235,0.059947647,624,test
0.0031469457,0.002652759,0.0037895245,0.00079805875,0.0048618224,0.001726082,0.0029032342,0.00013378377,0.0045191916,0.004558989,0.014947864,0.009651734,0.0011964479,0.0018963197,0.0016216316,0.0019886738,0.0049206824,0.00093273964,0.00020148011,0.00045321096,0.9110255,0.0038075433,0.018265795,625,test
0.024670418,0.02401901,0.012615845,0.0082214875,0.026010258,0.01310217,0.016758995,0.0150060635,0.013249162,0.040591512,0.021853719,0.020831287,0.0046420395,0.015854875,0.118593805,0.008008607,0.06915196,0.012571895,0.004286642,0.17035928,0.040960487,0.15162386,0.16701664,626,test
0.018975502,0.023307225,0.0031626802,0.02006214,0.3120668,0.012344499,0.1699972,0.037983175,0.06031468,0.024563767,0.039964817,0.0074200546,0.012348473,0.031931005,0.003711333,0.01587692,0.076463886,0.009721681,0.006110769,0.012345665,0.030168347,0.039605837,0.03155355,627,test
0.005173448,0.013821272,0.0015613711,0.001192994,0.8421568,0.0027702383,0.007251829,0.010084013,0.0038215439,0.012217661,0.009822683,0.0011090352,0.0036668961,0.00693195,0.0037644764,0.0019428122,0.009099705,0.00092453934,0.0018507213,0.012270979,0.026699537,0.0069936467,0.014871834,628,test
0.013936804,0.015579192,0.002445117,0.0040145796,0.7012604,0.0019016629,0.005411114,0.009941592,0.015341359,0.0595079,0.006333475,0.010020249,0.0048459535,0.020591522,0.005050481,0.006369138,0.015505517,0.0075029973,0.0061555644,0.00771129,0.012739802,0.01024843,0.057585843,629,test
0.0070279995,0.008841827,0.00542607,0.009358034,0.004541897,0.006724095,0.0023962036,0.012787476,0.006139317,0.005170028,0.011712565,0.012935552,0.01923956,0.008202223,0.08535029,0.027704602,0.0055114287,0.43206227,0.28051883,0.028289203,0.0032462864,0.0057514836,0.011062789,630,test
0.015225292,0.004530043,0.0074039167,0.010424597,0.007971428,0.008941975,0.013952997,0.013238174,0.018422406,0.018845836,0.007321547,0.012904667,0.0052405684,0.51194763,0.013644884,0.018439071,0.01293264,0.011370597,0.0031166836,0.0050092484,0.03931912,0.10462397,0.13517264,631,test
0.86029416,0.0077845315,0.00853534,0.0047405134,0.0036619587,0.012401203,0.02469041,0.003460189,0.0022953704,0.00095092243,0.012683538,0.0048618605,0.003442399,0.0030526177,0.0048595034,0.0023242654,0.010944967,0.0066051777,0.0007008253,0.010662434,0.0018241316,0.0038869833,0.005336723,632,test
0.010671785,0.0073260725,0.0033938505,0.008089901,0.011436288,0.0021539107,0.004902255,0.0022748432,0.009983959,0.40692005,0.0044821072,0.015313361,0.005464953,0.038646564,0.0162634,0.020779613,0.019223273,0.0043455726,0.0022603802,0.0021755064,0.019253077,0.0057605947,0.3788787,633,test
0.001561684,0.0019140522,0.002280111,0.0005730692,0.0051686307,0.0014868828,0.0011547118,0.9498343,0.0016581541,0.0003207727,0.0013376664,0.00028108511,0.0029790085,0.0084561985,0.006687072,0.0013641288,0.0005295004,0.0008692254,0.00067476806,0.0060154903,0.00079792144,0.0020401285,0.002015474,634,test
0.005007573,0.008920019,0.009548952,0.0054845274,0.038470354,0.005600172,0.012569285,0.0014628941,0.0060646003,0.4838422,0.018452998,0.019659849,0.008264288,0.008124742,0.065002464,0.04114446,0.032026246,0.0084524555,0.007884478,0.022481779,0.03362937,0.013864799,0.14404161,635,test
0.0018160116,0.0055189165,0.0013662295,0.0016578981,0.002022121,0.0029399854,0.001431403,0.0027567004,0.0025941532,0.00082207733,0.0048651574,0.0013570009,0.0070311204,0.0020589158,0.0033817622,0.007878989,0.006605908,0.8591565,0.076581664,0.005372563,0.0008098437,0.0010300634,0.00094505545,636,test
0.0013858305,0.00080818584,0.00086440326,0.00052328873,0.001022614,0.0011604881,0.0011572567,0.000121574856,0.0010838971,0.0018828688,0.0043924106,0.9661342,0.00072143367,0.002361346,0.0008580605,0.0030722863,0.0004162811,0.00032255152,0.000806382,0.00027819764,0.006357786,0.0016453455,0.0026233622,637,test
0.0070769084,0.0051537165,0.0048133074,0.002576771,0.026415238,0.0045482535,0.001422895,0.43705562,0.001954901,0.0009126603,0.003356894,0.0007695399,0.006719044,0.019067593,0.39397067,0.003810362,0.0051466734,0.0060669817,0.0043235486,0.041422095,0.0035887929,0.005783857,0.014043649,638,test
0.00574087,0.0008794929,0.0018730478,0.0024628933,0.0071056583,0.0020974218,0.0022941283,0.0012096645,0.0030671759,0.9027144,0.0011846857,0.0043376116,0.0032497994,0.004540503,0.012353413,0.010704148,0.0066134627,0.0029681246,0.002084544,0.002381703,0.0028839016,0.008034116,0.009219218,639,test
0.015658436,0.011356751,0.006794159,0.774255,0.0059950207,0.00447553,0.008729041,0.009295282,0.011460514,0.009919294,0.0037930608,0.013302513,0.0024191614,0.031770106,0.013894123,0.0146803,0.00855225,0.008615965,0.00446308,0.009978571,0.0042590625,0.017378444,0.00895433,640,test
0.005922033,0.0043516117,0.002644203,0.0022427836,0.00503622,0.0033105852,0.002137614,0.007658409,0.006647059,0.0025127307,0.007503084,0.0034896107,0.003197073,0.89446265,0.0034399973,0.009761961,0.0031513954,0.0021007678,0.010476947,0.0012528722,0.003366814,0.0045772903,0.0107564125,641,test
0.0021504546,0.4682402,0.00089663727,0.003303586,0.005518912,0.0012692625,0.01076031,0.0030825555,0.0031334434,0.0003174285,0.003787286,0.0003825302,0.002086969,0.0006562379,0.0023876796,0.00036332948,0.00093325326,0.004183048,0.002518692,0.4748201,0.0013074536,0.0072514643,0.0006491036,642,test
0.026595255,0.022619538,0.010122895,0.11335005,0.009231966,0.010662001,0.022804912,0.49111772,0.043807738,0.0069806324,0.025728617,0.014433495,0.019195627,0.028444301,0.013764876,0.015478081,0.007959492,0.02090431,0.005420649,0.04034519,0.008804408,0.019452227,0.022775974,643,test
0.00552791,0.0037391938,0.004734445,0.0018531283,0.0087907445,0.0011834836,0.001107236,0.013916866,0.009473853,0.002916726,0.0022472208,0.0044429637,0.005168302,0.84471303,0.014658395,0.01289217,0.0024214962,0.001852485,0.001797708,0.0011205735,0.0031693992,0.0042580697,0.048014484,644,test
0.022046873,0.026221067,0.009268499,0.59201795,0.009540805,0.009749325,0.0039308965,0.07311073,0.03106878,0.007003395,0.011670718,0.0060152323,0.010599079,0.03813253,0.04131079,0.018876528,0.013305759,0.009600093,0.013223549,0.022816164,0.003311454,0.007179997,0.019999746,645,test
0.012726905,0.004704332,0.003478697,0.0023270359,0.0071851863,0.011568326,0.010668564,0.0026296272,0.0036160292,0.008307667,0.0059874416,0.85676795,0.004919596,0.0031494542,0.0024031661,0.0069062375,0.005198414,0.0017484658,0.0020607521,0.0023878599,0.016374445,0.007408587,0.017475117,646,test
0.021308092,0.029833207,0.012553612,0.012441581,0.042546026,0.0040572984,0.003147879,0.021053335,0.009871718,0.0065849386,0.0051752804,0.0057879775,0.021088893,0.30210388,0.26852918,0.07504667,0.013324371,0.02083154,0.025124751,0.041109778,0.008605244,0.01218019,0.037694596,647,test
0.010356447,0.012043836,0.035429068,0.005300668,0.005242162,0.013806157,0.0059071695,0.002173836,0.018641364,0.018144904,0.025644695,0.036132026,0.008424953,0.016021658,0.03170965,0.00972644,0.0150160985,0.017681614,0.0033821047,0.0104099335,0.6257491,0.014305619,0.058750566,648,test
0.00062217517,0.003824482,0.0047869184,0.0015319834,0.0013771286,0.0010309092,0.9545048,0.0018120987,0.0073578097,0.00058861746,0.00400383,0.0013286025,0.0004526643,0.0010148912,0.00032654786,0.0044189314,0.0010041834,0.0019797035,0.00080528774,0.0012321324,0.003962873,0.0012903245,0.0007430901,649,test
0.008982496,0.018950874,0.01845757,0.005589373,0.01363372,0.014029163,0.013675874,0.004618185,0.028768197,0.27461615,0.017384617,0.032924008,0.01013231,0.0643765,0.017199548,0.014740485,0.06293111,0.006214322,0.0056400644,0.0023621228,0.08731126,0.016036686,0.26142538,650,test
0.023048025,0.025997203,0.013864631,0.50807416,0.008664998,0.013175032,0.014565994,0.019246582,0.013092047,0.01064523,0.013270563,0.018624987,0.005866185,0.03908141,0.056583844,0.027669553,0.027135365,0.0145155,0.012784645,0.032412484,0.008485941,0.014917387,0.078278214,651,test
0.018288335,0.036043268,0.0051507517,0.7322758,0.012152111,0.0049373703,0.005609391,0.011554937,0.021999778,0.007886472,0.007350706,0.018973727,0.021653628,0.0045110113,0.012534238,0.010712258,0.0063656666,0.012568238,0.0062168986,0.019531347,0.0045392,0.0094266245,0.009718181,652,test
0.020916741,0.0061099315,0.0027807609,0.85028625,0.0031099627,0.0018843899,0.009968099,0.0033461438,0.011182559,0.009094669,0.005610455,0.01179676,0.0036441626,0.0060661198,0.0035319156,0.009323581,0.0026128911,0.005472563,0.0028291806,0.006484049,0.0021181675,0.012797187,0.009033498,653,test
0.5416246,0.017767543,0.14629234,0.01361448,0.0040350775,0.031755783,0.06606826,0.004838391,0.00476069,0.0028903715,0.04285117,0.0071399533,0.009094211,0.014158691,0.0060745883,0.008981029,0.0099782925,0.010736283,0.0029641436,0.009514401,0.005121967,0.027918553,0.011819189,654,test
0.0029345038,0.0035522196,0.0011179032,0.0011213311,0.00069386605,0.94917303,0.002475134,0.0027234918,0.0015069819,0.0014489109,0.0059354156,0.0022530165,0.0039834147,0.00082084164,0.0009170539,0.0017912909,0.0027587707,0.0018909072,0.0026808307,0.0040770154,0.0014802356,0.0012780578,0.003385896,655,test
0.0018774752,0.004134505,0.0022770052,0.0016564096,0.005290761,0.0008147242,0.00076820096,0.007939026,0.003767769,0.0021168797,0.0014630154,0.0026661167,0.0025413544,0.91049945,0.0077312775,0.010912711,0.002001905,0.0012314251,0.0028946567,0.0011372936,0.0026204556,0.0042607477,0.019396812,656,test
0.0033490972,0.0028990724,0.0024484321,0.0010764459,0.0032740529,0.00073342264,0.0011362224,0.004856996,0.004929567,0.0019396954,0.0021858849,0.0010719027,0.0012893308,0.9332047,0.0034224652,0.0047077644,0.0018109597,0.0010154151,0.0008381419,0.00078966585,0.0024016178,0.0036741146,0.016944952,657,test
0.0013250954,0.43309873,0.0019690818,0.003935359,0.005919537,0.0032883226,0.005398823,0.0051253145,0.0013536109,0.0005065931,0.007047919,0.0010779644,0.0031771353,0.0006398007,0.0021491146,0.0008637622,0.0007839207,0.007418262,0.0057240054,0.4957826,0.0008376718,0.011459543,0.0011178222,658,test
0.024306782,0.02315712,0.006131264,0.6718011,0.004996855,0.017431818,0.013794111,0.020293301,0.033970755,0.008109989,0.006265739,0.015499658,0.003926148,0.030346375,0.021493707,0.00948038,0.011956258,0.01485596,0.009655657,0.015906524,0.005731158,0.014888924,0.016000455,659,test
0.0008451178,0.008965665,0.0011284238,0.00025233612,0.0034844296,0.00093729707,0.0014202431,0.013520898,0.0011219404,0.00030290041,0.0035643498,8.514335e-05,0.0015794083,0.00029536017,0.006036416,0.0002478523,0.0007104847,0.0007443057,0.00044081287,0.9504961,0.0017713044,0.001040956,0.00100833,660,test
0.015842522,0.02387118,0.004824369,0.47336483,0.011660164,0.0134959705,0.013798695,0.032450724,0.021335863,0.017534673,0.007321001,0.011740296,0.016152991,0.027627971,0.037587617,0.045271974,0.0230828,0.034990553,0.093644656,0.032926742,0.0054014507,0.022023525,0.014049475,661,test
0.016757464,0.01956317,0.0065324428,0.65339696,0.009168136,0.0052939286,0.014523099,0.014886222,0.014333436,0.012051838,0.008610014,0.01018424,0.0038298417,0.027365508,0.039913785,0.012503404,0.021030264,0.00904028,0.011592047,0.043370944,0.0060845115,0.029381694,0.010586756,662,test
0.0044064126,0.020593354,0.010086023,0.0040003913,0.0030055414,0.02098852,0.007088185,0.008993874,0.0029051718,0.0020063089,0.011492698,0.00416108,0.008075326,0.0069950107,0.014918785,0.0048805783,0.00789166,0.7938342,0.016501091,0.028514218,0.008805327,0.007537502,0.0023187178,663,test
0.02796864,0.056036185,0.007366391,0.010514419,0.0054271873,0.66306686,0.025010997,0.015607772,0.009966692,0.004204546,0.013391263,0.022028776,0.011829737,0.0036702515,0.0067850077,0.0051498692,0.017295165,0.011833256,0.012677334,0.024814332,0.007844309,0.0099999625,0.027511058,664,test
0.010792458,0.0077829747,0.017199108,0.012964229,0.027008245,0.0074766628,0.008328404,0.0052601583,0.012338518,0.4869983,0.0186782,0.012581705,0.01129799,0.013423097,0.022886023,0.043022513,0.018576458,0.007958141,0.008967556,0.014855874,0.014274868,0.020202892,0.19712561,665,test
0.034559656,0.012557044,0.0042830138,0.6848925,0.009669665,0.0038205585,0.017974917,0.026033532,0.037466064,0.010429404,0.00731799,0.014220488,0.0035613542,0.029263804,0.010539509,0.019016406,0.009991066,0.005795276,0.004603589,0.006134151,0.006228374,0.014168398,0.027473422,666,test
0.006875348,0.0049322094,0.0052295416,0.0030445633,0.004112884,0.002451503,0.0013010692,0.007935435,0.0077131283,0.0019308464,0.003291975,0.0022897674,0.002793442,0.8598268,0.027517699,0.008307771,0.0036208055,0.004012794,0.0034019812,0.0014935744,0.008756981,0.004294979,0.024864897,667,test
0.021908564,0.009196078,0.021265956,0.014820211,0.010430522,0.017574623,0.015198647,0.012963063,0.02582983,0.3108785,0.0093005225,0.053309876,0.014893471,0.06458709,0.05857499,0.01651987,0.057962228,0.037365083,0.009606707,0.019196188,0.022065971,0.11837904,0.05817294,668,test
0.006558699,0.0032464603,0.0033206819,0.0016616384,0.0024634865,0.0008318891,0.0011536756,0.006407625,0.007270374,0.0015272843,0.0016068001,0.0025065609,0.001801381,0.86570626,0.006245199,0.006254706,0.0019487932,0.00094839546,0.00049004774,0.0009141966,0.004170927,0.0042638076,0.06870106,669,test
0.004716764,0.005490564,0.0048215305,0.0021567845,0.0028850178,0.0021025664,0.0016601419,0.0037221871,0.0072015617,0.0015204846,0.0055473433,0.0017522656,0.0044813827,0.88190037,0.0053139813,0.008452422,0.0023526705,0.0017939222,0.0013965757,0.0011223626,0.004104496,0.003387511,0.0421171,670,test
0.018562643,0.0077431113,0.015680965,0.007258695,0.011141627,0.01287242,0.012623913,0.0032623485,0.022937056,0.15944819,0.018864624,0.024399223,0.010603235,0.044724293,0.010693983,0.029569527,0.067138895,0.0039763534,0.002298834,0.00057442795,0.21736783,0.009255612,0.28900215,671,test
0.009900157,0.002953205,0.0072730957,0.0035298432,0.0037889143,0.00209781,0.0029042666,0.0057360586,0.017158544,0.0055190264,0.0050438247,0.0024463735,0.0032506904,0.8563927,0.0059591164,0.0052527664,0.0030888745,0.0018703704,0.0014621337,0.0011910552,0.0073013916,0.0067004426,0.03917935,672,test
0.022165468,0.006661502,0.0013692189,0.006669935,0.70564854,0.0018122293,0.007549998,0.023455761,0.018849686,0.045190066,0.010593054,0.004141844,0.0027839465,0.03523196,0.007520768,0.010347459,0.009539097,0.007661451,0.0064853667,0.006902751,0.010511335,0.013787361,0.03512117,673,test
0.023370998,0.008440266,0.012192793,0.0055062776,0.024177374,0.004501161,0.0048185047,0.00410202,0.028187882,0.015409676,0.0113335885,0.012478108,0.013205698,0.08411179,0.009991412,0.0107198395,0.010493258,0.0031984213,0.0021111262,0.0029714978,0.0752364,0.003376657,0.6300652,674,test
0.005898561,0.010090855,0.0045239558,0.0072248504,0.0037219503,0.007277572,0.0043697776,0.8691937,0.019193048,0.002004072,0.008538858,0.0016100191,0.003086575,0.01002776,0.011299044,0.0041185347,0.00105266,0.0035321268,0.0021493162,0.0099921385,0.0038777248,0.00275086,0.004466019,675,test
0.0006719767,0.0029748376,0.0006704065,0.00013075946,0.00081633026,0.00023563248,0.00032606255,0.00061816786,0.00045957838,7.786774e-05,0.0004858396,0.0002987288,0.98163325,0.00042379485,0.0020054777,0.0031446088,0.0007305872,0.0006168155,0.0013828013,0.00047171873,0.0006051899,0.00020769861,0.0010118132,676,test
0.011703805,0.004958908,0.004478142,0.004882286,0.005531666,0.0023245213,0.0029844486,0.014030382,0.015749536,0.005336616,0.0026758767,0.0026351095,0.0020769453,0.85893697,0.011515346,0.0068048863,0.003169787,0.0059357123,0.0038322432,0.0018691935,0.0035833623,0.009343496,0.015640674,677,test
0.0017640977,0.009035005,0.0035035359,0.0020363126,0.00072537095,0.01092164,0.0023960539,0.0039230036,0.0019569183,0.00083472487,0.004262764,0.0024972572,0.0050334735,0.002769411,0.006035294,0.003781784,0.0033105158,0.87920064,0.04273556,0.008248227,0.0017607798,0.0013420233,0.0019255884,678,test
0.0027719894,0.0022734627,0.0001490295,0.00036332704,0.9607691,0.00055248593,0.0020522086,0.0055725398,0.0022347288,0.0046826,0.0026165885,0.00041886859,0.0016614713,0.0021826872,0.0005528878,0.00091940194,0.0008815819,0.00021834836,0.00044403865,0.003704727,0.0011261054,0.0016618373,0.0021898565,679,test
0.019147987,0.009553426,0.004462371,0.011918305,0.007771937,0.010323526,0.004806218,0.014229008,0.031825114,0.015321438,0.008121756,0.009228286,0.0063475575,0.710057,0.011535605,0.012930538,0.010200019,0.016807744,0.0245989,0.0028601598,0.013400536,0.02967309,0.014879403,680,test
0.0020882462,0.0009797283,0.0008558179,0.0010704802,0.0014909512,0.0012203177,0.00060472905,0.96435976,0.0013859394,0.000264367,0.0018281597,0.0003148596,0.0011305995,0.005789012,0.0058684307,0.0011597291,0.00032847113,0.0015114724,0.0009190732,0.0026690522,0.00039434264,0.0018300959,0.0019362691,681,test
0.13011315,0.016377822,0.015599489,0.024914242,0.013011398,0.44472516,0.030010918,0.025296444,0.009135599,0.0146567905,0.010998237,0.021992069,0.012015479,0.011300214,0.018316321,0.008592989,0.044374745,0.025905643,0.008197505,0.042935833,0.01088468,0.040586516,0.020058772,682,test
0.006116827,0.0016529008,0.0011503766,0.0011924732,0.0002483875,0.9585997,0.0046625766,0.0015959003,0.0012379925,0.0010916655,0.005472609,0.0029514306,0.0026141445,0.00045527617,0.0010953681,0.0012588807,0.0011440676,0.0013948453,0.0011617305,0.0012514257,0.0012993219,0.0010996432,0.0012523785,683,test
0.0069063674,0.008899023,0.0035150717,0.005309523,0.021290686,0.008725523,0.010686182,0.0054744408,0.006386201,0.008019614,0.010272539,0.0010192427,0.0025678847,0.0064325174,0.009625222,0.0011300843,0.83273774,0.0035214915,0.0020976902,0.016473336,0.005113174,0.011185447,0.012610923,684,test
0.020028235,0.029767744,0.014173901,0.0146825,0.026231978,0.03470637,0.038495265,0.022890426,0.017741604,0.21229224,0.016996486,0.023806378,0.009011779,0.014018634,0.08515233,0.0074734064,0.07959625,0.016779305,0.013627273,0.15563089,0.04158398,0.032576047,0.07273698,685,test
0.09852064,0.05441039,0.08238734,0.014692762,0.036294293,0.039678782,0.0241237,0.014407661,0.010085079,0.007782315,0.019959852,0.05292704,0.13143203,0.016675467,0.023881815,0.017353864,0.015276227,0.008398546,0.0054166582,0.01884635,0.08101801,0.016834626,0.20959654,686,test
0.008701876,0.0046106796,0.0055420785,0.01435351,0.07348311,0.002047751,0.0017465003,0.0046883235,0.051257703,0.19638155,0.011419592,0.009027561,0.024106866,0.0062681683,0.028112484,0.497083,0.0031748144,0.0044283825,0.009131814,0.0052381973,0.011442884,0.0088588,0.018894281,687,test
0.013012222,0.07357119,0.035569806,0.0116277635,0.017109726,0.009762341,0.009651438,0.0086875865,0.0056893933,0.006729589,0.0071115587,0.0073523736,0.5101425,0.008255174,0.02535114,0.05655836,0.017208561,0.0072570276,0.010615135,0.022108875,0.010293696,0.005281002,0.12105353,688,test
0.016071381,0.0074617313,0.005345658,0.010876715,0.0042511323,0.00818465,0.0047415285,0.006212241,0.035271708,0.008960506,0.017176379,0.0060571874,0.0061712586,0.6024089,0.007846047,0.01180894,0.005914816,0.0024905275,0.0020695173,0.001189245,0.015135079,0.006370721,0.20798409,689,test
0.008919442,0.046567634,0.01116024,0.07957959,0.010544338,0.018029535,0.006921107,0.038633566,0.013138249,0.0024988097,0.0067898715,0.011974585,0.0077290176,0.017522939,0.38991255,0.01189043,0.006802789,0.02625998,0.018751254,0.21108903,0.009451904,0.01809431,0.027738791,690,test
0.011199398,0.013404758,0.0062458874,0.0072076386,0.005932953,0.0076490794,0.0057345727,0.08737077,0.012269882,0.0037952436,0.004036319,0.002983898,0.011457802,0.6435359,0.04257016,0.0055228816,0.00858869,0.0052242866,0.006357116,0.0047830185,0.009149687,0.03642153,0.05855851,691,test
0.0050335224,0.008211946,0.0075137033,0.0066099223,0.004029101,0.004186499,0.00521268,0.8822291,0.0050286544,0.000652384,0.0034982476,0.0014250965,0.007893512,0.011136924,0.012181432,0.0038993428,0.0034347954,0.003462864,0.0017839684,0.010039515,0.0016061651,0.005392402,0.0055382554,692,test
0.020110786,0.00739458,0.004124686,0.0076541207,0.015530156,0.0019913,0.0057069445,0.00570415,0.060905322,0.010381768,0.013654852,0.0071919276,0.005567124,0.28300834,0.008250927,0.0029899525,0.007128943,0.0022091926,0.000880035,0.0017124619,0.057159845,0.008448415,0.46229422,693,test
0.07150324,0.0260872,0.016556662,0.111459464,0.014039113,0.0096730925,0.026636573,0.05868966,0.039458647,0.032353062,0.0065375916,0.01660132,0.009071309,0.12872274,0.07084501,0.02241362,0.037983015,0.023339903,0.014882866,0.030104557,0.020961985,0.13937356,0.07270582,694,test
0.008236487,0.0071535045,0.0022345015,0.87522453,0.0013639831,0.003094925,0.015473498,0.0068672756,0.010536723,0.007987201,0.0016807282,0.010566434,0.00079191214,0.0048316973,0.0040085623,0.0038273484,0.003634478,0.0057005086,0.0030540747,0.0070488183,0.0022010268,0.011058916,0.0034228517,695,test
0.008673182,0.0045692995,0.0051881564,0.0061005447,0.016747223,0.0014940465,0.00094988383,0.00753565,0.0151972715,0.005706676,0.014447957,0.006058923,0.0127806105,0.035772774,0.012719278,0.7985056,0.0031509828,0.002998036,0.007822773,0.004127048,0.0033307206,0.0010510767,0.0250723,696,test
0.000982686,0.016088752,0.002813413,0.0019765245,0.0015086895,0.0030414767,0.004175899,0.0009861877,0.0035363045,0.0013109933,0.008714799,0.0009388316,0.00095390633,0.00042391953,0.006748435,0.0006498785,0.0010682876,0.005590729,0.0024293754,0.92575544,0.003912668,0.0047020125,0.0016908037,697,test
0.0056615015,0.005051311,0.0045673586,0.0037646515,0.0037827177,0.0025817612,0.0023246615,0.0113473255,0.008986684,0.0029696673,0.0018901048,0.00359473,0.003328917,0.8726806,0.01749291,0.007845513,0.0030974534,0.005448828,0.0057190103,0.0013283073,0.0053711324,0.006751123,0.014413793,698,test
0.015657993,0.021377021,0.005697981,0.0052244095,0.009273901,0.03798927,0.007625722,0.012825098,0.018245056,0.009926062,0.017044459,0.008919051,0.02672075,0.38566455,0.041768637,0.015256067,0.010764345,0.007441318,0.00865873,0.0023902387,0.033064462,0.005584913,0.29288003,699,test
0.005918771,0.34697473,0.004221987,0.0048417854,0.0064604846,0.0037780232,0.01006038,0.0040114173,0.007241747,0.0005632151,0.008656848,0.0012663612,0.0038144349,0.000701098,0.0038866457,0.00085226074,0.003235946,0.0121233985,0.0024971117,0.5544167,0.002839462,0.008365316,0.0032718836,700,test
