0,1,identifier,split
0.28336838,0.7166316,848,test
0.9977107,0.0022893222,849,test
0.99891484,0.0010851274,850,test
0.76635617,0.23364384,851,test
0.003231193,0.99676883,852,test
0.1853483,0.8146517,853,test
0.12980668,0.8701933,854,test
0.33401415,0.6659858,855,test
0.005559489,0.9944405,856,test
0.0013412902,0.99865866,857,test
0.15295723,0.84704274,858,test
0.0010222285,0.9989778,859,test
0.9976164,0.002383593,860,test
0.002346117,0.9976539,861,test
0.97782713,0.022172842,862,test
0.18749043,0.8125096,863,test
0.9840644,0.015935631,864,test
0.002461988,0.997538,865,test
0.90504247,0.09495751,866,test
0.99446845,0.005531557,867,test
0.0010460698,0.99895394,868,test
0.9652682,0.03473178,869,test
0.99981445,0.00018561665,870,test
0.9987263,0.0012737088,871,test
0.9994912,0.0005087898,872,test
0.0139671,0.9860329,873,test
0.9909133,0.009086707,874,test
0.001890296,0.9981097,875,test
0.0021603608,0.99783957,876,test
0.007261698,0.9927383,877,test
0.9994475,0.00055247673,878,test
0.9993538,0.0006461882,879,test
0.63345677,0.3665433,880,test
0.0038077815,0.9961922,881,test
0.049852315,0.9501477,882,test
0.0064514945,0.9935486,883,test
0.99902284,0.0009771097,884,test
0.03896471,0.9610353,885,test
0.0015833232,0.99841666,886,test
0.959164,0.040835917,887,test
0.99791783,0.0020821283,888,test
0.8770097,0.122990295,889,test
0.0015469821,0.998453,890,test
0.01919787,0.98080206,891,test
0.0011611013,0.99883896,892,test
0.9998441,0.00015588052,893,test
0.10440988,0.89559007,894,test
0.99871385,0.0012861645,895,test
0.9306269,0.0693731,896,test
0.8345551,0.16544493,897,test
0.7358481,0.26415193,898,test
0.0010714694,0.9989285,899,test
0.0013263924,0.9986737,900,test
0.99873704,0.0012630306,901,test
0.83291936,0.16708069,902,test
0.8525485,0.1474515,903,test
0.99580944,0.0041905255,904,test
0.05104981,0.94895023,905,test
0.00090221496,0.9990978,906,test
0.98179847,0.018201543,907,test
0.03981268,0.96018726,908,test
0.0020295312,0.9979704,909,test
0.9940024,0.005997577,910,test
0.00066113414,0.9993388,911,test
0.0056708064,0.9943293,912,test
0.44875914,0.55124086,913,test
0.9355765,0.06442352,914,test
0.9831777,0.016822264,915,test
0.0014377849,0.9985623,916,test
0.9966484,0.003351672,917,test
0.0009049852,0.9990951,918,test
0.9995933,0.000406658,919,test
0.026765095,0.97323483,920,test
0.9991166,0.00088334625,921,test
0.99344206,0.006557915,922,test
0.0005664706,0.99943346,923,test
0.03499393,0.9650061,924,test
0.9969392,0.0030608198,925,test
0.9989851,0.0010148324,926,test
0.41736427,0.5826357,927,test
0.98987144,0.0101286,928,test
0.00089721626,0.99910283,929,test
0.0069931145,0.9930068,930,test
0.016508564,0.9834915,931,test
0.98898447,0.011015535,932,test
0.0018884249,0.9981116,933,test
0.99565446,0.0043455316,934,test
0.011989556,0.98801047,935,test
0.027019992,0.97297996,936,test
0.0013116649,0.9986884,937,test
0.0010181193,0.9989819,938,test
0.99879813,0.0012018043,939,test
0.021318559,0.9786814,940,test
0.9967974,0.0032026875,941,test
0.9923004,0.0076995734,942,test
0.0017576705,0.9982424,943,test
0.0007766867,0.99922335,944,test
0.9973236,0.0026764453,945,test
0.0012790236,0.99872094,946,test
0.47855443,0.5214456,947,test
0.0012089977,0.99879104,948,test
0.99861574,0.0013842415,949,test
0.0012433121,0.99875665,950,test
0.99812347,0.0018765606,951,test
0.9943545,0.005645513,952,test
0.00082898745,0.999171,953,test
0.12601565,0.8739844,954,test
0.027325114,0.9726749,955,test
0.0020794075,0.9979206,956,test
0.99918467,0.00081533456,957,test
0.9793578,0.020642182,958,test
0.00096208934,0.999038,959,test
0.001135169,0.9988649,960,test
0.81841326,0.18158674,961,test
0.0015475759,0.9984524,962,test
0.0015818826,0.9984181,963,test
0.012531932,0.987468,964,test
0.0009814103,0.99901855,965,test
0.031912006,0.968088,966,test
0.9989849,0.0010150854,967,test
0.0018507933,0.9981493,968,test
0.67250276,0.3274972,969,test
0.0014549313,0.99854505,970,test
0.01989558,0.98010445,971,test
0.0015321085,0.99846786,972,test
0.0016244783,0.99837554,973,test
0.99894947,0.0010505669,974,test
0.9993975,0.00060247356,975,test
0.001346913,0.99865305,976,test
0.0013908355,0.9986092,977,test
0.016935397,0.9830646,978,test
0.0019260352,0.99807394,979,test
0.9993649,0.0006351068,980,test
0.65890664,0.34109333,981,test
0.99946576,0.0005342392,982,test
0.9989231,0.0010768787,983,test
0.013207228,0.9867928,984,test
0.99801624,0.0019837485,985,test
0.05656475,0.9434352,986,test
0.0026241203,0.99737585,987,test
0.9638048,0.036195215,988,test
0.9979194,0.0020806887,989,test
0.9997267,0.0002733222,990,test
0.9985089,0.0014910542,991,test
0.19169241,0.8083076,992,test
0.9993356,0.0006644283,993,test
0.90046656,0.099533446,994,test
0.002174212,0.9978258,995,test
0.003364276,0.99663574,996,test
0.21203758,0.78796244,997,test
0.004377901,0.9956221,998,test
0.9969682,0.003031773,999,test
0.991078,0.008921964,1000,test
0.9962387,0.0037613236,1001,test
0.0013987815,0.99860126,1002,test
0.9985891,0.0014108339,1003,test
0.17554276,0.8244572,1004,test
0.00083356065,0.9991665,1005,test
0.006227469,0.99377257,1006,test
0.98315835,0.016841603,1007,test
0.998917,0.0010830516,1008,test
0.0012581983,0.9987418,1009,test
0.0018045919,0.99819547,1010,test
0.0055621285,0.99443793,1011,test
0.994655,0.0053450377,1012,test
0.0042052977,0.99579465,1013,test
0.030425072,0.9695749,1014,test
0.001812456,0.9981875,1015,test
0.9993125,0.0006874874,1016,test
0.9994894,0.00051052455,1017,test
0.99833435,0.0016657242,1018,test
0.9968554,0.0031445378,1019,test
0.7946218,0.20537816,1020,test
0.14183816,0.8581618,1021,test
0.9944457,0.005554234,1022,test
0.9992791,0.0007209273,1023,test
0.002386527,0.99761343,1024,test
0.0013141369,0.9986859,1025,test
0.001899672,0.99810034,1026,test
0.0015124148,0.9984876,1027,test
0.002491591,0.9975084,1028,test
0.99479467,0.005205369,1029,test
0.012191003,0.98780894,1030,test
0.085095495,0.9149045,1031,test
0.9971693,0.002830658,1032,test
0.012848854,0.98715115,1033,test
0.02130906,0.978691,1034,test
0.0017176673,0.9982823,1035,test
0.93185925,0.06814081,1036,test
0.004444188,0.9955558,1037,test
0.96223533,0.037764672,1038,test
0.999671,0.00032898577,1039,test
0.9979498,0.0020502517,1040,test
0.016158262,0.9838418,1041,test
0.99478924,0.0052107847,1042,test
0.0020039035,0.9979961,1043,test
0.072356686,0.9276433,1044,test
0.0072287307,0.9927712,1045,test
0.99846005,0.0015400039,1046,test
0.0020177423,0.99798226,1047,test
0.99978536,0.00021465162,1048,test
0.0016081801,0.9983918,1049,test
0.99816173,0.0018382734,1050,test
0.0029350661,0.9970649,1051,test
0.9992292,0.0007708043,1052,test
0.0018331585,0.9981668,1053,test
0.03503443,0.9649656,1054,test
0.0016265312,0.9983734,1055,test
0.9976974,0.0023025658,1056,test
0.99892265,0.0010773477,1057,test
0.9995136,0.00048641165,1058,test
0.98875344,0.011246598,1059,test
0.99913067,0.00086935336,1060,test
0.99908674,0.00091331574,1061,test
0.035205092,0.9647949,1062,test
0.039378986,0.96062106,1063,test
0.45282632,0.5471737,1064,test
0.15627831,0.8437216,1065,test
0.0019979323,0.9980021,1066,test
0.7321669,0.2678331,1067,test
0.0018567673,0.9981432,1068,test
0.003146751,0.9968533,1069,test
0.0014505383,0.9985494,1070,test
0.012123482,0.98787653,1071,test
0.9854886,0.014511393,1072,test
0.0017365128,0.99826354,1073,test
0.007045978,0.9929541,1074,test
0.90630025,0.09369979,1075,test
0.9966023,0.0033977197,1076,test
0.404765,0.595235,1077,test
0.052831035,0.947169,1078,test
0.9991792,0.0008207623,1079,test
0.99957246,0.00042756237,1080,test
0.025167447,0.9748326,1081,test
0.999895,0.00010496251,1082,test
0.7670346,0.23296535,1083,test
0.99758315,0.002416805,1084,test
0.0060593258,0.9939407,1085,test
0.95973885,0.040261135,1086,test
0.99830735,0.0016925853,1087,test
0.002301105,0.99769884,1088,test
0.9968707,0.003129277,1089,test
0.9969363,0.0030636995,1090,test
0.71782,0.28218,1091,test
0.9766075,0.023392577,1092,test
0.06781403,0.93218595,1093,test
0.9983961,0.0016038876,1094,test
0.093678504,0.90632147,1095,test
0.02664526,0.97335476,1096,test
0.001664703,0.9983353,1097,test
0.9942517,0.005748254,1098,test
0.026291702,0.9737083,1099,test
0.0023695552,0.9976305,1100,test
0.9812602,0.018739756,1101,test
0.9882904,0.011709597,1102,test
0.0009520984,0.99904794,1103,test
0.00085984723,0.99914014,1104,test
0.9993285,0.0006715223,1105,test
0.0014041055,0.9985959,1106,test
0.99506205,0.004937922,1107,test
0.0015194396,0.9984806,1108,test
0.9563824,0.043617647,1109,test
0.9691283,0.03087167,1110,test
0.9989477,0.0010523972,1111,test
0.012465863,0.98753417,1112,test
0.031020118,0.9689799,1113,test
0.0017422579,0.9982577,1114,test
0.0024160487,0.997584,1115,test
0.0018518373,0.9981482,1116,test
0.0016445387,0.99835545,1117,test
0.0009352041,0.99906486,1118,test
0.9905619,0.009438077,1119,test
0.99962866,0.0003712661,1120,test
0.4307254,0.5692746,1121,test
0.0013501704,0.9986499,1122,test
0.9919478,0.0080522215,1123,test
0.9979964,0.0020035333,1124,test
0.74686074,0.25313926,1125,test
0.0014545656,0.9985454,1126,test
0.9993882,0.000611818,1127,test
0.0010263553,0.9989736,1128,test
0.0012653061,0.99873465,1129,test
0.008355874,0.9916441,1130,test
0.001108028,0.998892,1131,test
0.99741805,0.002581976,1132,test
0.9989023,0.0010977226,1133,test
0.99855703,0.0014429147,1134,test
0.002673029,0.99732697,1135,test
0.04703258,0.9529674,1136,test
0.9986614,0.0013386186,1137,test
0.0004931653,0.99950683,1138,test
0.9795471,0.020452958,1139,test
0.0008757601,0.9991242,1140,test
0.0013192841,0.99868065,1141,test
0.16119477,0.83880526,1142,test
0.99130917,0.008690869,1143,test
0.78622603,0.213774,1144,test
0.99773043,0.002269594,1145,test
0.9913015,0.008698597,1146,test
0.9972627,0.0027372544,1147,test
0.21632443,0.78367555,1148,test
0.0011974861,0.99880254,1149,test
0.994789,0.0052110516,1150,test
0.99646616,0.0035338488,1151,test
0.9975107,0.0024893333,1152,test
0.14573558,0.8542644,1153,test
0.99552035,0.004479649,1154,test
0.00068360014,0.99931645,1155,test
0.6042913,0.3957087,1156,test
0.99797684,0.0020231225,1157,test
0.9932482,0.0067517976,1158,test
0.22158277,0.7784172,1159,test
0.9344962,0.06550377,1160,test
0.0006626523,0.9993374,1161,test
0.99224913,0.0077508814,1162,test
0.0005006273,0.9994993,1163,test
0.0010339427,0.9989661,1164,test
0.99853003,0.0014699622,1165,test
0.0026702213,0.99732983,1166,test
0.003439161,0.9965609,1167,test
0.039706312,0.9602937,1168,test
0.0015758843,0.9984242,1169,test
0.9971712,0.0028288283,1170,test
0.9982279,0.0017720776,1171,test
0.006018924,0.99398106,1172,test
0.017292637,0.9827073,1173,test
0.9972972,0.0027027656,1174,test
0.00059373473,0.9994062,1175,test
0.06523138,0.9347686,1176,test
0.031198278,0.96880174,1177,test
0.99862444,0.0013755378,1178,test
0.0009714739,0.99902856,1179,test
0.0024531109,0.99754685,1180,test
0.99036366,0.009636397,1181,test
0.9963594,0.0036405309,1182,test
0.25377855,0.7462214,1183,test
0.99835986,0.0016401676,1184,test
0.00070999516,0.99929,1185,test
0.0045656348,0.99543434,1186,test
0.9477338,0.052266203,1187,test
0.99518085,0.0048191454,1188,test
0.9960485,0.0039514983,1189,test
0.9971239,0.0028761374,1190,test
0.0009206738,0.99907935,1191,test
0.99779534,0.002204685,1192,test
0.016029138,0.9839708,1193,test
0.00055867323,0.9994413,1194,test
0.95440066,0.045599315,1195,test
0.96454716,0.03545284,1196,test
0.010796344,0.98920363,1197,test
0.0007245868,0.9992754,1198,test
0.0014046966,0.9985953,1199,test
0.0008580352,0.99914193,1200,test
0.0009547727,0.9990452,1201,test
0.0010260904,0.99897397,1202,test
0.68340546,0.31659448,1203,test
0.99694437,0.0030556358,1204,test
0.9982153,0.0017847568,1205,test
0.99965596,0.00034399336,1206,test
0.9983576,0.0016423856,1207,test
0.99428964,0.005710324,1208,test
0.5185897,0.4814103,1209,test
0.6142538,0.38574615,1210,test
0.0014162065,0.9985838,1211,test
0.998946,0.0010539693,1212,test
0.6334912,0.36650878,1213,test
0.0034678336,0.9965321,1214,test
0.9974216,0.0025784357,1215,test
0.98310155,0.016898435,1216,test
0.9998166,0.00018345227,1217,test
0.22246377,0.7775362,1218,test
0.99868363,0.0013163202,1219,test
0.9988489,0.0011510322,1220,test
0.9994067,0.0005932867,1221,test
0.9659265,0.03407351,1222,test
0.11116076,0.88883924,1223,test
0.0012015045,0.9987985,1224,test
0.0028472063,0.9971528,1225,test
0.4989654,0.50103456,1226,test
0.006674079,0.99332595,1227,test
0.0015478913,0.99845207,1228,test
0.0038052858,0.9961947,1229,test
0.037864976,0.962135,1230,test
0.0051405914,0.99485946,1231,test
0.8681784,0.1318216,1232,test
0.99638355,0.003616491,1233,test
0.99879223,0.0012077464,1234,test
0.0033906498,0.99660933,1235,test
0.6587956,0.34120443,1236,test
0.0022885487,0.9977114,1237,test
0.9796515,0.020348467,1238,test
0.99982965,0.00017027148,1239,test
0.11343342,0.8865666,1240,test
0.0035386577,0.99646133,1241,test
0.064684756,0.9353153,1242,test
0.00508185,0.99491817,1243,test
0.9991418,0.00085821876,1244,test
0.9830739,0.016926048,1245,test
0.90999866,0.09000129,1246,test
0.9855767,0.014423336,1247,test
0.0022163298,0.9977837,1248,test
0.015650764,0.9843492,1249,test
0.9939207,0.006079305,1250,test
0.053269804,0.9467302,1251,test
0.01604778,0.9839522,1252,test
0.0025453037,0.9974547,1253,test
0.9997799,0.0002201424,1254,test
0.028435966,0.971564,1255,test
0.028751077,0.9712489,1256,test
0.9639723,0.036027785,1257,test
0.044718426,0.95528156,1258,test
0.9984981,0.0015018657,1259,test
0.08076722,0.91923285,1260,test
0.001433582,0.99856645,1261,test
0.003533325,0.99646664,1262,test
0.99958116,0.0004188963,1263,test
0.82257575,0.1774242,1264,test
0.01500416,0.98499584,1265,test
0.9453873,0.054612704,1266,test
0.09308985,0.9069102,1267,test
0.0012574549,0.9987425,1268,test
0.9996675,0.00033252375,1269,test
0.9997422,0.0002577775,1270,test
0.0013991211,0.9986009,1271,test
0.0031391168,0.99686086,1272,test
0.0022184122,0.9977816,1273,test
0.0043381783,0.9956618,1274,test
0.0018911473,0.99810886,1275,test
0.6992202,0.30077982,1276,test
0.9996618,0.00033825086,1277,test
0.0029384885,0.99706155,1278,test
0.99948776,0.0005122376,1279,test
0.9994386,0.0005613904,1280,test
0.010042139,0.98995787,1281,test
0.0050910846,0.99490887,1282,test
0.23832424,0.7616758,1283,test
0.0036128997,0.9963871,1284,test
0.44324324,0.5567568,1285,test
0.0027606506,0.99723935,1286,test
0.004567226,0.99543285,1287,test
0.107685246,0.89231473,1288,test
0.9998386,0.00016143649,1289,test
0.0031594066,0.9968406,1290,test
0.9991085,0.00089142687,1291,test
0.0014962843,0.9985037,1292,test
0.99965656,0.00034345323,1293,test
0.9829284,0.017071575,1294,test
0.030024005,0.96997595,1295,test
0.99961394,0.00038603137,1296,test
0.9869702,0.013029838,1297,test
0.9981779,0.0018221055,1298,test
0.14195733,0.8580427,1299,test
0.9982115,0.0017885308,1300,test
0.0014719892,0.998528,1301,test
0.91250664,0.08749335,1302,test
0.9760517,0.023948243,1303,test
0.002284335,0.9977157,1304,test
0.0031507397,0.99684924,1305,test
0.0020211518,0.99797887,1306,test
0.0015317673,0.9984682,1307,test
0.0016909771,0.998309,1308,test
0.9996494,0.00035055671,1309,test
0.9225687,0.07743129,1310,test
0.9995084,0.00049167406,1311,test
0.95701677,0.04298318,1312,test
0.005068946,0.99493104,1313,test
0.9942226,0.0057773967,1314,test
0.99053955,0.009460487,1315,test
0.9990188,0.0009811494,1316,test
0.99659973,0.0034003286,1317,test
0.998473,0.0015270457,1318,test
0.0065246406,0.9934754,1319,test
0.31926826,0.6807318,1320,test
0.03944833,0.9605516,1321,test
0.0026245946,0.99737537,1322,test
0.9994286,0.0005713576,1323,test
0.95903784,0.040962145,1324,test
0.0015191865,0.99848086,1325,test
0.0019820018,0.998018,1326,test
0.0059667137,0.9940333,1327,test
0.08816871,0.91183126,1328,test
0.9985964,0.0014036215,1329,test
0.115061834,0.8849382,1330,test
0.8932222,0.106777765,1331,test
0.012072743,0.98792726,1332,test
0.0038209266,0.9961791,1333,test
0.03097542,0.96902454,1334,test
0.99909055,0.00090950227,1335,test
0.9965738,0.003426268,1336,test
0.6654467,0.33455324,1337,test
0.0025136806,0.99748635,1338,test
0.001580937,0.99841905,1339,test
0.9678772,0.032122772,1340,test
0.99933857,0.0006614219,1341,test
0.007408384,0.9925916,1342,test
0.0010215626,0.9989785,1343,test
0.02997924,0.97002083,1344,test
0.0021449262,0.997855,1345,test
0.9833108,0.01668922,1346,test
0.003055695,0.99694425,1347,test
0.59341836,0.4065817,1348,test
0.01637891,0.9836211,1349,test
0.9994647,0.000535363,1350,test
0.0019439675,0.99805605,1351,test
0.06263819,0.9373618,1352,test
0.10187861,0.89812136,1353,test
0.8043149,0.19568506,1354,test
0.99858826,0.0014117218,1355,test
0.02604181,0.97395813,1356,test
0.0052958177,0.9947042,1357,test
0.0018277152,0.9981723,1358,test
0.99603647,0.003963505,1359,test
0.9998729,0.0001270205,1360,test
0.0022417828,0.9977582,1361,test
0.005958657,0.9940414,1362,test
0.9995974,0.00040267178,1363,test
0.9999583,4.1751016e-05,1364,test
0.55869496,0.44130507,1365,test
0.008933102,0.9910669,1366,test
0.6773858,0.32261413,1367,test
0.0043799113,0.9956201,1368,test
0.9736934,0.026306588,1369,test
0.42945167,0.57054836,1370,test
0.99806386,0.0019361287,1371,test
0.9979584,0.0020415667,1372,test
0.99970216,0.00029783804,1373,test
0.0061286837,0.99387133,1374,test
0.05540481,0.9445952,1375,test
0.0040406133,0.99595934,1376,test
0.96091676,0.03908331,1377,test
0.5315899,0.46841007,1378,test
0.34052238,0.6594776,1379,test
0.0027538456,0.99724615,1380,test
0.9903992,0.00960077,1381,test
0.0032910595,0.99670887,1382,test
0.009152824,0.9908471,1383,test
0.0029055232,0.9970945,1384,test
0.82800376,0.17199627,1385,test
0.0036667697,0.99633324,1386,test
0.003477923,0.99652207,1387,test
0.99982446,0.0001755158,1388,test
0.9999553,4.4699445e-05,1389,test
0.99772424,0.0022757524,1390,test
0.9443077,0.05569235,1391,test
0.016388277,0.98361176,1392,test
0.0037115612,0.9962884,1393,test
0.9974909,0.0025091064,1394,test
0.20429246,0.7957075,1395,test
0.0025517547,0.9974483,1396,test
0.003480228,0.9965198,1397,test
0.88915646,0.11084356,1398,test
0.0009782303,0.99902177,1399,test
0.0025356058,0.9974644,1400,test
0.3290008,0.6709992,1401,test
0.99987066,0.00012928469,1402,test
0.0027754875,0.99722457,1403,test
0.99985015,0.00014980568,1404,test
0.015692037,0.98430794,1405,test
0.20032035,0.7996797,1406,test
0.999718,0.00028192464,1407,test
0.9940679,0.005932149,1408,test
0.0048101726,0.9951898,1409,test
0.9992411,0.00075886026,1410,test
0.001649524,0.9983505,1411,test
0.9992061,0.0007939232,1412,test
0.0025817319,0.9974183,1413,test
0.045032527,0.95496744,1414,test
0.0094432365,0.9905567,1415,test
0.0011532886,0.99884665,1416,test
0.99965096,0.0003490722,1417,test
0.018063258,0.98193675,1418,test
0.0062331664,0.9937668,1419,test
0.9953929,0.004607105,1420,test
0.02917505,0.97082496,1421,test
0.9993406,0.00065939967,1422,test
0.00082469854,0.99917525,1423,test
0.0014756029,0.99852437,1424,test
0.7117772,0.28822285,1425,test
0.99948835,0.00051157695,1426,test
0.79587525,0.20412473,1427,test
0.99891365,0.0010864157,1428,test
0.9994929,0.0005070746,1429,test
0.68517584,0.31482416,1430,test
0.0011371326,0.99886286,1431,test
0.20407294,0.79592705,1432,test
0.9986513,0.0013486845,1433,test
0.9992824,0.00071763777,1434,test
0.9990258,0.00097419793,1435,test
0.058281425,0.9417186,1436,test
0.0068599014,0.99314016,1437,test
0.06542824,0.9345718,1438,test
0.00072141876,0.9992786,1439,test
0.9991429,0.0008571037,1440,test
0.9992675,0.0007324688,1441,test
0.079678796,0.92032117,1442,test
0.9978098,0.0021901773,1443,test
0.0010021395,0.99899787,1444,test
0.98305905,0.016940925,1445,test
0.9846905,0.01530946,1446,test
0.8241882,0.1758118,1447,test
0.0019102688,0.99808973,1448,test
0.96856713,0.031432852,1449,test
0.032553446,0.96744657,1450,test
0.0016190315,0.998381,1451,test
0.8365536,0.1634464,1452,test
0.9846709,0.015329139,1453,test
0.0013483122,0.9986517,1454,test
0.009239789,0.9907602,1455,test
0.6267371,0.3732629,1456,test
0.022488186,0.9775119,1457,test
0.9987538,0.0012462292,1458,test
0.027958574,0.9720415,1459,test
0.9992848,0.00071517995,1460,test
0.0011861835,0.99881387,1461,test
0.010630628,0.9893694,1462,test
0.99143887,0.0085610775,1463,test
0.0018999957,0.9981,1464,test
0.7946344,0.20536561,1465,test
0.99341834,0.0065816604,1466,test
0.00085631263,0.9991437,1467,test
0.99846554,0.0015345295,1468,test
0.13402669,0.8659733,1469,test
0.12810585,0.8718942,1470,test
0.002120319,0.99787974,1471,test
0.0016191101,0.9983809,1472,test
0.99754435,0.002455637,1473,test
0.998445,0.001555028,1474,test
0.0050698095,0.9949302,1475,test
0.9606018,0.039398175,1476,test
0.42205042,0.5779496,1477,test
0.06133852,0.93866146,1478,test
0.008692036,0.99130803,1479,test
0.19041005,0.80959,1480,test
0.9989625,0.0010374691,1481,test
0.9989586,0.0010413671,1482,test
0.9997038,0.00029609143,1483,test
0.999476,0.0005239761,1484,test
0.9747522,0.025247807,1485,test
0.17247923,0.8275208,1486,test
0.9997248,0.00027512194,1487,test
0.08143873,0.9185612,1488,test
0.001775112,0.9982249,1489,test
0.99951303,0.0004869925,1490,test
0.88315994,0.11684012,1491,test
0.0015597838,0.9984402,1492,test
0.4095356,0.5904644,1493,test
0.9997218,0.0002781845,1494,test
0.9999119,8.805554e-05,1495,test
0.047754414,0.95224565,1496,test
0.9028437,0.09715625,1497,test
0.8555998,0.14440015,1498,test
0.00238476,0.9976152,1499,test
0.11126351,0.8887365,1500,test
0.98256576,0.017434265,1501,test
0.99973065,0.0002693055,1502,test
0.0020643058,0.9979358,1503,test
0.027444473,0.97255546,1504,test
0.9366417,0.06335831,1505,test
0.025541782,0.9744582,1506,test
0.054267116,0.9457329,1507,test
0.98702294,0.012977104,1508,test
0.0011425267,0.9988575,1509,test
0.052306067,0.947694,1510,test
0.00076611753,0.99923384,1511,test
0.9960008,0.003999171,1512,test
0.8948215,0.105178535,1513,test
0.99975437,0.00024564896,1514,test
0.998869,0.0011310183,1515,test
0.99865687,0.0013430588,1516,test
0.0102641145,0.98973584,1517,test
0.070897415,0.9291026,1518,test
0.99946946,0.000530571,1519,test
0.9993876,0.00061240344,1520,test
0.030140856,0.9698592,1521,test
0.002644306,0.9973557,1522,test
0.9930097,0.0069903205,1523,test
0.0017486752,0.99825126,1524,test
0.7485122,0.25148782,1525,test
0.0026309032,0.99736905,1526,test
0.0127892615,0.98721075,1527,test
0.05188897,0.94811106,1528,test
0.007971024,0.992029,1529,test
0.39181837,0.60818166,1530,test
0.0013256983,0.9986743,1531,test
0.9980432,0.0019568289,1532,test
0.9996495,0.0003505285,1533,test
0.0013904587,0.99860954,1534,test
0.00077900157,0.99922097,1535,test
0.0005444711,0.9994555,1536,test
0.91648525,0.083514765,1537,test
0.9539317,0.046068385,1538,test
0.8597921,0.14020789,1539,test
0.3839747,0.61602527,1540,test
0.00036384095,0.9996362,1541,test
0.9976738,0.0023262417,1542,test
0.4741076,0.5258924,1543,test
0.0018922512,0.9981078,1544,test
0.9988432,0.001156803,1545,test
0.99444336,0.0055565895,1546,test
0.17315392,0.82684606,1547,test
0.9976852,0.0023148453,1548,test
0.93684894,0.0631511,1549,test
0.00045262426,0.9995473,1550,test
0.15310614,0.84689385,1551,test
0.013602729,0.9863972,1552,test
0.9979353,0.002064748,1553,test
0.0026989845,0.99730104,1554,test
0.9892558,0.010744272,1555,test
0.13731869,0.8626813,1556,test
0.9980166,0.0019834407,1557,test
0.0070095975,0.9929904,1558,test
0.0005332263,0.99946684,1559,test
0.9972683,0.0027317358,1560,test
0.0007148658,0.99928516,1561,test
0.00068396603,0.9993161,1562,test
0.00408282,0.99591714,1563,test
0.0010519369,0.99894804,1564,test
0.0008921199,0.9991079,1565,test
0.71777225,0.28222775,1566,test
0.9994598,0.00054023607,1567,test
0.788348,0.211652,1568,test
0.8447653,0.15523474,1569,test
0.0014390134,0.99856097,1570,test
0.9952283,0.004771743,1571,test
0.00036746042,0.9996325,1572,test
0.28442696,0.7155731,1573,test
0.7745301,0.22546987,1574,test
0.99275476,0.0072451923,1575,test
0.99457836,0.0054216213,1576,test
0.7695561,0.23044391,1577,test
0.97158146,0.028418541,1578,test
0.23471446,0.76528555,1579,test
0.0003724896,0.9996275,1580,test
0.5238194,0.47618064,1581,test
0.0021368666,0.9978631,1582,test
0.0005672825,0.99943274,1583,test
0.0068791104,0.99312085,1584,test
0.0025604872,0.9974395,1585,test
0.01697474,0.9830253,1586,test
0.9464868,0.053513233,1587,test
0.93559694,0.0644031,1588,test
0.99460125,0.0053987983,1589,test
0.9626331,0.037366863,1590,test
0.9986052,0.0013947681,1591,test
0.9964599,0.0035401327,1592,test
0.99938333,0.00061658944,1593,test
0.7910062,0.20899384,1594,test
0.0009185214,0.9990815,1595,test
0.8321147,0.16788533,1596,test
0.999501,0.00049905275,1597,test
0.97388136,0.026118662,1598,test
0.99577063,0.004229382,1599,test
0.9568244,0.043175623,1600,test
0.00070759986,0.9992924,1601,test
0.9785297,0.021470295,1602,test
0.96260846,0.037391514,1603,test
0.95840526,0.041594733,1604,test
0.018032884,0.9819671,1605,test
0.0005426883,0.9994573,1606,test
0.9921747,0.007825298,1607,test
0.9983412,0.0016588144,1608,test
0.001834479,0.99816555,1609,test
0.99964285,0.00035718613,1610,test
0.95905375,0.040946275,1611,test
0.99804,0.001959951,1612,test
0.00034862768,0.9996513,1613,test
0.00019477637,0.9998053,1614,test
0.921968,0.07803196,1615,test
0.99911577,0.00088426,1616,test
0.12893692,0.87106305,1617,test
0.9643049,0.035695143,1618,test
0.106731914,0.89326805,1619,test
0.9971884,0.002811554,1620,test
0.9992273,0.0007726994,1621,test
0.9015799,0.09842006,1622,test
0.20085602,0.79914397,1623,test
0.9987286,0.0012714493,1624,test
0.99740297,0.0025970666,1625,test
0.9897496,0.010250372,1626,test
0.9957848,0.004215105,1627,test
0.04332479,0.9566752,1628,test
0.00035957873,0.99964046,1629,test
0.99871314,0.0012869041,1630,test
0.12571609,0.8742839,1631,test
0.00071737665,0.99928266,1632,test
0.0005859123,0.9994141,1633,test
0.8019233,0.19807674,1634,test
0.9982224,0.0017776198,1635,test
0.74345785,0.25654218,1636,test
0.99824595,0.0017540365,1637,test
0.15728836,0.8427116,1638,test
0.8247651,0.17523496,1639,test
0.0017498203,0.9982502,1640,test
0.19469544,0.8053046,1641,test
0.105900556,0.8940994,1642,test
0.9971138,0.0028861703,1643,test
0.99679875,0.003201185,1644,test
0.0006855619,0.9993144,1645,test
0.0005241485,0.9994759,1646,test
0.9316282,0.06837179,1647,test
0.0042415773,0.9957585,1648,test
0.924085,0.07591501,1649,test
0.12228686,0.87771314,1650,test
0.006250197,0.99374986,1651,test
0.97667104,0.023328954,1652,test
0.9832903,0.016709654,1653,test
0.0006177806,0.99938214,1654,test
0.99722594,0.0027740598,1655,test
0.41598204,0.58401793,1656,test
0.0005353193,0.9994647,1657,test
