0,1,2,3,4,5,6,7,identifier,split
0.975471,0.005894681,0.0081522,0.0049385717,0.002662718,0.0016094388,0.0006856554,0.0005856477,18,test
0.00059004157,0.001409651,1.4488447e-05,0.004004622,0.08365355,0.90709513,0.0025376382,0.0006948664,19,test
0.99872464,0.00018381675,9.873352e-06,0.0004354915,0.00025272873,0.00016453455,0.00013965223,8.9201414e-05,20,test
0.0016973292,0.00042589477,0.99516654,0.00092798163,0.0008308681,0.00036599723,0.00045430075,0.0001311952,21,test
0.99954766,3.477375e-05,1.4515659e-06,0.00016026173,0.00010778269,4.564446e-05,5.1508658e-05,5.0884588e-05,22,test
8.89989e-06,0.00020465495,0.9986155,0.00029975083,0.00019790148,0.00012774776,0.00037529843,0.00017021122,23,test
1.6270249e-06,5.8716694e-05,6.06862e-07,2.7951097e-05,2.8364984e-05,4.820509e-06,4.865487e-05,0.9998292,24,test
1.938791e-05,0.00054799794,0.9970239,0.0006386568,0.00040818486,0.00033807906,0.0006473672,0.00037644763,25,test
7.920194e-06,0.0002939939,0.99842656,0.0002983848,0.0002109953,0.00013711446,0.00043874074,0.00018643352,26,test
1.0980064e-05,0.00071136985,0.99678516,0.000618909,0.00033678606,0.00033852234,0.0007331732,0.00046508663,27,test
8.849887e-06,0.00036848482,0.9981299,0.00039487114,0.00021313102,0.00018789365,0.00048033753,0.00021642396,28,test
1.0837284e-05,0.00039412762,0.99787736,0.0004670438,0.00027691043,0.0001921783,0.0005485133,0.00023302702,29,test
0.99939597,4.8107548e-05,1.5137964e-06,0.00019221487,0.00014537088,6.853233e-05,8.494731e-05,6.32909e-05,30,test
1.0056962e-05,0.00042301737,0.9977362,0.00045183927,0.0002937814,0.00022000629,0.0005948231,0.00027023017,31,test
2.9554667e-07,5.2408584e-08,1.644183e-10,1.1406255e-07,3.076115e-08,2.0769176e-07,0.99999905,2.589404e-07,32,test
1.9997087e-05,0.0012755427,0.99529845,0.0008834251,0.00062412134,0.00044311228,0.00088318804,0.00057216606,33,test
1.415825e-05,0.0008125776,0.99666923,0.00064492633,0.0003642654,0.0003213295,0.000719549,0.00045405608,34,test
5.655207e-06,0.00015394518,0.9989549,0.00020982398,0.00015040502,8.498783e-05,0.00033287445,0.00010748131,35,test
8.639855e-06,0.0003438915,0.99812835,0.00039882507,0.00024545396,0.00018327389,0.00047535865,0.00021629693,36,test
6.72628e-06,0.00020354278,0.9989004,0.00020596132,0.0001531899,9.287548e-05,0.00032099773,0.00011628062,37,test
7.542005e-06,0.00019129466,0.9987595,0.00025432417,0.0001725351,0.00011752918,0.00034802462,0.00014930345,38,test
0.9989458,0.0001055262,7.5400303e-06,0.00032384426,0.0002442035,0.00016554327,0.00013384054,7.3791925e-05,39,test
0.99934226,5.9292066e-05,2.4027468e-06,0.00021826765,0.000138209,0.000107475214,7.064306e-05,6.1514635e-05,40,test
0.99925524,5.2722524e-05,3.7622622e-06,0.0002538844,0.0001650958,0.00010190133,0.00010362792,6.362868e-05,41,test
1.2069595e-05,0.00037451045,0.99795014,0.00044596242,0.00029431272,0.00018696116,0.00050360407,0.0002325864,42,test
1.2841972e-05,0.00048812368,0.9974475,0.00046197945,0.00040456338,0.00021240272,0.0006696382,0.0003029612,43,test
0.9994524,3.76465e-05,1.9834956e-06,0.00021503595,0.00011165082,7.304378e-05,6.0420494e-05,4.7733134e-05,44,test
9.304414e-06,0.00024234565,0.9985422,0.00029616876,0.00020418278,0.00013249226,0.0004079695,0.00016549723,45,test
1.39639915e-05,0.00066506944,0.99664766,0.0007331224,0.00041185136,0.0003556021,0.00074875384,0.00042400826,46,test
2.375495e-06,0.00011270422,7.308849e-07,4.2586787e-05,3.6586804e-05,1.2637178e-05,4.762653e-05,0.9997447,47,test
0.9989718,0.00010934246,1.0656347e-05,0.00033818439,0.00022291207,0.00013250035,0.00013220539,8.229128e-05,48,test
1.4595724e-05,0.0012113317,0.9948329,0.0010102693,0.0005642775,0.0005618742,0.0010329265,0.0007718385,49,test
1.4835085e-05,0.0007349744,0.99668807,0.0006896492,0.00039465266,0.0003311522,0.00071374886,0.0004330113,50,test
7.793655e-06,0.00021195912,0.99874735,0.00024072689,0.00017149786,0.0001050379,0.00038560148,0.00012997742,51,test
1.1387369e-05,0.00019869464,0.99804246,0.00044007966,0.00027591386,0.00017204741,0.00062401686,0.0002353631,52,test
0.99904543,8.185369e-05,5.868916e-06,0.00031956894,0.00018653288,0.00016604096,0.00010975046,8.499164e-05,53,test
1.7245633e-05,0.0013977078,0.99462444,0.0010909013,0.00064085046,0.00050785235,0.0010222646,0.00069871073,54,test
1.1622649e-05,0.00042986503,0.9978067,0.00042761397,0.00026938439,0.0002018822,0.00057229307,0.00028074154,55,test
0.9996692,1.4470572e-05,3.1637924e-06,0.00013896063,7.5758944e-05,4.9492308e-05,2.8157056e-05,2.074831e-05,56,test
6.0252532e-06,0.00013570863,0.9991185,0.00019097218,0.00011560513,8.43245e-05,0.00023946287,0.00010930388,57,test
5.3681777e-08,1.4089959e-06,5.069512e-09,1.4763996e-06,0.9999906,2.243747e-06,4.015372e-06,2.6026473e-07,58,test
0.99449277,0.00017689026,0.002355682,0.0014261347,0.0005041733,0.0007165771,0.0001818306,0.00014595738,59,test
1.4101434e-05,0.00040933973,0.9981451,0.0003913251,0.0002657347,0.00015351236,0.0004114836,0.00020944803,60,test
0.00027646343,0.00049724564,0.9971324,0.00078035967,0.00039584187,0.00034528165,0.000361733,0.00021068385,61,test
2.0662004e-05,0.0022587057,0.9928543,0.0015118002,0.00055425544,0.00069914,0.0012041088,0.0008971106,62,test
1.3228379e-05,0.00063499465,0.9968052,0.00064716686,0.0003842438,0.00030860078,0.0007477254,0.00045894945,63,test
5.8500054e-06,0.00021243139,0.99876153,0.00023682685,0.00016273597,0.00010166659,0.00037506866,0.00014394184,64,test
1.5403439e-05,0.00074256584,0.99663013,0.00078852,0.00034680142,0.00039736676,0.00063191657,0.00044721377,65,test
1.0472486e-05,0.00048033654,0.9975459,0.0004917457,0.00032571462,0.0002086051,0.0006198003,0.00031739453,66,test
9.773724e-06,0.0003369477,0.9981147,0.0003886788,0.00024658497,0.00017914068,0.0004782993,0.00024579916,67,test
8.868871e-06,0.00015032066,1.4334411e-06,7.0301045e-05,4.810841e-05,1.5737558e-05,0.00011875567,0.9995864,68,test
6.6651187e-06,0.00012910637,0.99906594,0.0002078952,0.00013896501,8.274604e-05,0.00026871893,0.000100001715,69,test
0.9993082,4.562243e-05,3.7700906e-06,0.00023166594,0.00016499423,8.4646956e-05,9.699705e-05,6.407782e-05,70,test
1.2907488e-05,0.0008364942,0.9965677,0.0006454812,0.00040283237,0.0002827557,0.00082980446,0.00042203025,71,test
0.9990865,5.9232305e-05,1.8336526e-05,0.00035209185,0.00015042281,6.436711e-05,0.0001796321,8.9466186e-05,72,test
6.901345e-07,2.5661364e-05,0.99970645,6.923046e-05,4.138792e-05,1.16420015e-05,0.000107064596,3.7856345e-05,73,test
0.0037616368,0.0017356458,0.00024922748,0.0007990857,0.0041319155,0.9865937,0.002345853,0.00038290487,74,test
9.5120697e-07,0.9998099,1.755572e-05,5.4098993e-05,2.356849e-05,1.05668705e-05,5.4126445e-05,2.9213374e-05,75,test
1.7778532e-06,1.5442241e-05,2.5791298e-06,5.5311084e-05,2.3128752e-05,2.2422532e-06,0.00021644386,0.99968314,76,test
0.020278476,0.00044912813,0.9750871,0.0022386294,0.0007697278,0.00058955926,0.0004265417,0.000160853,77,test
0.9994222,3.405171e-05,2.624864e-05,0.0002541272,9.560428e-05,4.8937396e-05,8.121161e-05,3.7723603e-05,78,test
8.2009745e-07,0.99980444,2.1539527e-05,4.8848753e-05,2.849116e-05,1.020781e-05,6.0133658e-05,2.5513384e-05,79,test
1.0956911e-06,4.1163054e-05,0.9995858,9.379606e-05,6.042043e-05,2.1487449e-05,0.00014329879,5.2972944e-05,80,test
8.0002076e-07,1.0259781e-06,5.8396875e-08,9.2694845e-06,0.9999566,2.8402856e-06,2.4704957e-05,4.6666696e-06,81,test
0.99933004,3.509557e-05,7.396522e-06,0.00028127286,8.515997e-05,3.7959668e-05,0.00013597005,8.714997e-05,82,test
0.9986946,0.00011919238,2.6929352e-05,0.00053163344,0.00019382845,9.781198e-05,0.0002278784,0.000108191496,83,test
0.9986279,0.00013522584,6.636967e-05,0.000575558,0.00020983092,0.00010576228,0.00017187306,0.000107525775,84,test
9.737985e-07,5.5128944e-06,7.401961e-07,1.12187945e-05,0.99982315,6.585438e-05,7.232523e-05,2.0332385e-05,85,test
0.99856526,0.00010757288,0.00018461092,0.0005750868,0.00023498273,0.00011284072,0.0001360505,8.365545e-05,86,test
0.99934393,2.8981367e-05,3.912326e-05,0.0003059751,0.000116370975,5.616813e-05,6.99941e-05,3.9392373e-05,87,test
1.1887956e-06,5.476755e-05,0.999522,0.00010750357,6.728838e-05,2.8123202e-05,0.00015344216,6.564539e-05,88,test
0.99917823,4.9610728e-05,2.0639982e-05,0.0003349224,0.00014934936,7.280991e-05,0.00013085266,6.3569074e-05,89,test
1.93088e-06,4.8778926e-05,0.9994974,0.00012504074,6.808729e-05,2.922617e-05,0.00015446555,7.502148e-05,90,test
9.807765e-07,3.750241e-05,0.9996258,8.6392734e-05,5.296648e-05,1.977158e-05,0.00012668778,4.989544e-05,91,test
7.9509914e-07,2.9981602e-05,0.99967957,7.810744e-05,4.215156e-05,1.6943759e-05,0.000109621506,4.290708e-05,92,test
0.99953663,2.0765965e-05,3.5946766e-06,0.00019952474,7.068017e-05,2.9085257e-05,9.0340305e-05,4.9460596e-05,93,test
0.9993055,3.6905185e-05,1.2959857e-05,0.0002919642,0.00010613818,4.513721e-05,0.00013111641,7.028424e-05,94,test
1.2795624e-06,4.882627e-05,0.9995559,0.0001042595,5.779228e-05,2.642577e-05,0.00013735598,6.806582e-05,95,test
1.2311391e-06,4.6150242e-05,0.9995117,0.00012107836,7.22719e-05,2.7381995e-05,0.00014746642,7.266465e-05,96,test
5.553433e-07,0.9998252,1.7606202e-05,4.4990753e-05,2.9926548e-05,9.219709e-06,5.149103e-05,2.1123615e-05,97,test
0.00032736955,0.0004788189,2.0348803e-05,0.00049970543,0.0004121922,0.99759275,0.0005474224,0.00012137894,98,test
0.9986828,9.583039e-05,0.00014099461,0.00056783855,0.00019941307,0.00010731297,0.00012910205,7.661067e-05,99,test
0.9993061,3.0333924e-05,2.2701908e-05,0.00030628496,0.00012081517,5.4959186e-05,0.00010528546,5.3621483e-05,100,test
1.1177956e-06,3.975836e-05,0.99958533,9.6912685e-05,5.877357e-05,2.1604254e-05,0.00014004424,5.6409765e-05,101,test
9.930619e-07,4.42182e-05,0.9995783,9.664159e-05,5.552656e-05,2.1855616e-05,0.00014371102,5.874273e-05,102,test
0.000113208356,0.0005436823,1.9357989e-05,0.00037960793,0.00039951966,0.9979786,0.00044757334,0.00011840013,103,test
0.00014480948,0.987611,0.00031352765,0.0012823672,0.0005468446,0.000260581,0.004180066,0.0056607705,104,test
2.4496962e-06,1.5412345e-05,1.3321612e-06,3.1637046e-05,6.6066523e-06,2.1262451e-06,0.00021937878,0.9997211,105,test
9.203445e-07,1.3211898e-06,8.304139e-08,1.1929246e-05,0.9999484,5.5443943e-06,2.6122576e-05,5.590363e-06,106,test
1.4268447e-06,1.884061e-05,0.9997671,7.057139e-05,3.2116273e-05,1.7263495e-05,6.421156e-05,2.848901e-05,107,test
1.8745968e-06,1.3830922e-05,9.873213e-07,5.374043e-05,9.424676e-06,1.5091393e-06,0.00019542925,0.99972314,108,test
0.0002730367,0.0007836384,3.869553e-05,0.00078490947,0.0003313261,0.99703157,0.00041590907,0.00034083502,109,test
1.4695225e-06,6.0248443e-05,0.9994837,0.00011361517,6.705871e-05,2.8816303e-05,0.00016705316,7.799197e-05,110,test
0.5077951,0.0017921572,0.47501415,0.008732728,0.002749653,0.0016935704,0.0015286853,0.0006940374,111,test
0.99821484,0.00015308929,0.0001706065,0.000678607,0.0002903969,0.000114437906,0.00023228228,0.00014580504,112,test
1.0755589e-06,3.8960217e-05,0.99961936,9.434116e-05,6.488409e-05,1.9322126e-05,0.000119266704,4.266852e-05,113,test
7.7908254e-07,1.7124345e-05,0.99974495,6.5826505e-05,3.7833837e-05,1.3106309e-05,9.109501e-05,2.9316607e-05,114,test
0.99833906,0.00014599659,7.621569e-05,0.000567313,0.00026724784,0.000120142766,0.00027645158,0.000207596,115,test
2.215692e-05,0.0018189261,0.98627985,0.0016832595,0.00044332017,0.007592792,0.0009343008,0.0012253128,116,test
0.99962306,1.9475045e-05,5.374543e-06,0.00017777855,6.238924e-05,2.8355946e-05,5.835227e-05,2.5115412e-05,117,test
0.9994547,2.6676953e-05,5.72886e-06,0.00022465306,8.245576e-05,3.2200067e-05,0.00011412889,5.952078e-05,118,test
0.99861455,0.00011787512,8.898613e-05,0.0005812777,0.00021901062,0.00010893072,0.00016852174,0.00010077356,119,test
0.0003693253,0.00042108705,0.00086782436,0.0013853207,0.0007729487,0.009823166,0.0031459033,0.9832145,120,test
1.2275661e-06,4.408433e-05,0.99959797,9.1961156e-05,5.4775373e-05,2.2719736e-05,0.00013167778,5.555901e-05,121,test
2.0336042e-06,2.5164847e-05,0.999642,8.419354e-05,6.955842e-05,2.0952653e-05,0.00011479186,4.130395e-05,122,test
0.99777836,0.00021694753,0.00013380198,0.0007794504,0.00039370084,0.00014850484,0.0003562939,0.00019299448,123,test
0.0015542564,0.0026349607,0.0028384842,0.0031248885,0.7177165,0.012439151,0.017320158,0.2423716,124,test
0.9992072,4.0770443e-05,1.7856528e-05,0.0003422157,0.00013129633,5.680771e-05,0.00013768519,6.6219705e-05,125,test
9.3965934e-07,2.4132587e-05,0.9997168,6.555214e-05,4.1551648e-05,1.6268166e-05,9.7683034e-05,3.6972484e-05,126,test
0.9990395,5.8304802e-05,1.995508e-05,0.0003682121,0.00014787335,5.8545953e-05,0.00017335746,0.0001342252,127,test
6.6658896e-07,1.4260608e-05,0.9997769,5.7527282e-05,3.2098458e-05,1.2067576e-05,8.273467e-05,2.378327e-05,128,test
8.7334956e-07,3.1036736e-05,0.9996717,8.067625e-05,4.813964e-05,1.7256021e-05,0.00010320786,4.7210695e-05,129,test
1.6280588e-06,5.8216607e-05,0.9994823,0.00012359908,7.5143435e-05,3.095085e-05,0.00015312749,7.5085976e-05,130,test
2.1616e-06,6.1545936e-05,0.99952674,0.00012185294,5.3093372e-05,3.2456566e-05,0.0001370756,6.514926e-05,131,test
0.99884367,7.986201e-05,2.1678692e-05,0.00043294765,0.00019006817,7.363283e-05,0.0002349286,0.0001232396,132,test
1.6007843e-06,4.6843965e-05,0.9994905,0.00012251607,9.203111e-05,2.823185e-05,0.00015046571,6.772229e-05,133,test
7.2920204e-07,1.5610174e-05,0.9997695,6.0278948e-05,3.1341155e-05,1.1821503e-05,8.3322615e-05,2.7366394e-05,134,test
0.074193135,0.7917607,0.08037244,0.031535238,0.0072870986,0.00302697,0.0044730594,0.0073513472,135,test
2.1414635e-06,6.637103e-05,0.99932384,0.00015550443,0.00012220592,4.2849246e-05,0.00019104966,9.595026e-05,136,test
1.5476859e-06,5.7288806e-05,0.9994777,0.00012217707,7.388256e-05,3.3086726e-05,0.00015543704,7.886577e-05,137,test
8.266106e-07,2.6018148e-05,0.9997212,7.272939e-05,3.621382e-05,1.434732e-05,9.210504e-05,3.6501955e-05,138,test
9.1448845e-07,2.118555e-05,0.9996935,7.548341e-05,4.620034e-05,1.5762904e-05,0.0001116654,3.5332105e-05,139,test
8.632423e-07,3.7493188e-05,0.9995993,9.506476e-05,5.619502e-05,2.0024401e-05,0.00013516155,5.5924284e-05,140,test
0.9987494,8.7002285e-05,4.2717013e-05,0.0005205973,0.00019774368,9.1989e-05,0.00019955174,0.00011098839,141,test
1.6017949e-06,7.5243275e-05,0.9993606,0.00014734952,0.00010503536,3.2620646e-05,0.00018886109,8.867981e-05,142,test
1.3435489e-06,5.341797e-05,0.9994698,0.00012730647,7.546516e-05,2.8262892e-05,0.00016796587,7.6387856e-05,143,test
0.9994842,3.7489626e-05,8.8391735e-06,0.00024694213,7.420738e-05,5.9086145e-05,5.8144866e-05,3.1137904e-05,144,test
7.5275116e-06,4.743865e-05,0.9994418,0.0001263926,9.6846394e-05,4.575101e-05,0.00018126414,5.3066837e-05,145,test
7.93405e-07,0.9999143,4.6428477e-06,1.8996827e-05,7.674139e-06,1.0429723e-05,2.9380886e-05,1.3845022e-05,146,test
8.333459e-06,0.000104837214,0.99920636,0.00019744475,9.726169e-05,7.5897886e-05,0.00022096615,8.899337e-05,147,test
8.934674e-06,0.00013374619,0.9990472,0.00022536796,0.00011147121,9.779408e-05,0.0002618271,0.000113687456,148,test
0.99919003,7.756042e-05,1.0322775e-05,0.0003634525,0.00011850836,8.342177e-05,0.00011279529,4.3868848e-05,149,test
0.99949086,5.0289917e-05,3.397476e-06,0.00021940775,6.3825486e-05,5.684134e-05,7.987001e-05,3.5477948e-05,150,test
0.99936765,5.3721727e-05,9.607895e-06,0.0002770768,8.3840445e-05,7.610875e-05,9.329665e-05,3.869099e-05,151,test
0.9995491,3.5072615e-05,5.6064673e-06,0.00017598817,7.438714e-05,5.5022378e-05,6.604354e-05,3.8840695e-05,152,test
0.9980925,0.00025043054,0.000110454836,0.00071480096,0.00026779022,0.00025572418,0.00018829037,0.00011996084,153,test
7.941108e-06,7.187626e-05,0.99932885,0.00016880286,9.2547336e-05,6.288086e-05,0.00019961591,6.742709e-05,154,test
1.3404655e-05,0.00021602845,0.99854124,0.00032864534,0.000207224,0.00015016818,0.0003607503,0.00018254816,155,test
6.080719e-07,0.9999449,1.3685441e-06,1.49242105e-05,6.833154e-06,6.280874e-06,1.7370421e-05,7.5755374e-06,156,test
0.9990965,9.054448e-05,1.4480002e-05,0.0003622301,0.0001278956,9.8856275e-05,0.00014199414,6.740557e-05,157,test
0.9806599,0.0007874794,0.0134149585,0.0032291778,0.00063507044,0.0008301179,0.00030389405,0.00013937162,158,test
7.912952e-06,5.8247355e-05,0.99946576,0.00013424625,6.171933e-05,6.214968e-05,0.00015155373,5.844372e-05,159,test
3.127195e-05,0.00028582106,1.8159994e-06,0.00010902301,9.6108284e-05,0.99930906,0.0001286001,3.8311064e-05,160,test
1.8205219e-05,0.0001160861,8.6463115e-06,0.00015291134,6.536317e-05,2.5752139e-05,0.00028418718,0.99932873,161,test
0.99947435,3.5317116e-05,7.248139e-06,0.00022162021,9.325217e-05,7.041561e-05,6.447677e-05,3.332599e-05,162,test
0.9992981,5.4759046e-05,5.6114186e-06,0.00028101934,0.00011082264,9.612905e-05,9.7375974e-05,5.618436e-05,163,test
5.7352096e-05,0.00017224519,0.99882096,0.00032378407,0.00013722424,0.00014148992,0.00024144062,0.0001055262,164,test
1.3352619e-05,0.00036828563,0.99781066,0.0005316588,0.00022295918,0.0002446181,0.0004987433,0.00030974008,165,test
3.5098715e-06,2.7070064e-06,1.7305048e-07,1.3977471e-05,0.99993,8.2449e-06,2.9605379e-05,1.1763073e-05,166,test
5.120672e-06,6.259119e-05,3.3127194e-06,6.4602995e-05,2.4479457e-05,1.436598e-05,0.00013304078,0.99969244,167,test
6.905146e-06,9.891943e-05,0.9992735,0.00018736109,8.13129e-05,6.959613e-05,0.00019559599,8.6734704e-05,168,test
6.958233e-06,7.807711e-05,0.99933225,0.00016659564,8.740945e-05,5.9515874e-05,0.00018800018,8.1237e-05,169,test
1.6456563e-05,2.3230778e-06,1.8232846e-08,4.2953175e-06,7.9119064e-07,4.110995e-06,0.9999585,1.3412932e-05,170,test
1.4302012e-05,0.00024139295,0.9986305,0.0003470396,0.00014576175,0.00014542352,0.000308575,0.00016698331,171,test
6.922577e-06,9.46757e-05,0.999295,0.00017817518,7.423325e-05,7.2470015e-05,0.00018934913,8.922606e-05,172,test
0.9991429,0.000101750324,1.1320728e-05,0.00039786403,0.00012210109,7.957539e-05,9.6187294e-05,4.8278587e-05,173,test
0.9996917,1.8269324e-05,1.5949618e-06,0.00014534916,5.2034386e-05,3.0286561e-05,4.278346e-05,1.797403e-05,174,test
1.2621845e-05,0.00021260662,0.9986726,0.00032410663,0.00015939529,0.00012890153,0.00031945328,0.00017031367,175,test
1.2778508e-05,0.00012220432,0.9990773,0.00023290931,0.00010462554,9.577221e-05,0.00023674454,0.000117520176,176,test
4.823756e-05,0.00011199537,4.288642e-06,0.00015948307,8.684574e-05,0.9994074,0.00014927538,3.242089e-05,177,test
0.9992975,6.0397877e-05,7.944965e-06,0.0002891659,0.00010633896,8.815833e-05,0.00010027734,5.0188923e-05,178,test
6.1048495e-06,5.1134877e-05,0.99946386,0.00014504493,6.343915e-05,4.8919417e-05,0.0001766346,4.4835833e-05,179,test
0.99898475,0.00011312802,1.02390495e-05,0.0004520922,0.0001481049,8.313162e-05,0.00012673037,8.181227e-05,180,test
3.2113534e-05,0.00014006952,1.3264102e-05,0.00017597494,5.346922e-05,4.735778e-05,0.000532436,0.99900526,181,test
9.700663e-06,0.00014482875,0.99896824,0.0002648761,0.00010777517,0.00010340932,0.00026921846,0.00013195713,182,test
8.447694e-06,9.465486e-05,0.9992581,0.00018916778,8.5012405e-05,7.781123e-05,0.00019609036,9.0662914e-05,183,test
0.9995426,3.2151773e-05,4.695489e-06,0.00019464667,7.421518e-05,5.383012e-05,6.5831504e-05,3.1989977e-05,184,test
8.83801e-06,0.00019297536,0.99892575,0.00025654008,0.000114083065,9.97083e-05,0.00025823302,0.00014378274,185,test
0.9990977,7.3979034e-05,1.3659842e-05,0.00038754515,0.00014428224,0.00011360215,0.000111356996,5.7856312e-05,186,test
3.331113e-05,0.0004615696,0.99793077,0.00055412,0.00013721836,0.00031906413,0.00028304715,0.00028098325,187,test
2.8615566e-06,2.4471733e-06,7.845336e-08,1.24295375e-05,0.9999391,5.516284e-06,2.7328704e-05,1.0191336e-05,188,test
1.3298767e-05,0.00022985716,0.9985831,0.0002827949,0.00021224137,6.2848136e-05,0.0005136327,0.00010224031,189,test
9.137976e-06,0.00016438705,0.9988606,0.0002957249,0.0001297609,0.00011524806,0.00028218026,0.00014301357,190,test
0.9986897,0.00017360559,3.2390624e-05,0.00050198974,0.0001955923,0.000116527706,0.00021449759,7.56298e-05,191,test
0.99936193,4.9746395e-05,9.749608e-06,0.00028102443,0.000100587815,8.597055e-05,7.586961e-05,3.515468e-05,192,test
8.044925e-05,0.00030598135,3.2192531e-06,0.00024074124,0.00010004245,0.99910694,0.00011288362,4.9799866e-05,193,test
1.2965208e-05,6.6834684e-05,6.3267153e-06,0.00011518675,3.0976113e-05,2.4702555e-05,0.00024778754,0.99949515,194,test
1.0078608e-05,0.00014976344,0.999044,0.00024138746,0.00011828658,8.916214e-05,0.000247441,9.9831435e-05,195,test
5.8390297e-06,6.602252e-05,0.99944824,0.00013610937,7.107488e-05,5.2423828e-05,0.00016235754,5.7798126e-05,196,test
0.00052850007,0.0011563655,9.5159e-05,0.0008877593,0.9415681,0.052990638,0.002041886,0.00073161675,197,test
0.9989549,0.00011106671,5.6823108e-05,0.00047199728,0.00014789833,0.00012205251,8.8520974e-05,4.6623303e-05,198,test
1.5507796e-05,0.0002768789,0.9983644,0.00040038562,0.00019411449,0.00017080155,0.00037342418,0.00020451199,199,test
1.0567895e-05,0.00030867313,0.9981833,0.00047506575,0.00017468478,0.00020182632,0.00039421575,0.00025165838,200,test
9.647215e-06,0.00013503122,0.99908113,0.00024632522,9.027735e-05,9.369651e-05,0.00022800465,0.000115902716,201,test
7.804725e-06,0.00013300193,0.99905926,0.00022673054,0.00010430096,7.7497185e-05,0.00027733837,0.00011403217,202,test
1.634655e-05,0.00052974414,0.99713373,0.00087157375,0.00015565497,0.00034416778,0.00058403437,0.00036482431,203,test
1.2955673e-05,0.0002032217,0.9987172,0.00032379886,0.00014252933,0.00011642217,0.00032225516,0.00016163755,204,test
0.99937326,4.8797847e-05,8.478702e-06,0.00028769855,8.833435e-05,7.410184e-05,8.1930935e-05,3.7438484e-05,205,test
6.93488e-06,0.00010627977,0.9992549,0.00018365652,8.054777e-05,7.289004e-05,0.00021129505,8.350114e-05,206,test
2.8179327e-05,0.00015907336,0.9991431,0.00023360336,8.672629e-05,0.000120777615,0.0001515596,7.698714e-05,207,test
8.787961e-06,0.00015213912,0.9989164,0.00026112908,0.00012240472,0.000108769906,0.0002841542,0.00014624815,208,test
0.9995809,2.3490778e-05,6.2809654e-06,0.00018890829,7.070678e-05,5.607065e-05,4.8287915e-05,2.5317726e-05,209,test
0.0002854731,0.00018241517,0.9985066,0.00049512077,8.907721e-05,0.00019059131,0.00017262323,7.802034e-05,210,test
0.9995283,3.562874e-05,9.068141e-06,0.00022290825,6.680936e-05,6.322984e-05,5.3200445e-05,2.078406e-05,211,test
9.75572e-06,0.0001655946,0.99890196,0.00025228068,0.00012349527,9.8058146e-05,0.0003179739,0.00013086514,212,test
0.9994005,3.972672e-05,5.7375005e-06,0.0002637616,0.000106043844,7.6436045e-05,7.0955604e-05,3.679563e-05,213,test
2.8690856e-05,0.0003540497,6.627839e-06,0.00017332511,0.00010664298,0.9991571,0.00011103167,6.264071e-05,214,test
1.1577636e-05,0.00016581817,0.9988475,0.00028149682,0.00013806274,0.00010968895,0.00029451502,0.0001513009,215,test
1.1181747e-05,8.7732784e-05,0.9988802,0.00024257964,0.00015076168,0.00017406879,0.00018322995,0.0002702254,216,test
2.8297789e-06,0.99970007,1.0763326e-05,8.264669e-05,3.299164e-05,5.9460042e-05,4.516076e-05,6.604753e-05,217,test
