0,1,identifier,split
0.9478486,0.052151386,866,test
0.967606,0.032393992,867,test
0.0030935837,0.99690646,868,test
0.93220574,0.06779422,869,test
0.9973942,0.002605779,870,test
0.9951381,0.0048618913,871,test
0.99456894,0.0054310528,872,test
0.0030561804,0.9969438,873,test
0.96307427,0.036925778,874,test
0.2855566,0.7144434,875,test
0.010380067,0.9896199,876,test
0.0042160368,0.995784,877,test
0.97539955,0.02460044,878,test
0.997479,0.0025209878,879,test
0.5851041,0.4148959,880,test
0.0042271055,0.9957729,881,test
0.057615694,0.94238436,882,test
0.2455261,0.7544739,883,test
0.99486107,0.0051389653,884,test
0.18133317,0.8186668,885,test
0.0060555325,0.99394447,886,test
0.9259398,0.07406019,887,test
0.98814815,0.011851819,888,test
0.62011987,0.3798802,889,test
0.0017312369,0.9982687,890,test
0.020473877,0.97952616,891,test
0.0135942865,0.9864057,892,test
0.99659014,0.003409835,893,test
0.6849604,0.3150396,894,test
0.9946096,0.0053904187,895,test
0.96285343,0.03714658,896,test
0.6506666,0.34933338,897,test
0.85484844,0.14515154,898,test
0.0015254122,0.99847454,899,test
0.008941026,0.991059,900,test
0.99301744,0.00698258,901,test
0.90828544,0.091714635,902,test
0.91334015,0.086659916,903,test
0.99330455,0.0066954284,904,test
0.020877168,0.97912276,905,test
0.0024524448,0.99754757,906,test
0.989446,0.010554024,907,test
0.29287058,0.7071294,908,test
0.0014031711,0.99859685,909,test
0.90639883,0.09360113,910,test
0.022259636,0.9777404,911,test
0.007924536,0.99207544,912,test
0.40907586,0.59092414,913,test
0.89340526,0.10659471,914,test
0.93994194,0.060057987,915,test
0.036046203,0.96395373,916,test
0.984144,0.015855983,917,test
0.0019597916,0.99804026,918,test
0.99263704,0.00736289,919,test
0.0034732495,0.9965268,920,test
0.9946508,0.00534923,921,test
0.9579482,0.042051777,922,test
0.006873812,0.99312615,923,test
0.08756324,0.9124368,924,test
0.9725017,0.027498297,925,test
0.99465203,0.005347987,926,test
0.44393736,0.5560627,927,test
0.95012575,0.049874242,928,test
0.006566134,0.99343383,929,test
0.006951316,0.99304867,930,test
0.0073508914,0.99264914,931,test
0.90292096,0.097079076,932,test
0.0029098643,0.9970901,933,test
0.92594284,0.07405715,934,test
0.028870706,0.9711293,935,test
0.017797038,0.982203,936,test
0.0013638877,0.99863607,937,test
0.004082217,0.99591786,938,test
0.9929947,0.0070052976,939,test
0.010506556,0.9894935,940,test
0.9647441,0.03525596,941,test
0.9600054,0.039994534,942,test
0.002364434,0.9976356,943,test
0.0027754242,0.99722457,944,test
0.99321425,0.006785707,945,test
0.023824263,0.9761757,946,test
0.5656962,0.43430382,947,test
0.032731075,0.96726894,948,test
0.9866917,0.013308319,949,test
0.026216488,0.9737835,950,test
0.99551624,0.004483817,951,test
0.95103025,0.048969712,952,test
0.006494891,0.9935051,953,test
0.38318482,0.6168152,954,test
0.019678883,0.98032117,955,test
0.007689328,0.99231064,956,test
0.9953323,0.0046676537,957,test
0.96924096,0.030759096,958,test
0.008594111,0.99140584,959,test
0.003605146,0.9963948,960,test
0.45201024,0.5479897,961,test
0.0023806614,0.99761933,962,test
0.006578413,0.9934216,963,test
0.029392114,0.97060794,964,test
0.003261527,0.9967385,965,test
0.04352296,0.95647705,966,test
0.99529004,0.0047099884,967,test
0.023874456,0.97612554,968,test
0.81942695,0.18057308,969,test
0.0030654578,0.99693453,970,test
0.026635,0.97336495,971,test
0.005821604,0.9941784,972,test
0.0032767414,0.99672323,973,test
0.998004,0.0019959935,974,test
0.9942094,0.0057905447,975,test
0.0022167745,0.99778324,976,test
0.0033367276,0.9966633,977,test
0.06352677,0.93647325,978,test
0.008208381,0.9917916,979,test
0.98880786,0.011192171,980,test
0.30350035,0.69649965,981,test
0.994023,0.005977009,982,test
0.9724807,0.027519334,983,test
0.036552373,0.9634476,984,test
0.9921847,0.007815272,985,test
0.04809888,0.95190114,986,test
0.10606956,0.8939305,987,test
0.94267833,0.057321668,988,test
0.9916658,0.008334258,989,test
0.98488545,0.0151145365,990,test
0.9898295,0.010170488,991,test
0.15243146,0.8475686,992,test
0.9622664,0.03773367,993,test
0.890353,0.10964696,994,test
0.10618049,0.8938195,995,test
0.006252108,0.99374795,996,test
0.108583935,0.89141613,997,test
0.02308885,0.9769111,998,test
0.9850483,0.014951792,999,test
0.98576134,0.014238659,1000,test
0.9736082,0.026391791,1001,test
0.00218841,0.9978116,1002,test
0.9947536,0.005246439,1003,test
0.1416454,0.8583546,1004,test
0.04185435,0.9581456,1005,test
0.0064838575,0.9935162,1006,test
0.96088547,0.03911453,1007,test
0.9880943,0.011905786,1008,test
0.0121121565,0.9878878,1009,test
0.0066627967,0.9933373,1010,test
0.0055523417,0.9944477,1011,test
0.9870366,0.01296343,1012,test
0.008336274,0.9916637,1013,test
0.09041519,0.9095848,1014,test
0.0032425034,0.99675745,1015,test
0.9811147,0.018885378,1016,test
0.9955041,0.004495946,1017,test
0.9893329,0.010667069,1018,test
0.95042294,0.04957706,1019,test
0.49860093,0.50139904,1020,test
0.4620199,0.5379801,1021,test
0.98787105,0.012128966,1022,test
0.9846895,0.015310495,1023,test
0.009642783,0.9903572,1024,test
0.023997225,0.97600275,1025,test
0.0062517556,0.9937483,1026,test
0.0020230147,0.99797696,1027,test
0.013804139,0.9861959,1028,test
0.9951533,0.0048466767,1029,test
0.018469699,0.98153037,1030,test
0.39705336,0.60294664,1031,test
0.9905144,0.009485615,1032,test
0.015627906,0.9843721,1033,test
0.10716003,0.89283997,1034,test
0.007134137,0.9928659,1035,test
0.859726,0.14027402,1036,test
0.03284018,0.96715975,1037,test
0.88875914,0.1112409,1038,test
0.9907482,0.0092517445,1039,test
0.98771834,0.012281702,1040,test
0.1890025,0.81099755,1041,test
0.987575,0.012425038,1042,test
0.055657074,0.944343,1043,test
0.069066964,0.93093306,1044,test
0.005135317,0.99486464,1045,test
0.9748811,0.02511893,1046,test
0.0029263492,0.99707365,1047,test
0.9974808,0.0025191538,1048,test
0.01051912,0.98948085,1049,test
0.9918418,0.008158162,1050,test
0.07526441,0.9247356,1051,test
0.980168,0.019832058,1052,test
0.017246334,0.98275363,1053,test
0.06289893,0.93710107,1054,test
0.006426839,0.9935731,1055,test
0.9862557,0.013744285,1056,test
0.9972904,0.0027096944,1057,test
0.996802,0.0031980267,1058,test
0.9406185,0.05938152,1059,test
0.96927065,0.030729415,1060,test
0.9946515,0.005348489,1061,test
0.091152176,0.9088478,1062,test
0.026193928,0.9738061,1063,test
0.6350432,0.36495677,1064,test
0.017608687,0.9823913,1065,test
0.001323277,0.9986767,1066,test
0.541418,0.45858198,1067,test
0.017851848,0.9821482,1068,test
0.0072346884,0.99276537,1069,test
0.004012427,0.9959876,1070,test
0.018009508,0.9819905,1071,test
0.9749084,0.025091615,1072,test
0.02318742,0.9768126,1073,test
0.078844406,0.9211556,1074,test
0.87629306,0.12370694,1075,test
0.99230415,0.007695877,1076,test
0.6462046,0.35379544,1077,test
0.6254734,0.37452662,1078,test
0.9945222,0.005477731,1079,test
0.99581784,0.004182204,1080,test
0.14521265,0.85478735,1081,test
0.96917826,0.030821787,1082,test
0.8951004,0.104899585,1083,test
0.98564106,0.014358927,1084,test
0.049345993,0.95065403,1085,test
0.9644037,0.035596266,1086,test
0.9789656,0.021034399,1087,test
0.04503973,0.9549603,1088,test
0.99280316,0.007196847,1089,test
0.99419856,0.0058014095,1090,test
0.40899578,0.5910042,1091,test
0.97676235,0.023237694,1092,test
0.2249611,0.7750389,1093,test
0.99380326,0.006196765,1094,test
0.104160495,0.8958395,1095,test
0.03158662,0.9684134,1096,test
0.004475976,0.99552405,1097,test
0.987656,0.012343945,1098,test
0.0207961,0.97920394,1099,test
0.23114116,0.7688588,1100,test
0.9178626,0.0821374,1101,test
0.9533066,0.04669335,1102,test
0.012025977,0.98797405,1103,test
0.004753774,0.99524623,1104,test
0.9907515,0.009248423,1105,test
0.0034105382,0.9965894,1106,test
0.9829889,0.017011117,1107,test
0.010462552,0.9895375,1108,test
0.98297405,0.017025929,1109,test
0.916002,0.083997995,1110,test
0.99508864,0.0049113818,1111,test
0.06405946,0.93594056,1112,test
0.2864337,0.7135663,1113,test
0.0077214045,0.9922786,1114,test
0.009355983,0.990644,1115,test
0.0048111817,0.99518883,1116,test
0.0050905263,0.99490947,1117,test
0.0025427525,0.9974572,1118,test
0.98029363,0.0197063,1119,test
0.9937239,0.0062761004,1120,test
0.40573654,0.5942635,1121,test
0.0058542304,0.99414575,1122,test
0.9495832,0.050416853,1123,test
0.9969302,0.0030698222,1124,test
0.8121722,0.18782787,1125,test
0.010246794,0.98975325,1126,test
0.97719496,0.02280507,1127,test
0.0014580875,0.99854195,1128,test
0.0060759587,0.9939241,1129,test
0.0051783565,0.99482167,1130,test
0.0015984016,0.9984016,1131,test
0.95558655,0.04441348,1132,test
0.98937255,0.010627397,1133,test
0.9558569,0.044143043,1134,test
0.010848054,0.98915195,1135,test
0.017953677,0.9820463,1136,test
0.99626714,0.0037329171,1137,test
0.0030281548,0.99697185,1138,test
0.91392356,0.0860765,1139,test
0.006040874,0.9939592,1140,test
0.0023939665,0.99760604,1141,test
0.9222281,0.077771865,1142,test
0.9770642,0.022935765,1143,test
0.43622825,0.5637718,1144,test
0.62106377,0.37893626,1145,test
0.9461031,0.05389688,1146,test
0.9733453,0.026654735,1147,test
0.37270907,0.62729096,1148,test
0.002742321,0.99725765,1149,test
0.9854188,0.014581207,1150,test
0.984148,0.015851948,1151,test
0.9896192,0.010380767,1152,test
0.031841327,0.96815866,1153,test
0.9543523,0.045647707,1154,test
0.0020219919,0.99797803,1155,test
0.2260311,0.77396894,1156,test
0.99495333,0.0050465893,1157,test
0.9802187,0.019781237,1158,test
0.37579203,0.6242079,1159,test
0.9617398,0.038260195,1160,test
0.0018040558,0.99819595,1161,test
0.96962726,0.030372802,1162,test
0.005510591,0.99448943,1163,test
0.011752762,0.9882472,1164,test
0.9649927,0.035007376,1165,test
0.0028862692,0.9971137,1166,test
0.013958033,0.98604196,1167,test
0.054786447,0.9452136,1168,test
0.018655868,0.9813441,1169,test
0.9401845,0.05981554,1170,test
0.98858273,0.011417312,1171,test
0.7158799,0.28412008,1172,test
0.005560565,0.9944395,1173,test
0.99565,0.0043499796,1174,test
0.0034569355,0.9965431,1175,test
0.109145686,0.89085424,1176,test
0.033346325,0.96665365,1177,test
0.99248135,0.007518647,1178,test
0.0029441924,0.99705577,1179,test
0.00871561,0.9912844,1180,test
0.9533272,0.046672866,1181,test
0.99474514,0.0052548316,1182,test
0.27891034,0.7210896,1183,test
0.99439466,0.0056053726,1184,test
0.004776167,0.9952238,1185,test
0.008830796,0.9911692,1186,test
0.9379813,0.0620187,1187,test
0.9861248,0.013875166,1188,test
0.97767866,0.022321353,1189,test
0.99080384,0.009196127,1190,test
0.0011884125,0.9988116,1191,test
0.9906701,0.009329913,1192,test
0.0072425767,0.99275744,1193,test
0.0026687013,0.99733126,1194,test
0.6820237,0.31797633,1195,test
0.9068757,0.09312428,1196,test
0.02640861,0.97359145,1197,test
0.0023222277,0.99767774,1198,test
0.0027484691,0.9972516,1199,test
0.0025738715,0.9974261,1200,test
0.002614782,0.9973852,1201,test
0.014710226,0.98528975,1202,test
0.7164853,0.28351465,1203,test
0.9857633,0.014236732,1204,test
0.98612404,0.013875948,1205,test
0.9525032,0.047496863,1206,test
0.9400545,0.05994556,1207,test
0.98123,0.018770013,1208,test
0.5626067,0.43739328,1209,test
0.65989614,0.3401039,1210,test
0.005498458,0.9945016,1211,test
0.9941386,0.0058614304,1212,test
0.74763924,0.25236076,1213,test
0.025423538,0.9745764,1214,test
0.995906,0.0040939464,1215,test
0.97447383,0.025526125,1216,test
0.9886269,0.011373134,1217,test
0.117538184,0.88246185,1218,test
0.99564314,0.0043569077,1219,test
0.99813914,0.0018608867,1220,test
0.998092,0.0019079609,1221,test
0.7765496,0.22345038,1222,test
0.03050556,0.96949446,1223,test
0.09809035,0.9019096,1224,test
0.008036232,0.99196374,1225,test
0.61537254,0.3846275,1226,test
0.023022363,0.9769776,1227,test
0.004322323,0.99567765,1228,test
0.013717815,0.98628217,1229,test
0.027038202,0.9729618,1230,test
0.021804359,0.97819567,1231,test
0.89301616,0.106983826,1232,test
0.9839813,0.016018735,1233,test
0.99307233,0.006927699,1234,test
0.0013289276,0.99867105,1235,test
0.659196,0.34080398,1236,test
0.04526567,0.9547343,1237,test
0.96871066,0.031289317,1238,test
0.9873307,0.012669345,1239,test
0.055432152,0.94456786,1240,test
0.0023862952,0.99761367,1241,test
0.22005388,0.77994615,1242,test
0.2540227,0.7459773,1243,test
0.98595965,0.014040368,1244,test
0.9100914,0.089908585,1245,test
0.82883495,0.17116508,1246,test
0.9864188,0.013581243,1247,test
0.019741807,0.9802582,1248,test
0.009541132,0.99045885,1249,test
0.9466245,0.053375483,1250,test
0.09449494,0.90550506,1251,test
0.032222696,0.96777725,1252,test
0.022281697,0.9777183,1253,test
0.9957712,0.004228703,1254,test
0.03875113,0.9612488,1255,test
0.15952511,0.8404749,1256,test
0.9374024,0.06259762,1257,test
0.005393352,0.9946067,1258,test
0.9852856,0.0147144785,1259,test
0.023723949,0.97627604,1260,test
0.006586726,0.99341327,1261,test
0.00750339,0.9924966,1262,test
0.995557,0.0044429726,1263,test
0.84023887,0.15976115,1264,test
0.0012770644,0.998723,1265,test
0.8734689,0.12653111,1266,test
0.45005643,0.54994357,1267,test
0.0023772889,0.99762267,1268,test
0.9947429,0.005257138,1269,test
0.9944845,0.0055154506,1270,test
0.0056108395,0.9943891,1271,test
0.0044041066,0.9955959,1272,test
0.040089127,0.9599108,1273,test
0.012658721,0.98734134,1274,test
0.012929873,0.9870702,1275,test
0.7480779,0.25192204,1276,test
0.9967912,0.0032087623,1277,test
0.0045659686,0.995434,1278,test
0.99670225,0.0032977674,1279,test
0.9978022,0.0021977685,1280,test
0.11666436,0.8833357,1281,test
0.0061767064,0.9938233,1282,test
0.22073992,0.77926004,1283,test
0.0051991283,0.9948009,1284,test
0.24310257,0.75689745,1285,test
0.30238643,0.6976136,1286,test
0.016327612,0.98367244,1287,test
0.091779076,0.9082209,1288,test
0.9969007,0.0030993153,1289,test
0.018108547,0.98189145,1290,test
0.9956773,0.0043226723,1291,test
0.06462528,0.93537474,1292,test
0.991757,0.008243042,1293,test
0.88509804,0.11490198,1294,test
0.15992427,0.84007573,1295,test
0.9947983,0.0052016266,1296,test
0.95351726,0.046482794,1297,test
0.9953532,0.004646739,1298,test
0.7869331,0.21306692,1299,test
0.95507187,0.04492814,1300,test
0.0128446035,0.98715544,1301,test
0.7900012,0.20999877,1302,test
0.9452372,0.05476282,1303,test
0.004049508,0.99595046,1304,test
0.016218888,0.9837811,1305,test
0.0026564533,0.9973436,1306,test
0.012158677,0.9878413,1307,test
0.0019137448,0.99808633,1308,test
0.99701595,0.0029840416,1309,test
0.88786,0.11213997,1310,test
0.98190826,0.018091723,1311,test
0.92337203,0.07662798,1312,test
0.0069393283,0.9930607,1313,test
0.9851739,0.014826132,1314,test
0.93640167,0.063598394,1315,test
0.9685241,0.03147591,1316,test
0.90334094,0.09665911,1317,test
0.982992,0.01700804,1318,test
0.050548688,0.94945127,1319,test
0.5739309,0.42606905,1320,test
0.12730227,0.8726977,1321,test
0.0049185976,0.9950814,1322,test
0.9912048,0.008795152,1323,test
0.9457508,0.054249194,1324,test
0.007685844,0.99231416,1325,test
0.014854485,0.98514557,1326,test
0.007362267,0.99263775,1327,test
0.17968348,0.82031655,1328,test
0.99570554,0.0042944998,1329,test
0.39268512,0.6073149,1330,test
0.9497112,0.050288852,1331,test
0.013573458,0.9864266,1332,test
0.016260253,0.9837398,1333,test
0.03675727,0.9632427,1334,test
0.9903593,0.009640633,1335,test
0.9274694,0.07253059,1336,test
0.82889485,0.17110522,1337,test
0.007140294,0.9928597,1338,test
0.007540965,0.992459,1339,test
0.88314015,0.11685984,1340,test
0.9924273,0.0075726453,1341,test
0.015314262,0.9846858,1342,test
0.0023088239,0.99769115,1343,test
0.009148017,0.99085194,1344,test
0.004478911,0.99552107,1345,test
0.7470481,0.25295192,1346,test
0.008221925,0.99177814,1347,test
0.5098324,0.49016762,1348,test
0.0062248907,0.9937751,1349,test
0.9959264,0.0040736264,1350,test
0.019466074,0.98053396,1351,test
0.12761569,0.87238425,1352,test
0.16573288,0.83426714,1353,test
0.77903026,0.22096974,1354,test
0.98833805,0.011661916,1355,test
0.014596131,0.98540384,1356,test
0.08220026,0.9177998,1357,test
0.0062433532,0.99375665,1358,test
0.97265,0.027350081,1359,test
0.99579597,0.004204002,1360,test
0.0037547913,0.9962452,1361,test
0.006308133,0.9936919,1362,test
0.99518085,0.004819242,1363,test
0.9980076,0.0019924205,1364,test
0.40562168,0.5943783,1365,test
0.0116046015,0.98839545,1366,test
0.41563648,0.5843635,1367,test
0.036015246,0.9639848,1368,test
0.9796077,0.020392276,1369,test
0.553636,0.44636396,1370,test
0.8938486,0.10615144,1371,test
0.98309547,0.016904576,1372,test
0.9982639,0.0017361672,1373,test
0.015504122,0.9844959,1374,test
0.10276469,0.8972353,1375,test
0.0050162734,0.9949837,1376,test
0.80196655,0.19803345,1377,test
0.85801524,0.1419848,1378,test
0.27484617,0.72515386,1379,test
0.0016848079,0.9983152,1380,test
0.97682285,0.023177162,1381,test
0.036456108,0.96354383,1382,test
0.20568986,0.79431015,1383,test
0.030620929,0.96937907,1384,test
0.9001479,0.09985209,1385,test
0.0070669833,0.99293303,1386,test
0.20996946,0.7900306,1387,test
0.9883985,0.011601517,1388,test
0.99474275,0.0052572554,1389,test
0.9871535,0.012846563,1390,test
0.8800134,0.119986564,1391,test
0.018569745,0.98143023,1392,test
0.06149839,0.9385016,1393,test
0.9770099,0.022990057,1394,test
0.13896555,0.8610345,1395,test
0.003979795,0.99602026,1396,test
0.014949011,0.98505104,1397,test
0.83809596,0.16190404,1398,test
0.001541096,0.99845886,1399,test
0.00427566,0.9957243,1400,test
0.0703445,0.9296555,1401,test
0.9956772,0.0043228325,1402,test
0.031108757,0.96889126,1403,test
0.9509151,0.04908485,1404,test
0.037462533,0.9625374,1405,test
0.12951262,0.87048733,1406,test
0.9994686,0.0005313387,1407,test
0.906594,0.09340599,1408,test
0.008815583,0.9911844,1409,test
0.98568106,0.014318997,1410,test
0.00391479,0.99608517,1411,test
0.9846277,0.015372212,1412,test
0.004220996,0.99577904,1413,test
0.018905899,0.9810941,1414,test
0.03439824,0.96560174,1415,test
0.0041557723,0.9958442,1416,test
0.9677461,0.032253955,1417,test
0.021068435,0.9789315,1418,test
0.0050758836,0.99492407,1419,test
0.9799564,0.020043576,1420,test
0.10496471,0.89503527,1421,test
0.98809505,0.011904933,1422,test
0.011276665,0.9887234,1423,test
0.012476575,0.9875235,1424,test
0.8289824,0.17101757,1425,test
0.9833687,0.016631357,1426,test
0.8493741,0.15062587,1427,test
0.99843735,0.0015626216,1428,test
0.9184489,0.08155109,1429,test
0.89359075,0.10640932,1430,test
0.002811848,0.99718815,1431,test
0.25941572,0.7405843,1432,test
0.9968894,0.003110639,1433,test
0.9866753,0.01332471,1434,test
0.99599105,0.0040089833,1435,test
0.02994811,0.9700519,1436,test
0.12492002,0.87508,1437,test
0.00917046,0.9908296,1438,test
0.0028182988,0.9971818,1439,test
0.9836701,0.016329907,1440,test
0.9936341,0.0063659055,1441,test
0.026559098,0.9734408,1442,test
0.9759627,0.024037322,1443,test
0.009763036,0.99023694,1444,test
0.85499525,0.14500475,1445,test
0.97456443,0.025435641,1446,test
0.7516394,0.24836059,1447,test
0.002322128,0.99767786,1448,test
0.9409801,0.05901984,1449,test
0.23915713,0.7608429,1450,test
0.0066201193,0.99337983,1451,test
0.8797569,0.120243125,1452,test
0.9460123,0.053987738,1453,test
0.0065448554,0.9934551,1454,test
0.0073219887,0.99267805,1455,test
0.853625,0.14637496,1456,test
0.027562983,0.97243696,1457,test
0.98978746,0.010212495,1458,test
0.11122978,0.8887702,1459,test
0.9883951,0.011604859,1460,test
0.00538968,0.9946103,1461,test
0.025417859,0.9745822,1462,test
0.48999766,0.5100024,1463,test
0.0015844424,0.9984156,1464,test
0.63153255,0.36846748,1465,test
0.92830974,0.07169024,1466,test
0.0049754335,0.9950245,1467,test
0.98673797,0.013261951,1468,test
0.17689061,0.8231094,1469,test
0.1793017,0.8206983,1470,test
0.014948027,0.985052,1471,test
0.0025296018,0.9974704,1472,test
0.9811612,0.018838868,1473,test
0.98682445,0.0131755015,1474,test
0.0033025648,0.9966974,1475,test
0.93706024,0.06293975,1476,test
0.32182932,0.6781707,1477,test
0.027186718,0.9728133,1478,test
0.020835998,0.97916406,1479,test
0.2503737,0.74962634,1480,test
0.9950572,0.0049427366,1481,test
0.9883867,0.011613263,1482,test
0.9899901,0.010009931,1483,test
0.9932073,0.0067926557,1484,test
0.8852715,0.11472847,1485,test
0.15767281,0.84232724,1486,test
0.99432194,0.0056780837,1487,test
0.16198346,0.83801657,1488,test
0.0020354816,0.9979645,1489,test
0.9773086,0.022691432,1490,test
0.65738106,0.3426189,1491,test
0.0065095345,0.99349046,1492,test
0.3490593,0.6509407,1493,test
0.99403703,0.005962968,1494,test
0.99232423,0.0076757614,1495,test
0.034885224,0.96511483,1496,test
0.89696705,0.103033006,1497,test
0.88307405,0.11692594,1498,test
0.006360891,0.99363905,1499,test
0.124818556,0.87518144,1500,test
0.9488075,0.051192522,1501,test
0.9972881,0.0027119634,1502,test
0.0043446813,0.9956553,1503,test
0.05232641,0.9476736,1504,test
0.92876345,0.071236596,1505,test
0.016332496,0.9836675,1506,test
0.2599209,0.7400791,1507,test
0.87129474,0.1287052,1508,test
0.013636257,0.9863637,1509,test
0.030473582,0.9695264,1510,test
0.012375576,0.9876244,1511,test
0.97904015,0.020959862,1512,test
0.8388021,0.16119789,1513,test
0.9782946,0.021705417,1514,test
0.9913771,0.0086228615,1515,test
0.99320203,0.006797953,1516,test
0.0010901744,0.99890983,1517,test
0.06083693,0.939163,1518,test
0.9737275,0.026272498,1519,test
0.9845821,0.015417891,1520,test
0.08401713,0.9159829,1521,test
0.018942965,0.98105705,1522,test
0.97214645,0.027853511,1523,test
0.006036357,0.99396366,1524,test
0.66027874,0.3397213,1525,test
0.03118464,0.9688154,1526,test
0.04916972,0.9508303,1527,test
0.02670407,0.9732959,1528,test
0.008858418,0.99114156,1529,test
0.57148474,0.42851526,1530,test
0.0045295646,0.9954704,1531,test
0.9132582,0.0867418,1532,test
0.9690847,0.030915389,1533,test
0.01194228,0.98805773,1534,test
0.005912672,0.99408734,1535,test
0.0024051652,0.9975948,1536,test
0.914418,0.08558204,1537,test
0.9114421,0.08855784,1538,test
0.62890935,0.37109068,1539,test
0.54726255,0.45273745,1540,test
0.018290767,0.9817092,1541,test
0.94624716,0.05375281,1542,test
0.5736477,0.4263523,1543,test
0.004518831,0.99548113,1544,test
0.99324036,0.006759617,1545,test
0.98083925,0.019160807,1546,test
0.09462767,0.9053723,1547,test
0.9959454,0.004054596,1548,test
0.81032544,0.18967454,1549,test
0.001777845,0.9982222,1550,test
0.19595832,0.8040417,1551,test
0.031427216,0.96857274,1552,test
0.98613876,0.013861302,1553,test
0.017784987,0.982215,1554,test
0.9199985,0.08000154,1555,test
0.22672285,0.77327716,1556,test
0.9953157,0.004684316,1557,test
0.108180165,0.89181983,1558,test
0.0034995035,0.9965005,1559,test
0.982681,0.017319009,1560,test
0.016416078,0.983584,1561,test
0.0059553715,0.9940446,1562,test
0.023926362,0.9760736,1563,test
0.002197666,0.9978023,1564,test
0.0041624373,0.99583757,1565,test
0.66362154,0.3363784,1566,test
0.9889417,0.011058339,1567,test
0.9619841,0.03801592,1568,test
0.8971779,0.102822155,1569,test
0.0047973227,0.99520266,1570,test
0.97849107,0.021508873,1571,test
0.0012221646,0.9987778,1572,test
0.36675832,0.63324165,1573,test
0.46734378,0.53265625,1574,test
0.9955432,0.004456775,1575,test
0.9832306,0.016769366,1576,test
0.7412783,0.2587217,1577,test
0.9826759,0.0173241,1578,test
0.24967314,0.7503269,1579,test
0.0010953321,0.9989047,1580,test
0.21905221,0.78094774,1581,test
0.096461065,0.90353894,1582,test
0.0027979934,0.99720204,1583,test
0.00868478,0.99131525,1584,test
0.0021909361,0.9978091,1585,test
0.04591091,0.9540891,1586,test
0.9531549,0.04684504,1587,test
0.93256575,0.06743423,1588,test
0.96222454,0.037775487,1589,test
0.9327313,0.06726873,1590,test
0.9825189,0.017481023,1591,test
0.9797481,0.020251898,1592,test
0.99448305,0.0055169393,1593,test
0.83524084,0.16475919,1594,test
0.023682337,0.97631764,1595,test
0.9189465,0.08105352,1596,test
0.9806981,0.019301947,1597,test
0.923373,0.07662698,1598,test
0.92782605,0.07217398,1599,test
0.9679299,0.03207009,1600,test
0.00208697,0.99791306,1601,test
0.99513185,0.004868168,1602,test
0.950478,0.049522057,1603,test
0.85549444,0.1445056,1604,test
0.063077524,0.9369225,1605,test
0.0059804944,0.9940195,1606,test
0.9885111,0.011488942,1607,test
0.9956059,0.0043940987,1608,test
0.02527699,0.97472304,1609,test
0.9945992,0.005400772,1610,test
0.96750647,0.032493565,1611,test
0.9945062,0.005493858,1612,test
0.0013479181,0.99865216,1613,test
0.0019037955,0.99809617,1614,test
0.8405115,0.15948851,1615,test
0.9719097,0.028090248,1616,test
0.18706174,0.8129382,1617,test
0.78774935,0.21225064,1618,test
0.049944922,0.95005506,1619,test
0.9841589,0.01584117,1620,test
0.9885521,0.011447911,1621,test
0.8649924,0.13500759,1622,test
0.4451245,0.5548755,1623,test
0.993664,0.0063359784,1624,test
0.9883033,0.011696685,1625,test
0.9426707,0.057329267,1626,test
0.88515663,0.114843346,1627,test
0.02819286,0.9718071,1628,test
0.0035523823,0.99644756,1629,test
0.9766068,0.023393206,1630,test
0.0560983,0.94390166,1631,test
0.007730157,0.9922699,1632,test
0.0015988918,0.9984011,1633,test
0.54385775,0.45614228,1634,test
0.9957938,0.0042061824,1635,test
0.7653133,0.23468663,1636,test
0.9955343,0.0044657215,1637,test
0.24332812,0.75667185,1638,test
0.7476275,0.25237247,1639,test
0.013265659,0.9867344,1640,test
0.26948664,0.73051333,1641,test
0.21848592,0.7815141,1642,test
0.99281245,0.007187552,1643,test
0.9870728,0.012927189,1644,test
0.0037130413,0.996287,1645,test
0.0009302531,0.99906975,1646,test
0.93583107,0.06416898,1647,test
0.020314267,0.9796857,1648,test
0.963151,0.036849048,1649,test
0.22129942,0.7787006,1650,test
0.055572793,0.9444272,1651,test
0.96111983,0.038880166,1652,test
0.96802855,0.0319715,1653,test
0.004038216,0.99596184,1654,test
0.9814808,0.018519264,1655,test
0.41898796,0.58101207,1656,test
0.0023655791,0.9976344,1657,test
0.0017921388,0.9982078,1658,test
0.0067386925,0.9932613,1659,test
0.0059908866,0.99400914,1660,test
0.8009313,0.19906875,1661,test
0.022853492,0.97714645,1662,test
0.9862046,0.013795352,1663,test
0.97020614,0.029793885,1664,test
0.98647356,0.013526447,1665,test
0.9969699,0.0030301707,1666,test
0.85107684,0.14892319,1667,test
0.0632305,0.9367695,1668,test
0.9774619,0.02253809,1669,test
0.99616784,0.0038321798,1670,test
0.020625945,0.97937405,1671,test
0.9528951,0.047104903,1672,test
0.011663132,0.98833686,1673,test
0.035875265,0.9641247,1674,test
0.27389687,0.7261031,1675,test
0.15309127,0.84690875,1676,test
0.703937,0.29606304,1677,test
0.99867153,0.0013285252,1678,test
0.99611294,0.003887083,1679,test
0.97799087,0.022009106,1680,test
0.005222159,0.9947778,1681,test
0.13063468,0.86936533,1682,test
0.6120216,0.38797835,1683,test
0.9705019,0.029498104,1684,test
0.0031877614,0.9968123,1685,test
0.9819017,0.018098323,1686,test
0.47439545,0.5256045,1687,test
0.99763703,0.0023629644,1688,test
