0,1,identifier,split
0.99954647,0.00045352735,205,test
0.9986584,0.0013415784,206,test
0.99959415,0.000405879,207,test
0.9996884,0.00031165048,208,test
0.00024928813,0.9997507,209,test
0.99952245,0.00047757884,210,test
0.0047956975,0.9952043,211,test
0.03509524,0.9649048,212,test
0.4742173,0.52578276,213,test
0.9388881,0.061111916,214,test
0.0010269568,0.998973,215,test
0.00084241753,0.99915755,216,test
0.9978307,0.002169257,217,test
0.9960278,0.0039721658,218,test
0.0096771745,0.9903228,219,test
0.0019186647,0.9980813,220,test
0.9887156,0.011284418,221,test
0.03488533,0.9651147,222,test
0.98216474,0.01783531,223,test
0.8913258,0.10867423,224,test
0.9957419,0.0042580427,225,test
0.99968386,0.00031621347,226,test
0.9947643,0.0052356096,227,test
0.0025015,0.99749845,228,test
0.99357384,0.0064261053,229,test
0.016979728,0.98302025,230,test
0.0029966088,0.9970034,231,test
0.999858,0.00014193373,232,test
0.99977154,0.00022847007,233,test
0.010589177,0.9894108,234,test
0.0008477528,0.9991523,235,test
0.00094929035,0.9990507,236,test
0.99992776,7.220461e-05,237,test
0.0005539324,0.9994461,238,test
0.99971503,0.0002849235,239,test
0.002767996,0.997232,240,test
0.9476867,0.052313272,241,test
0.00065639813,0.9993436,242,test
0.6961921,0.30380794,243,test
0.0006668914,0.9993331,244,test
0.057134908,0.94286513,245,test
0.99788743,0.0021125576,246,test
0.9997559,0.00024406287,247,test
0.049576193,0.95042384,248,test
0.0009219992,0.99907804,249,test
0.20832443,0.7916755,250,test
0.0622093,0.9377907,251,test
0.0040400107,0.99595994,252,test
0.9590582,0.0409418,253,test
0.99698776,0.0030123093,254,test
0.0018201959,0.9981798,255,test
0.00044624964,0.99955374,256,test
0.9999243,7.568519e-05,257,test
0.0015913426,0.99840873,258,test
0.0010978219,0.9989022,259,test
0.99986386,0.00013613807,260,test
0.99935716,0.0006428095,261,test
0.7824265,0.21757354,262,test
0.99977237,0.00022766442,263,test
0.0021149425,0.99788505,264,test
0.22249015,0.7775098,265,test
0.99660563,0.0033943243,266,test
0.0012492288,0.9987508,267,test
0.5541854,0.4458146,268,test
0.9376041,0.062395863,269,test
0.9540308,0.0459692,270,test
0.010211588,0.9897884,271,test
0.8947649,0.1052351,272,test
0.08648868,0.9135113,273,test
0.9695793,0.030420696,274,test
0.00022903584,0.99977094,275,test
0.9985153,0.0014846871,276,test
0.99966645,0.00033349777,277,test
0.3019542,0.6980458,278,test
0.97631603,0.023683935,279,test
0.074010745,0.9259893,280,test
0.9965313,0.0034686741,281,test
0.99985814,0.00014181172,282,test
0.9996648,0.0003352504,283,test
0.0063224025,0.99367756,284,test
0.0014521255,0.99854785,285,test
0.9965765,0.003423475,286,test
0.99833965,0.0016602828,287,test
0.99958366,0.00041635532,288,test
0.99975044,0.00024957233,289,test
0.9516132,0.048386853,290,test
0.00053952006,0.9994605,291,test
0.02361267,0.9763873,292,test
0.00477631,0.9952237,293,test
0.78306943,0.21693051,294,test
0.026870253,0.97312975,295,test
0.9995685,0.00043141242,296,test
0.0048403447,0.9951597,297,test
0.9980286,0.0019713747,298,test
0.005345106,0.9946549,299,test
0.77932024,0.22067977,300,test
0.0008684559,0.9991316,301,test
0.0039046104,0.99609536,302,test
0.9994824,0.00051761826,303,test
0.00066927104,0.99933076,304,test
0.003981427,0.9960186,305,test
0.019696334,0.9803036,306,test
0.0003225564,0.9996774,307,test
0.31937385,0.68062615,308,test
0.9121597,0.08784028,309,test
0.99767214,0.0023277954,310,test
0.99900085,0.0009992251,311,test
0.9955895,0.0044105346,312,test
0.9996049,0.00039516666,313,test
0.999775,0.00022497572,314,test
0.99734926,0.0026507692,315,test
0.9934383,0.0065617063,316,test
0.0025409972,0.997459,317,test
0.9971711,0.0028289172,318,test
0.0012103367,0.9987897,319,test
0.0013054407,0.9986946,320,test
0.9988575,0.0011425257,321,test
0.07452946,0.9254705,322,test
0.0012388539,0.9987612,323,test
0.9957996,0.0042003887,324,test
0.5691895,0.4308105,325,test
0.0017446638,0.9982553,326,test
0.00024068714,0.99975926,327,test
0.5361404,0.4638596,328,test
0.99796593,0.0020341326,329,test
0.998841,0.0011590132,330,test
0.99590945,0.004090526,331,test
0.0012746928,0.99872524,332,test
0.88606715,0.11393278,333,test
0.04663138,0.95336854,334,test
0.0006975473,0.9993024,335,test
0.022430731,0.9775693,336,test
0.9752703,0.024729699,337,test
0.3038285,0.69617146,338,test
0.0045813867,0.99541867,339,test
0.9934325,0.0065674433,340,test
0.00041424285,0.9995858,341,test
0.9688402,0.031159805,342,test
0.0006615262,0.99933845,343,test
0.20587477,0.7941252,344,test
0.9862846,0.013715411,345,test
0.0018931952,0.99810684,346,test
0.9992643,0.00073564675,347,test
0.9993273,0.0006727669,348,test
0.0042570885,0.99574286,349,test
0.9976247,0.0023753606,350,test
0.9991159,0.00088415557,351,test
0.000767661,0.9992323,352,test
0.0015594439,0.99844056,353,test
0.95938456,0.04061548,354,test
0.029287174,0.97071284,355,test
0.99955446,0.00044547505,356,test
0.0017353912,0.9982646,357,test
0.9997992,0.00020085895,358,test
0.005550872,0.99444914,359,test
0.9995976,0.00040239719,360,test
0.01791383,0.9820862,361,test
0.99018025,0.009819772,362,test
0.20676337,0.7932366,363,test
0.9382997,0.061700292,364,test
0.9992126,0.00078739173,365,test
0.99029773,0.009702309,366,test
0.00038541606,0.9996146,367,test
0.9968052,0.0031948222,368,test
0.0007760467,0.99922395,369,test
0.99926835,0.0007316596,370,test
0.0043502813,0.99564976,371,test
0.99970263,0.00029728765,372,test
0.9845776,0.015422365,373,test
0.9288427,0.07115727,374,test
0.0004313261,0.99956864,375,test
0.81449187,0.18550816,376,test
0.0021954295,0.9978046,377,test
0.9989165,0.0010835278,378,test
0.9925074,0.007492553,379,test
0.0008635839,0.9991364,380,test
0.00048186007,0.99951816,381,test
0.0004877058,0.9995123,382,test
0.9998679,0.00013202007,383,test
0.38764706,0.6123529,384,test
0.09314293,0.90685713,385,test
0.023180507,0.97681946,386,test
0.013317916,0.98668206,387,test
0.013863426,0.98613656,388,test
0.99991596,8.401431e-05,389,test
0.000605632,0.9993944,390,test
0.0018353551,0.9981647,391,test
0.00027415025,0.9997259,392,test
0.98145664,0.018543418,393,test
0.013442723,0.9865573,394,test
0.98287785,0.017122136,395,test
0.95517135,0.0448286,396,test
0.9370316,0.06296831,397,test
0.035153233,0.96484673,398,test
0.9927981,0.00720187,399,test
0.99347246,0.006527562,400,test
0.00033917793,0.99966085,401,test
0.00090161344,0.9990984,402,test
0.22465971,0.77534026,403,test
0.00024758128,0.99975246,404,test
0.9998123,0.00018767265,405,test
0.0025051904,0.9974948,406,test
0.9995571,0.00044290064,407,test
0.9988594,0.0011406445,408,test
0.0016945355,0.99830544,409,test
0.9949864,0.00501359,410,test
0.93010783,0.06989213,411,test
0.99055076,0.009449265,412,test
0.9978143,0.002185649,413,test
0.99975246,0.00024754848,414,test
0.9992322,0.00076778315,415,test
0.0014919491,0.99850804,416,test
0.00047302575,0.999527,417,test
0.9931733,0.0068266504,418,test
0.99956256,0.00043740112,419,test
0.99940395,0.0005960953,420,test
0.6021175,0.3978825,421,test
0.9994543,0.0005456619,422,test
0.04520896,0.95479107,423,test
0.9992648,0.00073520315,424,test
0.0034690567,0.99653095,425,test
0.00052973017,0.9994703,426,test
0.0005578266,0.99944216,427,test
0.006568162,0.99343187,428,test
0.003026514,0.9969735,429,test
0.96364844,0.03635157,430,test
0.00063870085,0.99936134,431,test
0.2100724,0.7899276,432,test
0.00034990915,0.9996501,433,test
0.0007943099,0.99920577,434,test
0.78073484,0.21926516,435,test
0.025617557,0.9743825,436,test
0.99989605,0.00010394616,437,test
0.9989999,0.0010001614,438,test
0.04477916,0.9552208,439,test
0.00024257074,0.99975747,440,test
0.9995766,0.0004233846,441,test
0.06915571,0.9308443,442,test
0.99783677,0.002163277,443,test
0.99817765,0.0018224058,444,test
0.34135935,0.6586406,445,test
0.9997296,0.0002704513,446,test
0.00059693074,0.9994031,447,test
0.08915056,0.9108494,448,test
0.0010045962,0.99899536,449,test
0.0005794999,0.9994205,450,test
0.99984634,0.00015365495,451,test
0.76666874,0.23333126,452,test
0.99976677,0.00023329642,453,test
0.9974649,0.0025351162,454,test
0.14318348,0.85681653,455,test
0.9980179,0.0019820328,456,test
0.99961495,0.00038501245,457,test
0.015773896,0.98422605,458,test
0.0012792173,0.9987207,459,test
0.084861465,0.9151385,460,test
0.47234544,0.5276546,461,test
0.0014488423,0.9985512,462,test
0.001219017,0.998781,463,test
0.022856787,0.97714317,464,test
0.00020580497,0.9997942,465,test
0.00039921957,0.9996008,466,test
0.48086047,0.5191395,467,test
0.98902786,0.010972145,468,test
0.00093171414,0.9990683,469,test
0.12567349,0.8743265,470,test
0.9996625,0.0003374424,471,test
0.001894769,0.99810517,472,test
0.95534194,0.044658035,473,test
0.0128487395,0.98715127,474,test
0.9940614,0.005938592,475,test
0.81591004,0.18408999,476,test
0.6549554,0.34504464,477,test
0.001535016,0.99846506,478,test
0.99968827,0.0003117854,479,test
0.016352212,0.98364776,480,test
0.33126885,0.6687311,481,test
0.9948453,0.0051547447,482,test
0.00045457674,0.9995454,483,test
0.000454692,0.9995453,484,test
0.2281727,0.7718273,485,test
0.99899906,0.0010009912,486,test
0.9999418,5.814126e-05,487,test
0.99944264,0.00055732444,488,test
0.9986162,0.00138373,489,test
0.0008279174,0.9991721,490,test
0.9938811,0.0061188797,491,test
0.020753205,0.9792468,492,test
0.3575675,0.6424325,493,test
0.0031243823,0.99687564,494,test
0.9983931,0.0016069158,495,test
0.9942567,0.0057433504,496,test
0.0004061588,0.9995939,497,test
0.15958981,0.8404102,498,test
0.9997242,0.00027582716,499,test
0.14661188,0.85338813,500,test
0.0090461075,0.99095386,501,test
0.04903596,0.95096403,502,test
0.0008344682,0.99916553,503,test
0.95668685,0.043313194,504,test
0.0007475744,0.9992524,505,test
0.9998828,0.000117143645,506,test
0.9916146,0.008385448,507,test
0.99294794,0.0070519987,508,test
0.98985773,0.01014218,509,test
0.0057314336,0.99426854,510,test
0.9996809,0.00031918686,511,test
0.002460836,0.99753916,512,test
0.99993145,6.8521724e-05,513,test
0.9999473,5.273383e-05,514,test
0.99997425,2.5762238e-05,515,test
0.23013954,0.7698605,516,test
0.00047590036,0.9995241,517,test
0.0019842545,0.99801576,518,test
0.999608,0.00039205546,519,test
0.99314934,0.006850678,520,test
0.0024651263,0.9975349,521,test
0.002429491,0.99757046,522,test
0.70434296,0.29565704,523,test
0.12674922,0.87325084,524,test
0.99734014,0.002659874,525,test
0.00446045,0.9955395,526,test
0.99957556,0.00042442066,527,test
0.0021279724,0.997872,528,test
0.9996432,0.00035675967,529,test
0.0015053063,0.99849474,530,test
0.9966761,0.00332392,531,test
0.2575651,0.74243486,532,test
0.99985754,0.00014240197,533,test
0.008715676,0.9912844,534,test
0.0007366978,0.99926335,535,test
0.99666494,0.0033350186,536,test
0.99896944,0.0010305528,537,test
0.0868262,0.9131738,538,test
0.9752543,0.024745714,539,test
0.90195364,0.098046355,540,test
0.29501268,0.7049873,541,test
0.79606104,0.20393898,542,test
0.45335218,0.5466478,543,test
0.9840645,0.015935406,544,test
0.9989588,0.0010411527,545,test
0.9954659,0.0045341146,546,test
0.006092966,0.99390703,547,test
0.9999317,6.8246656e-05,548,test
0.07549574,0.9245043,549,test
0.41758344,0.58241653,550,test
0.99924386,0.00075612223,551,test
0.9985514,0.0014485208,552,test
0.07000887,0.92999107,553,test
0.32767507,0.6723249,554,test
0.43392807,0.566072,555,test
0.051878672,0.94812137,556,test
0.0039203875,0.9960796,557,test
0.0018680638,0.99813193,558,test
0.99733067,0.0026693689,559,test
0.12606634,0.8739337,560,test
0.9641187,0.035881307,561,test
0.0015192097,0.99848086,562,test
0.1850657,0.8149343,563,test
0.0005509353,0.9994491,564,test
0.16767922,0.83232075,565,test
0.002293146,0.9977068,566,test
0.99976736,0.00023265512,567,test
0.0024946409,0.99750537,568,test
0.00090582925,0.9990941,569,test
0.9998074,0.00019255643,570,test
0.0028570367,0.997143,571,test
0.021114634,0.97888535,572,test
0.9998516,0.0001484364,573,test
0.9992799,0.0007201398,574,test
0.0018674948,0.9981325,575,test
0.0008051168,0.9991949,576,test
0.99719477,0.002805267,577,test
0.004094215,0.99590576,578,test
0.9996057,0.0003943301,579,test
0.9981797,0.001820398,580,test
0.9999076,9.2365095e-05,581,test
0.0016282154,0.9983718,582,test
0.9994615,0.00053852174,583,test
0.9746894,0.025310611,584,test
0.99973303,0.0002669888,585,test
0.00055093184,0.9994491,586,test
0.9980983,0.0019017473,587,test
0.0024412759,0.9975587,588,test
0.99954706,0.00045288148,589,test
0.010412397,0.98958755,590,test
0.0076353927,0.99236465,591,test
0.9966922,0.0033078275,592,test
0.33262414,0.66737586,593,test
0.00060160825,0.99939835,594,test
0.012582206,0.9874178,595,test
0.07065984,0.9293401,596,test
0.0018405829,0.99815947,597,test
0.005912632,0.99408734,598,test
0.98659766,0.013402298,599,test
0.9980895,0.0019104906,600,test
0.98974013,0.0102598,601,test
0.0006603109,0.99933964,602,test
0.9997919,0.00020804945,603,test
0.00081426854,0.99918574,604,test
0.44950452,0.5504955,605,test
0.0010025669,0.9989974,606,test
0.0016975001,0.99830246,607,test
0.018305501,0.9816945,608,test
0.06171048,0.9382896,609,test
0.999713,0.00028694983,610,test
0.0042108246,0.99578923,611,test
0.99746156,0.0025383749,612,test
0.9985672,0.0014327092,613,test
0.0007657351,0.9992343,614,test
0.013292049,0.9867079,615,test
0.00069522456,0.9993048,616,test
0.004745357,0.99525464,617,test
0.99886334,0.0011367006,618,test
0.85121846,0.14878152,619,test
0.0014445975,0.99855536,620,test
0.99997365,2.6385058e-05,621,test
0.011971732,0.9880283,622,test
0.990254,0.009746031,623,test
0.0004929911,0.99950695,624,test
0.0010055728,0.9989944,625,test
0.8224578,0.17754218,626,test
0.00089586526,0.9991041,627,test
0.075256385,0.9247436,628,test
0.0020772694,0.9979227,629,test
0.0011176809,0.99888235,630,test
0.9998246,0.00017547767,631,test
0.99956864,0.00043137503,632,test
0.999796,0.0002040928,633,test
0.97062355,0.029376473,634,test
0.21678622,0.7832138,635,test
0.33488074,0.6651193,636,test
0.98287535,0.017124638,637,test
0.99493945,0.005060553,638,test
0.020228054,0.979772,639,test
0.30360028,0.6963997,640,test
0.008073634,0.9919264,641,test
0.675518,0.32448202,642,test
0.9248934,0.0751066,643,test
0.17640126,0.8235987,644,test
0.9997452,0.00025480398,645,test
0.99924845,0.00075148605,646,test
0.0002942642,0.99970573,647,test
0.0010360329,0.99896395,648,test
0.9973652,0.002634782,649,test
0.0059298947,0.9940701,650,test
0.20004326,0.79995674,651,test
0.9986343,0.0013657035,652,test
0.0005273588,0.9994727,653,test
0.00022697283,0.9997731,654,test
0.99990726,9.272727e-05,655,test
0.8049216,0.19507845,656,test
0.00052843755,0.9994716,657,test
0.0023448518,0.99765515,658,test
0.96014905,0.03985093,659,test
0.00037924625,0.9996207,660,test
0.0053093643,0.9946906,661,test
0.084320515,0.9156795,662,test
0.9314431,0.06855695,663,test
0.0005931923,0.9994068,664,test
0.0004301772,0.99956983,665,test
0.9994265,0.00057358056,666,test
0.9985232,0.0014768724,667,test
0.9995389,0.00046106867,668,test
0.00041935217,0.9995807,669,test
0.9992762,0.00072377524,670,test
0.0059200753,0.9940799,671,test
0.9993519,0.00064810045,672,test
0.0011652412,0.9988348,673,test
0.00025881993,0.99974114,674,test
0.99983895,0.00016097563,675,test
0.0012664282,0.9987336,676,test
0.1943282,0.8056718,677,test
0.9982022,0.001797788,678,test
0.00012904538,0.9998709,679,test
0.000615264,0.99938476,680,test
0.87726814,0.12273192,681,test
0.8955228,0.10447729,682,test
0.9970675,0.002932532,683,test
0.0008792116,0.9991208,684,test
0.0113756275,0.98862433,685,test
0.9997161,0.00028383842,686,test
0.038524408,0.96147555,687,test
0.9987748,0.0012251951,688,test
0.9994992,0.00050074095,689,test
0.99850583,0.0014941975,690,test
0.99400204,0.005997933,691,test
0.9997818,0.00021821086,692,test
0.00030544208,0.9996946,693,test
0.99254143,0.007458589,694,test
0.9873425,0.012657493,695,test
0.98398995,0.016010003,696,test
0.0018871659,0.9981128,697,test
0.99923444,0.00076559215,698,test
0.9971222,0.0028778063,699,test
0.0003146275,0.9996854,700,test
0.0002897523,0.99971026,701,test
0.00030963335,0.9996904,702,test
0.9808219,0.019178046,703,test
0.9996631,0.00033689532,704,test
0.81444067,0.18555933,705,test
0.9025641,0.09743589,706,test
0.0016999407,0.99830014,707,test
0.9594845,0.040515486,708,test
0.00041274793,0.99958724,709,test
0.0031441392,0.99685585,710,test
0.99977916,0.00022088186,711,test
0.0006205976,0.9993794,712,test
0.9988777,0.0011223332,713,test
0.9698085,0.030191515,714,test
0.0279329,0.9720671,715,test
0.00018467307,0.9998154,716,test
0.00019510182,0.9998049,717,test
0.9996512,0.0003488245,718,test
0.00028832344,0.9997117,719,test
0.0020846864,0.9979153,720,test
0.9859163,0.014083696,721,test
0.0006745498,0.9993255,722,test
0.00062725175,0.9993728,723,test
0.99856704,0.0014329664,724,test
0.9853763,0.014623693,725,test
0.00084081845,0.9991592,726,test
0.00031246775,0.99968755,727,test
0.9586506,0.041349407,728,test
0.99975675,0.00024320619,729,test
0.00044051683,0.99955946,730,test
0.049875278,0.9501247,731,test
0.9954898,0.004510234,732,test
0.0011374793,0.9988625,733,test
0.99917954,0.00082049175,734,test
0.0003188426,0.99968123,735,test
0.99890065,0.0010993656,736,test
0.99947804,0.00052203593,737,test
0.99992025,7.977747e-05,738,test
0.00030487074,0.9996952,739,test
0.88189405,0.11810593,740,test
0.0030411293,0.99695885,741,test
0.00035961578,0.99964035,742,test
0.00026303862,0.99973696,743,test
0.99885917,0.0011407987,744,test
0.7604815,0.23951855,745,test
0.9965082,0.0034917633,746,test
0.9373773,0.06262278,747,test
0.85622644,0.14377353,748,test
0.0032117236,0.99678826,749,test
0.95673966,0.04326039,750,test
0.9943663,0.005633771,751,test
0.15879332,0.84120667,752,test
0.00039563613,0.9996044,753,test
0.99940085,0.0005991191,754,test
0.9169198,0.08308012,755,test
0.0059783687,0.9940216,756,test
0.006321339,0.9936786,757,test
0.99939585,0.00060411287,758,test
0.99972326,0.00027675094,759,test
0.95805204,0.0419479,760,test
0.47465095,0.525349,761,test
0.9945655,0.0054344893,762,test
0.0010058298,0.9989942,763,test
0.029121066,0.97087896,764,test
0.001196795,0.99880326,765,test
0.916429,0.083571,766,test
0.99548054,0.004519492,767,test
0.0039579314,0.99604213,768,test
0.99971956,0.00028038895,769,test
0.9983999,0.001600111,770,test
0.99898595,0.0010140568,771,test
0.97866184,0.021338081,772,test
0.9990038,0.0009962071,773,test
0.1344438,0.8655562,774,test
0.99952114,0.0004788584,775,test
0.17702955,0.82297045,776,test
0.9980684,0.0019316698,777,test
0.9995407,0.00045929453,778,test
0.015589186,0.9844109,779,test
0.00062478107,0.9993753,780,test
0.0010703054,0.9989297,781,test
0.00036614874,0.9996338,782,test
0.01522817,0.9847718,783,test
0.90719694,0.092803046,784,test
0.99941516,0.0005848293,785,test
0.9981192,0.0018808051,786,test
0.18404737,0.8159526,787,test
0.8525189,0.1474811,788,test
0.002919112,0.99708086,789,test
0.0060504843,0.99394953,790,test
0.99810934,0.0018906776,791,test
0.988162,0.011837951,792,test
0.9936174,0.00638256,793,test
0.9995018,0.0004982041,794,test
0.04351987,0.95648015,795,test
0.9838303,0.016169788,796,test
0.034525346,0.9654747,797,test
0.4054141,0.5945859,798,test
0.9996915,0.00030859248,799,test
0.00076592923,0.9992341,800,test
0.0006852589,0.9993148,801,test
0.0010411314,0.9989588,802,test
0.9964755,0.0035244548,803,test
0.99843127,0.0015687543,804,test
0.0005486636,0.99945134,805,test
0.0006831637,0.9993168,806,test
0.0026954494,0.99730456,807,test
0.0044139214,0.99558604,808,test
0.0012538497,0.99874616,809,test
0.0006656629,0.9993343,810,test
0.15561518,0.8443848,811,test
0.9993667,0.0006333545,812,test
0.0004697174,0.9995303,813,test
0.0019024271,0.9980976,814,test
0.9990453,0.0009546266,815,test
0.9926278,0.0073722578,816,test
0.99979895,0.00020103676,817,test
0.00078072946,0.9992193,818,test
0.9992902,0.00070979557,819,test
0.9994273,0.00057275506,820,test
0.99805427,0.0019457011,821,test
0.9987245,0.0012754422,822,test
0.9885188,0.011481199,823,test
0.0012794379,0.9987206,824,test
0.99886763,0.0011323419,825,test
0.028061567,0.97193843,826,test
0.40327525,0.5967247,827,test
0.0013542746,0.9986457,828,test
0.21288149,0.7871185,829,test
0.011422694,0.98857725,830,test
0.019750565,0.9802494,831,test
0.005415479,0.9945845,832,test
0.999902,9.8018994e-05,833,test
0.9991339,0.0008661969,834,test
0.9998374,0.00016251573,835,test
0.009835148,0.9901648,836,test
0.9987778,0.0012221297,837,test
0.9999198,8.021458e-05,838,test
0.0023295595,0.9976705,839,test
0.0012911969,0.99870884,840,test
0.39741397,0.602586,841,test
0.0016890904,0.9983109,842,test
