0,1,2,3,4,5,6,7,identifier,split
0.00013085408,0.0010778946,0.00036165182,0.0002775792,0.0017718534,0.9941837,0.0014964554,0.00069992064,613,test
4.7064375e-05,0.0009970202,0.9927166,0.0015384976,0.00144748,0.00082200376,0.0017540344,0.00067737227,614,test
0.3419426,0.56444734,0.0066339145,0.028749783,0.012545469,0.022799848,0.020445377,0.0024356341,615,test
1.5216737e-05,0.9993272,3.7962454e-05,0.00023850633,0.00023119403,5.083398e-05,4.9411337e-05,4.9700666e-05,616,test
3.5872647e-05,0.0009995262,0.99409443,0.0009853706,0.0013681063,0.00051963667,0.0012558227,0.0007413422,617,test
0.00010598919,0.0033171284,0.9824598,0.0031789814,0.0039327666,0.0019058334,0.002996893,0.0021025836,618,test
0.97506136,0.004926894,0.00035139668,0.004893333,0.0039149225,0.0034638674,0.006292525,0.0010956073,619,test
4.7700803e-05,0.0010606564,0.9931827,0.0011913658,0.0015127455,0.0006968504,0.0014776358,0.00083029864,620,test
0.9608281,0.008176476,0.00047967327,0.008362018,0.005844943,0.0056142686,0.008601701,0.0020927882,621,test
0.97241986,0.0050393245,0.00026595648,0.0067600133,0.004676038,0.003378115,0.0060912566,0.0013694353,622,test
7.137484e-05,0.002456867,0.9832507,0.0032740263,0.0050443015,0.0013871539,0.00262951,0.0018861603,623,test
0.80076987,0.027150119,0.023454713,0.020053001,0.010901951,0.074558266,0.036513317,0.0065987636,624,test
0.00013333099,0.0010986718,0.00046405775,0.00078632776,0.0011311937,0.0005116688,0.00078340666,0.9950913,625,test
0.9724969,0.004450301,0.00029819255,0.006829573,0.0045135445,0.0037678105,0.006120498,0.0015230817,626,test
4.9873328e-05,0.0012410223,0.992459,0.0012621738,0.0015684341,0.0007931895,0.0015462972,0.0010799785,627,test
6.917046e-05,0.0016525028,0.99051136,0.0015784112,0.0019793995,0.0011572527,0.001900043,0.0011519201,628,test
6.834538e-05,0.0019154579,0.98959,0.0017682235,0.0020982912,0.0011661281,0.002046434,0.0013472354,629,test
9.104857e-05,0.0022738571,0.9851245,0.0024809972,0.0034165578,0.0016428804,0.0029770944,0.0019930354,630,test
7.0145084e-05,0.0018877792,0.98905444,0.0020810794,0.0021834164,0.0011938405,0.0021628889,0.0013665152,631,test
0.9616645,0.0067483713,0.00041886448,0.009244555,0.006217244,0.0051270034,0.0081717735,0.0024077452,632,test
5.1439198e-05,0.0014188393,0.9914892,0.0015506756,0.0018555555,0.0008984876,0.0017478272,0.0009880146,633,test
4.0559637e-05,0.0013033457,0.992191,0.0013702469,0.001732086,0.0007286431,0.0015715774,0.0010625151,634,test
9.65362e-05,0.0028246257,0.9855275,0.002713912,0.0029828104,0.0016111785,0.0025627955,0.0016806191,635,test
1.8592253e-05,0.9990206,4.5348977e-05,0.0003800523,0.0003537895,4.298467e-05,6.8264635e-05,7.037532e-05,636,test
0.00018113972,0.00060192717,0.0004288974,0.00040088652,0.00083286344,0.99601835,0.0010739152,0.00046198824,637,test
3.8776874e-05,0.0011607868,0.9926549,0.0013573057,0.0017638245,0.0006675931,0.0014327912,0.0009240008,638,test
7.9043086e-05,0.0022229345,0.98640996,0.002586929,0.0031361363,0.0014176803,0.0024593596,0.0016879629,639,test
6.483859e-05,0.0022123395,0.9869674,0.0026360312,0.0029574716,0.0012415759,0.0025281522,0.0013921445,640,test
5.5073822e-05,0.0014232614,0.98937666,0.0020726635,0.0022330491,0.001084043,0.0024744242,0.0012808075,641,test
0.977384,0.0038662495,0.00031030818,0.00524491,0.003951359,0.0031381466,0.004801506,0.0013036372,642,test
0.969335,0.005466612,0.00048046254,0.007598518,0.0043366333,0.0044719186,0.006635858,0.0016749636,643,test
4.3913165e-05,0.0011845769,0.99244624,0.0012392995,0.001544424,0.0008510878,0.0016158827,0.0010746631,644,test
2.434699e-05,0.00053216587,0.9960879,0.0006357894,0.000919263,0.0003733052,0.0008446056,0.0005826028,645,test
0.00010413477,0.0026112094,0.98165566,0.003483796,0.004119449,0.001984837,0.0035403878,0.002500516,646,test
6.99581e-05,0.002031881,0.9871293,0.002617119,0.00284003,0.0012903773,0.002253255,0.0017680818,647,test
2.3995428e-05,0.0007950747,0.99148047,0.001250258,0.0013907835,0.0010736604,0.0023309349,0.0016547997,648,test
2.6644764e-05,0.0012437743,0.98670536,0.0020009999,0.0020733923,0.0018827219,0.0028380645,0.0032290632,649,test
3.9636612e-05,0.0021432582,0.9813694,0.0029188185,0.002122621,0.0026627493,0.004063241,0.004680215,650,test
0.9648699,0.0060089803,0.0012233221,0.005597333,0.004701427,0.004306055,0.010550862,0.0027420998,651,test
2.4213068e-05,0.0011388274,0.9881556,0.0018065668,0.0018180318,0.0015504974,0.0024961324,0.003010191,652,test
2.1996531e-05,0.0012416336,0.98757774,0.0020231763,0.0019877015,0.0016631873,0.002329419,0.003155087,653,test
0.94090825,0.010027284,0.0005745201,0.013564333,0.007381112,0.008110567,0.013608147,0.005825738,654,test
2.0006826e-05,0.0009024684,0.9894182,0.0017561765,0.0018132285,0.00144206,0.0023200053,0.0023278208,655,test
9.52454e-06,0.0004084466,0.9959369,0.0006704937,0.0006502166,0.0004956955,0.0009290037,0.0008996556,656,test
0.96930724,0.004427594,0.00023604637,0.0070662866,0.0044079637,0.0054381867,0.005614627,0.003502011,657,test
1.41013115e-05,0.00061652996,0.99356925,0.00096937746,0.000997818,0.0009591951,0.0013946182,0.0014789462,658,test
1.5629592e-05,0.0007786739,0.99213153,0.0012682502,0.001167425,0.001128945,0.0016020178,0.0019075664,659,test
0.96875113,0.0052912775,0.0002592176,0.008206283,0.0045686914,0.004120313,0.005869855,0.0029331732,660,test
6.4987994e-06,0.00028275856,0.99674785,0.000620742,0.0005970477,0.00031575657,0.00064936763,0.0007800773,661,test
0.9572756,0.007352233,0.00066366233,0.0081499005,0.0076941447,0.006526555,0.008485913,0.0038519825,662,test
1.1440532e-05,0.00048720575,0.99457437,0.00079237984,0.00086119777,0.00076961715,0.0011295133,0.0013743271,663,test
2.1629237e-05,0.0009656902,0.9904689,0.0015678392,0.001583034,0.0012362443,0.0019251398,0.0022314887,664,test
8.128874e-06,0.99953926,5.032075e-05,8.664813e-05,0.0001283594,7.93606e-05,4.9813003e-05,5.807386e-05,665,test
0.969573,0.0049520205,0.0002403103,0.007452216,0.0049611796,0.004210123,0.005907246,0.002703865,666,test
1.4741167e-05,0.00013230852,1.5104163e-05,0.00018834608,0.9988649,0.0005322406,0.00013174921,0.00012061059,667,test
0.9462841,0.010605022,0.00046570873,0.01035742,0.008530441,0.0072281384,0.0111201955,0.0054088156,668,test
0.9359005,0.010062444,0.00052326854,0.014645272,0.009310567,0.010513995,0.011406158,0.007637788,669,test
1.9393514e-05,0.0010752382,0.9894141,0.0015908824,0.0016373418,0.001519971,0.0023376364,0.0024055478,670,test
3.040635e-05,0.00096100685,0.9916265,0.0011430886,0.0017482669,0.0011233258,0.0018208926,0.00154641,671,test
0.95221233,0.009392497,0.00049658754,0.010762426,0.006353054,0.008013818,0.008836297,0.003932938,672,test
0.9548279,0.0077541266,0.0002506505,0.010661184,0.00716907,0.0075581917,0.0077477074,0.004031191,673,test
0.9737448,0.0046600727,0.0008888261,0.005273461,0.004344046,0.0033747074,0.0055532195,0.0021608672,674,test
1.9786901e-05,0.00094813464,0.9904082,0.0017375475,0.0017552106,0.0011498695,0.0018451893,0.0021361143,675,test
1.9157063e-05,0.0007372958,0.99257916,0.0012406104,0.0012301032,0.00092602096,0.0016072759,0.0016603654,676,test
0.7627925,0.06264252,0.0022169754,0.043781124,0.022589661,0.058297265,0.03220254,0.0154774,677,test
2.4182227e-05,0.0010543853,0.98731685,0.0020358914,0.0019927234,0.0017831188,0.0025105055,0.0032824061,678,test
2.036577e-05,0.00085404696,0.9894924,0.0016907447,0.0018711598,0.0011890872,0.0025457675,0.0023364015,679,test
1.6895106e-05,0.00083456107,0.9900051,0.0014819559,0.0013217513,0.0013275694,0.0022863876,0.0027258056,680,test
0.0027956543,0.007493433,0.94722086,0.004434677,0.006491003,0.007831871,0.016661573,0.0070709516,681,test
1.815158e-05,0.00016670613,5.7727484e-05,3.6981222e-05,0.00043845427,0.99851996,0.00041470266,0.0003472162,682,test
0.9515566,0.008352139,0.0003910157,0.010612131,0.006827377,0.007926319,0.009681396,0.004653053,683,test
0.9785326,0.0043563726,0.00021528733,0.0040264395,0.0040271864,0.0027050327,0.0046938974,0.001443114,684,test
0.95103586,0.009214204,0.00037943275,0.011351849,0.007548682,0.007457305,0.007959231,0.005053418,685,test
0.9546412,0.007844269,0.00060529425,0.008704263,0.006357486,0.0067526777,0.011136336,0.003958467,686,test
1.0361748e-05,0.99924564,8.306432e-05,0.00013609801,0.00020586811,9.859025e-05,7.4382435e-05,0.00014597678,687,test
0.9503958,0.008723937,0.0012039247,0.009350988,0.0071560577,0.008063747,0.0104199,0.0046856403,688,test
1.7655222e-05,0.000691255,0.99171937,0.0014299748,0.0012980297,0.0010272491,0.0018199728,0.0019964306,689,test
0.92076576,0.014458848,0.00060604204,0.017107729,0.010623556,0.015131024,0.013267685,0.008039368,690,test
0.9717613,0.00473017,0.0007131773,0.0051485794,0.004590179,0.003616322,0.007251094,0.0021891815,691,test
1.2219942e-05,0.00063168467,0.99277496,0.0011654142,0.0011210935,0.0009332734,0.001536577,0.0018246913,692,test
1.0947133e-05,0.00048727635,0.9952609,0.0006552398,0.00076979306,0.00063246244,0.0009330517,0.0012502943,693,test
8.158475e-06,6.186828e-05,4.406524e-05,4.230892e-05,0.00010369707,0.9993024,0.00029934032,0.00013822604,694,test
0.9249013,0.012740367,0.0007484241,0.016798232,0.010673819,0.012411066,0.013512881,0.00821391,695,test
0.8655345,0.020199865,0.010808043,0.020542713,0.018132841,0.020261636,0.031099776,0.01342069,696,test
0.9597609,0.0070460504,0.00026960293,0.009016446,0.0063633667,0.00640887,0.007340497,0.0037941597,697,test
1.136833e-05,0.00062698784,0.9928074,0.0012018069,0.0011095881,0.00090794,0.001663606,0.0016713887,698,test
0.00020711732,0.04069736,0.90542954,0.009009495,0.010850201,0.0100254025,0.008795539,0.014985335,699,test
1.61582e-05,0.0008452847,0.9905161,0.0017074886,0.0017744356,0.0010263477,0.0019712406,0.0021430056,700,test
1.6639073e-05,0.00075142307,0.9915422,0.0012769209,0.001444978,0.0010601993,0.0017190297,0.0021885242,701,test
2.603024e-05,0.0012387953,0.9865848,0.002486077,0.002614699,0.0016939527,0.0025574602,0.0027982492,702,test
2.3456229e-05,0.00016303851,5.426831e-05,8.170711e-05,0.00014934796,0.9986821,0.00061746204,0.00022861453,703,test
1.3389697e-05,0.000743846,0.99151284,0.001394934,0.0013427997,0.0010755197,0.0021193998,0.0017972392,704,test
0.9698767,0.00468455,0.0002382955,0.0066492166,0.004485909,0.0043567102,0.007194408,0.002514186,705,test
1.769526e-05,0.0009503069,0.9903493,0.0016024329,0.001635431,0.0012714316,0.00209381,0.0020795583,706,test
2.6022628e-05,0.0005182717,0.99340445,0.00084691035,0.00095512083,0.0006709509,0.0021937147,0.0013846186,707,test
1.6207023e-05,0.0008742712,0.9905629,0.0016272969,0.0015821445,0.0012577277,0.001971865,0.0021074638,708,test
0.9038968,0.021345349,0.0011045742,0.018218108,0.010989177,0.017177356,0.019169299,0.008099268,709,test
8.999113e-06,0.0003535286,0.9967445,0.0004619181,0.000522964,0.00039974513,0.00073436194,0.0007740137,710,test
5.8078385e-05,0.0010076498,0.99292254,0.00084410125,0.0012504738,0.0010853276,0.0017223377,0.0011095331,711,test
7.257252e-06,0.00035920317,0.9971945,0.0005148153,0.0005459729,0.0003124781,0.0005816614,0.00048399798,712,test
0.9743603,0.0046816883,0.00031829317,0.004409761,0.003961143,0.003594537,0.0067876605,0.0018865585,713,test
0.9421957,0.007986016,0.00071097334,0.010542506,0.007954535,0.009330242,0.015351188,0.0059288815,714,test
0.98002267,0.0041904193,0.00029935312,0.0037292708,0.0028820033,0.002517653,0.004918161,0.0014403646,715,test
1.527078e-05,0.0007009579,0.9925062,0.0012723041,0.0012949351,0.00093991356,0.0016985739,0.0015718089,716,test
1.5357822e-06,3.698991e-05,1.2051786e-05,3.2258587e-05,5.5433666e-05,1.7262448e-05,7.708088e-05,0.99976736,717,test
0.9679624,0.0052815014,0.00028994746,0.006864061,0.004399067,0.00455148,0.007462057,0.0031894846,718,test
1.1926755e-05,0.0006036375,0.99300826,0.0011510255,0.0011397083,0.00086052465,0.0015681186,0.0016567025,719,test
0.00034919984,0.0061862925,0.9647342,0.007204597,0.003081303,0.005725779,0.0064211083,0.0062975315,720,test
6.5578526e-05,0.00030783398,0.00022543856,0.00030208644,0.00030777117,0.00022705138,0.00042506438,0.99813914,721,test
0.9845836,0.0023141343,9.782191e-05,0.004403227,0.0023662783,0.0018843255,0.0030537343,0.0012968392,722,test
0.0005229908,0.0018837001,0.0010553437,0.0018621584,0.0045287036,0.0016552187,0.0016659035,0.986826,723,test
0.00020918234,0.001678247,0.98608637,0.0028387452,0.0021534069,0.0017364812,0.0035198217,0.0017778013,724,test
0.00050984067,0.0047649154,0.95778745,0.011600711,0.0057229795,0.0054538953,0.0074954596,0.0066647213,725,test
0.00014898634,0.0014063508,0.98908615,0.0021581643,0.001831386,0.0013320905,0.002612353,0.0014244932,726,test
0.98413175,0.002391473,9.498589e-05,0.004220188,0.0022395016,0.0022383295,0.0034258738,0.0012579922,727,test
0.9873416,0.0021359774,8.815815e-05,0.003195867,0.0019979912,0.001587428,0.00280451,0.00084851566,728,test
0.00020710703,0.0017995506,0.9869926,0.0022638745,0.0018458511,0.0019400221,0.0032851403,0.0016659503,729,test
0.00021318732,0.0017392252,0.9871488,0.0022575767,0.0018644026,0.0018492868,0.0031362295,0.0017912667,730,test
0.00014551767,0.0011350958,0.99110913,0.0016339972,0.0014936762,0.00096503063,0.002405885,0.0011116873,731,test
0.9528376,0.0082176905,0.002210042,0.008378172,0.0058380757,0.007030512,0.012736259,0.0027516591,732,test
0.00046687736,0.00520975,0.9514639,0.011631431,0.008094788,0.005677139,0.009053127,0.008403011,733,test
0.98608273,0.0021592053,8.180434e-05,0.0034180486,0.002325662,0.0018379744,0.00302524,0.0010693526,734,test
0.9895006,0.0015313448,0.00014177454,0.0026641928,0.0015410762,0.0012226324,0.0027242748,0.0006740777,735,test
0.00019811661,0.0016855497,0.9872592,0.0024962546,0.0018907799,0.001698346,0.0030902734,0.0016814589,736,test
0.9874215,0.0017808053,9.3336894e-05,0.0035885829,0.0017214663,0.0016779833,0.002813138,0.0009031256,737,test
0.00019034353,0.00047880667,0.0002776117,0.0005007854,0.0005934544,0.0007542614,0.0007204945,0.9964843,738,test
0.00019470676,0.0015737113,0.98731995,0.0023678779,0.0022433226,0.0015260581,0.002993815,0.0017806892,739,test
0.00036859495,0.0027912983,0.97607803,0.005363225,0.0036295105,0.0033765598,0.0056850216,0.00270774,740,test
0.00019931316,0.0017690286,0.98480487,0.0032205407,0.0024247183,0.0019179619,0.003955421,0.001708192,741,test
0.98623013,0.0019451354,8.302363e-05,0.0035739788,0.0021774566,0.0018462747,0.0029794422,0.0011645197,742,test
0.96519643,0.0047013606,0.00019272316,0.008774298,0.0056145387,0.0058325534,0.005945858,0.003742321,743,test
0.00017017005,0.0016377766,0.98711246,0.0024355869,0.001981945,0.0015850193,0.0032078954,0.0018691041,744,test
6.496027e-05,0.00067911413,0.99443406,0.0012201886,0.00095344416,0.0006055554,0.0013979228,0.0006447918,745,test
0.00015520182,0.0013497348,0.9880387,0.002432112,0.0021672342,0.0012233312,0.0030711372,0.0015625799,746,test
0.00012863276,0.0011730026,0.99066025,0.0018746621,0.0016243084,0.0010867643,0.0023236522,0.0011287194,747,test
0.00010860936,0.00083131896,0.9925277,0.0013802669,0.0011877981,0.00097256206,0.0020095082,0.0009822042,748,test
5.805566e-05,0.0013115369,0.9882583,0.0029108555,0.0011359383,0.0011338786,0.0024295205,0.00276198,749,test
0.00028340626,0.002136453,0.9830015,0.0034069796,0.0025657618,0.0022653784,0.0043632467,0.0019773648,750,test
0.00047938048,0.0009276767,0.0005014526,0.00044020708,0.0011535136,0.99357575,0.00193226,0.0009897847,751,test
0.9817956,0.0026884745,9.8154276e-05,0.004982577,0.002691766,0.0024964865,0.0036319369,0.0016150504,752,test
0.98419833,0.002167329,8.597291e-05,0.0041735643,0.0023913737,0.0023228321,0.0033109714,0.0013496825,753,test
0.9800843,0.0037865045,0.0005296668,0.0035686954,0.0032215582,0.002627038,0.004864231,0.0013179183,754,test
0.00022474682,0.00190519,0.98542124,0.0026878195,0.002191588,0.0019317922,0.0037248004,0.0019127616,755,test
0.00034097585,0.0032842027,0.9726021,0.0058029275,0.0057838745,0.002732879,0.0049300166,0.0045229816,756,test
0.00019887534,0.0015749605,0.9872846,0.002356051,0.0020057978,0.0017482713,0.003149032,0.0016824293,757,test
0.0002009846,0.0016128074,0.98629993,0.002445629,0.0022386329,0.001809512,0.0034919793,0.0019005752,758,test
0.00023889818,0.99634427,0.0004798181,0.0008591006,0.0007851123,0.000468979,0.0003943129,0.00042945857,759,test
0.9892502,0.0016092495,7.546034e-05,0.0026836523,0.0016000357,0.0015504912,0.0024386835,0.00079229305,760,test
0.0006597221,0.0012758634,0.00047402197,0.0018239263,0.9895756,0.0039782063,0.0006666278,0.0015461146,761,test
0.00020862865,0.9966372,0.0004250682,0.0005866165,0.0007063941,0.0003755205,0.0005364779,0.00052399293,762,test
1.3777317e-05,5.537339e-06,1.5164866e-05,8.999976e-05,9.699416e-06,2.4078628e-05,0.9998053,3.6463967e-05,763,test
0.00016089472,0.0012916313,0.9894728,0.001993958,0.0015176892,0.0013302976,0.002752386,0.0014803238,764,test
0.98647654,0.002044719,0.00010215753,0.0033319409,0.0020931952,0.0017772663,0.0030831888,0.0010908761,765,test
0.00010658597,0.0013576343,0.9857799,0.00343781,0.0019400901,0.0017269349,0.0033534432,0.0022976245,766,test
0.00020933323,0.0016529849,0.98693514,0.0024008963,0.0019845422,0.0018026585,0.0032561652,0.0017583879,767,test
0.00028303082,0.0019634827,0.9846556,0.0029158038,0.0023385768,0.0023073629,0.003770336,0.001765758,768,test
0.98707074,0.0022007865,0.00014168843,0.0027257714,0.0019766872,0.0016281728,0.0033705411,0.000885522,769,test
0.9883808,0.0019348243,0.00010856034,0.0028704822,0.0017283139,0.0013102998,0.0028656286,0.0008010379,770,test
0.00024456123,0.0021241042,0.9841979,0.0028438894,0.0022430914,0.0022843764,0.0038399885,0.002222171,771,test
6.6023706e-05,0.0009082214,0.98948824,0.0032156422,0.0014045046,0.0009887859,0.002468258,0.0014603988,772,test
0.00026475286,0.0005050934,0.0002313964,0.0011337394,0.9953414,0.0015066877,0.00036474832,0.0006521992,773,test
7.737373e-05,0.00091327133,0.9869833,0.0046483823,0.001421073,0.0008689649,0.0031195222,0.0019679645,774,test
0.00012488634,0.001116692,0.9920223,0.0013900081,0.0013178977,0.00089308777,0.0020803008,0.0010548783,775,test
0.014631034,0.7820069,0.0075764353,0.016776003,0.013512512,0.040823605,0.078534506,0.046138972,776,test
0.008191898,0.011537086,0.0031957184,0.017532678,0.008005225,0.022737985,0.2584864,0.67031306,777,test
0.00020454284,0.0013547069,0.98896223,0.0019358046,0.001816849,0.001328374,0.0030361929,0.0013613068,778,test
0.9813213,0.0034274773,0.00024041488,0.00383191,0.0025658063,0.0026022987,0.004531488,0.0014793625,779,test
0.98887676,0.0015543317,7.223793e-05,0.0028319163,0.0018158043,0.0013263997,0.0026468064,0.0008756797,780,test
0.00029455082,0.99594104,0.00051577855,0.0009818969,0.0009103885,0.00049522007,0.00043379876,0.00042734286,781,test
0.98640025,0.0019221401,7.74032e-05,0.0036238423,0.0020294772,0.0019102035,0.0027049233,0.00133174,782,test
0.0004999486,0.0006790802,0.00057827274,0.0005387959,0.0007499888,0.9949951,0.0013692597,0.00058955606,783,test
0.00019528912,0.0013180695,0.98837644,0.0021447637,0.001719655,0.001499244,0.003214148,0.0015323851,784,test
0.000109866545,0.0010293676,0.992343,0.0016486365,0.0012525843,0.0008729987,0.001830588,0.00091295416,785,test
0.00012122431,0.0011594811,0.9900742,0.0022175869,0.0019825867,0.00086777256,0.0022358473,0.0013412505,786,test
0.97464424,0.0039354423,0.00046725577,0.0062959036,0.0039684563,0.0029709847,0.0052598696,0.0024579002,787,test
0.0001476084,0.001086679,0.9906729,0.0016624834,0.0014860008,0.0012001572,0.0023273365,0.0014168407,788,test
0.00014416434,0.0013959256,0.98981094,0.0020876445,0.0017960134,0.0011525023,0.0024307559,0.0011820642,789,test
0.00024373589,0.001955268,0.985313,0.0026621518,0.0020556592,0.001917265,0.0034844736,0.0023684457,790,test
0.0001803406,0.0014058859,0.9878064,0.0022062473,0.0017385972,0.0015681293,0.0031231837,0.001971143,791,test
0.0006010204,0.0033788958,0.9775729,0.0039029277,0.004510431,0.0029578959,0.003963866,0.003111982,792,test
0.0009031827,0.0039785923,0.9682832,0.0055593112,0.006478802,0.0048045437,0.006586259,0.003406168,793,test
0.0019669451,0.0083807055,0.9366564,0.0135269025,0.012530173,0.009242095,0.011658322,0.006038385,794,test
0.00084884046,0.0045217513,0.9673469,0.005884245,0.005962832,0.005089691,0.006679491,0.0036662389,795,test
0.0015540067,0.0071312482,0.95047593,0.009057892,0.009184853,0.008213094,0.009583678,0.004799225,796,test
0.9928652,0.0011560591,1.684512e-05,0.0015888272,0.001361462,0.001266575,0.0012664386,0.00047864544,797,test
0.001382445,0.0071682828,0.9496455,0.0100948475,0.009700564,0.008118407,0.0084209815,0.005468935,798,test
0.98804796,0.0015342851,2.551168e-05,0.0028682624,0.002139294,0.0022751556,0.002174457,0.0009350354,799,test
0.9931632,0.00094900414,1.5017188e-05,0.0017953505,0.0010575987,0.0012090015,0.0013486936,0.0004621918,800,test
0.0008228509,0.00388426,0.96907884,0.0056144497,0.0065876236,0.004630395,0.0061402204,0.0032414382,801,test
0.00045091636,0.00018469163,0.0002533233,0.00061763934,0.00021737038,0.00082148635,0.9972293,0.00022518581,802,test
0.9944143,0.0008314873,1.263541e-05,0.0013092794,0.001103961,0.0008038902,0.0011899328,0.0003343402,803,test
0.990202,0.0013048118,1.5770827e-05,0.002532567,0.0017063934,0.0017988206,0.0016615681,0.00077800226,804,test
0.99361455,0.00091732247,1.3019795e-05,0.0016957921,0.0011873872,0.00093075883,0.001201869,0.00043916673,805,test
0.0004968609,0.0023646096,0.9811467,0.003272584,0.0037711451,0.0024485488,0.004082211,0.0024173453,806,test
0.99389595,0.00085058645,1.2795333e-05,0.0014906704,0.0011156033,0.0010732386,0.0011685563,0.00039258727,807,test
0.0013363422,0.0061935433,0.95437753,0.008769969,0.008794858,0.006729039,0.009107936,0.0046908525,808,test
0.99166054,0.0010524692,2.0263342e-05,0.0017218749,0.0018364589,0.0016901676,0.0015661689,0.00045209622,809,test
0.0004737249,0.003206366,0.97775924,0.0046083424,0.0047470294,0.0024563922,0.0042551807,0.0024937233,810,test
0.0009840807,0.0038167818,0.97169995,0.005058228,0.005521675,0.0032749884,0.006528436,0.00311582,811,test
0.0012944937,0.0060312846,0.9510503,0.009588414,0.0113180885,0.007145517,0.008623842,0.0049480516,812,test
0.0004841103,0.002687748,0.97930086,0.0044135624,0.0041749943,0.0026367868,0.004295339,0.0020066227,813,test
0.010073642,0.0155928265,0.87474805,0.012006418,0.016807092,0.02935324,0.029064165,0.01235455,814,test
0.00030389495,0.00062732224,0.00016282141,0.0006586477,0.00094701693,0.00062361534,0.0006124792,0.99606425,815,test
0.00016473695,0.0003406989,9.932042e-05,0.00035754367,0.00058965123,0.0004409527,0.00040171202,0.9976053,816,test
0.0017086528,0.007072993,0.9387792,0.013796574,0.012437401,0.0075850333,0.0130362995,0.005583916,817,test
0.00013287483,0.00017854072,6.9234855e-05,0.000120835735,0.0007594772,0.9981912,0.0002944512,0.00025338438,818,test
0.0005410536,0.9955676,0.0001377403,0.00093859044,0.0015448346,0.00060401036,0.00026500452,0.0004012212,819,test
0.0009938361,0.005277058,0.9553815,0.009339022,0.010154714,0.005559818,0.008601554,0.004692493,820,test
0.9894461,0.0012934965,2.2105398e-05,0.0029247482,0.001746436,0.0015635771,0.002253968,0.00074956135,821,test
0.002470124,0.009370103,0.9241154,0.01523085,0.015557616,0.011243985,0.014416593,0.0075952616,822,test
0.00042786915,0.996485,0.00014068739,0.0007920625,0.001159624,0.0004935687,0.00022084867,0.00028037795,823,test
0.0011862686,0.0042404374,0.9601311,0.007365593,0.00813445,0.0058123865,0.008149063,0.004980605,824,test
0.00052640785,0.0027504603,0.9801318,0.003898074,0.0040290887,0.0025521296,0.003947818,0.002164204,825,test
0.00057836884,0.003115542,0.9746489,0.0046944367,0.005150545,0.0034843334,0.0053107883,0.0030170402,826,test
0.00022393372,0.00042244472,0.00011335245,0.00048102924,0.0005874748,0.0006296914,0.00060623547,0.99693584,827,test
0.9943189,0.0007495794,1.3574255e-05,0.0013358239,0.0010762521,0.0009900986,0.0011045563,0.00041118832,828,test
0.00011739134,0.00024085001,7.321403e-05,0.00029861028,0.000498129,0.0003151626,0.0003413428,0.9981153,829,test
0.0010861671,0.006828682,0.9522823,0.010633466,0.0077576945,0.008226071,0.008657593,0.0045280554,830,test
0.9918609,0.0011145847,1.4838117e-05,0.0021245948,0.0015648898,0.0013100487,0.001381561,0.0006285961,831,test
0.994762,0.0007759162,1.1545797e-05,0.0011816667,0.0010409304,0.0008001541,0.0010998426,0.00032795148,832,test
0.0008681252,0.004057783,0.9687528,0.006882259,0.005462221,0.0050663087,0.0058006053,0.0031098232,833,test
0.00030325857,0.0021977336,0.985679,0.0031379405,0.003521864,0.0013310004,0.002375536,0.0014536402,834,test
0.0017380174,0.0073963404,0.9508164,0.0083169835,0.008670348,0.00804515,0.010292848,0.004723935,835,test
0.00084745366,0.0051567205,0.9620917,0.0069650956,0.0070069423,0.006110477,0.007108742,0.004712826,836,test
0.0005630561,0.0031773238,0.97669685,0.0047133365,0.0049080476,0.0026258097,0.0048740087,0.0024414966,837,test
0.00075357716,0.006341188,0.9375353,0.018353634,0.01335424,0.0065047033,0.008143226,0.009014099,838,test
0.0021710184,0.0010730439,0.0005992554,0.002791084,0.00057211076,0.0027816002,0.98834115,0.0016707494,839,test
0.00077041483,0.0043436117,0.9697538,0.005485461,0.006220067,0.004016456,0.0061050737,0.0033051888,840,test
0.00024713943,0.0019684143,0.9867028,0.002857069,0.0032279743,0.001399017,0.0023525683,0.0012449449,841,test
0.0012893873,0.0067543243,0.94116896,0.013527981,0.012683033,0.008593727,0.010132777,0.005849758,842,test
0.9961449,0.0005955461,1.3690364e-05,0.0007814678,0.0007926016,0.00051259,0.0009395342,0.0002196355,843,test
0.9934494,0.0009971516,1.7224189e-05,0.0015324496,0.0012087971,0.0010432727,0.0013408241,0.0004109467,844,test
0.00031847958,0.9970157,0.00013866264,0.000679573,0.0007919411,0.00050865253,0.0002350333,0.00031190348,845,test
0.0009124957,0.005453182,0.9666895,0.0059139584,0.0058921496,0.005005045,0.0062510213,0.0038826675,846,test
0.0007124333,0.00456507,0.96868986,0.0062800916,0.0073348503,0.0039039685,0.0056456397,0.0028681161,847,test
0.00095828087,0.005865305,0.9570165,0.009530996,0.0089389775,0.00579671,0.0076673985,0.0042257267,848,test
0.0019471621,0.011287013,0.92821825,0.014704735,0.015081888,0.010022385,0.011987997,0.006750616,849,test
0.99522156,0.000767476,1.2024363e-05,0.0010275317,0.0008941414,0.0007657031,0.0010812901,0.00023033161,850,test
0.00037205435,0.00037997324,0.000112467475,0.00025773392,0.0006430567,0.99716055,0.00063511805,0.00043902142,851,test
0.9954691,0.00062911294,1.0793524e-05,0.0011081751,0.0009068379,0.0006334151,0.0009777279,0.00026481564,852,test
