0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0051712547,0.0011487947,0.0012870675,0.0011738413,0.0011919327,0.00067486736,0.0006356577,0.00091862696,0.0022643653,0.00087857357,0.008823152,0.0009856336,0.0013441393,0.0026949062,0.9493768,0.010144717,0.0025150832,0.0019953933,0.0014943564,0.00046644232,0.0011055793,0.0025350584,0.0011737496,1179,test
0.0036379746,0.0028355902,0.007014881,0.0027722428,0.87976676,0.002366721,0.018329488,0.004319098,0.003218765,0.0073274025,0.0048805317,0.0017167075,0.0022220516,0.007815936,0.0045420877,0.00550602,0.012104704,0.005812935,0.0058929566,0.0045526973,0.0038010816,0.0050591915,0.004504242,1180,test
0.009061134,0.0007949937,0.006928024,0.0020275654,0.0036529852,0.9407432,0.0037684706,0.0014560616,0.0015330438,0.0013944532,0.0007913583,0.0007965703,0.002320659,0.0025443037,0.0022064708,0.00082840794,0.0017301843,0.0032823703,0.0015829754,0.003412785,0.007144828,0.0013911896,0.0006080272,1181,test
0.0073867524,0.0045196554,0.017470554,0.035802618,0.019367475,0.004226019,0.02225388,0.018110745,0.4729695,0.11942805,0.016697286,0.0073181763,0.044295773,0.0022100296,0.023981651,0.07132756,0.023575628,0.008219827,0.026088389,0.017468162,0.018870344,0.010936576,0.0074754534,1182,test
0.011108727,0.003591946,0.010521806,0.0075168735,0.0075523388,0.8390463,0.017302683,0.0031669594,0.0060278564,0.006547162,0.00404716,0.0028163502,0.009606745,0.011319998,0.006209144,0.005147897,0.0034774782,0.013501668,0.0032631452,0.008519753,0.008662375,0.007816983,0.0032287044,1183,test
0.00388859,0.0016763677,0.003974995,0.00062340684,0.0003496303,0.00067487237,0.00035272198,0.0010411494,0.0030707847,0.0025978566,0.002355909,0.00061354775,0.0024954258,0.00048571976,0.0009090035,0.0011479455,0.0017258592,0.0011911012,0.00026232167,0.002347278,0.9659327,0.0014303966,0.0008524432,1184,test
0.0051591764,0.008505131,0.006990595,0.0057710623,0.004195053,0.0051119,0.008396429,0.003306614,0.008762357,0.007374107,0.018953139,0.8291283,0.0043176045,0.002734892,0.007034352,0.0036676384,0.014463626,0.006033912,0.021788908,0.009957419,0.0073406096,0.006656206,0.0043509244,1185,test
0.00046817018,0.0027245928,0.0017703489,0.0022318456,0.0025637175,0.0016375753,0.9749976,0.0007772494,0.00016235016,0.00026144992,0.0010957158,0.0008728655,0.0010730651,0.00061484135,0.0006044986,0.00428267,0.0007795864,0.001100599,0.00053634634,0.00035160466,0.00031407486,0.0006183549,0.00016093612,1186,test
0.027521392,0.03988149,0.019176504,0.01266438,0.018676061,0.026751578,0.018403493,0.023619676,0.028249955,0.033799574,0.027889073,0.18380064,0.010344654,0.017296905,0.022836737,0.010318921,0.029200396,0.024553861,0.03309599,0.042035945,0.04524728,0.05581582,0.24881968,1187,test
0.0039131865,0.0026292542,0.0024207658,0.0015289771,0.0048193396,0.0014878454,0.0009578217,0.0040983236,0.00292751,0.0031292923,0.0014319977,0.0032574993,0.8926575,0.0017402465,0.003948926,0.03329928,0.006643866,0.008177755,0.012198447,0.0007136534,0.004979107,0.0020025533,0.0010368768,1188,test
0.009047839,0.0070825648,0.009524083,0.7044855,0.010283929,0.00388273,0.009834979,0.009688652,0.0052215937,0.002981483,0.0065657,0.013075606,0.12556854,0.0019142111,0.0081989225,0.029002534,0.0176075,0.0072934753,0.00652493,0.004014887,0.004651125,0.002915125,0.0006341161,1189,test
0.0074368888,0.012825654,0.05519569,0.007595848,0.23345858,0.0111121135,0.020994332,0.010608836,0.010787885,0.0488296,0.019812213,0.007348077,0.01229209,0.007894527,0.017811192,0.01879188,0.010674124,0.032857243,0.0063861813,0.0074843154,0.3924656,0.019318974,0.028018119,1190,test
0.7669524,0.009458697,0.010291788,0.0011289306,0.002746592,0.0017166454,0.003398287,0.11273276,0.0043814154,0.0007396012,0.0009387054,0.0011403476,0.0027020676,0.000672032,0.007124753,0.012750641,0.0026783147,0.009620981,0.02138732,0.014227478,0.0062603992,0.005641166,0.0013087597,1191,test
0.0028641815,0.0063599907,0.004147142,0.0035887423,0.0024617033,0.003115005,0.005367425,0.0024589356,0.0067596333,0.004013896,0.013944936,0.893232,0.0030451438,0.0018463276,0.0037499263,0.0012872719,0.0063389996,0.0030076753,0.01363248,0.006393099,0.005095949,0.0049470686,0.002342512,1192,test
0.012678047,0.0034728805,0.021125836,0.0033587876,0.011400605,0.086165376,0.0179142,0.011163726,0.007138144,0.0068331948,0.010029246,0.009862474,0.027609076,0.002718976,0.0089643765,0.00528934,0.012432932,0.69273543,0.009473824,0.008367248,0.010010221,0.010384449,0.010871544,1193,test
0.007937326,0.053837426,0.026631666,0.013535809,0.033943556,0.013660369,0.016093789,0.023119751,0.027656855,0.04117804,0.04549427,0.0124026975,0.012032535,0.022224193,0.031951457,0.016759057,0.026897198,0.07734686,0.012561163,0.05872661,0.030046117,0.2785094,0.11745383,1194,test
0.0049169855,0.0012286551,0.002095838,0.003079469,0.0035486277,0.00036910677,0.0014164025,0.9470253,0.0007064474,0.0005079443,0.0019392752,0.0008124815,0.0044026696,0.00032922576,0.0027329628,0.0078688655,0.0039561405,0.0024135893,0.006428763,0.00058348535,0.0013055295,0.0016205749,0.00071171764,1195,test
0.022107547,0.03560183,0.048374385,0.082927756,0.025889164,0.047861315,0.03988273,0.027450712,0.068655826,0.070344396,0.027398547,0.023180826,0.032818083,0.011476865,0.022414027,0.0309036,0.024080805,0.071341835,0.042308506,0.08308188,0.048938822,0.06102438,0.051936153,1196,test
0.009323145,0.011216394,0.006814535,0.0023255562,0.009298717,0.009488341,0.013755285,0.0028849368,0.008305184,0.0079017235,0.005665323,0.0076600374,0.0070608673,0.8349243,0.011835941,0.0064064264,0.011456629,0.0060766684,0.007187167,0.0045941994,0.0068702246,0.005992034,0.0029562733,1197,test
0.0010829198,0.0013511218,0.0033939546,0.0008164588,0.0013490265,0.00058247044,0.00045226497,0.00050944556,0.0015763281,0.006361708,0.0011261711,0.00023516905,0.0008231022,0.00031485307,0.0007180159,0.0010031583,0.00061387836,0.00073596166,0.00011657732,0.0023175185,0.97279435,0.0010704851,0.00065504905,1198,test
0.040709563,0.031092154,0.015107871,0.019764474,0.020192105,0.26391816,0.04236774,0.037389576,0.0313003,0.025387853,0.014909965,0.016531467,0.03367599,0.012960646,0.02166142,0.038211845,0.026851442,0.09729105,0.03910454,0.046054713,0.013937652,0.037798945,0.073780544,1199,test
0.009981811,0.3382953,0.0041031283,0.005296902,0.0028472322,0.002595808,0.00879291,0.0066266526,0.0057255668,0.005889554,0.007912498,0.010225696,0.0034089307,0.002088535,0.002912842,0.0046538473,0.0034186002,0.0077640316,0.0077189626,0.51553917,0.016843693,0.018586887,0.008771343,1200,test
0.012589678,0.020510925,0.05671447,0.008501103,0.020548379,0.020588484,0.0133546535,0.027671106,0.04448192,0.1809389,0.0137240235,0.00974004,0.016323004,0.0125834085,0.013496416,0.012021001,0.011827458,0.038368303,0.014398825,0.018491011,0.07953583,0.08292942,0.27066168,1201,test
0.011677943,0.010010818,0.009911944,0.006723362,0.021791205,0.040132005,0.040527184,0.0344223,0.026721017,0.0074364436,0.017199518,0.0033979209,0.021681406,0.028453875,0.052638676,0.5750786,0.019057808,0.0074625304,0.023867393,0.0040470976,0.010042506,0.011913808,0.01580466,1202,test
0.005642578,0.011184928,0.0076143024,0.0024745462,0.011651789,0.00457812,0.008168379,0.0055280556,0.0078000324,0.005906374,0.0044031953,0.004329355,0.007924905,0.8481907,0.020913143,0.00527703,0.0071269986,0.0049991664,0.0067078206,0.0032418147,0.009275996,0.004241174,0.0028195705,1203,test
0.00855639,0.009101028,0.0056721754,0.8541092,0.0038201094,0.0025077986,0.0062868637,0.006206391,0.0040309145,0.0022589667,0.013700339,0.010234937,0.012377396,0.0012627881,0.006603617,0.011853887,0.0059334068,0.0051345853,0.009937658,0.011078955,0.00354833,0.0041543623,0.0016298813,1204,test
0.008834044,0.0070027527,0.006770501,0.0011691824,0.008261219,0.010261285,0.008621459,0.0020895104,0.005218117,0.005100167,0.0044970056,0.0050322753,0.0048944186,0.8729311,0.009584515,0.0031876166,0.009826879,0.0057554003,0.0057467185,0.0032451344,0.0056305625,0.004510012,0.0018300657,1205,test
0.010950673,0.006861477,0.005267988,0.08300397,0.0076036556,0.0018194077,0.0042146277,0.005846274,0.0060583972,0.007871435,0.02290468,0.010266614,0.017388795,0.0019127367,0.0070104464,0.026257692,0.7367313,0.0025215172,0.0074300673,0.014488671,0.0061365967,0.0046755634,0.002777564,1206,test
0.0027988388,0.0034713408,0.010925904,0.008530292,0.0051569594,0.0022923932,0.008222076,0.7823168,0.017146781,0.0019665856,0.018124014,0.0034927113,0.011448485,0.0028033773,0.01363357,0.036769625,0.008771887,0.0064188675,0.015709406,0.0020604257,0.016312456,0.01195571,0.009671602,1207,test
0.021980068,0.01281674,0.025077175,0.012892932,0.03857839,0.17034723,0.021985078,0.03206996,0.061334904,0.077989176,0.021224106,0.008404091,0.01710716,0.021567108,0.024676347,0.029388487,0.04741219,0.026827954,0.017097227,0.048921265,0.050530303,0.04502916,0.16674295,1208,test
0.050817836,0.032075837,0.03146075,0.010563138,0.019137371,0.35389253,0.031859297,0.037730787,0.026024243,0.008155844,0.009312815,0.010210843,0.018691389,0.16891225,0.009890529,0.017124562,0.016686503,0.01569527,0.026759189,0.021657528,0.022004351,0.014991624,0.04634552,1209,test
0.009815971,0.008189157,0.005233839,0.8643251,0.0036504874,0.004566475,0.0046840613,0.01149802,0.002892244,0.0018218353,0.010074317,0.0077841766,0.011570096,0.0011702824,0.0075390902,0.012439238,0.00670988,0.0047853957,0.006183144,0.0059238174,0.0034334178,0.0033266277,0.0023834019,1210,test
0.036335014,0.024536468,0.042688247,0.015176562,0.026461018,0.02195958,0.039676994,0.016715446,0.02531707,0.02451298,0.028789815,0.02965611,0.03809343,0.010883322,0.025549207,0.019863363,0.06918088,0.025344823,0.028821625,0.052667886,0.14720622,0.034964275,0.21559967,1211,test
0.02268478,0.026586607,0.016789934,0.020930156,0.023611594,0.027288264,0.012545438,0.015004295,0.019976672,0.042138748,0.029567787,0.02596471,0.031049725,0.25224447,0.03654896,0.013346315,0.021621209,0.036199063,0.015993206,0.029007953,0.022226827,0.084569536,0.17410377,1212,test
0.013316013,0.013411556,0.014957564,0.006515327,0.020308573,0.0071155946,0.017298764,0.010837303,0.015645027,0.015748773,0.0092470115,0.007399757,0.011058038,0.69762707,0.013356863,0.023305794,0.010643523,0.012672434,0.011415365,0.010959044,0.020111188,0.02625335,0.010796124,1213,test
0.019488445,0.022728719,0.027373264,0.025485624,0.026139656,0.02637002,0.01634501,0.019635038,0.040568594,0.19699231,0.08485949,0.019035453,0.02379609,0.021286964,0.049276646,0.046546873,0.03415748,0.021359961,0.03740239,0.042640075,0.04086733,0.059737865,0.0979067,1214,test
0.020399995,0.037922893,0.026270375,0.014924542,0.039512575,0.016978359,0.02763826,0.017012091,0.02335125,0.026305636,0.01029369,0.01569118,0.022535346,0.08193245,0.016180871,0.0252488,0.021381544,0.02174259,0.024543507,0.021144483,0.028950252,0.04078933,0.41925,1215,test
0.016001822,0.02076426,0.013742924,0.008302293,0.023962814,0.016754983,0.025472002,0.014018332,0.017751813,0.014848329,0.0076203234,0.018495921,0.012690771,0.63620234,0.022565035,0.01819644,0.016725276,0.009029513,0.020221327,0.0076586497,0.0058702165,0.020807743,0.032296866,1216,test
0.003966432,0.005183959,0.0049529104,0.0029509363,0.003229172,0.0032492434,0.0067203236,0.0028711306,0.0076582716,0.004354649,0.0225555,0.86669594,0.0065270606,0.0012254182,0.0072773285,0.003311988,0.008899048,0.0022393411,0.018072076,0.00615662,0.004139691,0.006512042,0.0012509192,1217,test
0.023204321,0.016113158,0.030956833,0.14434485,0.02333577,0.042231888,0.025063703,0.02561924,0.029342122,0.016525239,0.01998459,0.04766431,0.22198556,0.01354751,0.023686504,0.04967513,0.079757184,0.01254615,0.04063182,0.0181112,0.050855916,0.016428089,0.028388929,1218,test
0.0059396103,0.011283248,0.0062607965,0.00443816,0.011208597,0.007276055,0.009962978,0.0044760685,0.008724038,0.011116837,0.00601809,0.0051850867,0.009744231,0.8263917,0.015145382,0.010379805,0.009644329,0.0057733734,0.0062875217,0.004252354,0.00728207,0.00885922,0.004350405,1219,test
0.011279648,0.012504895,0.008342513,0.5916091,0.0133265965,0.010351597,0.026817994,0.019003978,0.010174461,0.007952305,0.029655773,0.03090411,0.029383231,0.0075831544,0.047953963,0.026339473,0.025527917,0.011851717,0.0389768,0.016643329,0.005284447,0.011228798,0.0073041646,1220,test
0.00071420305,0.0008666799,0.001861847,0.00041359052,0.0027624643,0.0003708768,0.00039836296,0.00049263606,0.001799702,0.97085583,0.0020145003,0.0007710429,0.001412475,0.00033679034,0.0015392742,0.003947139,0.0012864613,0.0009520105,0.0012561519,0.00027622047,0.0029423,0.0014382568,0.00129122,1221,test
0.009663884,0.1794478,0.0026604193,0.00430386,0.0037545664,0.0020096384,0.013847217,0.008135645,0.005386587,0.0026014675,0.0073697953,0.01494801,0.0039783935,0.0016134166,0.0030593977,0.0059009884,0.005677275,0.0068139834,0.009488592,0.68271816,0.005822565,0.016762797,0.004035558,1222,test
0.033753306,0.026060497,0.022238098,0.029091477,0.027690684,0.024496647,0.030718837,0.011720794,0.0387101,0.023814112,0.03565521,0.029433887,0.036956888,0.18422155,0.044509478,0.037899066,0.1104045,0.022500265,0.029628156,0.050294314,0.031416945,0.032379504,0.08640576,1223,test
0.025253681,0.028814452,0.017893475,0.4803435,0.014712116,0.018604528,0.021913318,0.024464913,0.015351287,0.0075034522,0.025599921,0.03875533,0.025868014,0.0118965935,0.026981706,0.016749565,0.020575518,0.02286364,0.036206845,0.057128865,0.011672627,0.0269069,0.023939824,1224,test
0.001757571,0.0044771223,0.0048644817,0.0024984886,0.0054779123,0.0019188942,0.0010978474,0.002763918,0.0071740192,0.8874485,0.0033166364,0.0021295047,0.0024838694,0.0012312386,0.002565718,0.0055541117,0.0048320186,0.002398597,0.0035262038,0.001767227,0.01184819,0.005771486,0.033096395,1225,test
0.0076863235,0.011934991,0.013618979,0.008681083,0.011181491,0.005608738,0.012294259,0.008003254,0.025635377,0.007548486,0.02259784,0.6414353,0.014506123,0.0076664183,0.027105011,0.0056586117,0.01238324,0.0113954395,0.10822893,0.0129108345,0.010942951,0.008318061,0.0046582753,1226,test
0.0038983498,0.0054471847,0.0065256134,0.0037798448,0.003997329,0.0045909155,0.005562647,0.0029325688,0.0075877793,0.0026546754,0.014587694,0.8754232,0.005199411,0.0027172389,0.005271847,0.0017733617,0.007572887,0.0023798954,0.011163976,0.009600052,0.008579753,0.0053053265,0.0034484249,1227,test
0.021743162,0.022511251,0.015106062,0.1719781,0.019306056,0.017164843,0.018641187,0.052013118,0.040330227,0.012392653,0.05099216,0.025114935,0.028911674,0.0068037435,0.19195262,0.047008283,0.035493165,0.02855798,0.038987227,0.058543593,0.019062273,0.045269147,0.03211658,1228,test
0.00904166,0.012024792,0.014115253,0.0064319987,0.021339597,0.011261402,0.016434155,0.007346428,0.014024241,0.010950008,0.008892405,0.0079628145,0.009067337,0.7334996,0.021619478,0.010964325,0.010259458,0.012091536,0.008786869,0.009508262,0.00760129,0.017940113,0.01883697,1229,test
0.05072032,0.02332999,0.036869437,0.020694498,0.01942376,0.1316586,0.04320884,0.050225254,0.05718273,0.010411713,0.024984328,0.018230204,0.03175842,0.05824059,0.02903482,0.03437607,0.03488561,0.068073906,0.06521122,0.03703793,0.025836034,0.025161937,0.10344376,1230,test
0.009527655,0.0074751657,0.009877077,0.8032688,0.0038236876,0.006684417,0.010497591,0.013219372,0.0043853153,0.005411662,0.01234833,0.012670539,0.01737407,0.0027819562,0.006701181,0.020814164,0.007921482,0.0052962066,0.016141089,0.009165785,0.0034691133,0.006864067,0.0042813853,1231,test
0.0017940133,0.0046802047,0.014960823,0.0011821279,0.009386408,0.0047792494,0.0022651155,0.0043322193,0.0045391372,0.011810473,0.0018913244,0.0015399883,0.0029617287,0.0014439635,0.002254754,0.0025833717,0.0018909961,0.0046645645,0.0009525725,0.0033344612,0.9074367,0.0045344303,0.004781431,1232,test
0.004813512,0.005776272,0.0061617824,0.8761298,0.0026778278,0.0046521737,0.0069685774,0.006783131,0.0037656615,0.0030947155,0.0086142365,0.0077934517,0.010562227,0.0015030624,0.006213795,0.012337319,0.0072355294,0.0026577364,0.010265511,0.0039742943,0.002362767,0.0033217017,0.0023350162,1233,test
0.014766968,0.0049742046,0.0121897785,0.01348275,0.0170863,0.74166876,0.02063695,0.014245217,0.014868288,0.0037345763,0.0054614334,0.007385042,0.016422268,0.009251044,0.011722846,0.0059091216,0.009700811,0.020352464,0.010394581,0.011708275,0.013593325,0.0072878753,0.01315711,1234,test
0.010152004,0.04534359,0.033981886,0.10419472,0.02419436,0.038470224,0.027709767,0.07195753,0.043082185,0.030483365,0.037472747,0.03379051,0.037547246,0.015704352,0.043606382,0.06811414,0.028686978,0.030129295,0.045351855,0.03887583,0.065649964,0.06457407,0.060927033,1235,test
0.01588146,0.010755223,0.011817056,0.6945723,0.014891834,0.003380162,0.017604282,0.015037092,0.0068409815,0.0026055034,0.018564105,0.022260234,0.03753235,0.0023792777,0.011438758,0.010222022,0.026533656,0.017775172,0.016276546,0.025506128,0.006944233,0.008944592,0.0022369523,1236,test
0.018487444,0.008841811,0.04567317,0.0017799579,0.02609666,0.015179056,0.017399814,0.013578669,0.022918114,0.023783786,0.007482334,0.01568693,0.018765971,0.014243933,0.0077463617,0.016580036,0.021077689,0.07066571,0.5960774,0.00757118,0.005854877,0.0079033235,0.016605852,1237,test
0.052541945,0.026465662,0.036895577,0.013611436,0.012126103,0.06747383,0.027063765,0.054239683,0.03050359,0.010615103,0.022298397,0.110821344,0.0934991,0.013680786,0.028699439,0.018792255,0.040386055,0.028873269,0.17546394,0.052432034,0.019886887,0.037534617,0.026095202,1238,test
0.018186266,0.023999766,0.00890805,0.19306113,0.033503037,0.010876617,0.02404008,0.027094292,0.028891813,0.01589504,0.088223875,0.029783346,0.032310396,0.0039422396,0.07470773,0.030054612,0.028320076,0.017443197,0.030481763,0.22730806,0.00974473,0.034913134,0.008310739,1239,test
0.008567397,0.006561497,0.017684488,0.0050832448,0.02997662,0.0056246915,0.012777515,0.006586645,0.016937101,0.015757171,0.0074794004,0.009819295,0.010963031,0.73803866,0.017442375,0.014026126,0.012936969,0.008792806,0.0139896935,0.0059220614,0.015005891,0.010562649,0.009464587,1240,test
0.0061367583,0.39885065,0.004398726,0.007004769,0.0046970737,0.002907479,0.019028662,0.011581229,0.008342758,0.0037988725,0.0069833747,0.021462519,0.0031651214,0.0021605745,0.002515111,0.008052749,0.0039149597,0.0062697004,0.014230549,0.42647135,0.005424468,0.022668857,0.009933633,1241,test
0.0047860974,0.009951148,0.0072084363,0.0023143534,0.013937997,0.0061828904,0.012715145,0.006520849,0.007824083,0.004717842,0.0048299665,0.008785945,0.0072513614,0.8415835,0.014070691,0.006132593,0.008670045,0.004193167,0.008809388,0.0040905303,0.003449352,0.007706375,0.004268339,1242,test
0.011087916,0.0033747589,0.009919863,0.004336381,0.0036234153,0.87360424,0.011171778,0.004147044,0.0037876065,0.0030216977,0.0015600561,0.003345523,0.007107518,0.010830925,0.005543289,0.0022100487,0.0042549074,0.013493026,0.0032570504,0.005871217,0.0049086935,0.0040609925,0.0054820473,1243,test
0.00222492,0.00022140837,0.0005209256,0.0003347954,0.00077720726,0.00018842149,0.0002714877,0.0002065206,0.00040600053,0.0011718535,0.0012009866,0.000957563,0.0007164381,0.00021652215,0.00047896415,0.003448519,0.984809,8.542315e-05,0.0006173147,0.0007451398,0.00016219296,9.500024e-05,0.00014342843,1244,test
0.039386854,0.013702048,0.018811215,0.50908226,0.006853123,0.055501822,0.018849451,0.025564818,0.018304136,0.0076365652,0.022126935,0.02486782,0.050651886,0.0062390924,0.024220174,0.030720502,0.040804297,0.015862985,0.028941642,0.014502885,0.008178353,0.008167683,0.0110235,1245,test
0.005698819,0.004331156,0.009096411,0.0015099323,0.0072315442,0.008916366,0.008682107,0.008297219,0.008545498,0.003041619,0.0059169293,0.008650334,0.010263223,0.0027902059,0.002286603,0.0025903133,0.00318321,0.8536645,0.028208235,0.0034155468,0.006936455,0.0054362807,0.001307437,1246,test
0.010363988,0.009646228,0.014050608,0.00484469,0.012569233,0.014642379,0.0061850357,0.005953967,0.019063154,0.6664729,0.01140496,0.014960834,0.010043771,0.008192118,0.021234293,0.033831846,0.014780423,0.008241423,0.016454453,0.0059963316,0.010291856,0.018030224,0.06274527,1247,test
0.00654292,0.013429862,0.012458952,0.7515025,0.010767101,0.004396623,0.025719462,0.012689282,0.007209877,0.0039720396,0.007328593,0.015369905,0.023293443,0.0021905121,0.009531294,0.039792012,0.011505523,0.008009886,0.018920187,0.0065854476,0.002045835,0.004767845,0.00197082,1248,test
0.008554398,0.008073335,0.007545861,0.00333952,0.011255322,0.008995081,0.012535084,0.0032400659,0.009693635,0.0066492204,0.0057918234,0.012499993,0.0071909106,0.8277812,0.011995164,0.0069156084,0.012529921,0.004191328,0.013349185,0.00394216,0.0052659414,0.005857296,0.0028079916,1249,test
0.009592885,0.012859776,0.0099139465,0.005229923,0.01517203,0.013836151,0.026367228,0.0075841723,0.012410007,0.008369134,0.009587352,0.011237321,0.010127416,0.7479947,0.0213161,0.017310679,0.012611275,0.0071367007,0.011424569,0.008122146,0.007823715,0.009090034,0.004882704,1250,test
0.0071865716,0.017301228,0.012024512,0.004225009,0.019800598,0.011772138,0.021178694,0.008864665,0.009445256,0.007057263,0.0061404128,0.011320371,0.008646237,0.7634033,0.01911563,0.005755709,0.012012184,0.0076670907,0.012124548,0.00687789,0.0058664656,0.015851982,0.0063622124,1251,test
0.0012364871,8.309758e-05,0.000573647,0.00016057363,0.00011773009,6.0142695e-05,0.0005444521,0.00017292747,0.0011496389,0.00058751815,0.9840518,0.0020745164,0.0008497343,0.00011508669,0.003260146,0.0017594786,0.0011071453,0.000164251,0.0004909436,0.00035513673,0.00038824003,0.0005973635,0.00010002177,1252,test
0.008598486,0.034469724,0.023991596,0.010028556,0.014493541,0.019827683,0.009380483,0.020217992,0.031518757,0.053154454,0.013630035,0.010680391,0.005271238,0.016109264,0.01290223,0.016110113,0.02033854,0.01575425,0.00933236,0.025324056,0.12825945,0.045209244,0.4553976,1253,test
0.012512998,0.027027652,0.017803555,0.009002049,0.026020903,0.015016572,0.010440571,0.022368977,0.0381004,0.22872676,0.027793081,0.015555812,0.012699064,0.03930512,0.04268572,0.034660924,0.021892289,0.0199939,0.015889926,0.008085369,0.01617228,0.07657189,0.26167423,1254,test
0.47163323,0.013529255,0.058502894,0.0066925283,0.0064600413,0.087811984,0.017083218,0.029656636,0.01136901,0.0045815823,0.018050073,0.017726956,0.013866295,0.016083349,0.028851977,0.01610423,0.020546846,0.045781277,0.019143436,0.022253335,0.03505417,0.024055919,0.015161825,1255,test
0.01259845,0.009285417,0.015427952,0.75544906,0.007888526,0.013243082,0.012793656,0.0090210335,0.009507895,0.004847117,0.009459747,0.015796458,0.032092866,0.0041605523,0.010977523,0.019026104,0.022799745,0.003907188,0.010270536,0.008439832,0.004098505,0.0057384307,0.0031703804,1256,test
0.1980586,0.2723886,0.0056741736,0.0022245932,0.0027770565,0.0021557233,0.008562139,0.01572023,0.0029716126,0.0018299834,0.0055070817,0.010352811,0.0030630091,0.0026127172,0.006595207,0.0051676086,0.008331726,0.011848238,0.0150394915,0.38669953,0.013844868,0.015840687,0.0027343049,1257,test
0.045417503,0.008222974,0.012817026,0.0037180162,0.006605793,0.006654479,0.013071704,0.5995701,0.03731499,0.0043625557,0.015469605,0.009005773,0.017443145,0.0029792264,0.018791378,0.029639617,0.009800999,0.0149222305,0.036061503,0.022245226,0.033461966,0.020255186,0.032169007,1258,test
0.006116705,0.009781158,0.00804517,0.0027454074,0.010458588,0.0063496637,0.010676298,0.0043599023,0.008233569,0.006828309,0.004784467,0.008255328,0.006101455,0.8463458,0.013014116,0.005460889,0.011430601,0.0036454431,0.006857924,0.004310686,0.0064787567,0.007316571,0.002403149,1259,test
0.0011048825,0.00029283884,0.0004990467,0.0007632138,0.0008055715,0.000116217605,0.00043587963,0.98552877,0.00014480435,4.978984e-05,0.00032957146,0.00014557448,0.0009996175,0.00031428412,0.00053110224,0.0026924913,0.000426901,0.00047330305,0.0034708264,6.127438e-05,0.00047853068,0.00025570084,7.977995e-05,1260,test
0.007103576,0.018033314,0.024638535,0.0084456345,0.023731085,0.010629808,0.0066305315,0.013674902,0.09167882,0.36574554,0.01895852,0.019495664,0.01463681,0.0050341305,0.019066304,0.023474757,0.018843515,0.016779868,0.03907225,0.014603062,0.044508148,0.025760122,0.16945507,1261,test
0.00440235,0.00052549154,0.004330508,0.0009925803,0.0021675162,0.9613711,0.004462752,0.0008957379,0.0010104324,0.0005997689,0.0006728989,0.001305359,0.0011614012,0.0016131543,0.0011821656,0.0006197892,0.00093468477,0.0023644425,0.000840239,0.0029432136,0.0036463004,0.00089798996,0.0010599587,1262,test
0.0040323967,0.006950466,0.008359142,0.0015425602,0.0026653951,0.0037945781,0.0022520702,0.0065204264,0.0072077527,0.0071097305,0.004474074,0.0030055793,0.004839796,0.0012498187,0.0031545025,0.003366412,0.004088153,0.005745625,0.0012938591,0.004099903,0.9035074,0.0050198394,0.005720546,1263,test
0.9831504,0.00023168251,0.0051046554,8.7066495e-05,0.00020929833,0.00015967862,0.00032656896,0.00037456493,0.00016225802,0.0001275665,0.0002609728,0.00020419332,0.0002677551,0.00028628734,0.0011314809,0.0010714219,0.002074102,0.00058220956,0.000933698,0.0015361578,0.00039281743,0.0012226633,0.0001025488,1264,test
0.0019588151,0.0040621553,0.0036403672,0.012300256,0.0024765534,0.0018716562,0.009361499,0.003063718,0.0023985284,0.0015577432,0.008919526,0.8977908,0.005455658,0.0011043624,0.0029005883,0.001558145,0.006107195,0.0016615371,0.018506873,0.004918242,0.0032545947,0.003937647,0.0011934841,1265,test
0.0017164494,0.0021138638,0.0041979207,0.0025365702,0.010430091,0.0026792118,0.0020735958,0.003466708,0.004332747,0.90523624,0.0034649759,0.0026659505,0.004919898,0.0014454317,0.0028588588,0.012587296,0.0067245974,0.0022488285,0.005152222,0.001660522,0.0058382596,0.0026476078,0.009002119,1266,test
0.002587686,0.0020155117,0.0023636,0.0008005299,0.0022638384,0.0029644447,0.0034890077,0.0035432014,0.0026372203,0.0012532967,0.0038961798,0.0012769296,0.0037806367,0.00058281905,0.0012291666,0.0016773499,0.0008523498,0.9519842,0.0024284904,0.0021686521,0.0028618732,0.002426136,0.00091687334,1267,test
0.013179613,0.033764046,0.007754802,0.13740888,0.030316085,0.011114516,0.030008743,0.029953886,0.021724638,0.012529087,0.0629035,0.042748462,0.027227052,0.012498405,0.2349129,0.038903344,0.022946043,0.02293929,0.038174495,0.050619192,0.008226048,0.06890049,0.041246478,1268,test
0.004320208,0.0030528859,0.0057429406,0.0024178487,0.0038113485,0.009624736,0.0058219717,0.009285057,0.0045751496,0.0019092214,0.0059699225,0.0023568643,0.012325962,0.00056716095,0.0037403957,0.002826784,0.0013148469,0.9024512,0.004880094,0.0034884508,0.003783147,0.004052306,0.0016814348,1269,test
0.0075318627,0.016817927,0.0066562016,0.0053978874,0.014661034,0.0073198113,0.015710015,0.006494735,0.014861172,0.011882933,0.0058302274,0.014673885,0.010296142,0.7553507,0.020233525,0.015683876,0.019117843,0.004224666,0.01487656,0.005302937,0.007090654,0.009585319,0.010400122,1270,test
