0,1,2,3,4,5,6,7,identifier,split
0.99243975,0.00019096308,0.005680257,0.0003582136,0.00013557618,9.314337e-05,0.000951661,0.00015046954,22,test
0.0005591175,0.00023495084,0.9968646,0.0009018861,0.00022102322,0.0006392107,0.00036948398,0.0002096367,23,test
4.898106e-06,0.00039074128,4.9746372e-06,0.00019277023,2.2644801e-06,0.00017509832,1.6988088e-05,0.99921227,24,test
0.00080382696,0.00012833382,0.99610776,0.0013647138,0.00040759478,0.00050552405,0.0004784099,0.00020379943,25,test
0.00070277235,0.00021060172,0.9962011,0.0011382812,0.00045231602,0.00057322375,0.000498809,0.00022282678,26,test
0.0003935131,0.0001320708,0.99761885,0.00085752783,0.00024191132,0.00034661547,0.00028656537,0.000122838,27,test
0.00039322377,0.00017146277,0.99744177,0.0008334911,0.00026867306,0.0004627235,0.00025548926,0.00017302789,28,test
0.0005947998,0.00018485915,0.9965778,0.0010966779,0.00037165856,0.0005577397,0.00039467544,0.00022176922,29,test
0.99439937,0.00013564348,0.0032722706,0.00046958862,0.0002164949,7.7920246e-05,0.0012917579,0.00013699957,30,test
0.0007126317,0.00017664365,0.99617577,0.001115931,0.00044602194,0.000585579,0.0005541492,0.00023323344,31,test
3.0725103e-06,1.5280813e-07,2.0051768e-06,2.0640029e-07,5.2510163e-06,3.967889e-06,0.99998415,1.164563e-06,32,test
0.0010018921,0.00020666677,0.99503016,0.001581644,0.0006070012,0.0006248762,0.00066107797,0.00028668085,33,test
0.0005619141,0.00017485251,0.9967777,0.0010406773,0.00036018598,0.00050449214,0.0003957709,0.00018444203,34,test
0.0004876747,0.00019099236,0.9972535,0.00093599345,0.00026748885,0.00038052854,0.0003118452,0.00017208658,35,test
0.00041094315,0.00016102637,0.997389,0.0008732101,0.0002765174,0.00042328087,0.0002948713,0.00017111786,36,test
0.0006335447,0.00014908917,0.9971903,0.0009064868,0.00024085525,0.00037406635,0.00035025558,0.00015545505,37,test
0.00042262572,0.00016757842,0.997324,0.0007950389,0.0003257897,0.00046126917,0.000321043,0.00018270875,38,test
0.99288815,0.00023097097,0.004442976,0.00053433725,0.0002666773,0.00010716612,0.0013426424,0.00018708131,39,test
0.99392706,0.00016549935,0.0022917674,0.00049459585,0.00030661272,9.265805e-05,0.0025239885,0.00019788287,40,test
0.99300957,0.00013655092,0.0045070504,0.00051661616,0.00021708151,7.610531e-05,0.0013946403,0.0001424056,41,test
0.0006245913,0.00017137919,0.9967644,0.0010142577,0.00031446782,0.00050413795,0.00040322167,0.00020357469,42,test
0.0011265407,0.00024295444,0.9946025,0.0015868583,0.000646397,0.00070231274,0.0007817795,0.00031057518,43,test
0.99469924,0.00012796183,0.0030406155,0.00054657715,0.00021389371,7.871547e-05,0.0011455148,0.00014740598,44,test
0.00070334383,0.00023350518,0.9967745,0.0010021818,0.00021190608,0.00052969146,0.00036698702,0.00017786601,45,test
0.0010671471,0.00025215914,0.99517536,0.0014167412,0.0005068796,0.000677306,0.0005908853,0.0003134268,46,test
4.3117675e-06,0.00047975953,1.0718208e-05,0.00012808853,5.0913013e-06,0.00038429053,1.3583149e-05,0.9989741,47,test
0.9943509,9.598174e-05,0.0036949497,0.00044065178,0.00016680597,5.3833483e-05,0.0010833759,0.00011356125,48,test
0.00065857655,0.00014338302,0.9961134,0.0012149486,0.00046450648,0.00058459636,0.0005748484,0.00024567344,49,test
0.00071173126,0.00019015117,0.9967064,0.0010874274,0.00030737248,0.00047573692,0.00033536722,0.0001857141,50,test
0.00047492178,0.00019572428,0.99712354,0.0008624814,0.00026010067,0.000529833,0.0003511366,0.00020217522,51,test
0.0012425388,0.00014580281,0.9950564,0.0015275773,0.0003890941,0.0006892553,0.0007487967,0.0002004789,52,test
0.9916397,0.00021440115,0.0032753784,0.0008281363,0.0004461927,0.00013098659,0.0031741697,0.00029107463,53,test
0.0010798521,0.0002475805,0.9949478,0.0014106557,0.00056627486,0.0007575609,0.00066376297,0.00032646078,54,test
0.0006104556,0.00018242722,0.9964959,0.0011438786,0.00039715506,0.00052071444,0.00046102836,0.00018850244,55,test
0.9941049,9.827779e-05,0.0040104836,0.00046451957,0.00016073404,5.6338e-05,0.0010006069,0.0001042109,56,test
0.00045330654,0.00018552823,0.9975585,0.0007206716,0.00023876723,0.00038744847,0.00030976758,0.00014591777,57,test
7.861789e-05,0.001051274,0.00042590548,0.0007501876,0.99294996,0.0022871303,0.0013005646,0.0011563706,58,test
0.52958465,0.0015273286,0.4526627,0.0066616666,0.002629786,0.0010220567,0.004928731,0.0009830612,59,test
0.00033324535,0.00014136113,0.99765414,0.00077217456,0.00037606875,0.00030096705,0.00029659417,0.000125481,60,test
0.003906986,0.00023346349,0.99241203,0.0015015043,0.00058231637,0.0005213691,0.00057383755,0.0002684372,61,test
0.0010572284,0.0001895318,0.99330646,0.002256592,0.0009953242,0.0008568162,0.0009498904,0.00038819632,62,test
0.0008010383,0.00021652675,0.995921,0.001176422,0.00044581963,0.0006392482,0.00055552693,0.00024439974,63,test
0.0003848455,0.0001294505,0.9976362,0.0007157099,0.0002394821,0.00043160396,0.00028442297,0.00017820337,64,test
0.0005476704,0.00014206511,0.99714905,0.0009079473,0.00028574694,0.00045127218,0.00034288457,0.00017332884,65,test
0.0004037553,0.00011731933,0.9971777,0.000809869,0.00034009005,0.00053811603,0.00042197815,0.00019118888,66,test
0.0005065249,0.00017196343,0.99686205,0.0009845864,0.00035934753,0.0005189935,0.00040882366,0.00018774465,67,test
0.0028805374,0.058076788,0.0033119956,0.008291791,0.0039183623,0.009404899,0.0037870072,0.9103287,68,test
0.00047222627,0.00018599973,0.9974485,0.0007557379,0.00027361917,0.00039572272,0.00030499167,0.0001631684,69,test
0.9949833,9.43288e-05,0.003010528,0.00048460913,0.00018974986,4.6906312e-05,0.001097462,9.311139e-05,70,test
0.00085208775,0.00019436232,0.99581015,0.0013151458,0.0004406832,0.00055718597,0.0006023646,0.00022804191,71,test
0.99453235,0.00010361668,0.0034133787,0.00043181173,0.00016480027,6.439943e-05,0.0011580174,0.00013170262,72,test
0.00042828845,0.000119954144,0.9975248,0.00090403814,0.00030996694,0.00026745573,0.00032676023,0.00011877867,73,test
0.060207695,0.20991857,0.055375926,0.005923802,0.008057822,0.45577613,0.076594494,0.12814558,74,test
0.00025908873,0.981519,0.0024610402,0.0029515768,0.0027795823,0.0038213297,0.0010246694,0.0051837424,75,test
6.6902007e-06,0.0004318215,1.267124e-05,9.770248e-05,8.737125e-06,0.0005367473,4.577852e-05,0.9988599,76,test
0.7124865,0.001170724,0.2658376,0.007135047,0.0020251703,0.00052941515,0.0097991945,0.001016365,77,test
0.9928861,8.585209e-05,0.005418431,0.00037623095,0.0001328385,5.607351e-05,0.0009634883,8.0945625e-05,78,test
0.00030144525,0.98168474,0.0019943356,0.0033138525,0.003133895,0.0035188652,0.0008924222,0.005160486,79,test
0.00063156907,0.00020827938,0.9962696,0.0011349858,0.00047174914,0.0006087156,0.00044751863,0.00022753913,80,test
4.9226855e-05,0.0010507745,0.00042790794,0.0005155426,0.99353117,0.0019115934,0.0013831995,0.0011304908,81,test
0.9916101,0.00018921048,0.00497402,0.000725355,0.00030399836,8.519313e-05,0.0019151927,0.00019687448,82,test
0.9911254,0.00028964883,0.005760539,0.00082489674,0.00034557862,0.0001499569,0.0012607897,0.00024310738,83,test
0.9927228,0.00016263107,0.0047107204,0.000425278,0.00020829376,0.000107333086,0.0014549731,0.0002079595,84,test
0.00022816277,0.0025926305,0.0015161792,0.0011249104,0.9845622,0.0047641136,0.0026823885,0.0025294004,85,test
0.9928443,0.00016818047,0.005140123,0.0004986403,0.00018412482,8.3339895e-05,0.0009561904,0.00012512016,86,test
0.9887995,0.0003047053,0.008272821,0.0008187587,0.00030322833,8.273594e-05,0.0012521441,0.00016614953,87,test
0.0005532669,0.00020601509,0.996585,0.0010520631,0.000401518,0.0006020232,0.00038921172,0.00021081572,88,test
0.9921353,0.00013093038,0.0053745247,0.0005107306,0.00020239287,9.280582e-05,0.001408935,0.00014444668,89,test
0.0007526864,0.00017051942,0.99647397,0.0010884721,0.00032729414,0.0005593946,0.00042161363,0.00020597993,90,test
0.000465395,0.00017050916,0.996951,0.0009891648,0.0003722831,0.0005143149,0.0003443043,0.00019306687,91,test
0.00046764777,0.00022171659,0.9971207,0.00096628675,0.00027625696,0.00044294883,0.0003139215,0.00019058649,92,test
0.99311733,0.00016160673,0.0033848812,0.0006444271,0.0003137295,8.4753876e-05,0.0020799753,0.0002133451,93,test
0.99382037,0.00012171443,0.0031989624,0.00056396856,0.00025775866,6.329292e-05,0.0018188199,0.00015514054,94,test
0.0007603761,0.00024302432,0.9949445,0.0014923378,0.0007031702,0.0008252978,0.00069223694,0.00033920773,95,test
0.00043518643,0.00011332721,0.9972729,0.0008582583,0.0002871873,0.00049213343,0.00036313088,0.00017798632,96,test
0.00031838342,0.97920173,0.0021786233,0.0032263463,0.003442877,0.0040178136,0.0008298244,0.006784294,97,test
0.0007924706,0.0017197713,0.0027575896,0.00069504033,0.0011205471,0.97945994,0.007007789,0.0064469073,98,test
0.9920243,0.00015220708,0.0056607667,0.0004882877,0.00019444835,9.54876e-05,0.0011838073,0.0002006874,99,test
0.9940224,9.7821205e-05,0.004008811,0.00050630566,0.00016695281,4.9425995e-05,0.0010518044,9.6385025e-05,100,test
0.0005583643,0.00022225919,0.9966407,0.0009969843,0.0003700877,0.00058513647,0.00040786553,0.00021855914,101,test
0.00054857734,0.00017196233,0.99694973,0.0009748273,0.0003451254,0.00046223,0.00036624816,0.00018131586,102,test
0.0011888033,0.006002783,0.0032595086,0.002056675,0.0031847933,0.95830303,0.013874073,0.01213038,103,test
0.0046772137,0.9331284,0.004952049,0.004200065,0.0047068046,0.012621862,0.0075116884,0.028201904,104,test
3.2071089e-06,0.00032460893,6.7702076e-06,0.00019868549,2.933364e-06,0.00022358012,1.6105017e-05,0.99922407,105,test
5.74748e-05,0.0010403183,0.0005071935,0.00055208174,0.9932574,0.0021803367,0.0012728543,0.0011324153,106,test
0.00077569333,0.00021462858,0.9967327,0.0010317029,0.00027013168,0.00047662275,0.00032997318,0.00016850376,107,test
4.1973544e-05,0.0011016536,3.8573147e-05,0.0006492189,1.0239657e-05,0.0006888369,9.816735e-05,0.99737144,108,test
0.00062761485,0.0026339153,0.0023784041,0.00071584334,0.0013437625,0.9796118,0.0055490104,0.007139589,109,test
0.0007003709,0.00018052125,0.9963419,0.0011663634,0.0004217773,0.0005050529,0.0005030331,0.00018093799,110,test
0.38018352,0.0008935623,0.6119974,0.0032155623,0.0009244247,0.0005707613,0.0016457916,0.00056897645,111,test
0.9916505,0.00017169694,0.0063140984,0.0004268653,0.00017374521,8.937319e-05,0.0010353575,0.00013822167,112,test
0.00033854172,9.606703e-05,0.99789375,0.00072974426,0.0002473794,0.00031598756,0.00024331803,0.0001353143,113,test
0.00037086545,0.000121210935,0.9979825,0.00073067384,0.00018559932,0.00028085473,0.000235951,9.241305e-05,114,test
0.9920774,0.00016079386,0.0038406844,0.00061196875,0.00030838096,8.965202e-05,0.0026986715,0.00021236391,115,test
0.029931355,0.037138056,0.67032474,0.023346826,0.008751821,0.16971429,0.036338266,0.024454607,116,test
0.9938419,0.00012763421,0.003914603,0.0005734394,0.0002013475,7.325111e-05,0.0011194394,0.00014842754,117,test
0.9928074,0.000121222765,0.0044056945,0.00058016734,0.00022204356,6.9079215e-05,0.001638065,0.0001563312,118,test
0.9936953,0.00011404719,0.0039517027,0.00046288906,0.00018381522,7.000807e-05,0.0013806312,0.00014149869,119,test
0.006055087,0.08224216,0.011092245,0.013678216,0.007299449,0.34593707,0.0071165226,0.52657926,120,test
0.00042018216,0.0001391973,0.9972187,0.0009554778,0.0003321261,0.0004451847,0.0003355716,0.00015356556,121,test
0.000782486,0.00015091321,0.9968432,0.0011680453,0.00027061006,0.0003171407,0.00033363435,0.00013392566,122,test
0.9916304,0.00024314171,0.004088699,0.00069756503,0.00041595072,0.00018731998,0.002437107,0.00029981704,123,test
0.02655796,0.059799686,0.20910524,0.05959184,0.29219526,0.17627671,0.041879527,0.13459376,124,test
0.9950401,0.00016067747,0.002784004,0.0004586268,0.00022158863,7.5418204e-05,0.0011340189,0.00012555328,125,test
0.00064544694,0.00023035704,0.9967962,0.0009450238,0.00032010625,0.00044587112,0.00043323546,0.00018378631,126,test
0.99343103,0.000114176255,0.0037733146,0.00050100504,0.00021152424,7.176723e-05,0.0017226797,0.00017451825,127,test
0.0018144618,0.00041922613,0.9935474,0.0018393972,0.00026935057,0.0010024009,0.0006207915,0.0004870574,128,test
0.0008178525,0.00019388038,0.9963199,0.0012664279,0.0002476244,0.0005337917,0.00041299005,0.00020755583,129,test
0.0013790494,0.00024971296,0.99427915,0.0017324979,0.00042731507,0.0008261987,0.0007586179,0.00034746103,130,test
0.0039033508,0.00038498227,0.99012846,0.002671257,0.0006577624,0.0010258027,0.0008678283,0.00036053764,131,test
0.99495655,0.00019650489,0.002775276,0.0005936872,0.0002003372,9.9076184e-05,0.0010336295,0.00014504818,132,test
0.0015776037,0.00020119012,0.9940011,0.0020268583,0.0004093091,0.0007141781,0.0007467033,0.00032297045,133,test
0.0016901144,0.0003692496,0.99453497,0.0015202089,0.00022514332,0.0008202378,0.00052050076,0.00031957842,134,test
0.43229693,0.38672397,0.06355562,0.010520205,0.008964718,0.03826649,0.03146099,0.028211057,135,test
0.0014177695,0.00024265713,0.99393976,0.0020785446,0.0004902971,0.00076915877,0.00074093323,0.00032083542,136,test
0.0010235643,0.00019007867,0.99501413,0.0016081196,0.00043407388,0.000750364,0.00065966474,0.0003200222,137,test
0.0007913423,0.00019492478,0.9964809,0.0012489298,0.00023494485,0.00048065864,0.00035700595,0.00021129625,138,test
0.001772541,0.00046446774,0.99376655,0.0016145573,0.0002740668,0.0010475456,0.0006204963,0.0004396897,139,test
0.0012014272,0.00025518765,0.99472624,0.0015711928,0.00036808153,0.0008338229,0.000693212,0.0003507736,140,test
0.9950394,0.00020068398,0.0022930067,0.0006626842,0.00024836123,0.00010630391,0.0012755215,0.00017401639,141,test
0.0019005154,0.0001918005,0.9937232,0.0020688425,0.0004023157,0.00060377317,0.00078888034,0.00032069336,142,test
0.001529017,0.00030134138,0.99361247,0.0018917581,0.0004983444,0.0008706748,0.0008784242,0.0004179446,143,test
0.99500376,0.00017797333,0.0029847291,0.00045472337,0.00013063257,7.954914e-05,0.0010076219,0.00016112243,144,test
0.0014731801,0.0001932928,0.9954171,0.001426613,0.00028027387,0.00044060836,0.0005541681,0.00021471601,145,test
0.0010710219,0.9789355,0.0013940233,0.0016689805,0.0013804038,0.009131076,0.0010352717,0.0053837397,146,test
0.0013737701,0.0003281746,0.9936167,0.001841818,0.00054116437,0.0009509867,0.0009477712,0.0003995179,147,test
0.0012830454,0.00032533304,0.9942198,0.0016862651,0.00049465516,0.00083184993,0.0008419875,0.00031713577,148,test
0.99550444,0.0001712677,0.002524614,0.0005473828,0.00017804625,8.287132e-05,0.00087900594,0.000112408394,149,test
0.99257445,0.0002675987,0.004548028,0.0010611077,0.00023683796,7.2764706e-05,0.0010668066,0.00017232515,150,test
0.99500245,0.00013539466,0.0034903395,0.00039580232,0.00012903602,5.882142e-05,0.0007202623,6.7988905e-05,151,test
0.9955309,0.00014654986,0.002351192,0.00050565467,0.00016302532,5.997498e-05,0.0011245701,0.00011808135,152,test
0.9945267,0.0002147565,0.0030419051,0.00068601983,0.0002415247,0.00011886227,0.0010277857,0.00014247811,153,test
0.0011373162,0.0002643448,0.9952507,0.001671587,0.00030784402,0.00056969887,0.0005167039,0.00028176923,154,test
0.0017687352,0.00028308845,0.99211097,0.0025275,0.000776002,0.0009904722,0.00109764,0.00044553526,155,test
0.0012521838,0.97431165,0.0013617517,0.001849062,0.0018061021,0.010812261,0.0012360449,0.007370959,156,test
0.9943468,0.00022333853,0.0026556568,0.0006997878,0.0002575548,0.00014989894,0.0014694581,0.00019739429,157,test
0.98012084,0.00030769667,0.01700866,0.000980346,0.00022845587,0.00014223457,0.0010220844,0.00018975092,158,test
0.0009868847,0.0001924797,0.9961415,0.0013110007,0.00024285697,0.00047821354,0.0004693502,0.00017781221,159,test
8.348675e-05,0.0005076747,0.00088900654,0.0001455288,0.00018075669,0.99299216,0.0021924155,0.0030088904,160,test
7.181912e-06,0.0006750361,1.6095857e-05,0.00011214928,5.208768e-06,0.00035656727,1.6674812e-05,0.9988111,161,test
0.995647,0.00014560067,0.0025249321,0.00047299493,0.00014311906,6.266007e-05,0.00089715625,0.00010645285,162,test
0.99146056,0.00046166373,0.0030135855,0.00106726,0.000528582,0.0003274946,0.0026820938,0.00045877884,163,test
0.0013745349,0.00023221459,0.99496377,0.0016326997,0.0003507592,0.00064025645,0.0005591811,0.00024672033,164,test
0.001911996,0.0003439019,0.99142414,0.0026250486,0.0008335453,0.0012196801,0.0010486795,0.0005930701,165,test
0.00048408014,0.0033258607,0.0028536338,0.0033106075,0.9703095,0.00787835,0.0068821847,0.00495583,166,test
7.4767163e-06,0.0011670239,1.2488872e-05,9.970115e-05,5.883919e-06,0.0005239539,1.4004105e-05,0.9981694,167,test
0.0013812693,0.00027804775,0.9940806,0.0017595042,0.0004303593,0.00089553505,0.0007463725,0.0004282904,168,test
0.0011837478,0.00027815907,0.9954941,0.0013028417,0.00020970436,0.00079265324,0.00046134126,0.00027739455,169,test
0.00055506284,5.2760828e-05,0.00015043338,6.8251284e-05,0.00029635895,0.0012045028,0.9972204,0.00045227198,170,test
0.002084057,0.00042000078,0.99101007,0.0028062419,0.00077697303,0.0011450149,0.0011355567,0.0006220107,171,test
0.00076756923,0.00019963329,0.99628025,0.0012311885,0.00026631117,0.00060297607,0.00043320865,0.0002188513,172,test
0.9957319,0.00013955745,0.002665639,0.000432931,0.00012316182,7.4212614e-05,0.00073033775,0.000102176346,173,test
0.99552226,0.00011628416,0.002900665,0.0005248775,0.00013932037,5.9392416e-05,0.00067919085,5.7971127e-05,174,test
0.0021812557,0.0002909686,0.9920729,0.0023752607,0.0006074494,0.00092965015,0.0010648865,0.00047777247,175,test
0.0011633601,0.00025554348,0.9947227,0.0017100457,0.00037652557,0.00076770026,0.00069944543,0.00030466277,176,test
0.00019952611,0.0010738758,0.0017271409,0.00084280677,0.00095527474,0.9903302,0.002450616,0.0024205463,177,test
0.99486744,0.00022559067,0.0025395816,0.00063869765,0.00024397217,0.00011420425,0.0011990817,0.00017137796,178,test
0.0020394141,0.00047635424,0.9930443,0.0017628589,0.00032274143,0.0010959194,0.0008202697,0.00043806955,179,test
0.9924252,0.0002492426,0.0037430094,0.000995205,0.00035696023,0.00019953806,0.0017546822,0.00027621468,180,test
1.2525317e-05,0.0010429267,3.2723845e-05,0.00023036124,6.9809957e-06,0.00041690582,1.9102874e-05,0.99823844,181,test
0.001323045,0.0002632478,0.99452823,0.001721594,0.00040471606,0.0007247902,0.00071902055,0.00031531136,182,test
0.0009286024,0.00024280218,0.9952958,0.0015516253,0.00039062114,0.000683623,0.00060714013,0.0002997672,183,test
0.9958164,0.00012600969,0.0026397302,0.0004370412,0.00012170444,5.2210115e-05,0.00072267005,8.429006e-05,184,test
0.0017886861,0.0003737425,0.9914362,0.0025543736,0.0008227505,0.0012555243,0.0011766816,0.00059203076,185,test
0.99525934,0.00028651234,0.002628383,0.0005265908,0.00018220866,0.00012889307,0.0008003202,0.0001877919,186,test
0.0028190159,0.00032666445,0.99286157,0.0018446575,0.00042431653,0.0007614584,0.00057828607,0.00038392193,187,test
0.0005333506,0.0038340776,0.0026913173,0.003912967,0.9686821,0.009571373,0.0059256656,0.0048491554,188,test
0.008426189,0.0026945495,0.9659589,0.009259741,0.0051740794,0.0021419239,0.003067231,0.003277398,189,test
0.0023565483,0.00042354284,0.9915872,0.0022894773,0.0005789513,0.001067652,0.0011967493,0.00049978483,190,test
0.9964222,0.00015335716,0.002389171,0.00030233708,8.8165354e-05,5.455898e-05,0.0005342234,5.608408e-05,191,test
0.99505013,0.00014083965,0.0028449006,0.00053748075,0.00017254864,7.223557e-05,0.0010598027,0.00012201355,192,test
0.0001979893,0.0004837925,0.00068901223,0.00014266674,0.00020158126,0.99310255,0.0026940168,0.0024883407,193,test
1.4665879e-05,0.0007518603,2.7272095e-05,0.00013276452,6.214124e-06,0.0005918686,3.078044e-05,0.9984446,194,test
0.0014583957,0.00028270864,0.9948967,0.001853959,0.00029708954,0.00043916347,0.00055635377,0.00021555283,195,test
0.0010386172,0.00020068826,0.9961051,0.0012076896,0.00020236241,0.00057568273,0.00041494556,0.00025500965,196,test
0.009846414,0.04053313,0.022125125,0.027133204,0.69887954,0.13126425,0.034993708,0.035224546,197,test
0.9955928,0.00015088457,0.0030814651,0.00038154432,0.00010682332,6.9194844e-05,0.0005179241,9.928932e-05,198,test
0.0015546697,0.00027146726,0.9937179,0.002115123,0.0004433082,0.0007999752,0.0006807879,0.00041681767,199,test
0.0018573756,0.00033469909,0.99104404,0.0029895501,0.0008716273,0.0012286131,0.0010241295,0.0006499989,200,test
0.0011822563,0.000273866,0.99526453,0.0015154515,0.00030275516,0.0006509071,0.0005412199,0.00026898884,201,test
0.0011562104,0.0002495504,0.9948881,0.0018039455,0.0003721323,0.00061832205,0.0006054268,0.0003062443,202,test
0.002810291,0.00045091633,0.9891923,0.0033126825,0.00097245484,0.0015488061,0.0010988332,0.00061374466,203,test
0.001599912,0.0003534833,0.99348336,0.0020529109,0.00051077234,0.0008083408,0.0008273956,0.00036379287,204,test
0.99611676,0.00014831085,0.0023462619,0.0004226148,0.00013096878,7.0304995e-05,0.00065316464,0.000111577865,205,test
0.0008823097,0.00022575133,0.99545246,0.0015307144,0.0003782661,0.0006709663,0.0005856706,0.00027390255,206,test
0.0012328179,0.00034645226,0.9954093,0.00092814333,0.0002877849,0.0008968539,0.0005841859,0.0003143642,207,test
0.0010922258,0.00019024972,0.99472964,0.0017290895,0.0004487364,0.00072570617,0.0007515118,0.00033279016,208,test
0.99566525,0.00014921238,0.0030186332,0.00040755456,9.767248e-05,5.934229e-05,0.0005137761,8.852741e-05,209,test
0.011901953,0.001491806,0.9786798,0.003352504,0.0008424196,0.0015419518,0.0015838011,0.00060588075,210,test
0.9951473,0.00016034729,0.0034567022,0.00028307526,9.53599e-05,8.238896e-05,0.00067065924,0.00010416648,211,test
0.0011813354,0.00031474966,0.9949214,0.0014620129,0.00038605218,0.0007245106,0.00076067174,0.0002492255,212,test
0.9961261,0.0001707728,0.0022691418,0.00041615195,0.00013675184,6.718626e-05,0.0007134219,0.00010044454,213,test
0.00010605914,0.0011406142,0.001767933,0.00021593392,0.00022150941,0.9904626,0.0023721596,0.0037132427,214,test
0.001633152,0.00030051597,0.9933082,0.0019297181,0.00044885668,0.001011002,0.0009586043,0.00040981759,215,test
0.0011831505,0.00021194703,0.9949469,0.0016599076,0.00037924453,0.0006904159,0.0006122319,0.00031617476,216,test
0.0012408936,0.9734491,0.0019827192,0.0022262852,0.002291636,0.009583973,0.0010805357,0.008144796,217,test
0.99499524,0.00016283228,0.0033011597,0.00044179958,0.00013846283,6.76266e-05,0.0007868369,0.00010608672,218,test
0.0013517133,0.00028608312,0.9943721,0.0019586727,0.00037854197,0.00062630227,0.0007602152,0.00026628445,219,test
0.001516137,0.00021622957,0.9947495,0.0015779703,0.0004946911,0.00058525364,0.0006101842,0.00025004896,220,test
0.99539447,0.00018491418,0.0025445172,0.0005420568,0.00017491805,8.92664e-05,0.00091687695,0.00015292631,221,test
0.0010921835,0.00020965781,0.995145,0.0016619117,0.0003947087,0.00059684843,0.00061437313,0.00028525182,222,test
0.000932971,0.00018160287,0.99582326,0.0013707641,0.0003049312,0.00058317225,0.00053303177,0.00027032365,223,test
0.0028437728,0.02214403,0.014167294,0.0109600825,0.89775187,0.027636502,0.014832243,0.009664281,224,test
0.99527174,0.00014205727,0.0029982517,0.00047169882,0.00012856528,6.439595e-05,0.0008209743,0.000102249294,225,test
0.0019152755,0.0003658574,0.9919916,0.0026091193,0.0006732049,0.0010435451,0.00093563035,0.0004658036,226,test
0.0014717418,0.00039379357,0.9933524,0.0018580252,0.0005663341,0.0009963219,0.0009128924,0.00044849864,227,test
1.3867553e-05,1.8234631e-06,2.4799607e-05,9.201157e-07,1.29088085e-05,3.1337084e-05,0.99990666,7.6144033e-06,228,test
0.0026697745,0.00059654634,0.98943603,0.003102466,0.00093668664,0.0011946007,0.0013308825,0.0007330955,229,test
0.007484395,0.0029284686,0.97442853,0.0036598316,0.0017213353,0.0056680883,0.0025682652,0.0015410011,230,test
0.0008954517,0.00022750234,0.9957808,0.001433421,0.00031502396,0.0005983833,0.00048309405,0.000266328,231,test
0.97187096,0.005270186,0.008230883,0.0019229605,0.0012117,0.002233049,0.0060581625,0.003202142,232,test
0.98923117,0.00021801046,0.008380912,0.0008855368,0.00021096836,8.9129724e-05,0.00085900736,0.00012527505,233,test
0.0006455864,0.003952598,0.0032833754,0.003618362,0.9653176,0.009699603,0.0073873308,0.00609556,234,test
0.9959079,0.00013441492,0.0023058339,0.00046197072,0.00013937993,5.3643176e-05,0.00088752655,0.00010931943,235,test
