0,1,2,3,4,5,6,7,identifier,split
0.00023292382,0.0014534108,0.9982748,2.984958e-07,5.8513833e-06,3.603527e-06,3.1231164e-06,2.601946e-05,862,test
0.0001471306,0.00049834367,0.99935,1.2789883e-07,3.621204e-07,3.1674443e-07,1.121057e-06,2.6521973e-06,863,test
0.0006439164,9.20341e-06,0.9992995,2.3647042e-06,2.1941105e-05,4.4929616e-06,6.3041102e-06,1.2163212e-05,864,test
0.99360484,0.0016366647,0.0028868334,0.00014298905,0.00014258624,0.00020461658,0.00088123203,0.000500253,865,test
0.004938163,0.009722502,0.0010973274,0.005750973,0.009844076,0.003703571,0.9600407,0.004902692,866,test
0.00014808297,1.1681083e-06,0.99981767,1.5098767e-06,1.6678634e-05,4.7671474e-06,1.1325732e-06,8.956508e-06,867,test
0.00044964603,7.565681e-06,0.9994766,3.3343342e-06,3.858922e-05,4.614411e-06,6.207427e-06,1.3397368e-05,868,test
0.0006708059,1.723076e-05,0.99921584,4.6610735e-06,3.921069e-05,1.1259384e-05,1.0638529e-05,3.0317158e-05,869,test
0.000605112,3.348589e-05,0.99927324,2.305569e-06,3.6344878e-05,1.1082532e-05,8.884511e-06,2.9444687e-05,870,test
0.99042094,0.0011209423,0.0062763332,8.303229e-05,0.00021317592,0.00016460946,0.0009150832,0.0008058341,871,test
9.199358e-05,3.7144969e-06,0.9998865,1.1109975e-07,5.9523586e-06,1.4630838e-06,4.580665e-07,9.753255e-06,872,test
4.2409072e-05,2.079883e-06,0.999948,1.3532875e-07,3.573132e-06,6.900841e-07,2.7805046e-07,2.8615061e-06,873,test
8.499072e-05,4.707784e-06,0.9998982,1.5656123e-07,5.7727643e-06,1.443198e-06,3.7846706e-07,4.45207e-06,874,test
0.9975043,2.2869044e-05,0.002404782,2.3766836e-06,3.2644514e-06,8.054353e-06,1.541298e-05,3.8951486e-05,875,test
3.7148307e-05,1.5578676e-06,0.9999578,7.6850995e-08,1.8116014e-06,3.4662241e-07,1.7510074e-07,1.1373747e-06,876,test
0.00017943421,1.145254e-06,0.99981683,8.5181256e-08,8.143123e-07,3.393109e-07,1.3756666e-07,1.2685479e-06,877,test
0.9993418,2.7279813e-05,0.0005602574,5.561657e-06,3.4037112e-06,7.2174926e-06,3.223686e-05,2.2256878e-05,878,test
0.996926,0.00025655833,0.002318236,4.691161e-05,8.33915e-05,4.540927e-05,0.00018305017,0.0001403675,879,test
0.99904543,0.000443053,0.0002350426,1.281614e-05,8.376855e-06,3.1352283e-05,0.00015395561,6.99814e-05,880,test
0.0010891923,3.22669e-05,0.99875927,2.7831422e-06,2.3842385e-05,1.3921804e-05,6.6314706e-06,7.214197e-05,881,test
0.97865695,8.141502e-05,0.021187812,1.4507893e-05,9.217082e-06,1.1727691e-05,1.3336459e-05,2.5002882e-05,882,test
0.00035772298,1.1078744e-05,0.9996007,1.911994e-06,6.267758e-06,6.0538096e-06,1.5567083e-06,1.4683896e-05,883,test
0.00156688,4.2081763e-05,0.9983051,4.6129685e-06,2.3019247e-05,2.126909e-05,4.954948e-06,3.195016e-05,884,test
0.9975231,0.0005069047,0.0015574471,2.3734545e-05,3.4192675e-05,2.5582693e-05,0.00020732271,0.00012161321,885,test
0.0017428928,7.046242e-05,0.9980692,4.019338e-06,3.101093e-05,2.1172964e-05,6.5266313e-06,5.4716387e-05,886,test
0.004733156,0.000119906836,0.9949049,5.424631e-06,4.5304896e-05,5.382876e-05,1.5707696e-05,0.00012187456,887,test
0.99309254,0.0058113756,0.0010681037,2.767062e-07,2.939049e-07,2.0900949e-07,2.1811209e-05,5.5400233e-06,888,test
0.00038263953,0.99934083,4.013668e-05,6.19954e-07,4.822365e-06,2.2521176e-06,9.269251e-05,0.00013597684,889,test
0.00043184776,0.00036553093,0.99920076,1.6971057e-08,1.2019481e-07,1.1751972e-07,2.3243443e-07,1.2883373e-06,890,test
0.0003714234,0.0005353564,0.99909127,2.2362842e-08,2.035666e-07,1.4482535e-07,3.149457e-07,1.2589398e-06,891,test
0.00029938552,0.00042712016,0.9992694,2.8818075e-08,2.8193102e-07,2.5953713e-07,4.567063e-07,3.0313277e-06,892,test
0.00014623415,6.736705e-05,0.9997862,3.4402536e-09,1.3596011e-08,3.2202774e-08,2.4376643e-08,1.5133976e-07,893,test
0.023849186,0.008927147,0.9672037,2.520506e-07,5.114079e-07,7.2085487e-07,2.7746637e-06,1.5665382e-05,894,test
0.0003483487,0.00032326556,0.9993236,2.5640784e-08,2.6630318e-07,2.5021043e-07,3.3097874e-07,4.001382e-06,895,test
0.00040658898,2.5601817e-05,0.99954623,5.7831033e-07,5.0441436e-06,6.2853255e-06,1.2061175e-06,8.3809255e-06,896,test
0.99923074,0.00027467564,0.00035587407,1.4966355e-05,8.603935e-06,1.4840386e-05,8.875983e-05,1.156817e-05,897,test
2.6217401e-06,0.00044135613,0.00034619373,0.00054739404,0.9970584,0.0006074327,0.00015033667,0.00084632717,898,test
0.0008027052,0.00015479924,0.9990275,6.2791077e-07,5.5566475e-06,2.7993897e-06,2.0286013e-06,3.929693e-06,899,test
0.0002221378,0.014159962,3.4817258e-05,0.0052994653,0.0107263075,0.7888462,0.0046715415,0.17603952,900,test
0.9993106,0.00011032976,0.00051567605,1.02964605e-05,3.9405727e-06,5.5970527e-06,3.9469647e-05,4.118095e-06,901,test
0.00014187634,1.4431391e-05,0.99984074,2.0293572e-07,1.2416913e-06,3.833861e-07,3.6924453e-07,6.6492044e-07,902,test
0.0007709796,2.8712731e-05,0.9991935,4.812652e-07,2.3361558e-06,1.1420258e-06,8.044893e-07,2.0736234e-06,903,test
0.0002012796,3.77544e-06,0.99979323,3.5052554e-07,8.5731995e-07,9.210248e-08,3.6630263e-07,6.947488e-08,904,test
0.99877805,0.0004343076,0.0004536223,4.2357515e-05,0.000110157765,3.974431e-06,0.00012339486,5.418932e-05,905,test
0.00082821643,0.0037387074,0.0016096559,0.0023503287,0.9861665,4.9109316e-05,0.0011671518,0.0040904162,906,test
0.00041519324,1.4758899e-05,0.9995572,9.677041e-07,8.929437e-06,1.6195695e-07,2.1447354e-06,6.2444116e-07,907,test
0.00025018083,0.0004135492,0.99016553,3.5512978e-05,0.008984231,1.3818695e-06,1.7520144e-05,0.00013223657,908,test
0.00074702036,9.421296e-06,0.99923396,1.1941905e-06,5.101857e-06,1.0706262e-07,2.9286716e-06,2.5106854e-07,909,test
0.00028376494,1.1772985e-05,0.9996985,9.297344e-07,3.5426433e-06,1.11920386e-07,1.1835469e-06,2.206374e-07,910,test
0.00025628024,1.0021708e-05,0.9997315,3.0644932e-07,1.1537516e-06,1.5613064e-07,4.2607348e-07,1.2277741e-07,911,test
0.00036336132,1.0284015e-05,0.9996069,4.4620626e-07,2.991258e-06,3.6808335e-06,7.0729783e-07,1.1658974e-05,912,test
0.0019788735,5.220207e-05,0.997835,5.5724436e-06,4.43929e-05,1.7141318e-05,8.15685e-06,5.866701e-05,913,test
0.9986914,0.00018722891,0.00093413796,1.6940849e-05,7.6967035e-06,1.5047513e-05,9.9475874e-05,4.81061e-05,914,test
0.0006531566,2.2725522e-05,0.99930155,1.0055085e-06,5.99674e-06,5.4502775e-06,1.4504461e-06,8.673883e-06,915,test
0.0030512512,0.00010497297,0.99676126,3.6587176e-06,2.4509543e-05,1.8118868e-05,8.546316e-06,2.773772e-05,916,test
0.9973718,0.00018369472,0.0022620785,3.37716e-05,8.842937e-06,4.3932992e-05,4.3997017e-05,5.1907493e-05,917,test
0.0009715032,2.7658423e-05,0.9989586,1.9723207e-06,9.4150355e-06,1.1210174e-05,2.2636914e-06,1.7380848e-05,918,test
5.570072e-05,8.019009e-06,0.999926,7.658155e-07,2.2338431e-06,4.943399e-06,2.9872248e-07,2.0412047e-06,919,test
0.0005178777,1.4417396e-05,0.99946576,4.0582466e-07,5.4411504e-07,3.3100687e-07,2.7411826e-07,4.1116405e-07,920,test
0.037836727,0.00025721302,0.9618713,3.876803e-06,8.738252e-06,3.9322777e-06,5.0993885e-06,1.3103779e-05,921,test
8.6552915e-05,0.99952686,3.8963222e-05,9.856116e-06,4.1492316e-05,8.734617e-06,0.00020982281,7.76983e-05,922,test
0.0009638183,6.290635e-05,0.998961,8.9829894e-07,4.5721263e-06,1.5936683e-06,1.2717142e-06,3.9075217e-06,923,test
0.9991394,0.00025025944,0.000580257,4.1158864e-06,5.4354956e-07,1.0146422e-06,2.0787491e-05,3.5969995e-06,924,test
1.6882983e-05,0.0034450348,5.9818733e-05,2.254232e-05,7.098686e-05,0.00089661044,0.00012562692,0.9953625,925,test
0.0008949996,2.3620802e-05,0.999071,7.8720234e-07,3.5155122e-06,8.299573e-07,1.252652e-06,3.992493e-06,926,test
0.9936186,0.0049480726,0.0012801789,1.335298e-05,5.4793254e-06,6.5666245e-06,9.551782e-05,3.2282598e-05,927,test
0.9935138,5.9981117e-05,0.006402271,6.7085043e-06,1.5236543e-06,1.6427547e-06,3.600999e-06,1.041932e-05,928,test
0.00060297776,1.0168591e-05,0.99935967,1.8149035e-06,1.14567465e-05,3.3667354e-06,1.4195056e-06,9.020994e-06,929,test
0.99918026,0.00026325745,0.0004984042,3.2035568e-06,1.2396137e-06,2.2343581e-06,1.7694869e-05,3.3727814e-05,930,test
7.36796e-05,2.7712304e-06,0.9999176,5.090376e-07,1.3267298e-06,6.2759756e-07,1.6161383e-07,3.4052273e-06,931,test
0.9991411,0.00029563336,0.00046195186,2.3331143e-06,2.9647645e-06,1.1907686e-05,2.203603e-05,6.203932e-05,932,test
0.9991049,8.799663e-05,0.0007648391,4.108379e-06,1.4107061e-06,2.1117771e-06,1.0512636e-05,2.4014078e-05,933,test
0.0021144974,6.147757e-05,0.99767405,5.2118116e-06,5.166642e-05,2.1822367e-05,4.0297123e-06,6.72693e-05,934,test
0.0005764286,1.3456502e-05,0.99937373,8.3353905e-07,1.0015169e-05,3.7801342e-06,1.0606527e-06,2.0603466e-05,935,test
0.0006326333,8.8454464e-05,0.9991892,2.325873e-06,6.0989507e-05,1.09728935e-05,3.5241862e-06,1.1890363e-05,936,test
0.00020620566,1.3662997e-05,0.9997737,3.4555697e-07,2.734659e-06,1.4768425e-06,6.340793e-07,1.3623735e-06,937,test
0.15222308,0.047082532,0.24485601,0.0027151592,0.07513805,0.40065584,0.01294002,0.064389385,938,test
0.00032338413,4.9600374e-05,0.9994605,9.968517e-06,0.00012856441,9.598823e-06,3.4175594e-06,1.4906344e-05,939,test
0.0001309205,1.2642642e-05,0.99981076,8.612965e-07,1.7503758e-05,8.106584e-06,1.5693657e-06,1.7685985e-05,940,test
8.910926e-05,9.0092175e-07,0.99990463,1.4609401e-07,1.1667101e-06,3.1837444e-06,6.24973e-08,8.235703e-07,941,test
0.00023563729,1.544075e-05,0.99973804,3.1665624e-07,4.9440728e-06,2.2035838e-06,7.6776934e-07,2.64805e-06,942,test
0.9987698,0.00015509591,0.0009764803,5.946419e-06,9.198882e-06,8.850023e-06,6.07472e-05,1.3867133e-05,943,test
0.9998436,5.5852244e-05,8.4387546e-05,5.902115e-07,5.1059845e-07,1.5126658e-06,9.237587e-06,4.286125e-06,944,test
0.0005332908,7.841118e-06,0.99945086,7.43865e-07,3.5005696e-06,1.3088883e-06,6.145194e-07,1.8809296e-06,945,test
0.004749712,7.510245e-05,0.99512345,4.061375e-06,1.9065086e-05,1.0161763e-05,6.616309e-06,1.1898967e-05,946,test
0.9819755,0.00023342486,0.017648373,3.331358e-06,5.784393e-06,3.0506812e-05,4.819535e-05,5.5021665e-05,947,test
0.0018574299,4.558602e-05,0.99804616,3.4665911e-06,2.5919322e-05,4.7639455e-06,1.7874289e-06,1.4798781e-05,948,test
0.00033911175,2.6035584e-06,0.99965644,1.74301e-07,1.0137488e-06,2.1004452e-07,9.471205e-08,4.0285397e-07,949,test
0.00080039736,1.924249e-05,0.99914706,1.7847086e-06,1.5816158e-05,1.9818156e-06,9.424183e-07,1.2735139e-05,950,test
0.0008872845,2.5926887e-05,0.9990127,1.9374195e-06,3.3702225e-05,6.208333e-06,1.8236339e-06,3.0468369e-05,951,test
0.0014200307,0.0076622744,0.00013536408,0.0012137541,0.004783588,0.0032922663,0.97106487,0.010427875,952,test
0.9882284,0.0032655399,0.0030058646,6.143379e-05,5.5676017e-05,0.00105987,0.0020206522,0.0023025156,953,test
0.00036388048,3.3008505e-06,0.999627,3.441422e-07,9.622536e-07,1.5367591e-06,8.1968534e-07,2.0653379e-06,954,test
3.4818662e-05,0.0008939743,2.3256072e-05,0.00020420941,0.00044656277,0.99572337,0.0011381872,0.0015356783,955,test
0.00034004284,2.9615906e-06,0.99965084,3.4815466e-07,6.5538813e-07,2.5467134e-06,6.596666e-07,1.8618902e-06,956,test
0.00041640108,9.191736e-06,0.9995485,5.94614e-07,2.5073464e-06,8.816925e-06,2.0366626e-06,1.1843917e-05,957,test
0.00019305613,9.99112e-07,0.99980325,1.1759529e-07,3.2289907e-07,1.5720785e-06,1.1290817e-07,4.823324e-07,958,test
0.001202235,0.023248592,0.0040132673,0.0019938177,0.05225176,0.064313404,0.0106171025,0.8423598,959,test
0.9889248,0.000106085194,0.010865274,1.0010681e-05,7.9123665e-06,2.0216712e-05,4.454811e-05,2.1204074e-05,960,test
0.0018837616,6.39424e-05,0.9978042,7.1447103e-06,6.9505986e-05,4.897685e-05,1.0200952e-05,0.00011218644,961,test
0.0015441435,2.0393183e-05,0.998307,5.7643083e-06,3.497816e-05,3.1644886e-05,5.844266e-06,5.026672e-05,962,test
0.9989858,0.00030957864,0.0002458031,5.6728404e-06,5.6868103e-06,6.253306e-05,0.0003196913,6.507701e-05,963,test
0.99955136,0.000110679284,0.00021509355,3.5499238e-06,1.4180972e-06,5.4218426e-06,9.2586924e-05,1.9873796e-05,964,test
0.9929206,0.0010679578,0.0053314473,7.163827e-05,3.1096395e-05,0.00010313205,0.00035940504,0.00011472583,965,test
0.0017117653,2.7535178e-05,0.9980684,4.796959e-06,3.3502656e-05,2.8589082e-05,8.40241e-06,0.00011690398,966,test
0.0010560084,8.741809e-06,0.9989133,2.2339975e-06,6.7080196e-06,5.840314e-06,1.5115768e-06,5.675957e-06,967,test
0.00016793584,7.4624727e-06,0.99980956,1.7301653e-06,5.066495e-06,3.738515e-06,1.0903183e-06,3.4272796e-06,968,test
0.00012742328,4.539464e-06,0.99985254,8.8556925e-07,7.0158694e-06,3.042126e-06,8.61174e-07,3.7498703e-06,969,test
0.00019782425,1.3071712e-05,0.9997491,1.9422105e-06,1.8225093e-05,7.5634575e-06,2.3250757e-06,9.841212e-06,970,test
0.9950637,0.00048821777,0.0039128647,6.489245e-05,4.7031142e-05,0.000110201596,0.00022130499,9.1797716e-05,971,test
0.9929276,0.00041628562,0.0059187054,0.00012302047,4.4951514e-05,0.000118173775,0.0003229427,0.00012819987,972,test
0.00069321704,4.8526243e-05,0.9990602,4.4966428e-06,6.744504e-05,4.4222685e-05,1.0446306e-05,7.137251e-05,973,test
0.99123466,0.00087683485,0.006342549,0.00015378786,9.2371905e-05,0.0002320819,0.00052308396,0.00054462923,974,test
0.99588335,0.00023650161,0.003583226,4.727872e-05,2.3317843e-05,6.258797e-05,8.34513e-05,8.0468846e-05,975,test
6.967547e-05,4.9139602e-05,0.99986815,1.2330135e-07,8.434444e-06,2.135942e-06,6.756882e-07,1.5841534e-06,976,test
0.011424605,0.09416244,0.00061564834,0.014856766,0.029927252,0.10745961,0.7002075,0.04134619,977,test
0.9985796,0.00057862146,0.000677447,7.0003653e-06,1.678679e-05,3.667429e-05,2.964219e-05,7.417501e-05,978,test
7.16184e-05,5.1041086e-05,0.99985456,3.0586222e-07,1.6682796e-05,2.34488e-06,1.4294089e-06,1.92761e-06,979,test
3.782343e-05,8.023884e-05,0.99975115,1.2347267e-06,8.3393905e-05,2.2908647e-05,4.030945e-06,1.9225721e-05,980,test
7.614445e-05,3.7821133e-05,0.9998535,8.736234e-07,1.5799305e-05,8.083214e-06,2.920739e-06,4.833161e-06,981,test
6.2847066e-05,1.2304534e-05,0.99992204,1.0143137e-07,1.167347e-06,8.270037e-07,3.1579646e-07,3.13526e-07,982,test
3.2652457e-05,1.4516286e-05,0.9999479,1.1459609e-07,2.7203469e-06,8.3632466e-07,3.0313743e-07,9.211274e-07,983,test
0.9989299,0.00012201128,0.00045997402,7.865045e-05,2.7687067e-06,2.7232693e-06,0.00013061044,0.0002734687,984,test
0.0010140048,5.969269e-06,0.9989027,7.4491086e-06,2.0685298e-05,3.8549283e-06,3.818103e-06,4.1575895e-05,985,test
0.0011833955,3.7667432e-06,0.9987668,3.342998e-06,1.0327331e-05,2.6256616e-06,2.9873793e-06,2.6825892e-05,986,test
0.0012554257,1.7728727e-06,0.9987249,2.0462269e-06,1.5735374e-06,8.7451923e-07,7.854128e-07,1.2532067e-05,987,test
0.000519201,6.8678196e-07,0.99946886,1.9626193e-06,2.2795632e-06,1.8065621e-06,5.3846634e-07,4.619249e-06,988,test
0.998058,0.00013302408,0.0013504709,5.238207e-05,4.61628e-06,8.775454e-06,9.506775e-05,0.0002975624,989,test
0.0024387313,2.362979e-06,0.9975235,3.3693202e-06,3.3783613e-06,1.5108232e-06,1.5143819e-06,2.553505e-05,990,test
6.9078786e-05,0.00017121428,6.1875195e-05,1.7130958e-05,0.0001044485,1.6062624e-05,1.8445735e-05,0.99954176,991,test
0.0020786389,0.00042893217,0.9973719,2.7906797e-05,3.201654e-05,5.215727e-06,5.3051917e-05,2.403784e-06,992,test
0.0009108909,0.00020581845,0.9987931,2.0885625e-05,2.8509283e-05,6.0567586e-06,3.2265776e-05,2.396782e-06,993,test
5.8123394e-05,0.0016707609,0.00029884613,0.0010100275,0.0035529225,0.97808766,0.0022432301,0.013078552,994,test
0.00029705264,5.895252e-05,0.9995975,9.698566e-06,2.2398355e-05,2.9918976e-06,9.675295e-06,1.7642284e-06,995,test
0.0010092004,0.99603796,0.000989207,0.00015694088,0.0005239311,5.748671e-05,0.00092965254,0.00029550746,996,test
0.99635017,0.0014620814,0.0016839462,0.00013132294,1.6402637e-05,1.8369663e-05,0.0003118398,2.5836467e-05,997,test
6.87184e-05,0.004002167,0.0074414853,0.005277163,0.95155907,0.0037377765,0.0021083672,0.025805198,998,test
0.0004933353,0.00011764725,0.99931765,1.2737896e-05,3.3803168e-05,4.43377e-06,1.7686234e-05,2.715331e-06,999,test
0.0016214394,1.6056414e-05,0.99831885,7.7704335e-06,2.624886e-05,5.4820734e-06,2.957709e-06,1.1077803e-06,1000,test
0.0014428181,1.7089964e-05,0.9984669,1.3332482e-05,4.1473308e-05,7.158251e-06,7.967311e-06,3.2259838e-06,1001,test
0.0036416315,1.8360513e-05,0.9962663,1.6343343e-05,3.730483e-05,9.931352e-06,7.5248563e-06,2.5893698e-06,1002,test
1.9555415e-05,0.0010358532,0.001653975,0.0025473104,0.9864494,0.00050689926,0.0014806628,0.0063063675,1003,test
0.00015134344,0.009777336,0.0004107775,0.007906602,0.061641425,0.8874398,0.010677976,0.02199478,1004,test
0.99625576,0.0014016744,0.0013541182,0.00013721344,9.762897e-05,0.00016893483,0.00047890827,0.00010577249,1005,test
0.0026728683,1.7449238e-05,0.99724233,1.1856687e-05,3.5344467e-05,1.0246273e-05,7.69783e-06,2.1259002e-06,1006,test
0.0032759702,2.3655477e-05,0.99659985,1.5250753e-05,5.6899135e-05,1.3506136e-05,1.1186179e-05,3.6348047e-06,1007,test
0.99720806,0.0017091802,0.0008318015,9.822978e-06,5.8593432e-05,7.9341567e-07,0.00017496722,6.8223717e-06,1008,test
0.00034342817,3.732806e-05,0.9995474,1.1046426e-06,6.648693e-05,1.5619483e-07,3.52734e-06,4.9169256e-07,1009,test
0.0007709382,7.223373e-05,0.9989716,3.9736624e-06,0.00017134998,4.1827124e-07,8.216965e-06,1.3083468e-06,1010,test
2.6377396e-05,0.00069169636,0.00095286744,0.00039192705,0.9960908,8.056909e-05,0.0005152762,0.0012504093,1011,test
0.9887355,0.0016505866,0.008765067,5.412297e-05,0.00021776391,9.987858e-07,0.00056791183,7.90512e-06,1012,test
0.00019151761,2.4192243e-05,0.9997167,2.0579275e-06,6.2306244e-05,8.597511e-08,2.9066969e-06,1.8703943e-07,1013,test
0.00027204055,3.2372616e-05,0.9995766,2.165616e-06,0.00011158177,2.4269585e-07,4.5043594e-06,4.7153964e-07,1014,test
0.6685503,0.023376828,0.1964767,0.0059629274,0.09475414,0.00025004696,0.008996976,0.0016320816,1015,test
1.2126677e-05,0.0008014137,6.373317e-06,0.00021729272,0.00020625311,0.9971981,0.00077998545,0.0007783986,1016,test
0.0024491334,0.116023056,0.00035083285,0.022346603,0.033836,0.061170265,0.69137836,0.072445706,1017,test
3.665176e-05,1.719879e-05,0.9999001,8.7482135e-07,2.2208178e-06,3.5920133e-05,1.3127789e-06,5.6708186e-06,1018,test
2.5301915e-05,9.099555e-06,0.99995947,2.5355246e-07,2.2042448e-07,4.9438377e-06,2.0747014e-07,5.209813e-07,1019,test
8.4082865e-05,2.2864646e-05,0.99987423,9.913665e-07,1.331466e-06,1.1759502e-05,2.460327e-06,2.1461726e-06,1020,test
1.42724475e-05,7.0889905e-06,0.9999726,4.4387264e-07,3.9101903e-07,4.3970936e-06,2.170406e-07,5.7548414e-07,1021,test
0.9990608,0.0003760933,0.00039352456,6.403804e-06,4.6222845e-06,8.097641e-05,4.4831344e-05,3.2735876e-05,1022,test
0.0011480656,0.007570544,0.9615752,0.00015011191,0.000385177,0.025422616,0.00073169277,0.0030166358,1023,test
0.00089352875,6.5471715e-05,0.998218,3.0913146e-05,0.00041535668,0.0001912823,2.8905153e-05,0.00015653095,1024,test
0.0011827996,5.7016532e-05,0.9985599,5.3535905e-06,0.000118422104,1.5085834e-05,1.7364087e-05,4.4082753e-05,1025,test
0.00013835085,0.0025892518,0.005497977,0.0054314164,0.9667055,0.0115743475,0.0017996931,0.0062634535,1026,test
0.9900906,0.0005966974,0.008653258,6.70953e-05,9.121802e-05,4.6757636e-05,0.00039930607,5.514942e-05,1027,test
0.9970983,0.00089318305,0.0011579493,6.234714e-05,5.474877e-05,9.716162e-05,0.0005114287,0.00012475216,1028,test
0.9936271,0.0015751147,0.0035276234,9.6001735e-05,0.0001419761,0.00010204158,0.0007870869,0.0001429587,1029,test
0.0006232708,3.0359386e-05,0.9992192,4.181614e-06,8.114054e-05,8.402428e-06,9.004085e-06,2.4400642e-05,1030,test
0.0001375133,6.9771504e-06,0.9998165,1.8755514e-06,2.6038473e-05,2.07926e-06,2.3247978e-06,6.764699e-06,1031,test
3.822173e-05,3.216408e-05,0.9995933,2.2471806e-06,5.4733973e-05,0.0001398433,5.4389843e-06,0.00013404447,1032,test
0.0030576645,0.009943577,0.0002635629,0.0030235392,0.005954006,0.00631863,0.96877676,0.0026622694,1033,test
0.96513355,0.0029988207,0.0263762,0.0002255141,0.0005569527,0.00065946224,0.0024443355,0.001605127,1034,test
0.9934736,0.0045398492,0.001144069,2.7158709e-05,7.8318546e-05,3.176504e-05,0.00031315236,0.00039215482,1035,test
0.90612096,0.0006675668,0.091858394,5.9693983e-05,0.00013387436,0.00016155647,0.00044452993,0.000553399,1036,test
0.89179915,0.011959778,0.07843264,0.00020781015,0.0009387118,0.0052654226,0.005905103,0.0054913443,1037,test
0.9933781,0.003220711,0.000928742,3.9773917e-05,5.857572e-05,0.00016110143,0.0015141407,0.00069884275,1038,test
3.3415672e-05,1.8545115e-05,0.99985373,1.0149085e-06,8.923887e-06,4.4936765e-05,2.6482808e-06,3.676664e-05,1039,test
0.94762266,0.026601128,0.008120452,0.0015528498,0.0025502546,0.00083899644,0.011670061,0.0010435531,1040,test
0.9970529,0.00049292657,0.00229551,3.249489e-05,9.375805e-06,7.7130035e-06,0.00010189883,7.15823e-06,1041,test
0.0010780774,0.00014771112,0.99855083,3.2642336e-05,0.00010549746,2.0536398e-05,3.4500696e-05,3.0139116e-05,1042,test
0.0023417675,5.078674e-05,0.99754566,1.2524565e-05,2.881275e-05,4.9398454e-06,9.932694e-06,5.522291e-06,1043,test
0.9986451,0.0005581297,0.0006273411,2.5752124e-05,1.01785645e-05,4.5202873e-06,0.00012335677,5.669878e-06,1044,test
3.3580152e-05,0.0006498193,0.0031298224,0.004495465,0.98894495,0.0011752385,0.00057977997,0.0009913391,1045,test
0.0015508948,5.9908958e-05,0.9983176,1.4492701e-05,2.6727179e-05,8.020754e-06,1.3489681e-05,8.941637e-06,1046,test
0.0012539878,6.4284584e-05,0.99863005,8.981157e-06,2.395103e-05,5.1351626e-06,9.2398295e-06,4.3667555e-06,1047,test
5.7802397e-05,2.9501002e-06,0.999933,1.6887084e-07,2.2476445e-06,7.8354606e-07,3.7248452e-07,2.7072003e-06,1048,test
0.00051002204,6.0539613e-05,0.99936205,1.6099139e-06,2.52223e-05,6.915901e-06,6.9246457e-06,2.67617e-05,1049,test
0.9988249,0.000115652416,0.00066405395,1.5908434e-05,1.7018092e-05,3.054028e-05,0.00019503443,0.00013684944,1050,test
0.00019951322,3.6071076e-05,0.9994541,4.715135e-06,0.00016442656,2.1807598e-05,4.7549547e-06,0.000114528855,1051,test
8.6271386e-05,7.608411e-06,0.99990237,1.6075057e-07,1.3946027e-06,4.475342e-07,7.01542e-07,1.0721095e-06,1052,test
0.9985488,0.00020235476,0.00090632745,8.21258e-06,2.426825e-05,5.0253057e-05,0.000105738975,0.00015403943,1053,test
0.00036493165,4.4401928e-05,0.9995258,6.835604e-07,2.34428e-05,6.7761666e-06,8.108587e-06,2.600185e-05,1054,test
0.00015933956,1.2207338e-05,0.99982303,2.4897813e-07,1.864199e-06,8.200344e-07,1.1558727e-06,1.2211815e-06,1055,test
0.0010218492,4.743265e-06,0.9988871,5.6016717e-07,2.2299714e-06,7.227055e-05,4.0452088e-07,1.0857194e-05,1056,test
0.9998728,2.8431168e-05,7.9115525e-05,5.211344e-07,2.027158e-08,6.105536e-06,1.0787662e-05,2.241898e-06,1057,test
0.0008968896,1.6812967e-06,0.99908197,1.0235257e-06,6.8132374e-07,1.50931755e-05,3.7215685e-07,2.321378e-06,1058,test
0.003836133,7.31847e-06,0.9960977,1.9066205e-06,4.4940793e-06,2.5146077e-05,1.3466087e-06,2.5903184e-05,1059,test
5.6447857e-06,7.223776e-05,1.1256737e-06,1.3393363e-05,2.8808416e-05,0.99980885,1.7857963e-05,5.217525e-05,1060,test
0.999172,4.7451536e-05,0.0006347499,2.3938526e-06,3.0793612e-07,0.000116049414,7.285206e-06,1.979992e-05,1061,test
0.999566,2.1530366e-05,0.00039937266,6.6432386e-07,1.5745607e-08,1.0581151e-05,1.2317627e-06,6.200145e-07,1062,test
0.00072274037,8.821673e-07,0.9992731,4.6968046e-07,3.3144622e-07,1.610308e-06,1.264275e-07,6.713313e-07,1063,test
0.00034908002,2.1215652e-05,0.9995914,8.788847e-07,1.7352904e-05,2.5548031e-06,8.513542e-06,9.125505e-06,1064,test
0.98197293,0.004057934,0.0067673433,8.048729e-05,0.00024758306,0.00045410098,0.0048812265,0.0015383766,1065,test
0.9938175,0.00163644,0.0031355142,1.9580588e-05,4.44564e-05,1.42834215e-05,0.0010912478,0.00024098746,1066,test
0.011023741,0.012897288,0.00053154555,0.0016126507,0.010675415,0.007002971,0.9492345,0.007021927,1067,test
0.99567634,0.0014155942,0.0017873143,5.346461e-06,3.589398e-05,1.17517475e-05,0.00087969034,0.00018806543,1068,test
0.9931912,0.0013451293,0.0036980247,1.9638897e-05,0.00010905282,4.160216e-05,0.0013025553,0.00029286285,1069,test
0.00025744576,2.9386416e-05,0.9995598,2.9191876e-06,5.9350918e-05,1.3667099e-05,2.2142358e-05,5.523806e-05,1070,test
5.5949986e-05,1.9914635e-06,0.9999347,3.6900744e-07,3.363697e-06,4.876346e-07,1.3106427e-06,1.7455375e-06,1071,test
