0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
3.7568865e-05,0.0001150195,6.1099505e-05,0.98851556,0.00019047194,0.0036124322,4.601774e-05,6.049293e-05,1.2295041e-05,6.56855e-05,0.0010483043,0.00040003238,0.0026508379,0.0010367222,0.00015733286,3.720831e-05,5.474726e-05,1.960912e-05,5.486261e-05,0.00034365655,0.0003275829,9.1144415e-05,0.0010614233,695,test
0.0009104873,0.0012081852,0.00073272653,0.0005044935,0.0018721143,0.0012222176,0.00094707357,0.002092047,0.00047859075,0.0005114605,0.00619567,0.0011052267,0.00042503787,0.013153939,0.0006129643,0.944281,0.0003332165,0.0014630673,0.003495691,0.00433728,0.0042236894,0.0030407507,0.0068529695,696,test
0.0013033801,0.015847875,0.00043292702,0.0051007546,0.0010333422,0.0012541909,0.0007812081,0.003741679,0.00039431592,0.0019061256,0.00086639216,0.0006306748,0.0017398068,0.0009985912,0.0032852332,0.0061106114,0.0004978646,0.0010973635,0.00037056778,0.9466115,0.0038578985,0.0016235353,0.0005143173,697,test
0.0008524523,0.00035564468,0.0006549512,0.026121994,0.0017367931,0.010489852,0.000617864,0.0005257228,0.0005314858,0.000982947,0.0416859,0.015953451,0.0061272816,0.8225536,0.0020973983,0.0021138142,0.0014265709,0.003871514,0.0012876729,0.0033811515,0.0021785337,0.0026034103,0.051850054,698,test
0.0008843095,0.00016961087,0.0004333654,0.018951826,0.001547095,0.015436949,0.00019487084,0.00051437685,0.0003894177,0.0008943811,0.019778749,0.030184891,0.017389756,0.7809675,0.0025407004,0.002499614,0.0015919856,0.0017095581,0.0009623512,0.0024873507,0.0015869667,0.0005329502,0.098351404,699,test
0.009212579,0.013063574,0.0012511655,0.008120343,0.0022308182,0.0023047035,0.0009754408,0.0075467494,0.0011260087,0.00322512,0.0028784107,0.002898188,0.0028599207,0.0017761682,0.008738226,0.0082538305,0.0018342055,0.0037626538,0.00061096705,0.89053905,0.018226406,0.006551214,0.0020142053,700,test
0.047284923,0.004675471,0.013956036,0.035089877,0.016720055,0.06429708,0.04545733,0.023270054,0.02670971,0.007828236,0.0131789595,0.080257274,0.06653336,0.054981496,0.08820377,0.02063476,0.124232605,0.021237185,0.02461882,0.06460005,0.03590516,0.014295058,0.1060327,701,test
0.021836847,0.005671888,0.0073762015,0.2521161,0.010051996,0.030098524,0.002971076,0.0070847687,0.004255466,0.0031976656,0.031603474,0.073997594,0.080562584,0.06911658,0.033822257,0.008918993,0.072096586,0.041183162,0.07317459,0.016703764,0.08451168,0.007010603,0.062637545,702,test
0.0027696223,0.0010824876,0.001068421,0.17538758,0.008157077,0.015124893,0.0035843665,0.0017016777,0.001248212,0.0010072079,0.04538413,0.350324,0.14027469,0.10199177,0.01254105,0.003494729,0.024107723,0.0016273807,0.02750461,0.005010439,0.031709973,0.0043115495,0.040586397,703,test
0.00038314587,0.00032160114,0.00019191462,0.025283135,0.0012392877,0.0052316794,0.00023791705,0.000236509,0.0003271119,0.00036576268,0.024656896,0.012245776,0.005785733,0.90057504,0.0006134893,0.00066425453,0.0007208655,0.0003365384,0.00020736003,0.0012757104,0.0008764302,0.0005489615,0.017674841,704,test
0.00021673893,2.6959775e-05,1.734751e-05,0.0010294059,7.232603e-05,0.00026758123,9.8007964e-05,1.44182695e-05,3.317298e-05,2.5560443e-05,0.0010546751,0.9876573,0.0019999705,0.0035227994,0.0007254914,0.00026920016,0.00030527657,7.817178e-05,0.0006432578,0.00027642213,0.00030048235,9.7485565e-05,0.0012680214,705,test
0.00215955,0.0009101346,0.0014905011,0.006865494,0.0021326765,0.003921231,0.0014667123,0.005243407,0.0017781755,0.0004899812,0.019087413,0.022892434,0.004450298,0.7043527,0.0011586843,0.065395154,0.0013624218,0.0020130929,0.0024971124,0.0059561594,0.006079936,0.0018181065,0.13647866,706,test
0.0011589988,0.00055341434,0.0005604197,0.003122777,0.00014483929,0.0016326993,0.00014377848,0.0018761363,0.000413238,0.0003928708,0.0009386199,0.004117102,0.0024030672,0.00074029,0.00022244798,0.0018383429,0.00018381377,0.0010582035,0.00023528285,0.0017863207,0.9709557,0.002304608,0.0032171088,707,test
0.0059971726,0.0005739992,0.0006981357,0.025764124,0.0009460339,0.0074234237,0.00046749768,0.0054906444,0.0014303082,0.0011842764,0.006408066,0.00823984,0.008936217,0.009193934,0.0018568791,0.007560974,0.001029791,0.0059383535,0.0015428159,0.0063827885,0.8186687,0.0071714013,0.06709448,708,test
0.015130853,0.004932959,0.0044842833,0.030820347,0.0151687395,0.017655289,0.016209146,0.052275263,0.076736405,0.013763052,0.02341555,0.03293611,0.040574666,0.014417821,0.0028430105,0.021651018,0.005297006,0.015265672,0.0067561464,0.018826513,0.46769953,0.02997077,0.07316988,709,test
0.00029100332,0.0005848038,0.00036875342,0.010259674,0.0011159776,0.0041793627,0.00016861007,0.00057744794,0.00038983926,0.000319629,0.01517412,0.013742728,0.004343859,0.9030843,0.00074944785,0.0016260159,0.0007870323,0.00075648935,0.00039277828,0.0009023124,0.0017199572,0.0007528386,0.037713107,710,test
0.0039183255,0.0045895902,0.0061774356,0.056971546,0.6372955,0.023492642,0.0030024499,0.008198806,0.005648276,0.008306732,0.011185732,0.010604874,0.024509326,0.019062797,0.014308259,0.012453651,0.0020678234,0.005034871,0.0019378852,0.012520762,0.04775926,0.022373267,0.058580153,711,test
0.002548555,0.0018597507,0.00230141,0.03212527,0.0040479098,0.017231736,0.0006677969,0.015066044,0.0015123468,0.0014654764,0.01608391,0.021368032,0.009010767,0.42152724,0.0008961964,0.011924122,0.0025027879,0.0017145283,0.0018464453,0.006074329,0.027015246,0.0038979913,0.3973122,712,test
0.004751401,0.33048686,0.0041124374,0.016132308,0.007000531,0.0017108484,0.004617617,0.030533355,0.0018546075,0.004856573,0.004718946,0.002228016,0.0060317544,0.0015616334,0.0056303632,0.012842342,0.0024311028,0.001770003,0.0024798524,0.53775,0.0035077794,0.011451623,0.0015400934,713,test
0.0022818234,0.0006195518,0.0015672569,0.0059056175,0.0009041408,0.005317474,0.0013263046,0.00065990177,0.0005826156,0.9186304,0.011042152,0.0016071844,0.0033291043,0.0033648375,0.0028936272,0.009824536,0.00096692547,0.0014800013,0.0040044403,0.013156677,0.0035885645,0.0005606073,0.006386226,714,test
0.010182049,0.0473499,0.0025939525,0.009014668,0.00409096,0.0029035255,0.0012450888,0.0057547158,0.0021127588,0.004396047,0.001666055,0.0011728747,0.0052997656,0.0018254025,0.008328314,0.008069018,0.0010126755,0.0037303662,0.00081850693,0.85868746,0.002694168,0.0098486375,0.007203167,715,test
0.1888684,0.06347536,0.005687225,0.007653403,0.0047546765,0.0110137975,0.0057544783,0.01967568,0.0043440624,0.0055602374,0.005248784,0.0031575167,0.0066122753,0.004144993,0.030513424,0.018707288,0.0046041906,0.0103010675,0.0019778484,0.56469345,0.012411464,0.015554543,0.0052858335,716,test
0.00015312643,0.000130852,0.00020815463,0.010810306,0.0011084342,0.0045346394,0.00029314164,0.00015689456,0.0002045922,0.00028210122,0.012245057,0.0079218075,0.0022728771,0.9338106,0.0006996853,0.0005027168,0.00043694666,0.0003003201,0.00018440845,0.001053905,0.0007235871,0.00070116186,0.021264847,717,test
0.033830237,0.0024093057,0.005182721,0.017918175,0.01712669,0.044171777,0.016217103,0.0042819967,0.011148948,0.011361695,0.038248353,0.40580744,0.05001601,0.0602938,0.0201551,0.013046345,0.050130732,0.016227016,0.03581477,0.041128553,0.040602565,0.015847832,0.04903286,718,test
0.016194059,0.0038702423,0.026806165,0.017243648,0.0033924442,0.083056144,0.003266045,0.009107125,0.0066879815,0.31151283,0.04073715,0.013217835,0.008138732,0.040469617,0.0076466426,0.06435598,0.010156105,0.008495754,0.018680906,0.014943331,0.041440718,0.0027898594,0.2477907,719,test
0.006485845,0.0038027652,0.020417139,0.010456578,0.00363761,0.016302403,0.0047880965,0.0056507248,0.006518154,0.6734838,0.010696318,0.013435314,0.01913458,0.018186143,0.006249281,0.056076407,0.0063270926,0.0053205094,0.014179739,0.035592977,0.019241419,0.003221364,0.04079583,720,test
0.0003082242,3.878862e-05,2.2845383e-05,0.002597692,0.00015474146,0.0006993711,0.00012481348,2.0093223e-05,4.46703e-05,3.8198952e-05,0.00246663,0.9697383,0.004686402,0.010779346,0.00078993407,0.00079941866,0.0003160443,0.00019645432,0.0013496914,0.000330066,0.00062395615,0.00012404715,0.0037501995,721,test
0.010634794,0.004806858,0.010583446,0.017352704,0.05610252,0.031825066,0.009172784,0.005971043,0.008500982,0.56680375,0.037386253,0.011095298,0.016637761,0.023913642,0.015337956,0.038596407,0.0062110224,0.008894249,0.0021856825,0.03639993,0.0049947794,0.0034813443,0.073111705,722,test
0.00017691692,0.0002002318,0.00034976672,0.9658508,0.00030190623,0.0015638532,0.00014974318,0.00016183317,9.967229e-05,0.000102736056,0.011075456,0.0010115259,0.0058231475,0.002842053,0.0001803791,0.0003463107,0.0014856065,5.1350467e-05,0.0015471077,0.0007623487,0.0025700063,0.00037099098,0.0029763463,723,test
0.006909249,0.0019598946,0.0012375822,0.40009907,0.005482962,0.013127474,0.002220119,0.002462354,0.0019595912,0.0013947531,0.032064717,0.17481297,0.09997816,0.094620205,0.00944431,0.0038234754,0.017580807,0.0023673994,0.006611687,0.009220613,0.017578848,0.005271563,0.08977228,724,test
0.002658009,0.001965692,0.0024233635,0.0038458116,0.0030064767,0.006018817,0.0005955294,0.0009120306,0.0012184426,0.9080822,0.0038555083,0.0037811291,0.013258096,0.004442245,0.0048884638,0.006434926,0.002179954,0.001325079,0.00412495,0.0074435854,0.0024742126,0.00057623495,0.014489381,725,test
3.242341e-05,5.998086e-05,0.00013649413,0.00067663414,8.8070694e-05,0.00024321528,0.00022414161,2.698938e-05,0.00016007271,9.159204e-05,0.99221987,0.00042052974,0.00012806206,0.002605866,4.402508e-05,0.0009293868,0.0005421574,5.1030205e-05,0.001031374,4.897251e-05,4.9827708e-05,2.1685439e-05,0.00016749195,726,test
0.008198055,0.0023763487,0.00089055777,0.56956524,0.0034605723,0.031664792,0.006664641,0.0030307826,0.0017286022,0.0021246716,0.02653704,0.012765217,0.06304803,0.038808927,0.010799049,0.007263061,0.007387808,0.0027409613,0.0064664586,0.036845233,0.023545943,0.017830577,0.11625749,727,test
0.016524574,0.00772723,0.009236813,0.021809312,0.012238209,0.028265359,0.0093696965,0.014467033,0.0035991047,0.3556967,0.028043265,0.015839493,0.010778548,0.017774606,0.045974076,0.105857275,0.010526213,0.0103796385,0.020146383,0.1678231,0.04880407,0.0073574074,0.031761885,728,test
0.0012716614,0.0014297018,0.0023449892,0.019651016,0.004748768,0.006837027,0.0016037935,0.0029677907,0.0017808494,0.0015093354,0.018439133,0.01999651,0.009067403,0.7348958,0.005179479,0.011250217,0.0019338784,0.003481796,0.003838148,0.008587063,0.0069685476,0.0047852444,0.1274318,729,test
0.016331429,0.0061952784,0.013372106,0.03728653,0.04984807,0.033966098,0.00291493,0.013024994,0.005726538,0.08912731,0.013487783,0.03773716,0.045663886,0.033447146,0.009648307,0.03970424,0.008916995,0.061140444,0.005694532,0.050062798,0.037007216,0.022242682,0.36745352,730,test
0.01096741,0.0088435775,0.012382937,0.020563543,0.07353586,0.03785824,0.025728919,0.07815064,0.11236515,0.17008477,0.059935886,0.02803733,0.043664858,0.01712331,0.01306426,0.07519659,0.011835208,0.021078574,0.00901133,0.05970574,0.031537607,0.011074242,0.06825397,731,test
0.010657998,0.00753522,0.004338476,0.029675046,0.015755098,0.022279128,0.0035411483,0.03378419,0.004517882,0.021489117,0.008309429,0.033745363,0.030091988,0.022382347,0.009341181,0.021255624,0.006466157,0.02994734,0.014114996,0.084021635,0.35087374,0.06139095,0.17448595,732,test
0.000486518,0.0003658649,0.00024538155,0.0055378117,0.00035186895,0.0013583015,0.00021013389,0.0016925079,0.0003700429,0.00023770587,0.002841511,0.003459451,0.0027888454,0.0016772888,0.00020662133,0.0026894843,0.00043170372,0.0004546116,0.0005450495,0.0017929502,0.9671245,0.002271671,0.0028601398,733,test
0.0009503303,0.0043420047,0.98296595,0.00047098967,0.00010093317,0.000506132,0.00023567445,0.0011132532,0.0005343314,0.00029785594,0.00027533644,0.00070390274,0.001129421,0.00061194744,0.00045782598,0.00059475936,0.00051259086,0.0014134785,5.9417653e-05,0.00034899986,0.0010503269,0.0011209503,0.00020351585,734,test
0.0011055806,0.00019330965,0.00010061794,0.006846866,0.00089093385,0.008989549,0.00055234914,0.00024009617,0.0003083309,0.0002826902,0.00869235,0.8595941,0.021426082,0.03451463,0.0034903318,0.00077575503,0.0008942674,0.0003926509,0.001013805,0.0015578083,0.0027349812,0.0007933272,0.044609647,735,test
0.0006260642,0.019022683,0.0002080625,0.0036112592,0.0020251197,0.0012018741,0.00091296877,0.0030339735,0.00017667147,0.0016706991,0.0012892014,0.00033895276,0.0011908754,0.00097073166,0.0019956299,0.008870453,0.0003302676,0.0006140847,0.00048486874,0.9471923,0.0024857654,0.0014672325,0.00028023485,736,test
0.007090957,0.0014248361,0.0013909899,0.050583787,0.0051740645,0.67093813,0.0012353834,0.002103804,0.0012354471,0.00423424,0.019693628,0.007224221,0.03424342,0.041239794,0.012665399,0.003575926,0.004574061,0.011898851,0.0039015217,0.011216448,0.0029438843,0.0039806603,0.0974306,737,test
0.006831445,0.018598704,0.0062750857,0.04389879,0.18459922,0.008703724,0.006469485,0.061313495,0.025706138,0.013642692,0.15748256,0.025420945,0.054109573,0.066391475,0.013117107,0.023091286,0.011006027,0.0021773414,0.0054062135,0.04350992,0.07629577,0.038100075,0.10785297,738,test
0.0035346446,0.0014007697,0.0012290507,0.12303746,0.008792547,0.01700854,0.000406382,0.0032718081,0.00091064104,0.0008690691,0.008183442,0.020794163,0.019897344,0.07136813,0.00075031194,0.0055610556,0.0019108857,0.0028716254,0.0010750069,0.013421853,0.04170328,0.03344364,0.61855835,739,test
0.0014022569,0.003166131,0.00057690794,0.0016811764,0.004558709,0.0035806808,0.0006626923,0.9622794,0.0016651211,0.00081090484,0.0023734912,0.00012722914,0.000762476,0.0009685524,0.00014008828,0.0036802744,0.0006342231,0.00022347667,0.0010226533,0.0030199091,0.0021199742,0.0020937936,0.002449821,740,test
0.0007728842,0.0003804603,0.0007946503,0.0057248115,0.0035175723,0.01604412,0.0007505316,0.0015039297,0.00047711018,0.001595899,0.022489328,0.027992798,0.004393354,0.7985449,0.0016332906,0.007654159,0.0013917622,0.0027469713,0.0014638894,0.0026224286,0.0016947066,0.0011587095,0.09465178,741,test
0.9475593,0.0019827713,0.0012054202,0.00059690524,0.0007967242,0.007888773,0.001701085,0.0009843942,0.000876933,0.0010605511,0.0009935995,0.0009683232,0.00205362,0.0005449432,0.0051752347,0.0064551192,0.0028431807,0.0028678898,0.0017444844,0.006185725,0.0007841699,0.0027934478,0.0019373844,742,test
0.018275678,0.0026284677,0.010078987,0.014801885,0.011630047,0.037188992,0.0027017181,0.01024273,0.008265096,0.55144805,0.011280606,0.020929623,0.034689922,0.014111327,0.008951466,0.02265128,0.0030554899,0.0063580265,0.007618398,0.017565625,0.041252773,0.007949849,0.136324,743,test
0.0020094835,0.0027654113,0.00019321938,0.00075100845,0.0022912885,0.0005519294,0.0005438671,0.00033988373,9.327213e-05,0.00013724295,0.0004443484,0.0014023683,0.0021662244,0.00028177406,0.9746901,0.0026826174,0.00029203313,0.0019614839,0.0008469106,0.0041953367,0.00032106895,0.00093930506,9.978516e-05,744,test
0.022946293,0.004600782,0.00368478,0.04867496,0.01421887,0.075441346,0.0028010083,0.0065988153,0.002528826,0.004016053,0.019985558,0.1697787,0.061595332,0.09435067,0.03323611,0.0211295,0.0118322745,0.032011792,0.019552348,0.04029009,0.03390136,0.021030318,0.25579423,745,test
0.011759216,0.023151569,0.84761804,0.0065513523,0.0016573317,0.010369952,0.0012436509,0.009196858,0.0033962599,0.0020434423,0.0036884376,0.0048078476,0.011647037,0.007009334,0.006786349,0.0033283127,0.00782255,0.015021272,0.0015343345,0.0035212154,0.0066141486,0.0078229,0.0034085691,746,test
0.010909372,0.0041867075,0.007333007,0.016284132,0.025479956,0.047370616,0.0020529341,0.014516308,0.007744859,0.011281225,0.009785896,0.037798658,0.027751314,0.15320127,0.0120226545,0.0626781,0.0032085187,0.032922402,0.007384993,0.026224406,0.05210603,0.00985821,0.41789848,747,test
0.0024174706,0.00031634243,0.0010419344,0.010624441,0.018578589,0.00048616942,0.002962995,0.000778625,0.00049641985,0.00097193546,0.0012995556,0.0022832404,0.00888896,0.007895701,0.00042234195,0.0011181746,0.91825646,0.0010223162,0.0018598683,0.011068821,0.0019601905,0.003671355,0.0015780976,748,test
0.00022849611,0.0006303663,0.00064908125,0.9509507,0.00083698815,0.0019477954,0.00046201306,0.00048961036,0.00017355884,0.00018609584,0.011135683,0.0038755885,0.0026785065,0.01234802,0.00040416187,0.00042646864,0.00163036,0.00013899255,0.00070889376,0.004024657,0.0013520091,0.001325919,0.0033959502,749,test
0.011342192,0.017235227,0.004822623,0.12013889,0.0105062565,0.018504843,0.017731491,0.022826841,0.0026766898,0.00885192,0.009137431,0.007310113,0.008052861,0.0111115435,0.03476139,0.015331759,0.014774291,0.0044531943,0.0043652235,0.59203666,0.04323045,0.010849164,0.009948965,750,test
0.00076097494,0.00079996366,0.00037663613,0.84091675,0.0011667192,0.07040945,0.0003392663,0.0010983191,0.0002352849,0.0008417097,0.0074811336,0.0023514617,0.026669044,0.009222461,0.0011405032,0.0014151304,0.00033534731,0.00021054305,0.00032874447,0.0016169499,0.0013508473,0.0007450198,0.030187752,751,test
0.0012955719,0.0012836986,0.00022099614,0.014331781,0.0024541512,0.0023902266,0.00034126174,0.0010894911,0.00029284044,0.0004721788,0.002994971,0.040755693,0.88791555,0.021583717,0.0050408,0.00030351363,0.0015273052,0.00025840045,0.007835191,0.000681974,0.001014466,0.0023438288,0.0035723653,752,test
0.00026560138,0.0003209535,0.00035211438,0.012601089,0.0014686581,0.0033601602,0.00041494955,0.00061416166,0.00030209462,0.00045417727,0.025832808,0.0236491,0.0038927034,0.8951878,0.0009802458,0.0016327063,0.000823257,0.00050439837,0.0005004595,0.001979959,0.0006835201,0.0005656687,0.023613498,753,test
0.003524515,0.0048362245,0.0035365033,0.0036388754,0.005236392,0.0120127415,0.0012301907,0.0029357015,0.0030986038,0.855445,0.0065242844,0.0045634415,0.008416562,0.0067773857,0.006505285,0.015267695,0.0031863928,0.0023894275,0.0037059656,0.025593668,0.003099604,0.0006808725,0.017794631,754,test
0.013043842,0.0035662635,0.008347937,0.026391398,0.012730413,0.051928405,0.003115355,0.04024232,0.010957567,0.043283783,0.013200081,0.03724174,0.023356954,0.02948521,0.0033699255,0.016211204,0.011067985,0.012182605,0.008911001,0.0167791,0.18267184,0.01388682,0.41802818,755,test
0.00738621,0.004108623,0.0053319717,0.031500757,0.028628126,0.023519868,0.007188644,0.025362922,0.005882398,0.01449507,0.22386378,0.025799897,0.071499825,0.04515146,0.0035553826,0.069779955,0.041288678,0.005296386,0.038689923,0.013513434,0.025098639,0.008704239,0.2743538,756,test
0.0019142873,0.0016871605,0.0008079147,0.01038455,0.0008231417,0.0023413543,0.0013052974,0.0068465285,0.0008921113,0.0011423326,0.006135761,0.0071432977,0.00795484,0.0026617958,0.0006275781,0.0026347395,0.0012262724,0.00080194784,0.0013045451,0.0026562423,0.9306947,0.0034111738,0.0046024728,757,test
0.00061325316,0.0006995137,0.0017843451,0.011381633,0.009165768,0.00853243,0.00045559398,0.00165832,0.00091842515,0.0019991982,0.009688354,0.028811341,0.009606745,0.46418056,0.0013152496,0.006242293,0.0038616268,0.0025022556,0.0014328603,0.004670361,0.010173803,0.0026381642,0.4176679,758,test
0.0043092133,0.001957735,0.0030619837,0.0023632804,0.003463077,0.011326839,0.0011989734,0.0041255574,0.0034888503,0.8774835,0.004058702,0.0017649012,0.0068936003,0.00291674,0.0044493787,0.025974931,0.001142282,0.0019158224,0.0025338673,0.02217614,0.0034044692,0.00071568985,0.009274457,759,test
0.03184776,0.004456249,0.0037483855,0.052844286,0.08816583,0.02048982,0.004151119,0.013068633,0.0019144369,0.006010689,0.018488718,0.05952629,0.05519812,0.059691887,0.05761479,0.013105569,0.3092933,0.017169697,0.031182861,0.04611055,0.021261914,0.020366514,0.06429258,760,test
0.0053838836,0.0030904515,0.004696126,0.0066778073,0.006846479,0.022415534,0.0040784413,0.005991228,0.005564224,0.761806,0.01167971,0.0063014165,0.0101932455,0.0065272227,0.0072767814,0.041357573,0.0036967108,0.0032470552,0.005279694,0.04703713,0.0077728736,0.0018864078,0.021193957,761,test
0.00022882655,0.00035337853,0.00037449485,0.0052962215,0.0023986534,0.0025045713,0.0003393838,0.0007809506,0.00020463637,0.0003230454,0.012238009,0.011499321,0.0012202313,0.9181138,0.00052956125,0.0030152637,0.000712571,0.0005017205,0.0004907413,0.003444124,0.0016336847,0.0012712695,0.032525547,762,test
0.010613707,0.004455889,0.011120207,0.039020713,0.024239127,0.03277577,0.003385726,0.008335985,0.0037414897,0.07031625,0.012122291,0.051818367,0.028325839,0.096345186,0.015347328,0.015510929,0.01243709,0.021821378,0.010883756,0.04674146,0.04070966,0.03102867,0.40890318,763,test
0.007815151,0.005469204,0.0017017,0.0024956719,0.009699773,0.021189624,0.0016708366,0.022222443,0.0018480176,0.004569636,0.011839545,0.0036220853,0.07490412,0.039847065,0.0048055104,0.66590047,0.0025592567,0.007605641,0.013761137,0.019087598,0.018983895,0.011377669,0.04702388,764,test
0.006677635,0.06811898,0.0076530897,0.057425067,0.111109085,0.015702134,0.002762548,0.016897945,0.0077238316,0.018038603,0.0195372,0.009303625,0.016079688,0.044952124,0.014828688,0.0101371,0.006140902,0.031219492,0.006382712,0.11901513,0.018523075,0.22326854,0.16850284,765,test
0.00063665444,0.00080362783,0.00058002496,0.0022494567,0.9688681,0.00045741213,0.00062080147,0.0020012206,0.0006977676,0.00042555778,0.0005830444,0.0012121313,0.0018342915,0.0017020266,0.0031741082,0.0013950069,0.0008859697,0.00058997987,0.00033414215,0.003118627,0.0007167422,0.0026621798,0.0044511603,766,test
0.0026423978,0.00044939204,0.0014845326,0.0017871226,0.0016801668,0.0054608504,0.0005811739,0.0006595557,0.00045155725,0.9269185,0.005250006,0.0018250906,0.002745524,0.0038113426,0.0026631756,0.011634987,0.0007798896,0.0012792981,0.0013263661,0.017653927,0.0012609974,0.00033698618,0.0073170834,767,test
0.0030925944,0.010430481,0.005101589,0.015391851,0.024067884,0.021577202,0.0014046304,0.0046505346,0.0032015387,0.65090466,0.01928672,0.008591602,0.017342227,0.025124986,0.016879894,0.028895592,0.0048133973,0.016132448,0.006321512,0.03420412,0.016946113,0.005900102,0.059738275,768,test
9.44052e-05,0.00024767857,0.00011766835,0.9813378,0.00025949313,0.0026499974,5.452453e-05,0.00020891186,5.322979e-05,9.006764e-05,0.0024083706,0.00065736094,0.0053091813,0.002905289,0.00015354913,0.000107875516,0.00015657865,2.3010381e-05,0.000122063546,0.0004030074,0.00025423808,0.00027513583,0.002110583,769,test
0.00062996655,0.00028777428,0.00016255496,0.022271281,0.0009425661,0.0038490926,0.00058329926,0.00024082171,0.00025111446,0.00022218862,0.005862466,0.8877876,0.02199515,0.026480855,0.0018076526,0.00096075685,0.0012874218,0.00020522061,0.0017587834,0.0014419843,0.0016069938,0.00056920986,0.018795285,770,test
0.0028378316,0.001051356,0.0007531792,0.006480655,0.002180651,0.013412919,0.000431344,0.00041998067,0.0004249649,0.00090348674,0.006848752,0.7198116,0.039322834,0.11931236,0.006910606,0.0031123124,0.0038745934,0.0053808074,0.016227277,0.0012140637,0.0067541795,0.0008852047,0.041449066,771,test
0.00027348666,0.0002973882,0.000470582,0.015373125,0.0017165407,0.0040460923,0.00036246612,0.0010344861,0.00039473188,0.00051461626,0.0156127075,0.017449267,0.005904431,0.86565256,0.0007111895,0.0016701291,0.0015204392,0.00051326206,0.0009098776,0.0021485712,0.0018759662,0.001487209,0.060061015,772,test
0.0004193914,0.0005365886,0.00021988845,0.0016422163,0.00025608196,0.00025198993,6.2877676e-05,9.33709e-05,4.1599655e-05,0.0005853428,0.00399109,0.0011793382,0.001476521,0.0032224345,0.008603609,0.0025912172,0.0027132852,0.0010029777,0.9696417,0.00030982937,0.00025199808,0.0001776391,0.00072900363,773,test
0.0055516325,0.0042072022,0.0048032887,0.06196586,0.019397601,0.025877919,0.0028814457,0.014823644,0.0038088895,0.005116374,0.05533651,0.0321842,0.025875278,0.418746,0.018550888,0.024464926,0.0056515965,0.04467719,0.016622685,0.01892705,0.01116706,0.01973916,0.15962356,774,test
0.004511175,0.007087275,0.0037086585,0.025162533,0.02858152,0.06411263,0.004633083,0.0601685,0.011887223,0.0058015636,0.112936616,0.016100347,0.018967941,0.17190622,0.0014703826,0.08589256,0.006871107,0.0039136996,0.023145534,0.019155702,0.018253334,0.010535299,0.2951971,775,test
0.0015826708,0.0019430978,0.0014162096,0.0025991593,0.005326475,0.005314125,0.008943004,0.03496815,0.8877349,0.004158704,0.004117423,0.0007218492,0.007163319,0.0014774852,0.00015954468,0.012673066,0.0017562597,0.0017701592,0.0028667501,0.0033071288,0.0010772548,0.0011269021,0.00779637,776,test
0.9291723,0.0035133355,0.0032140086,0.0006877927,0.0008988449,0.007903336,0.003771533,0.0026366191,0.002145003,0.0009882175,0.00085199834,0.0013891616,0.0039854078,0.0011830201,0.0059431354,0.0049843,0.0023180686,0.004502356,0.0010507614,0.012384373,0.0012084638,0.0020981557,0.0031698975,777,test
0.00038800648,0.0003430352,0.00016782338,0.0039662127,0.000871047,0.0014888122,0.0007217788,0.00036030717,0.0008935799,0.0008187499,0.9392911,0.0025004179,0.002293039,0.027847564,0.00052230933,0.0060903276,0.0027197658,0.00043981997,0.0017645753,0.0026338056,0.00085501693,0.0005387882,0.002483984,778,test
0.4090374,0.0048300372,0.006678527,0.036386922,0.006632472,0.02579781,0.023328794,0.015853826,0.005366887,0.004355489,0.03947004,0.115465656,0.05240448,0.03346303,0.028780501,0.031060467,0.02505817,0.014428198,0.014322582,0.04235208,0.022965217,0.014531042,0.027430378,779,test
0.00018392756,0.00020431279,0.00024195181,0.010760263,0.0009940352,0.0030814412,0.00041238935,0.00019054436,0.00029894192,0.00049453205,0.014922962,0.015029666,0.0032638742,0.91206664,0.00038548495,0.00072966126,0.00083283655,0.00018193285,0.00022262537,0.0015030167,0.00071869255,0.001258773,0.03202139,780,test
0.0011836609,0.000682937,0.00051556807,0.9481682,0.0007915255,0.007820645,0.00025639436,0.0006808193,0.00030498617,0.00067289197,0.008094835,0.0035362635,0.0040601986,0.0053441073,0.0016310518,0.00039368818,0.0014178238,0.00040716236,0.0006825886,0.0075467634,0.0015497665,0.00051845366,0.0037396492,781,test
0.41656816,0.03926381,0.008109569,0.007679985,0.0044674105,0.005864236,0.007667174,0.018250246,0.0044341017,0.0034024406,0.004197034,0.009155607,0.014515438,0.0060119797,0.027598804,0.018733898,0.015930278,0.00799898,0.0035993855,0.33109397,0.011868292,0.029259678,0.0043295273,782,test
0.007749842,0.010414936,0.0065855244,0.060420293,0.017438758,0.015467358,0.003195973,0.017032204,0.0041322145,0.0032992896,0.016707696,0.11980582,0.050707158,0.03746289,0.003908049,0.02466828,0.01127282,0.012016425,0.009912024,0.07237193,0.38672942,0.04883142,0.05986971,783,test
0.00047684033,0.0051048794,0.0003103846,0.0022987868,0.0010864486,0.00051698467,0.0002571562,0.003053229,0.00017364717,0.0026765722,0.0010116538,0.00036302765,0.0006805217,0.00047982435,0.0010182735,0.008185235,0.00048695723,0.0006653682,0.00024278174,0.9666249,0.002697565,0.0013225161,0.00026653984,784,test
