0,1,index,identifier,chunk,split
0.89258265,0.10741736,1354,655,0,test
0.14545895,0.854541,1355,935,0,test
0.85263544,0.14736457,1356,822,0,test
0.5943163,0.40568367,1357,866,0,test
0.42783144,0.5721686,1358,46,0,test
0.26904342,0.7309566,1359,1563,0,test
0.8801822,0.11981787,1360,991,0,test
0.08216332,0.9178367,1361,876,0,test
0.88493866,0.11506136,1362,773,0,test
0.8386062,0.1613938,1363,1219,0,test
0.65686345,0.34313655,1364,1820,0,test
0.8987844,0.10121561,1365,4,0,test
0.8912044,0.10879555,1366,1003,0,test
0.89054954,0.10945044,1367,1576,0,test
0.9023465,0.09765354,1368,263,0,test
0.89230156,0.107698485,1369,1433,0,test
0.10986399,0.890136,1370,1668,0,test
0.90595484,0.094045214,1371,443,0,test
0.07720528,0.9227947,1372,1002,0,test
0.12479211,0.8752079,1373,1077,0,test
0.80193675,0.19806325,1374,837,0,test
0.08161438,0.9183856,1375,1633,0,test
0.07013247,0.9298675,1376,304,0,test
0.71477246,0.28522757,1377,1365,0,test
0.08461048,0.91538954,1378,1421,0,test
0.88549197,0.11450804,1379,313,0,test
0.071326315,0.9286737,1380,149,0,test
0.3430018,0.65699816,1381,1148,0,test
0.70253223,0.29746777,1382,1213,0,test
0.8890421,0.11095796,1383,574,0,test
0.84923947,0.15076059,1384,50,0,test
0.081752375,0.91824764,1385,1416,0,test
0.07172923,0.9282707,1386,726,0,test
0.89443326,0.10556669,1387,833,0,test
0.60672414,0.3932759,1388,1377,0,test
0.08132957,0.91867036,1389,1115,0,test
0.083767354,0.9162326,1390,1166,0,test
0.072616555,0.9273834,1391,470,0,test
0.57040906,0.4295909,1392,971,0,test
0.07468118,0.9253188,1393,653,0,test
0.8474786,0.15252133,1394,399,0,test
0.8729811,0.12701893,1395,511,0,test
0.0776021,0.922398,1396,320,0,test
0.9004724,0.099527605,1397,19,0,test
0.0902884,0.9097116,1398,684,0,test
0.08496981,0.9150302,1399,35,0,test
0.84426785,0.15573218,1400,902,0,test
0.42768782,0.57231224,1401,827,0,test
0.7377033,0.2622967,1402,1812,0,test
0.8861419,0.11385816,1403,407,0,test
0.10764439,0.8923556,1404,920,0,test
0.8748741,0.12512591,1405,537,0,test
0.8814072,0.11859282,1406,758,0,test
0.77606964,0.22393033,1407,1062,0,test
0.07113607,0.9288639,1408,1199,0,test
0.08555023,0.91444975,1409,245,0,test
0.8452572,0.1547428,1410,1127,0,test
0.5427866,0.45721346,1411,784,0,test
0.87742704,0.12257297,1412,1591,0,test
0.67904794,0.3209521,1413,489,0,test
0.08378088,0.9162191,1414,154,0,test
0.79465526,0.20534474,1415,961,0,test
0.40180767,0.59819233,1416,853,0,test
0.8759301,0.124069884,1417,1311,0,test
0.09848746,0.9015125,1418,625,0,test
0.12042757,0.87957245,1419,685,0,test
0.8616064,0.13839352,1420,1425,0,test
0.09377027,0.90622973,1421,569,0,test
0.074777596,0.92522234,1422,1733,0,test
0.8427967,0.15720339,1423,17,0,test
0.08049004,0.91951,1424,127,0,test
0.83513284,0.16486715,1425,1346,0,test
0.8452906,0.15470938,1426,1279,0,test
0.48790488,0.5120951,1427,1789,0,test
0.84532475,0.15467525,1428,927,0,test
0.88930655,0.110693455,1429,980,0,test
0.11026805,0.88973194,1430,1785,0,test
0.074983984,0.92501605,1431,190,0,test
0.8485501,0.15144998,1432,1139,0,test
0.110656865,0.88934314,1433,992,0,test
0.07295717,0.9270428,1434,1776,0,test
0.65544724,0.3445527,1435,1796,0,test
0.07900274,0.92099726,1436,606,0,test
0.8371476,0.16285242,1437,180,0,test
0.0762189,0.92378116,1438,301,0,test
0.87830293,0.1216971,1439,496,0,test
0.24290694,0.7570931,1440,1551,0,test
0.07801895,0.9219811,1441,1564,0,test
0.55207205,0.44792798,1442,1596,0,test
0.7663591,0.23364091,1443,1497,0,test
0.079330705,0.92066926,1444,517,0,test
0.7260772,0.2739228,1445,1805,0,test
0.092718996,0.90728104,1446,1069,0,test
0.8431696,0.15683039,1447,476,0,test
0.8704817,0.12951829,1448,157,0,test
0.08455038,0.9154496,1449,1243,0,test
0.716723,0.283277,1450,1195,0,test
0.07930203,0.920698,1451,16,0,test
0.8537708,0.14622916,1452,1072,0,test
0.89168334,0.10831672,1453,1792,0,test
0.8060025,0.19399755,1454,546,0,test
0.09266809,0.9073319,1455,658,0,test
0.84908926,0.15091075,1456,1667,0,test
0.8640065,0.13599347,1457,1019,0,test
0.111856714,0.88814336,1458,1521,0,test
0.08232235,0.91767764,1459,959,0,test
0.71486586,0.28513417,1460,1713,0,test
0.8759073,0.12409271,1461,283,0,test
0.6483442,0.35165584,1462,797,0,test
0.5435537,0.45644632,1463,1486,0,test
0.85051197,0.149488,1464,225,0,test
0.06893814,0.9310618,1465,26,0,test
0.84524053,0.15475947,1466,1615,0,test
0.89312094,0.10687907,1467,437,0,test
0.09226043,0.9077395,1468,1770,0,test
0.8911017,0.10889825,1469,1388,0,test
0.8449439,0.15505613,1470,229,0,test
0.8509391,0.14906085,1471,37,0,test
0.39248794,0.60751206,1472,749,0,test
0.13658768,0.86341226,1473,1045,0,test
0.6821068,0.3178932,1474,1398,0,test
0.07912931,0.92087066,1475,469,0,test
0.88090056,0.11909943,1476,1548,0,test
0.09128667,0.90871334,1477,1788,0,test
0.1402149,0.859785,1478,687,0,test
0.8581752,0.14182472,1479,1679,0,test
0.13822153,0.8617785,1480,639,0,test
0.8743463,0.1256537,1481,1567,0,test
0.66136855,0.33863142,1482,1218,0,test
0.8781243,0.12187573,1483,1158,0,test
0.090225406,0.90977466,1484,1415,0,test
0.8965687,0.10343133,1485,1514,0,test
0.8236972,0.17630285,1486,1300,0,test
0.23199151,0.7680085,1487,1661,0,test
0.07954865,0.92045134,1488,800,0,test
0.9062878,0.09371217,1489,160,0,test
0.06953995,0.93046004,1490,956,0,test
0.5756418,0.42435816,1491,1186,0,test
0.8865135,0.11348649,1492,821,0,test
0.8266942,0.17330587,1493,1538,0,test
0.0853569,0.9146431,1494,877,0,test
0.8771533,0.12284676,1495,913,0,test
0.8621956,0.13780436,1496,152,0,test
0.07585325,0.9241468,1497,1673,0,test
0.89702725,0.102972746,1498,1621,0,test
0.8749683,0.12503172,1499,509,0,test
0.14332457,0.85667545,1500,1135,0,test
0.7610547,0.23894532,1501,1250,0,test
0.41079617,0.58920383,1502,1694,0,test
0.86460584,0.13539416,1503,103,0,test
0.79591167,0.2040883,1504,1445,0,test
0.88074195,0.11925803,1505,1443,0,test
0.09338872,0.9066113,1506,586,0,test
0.07681615,0.92318386,1507,1613,0,test
0.87612695,0.12387304,1508,1143,0,test
0.744257,0.25574303,1509,53,0,test
0.07391876,0.92608124,1510,151,0,test
0.7682195,0.23178054,1511,403,0,test
0.42204866,0.5779514,1512,1765,0,test
0.8837633,0.11623665,1513,207,0,test
0.5484443,0.45155567,1514,1722,0,test
0.08299225,0.91700774,1515,1122,0,test
0.70853007,0.29146987,1516,1652,0,test
0.08228073,0.9177193,1517,8,0,test
0.1280019,0.87199813,1518,1014,0,test
0.88244677,0.11755318,1519,1637,0,test
0.8275018,0.17249821,1520,1060,0,test
0.6732737,0.32672632,1521,452,0,test
0.8034084,0.19659165,1522,253,0,test
0.08701236,0.91298765,1523,1327,0,test
0.7893076,0.21069242,1524,896,0,test
0.9008466,0.09915336,1525,1782,0,test
0.3483808,0.6516192,1526,880,0,test
0.8260385,0.17396156,1527,1717,0,test
0.8888985,0.11110156,1528,623,0,test
0.8628892,0.13711089,1529,345,0,test
0.16962084,0.8303791,1530,1558,0,test
0.5626321,0.4373679,1531,262,0,test
0.09462801,0.90537196,1532,1321,0,test
0.09474854,0.9052515,1533,1438,0,test
0.21231255,0.7876874,1534,150,0,test
0.07255545,0.9274446,1535,472,0,test
0.09696799,0.90303206,1536,640,0,test
0.07934446,0.92065555,1537,1803,0,test
0.11892945,0.8810706,1538,1714,0,test
0.29419497,0.70580506,1539,550,0,test
0.4825866,0.51741344,1540,928,0,test
0.8775888,0.12241126,1541,488,0,test
0.086860895,0.9131391,1542,1651,0,test
0.89301324,0.10698679,1543,1171,0,test
0.81692785,0.18307215,1544,146,0,test
0.89871156,0.101288445,1545,1560,0,test
0.892293,0.10770696,1546,1752,0,test
0.08993509,0.91006494,1547,402,0,test
0.27334854,0.7266515,1548,954,0,test
0.08537974,0.9146203,1549,1709,0,test
0.8798714,0.12012856,1550,659,0,test
0.86457217,0.1354279,1551,1372,0,test
0.09803416,0.90196586,1552,463,0,test
0.08047712,0.91952294,1553,1349,0,test
0.10835371,0.89164627,1554,186,0,test
0.8650243,0.13497573,1555,1147,0,test
0.08299016,0.91700983,1556,1224,0,test
0.49217117,0.50782883,1557,608,0,test
0.87087613,0.12912393,1558,143,0,test
0.84995735,0.15004265,1559,751,0,test
0.074979715,0.9250202,1560,1534,0,test
0.86357576,0.13642429,1561,981,0,test
0.89712006,0.10287994,1562,197,0,test
0.16129139,0.8387086,1563,883,0,test
0.84035766,0.15964235,1564,279,0,test
0.08074729,0.91925275,1565,293,0,test
0.36290452,0.63709545,1566,1662,0,test
0.8533979,0.14660203,1567,400,0,test
0.091213845,0.9087862,1568,122,0,test
0.88794726,0.11205272,1569,1207,0,test
0.9002189,0.0997811,1570,202,0,test
0.11043086,0.88956916,1571,1462,0,test
0.8712113,0.12878864,1572,835,0,test
0.884314,0.115686014,1573,246,0,test
0.077283114,0.92271686,1574,1439,0,test
0.08531759,0.9146824,1575,1728,0,test
0.83562785,0.16437215,1576,1712,0,test
0.81296724,0.18703282,1577,1153,0,test
0.90655047,0.093449555,1578,1426,0,test
0.08500979,0.9149902,1579,384,0,test
0.8445952,0.15540485,1580,1604,0,test
0.09336427,0.9066357,1581,854,0,test
0.6647059,0.33529416,1582,219,0,test
0.07642458,0.9235754,1583,641,0,test
0.8812151,0.11878488,1584,1,0,test
0.56705046,0.43294948,1585,112,0,test
0.79249793,0.20750213,1586,698,0,test
0.90076905,0.09923102,1587,1739,0,test
0.8875367,0.112463325,1588,951,0,test
0.108512096,0.8914879,1589,1631,0,test
0.90106803,0.09893201,1590,1410,0,test
0.13185863,0.8681414,1591,1409,0,test
0.8587885,0.14121155,1592,1533,0,test
0.8963556,0.10364436,1593,1291,0,test
0.0882287,0.9117713,1594,1648,0,test
0.90294266,0.0970574,1595,441,0,test
0.8901379,0.109862074,1596,1520,0,test
0.09355201,0.906448,1597,1136,0,test
0.14700027,0.8529998,1598,1256,0,test
0.8325023,0.16749766,1599,1697,0,test
0.09123125,0.9087688,1600,1397,0,test
0.77445227,0.22554773,1601,663,0,test
0.87632364,0.123676375,1602,1672,0,test
0.82755923,0.17244072,1603,1257,0,test
0.47083992,0.5291601,1604,1618,0,test
0.08456567,0.9154343,1605,317,0,test
0.0837563,0.91624373,1606,648,0,test
0.8910249,0.108975165,1607,1434,0,test
0.08675472,0.91324526,1608,1479,0,test
0.07744683,0.9225532,1609,709,0,test
0.07952571,0.9204743,1610,1382,0,test
0.080281146,0.9197189,1611,1282,0,test
0.07708989,0.92291015,1612,972,0,test
0.08278284,0.9172172,1613,627,0,test
0.88748354,0.112516485,1614,632,0,test
0.078101836,0.9218982,1615,1306,0,test
0.100100875,0.8998992,1616,1400,0,test
0.8816618,0.11833817,1617,1408,0,test
0.08450697,0.9154931,1618,1248,0,test
0.08287454,0.91712546,1619,1774,0,test
0.88109004,0.11890998,1620,1254,0,test
0.089782625,0.9102174,1621,1496,0,test
0.5538179,0.44618204,1622,1371,0,test
0.11209599,0.887904,1623,1529,0,test
0.40100098,0.598999,1624,1354,0,test
0.87716246,0.12283752,1625,1749,0,test
0.9046308,0.09536923,1626,1727,0,test
0.8847402,0.11525983,1627,1684,0,test
0.25087178,0.7491282,1628,795,0,test
0.9044485,0.09555144,1629,645,0,test
0.8942481,0.105751924,1630,1012,0,test
0.7030729,0.2969271,1631,1675,0,test
0.1563507,0.8436493,1632,556,0,test
0.4841529,0.51584715,1633,681,0,test
0.7536578,0.24634223,1634,577,0,test
0.86489785,0.13510214,1635,1109,0,test
0.839661,0.16033906,1636,1266,0,test
0.2784294,0.7215707,1637,1183,0,test
0.5507997,0.44920024,1638,524,0,test
0.7969909,0.20300914,1639,1059,0,test
0.54838556,0.4516144,1640,540,0,test
0.07069428,0.9293058,1641,1194,0,test
0.86641073,0.13358922,1642,748,0,test
0.87494475,0.1250553,1643,1802,0,test
0.64483947,0.3551605,1644,1430,0,test
0.08579227,0.9142077,1645,484,0,test
0.08729021,0.9127098,1646,95,0,test
0.36333436,0.63666564,1647,1020,0,test
0.1911127,0.8088873,1648,563,0,test
0.5489967,0.45100334,1649,1264,0,test
0.07849605,0.92150396,1650,742,0,test
0.13929805,0.860702,1651,863,0,test
0.8023734,0.19762655,1652,1598,0,test
0.9010771,0.09892287,1653,1484,0,test
0.079060055,0.9209399,1654,891,0,test
0.86909163,0.13090841,1655,1577,0,test
0.79779804,0.20220192,1656,1038,0,test
0.8604322,0.13956784,1657,206,0,test
0.0770839,0.9229161,1658,392,0,test
0.9041394,0.095860586,1659,794,0,test
0.9111324,0.088867635,1660,870,0,test
0.7099512,0.29004878,1661,397,0,test
0.64041513,0.35958484,1662,766,0,test
0.13654315,0.8634569,1663,1677,0,test
0.095564105,0.90443593,1664,1241,0,test
0.07805145,0.92194855,1665,1028,0,test
0.73888344,0.26111656,1666,642,0,test
0.72688603,0.2731139,1667,1719,0,test
0.7968953,0.20310462,1668,612,0,test
0.07679109,0.92320883,1669,960,0,test
0.09089429,0.90910566,1670,1570,0,test
0.77701175,0.22298828,1671,725,0,test
0.83745354,0.16254649,1672,683,0,test
0.85624313,0.14375685,1673,98,0,test
0.8817112,0.11828881,1674,804,0,test
0.8860285,0.11397147,1675,1597,0,test
0.07964943,0.92035055,1676,406,0,test
0.2985698,0.7014302,1677,502,0,test
0.14294249,0.8570575,1678,1071,0,test
0.889304,0.11069598,1679,1056,0,test
0.07054027,0.9294597,1680,929,0,test
0.41247186,0.5875281,1681,779,0,test
0.66405946,0.33594057,1682,200,0,test
0.08162682,0.91837317,1683,134,0,test
0.42568913,0.5743109,1684,1051,0,test
0.8970074,0.10299257,1685,40,0,test
0.8977269,0.10227314,1686,1017,0,test
0.09809654,0.9019035,1687,230,0,test
0.7884608,0.21153915,1688,1513,0,test
0.89435434,0.10564563,1689,378,0,test
0.8970927,0.1029073,1690,288,0,test
0.8940625,0.10593744,1691,418,0,test
0.08152608,0.91847396,1692,391,0,test
0.87877226,0.12122773,1693,592,0,test
0.074787594,0.92521244,1694,1522,0,test
0.89891344,0.10108659,1695,1162,0,test
0.7558001,0.24419992,1696,1086,0,test
0.89088786,0.10911214,1697,1495,0,test
0.07673943,0.92326057,1698,647,0,test
0.8658899,0.13411015,1699,1152,0,test
0.64081025,0.35918975,1700,1367,0,test
0.84657896,0.15342098,1701,520,0,test
0.121303625,0.87869644,1702,64,0,test
0.08503383,0.9149662,1703,14,0,test
0.1356019,0.8643981,1704,1180,0,test
0.62099886,0.37900114,1705,1064,0,test
0.61745256,0.3825474,1706,492,0,test
0.88411903,0.115881026,1707,379,0,test
0.082282476,0.9177175,1708,187,0,test
0.08568173,0.9143183,1709,763,0,test
0.08406868,0.9159313,1710,216,0,test
0.8894013,0.110598736,1711,791,0,test
0.8828348,0.11716515,1712,1076,0,test
0.86685985,0.13314019,1713,878,0,test
0.8843783,0.11562166,1714,337,0,test
0.07488099,0.925119,1715,719,0,test
0.36153105,0.6384689,1716,295,0,test
0.8787246,0.12127538,1717,1016,0,test
0.1054079,0.8945921,1718,1275,0,test
0.8050569,0.19494303,1719,1485,0,test
0.5734222,0.42657778,1720,455,0,test
0.8962014,0.10379865,1721,1817,0,test
0.88116723,0.11883283,1722,815,0,test
0.88744515,0.11255483,1723,269,0,test
0.25574607,0.74425393,1724,995,0,test
0.69351333,0.30648667,1725,201,0,test
0.07230675,0.92769325,1726,161,0,test
0.26113668,0.73886335,1727,1579,0,test
0.89428157,0.1057184,1728,729,0,test
0.07972899,0.92027104,1729,401,0,test
0.076694,0.923306,1730,702,0,test
0.8024299,0.19757007,1731,1500,0,test
0.08159577,0.9184043,1732,1129,0,test
0.74892443,0.2510756,1733,565,0,test
0.071399905,0.9286001,1734,1413,0,test
0.5678856,0.4321144,1735,1021,0,test
0.08387764,0.9161223,1736,1025,0,test
0.07008557,0.9299144,1737,1411,0,test
0.084713474,0.9152865,1738,1585,0,test
0.07700438,0.9229956,1739,1104,0,test
0.8956397,0.10436026,1740,205,0,test
0.084162615,0.9158374,1741,34,0,test
0.89261717,0.10738289,1742,775,0,test
0.7904845,0.20951553,1743,508,0,test
0.22346029,0.7765397,1744,1451,0,test
0.8689096,0.13109039,1745,1478,0,test
0.88916403,0.110836,1746,1791,0,test
0.8489967,0.1510033,1747,1390,0,test
0.07088743,0.92911255,1748,91,0,test
0.87717885,0.12282111,1749,1363,0,test
0.59476304,0.40523693,1750,897,0,test
0.08012629,0.9198737,1751,564,0,test
0.53116566,0.46883434,1752,1369,0,test
0.09432633,0.9056736,1753,776,0,test
0.6688903,0.33110973,1754,241,0,test
0.89649504,0.10350498,1755,13,0,test
0.80834794,0.19165209,1756,315,0,test
0.8702333,0.12976672,1757,600,0,test
0.5875371,0.41246292,1758,387,0,test
0.84261864,0.15738134,1759,1297,0,test
0.89665776,0.1033423,1760,166,0,test
0.06972588,0.93027407,1761,840,0,test
0.88377607,0.11622397,1762,20,0,test
0.8994967,0.10050332,1763,646,0,test
0.86606145,0.13393857,1764,1508,0,test
0.8707738,0.12922621,1765,1154,0,test
0.6695554,0.3304446,1766,1528,0,test
0.8659958,0.13400418,1767,831,0,test
0.1878538,0.81214625,1768,1267,0,test
0.87975293,0.1202471,1769,1590,0,test
0.08926198,0.910738,1770,562,0,test
0.79648954,0.20351048,1771,1773,0,test
0.8957399,0.10426008,1772,686,0,test
0.8760816,0.12391845,1773,957,0,test
0.856167,0.14383301,1774,189,0,test
0.90468085,0.09531915,1775,975,0,test
0.8928192,0.10718081,1776,699,0,test
0.085409485,0.91459054,1777,1499,0,test
0.86528575,0.1347142,1778,1705,0,test
0.0876236,0.91237634,1779,510,0,test
0.8980765,0.10192358,1780,1082,0,test
0.09289121,0.9071088,1781,474,0,test
0.31031203,0.68968797,1782,1584,0,test
0.097007625,0.9029924,1783,856,0,test
0.8648029,0.13519709,1784,747,0,test
0.0789253,0.92107475,1785,252,0,test
0.07690097,0.92309904,1786,21,0,test
0.7573282,0.24267183,1787,1337,0,test
0.08697539,0.9130246,1788,459,0,test
0.8991101,0.10088993,1789,1184,0,test
0.81976336,0.18023668,1790,276,0,test
0.07780523,0.9221947,1791,955,0,test
0.8943857,0.10561434,1792,1215,0,test
0.31777552,0.6822245,1793,385,0,test
0.62023824,0.37976182,1794,805,0,test
0.10227154,0.89772844,1795,1437,0,test
0.8104084,0.1895916,1796,1515,0,test
0.074864216,0.92513585,1797,343,0,test
0.8611544,0.13884565,1798,769,0,test
0.6092462,0.3907538,1799,1332,0,test
0.07417853,0.9258214,1800,1685,0,test
0.20657985,0.7934202,1801,130,0,test
0.25240904,0.747591,1802,1687,0,test
0.87376016,0.12623987,1803,871,0,test
0.66983366,0.3301663,1804,1123,0,test
0.07990861,0.92009145,1805,1396,0,test
0.66715604,0.3328439,1806,87,0,test
0.8942803,0.10571966,1807,1482,0,test
0.85533357,0.14466645,1808,330,0,test
0.8444914,0.15550855,1809,1238,0,test
0.09334086,0.9066591,1810,466,0,test
0.09019018,0.9098099,1811,121,0,test
0.15631673,0.8436833,1812,1638,0,test
0.15053986,0.8494602,1813,1044,0,test
0.8701731,0.12982687,1814,1724,0,test
0.34232792,0.65767205,1815,1095,0,test
0.08271673,0.9172833,1816,1130,0,test
0.8566077,0.14339232,1817,1294,0,test
0.7388287,0.2611713,1818,860,0,test
0.118401244,0.8815988,1819,1459,0,test
0.077914156,0.9220859,1820,1126,0,test
0.07768939,0.92231065,0,794,0,validation
0.07343201,0.926568,1,319,0,validation
0.85730636,0.14269365,2,382,0,validation
0.8758911,0.12410885,3,779,0,validation
0.06562951,0.93437046,4,422,0,validation
0.8808791,0.11912092,5,327,0,validation
0.081447616,0.9185524,6,803,0,validation
0.558591,0.44140902,7,136,0,validation
0.8954203,0.104579754,8,670,0,validation
0.89697546,0.103024565,9,810,0,validation
0.87865233,0.121347725,10,323,0,validation
0.6665996,0.33340037,11,344,0,validation
0.09267848,0.9073216,12,497,0,validation
0.095641814,0.9043582,13,227,0,validation
0.83130574,0.16869426,14,44,0,validation
0.63996744,0.36003256,15,404,0,validation
0.89411956,0.10588049,16,210,0,validation
0.79778695,0.20221302,17,428,0,validation
0.13155778,0.8684422,18,444,0,validation
0.8910842,0.10891576,19,174,0,validation
0.8606823,0.13931768,20,70,0,validation
0.43797332,0.5620267,21,462,0,validation
0.09266128,0.90733874,22,465,0,validation
0.8495428,0.15045723,23,309,0,validation
0.87693506,0.12306499,24,66,0,validation
0.08254302,0.9174569,25,598,0,validation
0.080914184,0.9190858,26,23,0,validation
0.8965708,0.10342916,27,30,0,validation
0.88824564,0.11175429,28,542,0,validation
0.890854,0.109145984,29,67,0,validation
0.8898146,0.11018534,30,722,0,validation
0.086817235,0.91318274,31,328,0,validation
0.8676172,0.13238283,32,333,0,validation
0.8008349,0.19916512,33,797,0,validation
0.8355632,0.16443685,34,753,0,validation
0.087831594,0.9121684,35,244,0,validation
0.87621415,0.12378584,36,300,0,validation
0.09317206,0.9068279,37,76,0,validation
0.09363453,0.90636545,38,250,0,validation
0.8844298,0.11557023,39,713,0,validation
0.08074174,0.9192583,40,611,0,validation
0.8798671,0.12013289,41,585,0,validation
0.07933124,0.9206688,42,768,0,validation
0.7970079,0.20299208,43,72,0,validation
0.0903778,0.90962225,44,527,0,validation
0.88971645,0.11028356,45,567,0,validation
0.35905764,0.64094234,46,294,0,validation
0.08229468,0.91770524,47,640,0,validation
0.4478165,0.55218357,48,526,0,validation
0.07262871,0.92737126,49,139,0,validation
0.6760462,0.32395375,50,820,0,validation
0.078214705,0.92178524,51,680,0,validation
0.8039496,0.19605035,52,678,0,validation
0.63309646,0.36690348,53,96,0,validation
0.09421594,0.905784,54,644,0,validation
0.08761747,0.9123825,55,332,0,validation
0.68989635,0.31010365,56,449,0,validation
0.24526902,0.75473094,57,316,0,validation
0.07319863,0.9268014,58,265,0,validation
0.07215465,0.92784536,59,120,0,validation
0.076512985,0.923487,60,302,0,validation
0.07187812,0.9281219,61,86,0,validation
0.8817828,0.11821713,62,696,0,validation
0.8921908,0.10780918,63,39,0,validation
0.078136906,0.921863,64,450,0,validation
0.10296519,0.89703476,65,192,0,validation
0.077719964,0.92228,66,634,0,validation
0.086745635,0.91325444,67,568,0,validation
0.07736419,0.92263585,68,231,0,validation
0.20654947,0.79345053,69,362,0,validation
0.8847219,0.11527816,70,761,0,validation
0.83809686,0.16190308,71,314,0,validation
0.89432466,0.10567528,72,215,0,validation
0.8875253,0.11247465,73,456,0,validation
0.094915934,0.9050841,74,483,0,validation
0.085382044,0.91461796,75,137,0,validation
0.07936465,0.9206353,76,198,0,validation
0.8944841,0.10551589,77,110,0,validation
0.8979656,0.102034345,78,275,0,validation
0.2003946,0.7996054,79,168,0,validation
0.08084599,0.91915405,80,591,0,validation
0.8915514,0.10844864,81,479,0,validation
0.082921654,0.9170783,82,548,0,validation
0.8030632,0.19693677,83,656,0,validation
0.5549637,0.44503626,84,819,0,validation
0.8100819,0.18991807,85,578,0,validation
0.8595963,0.14040369,86,388,0,validation
0.87157196,0.12842801,87,857,0,validation
0.082331836,0.9176681,88,487,0,validation
0.080170445,0.91982955,89,306,0,validation
0.09059874,0.90940124,90,529,0,validation
0.61178714,0.38821286,91,259,0,validation
0.35746017,0.6425398,92,260,0,validation
0.7641037,0.23589626,93,533,0,validation
0.0776262,0.92237383,94,704,0,validation
0.89075994,0.10924002,95,650,0,validation
0.8267513,0.17324871,96,451,0,validation
0.07793279,0.9220672,97,867,0,validation
0.5919372,0.40806282,98,445,0,validation
0.08352846,0.91647154,99,63,0,validation
0.87437886,0.12562118,100,825,0,validation
0.6703651,0.32963493,101,718,0,validation
0.17329814,0.8267018,102,342,0,validation
0.5827172,0.4172828,103,65,0,validation
0.8928076,0.10719232,104,209,0,validation
0.6956946,0.30430537,105,755,0,validation
0.6116266,0.38837335,106,865,0,validation
0.07311668,0.9268833,107,78,0,validation
0.87809044,0.121909514,108,513,0,validation
0.7782375,0.22176255,109,710,0,validation
0.08300525,0.9169947,110,549,0,validation
0.09135444,0.9086456,111,298,0,validation
0.87789875,0.12210126,112,760,0,validation
0.08071974,0.9192803,113,514,0,validation
0.078524284,0.9214757,114,783,0,validation
0.8776622,0.12233782,115,584,0,validation
0.8855678,0.114432216,116,692,0,validation
0.0955825,0.9044175,117,457,0,validation
0.0811825,0.9188175,118,377,0,validation
0.083537616,0.9164624,119,49,0,validation
0.82795286,0.1720472,120,208,0,validation
0.09294534,0.9070546,121,785,0,validation
0.0863778,0.91362226,122,239,0,validation
0.13635048,0.86364955,123,717,0,validation
0.8850662,0.11493384,124,581,0,validation
0.85434616,0.14565387,125,630,0,validation
0.081372,0.91862804,126,684,0,validation
0.08316689,0.91683316,127,866,0,validation
0.22867323,0.77132684,128,559,0,validation
0.07537346,0.9246266,129,426,0,validation
0.7758515,0.22414848,130,33,0,validation
0.08384128,0.91615874,131,31,0,validation
0.7499029,0.25009713,132,235,0,validation
0.06974736,0.9302526,133,381,0,validation
0.86957073,0.13042931,134,507,0,validation
0.07789472,0.9221053,135,723,0,validation
0.59862787,0.4013721,136,109,0,validation
0.091386296,0.90861374,137,77,0,validation
0.8834105,0.11658953,138,804,0,validation
0.8846933,0.11530673,139,82,0,validation
0.8175667,0.18243326,140,357,0,validation
0.7135707,0.28642932,141,495,0,validation
0.8099286,0.19007142,142,596,0,validation
0.68848413,0.31151584,143,196,0,validation
0.08986113,0.91013885,144,290,0,validation
0.0794321,0.9205679,145,679,0,validation
0.10453281,0.8954672,146,5,0,validation
0.9046062,0.09539381,147,54,0,validation
0.88567203,0.11432802,148,664,0,validation
0.19821677,0.8017832,149,606,0,validation
0.07108781,0.92891216,150,824,0,validation
0.86224735,0.1377526,151,97,0,validation
0.8689539,0.13104612,152,836,0,validation
0.75672174,0.24327826,153,834,0,validation
0.075281546,0.9247184,154,847,0,validation
0.8684299,0.13157015,155,490,0,validation
0.87302995,0.12697002,156,25,0,validation
0.84681034,0.15318969,157,84,0,validation
0.10230528,0.8976947,158,10,0,validation
0.066774346,0.9332257,159,218,0,validation
0.88797796,0.11202207,160,365,0,validation
0.07290056,0.9270994,161,405,0,validation
0.8994497,0.10055027,162,576,0,validation
0.079797335,0.9202027,163,118,0,validation
0.87364787,0.12635215,164,730,0,validation
0.08167096,0.91832906,165,296,0,validation
0.50777483,0.4922251,166,29,0,validation
0.860596,0.13940395,167,673,0,validation
0.7152248,0.28477517,168,393,0,validation
0.08641569,0.91358435,169,286,0,validation
0.4995584,0.5004417,170,211,0,validation
0.8949323,0.10506765,171,774,0,validation
0.52943265,0.47056738,172,81,0,validation
0.08812514,0.9118749,173,767,0,validation
0.86671877,0.13328123,174,626,0,validation
0.07136208,0.92863786,175,544,0,validation
0.8589648,0.1410352,176,398,0,validation
0.07887129,0.92112875,177,764,0,validation
0.83322865,0.16677137,178,312,0,validation
0.740383,0.25961697,179,326,0,validation
0.08822868,0.9117713,180,523,0,validation
0.82450706,0.17549299,181,745,0,validation
0.12195927,0.87804073,182,368,0,validation
0.89991075,0.100089274,183,697,0,validation
0.8982008,0.10179921,184,425,0,validation
0.068471864,0.9315281,185,473,0,validation
0.87155664,0.12844333,186,758,0,validation
0.77356017,0.22643982,187,858,0,validation
0.08798151,0.91201854,188,750,0,validation
